,y_pred,y_test,run
261,12.207768,9.551334,2
262,16.551504,15.984713,2
263,7.520393,5.419803,2
264,13.119392,9.652635,2
265,12.789857,8.874515,2
266,9.599379,18.646018,2
267,15.110398,10.02715,2
268,17.635206,9.26386,2
269,14.780217,9.862879,2
270,14.143387,10.087953,2
271,19.39367,12.921058,2
272,16.09009,13.851813,2
273,15.516086,17.115902,2
274,8.6401005,7.010038,2
275,8.868474,8.546543,2
276,10.544389,6.848505,2
277,7.3583775,7.465206,2
278,17.634321,19.793178,2
279,12.080743,10.043805,2
280,11.289352,11.235112,2
281,14.711824,12.507757,2
282,14.291431,9.14271,2
283,7.94627,14.361282,2
284,10.353375,12.552019,2
285,7.83425,8.704654,2
286,16.879025,14.259981,2
287,12.998738,13.603239,2
288,6.882629,8.034109,2
289,15.568345,14.271389,2
290,16.900251,14.024982,2
291,17.983099,15.648414,2
292,10.957569,10.985854,2
293,12.422752,6.145334,2
294,7.726745,8.151836,2
295,12.537644,14.369267,2
296,12.226722,13.088523,2
297,8.369897,14.596509,2
298,7.57679,8.751996,2
299,9.725014,5.41718,2
300,12.167938,15.268195,2
301,17.214352,16.644992,2
302,12.965793,13.126967,2
303,8.846222,14.317362,2
304,11.413769,6.615788,2
305,14.751086,16.962126,2
306,9.681255,5.435774,2
307,5.9162803,8.644535,2
308,9.941492,13.042094,2
309,12.455157,7.804015,2
310,8.485024,8.546657,2
311,10.615503,12.422883,2
312,8.216252,10.374857,2
313,11.307148,9.953228,2
314,10.489669,11.752566,2
315,12.30565,6.202943,2
316,10.693194,15.651266,2
317,5.2499447,6.750057,2
318,15.44497,10.741843,2
319,18.066612,14.526009,2
320,13.767261,7.615103,2
321,7.5552244,9.077686,2
322,9.813707,9.282454,2
323,8.827747,9.342687,2
324,11.4007015,7.278348,2
325,16.975544,17.739561,2
326,13.108396,17.381587,2
327,9.265466,18.736367,2
328,12.102054,9.986196,2
329,7.6850057,6.348163,2
330,9.750994,5.219484,2
331,9.69746,10.476157,2
332,10.201261,10.421514,2
333,17.622877,16.565708,2
334,14.055122,6.508898,2
335,19.430967,15.730663,2
336,15.443104,11.286675,2
337,14.298218,7.768993,2
338,9.4708185,8.034109,2
339,8.284856,9.068902,2
340,13.837311,16.028405,2
341,10.595043,9.318161,2
342,12.11294,8.852612,2
343,9.670531,16.329682,2
344,14.400408,13.381473,2
345,8.042062,9.485626,2
346,6.691762,7.662103,2
347,10.723457,8.535021,2
348,6.0931635,5.636208,2
349,10.920683,9.704654,2
350,13.770888,9.126853,2
351,15.373001,13.189938,2
352,10.125782,10.155829,2
353,11.894333,10.443303,2
354,17.983923,8.239904,2
355,16.450024,10.073807,2
356,14.124764,9.959274,2
357,8.593983,7.092174,2
358,10.609615,6.693018,2
359,13.550785,9.603353,2
360,12.078217,9.33493,2
361,15.378313,9.98939,2
362,16.883589,16.951174,2
363,15.55662,11.787702,2
0,10.163244,9.98939,3
1,10.797698,9.553844,3
2,14.7736225,16.489276,3
3,5.69503,7.317134,3
4,13.783198,8.157198,3
5,16.207453,14.361282,3
6,10.669304,10.876454,3
7,15.308984,12.921058,3
8,4.4800034,8.499543,3
9,6.9139957,5.353524,3
10,9.310014,7.401551,3
11,8.676567,6.788501,3
12,12.335667,8.934747,3
13,9.045018,13.92083,3
14,7.6910405,9.901665,3
15,11.564525,7.525325,3
16,12.057439,9.679443,3
17,6.327609,11.234998,3
18,7.4656835,12.176363,3
19,13.441913,16.406342,3
20,15.802471,15.725188,3
21,12.036085,10.988364,3
22,16.884613,11.856148,3
23,6.1957684,8.573351,3
24,14.89553,17.124229,3
25,15.558022,9.48825,3
26,12.108652,11.946954,3
27,22.020718,20.366073,3
28,6.529222,9.244581,3
29,13.698558,17.230321,3
30,8.551933,5.788957,3
31,11.935692,9.102327,3
32,6.1042457,8.371206,3
33,6.550629,10.610882,3
34,5.236162,7.418548,3
35,21.38339,19.335843,3
36,7.4059825,8.425621,3
37,9.638084,6.306525,3
38,9.678,12.445357,3
39,8.539558,8.091489,3
40,7.5290833,5.386493,3
41,17.091732,9.822267,3
42,17.63913,11.007871,3
43,6.8593674,11.100958,3
44,11.615763,9.222792,3
45,9.33511,15.316678,3
46,6.7035847,14.109628,3
47,3.6368747,7.177161,3
48,9.733206,7.702715,3
49,9.3245125,10.145448,3
50,11.238688,11.366643,3
51,5.740366,10.730778,3
52,13.108936,11.758042,3
53,9.913351,21.176135,3
54,7.3438535,9.301619,3
55,10.221024,5.819644,3
56,15.850686,11.908624,3
57,14.1082735,12.940223,3
58,5.150459,9.337326,3
59,8.781372,7.730207,3
60,8.360324,8.220625,3
61,6.3393874,11.437713,3
62,8.105944,5.641113,3
63,11.168562,19.062057,3
64,8.29882,9.901209,3
65,12.191361,6.093429,3
66,7.37552,10.002623,3
67,9.573749,8.694273,3
68,18.15018,16.209673,3
69,18.785362,8.860825,3
70,8.186156,11.654004,3
71,5.618041,6.88193,3
72,9.538704,5.572667,3
73,11.709926,17.706935,3
74,11.613943,9.718343,3
75,12.209713,17.928701,3
76,14.295025,11.31451,3
77,9.918029,6.619096,3
78,15.139873,15.021104,3
79,7.5043244,6.826602,3
80,8.797937,7.736253,3
81,6.2080755,6.429614,3
82,6.274485,6.86767,3
83,6.188941,7.253593,3
84,8.413082,6.204996,3
85,10.156643,8.395847,3
86,16.208416,14.514373,3
87,9.878593,16.456194,3
88,9.022272,9.285649,3
89,8.500091,8.724503,3
90,8.748069,10.374857,3
91,10.9127,6.189253,3
92,16.587355,14.552817,3
93,7.5871124,7.817704,3
94,12.559963,17.940109,3
95,10.753788,12.541067,3
96,15.867057,15.546657,3
97,5.4290676,9.082591,3
98,10.885578,11.280971,3
99,10.95704,10.728496,3
100,10.213258,16.03947,3
101,8.02142,11.818161,3
102,10.083797,12.866301,3
103,6.795182,6.517796,3
104,10.593018,15.319872,3
105,12.105745,15.084531,3
106,15.439969,17.643851,3
107,7.1293173,8.53023,3
108,13.468731,11.557494,3
109,12.47243,8.721195,3
110,10.531235,20.927104,3
111,11.553242,15.87018,3
112,9.622148,12.59263,3
113,8.64786,8.74036,3
114,6.096388,12.239333,3
115,7.606729,6.361168,3
116,14.480496,8.762263,3
117,11.340876,9.942162,3
118,5.4031825,6.202943,3
119,8.404784,10.352954,3
120,14.952511,9.285078,3
121,8.247366,8.203627,3
122,6.097658,7.45414,3
123,13.367305,15.234542,3
124,7.4803753,6.081907,3
125,10.103684,8.070157,3
126,10.1218605,9.036162,3
127,5.831199,7.478667,3
128,5.9879665,6.657312,3
129,16.339933,11.517111,3
130,5.9918313,9.126853,3
131,16.122639,12.521332,3
132,11.029023,5.312571,3
133,8.415491,11.751996,3
134,13.43552,9.551334,3
135,13.450078,9.151608,3
136,16.484707,14.107232,3
137,9.760139,6.615788,3
138,8.985471,11.933264,3
139,10.156962,9.077686,3
140,9.304863,10.437827,3
141,7.528433,8.773785,3
142,11.337669,5.636208,3
143,9.612273,7.377595,3
144,10.847272,12.552019,3
145,11.271137,8.535021,3
146,15.779821,7.870294,3
147,20.862951,14.741729,3
148,5.7340345,9.581451,3
149,6.0714364,6.229751,3
150,9.422761,10.985854,3
151,13.665299,9.137348,3
152,7.3378534,6.153091,3
153,12.78392,15.179785,3
154,9.719029,8.981519,3
155,11.128026,6.041409,3
156,12.086369,8.672484,3
157,10.307329,6.257586,3
158,11.2548685,11.705566,3
159,9.035332,8.124344,3
160,9.677018,11.664955,3
161,13.754288,17.115902,3
162,9.801673,8.852612,3
163,10.16844,9.551334,3
164,7.6849213,8.535021,3
165,7.023244,8.053274,3
166,6.9272776,7.664955,3
167,7.2439175,9.15697,3
168,7.2061176,10.251654,3
169,8.723671,14.353639,3
170,10.250048,8.63963,3
171,8.851294,10.076431,3
172,5.851271,10.834816,3
173,11.18701,16.671914,3
174,10.04401,14.528747,3
175,4.543813,7.83185,3
176,5.901173,5.548482,3
177,9.522142,6.501254,3
178,9.562669,9.896189,3
179,14.259006,13.077116,3
180,11.828887,14.640428,3
181,13.032815,13.860141,3
182,13.072347,11.08955,3
183,7.967155,8.064111,3
184,8.372445,9.120921,3
185,13.879094,16.379534,3
186,8.118781,8.704654,3
187,11.866045,13.326716,3
188,10.67846,8.16872,3
189,13.341074,9.066735,3
190,12.106466,10.916951,3
191,11.199539,16.329682,3
192,7.9295096,5.370522,3
193,13.845674,10.3201,3
194,9.434221,12.07837,3
195,15.9876,12.272758,3
196,11.064468,8.515856,3
197,10.7499695,7.382272,3
198,23.525343,13.62788,3
199,7.8221545,7.774469,3
200,8.626727,8.546543,3
201,10.624512,14.511749,3
202,9.000887,14.361624,3
203,13.756926,15.747091,3
204,10.831253,14.115446,3
205,7.7017107,6.868126,3
206,14.031833,14.547798,3
207,13.288716,12.480835,3
208,17.315865,14.596509,3
209,8.363399,5.41718,3
210,16.188488,8.266712,3
211,18.918352,17.30219,3
212,8.706242,8.984029,3
213,11.334754,13.104608,3
214,11.497804,10.23785,3
215,5.1970973,10.533766,3
216,5.2241416,6.00308,3
217,8.67841,6.4214,3
218,5.6594405,14.320214,3
219,5.7974215,12.48574,3
220,8.538635,10.018936,3
221,16.506392,19.207734,3
222,7.2383637,7.878393,3
223,15.094469,17.586356,3
224,9.090174,6.500798,3
225,8.352788,7.620693,3
226,11.113502,7.557608,3
227,12.917189,10.405658,3
228,9.838688,10.252224,3
229,6.8934536,6.230321,3
230,15.813444,11.174195,3
231,15.695351,13.635637,3
232,6.410924,16.256331,3
233,5.4585366,8.053159,3
234,7.7788343,9.526579,3
235,7.9221926,8.784622,3
236,6.70244,10.723134,3
237,5.6747036,21.419461,3
238,10.4207945,12.52464,3
239,13.625257,10.679215,3
240,11.939201,9.707278,3
241,8.939488,9.463153,3
242,8.200096,7.979808,3
243,16.87609,14.898243,3
244,9.527148,7.976386,3
245,6.273671,5.956422,3
246,7.286213,7.70819,3
247,12.644335,11.527378,3
248,11.902282,11.998859,3
249,6.6779323,12.745836,3
250,9.42752,10.821697,3
251,13.026139,10.377595,3
252,7.5263577,8.828542,3
253,11.39021,14.597193,3
254,10.826201,7.710928,3
255,7.704985,6.4214,3
256,7.7541647,8.962696,3
257,7.579099,7.828656,3
258,19.785221,14.871092,3
259,7.562437,5.463723,3
260,16.926199,15.398699,3
261,10.47776,9.647159,3
262,12.3024025,13.430869,3
263,14.17988,16.587497,3
264,7.0194144,9.271845,3
265,12.99455,11.81759,3
266,10.990135,11.398927,3
267,9.7572365,11.914099,3
268,14.161869,13.895847,3
269,18.227865,7.382956,3
270,6.0368104,7.81508,3
271,17.17089,7.527606,3
272,19.15761,16.138603,3
273,6.938968,7.749828,3
274,8.3531,5.17294,3
275,6.2861786,8.970796,3
276,7.4125323,8.557038,3
277,13.63601,6.999201,3
278,6.277559,7.845083,3
279,12.588735,12.990075,3
280,11.15006,9.159822,3
281,7.907416,11.552133,3
282,17.194813,9.074948,3
283,21.36333,20.272187,3
284,7.778348,6.411019,3
285,5.9285116,7.777207,3
286,12.336927,8.277549,3
287,12.496126,9.337326,3
288,6.982542,7.407027,3
289,7.554647,6.509012,3
290,4.866278,8.335272,3
291,9.354415,9.112594,3
292,9.605266,7.492584,3
293,4.487907,6.555555,3
294,11.613488,10.096167,3
295,9.42832,11.678644,3
296,17.192434,15.984713,3
297,7.9010234,7.856034,3
298,11.931555,9.472051,3
299,18.584335,13.121492,3
300,8.393591,9.986196,3
301,10.172552,18.090691,3
302,12.575189,7.13096,3
303,9.416992,9.33493,3
304,9.906227,9.282454,3
305,10.298722,13.476842,3
306,5.4268284,5.616472,3
307,18.740786,11.135979,3
308,5.662311,7.59879,3
309,6.8641543,8.565023,3
310,7.544175,5.498631,3
311,13.725004,13.178986,3
312,14.770824,14.961327,3
313,9.503617,11.886721,3
314,14.319964,6.508898,3
315,5.781257,5.594569,3
316,8.085588,5.07164,3
317,7.0790367,7.120009,3
318,20.259453,13.515172,3
319,13.27299,15.421172,3
320,15.48823,14.526009,3
321,10.16076,8.713552,3
322,12.626089,11.97148,3
323,5.8939953,9.567191,3
324,20.11302,16.927104,3
325,6.9453006,10.076317,3
326,10.5144205,11.787702,3
327,4.1671424,7.79352,3
328,11.778809,7.598676,3
329,13.362534,18.328884,3
330,5.8461914,5.198037,3
331,9.599299,5.821811,3
332,8.861256,6.39174,3
333,7.8496785,5.419803,3
334,7.993556,8.584759,3
335,11.906417,14.520533,3
336,15.099171,17.732032,3
337,8.624916,7.278918,3
338,8.569569,18.646018,3
339,9.3794985,10.588523,3
340,11.961099,10.211156,3
341,7.6213894,6.139402,3
342,8.899988,7.940908,3
343,7.7968483,10.711498,3
344,16.686926,13.507529,3
345,8.661246,7.798539,3
346,9.659504,9.627538,3
347,7.670745,5.660848,3
348,15.721223,7.147501,3
349,17.18913,16.083732,3
350,9.074337,9.301619,3
351,9.291594,9.061145,3
352,8.125158,11.806753,3
353,6.5270863,8.466689,3
354,12.177307,5.061259,3
355,10.126448,7.439995,3
356,5.7454214,6.777207,3
357,12.2282715,16.444672,3
358,7.431367,13.198037,3
359,15.670776,15.421172,3
360,15.897768,14.144877,3
361,17.934809,15.090006,3
362,9.137745,12.48574,3
363,14.890005,6.500798,3
0,13.138061,8.858658,4
1,8.385819,7.174309,4
2,7.1655416,6.268651,4
3,10.200681,11.875199,4
4,16.375593,14.845767,4
5,7.099663,7.377595,4
6,7.071301,8.630846,4
7,6.234146,5.663016,4
8,10.474893,16.965434,4
9,7.808448,6.14214,4
10,9.974467,7.333105,4
11,12.546293,12.608943,4
12,14.298021,13.706821,4
13,8.709943,7.828656,4
14,13.206054,17.324321,4
15,11.951296,10.120237,4
16,15.973358,14.876454,4
17,14.83965,12.507757,4
18,10.373743,10.273556,4
19,4.7641387,7.459046,4
20,12.792372,10.719826,4
21,6.8893404,8.064111,4
22,8.997829,13.178986,4
23,9.915833,12.992242,4
24,8.2002735,9.285649,4
25,8.712692,8.860825,4
26,6.421781,5.625142,4
27,13.99484,18.129021,4
28,11.442512,13.326374,4
29,6.867423,6.468514,4
30,11.284405,14.144877,4
31,11.491966,9.157084,4
32,10.211448,11.527378,4
33,13.254481,13.936801,4
34,9.644744,8.729409,4
35,8.03283,10.374857,4
36,11.240357,16.489276,4
37,12.133575,19.204882,4
38,12.517026,5.96167,4
39,6.463736,10.372804,4
40,11.678817,13.30219,4
41,13.135509,10.610882,4
42,15.186269,13.909879,4
43,11.045089,16.124914,4
44,15.219075,12.466575,4
45,11.063026,10.188683,4
46,7.2683563,6.041409,4
47,6.342049,9.671229,4
48,9.626184,6.399498,4
49,8.218062,11.341318,4
50,8.339032,6.555555,4
51,12.520184,12.560232,4
52,13.318526,16.075633,4
53,13.718339,16.861396,4
54,7.974769,6.500798,4
55,10.602155,12.272758,4
56,6.8181844,7.278348,4
57,12.68078,16.456194,4
58,9.074443,14.486995,4
59,10.682259,5.422085,4
60,14.3582735,15.289869,4
61,6.5692873,10.569244,4
62,5.952401,6.545174,4
63,10.251581,12.990075,4
64,5.9777794,8.089436,4
65,5.2397604,7.949121,4
66,12.455899,9.507529,4
67,6.658681,9.348733,4
68,6.9130025,7.193588,4
69,10.902723,14.29603,4
70,10.099102,9.564567,4
71,10.468941,11.341318,4
72,6.725149,8.488934,4
73,10.011847,8.806068,4
74,11.091928,10.369838,4
75,13.099828,7.136093,4
76,5.4114676,10.227127,4
77,10.397191,7.599133,4
78,6.3060794,9.731576,4
79,9.372539,8.63963,4
80,10.608664,12.362993,4
81,9.450128,8.934747,4
82,8.112311,10.096052,4
83,8.772348,5.120921,4
84,11.242711,12.940223,4
85,7.3982415,8.384668,4
86,13.619721,14.963951,4
87,9.091434,9.33493,4
88,13.3835335,8.261122,4
89,8.607954,12.836185,4
90,8.6570635,12.248117,4
91,7.910121,10.196897,4
92,9.42539,11.407597,4
93,7.582307,11.6013,4
94,7.712364,7.752566,4
95,8.33429,17.805498,4
96,5.701423,6.257015,4
97,16.353045,21.189368,4
98,4.824033,6.304243,4
99,8.587377,12.163244,4
100,11.785006,13.847022,4
101,11.226891,11.949691,4
102,11.059761,8.209901,4
103,13.835257,16.69952,4
104,7.2978806,9.387063,4
105,9.129726,12.565023,4
106,8.930785,11.286675,4
107,4.8849277,9.066735,4
108,10.172683,8.105635,4
109,10.371741,15.651266,4
110,12.278444,14.492584,4
111,8.244156,8.962696,4
112,5.7398067,7.406913,4
113,10.741675,10.561601,4
114,10.086399,16.346109,4
115,10.559116,15.316678,4
116,11.04711,11.429614,4
117,13.970576,16.322039,4
118,10.070626,10.898357,4
119,7.464395,8.781428,4
120,16.685955,12.122062,4
121,6.556637,7.103239,4
122,10.925206,9.707278,4
123,5.8237247,6.838124,4
124,9.773282,9.490531,4
125,11.30519,17.674652,4
126,16.112597,17.526123,4
127,14.804745,20.297399,4
128,13.095399,7.702715,4
129,13.666924,11.17488,4
130,5.798751,5.832762,4
131,9.508666,6.079853,4
132,9.192635,10.823864,4
133,5.8299356,7.120009,4
134,12.619677,6.309034,4
135,12.49001,15.032511,4
136,6.6937747,8.091489,4
137,7.8242135,7.382386,4
138,9.521844,11.825918,4
139,11.551513,7.040497,4
140,10.562493,6.230321,4
141,8.217251,5.361966,4
142,11.278811,7.645676,4
143,10.162117,8.644992,4
144,11.256215,10.443303,4
145,14.032378,13.099703,4
146,13.414715,15.724617,4
147,9.205534,5.929044,4
148,13.647429,17.788957,4
149,10.745536,7.749828,4
150,11.167419,11.760209,4
151,8.5609045,8.515856,4
152,9.52159,10.479466,4
153,12.257147,10.912046,4
154,11.39264,10.903376,4
155,9.574609,11.752566,4
156,11.348765,14.467944,4
157,9.909108,8.48323,4
158,10.294598,12.576203,4
159,14.184423,10.950376,4
160,11.912272,7.979237,4
161,12.184574,7.527948,4
162,12.975765,15.87018,4
163,15.418506,14.542436,4
164,14.264136,14.367214,4
165,7.4389567,7.966119,4
166,10.137718,9.573123,4
167,8.908221,12.012662,4
168,7.250251,11.97091,4
169,10.896575,7.483801,4
170,11.739347,9.707392,4
171,11.554005,19.207164,4
172,7.7179933,8.781428,4
173,8.858619,8.838923,4
174,5.853005,7.486995,4
175,7.3338213,7.774469,4
176,8.583227,11.182865,4
177,8.659448,15.672598,4
178,11.38426,9.890143,4
179,15.67765,17.795003,4
180,10.1728945,9.036618,4
181,9.2931,5.682295,4
182,9.150568,15.021104,4
183,10.82542,6.777207,4
184,6.5705776,11.818161,4
185,11.137574,6.380903,4
186,7.3077755,7.068104,4
187,16.45974,11.341318,4
188,7.5245857,10.964065,4
189,9.226013,8.291923,4
190,15.194193,8.760095,4
191,10.546994,9.641683,4
192,15.038706,12.445014,4
193,8.081584,7.695071,4
194,13.081202,19.048939,4
195,10.823617,11.374743,4
196,14.78432,17.732032,4
197,9.510969,10.632215,4
198,13.023587,15.730663,4
199,7.979366,8.091489,4
200,11.774856,10.076431,4
201,9.355289,9.120921,4
202,3.4601057,6.509012,4
203,9.563617,11.758042,4
204,11.522951,6.175564,4
205,17.049969,14.564339,4
206,13.092835,16.595938,4
207,8.802163,11.467259,4
208,11.068522,11.248916,4
209,13.194773,15.265343,4
210,6.5735054,10.421514,4
211,10.778478,10.476157,4
212,13.342138,11.648528,4
213,11.235173,9.816221,4
214,10.998431,13.189938,4
215,8.39655,6.43817,4
216,5.799973,5.211841,4
217,9.696568,5.660848,4
218,10.765414,7.152407,4
219,13.627624,12.475359,4
220,12.584856,7.886607,4
221,7.842581,11.654004,4
222,8.197028,8.694273,4
223,8.525858,10.468628,4
224,7.1517076,13.866073,4
225,11.436597,8.669176,4
226,10.869044,11.256787,4
227,11.181835,10.741843,4
228,8.354657,8.400866,4
229,8.621261,7.615103,4
230,9.560902,10.758726,4
231,7.0967865,8.390029,4
232,9.754034,9.18663,4
233,5.6710544,8.762719,4
234,14.279446,10.618982,4
235,14.665392,12.5,4
236,7.0380983,8.825347,4
237,9.762662,6.706707,4
238,4.0479274,9.750627,4
239,11.063524,9.102327,4
240,11.762184,13.324093,4
241,11.017385,8.946269,4
242,6.949318,7.979808,4
243,5.5053835,8.14636,4
244,9.494574,5.496577,4
245,6.284082,8.535021,4
246,11.190136,9.487793,4
247,9.891766,8.124344,4
248,13.506743,14.816221,4
249,7.647744,10.36402,4
250,13.266083,6.971708,4
251,13.857078,13.868811,4
252,7.8251357,6.719826,4
253,5.6252055,7.128108,4
254,10.243879,10.082477,4
255,8.7802305,12.904631,4
256,11.515041,10.352954,4
257,12.300389,10.427446,4
258,8.024864,6.552931,4
259,8.777903,6.093429,4
260,13.260719,10.788729,4
261,7.009801,8.798311,4
262,9.52972,9.745608,4
263,9.570192,8.365274,4
264,12.30729,8.357061,4
265,6.6519,8.053274,4
266,8.634955,15.757472,4
267,15.292579,16.0154,4
268,14.006878,8.174195,4
269,10.850161,6.615788,4
270,11.696763,9.969655,4
271,5.3922024,8.215149,4
272,7.7236266,12.541067,4
273,11.115542,9.282454,4
274,6.8537383,7.532968,4
275,7.711699,13.113278,4
276,7.7971506,8.932352,4
277,16.765205,17.663586,4
278,8.796051,5.498631,4
279,8.615662,5.736938,4
280,10.06661,5.819644,4
281,9.928694,6.202943,4
282,7.2582464,9.48825,4
283,11.051594,12.910677,4
284,11.839163,17.569815,4
285,13.248488,11.960757,4
286,7.7275386,14.665639,4
287,8.738966,9.222792,4
288,7.763707,5.578713,4
289,11.803602,15.029774,4
290,11.274846,9.436344,4
291,7.0473127,15.965662,4
292,8.498906,9.959274,4
293,6.824973,7.888888,4
294,11.172742,15.895049,4
295,9.960181,15.174423,4
296,6.7884974,8.691193,4
297,14.624,12.448094,4
298,12.754727,10.218571,4
299,12.219298,13.743098,4
300,12.120029,11.738877,4
301,13.754093,13.326374,4
302,17.169054,15.486424,4
303,9.90881,9.647159,4
304,6.6231103,11.842915,4
305,9.152532,5.548482,4
306,9.415341,5.312571,4
307,12.886003,14.002737,4
308,9.058281,9.652635,4
309,9.482931,11.33858,4
310,8.866217,14.044147,4
311,10.36783,8.704654,4
312,5.269592,6.848505,4
313,13.365511,14.200205,4
314,6.4888234,10.46783,4
315,6.864128,6.980492,4
316,7.02702,6.802418,4
317,10.465832,9.441364,4
318,9.448208,16.121606,4
319,8.982269,11.751996,4
320,13.917072,15.188569,4
321,13.284426,9.285078,4
322,8.95626,13.652635,4
323,9.666746,10.985854,4
324,8.915619,10.211156,4
325,12.454144,12.584302,4
326,8.390665,10.172256,4
327,8.662866,8.387177,4
328,8.618566,5.173511,4
329,7.756129,7.70819,4
330,8.800321,8.42334,4
331,7.1522417,7.721879,4
332,8.444167,9.649326,4
333,8.077206,8.773785,4
334,10.718206,9.822267,4
335,6.444871,9.03331,4
336,7.646772,11.81759,4
337,13.823346,17.07164,4
338,15.210866,11.180355,4
339,10.916123,7.732831,4
340,8.857562,5.594569,4
341,10.841152,17.203855,4
342,10.993313,7.615103,4
343,7.5421004,10.755304,4
344,8.554243,13.843714,4
345,11.511776,6.597193,4
346,4.125418,6.452201,4
347,6.49859,14.79101,4
348,11.143624,10.112594,4
349,7.608519,9.970225,4
350,13.414076,19.335843,4
351,10.816673,14.955738,4
352,9.732387,11.174195,4
353,8.862831,6.145334,4
354,6.8070893,13.742527,4
355,14.423017,16.78428,4
356,7.507869,9.03331,4
357,7.2256346,6.3201,4
358,10.382003,12.23112,4
359,8.579035,8.41467,4
360,10.533101,9.082477,4
361,10.631142,15.079169,4
362,10.051571,10.24401,4
363,5.003516,8.537873,4
0,9.734977,9.472051,5
1,13.810502,14.597193,5
2,15.332953,13.428017,5
3,8.297523,10.251654,5
4,7.151027,8.962696,5
5,13.151355,13.696326,5
6,9.892726,8.858658,5
7,7.976717,6.58898,5
8,10.947545,13.430869,5
9,17.834751,13.868811,5
10,7.608388,15.174423,5
11,7.6475387,11.021446,5
12,8.48804,6.452201,5
13,10.043207,10.008555,5
14,11.42246,9.507529,5
15,8.388816,8.16872,5
16,13.637526,16.083732,5
17,6.2614727,7.105863,5
18,7.085343,10.758726,5
19,15.358244,13.783937,5
20,12.987951,6.643166,5
21,8.467626,10.123089,5
22,11.894023,14.361624,5
23,8.864974,11.842915,5
24,4.751121,7.992927,5
25,9.602799,8.460985,5
26,9.054598,9.551334,5
27,11.5602255,15.582819,5
28,10.956087,12.313826,5
29,6.6669583,9.750627,5
30,11.768352,9.107232,5
31,7.8711224,11.620579,5
32,7.56035,8.557038,5
33,9.386962,9.986652,5
34,7.5654783,6.501254,5
35,9.513655,9.126853,5
36,8.232175,5.422085,5
37,13.573586,13.942276,5
38,8.296173,7.773899,5
39,13.544565,9.137348,5
40,9.937519,8.053159,5
41,9.736078,12.58704,5
42,7.679238,10.374857,5
43,9.576524,8.565023,5
44,6.748664,7.615103,5
45,8.020226,9.342687,5
46,7.982269,8.464407,5
47,10.544977,19.01597,5
48,5.014619,9.441364,5
49,6.3134217,10.287816,5
50,7.8927827,8.874515,5
51,12.244776,11.678644,5
52,17.335054,16.19279,5
53,8.396658,12.608943,5
54,18.126104,17.471252,5
55,10.425707,7.374172,5
56,11.693514,7.774469,5
57,7.9803724,7.092174,5
58,10.849286,20.910107,5
59,9.5033245,7.361168,5
60,11.720162,11.933264,5
61,9.939411,8.751996,5
62,10.645049,15.316678,5
63,11.903197,16.496691,5
64,9.1354065,12.52464,5
65,17.2808,15.486424,5
66,10.683663,9.99749,5
67,7.295485,7.798539,5
68,14.954746,14.835386,5
69,7.9301844,8.87999,5
70,15.048519,21.819644,5
71,6.673057,5.362537,5
72,9.86671,9.816335,5
73,7.879668,5.929044,5
74,11.388794,7.406913,5
75,9.804609,11.09765,5
76,9.176331,8.546543,5
77,9.501393,6.657312,5
78,7.377131,9.485626,5
79,8.756254,9.501483,5
80,7.089115,7.817704,5
81,8.058532,8.089436,5
82,16.080305,9.460415,5
83,8.999177,7.810061,5
84,7.0460596,5.654802,5
85,7.5024076,6.706707,5
86,19.461624,19.89984,5
87,8.807691,10.988706,5
88,7.19865,7.746976,5
89,11.0870905,5.866187,5
90,8.742491,8.226214,5
91,12.486943,11.256787,5
92,7.192756,11.300821,5
93,8.615508,7.120009,5
94,11.552885,7.798539,5
95,7.8787394,8.984029,5
96,9.987675,12.272758,5
97,10.262238,10.654688,5
98,7.301265,10.076317,5
99,54.079723,7.226899,5
100,14.126772,14.876454,5
101,7.0990477,11.806753,5
102,10.282323,12.13039,5
103,15.074271,13.851813,5
104,8.500061,14.407711,5
105,10.815773,14.616244,5
106,7.1037273,5.120921,5
107,7.226195,10.730778,5
108,8.887786,9.022701,5
109,9.799641,9.756103,5
110,7.851425,9.400182,5
111,9.704494,14.640543,5
112,10.24817,14.816221,5
113,7.217196,7.563084,5
114,10.376403,11.374743,5
115,8.91585,7.100387,5
116,6.5740986,5.041409,5
117,12.344844,11.557494,5
118,7.990547,17.668491,5
119,7.5622363,8.885922,5
120,8.709495,6.394022,5
121,15.905012,14.898243,5
122,8.672803,9.707392,5
123,8.75146,8.932352,5
124,9.838785,16.527264,5
125,12.358969,12.537759,5
126,8.132338,8.034109,5
127,8.139861,8.382158,5
128,9.913116,12.869609,5
129,7.386444,9.551334,5
130,7.399137,7.242756,5
131,8.854836,9.799908,5
132,9.8968315,11.818161,5
133,7.09377,7.579625,5
134,9.734914,7.333105,5
135,7.8240547,7.147501,5
136,7.289492,8.212525,5
137,8.673406,10.834816,5
138,14.175474,11.180355,5
139,11.077348,15.53023,5
140,12.780066,11.133127,5
141,7.067628,5.625142,5
142,9.399456,14.109628,5
143,9.799483,6.788843,5
144,7.6794424,15.029774,5
145,11.163753,11.908624,5
146,12.309412,20.927104,5
147,13.846824,13.62788,5
148,9.674626,9.142824,5
149,11.932419,10.53696,5
150,9.97576,11.475587,5
151,7.3935113,9.101756,5
152,12.9717655,16.78428,5
153,5.9059873,5.487793,5
154,11.951409,11.886721,5
155,6.233339,5.523956,5
