,y_pred,y_test,run
259,9.418087,10.65138,2
260,8.94612,9.707278,2
261,7.997861,9.551334,2
262,19.059351,15.984713,2
263,6.9091134,5.419803,2
264,13.756921,9.652635,2
265,9.136531,8.874515,2
266,7.542454,18.646018,2
267,11.7604685,10.02715,2
268,8.488166,9.26386,2
269,11.883612,9.862879,2
270,10.724304,10.087953,2
271,17.040844,12.921058,2
272,14.67157,13.851813,2
273,14.587125,17.115902,2
274,8.65421,7.010038,2
275,13.37473,8.546543,2
276,8.056983,6.848505,2
277,8.565139,7.465206,2
278,23.788725,19.793178,2
279,9.888726,10.043805,2
280,10.878066,11.235112,2
281,15.965962,12.507757,2
282,9.161073,9.14271,2
283,7.6217012,14.361282,2
284,7.977768,12.552019,2
285,10.987317,8.704654,2
286,12.620994,14.259981,2
287,12.824168,13.603239,2
288,7.0445976,8.034109,2
289,13.865104,14.271389,2
290,13.98711,14.024982,2
291,21.851694,15.648414,2
292,6.826847,10.985854,2
293,7.249492,6.145334,2
294,7.0132346,8.151836,2
295,11.615755,14.369267,2
296,9.915462,13.088523,2
297,14.780377,14.596509,2
298,7.9705963,8.751996,2
299,10.169141,5.41718,2
300,10.986568,15.268195,2
301,15.462539,16.644992,2
302,13.678496,13.126967,2
303,9.217573,14.317362,2
304,6.6498613,6.615788,2
305,14.8399725,16.962126,2
306,6.192072,5.435774,2
307,8.267288,8.644535,2
308,9.253793,13.042094,2
309,6.4701924,7.804015,2
310,7.0585327,8.546657,2
311,8.794874,12.422883,2
312,8.16925,10.374857,2
313,10.782817,9.953228,2
314,7.3135133,11.752566,2
315,8.492703,6.202943,2
316,13.193547,15.651266,2
317,10.885794,6.750057,2
318,8.746626,10.741843,2
319,14.361653,14.526009,2
320,11.344195,7.615103,2
321,9.439357,9.077686,2
322,7.6707726,9.282454,2
323,8.556527,9.342687,2
324,11.025331,7.278348,2
325,15.606163,17.739561,2
326,17.19411,17.381587,2
327,12.447591,18.736367,2
328,13.675794,9.986196,2
329,8.698385,6.348163,2
330,6.214868,5.219484,2
331,9.119698,10.476157,2
332,12.105678,10.421514,2
333,14.950977,16.565708,2
334,11.501699,6.508898,2
335,14.612412,15.730663,2
336,12.49031,11.286675,2
337,7.878263,7.768993,2
338,8.622005,8.034109,2
339,7.4526305,9.068902,2
340,15.116856,16.028405,2
341,10.12061,9.318161,2
342,9.820857,8.852612,2
343,11.512222,16.329682,2
344,14.456512,13.381473,2
345,6.9799423,9.485626,2
346,7.993253,7.662103,2
347,7.3802032,8.535021,2
348,7.4311886,5.636208,2
349,11.406053,9.704654,2
350,9.038226,9.126853,2
351,15.060632,13.189938,2
352,8.59674,10.155829,2
353,14.663837,10.443303,2
354,10.587986,8.239904,2
355,14.600704,10.073807,2
356,11.435654,9.959274,2
357,7.957405,7.092174,2
358,9.637087,6.693018,2
359,9.212495,9.603353,2
360,9.144495,9.33493,2
361,10.820141,9.98939,2
362,23.346462,16.951174,2
363,11.582525,11.787702,2
0,11.439515,9.98939,3
1,10.659661,9.553844,3
2,14.633533,16.489276,3
3,9.909411,7.317134,3
4,10.071268,8.157198,3
5,12.472865,14.361282,3
6,10.554755,10.876454,3
7,13.254694,12.921058,3
8,6.3327904,8.499543,3
9,7.033668,5.353524,3
10,6.09922,7.401551,3
11,8.166431,6.788501,3
12,7.9673576,8.934747,3
13,12.939671,13.92083,3
14,9.2642765,9.901665,3
15,8.487319,7.525325,3
16,9.749911,9.679443,3
17,9.594876,11.234998,3
18,9.733105,12.176363,3
19,12.63661,16.406342,3
20,12.665398,15.725188,3
21,11.523359,10.988364,3
22,11.198726,11.856148,3
23,7.337728,8.573351,3
24,15.157893,17.124229,3
25,9.84489,9.48825,3
26,11.886267,11.946954,3
27,14.050134,20.366073,3
28,9.351762,9.244581,3
29,16.809317,17.230321,3
30,7.3294654,5.788957,3
31,10.1579,9.102327,3
32,8.2811575,8.371206,3
33,9.670197,10.610882,3
34,8.218187,7.418548,3
35,14.037031,19.335843,3
36,9.837404,8.425621,3
37,8.783603,6.306525,3
38,10.363217,12.445357,3
39,7.5440817,8.091489,3
40,7.288067,5.386493,3
41,10.606283,9.822267,3
42,11.043829,11.007871,3
43,16.375238,11.100958,3
44,9.805002,9.222792,3
45,9.931083,15.316678,3
46,10.009104,14.109628,3
47,7.979328,7.177161,3
48,9.542212,7.702715,3
49,6.6359563,10.145448,3
50,9.609538,11.366643,3
51,10.751528,10.730778,3
52,11.645334,11.758042,3
53,15.082744,21.176135,3
54,7.6111755,9.301619,3
55,6.6854362,5.819644,3
56,11.721518,11.908624,3
57,12.859169,12.940223,3
58,8.530259,9.337326,3
59,9.2663965,7.730207,3
60,8.350858,8.220625,3
61,9.9631195,11.437713,3
62,7.26498,5.641113,3
63,15.774528,19.062057,3
64,10.8944235,9.901209,3
65,9.324926,6.093429,3
66,8.387016,10.002623,3
67,6.7153955,8.694273,3
68,15.042164,16.209673,3
69,9.19002,8.860825,3
70,12.673616,11.654004,3
71,6.2030973,6.88193,3
72,9.223437,5.572667,3
73,12.953939,17.706935,3
74,8.740264,9.718343,3
75,13.2826805,17.928701,3
76,10.373495,11.31451,3
77,9.997762,6.619096,3
78,13.059317,15.021104,3
79,7.1844974,6.826602,3
80,12.372873,7.736253,3
81,7.88771,6.429614,3
82,7.452779,6.86767,3
83,7.633158,7.253593,3
84,6.732404,6.204996,3
85,9.637181,8.395847,3
86,10.872847,14.514373,3
87,15.899635,16.456194,3
88,11.351287,9.285649,3
89,8.649785,8.724503,3
90,10.29727,10.374857,3
91,5.824772,6.189253,3
92,13.961144,14.552817,3
93,6.1771693,7.817704,3
94,11.366201,17.940109,3
95,11.398347,12.541067,3
96,10.59138,15.546657,3
97,8.789037,9.082591,3
98,12.218053,11.280971,3
99,11.574917,10.728496,3
100,11.885021,16.03947,3
101,10.507221,11.818161,3
102,12.481469,12.866301,3
103,7.8507285,6.517796,3
104,13.460466,15.319872,3
105,12.688512,15.084531,3
106,16.201605,17.643851,3
107,11.3556,8.53023,3
108,12.355363,11.557494,3
109,9.64683,8.721195,3
110,11.39829,20.927104,3
111,13.022552,15.87018,3
112,12.996424,12.59263,3
113,7.4734993,8.74036,3
114,8.620366,12.239333,3
115,9.326765,6.361168,3
116,10.011716,8.762263,3
117,12.000463,9.942162,3
118,7.1251283,6.202943,3
119,11.115835,10.352954,3
120,10.667104,9.285078,3
121,9.81113,8.203627,3
122,8.840582,7.45414,3
123,14.697113,15.234542,3
124,8.118324,6.081907,3
125,6.4204454,8.070157,3
126,8.986701,9.036162,3
127,5.1067834,7.478667,3
128,8.783601,6.657312,3
129,14.007456,11.517111,3
130,9.351149,9.126853,3
131,14.977733,12.521332,3
132,6.512603,5.312571,3
133,10.474249,11.751996,3
134,10.461521,9.551334,3
135,14.56096,9.151608,3
136,15.131559,14.107232,3
137,9.245851,6.615788,3
138,9.288953,11.933264,3
139,8.735335,9.077686,3
140,10.1579,10.437827,3
141,9.070781,8.773785,3
142,7.663771,5.636208,3
143,8.021732,7.377595,3
144,8.517265,12.552019,3
145,8.362106,8.535021,3
146,12.514381,7.870294,3
147,14.093315,14.741729,3
148,7.9480877,9.581451,3
149,7.4382052,6.229751,3
150,8.586857,10.985854,3
151,13.531027,9.137348,3
152,7.4526577,6.153091,3
153,12.522224,15.179785,3
154,12.4961405,8.981519,3
155,6.146673,6.041409,3
156,11.670291,8.672484,3
157,8.785588,6.257586,3
158,11.749849,11.705566,3
159,7.0540195,8.124344,3
160,10.08488,11.664955,3
161,13.933714,17.115902,3
162,10.055617,8.852612,3
163,8.839096,9.551334,3
164,7.8102703,8.535021,3
165,7.4406652,8.053274,3
166,14.046741,7.664955,3
167,7.672079,9.15697,3
168,10.615348,10.251654,3
169,10.292372,14.353639,3
170,8.323921,8.63963,3
171,11.137396,10.076431,3
172,8.410851,10.834816,3
173,11.345721,16.671914,3
174,11.95397,14.528747,3
175,8.4256315,7.83185,3
176,9.569008,5.548482,3
177,8.157664,6.501254,3
178,8.517132,9.896189,3
179,13.835811,13.077116,3
180,12.063909,14.640428,3
181,13.750497,13.860141,3
182,13.595696,11.08955,3
183,8.474011,8.064111,3
184,8.451096,9.120921,3
185,16.283133,16.379534,3
186,11.502861,8.704654,3
187,13.021507,13.326716,3
188,8.34939,8.16872,3
189,9.43455,9.066735,3
190,12.097609,10.916951,3
191,11.831734,16.329682,3
192,6.87264,5.370522,3
193,12.412892,10.3201,3
194,12.158292,12.07837,3
195,11.016575,12.272758,3
196,8.198983,8.515856,3
197,10.090361,7.382272,3
198,8.697631,13.62788,3
199,9.337678,7.774469,3
200,6.756946,8.546543,3
201,12.411654,14.511749,3
202,11.063182,14.361624,3
203,14.984302,15.747091,3
204,13.760039,14.115446,3
205,7.743876,6.868126,3
206,15.53556,14.547798,3
207,13.800259,12.480835,3
208,15.855152,14.596509,3
209,5.9915576,5.41718,3
210,10.645563,8.266712,3
211,11.424393,17.30219,3
212,9.289022,8.984029,3
213,12.602373,13.104608,3
214,14.491298,10.23785,3
215,7.1870255,10.533766,3
216,9.926338,6.00308,3
217,6.7293963,6.4214,3
218,7.429849,14.320214,3
219,9.678828,12.48574,3
220,8.922132,10.018936,3
221,13.198147,19.207734,3
222,6.1868668,7.878393,3
223,14.623923,17.586356,3
224,8.493396,6.500798,3
225,10.767647,7.620693,3
226,10.13627,7.557608,3
227,10.392575,10.405658,3
228,12.853363,10.252224,3
229,11.19832,6.230321,3
230,10.506396,11.174195,3
231,11.79964,13.635637,3
232,12.628798,16.256331,3
233,10.192713,8.053159,3
234,11.30115,9.526579,3
235,8.307236,8.784622,3
236,10.414088,10.723134,3
237,8.031978,21.419461,3
238,7.3346043,12.52464,3
239,11.39165,10.679215,3
240,11.85061,9.707278,3
241,10.602876,9.463153,3
242,8.58905,7.979808,3
243,15.977931,14.898243,3
244,6.429971,7.976386,3
245,7.2297893,5.956422,3
246,6.259451,7.70819,3
247,10.921068,11.527378,3
248,12.556378,11.998859,3
249,7.6018386,12.745836,3
250,9.884423,10.821697,3
251,9.691977,10.377595,3
252,9.976182,8.828542,3
253,14.402817,14.597193,3
254,7.0073075,7.710928,3
255,6.9000373,6.4214,3
256,7.806562,8.962696,3
257,8.560461,7.828656,3
258,14.481114,14.871092,3
259,6.452892,5.463723,3
260,16.12685,15.398699,3
261,11.817854,9.647159,3
262,12.174702,13.430869,3
263,9.923714,16.587497,3
264,7.768064,9.271845,3
265,9.748973,11.81759,3
266,12.897338,11.398927,3
267,9.474435,11.914099,3
268,12.214191,13.895847,3
269,8.278171,7.382956,3
270,8.345499,7.81508,3
271,8.912481,7.527606,3
272,15.57517,16.138603,3
273,7.5208426,7.749828,3
274,6.8177495,5.17294,3
275,7.540836,8.970796,3
276,7.9645677,8.557038,3
277,10.92636,6.999201,3
278,7.0525208,7.845083,3
279,13.569775,12.990075,3
280,10.692508,9.159822,3
281,13.233996,11.552133,3
282,11.650215,9.074948,3
283,20.361042,20.272187,3
284,7.3410716,6.411019,3
285,7.3739977,7.777207,3
286,10.37384,8.277549,3
287,10.947793,9.337326,3
288,7.4738126,7.407027,3
289,7.520883,6.509012,3
290,7.862033,8.335272,3
291,9.828163,9.112594,3
292,7.541152,7.492584,3
293,8.8252125,6.555555,3
294,9.668502,10.096167,3
295,11.451721,11.678644,3
296,17.574722,15.984713,3
297,9.6289215,7.856034,3
298,9.140353,9.472051,3
299,13.944111,13.121492,3
300,11.380912,9.986196,3
301,14.078967,18.090691,3
302,8.827865,7.13096,3
303,9.02018,9.33493,3
304,11.82693,9.282454,3
305,12.642105,13.476842,3
306,8.361846,5.616472,3
307,12.71926,11.135979,3
308,7.1613164,7.59879,3
309,7.3628507,8.565023,3
310,5.729729,5.498631,3
311,12.762417,13.178986,3
312,16.279726,14.961327,3
313,14.927641,11.886721,3
314,9.217919,6.508898,3
315,8.1415615,5.594569,3
316,5.9343543,5.07164,3
317,8.800622,7.120009,3
318,10.764901,13.515172,3
319,13.5445,15.421172,3
320,10.7417345,14.526009,3
321,9.030267,8.713552,3
322,8.390505,11.97148,3
323,8.261372,9.567191,3
324,14.432516,16.927104,3
325,9.690233,10.076317,3
326,12.302855,11.787702,3
327,8.318682,7.79352,3
328,8.567627,7.598676,3
329,17.208103,18.328884,3
330,11.20887,5.198037,3
331,6.8866878,5.821811,3
332,8.768428,6.39174,3
333,7.6987853,5.419803,3
334,5.777801,8.584759,3
335,12.398932,14.520533,3
336,14.049996,17.732032,3
337,9.307136,7.278918,3
338,10.57534,18.646018,3
339,11.149416,10.588523,3
340,10.478125,10.211156,3
341,7.2832127,6.139402,3
342,8.35814,7.940908,3
343,7.6092467,10.711498,3
344,13.469392,13.507529,3
345,7.973121,7.798539,3
346,13.735144,9.627538,3
347,8.810993,5.660848,3
348,10.966371,7.147501,3
349,17.226767,16.083732,3
350,7.7766614,9.301619,3
351,6.7219796,9.061145,3
352,7.023063,11.806753,3
353,9.822608,8.466689,3
354,8.697087,5.061259,3
355,9.437614,7.439995,3
356,7.5347023,6.777207,3
357,10.861207,16.444672,3
358,15.0747595,13.198037,3
359,17.594213,15.421172,3
360,16.808498,14.144877,3
361,13.864865,15.090006,3
362,8.421257,12.48574,3
363,9.094784,6.500798,3
0,10.598865,8.858658,4
1,9.324272,7.174309,4
2,7.7983513,6.268651,4
3,8.870207,11.875199,4
4,12.588895,14.845767,4
5,7.401602,7.377595,4
6,7.535966,8.630846,4
7,10.914799,5.663016,4
8,15.225484,16.965434,4
9,7.8277783,6.14214,4
10,9.147132,7.333105,4
11,9.042114,12.608943,4
12,8.821381,13.706821,4
13,6.531209,7.828656,4
14,15.371731,17.324321,4
15,11.920776,10.120237,4
16,12.854803,14.876454,4
17,11.03635,12.507757,4
18,7.574565,10.273556,4
19,7.4830856,7.459046,4
20,8.583283,10.719826,4
21,9.709746,8.064111,4
22,14.752274,13.178986,4
23,12.016203,12.992242,4
24,9.625197,9.285649,4
25,12.3818035,8.860825,4
26,9.930306,5.625142,4
27,17.56301,18.129021,4
28,11.578893,13.326374,4
29,6.6208954,6.468514,4
30,14.903822,14.144877,4
31,10.611613,9.157084,4
32,9.936761,11.527378,4
33,15.76457,13.936801,4
34,6.6503754,8.729409,4
35,8.620929,10.374857,4
36,13.145714,16.489276,4
37,15.116093,19.204882,4
38,7.066471,5.96167,4
39,7.948358,10.372804,4
40,7.0909133,13.30219,4
41,9.629862,10.610882,4
42,16.383905,13.909879,4
43,12.710759,16.124914,4
44,11.216965,12.466575,4
45,10.359784,10.188683,4
46,5.9791203,6.041409,4
47,9.238286,9.671229,4
48,8.943825,6.399498,4
49,16.915186,11.341318,4
50,5.394314,6.555555,4
51,14.04477,12.560232,4
52,15.314521,16.075633,4
53,14.526688,16.861396,4
54,6.1393485,6.500798,4
55,12.230055,12.272758,4
56,9.377228,7.278348,4
57,17.791224,16.456194,4
58,14.029603,14.486995,4
59,7.3447704,5.422085,4
60,13.578915,15.289869,4
61,7.6070356,10.569244,4
62,5.0592055,6.545174,4
63,13.1208,12.990075,4
64,7.225564,8.089436,4
65,6.787444,7.949121,4
66,11.340311,9.507529,4
67,7.967189,9.348733,4
68,6.83993,7.193588,4
69,8.134924,14.29603,4
70,13.615274,9.564567,4
71,10.380103,11.341318,4
72,10.750556,8.488934,4
73,9.953829,8.806068,4
74,10.628323,10.369838,4
75,6.522656,7.136093,4
76,6.0247254,10.227127,4
77,7.2201457,7.599133,4
78,9.628576,9.731576,4
79,8.182421,8.63963,4
80,6.798342,12.362993,4
81,10.9092245,8.934747,4
82,7.0302577,10.096052,4
83,6.9121275,5.120921,4
84,15.276351,12.940223,4
85,9.911041,8.384668,4
86,12.602686,14.963951,4
87,10.156468,9.33493,4
88,9.9636545,8.261122,4
89,11.324067,12.836185,4
90,13.394555,12.248117,4
91,6.702291,10.196897,4
92,11.981829,11.407597,4
93,11.533912,11.6013,4
94,8.176874,7.752566,4
95,16.905092,17.805498,4
96,6.769017,6.257015,4
97,14.437872,21.189368,4
98,7.6186533,6.304243,4
99,12.623629,12.163244,4
100,14.487171,13.847022,4
101,9.329378,11.949691,4
102,8.556393,8.209901,4
103,15.159161,16.69952,4
104,9.675228,9.387063,4
105,7.0680246,12.565023,4
106,10.891567,11.286675,4
107,10.046777,9.066735,4
108,10.477351,8.105635,4
109,11.25158,15.651266,4
110,14.190436,14.492584,4
111,8.496251,8.962696,4
112,7.1647463,7.406913,4
113,8.780517,10.561601,4
114,7.512685,16.346109,4
115,8.944084,15.316678,4
116,9.627227,11.429614,4
117,11.00646,16.322039,4
118,14.011299,10.898357,4
119,6.1905355,8.781428,4
120,11.020031,12.122062,4
121,6.040792,7.103239,4
122,10.210289,9.707278,4
123,8.84929,6.838124,4
124,10.948328,9.490531,4
125,21.827328,17.674652,4
126,14.068325,17.526123,4
127,18.29224,20.297399,4
128,7.5329623,7.702715,4
129,13.919937,11.17488,4
130,7.115371,5.832762,4
131,5.8167615,6.079853,4
132,9.87957,10.823864,4
133,7.9495554,7.120009,4
134,6.4441457,6.309034,4
135,15.599469,15.032511,4
136,7.056698,8.091489,4
137,6.165375,7.382386,4
138,8.793526,11.825918,4
139,8.468752,7.040497,4
140,9.352748,6.230321,4
141,5.771499,5.361966,4
142,7.678621,7.645676,4
143,10.602134,8.644992,4
144,13.150145,10.443303,4
145,13.127356,13.099703,4
146,11.452448,15.724617,4
147,6.109348,5.929044,4
148,16.17883,17.788957,4
149,7.164857,7.749828,4
150,13.287852,11.760209,4
151,7.6111073,8.515856,4
152,7.3923616,10.479466,4
153,8.714897,10.912046,4
154,10.038797,10.903376,4
155,8.720967,11.752566,4
156,14.807638,14.467944,4
157,13.283749,8.48323,4
158,13.185002,12.576203,4
159,13.819389,10.950376,4
160,8.581274,7.979237,4
161,8.524488,7.527948,4
162,14.210719,15.87018,4
163,12.702478,14.542436,4
164,15.91527,14.367214,4
165,7.5465746,7.966119,4
166,11.139933,9.573123,4
167,11.833149,12.012662,4
168,7.97659,11.97091,4
169,9.301264,7.483801,4
170,10.936906,9.707392,4
171,16.028263,19.207164,4
172,8.435875,8.781428,4
173,12.358266,8.838923,4
174,5.698992,7.486995,4
175,7.277088,7.774469,4
176,11.47707,11.182865,4
177,10.3108635,15.672598,4
178,8.091225,9.890143,4
179,16.092442,17.795003,4
180,9.137508,9.036618,4
181,7.2734394,5.682295,4
182,14.783434,15.021104,4
183,8.643904,6.777207,4
184,10.284954,11.818161,4
185,12.420056,6.380903,4
186,5.945436,7.068104,4
187,12.751862,11.341318,4
188,14.418202,10.964065,4
189,6.603476,8.291923,4
190,11.499614,8.760095,4
191,8.745373,9.641683,4
192,11.688841,12.445014,4
193,9.563143,7.695071,4
194,14.282255,19.048939,4
195,10.229122,11.374743,4
196,14.864857,17.732032,4
197,10.762341,10.632215,4
198,17.916782,15.730663,4
199,9.637606,8.091489,4
200,6.9508133,10.076431,4
201,7.5001087,9.120921,4
202,7.8289723,6.509012,4
203,8.501734,11.758042,4
204,7.3213987,6.175564,4
205,13.034742,14.564339,4
206,13.87152,16.595938,4
207,7.8501153,11.467259,4
208,13.321161,11.248916,4
209,11.801623,15.265343,4
210,7.01636,10.421514,4
211,9.185986,10.476157,4
212,9.035042,11.648528,4
213,10.85216,9.816221,4
214,15.520589,13.189938,4
215,9.244811,6.43817,4
216,5.8757205,5.211841,4
217,7.2902765,5.660848,4
218,8.83591,7.152407,4
219,11.265509,12.475359,4
220,6.0828156,7.886607,4
221,8.198676,11.654004,4
222,8.750572,8.694273,4
223,13.24811,10.468628,4
224,10.303103,13.866073,4
225,10.177363,8.669176,4
226,9.846903,11.256787,4
227,11.255251,10.741843,4
228,9.903643,8.400866,4
229,9.596587,7.615103,4
230,12.624797,10.758726,4
231,6.593886,8.390029,4
232,9.535206,9.18663,4
233,10.5421915,8.762719,4
234,10.898838,10.618982,4
235,12.403995,12.5,4
236,7.365239,8.825347,4
237,6.259906,6.706707,4
238,8.262392,9.750627,4
239,8.27645,9.102327,4
240,15.737594,13.324093,4
241,6.0775986,8.946269,4
242,8.080054,7.979808,4
243,13.047205,8.14636,4
244,8.508003,5.496577,4
245,9.285471,8.535021,4
246,8.870899,9.487793,4
247,6.6750827,8.124344,4
248,15.754663,14.816221,4
249,10.717304,10.36402,4
250,10.15089,6.971708,4
251,15.11134,13.868811,4
252,6.1520047,6.719826,4
253,9.14826,7.128108,4
254,9.131088,10.082477,4
255,13.207347,12.904631,4
256,12.690619,10.352954,4
257,10.740209,10.427446,4
258,5.799223,6.552931,4
259,8.339521,6.093429,4
260,12.300113,10.788729,4
261,9.951433,8.798311,4
262,9.102502,9.745608,4
263,5.8392525,8.365274,4
264,7.4642177,8.357061,4
265,8.673861,8.053274,4
266,12.813832,15.757472,4
267,15.604807,16.0154,4
268,9.102137,8.174195,4
269,9.504232,6.615788,4
270,12.200089,9.969655,4
271,9.274499,8.215149,4
272,8.850471,12.541067,4
273,12.471845,9.282454,4
274,8.12145,7.532968,4
275,8.542834,13.113278,4
276,8.964155,8.932352,4
277,14.925549,17.663586,4
278,6.4701843,5.498631,4
279,7.8983626,5.736938,4
280,6.848646,5.819644,4
281,6.8326864,6.202943,4
282,9.09054,9.48825,4
283,10.85853,12.910677,4
284,10.696975,17.569815,4
285,10.657456,11.960757,4
286,12.117747,14.665639,4
287,10.061125,9.222792,4
288,7.8809257,5.578713,4
289,13.509838,15.029774,4
290,10.30475,9.436344,4
291,15.446628,15.965662,4
292,11.633541,9.959274,4
293,5.6197295,7.888888,4
294,16.476925,15.895049,4
295,9.629662,15.174423,4
296,6.558954,8.691193,4
297,8.703939,12.448094,4
298,9.209444,10.218571,4
299,10.316308,13.743098,4
300,11.001965,11.738877,4
301,9.598977,13.326374,4
302,16.21553,15.486424,4
303,12.131755,9.647159,4
304,8.771451,11.842915,4
305,8.408116,5.548482,4
306,7.761703,5.312571,4
307,10.8232565,14.002737,4
308,8.960334,9.652635,4
309,8.712844,11.33858,4
310,13.888332,14.044147,4
311,9.331964,8.704654,4
312,9.012588,6.848505,4
313,12.415568,14.200205,4
314,9.243265,10.46783,4
315,6.0172386,6.980492,4
316,7.177333,6.802418,4
317,6.528692,9.441364,4
318,12.766271,16.121606,4
319,10.468535,11.751996,4
320,14.808141,15.188569,4
321,11.454822,9.285078,4
322,13.608165,13.652635,4
323,8.070218,10.985854,4
324,10.29224,10.211156,4
325,14.706131,12.584302,4
326,8.709616,10.172256,4
327,7.638728,8.387177,4
328,5.658842,5.173511,4
329,6.5715737,7.70819,4
330,10.840205,8.42334,4
331,6.3462563,7.721879,4
332,8.319022,9.649326,4
333,8.456592,8.773785,4
334,10.246742,9.822267,4
335,6.0748925,9.03331,4
336,8.56812,11.81759,4
337,17.94711,17.07164,4
338,15.195004,11.180355,4
339,9.132067,7.732831,4
340,8.867198,5.594569,4
341,9.795365,17.203855,4
342,8.863695,7.615103,4
343,8.352582,10.755304,4
344,11.419991,13.843714,4
345,8.343647,6.597193,4
346,8.033373,6.452201,4
347,9.539491,14.79101,4
348,9.892046,10.112594,4
349,7.7518663,9.970225,4
350,13.721209,19.335843,4
351,15.441998,14.955738,4
352,10.056153,11.174195,4
353,6.9434423,6.145334,4
354,10.016007,13.742527,4
355,19.435495,16.78428,4
356,12.426011,9.03331,4
357,6.470538,6.3201,4
358,10.708551,12.23112,4
359,4.931796,8.41467,4
360,11.664539,9.082477,4
361,12.785061,15.079169,4
362,9.819305,10.24401,4
363,10.648051,8.537873,4
0,9.338746,9.472051,5
1,16.773104,14.597193,5
2,12.612399,13.428017,5
3,9.864276,10.251654,5
4,7.7283144,8.962696,5
5,13.676931,13.696326,5
6,9.792669,8.858658,5
7,5.5382657,6.58898,5
8,13.732852,13.430869,5
9,14.9347725,13.868811,5
10,11.940614,15.174423,5
11,7.8380017,11.021446,5
12,7.3610435,6.452201,5
13,7.5674143,10.008555,5
14,8.328501,9.507529,5
15,7.8676796,8.16872,5
16,14.052952,16.083732,5
17,6.998869,7.105863,5
18,12.449339,10.758726,5
19,16.15586,13.783937,5
20,7.0623107,6.643166,5
21,8.948837,10.123089,5
22,11.000065,14.361624,5
23,8.226531,11.842915,5
24,4.490582,7.992927,5
25,13.349264,8.460985,5
26,8.98868,9.551334,5
27,15.159342,15.582819,5
28,10.893192,12.313826,5
29,7.457951,9.750627,5
30,13.377318,9.107232,5
31,10.586582,11.620579,5
32,8.5737505,8.557038,5
33,9.660046,9.986652,5
34,7.845829,6.501254,5
35,6.140245,9.126853,5
36,7.9571404,5.422085,5
37,13.6534605,13.942276,5
38,5.631543,7.773899,5
39,8.726271,9.137348,5
40,10.393797,8.053159,5
41,10.980437,12.58704,5
42,8.826665,10.374857,5
43,8.447764,8.565023,5
44,6.894305,7.615103,5
45,7.0973597,9.342687,5
46,7.1181693,8.464407,5
47,10.643608,19.01597,5
48,5.1036224,9.441364,5
49,9.940329,10.287816,5
50,8.276853,8.874515,5
51,15.366868,11.678644,5
52,14.679147,16.19279,5
53,9.618783,12.608943,5
54,16.330706,17.471252,5
55,10.425817,7.374172,5
56,10.893462,7.774469,5
57,6.750923,7.092174,5
58,16.091274,20.910107,5
59,7.480619,7.361168,5
60,8.8161,11.933264,5
61,7.349182,8.751996,5
62,9.629162,15.316678,5
63,13.216037,16.496691,5
64,9.410825,12.52464,5
65,15.385735,15.486424,5
66,10.124754,9.99749,5
67,6.400363,7.798539,5
68,15.111676,14.835386,5
69,7.038373,8.87999,5
70,14.54457,21.819644,5
71,4.950919,5.362537,5
72,12.1255045,9.816335,5
73,5.2918944,5.929044,5
74,8.702459,7.406913,5
75,10.115002,11.09765,5
76,10.814321,8.546543,5
77,6.297845,6.657312,5
78,8.663892,9.485626,5
79,9.247037,9.501483,5
80,10.04516,7.817704,5
81,5.193585,8.089436,5
82,10.105842,9.460415,5
83,10.321508,7.810061,5
84,7.171631,5.654802,5
85,7.9131126,6.706707,5
86,19.43694,19.89984,5
87,7.386365,10.988706,5
88,8.960736,7.746976,5
89,7.3735576,5.866187,5
90,7.844844,8.226214,5
91,11.113628,11.256787,5
92,8.426082,11.300821,5
93,8.30445,7.120009,5
94,12.309361,7.798539,5
95,9.180735,8.984029,5
96,11.672617,12.272758,5
97,7.920353,10.654688,5
98,8.94487,10.076317,5
99,15.91166,7.226899,5
100,14.948333,14.876454,5
101,7.3900986,11.806753,5
102,13.756891,12.13039,5
103,17.527761,13.851813,5
104,12.474466,14.407711,5
105,7.1491866,14.616244,5
106,7.3294373,5.120921,5
107,9.865297,10.730778,5
108,7.6855254,9.022701,5
109,10.083246,9.756103,5
110,9.43689,9.400182,5
111,11.186257,14.640543,5
112,12.931005,14.816221,5
113,7.13857,7.563084,5
114,9.35356,11.374743,5
115,9.141691,7.100387,5
116,8.093477,5.041409,5
117,10.4691105,11.557494,5
118,16.896729,17.668491,5
119,8.905638,8.885922,5
120,7.3518467,6.394022,5
121,16.492233,14.898243,5
122,8.33731,9.707392,5
123,6.2178116,8.932352,5
124,14.145114,16.527264,5
125,12.945787,12.537759,5
126,8.267614,8.034109,5
127,5.329364,8.382158,5
128,10.528087,12.869609,5
129,8.8747835,9.551334,5
130,7.424766,7.242756,5
131,7.258047,9.799908,5
132,8.519357,11.818161,5
133,6.8800397,7.579625,5
134,6.683029,7.333105,5
135,7.359414,7.147501,5
136,8.82558,8.212525,5
137,8.016841,10.834816,5
138,13.255768,11.180355,5
139,12.596718,15.53023,5
140,11.806775,11.133127,5
141,6.257663,5.625142,5
142,10.983546,14.109628,5
143,6.9703064,6.788843,5
144,9.851196,15.029774,5
145,11.851437,11.908624,5
146,14.510529,20.927104,5
147,8.05485,13.62788,5
148,9.966481,9.142824,5
149,11.685455,10.53696,5
150,11.427338,11.475587,5
151,5.4799514,9.101756,5
152,16.27569,16.78428,5
153,7.6211443,5.487793,5
