,y_pred,y_test,run
260,12.636554,9.707278,2
261,8.214431,9.551334,2
262,17.58581,15.984713,2
263,10.8488,5.419803,2
264,12.30388,9.652635,2
265,9.5299635,8.874515,2
266,10.91745,18.646018,2
267,11.985386,10.02715,2
268,10.017277,9.26386,2
269,10.802503,9.862879,2
270,12.398542,10.087953,2
271,11.863741,12.921058,2
272,13.095395,13.851813,2
273,13.384618,17.115902,2
274,8.756637,7.010038,2
275,14.790858,8.546543,2
276,9.02117,6.848505,2
277,10.483395,7.465206,2
278,17.432674,19.793178,2
279,9.141169,10.043805,2
280,11.95098,11.235112,2
281,11.591613,12.507757,2
282,8.439603,9.14271,2
283,9.61643,14.361282,2
284,8.880902,12.552019,2
285,11.869882,8.704654,2
286,11.128824,14.259981,2
287,10.892875,13.603239,2
288,7.998583,8.034109,2
289,13.810773,14.271389,2
290,14.583666,14.024982,2
291,16.85684,15.648414,2
292,6.565614,10.985854,2
293,9.697978,6.145334,2
294,9.199722,8.151836,2
295,12.472163,14.369267,2
296,9.164639,13.088523,2
297,15.152468,14.596509,2
298,10.486119,8.751996,2
299,9.2026825,5.41718,2
300,7.931868,15.268195,2
301,14.527807,16.644992,2
302,12.609111,13.126967,2
303,11.00264,14.317362,2
304,10.950092,6.615788,2
305,11.954039,16.962126,2
306,9.72352,5.435774,2
307,11.50993,8.644535,2
308,12.625869,13.042094,2
309,7.3007975,7.804015,2
310,7.784451,8.546657,2
311,9.683298,12.422883,2
312,9.303151,10.374857,2
313,7.908009,9.953228,2
314,9.4828415,11.752566,2
315,7.6645236,6.202943,2
316,7.807849,15.651266,2
317,9.577915,6.750057,2
318,11.047256,10.741843,2
319,16.356968,14.526009,2
320,8.656915,7.615103,2
321,8.629856,9.077686,2
322,9.934661,9.282454,2
323,7.5968823,9.342687,2
324,10.544349,7.278348,2
325,17.46238,17.739561,2
326,16.469366,17.381587,2
327,9.557613,18.736367,2
328,9.79233,9.986196,2
329,10.787787,6.348163,2
330,6.641064,5.219484,2
331,11.358165,10.476157,2
332,10.847605,10.421514,2
333,15.128339,16.565708,2
334,10.616273,6.508898,2
335,15.629353,15.730663,2
336,9.180097,11.286675,2
337,8.458841,7.768993,2
338,9.780869,8.034109,2
339,8.696459,9.068902,2
340,15.055607,16.028405,2
341,9.003515,9.318161,2
342,9.5897665,8.852612,2
343,12.858275,16.329682,2
344,15.31123,13.381473,2
345,10.318173,9.485626,2
346,8.593928,7.662103,2
347,9.683879,8.535021,2
348,10.607662,5.636208,2
349,12.551192,9.704654,2
350,9.720732,9.126853,2
351,9.845526,13.189938,2
352,9.850636,10.155829,2
353,14.170267,10.443303,2
354,11.981754,8.239904,2
355,13.138221,10.073807,2
356,9.498378,9.959274,2
357,9.16965,7.092174,2
358,10.222814,6.693018,2
359,8.428414,9.603353,2
360,7.0833497,9.33493,2
361,12.532854,9.98939,2
362,15.060369,16.951174,2
363,11.567716,11.787702,2
0,11.8359375,9.98939,3
1,9.539514,9.553844,3
2,11.978974,16.489276,3
3,9.739858,7.317134,3
4,9.841082,8.157198,3
5,8.912881,14.361282,3
6,9.051142,10.876454,3
7,9.666824,12.921058,3
8,6.130799,8.499543,3
9,8.664224,5.353524,3
10,6.2884283,7.401551,3
11,8.408268,6.788501,3
12,13.907247,8.934747,3
13,15.235183,13.92083,3
14,10.55365,9.901665,3
15,8.437193,7.525325,3
16,9.026924,9.679443,3
17,7.7193527,11.234998,3
18,10.007085,12.176363,3
19,11.583471,16.406342,3
20,13.688786,15.725188,3
21,11.488174,10.988364,3
22,11.396086,11.856148,3
23,9.449811,8.573351,3
24,11.779943,17.124229,3
25,10.419155,9.48825,3
26,9.344552,11.946954,3
27,10.745147,20.366073,3
28,10.169114,9.244581,3
29,18.909601,17.230321,3
30,8.232233,5.788957,3
31,8.716269,9.102327,3
32,7.1070104,8.371206,3
33,11.714585,10.610882,3
34,9.294026,7.418548,3
35,11.441774,19.335843,3
36,13.179883,8.425621,3
37,7.215768,6.306525,3
38,13.274278,12.445357,3
39,6.716596,8.091489,3
40,7.281399,5.386493,3
41,10.206158,9.822267,3
42,15.221938,11.007871,3
43,8.886136,11.100958,3
44,10.336975,9.222792,3
45,10.144378,15.316678,3
46,12.569875,14.109628,3
47,10.49758,7.177161,3
48,7.200026,7.702715,3
49,6.9731207,10.145448,3
50,8.885153,11.366643,3
51,11.164112,10.730778,3
52,13.754982,11.758042,3
53,16.210075,21.176135,3
54,9.998648,9.301619,3
55,7.302708,5.819644,3
56,11.078468,11.908624,3
57,16.898111,12.940223,3
58,14.199824,9.337326,3
59,12.741007,7.730207,3
60,9.346044,8.220625,3
61,8.220159,11.437713,3
62,7.7379684,5.641113,3
63,16.980354,19.062057,3
64,11.932802,9.901209,3
65,12.943647,6.093429,3
66,10.53974,10.002623,3
67,7.699684,8.694273,3
68,13.640905,16.209673,3
69,12.756997,8.860825,3
70,12.105499,11.654004,3
71,10.108072,6.88193,3
72,10.007797,5.572667,3
73,15.658014,17.706935,3
74,10.668092,9.718343,3
75,16.583725,17.928701,3
76,9.488222,11.31451,3
77,9.154793,6.619096,3
78,14.356386,15.021104,3
79,8.271665,6.826602,3
80,10.923746,7.736253,3
81,11.309984,6.429614,3
82,6.4441404,6.86767,3
83,10.255969,7.253593,3
84,6.2086186,6.204996,3
85,8.663989,8.395847,3
86,12.537786,14.514373,3
87,19.849339,16.456194,3
88,10.910697,9.285649,3
89,8.844618,8.724503,3
90,8.548775,10.374857,3
91,8.351811,6.189253,3
92,16.053598,14.552817,3
93,8.375652,7.817704,3
94,12.777868,17.940109,3
95,11.090672,12.541067,3
96,11.352667,15.546657,3
97,7.1667314,9.082591,3
98,9.61566,11.280971,3
99,16.648415,10.728496,3
100,12.00777,16.03947,3
101,13.089657,11.818161,3
102,13.682263,12.866301,3
103,8.13149,6.517796,3
104,17.35066,15.319872,3
105,10.734722,15.084531,3
106,16.304901,17.643851,3
107,9.244166,8.53023,3
108,14.173939,11.557494,3
109,10.3027115,8.721195,3
110,11.519474,20.927104,3
111,12.764053,15.87018,3
112,12.062518,12.59263,3
113,9.004302,8.74036,3
114,9.6528,12.239333,3
115,5.9090047,6.361168,3
116,13.031838,8.762263,3
117,10.955442,9.942162,3
118,7.0734053,6.202943,3
119,13.633026,10.352954,3
120,12.371412,9.285078,3
121,11.027241,8.203627,3
122,7.3533177,7.45414,3
123,10.972783,15.234542,3
124,11.400355,6.081907,3
125,9.921687,8.070157,3
126,8.531342,9.036162,3
127,6.211627,7.478667,3
128,12.690417,6.657312,3
129,15.569262,11.517111,3
130,8.126423,9.126853,3
131,15.546167,12.521332,3
132,8.18181,5.312571,3
133,9.218605,11.751996,3
134,10.505196,9.551334,3
135,15.062355,9.151608,3
136,17.283365,14.107232,3
137,9.12507,6.615788,3
138,10.986133,11.933264,3
139,10.478515,9.077686,3
140,7.7184153,10.437827,3
141,9.805489,8.773785,3
142,8.83736,5.636208,3
143,9.909126,7.377595,3
144,7.4287105,12.552019,3
145,11.502293,8.535021,3
146,11.340692,7.870294,3
147,20.676685,14.741729,3
148,6.593303,9.581451,3
149,8.838534,6.229751,3
150,10.008898,10.985854,3
151,11.744323,9.137348,3
152,7.7472053,6.153091,3
153,12.218741,15.179785,3
154,8.338654,8.981519,3
155,8.901909,6.041409,3
156,10.384518,8.672484,3
157,7.723061,6.257586,3
158,8.233279,11.705566,3
159,8.365632,8.124344,3
160,10.71141,11.664955,3
161,13.021453,17.115902,3
162,11.60136,8.852612,3
163,8.79695,9.551334,3
164,8.272074,8.535021,3
165,7.528997,8.053274,3
166,11.538993,7.664955,3
167,7.819481,9.15697,3
168,13.226385,10.251654,3
169,9.439527,14.353639,3
170,8.410958,8.63963,3
171,9.625814,10.076431,3
172,8.362017,10.834816,3
173,6.9503164,16.671914,3
174,12.682303,14.528747,3
175,9.03888,7.83185,3
176,7.5259113,5.548482,3
177,8.413561,6.501254,3
178,7.980305,9.896189,3
179,12.92323,13.077116,3
180,14.166409,14.640428,3
181,13.447107,13.860141,3
182,11.593012,11.08955,3
183,8.62663,8.064111,3
184,7.9110966,9.120921,3
185,16.249928,16.379534,3
186,14.515106,8.704654,3
187,9.841929,13.326716,3
188,10.271839,8.16872,3
189,9.231446,9.066735,3
190,14.087667,10.916951,3
191,10.981991,16.329682,3
192,8.525847,5.370522,3
193,12.200041,10.3201,3
194,9.092629,12.07837,3
195,14.868529,12.272758,3
196,12.729662,8.515856,3
197,11.636373,7.382272,3
198,13.321517,13.62788,3
199,11.666863,7.774469,3
200,9.983116,8.546543,3
201,10.771637,14.511749,3
202,13.611069,14.361624,3
203,10.386071,15.747091,3
204,17.19835,14.115446,3
205,11.365418,6.868126,3
206,14.901058,14.547798,3
207,10.5610285,12.480835,3
208,11.944194,14.596509,3
209,9.126705,5.41718,3
210,9.413045,8.266712,3
211,13.809404,17.30219,3
212,10.636789,8.984029,3
213,11.893169,13.104608,3
214,12.583455,10.23785,3
215,11.031239,10.533766,3
216,6.3406425,6.00308,3
217,8.941019,6.4214,3
218,7.121222,14.320214,3
219,7.8431983,12.48574,3
220,12.639542,10.018936,3
221,16.046835,19.207734,3
222,6.564157,7.878393,3
223,19.304447,17.586356,3
224,11.498571,6.500798,3
225,13.927199,7.620693,3
226,10.613408,7.557608,3
227,9.947233,10.405658,3
228,6.751402,10.252224,3
229,11.492323,6.230321,3
230,12.510052,11.174195,3
231,12.896103,13.635637,3
232,10.065368,16.256331,3
233,11.409919,8.053159,3
234,8.894497,9.526579,3
235,8.668302,8.784622,3
236,11.251349,10.723134,3
237,16.26223,21.419461,3
238,9.965875,12.52464,3
239,9.643261,10.679215,3
240,11.124365,9.707278,3
241,9.859069,9.463153,3
242,11.491179,7.979808,3
243,15.717776,14.898243,3
244,10.166244,7.976386,3
245,8.050137,5.956422,3
246,6.014366,7.70819,3
247,13.760811,11.527378,3
248,11.64631,11.998859,3
249,8.26424,12.745836,3
250,10.889584,10.821697,3
251,11.64748,10.377595,3
252,8.948402,8.828542,3
253,15.987131,14.597193,3
254,8.101126,7.710928,3
255,8.262525,6.4214,3
256,7.9626336,8.962696,3
257,9.323967,7.828656,3
258,15.998528,14.871092,3
259,8.939394,5.463723,3
260,12.489102,15.398699,3
261,10.583546,9.647159,3
262,9.653944,13.430869,3
263,13.493074,16.587497,3
264,8.282911,9.271845,3
265,8.577228,11.81759,3
266,10.956079,11.398927,3
267,11.930235,11.914099,3
268,17.937551,13.895847,3
269,11.873481,7.382956,3
270,8.985179,7.81508,3
271,11.081353,7.527606,3
272,16.991722,16.138603,3
273,7.4222064,7.749828,3
274,6.8519135,5.17294,3
275,12.663966,8.970796,3
276,7.8861113,8.557038,3
277,11.076358,6.999201,3
278,11.400897,7.845083,3
279,13.413453,12.990075,3
280,10.848395,9.159822,3
281,11.813777,11.552133,3
282,12.588344,9.074948,3
283,17.023306,20.272187,3
284,7.655587,6.411019,3
285,6.8085947,7.777207,3
286,9.834804,8.277549,3
287,9.34379,9.337326,3
288,7.8625665,7.407027,3
289,7.5289884,6.509012,3
290,12.382976,8.335272,3
291,8.001469,9.112594,3
292,6.6072936,7.492584,3
293,6.22657,6.555555,3
294,9.634391,10.096167,3
295,11.292978,11.678644,3
296,17.969324,15.984713,3
297,9.094201,7.856034,3
298,9.687433,9.472051,3
299,14.838921,13.121492,3
300,14.839396,9.986196,3
301,13.759894,18.090691,3
302,13.693662,7.13096,3
303,8.410947,9.33493,3
304,9.867476,9.282454,3
305,12.474623,13.476842,3
306,13.241521,5.616472,3
307,12.466887,11.135979,3
308,8.478083,7.59879,3
309,7.9445224,8.565023,3
310,8.422338,5.498631,3
311,12.467293,13.178986,3
312,15.6633415,14.961327,3
313,11.933616,11.886721,3
314,9.293891,6.508898,3
315,8.570789,5.594569,3
316,7.8301525,5.07164,3
317,9.092726,7.120009,3
318,14.808917,13.515172,3
319,13.190168,15.421172,3
320,12.937886,14.526009,3
321,10.9685955,8.713552,3
322,15.195783,11.97148,3
323,6.4989104,9.567191,3
324,10.035524,16.927104,3
325,6.6345572,10.076317,3
326,12.378903,11.787702,3
327,10.286528,7.79352,3
328,8.437759,7.598676,3
329,17.91717,18.328884,3
330,9.155598,5.198037,3
331,8.275098,5.821811,3
332,8.3403845,6.39174,3
333,7.560174,5.419803,3
334,8.929386,8.584759,3
335,13.418896,14.520533,3
336,16.425837,17.732032,3
337,8.233524,7.278918,3
338,9.664646,18.646018,3
339,12.461207,10.588523,3
340,14.085107,10.211156,3
341,7.2624397,6.139402,3
342,11.302076,7.940908,3
343,9.873022,10.711498,3
344,12.178328,13.507529,3
345,10.807917,7.798539,3
346,11.756412,9.627538,3
347,6.661905,5.660848,3
348,6.4907455,7.147501,3
349,12.843585,16.083732,3
350,8.372302,9.301619,3
351,8.021301,9.061145,3
352,7.6804914,11.806753,3
353,11.35661,8.466689,3
354,9.57579,5.061259,3
355,8.70938,7.439995,3
356,8.830269,6.777207,3
357,12.883468,16.444672,3
358,14.551691,13.198037,3
359,15.403339,15.421172,3
360,16.519308,14.144877,3
361,13.055995,15.090006,3
362,8.578318,12.48574,3
363,10.338736,6.500798,3
0,12.531475,8.858658,4
1,6.75407,7.174309,4
2,8.707754,6.268651,4
3,8.89909,11.875199,4
4,13.360474,14.845767,4
5,8.341523,7.377595,4
6,10.390914,8.630846,4
7,8.167013,5.663016,4
8,13.528593,16.965434,4
9,6.7680454,6.14214,4
10,10.883234,7.333105,4
11,8.420305,12.608943,4
12,10.890411,13.706821,4
13,10.366513,7.828656,4
14,13.133999,17.324321,4
15,13.802455,10.120237,4
16,15.520438,14.876454,4
17,10.768939,12.507757,4
18,11.819965,10.273556,4
19,8.176892,7.459046,4
20,10.773849,10.719826,4
21,9.063236,8.064111,4
22,12.377069,13.178986,4
23,13.05288,12.992242,4
24,9.940205,9.285649,4
25,13.277348,8.860825,4
26,7.854219,5.625142,4
27,16.750933,18.129021,4
28,10.30619,13.326374,4
29,7.6818914,6.468514,4
30,14.098972,14.144877,4
31,12.37236,9.157084,4
32,11.840441,11.527378,4
33,13.899765,13.936801,4
34,11.40917,8.729409,4
35,7.0787544,10.374857,4
36,15.502281,16.489276,4
37,14.80386,19.204882,4
38,9.929063,5.96167,4
39,9.076822,10.372804,4
40,7.9906983,13.30219,4
41,12.24885,10.610882,4
42,14.375347,13.909879,4
43,17.102058,16.124914,4
44,10.476199,12.466575,4
45,12.217067,10.188683,4
46,7.6410213,6.041409,4
47,10.7444725,9.671229,4
48,6.9524994,6.399498,4
49,15.612282,11.341318,4
50,6.8932343,6.555555,4
51,8.32352,12.560232,4
52,17.24789,16.075633,4
53,12.915965,16.861396,4
54,11.019501,6.500798,4
55,11.856571,12.272758,4
56,10.747895,7.278348,4
57,12.425775,16.456194,4
58,11.681043,14.486995,4
59,8.109425,5.422085,4
60,15.396613,15.289869,4
61,9.876711,10.569244,4
62,8.616413,6.545174,4
63,9.799957,12.990075,4
64,7.469143,8.089436,4
65,7.4890084,7.949121,4
66,9.050456,9.507529,4
67,7.0842533,9.348733,4
68,8.600525,7.193588,4
69,10.669782,14.29603,4
70,12.853778,9.564567,4
71,10.809644,11.341318,4
72,12.690093,8.488934,4
73,9.963712,8.806068,4
74,12.930803,10.369838,4
75,9.429873,7.136093,4
76,7.013352,10.227127,4
77,8.089484,7.599133,4
78,11.8604965,9.731576,4
79,8.44048,8.63963,4
80,7.8659353,12.362993,4
81,9.345006,8.934747,4
82,7.4018664,10.096052,4
83,6.2200494,5.120921,4
84,11.933063,12.940223,4
85,8.957292,8.384668,4
86,13.780162,14.963951,4
87,8.941809,9.33493,4
88,8.580237,8.261122,4
89,13.083804,12.836185,4
90,12.023167,12.248117,4
91,11.328296,10.196897,4
92,12.981212,11.407597,4
93,12.899893,11.6013,4
94,9.23989,7.752566,4
95,14.770034,17.805498,4
96,6.5734434,6.257015,4
97,15.30074,21.189368,4
98,8.355797,6.304243,4
99,10.455554,12.163244,4
100,14.803056,13.847022,4
101,8.539573,11.949691,4
102,8.500639,8.209901,4
103,14.377616,16.69952,4
104,10.908542,9.387063,4
105,10.242036,12.565023,4
106,13.336789,11.286675,4
107,10.843184,9.066735,4
108,7.111777,8.105635,4
109,12.378995,15.651266,4
110,14.800419,14.492584,4
111,7.210093,8.962696,4
112,9.471155,7.406913,4
113,9.376303,10.561601,4
114,8.399685,16.346109,4
115,9.991616,15.316678,4
116,7.21245,11.429614,4
117,12.009349,16.322039,4
118,9.613813,10.898357,4
119,8.370334,8.781428,4
120,11.941926,12.122062,4
121,8.730154,7.103239,4
122,12.196627,9.707278,4
123,8.010837,6.838124,4
124,11.857695,9.490531,4
125,17.605835,17.674652,4
126,12.922401,17.526123,4
127,18.604471,20.297399,4
128,7.5538116,7.702715,4
129,13.179659,11.17488,4
130,9.180977,5.832762,4
131,6.846104,6.079853,4
132,8.383828,10.823864,4
133,10.212848,7.120009,4
134,10.122085,6.309034,4
135,13.503236,15.032511,4
136,6.862533,8.091489,4
137,7.523467,7.382386,4
138,11.964075,11.825918,4
139,9.476473,7.040497,4
140,9.426128,6.230321,4
141,7.0072556,5.361966,4
142,7.5653,7.645676,4
143,12.455322,8.644992,4
144,12.270199,10.443303,4
145,9.515483,13.099703,4
146,15.34652,15.724617,4
147,7.8552,5.929044,4
148,21.0987,17.788957,4
149,6.989504,7.749828,4
150,11.516754,11.760209,4
151,11.018885,8.515856,4
152,10.525213,10.479466,4
153,10.192232,10.912046,4
154,13.433796,10.903376,4
155,8.238696,11.752566,4
156,15.185411,14.467944,4
157,8.205878,8.48323,4
158,11.192502,12.576203,4
159,13.140305,10.950376,4
160,7.0581064,7.979237,4
161,11.749737,7.527948,4
162,15.400485,15.87018,4
163,16.888073,14.542436,4
164,13.83545,14.367214,4
165,9.421023,7.966119,4
166,11.470878,9.573123,4
167,11.621191,12.012662,4
168,9.414427,11.97091,4
169,6.902543,7.483801,4
170,7.810877,9.707392,4
171,13.552437,19.207164,4
172,9.537823,8.781428,4
173,12.086953,8.838923,4
174,8.673957,7.486995,4
175,9.375816,7.774469,4
176,9.705765,11.182865,4
177,15.162594,15.672598,4
178,13.756094,9.890143,4
179,16.598024,17.795003,4
180,12.829596,9.036618,4
181,10.454216,5.682295,4
182,10.014639,15.021104,4
183,5.9886045,6.777207,4
184,12.100676,11.818161,4
185,9.133845,6.380903,4
186,7.6416087,7.068104,4
187,11.705971,11.341318,4
188,11.417791,10.964065,4
189,9.628577,8.291923,4
190,16.192234,8.760095,4
191,8.180065,9.641683,4
192,11.046348,12.445014,4
193,9.792974,7.695071,4
194,13.326366,19.048939,4
195,9.057295,11.374743,4
196,16.930983,17.732032,4
197,13.641698,10.632215,4
198,13.917154,15.730663,4
199,7.944944,8.091489,4
200,10.279296,10.076431,4
201,8.984771,9.120921,4
202,7.3572536,6.509012,4
203,16.090282,11.758042,4
204,6.812271,6.175564,4
205,12.412709,14.564339,4
206,13.209772,16.595938,4
207,12.145088,11.467259,4
208,12.796132,11.248916,4
209,11.530113,15.265343,4
210,9.551692,10.421514,4
211,7.984765,10.476157,4
212,11.850127,11.648528,4
213,12.277157,9.816221,4
214,13.417744,13.189938,4
215,9.824324,6.43817,4
216,8.83443,5.211841,4
217,9.0463915,5.660848,4
218,8.706023,7.152407,4
219,14.512861,12.475359,4
220,7.6459045,7.886607,4
221,8.679824,11.654004,4
222,10.677814,8.694273,4
223,8.133362,10.468628,4
224,11.307803,13.866073,4
225,10.841376,8.669176,4
226,13.632316,11.256787,4
227,12.55465,10.741843,4
228,8.736615,8.400866,4
229,10.190763,7.615103,4
230,12.3388815,10.758726,4
231,13.152008,8.390029,4
232,10.779074,9.18663,4
233,8.807506,8.762719,4
234,10.07014,10.618982,4
235,10.925572,12.5,4
236,9.872174,8.825347,4
237,8.708765,6.706707,4
238,9.702779,9.750627,4
239,9.794713,9.102327,4
240,15.00027,13.324093,4
241,10.482577,8.946269,4
242,10.0642605,7.979808,4
243,7.572797,8.14636,4
244,8.73437,5.496577,4
245,8.9147215,8.535021,4
246,9.918028,9.487793,4
247,10.180074,8.124344,4
248,15.184392,14.816221,4
249,9.414438,10.36402,4
250,12.453474,6.971708,4
251,15.690932,13.868811,4
252,7.405554,6.719826,4
253,8.1046715,7.128108,4
254,9.168375,10.082477,4
255,12.375112,12.904631,4
256,13.995164,10.352954,4
257,12.686482,10.427446,4
258,9.208181,6.552931,4
259,11.991175,6.093429,4
260,7.754938,10.788729,4
261,13.817837,8.798311,4
262,8.677203,9.745608,4
263,7.296244,8.365274,4
264,7.986608,8.357061,4
265,12.2227,8.053274,4
266,12.439854,15.757472,4
267,20.56254,16.0154,4
268,8.959302,8.174195,4
269,12.802553,6.615788,4
270,13.12136,9.969655,4
271,11.749783,8.215149,4
272,8.634451,12.541067,4
273,10.078885,9.282454,4
274,9.792821,7.532968,4
275,13.709584,13.113278,4
276,8.420227,8.932352,4
277,15.331664,17.663586,4
278,7.2409906,5.498631,4
279,8.237559,5.736938,4
280,8.594411,5.819644,4
281,7.7906637,6.202943,4
282,8.274599,9.48825,4
283,10.46969,12.910677,4
284,14.0602045,17.569815,4
285,13.989139,11.960757,4
286,12.497296,14.665639,4
287,9.65467,9.222792,4
288,10.962173,5.578713,4
289,11.914099,15.029774,4
290,12.16559,9.436344,4
291,12.405102,15.965662,4
292,10.437927,9.959274,4
293,8.67249,7.888888,4
294,14.978829,15.895049,4
295,9.323899,15.174423,4
296,8.719775,8.691193,4
297,12.761252,12.448094,4
298,8.598298,10.218571,4
299,13.036245,13.743098,4
300,11.655366,11.738877,4
301,12.616902,13.326374,4
302,14.8032255,15.486424,4
303,8.885129,9.647159,4
304,8.010096,11.842915,4
305,5.86707,5.548482,4
306,10.238823,5.312571,4
307,11.2134075,14.002737,4
308,13.751318,9.652635,4
309,10.7480345,11.33858,4
310,12.811662,14.044147,4
311,11.124183,8.704654,4
312,8.531228,6.848505,4
313,14.061101,14.200205,4
314,10.045036,10.46783,4
315,7.949416,6.980492,4
316,7.19822,6.802418,4
317,8.75686,9.441364,4
318,11.521568,16.121606,4
319,8.773844,11.751996,4
320,14.083251,15.188569,4
321,12.213944,9.285078,4
322,8.661371,13.652635,4
323,9.064963,10.985854,4
324,10.359441,10.211156,4
325,16.68905,12.584302,4
326,10.692836,10.172256,4
327,8.184248,8.387177,4
328,8.791012,5.173511,4
329,6.7400723,7.70819,4
330,11.921225,8.42334,4
331,7.965822,7.721879,4
332,6.9895415,9.649326,4
333,7.650116,8.773785,4
334,11.339427,9.822267,4
335,8.923841,9.03331,4
336,11.013175,11.81759,4
337,16.69004,17.07164,4
338,12.629504,11.180355,4
339,7.4888988,7.732831,4
340,8.926187,5.594569,4
341,16.769257,17.203855,4
342,9.77843,7.615103,4
343,14.649112,10.755304,4
344,13.55232,13.843714,4
345,7.095258,6.597193,4
346,7.589806,6.452201,4
347,9.2192135,14.79101,4
348,12.043194,10.112594,4
349,10.711446,9.970225,4
350,14.503572,19.335843,4
351,14.881181,14.955738,4
352,10.920636,11.174195,4
353,10.407354,6.145334,4
354,5.4479356,13.742527,4
355,12.381146,16.78428,4
356,9.4026165,9.03331,4
357,9.464235,6.3201,4
358,9.867677,12.23112,4
359,7.586714,8.41467,4
360,11.028509,9.082477,4
361,12.931453,15.079169,4
362,13.31645,10.24401,4
363,11.01724,8.537873,4
0,7.3425264,9.472051,5
1,15.926815,14.597193,5
2,14.832445,13.428017,5
3,13.7281475,10.251654,5
4,11.342465,8.962696,5
5,11.3224745,13.696326,5
6,13.168744,8.858658,5
7,10.5522,6.58898,5
8,12.734623,13.430869,5
9,16.164423,13.868811,5
10,10.301727,15.174423,5
11,12.525508,11.021446,5
12,6.879476,6.452201,5
13,10.165701,10.008555,5
14,7.859101,9.507529,5
15,14.250436,8.16872,5
16,17.050074,16.083732,5
17,9.445279,7.105863,5
18,9.424873,10.758726,5
19,15.582696,13.783937,5
20,9.306233,6.643166,5
21,11.471947,10.123089,5
22,15.581517,14.361624,5
23,8.66247,11.842915,5
24,7.7085733,7.992927,5
25,10.8858,8.460985,5
26,11.387573,9.551334,5
27,13.342438,15.582819,5
28,12.357663,12.313826,5
29,11.200042,9.750627,5
30,12.581886,9.107232,5
31,8.19308,11.620579,5
32,7.4710827,8.557038,5
33,11.847191,9.986652,5
34,6.7789435,6.501254,5
35,10.748039,9.126853,5
36,9.52906,5.422085,5
37,15.967886,13.942276,5
38,10.382923,7.773899,5
39,10.306067,9.137348,5
40,8.315527,8.053159,5
41,12.094468,12.58704,5
42,8.995651,10.374857,5
43,9.263006,8.565023,5
44,10.778315,7.615103,5
45,7.230774,9.342687,5
46,8.916462,8.464407,5
47,15.110311,19.01597,5
48,9.02312,9.441364,5
49,11.690103,10.287816,5
50,10.18875,8.874515,5
51,13.453718,11.678644,5
52,9.771711,16.19279,5
53,8.470667,12.608943,5
54,15.603425,17.471252,5
55,10.9398155,7.374172,5
56,8.951395,7.774469,5
57,7.604519,7.092174,5
58,10.633,20.910107,5
59,7.6888676,7.361168,5
60,10.8187065,11.933264,5
61,8.75663,8.751996,5
62,11.14213,15.316678,5
63,13.763713,16.496691,5
64,9.253014,12.52464,5
65,13.117508,15.486424,5
66,9.706338,9.99749,5
67,7.666558,7.798539,5
68,16.110264,14.835386,5
69,7.9486017,8.87999,5
70,13.764146,21.819644,5
71,11.2678175,5.362537,5
72,10.761805,9.816335,5
73,9.99867,5.929044,5
74,7.98561,7.406913,5
75,10.823071,11.09765,5
76,11.797547,8.546543,5
77,10.693021,6.657312,5
78,9.987171,9.485626,5
79,10.761488,9.501483,5
80,13.127993,7.817704,5
81,8.735907,8.089436,5
82,8.809224,9.460415,5
83,8.395464,7.810061,5
84,8.122382,5.654802,5
85,8.921181,6.706707,5
86,16.769688,19.89984,5
87,8.539066,10.988706,5
88,10.486474,7.746976,5
89,11.377774,5.866187,5
90,8.851332,8.226214,5
91,10.751286,11.256787,5
92,10.615574,11.300821,5
93,9.600151,7.120009,5
94,12.109504,7.798539,5
95,7.9759707,8.984029,5
96,11.13499,12.272758,5
97,10.674705,10.654688,5
98,8.455735,10.076317,5
99,21.00921,7.226899,5
100,15.338066,14.876454,5
101,8.390735,11.806753,5
102,13.975925,12.13039,5
103,15.395384,13.851813,5
104,11.355409,14.407711,5
105,8.870632,14.616244,5
106,6.3132343,5.120921,5
107,11.166793,10.730778,5
108,8.555073,9.022701,5
109,11.364165,9.756103,5
110,12.145778,9.400182,5
111,13.04631,14.640543,5
112,13.984083,14.816221,5
113,7.3054595,7.563084,5
114,10.647073,11.374743,5
115,7.9134827,7.100387,5
116,8.453518,5.041409,5
117,14.1659975,11.557494,5
118,14.005363,17.668491,5
119,9.686899,8.885922,5
120,9.318094,6.394022,5
121,14.889175,14.898243,5
122,13.80366,9.707392,5
123,10.873993,8.932352,5
124,10.112777,16.527264,5
125,12.009935,12.537759,5
126,8.2564125,8.034109,5
127,9.537809,8.382158,5
128,12.666809,12.869609,5
129,8.428997,9.551334,5
130,11.263054,7.242756,5
131,10.008801,9.799908,5
132,11.500919,11.818161,5
133,9.208976,7.579625,5
134,9.175938,7.333105,5
135,10.496333,7.147501,5
136,7.960729,8.212525,5
137,7.7244735,10.834816,5
138,15.317711,11.180355,5
139,11.4358835,15.53023,5
140,15.059621,11.133127,5
141,7.7682643,5.625142,5
142,13.358636,14.109628,5
143,12.1129875,6.788843,5
144,11.686428,15.029774,5
145,10.620329,11.908624,5
146,10.093271,20.927104,5
147,15.761299,13.62788,5
148,11.803929,9.142824,5
149,9.100706,10.53696,5
150,13.680666,11.475587,5
151,9.046176,9.101756,5
152,13.222903,16.78428,5
153,8.058078,5.487793,5
154,13.14662,11.886721,5
155,8.224122,5.523956,5
156,11.840436,14.101072,5
157,7.3173327,11.270704,5
158,10.866475,17.042094,5
