,y_pred,y_test,run
260,12.799503,9.707278,2
261,9.1321945,9.551334,2
262,16.97089,15.984713,2
263,9.9789505,5.419803,2
264,12.596169,9.652635,2
265,9.262079,8.874515,2
266,9.550565,18.646018,2
267,10.409568,10.02715,2
268,11.284782,9.26386,2
269,9.1579685,9.862879,2
270,11.2691765,10.087953,2
271,12.710361,12.921058,2
272,14.148582,13.851813,2
273,15.873253,17.115902,2
274,7.8163886,7.010038,2
275,8.17099,8.546543,2
276,8.554342,6.848505,2
277,6.530144,7.465206,2
278,19.92896,19.793178,2
279,10.742676,10.043805,2
280,10.28399,11.235112,2
281,9.473071,12.507757,2
282,9.583153,9.14271,2
283,11.809896,14.361282,2
284,9.918243,12.552019,2
285,12.072391,8.704654,2
286,12.750623,14.259981,2
287,12.614445,13.603239,2
288,7.180436,8.034109,2
289,15.071731,14.271389,2
290,18.449612,14.024982,2
291,14.676845,15.648414,2
292,8.481245,10.985854,2
293,9.833267,6.145334,2
294,8.023521,8.151836,2
295,17.977053,14.369267,2
296,10.590846,13.088523,2
297,13.336604,14.596509,2
298,12.389988,8.751996,2
299,4.91321,5.41718,2
300,10.961408,15.268195,2
301,14.002997,16.644992,2
302,10.441402,13.126967,2
303,11.333714,14.317362,2
304,10.506577,6.615788,2
305,13.766784,16.962126,2
306,9.043512,5.435774,2
307,8.602896,8.644535,2
308,10.881498,13.042094,2
309,7.296542,7.804015,2
310,8.954001,8.546657,2
311,10.506558,12.422883,2
312,6.9003067,10.374857,2
313,10.566164,9.953228,2
314,10.547004,11.752566,2
315,7.5137944,6.202943,2
316,10.985763,15.651266,2
317,8.235132,6.750057,2
318,11.507815,10.741843,2
319,16.497143,14.526009,2
320,9.033802,7.615103,2
321,10.794038,9.077686,2
322,10.496164,9.282454,2
323,6.588575,9.342687,2
324,9.085985,7.278348,2
325,18.553232,17.739561,2
326,16.108944,17.381587,2
327,13.616714,18.736367,2
328,11.268814,9.986196,2
329,8.0421915,6.348163,2
330,7.6849265,5.219484,2
331,10.203485,10.476157,2
332,9.624634,10.421514,2
333,13.919199,16.565708,2
334,7.5600405,6.508898,2
335,17.735853,15.730663,2
336,9.659824,11.286675,2
337,9.61949,7.768993,2
338,8.254259,8.034109,2
339,10.809565,9.068902,2
340,16.819122,16.028405,2
341,10.069541,9.318161,2
342,8.384867,8.852612,2
343,14.979701,16.329682,2
344,16.801083,13.381473,2
345,8.996782,9.485626,2
346,6.0203443,7.662103,2
347,8.769242,8.535021,2
348,8.630798,5.636208,2
349,9.775482,9.704654,2
350,11.730634,9.126853,2
351,12.929901,13.189938,2
352,7.6378994,10.155829,2
353,15.486958,10.443303,2
354,12.249464,8.239904,2
355,11.834285,10.073807,2
356,9.175034,9.959274,2
357,8.223045,7.092174,2
358,8.345927,6.693018,2
359,9.71442,9.603353,2
360,9.53213,9.33493,2
361,11.839228,9.98939,2
362,18.08086,16.951174,2
363,11.416027,11.787702,2
0,10.864689,9.98939,3
1,10.519739,9.553844,3
2,13.259085,16.489276,3
3,9.916286,7.317134,3
4,8.909256,8.157198,3
5,10.594035,14.361282,3
6,9.283759,10.876454,3
7,15.388506,12.921058,3
8,8.144276,8.499543,3
9,7.069364,5.353524,3
10,8.93259,7.401551,3
11,6.7576265,6.788501,3
12,8.271169,8.934747,3
13,13.183348,13.92083,3
14,10.48676,9.901665,3
15,7.312593,7.525325,3
16,8.350394,9.679443,3
17,5.846269,11.234998,3
18,7.709689,12.176363,3
19,11.242774,16.406342,3
20,13.910057,15.725188,3
21,11.115352,10.988364,3
22,10.930892,11.856148,3
23,7.939154,8.573351,3
24,10.793519,17.124229,3
25,7.7354517,9.48825,3
26,11.236446,11.946954,3
27,15.867683,20.366073,3
28,9.202175,9.244581,3
29,18.377691,17.230321,3
30,7.312753,5.788957,3
31,9.344319,9.102327,3
32,7.068321,8.371206,3
33,11.175102,10.610882,3
34,11.609259,7.418548,3
35,14.1349,19.335843,3
36,10.124939,8.425621,3
37,6.807402,6.306525,3
38,11.4487705,12.445357,3
39,7.3598437,8.091489,3
40,7.9539905,5.386493,3
41,10.0158825,9.822267,3
42,11.458453,11.007871,3
43,7.393866,11.100958,3
44,7.995934,9.222792,3
45,11.704318,15.316678,3
46,10.799677,14.109628,3
47,8.666693,7.177161,3
48,7.375303,7.702715,3
49,7.2915387,10.145448,3
50,9.228385,11.366643,3
51,10.622212,10.730778,3
52,13.775417,11.758042,3
53,17.322067,21.176135,3
54,7.530678,9.301619,3
55,7.9088726,5.819644,3
56,8.070048,11.908624,3
57,14.93303,12.940223,3
58,8.520103,9.337326,3
59,10.94761,7.730207,3
60,8.864237,8.220625,3
61,7.884446,11.437713,3
62,8.177246,5.641113,3
63,15.197182,19.062057,3
64,10.114539,9.901209,3
65,8.861754,6.093429,3
66,9.689906,10.002623,3
67,7.0119543,8.694273,3
68,14.707555,16.209673,3
69,9.904873,8.860825,3
70,10.845724,11.654004,3
71,5.8864975,6.88193,3
72,7.3193307,5.572667,3
73,14.47272,17.706935,3
74,8.203554,9.718343,3
75,16.276205,17.928701,3
76,8.650612,11.31451,3
77,8.720001,6.619096,3
78,14.362241,15.021104,3
79,8.181856,6.826602,3
80,7.485859,7.736253,3
81,6.089086,6.429614,3
82,7.2433844,6.86767,3
83,8.174315,7.253593,3
84,5.944296,6.204996,3
85,7.7755547,8.395847,3
86,14.557858,14.514373,3
87,17.247635,16.456194,3
88,9.084369,9.285649,3
89,7.783758,8.724503,3
90,8.419695,10.374857,3
91,8.411146,6.189253,3
92,19.55023,14.552817,3
93,9.050873,7.817704,3
94,11.390255,17.940109,3
95,9.030136,12.541067,3
96,11.584017,15.546657,3
97,7.281593,9.082591,3
98,10.994166,11.280971,3
99,14.73172,10.728496,3
100,9.4202795,16.03947,3
101,10.276517,11.818161,3
102,13.901924,12.866301,3
103,9.227626,6.517796,3
104,17.945536,15.319872,3
105,11.681364,15.084531,3
106,15.943646,17.643851,3
107,9.113111,8.53023,3
108,12.112864,11.557494,3
109,8.407065,8.721195,3
110,11.583677,20.927104,3
111,11.312845,15.87018,3
112,11.132429,12.59263,3
113,7.2643905,8.74036,3
114,9.16106,12.239333,3
115,7.2817554,6.361168,3
116,9.985488,8.762263,3
117,12.841649,9.942162,3
118,5.9792347,6.202943,3
119,10.811292,10.352954,3
120,10.738092,9.285078,3
121,9.606265,8.203627,3
122,7.082873,7.45414,3
123,14.091004,15.234542,3
124,9.011382,6.081907,3
125,8.331989,8.070157,3
126,8.318213,9.036162,3
127,6.984714,7.478667,3
128,9.3456135,6.657312,3
129,15.020028,11.517111,3
130,9.76724,9.126853,3
131,16.83639,12.521332,3
132,9.620997,5.312571,3
133,8.715198,11.751996,3
134,11.109641,9.551334,3
135,13.716578,9.151608,3
136,17.959648,14.107232,3
137,11.20485,6.615788,3
138,8.175126,11.933264,3
139,9.320801,9.077686,3
140,8.977945,10.437827,3
141,8.856446,8.773785,3
142,6.824127,5.636208,3
143,9.104862,7.377595,3
144,11.3174515,12.552019,3
145,9.294443,8.535021,3
146,10.955325,7.870294,3
147,15.210116,14.741729,3
148,6.1789284,9.581451,3
149,8.457411,6.229751,3
150,9.203406,10.985854,3
151,9.732523,9.137348,3
152,7.018513,6.153091,3
153,9.357529,15.179785,3
154,10.630295,8.981519,3
155,7.493725,6.041409,3
156,11.111352,8.672484,3
157,8.133543,6.257586,3
158,10.211665,11.705566,3
159,9.299226,8.124344,3
160,10.687943,11.664955,3
161,16.497265,17.115902,3
162,10.018497,8.852612,3
163,10.0144615,9.551334,3
164,8.92748,8.535021,3
165,8.976589,8.053274,3
166,11.399132,7.664955,3
167,8.004899,9.15697,3
168,13.083192,10.251654,3
169,9.954869,14.353639,3
170,7.976176,8.63963,3
171,12.32078,10.076431,3
172,8.419299,10.834816,3
173,10.009923,16.671914,3
174,12.460356,14.528747,3
175,9.00944,7.83185,3
176,7.8373733,5.548482,3
177,6.598478,6.501254,3
178,10.699066,9.896189,3
179,12.47769,13.077116,3
180,12.736679,14.640428,3
181,14.548352,13.860141,3
182,11.775795,11.08955,3
183,9.574087,8.064111,3
184,8.837714,9.120921,3
185,17.555744,16.379534,3
186,10.65335,8.704654,3
187,13.796371,13.326716,3
188,11.270014,8.16872,3
189,7.510239,9.066735,3
190,11.736856,10.916951,3
191,13.194197,16.329682,3
192,7.2999167,5.370522,3
193,11.415182,10.3201,3
194,11.278787,12.07837,3
195,14.818934,12.272758,3
196,10.396531,8.515856,3
197,9.7794895,7.382272,3
198,11.606198,13.62788,3
199,9.890788,7.774469,3
200,7.3397555,8.546543,3
201,12.117112,14.511749,3
202,12.259192,14.361624,3
203,14.396503,15.747091,3
204,17.18242,14.115446,3
205,8.448786,6.868126,3
206,13.719279,14.547798,3
207,11.099638,12.480835,3
208,13.976983,14.596509,3
209,5.1688957,5.41718,3
210,10.794377,8.266712,3
211,13.646592,17.30219,3
212,9.01394,8.984029,3
213,13.557574,13.104608,3
214,12.979842,10.23785,3
215,6.775671,10.533766,3
216,6.1993937,6.00308,3
217,8.350316,6.4214,3
218,7.7206264,14.320214,3
219,7.5647535,12.48574,3
220,9.3619795,10.018936,3
221,15.322491,19.207734,3
222,8.322897,7.878393,3
223,17.813076,17.586356,3
224,8.733971,6.500798,3
225,10.884754,7.620693,3
226,8.952358,7.557608,3
227,8.961057,10.405658,3
228,8.105394,10.252224,3
229,9.975455,6.230321,3
230,11.185653,11.174195,3
231,13.564391,13.635637,3
232,11.828637,16.256331,3
233,9.442705,8.053159,3
234,8.784838,9.526579,3
235,9.492103,8.784622,3
236,8.983807,10.723134,3
237,9.015997,21.419461,3
238,9.421328,12.52464,3
239,8.927135,10.679215,3
240,12.13056,9.707278,3
241,8.1345,9.463153,3
242,8.503522,7.979808,3
243,13.433072,14.898243,3
244,8.664258,7.976386,3
245,7.8129835,5.956422,3
246,6.752086,7.70819,3
247,11.501592,11.527378,3
248,14.038954,11.998859,3
249,9.5050125,12.745836,3
250,9.28761,10.821697,3
251,10.2736635,10.377595,3
252,8.4821615,8.828542,3
253,16.053812,14.597193,3
254,8.31759,7.710928,3
255,9.227488,6.4214,3
256,8.948672,8.962696,3
257,10.041485,7.828656,3
258,15.970827,14.871092,3
259,7.9068885,5.463723,3
260,12.936304,15.398699,3
261,10.054334,9.647159,3
262,9.981245,13.430869,3
263,10.766884,16.587497,3
264,10.63047,9.271845,3
265,9.061662,11.81759,3
266,13.801213,11.398927,3
267,12.691201,11.914099,3
268,15.01556,13.895847,3
269,9.739687,7.382956,3
270,7.1137867,7.81508,3
271,10.984287,7.527606,3
272,18.387794,16.138603,3
273,8.730278,7.749828,3
274,7.29727,5.17294,3
275,10.102712,8.970796,3
276,5.9442215,8.557038,3
277,11.280599,6.999201,3
278,8.442022,7.845083,3
279,9.922179,12.990075,3
280,10.391765,9.159822,3
281,13.230356,11.552133,3
282,10.124315,9.074948,3
283,17.68526,20.272187,3
284,7.5900927,6.411019,3
285,6.153952,7.777207,3
286,9.92415,8.277549,3
287,9.8647785,9.337326,3
288,9.890287,7.407027,3
289,7.140458,6.509012,3
290,7.54101,8.335272,3
291,8.535415,9.112594,3
292,10.20702,7.492584,3
293,6.8411674,6.555555,3
294,10.777042,10.096167,3
295,10.73665,11.678644,3
296,17.677809,15.984713,3
297,8.132699,7.856034,3
298,10.28986,9.472051,3
299,16.392216,13.121492,3
300,10.993381,9.986196,3
301,15.656929,18.090691,3
302,9.51367,7.13096,3
303,8.984448,9.33493,3
304,10.729482,9.282454,3
305,13.113567,13.476842,3
306,9.388621,5.616472,3
307,11.468508,11.135979,3
308,5.630729,7.59879,3
309,8.729107,8.565023,3
310,8.004736,5.498631,3
311,14.872933,13.178986,3
312,17.058214,14.961327,3
313,11.765332,11.886721,3
314,7.3564425,6.508898,3
315,9.321651,5.594569,3
316,6.702995,5.07164,3
317,7.279147,7.120009,3
318,14.278821,13.515172,3
319,13.184354,15.421172,3
320,13.277511,14.526009,3
321,9.408413,8.713552,3
322,7.9779115,11.97148,3
323,9.339981,9.567191,3
324,13.806671,16.927104,3
325,8.272548,10.076317,3
326,12.070636,11.787702,3
327,10.161761,7.79352,3
328,9.771016,7.598676,3
329,19.70139,18.328884,3
330,7.1765256,5.198037,3
331,6.1523976,5.821811,3
332,8.181365,6.39174,3
333,8.971917,5.419803,3
334,5.470307,8.584759,3
335,14.908142,14.520533,3
336,19.11799,17.732032,3
337,7.8180795,7.278918,3
338,9.439948,18.646018,3
339,10.898033,10.588523,3
340,11.619808,10.211156,3
341,7.9886765,6.139402,3
342,9.3341055,7.940908,3
343,8.639608,10.711498,3
344,12.172648,13.507529,3
345,8.165304,7.798539,3
346,9.691245,9.627538,3
347,7.023293,5.660848,3
348,11.603693,7.147501,3
349,14.122168,16.083732,3
350,9.456187,9.301619,3
351,8.365501,9.061145,3
352,8.796338,11.806753,3
353,10.605366,8.466689,3
354,8.583796,5.061259,3
355,10.688286,7.439995,3
356,5.5664897,6.777207,3
357,13.09928,16.444672,3
358,12.369558,13.198037,3
359,14.581835,15.421172,3
360,14.601339,14.144877,3
361,14.583443,15.090006,3
362,8.612808,12.48574,3
363,10.754742,6.500798,3
0,7.879807,8.858658,4
1,7.409457,7.174309,4
2,6.923737,6.268651,4
3,8.320624,11.875199,4
4,15.068002,14.845767,4
5,7.501971,7.377595,4
6,8.259799,8.630846,4
7,7.762808,5.663016,4
8,13.133803,16.965434,4
9,5.6932406,6.14214,4
10,7.4420767,7.333105,4
11,9.900837,12.608943,4
12,10.56446,13.706821,4
13,7.49532,7.828656,4
14,12.923112,17.324321,4
15,11.941459,10.120237,4
16,16.584808,14.876454,4
17,8.085881,12.507757,4
18,10.101213,10.273556,4
19,8.115235,7.459046,4
20,9.069836,10.719826,4
21,8.687987,8.064111,4
22,14.250211,13.178986,4
23,12.942032,12.992242,4
24,10.464749,9.285649,4
25,10.170539,8.860825,4
26,6.8701553,5.625142,4
27,16.98283,18.129021,4
28,13.094101,13.326374,4
29,6.6382313,6.468514,4
30,14.026112,14.144877,4
31,12.975106,9.157084,4
32,11.468233,11.527378,4
33,15.127291,13.936801,4
34,7.7508006,8.729409,4
35,8.151833,10.374857,4
36,14.969695,16.489276,4
37,15.003617,19.204882,4
38,6.716533,5.96167,4
39,8.513785,10.372804,4
40,9.586774,13.30219,4
41,9.495607,10.610882,4
42,17.311293,13.909879,4
43,16.55073,16.124914,4
44,14.529545,12.466575,4
45,9.691282,10.188683,4
46,7.5901,6.041409,4
47,9.749103,9.671229,4
48,7.60923,6.399498,4
49,13.677546,11.341318,4
50,8.382716,6.555555,4
51,6.7165537,12.560232,4
52,16.049683,16.075633,4
53,15.361976,16.861396,4
54,8.871881,6.500798,4
55,15.418658,12.272758,4
56,8.812791,7.278348,4
57,16.995235,16.456194,4
58,15.824615,14.486995,4
59,7.0997233,5.422085,4
60,12.8383665,15.289869,4
61,7.529782,10.569244,4
62,6.391974,6.545174,4
63,9.179759,12.990075,4
64,7.336868,8.089436,4
65,8.54989,7.949121,4
66,8.30386,9.507529,4
67,9.850648,9.348733,4
68,7.7759147,7.193588,4
69,9.441745,14.29603,4
70,10.539767,9.564567,4
71,12.390744,11.341318,4
72,9.687881,8.488934,4
73,11.304585,8.806068,4
74,10.608416,10.369838,4
75,7.481975,7.136093,4
76,6.5515666,10.227127,4
77,7.584184,7.599133,4
78,9.013487,9.731576,4
79,6.9358716,8.63963,4
80,9.327081,12.362993,4
81,8.087655,8.934747,4
82,8.070083,10.096052,4
83,6.6554384,5.120921,4
84,14.297326,12.940223,4
85,7.877464,8.384668,4
86,15.229516,14.963951,4
87,7.9631543,9.33493,4
88,8.686338,8.261122,4
89,12.334181,12.836185,4
90,13.417153,12.248117,4
91,9.341506,10.196897,4
92,10.816773,11.407597,4
93,11.08654,11.6013,4
94,9.544573,7.752566,4
95,15.322149,17.805498,4
96,5.8036265,6.257015,4
97,16.975056,21.189368,4
98,6.256356,6.304243,4
99,10.624569,12.163244,4
100,15.839336,13.847022,4
101,7.581952,11.949691,4
102,6.8612304,8.209901,4
103,15.290074,16.69952,4
104,9.309243,9.387063,4
105,9.439564,12.565023,4
106,9.241223,11.286675,4
107,6.3777876,9.066735,4
108,7.8794703,8.105635,4
109,9.986285,15.651266,4
110,16.420443,14.492584,4
111,8.208245,8.962696,4
112,9.954215,7.406913,4
113,9.265721,10.561601,4
114,10.207395,16.346109,4
115,9.809309,15.316678,4
116,10.168758,11.429614,4
117,11.1688795,16.322039,4
118,12.2975,10.898357,4
119,6.99797,8.781428,4
120,12.179197,12.122062,4
121,7.4472647,7.103239,4
122,13.190295,9.707278,4
123,7.5879025,6.838124,4
124,10.076773,9.490531,4
125,19.190592,17.674652,4
126,14.291971,17.526123,4
127,18.140574,20.297399,4
128,6.3293176,7.702715,4
129,11.593813,11.17488,4
130,7.415323,5.832762,4
131,7.1757126,6.079853,4
132,8.845309,10.823864,4
133,6.2426515,7.120009,4
134,5.978297,6.309034,4
135,14.463021,15.032511,4
136,5.9061074,8.091489,4
137,6.568027,7.382386,4
138,9.19284,11.825918,4
139,4.9726095,7.040497,4
140,10.979413,6.230321,4
141,9.004539,5.361966,4
142,7.250273,7.645676,4
143,8.105353,8.644992,4
144,13.909377,10.443303,4
145,9.787785,13.099703,4
146,13.895346,15.724617,4
147,6.4477873,5.929044,4
148,18.835978,17.788957,4
149,9.072376,7.749828,4
150,9.345691,11.760209,4
151,8.956819,8.515856,4
152,8.721061,10.479466,4
153,10.353992,10.912046,4
154,12.671641,10.903376,4
155,9.320032,11.752566,4
156,16.961056,14.467944,4
157,10.574125,8.48323,4
158,10.041028,12.576203,4
159,11.777029,10.950376,4
160,9.929215,7.979237,4
161,9.266902,7.527948,4
162,14.86966,15.87018,4
163,11.973158,14.542436,4
164,16.610258,14.367214,4
165,5.9080434,7.966119,4
166,11.423507,9.573123,4
167,9.239968,12.012662,4
168,9.076592,11.97091,4
169,8.015032,7.483801,4
170,7.4958625,9.707392,4
171,14.448353,19.207164,4
172,7.5421653,8.781428,4
173,10.242911,8.838923,4
174,7.429041,7.486995,4
175,8.300618,7.774469,4
176,6.8277597,11.182865,4
177,15.253261,15.672598,4
178,8.861988,9.890143,4
179,17.160019,17.795003,4
180,9.557576,9.036618,4
181,8.42563,5.682295,4
182,14.162809,15.021104,4
183,7.406397,6.777207,4
184,8.495961,11.818161,4
185,7.0667953,6.380903,4
186,7.1735196,7.068104,4
187,12.768055,11.341318,4
188,12.473295,10.964065,4
189,8.429829,8.291923,4
190,14.478683,8.760095,4
191,7.0882645,9.641683,4
192,12.144993,12.445014,4
193,9.315618,7.695071,4
194,14.08396,19.048939,4
195,10.638148,11.374743,4
196,17.104504,17.732032,4
197,11.912222,10.632215,4
198,16.088186,15.730663,4
199,6.245783,8.091489,4
200,10.944879,10.076431,4
201,7.7183676,9.120921,4
202,6.450491,6.509012,4
203,12.884183,11.758042,4
204,7.4584756,6.175564,4
205,16.164272,14.564339,4
206,12.536427,16.595938,4
207,10.958717,11.467259,4
208,12.362605,11.248916,4
209,11.943153,15.265343,4
210,7.8633456,10.421514,4
211,9.452723,10.476157,4
212,10.5041485,11.648528,4
213,8.546751,9.816221,4
214,14.499755,13.189938,4
215,6.378552,6.43817,4
216,7.4563894,5.211841,4
217,7.142083,5.660848,4
218,6.986548,7.152407,4
219,12.796243,12.475359,4
220,7.828452,7.886607,4
221,11.383469,11.654004,4
222,7.846832,8.694273,4
223,10.699244,10.468628,4
224,10.676978,13.866073,4
225,9.626423,8.669176,4
226,12.032872,11.256787,4
227,9.588463,10.741843,4
228,8.217536,8.400866,4
229,6.658698,7.615103,4
230,13.065755,10.758726,4
231,10.0644,8.390029,4
232,9.397008,9.18663,4
233,5.905745,8.762719,4
234,11.743057,10.618982,4
235,9.972534,12.5,4
236,8.583823,8.825347,4
237,8.127652,6.706707,4
238,8.336995,9.750627,4
239,10.501812,9.102327,4
240,14.865717,13.324093,4
241,7.688831,8.946269,4
242,7.550388,7.979808,4
243,8.305731,8.14636,4
244,8.0585375,5.496577,4
245,9.46763,8.535021,4
246,6.918072,9.487793,4
247,9.664721,8.124344,4
248,16.351427,14.816221,4
249,8.418415,10.36402,4
250,10.980432,6.971708,4
251,16.093533,13.868811,4
252,6.69524,6.719826,4
253,8.872415,7.128108,4
254,8.361951,10.082477,4
255,13.914049,12.904631,4
256,11.13316,10.352954,4
257,13.233365,10.427446,4
258,7.047959,6.552931,4
259,8.262202,6.093429,4
260,9.503744,10.788729,4
261,8.976618,8.798311,4
262,7.162116,9.745608,4
263,6.923876,8.365274,4
264,7.938864,8.357061,4
265,7.489062,8.053274,4
266,12.949902,15.757472,4
267,18.34575,16.0154,4
268,9.372141,8.174195,4
269,11.6579485,6.615788,4
270,14.085392,9.969655,4
271,8.301319,8.215149,4
272,8.981727,12.541067,4
273,10.266363,9.282454,4
274,8.092001,7.532968,4
275,11.688843,13.113278,4
276,8.36939,8.932352,4
277,18.271427,17.663586,4
278,7.34986,5.498631,4
279,6.7360206,5.736938,4
280,6.766106,5.819644,4
281,6.338566,6.202943,4
282,7.6717005,9.48825,4
283,12.06307,12.910677,4
284,13.824912,17.569815,4
285,11.49414,11.960757,4
286,12.312987,14.665639,4
287,9.253215,9.222792,4
288,7.507517,5.578713,4
289,11.669838,15.029774,4
290,12.242724,9.436344,4
291,12.752054,15.965662,4
292,9.020347,9.959274,4
293,7.2604623,7.888888,4
294,16.303038,15.895049,4
295,5.8620276,15.174423,4
296,8.562965,8.691193,4
297,14.789454,12.448094,4
298,8.291625,10.218571,4
299,15.990113,13.743098,4
300,11.22385,11.738877,4
301,12.461866,13.326374,4
302,12.795848,15.486424,4
303,11.90663,9.647159,4
304,7.555125,11.842915,4
305,7.7666802,5.548482,4
306,7.0907626,5.312571,4
307,15.375428,14.002737,4
308,13.505512,9.652635,4
309,7.6318765,11.33858,4
310,14.622127,14.044147,4
311,12.042376,8.704654,4
312,7.4984694,6.848505,4
313,13.686658,14.200205,4
314,9.257697,10.46783,4
315,8.175794,6.980492,4
316,7.9706674,6.802418,4
317,7.3506556,9.441364,4
318,9.82349,16.121606,4
319,9.332755,11.751996,4
320,17.474443,15.188569,4
321,10.01311,9.285078,4
322,8.0871935,13.652635,4
323,9.022122,10.985854,4
324,10.390104,10.211156,4
325,14.798049,12.584302,4
326,8.79057,10.172256,4
327,7.522764,8.387177,4
328,6.954779,5.173511,4
329,6.9644203,7.70819,4
330,9.203774,8.42334,4
331,7.683603,7.721879,4
332,8.637839,9.649326,4
333,7.825952,8.773785,4
334,10.083018,9.822267,4
335,8.849315,9.03331,4
336,8.551377,11.81759,4
337,19.6102,17.07164,4
338,14.226497,11.180355,4
339,7.864635,7.732831,4
340,9.865888,5.594569,4
341,16.937067,17.203855,4
342,5.095951,7.615103,4
343,11.875597,10.755304,4
344,13.666508,13.843714,4
345,8.447259,6.597193,4
346,7.564844,6.452201,4
347,9.725012,14.79101,4
348,11.030097,10.112594,4
349,12.082586,9.970225,4
350,15.468858,19.335843,4
351,14.584979,14.955738,4
352,10.535408,11.174195,4
353,7.6000214,6.145334,4
354,10.698906,13.742527,4
355,15.105813,16.78428,4
356,7.277787,9.03331,4
357,9.724215,6.3201,4
358,8.783017,12.23112,4
359,8.549546,8.41467,4
360,10.914986,9.082477,4
361,9.353723,15.079169,4
362,11.155976,10.24401,4
363,11.105739,8.537873,4
0,9.086624,9.472051,5
1,15.842283,14.597193,5
2,15.316774,13.428017,5
3,13.936068,10.251654,5
4,9.294486,8.962696,5
5,12.04896,13.696326,5
6,10.714871,8.858658,5
7,10.864183,6.58898,5
8,8.71682,13.430869,5
9,17.9918,13.868811,5
10,13.864847,15.174423,5
11,11.8091755,11.021446,5
12,7.4528093,6.452201,5
13,9.184276,10.008555,5
14,8.136808,9.507529,5
15,11.623634,8.16872,5
16,15.0765295,16.083732,5
17,7.681096,7.105863,5
18,12.964246,10.758726,5
19,14.32201,13.783937,5
20,8.206259,6.643166,5
21,11.1452,10.123089,5
22,12.188286,14.361624,5
23,8.119409,11.842915,5
24,7.2767863,7.992927,5
25,8.144074,8.460985,5
26,9.801608,9.551334,5
27,13.715291,15.582819,5
28,11.328739,12.313826,5
29,9.760051,9.750627,5
30,10.474204,9.107232,5
31,8.2402,11.620579,5
32,5.0984526,8.557038,5
33,11.972508,9.986652,5
34,6.595196,6.501254,5
35,9.770418,9.126853,5
36,7.1335444,5.422085,5
37,14.295189,13.942276,5
38,9.611133,7.773899,5
39,9.997868,9.137348,5
40,8.3555155,8.053159,5
41,13.994146,12.58704,5
42,7.996808,10.374857,5
43,9.890078,8.565023,5
44,9.506033,7.615103,5
45,8.137745,9.342687,5
46,9.433172,8.464407,5
47,13.558663,19.01597,5
48,7.595618,9.441364,5
49,11.383074,10.287816,5
50,8.185181,8.874515,5
51,12.572883,11.678644,5
52,16.275421,16.19279,5
53,10.706002,12.608943,5
54,19.015963,17.471252,5
55,9.534113,7.374172,5
56,10.368795,7.774469,5
57,8.683199,7.092174,5
58,13.798717,20.910107,5
59,7.686405,7.361168,5
60,9.161503,11.933264,5
61,9.059734,8.751996,5
62,11.874348,15.316678,5
63,17.039616,16.496691,5
64,9.137621,12.52464,5
65,10.11878,15.486424,5
66,12.508402,9.99749,5
67,7.3092933,7.798539,5
68,14.839917,14.835386,5
69,11.517421,8.87999,5
70,17.357973,21.819644,5
71,7.331719,5.362537,5
72,10.623078,9.816335,5
73,8.121429,5.929044,5
74,10.657772,7.406913,5
75,11.986774,11.09765,5
76,9.791965,8.546543,5
77,11.192732,6.657312,5
78,8.788651,9.485626,5
79,7.448018,9.501483,5
80,9.216523,7.817704,5
81,8.217499,8.089436,5
82,10.292988,9.460415,5
83,8.557755,7.810061,5
84,5.1982327,5.654802,5
85,9.283398,6.706707,5
86,17.691124,19.89984,5
87,8.389249,10.988706,5
88,9.2479,7.746976,5
89,10.157596,5.866187,5
90,7.948121,8.226214,5
91,10.916585,11.256787,5
92,11.437593,11.300821,5
93,10.067321,7.120009,5
94,8.613899,7.798539,5
95,8.057275,8.984029,5
96,14.610267,12.272758,5
97,10.122428,10.654688,5
98,9.781429,10.076317,5
99,12.287621,7.226899,5
100,17.015488,14.876454,5
101,8.3323345,11.806753,5
102,13.142378,12.13039,5
103,15.646079,13.851813,5
104,15.167553,14.407711,5
105,13.565425,14.616244,5
106,7.617847,5.120921,5
107,12.737303,10.730778,5
108,8.987542,9.022701,5
109,11.970228,9.756103,5
110,10.782054,9.400182,5
111,16.24077,14.640543,5
112,14.682941,14.816221,5
113,7.8382096,7.563084,5
114,13.392081,11.374743,5
115,8.116158,7.100387,5
116,7.7953005,5.041409,5
117,12.002771,11.557494,5
118,15.333793,17.668491,5
119,8.732974,8.885922,5
120,7.6805396,6.394022,5
121,15.707172,14.898243,5
122,10.097591,9.707392,5
123,10.702234,8.932352,5
124,11.4440975,16.527264,5
125,11.124275,12.537759,5
126,8.140214,8.034109,5
127,8.402872,8.382158,5
128,9.460382,12.869609,5
129,11.646229,9.551334,5
130,8.0041275,7.242756,5
131,9.435888,9.799908,5
132,10.710614,11.818161,5
133,9.680807,7.579625,5
134,8.331979,7.333105,5
135,10.691134,7.147501,5
136,7.844207,8.212525,5
137,9.272739,10.834816,5
138,13.166904,11.180355,5
139,10.056244,15.53023,5
140,13.182458,11.133127,5
141,8.779125,5.625142,5
142,11.057203,14.109628,5
143,7.98909,6.788843,5
144,12.820541,15.029774,5
145,9.706249,11.908624,5
146,13.042245,20.927104,5
147,11.362244,13.62788,5
148,9.485038,9.142824,5
149,10.145717,10.53696,5
150,13.485295,11.475587,5
151,9.345322,9.101756,5
152,15.080161,16.78428,5
153,8.638778,5.487793,5
154,13.485046,11.886721,5
155,8.529276,5.523956,5
156,11.865017,14.101072,5
157,12.119414,11.270704,5
