,y_pred,y_test,run
259,10.191862,10.65138,2
260,10.522431,9.707278,2
261,8.509154,9.551334,2
262,17.452362,15.984713,2
263,6.274035,5.419803,2
264,10.167834,9.652635,2
265,11.193538,8.874515,2
266,6.4975224,18.646018,2
267,13.246029,10.02715,2
268,11.411132,9.26386,2
269,8.732725,9.862879,2
270,11.186372,10.087953,2
271,18.237362,12.921058,2
272,16.423864,13.851813,2
273,15.702639,17.115902,2
274,8.11941,7.010038,2
275,8.4993,8.546543,2
276,9.669556,6.848505,2
277,5.826651,7.465206,2
278,21.26709,19.793178,2
279,15.85932,10.043805,2
280,10.079103,11.235112,2
281,15.996327,12.507757,2
282,9.504667,9.14271,2
283,10.442505,14.361282,2
284,10.442369,12.552019,2
285,10.517451,8.704654,2
286,13.222184,14.259981,2
287,13.350384,13.603239,2
288,8.160335,8.034109,2
289,11.149036,14.271389,2
290,15.530224,14.024982,2
291,20.430569,15.648414,2
292,9.052715,10.985854,2
293,9.63969,6.145334,2
294,7.9117565,8.151836,2
295,14.503174,14.369267,2
296,12.741862,13.088523,2
297,16.250322,14.596509,2
298,9.907035,8.751996,2
299,7.9343505,5.41718,2
300,10.697238,15.268195,2
301,15.716053,16.644992,2
302,15.008385,13.126967,2
303,9.6596,14.317362,2
304,8.156167,6.615788,2
305,14.212885,16.962126,2
306,6.7833233,5.435774,2
307,10.136633,8.644535,2
308,12.722031,13.042094,2
309,7.1590157,7.804015,2
310,8.906081,8.546657,2
311,8.027744,12.422883,2
312,9.930812,10.374857,2
313,8.315502,9.953228,2
314,8.807042,11.752566,2
315,8.992935,6.202943,2
316,11.829081,15.651266,2
317,6.248523,6.750057,2
318,9.063168,10.741843,2
319,16.933996,14.526009,2
320,10.589293,7.615103,2
321,10.549016,9.077686,2
322,8.900205,9.282454,2
323,5.5684967,9.342687,2
324,9.9346485,7.278348,2
325,15.01952,17.739561,2
326,17.627325,17.381587,2
327,11.002379,18.736367,2
328,13.151922,9.986196,2
329,8.356978,6.348163,2
330,6.536374,5.219484,2
331,9.409283,10.476157,2
332,11.01731,10.421514,2
333,11.354289,16.565708,2
334,11.832285,6.508898,2
335,16.918434,15.730663,2
336,11.733733,11.286675,2
337,7.493604,7.768993,2
338,8.223848,8.034109,2
339,12.767045,9.068902,2
340,11.640841,16.028405,2
341,9.623001,9.318161,2
342,10.887694,8.852612,2
343,12.950872,16.329682,2
344,12.650925,13.381473,2
345,6.8704877,9.485626,2
346,7.789332,7.662103,2
347,8.350136,8.535021,2
348,7.649029,5.636208,2
349,13.169666,9.704654,2
350,11.715125,9.126853,2
351,11.305221,13.189938,2
352,9.892718,10.155829,2
353,12.615471,10.443303,2
354,15.224931,8.239904,2
355,14.898689,10.073807,2
356,13.01198,9.959274,2
357,8.352073,7.092174,2
358,10.247189,6.693018,2
359,8.549529,9.603353,2
360,8.28413,9.33493,2
361,13.8360405,9.98939,2
362,22.586506,16.951174,2
363,11.645488,11.787702,2
0,9.505976,9.98939,3
1,6.82738,9.553844,3
2,12.095654,16.489276,3
3,8.048756,7.317134,3
4,9.100634,8.157198,3
5,8.527599,14.361282,3
6,7.588935,10.876454,3
7,11.817065,12.921058,3
8,5.8603373,8.499543,3
9,7.00941,5.353524,3
10,8.791763,7.401551,3
11,6.2257357,6.788501,3
12,10.19413,8.934747,3
13,12.861661,13.92083,3
14,7.537438,9.901665,3
15,8.169702,7.525325,3
16,10.839792,9.679443,3
17,10.842722,11.234998,3
18,6.476701,12.176363,3
19,12.310717,16.406342,3
20,12.052987,15.725188,3
21,7.9649215,10.988364,3
22,10.111137,11.856148,3
23,11.655499,8.573351,3
24,13.042508,17.124229,3
25,10.863465,9.48825,3
26,9.308572,11.946954,3
27,15.393377,20.366073,3
28,5.0618052,9.244581,3
29,14.631474,17.230321,3
30,6.43384,5.788957,3
31,9.769817,9.102327,3
32,6.930378,8.371206,3
33,10.6007,10.610882,3
34,7.8197865,7.418548,3
35,12.881129,19.335843,3
36,7.4178276,8.425621,3
37,6.457631,6.306525,3
38,10.640638,12.445357,3
39,6.507906,8.091489,3
40,6.5793376,5.386493,3
41,10.255545,9.822267,3
42,10.798615,11.007871,3
43,9.84947,11.100958,3
44,8.912129,9.222792,3
45,11.014101,15.316678,3
46,7.8055825,14.109628,3
47,7.8274283,7.177161,3
48,8.920205,7.702715,3
49,14.21171,10.145448,3
50,7.6748776,11.366643,3
51,8.987744,10.730778,3
52,9.103402,11.758042,3
53,12.248777,21.176135,3
54,8.334004,9.301619,3
55,8.49743,5.819644,3
56,12.456483,11.908624,3
57,8.222296,12.940223,3
58,6.389186,9.337326,3
59,8.411976,7.730207,3
60,7.991213,8.220625,3
61,13.111119,11.437713,3
62,6.791896,5.641113,3
63,16.59754,19.062057,3
64,7.855657,9.901209,3
65,9.565884,6.093429,3
66,7.947451,10.002623,3
67,10.943774,8.694273,3
68,13.730861,16.209673,3
69,9.47937,8.860825,3
70,7.3447433,11.654004,3
71,7.279952,6.88193,3
72,10.8200035,5.572667,3
73,13.465545,17.706935,3
74,9.533005,9.718343,3
75,11.101434,17.928701,3
76,7.4647574,11.31451,3
77,7.695852,6.619096,3
78,10.616812,15.021104,3
79,6.6502147,6.826602,3
80,8.593481,7.736253,3
81,6.6984,6.429614,3
82,8.628796,6.86767,3
83,7.06224,7.253593,3
84,4.3760114,6.204996,3
85,6.394265,8.395847,3
86,14.095603,14.514373,3
87,12.993393,16.456194,3
88,11.585711,9.285649,3
89,6.1416693,8.724503,3
90,10.016207,10.374857,3
91,9.042921,6.189253,3
92,12.510312,14.552817,3
93,6.099986,7.817704,3
94,11.30472,17.940109,3
95,7.13648,12.541067,3
96,11.282017,15.546657,3
97,5.8780494,9.082591,3
98,8.726618,11.280971,3
99,9.62737,10.728496,3
100,8.727746,16.03947,3
101,8.9137745,11.818161,3
102,9.582923,12.866301,3
103,7.3157196,6.517796,3
104,13.104265,15.319872,3
105,9.479845,15.084531,3
106,12.095932,17.643851,3
107,7.7719574,8.53023,3
108,10.459028,11.557494,3
109,8.187226,8.721195,3
110,12.609664,20.927104,3
111,9.58637,15.87018,3
112,12.996162,12.59263,3
113,9.279256,8.74036,3
114,6.922463,12.239333,3
115,7.5872893,6.361168,3
116,8.935597,8.762263,3
117,10.092476,9.942162,3
118,7.6083593,6.202943,3
119,9.959968,10.352954,3
120,8.101977,9.285078,3
121,9.761527,8.203627,3
122,6.891686,7.45414,3
123,12.275473,15.234542,3
124,7.665916,6.081907,3
125,9.559795,8.070157,3
126,8.035565,9.036162,3
127,8.001872,7.478667,3
128,8.709365,6.657312,3
129,12.099408,11.517111,3
130,8.914654,9.126853,3
131,11.545526,12.521332,3
132,7.9524083,5.312571,3
133,8.115877,11.751996,3
134,8.876803,9.551334,3
135,6.33617,9.151608,3
136,11.347628,14.107232,3
137,9.938781,6.615788,3
138,7.59798,11.933264,3
139,9.1004,9.077686,3
140,8.344258,10.437827,3
141,7.524384,8.773785,3
142,6.0360274,5.636208,3
143,8.189612,7.377595,3
144,10.024835,12.552019,3
145,7.106459,8.535021,3
146,7.6513634,7.870294,3
147,11.7339945,14.741729,3
148,8.65316,9.581451,3
149,7.474079,6.229751,3
150,8.281637,10.985854,3
151,8.761678,9.137348,3
152,6.4614997,6.153091,3
153,7.8416767,15.179785,3
154,11.412919,8.981519,3
155,7.877004,6.041409,3
156,10.586328,8.672484,3
157,8.029195,6.257586,3
158,8.573818,11.705566,3
159,8.081001,8.124344,3
160,9.228996,11.664955,3
161,14.162812,17.115902,3
162,8.445706,8.852612,3
163,8.202209,9.551334,3
164,6.967335,8.535021,3
165,5.989939,8.053274,3
166,9.696047,7.664955,3
167,7.728965,9.15697,3
168,11.304838,10.251654,3
169,8.9796915,14.353639,3
170,8.091816,8.63963,3
171,9.922556,10.076431,3
172,7.053356,10.834816,3
173,15.423794,16.671914,3
174,9.295433,14.528747,3
175,9.916813,7.83185,3
176,8.810823,5.548482,3
177,6.9594045,6.501254,3
178,6.182967,9.896189,3
179,9.542336,13.077116,3
180,10.046907,14.640428,3
181,12.511068,13.860141,3
182,10.286944,11.08955,3
183,6.564878,8.064111,3
184,6.911011,9.120921,3
185,10.955469,16.379534,3
186,8.824908,8.704654,3
187,10.3422985,13.326716,3
188,9.102724,8.16872,3
189,8.81689,9.066735,3
190,9.248954,10.916951,3
191,11.01241,16.329682,3
192,8.112872,5.370522,3
193,10.059892,10.3201,3
194,12.233664,12.07837,3
195,9.422531,12.272758,3
196,7.319629,8.515856,3
197,9.568902,7.382272,3
198,10.594324,13.62788,3
199,10.663014,7.774469,3
200,7.656889,8.546543,3
201,10.288337,14.511749,3
202,9.134702,14.361624,3
203,11.656301,15.747091,3
204,12.387476,14.115446,3
205,8.118189,6.868126,3
206,15.010175,14.547798,3
207,8.564437,12.480835,3
208,10.731026,14.596509,3
209,7.5723643,5.41718,3
210,9.993219,8.266712,3
211,13.177118,17.30219,3
212,7.60386,8.984029,3
213,9.608343,13.104608,3
214,10.980292,10.23785,3
215,8.365752,10.533766,3
216,9.964089,6.00308,3
217,7.3851523,6.4214,3
218,9.349796,14.320214,3
219,10.0707245,12.48574,3
220,10.569066,10.018936,3
221,11.354663,19.207734,3
222,7.255392,7.878393,3
223,14.200172,17.586356,3
224,8.87183,6.500798,3
225,9.005533,7.620693,3
226,6.1676216,7.557608,3
227,10.486828,10.405658,3
228,10.791808,10.252224,3
229,7.20135,6.230321,3
230,10.69905,11.174195,3
231,13.394672,13.635637,3
232,11.017607,16.256331,3
233,6.125378,8.053159,3
234,7.9131217,9.526579,3
235,7.644892,8.784622,3
236,10.396452,10.723134,3
237,7.939662,21.419461,3
238,8.208754,12.52464,3
239,15.075357,10.679215,3
240,7.936987,9.707278,3
241,6.572582,9.463153,3
242,8.487604,7.979808,3
243,12.314862,14.898243,3
244,6.9989433,7.976386,3
245,6.0637517,5.956422,3
246,12.383257,7.70819,3
247,11.310613,11.527378,3
248,10.992821,11.998859,3
249,8.218868,12.745836,3
250,8.066855,10.821697,3
251,10.380949,10.377595,3
252,10.194781,8.828542,3
253,12.809687,14.597193,3
254,7.597588,7.710928,3
255,6.9746594,6.4214,3
256,8.152258,8.962696,3
257,7.8563757,7.828656,3
258,14.831934,14.871092,3
259,7.9213204,5.463723,3
260,13.054035,15.398699,3
261,9.521075,9.647159,3
262,11.859144,13.430869,3
263,9.435339,16.587497,3
264,8.922255,9.271845,3
265,10.65759,11.81759,3
266,10.250946,11.398927,3
267,12.055831,11.914099,3
268,8.252802,13.895847,3
269,6.951048,7.382956,3
270,6.7330556,7.81508,3
271,10.828381,7.527606,3
272,11.8296175,16.138603,3
273,8.22149,7.749828,3
274,9.3404665,5.17294,3
275,8.197495,8.970796,3
276,9.751036,8.557038,3
277,11.971248,6.999201,3
278,8.388749,7.845083,3
279,11.189229,12.990075,3
280,6.9983864,9.159822,3
281,9.041254,11.552133,3
282,10.748174,9.074948,3
283,15.200696,20.272187,3
284,8.160368,6.411019,3
285,6.468613,7.777207,3
286,9.155342,8.277549,3
287,9.520915,9.337326,3
288,6.324806,7.407027,3
289,3.5329497,6.509012,3
290,11.949418,8.335272,3
291,8.641436,9.112594,3
292,8.855744,7.492584,3
293,11.139166,6.555555,3
294,7.9165287,10.096167,3
295,8.025463,11.678644,3
296,16.975454,15.984713,3
297,4.7089987,7.856034,3
298,8.991989,9.472051,3
299,12.465939,13.121492,3
300,9.260499,9.986196,3
301,10.198468,18.090691,3
302,9.551985,7.13096,3
303,7.2807035,9.33493,3
304,11.30108,9.282454,3
305,7.441859,13.476842,3
306,9.198535,5.616472,3
307,11.360253,11.135979,3
308,11.811143,7.59879,3
309,8.804059,8.565023,3
310,8.571231,5.498631,3
311,10.475309,13.178986,3
312,18.082724,14.961327,3
313,9.559679,11.886721,3
314,9.843612,6.508898,3
315,4.821629,5.594569,3
316,9.541714,5.07164,3
317,7.5510635,7.120009,3
318,13.6654005,13.515172,3
319,10.596216,15.421172,3
320,12.652507,14.526009,3
321,8.461571,8.713552,3
322,9.780317,11.97148,3
323,8.744611,9.567191,3
324,10.155694,16.927104,3
325,9.224745,10.076317,3
326,10.405562,11.787702,3
327,8.863276,7.79352,3
328,8.215389,7.598676,3
329,13.096788,18.328884,3
330,12.545727,5.198037,3
331,9.262567,5.821811,3
332,9.31938,6.39174,3
333,5.6217475,5.419803,3
334,6.807859,8.584759,3
335,10.270187,14.520533,3
336,14.20588,17.732032,3
337,10.538083,7.278918,3
338,10.246715,18.646018,3
339,9.529999,10.588523,3
340,9.277023,10.211156,3
341,7.819725,6.139402,3
342,8.800175,7.940908,3
343,6.4397073,10.711498,3
344,10.304239,13.507529,3
345,5.4130287,7.798539,3
346,8.395883,9.627538,3
347,10.700041,5.660848,3
348,9.10877,7.147501,3
349,12.47282,16.083732,3
350,6.761932,9.301619,3
351,10.643318,9.061145,3
352,7.3726916,11.806753,3
353,9.841515,8.466689,3
354,11.166645,5.061259,3
355,9.261578,7.439995,3
356,7.0624447,6.777207,3
357,11.7811775,16.444672,3
358,9.731187,13.198037,3
359,11.671966,15.421172,3
360,11.914291,14.144877,3
361,11.626962,15.090006,3
362,8.288105,12.48574,3
363,7.3423057,6.500798,3
0,11.791242,8.858658,4
1,7.132547,7.174309,4
2,6.7419763,6.268651,4
3,7.3994145,11.875199,4
4,15.559294,14.845767,4
5,9.297189,7.377595,4
6,8.83427,8.630846,4
7,9.949312,5.663016,4
8,15.123952,16.965434,4
9,8.059359,6.14214,4
10,5.247511,7.333105,4
11,5.795479,12.608943,4
12,8.037722,13.706821,4
13,6.363488,7.828656,4
14,13.462859,17.324321,4
15,13.354137,10.120237,4
16,14.670883,14.876454,4
17,13.050845,12.507757,4
18,10.468698,10.273556,4
19,8.03138,7.459046,4
20,10.511533,10.719826,4
21,9.96113,8.064111,4
22,16.893005,13.178986,4
23,12.5930605,12.992242,4
24,10.155335,9.285649,4
25,10.370538,8.860825,4
26,7.555972,5.625142,4
27,20.61261,18.129021,4
28,11.618985,13.326374,4
29,5.434119,6.468514,4
30,18.656664,14.144877,4
31,12.713985,9.157084,4
32,12.4852705,11.527378,4
33,17.324337,13.936801,4
34,9.939955,8.729409,4
35,7.9926133,10.374857,4
36,15.004401,16.489276,4
37,17.995287,19.204882,4
38,7.3609023,5.96167,4
39,7.3432903,10.372804,4
40,9.068651,13.30219,4
41,9.798953,10.610882,4
42,17.322008,13.909879,4
43,13.082082,16.124914,4
44,16.609749,12.466575,4
45,10.569328,10.188683,4
46,6.4332433,6.041409,4
47,9.0495825,9.671229,4
48,8.151431,6.399498,4
49,18.958176,11.341318,4
50,7.650166,6.555555,4
51,16.011341,12.560232,4
52,17.005936,16.075633,4
53,18.32499,16.861396,4
54,7.380102,6.500798,4
55,15.924356,12.272758,4
56,9.562103,7.278348,4
57,16.721193,16.456194,4
58,14.010924,14.486995,4
59,8.595346,5.422085,4
60,14.214122,15.289869,4
61,9.586,10.569244,4
62,6.3204675,6.545174,4
63,12.244398,12.990075,4
64,9.010454,8.089436,4
65,7.4325714,7.949121,4
66,10.71213,9.507529,4
67,9.725364,9.348733,4
68,7.623826,7.193588,4
69,8.103531,14.29603,4
70,10.669238,9.564567,4
71,11.436679,11.341318,4
72,11.359159,8.488934,4
73,9.360205,8.806068,4
74,10.628342,10.369838,4
75,9.960755,7.136093,4
76,5.3485274,10.227127,4
77,5.0906286,7.599133,4
78,8.446087,9.731576,4
79,7.398419,8.63963,4
80,8.809844,12.362993,4
81,8.693497,8.934747,4
82,9.84464,10.096052,4
83,8.100325,5.120921,4
84,13.081796,12.940223,4
85,9.3274145,8.384668,4
86,15.399488,14.963951,4
87,10.392719,9.33493,4
88,12.187324,8.261122,4
89,11.272677,12.836185,4
90,14.361013,12.248117,4
91,8.594374,10.196897,4
92,12.101586,11.407597,4
93,11.959474,11.6013,4
94,8.137671,7.752566,4
95,13.774445,17.805498,4
96,5.976402,6.257015,4
97,19.003935,21.189368,4
98,6.8965816,6.304243,4
99,12.769354,12.163244,4
100,15.652841,13.847022,4
101,7.8902135,11.949691,4
102,8.427048,8.209901,4
103,17.882475,16.69952,4
104,10.365086,9.387063,4
105,8.410009,12.565023,4
106,10.13453,11.286675,4
107,10.042028,9.066735,4
108,10.352416,8.105635,4
109,12.208191,15.651266,4
110,14.924608,14.492584,4
111,8.621819,8.962696,4
112,7.5990033,7.406913,4
113,8.247007,10.561601,4
114,9.198279,16.346109,4
115,13.61152,15.316678,4
116,7.1760592,11.429614,4
117,9.016516,16.322039,4
118,8.42309,10.898357,4
119,4.7223053,8.781428,4
120,12.599879,12.122062,4
121,5.3444767,7.103239,4
122,11.596147,9.707278,4
123,5.9839563,6.838124,4
124,9.864382,9.490531,4
125,16.047474,17.674652,4
126,14.6813545,17.526123,4
127,16.930676,20.297399,4
128,7.2686386,7.702715,4
129,15.388857,11.17488,4
130,6.5761137,5.832762,4
131,8.200835,6.079853,4
132,9.401249,10.823864,4
133,10.08214,7.120009,4
134,8.395544,6.309034,4
135,13.415853,15.032511,4
136,8.142843,8.091489,4
137,7.330002,7.382386,4
138,9.089731,11.825918,4
139,8.289087,7.040497,4
140,8.647767,6.230321,4
141,9.197087,5.361966,4
142,10.003231,7.645676,4
143,11.240906,8.644992,4
144,13.025968,10.443303,4
145,13.987706,13.099703,4
146,12.459159,15.724617,4
147,7.0817738,5.929044,4
148,16.786201,17.788957,4
149,6.062933,7.749828,4
150,12.449999,11.760209,4
151,7.6592393,8.515856,4
152,6.5556607,10.479466,4
153,10.387378,10.912046,4
154,11.16098,10.903376,4
155,9.677407,11.752566,4
156,14.869325,14.467944,4
157,10.919677,8.48323,4
158,11.094291,12.576203,4
159,15.855788,10.950376,4
160,8.714688,7.979237,4
161,10.181511,7.527948,4
162,15.870571,15.87018,4
163,15.346434,14.542436,4
164,15.25719,14.367214,4
165,9.264824,7.966119,4
166,10.054252,9.573123,4
167,11.458778,12.012662,4
168,7.387507,11.97091,4
169,9.340766,7.483801,4
170,6.2024555,9.707392,4
171,19.148895,19.207164,4
172,9.491416,8.781428,4
173,9.864524,8.838923,4
174,7.144016,7.486995,4
175,6.9369326,7.774469,4
176,11.447673,11.182865,4
177,10.827331,15.672598,4
178,8.96938,9.890143,4
179,18.180946,17.795003,4
180,7.024829,9.036618,4
181,5.991044,5.682295,4
182,13.066668,15.021104,4
183,7.6220045,6.777207,4
184,8.35374,11.818161,4
185,10.553171,6.380903,4
186,4.934579,7.068104,4
187,10.519821,11.341318,4
188,16.867401,10.964065,4
189,6.997681,8.291923,4
190,15.653523,8.760095,4
191,10.107299,9.641683,4
192,12.180809,12.445014,4
193,9.315442,7.695071,4
194,14.96307,19.048939,4
195,10.149412,11.374743,4
196,14.1570015,17.732032,4
197,10.240732,10.632215,4
198,17.097546,15.730663,4
199,6.694431,8.091489,4
200,8.743962,10.076431,4
201,8.201765,9.120921,4
202,5.79932,6.509012,4
203,9.982024,11.758042,4
204,6.765518,6.175564,4
205,14.340042,14.564339,4
206,12.964701,16.595938,4
207,7.6915116,11.467259,4
208,16.84332,11.248916,4
209,10.5605755,15.265343,4
210,7.825082,10.421514,4
211,8.270746,10.476157,4
212,11.326217,11.648528,4
213,12.875755,9.816221,4
214,8.1551895,13.189938,4
215,7.0126796,6.43817,4
216,7.4175043,5.211841,4
217,8.925721,5.660848,4
218,10.485512,7.152407,4
219,13.299516,12.475359,4
220,8.016609,7.886607,4
221,10.462404,11.654004,4
222,10.160909,8.694273,4
223,8.778107,10.468628,4
224,10.22342,13.866073,4
225,11.318277,8.669176,4
226,11.247929,11.256787,4
227,12.359424,10.741843,4
228,8.259846,8.400866,4
229,10.432445,7.615103,4
230,12.428871,10.758726,4
231,6.6828012,8.390029,4
232,10.388235,9.18663,4
233,6.722954,8.762719,4
234,7.7536144,10.618982,4
235,8.9727,12.5,4
236,8.043871,8.825347,4
237,9.431596,6.706707,4
238,9.3657,9.750627,4
239,8.932904,9.102327,4
240,15.027013,13.324093,4
241,9.319868,8.946269,4
242,10.112617,7.979808,4
243,8.412811,8.14636,4
244,8.194944,5.496577,4
245,6.728511,8.535021,4
246,9.036141,9.487793,4
247,8.260044,8.124344,4
248,18.736038,14.816221,4
249,8.4019,10.36402,4
250,10.562524,6.971708,4
251,13.331747,13.868811,4
252,8.6407,6.719826,4
253,8.86827,7.128108,4
254,8.110758,10.082477,4
255,16.283012,12.904631,4
256,14.410782,10.352954,4
257,12.73423,10.427446,4
258,7.535448,6.552931,4
259,8.77827,6.093429,4
260,10.325229,10.788729,4
261,9.511664,8.798311,4
262,6.9681125,9.745608,4
263,8.632492,8.365274,4
264,6.754936,8.357061,4
265,8.118664,8.053274,4
266,15.609095,15.757472,4
267,17.948444,16.0154,4
268,9.937556,8.174195,4
269,8.651731,6.615788,4
270,11.376608,9.969655,4
271,15.773514,8.215149,4
272,8.5766325,12.541067,4
273,11.405954,9.282454,4
274,7.469836,7.532968,4
275,8.783954,13.113278,4
276,6.4748144,8.932352,4
277,15.48666,17.663586,4
278,6.7292166,5.498631,4
279,7.2109237,5.736938,4
280,9.148437,5.819644,4
281,7.332616,6.202943,4
282,10.96028,9.48825,4
283,15.195198,12.910677,4
284,13.765649,17.569815,4
285,13.223861,11.960757,4
286,13.399347,14.665639,4
287,11.110225,9.222792,4
288,6.301021,5.578713,4
289,11.718908,15.029774,4
290,11.115451,9.436344,4
291,16.306355,15.965662,4
292,10.701323,9.959274,4
293,6.620158,7.888888,4
294,16.977383,15.895049,4
295,11.777941,15.174423,4
296,8.520209,8.691193,4
297,10.358363,12.448094,4
298,6.938902,10.218571,4
299,13.272031,13.743098,4
300,11.456806,11.738877,4
301,13.649693,13.326374,4
302,14.264872,15.486424,4
303,8.888662,9.647159,4
304,8.561327,11.842915,4
305,6.6528325,5.548482,4
306,5.923334,5.312571,4
307,20.649235,14.002737,4
308,8.342444,9.652635,4
309,11.619425,11.33858,4
310,13.046633,14.044147,4
311,11.306562,8.704654,4
312,10.855177,6.848505,4
313,16.444662,14.200205,4
314,11.64278,10.46783,4
315,7.614791,6.980492,4
316,8.193545,6.802418,4
317,6.235801,9.441364,4
318,8.259386,16.121606,4
319,11.117914,11.751996,4
320,19.552757,15.188569,4
321,15.835684,9.285078,4
322,15.749767,13.652635,4
323,7.376999,10.985854,4
324,9.74628,10.211156,4
325,15.338249,12.584302,4
326,8.598589,10.172256,4
327,6.004135,8.387177,4
328,5.619437,5.173511,4
329,7.4203377,7.70819,4
330,12.065851,8.42334,4
331,6.394595,7.721879,4
332,10.060577,9.649326,4
333,7.153251,8.773785,4
334,12.75972,9.822267,4
335,6.270414,9.03331,4
336,10.923457,11.81759,4
337,11.947427,17.07164,4
338,14.973927,11.180355,4
339,6.5812335,7.732831,4
340,8.061237,5.594569,4
341,10.758553,17.203855,4
342,7.628232,7.615103,4
343,12.368018,10.755304,4
344,13.000483,13.843714,4
345,6.0468154,6.597193,4
346,5.445999,6.452201,4
347,8.570014,14.79101,4
348,11.072412,10.112594,4
349,9.172145,9.970225,4
350,15.7297325,19.335843,4
351,16.63885,14.955738,4
352,9.963138,11.174195,4
353,7.504307,6.145334,4
354,14.086305,13.742527,4
355,19.557932,16.78428,4
356,12.475508,9.03331,4
357,5.756708,6.3201,4
358,8.86863,12.23112,4
359,8.60764,8.41467,4
360,14.333879,9.082477,4
361,11.306653,15.079169,4
362,12.29181,10.24401,4
363,10.819419,8.537873,4
0,9.732945,9.472051,5
1,14.436117,14.597193,5
2,16.741861,13.428017,5
3,11.070076,10.251654,5
4,7.041977,8.962696,5
5,13.924894,13.696326,5
6,10.6345215,8.858658,5
7,5.4389734,6.58898,5
8,15.196386,13.430869,5
9,14.298476,13.868811,5
10,13.092078,15.174423,5
11,9.96111,11.021446,5
12,7.0108457,6.452201,5
13,9.624967,10.008555,5
14,12.132232,9.507529,5
15,9.043309,8.16872,5
16,18.495928,16.083732,5
17,8.077171,7.105863,5
18,14.970717,10.758726,5
19,14.723005,13.783937,5
20,10.020588,6.643166,5
21,13.425937,10.123089,5
22,13.571927,14.361624,5
23,11.157729,11.842915,5
24,4.3806257,7.992927,5
25,8.297261,8.460985,5
26,8.847312,9.551334,5
27,14.351182,15.582819,5
28,11.943139,12.313826,5
29,9.516479,9.750627,5
30,11.106248,9.107232,5
31,10.209393,11.620579,5
32,7.250547,8.557038,5
33,11.198501,9.986652,5
34,7.793852,6.501254,5
35,9.406571,9.126853,5
36,8.810959,5.422085,5
37,12.5638275,13.942276,5
38,7.1747184,7.773899,5
39,11.050641,9.137348,5
40,9.761015,8.053159,5
41,9.767399,12.58704,5
42,9.079614,10.374857,5
43,11.37973,8.565023,5
44,7.30753,7.615103,5
45,12.016456,9.342687,5
46,9.060615,8.464407,5
47,13.305409,19.01597,5
48,7.2826686,9.441364,5
49,8.451603,10.287816,5
50,10.630099,8.874515,5
51,13.531876,11.678644,5
52,18.299578,16.19279,5
53,8.615719,12.608943,5
54,19.034935,17.471252,5
55,10.397986,7.374172,5
56,12.2774935,7.774469,5
57,9.690613,7.092174,5
58,16.358803,20.910107,5
59,8.219186,7.361168,5
60,11.880962,11.933264,5
61,6.985558,8.751996,5
62,11.174118,15.316678,5
63,18.264086,16.496691,5
64,8.923509,12.52464,5
65,14.221339,15.486424,5
66,11.44806,9.99749,5
67,6.9993024,7.798539,5
68,17.312016,14.835386,5
69,9.601762,8.87999,5
70,17.9087,21.819644,5
71,5.747521,5.362537,5
72,13.9852295,9.816335,5
73,7.1147165,5.929044,5
74,6.711106,7.406913,5
75,11.913512,11.09765,5
76,10.795055,8.546543,5
77,9.173131,6.657312,5
78,8.802768,9.485626,5
79,10.877855,9.501483,5
80,9.26675,7.817704,5
81,7.680088,8.089436,5
82,12.742835,9.460415,5
83,5.917802,7.810061,5
84,6.4437075,5.654802,5
85,7.563937,6.706707,5
86,21.79008,19.89984,5
87,11.161025,10.988706,5
88,8.835307,7.746976,5
89,10.437296,5.866187,5
90,8.71845,8.226214,5
91,10.726966,11.256787,5
92,10.129385,11.300821,5
93,7.982688,7.120009,5
94,13.098204,7.798539,5
95,9.883775,8.984029,5
96,12.900094,12.272758,5
97,10.862682,10.654688,5
98,9.001605,10.076317,5
99,32.083042,7.226899,5
100,17.37185,14.876454,5
101,7.444893,11.806753,5
102,13.839998,12.13039,5
103,18.907976,13.851813,5
104,13.285344,14.407711,5
105,10.787425,14.616244,5
106,8.8157015,5.120921,5
107,11.601838,10.730778,5
108,8.19357,9.022701,5
109,13.564933,9.756103,5
110,8.611987,9.400182,5
111,14.84005,14.640543,5
112,16.513834,14.816221,5
113,11.314598,7.563084,5
114,8.90892,11.374743,5
115,8.382236,7.100387,5
116,6.1504183,5.041409,5
117,12.524077,11.557494,5
118,15.178344,17.668491,5
119,10.846206,8.885922,5
120,9.033004,6.394022,5
121,16.092737,14.898243,5
122,11.425692,9.707392,5
123,10.245132,8.932352,5
124,11.511726,16.527264,5
125,13.882643,12.537759,5
126,10.847695,8.034109,5
127,7.360789,8.382158,5
128,8.533544,12.869609,5
129,10.575241,9.551334,5
130,10.165493,7.242756,5
131,11.035437,9.799908,5
132,11.005369,11.818161,5
133,9.389028,7.579625,5
134,10.772111,7.333105,5
135,6.518502,7.147501,5
136,7.391796,8.212525,5
137,7.2990875,10.834816,5
138,15.695555,11.180355,5
139,14.287739,15.53023,5
140,14.735655,11.133127,5
141,4.551497,5.625142,5
142,10.621899,14.109628,5
143,9.126463,6.788843,5
144,10.36507,15.029774,5
145,11.542208,11.908624,5
146,14.785193,20.927104,5
147,10.281166,13.62788,5
148,5.8543444,9.142824,5
149,8.430124,10.53696,5
150,11.708252,11.475587,5
151,8.3396,9.101756,5
152,17.972013,16.78428,5
153,6.6409283,5.487793,5
154,13.343071,11.886721,5
155,5.7806253,5.523956,5
