,y_pred,y_test,run
261,8.076471,9.551334,2
262,17.655996,15.984713,2
263,8.078249,5.419803,2
264,13.875866,9.652635,2
265,8.510552,8.874515,2
266,13.137465,18.646018,2
267,10.802936,10.02715,2
268,12.99933,9.26386,2
269,10.384971,9.862879,2
270,10.242646,10.087953,2
271,15.277618,12.921058,2
272,14.026857,13.851813,2
273,15.748947,17.115902,2
274,7.188424,7.010038,2
275,7.1420736,8.546543,2
276,8.098123,6.848505,2
277,8.279497,7.465206,2
278,18.120832,19.793178,2
279,7.927756,10.043805,2
280,9.80125,11.235112,2
281,10.766558,12.507757,2
282,10.525697,9.14271,2
283,9.322291,14.361282,2
284,11.292666,12.552019,2
285,10.144643,8.704654,2
286,13.81558,14.259981,2
287,14.270459,13.603239,2
288,7.8169966,8.034109,2
289,14.4033575,14.271389,2
290,15.623659,14.024982,2
291,17.027086,15.648414,2
292,7.6495595,10.985854,2
293,7.6876163,6.145334,2
294,7.905109,8.151836,2
295,16.981434,14.369267,2
296,10.228346,13.088523,2
297,14.513337,14.596509,2
298,8.08216,8.751996,2
299,7.02895,5.41718,2
300,10.496009,15.268195,2
301,14.662379,16.644992,2
302,10.712213,13.126967,2
303,10.216412,14.317362,2
304,8.976716,6.615788,2
305,12.906502,16.962126,2
306,8.2209835,5.435774,2
307,9.868478,8.644535,2
308,10.936335,13.042094,2
309,8.370952,7.804015,2
310,7.398491,8.546657,2
311,6.947907,12.422883,2
312,8.083955,10.374857,2
313,11.057456,9.953228,2
314,9.355582,11.752566,2
315,7.0184298,6.202943,2
316,10.040411,15.651266,2
317,6.039377,6.750057,2
318,10.613939,10.741843,2
319,16.007864,14.526009,2
320,9.060149,7.615103,2
321,11.53541,9.077686,2
322,9.234398,9.282454,2
323,7.734567,9.342687,2
324,11.068731,7.278348,2
325,16.430197,17.739561,2
326,15.988318,17.381587,2
327,13.077086,18.736367,2
328,14.056839,9.986196,2
329,7.7744346,6.348163,2
330,7.617855,5.219484,2
331,9.655313,10.476157,2
332,8.200497,10.421514,2
333,14.5697565,16.565708,2
334,9.016104,6.508898,2
335,16.294876,15.730663,2
336,9.724468,11.286675,2
337,8.6616335,7.768993,2
338,7.6030025,8.034109,2
339,7.507207,9.068902,2
340,17.482946,16.028405,2
341,9.795208,9.318161,2
342,8.111662,8.852612,2
343,15.639556,16.329682,2
344,15.098102,13.381473,2
345,9.9243765,9.485626,2
346,7.935923,7.662103,2
347,8.566957,8.535021,2
348,8.708057,5.636208,2
349,10.426362,9.704654,2
350,10.081516,9.126853,2
351,11.186448,13.189938,2
352,7.6509104,10.155829,2
353,13.723664,10.443303,2
354,14.444276,8.239904,2
355,12.300364,10.073807,2
356,8.073622,9.959274,2
357,7.5418544,7.092174,2
358,8.649044,6.693018,2
359,8.588011,9.603353,2
360,8.108055,9.33493,2
361,10.465505,9.98939,2
362,17.403095,16.951174,2
363,11.060386,11.787702,2
0,9.490629,9.98939,3
1,9.435534,9.553844,3
2,11.520934,16.489276,3
3,9.447482,7.317134,3
4,8.1242075,8.157198,3
5,9.280123,14.361282,3
6,9.098157,10.876454,3
7,11.408442,12.921058,3
8,6.4307737,8.499543,3
9,5.327669,5.353524,3
10,7.7677026,7.401551,3
11,6.9641705,6.788501,3
12,7.820489,8.934747,3
13,13.353803,13.92083,3
14,7.39701,9.901665,3
15,8.800015,7.525325,3
16,8.292502,9.679443,3
17,6.8913093,11.234998,3
18,8.826183,12.176363,3
19,13.338674,16.406342,3
20,14.504015,15.725188,3
21,10.773208,10.988364,3
22,10.357206,11.856148,3
23,7.825355,8.573351,3
24,12.502879,17.124229,3
25,9.292949,9.48825,3
26,11.8115225,11.946954,3
27,15.352826,20.366073,3
28,7.97078,9.244581,3
29,17.169722,17.230321,3
30,6.8287396,5.788957,3
31,9.489778,9.102327,3
32,7.455534,8.371206,3
33,8.799068,10.610882,3
34,9.766949,7.418548,3
35,12.474494,19.335843,3
36,10.829842,8.425621,3
37,8.619025,6.306525,3
38,11.789033,12.445357,3
39,6.6622696,8.091489,3
40,8.294147,5.386493,3
41,9.024967,9.822267,3
42,9.640892,11.007871,3
43,6.5090184,11.100958,3
44,8.306294,9.222792,3
45,11.824205,15.316678,3
46,9.933302,14.109628,3
47,8.547201,7.177161,3
48,6.6319356,7.702715,3
49,7.554086,10.145448,3
50,9.820012,11.366643,3
51,7.932157,10.730778,3
52,12.309213,11.758042,3
53,16.59324,21.176135,3
54,8.695152,9.301619,3
55,7.478072,5.819644,3
56,10.370823,11.908624,3
57,13.762117,12.940223,3
58,10.775135,9.337326,3
59,8.870755,7.730207,3
60,7.300086,8.220625,3
61,11.812297,11.437713,3
62,7.1305337,5.641113,3
63,15.844589,19.062057,3
64,8.277849,9.901209,3
65,10.001002,6.093429,3
66,11.046893,10.002623,3
67,8.055267,8.694273,3
68,17.454763,16.209673,3
69,10.871448,8.860825,3
70,8.312696,11.654004,3
71,7.3640027,6.88193,3
72,8.244636,5.572667,3
73,13.383338,17.706935,3
74,7.469266,9.718343,3
75,16.147099,17.928701,3
76,8.281816,11.31451,3
77,8.402635,6.619096,3
78,12.205549,15.021104,3
79,9.665217,6.826602,3
80,6.455731,7.736253,3
81,4.2145753,6.429614,3
82,6.366497,6.86767,3
83,7.2956643,7.253593,3
84,5.1250124,6.204996,3
85,8.61428,8.395847,3
86,13.808795,14.514373,3
87,18.759523,16.456194,3
88,9.058067,9.285649,3
89,6.9204288,8.724503,3
90,9.1803665,10.374857,3
91,8.183011,6.189253,3
92,18.928806,14.552817,3
93,7.9877563,7.817704,3
94,12.488843,17.940109,3
95,10.027002,12.541067,3
96,12.099616,15.546657,3
97,6.914256,9.082591,3
98,9.694866,11.280971,3
99,11.389262,10.728496,3
100,10.364261,16.03947,3
101,8.505315,11.818161,3
102,14.464923,12.866301,3
103,7.677949,6.517796,3
104,14.593895,15.319872,3
105,11.710392,15.084531,3
106,18.103565,17.643851,3
107,6.8947983,8.53023,3
108,10.934191,11.557494,3
109,7.8368087,8.721195,3
110,12.507923,20.927104,3
111,13.57749,15.87018,3
112,9.734446,12.59263,3
113,6.0153956,8.74036,3
114,9.182527,12.239333,3
115,7.045831,6.361168,3
116,8.58622,8.762263,3
117,11.149007,9.942162,3
118,8.198995,6.202943,3
119,8.2244835,10.352954,3
120,8.955258,9.285078,3
121,8.058096,8.203627,3
122,6.775492,7.45414,3
123,17.628325,15.234542,3
124,7.979179,6.081907,3
125,7.4809523,8.070157,3
126,8.014682,9.036162,3
127,6.7713366,7.478667,3
128,8.135371,6.657312,3
129,13.200256,11.517111,3
130,13.277118,9.126853,3
131,14.839124,12.521332,3
132,7.2557344,5.312571,3
133,10.494316,11.751996,3
134,8.340022,9.551334,3
135,9.8561735,9.151608,3
136,15.9137,14.107232,3
137,11.687184,6.615788,3
138,7.307072,11.933264,3
139,8.846101,9.077686,3
140,10.056388,10.437827,3
141,7.2064657,8.773785,3
142,7.867732,5.636208,3
143,8.638614,7.377595,3
144,12.146661,12.552019,3
145,7.8179207,8.535021,3
146,8.994678,7.870294,3
147,16.276731,14.741729,3
148,8.635129,9.581451,3
149,8.147559,6.229751,3
150,7.525632,10.985854,3
151,7.8655815,9.137348,3
152,10.022647,6.153091,3
153,9.457954,15.179785,3
154,8.4491005,8.981519,3
155,7.262647,6.041409,3
156,9.870683,8.672484,3
157,7.951943,6.257586,3
158,9.217224,11.705566,3
159,8.149069,8.124344,3
160,9.2587,11.664955,3
161,18.088615,17.115902,3
162,7.5647383,8.852612,3
163,8.331354,9.551334,3
164,8.412262,8.535021,3
165,8.791542,8.053274,3
166,10.441184,7.664955,3
167,8.097038,9.15697,3
168,10.565522,10.251654,3
169,11.269259,14.353639,3
170,6.8156114,8.63963,3
171,11.428041,10.076431,3
172,7.7891593,10.834816,3
173,9.128471,16.671914,3
174,13.705793,14.528747,3
175,9.165973,7.83185,3
176,8.393257,5.548482,3
177,6.2223153,6.501254,3
178,9.09972,9.896189,3
179,11.716806,13.077116,3
180,11.4536,14.640428,3
181,16.01435,13.860141,3
182,11.12439,11.08955,3
183,8.718399,8.064111,3
184,7.6468306,9.120921,3
185,17.852827,16.379534,3
186,9.53813,8.704654,3
187,15.031506,13.326716,3
188,12.391542,8.16872,3
189,7.685416,9.066735,3
190,9.831608,10.916951,3
191,12.401714,16.329682,3
192,8.577232,5.370522,3
193,11.749117,10.3201,3
194,12.796916,12.07837,3
195,15.294209,12.272758,3
196,10.045973,8.515856,3
197,9.72302,7.382272,3
198,10.701554,13.62788,3
199,8.273973,7.774469,3
200,7.6904054,8.546543,3
201,11.085282,14.511749,3
202,9.693572,14.361624,3
203,17.257751,15.747091,3
204,20.381577,14.115446,3
205,7.9268174,6.868126,3
206,13.962312,14.547798,3
207,11.135469,12.480835,3
208,17.726751,14.596509,3
209,6.806558,5.41718,3
210,9.746204,8.266712,3
211,13.432617,17.30219,3
212,9.197982,8.984029,3
213,14.110765,13.104608,3
214,10.700893,10.23785,3
215,6.7285743,10.533766,3
216,4.986295,6.00308,3
217,7.4794054,6.4214,3
218,8.003318,14.320214,3
219,7.912263,12.48574,3
220,9.166368,10.018936,3
221,16.55441,19.207734,3
222,7.2986474,7.878393,3
223,15.310681,17.586356,3
224,7.5991426,6.500798,3
225,9.184888,7.620693,3
226,7.8346496,7.557608,3
227,8.162331,10.405658,3
228,10.4792795,10.252224,3
229,12.090655,6.230321,3
230,11.036208,11.174195,3
231,13.220057,13.635637,3
232,9.908584,16.256331,3
233,8.134456,8.053159,3
234,7.8406024,9.526579,3
235,8.866217,8.784622,3
236,9.339792,10.723134,3
237,16.16514,21.419461,3
238,9.758353,12.52464,3
239,7.558849,10.679215,3
240,11.647753,9.707278,3
241,7.42083,9.463153,3
242,7.673821,7.979808,3
243,16.493,14.898243,3
244,7.901381,7.976386,3
245,7.023007,5.956422,3
246,7.714688,7.70819,3
247,8.322077,11.527378,3
248,14.230408,11.998859,3
249,9.410574,12.745836,3
250,7.451328,10.821697,3
251,11.4146805,10.377595,3
252,8.496047,8.828542,3
253,14.296885,14.597193,3
254,6.441283,7.710928,3
255,9.033026,6.4214,3
256,8.8712225,8.962696,3
257,8.112865,7.828656,3
258,14.865305,14.871092,3
259,6.6885986,5.463723,3
260,10.900591,15.398699,3
261,8.402097,9.647159,3
262,8.709734,13.430869,3
263,10.71824,16.587497,3
264,9.402225,9.271845,3
265,9.250483,11.81759,3
266,11.982674,11.398927,3
267,12.146223,11.914099,3
268,14.960344,13.895847,3
269,8.427915,7.382956,3
270,10.886371,7.81508,3
271,10.730914,7.527606,3
272,17.389626,16.138603,3
273,10.535652,7.749828,3
274,7.389038,5.17294,3
275,8.574484,8.970796,3
276,7.763327,8.557038,3
277,11.384016,6.999201,3
278,9.97057,7.845083,3
279,8.863127,12.990075,3
280,12.017041,9.159822,3
281,12.089515,11.552133,3
282,12.626171,9.074948,3
283,18.586267,20.272187,3
284,6.7982116,6.411019,3
285,7.492946,7.777207,3
286,7.583169,8.277549,3
287,10.375849,9.337326,3
288,9.573547,7.407027,3
289,6.6595974,6.509012,3
290,9.030175,8.335272,3
291,10.027956,9.112594,3
292,8.153554,7.492584,3
293,9.073918,6.555555,3
294,10.324618,10.096167,3
295,10.2143345,11.678644,3
296,18.519356,15.984713,3
297,8.557696,7.856034,3
298,11.099084,9.472051,3
299,16.057497,13.121492,3
300,9.895649,9.986196,3
301,15.366871,18.090691,3
302,7.5947113,7.13096,3
303,7.687407,9.33493,3
304,9.535161,9.282454,3
305,11.110545,13.476842,3
306,8.290546,5.616472,3
307,13.235873,11.135979,3
308,3.2028146,7.59879,3
309,8.904403,8.565023,3
310,7.175859,5.498631,3
311,14.656941,13.178986,3
312,17.316193,14.961327,3
313,12.636609,11.886721,3
314,8.020088,6.508898,3
315,9.469344,5.594569,3
316,6.7234335,5.07164,3
317,6.843396,7.120009,3
318,18.288973,13.515172,3
319,13.744245,15.421172,3
320,14.530445,14.526009,3
321,9.33091,8.713552,3
322,9.221318,11.97148,3
323,7.5861773,9.567191,3
324,12.937406,16.927104,3
325,8.652792,10.076317,3
326,11.379473,11.787702,3
327,7.684749,7.79352,3
328,7.8166456,7.598676,3
329,18.627197,18.328884,3
330,6.973401,5.198037,3
331,7.9793725,5.821811,3
332,7.2501187,6.39174,3
333,8.792686,5.419803,3
334,7.074495,8.584759,3
335,15.8596525,14.520533,3
336,18.578217,17.732032,3
337,6.4862633,7.278918,3
338,10.955862,18.646018,3
339,8.370888,10.588523,3
340,13.447063,10.211156,3
341,6.767236,6.139402,3
342,9.625718,7.940908,3
343,9.129768,10.711498,3
344,13.994522,13.507529,3
345,7.1697392,7.798539,3
346,8.079549,9.627538,3
347,6.7113214,5.660848,3
348,8.829618,7.147501,3
349,14.985337,16.083732,3
350,8.790237,9.301619,3
351,7.364353,9.061145,3
352,8.155653,11.806753,3
353,9.26889,8.466689,3
354,7.3814716,5.061259,3
355,8.302034,7.439995,3
356,6.5069675,6.777207,3
357,15.33782,16.444672,3
358,13.427996,13.198037,3
359,15.774966,15.421172,3
360,15.018419,14.144877,3
361,14.759947,15.090006,3
362,9.043435,12.48574,3
363,8.833122,6.500798,3
0,9.416328,8.858658,4
1,8.496905,7.174309,4
2,8.319674,6.268651,4
3,8.986602,11.875199,4
4,16.137411,14.845767,4
5,8.283009,7.377595,4
6,7.928105,8.630846,4
7,8.554538,5.663016,4
8,14.528273,16.965434,4
9,7.325424,6.14214,4
10,8.921224,7.333105,4
11,10.020542,12.608943,4
12,11.744553,13.706821,4
13,9.170904,7.828656,4
14,12.676045,17.324321,4
15,13.36174,10.120237,4
16,15.153885,14.876454,4
17,10.949527,12.507757,4
18,8.566689,10.273556,4
19,8.128027,7.459046,4
20,10.894178,10.719826,4
21,8.900471,8.064111,4
22,15.143445,13.178986,4
23,14.3031025,12.992242,4
24,8.890416,9.285649,4
25,10.227424,8.860825,4
26,7.9002748,5.625142,4
27,17.413504,18.129021,4
28,14.903621,13.326374,4
29,8.226615,6.468514,4
30,14.890357,14.144877,4
31,11.848071,9.157084,4
32,9.198535,11.527378,4
33,15.187994,13.936801,4
34,9.780377,8.729409,4
35,9.439923,10.374857,4
36,12.793269,16.489276,4
37,14.441288,19.204882,4
38,8.540208,5.96167,4
39,8.70903,10.372804,4
40,10.3508005,13.30219,4
41,9.90646,10.610882,4
42,11.3802185,13.909879,4
43,16.107391,16.124914,4
44,12.857876,12.466575,4
45,11.504311,10.188683,4
46,8.083955,6.041409,4
47,9.136852,9.671229,4
48,8.467311,6.399498,4
49,12.31421,11.341318,4
50,6.8013053,6.555555,4
51,9.411078,12.560232,4
52,16.25358,16.075633,4
53,16.517376,16.861396,4
54,9.8142185,6.500798,4
55,14.59203,12.272758,4
56,8.8924465,7.278348,4
57,16.7321,16.456194,4
58,14.30286,14.486995,4
59,7.7531505,5.422085,4
60,13.947437,15.289869,4
61,8.4236765,10.569244,4
62,7.7113814,6.545174,4
63,9.176168,12.990075,4
64,9.189037,8.089436,4
65,8.409153,7.949121,4
66,8.43954,9.507529,4
67,8.217391,9.348733,4
68,8.01215,7.193588,4
69,9.765436,14.29603,4
70,11.6790285,9.564567,4
71,12.934414,11.341318,4
72,9.993565,8.488934,4
73,9.705898,8.806068,4
74,10.404061,10.369838,4
75,10.422619,7.136093,4
76,9.118448,10.227127,4
77,7.353836,7.599133,4
78,10.595658,9.731576,4
79,8.329188,8.63963,4
80,9.648819,12.362993,4
81,7.7059937,8.934747,4
82,8.215036,10.096052,4
83,7.051142,5.120921,4
84,15.165795,12.940223,4
85,8.788857,8.384668,4
86,14.658662,14.963951,4
87,9.088254,9.33493,4
88,8.11468,8.261122,4
89,14.064145,12.836185,4
90,14.678763,12.248117,4
91,8.434572,10.196897,4
92,13.344217,11.407597,4
93,12.324845,11.6013,4
94,9.214142,7.752566,4
95,14.298678,17.805498,4
96,7.20335,6.257015,4
97,16.82607,21.189368,4
98,8.541573,6.304243,4
99,10.144744,12.163244,4
100,15.22256,13.847022,4
101,9.562022,11.949691,4
102,8.386172,8.209901,4
103,15.187543,16.69952,4
104,8.744846,9.387063,4
105,10.074519,12.565023,4
106,10.144574,11.286675,4
107,8.576953,9.066735,4
108,7.7754974,8.105635,4
109,13.553032,15.651266,4
110,14.138284,14.492584,4
111,8.3280735,8.962696,4
112,10.2346115,7.406913,4
113,8.206664,10.561601,4
114,9.966947,16.346109,4
115,11.50518,15.316678,4
116,8.769118,11.429614,4
117,12.659137,16.322039,4
118,10.876964,10.898357,4
119,8.357106,8.781428,4
120,12.322243,12.122062,4
121,7.7289214,7.103239,4
122,11.036865,9.707278,4
123,8.146825,6.838124,4
124,8.836898,9.490531,4
125,17.58187,17.674652,4
126,13.759316,17.526123,4
127,17.646671,20.297399,4
128,8.182038,7.702715,4
129,11.189434,11.17488,4
130,8.259797,5.832762,4
131,8.178726,6.079853,4
132,9.526636,10.823864,4
133,8.478351,7.120009,4
134,11.454471,6.309034,4
135,15.110071,15.032511,4
136,7.9469886,8.091489,4
137,7.824844,7.382386,4
138,11.798627,11.825918,4
139,8.113348,7.040497,4
140,11.753325,6.230321,4
141,9.628193,5.361966,4
142,9.0728035,7.645676,4
143,9.7339,8.644992,4
144,12.972508,10.443303,4
145,10.682353,13.099703,4
146,14.980765,15.724617,4
147,9.112196,5.929044,4
148,17.935778,17.788957,4
149,8.786479,7.749828,4
150,9.381797,11.760209,4
151,10.954604,8.515856,4
152,9.687207,10.479466,4
153,10.606968,10.912046,4
154,12.569549,10.903376,4
155,9.4589205,11.752566,4
156,15.518819,14.467944,4
157,16.780369,8.48323,4
158,14.901784,12.576203,4
159,13.948008,10.950376,4
160,7.4664826,7.979237,4
161,8.736212,7.527948,4
162,14.727316,15.87018,4
163,13.873649,14.542436,4
164,14.366938,14.367214,4
165,7.5672517,7.966119,4
166,10.9821005,9.573123,4
167,8.69017,12.012662,4
168,10.274337,11.97091,4
169,9.552404,7.483801,4
170,8.131587,9.707392,4
171,14.479509,19.207164,4
172,8.032888,8.781428,4
173,10.116845,8.838923,4
174,7.8485165,7.486995,4
175,7.85302,7.774469,4
176,9.617135,11.182865,4
177,13.934857,15.672598,4
178,9.054079,9.890143,4
179,17.135544,17.795003,4
180,11.232258,9.036618,4
181,9.155824,5.682295,4
182,12.657324,15.021104,4
183,7.119485,6.777207,4
184,8.992774,11.818161,4
185,8.156374,6.380903,4
186,8.139937,7.068104,4
187,12.267943,11.341318,4
188,18.50588,10.964065,4
189,9.827477,8.291923,4
190,14.616678,8.760095,4
191,11.845181,9.641683,4
192,9.670044,12.445014,4
193,10.913726,7.695071,4
194,13.947916,19.048939,4
195,10.345982,11.374743,4
196,17.274612,17.732032,4
197,11.25651,10.632215,4
198,16.664293,15.730663,4
199,8.021176,8.091489,4
200,9.509991,10.076431,4
201,8.557733,9.120921,4
202,8.424949,6.509012,4
203,12.495706,11.758042,4
204,7.6141753,6.175564,4
205,15.339613,14.564339,4
206,12.80849,16.595938,4
207,11.07563,11.467259,4
208,13.572194,11.248916,4
209,11.08665,15.265343,4
210,8.436358,10.421514,4
211,9.16238,10.476157,4
212,14.170447,11.648528,4
213,14.318172,9.816221,4
214,12.837897,13.189938,4
215,8.391941,6.43817,4
216,9.750367,5.211841,4
217,7.872443,5.660848,4
218,9.142025,7.152407,4
219,12.59671,12.475359,4
220,8.597783,7.886607,4
221,10.951998,11.654004,4
222,8.475135,8.694273,4
223,9.883084,10.468628,4
224,9.202242,13.866073,4
225,9.945966,8.669176,4
226,14.893119,11.256787,4
227,11.159188,10.741843,4
228,7.9689946,8.400866,4
229,8.422525,7.615103,4
230,12.381773,10.758726,4
231,10.228697,8.390029,4
232,9.320847,9.18663,4
233,7.889976,8.762719,4
234,9.829118,10.618982,4
235,10.471651,12.5,4
236,9.241095,8.825347,4
237,9.0826435,6.706707,4
238,9.36707,9.750627,4
239,10.729607,9.102327,4
240,13.628224,13.324093,4
241,8.512987,8.946269,4
242,7.9336658,7.979808,4
243,8.756904,8.14636,4
244,8.504719,5.496577,4
245,7.8250375,8.535021,4
246,7.895879,9.487793,4
247,11.465555,8.124344,4
248,15.329622,14.816221,4
249,8.914862,10.36402,4
250,8.472901,6.971708,4
251,16.614895,13.868811,4
252,7.7137537,6.719826,4
253,8.253712,7.128108,4
254,9.446392,10.082477,4
255,13.6009,12.904631,4
256,9.321422,10.352954,4
257,14.706086,10.427446,4
258,7.7327423,6.552931,4
259,8.853463,6.093429,4
260,9.742612,10.788729,4
261,9.651765,8.798311,4
262,8.087991,9.745608,4
263,7.723255,8.365274,4
264,8.877855,8.357061,4
265,8.908527,8.053274,4
266,11.243004,15.757472,4
267,17.033998,16.0154,4
268,9.322451,8.174195,4
269,9.9470625,6.615788,4
270,14.268832,9.969655,4
271,8.980863,8.215149,4
272,9.349168,12.541067,4
273,10.129109,9.282454,4
274,8.281143,7.532968,4
275,15.164575,13.113278,4
276,8.918769,8.932352,4
277,17.516367,17.663586,4
278,8.8030405,5.498631,4
279,7.7790327,5.736938,4
280,8.335881,5.819644,4
281,7.156367,6.202943,4
282,8.9251175,9.48825,4
283,12.09228,12.910677,4
284,11.664828,17.569815,4
285,10.901132,11.960757,4
286,11.409283,14.665639,4
287,8.214492,9.222792,4
288,8.326841,5.578713,4
289,11.30919,15.029774,4
290,11.45489,9.436344,4
291,12.537596,15.965662,4
292,8.807501,9.959274,4
293,8.129398,7.888888,4
294,16.38211,15.895049,4
295,11.438048,15.174423,4
296,7.7053547,8.691193,4
297,15.798498,12.448094,4
298,8.485518,10.218571,4
299,15.18409,13.743098,4
300,12.416315,11.738877,4
301,13.491348,13.326374,4
302,13.923465,15.486424,4
303,8.336911,9.647159,4
304,8.384058,11.842915,4
305,6.809392,5.548482,4
306,8.172463,5.312571,4
307,14.94153,14.002737,4
308,10.233619,9.652635,4
309,8.252215,11.33858,4
310,17.333172,14.044147,4
311,10.368083,8.704654,4
312,8.12854,6.848505,4
313,13.995642,14.200205,4
314,9.323797,10.46783,4
315,8.225758,6.980492,4
316,7.2484574,6.802418,4
317,8.400379,9.441364,4
318,11.491441,16.121606,4
319,9.882542,11.751996,4
320,16.667933,15.188569,4
321,10.317131,9.285078,4
322,9.3677225,13.652635,4
323,8.8790045,10.985854,4
324,14.694675,10.211156,4
325,15.7547245,12.584302,4
326,9.387705,10.172256,4
327,8.533539,8.387177,4
328,7.627748,5.173511,4
329,7.923949,7.70819,4
330,9.652145,8.42334,4
331,8.803153,7.721879,4
332,10.383344,9.649326,4
333,8.791712,8.773785,4
334,8.948493,9.822267,4
335,7.7979436,9.03331,4
336,12.22469,11.81759,4
337,18.040882,17.07164,4
338,14.397951,11.180355,4
339,8.024547,7.732831,4
340,9.705643,5.594569,4
341,15.003176,17.203855,4
342,8.1811,7.615103,4
343,11.778989,10.755304,4
344,15.692083,13.843714,4
345,7.3072057,6.597193,4
346,8.884307,6.452201,4
347,9.85573,14.79101,4
348,11.351993,10.112594,4
349,10.953338,9.970225,4
350,15.118146,19.335843,4
351,15.319556,14.955738,4
352,12.620828,11.174195,4
353,7.654663,6.145334,4
354,7.832913,13.742527,4
355,16.23343,16.78428,4
356,12.128219,9.03331,4
357,10.103293,6.3201,4
358,12.070753,12.23112,4
359,9.52791,8.41467,4
360,9.504831,9.082477,4
361,15.297091,15.079169,4
362,10.8256235,10.24401,4
363,8.921202,8.537873,4
0,11.1395235,9.472051,5
1,15.684213,14.597193,5
2,12.568812,13.428017,5
3,13.080829,10.251654,5
4,8.634402,8.962696,5
5,12.354063,13.696326,5
6,10.349361,8.858658,5
7,7.4532676,6.58898,5
8,10.441264,13.430869,5
9,15.44212,13.868811,5
10,11.516643,15.174423,5
11,12.499863,11.021446,5
12,7.8735456,6.452201,5
13,8.728946,10.008555,5
14,8.072584,9.507529,5
15,14.860203,8.16872,5
16,14.616437,16.083732,5
17,8.066291,7.105863,5
18,11.864825,10.758726,5
19,14.0817,13.783937,5
20,8.569454,6.643166,5
21,10.155162,10.123089,5
22,10.523461,14.361624,5
23,7.6847076,11.842915,5
24,8.026673,7.992927,5
25,8.155959,8.460985,5
26,9.038809,9.551334,5
27,14.133602,15.582819,5
28,14.560576,12.313826,5
29,9.184786,9.750627,5
30,11.328036,9.107232,5
31,8.986722,11.620579,5
32,7.095577,8.557038,5
33,12.38475,9.986652,5
34,6.108754,6.501254,5
35,12.549126,9.126853,5
36,6.785036,5.422085,5
37,14.384502,13.942276,5
38,9.0887785,7.773899,5
39,8.804219,9.137348,5
40,8.619594,8.053159,5
41,14.470139,12.58704,5
42,8.82934,10.374857,5
43,7.47561,8.565023,5
44,7.7897344,7.615103,5
45,7.46519,9.342687,5
46,7.7541366,8.464407,5
47,13.340709,19.01597,5
48,8.397415,9.441364,5
49,8.748388,10.287816,5
50,8.057,8.874515,5
51,11.097744,11.678644,5
52,16.843765,16.19279,5
53,7.133452,12.608943,5
54,16.519924,17.471252,5
55,8.9800825,7.374172,5
56,8.285643,7.774469,5
57,6.970033,7.092174,5
58,13.921179,20.910107,5
59,7.621317,7.361168,5
60,7.431428,11.933264,5
61,8.306939,8.751996,5
62,11.34975,15.316678,5
63,17.027103,16.496691,5
64,9.528033,12.52464,5
65,18.674252,15.486424,5
66,11.65246,9.99749,5
67,8.369341,7.798539,5
68,15.192532,14.835386,5
69,8.871005,8.87999,5
70,16.41364,21.819644,5
71,7.2578015,5.362537,5
72,10.358653,9.816335,5
73,8.923143,5.929044,5
74,11.684442,7.406913,5
75,11.07467,11.09765,5
76,9.758288,8.546543,5
77,8.843202,6.657312,5
78,9.8325405,9.485626,5
79,9.509709,9.501483,5
80,8.289659,7.817704,5
81,7.4147673,8.089436,5
82,11.520133,9.460415,5
83,8.166419,7.810061,5
84,6.6278033,5.654802,5
85,8.704841,6.706707,5
86,17.503565,19.89984,5
87,8.654981,10.988706,5
88,6.808925,7.746976,5
89,9.363951,5.866187,5
90,7.587243,8.226214,5
91,13.245905,11.256787,5
92,9.021813,11.300821,5
93,7.258684,7.120009,5
94,10.162901,7.798539,5
95,9.103829,8.984029,5
96,15.500387,12.272758,5
97,10.900366,10.654688,5
98,8.4480095,10.076317,5
99,8.930467,7.226899,5
100,15.896108,14.876454,5
101,8.410076,11.806753,5
102,12.444919,12.13039,5
103,15.465576,13.851813,5
104,14.392045,14.407711,5
105,12.015376,14.616244,5
106,6.579175,5.120921,5
107,8.246555,10.730778,5
108,8.886963,9.022701,5
109,11.596101,9.756103,5
110,8.694795,9.400182,5
111,16.142168,14.640543,5
112,15.848365,14.816221,5
113,7.771209,7.563084,5
114,13.135807,11.374743,5
115,7.6460004,7.100387,5
116,7.1017385,5.041409,5
117,10.737026,11.557494,5
118,12.980394,17.668491,5
119,8.37043,8.885922,5
120,9.014622,6.394022,5
121,15.964393,14.898243,5
122,7.988645,9.707392,5
123,8.840229,8.932352,5
124,10.939592,16.527264,5
125,11.589897,12.537759,5
126,7.756995,8.034109,5
127,8.270019,8.382158,5
128,11.277891,12.869609,5
129,8.518562,9.551334,5
130,7.418639,7.242756,5
131,8.499127,9.799908,5
132,9.734606,11.818161,5
133,7.8153024,7.579625,5
134,8.757949,7.333105,5
135,8.970298,7.147501,5
136,7.628085,8.212525,5
137,8.438723,10.834816,5
138,14.081236,11.180355,5
139,10.496469,15.53023,5
140,11.578093,11.133127,5
141,7.3110723,5.625142,5
142,9.702696,14.109628,5
143,9.226525,6.788843,5
144,11.542701,15.029774,5
145,10.844874,11.908624,5
146,14.263668,20.927104,5
147,14.3425,13.62788,5
148,7.146128,9.142824,5
149,12.907002,10.53696,5
150,12.365955,11.475587,5
151,8.9832945,9.101756,5
152,14.423972,16.78428,5
153,8.485845,5.487793,5
154,12.937685,11.886721,5
155,8.557581,5.523956,5
156,11.880278,14.101072,5
157,10.496222,11.270704,5
