,y_pred,y_test,run
261,7.695618,9.551334,2
262,13.516046,15.984713,2
263,7.846653,5.419803,2
264,10.116903,9.652635,2
265,9.7201805,8.874515,2
266,6.8467016,18.646018,2
267,10.010613,10.02715,2
268,13.59406,9.26386,2
269,7.12644,9.862879,2
270,14.696442,10.087953,2
271,17.753561,12.921058,2
272,10.952596,13.851813,2
273,13.051158,17.115902,2
274,8.670834,7.010038,2
275,9.354377,8.546543,2
276,8.975758,6.848505,2
277,10.270451,7.465206,2
278,25.405838,19.793178,2
279,8.440515,10.043805,2
280,12.064855,11.235112,2
281,13.817286,12.507757,2
282,10.766535,9.14271,2
283,7.026056,14.361282,2
284,9.987424,12.552019,2
285,11.161359,8.704654,2
286,12.058099,14.259981,2
287,10.816733,13.603239,2
288,8.2044735,8.034109,2
289,13.883328,14.271389,2
290,15.6883745,14.024982,2
291,17.331488,15.648414,2
292,8.246145,10.985854,2
293,7.2998962,6.145334,2
294,6.870511,8.151836,2
295,13.47686,14.369267,2
296,8.327893,13.088523,2
297,12.791776,14.596509,2
298,10.166806,8.751996,2
299,13.827351,5.41718,2
300,8.045802,15.268195,2
301,13.5353155,16.644992,2
302,10.628737,13.126967,2
303,9.627384,14.317362,2
304,10.018687,6.615788,2
305,10.558013,16.962126,2
306,9.425776,5.435774,2
307,6.0481124,8.644535,2
308,8.3150015,13.042094,2
309,8.956855,7.804015,2
310,12.996662,8.546657,2
311,7.112129,12.422883,2
312,6.6508794,10.374857,2
313,8.982022,9.953228,2
314,10.485953,11.752566,2
315,13.592306,6.202943,2
316,10.2411585,15.651266,2
317,32.17353,6.750057,2
318,10.291868,10.741843,2
319,17.550991,14.526009,2
320,6.775262,7.615103,2
321,6.8218956,9.077686,2
322,7.472101,9.282454,2
323,7.5132656,9.342687,2
324,13.074933,7.278348,2
325,14.952849,17.739561,2
326,9.95537,17.381587,2
327,9.118606,18.736367,2
328,11.4294,9.986196,2
329,5.8834076,6.348163,2
330,8.595472,5.219484,2
331,10.400292,10.476157,2
332,8.614949,10.421514,2
333,14.824981,16.565708,2
334,15.722395,6.508898,2
335,13.916425,15.730663,2
336,9.101571,11.286675,2
337,10.328693,7.768993,2
338,10.531413,8.034109,2
339,6.5734777,9.068902,2
340,14.269906,16.028405,2
341,9.11163,9.318161,2
342,9.50038,8.852612,2
343,8.59247,16.329682,2
344,11.078816,13.381473,2
345,11.403273,9.485626,2
346,7.39105,7.662103,2
347,7.1352787,8.535021,2
348,5.7690725,5.636208,2
349,8.263861,9.704654,2
350,6.380101,9.126853,2
351,10.670408,13.189938,2
352,8.820099,10.155829,2
353,12.548657,10.443303,2
354,15.6450615,8.239904,2
355,8.418837,10.073807,2
356,9.883679,9.959274,2
357,7.588629,7.092174,2
358,6.784149,6.693018,2
359,9.167607,9.603353,2
360,8.689752,9.33493,2
361,13.045486,9.98939,2
362,18.176977,16.951174,2
363,14.01865,11.787702,2
0,11.624857,9.98939,3
1,10.736549,9.553844,3
2,12.99945,16.489276,3
3,10.137132,7.317134,3
4,10.824978,8.157198,3
5,11.216114,14.361282,3
6,9.59378,10.876454,3
7,13.448193,12.921058,3
8,6.53255,8.499543,3
9,7.805367,5.353524,3
10,9.310011,7.401551,3
11,7.5631833,6.788501,3
12,12.891595,8.934747,3
13,10.383517,13.92083,3
14,10.417478,9.901665,3
15,10.074157,7.525325,3
16,15.127818,9.679443,3
17,7.123056,11.234998,3
18,11.668179,12.176363,3
19,13.253695,16.406342,3
20,10.64743,15.725188,3
21,12.418178,10.988364,3
22,11.572849,11.856148,3
23,10.6523075,8.573351,3
24,14.680837,17.124229,3
25,9.687877,9.48825,3
26,13.674311,11.946954,3
27,14.600197,20.366073,3
28,8.977008,9.244581,3
29,17.923237,17.230321,3
30,7.2140846,5.788957,3
31,9.92726,9.102327,3
32,8.627682,8.371206,3
33,11.012654,10.610882,3
34,8.36578,7.418548,3
35,17.690802,19.335843,3
36,11.072639,8.425621,3
37,7.073888,6.306525,3
38,11.875761,12.445357,3
39,7.5214767,8.091489,3
40,8.846738,5.386493,3
41,14.471962,9.822267,3
42,15.058367,11.007871,3
43,7.7536063,11.100958,3
44,13.636323,9.222792,3
45,14.06648,15.316678,3
46,10.300683,14.109628,3
47,7.5737996,7.177161,3
48,7.2215133,7.702715,3
49,9.363973,10.145448,3
50,8.79915,11.366643,3
51,7.6798835,10.730778,3
52,10.64656,11.758042,3
53,17.33134,21.176135,3
54,8.318311,9.301619,3
55,7.5700684,5.819644,3
56,17.624016,11.908624,3
57,10.541929,12.940223,3
58,11.988568,9.337326,3
59,11.820078,7.730207,3
60,8.5756855,8.220625,3
61,9.016756,11.437713,3
62,8.786394,5.641113,3
63,19.468365,19.062057,3
64,8.56074,9.901209,3
65,9.942052,6.093429,3
66,9.4371805,10.002623,3
67,10.167311,8.694273,3
68,15.535378,16.209673,3
69,12.147273,8.860825,3
70,9.070238,11.654004,3
71,4.2280025,6.88193,3
72,9.289731,5.572667,3
73,14.2333975,17.706935,3
74,11.170461,9.718343,3
75,12.774519,17.928701,3
76,12.600441,11.31451,3
77,7.554626,6.619096,3
78,12.473278,15.021104,3
79,9.425606,6.826602,3
80,10.95225,7.736253,3
81,6.626954,6.429614,3
82,8.224225,6.86767,3
83,8.531202,7.253593,3
84,7.042316,6.204996,3
85,9.635526,8.395847,3
86,12.628229,14.514373,3
87,14.798783,16.456194,3
88,10.207719,9.285649,3
89,7.61622,8.724503,3
90,10.631634,10.374857,3
91,11.022505,6.189253,3
92,17.400253,14.552817,3
93,8.948735,7.817704,3
94,13.384641,17.940109,3
95,9.761675,12.541067,3
96,10.660268,15.546657,3
97,9.566341,9.082591,3
98,10.723855,11.280971,3
99,12.345183,10.728496,3
100,11.046568,16.03947,3
101,9.910307,11.818161,3
102,10.319887,12.866301,3
103,9.505976,6.517796,3
104,10.310184,15.319872,3
105,12.905832,15.084531,3
106,14.192596,17.643851,3
107,8.39253,8.53023,3
108,12.530076,11.557494,3
109,9.347808,8.721195,3
110,13.343379,20.927104,3
111,12.155194,15.87018,3
112,14.553005,12.59263,3
113,7.612348,8.74036,3
114,10.583074,12.239333,3
115,8.101688,6.361168,3
116,13.7795925,8.762263,3
117,13.127034,9.942162,3
118,8.171865,6.202943,3
119,11.528816,10.352954,3
120,10.597455,9.285078,3
121,11.611732,8.203627,3
122,7.6475344,7.45414,3
123,15.030556,15.234542,3
124,10.651578,6.081907,3
125,10.187737,8.070157,3
126,12.943394,9.036162,3
127,5.647702,7.478667,3
128,9.2916155,6.657312,3
129,18.772367,11.517111,3
130,10.0229435,9.126853,3
131,13.7927685,12.521332,3
132,7.37486,5.312571,3
133,9.962361,11.751996,3
134,8.680206,9.551334,3
135,12.323228,9.151608,3
136,16.67031,14.107232,3
137,11.818495,6.615788,3
138,10.409856,11.933264,3
139,11.814737,9.077686,3
140,10.100951,10.437827,3
141,11.075423,8.773785,3
142,9.657827,5.636208,3
143,8.488774,7.377595,3
144,9.671823,12.552019,3
145,9.922529,8.535021,3
146,10.808339,7.870294,3
147,16.623646,14.741729,3
148,7.661013,9.581451,3
149,8.569865,6.229751,3
150,10.225573,10.985854,3
151,11.567539,9.137348,3
152,8.334744,6.153091,3
153,10.679852,15.179785,3
154,12.251259,8.981519,3
155,9.656099,6.041409,3
156,13.782378,8.672484,3
157,9.324322,6.257586,3
158,10.84828,11.705566,3
159,9.384256,8.124344,3
160,10.089395,11.664955,3
161,14.199738,17.115902,3
162,13.632336,8.852612,3
163,11.600324,9.551334,3
164,9.411974,8.535021,3
165,7.761865,8.053274,3
166,12.83746,7.664955,3
167,9.388328,9.15697,3
168,10.248387,10.251654,3
169,8.192161,14.353639,3
170,9.227942,8.63963,3
171,10.239655,10.076431,3
172,9.6744,10.834816,3
173,12.530506,16.671914,3
174,11.961271,14.528747,3
175,8.615755,7.83185,3
176,6.65998,5.548482,3
177,7.795743,6.501254,3
178,8.727946,9.896189,3
179,12.60619,13.077116,3
180,11.4605665,14.640428,3
181,12.640634,13.860141,3
182,10.313436,11.08955,3
183,9.058979,8.064111,3
184,9.381051,9.120921,3
185,14.807246,16.379534,3
186,11.160733,8.704654,3
187,15.299841,13.326716,3
188,11.145949,8.16872,3
189,12.062999,9.066735,3
190,11.450272,10.916951,3
191,10.620881,16.329682,3
192,8.60787,5.370522,3
193,13.706765,10.3201,3
194,10.624374,12.07837,3
195,14.542905,12.272758,3
196,11.904576,8.515856,3
197,9.504982,7.382272,3
198,13.888699,13.62788,3
199,12.077422,7.774469,3
200,12.388849,8.546543,3
201,12.302847,14.511749,3
202,11.477835,14.361624,3
203,12.377867,15.747091,3
204,15.038243,14.115446,3
205,9.210328,6.868126,3
206,19.84797,14.547798,3
207,11.9708805,12.480835,3
208,14.908646,14.596509,3
209,8.194581,5.41718,3
210,12.776211,8.266712,3
211,18.966024,17.30219,3
212,9.290079,8.984029,3
213,12.366815,13.104608,3
214,12.607613,10.23785,3
215,14.399163,10.533766,3
216,16.85576,6.00308,3
217,9.477433,6.4214,3
218,8.586765,14.320214,3
219,9.416191,12.48574,3
220,10.0559435,10.018936,3
221,14.692985,19.207734,3
222,9.169767,7.878393,3
223,15.601028,17.586356,3
224,6.9302826,6.500798,3
225,13.650085,7.620693,3
226,10.6569605,7.557608,3
227,10.444624,10.405658,3
228,11.492191,10.252224,3
229,10.672477,6.230321,3
230,13.13399,11.174195,3
231,14.899505,13.635637,3
232,13.383419,16.256331,3
233,9.715166,8.053159,3
234,11.380124,9.526579,3
235,8.79068,8.784622,3
236,9.239154,10.723134,3
237,11.267242,21.419461,3
238,11.287498,12.52464,3
239,13.665319,10.679215,3
240,10.42645,9.707278,3
241,11.009557,9.463153,3
242,11.617107,7.979808,3
243,16.762665,14.898243,3
244,9.055976,7.976386,3
245,11.638312,5.956422,3
246,6.6500053,7.70819,3
247,12.143624,11.527378,3
248,10.897373,11.998859,3
249,10.108955,12.745836,3
250,8.6707535,10.821697,3
251,13.42578,10.377595,3
252,10.183021,8.828542,3
253,16.669222,14.597193,3
254,9.272411,7.710928,3
255,9.746023,6.4214,3
256,9.5017,8.962696,3
257,7.8121634,7.828656,3
258,15.802366,14.871092,3
259,9.070262,5.463723,3
260,14.881039,15.398699,3
261,13.502194,9.647159,3
262,10.162758,13.430869,3
263,13.434917,16.587497,3
264,7.4607835,9.271845,3
265,9.505702,11.81759,3
266,12.926796,11.398927,3
267,12.872754,11.914099,3
268,10.706267,13.895847,3
269,9.958319,7.382956,3
270,7.358807,7.81508,3
271,16.592379,7.527606,3
272,14.281911,16.138603,3
273,8.652202,7.749828,3
274,7.0366964,5.17294,3
275,10.279194,8.970796,3
276,9.8595915,8.557038,3
277,12.426201,6.999201,3
278,8.792576,7.845083,3
279,12.968038,12.990075,3
280,12.155986,9.159822,3
281,11.355522,11.552133,3
282,11.268152,9.074948,3
283,16.144161,20.272187,3
284,8.138762,6.411019,3
285,7.554051,7.777207,3
286,10.467351,8.277549,3
287,10.752961,9.337326,3
288,10.595407,7.407027,3
289,8.200608,6.509012,3
290,25.186028,8.335272,3
291,8.819876,9.112594,3
292,9.53556,7.492584,3
293,8.417772,6.555555,3
294,8.847706,10.096167,3
295,11.755855,11.678644,3
296,18.712132,15.984713,3
297,9.294237,7.856034,3
298,12.196267,9.472051,3
299,14.699765,13.121492,3
300,11.074396,9.986196,3
301,12.87089,18.090691,3
302,10.996118,7.13096,3
303,9.189881,9.33493,3
304,14.748359,9.282454,3
305,12.86622,13.476842,3
306,11.253863,5.616472,3
307,12.753888,11.135979,3
308,6.4342284,7.59879,3
309,8.977139,8.565023,3
310,9.409156,5.498631,3
311,10.294186,13.178986,3
312,17.040318,14.961327,3
313,14.732267,11.886721,3
314,11.423227,6.508898,3
315,9.200501,5.594569,3
316,8.964126,5.07164,3
317,8.289717,7.120009,3
318,11.269641,13.515172,3
319,15.45116,15.421172,3
320,15.075148,14.526009,3
321,10.921781,8.713552,3
322,13.153612,11.97148,3
323,10.159403,9.567191,3
324,12.794456,16.927104,3
325,9.670274,10.076317,3
326,11.956629,11.787702,3
327,8.906445,7.79352,3
328,7.04461,7.598676,3
329,14.301391,18.328884,3
330,8.049627,5.198037,3
331,9.128289,5.821811,3
332,10.685442,6.39174,3
333,5.8473406,5.419803,3
334,7.5075355,8.584759,3
335,13.071629,14.520533,3
336,15.922729,17.732032,3
337,10.105894,7.278918,3
338,11.369906,18.646018,3
339,11.462023,10.588523,3
340,12.069263,10.211156,3
341,8.988025,6.139402,3
342,9.423127,7.940908,3
343,7.647697,10.711498,3
344,12.754533,13.507529,3
345,8.271034,7.798539,3
346,9.683984,9.627538,3
347,10.620753,5.660848,3
348,10.295956,7.147501,3
349,12.77844,16.083732,3
350,10.137673,9.301619,3
351,10.939187,9.061145,3
352,7.6613073,11.806753,3
353,8.773508,8.466689,3
354,11.900548,5.061259,3
355,9.352865,7.439995,3
356,6.224104,6.777207,3
357,12.434217,16.444672,3
358,14.553566,13.198037,3
359,16.754423,15.421172,3
360,14.692341,14.144877,3
361,15.38769,15.090006,3
362,9.18757,12.48574,3
363,12.059392,6.500798,3
0,11.931546,8.858658,4
1,8.8704405,7.174309,4
2,9.772043,6.268651,4
3,11.271299,11.875199,4
4,11.099981,14.845767,4
5,8.265705,7.377595,4
6,10.3199,8.630846,4
7,11.336576,5.663016,4
8,10.391945,16.965434,4
9,9.5136175,6.14214,4
10,10.142168,7.333105,4
11,8.241176,12.608943,4
12,12.90941,13.706821,4
13,9.549374,7.828656,4
14,12.159643,17.324321,4
15,10.390035,10.120237,4
16,13.211685,14.876454,4
17,11.21871,12.507757,4
18,10.394316,10.273556,4
19,9.7353945,7.459046,4
20,10.781525,10.719826,4
21,9.8014145,8.064111,4
22,9.489808,13.178986,4
23,11.877398,12.992242,4
24,10.198412,9.285649,4
25,9.085291,8.860825,4
26,10.50244,5.625142,4
27,14.125667,18.129021,4
28,9.750207,13.326374,4
29,10.935227,6.468514,4
30,11.671907,14.144877,4
31,10.663715,9.157084,4
32,11.77977,11.527378,4
33,10.726263,13.936801,4
34,10.453119,8.729409,4
35,9.80383,10.374857,4
36,12.976546,16.489276,4
37,11.090695,19.204882,4
38,11.712303,5.96167,4
39,9.283436,10.372804,4
40,11.010671,13.30219,4
41,10.981178,10.610882,4
42,10.857407,13.909879,4
43,11.948855,16.124914,4
44,13.052472,12.466575,4
45,10.222318,10.188683,4
46,9.908583,6.041409,4
47,9.93103,9.671229,4
48,10.034541,6.399498,4
49,9.882026,11.341318,4
50,7.465302,6.555555,4
51,10.791954,12.560232,4
52,11.2000675,16.075633,4
53,11.434748,16.861396,4
54,9.828393,6.500798,4
55,11.723733,12.272758,4
56,12.094062,7.278348,4
57,10.498387,16.456194,4
58,12.367378,14.486995,4
59,9.894162,5.422085,4
60,11.687152,15.289869,4
61,10.034534,10.569244,4
62,9.876894,6.545174,4
63,10.589964,12.990075,4
64,9.53126,8.089436,4
65,10.223625,7.949121,4
66,10.225466,9.507529,4
67,12.04702,9.348733,4
68,9.441241,7.193588,4
69,10.067946,14.29603,4
70,9.638903,9.564567,4
71,11.321763,11.341318,4
72,10.138467,8.488934,4
73,12.677039,8.806068,4
74,10.0056715,10.369838,4
75,12.203538,7.136093,4
76,8.636684,10.227127,4
77,9.982031,7.599133,4
78,10.225167,9.731576,4
79,11.419549,8.63963,4
80,8.273692,12.362993,4
81,9.754845,8.934747,4
82,11.900411,10.096052,4
83,7.9118547,5.120921,4
84,9.689707,12.940223,4
85,10.034629,8.384668,4
86,11.709945,14.963951,4
87,9.706031,9.33493,4
88,9.672361,8.261122,4
89,12.095903,12.836185,4
90,10.264822,12.248117,4
91,10.467023,10.196897,4
92,13.293091,11.407597,4
93,12.138731,11.6013,4
94,7.7984853,7.752566,4
95,9.732733,17.805498,4
96,8.077535,6.257015,4
97,14.123954,21.189368,4
98,9.099898,6.304243,4
99,9.306645,12.163244,4
100,10.0386915,13.847022,4
101,10.889687,11.949691,4
102,9.719012,8.209901,4
103,12.5160475,16.69952,4
104,10.392929,9.387063,4
105,11.3625555,12.565023,4
106,10.422522,11.286675,4
107,9.913313,9.066735,4
108,9.718199,8.105635,4
109,15.36429,15.651266,4
110,11.836624,14.492584,4
111,10.172906,8.962696,4
112,11.123515,7.406913,4
113,9.804076,10.561601,4
114,9.954901,16.346109,4
115,12.532593,15.316678,4
116,8.414855,11.429614,4
117,11.178909,16.322039,4
118,8.966296,10.898357,4
119,9.482245,8.781428,4
120,12.511,12.122062,4
121,9.629733,7.103239,4
122,9.473345,9.707278,4
123,10.89428,6.838124,4
124,10.878388,9.490531,4
125,10.751282,17.674652,4
126,12.89136,17.526123,4
127,13.870644,20.297399,4
128,10.416811,7.702715,4
129,10.430105,11.17488,4
130,9.865705,5.832762,4
131,9.702142,6.079853,4
132,11.180314,10.823864,4
133,10.968005,7.120009,4
134,9.22363,6.309034,4
135,10.05524,15.032511,4
136,10.815544,8.091489,4
137,10.561281,7.382386,4
138,13.623793,11.825918,4
139,8.8311825,7.040497,4
140,12.393699,6.230321,4
141,11.081082,5.361966,4
142,9.068078,7.645676,4
143,10.14053,8.644992,4
144,11.7073555,10.443303,4
145,11.749693,13.099703,4
146,12.799836,15.724617,4
147,9.454333,5.929044,4
148,13.657805,17.788957,4
149,10.008989,7.749828,4
150,11.184238,11.760209,4
151,10.317961,8.515856,4
152,10.669606,10.479466,4
153,12.86736,10.912046,4
154,10.015953,10.903376,4
155,10.1854315,11.752566,4
156,10.984356,14.467944,4
157,9.965084,8.48323,4
158,11.781717,12.576203,4
159,10.979857,10.950376,4
160,8.3534565,7.979237,4
161,12.424208,7.527948,4
162,11.550938,15.87018,4
163,12.322952,14.542436,4
164,16.683554,14.367214,4
165,9.15076,7.966119,4
166,9.937542,9.573123,4
167,11.384561,12.012662,4
168,10.51411,11.97091,4
169,10.944435,7.483801,4
170,8.868992,9.707392,4
171,10.893449,19.207164,4
172,12.42912,8.781428,4
173,9.848759,8.838923,4
174,9.519863,7.486995,4
175,9.627143,7.774469,4
176,10.048957,11.182865,4
177,10.161467,15.672598,4
178,13.369991,9.890143,4
179,11.290813,17.795003,4
180,11.363839,9.036618,4
181,10.464422,5.682295,4
182,11.482141,15.021104,4
183,8.470126,6.777207,4
184,11.061691,11.818161,4
185,9.377285,6.380903,4
186,9.721401,7.068104,4
187,10.720184,11.341318,4
188,13.926234,10.964065,4
189,9.912448,8.291923,4
190,11.547796,8.760095,4
191,11.866063,9.641683,4
192,12.715079,12.445014,4
193,9.492968,7.695071,4
194,14.914469,19.048939,4
195,10.376349,11.374743,4
196,11.007648,17.732032,4
197,11.078076,10.632215,4
198,14.714857,15.730663,4
199,10.113404,8.091489,4
200,10.932998,10.076431,4
201,10.652454,9.120921,4
202,10.330596,6.509012,4
203,11.281295,11.758042,4
204,7.9861536,6.175564,4
205,10.341068,14.564339,4
206,9.691401,16.595938,4
207,11.203537,11.467259,4
208,11.674471,11.248916,4
209,10.67217,15.265343,4
210,9.668573,10.421514,4
211,8.869862,10.476157,4
212,10.830574,11.648528,4
213,11.350274,9.816221,4
214,13.268199,13.189938,4
215,6.995325,6.43817,4
216,10.655931,5.211841,4
217,12.517596,5.660848,4
218,11.723692,7.152407,4
219,11.332625,12.475359,4
220,11.333861,7.886607,4
221,11.217275,11.654004,4
222,12.382572,8.694273,4
223,10.509095,10.468628,4
224,10.284744,13.866073,4
225,9.814642,8.669176,4
226,10.045927,11.256787,4
227,12.621277,10.741843,4
228,10.424668,8.400866,4
229,9.4688635,7.615103,4
230,12.030103,10.758726,4
231,10.736362,8.390029,4
232,12.065946,9.18663,4
233,10.15431,8.762719,4
234,22.504234,10.618982,4
235,12.001197,12.5,4
236,12.226704,8.825347,4
237,11.611308,6.706707,4
238,10.040777,9.750627,4
239,11.930497,9.102327,4
240,10.2491865,13.324093,4
241,12.097406,8.946269,4
242,11.716019,7.979808,4
243,10.516559,8.14636,4
244,10.068752,5.496577,4
245,9.21813,8.535021,4
246,9.477733,9.487793,4
247,9.575009,8.124344,4
248,13.428026,14.816221,4
249,9.597952,10.36402,4
250,13.234433,6.971708,4
251,9.863893,13.868811,4
252,10.537958,6.719826,4
253,9.6110525,7.128108,4
254,10.831932,10.082477,4
255,11.719009,12.904631,4
256,13.871362,10.352954,4
257,11.589289,10.427446,4
258,10.972622,6.552931,4
259,13.039733,6.093429,4
260,9.262486,10.788729,4
261,9.356532,8.798311,4
262,9.880146,9.745608,4
263,8.179659,8.365274,4
264,9.245578,8.357061,4
265,10.22469,8.053274,4
266,12.764475,15.757472,4
267,12.889237,16.0154,4
268,11.949084,8.174195,4
269,10.329796,6.615788,4
270,10.696398,9.969655,4
271,10.202952,8.215149,4
272,10.940636,12.541067,4
273,11.720759,9.282454,4
274,11.824197,7.532968,4
275,13.023095,13.113278,4
276,9.669655,8.932352,4
277,15.294889,17.663586,4
278,10.364229,5.498631,4
279,9.5858555,5.736938,4
280,9.037445,5.819644,4
281,7.8678036,6.202943,4
282,9.649678,9.48825,4
283,10.188116,12.910677,4
284,10.303717,17.569815,4
285,10.991485,11.960757,4
286,11.532953,14.665639,4
287,10.622305,9.222792,4
288,11.619881,5.578713,4
289,13.0846815,15.029774,4
290,10.189409,9.436344,4
291,11.385066,15.965662,4
292,10.149573,9.959274,4
293,9.520416,7.888888,4
294,11.114571,15.895049,4
295,11.091908,15.174423,4
296,8.870027,8.691193,4
297,12.423525,12.448094,4
298,10.918254,10.218571,4
299,12.566968,13.743098,4
300,10.109806,11.738877,4
301,11.33516,13.326374,4
302,15.203153,15.486424,4
303,9.956446,9.647159,4
304,11.201689,11.842915,4
305,6.3718963,5.548482,4
306,10.483072,5.312571,4
307,11.761335,14.002737,4
308,11.962829,9.652635,4
309,10.469463,11.33858,4
310,10.853921,14.044147,4
311,10.401567,8.704654,4
312,9.313787,6.848505,4
313,11.065426,14.200205,4
314,11.954805,10.46783,4
315,10.592321,6.980492,4
316,8.734663,6.802418,4
317,11.250468,9.441364,4
318,10.333382,16.121606,4
319,9.950895,11.751996,4
320,14.167668,15.188569,4
321,11.089863,9.285078,4
322,9.608095,13.652635,4
323,9.691695,10.985854,4
324,9.176923,10.211156,4
325,10.063473,12.584302,4
326,10.13332,10.172256,4
327,10.797933,8.387177,4
328,9.988016,5.173511,4
329,7.3742766,7.70819,4
330,11.186039,8.42334,4
331,10.447962,7.721879,4
332,9.413104,9.649326,4
333,9.630314,8.773785,4
334,11.973308,9.822267,4
335,9.4967165,9.03331,4
336,11.481421,11.81759,4
337,11.545016,17.07164,4
338,10.306334,11.180355,4
339,10.441387,7.732831,4
340,8.784378,5.594569,4
341,13.079413,17.203855,4
342,11.337757,7.615103,4
343,11.670821,10.755304,4
344,11.615165,13.843714,4
345,7.6308618,6.597193,4
346,10.390897,6.452201,4
347,10.298298,14.79101,4
348,11.052019,10.112594,4
349,11.895016,9.970225,4
350,16.917305,19.335843,4
351,10.568557,14.955738,4
352,16.15268,11.174195,4
353,11.306666,6.145334,4
354,7.9983478,13.742527,4
355,12.643286,16.78428,4
356,9.843692,9.03331,4
357,10.024151,6.3201,4
358,8.980982,12.23112,4
359,8.094895,8.41467,4
360,10.332117,9.082477,4
361,10.567783,15.079169,4
362,10.395986,10.24401,4
363,9.83215,8.537873,4
0,10.566251,9.472051,5
1,14.657132,14.597193,5
2,13.425725,13.428017,5
3,11.48753,10.251654,5
4,8.133332,8.962696,5
5,15.643605,13.696326,5
6,10.711827,8.858658,5
7,9.86669,6.58898,5
8,14.1857815,13.430869,5
9,15.34507,13.868811,5
10,10.302811,15.174423,5
11,6.8970275,11.021446,5
12,6.015053,6.452201,5
13,6.9103413,10.008555,5
14,8.128833,9.507529,5
15,8.523485,8.16872,5
16,14.6082535,16.083732,5
17,6.7900443,7.105863,5
18,8.659925,10.758726,5
19,13.5245495,13.783937,5
20,13.557046,6.643166,5
21,12.416126,10.123089,5
22,12.383267,14.361624,5
23,7.5344977,11.842915,5
24,8.059401,7.992927,5
25,9.235638,8.460985,5
26,8.03268,9.551334,5
27,15.16199,15.582819,5
28,10.328316,12.313826,5
29,6.7535577,9.750627,5
30,10.825334,9.107232,5
31,7.2200003,11.620579,5
32,7.444172,8.557038,5
33,11.502843,9.986652,5
34,5.766548,6.501254,5
35,11.364697,9.126853,5
36,9.649424,5.422085,5
37,9.376367,13.942276,5
38,8.3142395,7.773899,5
39,11.280621,9.137348,5
40,9.018,8.053159,5
41,13.439969,12.58704,5
42,10.19388,10.374857,5
43,10.247999,8.565023,5
44,6.4241896,7.615103,5
45,5.3852344,9.342687,5
46,6.773399,8.464407,5
47,12.187759,19.01597,5
48,5.2961097,9.441364,5
49,6.492484,10.287816,5
50,8.706607,8.874515,5
51,14.942791,11.678644,5
52,13.246796,16.19279,5
53,9.684882,12.608943,5
54,14.1760645,17.471252,5
55,11.9305105,7.374172,5
56,14.12429,7.774469,5
57,6.585048,7.092174,5
58,13.9384,20.910107,5
59,10.499071,7.361168,5
60,10.388632,11.933264,5
61,7.8574905,8.751996,5
62,12.158131,15.316678,5
63,17.596514,16.496691,5
64,10.560546,12.52464,5
65,13.893685,15.486424,5
66,11.997582,9.99749,5
67,6.6920533,7.798539,5
68,15.213202,14.835386,5
69,8.271967,8.87999,5
70,17.16723,21.819644,5
71,6.8955894,5.362537,5
72,13.797332,9.816335,5
73,6.6354156,5.929044,5
74,11.434114,7.406913,5
75,11.521953,11.09765,5
76,12.893762,8.546543,5
77,9.523815,6.657312,5
78,7.970234,9.485626,5
79,8.654239,9.501483,5
80,8.556,7.817704,5
81,7.499383,8.089436,5
82,15.555213,9.460415,5
83,11.499998,7.810061,5
84,12.420041,5.654802,5
85,8.422994,6.706707,5
86,17.413036,19.89984,5
87,10.278862,10.988706,5
88,8.086562,7.746976,5
89,11.153452,5.866187,5
90,10.1680975,8.226214,5
91,10.683982,11.256787,5
92,7.7805195,11.300821,5
93,7.825014,7.120009,5
94,15.344559,7.798539,5
95,7.9510703,8.984029,5
96,12.783467,12.272758,5
97,11.916263,10.654688,5
98,7.665975,10.076317,5
99,19.911499,7.226899,5
100,11.523826,14.876454,5
101,6.9741263,11.806753,5
102,14.133068,12.13039,5
103,18.46127,13.851813,5
104,13.277412,14.407711,5
105,7.712202,14.616244,5
106,8.521328,5.120921,5
107,11.080431,10.730778,5
108,9.69303,9.022701,5
109,11.958639,9.756103,5
110,11.911051,9.400182,5
111,13.871158,14.640543,5
112,12.297934,14.816221,5
113,9.994754,7.563084,5
114,8.814094,11.374743,5
115,10.268403,7.100387,5
116,7.376182,5.041409,5
117,11.886142,11.557494,5
118,14.610622,17.668491,5
119,10.893782,8.885922,5
120,6.51468,6.394022,5
121,16.390642,14.898243,5
122,9.563789,9.707392,5
123,8.759898,8.932352,5
124,10.5145645,16.527264,5
125,16.996494,12.537759,5
126,8.181161,8.034109,5
127,7.6021757,8.382158,5
128,10.296489,12.869609,5
129,11.647386,9.551334,5
130,7.0829225,7.242756,5
131,7.4034324,9.799908,5
132,9.327283,11.818161,5
133,10.180668,7.579625,5
134,9.137641,7.333105,5
135,8.697854,7.147501,5
136,7.6981893,8.212525,5
137,9.826091,10.834816,5
138,13.997469,11.180355,5
139,12.416364,15.53023,5
140,14.853749,11.133127,5
141,6.0630608,5.625142,5
142,11.678158,14.109628,5
143,8.604347,6.788843,5
144,8.729347,15.029774,5
145,13.086775,11.908624,5
146,14.393022,20.927104,5
147,14.450747,13.62788,5
148,10.10829,9.142824,5
149,7.615332,10.53696,5
150,11.48052,11.475587,5
151,7.994407,9.101756,5
152,19.392912,16.78428,5
153,7.20519,5.487793,5
154,13.312633,11.886721,5
155,7.8341317,5.523956,5
156,11.482143,14.101072,5
157,8.573835,11.270704,5
158,13.376769,17.042094,5
159,6.1968017,12.163244,5
