,y_pred,y_test,run
262,11.852199,15.984713,2
263,7.530712,5.419803,2
264,11.7410755,9.652635,2
265,9.233307,8.874515,2
266,9.975085,18.646018,2
267,10.170869,10.02715,2
268,10.755918,9.26386,2
269,10.347758,9.862879,2
270,11.968308,10.087953,2
271,12.2025385,12.921058,2
272,11.077014,13.851813,2
273,11.062513,17.115902,2
274,9.871482,7.010038,2
275,13.588822,8.546543,2
276,9.695062,6.848505,2
277,9.800685,7.465206,2
278,13.070628,19.793178,2
279,10.258931,10.043805,2
280,11.008814,11.235112,2
281,11.3523445,12.507757,2
282,10.333023,9.14271,2
283,10.462207,14.361282,2
284,10.310201,12.552019,2
285,10.809146,8.704654,2
286,11.507939,14.259981,2
287,10.802773,13.603239,2
288,8.78433,8.034109,2
289,11.856556,14.271389,2
290,11.589281,14.024982,2
291,12.237172,15.648414,2
292,10.01245,10.985854,2
293,10.120212,6.145334,2
294,9.72995,8.151836,2
295,11.33263,14.369267,2
296,10.071766,13.088523,2
297,11.583331,14.596509,2
298,7.6481047,8.751996,2
299,8.335022,5.41718,2
300,8.826907,15.268195,2
301,11.061553,16.644992,2
302,10.647752,13.126967,2
303,10.027591,14.317362,2
304,10.520341,6.615788,2
305,10.515059,16.962126,2
306,8.674278,5.435774,2
307,8.47383,8.644535,2
308,10.299948,13.042094,2
309,8.852166,7.804015,2
310,9.787428,8.546657,2
311,9.4711685,12.422883,2
312,8.996485,10.374857,2
313,10.284978,9.953228,2
314,9.286662,11.752566,2
315,6.989583,6.202943,2
316,9.313429,15.651266,2
317,6.4576373,6.750057,2
318,10.226652,10.741843,2
319,12.106529,14.526009,2
320,10.68646,7.615103,2
321,9.914155,9.077686,2
322,10.374087,9.282454,2
323,9.558112,9.342687,2
324,11.049343,7.278348,2
325,11.396267,17.739561,2
326,11.494464,17.381587,2
327,9.787854,18.736367,2
328,11.61966,9.986196,2
329,9.482562,6.348163,2
330,9.6493435,5.219484,2
331,9.220594,10.476157,2
332,10.380781,10.421514,2
333,11.793462,16.565708,2
334,12.276606,6.508898,2
335,11.251752,15.730663,2
336,10.641746,11.286675,2
337,10.035107,7.768993,2
338,9.415002,8.034109,2
339,9.757038,9.068902,2
340,11.6539345,16.028405,2
341,10.194082,9.318161,2
342,9.96504,8.852612,2
343,11.141772,16.329682,2
344,10.695129,13.381473,2
345,10.185255,9.485626,2
346,8.988169,7.662103,2
347,10.206304,8.535021,2
348,8.755161,5.636208,2
349,10.482257,9.704654,2
350,9.74477,9.126853,2
351,10.434932,13.189938,2
352,8.568437,10.155829,2
353,12.078056,10.443303,2
354,11.077011,8.239904,2
355,10.212992,10.073807,2
356,10.710638,9.959274,2
357,9.5007925,7.092174,2
358,9.644818,6.693018,2
359,10.613732,9.603353,2
360,10.56527,9.33493,2
361,11.324206,9.98939,2
362,13.061728,16.951174,2
363,10.9352665,11.787702,2
0,12.063319,9.98939,3
1,11.6557865,9.553844,3
2,12.03051,16.489276,3
3,11.68612,7.317134,3
4,11.289522,8.157198,3
5,11.758569,14.361282,3
6,11.562278,10.876454,3
7,11.803576,12.921058,3
8,11.28163,8.499543,3
9,10.861949,5.353524,3
10,10.449251,7.401551,3
11,10.594427,6.788501,3
12,10.732995,8.934747,3
13,11.828311,13.92083,3
14,11.257058,9.901665,3
15,10.983075,7.525325,3
16,11.232565,9.679443,3
17,8.393664,11.234998,3
18,12.053288,12.176363,3
19,11.26871,16.406342,3
20,10.890104,15.725188,3
21,12.452963,10.988364,3
22,11.40735,11.856148,3
23,9.983656,8.573351,3
24,11.972669,17.124229,3
25,10.900297,9.48825,3
26,12.055419,11.946954,3
27,12.562795,20.366073,3
28,11.586331,9.244581,3
29,12.24829,17.230321,3
30,11.230523,5.788957,3
31,11.685424,9.102327,3
32,11.375344,8.371206,3
33,11.494287,10.610882,3
34,11.892192,7.418548,3
35,11.739452,19.335843,3
36,11.657711,8.425621,3
37,11.956121,6.306525,3
38,11.763667,12.445357,3
39,9.842602,8.091489,3
40,10.93516,5.386493,3
41,11.269642,9.822267,3
42,11.898953,11.007871,3
43,8.796364,11.100958,3
44,11.412809,9.222792,3
45,11.504667,15.316678,3
46,11.57348,14.109628,3
47,11.876448,7.177161,3
48,9.273932,7.702715,3
49,10.3372965,10.145448,3
50,11.407036,11.366643,3
51,11.385636,10.730778,3
52,12.283517,11.758042,3
53,12.889769,21.176135,3
54,10.118333,9.301619,3
55,10.386369,5.819644,3
56,11.635179,11.908624,3
57,13.279009,12.940223,3
58,7.297835,9.337326,3
59,12.068749,7.730207,3
60,11.809053,8.220625,3
61,11.1667795,11.437713,3
62,11.151065,5.641113,3
63,11.929867,19.062057,3
64,11.622765,9.901209,3
65,11.048683,6.093429,3
66,11.086574,10.002623,3
67,10.387053,8.694273,3
68,11.92312,16.209673,3
69,12.753934,8.860825,3
70,11.472802,11.654004,3
71,8.349923,6.88193,3
72,9.753804,5.572667,3
73,11.796523,17.706935,3
74,10.928031,9.718343,3
75,12.052818,17.928701,3
76,11.908605,11.31451,3
77,10.253757,6.619096,3
78,11.536807,15.021104,3
79,10.369399,6.826602,3
80,11.160514,7.736253,3
81,8.626024,6.429614,3
82,8.865622,6.86767,3
83,11.43453,7.253593,3
84,9.887942,6.204996,3
85,10.900057,8.395847,3
86,12.366166,14.514373,3
87,11.947888,16.456194,3
88,11.173481,9.285649,3
89,10.354168,8.724503,3
90,11.526978,10.374857,3
91,10.795571,6.189253,3
92,12.685839,14.552817,3
93,11.833328,7.817704,3
94,11.5072155,17.940109,3
95,10.990449,12.541067,3
96,11.957049,15.546657,3
97,11.271069,9.082591,3
98,11.588584,11.280971,3
99,12.446156,10.728496,3
100,11.499577,16.03947,3
101,11.092,11.818161,3
102,12.881341,12.866301,3
103,11.674264,6.517796,3
104,12.072959,15.319872,3
105,11.427933,15.084531,3
106,12.416881,17.643851,3
107,11.6162195,8.53023,3
108,11.451245,11.557494,3
109,12.052821,8.721195,3
110,11.290338,20.927104,3
111,12.05246,15.87018,3
112,11.486101,12.59263,3
113,9.550656,8.74036,3
114,11.644067,12.239333,3
115,10.557124,6.361168,3
116,12.775414,8.762263,3
117,11.856222,9.942162,3
118,9.0669,6.202943,3
119,11.369825,10.352954,3
120,12.120386,9.285078,3
121,11.682668,8.203627,3
122,11.185805,7.45414,3
123,11.475296,15.234542,3
124,10.5083885,6.081907,3
125,11.268777,8.070157,3
126,11.122535,9.036162,3
127,7.8111477,7.478667,3
128,11.675437,6.657312,3
129,11.671249,11.517111,3
130,10.498523,9.126853,3
131,12.550452,12.521332,3
132,10.566701,5.312571,3
133,10.428833,11.751996,3
134,11.819687,9.551334,3
135,12.27857,9.151608,3
136,12.379796,14.107232,3
137,12.108219,6.615788,3
138,11.796928,11.933264,3
139,10.829864,9.077686,3
140,10.653348,10.437827,3
141,11.145442,8.773785,3
142,10.156314,5.636208,3
143,11.1399555,7.377595,3
144,11.75018,12.552019,3
145,11.299109,8.535021,3
146,11.432694,7.870294,3
147,12.2175665,14.741729,3
148,8.190551,9.581451,3
149,9.8578615,6.229751,3
150,11.538328,10.985854,3
151,12.17236,9.137348,3
152,11.593076,6.153091,3
153,11.578028,15.179785,3
154,12.171234,8.981519,3
155,10.674846,6.041409,3
156,11.8257475,8.672484,3
157,11.232011,6.257586,3
158,11.03759,11.705566,3
159,10.262791,8.124344,3
160,10.853266,11.664955,3
161,12.001586,17.115902,3
162,11.855594,8.852612,3
163,11.870461,9.551334,3
164,11.249502,8.535021,3
165,11.472833,8.053274,3
166,11.833034,7.664955,3
167,9.627096,9.15697,3
168,11.303534,10.251654,3
169,11.215593,14.353639,3
170,10.51248,8.63963,3
171,10.815715,10.076431,3
172,11.344539,10.834816,3
173,10.257708,16.671914,3
174,12.195113,14.528747,3
175,11.344791,7.83185,3
176,7.2020555,5.548482,3
177,10.698226,6.501254,3
178,11.294468,9.896189,3
179,12.53365,13.077116,3
180,11.512655,14.640428,3
181,11.550239,13.860141,3
182,11.556754,11.08955,3
183,11.657335,8.064111,3
184,11.4675,9.120921,3
185,11.979759,16.379534,3
186,12.052366,8.704654,3
187,11.803223,13.326716,3
188,10.6499405,8.16872,3
189,10.47337,9.066735,3
190,12.096626,10.916951,3
191,11.577698,16.329682,3
192,10.483797,5.370522,3
193,10.976818,10.3201,3
194,11.508385,12.07837,3
195,12.289309,12.272758,3
196,12.024101,8.515856,3
197,11.604743,7.382272,3
198,12.744179,13.62788,3
199,11.4594345,7.774469,3
200,10.847615,8.546543,3
201,11.416292,14.511749,3
202,11.580167,14.361624,3
203,12.323595,15.747091,3
204,11.7625065,14.115446,3
205,11.183108,6.868126,3
206,12.285997,14.547798,3
207,11.720774,12.480835,3
208,11.731109,14.596509,3
209,8.646045,5.41718,3
210,12.183229,8.266712,3
211,11.772206,17.30219,3
212,10.7277565,8.984029,3
213,12.148742,13.104608,3
214,11.991457,10.23785,3
215,7.033185,10.533766,3
216,5.862777,6.00308,3
217,11.562019,6.4214,3
218,11.502608,14.320214,3
219,8.028011,12.48574,3
220,11.258098,10.018936,3
221,12.290591,19.207734,3
222,11.582812,7.878393,3
223,12.684135,17.586356,3
224,11.095492,6.500798,3
225,11.960116,7.620693,3
226,11.424795,7.557608,3
227,10.917776,10.405658,3
228,11.064917,10.252224,3
229,10.916712,6.230321,3
230,11.635883,11.174195,3
231,11.899696,13.635637,3
232,11.946003,16.256331,3
233,11.986782,8.053159,3
234,11.6041765,9.526579,3
235,11.878495,8.784622,3
236,10.934515,10.723134,3
237,7.6459017,21.419461,3
238,11.174342,12.52464,3
239,11.200423,10.679215,3
240,12.14414,9.707278,3
241,11.533438,9.463153,3
242,11.249486,7.979808,3
243,12.266675,14.898243,3
244,11.837262,7.976386,3
245,11.393746,5.956422,3
246,9.200642,7.70819,3
247,11.209355,11.527378,3
248,11.257702,11.998859,3
249,11.675768,12.745836,3
250,11.170792,10.821697,3
251,11.694468,10.377595,3
252,10.747411,8.828542,3
253,12.861867,14.597193,3
254,11.808449,7.710928,3
255,11.396216,6.4214,3
256,10.298049,8.962696,3
257,11.007264,7.828656,3
258,11.876619,14.871092,3
259,10.557716,5.463723,3
260,12.123942,15.398699,3
261,12.412787,9.647159,3
262,11.6951685,13.430869,3
263,11.915179,16.587497,3
264,10.450608,9.271845,3
265,10.883085,11.81759,3
266,11.917334,11.398927,3
267,11.25055,11.914099,3
268,12.160878,13.895847,3
269,12.40944,7.382956,3
270,9.217153,7.81508,3
271,11.873045,7.527606,3
272,12.608967,16.138603,3
273,10.76545,7.749828,3
274,11.056232,5.17294,3
275,11.76781,8.970796,3
276,9.75421,8.557038,3
277,11.373073,6.999201,3
278,11.62367,7.845083,3
279,10.755907,12.990075,3
280,10.945647,9.159822,3
281,12.336358,11.552133,3
282,12.099177,9.074948,3
283,13.029354,20.272187,3
284,10.344215,6.411019,3
285,7.853316,7.777207,3
286,11.697112,8.277549,3
287,11.059779,9.337326,3
288,10.38566,7.407027,3
289,10.449002,6.509012,3
290,5.101921,8.335272,3
291,11.821128,9.112594,3
292,11.164516,7.492584,3
293,7.277269,6.555555,3
294,11.545979,10.096167,3
295,11.830099,11.678644,3
296,11.841971,15.984713,3
297,11.987287,7.856034,3
298,11.691615,9.472051,3
299,12.801959,13.121492,3
300,12.473102,9.986196,3
301,12.097426,18.090691,3
302,11.269432,7.13096,3
303,12.095381,9.33493,3
304,11.483573,9.282454,3
305,12.526341,13.476842,3
306,11.640504,5.616472,3
307,12.221949,11.135979,3
308,7.920833,7.59879,3
309,11.997236,8.565023,3
310,10.882439,5.498631,3
311,11.961921,13.178986,3
312,11.529794,14.961327,3
313,12.127041,11.886721,3
314,11.887346,6.508898,3
315,11.62404,5.594569,3
316,9.783485,5.07164,3
317,11.185138,7.120009,3
318,12.972757,13.515172,3
319,11.984723,15.421172,3
320,12.158355,14.526009,3
321,10.838358,8.713552,3
322,11.469843,11.97148,3
323,10.865127,9.567191,3
324,11.641671,16.927104,3
325,11.064109,10.076317,3
326,12.037132,11.787702,3
327,11.390127,7.79352,3
328,11.404411,7.598676,3
329,12.599397,18.328884,3
330,7.299034,5.198037,3
331,10.369181,5.821811,3
332,11.167611,6.39174,3
333,9.99452,5.419803,3
334,10.243925,8.584759,3
335,11.78707,14.520533,3
336,13.088104,17.732032,3
337,11.523408,7.278918,3
338,11.757092,18.646018,3
339,11.552549,10.588523,3
340,11.827578,10.211156,3
341,11.414029,6.139402,3
342,11.441071,7.940908,3
343,10.022614,10.711498,3
344,12.358731,13.507529,3
345,11.018039,7.798539,3
346,11.390763,9.627538,3
347,10.035237,5.660848,3
348,11.71835,7.147501,3
349,11.774606,16.083732,3
350,11.624904,9.301619,3
351,10.885118,9.061145,3
352,10.907385,11.806753,3
353,11.313833,8.466689,3
354,11.517207,5.061259,3
355,10.949554,7.439995,3
356,8.01038,6.777207,3
357,11.620799,16.444672,3
358,11.868419,13.198037,3
359,12.21008,15.421172,3
360,11.9518175,14.144877,3
361,12.28622,15.090006,3
362,10.773221,12.48574,3
363,11.265106,6.500798,3
0,11.953501,8.858658,4
1,10.611958,7.174309,4
2,7.1238832,6.268651,4
3,8.593984,11.875199,4
4,10.31267,14.845767,4
5,4.8965206,7.377595,4
6,10.865781,8.630846,4
7,9.9859705,5.663016,4
8,13.312269,16.965434,4
9,7.4157186,6.14214,4
10,10.546128,7.333105,4
11,6.4580984,12.608943,4
12,9.980678,13.706821,4
13,6.8204827,7.828656,4
14,12.207976,17.324321,4
15,12.5259285,10.120237,4
16,12.933315,14.876454,4
17,9.93459,12.507757,4
18,10.083726,10.273556,4
19,7.5488944,7.459046,4
20,8.351778,10.719826,4
21,7.7734423,8.064111,4
22,11.616764,13.178986,4
23,13.17176,12.992242,4
24,9.651585,9.285649,4
25,11.695242,8.860825,4
26,10.322333,5.625142,4
27,13.056016,18.129021,4
28,11.982295,13.326374,4
29,7.1209345,6.468514,4
30,13.449806,14.144877,4
31,11.276411,9.157084,4
32,12.214606,11.527378,4
33,11.519119,13.936801,4
34,10.897462,8.729409,4
35,8.006049,10.374857,4
36,11.702812,16.489276,4
37,11.023702,19.204882,4
38,11.062415,5.96167,4
39,9.026719,10.372804,4
40,9.8433485,13.30219,4
41,11.161311,10.610882,4
42,16.075558,13.909879,4
43,10.845729,16.124914,4
44,13.413189,12.466575,4
45,9.428135,10.188683,4
46,9.37236,6.041409,4
47,9.086405,9.671229,4
48,8.798635,6.399498,4
49,16.032001,11.341318,4
50,8.102872,6.555555,4
51,13.207032,12.560232,4
52,11.988206,16.075633,4
53,12.1292925,16.861396,4
54,10.221179,6.500798,4
55,11.213598,12.272758,4
56,11.036217,7.278348,4
57,14.671109,16.456194,4
58,10.99185,14.486995,4
59,10.757586,5.422085,4
60,11.440512,15.289869,4
61,8.893796,10.569244,4
62,7.619553,6.545174,4
63,11.151087,12.990075,4
64,7.844966,8.089436,4
65,8.270938,7.949121,4
66,12.5439625,9.507529,4
67,8.666605,9.348733,4
68,7.2843885,7.193588,4
69,9.281361,14.29603,4
70,10.7597685,9.564567,4
71,10.113017,11.341318,4
72,9.037659,8.488934,4
73,10.703147,8.806068,4
74,8.836356,10.369838,4
75,8.610398,7.136093,4
76,10.999114,10.227127,4
77,7.989883,7.599133,4
78,9.867263,9.731576,4
79,10.195833,8.63963,4
80,3.217039,12.362993,4
81,7.1827774,8.934747,4
82,10.355144,10.096052,4
83,9.524309,5.120921,4
84,10.061975,12.940223,4
85,9.076983,8.384668,4
86,13.122594,14.963951,4
87,8.84062,9.33493,4
88,10.318123,8.261122,4
89,11.746579,12.836185,4
90,8.676778,12.248117,4
91,9.412341,10.196897,4
92,11.808477,11.407597,4
93,10.240514,11.6013,4
94,7.674376,7.752566,4
95,11.052781,17.805498,4
96,5.1367426,6.257015,4
97,16.440552,21.189368,4
98,6.248882,6.304243,4
99,12.892702,12.163244,4
100,11.286719,13.847022,4
101,7.725381,11.949691,4
102,10.50307,8.209901,4
103,11.101772,16.69952,4
104,8.131173,9.387063,4
105,10.299021,12.565023,4
106,12.812905,11.286675,4
107,9.322304,9.066735,4
108,8.012759,8.105635,4
109,11.583173,15.651266,4
110,12.425169,14.492584,4
111,10.780542,8.962696,4
112,8.731932,7.406913,4
113,6.9333496,10.561601,4
114,10.436693,16.346109,4
115,14.385656,15.316678,4
116,7.759649,11.429614,4
117,11.515607,16.322039,4
118,9.637395,10.898357,4
119,8.008602,8.781428,4
120,9.084893,12.122062,4
121,7.423542,7.103239,4
122,11.681558,9.707278,4
123,8.906132,6.838124,4
124,10.225812,9.490531,4
125,13.613422,17.674652,4
126,14.509528,17.526123,4
127,14.701096,20.297399,4
128,7.7625318,7.702715,4
129,9.538033,11.17488,4
130,8.306575,5.832762,4
131,6.3235984,6.079853,4
132,9.206353,10.823864,4
133,7.100959,7.120009,4
134,9.416547,6.309034,4
135,12.16191,15.032511,4
136,7.742922,8.091489,4
137,8.941934,7.382386,4
138,9.745785,11.825918,4
139,9.174856,7.040497,4
140,8.386679,6.230321,4
141,7.4013367,5.361966,4
142,5.3340874,7.645676,4
143,10.564115,8.644992,4
144,9.225625,10.443303,4
145,12.506005,13.099703,4
146,13.066832,15.724617,4
147,9.734723,5.929044,4
148,17.994547,17.788957,4
149,7.2686214,7.749828,4
150,11.620778,11.760209,4
151,9.922399,8.515856,4
152,8.849101,10.479466,4
153,10.770571,10.912046,4
154,11.04476,10.903376,4
155,10.426141,11.752566,4
156,13.781312,14.467944,4
157,8.759165,8.48323,4
158,11.705087,12.576203,4
159,12.857319,10.950376,4
160,3.6930528,7.979237,4
161,11.129709,7.527948,4
162,10.575935,15.87018,4
163,13.607743,14.542436,4
164,14.662705,14.367214,4
165,8.577109,7.966119,4
166,10.074565,9.573123,4
167,12.138339,12.012662,4
168,9.942501,11.97091,4
169,5.974124,7.483801,4
170,10.974935,9.707392,4
171,13.346511,19.207164,4
172,10.825591,8.781428,4
173,10.742283,8.838923,4
174,6.119706,7.486995,4
175,8.213929,7.774469,4
176,11.319786,11.182865,4
177,9.236016,15.672598,4
178,9.726731,9.890143,4
179,14.0102215,17.795003,4
180,11.088279,9.036618,4
181,10.083825,5.682295,4
182,9.872752,15.021104,4
183,8.194396,6.777207,4
184,10.879205,11.818161,4
185,9.276183,6.380903,4
186,7.316839,7.068104,4
187,10.148578,11.341318,4
188,11.173794,10.964065,4
189,8.279007,8.291923,4
190,10.411934,8.760095,4
191,8.676818,9.641683,4
192,12.231782,12.445014,4
193,7.749591,7.695071,4
194,11.901113,19.048939,4
195,5.031825,11.374743,4
196,15.096016,17.732032,4
197,9.84834,10.632215,4
198,11.523717,15.730663,4
199,9.075641,8.091489,4
200,7.813819,10.076431,4
201,9.171752,9.120921,4
202,7.409588,6.509012,4
203,10.21965,11.758042,4
204,8.837276,6.175564,4
205,14.123484,14.564339,4
206,12.66579,16.595938,4
207,9.514124,11.467259,4
208,12.538127,11.248916,4
209,11.210373,15.265343,4
210,8.234863,10.421514,4
211,5.9602976,10.476157,4
212,9.582674,11.648528,4
213,12.221918,9.816221,4
214,10.912985,13.189938,4
215,7.5793853,6.43817,4
216,8.566244,5.211841,4
217,11.733723,5.660848,4
218,9.057869,7.152407,4
219,11.801575,12.475359,4
220,9.883988,7.886607,4
221,12.552415,11.654004,4
222,10.896455,8.694273,4
223,9.322069,10.468628,4
224,10.535635,13.866073,4
225,11.009315,8.669176,4
226,9.2327795,11.256787,4
227,12.528201,10.741843,4
228,10.834683,8.400866,4
229,11.201953,7.615103,4
230,11.52876,10.758726,4
231,8.792567,8.390029,4
232,9.598898,9.18663,4
233,7.650922,8.762719,4
234,14.282774,10.618982,4
235,13.437858,12.5,4
236,9.350134,8.825347,4
237,8.020916,6.706707,4
238,7.648412,9.750627,4
239,8.310615,9.102327,4
240,12.029443,13.324093,4
241,10.320719,8.946269,4
242,9.828851,7.979808,4
243,10.297275,8.14636,4
244,7.9441934,5.496577,4
245,9.24504,8.535021,4
246,11.443625,9.487793,4
247,7.1219687,8.124344,4
248,12.45451,14.816221,4
249,8.249955,10.36402,4
250,9.394521,6.971708,4
251,10.839279,13.868811,4
252,6.8415627,6.719826,4
253,7.331981,7.128108,4
254,11.540791,10.082477,4
255,10.519574,12.904631,4
256,13.205498,10.352954,4
257,12.290451,10.427446,4
258,9.619004,6.552931,4
259,9.550452,6.093429,4
260,12.547988,10.788729,4
261,9.454096,8.798311,4
262,9.255999,9.745608,4
263,8.286718,8.365274,4
264,8.220234,8.357061,4
265,8.556217,8.053274,4
266,11.575816,15.757472,4
267,16.945555,16.0154,4
268,12.808993,8.174195,4
269,12.576602,6.615788,4
270,11.922796,9.969655,4
271,13.383244,8.215149,4
272,11.082789,12.541067,4
273,9.491538,9.282454,4
274,11.126752,7.532968,4
275,11.513003,13.113278,4
276,9.997301,8.932352,4
277,11.791677,17.663586,4
278,10.674728,5.498631,4
279,8.009676,5.736938,4
280,10.941174,5.819644,4
281,4.9834905,6.202943,4
282,7.618467,9.48825,4
283,10.670037,12.910677,4
284,12.197662,17.569815,4
285,12.302892,11.960757,4
286,10.850849,14.665639,4
287,12.006153,9.222792,4
288,10.015957,5.578713,4
289,11.451159,15.029774,4
290,10.667828,9.436344,4
291,11.550591,15.965662,4
292,10.650702,9.959274,4
293,5.296829,7.888888,4
294,13.013926,15.895049,4
295,13.083616,15.174423,4
296,7.7051973,8.691193,4
297,12.43315,12.448094,4
298,11.339484,10.218571,4
299,13.835854,13.743098,4
300,10.0111065,11.738877,4
301,13.315648,13.326374,4
302,12.830115,15.486424,4
303,11.759026,9.647159,4
304,7.9690557,11.842915,4
305,5.0873485,5.548482,4
306,10.813773,5.312571,4
307,10.677467,14.002737,4
308,11.010232,9.652635,4
309,8.694165,11.33858,4
310,11.636805,14.044147,4
311,13.480412,8.704654,4
312,10.011152,6.848505,4
313,11.828061,14.200205,4
314,8.569946,10.46783,4
315,7.6559577,6.980492,4
316,4.573449,6.802418,4
317,9.098992,9.441364,4
318,10.445709,16.121606,4
319,7.707888,11.751996,4
320,13.163988,15.188569,4
321,12.230584,9.285078,4
322,10.658955,13.652635,4
323,9.461108,10.985854,4
324,12.55708,10.211156,4
325,9.99553,12.584302,4
326,9.743593,10.172256,4
327,9.127836,8.387177,4
328,9.521637,5.173511,4
329,8.384578,7.70819,4
330,9.821378,8.42334,4
331,7.6030774,7.721879,4
332,10.154731,9.649326,4
333,6.9711475,8.773785,4
334,10.209707,9.822267,4
335,7.997193,9.03331,4
336,7.534449,11.81759,4
337,16.574688,17.07164,4
338,13.033237,11.180355,4
339,10.404484,7.732831,4
340,6.9335036,5.594569,4
341,13.360515,17.203855,4
342,8.856085,7.615103,4
343,10.347558,10.755304,4
344,8.910207,13.843714,4
345,9.193283,6.597193,4
346,8.253141,6.452201,4
347,11.867404,14.79101,4
348,10.553968,10.112594,4
349,10.854639,9.970225,4
350,14.478767,19.335843,4
351,11.332741,14.955738,4
352,12.272465,11.174195,4
353,11.293043,6.145334,4
354,5.293275,13.742527,4
355,13.634494,16.78428,4
356,6.976577,9.03331,4
357,7.90376,6.3201,4
358,10.08496,12.23112,4
359,7.6705008,8.41467,4
360,9.856624,9.082477,4
361,10.200967,15.079169,4
362,9.948461,10.24401,4
363,8.419334,8.537873,4
0,9.29489,9.472051,5
1,12.042599,14.597193,5
2,11.775138,13.428017,5
3,9.811832,10.251654,5
4,9.995789,8.962696,5
5,11.935112,13.696326,5
6,12.040409,8.858658,5
7,7.0926843,6.58898,5
8,11.731938,13.430869,5
9,11.325388,13.868811,5
10,14.021841,15.174423,5
11,11.812543,11.021446,5
12,7.729263,6.452201,5
13,9.153433,10.008555,5
14,9.304402,9.507529,5
15,11.751775,8.16872,5
16,11.743785,16.083732,5
17,9.668319,7.105863,5
18,11.111914,10.758726,5
19,13.733508,13.783937,5
20,11.926683,6.643166,5
21,9.70626,10.123089,5
22,11.97994,14.361624,5
23,10.931442,11.842915,5
24,9.303223,7.992927,5
25,8.542976,8.460985,5
26,9.0490885,9.551334,5
27,9.960185,15.582819,5
28,13.670003,12.313826,5
29,9.936049,9.750627,5
30,12.379486,9.107232,5
31,12.116724,11.620579,5
32,11.365472,8.557038,5
33,12.201602,9.986652,5
34,9.908622,6.501254,5
35,10.342543,9.126853,5
36,10.378172,5.422085,5
37,10.339179,13.942276,5
38,10.566707,7.773899,5
39,12.453283,9.137348,5
40,10.361683,8.053159,5
41,10.199747,12.58704,5
42,10.140191,10.374857,5
43,7.0967054,8.565023,5
44,9.751785,7.615103,5
45,7.6717906,9.342687,5
46,12.205869,8.464407,5
47,10.6249075,19.01597,5
48,9.18151,9.441364,5
49,11.344758,10.287816,5
50,10.113015,8.874515,5
51,10.5183115,11.678644,5
52,11.947177,16.19279,5
53,7.685469,12.608943,5
54,14.066798,17.471252,5
55,10.404469,7.374172,5
56,10.70087,7.774469,5
57,7.4030137,7.092174,5
58,10.780705,20.910107,5
59,6.7879233,7.361168,5
60,10.366829,11.933264,5
61,9.060131,8.751996,5
62,10.294076,15.316678,5
63,12.2634735,16.496691,5
64,10.5087,12.52464,5
65,12.899134,15.486424,5
66,10.526705,9.99749,5
67,8.685369,7.798539,5
68,11.124627,14.835386,5
69,9.700699,8.87999,5
70,11.297027,21.819644,5
71,9.909955,5.362537,5
72,10.685756,9.816335,5
73,9.025907,5.929044,5
74,10.67755,7.406913,5
75,10.349192,11.09765,5
76,11.148938,8.546543,5
77,12.301209,6.657312,5
78,7.2018256,9.485626,5
79,10.517461,9.501483,5
80,11.475022,7.817704,5
81,9.218787,8.089436,5
82,11.686435,9.460415,5
83,9.717231,7.810061,5
84,8.286118,5.654802,5
85,11.612991,6.706707,5
86,11.827001,19.89984,5
87,9.682617,10.988706,5
88,9.399164,7.746976,5
89,11.504204,5.866187,5
90,8.240917,8.226214,5
91,12.031181,11.256787,5
92,8.624283,11.300821,5
93,10.565693,7.120009,5
94,11.117482,7.798539,5
95,9.283168,8.984029,5
96,11.990475,12.272758,5
97,9.983215,10.654688,5
98,9.440362,10.076317,5
99,21.668997,7.226899,5
100,10.719832,14.876454,5
101,9.677138,11.806753,5
102,11.067446,12.13039,5
103,11.630658,13.851813,5
104,9.449473,14.407711,5
105,10.1262245,14.616244,5
106,5.9360285,5.120921,5
107,10.079795,10.730778,5
108,10.965338,9.022701,5
109,10.329928,9.756103,5
110,10.262139,9.400182,5
111,13.259297,14.640543,5
112,13.161575,14.816221,5
113,9.332773,7.563084,5
114,8.299862,11.374743,5
115,10.134669,7.100387,5
116,8.991178,5.041409,5
117,12.2705,11.557494,5
118,11.189267,17.668491,5
119,11.302847,8.885922,5
120,9.820028,6.394022,5
121,12.016686,14.898243,5
122,9.82254,9.707392,5
123,10.265991,8.932352,5
124,14.267407,16.527264,5
125,11.592472,12.537759,5
126,10.906739,8.034109,5
127,11.172494,8.382158,5
128,11.422528,12.869609,5
129,9.620376,9.551334,5
130,9.626837,7.242756,5
131,10.430671,9.799908,5
132,10.19748,11.818161,5
133,6.7134504,7.579625,5
134,10.148642,7.333105,5
135,9.7325945,7.147501,5
136,6.1770506,8.212525,5
137,7.891482,10.834816,5
138,11.34894,11.180355,5
139,11.424056,15.53023,5
140,10.33936,11.133127,5
141,6.8370256,5.625142,5
142,10.367,14.109628,5
143,10.52302,6.788843,5
144,10.138572,15.029774,5
145,12.263565,11.908624,5
146,11.796993,20.927104,5
147,12.987295,13.62788,5
148,11.772447,9.142824,5
149,9.978631,10.53696,5
150,10.034571,11.475587,5
151,9.818723,9.101756,5
152,12.162249,16.78428,5
153,9.572511,5.487793,5
154,11.785761,11.886721,5
155,9.22144,5.523956,5
156,11.183841,14.101072,5
157,11.089877,11.270704,5
158,10.41299,17.042094,5
159,8.312183,12.163244,5
160,9.403291,5.211841,5
161,11.397913,15.908624,5
162,10.969465,5.616472,5
