,y_pred,y_test,run
265,10.479385,8.874515,2
266,10.965617,18.646018,2
267,10.989945,10.02715,2
268,11.526053,9.26386,2
269,9.5176,9.862879,2
270,11.695357,10.087953,2
271,11.912524,12.921058,2
272,11.567408,13.851813,2
273,11.646881,17.115902,2
274,10.857151,7.010038,2
275,10.47627,8.546543,2
276,11.174146,6.848505,2
277,7.3248186,7.465206,2
278,13.462415,19.793178,2
279,10.997371,10.043805,2
280,11.476615,11.235112,2
281,11.500455,12.507757,2
282,11.378915,9.14271,2
283,11.170786,14.361282,2
284,11.015466,12.552019,2
285,11.102134,8.704654,2
286,11.749401,14.259981,2
287,11.5581665,13.603239,2
288,9.855664,8.034109,2
289,11.888022,14.271389,2
290,12.066312,14.024982,2
291,12.167308,15.648414,2
292,11.007329,10.985854,2
293,9.976562,6.145334,2
294,10.582799,8.151836,2
295,11.81638,14.369267,2
296,11.131398,13.088523,2
297,11.672394,14.596509,2
298,9.117765,8.751996,2
299,7.8787217,5.41718,2
300,9.103243,15.268195,2
301,11.539857,16.644992,2
302,11.402043,13.126967,2
303,10.851221,14.317362,2
304,11.157741,6.615788,2
305,11.476521,16.962126,2
306,10.760014,5.435774,2
307,10.712447,8.644535,2
308,10.896293,13.042094,2
309,11.01948,7.804015,2
310,9.900754,8.546657,2
311,10.954558,12.422883,2
312,10.450398,10.374857,2
313,10.426118,9.953228,2
314,10.839025,11.752566,2
315,8.572023,6.202943,2
316,10.23547,15.651266,2
317,5.7163053,6.750057,2
318,11.128076,10.741843,2
319,12.114785,14.526009,2
320,10.154022,7.615103,2
321,10.665133,9.077686,2
322,11.024323,9.282454,2
323,10.425833,9.342687,2
324,11.677576,7.278348,2
325,12.102013,17.739561,2
326,11.244478,17.381587,2
327,11.243744,18.736367,2
328,11.546713,9.986196,2
329,10.727409,6.348163,2
330,10.840308,5.219484,2
331,8.843421,10.476157,2
332,11.164907,10.421514,2
333,12.034485,16.565708,2
334,11.458107,6.508898,2
335,11.702007,15.730663,2
336,11.235794,11.286675,2
337,11.452821,7.768993,2
338,10.801112,8.034109,2
339,10.393866,9.068902,2
340,12.115126,16.028405,2
341,11.12386,9.318161,2
342,11.227217,8.852612,2
343,11.300118,16.329682,2
344,11.541568,13.381473,2
345,6.848051,9.485626,2
346,9.853709,7.662103,2
347,10.8954,8.535021,2
348,9.305002,5.636208,2
349,10.976693,9.704654,2
350,10.878657,9.126853,2
351,9.456039,13.189938,2
352,10.753839,10.155829,2
353,11.648389,10.443303,2
354,12.258601,8.239904,2
355,11.085218,10.073807,2
356,11.505609,9.959274,2
357,10.339158,7.092174,2
358,10.862833,6.693018,2
359,11.38664,9.603353,2
360,11.288946,9.33493,2
361,11.824237,9.98939,2
362,12.451004,16.951174,2
363,11.618092,11.787702,2
0,11.817687,9.98939,3
1,11.240431,9.553844,3
2,11.740388,16.489276,3
3,11.256967,7.317134,3
4,11.223054,8.157198,3
5,11.568027,14.361282,3
6,11.313878,10.876454,3
7,11.856291,12.921058,3
8,10.65785,8.499543,3
9,10.683334,5.353524,3
10,10.030674,7.401551,3
11,10.738626,6.788501,3
12,10.4576845,8.934747,3
13,11.735783,13.92083,3
14,11.18736,9.901665,3
15,10.97431,7.525325,3
16,11.182601,9.679443,3
17,8.006129,11.234998,3
18,10.37321,12.176363,3
19,11.420781,16.406342,3
20,11.024969,15.725188,3
21,12.259444,10.988364,3
22,11.315145,11.856148,3
23,10.1916,8.573351,3
24,11.553166,17.124229,3
25,10.606339,9.48825,3
26,11.810969,11.946954,3
27,12.057745,20.366073,3
28,11.457275,9.244581,3
29,12.083727,17.230321,3
30,11.242383,5.788957,3
31,11.284429,9.102327,3
32,11.10322,8.371206,3
33,11.282099,10.610882,3
34,11.243549,7.418548,3
35,11.900248,19.335843,3
36,11.329251,8.425621,3
37,10.860365,6.306525,3
38,11.473123,12.445357,3
39,10.048138,8.091489,3
40,10.77747,5.386493,3
41,11.294673,9.822267,3
42,11.673283,11.007871,3
43,9.396305,11.100958,3
44,10.848624,9.222792,3
45,11.171145,15.316678,3
46,11.260606,14.109628,3
47,11.36841,7.177161,3
48,9.159496,7.702715,3
49,10.443515,10.145448,3
50,11.507723,11.366643,3
51,11.275451,10.730778,3
52,11.862731,11.758042,3
53,12.432859,21.176135,3
54,9.366349,9.301619,3
55,9.591399,5.819644,3
56,11.036585,11.908624,3
57,12.3486595,12.940223,3
58,8.617726,9.337326,3
59,11.650338,7.730207,3
60,11.469769,8.220625,3
61,10.398242,11.437713,3
62,10.822765,5.641113,3
63,11.932636,19.062057,3
64,11.568143,9.901209,3
65,10.9593315,6.093429,3
66,11.214719,10.002623,3
67,10.5079565,8.694273,3
68,11.964941,16.209673,3
69,11.957607,8.860825,3
70,10.788801,11.654004,3
71,8.119514,6.88193,3
72,9.76123,5.572667,3
73,11.786158,17.706935,3
74,10.913694,9.718343,3
75,11.936146,17.928701,3
76,11.804014,11.31451,3
77,10.38313,6.619096,3
78,11.623995,15.021104,3
79,8.981855,6.826602,3
80,10.533804,7.736253,3
81,7.867112,6.429614,3
82,8.193513,6.86767,3
83,11.356102,7.253593,3
84,9.991605,6.204996,3
85,10.531151,8.395847,3
86,10.751025,14.514373,3
87,11.7699175,16.456194,3
88,10.907688,9.285649,3
89,9.847566,8.724503,3
90,11.068437,10.374857,3
91,10.6847515,6.189253,3
92,12.573773,14.552817,3
93,11.337548,7.817704,3
94,11.568921,17.940109,3
95,11.119211,12.541067,3
96,11.880337,15.546657,3
97,10.769641,9.082591,3
98,11.448582,11.280971,3
99,11.922698,10.728496,3
100,11.533452,16.03947,3
101,10.990473,11.818161,3
102,12.261391,12.866301,3
103,11.402639,6.517796,3
104,11.464515,15.319872,3
105,11.547921,15.084531,3
106,12.3438425,17.643851,3
107,11.377008,8.53023,3
108,11.530854,11.557494,3
109,11.473387,8.721195,3
110,11.333938,20.927104,3
111,11.808417,15.87018,3
112,11.48128,12.59263,3
113,9.452822,8.74036,3
114,11.267413,12.239333,3
115,10.507021,6.361168,3
116,12.485521,8.762263,3
117,11.457798,9.942162,3
118,8.084885,6.202943,3
119,11.093086,10.352954,3
120,11.889307,9.285078,3
121,11.322529,8.203627,3
122,11.089552,7.45414,3
123,11.609584,15.234542,3
124,9.90714,6.081907,3
125,10.139037,8.070157,3
126,10.790194,9.036162,3
127,7.378452,7.478667,3
128,11.212711,6.657312,3
129,11.742345,11.517111,3
130,11.107424,9.126853,3
131,12.364783,12.521332,3
132,10.500246,5.312571,3
133,10.134916,11.751996,3
134,11.428279,9.551334,3
135,11.536216,9.151608,3
136,12.368369,14.107232,3
137,11.436421,6.615788,3
138,11.618747,11.933264,3
139,10.844173,9.077686,3
140,10.093756,10.437827,3
141,10.723865,8.773785,3
142,9.401153,5.636208,3
143,11.079235,7.377595,3
144,11.257088,12.552019,3
145,11.081196,8.535021,3
146,11.433016,7.870294,3
147,12.343417,14.741729,3
148,8.036095,9.581451,3
149,10.039801,6.229751,3
150,11.359891,10.985854,3
151,11.713858,9.137348,3
152,10.562106,6.153091,3
153,11.266175,15.179785,3
154,11.871676,8.981519,3
155,10.634924,6.041409,3
156,11.357531,8.672484,3
157,11.33084,6.257586,3
158,10.165214,11.705566,3
159,9.810639,8.124344,3
160,10.448786,11.664955,3
161,11.96717,17.115902,3
162,11.58349,8.852612,3
163,10.985739,9.551334,3
164,11.0248995,8.535021,3
165,10.910666,8.053274,3
166,11.524936,7.664955,3
167,9.324559,9.15697,3
168,11.16833,10.251654,3
169,11.16311,14.353639,3
170,10.954607,8.63963,3
171,11.006367,10.076431,3
172,10.261831,10.834816,3
173,10.346447,16.671914,3
174,11.620044,14.528747,3
175,11.101478,7.83185,3
176,7.444292,5.548482,3
177,10.709043,6.501254,3
178,11.3995905,9.896189,3
179,12.112175,13.077116,3
180,11.515806,14.640428,3
181,11.816571,13.860141,3
182,11.377467,11.08955,3
183,11.376916,8.064111,3
184,11.466464,9.120921,3
185,12.0230875,16.379534,3
186,10.971652,8.704654,3
187,11.658856,13.326716,3
188,10.523945,8.16872,3
189,10.600623,9.066735,3
190,11.553256,10.916951,3
191,11.370307,16.329682,3
192,10.395675,5.370522,3
193,11.163227,10.3201,3
194,11.143889,12.07837,3
195,12.133442,12.272758,3
196,11.359337,8.515856,3
197,11.2769165,7.382272,3
198,12.238125,13.62788,3
199,11.469321,7.774469,3
200,10.559844,8.546543,3
201,11.424816,14.511749,3
202,11.592791,14.361624,3
203,12.047374,15.747091,3
204,11.931185,14.115446,3
205,11.223008,6.868126,3
206,12.310569,14.547798,3
207,11.845734,12.480835,3
208,12.058873,14.596509,3
209,7.9797764,5.41718,3
210,12.039351,8.266712,3
211,11.86869,17.30219,3
212,10.550082,8.984029,3
213,11.861107,13.104608,3
214,11.756899,10.23785,3
215,8.238628,10.533766,3
216,5.47102,6.00308,3
217,11.2033,6.4214,3
218,11.073223,14.320214,3
219,8.491556,12.48574,3
220,10.9946375,10.018936,3
221,12.088477,19.207734,3
222,10.928511,7.878393,3
223,12.028264,17.586356,3
224,10.87477,6.500798,3
225,11.680109,7.620693,3
226,11.482856,7.557608,3
227,11.119655,10.405658,3
228,11.05433,10.252224,3
229,10.74686,6.230321,3
230,11.857332,11.174195,3
231,11.779418,13.635637,3
232,11.621604,16.256331,3
233,11.441106,8.053159,3
234,11.318067,9.526579,3
235,11.676809,8.784622,3
236,10.558153,10.723134,3
237,8.901244,21.419461,3
238,11.024855,12.52464,3
239,11.346607,10.679215,3
240,11.872552,9.707278,3
241,11.374393,9.463153,3
242,10.896841,7.979808,3
243,12.056201,14.898243,3
244,11.292888,7.976386,3
245,10.874188,5.956422,3
246,8.15426,7.70819,3
247,10.98048,11.527378,3
248,11.183535,11.998859,3
249,11.146672,12.745836,3
250,10.971626,10.821697,3
251,11.50568,10.377595,3
252,10.394246,8.828542,3
253,12.231059,14.597193,3
254,11.31054,7.710928,3
255,11.0674,6.4214,3
256,9.773382,8.962696,3
257,10.6254835,7.828656,3
258,11.4189,14.871092,3
259,10.392265,5.463723,3
260,11.974776,15.398699,3
261,11.775176,9.647159,3
262,11.251509,13.430869,3
263,11.720187,16.587497,3
264,10.602645,9.271845,3
265,9.919417,11.81759,3
266,11.740012,11.398927,3
267,11.424088,11.914099,3
268,12.00295,13.895847,3
269,11.446313,7.382956,3
270,8.579202,7.81508,3
271,11.373894,7.527606,3
272,12.146633,16.138603,3
273,10.254574,7.749828,3
274,10.739914,5.17294,3
275,11.3955555,8.970796,3
276,9.1243105,8.557038,3
277,11.273772,6.999201,3
278,11.2687025,7.845083,3
279,10.769807,12.990075,3
280,10.9866905,9.159822,3
281,11.9118,11.552133,3
282,11.641865,9.074948,3
283,12.688756,20.272187,3
284,10.423242,6.411019,3
285,8.009431,7.777207,3
286,11.243918,8.277549,3
287,10.493532,9.337326,3
288,9.742238,7.407027,3
289,10.460572,6.509012,3
290,4.1703773,8.335272,3
291,11.223335,9.112594,3
292,10.992776,7.492584,3
293,7.1703043,6.555555,3
294,11.673705,10.096167,3
295,11.705696,11.678644,3
296,11.610306,15.984713,3
297,11.24446,7.856034,3
298,11.621985,9.472051,3
299,12.482895,13.121492,3
300,11.464003,9.986196,3
301,11.7382145,18.090691,3
302,11.162156,7.13096,3
303,11.724925,9.33493,3
304,11.693447,9.282454,3
305,12.086826,13.476842,3
306,11.3139,5.616472,3
307,12.168641,11.135979,3
308,7.233276,7.59879,3
309,11.275518,8.565023,3
310,10.592127,5.498631,3
311,11.483385,13.178986,3
312,12.182954,14.961327,3
313,11.835581,11.886721,3
314,11.473594,6.508898,3
315,10.608888,5.594569,3
316,9.527032,5.07164,3
317,10.517133,7.120009,3
318,12.256984,13.515172,3
319,11.954533,15.421172,3
320,12.130584,14.526009,3
321,11.052676,8.713552,3
322,11.332005,11.97148,3
323,10.407129,9.567191,3
324,11.942842,16.927104,3
325,10.862622,10.076317,3
326,11.979159,11.787702,3
327,10.919833,7.79352,3
328,10.806582,7.598676,3
329,12.266903,18.328884,3
330,7.811283,5.198037,3
331,9.461246,5.821811,3
332,11.185876,6.39174,3
333,8.981294,5.419803,3
334,9.216923,8.584759,3
335,11.910709,14.520533,3
336,12.474621,17.732032,3
337,11.039053,7.278918,3
338,11.290528,18.646018,3
339,11.639846,10.588523,3
340,11.617554,10.211156,3
341,10.965365,6.139402,3
342,11.28826,7.940908,3
343,9.165844,10.711498,3
344,12.196541,13.507529,3
345,10.582446,7.798539,3
346,11.219485,9.627538,3
347,10.171474,5.660848,3
348,11.66745,7.147501,3
349,11.667052,16.083732,3
350,11.46902,9.301619,3
351,11.048425,9.061145,3
352,10.90793,11.806753,3
353,11.394727,8.466689,3
354,11.117764,5.061259,3
355,11.134738,7.439995,3
356,8.277398,6.777207,3
357,11.680729,16.444672,3
358,11.774972,13.198037,3
359,12.025176,15.421172,3
360,11.991463,14.144877,3
361,11.926297,15.090006,3
362,11.031018,12.48574,3
363,11.19747,6.500798,3
0,9.89905,8.858658,4
1,8.003031,7.174309,4
2,9.432533,6.268651,4
3,9.506659,11.875199,4
4,10.555047,14.845767,4
5,8.199065,7.377595,4
6,9.634948,8.630846,4
7,9.697927,5.663016,4
8,10.595124,16.965434,4
9,9.14512,6.14214,4
10,10.076233,7.333105,4
11,7.187099,12.608943,4
12,9.599976,13.706821,4
13,9.439119,7.828656,4
14,10.282665,17.324321,4
15,10.521151,10.120237,4
16,11.048146,14.876454,4
17,10.476226,12.507757,4
18,9.570376,10.273556,4
19,9.125956,7.459046,4
20,9.084195,10.719826,4
21,10.024333,8.064111,4
22,10.236691,13.178986,4
23,10.446705,12.992242,4
24,9.594478,9.285649,4
25,10.605278,8.860825,4
26,9.096893,5.625142,4
27,10.740252,18.129021,4
28,10.551866,13.326374,4
29,9.299953,6.468514,4
30,10.595625,14.144877,4
31,10.177346,9.157084,4
32,9.726083,11.527378,4
33,10.711144,13.936801,4
34,8.508443,8.729409,4
35,9.459231,10.374857,4
36,10.433363,16.489276,4
37,10.410935,19.204882,4
38,9.652444,5.96167,4
39,9.5448065,10.372804,4
40,9.063168,13.30219,4
41,10.070239,10.610882,4
42,10.969626,13.909879,4
43,10.685113,16.124914,4
44,10.257406,12.466575,4
45,10.36137,10.188683,4
46,9.150209,6.041409,4
47,10.158571,9.671229,4
48,9.862934,6.399498,4
49,10.6796255,11.341318,4
50,5.429255,6.555555,4
51,9.407534,12.560232,4
52,10.639746,16.075633,4
53,10.694496,16.861396,4
54,9.816516,6.500798,4
55,10.615283,12.272758,4
56,10.128998,7.278348,4
57,10.393957,16.456194,4
58,10.452629,14.486995,4
59,10.068959,5.422085,4
60,10.768751,15.289869,4
61,8.8357725,10.569244,4
62,8.958914,6.545174,4
63,9.515121,12.990075,4
64,9.289233,8.089436,4
65,9.482172,7.949121,4
66,10.218346,9.507529,4
67,9.569933,9.348733,4
68,9.421342,7.193588,4
69,9.385783,14.29603,4
70,10.445394,9.564567,4
71,10.220071,11.341318,4
72,10.200167,8.488934,4
73,9.922854,8.806068,4
74,10.3217745,10.369838,4
75,9.168908,7.136093,4
76,8.521764,10.227127,4
77,9.558578,7.599133,4
78,9.78898,9.731576,4
79,9.497669,8.63963,4
80,7.1997046,12.362993,4
81,9.543221,8.934747,4
82,8.871699,10.096052,4
83,7.55996,5.120921,4
84,10.896741,12.940223,4
85,9.800224,8.384668,4
86,10.803259,14.963951,4
87,10.316024,9.33493,4
88,9.675707,8.261122,4
89,10.082802,12.836185,4
90,10.518682,12.248117,4
91,9.545624,10.196897,4
92,10.379312,11.407597,4
93,10.061784,11.6013,4
94,7.3931074,7.752566,4
95,10.418981,17.805498,4
96,8.335169,6.257015,4
97,10.940914,21.189368,4
98,9.485262,6.304243,4
99,7.8320994,12.163244,4
100,10.316663,13.847022,4
101,9.976126,11.949691,4
102,10.281256,8.209901,4
103,10.531628,16.69952,4
104,9.918465,9.387063,4
105,9.4268,12.565023,4
106,10.227076,11.286675,4
107,9.164794,9.066735,4
108,8.320683,8.105635,4
109,9.493579,15.651266,4
110,10.647148,14.492584,4
111,8.593434,8.962696,4
112,10.431923,7.406913,4
113,9.558259,10.561601,4
114,8.060185,16.346109,4
115,9.878699,15.316678,4
116,7.3777094,11.429614,4
117,10.010188,16.322039,4
118,8.959888,10.898357,4
119,9.767068,8.781428,4
120,10.327212,12.122062,4
121,8.925244,7.103239,4
122,10.419751,9.707278,4
123,10.056776,6.838124,4
124,10.102811,9.490531,4
125,11.392235,17.674652,4
126,10.899217,17.526123,4
127,11.027051,20.297399,4
128,8.735573,7.702715,4
129,10.05467,11.17488,4
130,9.739147,5.832762,4
131,8.835943,6.079853,4
132,9.519925,10.823864,4
133,9.09258,7.120009,4
134,8.396433,6.309034,4
135,10.74868,15.032511,4
136,8.591263,8.091489,4
137,9.189726,7.382386,4
138,9.914525,11.825918,4
139,9.297545,7.040497,4
140,9.702662,6.230321,4
141,9.945866,5.361966,4
142,7.7569146,7.645676,4
143,10.214227,8.644992,4
144,10.312613,10.443303,4
145,10.5344925,13.099703,4
146,10.438748,15.724617,4
147,8.614663,5.929044,4
148,11.706453,17.788957,4
149,9.009957,7.749828,4
150,10.098722,11.760209,4
151,9.985227,8.515856,4
152,9.848962,10.479466,4
153,9.386828,10.912046,4
154,10.470228,10.903376,4
155,8.694388,11.752566,4
156,10.844799,14.467944,4
157,7.980274,8.48323,4
158,10.704242,12.576203,4
159,10.775925,10.950376,4
160,7.178277,7.979237,4
161,10.297642,7.527948,4
162,10.3564005,15.87018,4
163,9.854624,14.542436,4
164,10.591548,14.367214,4
165,9.571941,7.966119,4
166,10.584024,9.573123,4
167,10.248571,12.012662,4
168,9.21406,11.97091,4
169,7.9032683,7.483801,4
170,9.683899,9.707392,4
171,10.441718,19.207164,4
172,9.891667,8.781428,4
173,10.267981,8.838923,4
174,8.925612,7.486995,4
175,9.561371,7.774469,4
176,8.47785,11.182865,4
177,10.226825,15.672598,4
178,9.914528,9.890143,4
179,10.760541,17.795003,4
180,10.190951,9.036618,4
181,9.893871,5.682295,4
182,10.070278,15.021104,4
183,7.257986,6.777207,4
184,9.756066,11.818161,4
185,9.857511,6.380903,4
186,9.320296,7.068104,4
187,10.374504,11.341318,4
188,10.796044,10.964065,4
189,9.785106,8.291923,4
190,11.079689,8.760095,4
191,9.2263155,9.641683,4
192,10.243015,12.445014,4
193,10.1114645,7.695071,4
194,10.022515,19.048939,4
195,8.073659,11.374743,4
196,11.277115,17.732032,4
197,10.300639,10.632215,4
198,10.668667,15.730663,4
199,9.682009,8.091489,4
200,9.576712,10.076431,4
201,10.036115,9.120921,4
202,9.083806,6.509012,4
203,10.375789,11.758042,4
204,9.007208,6.175564,4
205,10.76289,14.564339,4
206,10.972369,16.595938,4
207,10.255782,11.467259,4
208,10.397699,11.248916,4
209,10.401208,15.265343,4
210,9.832171,10.421514,4
211,7.2654996,10.476157,4
212,10.274725,11.648528,4
213,10.068154,9.816221,4
214,9.753934,13.189938,4
215,6.0520935,6.43817,4
216,9.20437,5.211841,4
217,8.931109,5.660848,4
218,9.250657,7.152407,4
219,10.488855,12.475359,4
220,9.770188,7.886607,4
221,9.552395,11.654004,4
222,9.272741,8.694273,4
223,9.520242,10.468628,4
224,9.750291,13.866073,4
225,10.189047,8.669176,4
226,9.976695,11.256787,4
227,9.948583,10.741843,4
228,10.18613,8.400866,4
229,8.503224,7.615103,4
230,9.808652,10.758726,4
231,9.928565,8.390029,4
232,9.971586,9.18663,4
233,10.141841,8.762719,4
234,12.221813,10.618982,4
235,10.314637,12.5,4
236,9.807738,8.825347,4
237,9.520318,6.706707,4
238,9.435136,9.750627,4
239,9.745711,9.102327,4
240,10.49178,13.324093,4
241,9.552875,8.946269,4
242,9.649373,7.979808,4
243,10.158748,8.14636,4
244,9.696128,5.496577,4
245,9.690917,8.535021,4
246,8.40268,9.487793,4
247,8.514002,8.124344,4
248,10.170986,14.816221,4
249,10.206354,10.36402,4
250,9.348598,6.971708,4
251,10.871401,13.868811,4
252,9.1277895,6.719826,4
253,9.9368515,7.128108,4
254,10.058563,10.082477,4
255,10.31936,12.904631,4
256,9.903583,10.352954,4
257,10.444215,10.427446,4
258,9.735717,6.552931,4
259,9.603359,6.093429,4
260,10.069462,10.788729,4
261,10.078678,8.798311,4
262,10.118469,9.745608,4
263,7.223609,8.365274,4
264,9.7407055,8.357061,4
265,9.624264,8.053274,4
266,10.1931095,15.757472,4
267,11.526499,16.0154,4
268,9.6380205,8.174195,4
269,10.166248,6.615788,4
270,10.550592,9.969655,4
271,10.160211,8.215149,4
272,9.656817,12.541067,4
273,10.241312,9.282454,4
274,9.838642,7.532968,4
275,9.692698,13.113278,4
276,9.810456,8.932352,4
277,11.047252,17.663586,4
278,9.294743,5.498631,4
279,9.724085,5.736938,4
280,8.608767,5.819644,4
281,7.1891265,6.202943,4
282,9.260447,9.48825,4
283,10.3232565,12.910677,4
284,10.198189,17.569815,4
285,10.459727,11.960757,4
286,10.04232,14.665639,4
287,9.412985,9.222792,4
288,9.690135,5.578713,4
289,9.690998,15.029774,4
290,10.396507,9.436344,4
291,10.629192,15.965662,4
292,10.372104,9.959274,4
293,8.815156,7.888888,4
294,10.719964,15.895049,4
295,10.02688,15.174423,4
296,8.044924,8.691193,4
297,10.114579,12.448094,4
298,10.227994,10.218571,4
299,10.263775,13.743098,4
300,10.510471,11.738877,4
301,10.660729,13.326374,4
302,11.223125,15.486424,4
303,10.28838,9.647159,4
304,9.322973,11.842915,4
305,6.2925167,5.548482,4
306,9.221692,5.312571,4
307,10.505817,14.002737,4
308,9.965182,9.652635,4
309,9.061914,11.33858,4
310,9.992048,14.044147,4
311,9.911209,8.704654,4
312,9.8363905,6.848505,4
313,10.395395,14.200205,4
314,9.585764,10.46783,4
315,9.246613,6.980492,4
316,7.3084545,6.802418,4
317,9.523693,9.441364,4
318,10.19969,16.121606,4
319,8.768935,11.751996,4
320,10.828265,15.188569,4
321,10.500251,9.285078,4
322,10.0666685,13.652635,4
323,9.943283,10.985854,4
324,10.316036,10.211156,4
325,10.62899,12.584302,4
326,9.7756815,10.172256,4
327,9.51546,8.387177,4
328,9.440262,5.173511,4
329,7.297064,7.70819,4
330,10.170081,8.42334,4
331,9.492296,7.721879,4
332,8.107269,9.649326,4
333,9.462378,8.773785,4
334,9.868487,9.822267,4
335,9.278713,9.03331,4
336,8.7155285,11.81759,4
337,11.378068,17.07164,4
338,10.613709,11.180355,4
339,9.28516,7.732831,4
340,9.397402,5.594569,4
341,10.30329,17.203855,4
342,9.226801,7.615103,4
343,9.884944,10.755304,4
344,10.321255,13.843714,4
345,7.3170557,6.597193,4
346,9.5393095,6.452201,4
347,9.776241,14.79101,4
348,10.214877,10.112594,4
349,9.837142,9.970225,4
350,10.726958,19.335843,4
351,10.662919,14.955738,4
352,10.192903,11.174195,4
353,8.849328,6.145334,4
354,6.67753,13.742527,4
355,10.645551,16.78428,4
356,9.116275,9.03331,4
357,9.64043,6.3201,4
358,7.851753,12.23112,4
359,9.107182,8.41467,4
360,10.2271185,9.082477,4
361,10.147534,15.079169,4
362,10.162736,10.24401,4
363,9.955957,8.537873,4
0,11.791896,9.472051,5
1,12.383513,14.597193,5
2,11.545145,13.428017,5
3,11.185372,10.251654,5
4,9.859872,8.962696,5
5,11.786979,13.696326,5
6,11.1650915,8.858658,5
7,8.670636,6.58898,5
8,11.15908,13.430869,5
9,12.232541,13.868811,5
10,11.428346,15.174423,5
11,10.244864,11.021446,5
12,10.887019,6.452201,5
13,10.924642,10.008555,5
14,11.436406,9.507529,5
15,10.656368,8.16872,5
16,11.598802,16.083732,5
17,10.674516,7.105863,5
18,10.932773,10.758726,5
19,12.044724,13.783937,5
20,11.72982,6.643166,5
21,11.224535,10.123089,5
22,11.497152,14.361624,5
23,10.748675,11.842915,5
24,10.230054,7.992927,5
25,9.925074,8.460985,5
26,10.948427,9.551334,5
27,11.5844,15.582819,5
28,11.128867,12.313826,5
29,10.9217,9.750627,5
30,11.69114,9.107232,5
31,10.691428,11.620579,5
32,9.3841,8.557038,5
33,11.17213,9.986652,5
34,10.705885,6.501254,5
35,11.066832,9.126853,5
36,11.441299,5.422085,5
37,12.252802,13.942276,5
38,11.037904,7.773899,5
39,11.711494,9.137348,5
40,11.361529,8.053159,5
41,11.461835,12.58704,5
42,11.039265,10.374857,5
43,11.083295,8.565023,5
44,9.656765,7.615103,5
45,10.5791645,9.342687,5
46,10.412425,8.464407,5
47,11.208296,19.01597,5
48,10.253034,9.441364,5
49,10.453863,10.287816,5
50,10.604806,8.874515,5
51,11.601577,11.678644,5
52,12.485314,16.19279,5
53,8.625718,12.608943,5
54,12.570444,17.471252,5
55,10.983933,7.374172,5
56,11.3986025,7.774469,5
57,10.491323,7.092174,5
58,11.869664,20.910107,5
59,8.423699,7.361168,5
60,11.535488,11.933264,5
61,9.301676,8.751996,5
62,11.111339,15.316678,5
63,11.616138,16.496691,5
64,11.168803,12.52464,5
65,12.41973,15.486424,5
66,11.714345,9.99749,5
67,10.582685,7.798539,5
68,11.808303,14.835386,5
69,10.637972,8.87999,5
70,12.193912,21.819644,5
71,11.105903,5.362537,5
72,11.415805,9.816335,5
73,9.847986,5.929044,5
74,11.9700165,7.406913,5
75,11.723805,11.09765,5
76,11.728947,8.546543,5
77,11.194916,6.657312,5
78,7.4820395,9.485626,5
79,10.121777,9.501483,5
80,10.429828,7.817704,5
81,10.746873,8.089436,5
82,11.740817,9.460415,5
83,10.26782,7.810061,5
84,8.740923,5.654802,5
85,10.58058,6.706707,5
86,12.52003,19.89984,5
87,10.774935,10.988706,5
88,10.634513,7.746976,5
89,11.556463,5.866187,5
90,11.057795,8.226214,5
91,11.322953,11.256787,5
92,10.173034,11.300821,5
93,10.569173,7.120009,5
94,11.714057,7.798539,5
95,10.635154,8.984029,5
96,12.015775,12.272758,5
97,11.202752,10.654688,5
98,10.828818,10.076317,5
99,17.590322,7.226899,5
100,12.458947,14.876454,5
101,11.01127,11.806753,5
102,11.396445,12.13039,5
103,11.903884,13.851813,5
104,11.590923,14.407711,5
105,10.909684,14.616244,5
106,8.840305,5.120921,5
107,11.213985,10.730778,5
108,11.237649,9.022701,5
109,11.570476,9.756103,5
110,11.431238,9.400182,5
111,11.486304,14.640543,5
112,11.394402,14.816221,5
113,11.360858,7.563084,5
114,9.509541,11.374743,5
115,11.014223,7.100387,5
116,9.872852,5.041409,5
117,11.487994,11.557494,5
118,11.598203,17.668491,5
119,11.211733,8.885922,5
120,9.821325,6.394022,5
121,11.942452,14.898243,5
122,11.200807,9.707392,5
123,11.143257,8.932352,5
124,11.656689,16.527264,5
125,11.742981,12.537759,5
126,11.164304,8.034109,5
127,9.846162,8.382158,5
128,11.458032,12.869609,5
129,11.344277,9.551334,5
130,10.929455,7.242756,5
131,10.837833,9.799908,5
132,10.936386,11.818161,5
133,7.5376706,7.579625,5
134,11.400448,7.333105,5
135,11.161577,7.147501,5
136,9.039534,8.212525,5
137,10.381558,10.834816,5
138,11.929864,11.180355,5
139,11.342646,15.53023,5
140,11.631022,11.133127,5
141,10.341916,5.625142,5
142,11.207231,14.109628,5
143,10.112346,6.788843,5
144,10.851874,15.029774,5
145,11.016634,11.908624,5
146,11.456446,20.927104,5
147,12.134819,13.62788,5
148,11.395536,9.142824,5
149,10.661286,10.53696,5
150,11.55797,11.475587,5
151,11.066775,9.101756,5
152,11.904661,16.78428,5
153,11.204348,5.487793,5
154,11.787437,11.886721,5
155,10.141862,5.523956,5
156,11.594988,14.101072,5
157,9.598153,11.270704,5
158,11.343329,17.042094,5
159,9.062805,12.163244,5
160,10.689106,5.211841,5
161,12.348515,15.908624,5
162,11.249545,5.616472,5
163,11.454688,8.669176,5
164,12.082848,6.69838,5
165,11.11151,8.398129,5
166,11.1622505,10.561601,5
