,y_pred,y_test,run
265,10.24977,8.874515,2
266,8.288516,18.646018,2
267,13.757512,10.02715,2
268,9.543127,9.26386,2
269,14.203279,9.862879,2
270,10.761235,10.087953,2
271,10.567325,12.921058,2
272,11.124129,13.851813,2
273,12.93572,17.115902,2
274,9.617102,7.010038,2
275,7.7517834,8.546543,2
276,8.613913,6.848505,2
277,10.610311,7.465206,2
278,18.872208,19.793178,2
279,10.969169,10.043805,2
280,10.582645,11.235112,2
281,9.485773,12.507757,2
282,12.214109,9.14271,2
283,9.476397,14.361282,2
284,10.48631,12.552019,2
285,10.900917,8.704654,2
286,12.050082,14.259981,2
287,11.291022,13.603239,2
288,8.1289835,8.034109,2
289,13.471492,14.271389,2
290,14.177455,14.024982,2
291,16.74552,15.648414,2
292,9.578009,10.985854,2
293,9.460635,6.145334,2
294,10.555737,8.151836,2
295,15.528217,14.369267,2
296,9.32391,13.088523,2
297,11.660706,14.596509,2
298,10.6988325,8.751996,2
299,9.398143,5.41718,2
300,13.088253,15.268195,2
301,11.922115,16.644992,2
302,8.936124,13.126967,2
303,8.952678,14.317362,2
304,9.018901,6.615788,2
305,9.7199545,16.962126,2
306,9.918072,5.435774,2
307,8.812249,8.644535,2
308,10.854439,13.042094,2
309,9.233381,7.804015,2
310,9.701743,8.546657,2
311,7.4047766,12.422883,2
312,10.210367,10.374857,2
313,11.758303,9.953228,2
314,8.455537,11.752566,2
315,8.549037,6.202943,2
316,11.171417,15.651266,2
317,5.490515,6.750057,2
318,9.298605,10.741843,2
319,15.11472,14.526009,2
320,11.612437,7.615103,2
321,11.022287,9.077686,2
322,10.443099,9.282454,2
323,9.876993,9.342687,2
324,9.150692,7.278348,2
325,14.529566,17.739561,2
326,12.589591,17.381587,2
327,11.299672,18.736367,2
328,10.083608,9.986196,2
329,8.823954,6.348163,2
330,8.42732,5.219484,2
331,11.978761,10.476157,2
332,9.951772,10.421514,2
333,11.34311,16.565708,2
334,8.55029,6.508898,2
335,12.005621,15.730663,2
336,9.702115,11.286675,2
337,9.267194,7.768993,2
338,8.369459,8.034109,2
339,13.404503,9.068902,2
340,16.180176,16.028405,2
341,9.52208,9.318161,2
342,8.96261,8.852612,2
343,13.443053,16.329682,2
344,14.685275,13.381473,2
345,12.790487,9.485626,2
346,8.748039,7.662103,2
347,9.677743,8.535021,2
348,8.923958,5.636208,2
349,10.710434,9.704654,2
350,10.35714,9.126853,2
351,11.724781,13.189938,2
352,8.506411,10.155829,2
353,13.5506735,10.443303,2
354,14.56435,8.239904,2
355,13.441601,10.073807,2
356,9.0646105,9.959274,2
357,8.572403,7.092174,2
358,9.988963,6.693018,2
359,9.84623,9.603353,2
360,9.496434,9.33493,2
361,11.549408,9.98939,2
362,16.624596,16.951174,2
363,10.302237,11.787702,2
0,11.883899,9.98939,3
1,8.92767,9.553844,3
2,12.230393,16.489276,3
3,8.259019,7.317134,3
4,11.42782,8.157198,3
5,10.159877,14.361282,3
6,9.534844,10.876454,3
7,13.183166,12.921058,3
8,8.1255045,8.499543,3
9,8.233744,5.353524,3
10,7.880254,7.401551,3
11,8.941955,6.788501,3
12,8.166801,8.934747,3
13,12.250364,13.92083,3
14,9.468283,9.901665,3
15,7.459398,7.525325,3
16,8.036873,9.679443,3
17,7.3842287,11.234998,3
18,9.061226,12.176363,3
19,11.165759,16.406342,3
20,12.283971,15.725188,3
21,12.276559,10.988364,3
22,12.230736,11.856148,3
23,7.911299,8.573351,3
24,8.630501,17.124229,3
25,9.0480795,9.48825,3
26,11.41373,11.946954,3
27,9.218216,20.366073,3
28,9.446042,9.244581,3
29,15.698643,17.230321,3
30,8.474766,5.788957,3
31,7.959419,9.102327,3
32,8.177266,8.371206,3
33,9.715076,10.610882,3
34,9.75893,7.418548,3
35,13.184731,19.335843,3
36,8.191116,8.425621,3
37,7.6679406,6.306525,3
38,9.990273,12.445357,3
39,9.494154,8.091489,3
40,7.667059,5.386493,3
41,9.879605,9.822267,3
42,9.039408,11.007871,3
43,12.133251,11.100958,3
44,9.157091,9.222792,3
45,9.113334,15.316678,3
46,9.283326,14.109628,3
47,9.091206,7.177161,3
48,7.7556577,7.702715,3
49,7.670488,10.145448,3
50,9.658448,11.366643,3
51,10.877972,10.730778,3
52,11.071599,11.758042,3
53,15.329357,21.176135,3
54,6.927479,9.301619,3
55,7.73817,5.819644,3
56,8.075664,11.908624,3
57,13.247309,12.940223,3
58,12.551097,9.337326,3
59,10.164222,7.730207,3
60,13.089519,8.220625,3
61,8.539685,11.437713,3
62,8.24953,5.641113,3
63,13.514429,19.062057,3
64,10.382506,9.901209,3
65,8.415659,6.093429,3
66,12.597384,10.002623,3
67,7.9131303,8.694273,3
68,10.264202,16.209673,3
69,11.1947565,8.860825,3
70,9.269508,11.654004,3
71,6.957269,6.88193,3
72,11.7567425,5.572667,3
73,16.49963,17.706935,3
74,8.347808,9.718343,3
75,13.7278805,17.928701,3
76,10.914422,11.31451,3
77,9.834393,6.619096,3
78,13.855118,15.021104,3
79,6.930242,6.826602,3
80,8.599409,7.736253,3
81,7.094852,6.429614,3
82,7.05653,6.86767,3
83,8.724697,7.253593,3
84,8.090071,6.204996,3
85,7.919277,8.395847,3
86,10.383173,14.514373,3
87,14.2630625,16.456194,3
88,9.7810755,9.285649,3
89,7.5874586,8.724503,3
90,10.249959,10.374857,3
91,8.680528,6.189253,3
92,13.163394,14.552817,3
93,8.857983,7.817704,3
94,13.1494055,17.940109,3
95,10.787126,12.541067,3
96,12.523617,15.546657,3
97,8.247353,9.082591,3
98,10.016386,11.280971,3
99,15.241134,10.728496,3
100,10.089453,16.03947,3
101,10.518307,11.818161,3
102,8.788592,12.866301,3
103,8.450446,6.517796,3
104,15.255763,15.319872,3
105,12.033905,15.084531,3
106,15.207948,17.643851,3
107,9.416053,8.53023,3
108,12.546748,11.557494,3
109,8.330279,8.721195,3
110,9.081676,20.927104,3
111,10.228106,15.87018,3
112,10.31487,12.59263,3
113,9.520054,8.74036,3
114,10.988342,12.239333,3
115,7.79662,6.361168,3
116,9.597132,8.762263,3
117,10.809503,9.942162,3
118,6.9924808,6.202943,3
119,13.245758,10.352954,3
120,9.332212,9.285078,3
121,8.189481,8.203627,3
122,8.867957,7.45414,3
123,13.371633,15.234542,3
124,7.2950935,6.081907,3
125,7.7059674,8.070157,3
126,8.503736,9.036162,3
127,7.2471075,7.478667,3
128,8.914006,6.657312,3
129,11.200262,11.517111,3
130,9.334164,9.126853,3
131,14.022457,12.521332,3
132,10.473747,5.312571,3
133,9.634139,11.751996,3
134,9.182708,9.551334,3
135,11.562337,9.151608,3
136,14.768021,14.107232,3
137,8.92271,6.615788,3
138,8.860951,11.933264,3
139,8.63188,9.077686,3
140,7.7411575,10.437827,3
141,8.852102,8.773785,3
142,7.326528,5.636208,3
143,8.541029,7.377595,3
144,8.301039,12.552019,3
145,8.462374,8.535021,3
146,9.226878,7.870294,3
147,15.794152,14.741729,3
148,7.25054,9.581451,3
149,7.6086593,6.229751,3
150,8.557556,10.985854,3
151,9.0901985,9.137348,3
152,7.8825116,6.153091,3
153,12.575864,15.179785,3
154,8.272538,8.981519,3
155,8.771822,6.041409,3
156,10.19329,8.672484,3
157,8.450636,6.257586,3
158,8.933909,11.705566,3
159,8.024179,8.124344,3
160,9.837821,11.664955,3
161,11.99424,17.115902,3
162,10.47235,8.852612,3
163,8.442189,9.551334,3
164,8.96339,8.535021,3
165,8.884275,8.053274,3
166,9.830208,7.664955,3
167,7.970211,9.15697,3
168,11.458576,10.251654,3
169,9.134067,14.353639,3
170,8.643139,8.63963,3
171,10.4471245,10.076431,3
172,8.158092,10.834816,3
173,9.539609,16.671914,3
174,11.925179,14.528747,3
175,9.11981,7.83185,3
176,6.8818717,5.548482,3
177,8.184674,6.501254,3
178,10.027137,9.896189,3
179,10.787172,13.077116,3
180,9.51804,14.640428,3
181,12.879103,13.860141,3
182,10.458034,11.08955,3
183,8.812351,8.064111,3
184,8.78714,9.120921,3
185,17.169575,16.379534,3
186,9.11091,8.704654,3
187,11.975265,13.326716,3
188,8.764387,8.16872,3
189,10.89654,9.066735,3
190,9.750183,10.916951,3
191,9.482912,16.329682,3
192,9.838187,5.370522,3
193,12.788258,10.3201,3
194,10.181187,12.07837,3
195,10.96188,12.272758,3
196,10.275217,8.515856,3
197,7.6595635,7.382272,3
198,8.508968,13.62788,3
199,9.193668,7.774469,3
200,7.9969106,8.546543,3
201,11.589718,14.511749,3
202,9.187208,14.361624,3
203,9.342618,15.747091,3
204,14.348986,14.115446,3
205,8.73486,6.868126,3
206,14.982626,14.547798,3
207,10.421709,12.480835,3
208,13.54025,14.596509,3
209,7.298607,5.41718,3
210,9.048073,8.266712,3
211,10.041733,17.30219,3
212,13.253333,8.984029,3
213,10.696157,13.104608,3
214,11.617957,10.23785,3
215,7.4254346,10.533766,3
216,6.9603863,6.00308,3
217,8.7845745,6.4214,3
218,7.8857555,14.320214,3
219,7.4490037,12.48574,3
220,8.053688,10.018936,3
221,12.486621,19.207734,3
222,7.933725,7.878393,3
223,13.169022,17.586356,3
224,8.645138,6.500798,3
225,9.417588,7.620693,3
226,8.645957,7.557608,3
227,11.349843,10.405658,3
228,10.3313465,10.252224,3
229,9.243182,6.230321,3
230,12.037047,11.174195,3
231,11.047378,13.635637,3
232,11.811118,16.256331,3
233,8.380482,8.053159,3
234,9.753707,9.526579,3
235,9.903402,8.784622,3
236,8.639596,10.723134,3
237,14.972894,21.419461,3
238,8.403033,12.52464,3
239,10.871002,10.679215,3
240,10.976945,9.707278,3
241,8.760152,9.463153,3
242,8.332033,7.979808,3
243,12.9052925,14.898243,3
244,8.6636,7.976386,3
245,8.855517,5.956422,3
246,7.7679696,7.70819,3
247,10.743506,11.527378,3
248,13.766879,11.998859,3
249,9.522893,12.745836,3
250,9.181339,10.821697,3
251,9.485739,10.377595,3
252,7.7739005,8.828542,3
253,16.168808,14.597193,3
254,9.404371,7.710928,3
255,8.008093,6.4214,3
256,7.689194,8.962696,3
257,10.075367,7.828656,3
258,18.808035,14.871092,3
259,7.657846,5.463723,3
260,13.371753,15.398699,3
261,9.715895,9.647159,3
262,9.777647,13.430869,3
263,9.942803,16.587497,3
264,8.063579,9.271845,3
265,8.626469,11.81759,3
266,10.343731,11.398927,3
267,10.717877,11.914099,3
268,14.023109,13.895847,3
269,8.425694,7.382956,3
270,7.32807,7.81508,3
271,9.133544,7.527606,3
272,12.982516,16.138603,3
273,7.3818145,7.749828,3
274,7.6914406,5.17294,3
275,8.331557,8.970796,3
276,7.810347,8.557038,3
277,9.680004,6.999201,3
278,8.251951,7.845083,3
279,9.4993105,12.990075,3
280,7.810259,9.159822,3
281,11.825193,11.552133,3
282,8.9064665,9.074948,3
283,14.054961,20.272187,3
284,8.165354,6.411019,3
285,6.966814,7.777207,3
286,10.298829,8.277549,3
287,8.279079,9.337326,3
288,7.477344,7.407027,3
289,8.501487,6.509012,3
290,7.201474,8.335272,3
291,7.75379,9.112594,3
292,8.593942,7.492584,3
293,7.239611,6.555555,3
294,11.480304,10.096167,3
295,12.207302,11.678644,3
296,19.358902,15.984713,3
297,8.74583,7.856034,3
298,9.232126,9.472051,3
299,13.133932,13.121492,3
300,14.386115,9.986196,3
301,9.227879,18.090691,3
302,13.689205,7.13096,3
303,9.217651,9.33493,3
304,8.921173,9.282454,3
305,13.976315,13.476842,3
306,9.395774,5.616472,3
307,11.539025,11.135979,3
308,7.655222,7.59879,3
309,8.092679,8.565023,3
310,7.9366074,5.498631,3
311,9.329749,13.178986,3
312,14.860194,14.961327,3
313,10.748404,11.886721,3
314,9.250244,6.508898,3
315,7.9531517,5.594569,3
316,7.603763,5.07164,3
317,8.501512,7.120009,3
318,11.745217,13.515172,3
319,14.064862,15.421172,3
320,12.833244,14.526009,3
321,12.500177,8.713552,3
322,8.1146555,11.97148,3
323,8.047047,9.567191,3
324,9.135367,16.927104,3
325,8.355781,10.076317,3
326,11.215695,11.787702,3
327,8.380792,7.79352,3
328,8.388583,7.598676,3
329,18.034222,18.328884,3
330,7.119367,5.198037,3
331,7.5241466,5.821811,3
332,8.306554,6.39174,3
333,7.7225842,5.419803,3
334,12.641994,8.584759,3
335,12.628188,14.520533,3
336,16.330244,17.732032,3
337,8.239052,7.278918,3
338,8.984832,18.646018,3
339,11.356984,10.588523,3
340,10.419302,10.211156,3
341,8.137832,6.139402,3
342,9.587618,7.940908,3
343,7.6566744,10.711498,3
344,11.760366,13.507529,3
345,7.771146,7.798539,3
346,10.317074,9.627538,3
347,7.540631,5.660848,3
348,9.796772,7.147501,3
349,14.685525,16.083732,3
350,9.471721,9.301619,3
351,8.99405,9.061145,3
352,8.632827,11.806753,3
353,10.025604,8.466689,3
354,8.570664,5.061259,3
355,8.8852005,7.439995,3
356,6.8194613,6.777207,3
357,9.24333,16.444672,3
358,13.276076,13.198037,3
359,14.153583,15.421172,3
360,14.890382,14.144877,3
361,9.552302,15.090006,3
362,9.492737,12.48574,3
363,8.6094,6.500798,3
0,10.609993,8.858658,4
1,8.041815,7.174309,4
2,8.833261,6.268651,4
3,10.132715,11.875199,4
4,12.587978,14.845767,4
5,7.945207,7.377595,4
6,8.798711,8.630846,4
7,8.211239,5.663016,4
8,11.443943,16.965434,4
9,7.78112,6.14214,4
10,9.60347,7.333105,4
11,8.744039,12.608943,4
12,11.220819,13.706821,4
13,12.828304,7.828656,4
14,12.657719,17.324321,4
15,12.684072,10.120237,4
16,16.527853,14.876454,4
17,10.546944,12.507757,4
18,8.770977,10.273556,4
19,8.4715805,7.459046,4
20,8.563762,10.719826,4
21,8.938247,8.064111,4
22,15.938753,13.178986,4
23,14.226629,12.992242,4
24,10.655098,9.285649,4
25,14.320169,8.860825,4
26,7.5048523,5.625142,4
27,13.294864,18.129021,4
28,11.80844,13.326374,4
29,7.9221406,6.468514,4
30,14.69732,14.144877,4
31,12.958813,9.157084,4
32,12.685056,11.527378,4
33,15.163341,13.936801,4
34,9.121659,8.729409,4
35,8.618132,10.374857,4
36,12.779577,16.489276,4
37,12.70915,19.204882,4
38,8.939906,5.96167,4
39,9.078376,10.372804,4
40,9.123989,13.30219,4
41,12.173833,10.610882,4
42,16.569761,13.909879,4
43,14.898371,16.124914,4
44,15.519878,12.466575,4
45,12.877004,10.188683,4
46,7.863054,6.041409,4
47,9.167063,9.671229,4
48,8.920607,6.399498,4
49,15.006869,11.341318,4
50,7.889189,6.555555,4
51,9.288229,12.560232,4
52,14.425122,16.075633,4
53,14.82799,16.861396,4
54,8.948314,6.500798,4
55,15.006017,12.272758,4
56,11.076888,7.278348,4
57,12.054343,16.456194,4
58,15.721444,14.486995,4
59,9.151476,5.422085,4
60,14.154766,15.289869,4
61,8.36679,10.569244,4
62,8.145404,6.545174,4
63,11.771926,12.990075,4
64,9.078574,8.089436,4
65,8.254868,7.949121,4
66,8.498042,9.507529,4
67,8.082589,9.348733,4
68,8.440388,7.193588,4
69,9.083962,14.29603,4
70,13.221362,9.564567,4
71,8.913007,11.341318,4
72,10.437233,8.488934,4
73,9.018882,8.806068,4
74,14.232379,10.369838,4
75,8.913429,7.136093,4
76,8.622399,10.227127,4
77,8.513493,7.599133,4
78,9.476077,9.731576,4
79,9.048272,8.63963,4
80,8.982108,12.362993,4
81,8.127719,8.934747,4
82,8.019216,10.096052,4
83,7.39747,5.120921,4
84,14.547588,12.940223,4
85,8.712694,8.384668,4
86,16.456673,14.963951,4
87,11.564939,9.33493,4
88,10.816483,8.261122,4
89,10.368881,12.836185,4
90,13.078845,12.248117,4
91,8.627183,10.196897,4
92,10.999667,11.407597,4
93,11.41349,11.6013,4
94,8.268146,7.752566,4
95,16.373552,17.805498,4
96,7.5253553,6.257015,4
97,14.548562,21.189368,4
98,8.838881,6.304243,4
99,8.110515,12.163244,4
100,15.099355,13.847022,4
101,8.383134,11.949691,4
102,8.582655,8.209901,4
103,15.133563,16.69952,4
104,9.50311,9.387063,4
105,8.576029,12.565023,4
106,12.915459,11.286675,4
107,8.794177,9.066735,4
108,7.7857146,8.105635,4
109,8.872577,15.651266,4
110,15.51391,14.492584,4
111,8.925031,8.962696,4
112,9.803788,7.406913,4
113,8.449202,10.561601,4
114,10.483897,16.346109,4
115,9.750839,15.316678,4
116,8.309176,11.429614,4
117,11.835718,16.322039,4
118,8.45717,10.898357,4
119,8.716791,8.781428,4
120,12.942476,12.122062,4
121,7.9337626,7.103239,4
122,12.183814,9.707278,4
123,9.74011,6.838124,4
124,8.733259,9.490531,4
125,16.719418,17.674652,4
126,14.210215,17.526123,4
127,18.345505,20.297399,4
128,9.4121685,7.702715,4
129,11.200718,11.17488,4
130,9.089244,5.832762,4
131,8.126348,6.079853,4
132,10.842237,10.823864,4
133,10.204561,7.120009,4
134,12.063522,6.309034,4
135,13.644681,15.032511,4
136,8.135543,8.091489,4
137,7.7472777,7.382386,4
138,11.162948,11.825918,4
139,8.738379,7.040497,4
140,9.09531,6.230321,4
141,8.591325,5.361966,4
142,7.7081013,7.645676,4
143,9.727678,8.644992,4
144,12.81359,10.443303,4
145,12.864478,13.099703,4
146,14.00403,15.724617,4
147,8.63091,5.929044,4
148,17.391495,17.788957,4
149,8.469965,7.749828,4
150,11.197787,11.760209,4
151,9.447999,8.515856,4
152,10.242201,10.479466,4
153,9.833517,10.912046,4
154,14.172883,10.903376,4
155,8.50711,11.752566,4
156,16.233282,14.467944,4
157,9.334912,8.48323,4
158,12.368722,12.576203,4
159,15.123489,10.950376,4
160,7.57106,7.979237,4
161,12.002076,7.527948,4
162,10.2688265,15.87018,4
163,14.716091,14.542436,4
164,15.158287,14.367214,4
165,9.04259,7.966119,4
166,14.030456,9.573123,4
167,12.672395,12.012662,4
168,9.006769,11.97091,4
169,7.6758857,7.483801,4
170,8.966219,9.707392,4
171,14.418063,19.207164,4
172,8.627395,8.781428,4
173,11.029323,8.838923,4
174,8.465316,7.486995,4
175,8.705874,7.774469,4
176,10.765244,11.182865,4
177,15.845215,15.672598,4
178,11.241114,9.890143,4
179,16.477789,17.795003,4
180,10.322759,9.036618,4
181,8.842737,5.682295,4
182,14.835343,15.021104,4
183,7.14988,6.777207,4
184,12.384259,11.818161,4
185,8.591313,6.380903,4
186,8.437905,7.068104,4
187,12.2609215,11.341318,4
188,13.245119,10.964065,4
189,8.904254,8.291923,4
190,15.247674,8.760095,4
191,11.421914,9.641683,4
192,12.6564245,12.445014,4
193,12.542384,7.695071,4
194,11.298296,19.048939,4
195,8.298262,11.374743,4
196,16.948002,17.732032,4
197,13.7204075,10.632215,4
198,14.696438,15.730663,4
199,9.063565,8.091489,4
200,9.638943,10.076431,4
201,9.936176,9.120921,4
202,7.8334184,6.509012,4
203,12.486959,11.758042,4
204,7.7599754,6.175564,4
205,16.667297,14.564339,4
206,12.073939,16.595938,4
207,10.534126,11.467259,4
208,12.960718,11.248916,4
209,13.079819,15.265343,4
210,10.403217,10.421514,4
211,8.767545,10.476157,4
212,12.60557,11.648528,4
213,9.348954,9.816221,4
214,11.795227,13.189938,4
215,9.146312,6.43817,4
216,8.212013,5.211841,4
217,8.243267,5.660848,4
218,8.843624,7.152407,4
219,13.617766,12.475359,4
220,8.331802,7.886607,4
221,9.135796,11.654004,4
222,8.399567,8.694273,4
223,8.962748,10.468628,4
224,9.611308,13.866073,4
225,13.527485,8.669176,4
226,8.929227,11.256787,4
227,8.545486,10.741843,4
228,9.989223,8.400866,4
229,9.952796,7.615103,4
230,9.589993,10.758726,4
231,9.137082,8.390029,4
232,14.21945,9.18663,4
233,9.98509,8.762719,4
234,9.480966,10.618982,4
235,12.863535,12.5,4
236,8.421128,8.825347,4
237,9.1651745,6.706707,4
238,8.827044,9.750627,4
239,11.727859,9.102327,4
240,16.2924,13.324093,4
241,9.263462,8.946269,4
242,9.367484,7.979808,4
243,8.867769,8.14636,4
244,8.625765,5.496577,4
245,9.724301,8.535021,4
246,9.390468,9.487793,4
247,8.854067,8.124344,4
248,12.214907,14.816221,4
249,9.113145,10.36402,4
250,13.331186,6.971708,4
251,15.771944,13.868811,4
252,7.896122,6.719826,4
253,9.262165,7.128108,4
254,9.6641035,10.082477,4
255,14.74023,12.904631,4
256,11.8982525,10.352954,4
257,10.686504,10.427446,4
258,8.447317,6.552931,4
259,9.623138,6.093429,4
260,9.279207,10.788729,4
261,8.914401,8.798311,4
262,9.720613,9.745608,4
263,9.308866,8.365274,4
264,9.123645,8.357061,4
265,8.783059,8.053274,4
266,12.3055725,15.757472,4
267,18.190863,16.0154,4
268,11.004705,8.174195,4
269,10.802103,6.615788,4
270,13.353624,9.969655,4
271,9.413768,8.215149,4
272,8.737018,12.541067,4
273,10.691044,9.282454,4
274,8.713844,7.532968,4
275,9.705748,13.113278,4
276,9.278033,8.932352,4
277,16.90481,17.663586,4
278,8.696612,5.498631,4
279,8.525744,5.736938,4
280,8.479586,5.819644,4
281,7.7473116,6.202943,4
282,8.856081,9.48825,4
283,11.723401,12.910677,4
284,13.465591,17.569815,4
285,12.733191,11.960757,4
286,11.653884,14.665639,4
287,11.251639,9.222792,4
288,8.887278,5.578713,4
289,13.135076,15.029774,4
290,13.91609,9.436344,4
291,12.766628,15.965662,4
292,10.46552,9.959274,4
293,8.543271,7.888888,4
294,15.672147,15.895049,4
295,12.611414,15.174423,4
296,10.013665,8.691193,4
297,9.708377,12.448094,4
298,9.351565,10.218571,4
299,16.205078,13.743098,4
300,13.029106,11.738877,4
301,12.177129,13.326374,4
302,13.315332,15.486424,4
303,9.327367,9.647159,4
304,8.439859,11.842915,4
305,7.125012,5.548482,4
306,8.717393,5.312571,4
307,10.782133,14.002737,4
308,13.653826,9.652635,4
309,8.813051,11.33858,4
310,8.9232,14.044147,4
311,13.116134,8.704654,4
312,9.945875,6.848505,4
313,11.402163,14.200205,4
314,10.370789,10.46783,4
315,8.634574,6.980492,4
316,7.1725273,6.802418,4
317,8.301773,9.441364,4
318,8.81124,16.121606,4
319,8.73018,11.751996,4
320,18.226435,15.188569,4
321,11.68575,9.285078,4
322,8.939889,13.652635,4
323,9.819099,10.985854,4
324,10.402645,10.211156,4
325,14.650929,12.584302,4
326,8.300116,10.172256,4
327,8.181646,8.387177,4
328,8.216409,5.173511,4
329,8.52057,7.70819,4
330,13.159153,8.42334,4
331,8.515201,7.721879,4
332,7.9877634,9.649326,4
333,9.489016,8.773785,4
334,9.26538,9.822267,4
335,8.545589,9.03331,4
336,11.477713,11.81759,4
337,14.726925,17.07164,4
338,13.378359,11.180355,4
339,7.8922205,7.732831,4
340,9.241396,5.594569,4
341,14.426134,17.203855,4
342,9.922426,7.615103,4
343,9.718552,10.755304,4
344,10.363539,13.843714,4
345,7.8145666,6.597193,4
346,7.9013205,6.452201,4
347,10.243539,14.79101,4
348,11.58215,10.112594,4
349,13.112636,9.970225,4
350,14.78191,19.335843,4
351,14.107249,14.955738,4
352,11.427694,11.174195,4
353,8.939479,6.145334,4
354,6.770342,13.742527,4
355,12.129998,16.78428,4
356,9.075296,9.03331,4
357,10.688563,6.3201,4
358,10.025403,12.23112,4
359,9.776537,8.41467,4
360,10.415574,9.082477,4
361,11.476069,15.079169,4
362,12.184925,10.24401,4
363,13.027176,8.537873,4
0,9.516664,9.472051,5
1,18.795155,14.597193,5
2,13.603959,13.428017,5
3,9.0143,10.251654,5
4,7.7790427,8.962696,5
5,10.1970415,13.696326,5
6,9.142822,8.858658,5
7,8.233994,6.58898,5
8,13.678049,13.430869,5
9,14.170103,13.868811,5
10,12.939169,15.174423,5
11,9.034268,11.021446,5
12,7.856353,6.452201,5
13,7.9668455,10.008555,5
14,8.887042,9.507529,5
15,8.8674,8.16872,5
16,15.13657,16.083732,5
17,8.750204,7.105863,5
18,8.312515,10.758726,5
19,15.950735,13.783937,5
20,9.131605,6.643166,5
21,7.924456,10.123089,5
22,10.998402,14.361624,5
23,8.939235,11.842915,5
24,7.9809103,7.992927,5
25,8.226645,8.460985,5
26,8.019858,9.551334,5
27,10.929531,15.582819,5
28,9.889341,12.313826,5
29,8.634145,9.750627,5
30,10.953647,9.107232,5
31,7.9506187,11.620579,5
32,8.837566,8.557038,5
33,11.05117,9.986652,5
34,7.8202553,6.501254,5
35,8.85697,9.126853,5
36,9.1884985,5.422085,5
37,10.968636,13.942276,5
38,9.362632,7.773899,5
39,9.353442,9.137348,5
40,9.502351,8.053159,5
41,12.536029,12.58704,5
42,7.9822354,10.374857,5
43,8.272867,8.565023,5
44,8.3783455,7.615103,5
45,8.2663,9.342687,5
46,8.26305,8.464407,5
47,10.770828,19.01597,5
48,8.06575,9.441364,5
49,10.297493,10.287816,5
50,8.091689,8.874515,5
51,13.368445,11.678644,5
52,15.321278,16.19279,5
53,8.542547,12.608943,5
54,13.713225,17.471252,5
55,9.521053,7.374172,5
56,9.63913,7.774469,5
57,8.23748,7.092174,5
58,15.067204,20.910107,5
59,7.4355106,7.361168,5
60,8.035142,11.933264,5
61,9.480728,8.751996,5
62,10.735942,15.316678,5
63,11.814257,16.496691,5
64,9.041863,12.52464,5
65,16.357138,15.486424,5
66,11.022216,9.99749,5
67,7.392165,7.798539,5
68,14.727181,14.835386,5
69,7.451072,8.87999,5
70,13.7216625,21.819644,5
71,8.284331,5.362537,5
72,9.207363,9.816335,5
73,8.767706,5.929044,5
74,15.316225,7.406913,5
75,10.837306,11.09765,5
76,10.824157,8.546543,5
77,8.603333,6.657312,5
78,8.8949585,9.485626,5
79,9.618455,9.501483,5
80,8.453578,7.817704,5
81,9.059205,8.089436,5
82,9.6827345,9.460415,5
83,7.3759713,7.810061,5
84,7.8302407,5.654802,5
85,8.695833,6.706707,5
86,14.834133,19.89984,5
87,8.341992,10.988706,5
88,7.697322,7.746976,5
89,9.025766,5.866187,5
90,8.910995,8.226214,5
91,9.040997,11.256787,5
92,8.751038,11.300821,5
93,8.749838,7.120009,5
94,13.159549,7.798539,5
95,7.732155,8.984029,5
96,10.584125,12.272758,5
97,8.36485,10.654688,5
98,8.465031,10.076317,5
99,15.354689,7.226899,5
100,14.756403,14.876454,5
101,8.69467,11.806753,5
102,11.460169,12.13039,5
103,13.839155,13.851813,5
104,10.097028,14.407711,5
105,9.570696,14.616244,5
106,8.152091,5.120921,5
107,9.241417,10.730778,5
108,8.31664,9.022701,5
109,10.016376,9.756103,5
110,9.594974,9.400182,5
111,10.011284,14.640543,5
112,17.41204,14.816221,5
113,9.612162,7.563084,5
114,9.033827,11.374743,5
115,8.635537,7.100387,5
116,7.4520907,5.041409,5
117,10.5862875,11.557494,5
118,10.92348,17.668491,5
119,9.074379,8.885922,5
120,7.959077,6.394022,5
121,11.058911,14.898243,5
122,8.8973255,9.707392,5
123,8.683918,8.932352,5
124,10.834902,16.527264,5
125,11.021766,12.537759,5
126,8.240665,8.034109,5
127,8.291863,8.382158,5
128,9.356468,12.869609,5
129,11.050351,9.551334,5
130,8.629659,7.242756,5
131,8.585494,9.799908,5
132,7.9160633,11.818161,5
133,9.23534,7.579625,5
134,10.853805,7.333105,5
135,9.674542,7.147501,5
136,8.05357,8.212525,5
137,8.644548,10.834816,5
138,13.443763,11.180355,5
139,9.009811,15.53023,5
140,11.816103,11.133127,5
141,7.3192415,5.625142,5
142,8.999475,14.109628,5
143,9.237175,6.788843,5
144,8.147549,15.029774,5
145,9.115603,11.908624,5
146,8.7985525,20.927104,5
147,13.884203,13.62788,5
148,9.246205,9.142824,5
149,10.055158,10.53696,5
150,14.166195,11.475587,5
151,8.36256,9.101756,5
152,10.096474,16.78428,5
153,9.347868,5.487793,5
154,13.499213,11.886721,5
155,8.340727,5.523956,5
156,11.153408,14.101072,5
157,9.077025,11.270704,5
158,11.171567,17.042094,5
159,7.475666,12.163244,5
160,8.709477,5.211841,5
161,15.090577,15.908624,5
162,8.017569,5.616472,5
163,9.734008,8.669176,5
164,11.323821,6.69838,5
