,y_pred,y_test,run
268,10.159043,9.26386,2
269,8.696916,9.862879,2
270,9.390893,10.087953,2
271,13.493463,12.921058,2
272,13.088434,13.851813,2
273,10.301415,17.115902,2
274,10.464024,7.010038,2
275,8.679587,8.546543,2
276,8.948948,6.848505,2
277,8.609196,7.465206,2
278,14.638325,19.793178,2
279,9.00967,10.043805,2
280,10.909885,11.235112,2
281,14.203764,12.507757,2
282,10.870431,9.14271,2
283,11.841517,14.361282,2
284,8.937573,12.552019,2
285,9.263942,8.704654,2
286,11.7029915,14.259981,2
287,10.562957,13.603239,2
288,8.804392,8.034109,2
289,12.295414,14.271389,2
290,9.769584,14.024982,2
291,14.307095,15.648414,2
292,10.06,10.985854,2
293,8.73645,6.145334,2
294,9.092269,8.151836,2
295,12.216998,14.369267,2
296,10.718738,13.088523,2
297,11.901622,14.596509,2
298,8.768936,8.751996,2
299,8.558658,5.41718,2
300,8.705026,15.268195,2
301,9.684281,16.644992,2
302,9.901836,13.126967,2
303,8.800883,14.317362,2
304,9.26776,6.615788,2
305,10.90737,16.962126,2
306,8.855683,5.435774,2
307,8.807288,8.644535,2
308,10.503672,13.042094,2
309,9.017022,7.804015,2
310,8.678017,8.546657,2
311,8.71088,12.422883,2
312,9.0066805,10.374857,2
313,8.76614,9.953228,2
314,8.778755,11.752566,2
315,8.609135,6.202943,2
316,8.819342,15.651266,2
317,8.621511,6.750057,2
318,9.253921,10.741843,2
319,13.755707,14.526009,2
320,8.957632,7.615103,2
321,9.469178,9.077686,2
322,10.469434,9.282454,2
323,8.960142,9.342687,2
324,10.400146,7.278348,2
325,13.536938,17.739561,2
326,13.193044,17.381587,2
327,13.966227,18.736367,2
328,9.040109,9.986196,2
329,9.193071,6.348163,2
330,8.948577,5.219484,2
331,8.831165,10.476157,2
332,9.393442,10.421514,2
333,12.462321,16.565708,2
334,8.988431,6.508898,2
335,13.593278,15.730663,2
336,9.677372,11.286675,2
337,11.086134,7.768993,2
338,8.872855,8.034109,2
339,8.7339,9.068902,2
340,13.500743,16.028405,2
341,12.231121,9.318161,2
342,9.962779,8.852612,2
343,13.4733715,16.329682,2
344,11.824089,13.381473,2
345,8.781025,9.485626,2
346,8.772838,7.662103,2
347,10.251288,8.535021,2
348,8.724472,5.636208,2
349,13.287083,9.704654,2
350,14.83908,9.126853,2
351,8.866531,13.189938,2
352,8.737685,10.155829,2
353,11.393634,10.443303,2
354,12.415831,8.239904,2
355,10.915764,10.073807,2
356,12.455715,9.959274,2
357,8.907638,7.092174,2
358,9.205268,6.693018,2
359,10.411161,9.603353,2
360,12.481698,9.33493,2
361,10.899126,9.98939,2
362,14.975873,16.951174,2
363,9.553476,11.787702,2
0,9.414579,9.98939,3
1,9.819157,9.553844,3
2,11.996763,16.489276,3
3,7.999871,7.317134,3
4,9.06467,8.157198,3
5,8.518261,14.361282,3
6,8.377068,10.876454,3
7,12.792032,12.921058,3
8,8.548044,8.499543,3
9,8.998092,5.353524,3
10,7.8914638,7.401551,3
11,7.8423266,6.788501,3
12,8.846306,8.934747,3
13,12.006422,13.92083,3
14,10.024213,9.901665,3
15,8.370323,7.525325,3
16,8.040429,9.679443,3
17,7.552254,11.234998,3
18,16.185843,12.176363,3
19,9.925755,16.406342,3
20,11.380313,15.725188,3
21,11.501865,10.988364,3
22,10.233915,11.856148,3
23,7.994594,8.573351,3
24,9.564686,17.124229,3
25,8.793497,9.48825,3
26,13.887924,11.946954,3
27,13.588941,20.366073,3
28,8.842001,9.244581,3
29,17.399498,17.230321,3
30,8.093248,5.788957,3
31,7.836738,9.102327,3
32,8.335835,8.371206,3
33,9.218649,10.610882,3
34,9.046992,7.418548,3
35,14.994112,19.335843,3
36,8.79233,8.425621,3
37,9.216626,6.306525,3
38,9.470923,12.445357,3
39,7.7567234,8.091489,3
40,8.61877,5.386493,3
41,8.539248,9.822267,3
42,8.936724,11.007871,3
43,10.418938,11.100958,3
44,9.520907,9.222792,3
45,10.0053425,15.316678,3
46,9.804633,14.109628,3
47,8.780003,7.177161,3
48,10.094219,7.702715,3
49,8.513627,10.145448,3
50,9.222021,11.366643,3
51,11.671341,10.730778,3
52,10.634132,11.758042,3
53,15.156278,21.176135,3
54,8.696873,9.301619,3
55,9.382624,5.819644,3
56,8.512786,11.908624,3
57,14.384495,12.940223,3
58,8.0295,9.337326,3
59,9.690614,7.730207,3
60,8.987273,8.220625,3
61,9.785126,11.437713,3
62,8.281778,5.641113,3
63,17.30188,19.062057,3
64,9.650147,9.901209,3
65,8.437383,6.093429,3
66,9.202357,10.002623,3
67,7.974501,8.694273,3
68,15.033451,16.209673,3
69,9.201262,8.860825,3
70,11.011831,11.654004,3
71,7.9193106,6.88193,3
72,9.322744,5.572667,3
73,16.765293,17.706935,3
74,7.714256,9.718343,3
75,13.267779,17.928701,3
76,8.856364,11.31451,3
77,8.066094,6.619096,3
78,10.950172,15.021104,3
79,9.261717,6.826602,3
80,10.9822445,7.736253,3
81,8.012013,6.429614,3
82,8.938186,6.86767,3
83,8.681846,7.253593,3
84,7.6567607,6.204996,3
85,7.7458434,8.395847,3
86,10.716197,14.514373,3
87,15.8362055,16.456194,3
88,9.07213,9.285649,3
89,8.053172,8.724503,3
90,10.363891,10.374857,3
91,8.2712555,6.189253,3
92,17.220264,14.552817,3
93,8.076738,7.817704,3
94,15.815951,17.940109,3
95,8.17762,12.541067,3
96,14.656316,15.546657,3
97,8.594519,9.082591,3
98,9.141577,11.280971,3
99,12.679059,10.728496,3
100,10.46596,16.03947,3
101,10.015259,11.818161,3
102,10.6003275,12.866301,3
103,8.198934,6.517796,3
104,14.153807,15.319872,3
105,10.44033,15.084531,3
106,17.11086,17.643851,3
107,7.793507,8.53023,3
108,11.538626,11.557494,3
109,7.943025,8.721195,3
110,10.122097,20.927104,3
111,10.321632,15.87018,3
112,9.475606,12.59263,3
113,9.83694,8.74036,3
114,15.09893,12.239333,3
115,8.528888,6.361168,3
116,9.170699,8.762263,3
117,11.3550825,9.942162,3
118,8.573781,6.202943,3
119,10.40321,10.352954,3
120,9.815553,9.285078,3
121,9.599483,8.203627,3
122,7.7866106,7.45414,3
123,10.772316,15.234542,3
124,9.940389,6.081907,3
125,8.88934,8.070157,3
126,8.064173,9.036162,3
127,7.752403,7.478667,3
128,8.636617,6.657312,3
129,13.432758,11.517111,3
130,11.325963,9.126853,3
131,14.984038,12.521332,3
132,7.8104296,5.312571,3
133,8.71155,11.751996,3
134,8.389898,9.551334,3
135,9.050042,9.151608,3
136,14.493039,14.107232,3
137,9.329769,6.615788,3
138,8.149951,11.933264,3
139,7.875924,9.077686,3
140,8.532428,10.437827,3
141,8.97201,8.773785,3
142,9.684131,5.636208,3
143,8.087008,7.377595,3
144,8.901492,12.552019,3
145,8.130957,8.535021,3
146,8.350529,7.870294,3
147,15.878759,14.741729,3
148,8.29529,9.581451,3
149,8.61842,6.229751,3
150,8.63504,10.985854,3
151,8.664167,9.137348,3
152,8.356085,6.153091,3
153,9.931475,15.179785,3
154,8.601296,8.981519,3
155,8.1702585,6.041409,3
156,10.010001,8.672484,3
157,9.400585,6.257586,3
158,9.22964,11.705566,3
159,10.069292,8.124344,3
160,9.520916,11.664955,3
161,16.257133,17.115902,3
162,10.6894245,8.852612,3
163,8.474571,9.551334,3
164,9.818479,8.535021,3
165,7.8935747,8.053274,3
166,9.02497,7.664955,3
167,9.476887,9.15697,3
168,9.023338,10.251654,3
169,8.209636,14.353639,3
170,7.634767,8.63963,3
171,9.766488,10.076431,3
172,8.461323,10.834816,3
173,10.14482,16.671914,3
174,11.602686,14.528747,3
175,10.131156,7.83185,3
176,8.137483,5.548482,3
177,7.504802,6.501254,3
178,9.121381,9.896189,3
179,12.660736,13.077116,3
180,9.867671,14.640428,3
181,14.812518,13.860141,3
182,8.234545,11.08955,3
183,8.344172,8.064111,3
184,8.76949,9.120921,3
185,17.090893,16.379534,3
186,8.274385,8.704654,3
187,13.355118,13.326716,3
188,10.065038,8.16872,3
189,9.04548,9.066735,3
190,10.281467,10.916951,3
191,10.84278,16.329682,3
192,7.973708,5.370522,3
193,9.357622,10.3201,3
194,12.670197,12.07837,3
195,11.939419,12.272758,3
196,8.586524,8.515856,3
197,7.947115,7.382272,3
198,12.393346,13.62788,3
199,9.301698,7.774469,3
200,9.093393,8.546543,3
201,10.978617,14.511749,3
202,9.49254,14.361624,3
203,14.416444,15.747091,3
204,17.709,14.115446,3
205,8.683504,6.868126,3
206,16.331804,14.547798,3
207,10.3270235,12.480835,3
208,13.258358,14.596509,3
209,7.787536,5.41718,3
210,11.027136,8.266712,3
211,12.185392,17.30219,3
212,8.20297,8.984029,3
213,11.310097,13.104608,3
214,11.277611,10.23785,3
215,8.1613035,10.533766,3
216,6.452324,6.00308,3
217,8.580753,6.4214,3
218,7.94127,14.320214,3
219,8.710829,12.48574,3
220,8.130852,10.018936,3
221,16.56994,19.207734,3
222,8.060733,7.878393,3
223,15.50845,17.586356,3
224,7.729406,6.500798,3
225,8.706995,7.620693,3
226,8.503158,7.557608,3
227,10.290622,10.405658,3
228,8.595516,10.252224,3
229,9.028792,6.230321,3
230,9.551983,11.174195,3
231,13.554983,13.635637,3
232,12.474944,16.256331,3
233,8.026716,8.053159,3
234,9.262893,9.526579,3
235,9.207092,8.784622,3
236,9.004603,10.723134,3
237,7.6890635,21.419461,3
238,8.254692,12.52464,3
239,10.430749,10.679215,3
240,10.293554,9.707278,3
241,8.859255,9.463153,3
242,7.8298445,7.979808,3
243,15.776588,14.898243,3
244,8.381503,7.976386,3
245,8.524092,5.956422,3
246,8.47791,7.70819,3
247,9.111371,11.527378,3
248,15.555361,11.998859,3
249,8.577597,12.745836,3
250,8.577038,10.821697,3
251,9.956752,10.377595,3
252,7.989434,8.828542,3
253,16.814566,14.597193,3
254,8.02733,7.710928,3
255,8.511686,6.4214,3
256,8.54813,8.962696,3
257,8.487165,7.828656,3
258,16.98288,14.871092,3
259,8.13909,5.463723,3
260,13.80349,15.398699,3
261,10.423717,9.647159,3
262,8.454916,13.430869,3
263,11.398768,16.587497,3
264,8.272083,9.271845,3
265,8.007123,11.81759,3
266,12.629767,11.398927,3
267,11.347703,11.914099,3
268,16.18434,13.895847,3
269,8.63585,7.382956,3
270,8.552885,7.81508,3
271,9.22218,7.527606,3
272,16.274101,16.138603,3
273,8.288423,7.749828,3
274,8.338972,5.17294,3
275,8.213783,8.970796,3
276,8.648884,8.557038,3
277,9.4986925,6.999201,3
278,8.337715,7.845083,3
279,8.274014,12.990075,3
280,8.922485,9.159822,3
281,10.886297,11.552133,3
282,15.373439,9.074948,3
283,16.587975,20.272187,3
284,7.5918365,6.411019,3
285,8.544358,7.777207,3
286,8.056989,8.277549,3
287,8.828024,9.337326,3
288,9.9711685,7.407027,3
289,7.8532653,6.509012,3
290,8.227541,8.335272,3
291,8.581371,9.112594,3
292,7.9385753,7.492584,3
293,8.518309,6.555555,3
294,10.603645,10.096167,3
295,12.332757,11.678644,3
296,17.180967,15.984713,3
297,8.627853,7.856034,3
298,8.886113,9.472051,3
299,15.537753,13.121492,3
300,8.862686,9.986196,3
301,10.825056,18.090691,3
302,9.654301,7.13096,3
303,9.418324,9.33493,3
304,10.012971,9.282454,3
305,14.018368,13.476842,3
306,8.718541,5.616472,3
307,13.097208,11.135979,3
308,6.9531226,7.59879,3
309,8.430969,8.565023,3
310,8.157123,5.498631,3
311,11.327143,13.178986,3
312,17.445581,14.961327,3
313,11.368104,11.886721,3
314,8.929087,6.508898,3
315,9.6540165,5.594569,3
316,8.728595,5.07164,3
317,8.854602,7.120009,3
318,15.823424,13.515172,3
319,14.4478445,15.421172,3
320,15.665073,14.526009,3
321,9.520084,8.713552,3
322,8.170292,11.97148,3
323,8.474719,9.567191,3
324,17.388702,16.927104,3
325,8.606493,10.076317,3
326,9.865252,11.787702,3
327,8.848424,7.79352,3
328,9.033792,7.598676,3
329,17.17551,18.328884,3
330,8.024586,5.198037,3
331,8.527782,5.821811,3
332,8.001595,6.39174,3
333,9.634832,5.419803,3
334,9.231725,8.584759,3
335,11.941053,14.520533,3
336,15.994082,17.732032,3
337,7.833256,7.278918,3
338,8.035854,18.646018,3
339,9.923694,10.588523,3
340,11.300846,10.211156,3
341,7.6892114,6.139402,3
342,8.84375,7.940908,3
343,8.658022,10.711498,3
344,13.715274,13.507529,3
345,8.292852,7.798539,3
346,8.508707,9.627538,3
347,7.824494,5.660848,3
348,11.174082,7.147501,3
349,9.601153,16.083732,3
350,10.114632,9.301619,3
351,8.139016,9.061145,3
352,7.97704,11.806753,3
353,9.477016,8.466689,3
354,7.8792114,5.061259,3
355,8.360645,7.439995,3
356,8.1050415,6.777207,3
357,9.203563,16.444672,3
358,13.609993,13.198037,3
359,14.187611,15.421172,3
360,15.943538,14.144877,3
361,13.2533,15.090006,3
362,9.253585,12.48574,3
363,8.672176,6.500798,3
0,10.0104475,8.858658,4
1,8.387722,7.174309,4
2,9.188078,6.268651,4
3,10.250424,11.875199,4
4,14.965133,14.845767,4
5,8.09304,7.377595,4
6,8.695195,8.630846,4
7,8.367223,5.663016,4
8,11.978512,16.965434,4
9,8.285266,6.14214,4
10,10.311582,7.333105,4
11,8.530391,12.608943,4
12,13.924892,13.706821,4
13,9.283102,7.828656,4
14,12.420667,17.324321,4
15,13.113808,10.120237,4
16,14.5451975,14.876454,4
17,14.472302,12.507757,4
18,8.813799,10.273556,4
19,8.501409,7.459046,4
20,8.663252,10.719826,4
21,9.745665,8.064111,4
22,12.969333,13.178986,4
23,12.797217,12.992242,4
24,9.358309,9.285649,4
25,9.2382965,8.860825,4
26,8.50827,5.625142,4
27,14.30734,18.129021,4
28,14.599968,13.326374,4
29,8.41949,6.468514,4
30,13.908034,14.144877,4
31,11.249063,9.157084,4
32,9.203189,11.527378,4
33,13.902175,13.936801,4
34,9.097176,8.729409,4
35,9.372335,10.374857,4
36,10.528368,16.489276,4
37,12.513007,19.204882,4
38,9.314182,5.96167,4
39,8.659742,10.372804,4
40,9.076454,13.30219,4
41,11.924195,10.610882,4
42,12.957578,13.909879,4
43,13.402451,16.124914,4
44,12.774856,12.466575,4
45,13.498111,10.188683,4
46,8.34909,6.041409,4
47,10.017046,9.671229,4
48,11.44953,6.399498,4
49,15.11901,11.341318,4
50,7.9623017,6.555555,4
51,9.463234,12.560232,4
52,13.303582,16.075633,4
53,13.761133,16.861396,4
54,9.502362,6.500798,4
55,12.736194,12.272758,4
56,11.663975,7.278348,4
57,13.948188,16.456194,4
58,9.547086,14.486995,4
59,8.769756,5.422085,4
60,14.473422,15.289869,4
61,8.574499,10.569244,4
62,8.458323,6.545174,4
63,8.578904,12.990075,4
64,8.72316,8.089436,4
65,8.819979,7.949121,4
66,8.80932,9.507529,4
67,8.660023,9.348733,4
68,9.187431,7.193588,4
69,8.7886305,14.29603,4
70,12.334538,9.564567,4
71,10.332578,11.341318,4
72,11.069362,8.488934,4
73,8.488709,8.806068,4
74,11.6049385,10.369838,4
75,9.463571,7.136093,4
76,8.524108,10.227127,4
77,8.54806,7.599133,4
78,8.885326,9.731576,4
79,8.8022375,8.63963,4
80,8.349593,12.362993,4
81,8.287732,8.934747,4
82,8.344537,10.096052,4
83,8.087774,5.120921,4
84,14.298138,12.940223,4
85,8.5473,8.384668,4
86,12.402478,14.963951,4
87,12.64239,9.33493,4
88,9.61579,8.261122,4
89,11.775219,12.836185,4
90,9.29492,12.248117,4
91,8.775563,10.196897,4
92,13.605223,11.407597,4
93,9.109533,11.6013,4
94,8.885758,7.752566,4
95,9.716693,17.805498,4
96,8.130345,6.257015,4
97,14.672315,21.189368,4
98,8.8850155,6.304243,4
99,8.573308,12.163244,4
100,12.502684,13.847022,4
101,9.327558,11.949691,4
102,8.94154,8.209901,4
103,14.581502,16.69952,4
104,9.004493,9.387063,4
105,8.540185,12.565023,4
106,10.565573,11.286675,4
107,8.640146,9.066735,4
108,8.39277,8.105635,4
109,13.64191,15.651266,4
110,13.146011,14.492584,4
111,8.917965,8.962696,4
112,12.240019,7.406913,4
113,8.37138,10.561601,4
114,8.804725,16.346109,4
115,9.5600815,15.316678,4
116,8.607928,11.429614,4
117,9.445541,16.322039,4
118,8.681508,10.898357,4
119,8.816052,8.781428,4
120,13.95073,12.122062,4
121,8.360209,7.103239,4
122,12.003524,9.707278,4
123,8.748846,6.838124,4
124,8.876654,9.490531,4
125,15.04261,17.674652,4
126,14.540941,17.526123,4
127,16.227829,20.297399,4
128,8.453624,7.702715,4
129,9.108683,11.17488,4
130,9.0199375,5.832762,4
131,8.42853,6.079853,4
132,9.062527,10.823864,4
133,8.701422,7.120009,4
134,8.640714,6.309034,4
135,14.197076,15.032511,4
136,8.439913,8.091489,4
137,8.37811,7.382386,4
138,12.736899,11.825918,4
139,9.781038,7.040497,4
140,8.8516865,6.230321,4
141,9.455653,5.361966,4
142,8.350114,7.645676,4
143,12.06073,8.644992,4
144,10.023539,10.443303,4
145,12.420567,13.099703,4
146,14.231557,15.724617,4
147,8.357129,5.929044,4
148,15.844001,17.788957,4
149,8.600057,7.749828,4
150,11.273703,11.760209,4
151,9.295993,8.515856,4
152,9.616077,10.479466,4
153,10.586575,10.912046,4
154,12.524424,10.903376,4
155,8.480215,11.752566,4
156,11.527721,14.467944,4
157,8.415926,8.48323,4
158,15.00753,12.576203,4
159,14.703562,10.950376,4
160,8.020187,7.979237,4
161,12.315275,7.527948,4
162,11.494206,15.87018,4
163,11.907609,14.542436,4
164,12.97654,14.367214,4
165,8.55305,7.966119,4
166,14.338022,9.573123,4
167,9.549276,12.012662,4
168,9.050267,11.97091,4
169,8.381592,7.483801,4
170,10.079025,9.707392,4
171,13.712337,19.207164,4
172,9.025553,8.781428,4
173,8.736369,8.838923,4
174,8.669448,7.486995,4
175,8.781625,7.774469,4
176,8.555395,11.182865,4
177,14.122377,15.672598,4
178,8.912161,9.890143,4
179,14.206127,17.795003,4
180,13.206469,9.036618,4
181,10.455774,5.682295,4
182,10.201273,15.021104,4
183,7.995665,6.777207,4
184,9.016219,11.818161,4
185,8.98891,6.380903,4
186,8.748871,7.068104,4
187,13.530833,11.341318,4
188,13.45602,10.964065,4
189,9.185412,8.291923,4
190,14.64097,8.760095,4
191,8.698457,9.641683,4
192,9.862762,12.445014,4
193,12.537378,7.695071,4
194,12.510932,19.048939,4
195,8.48731,11.374743,4
196,15.028175,17.732032,4
197,13.959376,10.632215,4
198,13.808445,15.730663,4
199,8.646602,8.091489,4
200,10.411641,10.076431,4
201,10.032505,9.120921,4
202,8.390768,6.509012,4
203,11.156026,11.758042,4
204,7.9732337,6.175564,4
205,13.28415,14.564339,4
206,12.96542,16.595938,4
207,12.690652,11.467259,4
208,14.163706,11.248916,4
209,11.888546,15.265343,4
210,9.201752,10.421514,4
211,8.526376,10.476157,4
212,14.684462,11.648528,4
213,9.883149,9.816221,4
214,14.680668,13.189938,4
215,9.145875,6.43817,4
216,10.159554,5.211841,4
217,8.366042,5.660848,4
218,9.4471245,7.152407,4
219,11.661281,12.475359,4
220,8.525787,7.886607,4
221,9.372283,11.654004,4
222,8.230607,8.694273,4
223,8.666851,10.468628,4
224,8.809836,13.866073,4
225,12.497767,8.669176,4
226,8.994034,11.256787,4
227,9.599686,10.741843,4
228,9.211721,8.400866,4
229,8.496697,7.615103,4
230,10.757204,10.758726,4
231,11.049079,8.390029,4
232,12.223235,9.18663,4
233,10.0637245,8.762719,4
234,8.931693,10.618982,4
235,9.029516,12.5,4
236,8.782868,8.825347,4
237,9.377667,6.706707,4
238,8.724284,9.750627,4
239,9.462197,9.102327,4
240,13.991127,13.324093,4
241,9.497394,8.946269,4
242,9.711173,7.979808,4
243,9.246845,8.14636,4
244,8.759504,5.496577,4
245,8.882348,8.535021,4
246,8.798545,9.487793,4
247,8.602479,8.124344,4
248,14.724765,14.816221,4
249,9.575068,10.36402,4
250,8.556909,6.971708,4
251,14.408897,13.868811,4
252,8.313749,6.719826,4
253,8.729621,7.128108,4
254,8.932261,10.082477,4
255,12.855931,12.904631,4
256,11.365963,10.352954,4
257,12.784984,10.427446,4
258,8.542465,6.552931,4
259,8.627793,6.093429,4
260,8.573925,10.788729,4
261,8.93747,8.798311,4
262,10.565889,9.745608,4
263,8.346165,8.365274,4
264,10.630723,8.357061,4
265,9.321799,8.053274,4
266,10.0126,15.757472,4
267,15.968582,16.0154,4
268,9.082402,8.174195,4
269,12.681594,6.615788,4
270,12.837236,9.969655,4
271,9.144371,8.215149,4
272,9.350191,12.541067,4
273,9.660033,9.282454,4
274,8.573379,7.532968,4
275,13.081605,13.113278,4
276,9.745633,8.932352,4
277,15.858661,17.663586,4
278,8.7045555,5.498631,4
279,9.045169,5.736938,4
280,8.75841,5.819644,4
281,8.014247,6.202943,4
282,8.855713,9.48825,4
283,10.636354,12.910677,4
284,10.635934,17.569815,4
285,11.541303,11.960757,4
286,11.3101635,14.665639,4
287,8.4368105,9.222792,4
288,9.206102,5.578713,4
289,11.399358,15.029774,4
290,13.327033,9.436344,4
291,12.078544,15.965662,4
292,10.590275,9.959274,4
293,8.756255,7.888888,4
294,14.0385275,15.895049,4
295,14.647169,15.174423,4
296,8.284741,8.691193,4
297,10.297123,12.448094,4
298,8.888369,10.218571,4
299,14.79778,13.743098,4
300,11.989664,11.738877,4
301,14.30871,13.326374,4
302,15.163798,15.486424,4
303,9.944694,9.647159,4
304,8.705423,11.842915,4
305,7.8030376,5.548482,4
306,8.953015,5.312571,4
307,12.757942,14.002737,4
308,9.009457,9.652635,4
309,8.40271,11.33858,4
310,11.670039,14.044147,4
311,9.023483,8.704654,4
312,8.517794,6.848505,4
313,13.229182,14.200205,4
314,9.836933,10.46783,4
315,8.444681,6.980492,4
316,8.0066,6.802418,4
317,8.340719,9.441364,4
318,9.731874,16.121606,4
319,8.709606,11.751996,4
320,15.804202,15.188569,4
321,11.85134,9.285078,4
322,9.318214,13.652635,4
323,10.011533,10.985854,4
324,12.207738,10.211156,4
325,14.776739,12.584302,4
326,8.689792,10.172256,4
327,8.634432,8.387177,4
328,8.575691,5.173511,4
329,8.434448,7.70819,4
330,10.120812,8.42334,4
331,8.688517,7.721879,4
332,8.348512,9.649326,4
333,9.49288,8.773785,4
334,9.116328,9.822267,4
335,8.389675,9.03331,4
336,8.577036,11.81759,4
337,15.907255,17.07164,4
338,13.024856,11.180355,4
339,8.24709,7.732831,4
340,8.606196,5.594569,4
341,11.722561,17.203855,4
342,9.580546,7.615103,4
343,9.184304,10.755304,4
344,13.252107,13.843714,4
345,8.015686,6.597193,4
346,8.569958,6.452201,4
347,9.252646,14.79101,4
348,13.102528,10.112594,4
349,13.377295,9.970225,4
350,13.904721,19.335843,4
351,13.667738,14.955738,4
352,10.642453,11.174195,4
353,8.650418,6.145334,4
354,7.788557,13.742527,4
355,13.205314,16.78428,4
356,15.252366,9.03331,4
357,8.891502,6.3201,4
358,8.84999,12.23112,4
359,8.6981535,8.41467,4
360,9.206619,9.082477,4
361,14.149154,15.079169,4
362,9.689472,10.24401,4
363,8.723001,8.537873,4
0,10.140097,9.472051,5
1,16.943462,14.597193,5
2,9.654137,13.428017,5
3,8.744683,10.251654,5
4,7.9908586,8.962696,5
5,12.696496,13.696326,5
6,9.870113,8.858658,5
7,7.9174614,6.58898,5
8,8.943292,13.430869,5
9,15.073638,13.868811,5
10,13.106343,15.174423,5
11,8.341256,11.021446,5
12,8.111511,6.452201,5
13,8.196056,10.008555,5
14,8.816606,9.507529,5
15,8.507952,8.16872,5
16,12.33088,16.083732,5
17,8.492177,7.105863,5
18,8.560366,10.758726,5
19,14.047179,13.783937,5
20,9.923834,6.643166,5
21,8.329678,10.123089,5
22,10.960415,14.361624,5
23,8.439356,11.842915,5
24,8.107168,7.992927,5
25,7.989572,8.460985,5
26,8.212425,9.551334,5
27,12.68991,15.582819,5
28,9.444386,12.313826,5
29,8.232609,9.750627,5
30,11.02609,9.107232,5
31,8.030233,11.620579,5
32,7.93962,8.557038,5
33,10.872512,9.986652,5
34,8.047996,6.501254,5
35,12.017507,9.126853,5
36,8.49051,5.422085,5
37,14.576162,13.942276,5
38,8.469595,7.773899,5
39,9.119198,9.137348,5
40,8.745345,8.053159,5
41,13.419864,12.58704,5
42,8.23317,10.374857,5
43,8.130336,8.565023,5
44,8.031073,7.615103,5
45,8.152223,9.342687,5
46,8.251264,8.464407,5
47,9.376352,19.01597,5
48,8.108905,9.441364,5
49,9.320121,10.287816,5
50,8.191062,8.874515,5
51,14.660804,11.678644,5
52,14.284504,16.19279,5
53,7.924912,12.608943,5
54,15.847595,17.471252,5
55,11.622841,7.374172,5
56,11.441339,7.774469,5
57,8.307345,7.092174,5
58,13.619633,20.910107,5
59,7.692549,7.361168,5
60,7.9984107,11.933264,5
61,8.302687,8.751996,5
62,9.675196,15.316678,5
63,14.118947,16.496691,5
64,8.892367,12.52464,5
65,15.888866,15.486424,5
66,12.761811,9.99749,5
67,7.9293723,7.798539,5
68,14.393729,14.835386,5
69,8.11296,8.87999,5
70,14.660981,21.819644,5
71,8.586456,5.362537,5
72,12.752335,9.816335,5
73,8.10741,5.929044,5
74,14.2604685,7.406913,5
75,12.818536,11.09765,5
76,12.293766,8.546543,5
77,9.103751,6.657312,5
78,8.206199,9.485626,5
79,8.567025,9.501483,5
80,8.291556,7.817704,5
81,8.41298,8.089436,5
82,11.371422,9.460415,5
83,7.8743815,7.810061,5
84,7.650659,5.654802,5
85,8.388416,6.706707,5
86,16.138548,19.89984,5
87,8.212653,10.988706,5
88,7.873055,7.746976,5
89,9.467694,5.866187,5
90,8.40112,8.226214,5
91,8.6492815,11.256787,5
92,8.231168,11.300821,5
93,8.222884,7.120009,5
94,13.377311,7.798539,5
95,8.190008,8.984029,5
96,13.554994,12.272758,5
97,8.835421,10.654688,5
98,8.369059,10.076317,5
99,16.155674,7.226899,5
100,15.265032,14.876454,5
101,8.33066,11.806753,5
102,11.050232,12.13039,5
103,15.376425,13.851813,5
104,12.169526,14.407711,5
105,10.596114,14.616244,5
106,7.930027,5.120921,5
107,11.324819,10.730778,5
108,8.401943,9.022701,5
109,11.495827,9.756103,5
110,9.252685,9.400182,5
111,13.422825,14.640543,5
112,14.510943,14.816221,5
113,9.7929,7.563084,5
114,8.146458,11.374743,5
115,8.627405,7.100387,5
116,7.9031672,5.041409,5
117,12.549882,11.557494,5
118,11.973358,17.668491,5
119,9.913249,8.885922,5
120,8.013308,6.394022,5
121,13.950389,14.898243,5
122,8.179718,9.707392,5
123,9.7450285,8.932352,5
124,9.079366,16.527264,5
125,12.452526,12.537759,5
126,8.218043,8.034109,5
127,8.243091,8.382158,5
128,9.944548,12.869609,5
129,9.5533695,9.551334,5
130,8.395884,7.242756,5
131,8.290151,9.799908,5
132,8.401863,11.818161,5
133,8.130273,7.579625,5
134,10.894731,7.333105,5
135,8.403105,7.147501,5
136,7.996412,8.212525,5
137,8.164142,10.834816,5
138,13.948537,11.180355,5
139,11.385169,15.53023,5
140,11.958539,11.133127,5
141,7.901591,5.625142,5
142,9.282958,14.109628,5
143,8.355214,6.788843,5
144,9.375595,15.029774,5
145,9.215813,11.908624,5
146,9.144879,20.927104,5
147,12.529525,13.62788,5
148,9.749969,9.142824,5
149,12.300881,10.53696,5
150,13.528775,11.475587,5
151,8.517873,9.101756,5
152,12.979143,16.78428,5
153,8.694987,5.487793,5
154,14.641605,11.886721,5
155,8.230023,5.523956,5
156,11.984996,14.101072,5
157,8.618312,11.270704,5
158,10.78705,17.042094,5
159,8.052649,12.163244,5
160,8.4728775,5.211841,5
161,15.136693,15.908624,5
162,8.490165,5.616472,5
163,11.306676,8.669176,5
164,8.853692,6.69838,5
165,9.138869,8.398129,5
166,8.045288,10.561601,5
167,8.082619,6.629477,5
168,8.143641,7.382386,5
169,12.907067,9.13461,5
