,y_pred,y_test,run
262,14.127759,15.984713,2
263,6.7670484,5.419803,2
264,11.632308,9.652635,2
265,9.602804,8.874515,2
266,10.029822,18.646018,2
267,9.988332,10.02715,2
268,10.35929,9.26386,2
269,11.025819,9.862879,2
270,10.991928,10.087953,2
271,12.495188,12.921058,2
272,11.496829,13.851813,2
273,11.385405,17.115902,2
274,8.701617,7.010038,2
275,6.3526583,8.546543,2
276,9.312864,6.848505,2
277,5.6386743,7.465206,2
278,12.487539,19.793178,2
279,10.284798,10.043805,2
280,10.87855,11.235112,2
281,13.1339,12.507757,2
282,10.27165,9.14271,2
283,10.712838,14.361282,2
284,9.941606,12.552019,2
285,11.220627,8.704654,2
286,11.214684,14.259981,2
287,11.153149,13.603239,2
288,9.665622,8.034109,2
289,10.485167,14.271389,2
290,11.971793,14.024982,2
291,13.034318,15.648414,2
292,9.313007,10.985854,2
293,9.1757965,6.145334,2
294,9.118329,8.151836,2
295,11.937335,14.369267,2
296,10.640096,13.088523,2
297,11.574092,14.596509,2
298,6.0943832,8.751996,2
299,7.4317436,5.41718,2
300,8.945861,15.268195,2
301,10.616981,16.644992,2
302,11.164822,13.126967,2
303,9.91138,14.317362,2
304,9.928631,6.615788,2
305,10.569617,16.962126,2
306,8.630685,5.435774,2
307,9.13034,8.644535,2
308,11.145464,13.042094,2
309,7.653103,7.804015,2
310,7.6858063,8.546657,2
311,9.211745,12.422883,2
312,8.812496,10.374857,2
313,8.234661,9.953228,2
314,9.344922,11.752566,2
315,7.419955,6.202943,2
316,10.928296,15.651266,2
317,4.8123355,6.750057,2
318,10.261522,10.741843,2
319,12.177634,14.526009,2
320,10.333466,7.615103,2
321,10.254462,9.077686,2
322,9.31043,9.282454,2
323,8.751848,9.342687,2
324,10.209064,7.278348,2
325,11.891702,17.739561,2
326,12.21539,17.381587,2
327,10.628293,18.736367,2
328,10.804783,9.986196,2
329,9.5094385,6.348163,2
330,9.769282,5.219484,2
331,8.440298,10.476157,2
332,9.695694,10.421514,2
333,11.099886,16.565708,2
334,9.464404,6.508898,2
335,11.80528,15.730663,2
336,10.68882,11.286675,2
337,9.717698,7.768993,2
338,8.484949,8.034109,2
339,9.390374,9.068902,2
340,10.990933,16.028405,2
341,10.1682625,9.318161,2
342,10.118582,8.852612,2
343,11.623599,16.329682,2
344,10.648567,13.381473,2
345,6.9009147,9.485626,2
346,8.448857,7.662103,2
347,9.590106,8.535021,2
348,7.8568144,5.636208,2
349,10.576204,9.704654,2
350,9.6125145,9.126853,2
351,8.96199,13.189938,2
352,8.02987,10.155829,2
353,11.258489,10.443303,2
354,9.942413,8.239904,2
355,9.3773985,10.073807,2
356,10.728949,9.959274,2
357,9.443933,7.092174,2
358,9.660856,6.693018,2
359,9.996258,9.603353,2
360,9.679598,9.33493,2
361,10.95235,9.98939,2
362,14.118062,16.951174,2
363,10.560419,11.787702,2
0,10.280105,9.98939,3
1,8.456602,9.553844,3
2,11.555908,16.489276,3
3,8.622144,7.317134,3
4,8.917361,8.157198,3
5,10.058378,14.361282,3
6,9.227135,10.876454,3
7,13.281054,12.921058,3
8,6.4644494,8.499543,3
9,5.9830174,5.353524,3
10,5.7766404,7.401551,3
11,6.893837,6.788501,3
12,6.088119,8.934747,3
13,12.3097925,13.92083,3
14,10.6622925,9.901665,3
15,7.334904,7.525325,3
16,10.305618,9.679443,3
17,7.7489924,11.234998,3
18,8.263294,12.176363,3
19,10.663844,16.406342,3
20,11.385714,15.725188,3
21,10.310527,10.988364,3
22,10.482715,11.856148,3
23,7.557761,8.573351,3
24,11.456745,17.124229,3
25,9.790547,9.48825,3
26,10.670314,11.946954,3
27,12.227415,20.366073,3
28,7.8713145,9.244581,3
29,14.880477,17.230321,3
30,6.831494,5.788957,3
31,8.91505,9.102327,3
32,7.960124,8.371206,3
33,10.214292,10.610882,3
34,7.6671042,7.418548,3
35,14.0518675,19.335843,3
36,8.928024,8.425621,3
37,6.623492,6.306525,3
38,11.407607,12.445357,3
39,7.6395216,8.091489,3
40,5.7444167,5.386493,3
41,9.761913,9.822267,3
42,11.609983,11.007871,3
43,8.90622,11.100958,3
44,8.915778,9.222792,3
45,12.213578,15.316678,3
46,9.981422,14.109628,3
47,8.69962,7.177161,3
48,10.410113,7.702715,3
49,8.2101965,10.145448,3
50,8.256734,11.366643,3
51,9.871153,10.730778,3
52,8.8837,11.758042,3
53,15.191439,21.176135,3
54,5.5446877,9.301619,3
55,8.485746,5.819644,3
56,11.666685,11.908624,3
57,11.407822,12.940223,3
58,8.205402,9.337326,3
59,10.409147,7.730207,3
60,9.614351,8.220625,3
61,9.878968,11.437713,3
62,7.4642444,5.641113,3
63,12.59076,19.062057,3
64,9.656349,9.901209,3
65,10.997533,6.093429,3
66,9.13343,10.002623,3
67,9.984264,8.694273,3
68,10.581642,16.209673,3
69,10.552118,8.860825,3
70,10.6101675,11.654004,3
71,6.573215,6.88193,3
72,8.009818,5.572667,3
73,11.653069,17.706935,3
74,6.295888,9.718343,3
75,13.630128,17.928701,3
76,9.403712,11.31451,3
77,7.2432275,6.619096,3
78,11.735938,15.021104,3
79,5.4343524,6.826602,3
80,8.127558,7.736253,3
81,5.4149103,6.429614,3
82,4.975607,6.86767,3
83,8.410399,7.253593,3
84,5.7695856,6.204996,3
85,7.804921,8.395847,3
86,10.758818,14.514373,3
87,11.921713,16.456194,3
88,9.618255,9.285649,3
89,7.0494046,8.724503,3
90,7.816032,10.374857,3
91,9.191808,6.189253,3
92,14.48434,14.552817,3
93,6.5478425,7.817704,3
94,13.747173,17.940109,3
95,10.9436455,12.541067,3
96,11.864295,15.546657,3
97,6.3350163,9.082591,3
98,9.1624,11.280971,3
99,12.373442,10.728496,3
100,10.399671,16.03947,3
101,9.659117,11.818161,3
102,11.762522,12.866301,3
103,7.5666447,6.517796,3
104,12.692741,15.319872,3
105,10.739377,15.084531,3
106,11.207931,17.643851,3
107,9.646697,8.53023,3
108,10.634994,11.557494,3
109,7.855049,8.721195,3
110,10.407979,20.927104,3
111,11.288223,15.87018,3
112,11.951355,12.59263,3
113,8.394219,8.74036,3
114,9.642217,12.239333,3
115,5.7878346,6.361168,3
116,10.248351,8.762263,3
117,9.760843,9.942162,3
118,6.103878,6.202943,3
119,11.425866,10.352954,3
120,10.399006,9.285078,3
121,9.428467,8.203627,3
122,6.494301,7.45414,3
123,13.95748,15.234542,3
124,7.4349146,6.081907,3
125,8.191095,8.070157,3
126,7.491688,9.036162,3
127,4.6389923,7.478667,3
128,8.679786,6.657312,3
129,10.817313,11.517111,3
130,7.6659846,9.126853,3
131,12.716388,12.521332,3
132,7.307229,5.312571,3
133,8.115322,11.751996,3
134,9.884068,9.551334,3
135,9.404245,9.151608,3
136,11.643728,14.107232,3
137,9.954573,6.615788,3
138,7.8372774,11.933264,3
139,9.402298,9.077686,3
140,7.4793963,10.437827,3
141,8.654466,8.773785,3
142,5.900355,5.636208,3
143,9.066075,7.377595,3
144,8.5235615,12.552019,3
145,8.136331,8.535021,3
146,9.911548,7.870294,3
147,13.827659,14.741729,3
148,5.758334,9.581451,3
149,7.0477552,6.229751,3
150,8.342053,10.985854,3
151,9.514169,9.137348,3
152,6.1853895,6.153091,3
153,9.986797,15.179785,3
154,7.396654,8.981519,3
155,7.173743,6.041409,3
156,11.516955,8.672484,3
157,8.831671,6.257586,3
158,9.637541,11.705566,3
159,6.896158,8.124344,3
160,6.8324566,11.664955,3
161,12.2760515,17.115902,3
162,9.682871,8.852612,3
163,10.140513,9.551334,3
164,6.9130397,8.535021,3
165,7.9024005,8.053274,3
166,9.664985,7.664955,3
167,5.958199,9.15697,3
168,10.602936,10.251654,3
169,9.911649,14.353639,3
170,9.07728,8.63963,3
171,8.61887,10.076431,3
172,6.267108,10.834816,3
173,12.427681,16.671914,3
174,11.047001,14.528747,3
175,8.080781,7.83185,3
176,4.4967027,5.548482,3
177,6.048309,6.501254,3
178,8.3534155,9.896189,3
179,10.2627125,13.077116,3
180,10.501701,14.640428,3
181,10.847437,13.860141,3
182,10.13374,11.08955,3
183,7.9548984,8.064111,3
184,8.966109,9.120921,3
185,13.318451,16.379534,3
186,12.350652,8.704654,3
187,12.579537,13.326716,3
188,12.925536,8.16872,3
189,10.418882,9.066735,3
190,11.355913,10.916951,3
191,11.02763,16.329682,3
192,8.246661,5.370522,3
193,9.948531,10.3201,3
194,9.85983,12.07837,3
195,11.475331,12.272758,3
196,10.638842,8.515856,3
197,8.780076,7.382272,3
198,9.945921,13.62788,3
199,10.574346,7.774469,3
200,5.5174932,8.546543,3
201,10.998003,14.511749,3
202,11.26758,14.361624,3
203,10.793465,15.747091,3
204,12.27436,14.115446,3
205,8.27791,6.868126,3
206,13.822542,14.547798,3
207,10.773372,12.480835,3
208,13.06176,14.596509,3
209,7.3867006,5.41718,3
210,9.630004,8.266712,3
211,13.524575,17.30219,3
212,10.117263,8.984029,3
213,10.997453,13.104608,3
214,11.676119,10.23785,3
215,9.988727,10.533766,3
216,4.762158,6.00308,3
217,8.578403,6.4214,3
218,7.42197,14.320214,3
219,9.244292,12.48574,3
220,7.7393165,10.018936,3
221,12.116424,19.207734,3
222,7.2698607,7.878393,3
223,15.473259,17.586356,3
224,9.38499,6.500798,3
225,9.810903,7.620693,3
226,8.002801,7.557608,3
227,10.384569,10.405658,3
228,10.031663,10.252224,3
229,6.8010755,6.230321,3
230,12.926949,11.174195,3
231,14.271819,13.635637,3
232,11.722834,16.256331,3
233,7.966972,8.053159,3
234,9.281923,9.526579,3
235,8.538426,8.784622,3
236,9.4253845,10.723134,3
237,9.425581,21.419461,3
238,8.601168,12.52464,3
239,11.8383875,10.679215,3
240,10.1768875,9.707278,3
241,8.963304,9.463153,3
242,8.857913,7.979808,3
243,11.782468,14.898243,3
244,9.248167,7.976386,3
245,6.47776,5.956422,3
246,5.4127707,7.70819,3
247,11.078702,11.527378,3
248,10.877168,11.998859,3
249,9.244233,12.745836,3
250,8.321361,10.821697,3
251,9.429329,10.377595,3
252,9.052625,8.828542,3
253,15.307796,14.597193,3
254,10.299335,7.710928,3
255,6.0539265,6.4214,3
256,7.1975265,8.962696,3
257,9.201024,7.828656,3
258,14.99309,14.871092,3
259,9.109396,5.463723,3
260,14.2613325,15.398699,3
261,8.753512,9.647159,3
262,10.846261,13.430869,3
263,10.638619,16.587497,3
264,8.296417,9.271845,3
265,9.230349,11.81759,3
266,11.077441,11.398927,3
267,10.27313,11.914099,3
268,10.987057,13.895847,3
269,6.9952884,7.382956,3
270,6.0546994,7.81508,3
271,8.899052,7.527606,3
272,12.925312,16.138603,3
273,6.2162333,7.749828,3
274,8.242758,5.17294,3
275,8.075172,8.970796,3
276,6.243695,8.557038,3
277,10.29589,6.999201,3
278,8.621054,7.845083,3
279,11.914854,12.990075,3
280,7.289288,9.159822,3
281,10.295033,11.552133,3
282,9.384059,9.074948,3
283,15.154132,20.272187,3
284,7.463396,6.411019,3
285,5.349844,7.777207,3
286,10.849099,8.277549,3
287,7.901155,9.337326,3
288,5.92401,7.407027,3
289,5.6525664,6.509012,3
290,9.226062,8.335272,3
291,6.234841,9.112594,3
292,7.914673,7.492584,3
293,6.524908,6.555555,3
294,9.959104,10.096167,3
295,10.004528,11.678644,3
296,16.06903,15.984713,3
297,6.6191955,7.856034,3
298,8.765607,9.472051,3
299,12.522854,13.121492,3
300,11.321267,9.986196,3
301,10.08092,18.090691,3
302,11.082258,7.13096,3
303,8.8428755,9.33493,3
304,10.017933,9.282454,3
305,10.914496,13.476842,3
306,9.395439,5.616472,3
307,10.635972,11.135979,3
308,8.014269,7.59879,3
309,9.950102,8.565023,3
310,8.498435,5.498631,3
311,11.957719,13.178986,3
312,15.008431,14.961327,3
313,12.587361,11.886721,3
314,8.5412445,6.508898,3
315,6.532899,5.594569,3
316,8.28677,5.07164,3
317,7.0119963,7.120009,3
318,11.333456,13.515172,3
319,12.510772,15.421172,3
320,12.445199,14.526009,3
321,9.060408,8.713552,3
322,8.078969,11.97148,3
323,7.0047035,9.567191,3
324,10.328183,16.927104,3
325,7.867041,10.076317,3
326,10.796258,11.787702,3
327,7.652248,7.79352,3
328,8.714085,7.598676,3
329,15.17793,18.328884,3
330,8.160649,5.198037,3
331,7.728595,5.821811,3
332,7.9772954,6.39174,3
333,5.2602806,5.419803,3
334,5.9539866,8.584759,3
335,11.823242,14.520533,3
336,13.407026,17.732032,3
337,7.479347,7.278918,3
338,9.718993,18.646018,3
339,10.994594,10.588523,3
340,9.962922,10.211156,3
341,7.6708255,6.139402,3
342,8.568967,7.940908,3
343,5.342816,10.711498,3
344,11.228119,13.507529,3
345,7.119183,7.798539,3
346,10.822875,9.627538,3
347,7.805899,5.660848,3
348,9.552281,7.147501,3
349,12.620702,16.083732,3
350,9.039002,9.301619,3
351,8.055404,9.061145,3
352,8.575537,11.806753,3
353,9.10623,8.466689,3
354,9.782527,5.061259,3
355,10.987237,7.439995,3
356,6.0775433,6.777207,3
357,10.942844,16.444672,3
358,13.558948,13.198037,3
359,11.934081,15.421172,3
360,14.022676,14.144877,3
361,10.591967,15.090006,3
362,8.53524,12.48574,3
363,9.00655,6.500798,3
0,10.831548,8.858658,4
1,7.3401594,7.174309,4
2,9.381366,6.268651,4
3,9.86393,11.875199,4
4,11.53693,14.845767,4
5,7.241425,7.377595,4
6,10.132584,8.630846,4
7,9.328143,5.663016,4
8,11.565007,16.965434,4
9,9.005547,6.14214,4
10,10.366014,7.333105,4
11,5.9588747,12.608943,4
12,10.749783,13.706821,4
13,10.109094,7.828656,4
14,12.152811,17.324321,4
15,11.55057,10.120237,4
16,12.384979,14.876454,4
17,12.047564,12.507757,4
18,9.994818,10.273556,4
19,9.093065,7.459046,4
20,9.494045,10.719826,4
21,9.860804,8.064111,4
22,11.581212,13.178986,4
23,11.107947,12.992242,4
24,10.434556,9.285649,4
25,11.144677,8.860825,4
26,8.740531,5.625142,4
27,12.893184,18.129021,4
28,11.538535,13.326374,4
29,8.998728,6.468514,4
30,12.1803465,14.144877,4
31,11.025336,9.157084,4
32,11.622087,11.527378,4
33,12.127022,13.936801,4
34,8.908264,8.729409,4
35,9.558194,10.374857,4
36,11.487224,16.489276,4
37,11.678394,19.204882,4
38,10.084586,5.96167,4
39,10.042114,10.372804,4
40,8.904859,13.30219,4
41,11.279064,10.610882,4
42,12.498023,13.909879,4
43,11.996017,16.124914,4
44,11.458579,12.466575,4
45,11.655389,10.188683,4
46,9.102915,6.041409,4
47,10.491272,9.671229,4
48,9.686429,6.399498,4
49,11.994012,11.341318,4
50,5.2736964,6.555555,4
51,10.267946,12.560232,4
52,11.778967,16.075633,4
53,11.920004,16.861396,4
54,10.432348,6.500798,4
55,11.736835,12.272758,4
56,10.977984,7.278348,4
57,11.773345,16.456194,4
58,11.641108,14.486995,4
59,10.574046,5.422085,4
60,11.683225,15.289869,4
61,9.180221,10.569244,4
62,9.3276615,6.545174,4
63,10.600542,12.990075,4
64,9.255023,8.089436,4
65,9.976692,7.949121,4
66,10.715923,9.507529,4
67,9.917008,9.348733,4
68,9.655633,7.193588,4
69,10.011194,14.29603,4
70,11.435758,9.564567,4
71,10.443498,11.341318,4
72,10.793777,8.488934,4
73,10.40803,8.806068,4
74,11.141373,10.369838,4
75,10.499563,7.136093,4
76,8.287113,10.227127,4
77,9.065367,7.599133,4
78,10.389265,9.731576,4
79,10.379308,8.63963,4
80,6.2194166,12.362993,4
81,8.583233,8.934747,4
82,8.562048,10.096052,4
83,7.5877385,5.120921,4
84,11.599442,12.940223,4
85,10.117341,8.384668,4
86,11.942774,14.963951,4
87,10.641352,9.33493,4
88,9.733956,8.261122,4
89,10.887851,12.836185,4
90,10.959947,12.248117,4
91,10.051306,10.196897,4
92,12.285001,11.407597,4
93,11.091236,11.6013,4
94,6.5353265,7.752566,4
95,11.039785,17.805498,4
96,7.583407,6.257015,4
97,12.958164,21.189368,4
98,9.409886,6.304243,4
99,8.333247,12.163244,4
100,11.186973,13.847022,4
101,10.032716,11.949691,4
102,10.690166,8.209901,4
103,12.416316,16.69952,4
104,10.4654875,9.387063,4
105,9.4393635,12.565023,4
106,11.371195,11.286675,4
107,9.738432,9.066735,4
108,7.6774635,8.105635,4
109,10.655553,15.651266,4
110,11.877008,14.492584,4
111,8.795307,8.962696,4
112,9.789988,7.406913,4
113,9.44522,10.561601,4
114,8.679593,16.346109,4
115,10.982261,15.316678,4
116,6.5275083,11.429614,4
117,11.327333,16.322039,4
118,8.745973,10.898357,4
119,9.685819,8.781428,4
120,11.794636,12.122062,4
121,9.228612,7.103239,4
122,11.44553,9.707278,4
123,10.296711,6.838124,4
124,10.750681,9.490531,4
125,13.059769,17.674652,4
126,12.447754,17.526123,4
127,14.252697,20.297399,4
128,9.658552,7.702715,4
129,11.389775,11.17488,4
130,10.06841,5.832762,4
131,7.8918853,6.079853,4
132,10.344078,10.823864,4
133,8.746791,7.120009,4
134,8.927588,6.309034,4
135,11.740574,15.032511,4
136,8.498062,8.091489,4
137,9.6834755,7.382386,4
138,10.696381,11.825918,4
139,9.853879,7.040497,4
140,9.492676,6.230321,4
141,9.369123,5.361966,4
142,6.9410415,7.645676,4
143,10.850754,8.644992,4
144,11.114216,10.443303,4
145,11.530698,13.099703,4
146,12.301881,15.724617,4
147,9.037782,5.929044,4
148,14.303039,17.788957,4
149,8.98673,7.749828,4
150,11.019454,11.760209,4
151,10.765751,8.515856,4
152,10.426528,10.479466,4
153,9.753288,10.912046,4
154,11.438868,10.903376,4
155,8.659495,11.752566,4
156,12.840285,14.467944,4
157,8.998048,8.48323,4
158,12.058499,12.576203,4
159,11.840667,10.950376,4
160,5.983843,7.979237,4
161,10.902643,7.527948,4
162,11.476053,15.87018,4
163,10.819812,14.542436,4
164,12.531076,14.367214,4
165,9.588677,7.966119,4
166,11.210908,9.573123,4
167,11.037755,12.012662,4
168,9.44253,11.97091,4
169,6.4554033,7.483801,4
170,9.470163,9.707392,4
171,11.868941,19.207164,4
172,10.334648,8.781428,4
173,10.929798,8.838923,4
174,8.590251,7.486995,4
175,10.085935,7.774469,4
176,9.883498,11.182865,4
177,10.69394,15.672598,4
178,10.29213,9.890143,4
179,12.496046,17.795003,4
180,10.934711,9.036618,4
181,10.529144,5.682295,4
182,11.145008,15.021104,4
183,6.9939775,6.777207,4
184,10.778098,11.818161,4
185,10.174352,6.380903,4
186,9.179637,7.068104,4
187,11.225095,11.341318,4
188,11.994014,10.964065,4
189,9.7551155,8.291923,4
190,12.233724,8.760095,4
191,9.691737,9.641683,4
192,11.310886,12.445014,4
193,10.629819,7.695071,4
194,11.903501,19.048939,4
195,7.457647,11.374743,4
196,12.912568,17.732032,4
197,11.374661,10.632215,4
198,12.15713,15.730663,4
199,10.323162,8.091489,4
200,10.143616,10.076431,4
201,10.5516,9.120921,4
202,9.146338,6.509012,4
203,10.79121,11.758042,4
204,8.393104,6.175564,4
205,11.972428,14.564339,4
206,11.693425,16.595938,4
207,10.91056,11.467259,4
208,11.932173,11.248916,4
209,11.10774,15.265343,4
210,9.806066,10.421514,4
211,6.8006244,10.476157,4
212,11.06345,11.648528,4
213,10.59841,9.816221,4
214,10.412678,13.189938,4
215,6.4395895,6.43817,4
216,8.855845,5.211841,4
217,8.939498,5.660848,4
218,10.324255,7.152407,4
219,11.620083,12.475359,4
220,9.770532,7.886607,4
221,10.1937,11.654004,4
222,9.987265,8.694273,4
223,9.871004,10.468628,4
224,9.906044,13.866073,4
225,11.30973,8.669176,4
226,10.784923,11.256787,4
227,10.827563,10.741843,4
228,10.748956,8.400866,4
229,9.9198885,7.615103,4
230,10.533446,10.758726,4
231,10.708838,8.390029,4
232,10.915531,9.18663,4
233,10.422952,8.762719,4
234,10.979989,10.618982,4
235,11.130336,12.5,4
236,10.200248,8.825347,4
237,10.325192,6.706707,4
238,9.613148,9.750627,4
239,10.725735,9.102327,4
240,11.927635,13.324093,4
241,10.488933,8.946269,4
242,10.320706,7.979808,4
243,10.586069,8.14636,4
244,10.442046,5.496577,4
245,9.897012,8.535021,4
246,9.621759,9.487793,4
247,9.009079,8.124344,4
248,12.071101,14.816221,4
249,10.1025305,10.36402,4
250,10.277403,6.971708,4
251,12.097537,13.868811,4
252,9.34525,6.719826,4
253,9.669604,7.128108,4
254,10.957308,10.082477,4
255,11.633447,12.904631,4
256,11.440957,10.352954,4
257,11.400222,10.427446,4
258,9.910773,6.552931,4
259,10.57486,6.093429,4
260,11.209885,10.788729,4
261,10.361865,8.798311,4
262,10.631282,9.745608,4
263,6.594001,8.365274,4
264,10.474577,8.357061,4
265,9.993348,8.053274,4
266,11.4588,15.757472,4
267,14.568951,16.0154,4
268,10.537544,8.174195,4
269,11.132125,6.615788,4
270,11.239403,9.969655,4
271,11.227161,8.215149,4
272,10.811664,12.541067,4
273,10.931721,9.282454,4
274,10.586295,7.532968,4
275,11.414914,13.113278,4
276,10.251531,8.932352,4
277,13.40305,17.663586,4
278,9.735906,5.498631,4
279,9.947598,5.736938,4
280,8.779244,5.819644,4
281,6.4636135,6.202943,4
282,9.551356,9.48825,4
283,11.221943,12.910677,4
284,11.274037,17.569815,4
285,12.070298,11.960757,4
286,11.05325,14.665639,4
287,9.780286,9.222792,4
288,9.921167,5.578713,4
289,11.2578535,15.029774,4
290,11.081101,9.436344,4
291,11.703103,15.965662,4
292,11.057204,9.959274,4
293,8.964978,7.888888,4
294,12.186666,15.895049,4
295,10.756123,15.174423,4
296,7.7750235,8.691193,4
297,11.289425,12.448094,4
298,10.362993,10.218571,4
299,11.825839,13.743098,4
300,11.17742,11.738877,4
301,11.691244,13.326374,4
302,13.242223,15.486424,4
303,10.450325,9.647159,4
304,9.867013,11.842915,4
305,5.104565,5.548482,4
306,9.556051,5.312571,4
307,11.574141,14.002737,4
308,11.304885,9.652635,4
309,9.941484,11.33858,4
310,10.349592,14.044147,4
311,11.392829,8.704654,4
312,9.728448,6.848505,4
313,11.542134,14.200205,4
314,9.91782,10.46783,4
315,9.215603,6.980492,4
316,7.0171375,6.802418,4
317,10.191072,9.441364,4
318,10.67035,16.121606,4
319,8.520563,11.751996,4
320,13.435098,15.188569,4
321,11.437663,9.285078,4
322,10.835167,13.652635,4
323,10.370226,10.985854,4
324,10.834575,10.211156,4
325,11.456427,12.584302,4
326,9.963979,10.172256,4
327,9.366732,8.387177,4
328,9.831442,5.173511,4
329,6.5156665,7.70819,4
330,10.57437,8.42334,4
331,9.250604,7.721879,4
332,7.938367,9.649326,4
333,9.929408,8.773785,4
334,10.66335,9.822267,4
335,9.804239,9.03331,4
336,9.055182,11.81759,4
337,13.8081255,17.07164,4
338,11.953832,11.180355,4
339,9.0036745,7.732831,4
340,9.077465,5.594569,4
341,11.645913,17.203855,4
342,10.065212,7.615103,4
343,10.912711,10.755304,4
344,11.034489,13.843714,4
345,6.2651086,6.597193,4
346,8.922682,6.452201,4
347,11.066742,14.79101,4
348,11.01055,10.112594,4
349,11.21563,9.970225,4
350,12.332392,19.335843,4
351,11.958883,14.955738,4
352,11.675614,11.174195,4
353,9.415363,6.145334,4
354,6.217392,13.742527,4
355,12.026833,16.78428,4
356,8.728629,9.03331,4
357,9.82744,6.3201,4
358,7.9204164,12.23112,4
359,9.1858425,8.41467,4
360,10.864279,9.082477,4
361,11.013788,15.079169,4
362,11.019448,10.24401,4
363,9.875141,8.537873,4
0,9.865905,9.472051,5
1,14.093724,14.597193,5
2,12.119401,13.428017,5
3,10.303247,10.251654,5
4,8.667248,8.962696,5
5,10.524636,13.696326,5
6,11.024609,8.858658,5
7,6.8051944,6.58898,5
8,11.783946,13.430869,5
9,11.748464,13.868811,5
10,10.6908245,15.174423,5
11,10.090463,11.021446,5
12,7.7963257,6.452201,5
13,8.201448,10.008555,5
14,9.883848,9.507529,5
15,10.556375,8.16872,5
16,12.3133745,16.083732,5
17,9.83805,7.105863,5
18,9.587247,10.758726,5
19,11.983075,13.783937,5
20,11.126433,6.643166,5
21,9.497601,10.123089,5
22,11.588209,14.361624,5
23,9.880405,11.842915,5
24,9.206586,7.992927,5
25,7.012637,8.460985,5
26,10.573343,9.551334,5
27,10.935878,15.582819,5
28,11.973187,12.313826,5
29,9.575246,9.750627,5
30,11.24609,9.107232,5
31,9.518339,11.620579,5
32,6.8386707,8.557038,5
33,11.268523,9.986652,5
34,7.935211,6.501254,5
35,10.681293,9.126853,5
36,9.883588,5.422085,5
37,10.306234,13.942276,5
38,10.425064,7.773899,5
39,10.326435,9.137348,5
40,9.40869,8.053159,5
41,10.897384,12.58704,5
42,8.588622,10.374857,5
43,8.678549,8.565023,5
44,9.593277,7.615103,5
45,8.069854,9.342687,5
46,9.268387,8.464407,5
47,11.3738365,19.01597,5
48,9.09256,9.441364,5
49,10.149261,10.287816,5
50,9.075388,8.874515,5
51,10.996217,11.678644,5
52,12.943221,16.19279,5
53,7.419953,12.608943,5
54,14.652292,17.471252,5
55,10.225812,7.374172,5
56,10.799585,7.774469,5
57,8.624487,7.092174,5
58,11.427355,20.910107,5
59,5.781641,7.361168,5
60,9.985506,11.933264,5
61,5.5580435,8.751996,5
62,11.69671,15.316678,5
63,11.874738,16.496691,5
64,10.294924,12.52464,5
65,12.5525465,15.486424,5
66,10.412428,9.99749,5
67,8.194757,7.798539,5
68,12.09051,14.835386,5
69,9.902333,8.87999,5
70,12.310953,21.819644,5
71,9.814816,5.362537,5
72,10.880931,9.816335,5
73,8.506324,5.929044,5
74,9.912048,7.406913,5
75,10.901554,11.09765,5
76,10.877141,8.546543,5
77,9.538865,6.657312,5
78,6.29559,9.485626,5
79,8.683911,9.501483,5
80,9.836355,7.817704,5
81,8.723573,8.089436,5
82,10.981331,9.460415,5
83,9.177255,7.810061,5
84,7.4992843,5.654802,5
85,8.961805,6.706707,5
86,13.502516,19.89984,5
87,9.941247,10.988706,5
88,7.7382298,7.746976,5
89,9.619027,5.866187,5
90,9.212307,8.226214,5
91,10.614125,11.256787,5
92,8.108405,11.300821,5
93,7.9922824,7.120009,5
94,10.822854,7.798539,5
95,9.254932,8.984029,5
96,11.475125,12.272758,5
97,11.009393,10.654688,5
98,9.463441,10.076317,5
99,14.3750925,7.226899,5
100,12.421542,14.876454,5
101,9.799786,11.806753,5
102,11.170157,12.13039,5
103,12.312721,13.851813,5
104,10.198858,14.407711,5
105,9.322154,14.616244,5
106,7.382429,5.120921,5
107,10.45701,10.730778,5
108,9.720453,9.022701,5
109,11.475708,9.756103,5
110,8.64506,9.400182,5
111,12.587436,14.640543,5
112,13.03163,14.816221,5
113,9.243963,7.563084,5
114,7.3677254,11.374743,5
115,9.72606,7.100387,5
116,8.180288,5.041409,5
117,11.409497,11.557494,5
118,11.782122,17.668491,5
119,10.308962,8.885922,5
120,7.894718,6.394022,5
121,11.979498,14.898243,5
122,8.532335,9.707392,5
123,10.117541,8.932352,5
124,10.948518,16.527264,5
125,11.586642,12.537759,5
126,8.69587,8.034109,5
127,8.08166,8.382158,5
128,10.01162,12.869609,5
129,10.203841,9.551334,5
130,9.622053,7.242756,5
131,8.796942,9.799908,5
132,9.651749,11.818161,5
133,7.9529023,7.579625,5
134,9.685309,7.333105,5
135,9.692004,7.147501,5
136,6.703417,8.212525,5
137,8.834194,10.834816,5
138,12.163257,11.180355,5
139,11.240483,15.53023,5
140,10.99622,11.133127,5
141,7.0819635,5.625142,5
142,10.833625,14.109628,5
143,7.577367,6.788843,5
144,10.946128,15.029774,5
145,11.571049,11.908624,5
146,10.418306,20.927104,5
147,11.633249,13.62788,5
148,11.218248,9.142824,5
149,8.40572,10.53696,5
150,11.590212,11.475587,5
151,8.522139,9.101756,5
152,11.521513,16.78428,5
153,9.110846,5.487793,5
154,11.712244,11.886721,5
155,8.5122175,5.523956,5
156,11.915866,14.101072,5
157,11.103687,11.270704,5
158,11.729684,17.042094,5
159,8.972691,12.163244,5
