,y_pred,y_test,run
259,9.752043,10.65138,2
260,11.430946,9.707278,2
261,9.314095,9.551334,2
262,18.0975,15.984713,2
263,8.179745,5.419803,2
264,16.128492,9.652635,2
265,6.8558855,8.874515,2
266,10.146784,18.646018,2
267,9.818863,10.02715,2
268,11.619262,9.26386,2
269,9.763047,9.862879,2
270,9.516423,10.087953,2
271,14.824218,12.921058,2
272,14.797505,13.851813,2
273,13.777147,17.115902,2
274,7.7585473,7.010038,2
275,7.638099,8.546543,2
276,8.619357,6.848505,2
277,6.752449,7.465206,2
278,18.424854,19.793178,2
279,9.693887,10.043805,2
280,10.296785,11.235112,2
281,12.401363,12.507757,2
282,9.126033,9.14271,2
283,9.853262,14.361282,2
284,9.37226,12.552019,2
285,10.8035,8.704654,2
286,15.274923,14.259981,2
287,13.859293,13.603239,2
288,7.4321046,8.034109,2
289,14.110517,14.271389,2
290,15.528645,14.024982,2
291,17.749886,15.648414,2
292,7.653274,10.985854,2
293,8.587749,6.145334,2
294,6.6559505,8.151836,2
295,16.881643,14.369267,2
296,13.009507,13.088523,2
297,14.67425,14.596509,2
298,10.204207,8.751996,2
299,5.9850926,5.41718,2
300,7.7129755,15.268195,2
301,14.524087,16.644992,2
302,10.005706,13.126967,2
303,9.133861,14.317362,2
304,8.202751,6.615788,2
305,14.049615,16.962126,2
306,6.5301948,5.435774,2
307,10.5649805,8.644535,2
308,10.553562,13.042094,2
309,8.019671,7.804015,2
310,6.7714076,8.546657,2
311,8.398209,12.422883,2
312,7.6380415,10.374857,2
313,8.210849,9.953228,2
314,8.447256,11.752566,2
315,8.570112,6.202943,2
316,10.04786,15.651266,2
317,5.5054207,6.750057,2
318,12.182341,10.741843,2
319,16.6894,14.526009,2
320,8.854076,7.615103,2
321,8.543653,9.077686,2
322,8.610835,9.282454,2
323,6.8259716,9.342687,2
324,9.132995,7.278348,2
325,16.557798,17.739561,2
326,17.032476,17.381587,2
327,15.051932,18.736367,2
328,13.06233,9.986196,2
329,7.0576787,6.348163,2
330,6.8725934,5.219484,2
331,9.176875,10.476157,2
332,8.559131,10.421514,2
333,14.95311,16.565708,2
334,9.050188,6.508898,2
335,16.634832,15.730663,2
336,10.207212,11.286675,2
337,8.716876,7.768993,2
338,7.0186324,8.034109,2
339,12.086163,9.068902,2
340,17.616865,16.028405,2
341,9.368795,9.318161,2
342,9.693259,8.852612,2
343,16.731113,16.329682,2
344,15.013284,13.381473,2
345,10.045758,9.485626,2
346,7.6649513,7.662103,2
347,9.344358,8.535021,2
348,6.4344277,5.636208,2
349,10.015805,9.704654,2
350,11.573511,9.126853,2
351,11.340283,13.189938,2
352,8.567818,10.155829,2
353,14.426662,10.443303,2
354,13.093076,8.239904,2
355,11.3674555,10.073807,2
356,10.725707,9.959274,2
357,8.0422735,7.092174,2
358,9.187334,6.693018,2
359,8.544119,9.603353,2
360,8.668316,9.33493,2
361,11.458221,9.98939,2
362,17.903156,16.951174,2
363,10.49256,11.787702,2
0,9.242314,9.98939,3
1,9.832317,9.553844,3
2,12.0728655,16.489276,3
3,11.140591,7.317134,3
4,7.7425957,8.157198,3
5,9.502094,14.361282,3
6,8.542152,10.876454,3
7,14.204412,12.921058,3
8,8.092941,8.499543,3
9,7.426801,5.353524,3
10,8.434576,7.401551,3
11,7.740567,6.788501,3
12,7.9372396,8.934747,3
13,13.562269,13.92083,3
14,8.059445,9.901665,3
15,8.926102,7.525325,3
16,8.096486,9.679443,3
17,7.2899427,11.234998,3
18,8.62962,12.176363,3
19,12.709231,16.406342,3
20,13.9541445,15.725188,3
21,10.637298,10.988364,3
22,9.804241,11.856148,3
23,8.1159,8.573351,3
24,13.73504,17.124229,3
25,9.951454,9.48825,3
26,11.626143,11.946954,3
27,16.337563,20.366073,3
28,9.371602,9.244581,3
29,17.047346,17.230321,3
30,7.2219415,5.788957,3
31,10.28888,9.102327,3
32,7.6631923,8.371206,3
33,10.17601,10.610882,3
34,10.836711,7.418548,3
35,12.749202,19.335843,3
36,11.187923,8.425621,3
37,8.736345,6.306525,3
38,11.235334,12.445357,3
39,8.146684,8.091489,3
40,9.162433,5.386493,3
41,9.595512,9.822267,3
42,9.585725,11.007871,3
43,7.919697,11.100958,3
44,8.661807,9.222792,3
45,9.713373,15.316678,3
46,9.823395,14.109628,3
47,8.624969,7.177161,3
48,8.300733,7.702715,3
49,8.310446,10.145448,3
50,9.767488,11.366643,3
51,8.233192,10.730778,3
52,13.493555,11.758042,3
53,16.811193,21.176135,3
54,9.004008,9.301619,3
55,9.412593,5.819644,3
56,9.472161,11.908624,3
57,14.244858,12.940223,3
58,8.133838,9.337326,3
59,8.639324,7.730207,3
60,7.429296,8.220625,3
61,8.137499,11.437713,3
62,8.095827,5.641113,3
63,17.215578,19.062057,3
64,8.581004,9.901209,3
65,9.654334,6.093429,3
66,10.9208765,10.002623,3
67,7.69092,8.694273,3
68,16.293152,16.209673,3
69,11.448509,8.860825,3
70,10.011021,11.654004,3
71,8.114188,6.88193,3
72,7.2299323,5.572667,3
73,14.679573,17.706935,3
74,7.8063207,9.718343,3
75,16.885328,17.928701,3
76,8.1676,11.31451,3
77,8.669583,6.619096,3
78,13.392991,15.021104,3
79,13.1168165,6.826602,3
80,7.7180085,7.736253,3
81,4.1313868,6.429614,3
82,11.055151,6.86767,3
83,7.2948823,7.253593,3
84,7.379721,6.204996,3
85,8.370158,8.395847,3
86,9.427877,14.514373,3
87,17.0199,16.456194,3
88,9.675411,9.285649,3
89,8.260212,8.724503,3
90,9.045574,10.374857,3
91,8.305611,6.189253,3
92,17.873718,14.552817,3
93,7.8322845,7.817704,3
94,13.063139,17.940109,3
95,8.906019,12.541067,3
96,10.973248,15.546657,3
97,7.6122365,9.082591,3
98,9.035314,11.280971,3
99,12.180401,10.728496,3
100,10.363382,16.03947,3
101,8.879291,11.818161,3
102,15.9492855,12.866301,3
103,7.529742,6.517796,3
104,16.546577,15.319872,3
105,10.961413,15.084531,3
106,16.769583,17.643851,3
107,7.0493674,8.53023,3
108,10.204013,11.557494,3
109,8.340734,8.721195,3
110,12.018311,20.927104,3
111,14.59152,15.87018,3
112,8.650239,12.59263,3
113,8.184879,8.74036,3
114,9.100341,12.239333,3
115,7.8556094,6.361168,3
116,8.575529,8.762263,3
117,10.561481,9.942162,3
118,7.3726525,6.202943,3
119,9.975878,10.352954,3
120,9.1059885,9.285078,3
121,9.623398,8.203627,3
122,7.096147,7.45414,3
123,16.035648,15.234542,3
124,9.899261,6.081907,3
125,8.352933,8.070157,3
126,7.587224,9.036162,3
127,8.178936,7.478667,3
128,8.561608,6.657312,3
129,12.726815,11.517111,3
130,12.789948,9.126853,3
131,14.92949,12.521332,3
132,8.206597,5.312571,3
133,8.577045,11.751996,3
134,7.893699,9.551334,3
135,11.672929,9.151608,3
136,14.620096,14.107232,3
137,11.498175,6.615788,3
138,7.9440665,11.933264,3
139,9.757484,9.077686,3
140,8.4405775,10.437827,3
141,8.30108,8.773785,3
142,9.179081,5.636208,3
143,8.640982,7.377595,3
144,11.200162,12.552019,3
145,8.590125,8.535021,3
146,10.220067,7.870294,3
147,16.344687,14.741729,3
148,7.207811,9.581451,3
149,8.106822,6.229751,3
150,8.582484,10.985854,3
151,9.043375,9.137348,3
152,7.926067,6.153091,3
153,9.547238,15.179785,3
154,8.075566,8.981519,3
155,8.095793,6.041409,3
156,8.668752,8.672484,3
157,8.652866,6.257586,3
158,9.537917,11.705566,3
159,8.823883,8.124344,3
160,8.978052,11.664955,3
161,17.414701,17.115902,3
162,8.010883,8.852612,3
163,8.029484,9.551334,3
164,8.244874,8.535021,3
165,8.353853,8.053274,3
166,10.493261,7.664955,3
167,7.8609524,9.15697,3
168,10.698372,10.251654,3
169,10.247302,14.353639,3
170,7.8997803,8.63963,3
171,10.504065,10.076431,3
172,8.514593,10.834816,3
173,15.0502205,16.671914,3
174,13.200197,14.528747,3
175,9.097814,7.83185,3
176,7.419917,5.548482,3
177,7.8141212,6.501254,3
178,9.003699,9.896189,3
179,11.379669,13.077116,3
180,11.842105,14.640428,3
181,16.040787,13.860141,3
182,10.91733,11.08955,3
183,9.378553,8.064111,3
184,7.75061,9.120921,3
185,17.5098,16.379534,3
186,10.914601,8.704654,3
187,15.466269,13.326716,3
188,13.02957,8.16872,3
189,7.7420707,9.066735,3
190,11.458553,10.916951,3
191,12.382763,16.329682,3
192,7.74503,5.370522,3
193,11.535895,10.3201,3
194,13.109162,12.07837,3
195,15.106729,12.272758,3
196,8.901114,8.515856,3
197,8.56868,7.382272,3
198,15.365754,13.62788,3
199,8.383006,7.774469,3
200,7.854546,8.546543,3
201,11.20617,14.511749,3
202,10.636738,14.361624,3
203,15.892468,15.747091,3
204,18.061073,14.115446,3
205,8.472559,6.868126,3
206,14.365704,14.547798,3
207,10.61903,12.480835,3
208,16.235031,14.596509,3
209,7.242816,5.41718,3
210,9.804717,8.266712,3
211,13.731763,17.30219,3
212,8.965937,8.984029,3
213,12.399722,13.104608,3
214,10.875517,10.23785,3
215,7.3795905,10.533766,3
216,5.8769336,6.00308,3
217,7.2737203,6.4214,3
218,7.885355,14.320214,3
219,8.884917,12.48574,3
220,9.833779,10.018936,3
221,17.194094,19.207734,3
222,7.863428,7.878393,3
223,17.002052,17.586356,3
224,8.216202,6.500798,3
225,8.84094,7.620693,3
226,8.006089,7.557608,3
227,7.95126,10.405658,3
228,9.939753,10.252224,3
229,9.384551,6.230321,3
230,11.084654,11.174195,3
231,13.708558,13.635637,3
232,10.017136,16.256331,3
233,8.86527,8.053159,3
234,8.12036,9.526579,3
235,8.662113,8.784622,3
236,7.9438815,10.723134,3
237,8.23749,21.419461,3
238,8.950321,12.52464,3
239,7.677037,10.679215,3
240,11.260401,9.707278,3
241,8.516517,9.463153,3
242,8.072772,7.979808,3
243,15.633926,14.898243,3
244,9.410392,7.976386,3
245,6.831346,5.956422,3
246,8.127584,7.70819,3
247,8.9325695,11.527378,3
248,15.774112,11.998859,3
249,9.202804,12.745836,3
250,8.073991,10.821697,3
251,12.120891,10.377595,3
252,8.347895,8.828542,3
253,15.770544,14.597193,3
254,7.11328,7.710928,3
255,9.051389,6.4214,3
256,9.39008,8.962696,3
257,8.702001,7.828656,3
258,14.830285,14.871092,3
259,8.102178,5.463723,3
260,13.349061,15.398699,3
261,8.290757,9.647159,3
262,7.6165214,13.430869,3
263,11.435436,16.587497,3
264,9.307494,9.271845,3
265,13.291574,11.81759,3
266,13.484363,11.398927,3
267,11.092455,11.914099,3
268,15.706832,13.895847,3
269,8.710008,7.382956,3
270,7.852091,7.81508,3
271,10.764284,7.527606,3
272,17.137453,16.138603,3
273,8.697187,7.749828,3
274,8.505708,5.17294,3
275,9.439248,8.970796,3
276,7.2179227,8.557038,3
277,9.695546,6.999201,3
278,9.458724,7.845083,3
279,9.275373,12.990075,3
280,10.166809,9.159822,3
281,11.9045725,11.552133,3
282,15.258055,9.074948,3
283,17.769943,20.272187,3
284,8.012792,6.411019,3
285,7.0230393,7.777207,3
286,8.194753,8.277549,3
287,9.754876,9.337326,3
288,12.47808,7.407027,3
289,8.006722,6.509012,3
290,7.6672826,8.335272,3
291,10.62174,9.112594,3
292,8.092833,7.492584,3
293,8.2912855,6.555555,3
294,10.201729,10.096167,3
295,11.261257,11.678644,3
296,17.83576,15.984713,3
297,8.403134,7.856034,3
298,9.829736,9.472051,3
299,17.269554,13.121492,3
300,12.23295,9.986196,3
301,16.12087,18.090691,3
302,8.544304,7.13096,3
303,8.573192,9.33493,3
304,10.253013,9.282454,3
305,12.284696,13.476842,3
306,8.256744,5.616472,3
307,15.314373,11.135979,3
308,5.787667,7.59879,3
309,8.188701,8.565023,3
310,9.311711,5.498631,3
311,15.703408,13.178986,3
312,17.606632,14.961327,3
313,11.853902,11.886721,3
314,7.9472575,6.508898,3
315,10.050721,5.594569,3
316,6.207207,5.07164,3
317,7.042974,7.120009,3
318,17.0578,13.515172,3
319,14.748265,15.421172,3
320,15.252585,14.526009,3
321,9.252937,8.713552,3
322,9.1397,11.97148,3
323,9.186769,9.567191,3
324,17.01752,16.927104,3
325,7.4580593,10.076317,3
326,11.488647,11.787702,3
327,8.136655,7.79352,3
328,8.323593,7.598676,3
329,17.594023,18.328884,3
330,7.045416,5.198037,3
331,7.929359,5.821811,3
332,7.4527054,6.39174,3
333,9.198063,5.419803,3
334,7.6377254,8.584759,3
335,14.357409,14.520533,3
336,17.550806,17.732032,3
337,8.238477,7.278918,3
338,8.870359,18.646018,3
339,10.025253,10.588523,3
340,11.69238,10.211156,3
341,7.9167423,6.139402,3
342,9.354366,7.940908,3
343,8.453317,10.711498,3
344,15.018022,13.507529,3
345,8.115367,7.798539,3
346,9.521539,9.627538,3
347,7.944526,5.660848,3
348,8.851089,7.147501,3
349,14.499105,16.083732,3
350,8.647737,9.301619,3
351,7.8787374,9.061145,3
352,8.135784,11.806753,3
353,9.713341,8.466689,3
354,8.916246,5.061259,3
355,9.269732,7.439995,3
356,7.9606457,6.777207,3
357,14.585967,16.444672,3
358,14.93866,13.198037,3
359,15.069284,15.421172,3
360,16.03364,14.144877,3
361,16.212444,15.090006,3
362,8.526802,12.48574,3
363,9.276288,6.500798,3
0,11.386362,8.858658,4
1,8.284493,7.174309,4
2,7.407565,6.268651,4
3,8.41234,11.875199,4
4,17.168268,14.845767,4
5,7.694864,7.377595,4
6,8.015975,8.630846,4
7,7.6673346,5.663016,4
8,15.055439,16.965434,4
9,7.190326,6.14214,4
10,8.340407,7.333105,4
11,7.8286405,12.608943,4
12,9.876042,13.706821,4
13,7.8416014,7.828656,4
14,13.91225,17.324321,4
15,12.755778,10.120237,4
16,17.055588,14.876454,4
17,9.997049,12.507757,4
18,11.155289,10.273556,4
19,7.5291696,7.459046,4
20,11.298482,10.719826,4
21,9.717554,8.064111,4
22,14.625944,13.178986,4
23,11.926239,12.992242,4
24,11.693164,9.285649,4
25,11.321319,8.860825,4
26,7.4348807,5.625142,4
27,17.319635,18.129021,4
28,15.275392,13.326374,4
29,7.5518003,6.468514,4
30,16.569862,14.144877,4
31,11.76944,9.157084,4
32,10.837853,11.527378,4
33,15.209664,13.936801,4
34,10.576444,8.729409,4
35,7.7915225,10.374857,4
36,15.92473,16.489276,4
37,17.009912,19.204882,4
38,7.450156,5.96167,4
39,8.765973,10.372804,4
40,9.50013,13.30219,4
41,10.40862,10.610882,4
42,17.246155,13.909879,4
43,16.447563,16.124914,4
44,16.634268,12.466575,4
45,12.088334,10.188683,4
46,7.499125,6.041409,4
47,9.4603615,9.671229,4
48,7.453597,6.399498,4
49,15.469869,11.341318,4
50,7.1808314,6.555555,4
51,7.727128,12.560232,4
52,15.949516,16.075633,4
53,17.096401,16.861396,4
54,8.932607,6.500798,4
55,15.367317,12.272758,4
56,9.728433,7.278348,4
57,17.339163,16.456194,4
58,16.912205,14.486995,4
59,7.7038193,5.422085,4
60,15.979079,15.289869,4
61,7.8232865,10.569244,4
62,7.3441305,6.545174,4
63,10.859157,12.990075,4
64,9.850842,8.089436,4
65,7.5625205,7.949121,4
66,10.145703,9.507529,4
67,9.578586,9.348733,4
68,7.466874,7.193588,4
69,9.302898,14.29603,4
70,12.242909,9.564567,4
71,14.703741,11.341318,4
72,8.290812,8.488934,4
73,9.847617,8.806068,4
74,10.596031,10.369838,4
75,7.9361362,7.136093,4
76,7.712605,10.227127,4
77,7.3860817,7.599133,4
78,9.5792885,9.731576,4
79,8.891448,8.63963,4
80,8.35518,12.362993,4
81,9.373862,8.934747,4
82,7.957281,10.096052,4
83,7.536129,5.120921,4
84,15.633917,12.940223,4
85,8.3958025,8.384668,4
86,16.326635,14.963951,4
87,9.977795,9.33493,4
88,7.6548996,8.261122,4
89,11.795768,12.836185,4
90,14.466804,12.248117,4
91,8.725219,10.196897,4
92,11.380964,11.407597,4
93,11.689289,11.6013,4
94,5.305447,7.752566,4
95,15.906238,17.805498,4
96,7.5534334,6.257015,4
97,17.009336,21.189368,4
98,7.5931187,6.304243,4
99,16.39002,12.163244,4
100,16.758787,13.847022,4
101,10.262245,11.949691,4
102,11.27636,8.209901,4
103,17.162338,16.69952,4
104,11.33514,9.387063,4
105,9.055532,12.565023,4
106,11.06024,11.286675,4
107,7.262266,9.066735,4
108,8.028466,8.105635,4
109,13.09195,15.651266,4
110,16.377731,14.492584,4
111,7.7948685,8.962696,4
112,12.008515,7.406913,4
113,11.642739,10.561601,4
114,9.516192,16.346109,4
115,10.992999,15.316678,4
116,7.115434,11.429614,4
117,12.764689,16.322039,4
118,10.075085,10.898357,4
119,7.4794893,8.781428,4
120,10.12041,12.122062,4
121,7.50662,7.103239,4
122,12.488094,9.707278,4
123,10.090385,6.838124,4
124,10.4891615,9.490531,4
125,17.40339,17.674652,4
126,15.638425,17.526123,4
127,17.410044,20.297399,4
128,7.573982,7.702715,4
129,11.734605,11.17488,4
130,7.7651625,5.832762,4
131,7.406018,6.079853,4
132,7.8469734,10.823864,4
133,8.0543,7.120009,4
134,9.424138,6.309034,4
135,15.003858,15.032511,4
136,7.8084607,8.091489,4
137,7.631636,7.382386,4
138,11.66393,11.825918,4
139,7.3659368,7.040497,4
140,9.866586,6.230321,4
141,9.457903,5.361966,4
142,8.898449,7.645676,4
143,10.362493,8.644992,4
144,13.402087,10.443303,4
145,12.125785,13.099703,4
146,15.670295,15.724617,4
147,7.646272,5.929044,4
148,17.407488,17.788957,4
149,7.472859,7.749828,4
150,9.774136,11.760209,4
151,10.02629,8.515856,4
152,10.717622,10.479466,4
153,7.8659625,10.912046,4
154,13.088638,10.903376,4
155,8.089957,11.752566,4
156,17.30945,14.467944,4
157,15.161965,8.48323,4
158,15.793004,12.576203,4
159,12.963937,10.950376,4
160,7.751308,7.979237,4
161,10.630953,7.527948,4
162,17.187897,15.87018,4
163,12.46797,14.542436,4
164,17.216063,14.367214,4
165,7.2553134,7.966119,4
166,11.800502,9.573123,4
167,8.363007,12.012662,4
168,8.952991,11.97091,4
169,8.809901,7.483801,4
170,7.6456394,9.707392,4
171,11.989856,19.207164,4
172,8.952821,8.781428,4
173,11.133669,8.838923,4
174,7.570759,7.486995,4
175,7.555116,7.774469,4
176,9.92818,11.182865,4
177,16.976934,15.672598,4
178,9.273046,9.890143,4
179,17.329237,17.795003,4
180,10.642289,9.036618,4
181,7.6809554,5.682295,4
182,14.905766,15.021104,4
183,7.9291344,6.777207,4
184,10.199935,11.818161,4
185,7.4470973,6.380903,4
186,7.594865,7.068104,4
187,10.703891,11.341318,4
188,17.302832,10.964065,4
189,8.68181,8.291923,4
190,12.199108,8.760095,4
191,7.5516133,9.641683,4
192,11.015188,12.445014,4
193,10.677358,7.695071,4
194,14.75021,19.048939,4
195,10.209744,11.374743,4
196,17.40905,17.732032,4
197,11.883288,10.632215,4
198,16.89993,15.730663,4
199,7.6254125,8.091489,4
200,10.742605,10.076431,4
201,8.568275,9.120921,4
202,7.5250306,6.509012,4
203,13.070577,11.758042,4
204,7.888264,6.175564,4
205,17.010126,14.564339,4
206,15.4854145,16.595938,4
207,11.057403,11.467259,4
208,11.75525,11.248916,4
209,11.005584,15.265343,4
210,7.636571,10.421514,4
211,7.8358955,10.476157,4
212,9.284694,11.648528,4
213,12.022499,9.816221,4
214,17.03682,13.189938,4
215,15.252446,6.43817,4
216,8.0157175,5.211841,4
217,7.289258,5.660848,4
218,7.3112183,7.152407,4
219,11.60278,12.475359,4
220,7.552975,7.886607,4
221,11.49727,11.654004,4
222,7.796209,8.694273,4
223,10.22013,10.468628,4
224,9.730582,13.866073,4
225,10.164902,8.669176,4
226,11.916555,11.256787,4
227,10.386507,10.741843,4
228,7.99484,8.400866,4
229,8.248872,7.615103,4
230,10.695891,10.758726,4
231,10.423304,8.390029,4
232,9.712782,9.18663,4
233,7.563625,8.762719,4
234,10.7114,10.618982,4
235,9.871772,12.5,4
236,8.591072,8.825347,4
237,8.130795,6.706707,4
238,9.992763,9.750627,4
239,10.362311,9.102327,4
240,16.74647,13.324093,4
241,7.4974256,8.946269,4
242,7.4768705,7.979808,4
243,9.15446,8.14636,4
244,7.8855653,5.496577,4
245,8.175425,8.535021,4
246,7.9166036,9.487793,4
247,8.138205,8.124344,4
248,12.1553335,14.816221,4
249,10.045148,10.36402,4
250,11.604273,6.971708,4
251,16.318409,13.868811,4
252,7.9827547,6.719826,4
253,8.050368,7.128108,4
254,10.110732,10.082477,4
255,13.309427,12.904631,4
256,9.399496,10.352954,4
257,12.158747,10.427446,4
258,7.325755,6.552931,4
259,7.303441,6.093429,4
260,10.296607,10.788729,4
261,11.749513,8.798311,4
262,7.5862308,9.745608,4
263,6.8336697,8.365274,4
264,7.639893,8.357061,4
265,7.495801,8.053274,4
266,12.161775,15.757472,4
267,17.417398,16.0154,4
268,9.807716,8.174195,4
269,10.569269,6.615788,4
270,14.004355,9.969655,4
271,8.283785,8.215149,4
272,9.927527,12.541067,4
273,10.929407,9.282454,4
274,8.279416,7.532968,4
275,12.851117,13.113278,4
276,9.152642,8.932352,4
277,17.340553,17.663586,4
278,7.71279,5.498631,4
279,7.4733443,5.736938,4
280,7.9809465,5.819644,4
281,7.3224034,6.202943,4
282,9.798283,9.48825,4
283,15.278498,12.910677,4
284,12.058958,17.569815,4
285,10.745548,11.960757,4
286,11.316103,14.665639,4
287,10.131586,9.222792,4
288,7.26567,5.578713,4
289,12.201231,15.029774,4
290,12.218727,9.436344,4
291,14.225286,15.965662,4
292,11.570638,9.959274,4
293,7.549506,7.888888,4
294,17.01805,15.895049,4
295,8.8066025,15.174423,4
296,6.768708,8.691193,4
297,14.325278,12.448094,4
298,9.757289,10.218571,4
299,16.497663,13.743098,4
300,13.071889,11.738877,4
301,15.386114,13.326374,4
302,17.0083,15.486424,4
303,11.134304,9.647159,4
304,9.96635,11.842915,4
305,6.5844684,5.548482,4
306,7.4341407,5.312571,4
307,14.985741,14.002737,4
308,12.962485,9.652635,4
309,8.958691,11.33858,4
310,15.334351,14.044147,4
311,10.817811,8.704654,4
312,7.431789,6.848505,4
313,13.193972,14.200205,4
314,9.650617,10.46783,4
315,7.3067727,6.980492,4
316,8.1908,6.802418,4
317,7.500425,9.441364,4
318,11.945191,16.121606,4
319,8.939452,11.751996,4
320,17.400742,15.188569,4
321,9.714949,9.285078,4
322,10.054889,13.652635,4
323,9.574256,10.985854,4
324,12.56341,10.211156,4
325,15.796678,12.584302,4
326,10.022906,10.172256,4
327,9.781429,8.387177,4
328,7.2791657,5.173511,4
329,9.551278,7.70819,4
330,9.7442465,8.42334,4
331,7.5150914,7.721879,4
332,10.347186,9.649326,4
333,8.244771,8.773785,4
334,8.832681,9.822267,4
335,8.598586,9.03331,4
336,11.746194,11.81759,4
337,17.395073,17.07164,4
338,12.656228,11.180355,4
339,7.434519,7.732831,4
340,8.3684435,5.594569,4
341,17.180307,17.203855,4
342,7.4466333,7.615103,4
343,12.047193,10.755304,4
344,15.330093,13.843714,4
345,8.292359,6.597193,4
346,7.667641,6.452201,4
347,10.1354065,14.79101,4
348,11.840355,10.112594,4
349,10.965283,9.970225,4
350,16.292099,19.335843,4
351,14.512177,14.955738,4
352,11.854887,11.174195,4
353,7.3084636,6.145334,4
354,9.553504,13.742527,4
355,16.532492,16.78428,4
356,8.891092,9.03331,4
357,8.707143,6.3201,4
358,11.13161,12.23112,4
359,7.6078486,8.41467,4
360,10.658756,9.082477,4
361,11.564455,15.079169,4
362,10.9623,10.24401,4
363,11.1592455,8.537873,4
0,9.815798,9.472051,5
1,15.155376,14.597193,5
2,12.026038,13.428017,5
3,11.021299,10.251654,5
4,7.953984,8.962696,5
5,12.450502,13.696326,5
6,7.745521,8.858658,5
7,7.9238358,6.58898,5
8,9.132884,13.430869,5
9,16.817856,13.868811,5
10,13.1646595,15.174423,5
11,9.102657,11.021446,5
12,7.546773,6.452201,5
13,9.330114,10.008555,5
14,8.977583,9.507529,5
15,9.419668,8.16872,5
16,15.050728,16.083732,5
17,7.9075017,7.105863,5
18,9.720398,10.758726,5
19,14.867484,13.783937,5
20,9.180808,6.643166,5
21,13.334033,10.123089,5
22,12.036005,14.361624,5
23,7.8002286,11.842915,5
24,7.1070437,7.992927,5
25,6.687584,8.460985,5
26,7.869193,9.551334,5
27,15.247762,15.582819,5
28,11.777145,12.313826,5
29,8.797813,9.750627,5
30,8.907686,9.107232,5
31,7.2321725,11.620579,5
32,6.073105,8.557038,5
33,9.241272,9.986652,5
34,7.4683957,6.501254,5
35,11.515827,9.126853,5
36,8.353213,5.422085,5
37,14.92119,13.942276,5
38,8.026171,7.773899,5
39,9.072316,9.137348,5
40,7.7118177,8.053159,5
41,12.752885,12.58704,5
42,7.5823436,10.374857,5
43,8.591194,8.565023,5
44,7.952588,7.615103,5
45,8.85521,9.342687,5
46,7.252076,8.464407,5
47,13.166839,19.01597,5
48,6.894192,9.441364,5
49,7.4789004,10.287816,5
50,7.6180167,8.874515,5
51,12.89724,11.678644,5
52,17.137505,16.19279,5
53,9.294327,12.608943,5
54,17.274733,17.471252,5
55,8.376097,7.374172,5
56,9.560978,7.774469,5
57,7.293625,7.092174,5
58,13.926165,20.910107,5
59,7.512292,7.361168,5
60,7.785452,11.933264,5
61,7.7792044,8.751996,5
62,10.380049,15.316678,5
63,16.272013,16.496691,5
64,8.111588,12.52464,5
65,16.26874,15.486424,5
66,10.9388685,9.99749,5
67,7.1675205,7.798539,5
68,14.237707,14.835386,5
69,8.533792,8.87999,5
70,16.656172,21.819644,5
71,7.85034,5.362537,5
72,9.486264,9.816335,5
73,5.8913507,5.929044,5
74,9.979709,7.406913,5
75,11.010886,11.09765,5
76,10.4582815,8.546543,5
77,6.9391737,6.657312,5
78,8.130152,9.485626,5
79,7.310119,9.501483,5
80,7.4786463,7.817704,5
81,7.575852,8.089436,5
82,10.658103,9.460415,5
83,7.9169717,7.810061,5
84,7.489384,5.654802,5
85,7.5354557,6.706707,5
86,18.130207,19.89984,5
87,8.18946,10.988706,5
88,8.3948145,7.746976,5
89,9.5870495,5.866187,5
90,7.8296227,8.226214,5
91,10.825813,11.256787,5
92,11.133557,11.300821,5
93,7.649349,7.120009,5
94,11.044895,7.798539,5
95,7.620306,8.984029,5
96,15.630871,12.272758,5
97,9.928053,10.654688,5
98,7.835556,10.076317,5
99,18.828688,7.226899,5
100,16.582962,14.876454,5
101,7.2696843,11.806753,5
102,14.02286,12.13039,5
103,15.678354,13.851813,5
104,13.895493,14.407711,5
105,9.32188,14.616244,5
106,7.2764544,5.120921,5
107,9.72345,10.730778,5
108,7.8163753,9.022701,5
109,12.223136,9.756103,5
110,8.405369,9.400182,5
111,14.78548,14.640543,5
112,15.00802,14.816221,5
113,7.4593134,7.563084,5
114,11.589888,11.374743,5
115,7.0823855,7.100387,5
116,7.237071,5.041409,5
117,11.342046,11.557494,5
118,14.912069,17.668491,5
119,7.6779804,8.885922,5
120,6.9213266,6.394022,5
121,14.563207,14.898243,5
122,7.730785,9.707392,5
123,9.040279,8.932352,5
124,12.771936,16.527264,5
125,10.878602,12.537759,5
126,7.4539485,8.034109,5
127,7.5079107,8.382158,5
128,12.1317835,12.869609,5
129,8.764929,9.551334,5
130,7.7307005,7.242756,5
131,6.667215,9.799908,5
132,8.156956,11.818161,5
133,8.647354,7.579625,5
134,8.575773,7.333105,5
135,9.01905,7.147501,5
136,7.272488,8.212525,5
137,7.871994,10.834816,5
138,14.8412895,11.180355,5
139,9.789256,15.53023,5
140,12.472574,11.133127,5
141,7.4559674,5.625142,5
142,9.449286,14.109628,5
143,8.087105,6.788843,5
144,10.564789,15.029774,5
145,6.774901,11.908624,5
146,13.905985,20.927104,5
147,14.381722,13.62788,5
148,9.704195,9.142824,5
149,8.965957,10.53696,5
150,12.16733,11.475587,5
151,7.987785,9.101756,5
152,15.728979,16.78428,5
153,7.854413,5.487793,5
