,y_pred,y_test,run
262,17.120142,15.984713,2
263,8.591404,5.419803,2
264,14.220942,9.652635,2
265,8.242651,8.874515,2
266,9.353352,18.646018,2
267,8.385257,10.02715,2
268,11.3644,9.26386,2
269,8.521443,9.862879,2
270,10.77837,10.087953,2
271,15.307998,12.921058,2
272,14.712336,13.851813,2
273,14.032826,17.115902,2
274,8.429588,7.010038,2
275,7.852151,8.546543,2
276,7.8964386,6.848505,2
277,7.185943,7.465206,2
278,18.717123,19.793178,2
279,7.568981,10.043805,2
280,9.62469,11.235112,2
281,12.49386,12.507757,2
282,9.3427515,9.14271,2
283,10.142667,14.361282,2
284,8.743933,12.552019,2
285,9.840703,8.704654,2
286,13.671223,14.259981,2
287,13.065873,13.603239,2
288,7.9174385,8.034109,2
289,15.868477,14.271389,2
290,15.381543,14.024982,2
291,17.354544,15.648414,2
292,8.658967,10.985854,2
293,8.265466,6.145334,2
294,7.770029,8.151836,2
295,15.453742,14.369267,2
296,10.786902,13.088523,2
297,14.497062,14.596509,2
298,7.713136,8.751996,2
299,6.8405294,5.41718,2
300,8.786122,15.268195,2
301,11.789869,16.644992,2
302,9.318713,13.126967,2
303,8.247194,14.317362,2
304,9.0991745,6.615788,2
305,12.86524,16.962126,2
306,8.209345,5.435774,2
307,7.9274883,8.644535,2
308,11.065421,13.042094,2
309,8.284577,7.804015,2
310,7.0822473,8.546657,2
311,7.3194447,12.422883,2
312,7.8268824,10.374857,2
313,8.199856,9.953228,2
314,7.7235856,11.752566,2
315,7.03377,6.202943,2
316,10.592094,15.651266,2
317,6.557459,6.750057,2
318,12.090457,10.741843,2
319,16.051971,14.526009,2
320,8.061236,7.615103,2
321,8.528889,9.077686,2
322,8.722894,9.282454,2
323,7.7256193,9.342687,2
324,10.921997,7.278348,2
325,16.769981,17.739561,2
326,16.14279,17.381587,2
327,14.028884,18.736367,2
328,12.321797,9.986196,2
329,7.8395905,6.348163,2
330,7.5299444,5.219484,2
331,10.257841,10.476157,2
332,8.524053,10.421514,2
333,14.525552,16.565708,2
334,9.570736,6.508898,2
335,15.606298,15.730663,2
336,9.718857,11.286675,2
337,10.40461,7.768993,2
338,7.793448,8.034109,2
339,7.8278084,9.068902,2
340,16.768625,16.028405,2
341,9.699995,9.318161,2
342,8.936813,8.852612,2
343,14.803378,16.329682,2
344,14.16062,13.381473,2
345,8.756754,9.485626,2
346,9.683801,7.662103,2
347,8.962724,8.535021,2
348,7.5037584,5.636208,2
349,10.677466,9.704654,2
350,13.383696,9.126853,2
351,13.966804,13.189938,2
352,7.4123898,10.155829,2
353,13.443248,10.443303,2
354,13.229303,8.239904,2
355,12.334954,10.073807,2
356,10.265143,9.959274,2
357,7.829614,7.092174,2
358,9.171939,6.693018,2
359,9.520296,9.603353,2
360,9.296991,9.33493,2
361,11.722217,9.98939,2
362,17.74769,16.951174,2
363,10.103678,11.787702,2
0,9.871603,9.98939,3
1,10.186951,9.553844,3
2,12.026737,16.489276,3
3,10.656756,7.317134,3
4,8.776305,8.157198,3
5,8.368038,14.361282,3
6,8.140565,10.876454,3
7,13.238025,12.921058,3
8,7.780124,8.499543,3
9,8.438291,5.353524,3
10,9.009996,7.401551,3
11,7.9554944,6.788501,3
12,6.380411,8.934747,3
13,12.799445,13.92083,3
14,8.587107,9.901665,3
15,7.729645,7.525325,3
16,7.852943,9.679443,3
17,6.8569493,11.234998,3
18,9.376974,12.176363,3
19,12.293542,16.406342,3
20,13.983645,15.725188,3
21,10.619898,10.988364,3
22,9.96386,11.856148,3
23,7.805017,8.573351,3
24,11.988077,17.124229,3
25,8.304853,9.48825,3
26,10.839611,11.946954,3
27,15.40572,20.366073,3
28,9.2176,9.244581,3
29,17.891047,17.230321,3
30,7.720124,5.788957,3
31,9.040755,9.102327,3
32,8.22798,8.371206,3
33,10.517046,10.610882,3
34,8.662578,7.418548,3
35,13.843822,19.335843,3
36,10.946192,8.425621,3
37,7.774958,6.306525,3
38,10.610103,12.445357,3
39,7.8016253,8.091489,3
40,7.891854,5.386493,3
41,8.857495,9.822267,3
42,9.722239,11.007871,3
43,8.059531,11.100958,3
44,7.356945,9.222792,3
45,10.861009,15.316678,3
46,10.75206,14.109628,3
47,8.677452,7.177161,3
48,8.71516,7.702715,3
49,8.681436,10.145448,3
50,9.138379,11.366643,3
51,9.335801,10.730778,3
52,13.116876,11.758042,3
53,16.243689,21.176135,3
54,7.646326,9.301619,3
55,8.6907,5.819644,3
56,9.056241,11.908624,3
57,15.227825,12.940223,3
58,8.108536,9.337326,3
59,8.663736,7.730207,3
60,9.101248,8.220625,3
61,7.8547034,11.437713,3
62,8.0067,5.641113,3
63,17.56411,19.062057,3
64,9.024673,9.901209,3
65,8.71234,6.093429,3
66,10.645101,10.002623,3
67,8.250886,8.694273,3
68,16.845387,16.209673,3
69,11.03137,8.860825,3
70,11.317511,11.654004,3
71,8.27125,6.88193,3
72,8.290985,5.572667,3
73,14.85853,17.706935,3
74,8.290223,9.718343,3
75,15.618863,17.928701,3
76,9.47656,11.31451,3
77,8.148798,6.619096,3
78,11.861133,15.021104,3
79,9.523012,6.826602,3
80,7.765881,7.736253,3
81,6.727255,6.429614,3
82,9.325707,6.86767,3
83,7.869559,7.253593,3
84,7.8319707,6.204996,3
85,7.7866178,8.395847,3
86,12.373387,14.514373,3
87,17.855806,16.456194,3
88,10.492644,9.285649,3
89,8.327447,8.724503,3
90,9.600112,10.374857,3
91,8.000872,6.189253,3
92,18.249958,14.552817,3
93,7.8245296,7.817704,3
94,12.06966,17.940109,3
95,9.2918825,12.541067,3
96,11.767335,15.546657,3
97,7.639084,9.082591,3
98,10.274243,11.280971,3
99,13.232932,10.728496,3
100,9.86711,16.03947,3
101,8.904066,11.818161,3
102,13.921705,12.866301,3
103,7.8019214,6.517796,3
104,14.975473,15.319872,3
105,10.398789,15.084531,3
106,17.178251,17.643851,3
107,8.042174,8.53023,3
108,12.117468,11.557494,3
109,7.9515886,8.721195,3
110,11.5095215,20.927104,3
111,12.03688,15.87018,3
112,9.038083,12.59263,3
113,9.528102,8.74036,3
114,10.034396,12.239333,3
115,7.820815,6.361168,3
116,9.549495,8.762263,3
117,10.845729,9.942162,3
118,7.291792,6.202943,3
119,10.2782,10.352954,3
120,9.135884,9.285078,3
121,9.310687,8.203627,3
122,8.2172575,7.45414,3
123,15.470993,15.234542,3
124,8.676371,6.081907,3
125,8.211298,8.070157,3
126,7.9857173,9.036162,3
127,7.8941402,7.478667,3
128,8.507406,6.657312,3
129,12.912186,11.517111,3
130,13.571811,9.126853,3
131,15.218425,12.521332,3
132,8.213436,5.312571,3
133,9.083446,11.751996,3
134,7.851239,9.551334,3
135,11.32737,9.151608,3
136,16.245441,14.107232,3
137,10.333054,6.615788,3
138,7.9443574,11.933264,3
139,8.279154,9.077686,3
140,8.054689,10.437827,3
141,7.645002,8.773785,3
142,10.587711,5.636208,3
143,7.991721,7.377595,3
144,10.5721655,12.552019,3
145,7.8741355,8.535021,3
146,9.8848095,7.870294,3
147,16.033638,14.741729,3
148,7.2177577,9.581451,3
149,7.8872952,6.229751,3
150,9.2460785,10.985854,3
151,8.424694,9.137348,3
152,9.14603,6.153091,3
153,11.96514,15.179785,3
154,7.889719,8.981519,3
155,7.882217,6.041409,3
156,9.576301,8.672484,3
157,9.35536,6.257586,3
158,7.9338374,11.705566,3
159,9.235493,8.124344,3
160,11.902639,11.664955,3
161,15.838594,17.115902,3
162,8.476984,8.852612,3
163,7.9289646,9.551334,3
164,8.415694,8.535021,3
165,8.063566,8.053274,3
166,9.841329,7.664955,3
167,7.1712127,9.15697,3
168,10.171756,10.251654,3
169,8.721152,14.353639,3
170,8.046981,8.63963,3
171,11.227244,10.076431,3
172,7.7977896,10.834816,3
173,13.848913,16.671914,3
174,14.251596,14.528747,3
175,9.268648,7.83185,3
176,6.5599456,5.548482,3
177,7.8588996,6.501254,3
178,9.380239,9.896189,3
179,10.836752,13.077116,3
180,10.86759,14.640428,3
181,15.678011,13.860141,3
182,9.727644,11.08955,3
183,9.10801,8.064111,3
184,8.718769,9.120921,3
185,17.182026,16.379534,3
186,8.165235,8.704654,3
187,15.37469,13.326716,3
188,11.725961,8.16872,3
189,9.385944,9.066735,3
190,11.46352,10.916951,3
191,12.468451,16.329682,3
192,7.914503,5.370522,3
193,11.929904,10.3201,3
194,12.604143,12.07837,3
195,13.95943,12.272758,3
196,9.421005,8.515856,3
197,7.715813,7.382272,3
198,14.511077,13.62788,3
199,9.332305,7.774469,3
200,7.0238986,8.546543,3
201,11.092518,14.511749,3
202,11.422165,14.361624,3
203,13.953909,15.747091,3
204,17.8622,14.115446,3
205,8.697178,6.868126,3
206,14.877209,14.547798,3
207,9.481265,12.480835,3
208,15.304947,14.596509,3
209,6.6845064,5.41718,3
210,10.287856,8.266712,3
211,13.004388,17.30219,3
212,8.017737,8.984029,3
213,10.761103,13.104608,3
214,9.423282,10.23785,3
215,8.1571665,10.533766,3
216,6.666995,6.00308,3
217,8.153378,6.4214,3
218,8.0638485,14.320214,3
219,8.342446,12.48574,3
220,8.1787815,10.018936,3
221,16.906115,19.207734,3
222,8.366406,7.878393,3
223,15.361165,17.586356,3
224,7.844058,6.500798,3
225,9.379724,7.620693,3
226,8.4598675,7.557608,3
227,9.452344,10.405658,3
228,10.159115,10.252224,3
229,10.656892,6.230321,3
230,12.047745,11.174195,3
231,12.9801655,13.635637,3
232,11.184401,16.256331,3
233,9.188236,8.053159,3
234,8.847647,9.526579,3
235,8.704563,8.784622,3
236,7.210252,10.723134,3
237,8.677111,21.419461,3
238,8.642165,12.52464,3
239,9.833029,10.679215,3
240,10.652349,9.707278,3
241,8.600768,9.463153,3
242,7.7196064,7.979808,3
243,15.580135,14.898243,3
244,7.9598937,7.976386,3
245,8.089727,5.956422,3
246,7.966408,7.70819,3
247,10.344733,11.527378,3
248,14.734923,11.998859,3
249,8.046421,12.745836,3
250,7.8839626,10.821697,3
251,11.173759,10.377595,3
252,8.567326,8.828542,3
253,16.214224,14.597193,3
254,7.5792665,7.710928,3
255,7.8180184,6.4214,3
256,9.384533,8.962696,3
257,8.623566,7.828656,3
258,14.460044,14.871092,3
259,7.840568,5.463723,3
260,13.558972,15.398699,3
261,8.4052725,9.647159,3
262,7.772781,13.430869,3
263,10.8018265,16.587497,3
264,9.672494,9.271845,3
265,9.57764,11.81759,3
266,12.872209,11.398927,3
267,11.387393,11.914099,3
268,16.716156,13.895847,3
269,10.132965,7.382956,3
270,7.2378697,7.81508,3
271,9.896411,7.527606,3
272,17.43166,16.138603,3
273,8.122268,7.749828,3
274,7.7321825,5.17294,3
275,8.255402,8.970796,3
276,7.2280393,8.557038,3
277,10.68273,6.999201,3
278,9.047156,7.845083,3
279,8.214187,12.990075,3
280,9.133459,9.159822,3
281,11.61137,11.552133,3
282,13.833593,9.074948,3
283,18.131018,20.272187,3
284,7.887611,6.411019,3
285,6.9396257,7.777207,3
286,8.32481,8.277549,3
287,9.403508,9.337326,3
288,11.593651,7.407027,3
289,7.9066668,6.509012,3
290,9.003282,8.335272,3
291,10.964323,9.112594,3
292,7.829714,7.492584,3
293,7.119916,6.555555,3
294,10.4899435,10.096167,3
295,11.846044,11.678644,3
296,17.183455,15.984713,3
297,8.738346,7.856034,3
298,9.8985615,9.472051,3
299,17.18733,13.121492,3
300,11.121449,9.986196,3
301,13.807766,18.090691,3
302,9.845039,7.13096,3
303,9.448604,9.33493,3
304,9.741751,9.282454,3
305,13.2207575,13.476842,3
306,9.862952,5.616472,3
307,13.695464,11.135979,3
308,6.800997,7.59879,3
309,8.092582,8.565023,3
310,8.049426,5.498631,3
311,12.3106985,13.178986,3
312,18.133837,14.961327,3
313,12.6115675,11.886721,3
314,9.301165,6.508898,3
315,9.197469,5.594569,3
316,6.8146296,5.07164,3
317,8.489978,7.120009,3
318,15.583899,13.515172,3
319,15.625993,15.421172,3
320,13.492517,14.526009,3
321,11.048247,8.713552,3
322,7.8056397,11.97148,3
323,8.33282,9.567191,3
324,15.906109,16.927104,3
325,8.153285,10.076317,3
326,11.390419,11.787702,3
327,7.705485,7.79352,3
328,8.215358,7.598676,3
329,18.644,18.328884,3
330,7.1123366,5.198037,3
331,9.333478,5.821811,3
332,7.823857,6.39174,3
333,9.988732,5.419803,3
334,6.533371,8.584759,3
335,14.368027,14.520533,3
336,18.398722,17.732032,3
337,7.9416,7.278918,3
338,9.990107,18.646018,3
339,11.472663,10.588523,3
340,12.447114,10.211156,3
341,7.760069,6.139402,3
342,8.831414,7.940908,3
343,8.773885,10.711498,3
344,13.366421,13.507529,3
345,7.88159,7.798539,3
346,9.69735,9.627538,3
347,7.983349,5.660848,3
348,9.1360855,7.147501,3
349,12.877406,16.083732,3
350,9.664084,9.301619,3
351,7.6755033,9.061145,3
352,7.836978,11.806753,3
353,9.990048,8.466689,3
354,8.11444,5.061259,3
355,8.701585,7.439995,3
356,7.493148,6.777207,3
357,13.362644,16.444672,3
358,15.573859,13.198037,3
359,15.153546,15.421172,3
360,16.087193,14.144877,3
361,15.395876,15.090006,3
362,9.331048,12.48574,3
363,10.031064,6.500798,3
0,9.262099,8.858658,4
1,8.524003,7.174309,4
2,8.09033,6.268651,4
3,10.481201,11.875199,4
4,16.402761,14.845767,4
5,7.5141397,7.377595,4
6,8.059089,8.630846,4
7,8.226736,5.663016,4
8,13.98238,16.965434,4
9,7.0920553,6.14214,4
10,8.916301,7.333105,4
11,8.792347,12.608943,4
12,11.868632,13.706821,4
13,8.908048,7.828656,4
14,11.247847,17.324321,4
15,13.577415,10.120237,4
16,15.176132,14.876454,4
17,10.318461,12.507757,4
18,9.554353,10.273556,4
19,8.090922,7.459046,4
20,11.938899,10.719826,4
21,8.784416,8.064111,4
22,14.936136,13.178986,4
23,13.851667,12.992242,4
24,9.133715,9.285649,4
25,10.045565,8.860825,4
26,7.861659,5.625142,4
27,17.005068,18.129021,4
28,14.337809,13.326374,4
29,7.8964667,6.468514,4
30,14.452281,14.144877,4
31,13.683794,9.157084,4
32,10.557751,11.527378,4
33,14.824251,13.936801,4
34,10.280058,8.729409,4
35,8.734752,10.374857,4
36,12.23712,16.489276,4
37,14.6296425,19.204882,4
38,8.117202,5.96167,4
39,9.7036295,10.372804,4
40,9.247692,13.30219,4
41,9.8405075,10.610882,4
42,14.1734915,13.909879,4
43,16.226593,16.124914,4
44,14.038604,12.466575,4
45,12.220063,10.188683,4
46,7.8640704,6.041409,4
47,8.931397,9.671229,4
48,8.55233,6.399498,4
49,13.435197,11.341318,4
50,7.3197103,6.555555,4
51,9.060402,12.560232,4
52,15.079446,16.075633,4
53,15.702929,16.861396,4
54,10.152588,6.500798,4
55,14.5672655,12.272758,4
56,9.396205,7.278348,4
57,17.097622,16.456194,4
58,14.044433,14.486995,4
59,7.802243,5.422085,4
60,14.888928,15.289869,4
61,7.529188,10.569244,4
62,7.0662155,6.545174,4
63,8.621693,12.990075,4
64,7.8149395,8.089436,4
65,8.433571,7.949121,4
66,9.001221,9.507529,4
67,9.013039,9.348733,4
68,8.396494,7.193588,4
69,9.173835,14.29603,4
70,11.959478,9.564567,4
71,14.5388365,11.341318,4
72,9.388343,8.488934,4
73,12.197299,8.806068,4
74,10.1175165,10.369838,4
75,9.54705,7.136093,4
76,8.011415,10.227127,4
77,8.176141,7.599133,4
78,10.6127205,9.731576,4
79,7.363472,8.63963,4
80,8.462649,12.362993,4
81,9.700702,8.934747,4
82,8.644322,10.096052,4
83,7.275611,5.120921,4
84,15.486947,12.940223,4
85,8.004834,8.384668,4
86,13.923567,14.963951,4
87,9.9246645,9.33493,4
88,7.6632967,8.261122,4
89,14.9667,12.836185,4
90,14.889901,12.248117,4
91,9.528587,10.196897,4
92,13.2161875,11.407597,4
93,12.309001,11.6013,4
94,9.031813,7.752566,4
95,14.018717,17.805498,4
96,6.676207,6.257015,4
97,17.163477,21.189368,4
98,7.0923142,6.304243,4
99,8.305626,12.163244,4
100,15.259662,13.847022,4
101,8.699026,11.949691,4
102,8.90762,8.209901,4
103,13.708475,16.69952,4
104,9.255487,9.387063,4
105,10.616899,12.565023,4
106,10.591988,11.286675,4
107,10.043843,9.066735,4
108,7.941761,8.105635,4
109,11.92774,15.651266,4
110,14.473543,14.492584,4
111,8.023226,8.962696,4
112,11.650356,7.406913,4
113,8.379585,10.561601,4
114,8.980724,16.346109,4
115,10.670945,15.316678,4
116,8.4914465,11.429614,4
117,11.976567,16.322039,4
118,11.933192,10.898357,4
119,7.788707,8.781428,4
120,11.659853,12.122062,4
121,7.724211,7.103239,4
122,12.17749,9.707278,4
123,8.480266,6.838124,4
124,10.685058,9.490531,4
125,18.054184,17.674652,4
126,14.394101,17.526123,4
127,18.360535,20.297399,4
128,7.581035,7.702715,4
129,10.136511,11.17488,4
130,8.106268,5.832762,4
131,7.7004995,6.079853,4
132,8.896364,10.823864,4
133,8.085653,7.120009,4
134,8.992775,6.309034,4
135,14.731075,15.032511,4
136,8.278087,8.091489,4
137,7.678218,7.382386,4
138,11.606368,11.825918,4
139,8.434055,7.040497,4
140,11.164313,6.230321,4
141,9.566621,5.361966,4
142,7.854636,7.645676,4
143,9.292738,8.644992,4
144,12.580919,10.443303,4
145,10.826237,13.099703,4
146,15.175185,15.724617,4
147,8.380305,5.929044,4
148,18.192223,17.788957,4
149,8.651198,7.749828,4
150,9.541138,11.760209,4
151,9.681067,8.515856,4
152,10.126472,10.479466,4
153,11.468028,10.912046,4
154,12.643021,10.903376,4
155,9.492406,11.752566,4
156,15.9619465,14.467944,4
157,11.767611,8.48323,4
158,13.899932,12.576203,4
159,13.804163,10.950376,4
160,7.89411,7.979237,4
161,8.849789,7.527948,4
162,16.108927,15.87018,4
163,13.924075,14.542436,4
164,15.26061,14.367214,4
165,7.0573263,7.966119,4
166,10.808149,9.573123,4
167,8.6944275,12.012662,4
168,8.586622,11.97091,4
169,9.097391,7.483801,4
170,8.255211,9.707392,4
171,15.0938,19.207164,4
172,7.917209,8.781428,4
173,10.433882,8.838923,4
174,7.511729,7.486995,4
175,7.932381,7.774469,4
176,8.510471,11.182865,4
177,13.096791,15.672598,4
178,9.968289,9.890143,4
179,17.178244,17.795003,4
180,11.750826,9.036618,4
181,9.681723,5.682295,4
182,12.444477,15.021104,4
183,7.152831,6.777207,4
184,9.791555,11.818161,4
185,7.753504,6.380903,4
186,7.901059,7.068104,4
187,11.706945,11.341318,4
188,15.046608,10.964065,4
189,10.205411,8.291923,4
190,13.938169,8.760095,4
191,8.909977,9.641683,4
192,10.90944,12.445014,4
193,11.873881,7.695071,4
194,14.078813,19.048939,4
195,9.17251,11.374743,4
196,17.649666,17.732032,4
197,11.423828,10.632215,4
198,16.098364,15.730663,4
199,7.231758,8.091489,4
200,9.398041,10.076431,4
201,8.013111,9.120921,4
202,8.381068,6.509012,4
203,13.618731,11.758042,4
204,8.385763,6.175564,4
205,14.359936,14.564339,4
206,12.329968,16.595938,4
207,11.975367,11.467259,4
208,13.954315,11.248916,4
209,11.837886,15.265343,4
210,8.271864,10.421514,4
211,8.224619,10.476157,4
212,15.856401,11.648528,4
213,13.248788,9.816221,4
214,15.067121,13.189938,4
215,7.813027,6.43817,4
216,9.0722885,5.211841,4
217,7.3910074,5.660848,4
218,8.952631,7.152407,4
219,11.872802,12.475359,4
220,8.590893,7.886607,4
221,11.902231,11.654004,4
222,7.47843,8.694273,4
223,9.910499,10.468628,4
224,10.0703535,13.866073,4
225,11.293516,8.669176,4
226,14.011235,11.256787,4
227,11.852604,10.741843,4
228,7.8444614,8.400866,4
229,8.149922,7.615103,4
230,11.266005,10.758726,4
231,10.423356,8.390029,4
232,9.951355,9.18663,4
233,7.4316626,8.762719,4
234,10.03742,10.618982,4
235,10.25931,12.5,4
236,9.149759,8.825347,4
237,9.116349,6.706707,4
238,8.4461155,9.750627,4
239,11.027567,9.102327,4
240,14.171791,13.324093,4
241,8.273867,8.946269,4
242,8.4121,7.979808,4
243,9.5534,8.14636,4
244,8.522493,5.496577,4
245,7.9803486,8.535021,4
246,7.7926965,9.487793,4
247,10.164619,8.124344,4
248,16.267643,14.816221,4
249,8.960934,10.36402,4
250,9.11018,6.971708,4
251,16.047863,13.868811,4
252,7.5900364,6.719826,4
253,8.4619875,7.128108,4
254,9.674038,10.082477,4
255,14.2207575,12.904631,4
256,9.331858,10.352954,4
257,13.992468,10.427446,4
258,7.8532095,6.552931,4
259,9.17595,6.093429,4
260,8.883938,10.788729,4
261,10.534021,8.798311,4
262,7.454526,9.745608,4
263,7.802281,8.365274,4
264,8.907761,8.357061,4
265,9.62833,8.053274,4
266,10.801099,15.757472,4
267,17.83152,16.0154,4
268,8.499662,8.174195,4
269,12.390174,6.615788,4
270,13.962026,9.969655,4
271,9.833346,8.215149,4
272,9.153857,12.541067,4
273,10.180209,9.282454,4
274,8.335089,7.532968,4
275,14.598665,13.113278,4
276,9.117657,8.932352,4
277,18.208006,17.663586,4
278,8.42948,5.498631,4
279,7.3011417,5.736938,4
280,8.570409,5.819644,4
281,8.049754,6.202943,4
282,7.3245735,9.48825,4
283,12.701219,12.910677,4
284,12.144281,17.569815,4
285,10.5435095,11.960757,4
286,11.107801,14.665639,4
287,9.88117,9.222792,4
288,8.450702,5.578713,4
289,11.217955,15.029774,4
290,12.487941,9.436344,4
291,11.053659,15.965662,4
292,8.79541,9.959274,4
293,7.980159,7.888888,4
294,16.067892,15.895049,4
295,11.317357,15.174423,4
296,9.205794,8.691193,4
297,14.573941,12.448094,4
298,9.108446,10.218571,4
299,15.27079,13.743098,4
300,11.364015,11.738877,4
301,13.934109,13.326374,4
302,15.976145,15.486424,4
303,7.8066797,9.647159,4
304,8.241262,11.842915,4
305,6.840983,5.548482,4
306,8.175131,5.312571,4
307,13.331459,14.002737,4
308,9.974195,9.652635,4
309,7.9797707,11.33858,4
310,17.647812,14.044147,4
311,10.252811,8.704654,4
312,7.7050195,6.848505,4
313,14.469915,14.200205,4
314,8.823723,10.46783,4
315,9.0784025,6.980492,4
316,7.3211102,6.802418,4
317,7.693099,9.441364,4
318,11.146312,16.121606,4
319,9.176844,11.751996,4
320,16.965267,15.188569,4
321,9.818502,9.285078,4
322,9.654313,13.652635,4
323,9.116998,10.985854,4
324,12.771663,10.211156,4
325,15.544102,12.584302,4
326,9.787459,10.172256,4
327,8.004189,8.387177,4
328,7.4009624,5.173511,4
329,7.2265234,7.70819,4
330,9.881316,8.42334,4
331,8.263605,7.721879,4
332,9.125402,9.649326,4
333,8.644585,8.773785,4
334,9.086436,9.822267,4
335,7.7482457,9.03331,4
336,13.419497,11.81759,4
337,18.22884,17.07164,4
338,13.960775,11.180355,4
339,7.8323517,7.732831,4
340,11.082653,5.594569,4
341,13.714195,17.203855,4
342,8.1383705,7.615103,4
343,11.941061,10.755304,4
344,15.252318,13.843714,4
345,7.932567,6.597193,4
346,8.486507,6.452201,4
347,10.047904,14.79101,4
348,11.742273,10.112594,4
349,11.916232,9.970225,4
350,13.366655,19.335843,4
351,15.626717,14.955738,4
352,10.378002,11.174195,4
353,7.847744,6.145334,4
354,8.019044,13.742527,4
355,15.574364,16.78428,4
356,14.946701,9.03331,4
357,9.8805,6.3201,4
358,10.041491,12.23112,4
359,8.905992,8.41467,4
360,9.162298,9.082477,4
361,15.815629,15.079169,4
362,10.947176,10.24401,4
363,9.111065,8.537873,4
0,10.851778,9.472051,5
1,17.385925,14.597193,5
2,11.870478,13.428017,5
3,11.589047,10.251654,5
4,9.32903,8.962696,5
5,13.419039,13.696326,5
6,9.838524,8.858658,5
7,8.158095,6.58898,5
8,8.839595,13.430869,5
9,16.857965,13.868811,5
10,14.86589,15.174423,5
11,9.088008,11.021446,5
12,8.319917,6.452201,5
13,9.035855,10.008555,5
14,9.857575,9.507529,5
15,10.3611,8.16872,5
16,12.717654,16.083732,5
17,8.840225,7.105863,5
18,10.1306305,10.758726,5
19,13.970437,13.783937,5
20,10.018796,6.643166,5
21,9.582897,10.123089,5
22,11.16518,14.361624,5
23,8.5883465,11.842915,5
24,8.45591,7.992927,5
25,8.47334,8.460985,5
26,8.709055,9.551334,5
27,14.442016,15.582819,5
28,10.385964,12.313826,5
29,9.555446,9.750627,5
30,9.742613,9.107232,5
31,8.247086,11.620579,5
32,8.263974,8.557038,5
33,10.906885,9.986652,5
34,8.23902,6.501254,5
35,12.034681,9.126853,5
36,8.335739,5.422085,5
37,16.032389,13.942276,5
38,8.798742,7.773899,5
39,9.51487,9.137348,5
40,8.983866,8.053159,5
41,12.962638,12.58704,5
42,9.295277,10.374857,5
43,8.401443,8.565023,5
44,9.289777,7.615103,5
45,8.426648,9.342687,5
46,8.318401,8.464407,5
47,12.142869,19.01597,5
48,8.306995,9.441364,5
49,8.7186575,10.287816,5
50,8.703928,8.874515,5
51,15.099266,11.678644,5
52,16.891506,16.19279,5
53,9.2550535,12.608943,5
54,17.38469,17.471252,5
55,10.676169,7.374172,5
56,10.462988,7.774469,5
57,8.243436,7.092174,5
58,14.731005,20.910107,5
59,7.704974,7.361168,5
60,8.132237,11.933264,5
61,9.131305,8.751996,5
62,11.4274435,15.316678,5
63,15.434111,16.496691,5
64,8.983267,12.52464,5
65,16.133291,15.486424,5
66,12.1484585,9.99749,5
67,8.217467,7.798539,5
68,14.357945,14.835386,5
69,9.249226,8.87999,5
70,16.333508,21.819644,5
71,10.0911665,5.362537,5
72,11.826408,9.816335,5
73,9.075883,5.929044,5
74,11.702265,7.406913,5
75,12.854795,11.09765,5
76,11.947579,8.546543,5
77,9.18586,6.657312,5
78,9.528372,9.485626,5
79,9.236673,9.501483,5
80,8.7078705,7.817704,5
81,8.790919,8.089436,5
82,10.54627,9.460415,5
83,8.20384,7.810061,5
84,7.795482,5.654802,5
85,9.012379,6.706707,5
86,17.59646,19.89984,5
87,8.53768,10.988706,5
88,8.726833,7.746976,5
89,9.8656645,5.866187,5
90,8.779509,8.226214,5
91,11.536708,11.256787,5
92,9.603883,11.300821,5
93,8.851596,7.120009,5
94,13.176888,7.798539,5
95,9.216417,8.984029,5
96,15.397562,12.272758,5
97,10.905757,10.654688,5
98,8.9547205,10.076317,5
99,17.224346,7.226899,5
100,16.526,14.876454,5
101,8.260501,11.806753,5
102,12.682309,12.13039,5
103,15.981665,13.851813,5
104,12.481249,14.407711,5
105,9.550134,14.616244,5
106,8.084385,5.120921,5
107,10.797706,10.730778,5
108,9.094923,9.022701,5
109,11.994587,9.756103,5
110,9.210869,9.400182,5
111,14.942034,14.640543,5
112,14.991213,14.816221,5
113,9.730139,7.563084,5
114,8.839506,11.374743,5
115,8.260491,7.100387,5
116,8.352619,5.041409,5
117,14.317872,11.557494,5
118,15.356469,17.668491,5
119,8.827073,8.885922,5
120,8.640704,6.394022,5
121,15.386968,14.898243,5
122,8.594045,9.707392,5
123,9.841287,8.932352,5
124,9.554631,16.527264,5
125,12.612933,12.537759,5
126,8.360863,8.034109,5
127,9.849338,8.382158,5
128,10.334825,12.869609,5
129,8.783694,9.551334,5
130,9.047657,7.242756,5
131,8.355287,9.799908,5
132,9.048924,11.818161,5
133,9.116521,7.579625,5
134,10.17734,7.333105,5
135,9.403744,7.147501,5
136,8.425334,8.212525,5
137,8.3364,10.834816,5
138,14.555314,11.180355,5
139,10.474671,15.53023,5
140,12.281996,11.133127,5
141,8.043169,5.625142,5
142,10.632797,14.109628,5
143,12.690457,6.788843,5
144,10.653311,15.029774,5
145,8.997802,11.908624,5
146,12.234436,20.927104,5
147,13.306477,13.62788,5
148,11.205115,9.142824,5
149,9.691544,10.53696,5
150,13.023431,11.475587,5
151,9.274287,9.101756,5
152,15.002509,16.78428,5
153,8.547627,5.487793,5
154,15.4170265,11.886721,5
155,8.637446,5.523956,5
156,11.120805,14.101072,5
157,10.081176,11.270704,5
158,11.312982,17.042094,5
