,y_pred,y_test,run
262,16.546696,15.984713,2
263,8.552204,5.419803,2
264,13.896318,9.652635,2
265,7.823283,8.874515,2
266,12.158579,18.646018,2
267,11.0296,10.02715,2
268,9.713432,9.26386,2
269,10.670111,9.862879,2
270,10.896421,10.087953,2
271,14.444557,12.921058,2
272,12.36021,13.851813,2
273,15.358576,17.115902,2
274,7.336324,7.010038,2
275,8.735857,8.546543,2
276,8.641111,6.848505,2
277,9.5168915,7.465206,2
278,20.20909,19.793178,2
279,8.99231,10.043805,2
280,9.166977,11.235112,2
281,8.591457,12.507757,2
282,8.581247,9.14271,2
283,11.848757,14.361282,2
284,9.299805,12.552019,2
285,12.950272,8.704654,2
286,11.712362,14.259981,2
287,13.166559,13.603239,2
288,7.6075516,8.034109,2
289,13.507948,14.271389,2
290,15.88378,14.024982,2
291,18.136843,15.648414,2
292,8.063725,10.985854,2
293,7.660939,6.145334,2
294,7.2351384,8.151836,2
295,16.895285,14.369267,2
296,11.301006,13.088523,2
297,12.81385,14.596509,2
298,7.8098063,8.751996,2
299,10.621845,5.41718,2
300,9.433086,15.268195,2
301,15.166672,16.644992,2
302,9.583775,13.126967,2
303,11.923641,14.317362,2
304,9.9657,6.615788,2
305,12.873188,16.962126,2
306,7.9671206,5.435774,2
307,8.970768,8.644535,2
308,8.863718,13.042094,2
309,7.283607,7.804015,2
310,7.009157,8.546657,2
311,8.8060255,12.422883,2
312,7.9415216,10.374857,2
313,8.004978,9.953228,2
314,11.457714,11.752566,2
315,8.204005,6.202943,2
316,11.2778225,15.651266,2
317,7.22806,6.750057,2
318,8.266029,10.741843,2
319,15.093288,14.526009,2
320,8.486549,7.615103,2
321,9.913097,9.077686,2
322,8.686596,9.282454,2
323,7.5839195,9.342687,2
324,9.847815,7.278348,2
325,17.792421,17.739561,2
326,13.775175,17.381587,2
327,13.661839,18.736367,2
328,13.467348,9.986196,2
329,8.048734,6.348163,2
330,7.7121344,5.219484,2
331,12.506346,10.476157,2
332,8.58704,10.421514,2
333,15.363384,16.565708,2
334,7.859262,6.508898,2
335,14.917648,15.730663,2
336,8.774881,11.286675,2
337,9.414116,7.768993,2
338,7.1902347,8.034109,2
339,11.2893715,9.068902,2
340,15.918531,16.028405,2
341,7.971231,9.318161,2
342,9.288557,8.852612,2
343,14.374119,16.329682,2
344,13.922951,13.381473,2
345,8.853058,9.485626,2
346,7.9894834,7.662103,2
347,10.184303,8.535021,2
348,7.772917,5.636208,2
349,10.064896,9.704654,2
350,10.316233,9.126853,2
351,9.916557,13.189938,2
352,7.872629,10.155829,2
353,11.525108,10.443303,2
354,10.255846,8.239904,2
355,12.705679,10.073807,2
356,10.129747,9.959274,2
357,7.5634484,7.092174,2
358,9.2480755,6.693018,2
359,9.346701,9.603353,2
360,8.691685,9.33493,2
361,9.414631,9.98939,2
362,19.115772,16.951174,2
363,10.4087105,11.787702,2
0,10.276754,9.98939,3
1,9.0605955,9.553844,3
2,13.261119,16.489276,3
3,8.987017,7.317134,3
4,9.660653,8.157198,3
5,12.49075,14.361282,3
6,7.8072605,10.876454,3
7,14.790266,12.921058,3
8,7.611978,8.499543,3
9,7.3801765,5.353524,3
10,8.601699,7.401551,3
11,7.423052,6.788501,3
12,7.714616,8.934747,3
13,11.425847,13.92083,3
14,10.345172,9.901665,3
15,7.7533836,7.525325,3
16,10.872363,9.679443,3
17,10.838485,11.234998,3
18,8.039968,12.176363,3
19,13.245512,16.406342,3
20,13.084241,15.725188,3
21,10.397259,10.988364,3
22,10.634873,11.856148,3
23,8.765251,8.573351,3
24,10.160359,17.124229,3
25,10.71326,9.48825,3
26,8.604483,11.946954,3
27,16.164959,20.366073,3
28,8.953385,9.244581,3
29,17.109697,17.230321,3
30,7.651565,5.788957,3
31,10.118596,9.102327,3
32,7.8788104,8.371206,3
33,8.833441,10.610882,3
34,10.985734,7.418548,3
35,14.259553,19.335843,3
36,8.557514,8.425621,3
37,7.377542,6.306525,3
38,10.933182,12.445357,3
39,7.4369035,8.091489,3
40,7.3245935,5.386493,3
41,9.8197565,9.822267,3
42,12.991351,11.007871,3
43,8.702036,11.100958,3
44,11.960502,9.222792,3
45,13.045748,15.316678,3
46,12.53942,14.109628,3
47,7.5569277,7.177161,3
48,8.259703,7.702715,3
49,8.374088,10.145448,3
50,11.559779,11.366643,3
51,7.9088645,10.730778,3
52,9.367907,11.758042,3
53,17.217562,21.176135,3
54,7.628413,9.301619,3
55,8.464401,5.819644,3
56,9.206444,11.908624,3
57,14.786678,12.940223,3
58,9.723325,9.337326,3
59,8.609941,7.730207,3
60,8.832234,8.220625,3
61,7.252112,11.437713,3
62,7.4879193,5.641113,3
63,16.742271,19.062057,3
64,8.555157,9.901209,3
65,9.721154,6.093429,3
66,8.896633,10.002623,3
67,7.693866,8.694273,3
68,15.187366,16.209673,3
69,10.817031,8.860825,3
70,12.184679,11.654004,3
71,7.96855,6.88193,3
72,8.745729,5.572667,3
73,13.565951,17.706935,3
74,11.438793,9.718343,3
75,12.986707,17.928701,3
76,8.055661,11.31451,3
77,7.465004,6.619096,3
78,11.592139,15.021104,3
79,7.243199,6.826602,3
80,8.796708,7.736253,3
81,6.917652,6.429614,3
82,7.5529814,6.86767,3
83,8.220716,7.253593,3
84,7.0183325,6.204996,3
85,10.568288,8.395847,3
86,9.792311,14.514373,3
87,17.036983,16.456194,3
88,8.761856,9.285649,3
89,8.473031,8.724503,3
90,7.5409207,10.374857,3
91,8.488625,6.189253,3
92,15.175705,14.552817,3
93,7.4393206,7.817704,3
94,13.291162,17.940109,3
95,8.791647,12.541067,3
96,10.669217,15.546657,3
97,8.09086,9.082591,3
98,10.164318,11.280971,3
99,14.2811165,10.728496,3
100,10.740676,16.03947,3
101,9.930953,11.818161,3
102,11.813346,12.866301,3
103,7.890713,6.517796,3
104,15.157362,15.319872,3
105,10.916226,15.084531,3
106,14.635148,17.643851,3
107,9.408337,8.53023,3
108,12.178138,11.557494,3
109,7.3705416,8.721195,3
110,13.273863,20.927104,3
111,12.884529,15.87018,3
112,12.245537,12.59263,3
113,8.745314,8.74036,3
114,10.847233,12.239333,3
115,7.4341383,6.361168,3
116,12.82478,8.762263,3
117,10.39852,9.942162,3
118,6.7690673,6.202943,3
119,11.210858,10.352954,3
120,10.028948,9.285078,3
121,8.364513,8.203627,3
122,7.3552074,7.45414,3
123,12.163687,15.234542,3
124,7.8904066,6.081907,3
125,7.525224,8.070157,3
126,8.014146,9.036162,3
127,7.5013237,7.478667,3
128,9.01881,6.657312,3
129,13.901516,11.517111,3
130,9.775446,9.126853,3
131,13.799699,12.521332,3
132,7.502869,5.312571,3
133,7.76972,11.751996,3
134,9.28608,9.551334,3
135,12.579269,9.151608,3
136,13.575378,14.107232,3
137,8.594353,6.615788,3
138,8.764465,11.933264,3
139,9.875335,9.077686,3
140,7.6528916,10.437827,3
141,7.7452035,8.773785,3
142,7.2296987,5.636208,3
143,7.4958663,7.377595,3
144,8.205948,12.552019,3
145,8.218364,8.535021,3
146,8.195974,7.870294,3
147,15.700006,14.741729,3
148,6.6222982,9.581451,3
149,8.931592,6.229751,3
150,8.245988,10.985854,3
151,9.703408,9.137348,3
152,7.7778263,6.153091,3
153,9.339415,15.179785,3
154,11.977453,8.981519,3
155,7.735569,6.041409,3
156,11.561385,8.672484,3
157,8.31843,6.257586,3
158,14.720218,11.705566,3
159,8.647278,8.124344,3
160,8.227969,11.664955,3
161,13.145349,17.115902,3
162,11.211038,8.852612,3
163,8.3113575,9.551334,3
164,8.598373,8.535021,3
165,7.7885833,8.053274,3
166,8.277218,7.664955,3
167,8.511575,9.15697,3
168,10.39641,10.251654,3
169,8.8583145,14.353639,3
170,7.780547,8.63963,3
171,9.02269,10.076431,3
172,7.563445,10.834816,3
173,10.17522,16.671914,3
174,10.205807,14.528747,3
175,8.318303,7.83185,3
176,6.9666133,5.548482,3
177,7.5543156,6.501254,3
178,8.19825,9.896189,3
179,9.884178,13.077116,3
180,12.1276245,14.640428,3
181,13.024638,13.860141,3
182,8.794994,11.08955,3
183,7.891045,8.064111,3
184,7.896283,9.120921,3
185,17.32869,16.379534,3
186,9.791557,8.704654,3
187,13.519713,13.326716,3
188,11.160681,8.16872,3
189,10.697401,9.066735,3
190,11.2603445,10.916951,3
191,10.88032,16.329682,3
192,8.231213,5.370522,3
193,10.820116,10.3201,3
194,9.952187,12.07837,3
195,12.596938,12.272758,3
196,9.70451,8.515856,3
197,7.778961,7.382272,3
198,11.147788,13.62788,3
199,8.529437,7.774469,3
200,7.421861,8.546543,3
201,11.642591,14.511749,3
202,9.651753,14.361624,3
203,12.543009,15.747091,3
204,17.717218,14.115446,3
205,7.7728477,6.868126,3
206,13.51102,14.547798,3
207,11.161595,12.480835,3
208,15.204911,14.596509,3
209,11.045843,5.41718,3
210,9.578356,8.266712,3
211,14.403686,17.30219,3
212,8.420616,8.984029,3
213,12.330395,13.104608,3
214,11.244702,10.23785,3
215,8.425176,10.533766,3
216,7.232863,6.00308,3
217,8.669222,6.4214,3
218,7.419996,14.320214,3
219,7.27109,12.48574,3
220,9.67153,10.018936,3
221,13.505485,19.207734,3
222,8.127662,7.878393,3
223,15.443652,17.586356,3
224,7.819874,6.500798,3
225,9.130179,7.620693,3
226,8.573351,7.557608,3
227,11.694238,10.405658,3
228,10.517958,10.252224,3
229,7.989313,6.230321,3
230,10.234397,11.174195,3
231,12.595878,13.635637,3
232,13.741265,16.256331,3
233,8.084999,8.053159,3
234,8.799246,9.526579,3
235,9.720653,8.784622,3
236,8.080897,10.723134,3
237,11.6155205,21.419461,3
238,8.347912,12.52464,3
239,9.168275,10.679215,3
240,11.106277,9.707278,3
241,7.722663,9.463153,3
242,8.285677,7.979808,3
243,13.261473,14.898243,3
244,7.6837792,7.976386,3
245,7.421481,5.956422,3
246,9.192225,7.70819,3
247,12.774864,11.527378,3
248,11.931404,11.998859,3
249,7.474984,12.745836,3
250,10.0575905,10.821697,3
251,9.769989,10.377595,3
252,8.878052,8.828542,3
253,17.300005,14.597193,3
254,7.6507607,7.710928,3
255,7.4618087,6.4214,3
256,7.3570867,8.962696,3
257,7.6357985,7.828656,3
258,18.812817,14.871092,3
259,8.048932,5.463723,3
260,14.509187,15.398699,3
261,11.878284,9.647159,3
262,11.149227,13.430869,3
263,11.924209,16.587497,3
264,8.184633,9.271845,3
265,9.746064,11.81759,3
266,11.09463,11.398927,3
267,9.7663965,11.914099,3
268,11.713352,13.895847,3
269,8.094559,7.382956,3
270,7.4182444,7.81508,3
271,8.773857,7.527606,3
272,15.558367,16.138603,3
273,8.544403,7.749828,3
274,8.526514,5.17294,3
275,9.13394,8.970796,3
276,8.328123,8.557038,3
277,9.320634,6.999201,3
278,7.62207,7.845083,3
279,10.982915,12.990075,3
280,8.956926,9.159822,3
281,11.785181,11.552133,3
282,10.234514,9.074948,3
283,16.88989,20.272187,3
284,7.3838096,6.411019,3
285,8.234281,7.777207,3
286,8.949457,8.277549,3
287,9.3096075,9.337326,3
288,7.796677,7.407027,3
289,7.387068,6.509012,3
290,12.248542,8.335272,3
291,7.461192,9.112594,3
292,8.483509,7.492584,3
293,6.7948823,6.555555,3
294,8.574327,10.096167,3
295,12.361492,11.678644,3
296,17.163422,15.984713,3
297,8.151157,7.856034,3
298,8.410059,9.472051,3
299,11.259453,13.121492,3
300,13.490354,9.986196,3
301,12.459552,18.090691,3
302,10.028151,7.13096,3
303,9.504942,9.33493,3
304,10.314498,9.282454,3
305,12.039846,13.476842,3
306,8.441412,5.616472,3
307,10.85486,11.135979,3
308,7.4559174,7.59879,3
309,7.6917543,8.565023,3
310,7.860299,5.498631,3
311,12.905918,13.178986,3
312,18.46486,14.961327,3
313,10.537537,11.886721,3
314,8.547649,6.508898,3
315,7.648306,5.594569,3
316,7.346793,5.07164,3
317,9.266345,7.120009,3
318,13.24526,13.515172,3
319,14.777243,15.421172,3
320,11.552856,14.526009,3
321,11.137968,8.713552,3
322,10.118018,11.97148,3
323,7.7293773,9.567191,3
324,17.497654,16.927104,3
325,8.131136,10.076317,3
326,10.0199175,11.787702,3
327,9.23278,7.79352,3
328,8.627783,7.598676,3
329,15.565302,18.328884,3
330,10.229576,5.198037,3
331,8.262533,5.821811,3
332,7.806929,6.39174,3
333,8.402952,5.419803,3
334,7.1072755,8.584759,3
335,12.916128,14.520533,3
336,15.598946,17.732032,3
337,7.8289227,7.278918,3
338,13.269118,18.646018,3
339,11.169673,10.588523,3
340,8.944422,10.211156,3
341,7.4376106,6.139402,3
342,7.591756,7.940908,3
343,7.7350454,10.711498,3
344,12.078205,13.507529,3
345,7.743493,7.798539,3
346,9.46833,9.627538,3
347,7.4058375,5.660848,3
348,10.377356,7.147501,3
349,14.981437,16.083732,3
350,7.5333614,9.301619,3
351,7.543412,9.061145,3
352,7.5287123,11.806753,3
353,9.789362,8.466689,3
354,8.359465,5.061259,3
355,8.916564,7.439995,3
356,8.095972,6.777207,3
357,13.6112795,16.444672,3
358,13.899686,13.198037,3
359,16.00193,15.421172,3
360,16.943481,14.144877,3
361,12.686526,15.090006,3
362,7.8631454,12.48574,3
363,7.7661963,6.500798,3
0,10.692166,8.858658,4
1,11.396483,7.174309,4
2,8.4136095,6.268651,4
3,8.167277,11.875199,4
4,12.707895,14.845767,4
5,7.419199,7.377595,4
6,10.225856,8.630846,4
7,9.5972,5.663016,4
8,16.905457,16.965434,4
9,7.4949675,6.14214,4
10,9.90396,7.333105,4
11,8.393798,12.608943,4
12,12.237039,13.706821,4
13,9.97666,7.828656,4
14,14.716285,17.324321,4
15,9.77727,10.120237,4
16,14.447182,14.876454,4
17,9.118916,12.507757,4
18,11.433583,10.273556,4
19,8.3656025,7.459046,4
20,9.419878,10.719826,4
21,8.026862,8.064111,4
22,18.135996,13.178986,4
23,9.487417,12.992242,4
24,11.355514,9.285649,4
25,12.309645,8.860825,4
26,8.370056,5.625142,4
27,15.92021,18.129021,4
28,11.082339,13.326374,4
29,7.383294,6.468514,4
30,16.889107,14.144877,4
31,14.07602,9.157084,4
32,8.571801,11.527378,4
33,14.459287,13.936801,4
34,9.476535,8.729409,4
35,7.67768,10.374857,4
36,13.191853,16.489276,4
37,18.131027,19.204882,4
38,8.144235,5.96167,4
39,9.507491,10.372804,4
40,9.496335,13.30219,4
41,10.738498,10.610882,4
42,18.250017,13.909879,4
43,13.885624,16.124914,4
44,13.227498,12.466575,4
45,13.213898,10.188683,4
46,8.717445,6.041409,4
47,9.212537,9.671229,4
48,9.266246,6.399498,4
49,18.122862,11.341318,4
50,7.130477,6.555555,4
51,10.343997,12.560232,4
52,14.831312,16.075633,4
53,12.237435,16.861396,4
54,9.4135475,6.500798,4
55,13.147459,12.272758,4
56,10.370724,7.278348,4
57,16.902168,16.456194,4
58,12.748681,14.486995,4
59,8.081388,5.422085,4
60,12.967511,15.289869,4
61,8.176609,10.569244,4
62,7.8894653,6.545174,4
63,11.074446,12.990075,4
64,8.072264,8.089436,4
65,7.5511236,7.949121,4
66,9.479667,9.507529,4
67,7.393873,9.348733,4
68,8.97053,7.193588,4
69,11.055885,14.29603,4
70,13.959834,9.564567,4
71,10.564493,11.341318,4
72,9.8945,8.488934,4
73,9.734133,8.806068,4
74,11.444799,10.369838,4
75,10.425672,7.136093,4
76,7.144351,10.227127,4
77,7.3752813,7.599133,4
78,10.726978,9.731576,4
79,10.006317,8.63963,4
80,10.530584,12.362993,4
81,8.886907,8.934747,4
82,7.417225,10.096052,4
83,6.8856544,5.120921,4
84,14.098681,12.940223,4
85,7.5455055,8.384668,4
86,14.316771,14.963951,4
87,8.2547035,9.33493,4
88,7.882267,8.261122,4
89,13.253064,12.836185,4
90,10.75279,12.248117,4
91,8.726234,10.196897,4
92,11.958396,11.407597,4
93,9.96052,11.6013,4
94,7.122488,7.752566,4
95,16.213408,17.805498,4
96,7.354868,6.257015,4
97,14.797914,21.189368,4
98,7.7638826,6.304243,4
99,8.535331,12.163244,4
100,14.439911,13.847022,4
101,8.735888,11.949691,4
102,8.043385,8.209901,4
103,14.864793,16.69952,4
104,12.225583,9.387063,4
105,8.776051,12.565023,4
106,12.821148,11.286675,4
107,9.402735,9.066735,4
108,7.3530493,8.105635,4
109,9.476545,15.651266,4
110,15.708104,14.492584,4
111,7.45162,8.962696,4
112,8.190599,7.406913,4
113,9.250394,10.561601,4
114,9.536017,16.346109,4
115,12.195258,15.316678,4
116,6.9080696,11.429614,4
117,12.12569,16.322039,4
118,11.011357,10.898357,4
119,7.9927454,8.781428,4
120,12.677245,12.122062,4
121,7.7754383,7.103239,4
122,13.463844,9.707278,4
123,10.133017,6.838124,4
124,12.452165,9.490531,4
125,22.096912,17.674652,4
126,13.737215,17.526123,4
127,21.672766,20.297399,4
128,9.964452,7.702715,4
129,10.799647,11.17488,4
130,7.869108,5.832762,4
131,7.7526827,6.079853,4
132,8.663797,10.823864,4
133,8.229704,7.120009,4
134,8.90445,6.309034,4
135,15.313571,15.032511,4
136,9.100807,8.091489,4
137,7.599766,7.382386,4
138,10.153513,11.825918,4
139,10.219827,7.040497,4
140,7.557557,6.230321,4
141,7.802393,5.361966,4
142,10.260292,7.645676,4
143,10.388475,8.644992,4
144,11.909252,10.443303,4
145,9.635018,13.099703,4
146,12.992252,15.724617,4
147,7.8002405,5.929044,4
148,13.443497,17.788957,4
149,7.285265,7.749828,4
150,12.521889,11.760209,4
151,11.957841,8.515856,4
152,9.874857,10.479466,4
153,12.026381,10.912046,4
154,12.162241,10.903376,4
155,9.18013,11.752566,4
156,19.587433,14.467944,4
157,11.412957,8.48323,4
158,11.966874,12.576203,4
159,13.805953,10.950376,4
160,6.816924,7.979237,4
161,7.9334354,7.527948,4
162,15.69514,15.87018,4
163,13.973285,14.542436,4
164,17.516127,14.367214,4
165,7.9221954,7.966119,4
166,9.832589,9.573123,4
167,12.087075,12.012662,4
168,7.8436403,11.97091,4
169,7.7897854,7.483801,4
170,7.49677,9.707392,4
171,15.088407,19.207164,4
172,8.280222,8.781428,4
173,10.502472,8.838923,4
174,7.192519,7.486995,4
175,9.798192,7.774469,4
176,9.007903,11.182865,4
177,16.43673,15.672598,4
178,8.543013,9.890143,4
179,18.20835,17.795003,4
180,9.190025,9.036618,4
181,9.1146145,5.682295,4
182,12.709895,15.021104,4
183,7.115714,6.777207,4
184,11.430645,11.818161,4
185,7.8881626,6.380903,4
186,7.548689,7.068104,4
187,9.701964,11.341318,4
188,8.44346,10.964065,4
189,7.616126,8.291923,4
190,13.126343,8.760095,4
191,9.858595,9.641683,4
192,10.28127,12.445014,4
193,9.643986,7.695071,4
194,15.083471,19.048939,4
195,7.169346,11.374743,4
196,16.21163,17.732032,4
197,12.404741,10.632215,4
198,16.912447,15.730663,4
199,8.364496,8.091489,4
200,12.056124,10.076431,4
201,9.4080925,9.120921,4
202,7.8154316,6.509012,4
203,11.115855,11.758042,4
204,7.288043,6.175564,4
205,15.6926985,14.564339,4
206,13.686102,16.595938,4
207,9.968109,11.467259,4
208,14.121503,11.248916,4
209,10.30257,15.265343,4
210,10.038353,10.421514,4
211,12.265728,10.476157,4
212,9.210146,11.648528,4
213,9.942534,9.816221,4
214,12.481586,13.189938,4
215,7.8914356,6.43817,4
216,8.593245,5.211841,4
217,7.979658,5.660848,4
218,8.734033,7.152407,4
219,12.621936,12.475359,4
220,7.644267,7.886607,4
221,12.80758,11.654004,4
222,8.830437,8.694273,4
223,10.943302,10.468628,4
224,12.3492365,13.866073,4
225,10.284036,8.669176,4
226,10.782888,11.256787,4
227,8.603783,10.741843,4
228,8.998674,8.400866,4
229,8.977137,7.615103,4
230,13.436185,10.758726,4
231,8.649373,8.390029,4
232,8.081384,9.18663,4
233,8.34905,8.762719,4
234,15.630239,10.618982,4
235,8.485962,12.5,4
236,7.6668386,8.825347,4
237,7.196991,6.706707,4
238,12.12799,9.750627,4
239,10.175677,9.102327,4
240,16.306622,13.324093,4
241,7.8210344,8.946269,4
242,7.700878,7.979808,4
243,10.323096,8.14636,4
244,7.4062834,5.496577,4
245,8.542091,8.535021,4
246,7.41582,9.487793,4
247,10.038307,8.124344,4
248,15.355453,14.816221,4
249,8.492861,10.36402,4
250,8.912829,6.971708,4
251,14.266595,13.868811,4
252,8.420338,6.719826,4
253,8.206205,7.128108,4
254,8.416631,10.082477,4
255,14.057746,12.904631,4
256,9.603647,10.352954,4
257,11.136319,10.427446,4
258,7.870616,6.552931,4
259,9.603406,6.093429,4
260,11.087809,10.788729,4
261,11.471657,8.798311,4
262,7.4636745,9.745608,4
263,8.222116,8.365274,4
264,7.525095,8.357061,4
265,11.56764,8.053274,4
266,14.074474,15.757472,4
267,19.12117,16.0154,4
268,9.040778,8.174195,4
269,8.618556,6.615788,4
270,12.306521,9.969655,4
271,11.616346,8.215149,4
272,7.9092875,12.541067,4
273,10.727014,9.282454,4
274,7.94874,7.532968,4
275,11.058157,13.113278,4
276,10.534529,8.932352,4
277,15.148168,17.663586,4
278,8.00186,5.498631,4
279,7.704276,5.736938,4
280,9.685588,5.819644,4
281,7.4260836,6.202943,4
282,9.983454,9.48825,4
283,11.077322,12.910677,4
284,13.655265,17.569815,4
285,12.284909,11.960757,4
286,14.278001,14.665639,4
287,10.255271,9.222792,4
288,10.221994,5.578713,4
289,12.441369,15.029774,4
290,11.93858,9.436344,4
291,12.452004,15.965662,4
292,11.037061,9.959274,4
293,8.184145,7.888888,4
294,16.42118,15.895049,4
295,11.279492,15.174423,4
296,7.187046,8.691193,4
297,11.620576,12.448094,4
298,10.934042,10.218571,4
299,11.302147,13.743098,4
300,10.861975,11.738877,4
301,10.135202,13.326374,4
302,11.996195,15.486424,4
303,9.247011,9.647159,4
304,7.864873,11.842915,4
305,7.1234837,5.548482,4
306,8.18711,5.312571,4
307,12.591861,14.002737,4
308,12.936977,9.652635,4
309,10.602359,11.33858,4
310,13.806618,14.044147,4
311,10.548266,8.704654,4
312,8.960329,6.848505,4
313,14.0291605,14.200205,4
314,9.595691,10.46783,4
315,7.624302,6.980492,4
316,8.283462,6.802418,4
317,8.077058,9.441364,4
318,10.86808,16.121606,4
319,10.327982,11.751996,4
320,17.329338,15.188569,4
321,11.079068,9.285078,4
322,10.263103,13.652635,4
323,7.9579563,10.985854,4
324,10.250825,10.211156,4
325,15.012815,12.584302,4
326,7.4417553,10.172256,4
327,7.8680773,8.387177,4
328,7.510232,5.173511,4
329,7.5545206,7.70819,4
330,9.729732,8.42334,4
331,7.232313,7.721879,4
332,9.8268,9.649326,4
333,9.185056,8.773785,4
334,11.047469,9.822267,4
335,11.063676,9.03331,4
336,12.39015,11.81759,4
337,18.818056,17.07164,4
338,13.467869,11.180355,4
339,7.304225,7.732831,4
340,10.978048,5.594569,4
341,13.087808,17.203855,4
342,8.571959,7.615103,4
343,11.929713,10.755304,4
344,11.142071,13.843714,4
345,7.160201,6.597193,4
346,7.521495,6.452201,4
347,11.738837,14.79101,4
348,11.426327,10.112594,4
349,10.733012,9.970225,4
350,14.653339,19.335843,4
351,15.442402,14.955738,4
352,12.593237,11.174195,4
353,8.126031,6.145334,4
354,10.33171,13.742527,4
355,15.055267,16.78428,4
356,8.1701765,9.03331,4
357,8.940484,6.3201,4
358,11.362948,12.23112,4
359,7.7099514,8.41467,4
360,12.925151,9.082477,4
361,11.671889,15.079169,4
362,13.497917,10.24401,4
363,12.134172,8.537873,4
0,8.881412,9.472051,5
1,16.496841,14.597193,5
2,13.466271,13.428017,5
3,13.275574,10.251654,5
4,7.2287116,8.962696,5
5,11.990985,13.696326,5
6,9.309336,8.858658,5
7,7.352562,6.58898,5
8,8.630675,13.430869,5
9,16.14854,13.868811,5
10,9.41681,15.174423,5
11,10.438317,11.021446,5
12,8.085092,6.452201,5
13,10.42321,10.008555,5
14,10.16037,9.507529,5
15,8.431661,8.16872,5
16,14.579367,16.083732,5
17,7.8436627,7.105863,5
18,12.607411,10.758726,5
19,13.620656,13.783937,5
20,10.0325575,6.643166,5
21,15.142354,10.123089,5
22,13.225418,14.361624,5
23,9.365257,11.842915,5
24,7.135509,7.992927,5
25,8.961792,8.460985,5
26,7.7248526,9.551334,5
27,13.936018,15.582819,5
28,13.137696,12.313826,5
29,9.170147,9.750627,5
30,9.422538,9.107232,5
31,8.997801,11.620579,5
32,8.775433,8.557038,5
33,9.56207,9.986652,5
34,7.2665563,6.501254,5
35,9.782232,9.126853,5
36,7.8272157,5.422085,5
37,15.237584,13.942276,5
38,7.971328,7.773899,5
39,9.816096,9.137348,5
40,8.668813,8.053159,5
41,15.400758,12.58704,5
42,8.722791,10.374857,5
43,11.065799,8.565023,5
44,8.097016,7.615103,5
45,8.043598,9.342687,5
46,8.741749,8.464407,5
47,13.659711,19.01597,5
48,7.7935534,9.441364,5
49,10.518536,10.287816,5
50,8.283783,8.874515,5
51,13.673572,11.678644,5
52,14.046699,16.19279,5
53,10.134459,12.608943,5
54,19.343067,17.471252,5
55,8.206056,7.374172,5
56,11.103902,7.774469,5
57,8.964675,7.092174,5
58,12.750244,20.910107,5
59,9.6026125,7.361168,5
60,8.97528,11.933264,5
61,10.573388,8.751996,5
62,15.736403,15.316678,5
63,15.682758,16.496691,5
64,9.15509,12.52464,5
65,13.182673,15.486424,5
66,13.075852,9.99749,5
67,7.508357,7.798539,5
68,13.816169,14.835386,5
69,11.194697,8.87999,5
70,18.079058,21.819644,5
71,10.154721,5.362537,5
72,11.206497,9.816335,5
73,8.685329,5.929044,5
74,8.752793,7.406913,5
75,10.821287,11.09765,5
76,10.293643,8.546543,5
77,8.972288,6.657312,5
78,6.721955,9.485626,5
79,8.287272,9.501483,5
80,7.4015884,7.817704,5
81,7.5411086,8.089436,5
82,10.69581,9.460415,5
83,8.336599,7.810061,5
84,8.45331,5.654802,5
85,8.71185,6.706707,5
86,18.275589,19.89984,5
87,8.017197,10.988706,5
88,8.598452,7.746976,5
89,10.246292,5.866187,5
90,8.33079,8.226214,5
91,11.256286,11.256787,5
92,8.298326,11.300821,5
93,9.161293,7.120009,5
94,11.24463,7.798539,5
95,8.112152,8.984029,5
96,12.376214,12.272758,5
97,10.478504,10.654688,5
98,8.577465,10.076317,5
99,24.69395,7.226899,5
100,16.275145,14.876454,5
101,7.820203,11.806753,5
102,11.193993,12.13039,5
103,14.462917,13.851813,5
104,14.056169,14.407711,5
105,10.7603655,14.616244,5
106,7.845378,5.120921,5
107,9.387479,10.730778,5
108,8.063087,9.022701,5
109,12.369496,9.756103,5
110,8.82163,9.400182,5
111,14.631912,14.640543,5
112,11.591153,14.816221,5
113,8.707683,7.563084,5
114,7.813219,11.374743,5
115,8.744519,7.100387,5
116,7.3689494,5.041409,5
117,12.596245,11.557494,5
118,16.86132,17.668491,5
119,8.038112,8.885922,5
120,7.6593666,6.394022,5
121,14.751383,14.898243,5
122,7.9503837,9.707392,5
123,9.492839,8.932352,5
124,12.91544,16.527264,5
125,11.486707,12.537759,5
126,7.763784,8.034109,5
127,6.9198833,8.382158,5
128,10.435389,12.869609,5
129,9.934296,9.551334,5
130,8.533039,7.242756,5
131,10.21044,9.799908,5
132,9.204047,11.818161,5
133,7.5978236,7.579625,5
134,8.95731,7.333105,5
135,8.731849,7.147501,5
136,8.760533,8.212525,5
137,8.657709,10.834816,5
138,14.920055,11.180355,5
139,9.798827,15.53023,5
140,13.368507,11.133127,5
141,7.4372983,5.625142,5
142,10.488834,14.109628,5
143,8.241935,6.788843,5
144,13.399295,15.029774,5
145,8.717754,11.908624,5
146,13.031731,20.927104,5
147,14.085494,13.62788,5
148,8.605516,9.142824,5
149,9.308024,10.53696,5
150,11.9298,11.475587,5
151,8.724129,9.101756,5
152,17.10173,16.78428,5
153,7.8459477,5.487793,5
154,15.049601,11.886721,5
155,7.856012,5.523956,5
156,12.767575,14.101072,5
157,8.180793,11.270704,5
158,11.118403,17.042094,5
