,y_pred,y_test,run
264,11.867014,9.652635,2
265,10.543184,8.874515,2
266,11.287114,18.646018,2
267,11.48973,10.02715,2
268,12.043903,9.26386,2
269,10.996813,9.862879,2
270,12.0448675,10.087953,2
271,12.518355,12.921058,2
272,11.4133005,13.851813,2
273,11.765112,17.115902,2
274,11.82219,7.010038,2
275,12.464863,8.546543,2
276,11.919887,6.848505,2
277,9.585589,7.465206,2
278,15.098522,19.793178,2
279,12.725712,10.043805,2
280,11.559384,11.235112,2
281,11.9244375,12.507757,2
282,11.315311,9.14271,2
283,11.658006,14.361282,2
284,11.596799,12.552019,2
285,11.7550335,8.704654,2
286,12.068184,14.259981,2
287,11.739966,13.603239,2
288,9.79924,8.034109,2
289,13.393859,14.271389,2
290,12.773416,14.024982,2
291,12.678722,15.648414,2
292,11.471427,10.985854,2
293,9.965978,6.145334,2
294,11.153022,8.151836,2
295,12.529246,14.369267,2
296,11.347325,13.088523,2
297,12.716002,14.596509,2
298,10.801911,8.751996,2
299,10.221336,5.41718,2
300,10.17227,15.268195,2
301,11.413435,16.644992,2
302,11.798478,13.126967,2
303,10.794556,14.317362,2
304,11.013969,6.615788,2
305,11.563682,16.962126,2
306,10.990844,5.435774,2
307,11.89724,8.644535,2
308,10.817181,13.042094,2
309,11.601006,7.804015,2
310,10.559782,8.546657,2
311,11.32853,12.422883,2
312,10.939258,10.374857,2
313,11.588196,9.953228,2
314,11.275522,11.752566,2
315,9.614068,6.202943,2
316,11.141882,15.651266,2
317,15.154623,6.750057,2
318,11.518668,10.741843,2
319,12.472246,14.526009,2
320,10.413268,7.615103,2
321,11.203304,9.077686,2
322,11.566423,9.282454,2
323,11.327385,9.342687,2
324,12.41273,7.278348,2
325,12.091825,17.739561,2
326,11.677635,17.381587,2
327,11.158843,18.736367,2
328,11.728984,9.986196,2
329,11.37494,6.348163,2
330,10.8973055,5.219484,2
331,9.09908,10.476157,2
332,11.550077,10.421514,2
333,12.379497,16.565708,2
334,12.070962,6.508898,2
335,11.923313,15.730663,2
336,11.264646,11.286675,2
337,11.568752,7.768993,2
338,10.906475,8.034109,2
339,12.012844,9.068902,2
340,12.733084,16.028405,2
341,12.06103,9.318161,2
342,11.2682705,8.852612,2
343,11.279001,16.329682,2
344,11.82456,13.381473,2
345,11.496524,9.485626,2
346,10.036326,7.662103,2
347,11.128429,8.535021,2
348,9.278759,5.636208,2
349,10.862892,9.704654,2
350,11.250294,9.126853,2
351,11.305419,13.189938,2
352,11.4437065,10.155829,2
353,12.369905,10.443303,2
354,13.475546,8.239904,2
355,11.953034,10.073807,2
356,11.407499,9.959274,2
357,10.372732,7.092174,2
358,11.452301,6.693018,2
359,11.640068,9.603353,2
360,11.419948,9.33493,2
361,11.974818,9.98939,2
362,13.1279335,16.951174,2
363,11.684625,11.787702,2
0,12.106347,9.98939,3
1,13.234453,9.553844,3
2,12.676491,16.489276,3
3,9.633203,7.317134,3
4,10.927433,8.157198,3
5,13.434955,14.361282,3
6,9.660023,10.876454,3
7,14.208947,12.921058,3
8,6.288301,8.499543,3
9,4.9962277,5.353524,3
10,5.2721744,7.401551,3
11,6.9521747,6.788501,3
12,9.961458,8.934747,3
13,15.385365,13.92083,3
14,12.187537,9.901665,3
15,6.911649,7.525325,3
16,9.736107,9.679443,3
17,9.199234,11.234998,3
18,13.030056,12.176363,3
19,12.078155,16.406342,3
20,8.478408,15.725188,3
21,11.318032,10.988364,3
22,11.934867,11.856148,3
23,7.4404774,8.573351,3
24,9.025057,17.124229,3
25,9.5285225,9.48825,3
26,12.247633,11.946954,3
27,14.166121,20.366073,3
28,11.549568,9.244581,3
29,16.236557,17.230321,3
30,9.672216,5.788957,3
31,8.525391,9.102327,3
32,8.303477,8.371206,3
33,12.817152,10.610882,3
34,8.31616,7.418548,3
35,13.887537,19.335843,3
36,12.722789,8.425621,3
37,8.342066,6.306525,3
38,15.062769,12.445357,3
39,6.013756,8.091489,3
40,5.2874775,5.386493,3
41,8.96342,9.822267,3
42,13.926556,11.007871,3
43,7.8199315,11.100958,3
44,13.672344,9.222792,3
45,13.069979,15.316678,3
46,11.5303545,14.109628,3
47,11.030825,7.177161,3
48,7.461845,7.702715,3
49,10.079866,10.145448,3
50,7.5661697,11.366643,3
51,8.24195,10.730778,3
52,12.649244,11.758042,3
53,14.22701,21.176135,3
54,8.657744,9.301619,3
55,8.6310425,5.819644,3
56,12.145836,11.908624,3
57,12.993812,12.940223,3
58,11.852586,9.337326,3
59,7.5303097,7.730207,3
60,10.926313,8.220625,3
61,8.346619,11.437713,3
62,10.027369,5.641113,3
63,15.063862,19.062057,3
64,11.450276,9.901209,3
65,12.448548,6.093429,3
66,9.069419,10.002623,3
67,10.457951,8.694273,3
68,12.142255,16.209673,3
69,9.5048485,8.860825,3
70,13.147417,11.654004,3
71,5.394112,6.88193,3
72,11.468518,5.572667,3
73,13.192215,17.706935,3
74,10.34561,9.718343,3
75,14.666374,17.928701,3
76,7.148266,11.31451,3
77,9.498207,6.619096,3
78,14.705067,15.021104,3
79,8.858424,6.826602,3
80,9.741599,7.736253,3
81,8.599918,6.429614,3
82,6.975328,6.86767,3
83,9.589185,7.253593,3
84,8.051418,6.204996,3
85,9.814903,8.395847,3
86,9.936325,14.514373,3
87,14.554374,16.456194,3
88,12.326074,9.285649,3
89,9.865676,8.724503,3
90,6.947138,10.374857,3
91,9.344968,6.189253,3
92,17.154158,14.552817,3
93,7.7597156,7.817704,3
94,11.654223,17.940109,3
95,8.094197,12.541067,3
96,11.920299,15.546657,3
97,9.741005,9.082591,3
98,11.173248,11.280971,3
99,11.661039,10.728496,3
100,11.298861,16.03947,3
101,13.2418165,11.818161,3
102,12.797815,12.866301,3
103,10.812999,6.517796,3
104,14.124796,15.319872,3
105,12.624173,15.084531,3
106,14.556404,17.643851,3
107,9.133699,8.53023,3
108,12.782611,11.557494,3
109,7.447507,8.721195,3
110,17.77404,20.927104,3
111,11.158897,15.87018,3
112,13.843961,12.59263,3
113,8.268288,8.74036,3
114,10.315338,12.239333,3
115,7.026556,6.361168,3
116,14.592554,8.762263,3
117,12.076404,9.942162,3
118,8.712009,6.202943,3
119,14.918959,10.352954,3
120,9.692256,9.285078,3
121,11.745929,8.203627,3
122,5.919517,7.45414,3
123,9.667254,15.234542,3
124,8.933896,6.081907,3
125,7.9037986,8.070157,3
126,10.082028,9.036162,3
127,5.111381,7.478667,3
128,9.074782,6.657312,3
129,14.882028,11.517111,3
130,5.9053593,9.126853,3
131,17.00535,12.521332,3
132,6.249469,5.312571,3
133,9.245529,11.751996,3
134,9.654549,9.551334,3
135,12.875538,9.151608,3
136,15.249581,14.107232,3
137,11.582717,6.615788,3
138,15.373389,11.933264,3
139,11.218973,9.077686,3
140,8.294779,10.437827,3
141,9.282691,8.773785,3
142,5.972476,5.636208,3
143,12.704669,7.377595,3
144,8.883575,12.552019,3
145,11.834967,8.535021,3
146,8.344843,7.870294,3
147,15.387588,14.741729,3
148,6.85083,9.581451,3
149,7.4609694,6.229751,3
150,9.819398,10.985854,3
151,11.549764,9.137348,3
152,6.758712,6.153091,3
153,12.4494505,15.179785,3
154,10.369093,8.981519,3
155,6.89849,6.041409,3
156,12.006812,8.672484,3
157,8.421416,6.257586,3
158,12.243591,11.705566,3
159,8.069397,8.124344,3
160,7.624143,11.664955,3
161,15.0356,17.115902,3
162,11.450627,8.852612,3
163,10.934821,9.551334,3
164,9.695499,8.535021,3
165,8.089766,8.053274,3
166,11.126794,7.664955,3
167,9.272845,9.15697,3
168,12.122741,10.251654,3
169,12.581628,14.353639,3
170,9.83275,8.63963,3
171,9.947434,10.076431,3
172,7.6424365,10.834816,3
173,10.183628,16.671914,3
174,11.212371,14.528747,3
175,7.945846,7.83185,3
176,9.190545,5.548482,3
177,6.8566504,6.501254,3
178,8.781965,9.896189,3
179,11.86084,13.077116,3
180,13.571012,14.640428,3
181,12.479092,13.860141,3
182,13.671458,11.08955,3
183,9.180376,8.064111,3
184,9.511316,9.120921,3
185,15.06001,16.379534,3
186,12.173879,8.704654,3
187,15.61251,13.326716,3
188,14.960435,8.16872,3
189,8.444094,9.066735,3
190,11.316602,10.916951,3
191,12.315897,16.329682,3
192,9.085838,5.370522,3
193,13.207432,10.3201,3
194,7.9645047,12.07837,3
195,16.583027,12.272758,3
196,12.202378,8.515856,3
197,11.766919,7.382272,3
198,8.178325,13.62788,3
199,13.517314,7.774469,3
200,11.067879,8.546543,3
201,14.030201,14.511749,3
202,12.262635,14.361624,3
203,11.279104,15.747091,3
204,15.859244,14.115446,3
205,8.854576,6.868126,3
206,16.481983,14.547798,3
207,10.967899,12.480835,3
208,12.462126,14.596509,3
209,6.0828185,5.41718,3
210,9.463189,8.266712,3
211,14.251053,17.30219,3
212,9.757485,8.984029,3
213,12.547473,13.104608,3
214,13.069484,10.23785,3
215,10.004628,10.533766,3
216,6.98219,6.00308,3
217,8.177516,6.4214,3
218,10.049281,14.320214,3
219,9.833324,12.48574,3
220,9.03581,10.018936,3
221,13.588863,19.207734,3
222,9.444556,7.878393,3
223,16.845943,17.586356,3
224,12.574525,6.500798,3
225,12.809756,7.620693,3
226,10.398525,7.557608,3
227,10.582626,10.405658,3
228,9.183095,10.252224,3
229,10.542702,6.230321,3
230,8.657015,11.174195,3
231,17.301971,13.635637,3
232,13.683527,16.256331,3
233,9.173229,8.053159,3
234,10.789824,9.526579,3
235,9.528219,8.784622,3
236,8.665508,10.723134,3
237,11.207322,21.419461,3
238,10.73908,12.52464,3
239,9.28104,10.679215,3
240,11.153399,9.707278,3
241,9.275195,9.463153,3
242,11.685628,7.979808,3
243,13.317665,14.898243,3
244,8.349354,7.976386,3
245,5.1501317,5.956422,3
246,7.4205246,7.70819,3
247,7.7760663,11.527378,3
248,13.554586,11.998859,3
249,10.571616,12.745836,3
250,11.0267315,10.821697,3
251,11.834667,10.377595,3
252,11.187496,8.828542,3
253,13.398137,14.597193,3
254,7.8165684,7.710928,3
255,6.9554057,6.4214,3
256,7.913796,8.962696,3
257,10.799278,7.828656,3
258,13.610269,14.871092,3
259,8.988344,5.463723,3
260,14.405325,15.398699,3
261,10.334904,9.647159,3
262,12.333646,13.430869,3
263,13.982725,16.587497,3
264,10.709827,9.271845,3
265,6.4216323,11.81759,3
266,10.478884,11.398927,3
267,10.824264,11.914099,3
268,12.941126,13.895847,3
269,9.29118,7.382956,3
270,8.099576,7.81508,3
271,13.6348505,7.527606,3
272,12.129788,16.138603,3
273,7.964232,7.749828,3
274,6.458471,5.17294,3
275,7.1096754,8.970796,3
276,9.108676,8.557038,3
277,9.553875,6.999201,3
278,9.169443,7.845083,3
279,11.183625,12.990075,3
280,8.881317,9.159822,3
281,11.870835,11.552133,3
282,6.5489697,9.074948,3
283,16.228214,20.272187,3
284,8.243871,6.411019,3
285,10.096789,7.777207,3
286,10.429266,8.277549,3
287,9.819708,9.337326,3
288,10.018069,7.407027,3
289,7.8063164,6.509012,3
290,10.188512,8.335272,3
291,4.8761373,9.112594,3
292,7.122815,7.492584,3
293,7.484993,6.555555,3
294,11.560206,10.096167,3
295,11.352667,11.678644,3
296,13.898151,15.984713,3
297,10.092675,7.856034,3
298,9.775458,9.472051,3
299,15.849985,13.121492,3
300,13.115927,9.986196,3
301,14.431309,18.090691,3
302,9.991774,7.13096,3
303,8.01618,9.33493,3
304,11.858159,9.282454,3
305,14.276727,13.476842,3
306,11.603989,5.616472,3
307,9.52083,11.135979,3
308,8.47062,7.59879,3
309,8.902919,8.565023,3
310,9.272998,5.498631,3
311,14.120389,13.178986,3
312,15.069004,14.961327,3
313,14.278766,11.886721,3
314,10.182193,6.508898,3
315,9.0492525,5.594569,3
316,6.985839,5.07164,3
317,8.96765,7.120009,3
318,13.607949,13.515172,3
319,13.347867,15.421172,3
320,16.896025,14.526009,3
321,11.262557,8.713552,3
322,13.232395,11.97148,3
323,6.0158296,9.567191,3
324,12.466112,16.927104,3
325,8.371134,10.076317,3
326,11.846989,11.787702,3
327,11.708185,7.79352,3
328,8.107624,7.598676,3
329,13.303664,18.328884,3
330,6.4135556,5.198037,3
331,7.311291,5.821811,3
332,8.611293,6.39174,3
333,7.0674176,5.419803,3
334,8.437452,8.584759,3
335,13.874353,14.520533,3
336,11.22782,17.732032,3
337,9.028233,7.278918,3
338,11.128407,18.646018,3
339,12.700691,10.588523,3
340,10.718616,10.211156,3
341,8.040375,6.139402,3
342,11.063254,7.940908,3
343,10.160263,10.711498,3
344,8.912926,13.507529,3
345,10.11139,7.798539,3
346,9.196873,9.627538,3
347,5.431703,5.660848,3
348,7.2750983,7.147501,3
349,14.414811,16.083732,3
350,9.28979,9.301619,3
351,9.505461,9.061145,3
352,8.973031,11.806753,3
353,11.089785,8.466689,3
354,8.039807,5.061259,3
355,11.443224,7.439995,3
356,7.8616667,6.777207,3
357,12.21038,16.444672,3
358,13.587114,13.198037,3
359,14.155653,15.421172,3
360,16.19623,14.144877,3
361,14.832834,15.090006,3
362,7.025214,12.48574,3
363,9.701853,6.500798,3
0,11.100161,8.858658,4
1,7.7724404,7.174309,4
2,8.71911,6.268651,4
3,9.885736,11.875199,4
4,11.722319,14.845767,4
5,6.6560745,7.377595,4
6,9.534006,8.630846,4
7,9.095127,5.663016,4
8,12.132811,16.965434,4
9,8.580236,6.14214,4
10,10.038408,7.333105,4
11,9.3243,12.608943,4
12,10.738117,13.706821,4
13,11.320862,7.828656,4
14,12.317328,17.324321,4
15,12.728944,10.120237,4
16,14.792704,14.876454,4
17,14.694604,12.507757,4
18,10.0528555,10.273556,4
19,9.704512,7.459046,4
20,8.2489195,10.719826,4
21,9.110438,8.064111,4
22,13.579962,13.178986,4
23,13.813421,12.992242,4
24,11.07473,9.285649,4
25,12.661189,8.860825,4
26,9.361451,5.625142,4
27,14.820322,18.129021,4
28,11.997529,13.326374,4
29,7.052135,6.468514,4
30,14.725952,14.144877,4
31,12.124708,9.157084,4
32,11.502044,11.527378,4
33,13.757781,13.936801,4
34,9.915337,8.729409,4
35,9.8410015,10.374857,4
36,12.226929,16.489276,4
37,13.113327,19.204882,4
38,10.535379,5.96167,4
39,10.531689,10.372804,4
40,7.4224796,13.30219,4
41,12.275032,10.610882,4
42,15.26505,13.909879,4
43,13.593004,16.124914,4
44,14.812396,12.466575,4
45,13.381855,10.188683,4
46,8.96887,6.041409,4
47,10.381957,9.671229,4
48,8.609149,6.399498,4
49,14.697904,11.341318,4
50,11.152126,6.555555,4
51,11.139531,12.560232,4
52,13.83883,16.075633,4
53,13.695136,16.861396,4
54,10.2883625,6.500798,4
55,12.309237,12.272758,4
56,11.728832,7.278348,4
57,14.054689,16.456194,4
58,11.59818,14.486995,4
59,9.60538,5.422085,4
60,13.637253,15.289869,4
61,8.76237,10.569244,4
62,8.083112,6.545174,4
63,11.082081,12.990075,4
64,8.527768,8.089436,4
65,9.169771,7.949121,4
66,10.710251,9.507529,4
67,8.162033,9.348733,4
68,8.808716,7.193588,4
69,10.69764,14.29603,4
70,12.675548,9.564567,4
71,9.744204,11.341318,4
72,12.282895,8.488934,4
73,11.403501,8.806068,4
74,12.843988,10.369838,4
75,10.184074,7.136093,4
76,9.446175,10.227127,4
77,9.679052,7.599133,4
78,12.588767,9.731576,4
79,12.218214,8.63963,4
80,8.858536,12.362993,4
81,8.793098,8.934747,4
82,8.161248,10.096052,4
83,6.0251775,5.120921,4
84,13.860896,12.940223,4
85,10.480702,8.384668,4
86,13.557155,14.963951,4
87,10.456137,9.33493,4
88,10.416811,8.261122,4
89,11.750641,12.836185,4
90,12.227336,12.248117,4
91,10.303189,10.196897,4
92,13.345135,11.407597,4
93,13.040468,11.6013,4
94,12.258174,7.752566,4
95,11.891713,17.805498,4
96,7.319335,6.257015,4
97,15.040065,21.189368,4
98,8.206653,6.304243,4
99,12.317071,12.163244,4
100,13.006341,13.847022,4
101,8.020282,11.949691,4
102,9.975903,8.209901,4
103,14.187924,16.69952,4
104,10.184334,9.387063,4
105,10.927725,12.565023,4
106,13.182184,11.286675,4
107,10.605795,9.066735,4
108,7.6020646,8.105635,4
109,10.531247,15.651266,4
110,15.283703,14.492584,4
111,9.492304,8.962696,4
112,8.541199,7.406913,4
113,9.026751,10.561601,4
114,7.197637,16.346109,4
115,11.757947,15.316678,4
116,11.339528,11.429614,4
117,13.049751,16.322039,4
118,8.264953,10.898357,4
119,8.264542,8.781428,4
120,13.31346,12.122062,4
121,8.971063,7.103239,4
122,12.14587,9.707278,4
123,8.269618,6.838124,4
124,10.864795,9.490531,4
125,13.614866,17.674652,4
126,14.455981,17.526123,4
127,19.94906,20.297399,4
128,9.027471,7.702715,4
129,11.520996,11.17488,4
130,9.831648,5.832762,4
131,7.2036715,6.079853,4
132,10.273793,10.823864,4
133,8.43308,7.120009,4
134,8.506432,6.309034,4
135,13.385766,15.032511,4
136,8.055471,8.091489,4
137,8.840559,7.382386,4
138,10.868881,11.825918,4
139,8.830119,7.040497,4
140,11.09363,6.230321,4
141,9.901426,5.361966,4
142,6.155394,7.645676,4
143,10.893479,8.644992,4
144,11.814104,10.443303,4
145,13.063846,13.099703,4
146,14.521833,15.724617,4
147,8.502976,5.929044,4
148,17.239767,17.788957,4
149,7.186425,7.749828,4
150,10.851778,11.760209,4
151,10.628106,8.515856,4
152,10.748317,10.479466,4
153,12.275648,10.912046,4
154,13.694424,10.903376,4
155,8.375294,11.752566,4
156,14.914698,14.467944,4
157,8.341336,8.48323,4
158,13.284461,12.576203,4
159,13.554494,10.950376,4
160,6.508322,7.979237,4
161,12.432727,7.527948,4
162,10.332308,15.87018,4
163,13.280907,14.542436,4
164,14.502946,14.367214,4
165,8.5947275,7.966119,4
166,11.691481,9.573123,4
167,11.965208,12.012662,4
168,8.575577,11.97091,4
169,8.072472,7.483801,4
170,12.442116,9.707392,4
171,14.439045,19.207164,4
172,9.895723,8.781428,4
173,11.4911995,8.838923,4
174,8.504427,7.486995,4
175,9.371575,7.774469,4
176,7.7064466,11.182865,4
177,12.126844,15.672598,4
178,11.556153,9.890143,4
179,15.309149,17.795003,4
180,11.247793,9.036618,4
181,11.539643,5.682295,4
182,12.503269,15.021104,4
183,6.865681,6.777207,4
184,13.132577,11.818161,4
185,8.117386,6.380903,4
186,8.523969,7.068104,4
187,11.335242,11.341318,4
188,19.154448,10.964065,4
189,9.156694,8.291923,4
190,16.287205,8.760095,4
191,10.474269,9.641683,4
192,12.920206,12.445014,4
193,11.095833,7.695071,4
194,11.6952305,19.048939,4
195,7.422599,11.374743,4
196,17.09517,17.732032,4
197,13.570568,10.632215,4
198,13.726598,15.730663,4
199,10.969409,8.091489,4
200,10.86779,10.076431,4
201,10.788503,9.120921,4
202,8.098064,6.509012,4
203,12.023111,11.758042,4
204,8.176075,6.175564,4
205,15.068099,14.564339,4
206,12.31987,16.595938,4
207,12.459428,11.467259,4
208,13.039167,11.248916,4
209,11.016067,15.265343,4
210,9.8471365,10.421514,4
211,6.378826,10.476157,4
212,12.326968,11.648528,4
213,12.459439,9.816221,4
214,13.129079,13.189938,4
215,14.754583,6.43817,4
216,7.5955243,5.211841,4
217,9.036361,5.660848,4
218,11.383917,7.152407,4
219,12.926898,12.475359,4
220,9.130118,7.886607,4
221,9.37803,11.654004,4
222,10.751585,8.694273,4
223,9.736741,10.468628,4
224,10.995186,13.866073,4
225,12.574792,8.669176,4
226,11.040194,11.256787,4
227,10.206153,10.741843,4
228,10.513973,8.400866,4
229,9.577024,7.615103,4
230,11.71621,10.758726,4
231,11.355475,8.390029,4
232,11.953163,9.18663,4
233,9.802494,8.762719,4
234,20.134642,10.618982,4
235,12.092924,12.5,4
236,9.424508,8.825347,4
237,9.698734,6.706707,4
238,9.764081,9.750627,4
239,10.901624,9.102327,4
240,14.440097,13.324093,4
241,12.491241,8.946269,4
242,11.5970125,7.979808,4
243,8.883537,8.14636,4
244,9.360531,5.496577,4
245,9.558767,8.535021,4
246,8.359931,9.487793,4
247,8.88301,8.124344,4
248,13.651775,14.816221,4
249,8.40723,10.36402,4
250,11.406754,6.971708,4
251,13.03453,13.868811,4
252,8.224323,6.719826,4
253,7.972025,7.128108,4
254,11.401259,10.082477,4
255,12.319136,12.904631,4
256,13.757803,10.352954,4
257,11.913403,10.427446,4
258,9.882756,6.552931,4
259,11.4653225,6.093429,4
260,10.00033,10.788729,4
261,10.225421,8.798311,4
262,11.131677,9.745608,4
263,8.083189,8.365274,4
264,8.725394,8.357061,4
265,9.5315695,8.053274,4
266,12.770986,15.757472,4
267,17.802832,16.0154,4
268,11.838272,8.174195,4
269,11.720502,6.615788,4
270,12.766871,9.969655,4
271,11.007598,8.215149,4
272,11.167446,12.541067,4
273,12.071036,9.282454,4
274,10.568306,7.532968,4
275,12.989082,13.113278,4
276,11.415997,8.932352,4
277,14.583619,17.663586,4
278,10.212901,5.498631,4
279,8.681375,5.736938,4
280,8.368092,5.819644,4
281,12.292544,6.202943,4
282,9.957233,9.48825,4
283,12.174533,12.910677,4
284,13.082298,17.569815,4
285,13.502023,11.960757,4
286,11.8881855,14.665639,4
287,9.318328,9.222792,4
288,9.505571,5.578713,4
289,13.178587,15.029774,4
290,11.721534,9.436344,4
291,12.373674,15.965662,4
292,10.396343,9.959274,4
293,8.466254,7.888888,4
294,14.482995,15.895049,4
295,11.364527,15.174423,4
296,12.675029,8.691193,4
297,13.165938,12.448094,4
298,9.705023,10.218571,4
299,16.471233,13.743098,4
300,11.73184,11.738877,4
301,12.828777,13.326374,4
302,14.848702,15.486424,4
303,10.682021,9.647159,4
304,9.698714,11.842915,4
305,6.400992,5.548482,4
306,10.099406,5.312571,4
307,10.551547,14.002737,4
308,13.590208,9.652635,4
309,10.595171,11.33858,4
310,9.870156,14.044147,4
311,12.993108,8.704654,4
312,8.787539,6.848505,4
313,13.692972,14.200205,4
314,9.985466,10.46783,4
315,7.8151965,6.980492,4
316,7.004767,6.802418,4
317,9.824049,9.441364,4
318,9.76384,16.121606,4
319,8.64331,11.751996,4
320,17.222673,15.188569,4
321,13.67072,9.285078,4
322,9.964686,13.652635,4
323,10.257065,10.985854,4
324,12.223732,10.211156,4
325,12.523519,12.584302,4
326,10.535049,10.172256,4
327,11.021285,8.387177,4
328,10.975753,5.173511,4
329,7.078493,7.70819,4
330,12.216956,8.42334,4
331,8.530858,7.721879,4
332,7.2494516,9.649326,4
333,10.407715,8.773785,4
334,10.738302,9.822267,4
335,8.412882,9.03331,4
336,9.300537,11.81759,4
337,17.141352,17.07164,4
338,14.351805,11.180355,4
339,10.96142,7.732831,4
340,9.043715,5.594569,4
341,14.256278,17.203855,4
342,9.5417385,7.615103,4
343,10.992179,10.755304,4
344,11.390219,13.843714,4
345,7.061676,6.597193,4
346,7.425846,6.452201,4
347,10.438406,14.79101,4
348,12.316005,10.112594,4
349,11.391603,9.970225,4
350,14.525868,19.335843,4
351,12.410106,14.955738,4
352,12.743298,11.174195,4
353,9.816762,6.145334,4
354,5.0413823,13.742527,4
355,12.977823,16.78428,4
356,10.050983,9.03331,4
357,9.878922,6.3201,4
358,9.559187,12.23112,4
359,8.188397,8.41467,4
360,11.723599,9.082477,4
361,11.108629,15.079169,4
362,12.7018385,10.24401,4
363,10.117815,8.537873,4
0,10.423696,9.472051,5
1,14.445906,14.597193,5
2,14.352975,13.428017,5
3,9.144003,10.251654,5
4,9.642592,8.962696,5
5,10.223239,13.696326,5
6,10.447962,8.858658,5
7,6.5108223,6.58898,5
8,13.603282,13.430869,5
9,11.504581,13.868811,5
10,7.8649006,15.174423,5
11,9.247203,11.021446,5
12,9.305729,6.452201,5
13,9.277684,10.008555,5
14,10.344319,9.507529,5
15,7.5082674,8.16872,5
16,12.971198,16.083732,5
17,8.680149,7.105863,5
18,11.454814,10.758726,5
19,11.359684,13.783937,5
20,13.192699,6.643166,5
21,10.005214,10.123089,5
22,11.456272,14.361624,5
23,8.511065,11.842915,5
24,9.516612,7.992927,5
25,9.878425,8.460985,5
26,10.262061,9.551334,5
27,11.165537,15.582819,5
28,12.113106,12.313826,5
29,10.388658,9.750627,5
30,11.315875,9.107232,5
31,10.057462,11.620579,5
32,8.541298,8.557038,5
33,9.716869,9.986652,5
34,7.3208847,6.501254,5
35,8.838929,9.126853,5
36,11.731054,5.422085,5
37,10.839833,13.942276,5
38,10.241845,7.773899,5
39,11.374253,9.137348,5
40,9.807937,8.053159,5
41,10.180106,12.58704,5
42,9.736401,10.374857,5
43,9.258086,8.565023,5
44,8.9041395,7.615103,5
45,8.362734,9.342687,5
46,8.352947,8.464407,5
47,12.042589,19.01597,5
48,7.649785,9.441364,5
49,10.199807,10.287816,5
50,9.5040865,8.874515,5
51,11.032971,11.678644,5
52,12.5824375,16.19279,5
53,8.779132,12.608943,5
54,11.813399,17.471252,5
55,11.315199,7.374172,5
56,10.816674,7.774469,5
57,9.802011,7.092174,5
58,11.918194,20.910107,5
59,7.4638276,7.361168,5
60,11.310944,11.933264,5
61,8.01048,8.751996,5
62,11.972206,15.316678,5
63,9.625545,16.496691,5
64,10.248908,12.52464,5
65,15.351244,15.486424,5
66,9.793879,9.99749,5
67,7.4672685,7.798539,5
68,12.827944,14.835386,5
69,8.35823,8.87999,5
70,14.071952,21.819644,5
71,9.961049,5.362537,5
72,10.533022,9.816335,5
73,8.427243,5.929044,5
74,10.148563,7.406913,5
75,10.555687,11.09765,5
76,11.881092,8.546543,5
77,9.782922,6.657312,5
78,6.0278916,9.485626,5
79,8.708755,9.501483,5
80,9.88693,7.817704,5
81,7.677217,8.089436,5
82,9.100806,9.460415,5
83,8.089686,7.810061,5
84,7.8568773,5.654802,5
85,10.034732,6.706707,5
86,12.791799,19.89984,5
87,9.389192,10.988706,5
88,8.439679,7.746976,5
89,10.716992,5.866187,5
90,9.790147,8.226214,5
91,12.043854,11.256787,5
92,9.3349085,11.300821,5
93,7.311129,7.120009,5
94,11.708291,7.798539,5
95,8.487368,8.984029,5
96,11.173114,12.272758,5
97,9.910429,10.654688,5
98,9.67919,10.076317,5
99,19.682705,7.226899,5
100,12.403555,14.876454,5
101,9.596175,11.806753,5
102,12.038123,12.13039,5
103,12.59533,13.851813,5
104,9.973271,14.407711,5
105,8.426362,14.616244,5
106,6.972714,5.120921,5
107,9.695561,10.730778,5
108,9.185181,9.022701,5
109,11.835441,9.756103,5
110,10.705535,9.400182,5
111,11.085933,14.640543,5
112,10.946663,14.816221,5
113,10.001859,7.563084,5
114,8.944217,11.374743,5
115,10.214302,7.100387,5
116,7.7313337,5.041409,5
117,11.272025,11.557494,5
118,11.937697,17.668491,5
119,9.264288,8.885922,5
120,7.7192435,6.394022,5
121,12.42513,14.898243,5
122,8.101035,9.707392,5
123,9.469038,8.932352,5
124,12.273131,16.527264,5
125,12.627367,12.537759,5
126,8.425244,8.034109,5
127,7.251445,8.382158,5
128,10.622176,12.869609,5
129,11.385741,9.551334,5
130,9.566236,7.242756,5
131,8.698801,9.799908,5
132,9.318748,11.818161,5
133,6.982803,7.579625,5
134,9.992058,7.333105,5
135,11.146293,7.147501,5
136,7.867134,8.212525,5
137,9.23524,10.834816,5
138,13.158924,11.180355,5
139,11.11842,15.53023,5
140,11.245432,11.133127,5
141,9.252457,5.625142,5
142,11.785567,14.109628,5
143,7.5602345,6.788843,5
144,7.9769273,15.029774,5
145,9.128722,11.908624,5
146,10.495234,20.927104,5
147,11.456993,13.62788,5
148,11.76744,9.142824,5
149,8.653089,10.53696,5
150,10.509524,11.475587,5
151,8.822283,9.101756,5
152,12.51986,16.78428,5
153,10.188111,5.487793,5
154,10.518326,11.886721,5
155,9.27498,5.523956,5
156,13.133552,14.101072,5
157,10.665338,11.270704,5
158,10.500274,17.042094,5
159,10.090594,12.163244,5
160,7.7690744,5.211841,5
161,11.009883,15.908624,5
162,10.371543,5.616472,5
163,11.389131,8.669176,5
