,y_pred,y_test,run
264,11.884406,9.652635,2
265,10.658185,8.874515,2
266,9.551428,18.646018,2
267,9.555398,10.02715,2
268,10.558691,9.26386,2
269,10.834226,9.862879,2
270,11.651574,10.087953,2
271,13.017527,12.921058,2
272,10.981238,13.851813,2
273,11.055035,17.115902,2
274,10.341068,7.010038,2
275,8.62219,8.546543,2
276,9.79771,6.848505,2
277,9.006868,7.465206,2
278,12.37275,19.793178,2
279,10.455331,10.043805,2
280,11.408418,11.235112,2
281,11.978543,12.507757,2
282,10.829609,9.14271,2
283,10.333478,14.361282,2
284,11.089426,12.552019,2
285,12.820785,8.704654,2
286,11.22302,14.259981,2
287,10.438957,13.603239,2
288,9.45362,8.034109,2
289,11.478733,14.271389,2
290,10.85239,14.024982,2
291,13.624525,15.648414,2
292,10.083232,10.985854,2
293,9.564964,6.145334,2
294,9.986033,8.151836,2
295,11.169607,14.369267,2
296,10.20729,13.088523,2
297,10.749125,14.596509,2
298,9.461523,8.751996,2
299,9.482238,5.41718,2
300,12.537077,15.268195,2
301,10.904539,16.644992,2
302,10.188922,13.126967,2
303,10.215533,14.317362,2
304,10.429648,6.615788,2
305,10.260792,16.962126,2
306,9.6261635,5.435774,2
307,9.149992,8.644535,2
308,11.43023,13.042094,2
309,9.579261,7.804015,2
310,9.735213,8.546657,2
311,8.961958,12.422883,2
312,9.757489,10.374857,2
313,9.814833,9.953228,2
314,9.895496,11.752566,2
315,9.276957,6.202943,2
316,9.80004,15.651266,2
317,8.602719,6.750057,2
318,9.722757,10.741843,2
319,11.554537,14.526009,2
320,13.798939,7.615103,2
321,10.337415,9.077686,2
322,10.803701,9.282454,2
323,9.736896,9.342687,2
324,10.821814,7.278348,2
325,11.531992,17.739561,2
326,12.031587,17.381587,2
327,10.502998,18.736367,2
328,12.991362,9.986196,2
329,9.793992,6.348163,2
330,9.927144,5.219484,2
331,10.308165,10.476157,2
332,10.886794,10.421514,2
333,10.6902075,16.565708,2
334,10.783474,6.508898,2
335,10.700734,15.730663,2
336,11.2912445,11.286675,2
337,10.192844,7.768993,2
338,9.577694,8.034109,2
339,9.36598,9.068902,2
340,11.207654,16.028405,2
341,9.908675,9.318161,2
342,10.023272,8.852612,2
343,11.823601,16.329682,2
344,10.607704,13.381473,2
345,11.541712,9.485626,2
346,9.876579,7.662103,2
347,9.753528,8.535021,2
348,8.974595,5.636208,2
349,10.548595,9.704654,2
350,9.762418,9.126853,2
351,10.614861,13.189938,2
352,9.544075,10.155829,2
353,11.6006975,10.443303,2
354,10.101975,8.239904,2
355,10.726254,10.073807,2
356,10.212635,9.959274,2
357,10.094018,7.092174,2
358,9.971862,6.693018,2
359,10.055136,9.603353,2
360,10.296744,9.33493,2
361,11.338993,9.98939,2
362,13.439159,16.951174,2
363,10.58746,11.787702,2
0,11.500065,9.98939,3
1,9.02926,9.553844,3
2,11.442894,16.489276,3
3,9.486605,7.317134,3
4,9.506782,8.157198,3
5,10.4177,14.361282,3
6,9.255899,10.876454,3
7,12.529101,12.921058,3
8,7.961599,8.499543,3
9,8.316138,5.353524,3
10,8.628665,7.401551,3
11,8.405988,6.788501,3
12,7.598142,8.934747,3
13,12.527026,13.92083,3
14,10.085107,9.901665,3
15,8.41794,7.525325,3
16,9.242801,9.679443,3
17,9.306266,11.234998,3
18,9.147392,12.176363,3
19,10.50896,16.406342,3
20,9.223924,15.725188,3
21,13.765183,10.988364,3
22,10.836432,11.856148,3
23,7.892207,8.573351,3
24,9.35528,17.124229,3
25,10.588026,9.48825,3
26,12.442444,11.946954,3
27,14.325317,20.366073,3
28,9.42853,9.244581,3
29,17.291067,17.230321,3
30,8.921674,5.788957,3
31,8.548803,9.102327,3
32,8.867226,8.371206,3
33,10.724488,10.610882,3
34,9.442703,7.418548,3
35,13.481705,19.335843,3
36,9.351749,8.425621,3
37,8.439577,6.306525,3
38,11.004434,12.445357,3
39,8.815782,8.091489,3
40,8.391978,5.386493,3
41,9.416483,9.822267,3
42,11.53129,11.007871,3
43,8.246429,11.100958,3
44,9.204594,9.222792,3
45,9.561844,15.316678,3
46,10.229757,14.109628,3
47,10.402517,7.177161,3
48,9.498014,7.702715,3
49,9.27024,10.145448,3
50,9.425101,11.366643,3
51,10.7367735,10.730778,3
52,11.124266,11.758042,3
53,16.006195,21.176135,3
54,8.086113,9.301619,3
55,8.861418,5.819644,3
56,9.454976,11.908624,3
57,15.184068,12.940223,3
58,8.053075,9.337326,3
59,12.157912,7.730207,3
60,11.172993,8.220625,3
61,8.355901,11.437713,3
62,8.517127,5.641113,3
63,16.132944,19.062057,3
64,11.165549,9.901209,3
65,9.051425,6.093429,3
66,9.564133,10.002623,3
67,8.462385,8.694273,3
68,13.797805,16.209673,3
69,11.867334,8.860825,3
70,9.859798,11.654004,3
71,8.341415,6.88193,3
72,8.575926,5.572667,3
73,14.678916,17.706935,3
74,8.201677,9.718343,3
75,15.507242,17.928701,3
76,10.899224,11.31451,3
77,8.988013,6.619096,3
78,12.76607,15.021104,3
79,8.311095,6.826602,3
80,8.04372,7.736253,3
81,7.721801,6.429614,3
82,8.190106,6.86767,3
83,9.957706,7.253593,3
84,8.051872,6.204996,3
85,8.959739,8.395847,3
86,11.577826,14.514373,3
87,15.872708,16.456194,3
88,8.972597,9.285649,3
89,10.291158,8.724503,3
90,9.042849,10.374857,3
91,8.930265,6.189253,3
92,16.384226,14.552817,3
93,8.514067,7.817704,3
94,11.433183,17.940109,3
95,9.088403,12.541067,3
96,11.020997,15.546657,3
97,8.015198,9.082591,3
98,9.642256,11.280971,3
99,13.672936,10.728496,3
100,10.325341,16.03947,3
101,9.647833,11.818161,3
102,12.140827,12.866301,3
103,9.811461,6.517796,3
104,15.218761,15.319872,3
105,11.317942,15.084531,3
106,15.051425,17.643851,3
107,9.80268,8.53023,3
108,12.350547,11.557494,3
109,8.835579,8.721195,3
110,10.146065,20.927104,3
111,10.366611,15.87018,3
112,11.064763,12.59263,3
113,9.554004,8.74036,3
114,9.312207,12.239333,3
115,8.146069,6.361168,3
116,12.418296,8.762263,3
117,12.894058,9.942162,3
118,8.495744,6.202943,3
119,10.538551,10.352954,3
120,11.473216,9.285078,3
121,10.475343,8.203627,3
122,8.599363,7.45414,3
123,11.312447,15.234542,3
124,8.607545,6.081907,3
125,9.158281,8.070157,3
126,8.919533,9.036162,3
127,8.20002,7.478667,3
128,10.927259,6.657312,3
129,12.771856,11.517111,3
130,9.937586,9.126853,3
131,15.987152,12.521332,3
132,8.312537,5.312571,3
133,8.66604,11.751996,3
134,10.319403,9.551334,3
135,11.985562,9.151608,3
136,15.586846,14.107232,3
137,9.915818,6.615788,3
138,9.368704,11.933264,3
139,9.254542,9.077686,3
140,9.615485,10.437827,3
141,10.196563,8.773785,3
142,8.502413,5.636208,3
143,9.129737,7.377595,3
144,10.533132,12.552019,3
145,10.20883,8.535021,3
146,10.145953,7.870294,3
147,15.660624,14.741729,3
148,8.367208,9.581451,3
149,8.13314,6.229751,3
150,10.618453,10.985854,3
151,9.785686,9.137348,3
152,8.720241,6.153091,3
153,10.137019,15.179785,3
154,10.499317,8.981519,3
155,8.43842,6.041409,3
156,10.307079,8.672484,3
157,9.703951,6.257586,3
158,9.194358,11.705566,3
159,8.620843,8.124344,3
160,8.457481,11.664955,3
161,13.464143,17.115902,3
162,11.033667,8.852612,3
163,8.818743,9.551334,3
164,8.67837,8.535021,3
165,9.038138,8.053274,3
166,11.882561,7.664955,3
167,8.415194,9.15697,3
168,10.676086,10.251654,3
169,9.342775,14.353639,3
170,8.997538,8.63963,3
171,9.963378,10.076431,3
172,8.293486,10.834816,3
173,10.799546,16.671914,3
174,12.192849,14.528747,3
175,9.701567,7.83185,3
176,7.6598954,5.548482,3
177,8.790185,6.501254,3
178,10.851034,9.896189,3
179,12.838913,13.077116,3
180,11.3124895,14.640428,3
181,12.711197,13.860141,3
182,10.834197,11.08955,3
183,9.826755,8.064111,3
184,9.993445,9.120921,3
185,15.088758,16.379534,3
186,11.393986,8.704654,3
187,13.87529,13.326716,3
188,10.126947,8.16872,3
189,9.137659,9.066735,3
190,11.395544,10.916951,3
191,11.435192,16.329682,3
192,9.480175,5.370522,3
193,9.702394,10.3201,3
194,10.15386,12.07837,3
195,13.369204,12.272758,3
196,9.743965,8.515856,3
197,9.516557,7.382272,3
198,15.16688,13.62788,3
199,12.119688,7.774469,3
200,7.8061404,8.546543,3
201,10.23945,14.511749,3
202,11.092438,14.361624,3
203,13.0109625,15.747091,3
204,16.278896,14.115446,3
205,9.668517,6.868126,3
206,15.602864,14.547798,3
207,11.532455,12.480835,3
208,13.081592,14.596509,3
209,8.421689,5.41718,3
210,13.4680805,8.266712,3
211,13.95647,17.30219,3
212,8.66068,8.984029,3
213,13.928541,13.104608,3
214,12.140185,10.23785,3
215,8.154131,10.533766,3
216,7.7160316,6.00308,3
217,9.042025,6.4214,3
218,8.93653,14.320214,3
219,8.652275,12.48574,3
220,8.978805,10.018936,3
221,13.323198,19.207734,3
222,8.516813,7.878393,3
223,14.942909,17.586356,3
224,9.289802,6.500798,3
225,11.534015,7.620693,3
226,10.000927,7.557608,3
227,9.243713,10.405658,3
228,8.865893,10.252224,3
229,8.527693,6.230321,3
230,11.183824,11.174195,3
231,13.636811,13.635637,3
232,13.229594,16.256331,3
233,9.43108,8.053159,3
234,9.583597,9.526579,3
235,11.798232,8.784622,3
236,8.65449,10.723134,3
237,8.0378685,21.419461,3
238,8.739088,12.52464,3
239,9.604047,10.679215,3
240,12.277021,9.707278,3
241,9.400647,9.463153,3
242,9.83757,7.979808,3
243,12.908631,14.898243,3
244,9.802037,7.976386,3
245,8.824449,5.956422,3
246,8.811371,7.70819,3
247,10.873813,11.527378,3
248,10.357997,11.998859,3
249,8.874028,12.745836,3
250,8.632168,10.821697,3
251,9.429182,10.377595,3
252,8.644036,8.828542,3
253,17.839067,14.597193,3
254,9.633985,7.710928,3
255,8.590309,6.4214,3
256,8.684212,8.962696,3
257,11.202129,7.828656,3
258,14.86401,14.871092,3
259,8.51431,5.463723,3
260,13.569942,15.398699,3
261,11.019257,9.647159,3
262,11.93764,13.430869,3
263,12.360207,16.587497,3
264,9.219371,9.271845,3
265,9.970471,11.81759,3
266,13.391748,11.398927,3
267,11.734614,11.914099,3
268,15.64467,13.895847,3
269,8.187014,7.382956,3
270,8.646277,7.81508,3
271,10.119112,7.527606,3
272,16.197248,16.138603,3
273,8.306226,7.749828,3
274,9.139664,5.17294,3
275,9.952182,8.970796,3
276,9.8963175,8.557038,3
277,10.295501,6.999201,3
278,9.040808,7.845083,3
279,10.606837,12.990075,3
280,8.452365,9.159822,3
281,13.473855,11.552133,3
282,10.763488,9.074948,3
283,17.531445,20.272187,3
284,8.8570175,6.411019,3
285,7.8759227,7.777207,3
286,9.838757,8.277549,3
287,9.741813,9.337326,3
288,8.860246,7.407027,3
289,8.455691,6.509012,3
290,7.5179915,8.335272,3
291,7.9638968,9.112594,3
292,9.755099,7.492584,3
293,7.8227916,6.555555,3
294,10.9057045,10.096167,3
295,13.1636,11.678644,3
296,14.431627,15.984713,3
297,9.144826,7.856034,3
298,9.909163,9.472051,3
299,14.788628,13.121492,3
300,11.465027,9.986196,3
301,12.3238,18.090691,3
302,9.37578,7.13096,3
303,13.65216,9.33493,3
304,11.549396,9.282454,3
305,15.15008,13.476842,3
306,9.600958,5.616472,3
307,11.824441,11.135979,3
308,8.511941,7.59879,3
309,9.549563,8.565023,3
310,8.563835,5.498631,3
311,11.892929,13.178986,3
312,15.433515,14.961327,3
313,12.83149,11.886721,3
314,9.727174,6.508898,3
315,8.937083,5.594569,3
316,8.088248,5.07164,3
317,10.076192,7.120009,3
318,13.097471,13.515172,3
319,13.579667,15.421172,3
320,14.074987,14.526009,3
321,9.245083,8.713552,3
322,7.8949013,11.97148,3
323,8.640962,9.567191,3
324,15.803553,16.927104,3
325,8.901345,10.076317,3
326,11.782047,11.787702,3
327,10.357086,7.79352,3
328,9.829838,7.598676,3
329,16.766163,18.328884,3
330,8.136504,5.198037,3
331,8.715816,5.821811,3
332,9.593451,6.39174,3
333,8.708766,5.419803,3
334,7.860999,8.584759,3
335,13.588718,14.520533,3
336,16.158484,17.732032,3
337,9.534667,7.278918,3
338,8.807972,18.646018,3
339,12.214323,10.588523,3
340,11.7458105,10.211156,3
341,9.226002,6.139402,3
342,10.496743,7.940908,3
343,8.990981,10.711498,3
344,12.952253,13.507529,3
345,8.374831,7.798539,3
346,10.382508,9.627538,3
347,7.786614,5.660848,3
348,12.005921,7.147501,3
349,13.791062,16.083732,3
350,10.867267,9.301619,3
351,9.29999,9.061145,3
352,8.946112,11.806753,3
353,10.893687,8.466689,3
354,8.640786,5.061259,3
355,9.892154,7.439995,3
356,7.7869782,6.777207,3
357,11.080145,16.444672,3
358,15.713923,13.198037,3
359,14.484543,15.421172,3
360,14.95526,14.144877,3
361,13.822137,15.090006,3
362,8.950561,12.48574,3
363,9.536324,6.500798,3
0,8.014763,8.858658,4
1,7.3220615,7.174309,4
2,7.958778,6.268651,4
3,8.697698,11.875199,4
4,15.472949,14.845767,4
5,6.998311,7.377595,4
6,7.7297144,8.630846,4
7,7.039526,5.663016,4
8,13.166439,16.965434,4
9,6.9752555,6.14214,4
10,8.044224,7.333105,4
11,9.085815,12.608943,4
12,10.793299,13.706821,4
13,9.150321,7.828656,4
14,11.888158,17.324321,4
15,11.280548,10.120237,4
16,14.879664,14.876454,4
17,10.009051,12.507757,4
18,8.516853,10.273556,4
19,7.3737307,7.459046,4
20,9.0176525,10.719826,4
21,8.145707,8.064111,4
22,9.841861,13.178986,4
23,11.561387,12.992242,4
24,15.609349,9.285649,4
25,12.685595,8.860825,4
26,6.957406,5.625142,4
27,18.644455,18.129021,4
28,14.385328,13.326374,4
29,7.11941,6.468514,4
30,17.974245,14.144877,4
31,10.309804,9.157084,4
32,11.566275,11.527378,4
33,13.634344,13.936801,4
34,11.957029,8.729409,4
35,8.352602,10.374857,4
36,14.313853,16.489276,4
37,15.608836,19.204882,4
38,7.587735,5.96167,4
39,8.194896,10.372804,4
40,8.522813,13.30219,4
41,10.442751,10.610882,4
42,12.298793,13.909879,4
43,15.711993,16.124914,4
44,13.886874,12.466575,4
45,9.584186,10.188683,4
46,7.098156,6.041409,4
47,7.8568563,9.671229,4
48,7.896809,6.399498,4
49,12.593237,11.341318,4
50,10.337204,6.555555,4
51,9.835163,12.560232,4
52,15.150301,16.075633,4
53,12.926978,16.861396,4
54,9.721948,6.500798,4
55,12.935037,12.272758,4
56,11.69482,7.278348,4
57,13.5253,16.456194,4
58,11.33257,14.486995,4
59,7.199022,5.422085,4
60,12.970777,15.289869,4
61,9.441212,10.569244,4
62,6.8424106,6.545174,4
63,7.846283,12.990075,4
64,8.342046,8.089436,4
65,7.5544176,7.949121,4
66,7.4191027,9.507529,4
67,7.7407575,9.348733,4
68,7.8322372,7.193588,4
69,7.848706,14.29603,4
70,11.432633,9.564567,4
71,11.104386,11.341318,4
72,9.092664,8.488934,4
73,9.348923,8.806068,4
74,10.711159,10.369838,4
75,8.18682,7.136093,4
76,7.181197,10.227127,4
77,7.03058,7.599133,4
78,8.639551,9.731576,4
79,8.694739,8.63963,4
80,10.45577,12.362993,4
81,7.7537084,8.934747,4
82,7.845723,10.096052,4
83,6.8512383,5.120921,4
84,13.758995,12.940223,4
85,7.4039125,8.384668,4
86,13.241253,14.963951,4
87,8.806245,9.33493,4
88,7.5508947,8.261122,4
89,13.005172,12.836185,4
90,13.902326,12.248117,4
91,7.816811,10.196897,4
92,10.440449,11.407597,4
93,11.1238575,11.6013,4
94,11.4353485,7.752566,4
95,13.118943,17.805498,4
96,6.3248434,6.257015,4
97,16.337206,21.189368,4
98,7.502253,6.304243,4
99,8.271362,12.163244,4
100,14.233575,13.847022,4
101,7.8905287,11.949691,4
102,7.870203,8.209901,4
103,13.611686,16.69952,4
104,8.9811325,9.387063,4
105,9.576873,12.565023,4
106,9.26704,11.286675,4
107,8.710197,9.066735,4
108,7.241799,8.105635,4
109,11.839634,15.651266,4
110,14.404445,14.492584,4
111,8.754,8.962696,4
112,9.048503,7.406913,4
113,7.612591,10.561601,4
114,10.355002,16.346109,4
115,10.874583,15.316678,4
116,11.986968,11.429614,4
117,8.942975,16.322039,4
118,10.277082,10.898357,4
119,7.2695074,8.781428,4
120,14.979196,12.122062,4
121,7.2756443,7.103239,4
122,10.896133,9.707278,4
123,7.4313293,6.838124,4
124,9.089423,9.490531,4
125,18.49498,17.674652,4
126,12.624829,17.526123,4
127,16.230345,20.297399,4
128,7.7690825,7.702715,4
129,9.501208,11.17488,4
130,8.633899,5.832762,4
131,7.367754,6.079853,4
132,8.385897,10.823864,4
133,8.228095,7.120009,4
134,10.651627,6.309034,4
135,13.611277,15.032511,4
136,7.2602363,8.091489,4
137,6.880426,7.382386,4
138,10.697047,11.825918,4
139,7.117004,7.040497,4
140,9.87795,6.230321,4
141,9.538082,5.361966,4
142,7.597356,7.645676,4
143,9.500746,8.644992,4
144,11.996379,10.443303,4
145,10.447688,13.099703,4
146,11.723294,15.724617,4
147,9.824264,5.929044,4
148,19.553326,17.788957,4
149,7.2884994,7.749828,4
150,8.821767,11.760209,4
151,11.260324,8.515856,4
152,10.23285,10.479466,4
153,10.6213,10.912046,4
154,11.851247,10.903376,4
155,9.128724,11.752566,4
156,15.389529,14.467944,4
157,13.472146,8.48323,4
158,13.371394,12.576203,4
159,11.846298,10.950376,4
160,7.2902174,7.979237,4
161,9.864761,7.527948,4
162,11.77063,15.87018,4
163,14.209429,14.542436,4
164,13.936973,14.367214,4
165,7.0026493,7.966119,4
166,11.814463,9.573123,4
167,7.8252497,12.012662,4
168,9.29086,11.97091,4
169,7.3727274,7.483801,4
170,10.4143915,9.707392,4
171,12.211365,19.207164,4
172,7.974496,8.781428,4
173,8.950505,8.838923,4
174,7.613651,7.486995,4
175,7.567088,7.774469,4
176,8.461741,11.182865,4
177,11.751322,15.672598,4
178,10.514438,9.890143,4
179,17.154808,17.795003,4
180,10.180649,9.036618,4
181,9.623928,5.682295,4
182,12.756993,15.021104,4
183,6.4006696,6.777207,4
184,8.053736,11.818161,4
185,7.3411794,6.380903,4
186,7.3185177,7.068104,4
187,10.668612,11.341318,4
188,14.998756,10.964065,4
189,8.158772,8.291923,4
190,15.0145035,8.760095,4
191,9.683348,9.641683,4
192,9.0845995,12.445014,4
193,11.071306,7.695071,4
194,10.695687,19.048939,4
195,11.241542,11.374743,4
196,16.750595,17.732032,4
197,16.341095,10.632215,4
198,13.034283,15.730663,4
199,7.7524886,8.091489,4
200,12.769874,10.076431,4
201,8.372148,9.120921,4
202,7.009389,6.509012,4
203,8.677572,11.758042,4
204,7.1900783,6.175564,4
205,12.7051525,14.564339,4
206,10.272643,16.595938,4
207,10.724827,11.467259,4
208,10.996226,11.248916,4
209,10.500441,15.265343,4
210,8.084834,10.421514,4
211,9.501519,10.476157,4
212,13.166061,11.648528,4
213,12.518563,9.816221,4
214,10.949667,13.189938,4
215,11.973882,6.43817,4
216,7.320964,5.211841,4
217,7.9038405,5.660848,4
218,9.755103,7.152407,4
219,12.23185,12.475359,4
220,7.5129175,7.886607,4
221,11.717912,11.654004,4
222,7.1777363,8.694273,4
223,9.255129,10.468628,4
224,8.606917,13.866073,4
225,10.141406,8.669176,4
226,10.273952,11.256787,4
227,10.618691,10.741843,4
228,7.2782254,8.400866,4
229,8.045808,7.615103,4
230,10.069304,10.758726,4
231,11.005543,8.390029,4
232,11.062891,9.18663,4
233,7.350881,8.762719,4
234,7.266044,10.618982,4
235,7.875744,12.5,4
236,8.016689,8.825347,4
237,8.387224,6.706707,4
238,8.671609,9.750627,4
239,11.636856,9.102327,4
240,12.169574,13.324093,4
241,8.986142,8.946269,4
242,7.6083937,7.979808,4
243,7.5275893,8.14636,4
244,7.815553,5.496577,4
245,7.981275,8.535021,4
246,7.7779875,9.487793,4
247,9.899421,8.124344,4
248,12.614939,14.816221,4
249,7.7497215,10.36402,4
250,9.657802,6.971708,4
251,17.990921,13.868811,4
252,6.704175,6.719826,4
253,10.3925295,7.128108,4
254,7.76129,10.082477,4
255,13.228888,12.904631,4
256,10.30976,10.352954,4
257,12.28092,10.427446,4
258,7.481346,6.552931,4
259,8.280321,6.093429,4
260,7.559159,10.788729,4
261,8.020763,8.798311,4
262,7.417195,9.745608,4
263,11.021858,8.365274,4
264,8.584717,8.357061,4
265,7.6891603,8.053274,4
266,8.828349,15.757472,4
267,22.075766,16.0154,4
268,8.624588,8.174195,4
269,10.00801,6.615788,4
270,15.305988,9.969655,4
271,7.620585,8.215149,4
272,8.096102,12.541067,4
273,11.126902,9.282454,4
274,7.3991876,7.532968,4
275,12.723547,13.113278,4
276,9.079812,8.932352,4
277,20.10757,17.663586,4
278,7.774395,5.498631,4
279,7.4753966,5.736938,4
280,7.6048365,5.819644,4
281,8.230385,6.202943,4
282,8.158177,9.48825,4
283,9.852905,12.910677,4
284,13.949717,17.569815,4
285,9.538265,11.960757,4
286,11.003168,14.665639,4
287,10.539766,9.222792,4
288,7.9932184,5.578713,4
289,11.154129,15.029774,4
290,12.761882,9.436344,4
291,12.2524185,15.965662,4
292,8.029068,9.959274,4
293,8.224264,7.888888,4
294,17.354801,15.895049,4
295,14.126032,15.174423,4
296,14.701771,8.691193,4
297,13.663783,12.448094,4
298,7.712112,10.218571,4
299,16.60515,13.743098,4
300,10.528115,11.738877,4
301,12.180241,13.326374,4
302,10.482897,15.486424,4
303,9.66271,9.647159,4
304,7.4429774,11.842915,4
305,6.325919,5.548482,4
306,8.020824,5.312571,4
307,12.140386,14.002737,4
308,10.534305,9.652635,4
309,7.5046315,11.33858,4
310,13.039266,14.044147,4
311,8.943676,8.704654,4
312,7.76096,6.848505,4
313,11.594649,14.200205,4
314,9.776617,10.46783,4
315,7.8140316,6.980492,4
316,6.321379,6.802418,4
317,7.708598,9.441364,4
318,11.217187,16.121606,4
319,8.93251,11.751996,4
320,17.085146,15.188569,4
321,9.945961,9.285078,4
322,7.898571,13.652635,4
323,9.100084,10.985854,4
324,10.917554,10.211156,4
325,16.567892,12.584302,4
326,7.947102,10.172256,4
327,7.6942415,8.387177,4
328,7.391016,5.173511,4
329,7.1896625,7.70819,4
330,13.061763,8.42334,4
331,8.371526,7.721879,4
332,8.420048,9.649326,4
333,9.137115,8.773785,4
334,9.119947,9.822267,4
335,7.4677935,9.03331,4
336,12.037347,11.81759,4
337,18.997795,17.07164,4
338,13.177188,11.180355,4
339,7.5404344,7.732831,4
340,9.187949,5.594569,4
341,15.270548,17.203855,4
342,6.925418,7.615103,4
343,12.104488,10.755304,4
344,13.646522,13.843714,4
345,7.7434464,6.597193,4
346,7.3651905,6.452201,4
347,8.975341,14.79101,4
348,11.3568945,10.112594,4
349,10.807069,9.970225,4
350,14.730435,19.335843,4
351,15.947253,14.955738,4
352,9.564083,11.174195,4
353,7.7043066,6.145334,4
354,6.504345,13.742527,4
355,13.531264,16.78428,4
356,12.366887,9.03331,4
357,9.9746065,6.3201,4
358,11.850533,12.23112,4
359,7.8829813,8.41467,4
360,9.84791,9.082477,4
361,11.9852,15.079169,4
362,9.423014,10.24401,4
363,8.704375,8.537873,4
0,10.922365,9.472051,5
1,19.243216,14.597193,5
2,15.089515,13.428017,5
3,12.135643,10.251654,5
4,10.112807,8.962696,5
5,11.298467,13.696326,5
6,9.324462,8.858658,5
7,9.567037,6.58898,5
8,14.896638,13.430869,5
9,15.4917,13.868811,5
10,14.552118,15.174423,5
11,14.082516,11.021446,5
12,7.7870517,6.452201,5
13,10.22489,10.008555,5
14,8.357661,9.507529,5
15,9.514128,8.16872,5
16,15.5295,16.083732,5
17,8.27785,7.105863,5
18,9.100448,10.758726,5
19,16.578938,13.783937,5
20,10.105218,6.643166,5
21,9.360209,10.123089,5
22,12.466846,14.361624,5
23,8.542493,11.842915,5
24,8.77613,7.992927,5
25,9.725325,8.460985,5
26,9.487509,9.551334,5
27,13.855708,15.582819,5
28,10.752838,12.313826,5
29,9.161809,9.750627,5
30,11.683002,9.107232,5
31,8.225602,11.620579,5
32,10.064773,8.557038,5
33,12.163787,9.986652,5
34,7.9304085,6.501254,5
35,9.667464,9.126853,5
36,8.779246,5.422085,5
37,12.13482,13.942276,5
38,10.016419,7.773899,5
39,9.614163,9.137348,5
40,9.645442,8.053159,5
41,15.246658,12.58704,5
42,10.0678215,10.374857,5
43,8.376462,8.565023,5
44,8.1780815,7.615103,5
45,7.8280797,9.342687,5
46,8.013152,8.464407,5
47,13.600613,19.01597,5
48,7.578055,9.441364,5
49,8.546633,10.287816,5
50,8.574606,8.874515,5
51,13.89513,11.678644,5
52,16.34534,16.19279,5
53,9.980311,12.608943,5
54,15.07622,17.471252,5
55,10.865766,7.374172,5
56,11.759915,7.774469,5
57,7.779815,7.092174,5
58,15.524177,20.910107,5
59,9.051007,7.361168,5
60,9.314974,11.933264,5
61,9.864886,8.751996,5
62,12.913488,15.316678,5
63,13.622638,16.496691,5
64,7.9798656,12.52464,5
65,15.768133,15.486424,5
66,12.196176,9.99749,5
67,7.4522104,7.798539,5
68,15.45381,14.835386,5
69,8.574809,8.87999,5
70,15.618504,21.819644,5
71,8.083581,5.362537,5
72,10.159299,9.816335,5
73,9.6201725,5.929044,5
74,14.854417,7.406913,5
75,12.72933,11.09765,5
76,13.61609,8.546543,5
77,9.72875,6.657312,5
78,7.6325617,9.485626,5
79,10.100411,9.501483,5
80,8.689034,7.817704,5
81,8.2305355,8.089436,5
82,12.000224,9.460415,5
83,9.526851,7.810061,5
84,9.304511,5.654802,5
85,10.254284,6.706707,5
86,16.671665,19.89984,5
87,9.109934,10.988706,5
88,9.512858,7.746976,5
89,8.8662815,5.866187,5
90,8.431385,8.226214,5
91,8.973497,11.256787,5
92,10.115313,11.300821,5
93,9.945809,7.120009,5
94,14.275345,7.798539,5
95,8.1799135,8.984029,5
96,13.967104,12.272758,5
97,10.169602,10.654688,5
98,8.620574,10.076317,5
99,17.804586,7.226899,5
100,16.47982,14.876454,5
101,8.122398,11.806753,5
102,13.724237,12.13039,5
103,15.207946,13.851813,5
104,13.699423,14.407711,5
105,9.237372,14.616244,5
106,7.2513924,5.120921,5
107,10.860302,10.730778,5
108,8.013035,9.022701,5
109,14.096094,9.756103,5
110,12.953212,9.400182,5
111,12.821942,14.640543,5
112,18.233002,14.816221,5
113,10.316209,7.563084,5
114,9.921554,11.374743,5
115,8.112139,7.100387,5
116,9.6505575,5.041409,5
117,14.835276,11.557494,5
118,14.651034,17.668491,5
119,8.1589575,8.885922,5
120,9.990609,6.394022,5
121,13.31904,14.898243,5
122,10.326816,9.707392,5
123,9.361428,8.932352,5
124,9.241497,16.527264,5
125,12.430871,12.537759,5
126,8.294166,8.034109,5
127,10.902265,8.382158,5
128,9.048443,12.869609,5
129,11.876742,9.551334,5
130,8.493195,7.242756,5
131,8.132288,9.799908,5
132,8.781046,11.818161,5
133,9.207801,7.579625,5
134,11.42508,7.333105,5
135,9.865363,7.147501,5
136,7.4913125,8.212525,5
137,9.553865,10.834816,5
138,15.628007,11.180355,5
139,8.957195,15.53023,5
140,14.703434,11.133127,5
141,7.4161468,5.625142,5
142,11.238406,14.109628,5
143,10.651534,6.788843,5
144,8.325434,15.029774,5
145,10.736512,11.908624,5
146,8.876588,20.927104,5
147,12.655656,13.62788,5
148,10.476841,9.142824,5
149,7.838654,10.53696,5
150,14.410616,11.475587,5
151,8.106444,9.101756,5
152,11.725616,16.78428,5
153,8.978744,5.487793,5
154,15.092887,11.886721,5
155,8.361084,5.523956,5
156,11.737017,14.101072,5
157,10.519459,11.270704,5
158,12.579576,17.042094,5
159,7.8272896,12.163244,5
160,9.306894,5.211841,5
161,15.067468,15.908624,5
162,9.1639,5.616472,5
