,y_pred,y_test,run
261,11.739961,9.551334,2
262,18.238058,15.984713,2
263,9.250007,5.419803,2
264,14.785182,9.652635,2
265,8.050668,8.874515,2
266,12.649083,18.646018,2
267,12.285259,10.02715,2
268,12.001192,9.26386,2
269,10.004204,9.862879,2
270,12.18992,10.087953,2
271,15.014784,12.921058,2
272,13.4643955,13.851813,2
273,16.206581,17.115902,2
274,8.254573,7.010038,2
275,8.634598,8.546543,2
276,7.6356907,6.848505,2
277,6.793688,7.465206,2
278,17.7908,19.793178,2
279,11.322809,10.043805,2
280,10.523413,11.235112,2
281,12.03654,12.507757,2
282,11.259092,9.14271,2
283,10.817711,14.361282,2
284,10.952627,12.552019,2
285,10.352797,8.704654,2
286,13.762496,14.259981,2
287,12.204332,13.603239,2
288,7.9878254,8.034109,2
289,13.826299,14.271389,2
290,15.599102,14.024982,2
291,16.89428,15.648414,2
292,8.180963,10.985854,2
293,7.704915,6.145334,2
294,8.867906,8.151836,2
295,17.087437,14.369267,2
296,9.508774,13.088523,2
297,11.782326,14.596509,2
298,9.593575,8.751996,2
299,7.981223,5.41718,2
300,11.329546,15.268195,2
301,15.699253,16.644992,2
302,10.198266,13.126967,2
303,10.391673,14.317362,2
304,10.735133,6.615788,2
305,12.944615,16.962126,2
306,7.144954,5.435774,2
307,9.640108,8.644535,2
308,11.319958,13.042094,2
309,8.124788,7.804015,2
310,7.7866154,8.546657,2
311,11.082613,12.422883,2
312,9.2961445,10.374857,2
313,12.53679,9.953228,2
314,10.803206,11.752566,2
315,7.391797,6.202943,2
316,12.424398,15.651266,2
317,7.95348,6.750057,2
318,11.333721,10.741843,2
319,14.167181,14.526009,2
320,7.1408014,7.615103,2
321,10.511777,9.077686,2
322,10.365901,9.282454,2
323,8.100817,9.342687,2
324,10.167893,7.278348,2
325,17.139935,17.739561,2
326,14.357512,17.381587,2
327,11.946762,18.736367,2
328,12.287392,9.986196,2
329,8.805287,6.348163,2
330,6.8120737,5.219484,2
331,9.97222,10.476157,2
332,8.60549,10.421514,2
333,14.634497,16.565708,2
334,8.368988,6.508898,2
335,16.050903,15.730663,2
336,9.518033,11.286675,2
337,9.135763,7.768993,2
338,8.469674,8.034109,2
339,7.407485,9.068902,2
340,18.346249,16.028405,2
341,10.161724,9.318161,2
342,8.007938,8.852612,2
343,14.389021,16.329682,2
344,14.445013,13.381473,2
345,7.8753233,9.485626,2
346,9.286383,7.662103,2
347,9.012573,8.535021,2
348,7.1572075,5.636208,2
349,9.104208,9.704654,2
350,9.316054,9.126853,2
351,10.43484,13.189938,2
352,9.564945,10.155829,2
353,13.416879,10.443303,2
354,11.6991005,8.239904,2
355,10.755053,10.073807,2
356,8.516268,9.959274,2
357,8.510495,7.092174,2
358,7.807248,6.693018,2
359,9.757231,9.603353,2
360,9.098306,9.33493,2
361,11.328662,9.98939,2
362,19.44271,16.951174,2
363,11.086448,11.787702,2
0,11.040189,9.98939,3
1,11.080574,9.553844,3
2,13.211442,16.489276,3
3,8.703692,7.317134,3
4,8.571405,8.157198,3
5,11.879188,14.361282,3
6,9.276302,10.876454,3
7,14.464592,12.921058,3
8,7.6785107,8.499543,3
9,7.292963,5.353524,3
10,7.9015193,7.401551,3
11,6.7727323,6.788501,3
12,7.692653,8.934747,3
13,13.134545,13.92083,3
14,12.25462,9.901665,3
15,6.105319,7.525325,3
16,8.563242,9.679443,3
17,6.8814435,11.234998,3
18,8.102362,12.176363,3
19,12.99939,16.406342,3
20,13.736916,15.725188,3
21,12.030775,10.988364,3
22,11.42984,11.856148,3
23,7.3022146,8.573351,3
24,12.576633,17.124229,3
25,7.587808,9.48825,3
26,10.405039,11.946954,3
27,15.988429,20.366073,3
28,8.592416,9.244581,3
29,17.637388,17.230321,3
30,7.1645083,5.788957,3
31,9.401185,9.102327,3
32,7.1539974,8.371206,3
33,11.362642,10.610882,3
34,11.865135,7.418548,3
35,14.582978,19.335843,3
36,9.410723,8.425621,3
37,5.5056725,6.306525,3
38,10.635848,12.445357,3
39,6.4485745,8.091489,3
40,7.141378,5.386493,3
41,9.826087,9.822267,3
42,11.53179,11.007871,3
43,6.3726845,11.100958,3
44,6.767377,9.222792,3
45,11.351513,15.316678,3
46,11.156013,14.109628,3
47,8.674661,7.177161,3
48,6.400959,7.702715,3
49,7.5784435,10.145448,3
50,9.594043,11.366643,3
51,11.266551,10.730778,3
52,13.837003,11.758042,3
53,16.204361,21.176135,3
54,5.967521,9.301619,3
55,7.31206,5.819644,3
56,8.883995,11.908624,3
57,15.489179,12.940223,3
58,9.566198,9.337326,3
59,10.600834,7.730207,3
60,7.974314,8.220625,3
61,6.1852317,11.437713,3
62,7.089314,5.641113,3
63,14.588902,19.062057,3
64,9.6392,9.901209,3
65,7.43281,6.093429,3
66,9.244942,10.002623,3
67,6.615716,8.694273,3
68,15.035548,16.209673,3
69,9.609289,8.860825,3
70,11.240651,11.654004,3
71,7.9267163,6.88193,3
72,4.5147796,5.572667,3
73,14.055055,17.706935,3
74,7.9639688,9.718343,3
75,17.121199,17.928701,3
76,9.983709,11.31451,3
77,7.342899,6.619096,3
78,13.1330805,15.021104,3
79,7.747565,6.826602,3
80,7.19041,7.736253,3
81,4.7995176,6.429614,3
82,6.36044,6.86767,3
83,8.650969,7.253593,3
84,5.4239073,6.204996,3
85,8.566119,8.395847,3
86,14.124771,14.514373,3
87,17.844492,16.456194,3
88,9.757621,9.285649,3
89,6.696997,8.724503,3
90,7.68635,10.374857,3
91,6.7001343,6.189253,3
92,19.324043,14.552817,3
93,7.5741796,7.817704,3
94,11.462046,17.940109,3
95,9.674693,12.541067,3
96,12.643601,15.546657,3
97,6.5689898,9.082591,3
98,10.649525,11.280971,3
99,13.144002,10.728496,3
100,10.08453,16.03947,3
101,9.309544,11.818161,3
102,15.079727,12.866301,3
103,8.287162,6.517796,3
104,16.49756,15.319872,3
105,12.63408,15.084531,3
106,16.795773,17.643851,3
107,9.248635,8.53023,3
108,11.963456,11.557494,3
109,8.215357,8.721195,3
110,13.165563,20.927104,3
111,15.54997,15.87018,3
112,9.0706005,12.59263,3
113,7.3987327,8.74036,3
114,9.464483,12.239333,3
115,6.5158334,6.361168,3
116,10.425257,8.762263,3
117,10.339796,9.942162,3
118,5.673588,6.202943,3
119,9.463501,10.352954,3
120,10.612362,9.285078,3
121,9.357546,8.203627,3
122,6.5196853,7.45414,3
123,13.241347,15.234542,3
124,7.9247823,6.081907,3
125,8.7457905,8.070157,3
126,7.487388,9.036162,3
127,7.320062,7.478667,3
128,9.98065,6.657312,3
129,14.290919,11.517111,3
130,8.94372,9.126853,3
131,16.036522,12.521332,3
132,7.9306054,5.312571,3
133,10.426068,11.751996,3
134,10.822584,9.551334,3
135,12.614965,9.151608,3
136,15.658203,14.107232,3
137,11.793725,6.615788,3
138,8.354396,11.933264,3
139,9.0491,9.077686,3
140,9.360591,10.437827,3
141,9.491701,8.773785,3
142,7.489049,5.636208,3
143,7.747113,7.377595,3
144,12.443976,12.552019,3
145,9.893379,8.535021,3
146,8.693434,7.870294,3
147,15.277434,14.741729,3
148,6.580898,9.581451,3
149,8.5096245,6.229751,3
150,9.091983,10.985854,3
151,8.597447,9.137348,3
152,6.14979,6.153091,3
153,10.060774,15.179785,3
154,11.389236,8.981519,3
155,6.7490134,6.041409,3
156,10.70623,8.672484,3
157,7.6990085,6.257586,3
158,12.427134,11.705566,3
159,8.522427,8.124344,3
160,9.739461,11.664955,3
161,16.617456,17.115902,3
162,9.591093,8.852612,3
163,9.344038,9.551334,3
164,7.433775,8.535021,3
165,8.053016,8.053274,3
166,12.262611,7.664955,3
167,6.4430127,9.15697,3
168,13.168486,10.251654,3
169,9.270221,14.353639,3
170,6.9628587,8.63963,3
171,11.773572,10.076431,3
172,8.507817,10.834816,3
173,9.277033,16.671914,3
174,13.553157,14.528747,3
175,8.570306,7.83185,3
176,8.238995,5.548482,3
177,6.1730704,6.501254,3
178,11.201848,9.896189,3
179,13.569279,13.077116,3
180,11.913463,14.640428,3
181,15.683114,13.860141,3
182,10.353231,11.08955,3
183,8.997496,8.064111,3
184,7.930961,9.120921,3
185,16.200256,16.379534,3
186,11.90721,8.704654,3
187,14.173685,13.326716,3
188,8.719837,8.16872,3
189,7.3190527,9.066735,3
190,11.000982,10.916951,3
191,13.817749,16.329682,3
192,6.700398,5.370522,3
193,11.653303,10.3201,3
194,11.501964,12.07837,3
195,15.160394,12.272758,3
196,9.550168,8.515856,3
197,9.659839,7.382272,3
198,11.374183,13.62788,3
199,10.075213,7.774469,3
200,8.503412,8.546543,3
201,12.590603,14.511749,3
202,11.939749,14.361624,3
203,15.536507,15.747091,3
204,17.777637,14.115446,3
205,7.9708,6.868126,3
206,14.323739,14.547798,3
207,11.2883,12.480835,3
208,14.473181,14.596509,3
209,7.0364113,5.41718,3
210,10.062719,8.266712,3
211,14.922064,17.30219,3
212,7.9184375,8.984029,3
213,12.576418,13.104608,3
214,13.054605,10.23785,3
215,9.201941,10.533766,3
216,6.432145,6.00308,3
217,8.051574,6.4214,3
218,7.8489943,14.320214,3
219,10.32259,12.48574,3
220,9.916943,10.018936,3
221,15.489833,19.207734,3
222,7.6397295,7.878393,3
223,16.888964,17.586356,3
224,8.335292,6.500798,3
225,11.312438,7.620693,3
226,7.8125134,7.557608,3
227,7.786913,10.405658,3
228,9.740469,10.252224,3
229,9.974028,6.230321,3
230,12.104526,11.174195,3
231,12.974368,13.635637,3
232,11.10671,16.256331,3
233,8.444871,8.053159,3
234,8.942532,9.526579,3
235,9.522311,8.784622,3
236,8.729639,10.723134,3
237,11.884603,21.419461,3
238,9.57386,12.52464,3
239,9.736003,10.679215,3
240,12.957272,9.707278,3
241,8.413817,9.463153,3
242,7.4230943,7.979808,3
243,14.474232,14.898243,3
244,8.36645,7.976386,3
245,7.521035,5.956422,3
246,6.7273655,7.70819,3
247,11.121392,11.527378,3
248,13.767754,11.998859,3
249,9.412481,12.745836,3
250,7.529408,10.821697,3
251,10.628099,10.377595,3
252,9.051869,8.828542,3
253,16.265337,14.597193,3
254,7.4016023,7.710928,3
255,9.25573,6.4214,3
256,8.555701,8.962696,3
257,9.692256,7.828656,3
258,15.400248,14.871092,3
259,7.4549985,5.463723,3
260,13.486495,15.398699,3
261,10.470784,9.647159,3
262,8.623687,13.430869,3
263,10.914815,16.587497,3
264,9.3027315,9.271845,3
265,8.6013155,11.81759,3
266,13.771223,11.398927,3
267,12.132859,11.914099,3
268,13.75181,13.895847,3
269,10.880964,7.382956,3
270,5.8206058,7.81508,3
271,10.289164,7.527606,3
272,16.70499,16.138603,3
273,8.623331,7.749828,3
274,7.4062424,5.17294,3
275,11.3005085,8.970796,3
276,6.2977347,8.557038,3
277,10.421055,6.999201,3
278,8.815459,7.845083,3
279,11.41747,12.990075,3
280,10.868788,9.159822,3
281,12.289245,11.552133,3
282,12.220279,9.074948,3
283,18.362068,20.272187,3
284,6.4958067,6.411019,3
285,4.9771433,7.777207,3
286,8.715256,8.277549,3
287,9.084491,9.337326,3
288,8.947077,7.407027,3
289,6.3923097,6.509012,3
290,9.635071,8.335272,3
291,7.78039,9.112594,3
292,8.601103,7.492584,3
293,9.125859,6.555555,3
294,10.161475,10.096167,3
295,11.227869,11.678644,3
296,16.06145,15.984713,3
297,8.264977,7.856034,3
298,9.386321,9.472051,3
299,16.86769,13.121492,3
300,12.335311,9.986196,3
301,15.233891,18.090691,3
302,8.909282,7.13096,3
303,8.502234,9.33493,3
304,11.221922,9.282454,3
305,13.128593,13.476842,3
306,8.929588,5.616472,3
307,12.545252,11.135979,3
308,9.498103,7.59879,3
309,8.284933,8.565023,3
310,6.6994023,5.498631,3
311,14.183623,13.178986,3
312,17.865858,14.961327,3
313,14.411111,11.886721,3
314,6.8799577,6.508898,3
315,9.3685665,5.594569,3
316,5.7746797,5.07164,3
317,6.5009847,7.120009,3
318,16.568495,13.515172,3
319,13.046571,15.421172,3
320,14.219962,14.526009,3
321,9.697188,8.713552,3
322,9.583899,11.97148,3
323,8.3427105,9.567191,3
324,13.933709,16.927104,3
325,7.7920437,10.076317,3
326,11.765139,11.787702,3
327,10.504652,7.79352,3
328,9.200737,7.598676,3
329,18.564419,18.328884,3
330,7.1221085,5.198037,3
331,6.094397,5.821811,3
332,7.5028467,6.39174,3
333,7.8016706,5.419803,3
334,8.06848,8.584759,3
335,14.930864,14.520533,3
336,18.037477,17.732032,3
337,7.3375845,7.278918,3
338,11.576006,18.646018,3
339,10.339738,10.588523,3
340,12.050839,10.211156,3
341,7.1343017,6.139402,3
342,8.749969,7.940908,3
343,8.749377,10.711498,3
344,15.204404,13.507529,3
345,6.465503,7.798539,3
346,10.0503645,9.627538,3
347,6.8144717,5.660848,3
348,12.115594,7.147501,3
349,14.907239,16.083732,3
350,8.409038,9.301619,3
351,7.3890963,9.061145,3
352,7.935044,11.806753,3
353,10.186552,8.466689,3
354,7.6901274,5.061259,3
355,9.485153,7.439995,3
356,7.334505,6.777207,3
357,14.877088,16.444672,3
358,12.746094,13.198037,3
359,14.922406,15.421172,3
360,14.522084,14.144877,3
361,15.81578,15.090006,3
362,8.414024,12.48574,3
363,9.798064,6.500798,3
0,9.151954,8.858658,4
1,8.8129635,7.174309,4
2,6.7576466,6.268651,4
3,8.694088,11.875199,4
4,16.56743,14.845767,4
5,6.031494,7.377595,4
6,8.50821,8.630846,4
7,8.85745,5.663016,4
8,14.058122,16.965434,4
9,5.7308292,6.14214,4
10,7.5656056,7.333105,4
11,13.414736,12.608943,4
12,11.0648575,13.706821,4
13,9.162926,7.828656,4
14,12.693517,17.324321,4
15,12.102891,10.120237,4
16,15.882152,14.876454,4
17,8.035579,12.507757,4
18,12.171922,10.273556,4
19,8.599027,7.459046,4
20,9.92913,10.719826,4
21,8.2400055,8.064111,4
22,14.696969,13.178986,4
23,11.450604,12.992242,4
24,9.880878,9.285649,4
25,9.617983,8.860825,4
26,7.2154117,5.625142,4
27,18.66728,18.129021,4
28,13.904988,13.326374,4
29,6.7019672,6.468514,4
30,15.2840185,14.144877,4
31,11.949647,9.157084,4
32,11.230462,11.527378,4
33,15.885648,13.936801,4
34,11.135753,8.729409,4
35,8.79693,10.374857,4
36,15.79145,16.489276,4
37,16.783228,19.204882,4
38,7.575264,5.96167,4
39,9.061682,10.372804,4
40,9.119644,13.30219,4
41,9.772799,10.610882,4
42,16.904064,13.909879,4
43,16.56398,16.124914,4
44,12.613876,12.466575,4
45,11.274839,10.188683,4
46,7.8927627,6.041409,4
47,9.889334,9.671229,4
48,7.168499,6.399498,4
49,13.554057,11.341318,4
50,7.1599975,6.555555,4
51,10.755458,12.560232,4
52,17.542887,16.075633,4
53,17.50481,16.861396,4
54,9.390402,6.500798,4
55,14.89713,12.272758,4
56,9.821606,7.278348,4
57,16.207716,16.456194,4
58,16.802217,14.486995,4
59,7.6201015,5.422085,4
60,13.372956,15.289869,4
61,8.399168,10.569244,4
62,7.553217,6.545174,4
63,11.027531,12.990075,4
64,7.150166,8.089436,4
65,8.764673,7.949121,4
66,8.74682,9.507529,4
67,8.708159,9.348733,4
68,8.051312,7.193588,4
69,11.132169,14.29603,4
70,11.358481,9.564567,4
71,13.29597,11.341318,4
72,10.040977,8.488934,4
73,11.334736,8.806068,4
74,11.150996,10.369838,4
75,10.478805,7.136093,4
76,6.596826,10.227127,4
77,6.3937173,7.599133,4
78,9.818822,9.731576,4
79,7.711939,8.63963,4
80,7.5827184,12.362993,4
81,8.987366,8.934747,4
82,7.631715,10.096052,4
83,5.038657,5.120921,4
84,14.037921,12.940223,4
85,7.952184,8.384668,4
86,15.347316,14.963951,4
87,8.660929,9.33493,4
88,8.018985,8.261122,4
89,10.878495,12.836185,4
90,14.4087515,12.248117,4
91,10.271735,10.196897,4
92,10.62511,11.407597,4
93,11.547841,11.6013,4
94,7.879948,7.752566,4
95,16.65594,17.805498,4
96,5.481304,6.257015,4
97,18.213493,21.189368,4
98,7.2962823,6.304243,4
99,12.250152,12.163244,4
100,15.307892,13.847022,4
101,9.877298,11.949691,4
102,7.984611,8.209901,4
103,16.932844,16.69952,4
104,9.50916,9.387063,4
105,11.037854,12.565023,4
106,10.149607,11.286675,4
107,7.6965013,9.066735,4
108,6.880467,8.105635,4
109,11.516873,15.651266,4
110,15.844989,14.492584,4
111,7.397131,8.962696,4
112,9.235897,7.406913,4
113,9.3315935,10.561601,4
114,10.829513,16.346109,4
115,10.362609,15.316678,4
116,7.413276,11.429614,4
117,12.033369,16.322039,4
118,14.3792,10.898357,4
119,7.0261583,8.781428,4
120,11.201724,12.122062,4
121,8.119941,7.103239,4
122,11.190209,9.707278,4
123,7.92106,6.838124,4
124,10.593646,9.490531,4
125,19.660378,17.674652,4
126,14.395644,17.526123,4
127,19.733994,20.297399,4
128,5.231807,7.702715,4
129,11.295739,11.17488,4
130,7.437271,5.832762,4
131,7.0683365,6.079853,4
132,9.187834,10.823864,4
133,7.5243115,7.120009,4
134,8.155621,6.309034,4
135,15.991305,15.032511,4
136,5.981491,8.091489,4
137,6.708251,7.382386,4
138,10.858632,11.825918,4
139,7.344633,7.040497,4
140,12.215263,6.230321,4
141,8.538535,5.361966,4
142,5.823054,7.645676,4
143,8.965556,8.644992,4
144,13.867341,10.443303,4
145,11.187289,13.099703,4
146,15.915143,15.724617,4
147,6.5382385,5.929044,4
148,15.7513075,17.788957,4
149,10.212841,7.749828,4
150,10.484109,11.760209,4
151,9.830352,8.515856,4
152,10.0430975,10.479466,4
153,10.905701,10.912046,4
154,11.637638,10.903376,4
155,8.903621,11.752566,4
156,17.02509,14.467944,4
157,10.851911,8.48323,4
158,11.656006,12.576203,4
159,12.804763,10.950376,4
160,6.2998548,7.979237,4
161,9.141726,7.527948,4
162,13.304191,15.87018,4
163,13.1495285,14.542436,4
164,16.235806,14.367214,4
165,6.1222935,7.966119,4
166,10.141725,9.573123,4
167,8.557805,12.012662,4
168,11.0153,11.97091,4
169,6.5770035,7.483801,4
170,7.9859967,9.707392,4
171,13.675717,19.207164,4
172,7.7482977,8.781428,4
173,10.662433,8.838923,4
174,7.075966,7.486995,4
175,7.7444887,7.774469,4
176,9.460002,11.182865,4
177,14.833612,15.672598,4
178,9.389926,9.890143,4
179,17.343874,17.795003,4
180,10.321019,9.036618,4
181,9.003257,5.682295,4
182,13.060378,15.021104,4
183,6.332218,6.777207,4
184,9.882261,11.818161,4
185,7.5018725,6.380903,4
186,7.1313405,7.068104,4
187,11.609121,11.341318,4
188,18.601263,10.964065,4
189,9.775284,8.291923,4
190,13.231062,8.760095,4
191,6.434463,9.641683,4
192,10.79651,12.445014,4
193,8.638591,7.695071,4
194,15.5030155,19.048939,4
195,9.201619,11.374743,4
196,18.156948,17.732032,4
197,12.392921,10.632215,4
198,17.27548,15.730663,4
199,5.983008,8.091489,4
200,10.992953,10.076431,4
201,7.9556174,9.120921,4
202,6.467931,6.509012,4
203,13.488248,11.758042,4
204,7.6413198,6.175564,4
205,15.219543,14.564339,4
206,14.732419,16.595938,4
207,11.20449,11.467259,4
208,12.330907,11.248916,4
209,12.158582,15.265343,4
210,8.134858,10.421514,4
211,7.7778983,10.476157,4
212,11.45558,11.648528,4
213,11.190251,9.816221,4
214,15.382927,13.189938,4
215,5.988081,6.43817,4
216,9.052714,5.211841,4
217,6.212294,5.660848,4
218,7.4477744,7.152407,4
219,12.122708,12.475359,4
220,7.831509,7.886607,4
221,10.184683,11.654004,4
222,8.792241,8.694273,4
223,10.071051,10.468628,4
224,10.261458,13.866073,4
225,9.935883,8.669176,4
226,11.879051,11.256787,4
227,10.5433855,10.741843,4
228,8.77917,8.400866,4
229,7.422781,7.615103,4
230,10.324781,10.758726,4
231,9.334407,8.390029,4
232,9.411002,9.18663,4
233,5.645195,8.762719,4
234,9.077477,10.618982,4
235,10.561718,12.5,4
236,8.562034,8.825347,4
237,8.406339,6.706707,4
238,9.630321,9.750627,4
239,10.688254,9.102327,4
240,13.702534,13.324093,4
241,7.5852323,8.946269,4
242,8.132858,7.979808,4
243,8.570355,8.14636,4
244,8.227263,5.496577,4
245,9.004151,8.535021,4
246,8.223598,9.487793,4
247,7.3615866,8.124344,4
248,14.87292,14.816221,4
249,9.407679,10.36402,4
250,9.371716,6.971708,4
251,16.659391,13.868811,4
252,7.64286,6.719826,4
253,8.530208,7.128108,4
254,9.364494,10.082477,4
255,12.918713,12.904631,4
256,10.969748,10.352954,4
257,14.118596,10.427446,4
258,7.6279435,6.552931,4
259,9.647404,6.093429,4
260,9.388345,10.788729,4
261,9.232911,8.798311,4
262,7.806456,9.745608,4
263,9.092593,8.365274,4
264,8.202813,8.357061,4
265,7.4102917,8.053274,4
266,14.4473295,15.757472,4
267,16.21028,16.0154,4
268,9.760845,8.174195,4
269,11.611105,6.615788,4
270,15.162981,9.969655,4
271,7.8923516,8.215149,4
272,9.282104,12.541067,4
273,9.992516,9.282454,4
274,8.467885,7.532968,4
275,13.331364,13.113278,4
276,8.73857,8.932352,4
277,18.232374,17.663586,4
278,7.2049036,5.498631,4
279,6.6204,5.736938,4
280,9.234166,5.819644,4
281,7.1187534,6.202943,4
282,8.889758,9.48825,4
283,15.783338,12.910677,4
284,14.133414,17.569815,4
285,11.452545,11.960757,4
286,11.787679,14.665639,4
287,8.809671,9.222792,4
288,7.693731,5.578713,4
289,12.433325,15.029774,4
290,12.623729,9.436344,4
291,12.987815,15.965662,4
292,8.978226,9.959274,4
293,7.287125,7.888888,4
294,16.725311,15.895049,4
295,9.5049715,15.174423,4
296,7.783687,8.691193,4
297,14.810431,12.448094,4
298,9.014037,10.218571,4
299,16.373146,13.743098,4
300,13.235031,11.738877,4
301,12.985423,13.326374,4
302,16.583048,15.486424,4
303,11.005209,9.647159,4
304,8.202724,11.842915,4
305,6.23635,5.548482,4
306,7.2376566,5.312571,4
307,14.1173,14.002737,4
308,12.56955,9.652635,4
309,9.074718,11.33858,4
310,15.114818,14.044147,4
311,10.865396,8.704654,4
312,7.535556,6.848505,4
313,14.854623,14.200205,4
314,8.801908,10.46783,4
315,7.929959,6.980492,4
316,7.0518575,6.802418,4
317,7.856877,9.441364,4
318,10.6642475,16.121606,4
319,9.916535,11.751996,4
320,16.88088,15.188569,4
321,9.498766,9.285078,4
322,10.0541935,13.652635,4
323,8.026329,10.985854,4
324,11.987889,10.211156,4
325,15.760072,12.584302,4
326,9.171944,10.172256,4
327,8.018622,8.387177,4
328,6.861541,5.173511,4
329,6.725204,7.70819,4
330,9.42977,8.42334,4
331,7.626849,7.721879,4
332,9.317604,9.649326,4
333,7.5192876,8.773785,4
334,10.026466,9.822267,4
335,8.232891,9.03331,4
336,12.312207,11.81759,4
337,17.964808,17.07164,4
338,15.012399,11.180355,4
339,8.368652,7.732831,4
340,10.177946,5.594569,4
341,17.017406,17.203855,4
342,7.204727,7.615103,4
343,10.523437,10.755304,4
344,13.6895485,13.843714,4
345,7.524467,6.597193,4
346,8.124279,6.452201,4
347,10.52293,14.79101,4
348,11.4243965,10.112594,4
349,10.650417,9.970225,4
350,15.789378,19.335843,4
351,16.215816,14.955738,4
352,12.425813,11.174195,4
353,9.258527,6.145334,4
354,12.526932,13.742527,4
355,16.276598,16.78428,4
356,10.969279,9.03331,4
357,8.910661,6.3201,4
358,8.383815,12.23112,4
359,10.070002,8.41467,4
360,9.973566,9.082477,4
361,12.029485,15.079169,4
362,11.553815,10.24401,4
363,9.918654,8.537873,4
0,11.03423,9.472051,5
1,16.047611,14.597193,5
2,15.078437,13.428017,5
3,13.228888,10.251654,5
4,9.098921,8.962696,5
5,13.480408,13.696326,5
6,10.352132,8.858658,5
7,7.24839,6.58898,5
8,8.785904,13.430869,5
9,17.373266,13.868811,5
10,11.58174,15.174423,5
11,11.971361,11.021446,5
12,8.073546,6.452201,5
13,10.416309,10.008555,5
14,8.893208,9.507529,5
15,9.958709,8.16872,5
16,14.659449,16.083732,5
17,8.174597,7.105863,5
18,10.599908,10.758726,5
19,14.818393,13.783937,5
20,8.896168,6.643166,5
21,13.5884,10.123089,5
22,12.562865,14.361624,5
23,9.522609,11.842915,5
24,7.933668,7.992927,5
25,6.855205,8.460985,5
26,10.456381,9.551334,5
27,14.0758915,15.582819,5
28,11.131624,12.313826,5
29,9.453376,9.750627,5
30,10.554459,9.107232,5
31,8.671165,11.620579,5
32,10.925448,8.557038,5
33,11.199871,9.986652,5
34,6.598471,6.501254,5
35,9.021065,9.126853,5
36,7.8933163,5.422085,5
37,15.550428,13.942276,5
38,8.841064,7.773899,5
39,9.1812525,9.137348,5
40,8.356654,8.053159,5
41,12.916062,12.58704,5
42,7.98127,10.374857,5
43,10.985848,8.565023,5
44,9.228118,7.615103,5
45,7.965908,9.342687,5
46,8.330788,8.464407,5
47,13.788889,19.01597,5
48,7.8424644,9.441364,5
49,9.330582,10.287816,5
50,7.348725,8.874515,5
51,12.525372,11.678644,5
52,17.249897,16.19279,5
53,9.718663,12.608943,5
54,17.322899,17.471252,5
55,8.892007,7.374172,5
56,10.929172,7.774469,5
57,8.307859,7.092174,5
58,14.47092,20.910107,5
59,8.466423,7.361168,5
60,9.625099,11.933264,5
61,8.587476,8.751996,5
62,11.02667,15.316678,5
63,17.151049,16.496691,5
64,9.835087,12.52464,5
65,15.4278345,15.486424,5
66,12.639286,9.99749,5
67,7.3180723,7.798539,5
68,14.44969,14.835386,5
69,10.202304,8.87999,5
70,17.281681,21.819644,5
71,7.4330273,5.362537,5
72,9.785342,9.816335,5
73,9.118485,5.929044,5
74,10.100912,7.406913,5
75,12.679662,11.09765,5
76,9.635869,8.546543,5
77,9.328631,6.657312,5
78,6.9781914,9.485626,5
79,10.894538,9.501483,5
80,9.824364,7.817704,5
81,8.527243,8.089436,5
82,12.107547,9.460415,5
83,8.896311,7.810061,5
84,7.4901614,5.654802,5
85,8.645449,6.706707,5
86,18.756231,19.89984,5
87,8.817196,10.988706,5
88,8.667996,7.746976,5
89,10.172278,5.866187,5
90,7.918668,8.226214,5
91,11.26878,11.256787,5
92,12.212582,11.300821,5
93,9.000635,7.120009,5
94,9.244727,7.798539,5
95,8.351145,8.984029,5
96,15.262245,12.272758,5
97,9.930741,10.654688,5
98,8.451146,10.076317,5
99,11.458342,7.226899,5
100,16.530237,14.876454,5
101,8.278615,11.806753,5
102,12.34138,12.13039,5
103,15.399308,13.851813,5
104,14.674759,14.407711,5
105,13.627297,14.616244,5
106,7.6965694,5.120921,5
107,10.950176,10.730778,5
108,9.226067,9.022701,5
109,13.431553,9.756103,5
110,9.547994,9.400182,5
111,16.142921,14.640543,5
112,13.286239,14.816221,5
113,8.521715,7.563084,5
114,13.20753,11.374743,5
115,8.171207,7.100387,5
116,7.0573745,5.041409,5
117,12.334152,11.557494,5
118,16.20575,17.668491,5
119,8.899595,8.885922,5
120,8.1356125,6.394022,5
121,15.363509,14.898243,5
122,9.578212,9.707392,5
123,10.047897,8.932352,5
124,12.460083,16.527264,5
125,11.96977,12.537759,5
126,8.773256,8.034109,5
127,10.882147,8.382158,5
128,11.8529215,12.869609,5
129,10.073903,9.551334,5
130,7.8012853,7.242756,5
131,9.169697,9.799908,5
132,10.640261,11.818161,5
133,8.092387,7.579625,5
134,8.071673,7.333105,5
135,9.913892,7.147501,5
136,8.766463,8.212525,5
137,10.021601,10.834816,5
138,14.548291,11.180355,5
139,10.596463,15.53023,5
140,12.897632,11.133127,5
141,7.291182,5.625142,5
142,11.70387,14.109628,5
143,7.1048822,6.788843,5
144,12.335639,15.029774,5
145,9.881115,11.908624,5
146,14.566487,20.927104,5
147,14.219618,13.62788,5
148,9.58348,9.142824,5
149,10.324839,10.53696,5
150,12.566432,11.475587,5
151,9.291483,9.101756,5
152,15.376225,16.78428,5
153,8.820822,5.487793,5
154,12.959158,11.886721,5
155,9.19318,5.523956,5
156,12.530743,14.101072,5
