,y_pred,y_test,run
258,12.40956,11.103582,2
259,8.776459,10.65138,2
260,14.356135,9.707278,2
261,9.210609,9.551334,2
262,17.775057,15.984713,2
263,8.830931,5.419803,2
264,10.149797,9.652635,2
265,7.69351,8.874515,2
266,11.877065,18.646018,2
267,12.255669,10.02715,2
268,9.259845,9.26386,2
269,9.010591,9.862879,2
270,8.90572,10.087953,2
271,12.862623,12.921058,2
272,13.145981,13.851813,2
273,14.900134,17.115902,2
274,8.378194,7.010038,2
275,8.670801,8.546543,2
276,9.593286,6.848505,2
277,8.115785,7.465206,2
278,18.6184,19.793178,2
279,9.937844,10.043805,2
280,10.438435,11.235112,2
281,15.922094,12.507757,2
282,10.595833,9.14271,2
283,9.345792,14.361282,2
284,8.248996,12.552019,2
285,14.910363,8.704654,2
286,9.93565,14.259981,2
287,10.401723,13.603239,2
288,8.576014,8.034109,2
289,11.503943,14.271389,2
290,16.596298,14.024982,2
291,16.499823,15.648414,2
292,7.600895,10.985854,2
293,9.9426365,6.145334,2
294,7.410255,8.151836,2
295,17.868433,14.369267,2
296,9.769033,13.088523,2
297,13.238648,14.596509,2
298,9.704845,8.751996,2
299,9.395575,5.41718,2
300,8.440292,15.268195,2
301,14.920357,16.644992,2
302,9.610959,13.126967,2
303,7.79216,14.317362,2
304,9.5862875,6.615788,2
305,11.182932,16.962126,2
306,7.627657,5.435774,2
307,9.60904,8.644535,2
308,12.265885,13.042094,2
309,7.779415,7.804015,2
310,7.2971234,8.546657,2
311,10.429835,12.422883,2
312,10.253063,10.374857,2
313,7.723269,9.953228,2
314,8.64769,11.752566,2
315,11.548149,6.202943,2
316,9.504082,15.651266,2
317,10.850779,6.750057,2
318,9.533265,10.741843,2
319,14.557854,14.526009,2
320,7.25261,7.615103,2
321,10.18498,9.077686,2
322,7.0258727,9.282454,2
323,6.919507,9.342687,2
324,10.955547,7.278348,2
325,17.070042,17.739561,2
326,15.10013,17.381587,2
327,11.675093,18.736367,2
328,10.551251,9.986196,2
329,8.837194,6.348163,2
330,6.981399,5.219484,2
331,11.066042,10.476157,2
332,8.263355,10.421514,2
333,13.257824,16.565708,2
334,9.825352,6.508898,2
335,11.427356,15.730663,2
336,10.413952,11.286675,2
337,9.690043,7.768993,2
338,6.5856433,8.034109,2
339,12.919632,9.068902,2
340,16.49493,16.028405,2
341,13.809676,9.318161,2
342,8.789751,8.852612,2
343,8.82544,16.329682,2
344,16.183939,13.381473,2
345,8.506306,9.485626,2
346,8.664302,7.662103,2
347,8.962308,8.535021,2
348,9.324666,5.636208,2
349,10.24484,9.704654,2
350,9.705382,9.126853,2
351,8.315577,13.189938,2
352,7.5181284,10.155829,2
353,14.033478,10.443303,2
354,9.69974,8.239904,2
355,14.547016,10.073807,2
356,7.748046,9.959274,2
357,6.1532917,7.092174,2
358,9.118465,6.693018,2
359,8.950545,9.603353,2
360,7.434944,9.33493,2
361,10.202149,9.98939,2
362,19.110933,16.951174,2
363,9.153698,11.787702,2
0,11.434462,9.98939,3
1,10.876665,9.553844,3
2,14.157278,16.489276,3
3,9.910967,7.317134,3
4,7.194065,8.157198,3
5,14.183986,14.361282,3
6,8.64709,10.876454,3
7,12.01701,12.921058,3
8,7.2490296,8.499543,3
9,8.252893,5.353524,3
10,13.538768,7.401551,3
11,7.4835134,6.788501,3
12,8.527491,8.934747,3
13,13.362652,13.92083,3
14,11.477381,9.901665,3
15,8.480923,7.525325,3
16,8.47064,9.679443,3
17,9.299665,11.234998,3
18,14.419492,12.176363,3
19,13.892503,16.406342,3
20,18.839792,15.725188,3
21,10.844282,10.988364,3
22,11.052783,11.856148,3
23,10.082533,8.573351,3
24,11.000696,17.124229,3
25,9.850734,9.48825,3
26,10.328875,11.946954,3
27,16.270485,20.366073,3
28,10.694613,9.244581,3
29,18.050396,17.230321,3
30,7.6110387,5.788957,3
31,10.156199,9.102327,3
32,8.4412775,8.371206,3
33,11.917713,10.610882,3
34,8.856864,7.418548,3
35,16.06965,19.335843,3
36,10.261541,8.425621,3
37,8.091559,6.306525,3
38,11.180169,12.445357,3
39,8.126681,8.091489,3
40,7.316091,5.386493,3
41,9.130605,9.822267,3
42,12.109473,11.007871,3
43,8.5396805,11.100958,3
44,10.466082,9.222792,3
45,10.635396,15.316678,3
46,12.037249,14.109628,3
47,8.534551,7.177161,3
48,7.1582537,7.702715,3
49,9.063051,10.145448,3
50,8.216882,11.366643,3
51,9.444709,10.730778,3
52,10.631093,11.758042,3
53,16.165651,21.176135,3
54,9.848683,9.301619,3
55,8.487921,5.819644,3
56,11.947668,11.908624,3
57,15.005462,12.940223,3
58,10.606295,9.337326,3
59,10.192809,7.730207,3
60,8.872663,8.220625,3
61,10.25444,11.437713,3
62,9.002556,5.641113,3
63,15.37465,19.062057,3
64,10.167871,9.901209,3
65,9.031541,6.093429,3
66,11.845314,10.002623,3
67,8.195604,8.694273,3
68,14.516006,16.209673,3
69,10.882215,8.860825,3
70,13.123297,11.654004,3
71,7.8478484,6.88193,3
72,8.768982,5.572667,3
73,14.672526,17.706935,3
74,11.27521,9.718343,3
75,18.340551,17.928701,3
76,11.025331,11.31451,3
77,6.4359064,6.619096,3
78,10.011694,15.021104,3
79,9.380728,6.826602,3
80,7.2221904,7.736253,3
81,7.5861974,6.429614,3
82,9.432021,6.86767,3
83,7.4883223,7.253593,3
84,4.414252,6.204996,3
85,11.281598,8.395847,3
86,11.68799,14.514373,3
87,16.539705,16.456194,3
88,11.347157,9.285649,3
89,8.287903,8.724503,3
90,8.099702,10.374857,3
91,9.099827,6.189253,3
92,16.416979,14.552817,3
93,8.7712965,7.817704,3
94,16.138578,17.940109,3
95,10.830404,12.541067,3
96,9.903362,15.546657,3
97,6.3888464,9.082591,3
98,13.702047,11.280971,3
99,12.5125,10.728496,3
100,10.599258,16.03947,3
101,12.287156,11.818161,3
102,18.945162,12.866301,3
103,6.971474,6.517796,3
104,16.878296,15.319872,3
105,11.499311,15.084531,3
106,15.598334,17.643851,3
107,7.880298,8.53023,3
108,11.062116,11.557494,3
109,9.050995,8.721195,3
110,11.539788,20.927104,3
111,13.152234,15.87018,3
112,11.79988,12.59263,3
113,9.844159,8.74036,3
114,11.116674,12.239333,3
115,6.9382043,6.361168,3
116,8.626907,8.762263,3
117,12.840675,9.942162,3
118,9.447397,6.202943,3
119,12.312124,10.352954,3
120,12.296495,9.285078,3
121,9.865033,8.203627,3
122,6.184206,7.45414,3
123,15.415333,15.234542,3
124,10.600491,6.081907,3
125,10.098653,8.070157,3
126,7.965892,9.036162,3
127,11.238736,7.478667,3
128,12.275115,6.657312,3
129,13.850864,11.517111,3
130,12.871026,9.126853,3
131,16.820452,12.521332,3
132,9.856876,5.312571,3
133,8.784126,11.751996,3
134,8.524356,9.551334,3
135,14.380935,9.151608,3
136,16.554115,14.107232,3
137,8.41119,6.615788,3
138,9.70542,11.933264,3
139,11.414997,9.077686,3
140,6.1443405,10.437827,3
141,11.050278,8.773785,3
142,10.99387,5.636208,3
143,9.150769,7.377595,3
144,14.420797,12.552019,3
145,8.743341,8.535021,3
146,9.98353,7.870294,3
147,13.011637,14.741729,3
148,6.503527,9.581451,3
149,7.1101823,6.229751,3
150,9.815979,10.985854,3
151,13.830352,9.137348,3
152,7.835545,6.153091,3
153,11.501375,15.179785,3
154,8.316433,8.981519,3
155,6.8297296,6.041409,3
156,10.596011,8.672484,3
157,9.02938,6.257586,3
158,14.523214,11.705566,3
159,10.789443,8.124344,3
160,10.654583,11.664955,3
161,17.33768,17.115902,3
162,9.868827,8.852612,3
163,8.815739,9.551334,3
164,10.88166,8.535021,3
165,7.005032,8.053274,3
166,11.0291605,7.664955,3
167,9.592689,9.15697,3
168,11.350485,10.251654,3
169,11.317982,14.353639,3
170,8.4554405,8.63963,3
171,9.07515,10.076431,3
172,7.70648,10.834816,3
173,10.177412,16.671914,3
174,12.831429,14.528747,3
175,8.194092,7.83185,3
176,5.371783,5.548482,3
177,7.245403,6.501254,3
178,11.01814,9.896189,3
179,11.756203,13.077116,3
180,15.133223,14.640428,3
181,15.030027,13.860141,3
182,13.285205,11.08955,3
183,9.738628,8.064111,3
184,8.64108,9.120921,3
185,14.740905,16.379534,3
186,12.875598,8.704654,3
187,10.661687,13.326716,3
188,10.974239,8.16872,3
189,13.848526,9.066735,3
190,8.581106,10.916951,3
191,14.346494,16.329682,3
192,7.067185,5.370522,3
193,9.808755,10.3201,3
194,9.594347,12.07837,3
195,11.01289,12.272758,3
196,9.713018,8.515856,3
197,10.938261,7.382272,3
198,14.380176,13.62788,3
199,12.87181,7.774469,3
200,9.346755,8.546543,3
201,10.938276,14.511749,3
202,11.169702,14.361624,3
203,14.255176,15.747091,3
204,13.292807,14.115446,3
205,8.731118,6.868126,3
206,16.295042,14.547798,3
207,11.439801,12.480835,3
208,12.724505,14.596509,3
209,9.035668,5.41718,3
210,8.451995,8.266712,3
211,16.836283,17.30219,3
212,10.787853,8.984029,3
213,13.923095,13.104608,3
214,12.844122,10.23785,3
215,9.327079,10.533766,3
216,8.535507,6.00308,3
217,10.288991,6.4214,3
218,5.987271,14.320214,3
219,6.2064185,12.48574,3
220,10.606202,10.018936,3
221,17.797825,19.207734,3
222,7.7619257,7.878393,3
223,18.157278,17.586356,3
224,11.047403,6.500798,3
225,12.229468,7.620693,3
226,8.708282,7.557608,3
227,11.510591,10.405658,3
228,13.081961,10.252224,3
229,10.162292,6.230321,3
230,9.917513,11.174195,3
231,12.017279,13.635637,3
232,13.541343,16.256331,3
233,7.821428,8.053159,3
234,11.021432,9.526579,3
235,9.549518,8.784622,3
236,8.282134,10.723134,3
237,15.635782,21.419461,3
238,7.9685388,12.52464,3
239,11.756743,10.679215,3
240,10.243891,9.707278,3
241,6.41797,9.463153,3
242,10.199621,7.979808,3
243,18.397453,14.898243,3
244,7.4119487,7.976386,3
245,9.477147,5.956422,3
246,8.797232,7.70819,3
247,11.100902,11.527378,3
248,9.6937685,11.998859,3
249,8.8224745,12.745836,3
250,10.023885,10.821697,3
251,10.386057,10.377595,3
252,8.739515,8.828542,3
253,16.03028,14.597193,3
254,8.05757,7.710928,3
255,4.8904166,6.4214,3
256,8.697339,8.962696,3
257,11.611864,7.828656,3
258,17.64421,14.871092,3
259,6.539936,5.463723,3
260,13.819345,15.398699,3
261,9.520228,9.647159,3
262,12.3273535,13.430869,3
263,14.716053,16.587497,3
264,9.569659,9.271845,3
265,10.428199,11.81759,3
266,13.320958,11.398927,3
267,9.895514,11.914099,3
268,14.88037,13.895847,3
269,13.461634,7.382956,3
270,7.328398,7.81508,3
271,9.969307,7.527606,3
272,20.945715,16.138603,3
273,7.283357,7.749828,3
274,8.835151,5.17294,3
275,10.821066,8.970796,3
276,10.076757,8.557038,3
277,10.709399,6.999201,3
278,11.054686,7.845083,3
279,10.902042,12.990075,3
280,8.142285,9.159822,3
281,15.838551,11.552133,3
282,9.4679,9.074948,3
283,19.111963,20.272187,3
284,7.035267,6.411019,3
285,7.4531703,7.777207,3
286,10.944602,8.277549,3
287,6.746711,9.337326,3
288,8.604078,7.407027,3
289,7.850192,6.509012,3
290,9.529135,8.335272,3
291,6.024126,9.112594,3
292,9.001299,7.492584,3
293,8.820542,6.555555,3
294,10.161882,10.096167,3
295,12.225569,11.678644,3
296,19.258379,15.984713,3
297,7.541705,7.856034,3
298,9.671298,9.472051,3
299,16.338465,13.121492,3
300,13.900335,9.986196,3
301,10.527064,18.090691,3
302,10.733971,7.13096,3
303,9.352545,9.33493,3
304,8.767585,9.282454,3
305,12.906244,13.476842,3
306,11.389205,5.616472,3
307,12.954444,11.135979,3
308,8.912467,7.59879,3
309,8.68674,8.565023,3
310,6.9050612,5.498631,3
311,10.989163,13.178986,3
312,17.576324,14.961327,3
313,12.376629,11.886721,3
314,7.954024,6.508898,3
315,8.673624,5.594569,3
316,5.949746,5.07164,3
317,6.9471226,7.120009,3
318,10.66861,13.515172,3
319,16.054762,15.421172,3
320,14.762709,14.526009,3
321,11.323929,8.713552,3
322,10.592953,11.97148,3
323,9.477794,9.567191,3
324,15.691178,16.927104,3
325,8.232295,10.076317,3
326,11.0635,11.787702,3
327,10.446407,7.79352,3
328,12.468859,7.598676,3
329,13.386553,18.328884,3
330,6.7251344,5.198037,3
331,9.192619,5.821811,3
332,7.8158917,6.39174,3
333,9.163126,5.419803,3
334,7.9566946,8.584759,3
335,14.48592,14.520533,3
336,18.243507,17.732032,3
337,10.662093,7.278918,3
338,12.583047,18.646018,3
339,12.007539,10.588523,3
340,10.358408,10.211156,3
341,8.218823,6.139402,3
342,10.782349,7.940908,3
343,7.8602376,10.711498,3
344,13.973645,13.507529,3
345,8.298221,7.798539,3
346,10.69464,9.627538,3
347,7.103672,5.660848,3
348,9.178283,7.147501,3
349,14.437639,16.083732,3
350,8.455279,9.301619,3
351,6.591088,9.061145,3
352,9.29618,11.806753,3
353,10.626952,8.466689,3
354,8.3951235,5.061259,3
355,8.416003,7.439995,3
356,8.113912,6.777207,3
357,13.806833,16.444672,3
358,16.560768,13.198037,3
359,16.398228,15.421172,3
360,17.978111,14.144877,3
361,12.382305,15.090006,3
362,10.510716,12.48574,3
363,8.845524,6.500798,3
0,11.750791,8.858658,4
1,7.997166,7.174309,4
2,8.32092,6.268651,4
3,9.347857,11.875199,4
4,12.171897,14.845767,4
5,9.077656,7.377595,4
6,8.835622,8.630846,4
7,9.867985,5.663016,4
8,13.756631,16.965434,4
9,7.284336,6.14214,4
10,8.518343,7.333105,4
11,7.5296974,12.608943,4
12,9.2409115,13.706821,4
13,8.201671,7.828656,4
14,13.155619,17.324321,4
15,12.285588,10.120237,4
16,17.397186,14.876454,4
17,12.220948,12.507757,4
18,12.437343,10.273556,4
19,7.484309,7.459046,4
20,10.98448,10.719826,4
21,7.77791,8.064111,4
22,14.336166,13.178986,4
23,11.812026,12.992242,4
24,12.357889,9.285649,4
25,12.213791,8.860825,4
26,7.362867,5.625142,4
27,14.587503,18.129021,4
28,11.880118,13.326374,4
29,7.2630453,6.468514,4
30,17.080538,14.144877,4
31,9.654025,9.157084,4
32,9.021223,11.527378,4
33,12.753678,13.936801,4
34,12.500668,8.729409,4
35,7.504955,10.374857,4
36,14.377043,16.489276,4
37,17.59327,19.204882,4
38,7.7977543,5.96167,4
39,9.020752,10.372804,4
40,9.2389765,13.30219,4
41,11.709941,10.610882,4
42,18.837896,13.909879,4
43,17.222673,16.124914,4
44,14.010496,12.466575,4
45,12.135951,10.188683,4
46,8.049489,6.041409,4
47,10.644998,9.671229,4
48,10.036599,6.399498,4
49,12.801762,11.341318,4
50,7.1623535,6.555555,4
51,11.716163,12.560232,4
52,13.240807,16.075633,4
53,16.936445,16.861396,4
54,7.5905423,6.500798,4
55,16.28339,12.272758,4
56,7.7769785,7.278348,4
57,16.717443,16.456194,4
58,12.547883,14.486995,4
59,7.825848,5.422085,4
60,16.620993,15.289869,4
61,9.779134,10.569244,4
62,7.8263936,6.545174,4
63,10.208603,12.990075,4
64,7.7359657,8.089436,4
65,7.6032424,7.949121,4
66,9.109085,9.507529,4
67,6.469538,9.348733,4
68,10.78024,7.193588,4
69,11.224073,14.29603,4
70,12.012243,9.564567,4
71,10.867454,11.341318,4
72,11.7059,8.488934,4
73,10.713355,8.806068,4
74,12.782299,10.369838,4
75,10.255452,7.136093,4
76,10.5247135,10.227127,4
77,9.04954,7.599133,4
78,10.040245,9.731576,4
79,7.5058494,8.63963,4
80,7.229276,12.362993,4
81,9.9156475,8.934747,4
82,8.7017975,10.096052,4
83,7.6103163,5.120921,4
84,11.956682,12.940223,4
85,8.586652,8.384668,4
86,14.840408,14.963951,4
87,7.0464916,9.33493,4
88,8.432148,8.261122,4
89,11.4541445,12.836185,4
90,14.75536,12.248117,4
91,8.99014,10.196897,4
92,8.783426,11.407597,4
93,11.002068,11.6013,4
94,8.484134,7.752566,4
95,12.6669855,17.805498,4
96,8.34663,6.257015,4
97,17.134188,21.189368,4
98,9.005927,6.304243,4
99,9.760359,12.163244,4
100,14.056215,13.847022,4
101,9.5273285,11.949691,4
102,8.522187,8.209901,4
103,13.757525,16.69952,4
104,10.763199,9.387063,4
105,9.727565,12.565023,4
106,13.25882,11.286675,4
107,10.360386,9.066735,4
108,9.195627,8.105635,4
109,10.56343,15.651266,4
110,16.870968,14.492584,4
111,8.83323,8.962696,4
112,7.6799235,7.406913,4
113,10.849683,10.561601,4
114,7.0693946,16.346109,4
115,12.086841,15.316678,4
116,5.9359374,11.429614,4
117,11.756464,16.322039,4
118,12.277537,10.898357,4
119,8.81867,8.781428,4
120,11.411017,12.122062,4
121,9.512566,7.103239,4
122,11.102439,9.707278,4
123,7.8267694,6.838124,4
124,11.13253,9.490531,4
125,20.44507,17.674652,4
126,13.179299,17.526123,4
127,16.893633,20.297399,4
128,9.696344,7.702715,4
129,10.328672,11.17488,4
130,11.018,5.832762,4
131,7.446872,6.079853,4
132,8.538335,10.823864,4
133,9.662952,7.120009,4
134,6.922828,6.309034,4
135,15.751551,15.032511,4
136,5.993277,8.091489,4
137,7.944731,7.382386,4
138,9.049912,11.825918,4
139,6.7182274,7.040497,4
140,11.685973,6.230321,4
141,6.542733,5.361966,4
142,7.9782577,7.645676,4
143,9.155957,8.644992,4
144,11.274433,10.443303,4
145,9.676747,13.099703,4
146,13.24481,15.724617,4
147,7.7052426,5.929044,4
148,19.187798,17.788957,4
149,9.562082,7.749828,4
150,11.850692,11.760209,4
151,9.052128,8.515856,4
152,8.572679,10.479466,4
153,9.189948,10.912046,4
154,15.758909,10.903376,4
155,10.4663105,11.752566,4
156,15.419302,14.467944,4
157,9.313172,8.48323,4
158,10.225811,12.576203,4
159,14.411388,10.950376,4
160,7.6030383,7.979237,4
161,9.085306,7.527948,4
162,15.29979,15.87018,4
163,10.993406,14.542436,4
164,14.612219,14.367214,4
165,8.164863,7.966119,4
166,9.860769,9.573123,4
167,12.194379,12.012662,4
168,10.5634,11.97091,4
169,7.3452497,7.483801,4
170,13.333731,9.707392,4
171,14.334259,19.207164,4
172,8.692463,8.781428,4
173,7.770839,8.838923,4
174,7.7992535,7.486995,4
175,7.6492033,7.774469,4
176,8.083388,11.182865,4
177,13.096642,15.672598,4
178,12.331382,9.890143,4
179,17.706352,17.795003,4
180,8.548601,9.036618,4
181,8.508113,5.682295,4
182,11.162061,15.021104,4
183,8.310077,6.777207,4
184,12.6480875,11.818161,4
185,7.6737494,6.380903,4
186,7.258024,7.068104,4
187,8.914201,11.341318,4
188,13.273158,10.964065,4
189,7.592107,8.291923,4
190,13.927113,8.760095,4
191,9.006473,9.641683,4
192,10.049612,12.445014,4
193,11.204908,7.695071,4
194,14.388591,19.048939,4
195,7.1529136,11.374743,4
196,15.985757,17.732032,4
197,11.069115,10.632215,4
198,12.8909,15.730663,4
199,11.158175,8.091489,4
200,10.849088,10.076431,4
201,7.9654098,9.120921,4
202,7.992652,6.509012,4
203,14.114018,11.758042,4
204,7.395346,6.175564,4
205,12.921873,14.564339,4
206,9.96877,16.595938,4
207,11.971041,11.467259,4
208,12.427764,11.248916,4
209,9.32489,15.265343,4
210,10.935949,10.421514,4
211,7.348868,10.476157,4
212,9.386983,11.648528,4
213,11.177115,9.816221,4
214,13.553055,13.189938,4
215,10.550365,6.43817,4
216,6.6533575,5.211841,4
217,8.606309,5.660848,4
218,8.785617,7.152407,4
219,13.007927,12.475359,4
220,7.482777,7.886607,4
221,10.17138,11.654004,4
222,12.769288,8.694273,4
223,9.003395,10.468628,4
224,10.034553,13.866073,4
225,8.506634,8.669176,4
226,14.044789,11.256787,4
227,11.43953,10.741843,4
228,9.734841,8.400866,4
229,11.886908,7.615103,4
230,9.710048,10.758726,4
231,12.367759,8.390029,4
232,11.4056,9.18663,4
233,6.947697,8.762719,4
234,10.373546,10.618982,4
235,12.840013,12.5,4
236,8.182872,8.825347,4
237,10.28032,6.706707,4
238,9.539139,9.750627,4
239,8.962571,9.102327,4
240,13.268833,13.324093,4
241,10.426756,8.946269,4
242,10.50518,7.979808,4
243,8.010849,8.14636,4
244,7.282851,5.496577,4
245,10.547727,8.535021,4
246,7.630052,9.487793,4
247,7.1620197,8.124344,4
248,14.295761,14.816221,4
249,7.291764,10.36402,4
250,10.608858,6.971708,4
251,15.020681,13.868811,4
252,9.618273,6.719826,4
253,6.2293763,7.128108,4
254,7.524319,10.082477,4
255,11.698483,12.904631,4
256,12.16967,10.352954,4
257,13.851796,10.427446,4
258,7.4405146,6.552931,4
259,10.290309,6.093429,4
260,7.587586,10.788729,4
261,10.496983,8.798311,4
262,7.429355,9.745608,4
263,7.7921276,8.365274,4
264,6.0890827,8.357061,4
265,6.216365,8.053274,4
266,13.191198,15.757472,4
267,19.659033,16.0154,4
268,11.891538,8.174195,4
269,14.6402025,6.615788,4
270,11.202246,9.969655,4
271,7.9250813,8.215149,4
272,8.278575,12.541067,4
273,10.074471,9.282454,4
274,9.714575,7.532968,4
275,11.440026,13.113278,4
276,11.207772,8.932352,4
277,15.898411,17.663586,4
278,10.264537,5.498631,4
279,6.2319293,5.736938,4
280,9.526591,5.819644,4
281,7.1583285,6.202943,4
282,8.718191,9.48825,4
283,8.595086,12.910677,4
284,10.865661,17.569815,4
285,14.29018,11.960757,4
286,14.188038,14.665639,4
287,9.309831,9.222792,4
288,9.3138685,5.578713,4
289,11.964227,15.029774,4
290,11.66755,9.436344,4
291,9.792061,15.965662,4
292,11.902041,9.959274,4
293,8.51052,7.888888,4
294,16.282879,15.895049,4
295,7.7144976,15.174423,4
296,7.2911305,8.691193,4
297,13.694148,12.448094,4
298,8.375056,10.218571,4
299,15.197385,13.743098,4
300,10.750442,11.738877,4
301,11.552045,13.326374,4
302,9.936316,15.486424,4
303,7.337157,9.647159,4
304,7.8505945,11.842915,4
305,7.08201,5.548482,4
306,7.8623066,5.312571,4
307,8.623469,14.002737,4
308,8.879856,9.652635,4
309,12.079601,11.33858,4
310,13.88907,14.044147,4
311,11.124409,8.704654,4
312,8.278197,6.848505,4
313,15.183068,14.200205,4
314,9.209154,10.46783,4
315,7.381908,6.980492,4
316,7.5032134,6.802418,4
317,7.484895,9.441364,4
318,9.419893,16.121606,4
319,7.7326913,11.751996,4
320,15.029309,15.188569,4
321,13.838341,9.285078,4
322,8.977154,13.652635,4
323,8.51117,10.985854,4
324,11.4995985,10.211156,4
325,12.837274,12.584302,4
326,8.871484,10.172256,4
327,7.5096684,8.387177,4
328,8.984835,5.173511,4
329,7.1209235,7.70819,4
330,11.457592,8.42334,4
331,8.500339,7.721879,4
332,7.834946,9.649326,4
333,9.516481,8.773785,4
334,9.523416,9.822267,4
335,7.9439754,9.03331,4
336,8.557349,11.81759,4
337,13.761369,17.07164,4
338,12.515894,11.180355,4
339,9.074735,7.732831,4
340,7.9581766,5.594569,4
341,13.284468,17.203855,4
342,9.061176,7.615103,4
343,12.223877,10.755304,4
344,12.869666,13.843714,4
345,6.9154463,6.597193,4
346,7.055106,6.452201,4
347,10.611879,14.79101,4
348,12.378385,10.112594,4
349,12.349974,9.970225,4
350,14.958082,19.335843,4
351,14.062899,14.955738,4
352,10.020216,11.174195,4
353,9.964413,6.145334,4
354,12.644099,13.742527,4
355,10.00911,16.78428,4
356,12.173323,9.03331,4
357,10.002309,6.3201,4
358,9.756194,12.23112,4
359,8.428753,8.41467,4
360,10.755458,9.082477,4
361,10.464934,15.079169,4
362,11.778185,10.24401,4
363,8.69952,8.537873,4
0,11.434304,9.472051,5
1,14.691087,14.597193,5
2,10.968682,13.428017,5
3,13.160964,10.251654,5
4,7.0076866,8.962696,5
5,13.309542,13.696326,5
6,8.647895,8.858658,5
7,9.234625,6.58898,5
8,9.873569,13.430869,5
9,15.241999,13.868811,5
10,12.324138,15.174423,5
11,10.185333,11.021446,5
12,5.770151,6.452201,5
13,12.830776,10.008555,5
14,10.5230875,9.507529,5
15,10.189989,8.16872,5
16,16.207552,16.083732,5
17,7.3608303,7.105863,5
18,11.609072,10.758726,5
19,14.299754,13.783937,5
20,9.294874,6.643166,5
21,11.652358,10.123089,5
22,12.57549,14.361624,5
23,7.4901695,11.842915,5
24,7.171782,7.992927,5
25,8.271567,8.460985,5
26,10.527105,9.551334,5
27,13.2284355,15.582819,5
28,9.420486,12.313826,5
29,8.778493,9.750627,5
30,10.955532,9.107232,5
31,9.627245,11.620579,5
32,7.1954656,8.557038,5
33,10.583951,9.986652,5
34,5.6660085,6.501254,5
35,9.610397,9.126853,5
36,7.4963803,5.422085,5
37,14.613664,13.942276,5
38,8.628569,7.773899,5
39,9.499196,9.137348,5
40,8.919912,8.053159,5
41,10.57938,12.58704,5
42,8.140665,10.374857,5
43,11.30452,8.565023,5
44,9.468829,7.615103,5
45,8.0951605,9.342687,5
46,9.368206,8.464407,5
47,13.097567,19.01597,5
48,7.997506,9.441364,5
49,10.551522,10.287816,5
50,8.038708,8.874515,5
51,13.525551,11.678644,5
52,16.59225,16.19279,5
53,10.580011,12.608943,5
54,18.009312,17.471252,5
55,10.509751,7.374172,5
56,12.072545,7.774469,5
57,7.330807,7.092174,5
58,15.047382,20.910107,5
59,6.4719143,7.361168,5
60,8.614255,11.933264,5
61,7.53411,8.751996,5
62,13.445479,15.316678,5
63,14.426032,16.496691,5
64,10.142911,12.52464,5
65,14.079039,15.486424,5
66,11.29516,9.99749,5
67,7.2348924,7.798539,5
68,13.374086,14.835386,5
69,9.418249,8.87999,5
70,14.510018,21.819644,5
71,9.876709,5.362537,5
72,12.325353,9.816335,5
73,7.9396777,5.929044,5
74,10.152822,7.406913,5
75,11.58369,11.09765,5
76,10.556959,8.546543,5
77,9.003685,6.657312,5
78,7.578606,9.485626,5
79,8.081974,9.501483,5
80,11.883599,7.817704,5
81,6.9437037,8.089436,5
82,10.526435,9.460415,5
83,7.7601533,7.810061,5
84,7.8833075,5.654802,5
85,8.797255,6.706707,5
86,19.122553,19.89984,5
87,7.336018,10.988706,5
88,8.520881,7.746976,5
89,8.4609,5.866187,5
90,8.74378,8.226214,5
91,11.927106,11.256787,5
92,9.371675,11.300821,5
93,6.729156,7.120009,5
94,11.946178,7.798539,5
95,7.8784103,8.984029,5
96,10.319554,12.272758,5
97,11.313517,10.654688,5
98,10.664217,10.076317,5
99,20.890472,7.226899,5
100,14.392391,14.876454,5
101,8.947729,11.806753,5
102,17.696062,12.13039,5
103,17.197441,13.851813,5
104,12.167034,14.407711,5
105,7.95045,14.616244,5
106,6.1665645,5.120921,5
107,12.352584,10.730778,5
108,9.42666,9.022701,5
109,11.626701,9.756103,5
110,10.056361,9.400182,5
111,13.702495,14.640543,5
112,15.801374,14.816221,5
113,8.105477,7.563084,5
114,9.562796,11.374743,5
115,8.735891,7.100387,5
116,7.7393622,5.041409,5
117,10.716813,11.557494,5
118,14.074944,17.668491,5
119,9.842944,8.885922,5
120,7.1881638,6.394022,5
121,14.9931,14.898243,5
122,5.804558,9.707392,5
123,10.823541,8.932352,5
124,12.24247,16.527264,5
125,13.640863,12.537759,5
126,6.362362,8.034109,5
127,6.4597282,8.382158,5
128,13.134275,12.869609,5
129,11.140051,9.551334,5
130,9.036889,7.242756,5
131,8.76992,9.799908,5
132,12.611985,11.818161,5
133,10.517308,7.579625,5
134,12.155208,7.333105,5
135,9.851495,7.147501,5
136,8.585827,8.212525,5
137,7.86255,10.834816,5
138,12.612224,11.180355,5
139,10.321961,15.53023,5
140,13.565834,11.133127,5
141,9.498701,5.625142,5
142,10.589721,14.109628,5
143,7.5484996,6.788843,5
144,13.744283,15.029774,5
145,7.6577606,11.908624,5
146,13.537103,20.927104,5
147,10.683929,13.62788,5
148,9.76144,9.142824,5
149,11.358283,10.53696,5
150,14.35648,11.475587,5
151,7.52599,9.101756,5
152,13.62979,16.78428,5
153,8.242191,5.487793,5
154,13.057255,11.886721,5
155,7.6979604,5.523956,5
