,y_pred,y_test,run
263,10.446621,5.419803,2
264,13.841365,9.652635,2
265,8.740011,8.874515,2
266,9.148963,18.646018,2
267,8.52373,10.02715,2
268,12.373808,9.26386,2
269,10.241971,9.862879,2
270,10.990848,10.087953,2
271,15.841609,12.921058,2
272,14.862763,13.851813,2
273,14.742847,17.115902,2
274,8.502446,7.010038,2
275,7.070718,8.546543,2
276,9.30111,6.848505,2
277,8.175347,7.465206,2
278,17.608438,19.793178,2
279,7.1334295,10.043805,2
280,9.733892,11.235112,2
281,11.147163,12.507757,2
282,9.821992,9.14271,2
283,10.293404,14.361282,2
284,9.687951,12.552019,2
285,10.599602,8.704654,2
286,13.518574,14.259981,2
287,13.070006,13.603239,2
288,8.670342,8.034109,2
289,15.236295,14.271389,2
290,15.455941,14.024982,2
291,17.154116,15.648414,2
292,8.602898,10.985854,2
293,9.534621,6.145334,2
294,7.1782923,8.151836,2
295,16.473167,14.369267,2
296,11.091053,13.088523,2
297,13.947701,14.596509,2
298,7.1389165,8.751996,2
299,6.940962,5.41718,2
300,11.126122,15.268195,2
301,12.250257,16.644992,2
302,10.208034,13.126967,2
303,8.965996,14.317362,2
304,8.957416,6.615788,2
305,13.613824,16.962126,2
306,8.767163,5.435774,2
307,9.033804,8.644535,2
308,10.389246,13.042094,2
309,8.464971,7.804015,2
310,6.9406366,8.546657,2
311,7.8386564,12.422883,2
312,7.948095,10.374857,2
313,9.551779,9.953228,2
314,8.078191,11.752566,2
315,7.217312,6.202943,2
316,11.180406,15.651266,2
317,6.737524,6.750057,2
318,11.085196,10.741843,2
319,16.707464,14.526009,2
320,8.944377,7.615103,2
321,9.670082,9.077686,2
322,9.261215,9.282454,2
323,7.4613724,9.342687,2
324,9.283156,7.278348,2
325,16.35156,17.739561,2
326,16.324543,17.381587,2
327,15.570067,18.736367,2
328,11.775292,9.986196,2
329,8.20543,6.348163,2
330,7.8515244,5.219484,2
331,10.302166,10.476157,2
332,9.112364,10.421514,2
333,14.979375,16.565708,2
334,9.488517,6.508898,2
335,15.36341,15.730663,2
336,9.741755,11.286675,2
337,9.450278,7.768993,2
338,7.7026987,8.034109,2
339,9.531901,9.068902,2
340,16.65124,16.028405,2
341,8.905281,9.318161,2
342,9.129368,8.852612,2
343,15.806507,16.329682,2
344,14.807038,13.381473,2
345,13.051446,9.485626,2
346,9.900588,7.662103,2
347,9.800976,8.535021,2
348,8.171194,5.636208,2
349,10.344338,9.704654,2
350,15.553566,9.126853,2
351,13.396687,13.189938,2
352,8.36652,10.155829,2
353,11.150989,10.443303,2
354,12.585688,8.239904,2
355,11.112267,10.073807,2
356,10.605606,9.959274,2
357,7.568523,7.092174,2
358,9.3500185,6.693018,2
359,9.261214,9.603353,2
360,9.137333,9.33493,2
361,10.96129,9.98939,2
362,17.366425,16.951174,2
363,11.640616,11.787702,2
0,10.464367,9.98939,3
1,8.756667,9.553844,3
2,10.3655615,16.489276,3
3,10.134552,7.317134,3
4,9.221457,8.157198,3
5,8.325737,14.361282,3
6,8.307597,10.876454,3
7,12.26332,12.921058,3
8,7.818645,8.499543,3
9,7.9555182,5.353524,3
10,7.7097735,7.401551,3
11,7.8669543,6.788501,3
12,7.8156204,8.934747,3
13,13.964506,13.92083,3
14,9.08085,9.901665,3
15,7.945379,7.525325,3
16,8.456701,9.679443,3
17,9.279122,11.234998,3
18,8.395331,12.176363,3
19,11.8455305,16.406342,3
20,10.937223,15.725188,3
21,11.751518,10.988364,3
22,11.323989,11.856148,3
23,7.6917405,8.573351,3
24,10.216291,17.124229,3
25,8.1144,9.48825,3
26,13.474734,11.946954,3
27,14.23616,20.366073,3
28,8.723822,9.244581,3
29,18.483175,17.230321,3
30,7.9248524,5.788957,3
31,9.078371,9.102327,3
32,8.259788,8.371206,3
33,9.44539,10.610882,3
34,8.842605,7.418548,3
35,16.391209,19.335843,3
36,8.709417,8.425621,3
37,8.057474,6.306525,3
38,10.1534195,12.445357,3
39,7.669748,8.091489,3
40,7.8855996,5.386493,3
41,8.333826,9.822267,3
42,8.756739,11.007871,3
43,7.8833685,11.100958,3
44,8.355168,9.222792,3
45,9.899048,15.316678,3
46,10.811847,14.109628,3
47,8.491282,7.177161,3
48,7.4779906,7.702715,3
49,8.224513,10.145448,3
50,9.961447,11.366643,3
51,11.222559,10.730778,3
52,11.923057,11.758042,3
53,16.033972,21.176135,3
54,7.8011007,9.301619,3
55,7.8735695,5.819644,3
56,9.288765,11.908624,3
57,15.005036,12.940223,3
58,7.36121,9.337326,3
59,9.026865,7.730207,3
60,9.110722,8.220625,3
61,8.19519,11.437713,3
62,7.924407,5.641113,3
63,17.65066,19.062057,3
64,9.176527,9.901209,3
65,8.010088,6.093429,3
66,8.895568,10.002623,3
67,7.7432346,8.694273,3
68,14.748657,16.209673,3
69,10.528856,8.860825,3
70,8.819875,11.654004,3
71,7.6590405,6.88193,3
72,7.8498116,5.572667,3
73,16.13959,17.706935,3
74,7.7335324,9.718343,3
75,14.1084385,17.928701,3
76,10.251721,11.31451,3
77,8.042465,6.619096,3
78,12.996509,15.021104,3
79,8.203618,6.826602,3
80,7.962184,7.736253,3
81,7.7954917,6.429614,3
82,9.490481,6.86767,3
83,8.1477995,7.253593,3
84,7.593269,6.204996,3
85,8.164774,8.395847,3
86,9.709358,14.514373,3
87,16.734077,16.456194,3
88,9.203956,9.285649,3
89,7.7735047,8.724503,3
90,8.809539,10.374857,3
91,8.316561,6.189253,3
92,18.175648,14.552817,3
93,8.121087,7.817704,3
94,14.712792,17.940109,3
95,9.249746,12.541067,3
96,13.362237,15.546657,3
97,7.807805,9.082591,3
98,9.262249,11.280971,3
99,14.961541,10.728496,3
100,10.475872,16.03947,3
101,10.201335,11.818161,3
102,14.633926,12.866301,3
103,8.362342,6.517796,3
104,12.289719,15.319872,3
105,9.947844,15.084531,3
106,15.963226,17.643851,3
107,8.198793,8.53023,3
108,12.799651,11.557494,3
109,7.8798904,8.721195,3
110,9.79227,20.927104,3
111,10.847389,15.87018,3
112,10.330897,12.59263,3
113,7.683476,8.74036,3
114,8.570393,12.239333,3
115,7.685782,6.361168,3
116,11.233898,8.762263,3
117,10.167442,9.942162,3
118,8.127595,6.202943,3
119,8.559269,10.352954,3
120,10.675667,9.285078,3
121,9.647607,8.203627,3
122,8.182756,7.45414,3
123,14.412422,15.234542,3
124,7.91705,6.081907,3
125,7.8157606,8.070157,3
126,8.151741,9.036162,3
127,7.483293,7.478667,3
128,8.501051,6.657312,3
129,13.686605,11.517111,3
130,10.644023,9.126853,3
131,15.456794,12.521332,3
132,7.922392,5.312571,3
133,7.969832,11.751996,3
134,8.131505,9.551334,3
135,10.869704,9.151608,3
136,15.0109625,14.107232,3
137,9.387456,6.615788,3
138,8.019683,11.933264,3
139,7.9277925,9.077686,3
140,7.7535615,10.437827,3
141,8.251464,8.773785,3
142,7.6889386,5.636208,3
143,7.9622912,7.377595,3
144,10.596751,12.552019,3
145,8.283171,8.535021,3
146,9.078818,7.870294,3
147,16.674232,14.741729,3
148,7.8337264,9.581451,3
149,7.7330365,6.229751,3
150,9.116606,10.985854,3
151,8.525193,9.137348,3
152,8.484016,6.153091,3
153,8.804137,15.179785,3
154,8.2446995,8.981519,3
155,7.738266,6.041409,3
156,9.905542,8.672484,3
157,10.19938,6.257586,3
158,8.019185,11.705566,3
159,7.9588294,8.124344,3
160,8.306681,11.664955,3
161,17.185549,17.115902,3
162,10.421621,8.852612,3
163,8.088867,9.551334,3
164,8.431731,8.535021,3
165,8.122145,8.053274,3
166,10.950064,7.664955,3
167,7.8065906,9.15697,3
168,9.950812,10.251654,3
169,8.2022705,14.353639,3
170,8.683469,8.63963,3
171,10.382979,10.076431,3
172,7.9121523,10.834816,3
173,10.069799,16.671914,3
174,12.84394,14.528747,3
175,8.961295,7.83185,3
176,7.650781,5.548482,3
177,8.009688,6.501254,3
178,8.801075,9.896189,3
179,10.180321,13.077116,3
180,11.855316,14.640428,3
181,12.990403,13.860141,3
182,9.110956,11.08955,3
183,8.396688,8.064111,3
184,9.001356,9.120921,3
185,16.852255,16.379534,3
186,9.149982,8.704654,3
187,15.768049,13.326716,3
188,10.813681,8.16872,3
189,8.36385,9.066735,3
190,10.57723,10.916951,3
191,12.946561,16.329682,3
192,7.856499,5.370522,3
193,11.165015,10.3201,3
194,13.175774,12.07837,3
195,12.918708,12.272758,3
196,8.559969,8.515856,3
197,8.070788,7.382272,3
198,12.739877,13.62788,3
199,9.764396,7.774469,3
200,7.7672443,8.546543,3
201,10.002851,14.511749,3
202,10.567383,14.361624,3
203,14.620911,15.747091,3
204,17.42177,14.115446,3
205,8.954653,6.868126,3
206,16.804329,14.547798,3
207,9.589265,12.480835,3
208,13.661869,14.596509,3
209,8.426856,5.41718,3
210,11.539034,8.266712,3
211,14.1692705,17.30219,3
212,8.12106,8.984029,3
213,11.638346,13.104608,3
214,10.508677,10.23785,3
215,7.6828628,10.533766,3
216,7.4756823,6.00308,3
217,8.23452,6.4214,3
218,8.254058,14.320214,3
219,8.055128,12.48574,3
220,7.979882,10.018936,3
221,15.7719145,19.207734,3
222,8.079354,7.878393,3
223,13.03012,17.586356,3
224,8.031836,6.500798,3
225,9.118082,7.620693,3
226,8.326029,7.557608,3
227,9.114636,10.405658,3
228,9.092495,10.252224,3
229,7.9899364,6.230321,3
230,9.970523,11.174195,3
231,13.818443,13.635637,3
232,13.794135,16.256331,3
233,8.714994,8.053159,3
234,8.8912115,9.526579,3
235,9.747583,8.784622,3
236,8.353801,10.723134,3
237,7.464522,21.419461,3
238,8.312792,12.52464,3
239,10.928223,10.679215,3
240,11.311375,9.707278,3
241,8.725597,9.463153,3
242,8.226315,7.979808,3
243,15.384957,14.898243,3
244,8.250755,7.976386,3
245,7.912678,5.956422,3
246,7.690056,7.70819,3
247,10.067316,11.527378,3
248,13.987369,11.998859,3
249,8.587575,12.745836,3
250,7.870672,10.821697,3
251,9.512749,10.377595,3
252,8.100298,8.828542,3
253,17.317968,14.597193,3
254,8.19081,7.710928,3
255,8.275567,6.4214,3
256,8.478427,8.962696,3
257,8.288145,7.828656,3
258,17.59313,14.871092,3
259,7.8853884,5.463723,3
260,15.966223,15.398699,3
261,9.577499,9.647159,3
262,8.877397,13.430869,3
263,13.018252,16.587497,3
264,8.206605,9.271845,3
265,10.713852,11.81759,3
266,13.617185,11.398927,3
267,10.669855,11.914099,3
268,15.276963,13.895847,3
269,8.105766,7.382956,3
270,7.7274528,7.81508,3
271,9.272095,7.527606,3
272,16.6162,16.138603,3
273,7.8904996,7.749828,3
274,9.716986,5.17294,3
275,8.452985,8.970796,3
276,7.743036,8.557038,3
277,10.518879,6.999201,3
278,8.22447,7.845083,3
279,8.041157,12.990075,3
280,8.085385,9.159822,3
281,11.746385,11.552133,3
282,15.414773,9.074948,3
283,17.38844,20.272187,3
284,7.926317,6.411019,3
285,7.614807,7.777207,3
286,8.65066,8.277549,3
287,8.1867075,9.337326,3
288,8.288362,7.407027,3
289,7.601612,6.509012,3
290,7.348524,8.335272,3
291,11.509926,9.112594,3
292,7.9717774,7.492584,3
293,7.9860086,6.555555,3
294,12.284386,10.096167,3
295,14.018287,11.678644,3
296,17.237991,15.984713,3
297,8.47998,7.856034,3
298,9.848055,9.472051,3
299,16.934341,13.121492,3
300,9.546897,9.986196,3
301,13.79217,18.090691,3
302,9.651216,7.13096,3
303,10.294135,9.33493,3
304,10.338861,9.282454,3
305,15.326078,13.476842,3
306,9.233067,5.616472,3
307,14.377175,11.135979,3
308,8.554498,7.59879,3
309,8.653519,8.565023,3
310,8.0779295,5.498631,3
311,13.340954,13.178986,3
312,18.119362,14.961327,3
313,13.722198,11.886721,3
314,8.4246645,6.508898,3
315,8.30924,5.594569,3
316,7.934245,5.07164,3
317,8.342651,7.120009,3
318,15.595304,13.515172,3
319,15.019264,15.421172,3
320,14.629634,14.526009,3
321,8.966181,8.713552,3
322,7.791971,11.97148,3
323,8.3069935,9.567191,3
324,16.395872,16.927104,3
325,8.011337,10.076317,3
326,11.173466,11.787702,3
327,7.9822097,7.79352,3
328,7.995258,7.598676,3
329,18.121592,18.328884,3
330,7.7781954,5.198037,3
331,8.015161,5.821811,3
332,8.193684,6.39174,3
333,8.014159,5.419803,3
334,7.392478,8.584759,3
335,12.867795,14.520533,3
336,17.120972,17.732032,3
337,8.47924,7.278918,3
338,8.536668,18.646018,3
339,10.583174,10.588523,3
340,10.6484165,10.211156,3
341,7.983901,6.139402,3
342,9.213572,7.940908,3
343,8.042496,10.711498,3
344,13.004417,13.507529,3
345,7.5475082,7.798539,3
346,9.644241,9.627538,3
347,7.6827073,5.660848,3
348,9.514666,7.147501,3
349,11.579164,16.083732,3
350,10.985652,9.301619,3
351,8.253458,9.061145,3
352,8.036458,11.806753,3
353,10.14294,8.466689,3
354,8.377135,5.061259,3
355,8.697181,7.439995,3
356,7.6771703,6.777207,3
357,10.626762,16.444672,3
358,15.317359,13.198037,3
359,15.253469,15.421172,3
360,16.277336,14.144877,3
361,13.916088,15.090006,3
362,8.376301,12.48574,3
363,8.74857,6.500798,3
0,11.08066,8.858658,4
1,7.6622434,7.174309,4
2,8.634324,6.268651,4
3,9.415961,11.875199,4
4,16.212648,14.845767,4
5,7.657721,7.377595,4
6,7.9356117,8.630846,4
7,7.922567,5.663016,4
8,12.448459,16.965434,4
9,7.715997,6.14214,4
10,8.906638,7.333105,4
11,7.6875367,12.608943,4
12,11.135719,13.706821,4
13,7.671837,7.828656,4
14,11.911072,17.324321,4
15,14.659707,10.120237,4
16,16.399149,14.876454,4
17,11.834641,12.507757,4
18,10.617093,10.273556,4
19,7.6596017,7.459046,4
20,11.504314,10.719826,4
21,8.785246,8.064111,4
22,13.1249275,13.178986,4
23,12.334251,12.992242,4
24,9.970191,9.285649,4
25,14.334273,8.860825,4
26,7.654696,5.625142,4
27,16.32076,18.129021,4
28,14.850857,13.326374,4
29,7.7824826,6.468514,4
30,15.768205,14.144877,4
31,12.068131,9.157084,4
32,12.983921,11.527378,4
33,14.69132,13.936801,4
34,7.7757864,8.729409,4
35,8.227584,10.374857,4
36,11.967385,16.489276,4
37,15.001321,19.204882,4
38,8.558516,5.96167,4
39,8.202948,10.372804,4
40,8.195218,13.30219,4
41,10.003557,10.610882,4
42,16.454817,13.909879,4
43,15.13279,16.124914,4
44,14.657276,12.466575,4
45,12.859579,10.188683,4
46,7.682444,6.041409,4
47,8.460866,9.671229,4
48,9.137655,6.399498,4
49,14.895433,11.341318,4
50,6.41791,6.555555,4
51,7.753799,12.560232,4
52,15.954279,16.075633,4
53,15.595684,16.861396,4
54,8.682293,6.500798,4
55,14.945095,12.272758,4
56,11.046203,7.278348,4
57,16.388609,16.456194,4
58,14.04899,14.486995,4
59,7.918435,5.422085,4
60,15.935681,15.289869,4
61,7.6489096,10.569244,4
62,7.6729703,6.545174,4
63,8.381811,12.990075,4
64,8.289602,8.089436,4
65,8.066411,7.949121,4
66,8.435431,9.507529,4
67,7.862837,9.348733,4
68,8.080354,7.193588,4
69,7.7332783,14.29603,4
70,13.7206135,9.564567,4
71,11.662221,11.341318,4
72,9.546009,8.488934,4
73,8.266723,8.806068,4
74,11.240983,10.369838,4
75,8.162592,7.136093,4
76,7.666535,10.227127,4
77,7.6932573,7.599133,4
78,8.142699,9.731576,4
79,8.512203,8.63963,4
80,7.5414085,12.362993,4
81,8.388224,8.934747,4
82,7.6554585,10.096052,4
83,7.6478505,5.120921,4
84,15.289507,12.940223,4
85,7.8215337,8.384668,4
86,15.594162,14.963951,4
87,9.871795,9.33493,4
88,7.702668,8.261122,4
89,12.683415,12.836185,4
90,12.547482,12.248117,4
91,7.7829375,10.196897,4
92,12.042472,11.407597,4
93,11.807484,11.6013,4
94,7.0637593,7.752566,4
95,12.498745,17.805498,4
96,7.6589613,6.257015,4
97,16.481115,21.189368,4
98,8.042646,6.304243,4
99,7.587325,12.163244,4
100,15.02277,13.847022,4
101,8.823718,11.949691,4
102,8.908168,8.209901,4
103,15.13736,16.69952,4
104,9.215486,9.387063,4
105,8.947065,12.565023,4
106,11.864521,11.286675,4
107,9.363018,9.066735,4
108,7.6649985,8.105635,4
109,13.72416,15.651266,4
110,15.849488,14.492584,4
111,7.8435636,8.962696,4
112,10.554523,7.406913,4
113,8.138583,10.561601,4
114,7.5513554,16.346109,4
115,9.450304,15.316678,4
116,7.0400896,11.429614,4
117,9.458875,16.322039,4
118,10.683409,10.898357,4
119,7.954884,8.781428,4
120,12.288968,12.122062,4
121,7.675005,7.103239,4
122,11.729567,9.707278,4
123,8.649917,6.838124,4
124,9.46098,9.490531,4
125,17.357578,17.674652,4
126,16.01575,17.526123,4
127,17.501652,20.297399,4
128,7.7468605,7.702715,4
129,9.02202,11.17488,4
130,8.395418,5.832762,4
131,7.6826077,6.079853,4
132,8.2646885,10.823864,4
133,8.449253,7.120009,4
134,7.39702,6.309034,4
135,15.518183,15.032511,4
136,7.654209,8.091489,4
137,7.6875486,7.382386,4
138,11.9985075,11.825918,4
139,8.019416,7.040497,4
140,8.356901,6.230321,4
141,9.095396,5.361966,4
142,7.637673,7.645676,4
143,9.91757,8.644992,4
144,11.379953,10.443303,4
145,11.999007,13.099703,4
146,13.573075,15.724617,4
147,7.3393493,5.929044,4
148,17.646357,17.788957,4
149,7.6863923,7.749828,4
150,9.162124,11.760209,4
151,9.007602,8.515856,4
152,9.437699,10.479466,4
153,8.556431,10.912046,4
154,13.833972,10.903376,4
155,7.991318,11.752566,4
156,16.325241,14.467944,4
157,12.43989,8.48323,4
158,15.651161,12.576203,4
159,15.132283,10.950376,4
160,7.622973,7.979237,4
161,10.511365,7.527948,4
162,13.931463,15.87018,4
163,12.728268,14.542436,4
164,12.408279,14.367214,4
165,7.7440023,7.966119,4
166,14.069258,9.573123,4
167,9.172182,12.012662,4
168,9.985329,11.97091,4
169,7.6912913,7.483801,4
170,8.721153,9.707392,4
171,14.923065,19.207164,4
172,8.281584,8.781428,4
173,9.901126,8.838923,4
174,7.727345,7.486995,4
175,7.7387033,7.774469,4
176,7.917504,11.182865,4
177,14.855219,15.672598,4
178,10.805134,9.890143,4
179,16.679379,17.795003,4
180,11.82892,9.036618,4
181,9.056215,5.682295,4
182,12.523132,15.021104,4
183,7.6385517,6.777207,4
184,7.966139,11.818161,4
185,7.922058,6.380903,4
186,7.891257,7.068104,4
187,10.052492,11.341318,4
188,15.221671,10.964065,4
189,8.553156,8.291923,4
190,16.126583,8.760095,4
191,10.701618,9.641683,4
192,11.581678,12.445014,4
193,12.365731,7.695071,4
194,11.883812,19.048939,4
195,7.616015,11.374743,4
196,17.23822,17.732032,4
197,14.563115,10.632215,4
198,14.913854,15.730663,4
199,7.864506,8.091489,4
200,9.700712,10.076431,4
201,8.95851,9.120921,4
202,7.68336,6.509012,4
203,12.680034,11.758042,4
204,7.6400895,6.175564,4
205,15.925766,14.564339,4
206,12.917754,16.595938,4
207,11.521753,11.467259,4
208,13.544106,11.248916,4
209,10.682817,15.265343,4
210,8.18787,10.421514,4
211,7.521315,10.476157,4
212,12.508687,11.648528,4
213,13.33683,9.816221,4
214,15.211768,13.189938,4
215,6.9242625,6.43817,4
216,7.8467293,5.211841,4
217,7.9043975,5.660848,4
218,8.097649,7.152407,4
219,12.6955,12.475359,4
220,7.760478,7.886607,4
221,10.147128,11.654004,4
222,7.634307,8.694273,4
223,8.462567,10.468628,4
224,8.484036,13.866073,4
225,11.678066,8.669176,4
226,9.657712,11.256787,4
227,9.799319,10.741843,4
228,8.22605,8.400866,4
229,7.8979015,7.615103,4
230,9.547759,10.758726,4
231,9.491571,8.390029,4
232,11.742328,9.18663,4
233,8.243144,8.762719,4
234,11.947366,10.618982,4
235,8.732634,12.5,4
236,8.282555,8.825347,4
237,9.70491,6.706707,4
238,8.058467,9.750627,4
239,8.660735,9.102327,4
240,13.27136,13.324093,4
241,8.620354,8.946269,4
242,7.735157,7.979808,4
243,8.262569,8.14636,4
244,7.73834,5.496577,4
245,8.354226,8.535021,4
246,7.6713533,9.487793,4
247,9.690633,8.124344,4
248,13.531453,14.816221,4
249,8.478091,10.36402,4
250,9.697707,6.971708,4
251,16.282969,13.868811,4
252,7.7031054,6.719826,4
253,8.001857,7.128108,4
254,8.733645,10.082477,4
255,14.32192,12.904631,4
256,9.036896,10.352954,4
257,13.31797,10.427446,4
258,7.7230964,6.552931,4
259,8.405386,6.093429,4
260,8.134137,10.788729,4
261,8.689461,8.798311,4
262,9.536359,9.745608,4
263,7.640273,8.365274,4
264,9.542818,8.357061,4
265,7.7711,8.053274,4
266,11.481943,15.757472,4
267,17.187096,16.0154,4
268,8.405769,8.174195,4
269,10.248245,6.615788,4
270,13.58639,9.969655,4
271,9.145365,8.215149,4
272,8.398537,12.541067,4
273,10.439691,9.282454,4
274,8.055439,7.532968,4
275,12.551204,13.113278,4
276,8.664794,8.932352,4
277,17.114214,17.663586,4
278,8.100685,5.498631,4
279,7.804356,5.736938,4
280,7.7775626,5.819644,4
281,7.2588544,6.202943,4
282,9.275652,9.48825,4
283,11.533707,12.910677,4
284,12.081228,17.569815,4
285,10.6566725,11.960757,4
286,10.432388,14.665639,4
287,12.364343,9.222792,4
288,8.074389,5.578713,4
289,8.975005,15.029774,4
290,12.563236,9.436344,4
291,11.618608,15.965662,4
292,10.554792,9.959274,4
293,7.860754,7.888888,4
294,16.442444,15.895049,4
295,8.340832,15.174423,4
296,6.925187,8.691193,4
297,13.936996,12.448094,4
298,8.08113,10.218571,4
299,14.232159,13.743098,4
300,12.289342,11.738877,4
301,14.0051985,13.326374,4
302,15.799272,15.486424,4
303,11.023647,9.647159,4
304,8.148708,11.842915,4
305,7.628851,5.548482,4
306,7.656971,5.312571,4
307,14.043263,14.002737,4
308,12.326769,9.652635,4
309,7.6559525,11.33858,4
310,11.582292,14.044147,4
311,13.071125,8.704654,4
312,7.711776,6.848505,4
313,12.975843,14.200205,4
314,9.489152,10.46783,4
315,7.9286594,6.980492,4
316,7.640857,6.802418,4
317,7.899055,9.441364,4
318,9.725443,16.121606,4
319,9.324876,11.751996,4
320,16.672464,15.188569,4
321,12.279818,9.285078,4
322,8.280646,13.652635,4
323,9.094539,10.985854,4
324,11.396427,10.211156,4
325,15.803693,12.584302,4
326,8.3868,10.172256,4
327,8.406718,8.387177,4
328,7.678005,5.173511,4
329,7.6746984,7.70819,4
330,11.4309435,8.42334,4
331,8.516119,7.721879,4
332,9.349744,9.649326,4
333,8.102123,8.773785,4
334,8.596105,9.822267,4
335,7.6598816,9.03331,4
336,11.60565,11.81759,4
337,17.675827,17.07164,4
338,14.04192,11.180355,4
339,7.720684,7.732831,4
340,10.129361,5.594569,4
341,14.063051,17.203855,4
342,7.8669057,7.615103,4
343,9.94208,10.755304,4
344,14.609116,13.843714,4
345,7.6322436,6.597193,4
346,7.8483844,6.452201,4
347,8.597303,14.79101,4
348,11.753498,10.112594,4
349,12.3343935,9.970225,4
350,15.928358,19.335843,4
351,15.101822,14.955738,4
352,10.814045,11.174195,4
353,7.8684845,6.145334,4
354,7.625444,13.742527,4
355,14.521264,16.78428,4
356,11.971957,9.03331,4
357,8.320586,6.3201,4
358,7.3143377,12.23112,4
359,7.6860676,8.41467,4
360,10.794006,9.082477,4
361,13.590405,15.079169,4
362,10.539412,10.24401,4
363,10.167948,8.537873,4
0,9.781083,9.472051,5
1,16.695522,14.597193,5
2,10.416541,13.428017,5
3,9.587112,10.251654,5
4,9.121018,8.962696,5
5,11.420498,13.696326,5
6,9.55361,8.858658,5
7,8.044058,6.58898,5
8,8.150744,13.430869,5
9,16.313723,13.868811,5
10,12.38583,15.174423,5
11,8.922959,11.021446,5
12,7.8260636,6.452201,5
13,8.530305,10.008555,5
14,9.224242,9.507529,5
15,9.395813,8.16872,5
16,11.89309,16.083732,5
17,8.78105,7.105863,5
18,9.393522,10.758726,5
19,12.497797,13.783937,5
20,9.577869,6.643166,5
21,9.483418,10.123089,5
22,10.45242,14.361624,5
23,8.186313,11.842915,5
24,8.029942,7.992927,5
25,9.016119,8.460985,5
26,8.170029,9.551334,5
27,14.16568,15.582819,5
28,9.462698,12.313826,5
29,8.737538,9.750627,5
30,9.455734,9.107232,5
31,7.983591,11.620579,5
32,8.582086,8.557038,5
33,9.309575,9.986652,5
34,7.9021096,6.501254,5
35,12.307171,9.126853,5
36,8.131102,5.422085,5
37,14.886878,13.942276,5
38,8.49113,7.773899,5
39,8.470473,9.137348,5
40,8.357216,8.053159,5
41,11.440292,12.58704,5
42,8.89755,10.374857,5
43,8.045494,8.565023,5
44,9.33822,7.615103,5
45,7.8192115,9.342687,5
46,8.0501795,8.464407,5
47,10.736682,19.01597,5
48,8.097393,9.441364,5
49,8.635675,10.287816,5
50,8.361419,8.874515,5
51,13.89242,11.678644,5
52,16.350157,16.19279,5
53,9.212153,12.608943,5
54,17.137077,17.471252,5
55,9.387978,7.374172,5
56,10.22292,7.774469,5
57,7.9734263,7.092174,5
58,13.459626,20.910107,5
59,7.9642262,7.361168,5
60,7.7642155,11.933264,5
61,8.992889,8.751996,5
62,10.213192,15.316678,5
63,13.999587,16.496691,5
64,8.602166,12.52464,5
65,15.15452,15.486424,5
66,10.640804,9.99749,5
67,7.7792406,7.798539,5
68,13.6125,14.835386,5
69,8.918564,8.87999,5
70,15.6239195,21.819644,5
71,9.533045,5.362537,5
72,10.791212,9.816335,5
73,9.144033,5.929044,5
74,9.9892025,7.406913,5
75,10.945359,11.09765,5
76,10.501841,8.546543,5
77,9.13698,6.657312,5
78,9.062238,9.485626,5
79,9.220726,9.501483,5
80,8.714534,7.817704,5
81,8.06218,8.089436,5
82,10.354995,9.460415,5
83,7.7707276,7.810061,5
84,8.65607,5.654802,5
85,8.766,6.706707,5
86,17.188278,19.89984,5
87,8.0252,10.988706,5
88,8.06909,7.746976,5
89,9.288066,5.866187,5
90,8.269989,8.226214,5
91,10.151146,11.256787,5
92,9.148244,11.300821,5
93,9.005224,7.120009,5
94,11.774571,7.798539,5
95,8.557018,8.984029,5
96,14.022998,12.272758,5
97,9.836042,10.654688,5
98,8.73233,10.076317,5
99,17.546484,7.226899,5
100,16.056414,14.876454,5
101,7.974974,11.806753,5
102,11.086349,12.13039,5
103,15.786578,13.851813,5
104,11.246901,14.407711,5
105,8.66097,14.616244,5
106,8.518497,5.120921,5
107,10.349192,10.730778,5
108,8.9172,9.022701,5
109,10.470691,9.756103,5
110,8.925007,9.400182,5
111,14.430698,14.640543,5
112,13.133396,14.816221,5
113,9.114833,7.563084,5
114,9.275898,11.374743,5
115,8.232211,7.100387,5
116,8.484436,5.041409,5
117,11.997666,11.557494,5
118,14.040739,17.668491,5
119,8.787725,8.885922,5
120,8.762267,6.394022,5
121,14.456863,14.898243,5
122,8.209171,9.707392,5
123,9.292967,8.932352,5
124,9.769869,16.527264,5
125,10.884642,12.537759,5
126,7.9556413,8.034109,5
127,9.297724,8.382158,5
128,9.5117445,12.869609,5
129,8.6767845,9.551334,5
130,8.430796,7.242756,5
131,8.38846,9.799908,5
132,8.633882,11.818161,5
133,8.54385,7.579625,5
134,9.673417,7.333105,5
135,9.107867,7.147501,5
136,8.35817,8.212525,5
137,7.8789587,10.834816,5
138,13.132358,11.180355,5
139,9.343063,15.53023,5
140,10.924645,11.133127,5
141,7.871451,5.625142,5
142,9.622202,14.109628,5
143,9.582123,6.788843,5
144,10.119789,15.029774,5
145,8.92105,11.908624,5
146,10.453583,20.927104,5
147,12.530147,13.62788,5
148,10.0384245,9.142824,5
149,11.584602,10.53696,5
150,12.371873,11.475587,5
151,8.938921,9.101756,5
152,14.38312,16.78428,5
153,8.394798,5.487793,5
154,13.435599,11.886721,5
155,8.254856,5.523956,5
156,10.191986,14.101072,5
157,9.329218,11.270704,5
158,10.378057,17.042094,5
159,9.691047,12.163244,5
