,y_pred,y_test,run
260,9.975901,9.707278,2
261,7.210183,9.551334,2
262,16.40373,15.984713,2
263,8.276859,5.419803,2
264,14.125239,9.652635,2
265,8.030941,8.874515,2
266,9.840639,18.646018,2
267,8.681655,10.02715,2
268,11.147066,9.26386,2
269,8.182171,9.862879,2
270,10.021842,10.087953,2
271,14.216215,12.921058,2
272,13.4527645,13.851813,2
273,14.675848,17.115902,2
274,7.698998,7.010038,2
275,6.4392233,8.546543,2
276,8.801616,6.848505,2
277,8.791932,7.465206,2
278,18.03754,19.793178,2
279,7.741058,10.043805,2
280,8.317416,11.235112,2
281,10.374369,12.507757,2
282,9.542137,9.14271,2
283,10.567322,14.361282,2
284,9.385144,12.552019,2
285,11.109422,8.704654,2
286,14.47456,14.259981,2
287,12.984104,13.603239,2
288,7.667155,8.034109,2
289,15.152816,14.271389,2
290,15.286905,14.024982,2
291,16.130093,15.648414,2
292,7.4603944,10.985854,2
293,7.634989,6.145334,2
294,7.2171154,8.151836,2
295,16.609652,14.369267,2
296,10.043467,13.088523,2
297,14.720635,14.596509,2
298,7.794337,8.751996,2
299,7.1857157,5.41718,2
300,9.149915,15.268195,2
301,13.0578785,16.644992,2
302,9.803701,13.126967,2
303,9.754474,14.317362,2
304,9.615948,6.615788,2
305,12.951511,16.962126,2
306,8.730934,5.435774,2
307,7.5154176,8.644535,2
308,12.626096,13.042094,2
309,8.164266,7.804015,2
310,6.8854833,8.546657,2
311,8.090335,12.422883,2
312,8.196143,10.374857,2
313,8.622384,9.953228,2
314,7.836681,11.752566,2
315,6.6015134,6.202943,2
316,12.805856,15.651266,2
317,6.679843,6.750057,2
318,11.099852,10.741843,2
319,15.918483,14.526009,2
320,8.121077,7.615103,2
321,10.355197,9.077686,2
322,11.181115,9.282454,2
323,8.0871,9.342687,2
324,9.183311,7.278348,2
325,17.129702,17.739561,2
326,15.282111,17.381587,2
327,13.531763,18.736367,2
328,12.709248,9.986196,2
329,6.9547524,6.348163,2
330,6.577163,5.219484,2
331,8.096751,10.476157,2
332,8.186523,10.421514,2
333,14.987853,16.565708,2
334,8.124578,6.508898,2
335,13.239263,15.730663,2
336,9.023824,11.286675,2
337,8.568323,7.768993,2
338,7.186118,8.034109,2
339,9.009993,9.068902,2
340,16.547256,16.028405,2
341,9.52822,9.318161,2
342,7.080494,8.852612,2
343,14.746749,16.329682,2
344,13.935476,13.381473,2
345,8.085962,9.485626,2
346,8.012596,7.662103,2
347,8.504735,8.535021,2
348,8.820708,5.636208,2
349,9.3624525,9.704654,2
350,16.051123,9.126853,2
351,10.612189,13.189938,2
352,6.909297,10.155829,2
353,12.866977,10.443303,2
354,12.958089,8.239904,2
355,12.627771,10.073807,2
356,8.544744,9.959274,2
357,6.805187,7.092174,2
358,8.522385,6.693018,2
359,8.3981085,9.603353,2
360,8.179303,9.33493,2
361,10.034485,9.98939,2
362,16.903826,16.951174,2
363,10.213555,11.787702,2
0,10.365721,9.98939,3
1,10.342413,9.553844,3
2,12.2746105,16.489276,3
3,11.834389,7.317134,3
4,8.353582,8.157198,3
5,9.06434,14.361282,3
6,8.279162,10.876454,3
7,12.933186,12.921058,3
8,8.680358,8.499543,3
9,7.3387065,5.353524,3
10,8.07691,7.401551,3
11,7.1547103,6.788501,3
12,6.3834577,8.934747,3
13,12.477943,13.92083,3
14,8.114405,9.901665,3
15,7.6253176,7.525325,3
16,8.344488,9.679443,3
17,7.1020894,11.234998,3
18,8.841803,12.176363,3
19,12.268158,16.406342,3
20,15.120805,15.725188,3
21,10.264712,10.988364,3
22,10.361367,11.856148,3
23,8.344163,8.573351,3
24,12.931307,17.124229,3
25,9.597253,9.48825,3
26,10.95901,11.946954,3
27,14.910822,20.366073,3
28,8.600364,9.244581,3
29,17.82073,17.230321,3
30,7.1765084,5.788957,3
31,10.070274,9.102327,3
32,7.569926,8.371206,3
33,10.0440035,10.610882,3
34,9.499475,7.418548,3
35,13.794672,19.335843,3
36,9.810342,8.425621,3
37,9.280898,6.306525,3
38,10.537417,12.445357,3
39,7.553697,8.091489,3
40,8.860803,5.386493,3
41,8.880635,9.822267,3
42,9.62638,11.007871,3
43,8.682508,11.100958,3
44,7.7346125,9.222792,3
45,9.74464,15.316678,3
46,9.490688,14.109628,3
47,8.105316,7.177161,3
48,8.3788185,7.702715,3
49,9.173759,10.145448,3
50,9.756132,11.366643,3
51,9.224417,10.730778,3
52,13.298195,11.758042,3
53,16.096828,21.176135,3
54,8.5980425,9.301619,3
55,8.511807,5.819644,3
56,10.348391,11.908624,3
57,13.004055,12.940223,3
58,7.56721,9.337326,3
59,9.045216,7.730207,3
60,6.94167,8.220625,3
61,7.9254417,11.437713,3
62,7.6023793,5.641113,3
63,17.54441,19.062057,3
64,9.705648,9.901209,3
65,9.488053,6.093429,3
66,10.319288,10.002623,3
67,7.772195,8.694273,3
68,16.247536,16.209673,3
69,11.848296,8.860825,3
70,10.339652,11.654004,3
71,6.815471,6.88193,3
72,8.388882,5.572667,3
73,14.299323,17.706935,3
74,7.9634104,9.718343,3
75,15.948361,17.928701,3
76,10.029651,11.31451,3
77,8.410222,6.619096,3
78,12.467682,15.021104,3
79,8.859664,6.826602,3
80,8.303323,7.736253,3
81,7.636741,6.429614,3
82,7.7426257,6.86767,3
83,7.52474,7.253593,3
84,6.895089,6.204996,3
85,7.9225645,8.395847,3
86,10.849981,14.514373,3
87,17.622559,16.456194,3
88,9.469656,9.285649,3
89,8.206819,8.724503,3
90,10.750847,10.374857,3
91,8.079351,6.189253,3
92,18.093946,14.552817,3
93,7.5893006,7.817704,3
94,12.520549,17.940109,3
95,9.329081,12.541067,3
96,12.418124,15.546657,3
97,7.5013685,9.082591,3
98,10.145457,11.280971,3
99,12.315591,10.728496,3
100,10.742317,16.03947,3
101,9.349854,11.818161,3
102,14.955707,12.866301,3
103,7.524477,6.517796,3
104,15.474349,15.319872,3
105,11.914704,15.084531,3
106,16.661354,17.643851,3
107,7.2382917,8.53023,3
108,12.401221,11.557494,3
109,7.634756,8.721195,3
110,12.123358,20.927104,3
111,14.137293,15.87018,3
112,8.729686,12.59263,3
113,8.103907,8.74036,3
114,9.2326,12.239333,3
115,8.357581,6.361168,3
116,9.44519,8.762263,3
117,12.17285,9.942162,3
118,7.6887765,6.202943,3
119,9.811019,10.352954,3
120,9.485948,9.285078,3
121,8.956204,8.203627,3
122,7.7342167,7.45414,3
123,16.729334,15.234542,3
124,8.8266115,6.081907,3
125,8.582553,8.070157,3
126,7.575808,9.036162,3
127,6.9787326,7.478667,3
128,8.588199,6.657312,3
129,13.823746,11.517111,3
130,15.47053,9.126853,3
131,13.833961,12.521332,3
132,8.647072,5.312571,3
133,9.812462,11.751996,3
134,7.975297,9.551334,3
135,11.353851,9.151608,3
136,15.592084,14.107232,3
137,12.075219,6.615788,3
138,7.7596917,11.933264,3
139,9.123152,9.077686,3
140,9.222143,10.437827,3
141,8.346817,8.773785,3
142,8.349867,5.636208,3
143,7.907974,7.377595,3
144,11.444995,12.552019,3
145,8.398079,8.535021,3
146,9.280786,7.870294,3
147,15.510772,14.741729,3
148,7.2572894,9.581451,3
149,8.195697,6.229751,3
150,8.717043,10.985854,3
151,8.538655,9.137348,3
152,12.245377,6.153091,3
153,9.501157,15.179785,3
154,8.278726,8.981519,3
155,7.3085203,6.041409,3
156,9.119095,8.672484,3
157,8.922904,6.257586,3
158,9.323726,11.705566,3
159,9.991841,8.124344,3
160,11.032706,11.664955,3
161,17.084236,17.115902,3
162,8.67873,8.852612,3
163,8.351489,9.551334,3
164,8.868209,8.535021,3
165,7.9159055,8.053274,3
166,10.453684,7.664955,3
167,7.5992045,9.15697,3
168,9.860592,10.251654,3
169,8.81526,14.353639,3
170,7.744438,8.63963,3
171,11.336618,10.076431,3
172,8.8251505,10.834816,3
173,11.9550495,16.671914,3
174,12.475749,14.528747,3
175,9.267898,7.83185,3
176,6.375618,5.548482,3
177,7.045807,6.501254,3
178,9.197098,9.896189,3
179,11.107558,13.077116,3
180,11.030569,14.640428,3
181,15.594338,13.860141,3
182,10.414461,11.08955,3
183,8.627872,8.064111,3
184,8.146569,9.120921,3
185,17.346905,16.379534,3
186,11.030666,8.704654,3
187,15.415007,13.326716,3
188,11.762686,8.16872,3
189,8.599465,9.066735,3
190,10.794841,10.916951,3
191,12.997731,16.329682,3
192,7.1539383,5.370522,3
193,12.863704,10.3201,3
194,12.897159,12.07837,3
195,13.509808,12.272758,3
196,8.386874,8.515856,3
197,8.235317,7.382272,3
198,14.119716,13.62788,3
199,8.765028,7.774469,3
200,7.700284,8.546543,3
201,11.095481,14.511749,3
202,11.397098,14.361624,3
203,14.99459,15.747091,3
204,18.207321,14.115446,3
205,8.129776,6.868126,3
206,14.925807,14.547798,3
207,10.084068,12.480835,3
208,15.140029,14.596509,3
209,8.126744,5.41718,3
210,10.384333,8.266712,3
211,12.6124935,17.30219,3
212,8.403107,8.984029,3
213,12.343059,13.104608,3
214,10.253559,10.23785,3
215,7.93433,10.533766,3
216,7.180494,6.00308,3
217,7.492804,6.4214,3
218,7.9356203,14.320214,3
219,9.11227,12.48574,3
220,8.218184,10.018936,3
221,16.33493,19.207734,3
222,8.387621,7.878393,3
223,15.768088,17.586356,3
224,7.964417,6.500798,3
225,9.911902,7.620693,3
226,8.00736,7.557608,3
227,8.990719,10.405658,3
228,10.600129,10.252224,3
229,9.32984,6.230321,3
230,12.574104,11.174195,3
231,13.845601,13.635637,3
232,11.956569,16.256331,3
233,8.9252615,8.053159,3
234,8.292844,9.526579,3
235,8.842153,8.784622,3
236,9.3457775,10.723134,3
237,7.294544,21.419461,3
238,8.10868,12.52464,3
239,9.629119,10.679215,3
240,11.071956,9.707278,3
241,7.8190827,9.463153,3
242,7.939979,7.979808,3
243,15.284687,14.898243,3
244,8.116832,7.976386,3
245,7.7414975,5.956422,3
246,7.044949,7.70819,3
247,11.11034,11.527378,3
248,15.868123,11.998859,3
249,9.272929,12.745836,3
250,8.305932,10.821697,3
251,11.82352,10.377595,3
252,9.897829,8.828542,3
253,15.404808,14.597193,3
254,7.2655907,7.710928,3
255,10.003865,6.4214,3
256,11.3652725,8.962696,3
257,8.916256,7.828656,3
258,14.790357,14.871092,3
259,8.781101,5.463723,3
260,13.945235,15.398699,3
261,9.364052,9.647159,3
262,8.229443,13.430869,3
263,10.92662,16.587497,3
264,11.231154,9.271845,3
265,11.457235,11.81759,3
266,12.717404,11.398927,3
267,10.802946,11.914099,3
268,15.538768,13.895847,3
269,8.611232,7.382956,3
270,7.680067,7.81508,3
271,10.673631,7.527606,3
272,17.021233,16.138603,3
273,10.627562,7.749828,3
274,7.863925,5.17294,3
275,8.577714,8.970796,3
276,7.306436,8.557038,3
277,11.953937,6.999201,3
278,10.000357,7.845083,3
279,7.4088364,12.990075,3
280,10.564115,9.159822,3
281,11.9992075,11.552133,3
282,14.657739,9.074948,3
283,17.363737,20.272187,3
284,7.387943,6.411019,3
285,7.0399375,7.777207,3
286,8.444887,8.277549,3
287,8.858083,9.337326,3
288,11.4119625,7.407027,3
289,7.0827518,6.509012,3
290,7.608405,8.335272,3
291,13.7148485,9.112594,3
292,8.080402,7.492584,3
293,7.791278,6.555555,3
294,10.69539,10.096167,3
295,11.846473,11.678644,3
296,18.356163,15.984713,3
297,8.041005,7.856034,3
298,9.885938,9.472051,3
299,16.31575,13.121492,3
300,9.3719845,9.986196,3
301,15.527302,18.090691,3
302,9.831191,7.13096,3
303,9.195169,9.33493,3
304,9.400027,9.282454,3
305,12.361948,13.476842,3
306,8.685971,5.616472,3
307,15.00381,11.135979,3
308,6.0987296,7.59879,3
309,8.308431,8.565023,3
310,9.1211195,5.498631,3
311,15.724585,13.178986,3
312,18.152147,14.961327,3
313,14.231539,11.886721,3
314,7.3617144,6.508898,3
315,12.338801,5.594569,3
316,7.660091,5.07164,3
317,8.330776,7.120009,3
318,16.231417,13.515172,3
319,14.6331215,15.421172,3
320,14.781386,14.526009,3
321,10.232995,8.713552,3
322,7.6530366,11.97148,3
323,9.115439,9.567191,3
324,12.20552,16.927104,3
325,7.9759755,10.076317,3
326,12.459917,11.787702,3
327,8.037645,7.79352,3
328,9.4154415,7.598676,3
329,18.183443,18.328884,3
330,7.454272,5.198037,3
331,8.20426,5.821811,3
332,7.503616,6.39174,3
333,10.745809,5.419803,3
334,5.911674,8.584759,3
335,14.270066,14.520533,3
336,17.990286,17.732032,3
337,7.7239165,7.278918,3
338,10.229658,18.646018,3
339,10.540191,10.588523,3
340,12.598269,10.211156,3
341,7.6983953,6.139402,3
342,9.416834,7.940908,3
343,9.179729,10.711498,3
344,13.009058,13.507529,3
345,8.499288,7.798539,3
346,9.10517,9.627538,3
347,8.6293745,5.660848,3
348,8.7264595,7.147501,3
349,13.8041115,16.083732,3
350,9.007192,9.301619,3
351,8.221638,9.061145,3
352,7.510727,11.806753,3
353,9.600636,8.466689,3
354,8.13247,5.061259,3
355,8.629851,7.439995,3
356,6.283001,6.777207,3
357,14.620918,16.444672,3
358,14.103998,13.198037,3
359,14.620924,15.421172,3
360,15.310018,14.144877,3
361,15.457264,15.090006,3
362,8.57105,12.48574,3
363,8.924898,6.500798,3
0,9.097892,8.858658,4
1,7.831834,7.174309,4
2,8.56024,6.268651,4
3,9.824827,11.875199,4
4,16.962954,14.845767,4
5,8.167036,7.377595,4
6,7.9348593,8.630846,4
7,8.114124,5.663016,4
8,14.762753,16.965434,4
9,7.5586004,6.14214,4
10,9.486005,7.333105,4
11,9.237434,12.608943,4
12,12.143503,13.706821,4
13,8.527708,7.828656,4
14,12.34975,17.324321,4
15,14.393883,10.120237,4
16,16.004654,14.876454,4
17,10.681787,12.507757,4
18,8.562377,10.273556,4
19,7.7664485,7.459046,4
20,9.559221,10.719826,4
21,8.813024,8.064111,4
22,14.125091,13.178986,4
23,14.567049,12.992242,4
24,9.236111,9.285649,4
25,11.111693,8.860825,4
26,7.6570745,5.625142,4
27,16.716438,18.129021,4
28,15.679367,13.326374,4
29,7.97855,6.468514,4
30,15.24901,14.144877,4
31,12.360169,9.157084,4
32,10.340773,11.527378,4
33,14.770126,13.936801,4
34,11.423876,8.729409,4
35,8.773479,10.374857,4
36,12.10111,16.489276,4
37,14.301368,19.204882,4
38,8.441951,5.96167,4
39,8.387447,10.372804,4
40,9.6507435,13.30219,4
41,9.915448,10.610882,4
42,13.07213,13.909879,4
43,16.036037,16.124914,4
44,13.536261,12.466575,4
45,12.1308975,10.188683,4
46,7.7333956,6.041409,4
47,8.58701,9.671229,4
48,8.467904,6.399498,4
49,14.7341585,11.341318,4
50,6.9638357,6.555555,4
51,9.748229,12.560232,4
52,15.485522,16.075633,4
53,16.038883,16.861396,4
54,9.983602,6.500798,4
55,14.060937,12.272758,4
56,9.247012,7.278348,4
57,17.483139,16.456194,4
58,14.255126,14.486995,4
59,7.9934664,5.422085,4
60,14.766506,15.289869,4
61,7.651774,10.569244,4
62,7.612301,6.545174,4
63,8.323953,12.990075,4
64,8.3353405,8.089436,4
65,8.310743,7.949121,4
66,8.678093,9.507529,4
67,8.2053175,9.348733,4
68,8.172213,7.193588,4
69,8.344633,14.29603,4
70,12.139949,9.564567,4
71,15.111551,11.341318,4
72,9.336921,8.488934,4
73,10.01358,8.806068,4
74,9.790922,10.369838,4
75,9.129246,7.136093,4
76,7.918997,10.227127,4
77,8.330931,7.599133,4
78,10.618595,9.731576,4
79,8.027854,8.63963,4
80,7.9907303,12.362993,4
81,8.044569,8.934747,4
82,8.404005,10.096052,4
83,7.6214013,5.120921,4
84,15.643128,12.940223,4
85,7.982138,8.384668,4
86,14.319855,14.963951,4
87,10.69647,9.33493,4
88,7.7777314,8.261122,4
89,14.486944,12.836185,4
90,14.357996,12.248117,4
91,8.3334055,10.196897,4
92,12.485219,11.407597,4
93,11.685284,11.6013,4
94,7.91918,7.752566,4
95,14.077305,17.805498,4
96,7.5642023,6.257015,4
97,16.650652,21.189368,4
98,7.767593,6.304243,4
99,7.9646707,12.163244,4
100,15.5464945,13.847022,4
101,10.027414,11.949691,4
102,9.144308,8.209901,4
103,14.974,16.69952,4
104,9.645202,9.387063,4
105,8.860996,12.565023,4
106,9.407733,11.286675,4
107,8.539604,9.066735,4
108,8.055755,8.105635,4
109,14.769417,15.651266,4
110,14.353819,14.492584,4
111,7.918995,8.962696,4
112,11.753404,7.406913,4
113,8.005806,10.561601,4
114,8.993364,16.346109,4
115,11.094648,15.316678,4
116,7.9730067,11.429614,4
117,11.40026,16.322039,4
118,9.931404,10.898357,4
119,7.874087,8.781428,4
120,12.2742195,12.122062,4
121,7.694534,7.103239,4
122,11.554485,9.707278,4
123,9.045916,6.838124,4
124,9.02428,9.490531,4
125,17.751518,17.674652,4
126,14.596044,17.526123,4
127,17.956089,20.297399,4
128,7.6678777,7.702715,4
129,8.326606,11.17488,4
130,8.454302,5.832762,4
131,7.807339,6.079853,4
132,8.410666,10.823864,4
133,8.101812,7.120009,4
134,7.9179263,6.309034,4
135,15.786451,15.032511,4
136,7.785927,8.091489,4
137,7.7793303,7.382386,4
138,11.95433,11.825918,4
139,7.735493,7.040497,4
140,10.220215,6.230321,4
141,8.844078,5.361966,4
142,7.779238,7.645676,4
143,10.256179,8.644992,4
144,12.13628,10.443303,4
145,11.046385,13.099703,4
146,15.609305,15.724617,4
147,7.3091483,5.929044,4
148,18.108929,17.788957,4
149,8.966068,7.749828,4
150,9.768501,11.760209,4
151,9.6441,8.515856,4
152,10.857355,10.479466,4
153,11.581372,10.912046,4
154,12.731489,10.903376,4
155,8.915879,11.752566,4
156,15.740332,14.467944,4
157,12.054994,8.48323,4
158,15.171462,12.576203,4
159,15.239047,10.950376,4
160,7.6535206,7.979237,4
161,9.399681,7.527948,4
162,14.8174305,15.87018,4
163,12.98473,14.542436,4
164,14.857151,14.367214,4
165,7.677096,7.966119,4
166,12.499891,9.573123,4
167,8.604786,12.012662,4
168,9.399632,11.97091,4
169,8.340523,7.483801,4
170,8.051988,9.707392,4
171,14.776567,19.207164,4
172,7.9839907,8.781428,4
173,9.302572,8.838923,4
174,7.7695374,7.486995,4
175,7.8488407,7.774469,4
176,7.8646774,11.182865,4
177,13.885788,15.672598,4
178,9.4381695,9.890143,4
179,16.87491,17.795003,4
180,13.007885,9.036618,4
181,9.185131,5.682295,4
182,12.557905,15.021104,4
183,7.6773024,6.777207,4
184,9.070009,11.818161,4
185,7.95782,6.380903,4
186,8.003228,7.068104,4
187,13.344286,11.341318,4
188,17.478203,10.964065,4
189,10.910086,8.291923,4
190,15.073186,8.760095,4
191,8.850325,9.641683,4
192,10.55872,12.445014,4
193,11.406988,7.695071,4
194,13.733719,19.048939,4
195,8.706422,11.374743,4
196,17.630888,17.732032,4
197,13.174028,10.632215,4
198,15.602629,15.730663,4
199,7.7309623,8.091489,4
200,9.388295,10.076431,4
201,8.239203,9.120921,4
202,8.142292,6.509012,4
203,12.831777,11.758042,4
204,7.9672117,6.175564,4
205,15.376586,14.564339,4
206,13.37569,16.595938,4
207,11.136189,11.467259,4
208,14.484072,11.248916,4
209,11.682345,15.265343,4
210,8.431435,10.421514,4
211,8.732333,10.476157,4
212,15.585949,11.648528,4
213,14.381884,9.816221,4
214,14.9229765,13.189938,4
215,7.2945004,6.43817,4
216,9.323853,5.211841,4
217,7.6939473,5.660848,4
218,8.283791,7.152407,4
219,11.788738,12.475359,4
220,8.015164,7.886607,4
221,10.336236,11.654004,4
222,7.3390503,8.694273,4
223,10.043715,10.468628,4
224,8.911024,13.866073,4
225,10.69643,8.669176,4
226,13.910092,11.256787,4
227,11.39861,10.741843,4
228,7.884966,8.400866,4
229,8.259664,7.615103,4
230,10.641613,10.758726,4
231,10.103371,8.390029,4
232,11.7072735,9.18663,4
233,7.829164,8.762719,4
234,9.788427,10.618982,4
235,11.271495,12.5,4
236,8.019165,8.825347,4
237,9.193452,6.706707,4
238,8.707874,9.750627,4
239,11.053133,9.102327,4
240,13.6413355,13.324093,4
241,7.997227,8.946269,4
242,8.163918,7.979808,4
243,8.7877865,8.14636,4
244,8.119293,5.496577,4
245,8.010277,8.535021,4
246,7.858082,9.487793,4
247,9.700855,8.124344,4
248,15.351613,14.816221,4
249,8.818436,10.36402,4
250,7.7956233,6.971708,4
251,16.499613,13.868811,4
252,7.730636,6.719826,4
253,8.069667,7.128108,4
254,9.247564,10.082477,4
255,14.332891,12.904631,4
256,9.039657,10.352954,4
257,14.057526,10.427446,4
258,7.744647,6.552931,4
259,8.235649,6.093429,4
260,8.87486,10.788729,4
261,9.826345,8.798311,4
262,8.087692,9.745608,4
263,7.590043,8.365274,4
264,9.349452,8.357061,4
265,8.704885,8.053274,4
266,10.644037,15.757472,4
267,17.629496,16.0154,4
268,8.808768,8.174195,4
269,10.79661,6.615788,4
270,14.899187,9.969655,4
271,9.794881,8.215149,4
272,9.06249,12.541067,4
273,9.857459,9.282454,4
274,8.081039,7.532968,4
275,14.637054,13.113278,4
276,8.83676,8.932352,4
277,17.675323,17.663586,4
278,8.650822,5.498631,4
279,7.8265934,5.736938,4
280,8.833716,5.819644,4
281,7.0025663,6.202943,4
282,8.360843,9.48825,4
283,12.510443,12.910677,4
284,11.358825,17.569815,4
285,10.5154705,11.960757,4
286,12.803219,14.665639,4
287,9.313608,9.222792,4
288,8.010976,5.578713,4
289,12.417515,15.029774,4
290,13.049784,9.436344,4
291,11.522096,15.965662,4
292,9.568495,9.959274,4
293,8.108618,7.888888,4
294,16.292252,15.895049,4
295,11.189934,15.174423,4
296,7.460582,8.691193,4
297,14.767845,12.448094,4
298,8.644208,10.218571,4
299,15.567195,13.743098,4
300,12.579169,11.738877,4
301,15.165933,13.326374,4
302,15.219555,15.486424,4
303,8.567154,9.647159,4
304,8.439004,11.842915,4
305,7.01312,5.548482,4
306,7.769015,5.312571,4
307,15.406428,14.002737,4
308,10.6214485,9.652635,4
309,7.659039,11.33858,4
310,17.203312,14.044147,4
311,9.371924,8.704654,4
312,7.847341,6.848505,4
313,13.710477,14.200205,4
314,8.35294,10.46783,4
315,8.610061,6.980492,4
316,7.3979445,6.802418,4
317,7.7070155,9.441364,4
318,11.930258,16.121606,4
319,9.163162,11.751996,4
320,17.245947,15.188569,4
321,9.991197,9.285078,4
322,8.864732,13.652635,4
323,9.332322,10.985854,4
324,13.949385,10.211156,4
325,16.441277,12.584302,4
326,9.3179245,10.172256,4
327,8.130294,8.387177,4
328,7.6135097,5.173511,4
329,7.814562,7.70819,4
330,9.7287855,8.42334,4
331,8.072715,7.721879,4
332,8.936888,9.649326,4
333,8.914192,8.773785,4
334,8.491741,9.822267,4
335,7.642219,9.03331,4
336,11.394684,11.81759,4
337,18.230854,17.07164,4
338,14.382366,11.180355,4
339,7.8979125,7.732831,4
340,9.918497,5.594569,4
341,14.682325,17.203855,4
342,8.074049,7.615103,4
343,11.988071,10.755304,4
344,16.121466,13.843714,4
345,7.3068366,6.597193,4
346,8.093274,6.452201,4
347,9.545978,14.79101,4
348,12.034218,10.112594,4
349,11.189939,9.970225,4
350,15.3288555,19.335843,4
351,15.844247,14.955738,4
352,11.671421,11.174195,4
353,8.001273,6.145334,4
354,7.48314,13.742527,4
355,15.30591,16.78428,4
356,14.249946,9.03331,4
357,8.796858,6.3201,4
358,9.169069,12.23112,4
359,8.234396,8.41467,4
360,8.996157,9.082477,4
361,15.289195,15.079169,4
362,10.834821,10.24401,4
363,9.143013,8.537873,4
0,9.985486,9.472051,5
1,16.962975,14.597193,5
2,10.855693,13.428017,5
3,9.575123,10.251654,5
4,11.516976,8.962696,5
5,12.284259,13.696326,5
6,9.885299,8.858658,5
7,7.7540054,6.58898,5
8,8.138035,13.430869,5
9,16.650402,13.868811,5
10,15.877974,15.174423,5
11,9.890785,11.021446,5
12,7.6212025,6.452201,5
13,8.593463,10.008555,5
14,9.885313,9.507529,5
15,10.570453,8.16872,5
16,12.953776,16.083732,5
17,8.226016,7.105863,5
18,11.719721,10.758726,5
19,14.712014,13.783937,5
20,9.57072,6.643166,5
21,9.537935,10.123089,5
22,10.824357,14.361624,5
23,8.001614,11.842915,5
24,8.646101,7.992927,5
25,7.7587786,8.460985,5
26,8.546077,9.551334,5
27,14.472106,15.582819,5
28,10.392224,12.313826,5
29,9.131984,9.750627,5
30,10.310028,9.107232,5
31,8.145708,11.620579,5
32,7.569807,8.557038,5
33,13.251073,9.986652,5
34,7.8670235,6.501254,5
35,14.186563,9.126853,5
36,7.612748,5.422085,5
37,16.138746,13.942276,5
38,8.534255,7.773899,5
39,9.430785,9.137348,5
40,8.506419,8.053159,5
41,13.084133,12.58704,5
42,9.008579,10.374857,5
43,7.6406875,8.565023,5
44,11.023187,7.615103,5
45,8.659002,9.342687,5
46,9.913088,8.464407,5
47,12.32644,19.01597,5
48,8.993905,9.441364,5
49,10.362624,10.287816,5
50,8.520904,8.874515,5
51,14.600404,11.678644,5
52,16.82258,16.19279,5
53,8.69065,12.608943,5
54,17.628551,17.471252,5
55,9.566921,7.374172,5
56,10.080903,7.774469,5
57,7.9321156,7.092174,5
58,15.313539,20.910107,5
59,7.286315,7.361168,5
60,7.480524,11.933264,5
61,8.277292,8.751996,5
62,11.089107,15.316678,5
63,15.98976,16.496691,5
64,8.557438,12.52464,5
65,16.63017,15.486424,5
66,11.252045,9.99749,5
67,8.008061,7.798539,5
68,14.712363,14.835386,5
69,8.645196,8.87999,5
70,16.304184,21.819644,5
71,9.946454,5.362537,5
72,11.620849,9.816335,5
73,8.012255,5.929044,5
74,10.271426,7.406913,5
75,12.310539,11.09765,5
76,11.435916,8.546543,5
77,8.590123,6.657312,5
78,8.125449,9.485626,5
79,8.89415,9.501483,5
80,8.442471,7.817704,5
81,8.7977705,8.089436,5
82,10.013036,9.460415,5
83,7.8755574,7.810061,5
84,7.419012,5.654802,5
85,8.570276,6.706707,5
86,17.779696,19.89984,5
87,7.94643,10.988706,5
88,8.530115,7.746976,5
89,9.702569,5.866187,5
90,8.35617,8.226214,5
91,11.560092,11.256787,5
92,9.718657,11.300821,5
93,9.359996,7.120009,5
94,12.448182,7.798539,5
95,8.60558,8.984029,5
96,15.092784,12.272758,5
97,10.322946,10.654688,5
98,8.37432,10.076317,5
99,14.892201,7.226899,5
100,16.482079,14.876454,5
101,7.534764,11.806753,5
102,12.278774,12.13039,5
103,16.203426,13.851813,5
104,12.573907,14.407711,5
105,9.625543,14.616244,5
106,7.8270755,5.120921,5
107,10.328723,10.730778,5
108,8.830851,9.022701,5
109,12.089377,9.756103,5
110,8.890046,9.400182,5
111,16.04812,14.640543,5
112,15.102945,14.816221,5
113,8.738979,7.563084,5
114,9.351048,11.374743,5
115,7.6563087,7.100387,5
116,8.330321,5.041409,5
117,12.857186,11.557494,5
118,15.690714,17.668491,5
119,8.651577,8.885922,5
120,8.383062,6.394022,5
121,15.711251,14.898243,5
122,8.910507,9.707392,5
123,9.510346,8.932352,5
124,10.057607,16.527264,5
125,11.317437,12.537759,5
126,7.7983475,8.034109,5
127,9.3746,8.382158,5
128,10.411429,12.869609,5
129,8.384868,9.551334,5
130,8.295721,7.242756,5
131,8.31637,9.799908,5
132,8.682248,11.818161,5
133,7.9309087,7.579625,5
134,9.876998,7.333105,5
135,8.453005,7.147501,5
136,7.655555,8.212525,5
137,7.8745923,10.834816,5
138,14.858033,11.180355,5
139,10.251973,15.53023,5
140,11.752316,11.133127,5
141,7.8850927,5.625142,5
142,9.887216,14.109628,5
143,14.243506,6.788843,5
144,12.108732,15.029774,5
145,8.376655,11.908624,5
146,12.212192,20.927104,5
147,15.156409,13.62788,5
148,9.984209,9.142824,5
149,10.6010475,10.53696,5
150,13.95963,11.475587,5
151,9.127334,9.101756,5
152,15.133078,16.78428,5
153,8.136821,5.487793,5
154,15.451725,11.886721,5
155,9.504759,5.523956,5
156,11.113717,14.101072,5
