,y_pred,y_test,run
259,10.631557,10.65138,2
260,12.40826,9.707278,2
261,9.83368,9.551334,2
262,16.464197,15.984713,2
263,9.405103,5.419803,2
264,13.037382,9.652635,2
265,8.084802,8.874515,2
266,8.484782,18.646018,2
267,9.648268,10.02715,2
268,11.633098,9.26386,2
269,10.879842,9.862879,2
270,10.177848,10.087953,2
271,13.737872,12.921058,2
272,13.53885,13.851813,2
273,15.939009,17.115902,2
274,7.543918,7.010038,2
275,8.238622,8.546543,2
276,8.877645,6.848505,2
277,6.5207257,7.465206,2
278,18.441374,19.793178,2
279,11.428118,10.043805,2
280,10.000328,11.235112,2
281,8.1060505,12.507757,2
282,10.213734,9.14271,2
283,12.619838,14.361282,2
284,11.484261,12.552019,2
285,11.588994,8.704654,2
286,13.144999,14.259981,2
287,11.879209,13.603239,2
288,6.8809614,8.034109,2
289,13.987071,14.271389,2
290,17.942629,14.024982,2
291,16.326618,15.648414,2
292,7.562313,10.985854,2
293,8.302003,6.145334,2
294,7.8532805,8.151836,2
295,16.221924,14.369267,2
296,10.557058,13.088523,2
297,14.137844,14.596509,2
298,10.205842,8.751996,2
299,8.06958,5.41718,2
300,11.430856,15.268195,2
301,14.151739,16.644992,2
302,10.132772,13.126967,2
303,11.197431,14.317362,2
304,10.341364,6.615788,2
305,13.2027855,16.962126,2
306,8.508981,5.435774,2
307,8.495001,8.644535,2
308,10.325674,13.042094,2
309,8.085126,7.804015,2
310,8.6778145,8.546657,2
311,7.8099318,12.422883,2
312,8.317328,10.374857,2
313,10.38515,9.953228,2
314,9.020914,11.752566,2
315,8.452354,6.202943,2
316,10.857739,15.651266,2
317,14.190687,6.750057,2
318,9.48099,10.741843,2
319,15.437931,14.526009,2
320,8.29112,7.615103,2
321,9.724527,9.077686,2
322,9.803932,9.282454,2
323,8.35947,9.342687,2
324,9.391031,7.278348,2
325,17.658709,17.739561,2
326,14.720363,17.381587,2
327,11.47922,18.736367,2
328,13.02889,9.986196,2
329,7.744617,6.348163,2
330,7.268403,5.219484,2
331,11.661662,10.476157,2
332,9.090773,10.421514,2
333,14.366365,16.565708,2
334,8.023443,6.508898,2
335,15.767828,15.730663,2
336,8.884969,11.286675,2
337,9.502755,7.768993,2
338,7.425098,8.034109,2
339,8.317083,9.068902,2
340,17.725275,16.028405,2
341,9.528594,9.318161,2
342,8.65219,8.852612,2
343,14.220685,16.329682,2
344,15.863951,13.381473,2
345,10.917513,9.485626,2
346,8.045107,7.662103,2
347,8.452177,8.535021,2
348,8.800211,5.636208,2
349,9.829915,9.704654,2
350,9.812787,9.126853,2
351,10.693911,13.189938,2
352,7.9190063,10.155829,2
353,15.364168,10.443303,2
354,12.571279,8.239904,2
355,12.313597,10.073807,2
356,9.770212,9.959274,2
357,7.851265,7.092174,2
358,7.548958,6.693018,2
359,9.708648,9.603353,2
360,8.629805,9.33493,2
361,11.417284,9.98939,2
362,20.086079,16.951174,2
363,11.395161,11.787702,2
0,10.855188,9.98939,3
1,10.651761,9.553844,3
2,14.048103,16.489276,3
3,8.333759,7.317134,3
4,8.62319,8.157198,3
5,10.574084,14.361282,3
6,8.741692,10.876454,3
7,13.486546,12.921058,3
8,8.0392065,8.499543,3
9,7.390712,5.353524,3
10,8.63982,7.401551,3
11,6.637487,6.788501,3
12,8.914699,8.934747,3
13,13.619911,13.92083,3
14,9.337271,9.901665,3
15,7.7921457,7.525325,3
16,8.012931,9.679443,3
17,7.8103266,11.234998,3
18,10.958648,12.176363,3
19,11.71483,16.406342,3
20,13.774293,15.725188,3
21,11.858773,10.988364,3
22,11.060285,11.856148,3
23,7.90796,8.573351,3
24,10.11681,17.124229,3
25,8.338129,9.48825,3
26,10.269979,11.946954,3
27,13.229599,20.366073,3
28,8.744065,9.244581,3
29,17.010664,17.230321,3
30,6.9399934,5.788957,3
31,9.090248,9.102327,3
32,7.656053,8.371206,3
33,10.105641,10.610882,3
34,9.488504,7.418548,3
35,15.3409195,19.335843,3
36,10.377146,8.425621,3
37,7.5112915,6.306525,3
38,10.728457,12.445357,3
39,6.793288,8.091489,3
40,8.062396,5.386493,3
41,9.813854,9.822267,3
42,9.886979,11.007871,3
43,7.9165354,11.100958,3
44,7.5363784,9.222792,3
45,9.555664,15.316678,3
46,10.533045,14.109628,3
47,8.269239,7.177161,3
48,7.0066376,7.702715,3
49,8.255485,10.145448,3
50,9.35387,11.366643,3
51,9.733972,10.730778,3
52,13.396257,11.758042,3
53,17.059107,21.176135,3
54,9.1452055,9.301619,3
55,8.6531725,5.819644,3
56,8.519022,11.908624,3
57,12.957554,12.940223,3
58,8.0044985,9.337326,3
59,9.396445,7.730207,3
60,8.101214,8.220625,3
61,9.307604,11.437713,3
62,8.148051,5.641113,3
63,16.090193,19.062057,3
64,9.319718,9.901209,3
65,9.579301,6.093429,3
66,9.885405,10.002623,3
67,6.740109,8.694273,3
68,15.318671,16.209673,3
69,12.098678,8.860825,3
70,9.287625,11.654004,3
71,6.881701,6.88193,3
72,6.849974,5.572667,3
73,14.842364,17.706935,3
74,7.71584,9.718343,3
75,15.313811,17.928701,3
76,7.7204595,11.31451,3
77,9.594787,6.619096,3
78,13.287945,15.021104,3
79,9.6438675,6.826602,3
80,8.173638,7.736253,3
81,6.666054,6.429614,3
82,10.480438,6.86767,3
83,7.7977734,7.253593,3
84,5.530038,6.204996,3
85,8.663277,8.395847,3
86,14.70803,14.514373,3
87,16.786848,16.456194,3
88,9.074715,9.285649,3
89,6.6148353,8.724503,3
90,9.887139,10.374857,3
91,8.883752,6.189253,3
92,18.678406,14.552817,3
93,9.350964,7.817704,3
94,12.738575,17.940109,3
95,9.505985,12.541067,3
96,11.713693,15.546657,3
97,7.889625,9.082591,3
98,10.307423,11.280971,3
99,14.128223,10.728496,3
100,9.065453,16.03947,3
101,10.594208,11.818161,3
102,14.816094,12.866301,3
103,8.162258,6.517796,3
104,15.794809,15.319872,3
105,10.191265,15.084531,3
106,16.771881,17.643851,3
107,8.055643,8.53023,3
108,12.009696,11.557494,3
109,8.768917,8.721195,3
110,12.08924,20.927104,3
111,11.071425,15.87018,3
112,9.839165,12.59263,3
113,6.663541,8.74036,3
114,8.923953,12.239333,3
115,7.9815106,6.361168,3
116,10.458445,8.762263,3
117,11.769548,9.942162,3
118,6.2507668,6.202943,3
119,10.300663,10.352954,3
120,9.94066,9.285078,3
121,9.258996,8.203627,3
122,6.6628857,7.45414,3
123,13.443015,15.234542,3
124,10.3315525,6.081907,3
125,7.7650194,8.070157,3
126,8.963242,9.036162,3
127,6.4757595,7.478667,3
128,8.418226,6.657312,3
129,13.491675,11.517111,3
130,10.573734,9.126853,3
131,16.023306,12.521332,3
132,11.430932,5.312571,3
133,8.608974,11.751996,3
134,8.988945,9.551334,3
135,13.484099,9.151608,3
136,16.921513,14.107232,3
137,10.861183,6.615788,3
138,7.4125896,11.933264,3
139,9.558416,9.077686,3
140,9.683833,10.437827,3
141,8.213162,8.773785,3
142,8.246271,5.636208,3
143,8.268058,7.377595,3
144,11.540896,12.552019,3
145,8.657752,8.535021,3
146,9.206105,7.870294,3
147,14.337456,14.741729,3
148,7.303483,9.581451,3
149,9.488355,6.229751,3
150,9.280229,10.985854,3
151,8.213058,9.137348,3
152,6.943542,6.153091,3
153,9.038212,15.179785,3
154,9.751763,8.981519,3
155,6.9599266,6.041409,3
156,9.321326,8.672484,3
157,7.8033156,6.257586,3
158,11.637471,11.705566,3
159,10.300403,8.124344,3
160,10.8017025,11.664955,3
161,17.917728,17.115902,3
162,9.263894,8.852612,3
163,9.799036,9.551334,3
164,9.070489,8.535021,3
165,9.156709,8.053274,3
166,10.137277,7.664955,3
167,8.244649,9.15697,3
168,12.188132,10.251654,3
169,9.716141,14.353639,3
170,7.461077,8.63963,3
171,11.307849,10.076431,3
172,8.447768,10.834816,3
173,10.117892,16.671914,3
174,11.767651,14.528747,3
175,9.276027,7.83185,3
176,6.7414913,5.548482,3
177,6.6767187,6.501254,3
178,9.508414,9.896189,3
179,13.164345,13.077116,3
180,11.196318,14.640428,3
181,15.071282,13.860141,3
182,10.583022,11.08955,3
183,9.473064,8.064111,3
184,8.238157,9.120921,3
185,18.754456,16.379534,3
186,9.584078,8.704654,3
187,12.335675,13.326716,3
188,13.654111,8.16872,3
189,7.5013766,9.066735,3
190,9.736441,10.916951,3
191,11.478527,16.329682,3
192,6.8922467,5.370522,3
193,12.348208,10.3201,3
194,12.231287,12.07837,3
195,14.218148,12.272758,3
196,9.128322,8.515856,3
197,9.147063,7.382272,3
198,13.068699,13.62788,3
199,8.781821,7.774469,3
200,7.156185,8.546543,3
201,11.935967,14.511749,3
202,11.130323,14.361624,3
203,14.261869,15.747091,3
204,18.322884,14.115446,3
205,7.952542,6.868126,3
206,14.951747,14.547798,3
207,10.985393,12.480835,3
208,14.764838,14.596509,3
209,7.7476115,5.41718,3
210,10.369919,8.266712,3
211,14.434489,17.30219,3
212,8.876503,8.984029,3
213,12.929525,13.104608,3
214,11.564096,10.23785,3
215,7.521354,10.533766,3
216,5.365478,6.00308,3
217,7.890784,6.4214,3
218,7.2886796,14.320214,3
219,8.223383,12.48574,3
220,8.840506,10.018936,3
221,16.6935,19.207734,3
222,8.12658,7.878393,3
223,17.157145,17.586356,3
224,8.215138,6.500798,3
225,9.174563,7.620693,3
226,8.165434,7.557608,3
227,8.939323,10.405658,3
228,9.4285345,10.252224,3
229,11.454184,6.230321,3
230,10.355688,11.174195,3
231,11.881677,13.635637,3
232,11.92249,16.256331,3
233,9.090024,8.053159,3
234,8.948793,9.526579,3
235,8.887022,8.784622,3
236,8.788304,10.723134,3
237,8.423939,21.419461,3
238,9.519106,12.52464,3
239,7.7200465,10.679215,3
240,12.020129,9.707278,3
241,7.6153626,9.463153,3
242,8.428683,7.979808,3
243,14.717939,14.898243,3
244,9.220986,7.976386,3
245,8.383816,5.956422,3
246,6.5300717,7.70819,3
247,10.461882,11.527378,3
248,14.616294,11.998859,3
249,9.381586,12.745836,3
250,7.752701,10.821697,3
251,11.311242,10.377595,3
252,9.257861,8.828542,3
253,15.248684,14.597193,3
254,7.0550337,7.710928,3
255,8.722013,6.4214,3
256,9.570168,8.962696,3
257,9.209963,7.828656,3
258,17.068981,14.871092,3
259,7.92348,5.463723,3
260,12.328314,15.398699,3
261,9.699828,9.647159,3
262,9.382412,13.430869,3
263,9.775356,16.587497,3
264,10.320625,9.271845,3
265,7.856172,11.81759,3
266,12.144187,11.398927,3
267,11.410746,11.914099,3
268,15.117843,13.895847,3
269,10.8861065,7.382956,3
270,8.119505,7.81508,3
271,9.736565,7.527606,3
272,18.666529,16.138603,3
273,9.2410965,7.749828,3
274,7.403788,5.17294,3
275,9.558931,8.970796,3
276,6.5205173,8.557038,3
277,10.238961,6.999201,3
278,8.897256,7.845083,3
279,9.000887,12.990075,3
280,10.023603,9.159822,3
281,12.080462,11.552133,3
282,11.544538,9.074948,3
283,18.730621,20.272187,3
284,7.921204,6.411019,3
285,6.3518763,7.777207,3
286,8.503003,8.277549,3
287,10.149567,9.337326,3
288,9.774372,7.407027,3
289,6.6104465,6.509012,3
290,6.404903,8.335272,3
291,9.813634,9.112594,3
292,9.715622,7.492584,3
293,9.900287,6.555555,3
294,11.066163,10.096167,3
295,11.803369,11.678644,3
296,18.8845,15.984713,3
297,8.6998415,7.856034,3
298,10.13469,9.472051,3
299,14.604059,13.121492,3
300,11.751095,9.986196,3
301,14.568562,18.090691,3
302,9.569675,7.13096,3
303,8.535999,9.33493,3
304,9.66243,9.282454,3
305,12.541703,13.476842,3
306,8.29528,5.616472,3
307,12.497252,11.135979,3
308,5.575265,7.59879,3
309,8.364934,8.565023,3
310,7.3005476,5.498631,3
311,15.177198,13.178986,3
312,17.210154,14.961327,3
313,12.7675495,11.886721,3
314,7.2549076,6.508898,3
315,9.807512,5.594569,3
316,5.992933,5.07164,3
317,6.8287044,7.120009,3
318,14.589483,13.515172,3
319,13.733329,15.421172,3
320,13.771311,14.526009,3
321,10.455715,8.713552,3
322,9.224651,11.97148,3
323,9.272897,9.567191,3
324,14.334073,16.927104,3
325,8.220632,10.076317,3
326,12.576389,11.787702,3
327,8.63469,7.79352,3
328,10.686377,7.598676,3
329,18.710815,18.328884,3
330,6.8032937,5.198037,3
331,5.6150985,5.821811,3
332,7.597659,6.39174,3
333,10.050111,5.419803,3
334,6.605492,8.584759,3
335,13.373774,14.520533,3
336,17.655193,17.732032,3
337,7.7914987,7.278918,3
338,8.660292,18.646018,3
339,10.065662,10.588523,3
340,11.075525,10.211156,3
341,7.954721,6.139402,3
342,7.8495426,7.940908,3
343,8.988372,10.711498,3
344,12.22403,13.507529,3
345,8.28974,7.798539,3
346,9.8972645,9.627538,3
347,7.821155,5.660848,3
348,9.988945,7.147501,3
349,15.03425,16.083732,3
350,9.414388,9.301619,3
351,7.946284,9.061145,3
352,8.30657,11.806753,3
353,10.216004,8.466689,3
354,7.7169023,5.061259,3
355,8.532557,7.439995,3
356,5.404751,6.777207,3
357,12.430226,16.444672,3
358,13.557747,13.198037,3
359,16.278502,15.421172,3
360,15.43053,14.144877,3
361,14.365141,15.090006,3
362,9.591089,12.48574,3
363,9.500052,6.500798,3
0,8.989232,8.858658,4
1,6.9277897,7.174309,4
2,7.538652,6.268651,4
3,8.563,11.875199,4
4,15.747896,14.845767,4
5,7.1438622,7.377595,4
6,8.399271,8.630846,4
7,7.2997713,5.663016,4
8,14.051719,16.965434,4
9,6.314821,6.14214,4
10,7.8937426,7.333105,4
11,10.493864,12.608943,4
12,10.634599,13.706821,4
13,8.504493,7.828656,4
14,12.936361,17.324321,4
15,12.3790865,10.120237,4
16,15.876206,14.876454,4
17,8.991631,12.507757,4
18,10.3013935,10.273556,4
19,7.3303466,7.459046,4
20,9.281891,10.719826,4
21,8.922979,8.064111,4
22,15.013701,13.178986,4
23,13.449214,12.992242,4
24,10.447666,9.285649,4
25,11.045207,8.860825,4
26,5.910637,5.625142,4
27,17.770658,18.129021,4
28,13.832996,13.326374,4
29,6.227526,6.468514,4
30,14.370707,14.144877,4
31,12.1922865,9.157084,4
32,11.917991,11.527378,4
33,15.301649,13.936801,4
34,9.089155,8.729409,4
35,7.874697,10.374857,4
36,14.922892,16.489276,4
37,14.611952,19.204882,4
38,7.649739,5.96167,4
39,8.587327,10.372804,4
40,8.489679,13.30219,4
41,10.834426,10.610882,4
42,14.754226,13.909879,4
43,17.25007,16.124914,4
44,14.973693,12.466575,4
45,11.110573,10.188683,4
46,6.698895,6.041409,4
47,9.1780405,9.671229,4
48,7.9223604,6.399498,4
49,13.693842,11.341318,4
50,6.962752,6.555555,4
51,8.5164385,12.560232,4
52,16.68794,16.075633,4
53,15.440178,16.861396,4
54,9.208311,6.500798,4
55,15.265323,12.272758,4
56,8.9024515,7.278348,4
57,16.9923,16.456194,4
58,15.201081,14.486995,4
59,7.4716473,5.422085,4
60,13.627705,15.289869,4
61,6.954476,10.569244,4
62,6.6563954,6.545174,4
63,9.6129675,12.990075,4
64,7.229205,8.089436,4
65,8.060281,7.949121,4
66,9.116714,9.507529,4
67,9.655322,9.348733,4
68,8.035807,7.193588,4
69,9.24163,14.29603,4
70,11.012499,9.564567,4
71,13.452213,11.341318,4
72,10.633511,8.488934,4
73,12.642095,8.806068,4
74,11.349334,10.369838,4
75,8.833486,7.136093,4
76,7.238962,10.227127,4
77,7.762426,7.599133,4
78,9.1580105,9.731576,4
79,7.15849,8.63963,4
80,9.929103,12.362993,4
81,7.396544,8.934747,4
82,8.341557,10.096052,4
83,7.0698695,5.120921,4
84,13.472931,12.940223,4
85,7.2360506,8.384668,4
86,15.539161,14.963951,4
87,8.341063,9.33493,4
88,8.199468,8.261122,4
89,14.23343,12.836185,4
90,15.074035,12.248117,4
91,9.590653,10.196897,4
92,11.901573,11.407597,4
93,11.661117,11.6013,4
94,9.873786,7.752566,4
95,15.73433,17.805498,4
96,5.899932,6.257015,4
97,17.371592,21.189368,4
98,7.131755,6.304243,4
99,7.126782,12.163244,4
100,16.730104,13.847022,4
101,7.9726076,11.949691,4
102,6.8489013,8.209901,4
103,15.947025,16.69952,4
104,9.19583,9.387063,4
105,10.541965,12.565023,4
106,11.127857,11.286675,4
107,7.8297358,9.066735,4
108,7.930322,8.105635,4
109,11.920825,15.651266,4
110,14.620617,14.492584,4
111,8.261053,8.962696,4
112,9.794201,7.406913,4
113,8.178138,10.561601,4
114,10.569548,16.346109,4
115,10.104594,15.316678,4
116,9.202759,11.429614,4
117,12.17756,16.322039,4
118,12.33019,10.898357,4
119,7.2064414,8.781428,4
120,12.995743,12.122062,4
121,6.742849,7.103239,4
122,12.956366,9.707278,4
123,6.9424386,6.838124,4
124,12.566752,9.490531,4
125,18.682423,17.674652,4
126,14.825279,17.526123,4
127,18.0284,20.297399,4
128,6.4104443,7.702715,4
129,11.171233,11.17488,4
130,7.8880367,5.832762,4
131,7.013921,6.079853,4
132,8.067432,10.823864,4
133,7.018859,7.120009,4
134,6.884263,6.309034,4
135,14.681052,15.032511,4
136,6.199349,8.091489,4
137,6.2829337,7.382386,4
138,9.618198,11.825918,4
139,6.4552774,7.040497,4
140,11.294415,6.230321,4
141,8.692344,5.361966,4
142,6.2171288,7.645676,4
143,9.296127,8.644992,4
144,14.357866,10.443303,4
145,9.801635,13.099703,4
146,15.103728,15.724617,4
147,6.3119426,5.929044,4
148,19.60383,17.788957,4
149,8.852357,7.749828,4
150,9.658368,11.760209,4
151,10.164599,8.515856,4
152,8.69819,10.479466,4
153,11.841398,10.912046,4
154,13.54623,10.903376,4
155,10.474711,11.752566,4
156,16.453756,14.467944,4
157,11.083675,8.48323,4
158,13.309356,12.576203,4
159,11.6103945,10.950376,4
160,7.6856427,7.979237,4
161,9.668778,7.527948,4
162,16.23945,15.87018,4
163,16.866785,14.542436,4
164,15.832863,14.367214,4
165,6.9748316,7.966119,4
166,12.587713,9.573123,4
167,9.327777,12.012662,4
168,9.149371,11.97091,4
169,6.8842597,7.483801,4
170,8.020826,9.707392,4
171,15.733606,19.207164,4
172,7.9394155,8.781428,4
173,10.580348,8.838923,4
174,7.208123,7.486995,4
175,7.9267635,7.774469,4
176,7.8606887,11.182865,4
177,14.490824,15.672598,4
178,10.115328,9.890143,4
179,18.064526,17.795003,4
180,10.472701,9.036618,4
181,8.881787,5.682295,4
182,13.473757,15.021104,4
183,7.0676475,6.777207,4
184,8.911867,11.818161,4
185,6.9707108,6.380903,4
186,7.3189573,7.068104,4
187,12.54303,11.341318,4
188,13.190476,10.964065,4
189,8.845388,8.291923,4
190,14.587376,8.760095,4
191,8.591992,9.641683,4
192,13.397006,12.445014,4
193,10.327416,7.695071,4
194,14.828821,19.048939,4
195,9.033643,11.374743,4
196,18.906002,17.732032,4
197,12.220453,10.632215,4
198,17.01194,15.730663,4
199,6.126692,8.091489,4
200,10.430097,10.076431,4
201,7.974535,9.120921,4
202,6.0165057,6.509012,4
203,13.516751,11.758042,4
204,6.7835603,6.175564,4
205,14.283591,14.564339,4
206,12.671216,16.595938,4
207,11.010198,11.467259,4
208,12.792807,11.248916,4
209,11.774448,15.265343,4
210,8.439285,10.421514,4
211,10.312239,10.476157,4
212,13.022424,11.648528,4
213,10.455586,9.816221,4
214,13.824266,13.189938,4
215,7.283851,6.43817,4
216,7.5865116,5.211841,4
217,7.4094048,5.660848,4
218,8.185434,7.152407,4
219,12.84546,12.475359,4
220,7.583529,7.886607,4
221,9.699241,11.654004,4
222,7.038522,8.694273,4
223,9.984119,10.468628,4
224,10.218417,13.866073,4
225,11.206041,8.669176,4
226,14.351754,11.256787,4
227,10.314735,10.741843,4
228,8.553517,8.400866,4
229,7.223017,7.615103,4
230,13.784319,10.758726,4
231,9.3464985,8.390029,4
232,10.294886,9.18663,4
233,6.3479676,8.762719,4
234,6.9371715,10.618982,4
235,10.074834,12.5,4
236,8.775584,8.825347,4
237,9.518313,6.706707,4
238,8.785715,9.750627,4
239,11.174676,9.102327,4
240,15.337174,13.324093,4
241,7.6288123,8.946269,4
242,7.243556,7.979808,4
243,8.269997,8.14636,4
244,7.5753818,5.496577,4
245,9.336896,8.535021,4
246,7.3943977,9.487793,4
247,11.913235,8.124344,4
248,18.105127,14.816221,4
249,8.558055,10.36402,4
250,12.204253,6.971708,4
251,15.099321,13.868811,4
252,6.5199943,6.719826,4
253,8.50254,7.128108,4
254,9.026453,10.082477,4
255,13.461342,12.904631,4
256,11.034278,10.352954,4
257,13.468157,10.427446,4
258,7.0803103,6.552931,4
259,8.749274,6.093429,4
260,7.779763,10.788729,4
261,9.962467,8.798311,4
262,7.451723,9.745608,4
263,6.6764436,8.365274,4
264,8.054589,8.357061,4
265,8.281746,8.053274,4
266,13.194423,15.757472,4
267,19.165707,16.0154,4
268,9.153907,8.174195,4
269,13.010893,6.615788,4
270,14.324501,9.969655,4
271,8.339855,8.215149,4
272,8.454697,12.541067,4
273,9.980769,9.282454,4
274,8.600912,7.532968,4
275,13.991069,13.113278,4
276,8.26856,8.932352,4
277,19.721613,17.663586,4
278,8.016363,5.498631,4
279,7.2230325,5.736938,4
280,8.464098,5.819644,4
281,7.178846,6.202943,4
282,7.2561707,9.48825,4
283,12.785042,12.910677,4
284,13.402602,17.569815,4
285,12.016236,11.960757,4
286,12.783532,14.665639,4
287,8.6065855,9.222792,4
288,7.8376865,5.578713,4
289,10.047454,15.029774,4
290,13.169731,9.436344,4
291,12.03272,15.965662,4
292,8.667258,9.959274,4
293,7.8941145,7.888888,4
294,16.531889,15.895049,4
295,7.393439,15.174423,4
296,6.789855,8.691193,4
297,15.038614,12.448094,4
298,8.609233,10.218571,4
299,16.832228,13.743098,4
300,12.042676,11.738877,4
301,12.682177,13.326374,4
302,15.091437,15.486424,4
303,10.888061,9.647159,4
304,7.367097,11.842915,4
305,5.8030124,5.548482,4
306,7.969205,5.312571,4
307,14.676941,14.002737,4
308,12.00636,9.652635,4
309,7.1929045,11.33858,4
310,18.015657,14.044147,4
311,11.509934,8.704654,4
312,8.058337,6.848505,4
313,14.890473,14.200205,4
314,8.250331,10.46783,4
315,8.583905,6.980492,4
316,6.7344146,6.802418,4
317,7.506961,9.441364,4
318,10.569868,16.121606,4
319,9.43297,11.751996,4
320,18.345919,15.188569,4
321,10.828077,9.285078,4
322,9.223572,13.652635,4
323,8.9571905,10.985854,4
324,11.134428,10.211156,4
325,15.265841,12.584302,4
326,9.296225,10.172256,4
327,7.5304656,8.387177,4
328,6.7506576,5.173511,4
329,6.9863496,7.70819,4
330,11.497108,8.42334,4
331,7.907458,7.721879,4
332,7.6878204,9.649326,4
333,8.15716,8.773785,4
334,9.416678,9.822267,4
335,8.015106,9.03331,4
336,9.183626,11.81759,4
337,18.00329,17.07164,4
338,13.490007,11.180355,4
339,7.4538493,7.732831,4
340,11.551564,5.594569,4
341,15.877668,17.203855,4
342,6.6887484,7.615103,4
343,11.960598,10.755304,4
344,13.900732,13.843714,4
345,7.233704,6.597193,4
346,7.536341,6.452201,4
347,9.512473,14.79101,4
348,11.894753,10.112594,4
349,11.21913,9.970225,4
350,15.447625,19.335843,4
351,14.638268,14.955738,4
352,11.179766,11.174195,4
353,8.613841,6.145334,4
354,5.4174423,13.742527,4
355,15.699817,16.78428,4
356,8.445399,9.03331,4
357,9.174538,6.3201,4
358,10.226954,12.23112,4
359,8.279089,8.41467,4
360,10.884155,9.082477,4
361,12.592493,15.079169,4
362,11.071019,10.24401,4
363,10.667405,8.537873,4
0,10.59817,9.472051,5
1,14.618816,14.597193,5
2,14.318723,13.428017,5
3,11.445431,10.251654,5
4,9.926141,8.962696,5
5,12.192513,13.696326,5
6,9.652707,8.858658,5
7,8.333852,6.58898,5
8,9.72054,13.430869,5
9,17.539934,13.868811,5
10,12.740962,15.174423,5
11,12.485778,11.021446,5
12,8.10322,6.452201,5
13,9.000878,10.008555,5
14,8.817951,9.507529,5
15,13.274559,8.16872,5
16,14.638657,16.083732,5
17,8.377571,7.105863,5
18,12.440871,10.758726,5
19,14.052063,13.783937,5
20,8.874912,6.643166,5
21,10.157811,10.123089,5
22,11.38381,14.361624,5
23,7.951457,11.842915,5
24,8.511678,7.992927,5
25,8.400077,8.460985,5
26,9.695064,9.551334,5
27,14.076633,15.582819,5
28,12.754388,12.313826,5
29,9.904059,9.750627,5
30,11.173381,9.107232,5
31,8.861181,11.620579,5
32,5.581542,8.557038,5
33,11.143796,9.986652,5
34,7.004346,6.501254,5
35,9.779977,9.126853,5
36,8.22941,5.422085,5
37,15.557926,13.942276,5
38,8.799957,7.773899,5
39,9.00967,9.137348,5
40,8.791487,8.053159,5
41,13.467762,12.58704,5
42,9.553979,10.374857,5
43,9.067503,8.565023,5
44,9.867095,7.615103,5
45,7.442166,9.342687,5
46,8.607417,8.464407,5
47,13.887766,19.01597,5
48,7.2082515,9.441364,5
49,8.414282,10.287816,5
50,8.594387,8.874515,5
51,11.493523,11.678644,5
52,16.687128,16.19279,5
53,12.223462,12.608943,5
54,18.53184,17.471252,5
55,9.36492,7.374172,5
56,9.256561,7.774469,5
57,8.006841,7.092174,5
58,14.088227,20.910107,5
59,7.2258596,7.361168,5
60,7.718313,11.933264,5
61,11.437003,8.751996,5
62,10.649144,15.316678,5
63,16.011505,16.496691,5
64,8.877174,12.52464,5
65,14.034322,15.486424,5
66,11.576257,9.99749,5
67,7.7237253,7.798539,5
68,13.557412,14.835386,5
69,9.764302,8.87999,5
70,16.15439,21.819644,5
71,7.0092196,5.362537,5
72,9.846831,9.816335,5
73,7.7060657,5.929044,5
74,10.503823,7.406913,5
75,12.276376,11.09765,5
76,10.558713,8.546543,5
77,9.46708,6.657312,5
78,8.622635,9.485626,5
79,9.917135,9.501483,5
80,8.333885,7.817704,5
81,7.455279,8.089436,5
82,12.627734,9.460415,5
83,7.5736346,7.810061,5
84,6.6996922,5.654802,5
85,8.952286,6.706707,5
86,18.28356,19.89984,5
87,8.818707,10.988706,5
88,7.5840917,7.746976,5
89,9.661979,5.866187,5
90,7.43228,8.226214,5
91,11.411509,11.256787,5
92,11.687058,11.300821,5
93,7.7971106,7.120009,5
94,9.60766,7.798539,5
95,8.742664,8.984029,5
96,14.603231,12.272758,5
97,9.562657,10.654688,5
98,8.365747,10.076317,5
99,12.815586,7.226899,5
100,17.077604,14.876454,5
101,8.9416485,11.806753,5
102,11.31267,12.13039,5
103,15.14616,13.851813,5
104,13.624463,14.407711,5
105,11.154285,14.616244,5
106,6.5341363,5.120921,5
107,10.758328,10.730778,5
108,9.370937,9.022701,5
109,11.617834,9.756103,5
110,9.410995,9.400182,5
111,14.113006,14.640543,5
112,15.294249,14.816221,5
113,6.969423,7.563084,5
114,13.207295,11.374743,5
115,7.5347157,7.100387,5
116,8.310842,5.041409,5
117,12.431147,11.557494,5
118,14.8545265,17.668491,5
119,9.281928,8.885922,5
120,8.608958,6.394022,5
121,14.115478,14.898243,5
122,9.541812,9.707392,5
123,9.620777,8.932352,5
124,11.132339,16.527264,5
125,10.93427,12.537759,5
126,8.403772,8.034109,5
127,9.47631,8.382158,5
128,11.069615,12.869609,5
129,9.613224,9.551334,5
130,7.083496,7.242756,5
131,9.42826,9.799908,5
132,11.730521,11.818161,5
133,7.015035,7.579625,5
134,8.188217,7.333105,5
135,9.176335,7.147501,5
136,8.847737,8.212525,5
137,9.470858,10.834816,5
138,14.526576,11.180355,5
139,9.377501,15.53023,5
140,13.273453,11.133127,5
141,6.0990143,5.625142,5
142,10.608923,14.109628,5
143,9.71724,6.788843,5
144,11.434461,15.029774,5
145,10.315992,11.908624,5
146,13.006864,20.927104,5
147,11.893514,13.62788,5
148,8.871128,9.142824,5
149,10.803543,10.53696,5
150,13.667868,11.475587,5
151,9.173998,9.101756,5
152,15.567609,16.78428,5
153,9.088267,5.487793,5
154,11.719385,11.886721,5
155,7.676669,5.523956,5
