,y_pred,y_test,run
263,8.274471,5.419803,2
264,14.976728,9.652635,2
265,9.788468,8.874515,2
266,8.534345,18.646018,2
267,7.789886,10.02715,2
268,12.94328,9.26386,2
269,8.9872,9.862879,2
270,9.8625765,10.087953,2
271,15.859021,12.921058,2
272,15.532038,13.851813,2
273,14.226979,17.115902,2
274,8.626039,7.010038,2
275,6.787587,8.546543,2
276,8.079153,6.848505,2
277,7.5807533,7.465206,2
278,15.613554,19.793178,2
279,8.0551,10.043805,2
280,11.019833,11.235112,2
281,11.3766575,12.507757,2
282,10.807614,9.14271,2
283,11.141722,14.361282,2
284,11.095152,12.552019,2
285,11.600864,8.704654,2
286,13.056256,14.259981,2
287,12.180412,13.603239,2
288,8.086963,8.034109,2
289,16.290401,14.271389,2
290,13.001161,14.024982,2
291,17.695574,15.648414,2
292,8.838578,10.985854,2
293,9.140628,6.145334,2
294,7.675905,8.151836,2
295,15.993525,14.369267,2
296,11.071226,13.088523,2
297,14.736709,14.596509,2
298,8.687303,8.751996,2
299,7.4290004,5.41718,2
300,10.913903,15.268195,2
301,12.233662,16.644992,2
302,10.108601,13.126967,2
303,10.310286,14.317362,2
304,10.909258,6.615788,2
305,12.18663,16.962126,2
306,10.354374,5.435774,2
307,7.730784,8.644535,2
308,11.941094,13.042094,2
309,8.497062,7.804015,2
310,8.485438,8.546657,2
311,6.626318,12.422883,2
312,8.743475,10.374857,2
313,10.165109,9.953228,2
314,8.914142,11.752566,2
315,11.101796,6.202943,2
316,12.604974,15.651266,2
317,7.890824,6.750057,2
318,10.723512,10.741843,2
319,16.41662,14.526009,2
320,12.346904,7.615103,2
321,10.730689,9.077686,2
322,12.403269,9.282454,2
323,7.5909405,9.342687,2
324,10.562088,7.278348,2
325,17.117765,17.739561,2
326,15.185278,17.381587,2
327,13.380262,18.736367,2
328,11.122785,9.986196,2
329,8.849229,6.348163,2
330,8.450859,5.219484,2
331,12.153169,10.476157,2
332,10.03153,10.421514,2
333,14.069405,16.565708,2
334,9.528167,6.508898,2
335,16.097958,15.730663,2
336,11.526661,11.286675,2
337,9.946798,7.768993,2
338,8.289153,8.034109,2
339,7.156658,9.068902,2
340,14.886756,16.028405,2
341,9.82245,9.318161,2
342,8.949755,8.852612,2
343,15.52819,16.329682,2
344,14.783067,13.381473,2
345,11.98584,9.485626,2
346,9.066844,7.662103,2
347,9.752888,8.535021,2
348,8.473849,5.636208,2
349,11.086608,9.704654,2
350,11.884826,9.126853,2
351,12.712396,13.189938,2
352,6.5023613,10.155829,2
353,13.341465,10.443303,2
354,10.035079,8.239904,2
355,13.627852,10.073807,2
356,10.656403,9.959274,2
357,8.8270235,7.092174,2
358,9.359723,6.693018,2
359,9.569865,9.603353,2
360,9.984474,9.33493,2
361,11.132208,9.98939,2
362,18.488407,16.951174,2
363,11.364676,11.787702,2
0,8.725107,9.98939,3
1,8.2060585,9.553844,3
2,9.736028,16.489276,3
3,8.781128,7.317134,3
4,9.064786,8.157198,3
5,8.011916,14.361282,3
6,8.286069,10.876454,3
7,12.194978,12.921058,3
8,8.280216,8.499543,3
9,8.073677,5.353524,3
10,7.6820054,7.401551,3
11,8.036682,6.788501,3
12,9.70865,8.934747,3
13,12.599996,13.92083,3
14,8.093736,9.901665,3
15,7.7146463,7.525325,3
16,7.9199843,9.679443,3
17,7.3382936,11.234998,3
18,9.758819,12.176363,3
19,9.909102,16.406342,3
20,11.519148,15.725188,3
21,10.764586,10.988364,3
22,11.211715,11.856148,3
23,8.894494,8.573351,3
24,10.892215,17.124229,3
25,8.592946,9.48825,3
26,12.475215,11.946954,3
27,14.575614,20.366073,3
28,8.145336,9.244581,3
29,18.638174,17.230321,3
30,7.7276564,5.788957,3
31,8.784551,9.102327,3
32,7.658796,8.371206,3
33,10.3139105,10.610882,3
34,8.455688,7.418548,3
35,13.863643,19.335843,3
36,8.982315,8.425621,3
37,10.322074,6.306525,3
38,10.4844055,12.445357,3
39,8.431201,8.091489,3
40,9.183001,5.386493,3
41,8.672885,9.822267,3
42,8.965675,11.007871,3
43,10.120455,11.100958,3
44,8.898443,9.222792,3
45,10.06759,15.316678,3
46,8.768876,14.109628,3
47,8.038307,7.177161,3
48,8.825845,7.702715,3
49,10.443023,10.145448,3
50,8.456283,11.366643,3
51,8.347214,10.730778,3
52,11.433199,11.758042,3
53,16.38522,21.176135,3
54,10.311975,9.301619,3
55,8.1291065,5.819644,3
56,9.815979,11.908624,3
57,15.648635,12.940223,3
58,13.959174,9.337326,3
59,9.184354,7.730207,3
60,9.897492,8.220625,3
61,8.92019,11.437713,3
62,8.43896,5.641113,3
63,17.121832,19.062057,3
64,9.247258,9.901209,3
65,10.245828,6.093429,3
66,9.419663,10.002623,3
67,10.654103,8.694273,3
68,14.07275,16.209673,3
69,10.54753,8.860825,3
70,11.883076,11.654004,3
71,7.6694036,6.88193,3
72,7.943224,5.572667,3
73,14.0671425,17.706935,3
74,9.019404,9.718343,3
75,15.879508,17.928701,3
76,9.337567,11.31451,3
77,9.824286,6.619096,3
78,12.20834,15.021104,3
79,7.107968,6.826602,3
80,9.184825,7.736253,3
81,7.0357184,6.429614,3
82,6.933035,6.86767,3
83,7.6299534,7.253593,3
84,8.407053,6.204996,3
85,8.656812,8.395847,3
86,8.734553,14.514373,3
87,15.474356,16.456194,3
88,10.1032915,9.285649,3
89,7.745477,8.724503,3
90,8.219096,10.374857,3
91,9.518433,6.189253,3
92,17.813803,14.552817,3
93,7.9801035,7.817704,3
94,13.630662,17.940109,3
95,8.514338,12.541067,3
96,12.704236,15.546657,3
97,8.424797,9.082591,3
98,8.72696,11.280971,3
99,12.148126,10.728496,3
100,9.511647,16.03947,3
101,8.04658,11.818161,3
102,11.602784,12.866301,3
103,7.901454,6.517796,3
104,15.470078,15.319872,3
105,9.461489,15.084531,3
106,15.987961,17.643851,3
107,7.578757,8.53023,3
108,12.0397835,11.557494,3
109,7.9419208,8.721195,3
110,8.92143,20.927104,3
111,11.307662,15.87018,3
112,8.93319,12.59263,3
113,8.951209,8.74036,3
114,9.025155,12.239333,3
115,11.373324,6.361168,3
116,9.929952,8.762263,3
117,12.85208,9.942162,3
118,6.601349,6.202943,3
119,9.408948,10.352954,3
120,9.806387,9.285078,3
121,8.987994,8.203627,3
122,8.284676,7.45414,3
123,12.424812,15.234542,3
124,9.401064,6.081907,3
125,9.02161,8.070157,3
126,7.939302,9.036162,3
127,13.748597,7.478667,3
128,9.57903,6.657312,3
129,12.2710085,11.517111,3
130,12.015404,9.126853,3
131,14.568576,12.521332,3
132,8.979223,5.312571,3
133,9.360907,11.751996,3
134,7.6474814,9.551334,3
135,9.960373,9.151608,3
136,15.098871,14.107232,3
137,9.67047,6.615788,3
138,8.530398,11.933264,3
139,8.681751,9.077686,3
140,11.332488,10.437827,3
141,8.791712,8.773785,3
142,13.299085,5.636208,3
143,8.304024,7.377595,3
144,8.904512,12.552019,3
145,8.670143,8.535021,3
146,8.522908,7.870294,3
147,16.67944,14.741729,3
148,7.3325686,9.581451,3
149,8.741372,6.229751,3
150,8.502011,10.985854,3
151,8.778944,9.137348,3
152,10.560863,6.153091,3
153,9.3377075,15.179785,3
154,8.102336,8.981519,3
155,8.668206,6.041409,3
156,9.378479,8.672484,3
157,8.983956,6.257586,3
158,8.330582,11.705566,3
159,13.677911,8.124344,3
160,10.080212,11.664955,3
161,16.067595,17.115902,3
162,8.191735,8.852612,3
163,7.9289713,9.551334,3
164,8.260318,8.535021,3
165,8.324023,8.053274,3
166,10.262927,7.664955,3
167,8.903476,9.15697,3
168,10.459261,10.251654,3
169,8.276999,14.353639,3
170,8.073855,8.63963,3
171,8.625242,10.076431,3
172,8.90935,10.834816,3
173,8.658028,16.671914,3
174,11.952155,14.528747,3
175,9.409138,7.83185,3
176,6.648254,5.548482,3
177,8.38227,6.501254,3
178,8.635057,9.896189,3
179,12.387111,13.077116,3
180,9.2043,14.640428,3
181,16.384962,13.860141,3
182,8.695051,11.08955,3
183,8.804814,8.064111,3
184,7.7802014,9.120921,3
185,16.403803,16.379534,3
186,9.542,8.704654,3
187,13.033027,13.326716,3
188,12.15107,8.16872,3
189,10.034101,9.066735,3
190,11.923995,10.916951,3
191,11.324169,16.329682,3
192,8.297385,5.370522,3
193,10.368543,10.3201,3
194,9.020448,12.07837,3
195,13.612396,12.272758,3
196,9.15222,8.515856,3
197,8.118612,7.382272,3
198,10.878348,13.62788,3
199,8.666319,7.774469,3
200,8.821065,8.546543,3
201,9.123186,14.511749,3
202,9.415775,14.361624,3
203,13.630982,15.747091,3
204,16.912476,14.115446,3
205,8.288228,6.868126,3
206,15.12554,14.547798,3
207,9.954948,12.480835,3
208,13.902253,14.596509,3
209,6.429256,5.41718,3
210,10.043963,8.266712,3
211,13.520695,17.30219,3
212,8.801058,8.984029,3
213,10.779134,13.104608,3
214,10.392977,10.23785,3
215,7.188274,10.533766,3
216,6.7572093,6.00308,3
217,7.7756658,6.4214,3
218,8.673709,14.320214,3
219,7.8124084,12.48574,3
220,8.493684,10.018936,3
221,15.70736,19.207734,3
222,7.8747506,7.878393,3
223,15.9182005,17.586356,3
224,8.258106,6.500798,3
225,8.879363,7.620693,3
226,8.026679,7.557608,3
227,8.9948435,10.405658,3
228,8.107719,10.252224,3
229,9.033414,6.230321,3
230,9.272728,11.174195,3
231,15.056962,13.635637,3
232,10.403757,16.256331,3
233,8.189412,8.053159,3
234,8.304283,9.526579,3
235,8.33248,8.784622,3
236,10.87035,10.723134,3
237,15.322836,21.419461,3
238,8.120881,12.52464,3
239,8.682828,10.679215,3
240,11.3460455,9.707278,3
241,9.8447895,9.463153,3
242,8.384868,7.979808,3
243,14.778649,14.898243,3
244,8.516859,7.976386,3
245,7.7834477,5.956422,3
246,7.8462925,7.70819,3
247,9.752,11.527378,3
248,13.635179,11.998859,3
249,8.26117,12.745836,3
250,8.05778,10.821697,3
251,9.766176,10.377595,3
252,11.143424,8.828542,3
253,17.926718,14.597193,3
254,7.6521564,7.710928,3
255,8.624232,6.4214,3
256,10.018006,8.962696,3
257,9.828834,7.828656,3
258,17.108044,14.871092,3
259,8.5715275,5.463723,3
260,14.575799,15.398699,3
261,8.393624,9.647159,3
262,8.22048,13.430869,3
263,11.083509,16.587497,3
264,9.282361,9.271845,3
265,7.4136114,11.81759,3
266,13.1150465,11.398927,3
267,10.524419,11.914099,3
268,15.155384,13.895847,3
269,8.064039,7.382956,3
270,7.461132,7.81508,3
271,9.22699,7.527606,3
272,16.631104,16.138603,3
273,9.374396,7.749828,3
274,8.349394,5.17294,3
275,8.804402,8.970796,3
276,7.0888925,8.557038,3
277,8.64174,6.999201,3
278,8.732224,7.845083,3
279,9.538077,12.990075,3
280,8.4971075,9.159822,3
281,10.963699,11.552133,3
282,12.96529,9.074948,3
283,17.751799,20.272187,3
284,8.256978,6.411019,3
285,6.5214734,7.777207,3
286,8.565793,8.277549,3
287,8.598266,9.337326,3
288,11.100876,7.407027,3
289,7.7092524,6.509012,3
290,9.91192,8.335272,3
291,9.176439,9.112594,3
292,8.22194,7.492584,3
293,7.307623,6.555555,3
294,10.539806,10.096167,3
295,12.55912,11.678644,3
296,17.65129,15.984713,3
297,8.345296,7.856034,3
298,8.400306,9.472051,3
299,16.511656,13.121492,3
300,9.276651,9.986196,3
301,11.584295,18.090691,3
302,8.939306,7.13096,3
303,10.372591,9.33493,3
304,9.654574,9.282454,3
305,13.971023,13.476842,3
306,7.98002,5.616472,3
307,13.3428135,11.135979,3
308,6.166765,7.59879,3
309,8.052573,8.565023,3
310,9.908474,5.498631,3
311,11.531964,13.178986,3
312,18.777637,14.961327,3
313,9.9060135,11.886721,3
314,8.625681,6.508898,3
315,12.6236105,5.594569,3
316,7.5108905,5.07164,3
317,9.73322,7.120009,3
318,15.430568,13.515172,3
319,13.58851,15.421172,3
320,14.5183325,14.526009,3
321,8.575521,8.713552,3
322,8.857762,11.97148,3
323,8.766893,9.567191,3
324,15.689914,16.927104,3
325,7.9354563,10.076317,3
326,9.68996,11.787702,3
327,8.192766,7.79352,3
328,11.167564,7.598676,3
329,18.664612,18.328884,3
330,6.4223,5.198037,3
331,8.728234,5.821811,3
332,7.7557297,6.39174,3
333,9.61291,5.419803,3
334,7.654727,8.584759,3
335,13.330333,14.520533,3
336,18.362928,17.732032,3
337,8.460246,7.278918,3
338,9.08076,18.646018,3
339,10.277633,10.588523,3
340,11.2225895,10.211156,3
341,8.201434,6.139402,3
342,9.303416,7.940908,3
343,8.057665,10.711498,3
344,12.74575,13.507529,3
345,8.021542,7.798539,3
346,8.816062,9.627538,3
347,7.6142306,5.660848,3
348,9.212046,7.147501,3
349,10.359083,16.083732,3
350,9.706485,9.301619,3
351,8.109313,9.061145,3
352,8.309359,11.806753,3
353,8.36017,8.466689,3
354,8.338608,5.061259,3
355,8.35185,7.439995,3
356,6.2368155,6.777207,3
357,10.672385,16.444672,3
358,15.625853,13.198037,3
359,13.101926,15.421172,3
360,15.495723,14.144877,3
361,14.462153,15.090006,3
362,8.171085,12.48574,3
363,8.8960285,6.500798,3
0,10.959667,8.858658,4
1,7.5718737,7.174309,4
2,8.234913,6.268651,4
3,9.82056,11.875199,4
4,14.61569,14.845767,4
5,7.4863305,7.377595,4
6,7.932601,8.630846,4
7,7.3719897,5.663016,4
8,11.78074,16.965434,4
9,7.657561,6.14214,4
10,8.985954,7.333105,4
11,8.072577,12.608943,4
12,13.372685,13.706821,4
13,8.670773,7.828656,4
14,13.267509,17.324321,4
15,12.875505,10.120237,4
16,14.022631,14.876454,4
17,13.444721,12.507757,4
18,8.249295,10.273556,4
19,7.6996284,7.459046,4
20,8.109511,10.719826,4
21,8.6002445,8.064111,4
22,11.768366,13.178986,4
23,10.035114,12.992242,4
24,11.222563,9.285649,4
25,11.12591,8.860825,4
26,7.718387,5.625142,4
27,14.992462,18.129021,4
28,14.9914,13.326374,4
29,7.5125613,6.468514,4
30,13.777331,14.144877,4
31,11.418592,9.157084,4
32,11.058088,11.527378,4
33,14.246244,13.936801,4
34,9.285465,8.729409,4
35,8.481697,10.374857,4
36,10.602122,16.489276,4
37,11.927237,19.204882,4
38,8.249679,5.96167,4
39,8.202379,10.372804,4
40,8.051518,13.30219,4
41,10.791947,10.610882,4
42,11.537684,13.909879,4
43,13.698873,16.124914,4
44,12.989864,12.466575,4
45,11.417439,10.188683,4
46,7.5133343,6.041409,4
47,8.529159,9.671229,4
48,9.29867,6.399498,4
49,15.226321,11.341318,4
50,7.863273,6.555555,4
51,8.212288,12.560232,4
52,12.964099,16.075633,4
53,13.5297575,16.861396,4
54,10.3057165,6.500798,4
55,12.793137,12.272758,4
56,12.338049,7.278348,4
57,14.549854,16.456194,4
58,10.64273,14.486995,4
59,7.7119555,5.422085,4
60,14.441813,15.289869,4
61,8.116848,10.569244,4
62,7.709952,6.545174,4
63,8.0218725,12.990075,4
64,8.212695,8.089436,4
65,7.8144693,7.949121,4
66,8.586342,9.507529,4
67,7.6152387,9.348733,4
68,7.8370914,7.193588,4
69,8.0304985,14.29603,4
70,12.467444,9.564567,4
71,11.173812,11.341318,4
72,8.4788475,8.488934,4
73,8.078821,8.806068,4
74,11.164579,10.369838,4
75,8.405118,7.136093,4
76,7.63693,10.227127,4
77,7.721468,7.599133,4
78,8.885724,9.731576,4
79,8.581623,8.63963,4
80,8.206607,12.362993,4
81,7.320085,8.934747,4
82,7.6466246,10.096052,4
83,7.407298,5.120921,4
84,14.759927,12.940223,4
85,7.7810616,8.384668,4
86,12.212463,14.963951,4
87,11.04858,9.33493,4
88,7.8909187,8.261122,4
89,13.104097,12.836185,4
90,10.744827,12.248117,4
91,7.9127536,10.196897,4
92,13.128064,11.407597,4
93,10.986373,11.6013,4
94,8.451195,7.752566,4
95,11.2248535,17.805498,4
96,7.277498,6.257015,4
97,14.318471,21.189368,4
98,8.116377,6.304243,4
99,9.01569,12.163244,4
100,13.761383,13.847022,4
101,8.1450815,11.949691,4
102,8.869248,8.209901,4
103,14.723858,16.69952,4
104,9.636593,9.387063,4
105,7.984161,12.565023,4
106,10.197586,11.286675,4
107,7.9672055,9.066735,4
108,7.5366187,8.105635,4
109,13.056572,15.651266,4
110,13.240221,14.492584,4
111,8.287857,8.962696,4
112,11.647082,7.406913,4
113,7.791569,10.561601,4
114,8.379229,16.346109,4
115,10.371172,15.316678,4
116,8.722989,11.429614,4
117,9.089662,16.322039,4
118,8.234204,10.898357,4
119,8.069886,8.781428,4
120,11.905426,12.122062,4
121,7.5545506,7.103239,4
122,11.570502,9.707278,4
123,7.608163,6.838124,4
124,8.410605,9.490531,4
125,15.126783,17.674652,4
126,14.177537,17.526123,4
127,16.992094,20.297399,4
128,8.004756,7.702715,4
129,10.052641,11.17488,4
130,9.075956,5.832762,4
131,7.7591367,6.079853,4
132,8.191444,10.823864,4
133,8.126584,7.120009,4
134,8.729946,6.309034,4
135,14.051643,15.032511,4
136,7.6881485,8.091489,4
137,7.471987,7.382386,4
138,12.172461,11.825918,4
139,7.7645807,7.040497,4
140,8.64689,6.230321,4
141,8.622073,5.361966,4
142,7.8510575,7.645676,4
143,11.45465,8.644992,4
144,10.190042,10.443303,4
145,11.886603,13.099703,4
146,13.59033,15.724617,4
147,8.249134,5.929044,4
148,16.424034,17.788957,4
149,7.8054156,7.749828,4
150,9.283877,11.760209,4
151,8.502128,8.515856,4
152,10.293575,10.479466,4
153,10.964061,10.912046,4
154,13.250223,10.903376,4
155,8.250318,11.752566,4
156,12.800753,14.467944,4
157,8.913702,8.48323,4
158,13.793691,12.576203,4
159,14.496883,10.950376,4
160,7.446184,7.979237,4
161,10.358958,7.527948,4
162,13.624226,15.87018,4
163,12.671892,14.542436,4
164,14.587428,14.367214,4
165,7.662781,7.966119,4
166,13.160015,9.573123,4
167,8.811066,12.012662,4
168,8.668866,11.97091,4
169,7.8073406,7.483801,4
170,8.27417,9.707392,4
171,12.033713,19.207164,4
172,7.9133162,8.781428,4
173,8.198708,8.838923,4
174,7.689843,7.486995,4
175,7.7254233,7.774469,4
176,8.239833,11.182865,4
177,14.067924,15.672598,4
178,9.588875,9.890143,4
179,14.410517,17.795003,4
180,12.13484,9.036618,4
181,9.932839,5.682295,4
182,11.031489,15.021104,4
183,7.279624,6.777207,4
184,8.542688,11.818161,4
185,7.918959,6.380903,4
186,7.947876,7.068104,4
187,11.234153,11.341318,4
188,17.020765,10.964065,4
189,9.2662735,8.291923,4
190,14.194314,8.760095,4
191,8.594796,9.641683,4
192,9.395183,12.445014,4
193,12.557183,7.695071,4
194,12.802435,19.048939,4
195,8.28761,11.374743,4
196,15.410762,17.732032,4
197,13.86333,10.632215,4
198,14.935712,15.730663,4
199,7.7461843,8.091489,4
200,10.302389,10.076431,4
201,8.596423,9.120921,4
202,7.4582963,6.509012,4
203,9.341735,11.758042,4
204,7.1126523,6.175564,4
205,13.784821,14.564339,4
206,11.458625,16.595938,4
207,10.699031,11.467259,4
208,13.135272,11.248916,4
209,10.63782,15.265343,4
210,7.945826,10.421514,4
211,8.426321,10.476157,4
212,14.834518,11.648528,4
213,11.664104,9.816221,4
214,14.381097,13.189938,4
215,8.905882,6.43817,4
216,7.8287873,5.211841,4
217,7.776652,5.660848,4
218,9.386454,7.152407,4
219,10.773698,12.475359,4
220,7.7551174,7.886607,4
221,12.9678,11.654004,4
222,7.5844827,8.694273,4
223,8.960333,10.468628,4
224,8.134317,13.866073,4
225,11.02597,8.669176,4
226,9.2152,11.256787,4
227,9.666672,10.741843,4
228,7.5975304,8.400866,4
229,7.9941006,7.615103,4
230,9.956031,10.758726,4
231,10.631548,8.390029,4
232,14.06684,9.18663,4
233,8.048839,8.762719,4
234,8.590764,10.618982,4
235,8.335382,12.5,4
236,7.92233,8.825347,4
237,8.641911,6.706707,4
238,7.9234757,9.750627,4
239,9.63052,9.102327,4
240,13.993067,13.324093,4
241,8.579639,8.946269,4
242,8.194815,7.979808,4
243,8.078249,8.14636,4
244,7.8129773,5.496577,4
245,8.024852,8.535021,4
246,7.8765054,9.487793,4
247,8.459133,8.124344,4
248,15.168622,14.816221,4
249,8.046197,10.36402,4
250,8.498152,6.971708,4
251,14.018529,13.868811,4
252,7.630437,6.719826,4
253,7.7505355,7.128108,4
254,8.7030945,10.082477,4
255,13.882499,12.904631,4
256,9.52098,10.352954,4
257,11.833815,10.427446,4
258,7.7118206,6.552931,4
259,8.384134,6.093429,4
260,7.432505,10.788729,4
261,8.31066,8.798311,4
262,8.65813,9.745608,4
263,7.7491255,8.365274,4
264,8.901808,8.357061,4
265,8.089167,8.053274,4
266,8.796772,15.757472,4
267,16.773417,16.0154,4
268,8.78371,8.174195,4
269,10.65193,6.615788,4
270,14.839096,9.969655,4
271,8.805861,8.215149,4
272,8.639765,12.541067,4
273,11.477375,9.282454,4
274,7.922343,7.532968,4
275,12.860112,13.113278,4
276,8.678074,8.932352,4
277,16.3587,17.663586,4
278,8.017389,5.498631,4
279,7.9560456,5.736938,4
280,8.13852,5.819644,4
281,7.8839927,6.202943,4
282,8.428665,9.48825,4
283,10.479495,12.910677,4
284,11.451884,17.569815,4
285,10.928174,11.960757,4
286,10.374264,14.665639,4
287,7.8603444,9.222792,4
288,8.1327915,5.578713,4
289,11.274115,15.029774,4
290,12.884588,9.436344,4
291,11.595461,15.965662,4
292,9.404878,9.959274,4
293,8.159907,7.888888,4
294,14.01789,15.895049,4
295,13.012374,15.174423,4
296,8.921398,8.691193,4
297,12.423349,12.448094,4
298,7.7289295,10.218571,4
299,14.518449,13.743098,4
300,11.578484,11.738877,4
301,13.76684,13.326374,4
302,13.757255,15.486424,4
303,9.378239,9.647159,4
304,7.979688,11.842915,4
305,7.2099648,5.548482,4
306,8.195322,5.312571,4
307,11.973869,14.002737,4
308,10.317028,9.652635,4
309,7.8777814,11.33858,4
310,13.599774,14.044147,4
311,8.995379,8.704654,4
312,7.678045,6.848505,4
313,12.674211,14.200205,4
314,8.850146,10.46783,4
315,7.928814,6.980492,4
316,7.61175,6.802418,4
317,7.8078885,9.441364,4
318,11.777513,16.121606,4
319,8.148058,11.751996,4
320,16.622644,15.188569,4
321,10.470385,9.285078,4
322,8.365471,13.652635,4
323,8.744004,10.985854,4
324,12.2173,10.211156,4
325,15.174208,12.584302,4
326,8.154749,10.172256,4
327,8.096268,8.387177,4
328,7.6901226,5.173511,4
329,7.6928973,7.70819,4
330,9.838271,8.42334,4
331,8.071451,7.721879,4
332,7.940052,9.649326,4
333,9.873753,8.773785,4
334,8.676243,9.822267,4
335,7.638012,9.03331,4
336,8.529223,11.81759,4
337,16.595354,17.07164,4
338,11.366938,11.180355,4
339,7.7738805,7.732831,4
340,8.521428,5.594569,4
341,12.698035,17.203855,4
342,7.9039445,7.615103,4
343,10.561656,10.755304,4
344,13.534805,13.843714,4
345,7.466189,6.597193,4
346,7.779294,6.452201,4
347,9.415588,14.79101,4
348,12.925604,10.112594,4
349,12.22206,9.970225,4
350,14.045306,19.335843,4
351,13.359129,14.955738,4
352,11.598489,11.174195,4
353,8.102064,6.145334,4
354,7.124651,13.742527,4
355,13.108552,16.78428,4
356,14.554132,9.03331,4
357,8.532808,6.3201,4
358,10.075509,12.23112,4
359,7.6377864,8.41467,4
360,10.363567,9.082477,4
361,14.456198,15.079169,4
362,9.396012,10.24401,4
363,8.824206,8.537873,4
0,10.485047,9.472051,5
1,16.2231,14.597193,5
2,9.774755,13.428017,5
3,8.940684,10.251654,5
4,9.078131,8.962696,5
5,11.145015,13.696326,5
6,9.100092,8.858658,5
7,8.907906,6.58898,5
8,10.281794,13.430869,5
9,14.611213,13.868811,5
10,9.559908,15.174423,5
11,9.052268,11.021446,5
12,9.083546,6.452201,5
13,8.92854,10.008555,5
14,9.175059,9.507529,5
15,9.070385,8.16872,5
16,11.3653755,16.083732,5
17,9.124826,7.105863,5
18,9.12152,10.758726,5
19,11.479208,13.783937,5
20,9.489402,6.643166,5
21,8.940364,10.123089,5
22,9.787776,14.361624,5
23,9.127753,11.842915,5
24,9.032876,7.992927,5
25,8.805949,8.460985,5
26,9.059406,9.551334,5
27,11.065578,15.582819,5
28,9.846783,12.313826,5
29,9.127172,9.750627,5
30,9.219882,9.107232,5
31,8.896448,11.620579,5
32,8.798945,8.557038,5
33,9.277901,9.986652,5
34,9.018946,6.501254,5
35,14.1255865,9.126853,5
36,9.25397,5.422085,5
37,14.432794,13.942276,5
38,9.276793,7.773899,5
39,9.210845,9.137348,5
40,9.604818,8.053159,5
41,12.354752,12.58704,5
42,9.131095,10.374857,5
43,9.121099,8.565023,5
44,8.953106,7.615103,5
45,9.078052,9.342687,5
46,9.03101,8.464407,5
47,9.396911,19.01597,5
48,8.865074,9.441364,5
49,9.167786,10.287816,5
50,9.000738,8.874515,5
51,14.866494,11.678644,5
52,14.438528,16.19279,5
53,8.933505,12.608943,5
54,15.285712,17.471252,5
55,11.981984,7.374172,5
56,11.266706,7.774469,5
57,9.047465,7.092174,5
58,13.412274,20.910107,5
59,8.678912,7.361168,5
60,9.099486,11.933264,5
61,8.966794,8.751996,5
62,9.309834,15.316678,5
63,13.724217,16.496691,5
64,9.510432,12.52464,5
65,16.058935,15.486424,5
66,12.056895,9.99749,5
67,8.886504,7.798539,5
68,14.279908,14.835386,5
69,8.959764,8.87999,5
70,13.95843,21.819644,5
71,9.158309,5.362537,5
72,11.843083,9.816335,5
73,8.806946,5.929044,5
74,14.76158,7.406913,5
75,11.754527,11.09765,5
76,11.488288,8.546543,5
77,9.010906,6.657312,5
78,8.919711,9.485626,5
79,9.012919,9.501483,5
80,9.063445,7.817704,5
81,9.068777,8.089436,5
82,12.318773,9.460415,5
83,8.866046,7.810061,5
84,8.653216,5.654802,5
85,9.0538,6.706707,5
86,15.583262,19.89984,5
87,9.107486,10.988706,5
88,8.952993,7.746976,5
89,9.597536,5.866187,5
90,9.661608,8.226214,5
91,9.240959,11.256787,5
92,9.063268,11.300821,5
93,8.980372,7.120009,5
94,13.815692,7.798539,5
95,9.0711,8.984029,5
96,12.822338,12.272758,5
97,9.149224,10.654688,5
98,9.158851,10.076317,5
99,17.155561,7.226899,5
100,14.8258295,14.876454,5
101,9.151747,11.806753,5
102,10.022319,12.13039,5
103,14.422476,13.851813,5
104,10.596458,14.407711,5
105,9.45474,14.616244,5
106,8.801262,5.120921,5
107,10.275471,10.730778,5
108,9.168695,9.022701,5
109,9.131274,9.756103,5
110,9.269956,9.400182,5
111,13.50284,14.640543,5
112,11.720209,14.816221,5
113,9.560541,7.563084,5
114,8.888077,11.374743,5
115,9.10046,7.100387,5
116,8.870562,5.041409,5
117,11.378202,11.557494,5
118,10.89156,17.668491,5
119,9.1125145,8.885922,5
120,8.88215,6.394022,5
121,13.685699,14.898243,5
122,9.185299,9.707392,5
123,10.271634,8.932352,5
124,9.216858,16.527264,5
125,11.072973,12.537759,5
126,9.094281,8.034109,5
127,9.148971,8.382158,5
128,10.164715,12.869609,5
129,10.218264,9.551334,5
130,9.374666,7.242756,5
131,8.977375,9.799908,5
132,9.126847,11.818161,5
133,8.720338,7.579625,5
134,11.48802,7.333105,5
135,9.076715,7.147501,5
136,8.760847,8.212525,5
137,9.1542225,10.834816,5
138,13.2448845,11.180355,5
139,9.888183,15.53023,5
140,11.160079,11.133127,5
141,8.972857,5.625142,5
142,10.346349,14.109628,5
143,8.909806,6.788843,5
144,9.039728,15.029774,5
145,9.084254,11.908624,5
146,9.831448,20.927104,5
147,15.541072,13.62788,5
148,9.143546,9.142824,5
149,9.817159,10.53696,5
150,10.053104,11.475587,5
151,9.113993,9.101756,5
152,11.90236,16.78428,5
153,9.237076,5.487793,5
154,11.991017,11.886721,5
155,9.012607,5.523956,5
156,11.293725,14.101072,5
157,9.06361,11.270704,5
158,11.136234,17.042094,5
159,8.804059,12.163244,5
160,9.418796,5.211841,5
