,y_pred,y_test,run
266,10.568103,18.646018,2
267,10.568406,10.02715,2
268,10.568377,9.26386,2
269,10.5676,9.862879,2
270,10.568181,10.087953,2
271,10.568308,12.921058,2
272,10.568338,13.851813,2
273,10.568359,17.115902,2
274,10.568641,7.010038,2
275,10.56829,8.546543,2
276,10.5682,6.848505,2
277,10.567214,7.465206,2
278,10.569059,19.793178,2
279,10.568847,10.043805,2
280,10.568408,11.235112,2
281,10.568385,12.507757,2
282,10.568539,9.14271,2
283,10.568612,14.361282,2
284,10.568185,12.552019,2
285,10.568063,8.704654,2
286,10.568615,14.259981,2
287,10.568376,13.603239,2
288,10.568348,8.034109,2
289,10.568533,14.271389,2
290,10.568553,14.024982,2
291,10.56847,15.648414,2
292,10.568517,10.985854,2
293,10.568004,6.145334,2
294,10.568702,8.151836,2
295,10.568394,14.369267,2
296,10.568438,13.088523,2
297,10.568437,14.596509,2
298,10.568007,8.751996,2
299,10.566739,5.41718,2
300,10.567708,15.268195,2
301,10.568271,16.644992,2
302,10.568279,13.126967,2
303,10.567944,14.317362,2
304,10.5680685,6.615788,2
305,10.568444,16.962126,2
306,10.56805,5.435774,2
307,10.568419,8.644535,2
308,10.568151,13.042094,2
309,10.568792,7.804015,2
310,10.5674095,8.546657,2
311,10.568325,12.422883,2
312,10.568706,10.374857,2
313,10.567847,9.953228,2
314,10.567973,11.752566,2
315,10.567394,6.202943,2
316,10.567892,15.651266,2
317,10.566828,6.750057,2
318,10.568367,10.741843,2
319,10.568584,14.526009,2
320,10.567817,7.615103,2
321,10.568276,9.077686,2
322,10.568289,9.282454,2
323,10.568616,9.342687,2
324,10.568411,7.278348,2
325,10.568537,17.739561,2
326,10.568615,17.381587,2
327,10.568628,18.736367,2
328,10.568232,9.986196,2
329,10.568427,6.348163,2
330,10.568294,5.219484,2
331,10.567953,10.476157,2
332,10.568506,10.421514,2
333,10.568525,16.565708,2
334,10.568262,6.508898,2
335,10.5684395,15.730663,2
336,10.568107,11.286675,2
337,10.568529,7.768993,2
338,10.56841,8.034109,2
339,10.568567,9.068902,2
340,10.568721,16.028405,2
341,10.56875,9.318161,2
342,10.568474,8.852612,2
343,10.568509,16.329682,2
344,10.568515,13.381473,2
345,10.567714,9.485626,2
346,10.56787,7.662103,2
347,10.568509,8.535021,2
348,10.567816,5.636208,2
349,10.5685835,9.704654,2
350,10.569054,9.126853,2
351,10.567936,13.189938,2
352,10.568323,10.155829,2
353,10.568517,10.443303,2
354,10.568724,8.239904,2
355,10.568546,10.073807,2
356,10.568608,9.959274,2
357,10.568174,7.092174,2
358,10.5684185,6.693018,2
359,10.568725,9.603353,2
360,10.568716,9.33493,2
361,10.568502,9.98939,2
362,10.568569,16.951174,2
363,10.568253,11.787702,2
0,10.383754,9.98939,3
1,10.373964,9.553844,3
2,10.273009,16.489276,3
3,10.674671,7.317134,3
4,10.676497,8.157198,3
5,11.000344,14.361282,3
6,10.782816,10.876454,3
7,10.207029,12.921058,3
8,9.428148,8.499543,3
9,10.93233,5.353524,3
10,9.239994,7.401551,3
11,9.984493,6.788501,3
12,9.381375,8.934747,3
13,10.606812,13.92083,3
14,10.806675,9.901665,3
15,9.739318,7.525325,3
16,9.960066,9.679443,3
17,9.182091,11.234998,3
18,10.048001,12.176363,3
19,10.684839,16.406342,3
20,9.742674,15.725188,3
21,10.909994,10.988364,3
22,11.114923,11.856148,3
23,9.301473,8.573351,3
24,10.446744,17.124229,3
25,9.81357,9.48825,3
26,11.015215,11.946954,3
27,11.097551,20.366073,3
28,10.850925,9.244581,3
29,11.462578,17.230321,3
30,10.769358,5.788957,3
31,9.665,9.102327,3
32,10.198984,8.371206,3
33,10.387672,10.610882,3
34,10.712531,7.418548,3
35,10.806656,19.335843,3
36,10.075564,8.425621,3
37,9.569511,6.306525,3
38,10.90887,12.445357,3
39,9.375139,8.091489,3
40,9.788099,5.386493,3
41,9.91735,9.822267,3
42,10.595245,11.007871,3
43,9.283855,11.100958,3
44,10.204026,9.222792,3
45,10.951003,15.316678,3
46,10.256865,14.109628,3
47,10.974911,7.177161,3
48,9.181651,7.702715,3
49,9.185923,10.145448,3
50,10.686317,11.366643,3
51,9.996196,10.730778,3
52,10.316888,11.758042,3
53,10.848532,21.176135,3
54,9.181097,9.301619,3
55,9.201682,5.819644,3
56,9.504525,11.908624,3
57,11.293336,12.940223,3
58,9.181147,9.337326,3
59,10.191314,7.730207,3
60,9.443817,8.220625,3
61,11.4338255,11.437713,3
62,10.319779,5.641113,3
63,11.394164,19.062057,3
64,10.574459,9.901209,3
65,9.429576,6.093429,3
66,10.193405,10.002623,3
67,9.295248,8.694273,3
68,10.886302,16.209673,3
69,10.365362,8.860825,3
70,11.010202,11.654004,3
71,9.181778,6.88193,3
72,9.183692,5.572667,3
73,10.78313,17.706935,3
74,9.542397,9.718343,3
75,11.169837,17.928701,3
76,10.759522,11.31451,3
77,10.101988,6.619096,3
78,11.110153,15.021104,3
79,9.181956,6.826602,3
80,9.658344,7.736253,3
81,9.180993,6.429614,3
82,9.182158,6.86767,3
83,10.574926,7.253593,3
84,9.409217,6.204996,3
85,9.577706,8.395847,3
86,9.332985,14.514373,3
87,11.46191,16.456194,3
88,10.11279,9.285649,3
89,9.200307,8.724503,3
90,9.534278,10.374857,3
91,9.448981,6.189253,3
92,11.372573,14.552817,3
93,10.086992,7.817704,3
94,10.680294,17.940109,3
95,10.896722,12.541067,3
96,9.923089,15.546657,3
97,9.942693,9.082591,3
98,10.690873,11.280971,3
99,10.461747,10.728496,3
100,10.770749,16.03947,3
101,9.57256,11.818161,3
102,9.519501,12.866301,3
103,10.479656,6.517796,3
104,11.296476,15.319872,3
105,10.379286,15.084531,3
106,11.238876,17.643851,3
107,10.640233,8.53023,3
108,10.468687,11.557494,3
109,9.773047,8.721195,3
110,10.084843,20.927104,3
111,10.367073,15.87018,3
112,10.755622,12.59263,3
113,9.182012,8.74036,3
114,10.8152275,12.239333,3
115,9.28803,6.361168,3
116,10.631332,8.762263,3
117,11.098759,9.942162,3
118,9.180916,6.202943,3
119,9.351093,10.352954,3
120,10.358154,9.285078,3
121,10.377775,8.203627,3
122,9.90253,7.45414,3
123,10.231889,15.234542,3
124,9.183029,6.081907,3
125,9.183532,8.070157,3
126,10.9048395,9.036162,3
127,9.18225,7.478667,3
128,9.550284,6.657312,3
129,10.9806385,11.517111,3
130,11.391602,9.126853,3
131,11.186314,12.521332,3
132,9.4014225,5.312571,3
133,9.366051,11.751996,3
134,10.5760565,9.551334,3
135,11.284167,9.151608,3
136,10.976039,14.107232,3
137,9.880405,6.615788,3
138,9.718507,11.933264,3
139,9.82954,9.077686,3
140,9.24998,10.437827,3
141,11.045351,8.773785,3
142,9.181828,5.636208,3
143,10.214522,7.377595,3
144,9.41337,12.552019,3
145,9.880563,8.535021,3
146,11.300703,7.870294,3
147,11.249989,14.741729,3
148,9.181339,9.581451,3
149,9.363856,6.229751,3
150,11.03353,10.985854,3
151,10.396087,9.137348,3
152,9.363193,6.153091,3
153,9.584559,15.179785,3
154,10.060676,8.981519,3
155,9.729985,6.041409,3
156,10.086597,8.672484,3
157,10.561761,6.257586,3
158,9.598793,11.705566,3
159,9.1944,8.124344,3
160,9.215307,11.664955,3
161,10.138768,17.115902,3
162,10.643901,8.852612,3
163,10.103954,9.551334,3
164,10.55138,8.535021,3
165,9.898052,8.053274,3
166,11.256444,7.664955,3
167,9.18182,9.15697,3
168,9.357434,10.251654,3
169,10.487917,14.353639,3
170,10.030614,8.63963,3
171,9.994044,10.076431,3
172,9.603082,10.834816,3
173,9.201635,16.671914,3
174,10.285825,14.528747,3
175,9.587431,7.83185,3
176,9.181149,5.548482,3
177,9.741094,6.501254,3
178,11.20624,9.896189,3
179,11.224322,13.077116,3
180,10.599463,14.640428,3
181,11.111391,13.860141,3
182,10.218246,11.08955,3
183,11.081671,8.064111,3
184,10.89176,9.120921,3
185,11.010656,16.379534,3
186,9.498753,8.704654,3
187,10.728824,13.326716,3
188,9.291965,8.16872,3
189,9.519585,9.066735,3
190,11.092339,10.916951,3
191,10.754179,16.329682,3
192,10.170037,5.370522,3
193,10.160555,10.3201,3
194,9.433763,12.07837,3
195,10.745078,12.272758,3
196,10.891851,8.515856,3
197,10.176905,7.382272,3
198,11.483652,13.62788,3
199,10.747847,7.774469,3
200,9.263039,8.546543,3
201,10.75511,14.511749,3
202,10.054539,14.361624,3
203,10.821883,15.747091,3
204,11.363476,14.115446,3
205,10.955973,6.868126,3
206,11.161965,14.547798,3
207,10.88297,12.480835,3
208,11.152363,14.596509,3
209,9.180799,5.41718,3
210,11.145027,8.266712,3
211,11.275913,17.30219,3
212,9.46411,8.984029,3
213,11.070649,13.104608,3
214,10.796903,10.23785,3
215,9.181225,10.533766,3
216,9.18074,6.00308,3
217,10.904575,6.4214,3
218,9.517662,14.320214,3
219,9.181295,12.48574,3
220,10.058612,10.018936,3
221,11.085261,19.207734,3
222,9.662268,7.878393,3
223,10.644876,17.586356,3
224,10.395726,6.500798,3
225,10.544998,7.620693,3
226,10.942125,7.557608,3
227,9.711026,10.405658,3
228,9.458799,10.252224,3
229,9.968902,6.230321,3
230,10.045841,11.174195,3
231,10.719301,13.635637,3
232,10.953196,16.256331,3
233,10.452556,8.053159,3
234,10.966783,9.526579,3
235,11.01164,8.784622,3
236,9.446023,10.723134,3
237,9.181808,21.419461,3
238,10.94035,12.52464,3
239,9.843245,10.679215,3
240,10.94158,9.707278,3
241,9.683772,9.463153,3
242,9.908309,7.979808,3
243,11.06451,14.898243,3
244,10.525078,7.976386,3
245,11.157004,5.956422,3
246,9.185023,7.70819,3
247,9.365343,11.527378,3
248,9.643353,11.998859,3
249,10.335309,12.745836,3
250,9.5369,10.821697,3
251,9.595113,10.377595,3
252,9.301658,8.828542,3
253,11.398642,14.597193,3
254,9.84849,7.710928,3
255,10.580201,6.4214,3
256,9.21278,8.962696,3
257,9.442117,7.828656,3
258,10.627366,14.871092,3
259,9.551779,5.463723,3
260,10.564102,15.398699,3
261,10.132764,9.647159,3
262,11.375735,13.430869,3
263,11.243952,16.587497,3
264,9.534996,9.271845,3
265,9.197887,11.81759,3
266,11.150137,11.398927,3
267,10.801534,11.914099,3
268,11.423447,13.895847,3
269,9.583515,7.382956,3
270,9.181198,7.81508,3
271,10.609884,7.527606,3
272,11.298428,16.138603,3
273,9.467271,7.749828,3
274,9.543622,5.17294,3
275,9.976045,8.970796,3
276,9.181067,8.557038,3
277,9.852175,6.999201,3
278,9.760884,7.845083,3
279,9.547604,12.990075,3
280,9.963251,9.159822,3
281,11.196047,11.552133,3
282,10.715377,9.074948,3
283,11.412128,20.272187,3
284,9.855418,6.411019,3
285,9.180983,7.777207,3
286,9.914974,8.277549,3
287,9.313396,9.337326,3
288,9.185284,7.407027,3
289,9.910696,6.509012,3
290,9.180719,8.335272,3
291,9.412876,9.112594,3
292,9.477817,7.492584,3
293,9.181005,6.555555,3
294,10.472586,10.096167,3
295,11.321134,11.678644,3
296,10.318175,15.984713,3
297,10.931742,7.856034,3
298,10.652854,9.472051,3
299,11.083262,13.121492,3
300,9.512535,9.986196,3
301,10.334842,18.090691,3
302,9.757409,7.13096,3
303,11.374353,9.33493,3
304,10.843157,9.282454,3
305,11.176281,13.476842,3
306,9.951314,5.616472,3
307,10.306865,11.135979,3
308,9.180974,7.59879,3
309,10.110221,8.565023,3
310,9.730175,5.498631,3
311,10.10795,13.178986,3
312,11.103277,14.961327,3
313,10.11649,11.886721,3
314,9.801996,6.508898,3
315,9.485793,5.594569,3
316,9.180907,5.07164,3
317,9.366291,7.120009,3
318,10.436182,13.515172,3
319,11.141786,15.421172,3
320,10.92375,14.526009,3
321,10.465833,8.713552,3
322,9.490013,11.97148,3
323,10.91301,9.567191,3
324,11.4015045,16.927104,3
325,10.024632,10.076317,3
326,10.061644,11.787702,3
327,10.49238,7.79352,3
328,9.404317,7.598676,3
329,11.2688875,18.328884,3
330,9.180924,5.198037,3
331,9.201409,5.821811,3
332,10.601359,6.39174,3
333,9.190432,5.419803,3
334,9.281591,8.584759,3
335,10.80552,14.520533,3
336,11.223752,17.732032,3
337,10.255415,7.278918,3
338,9.583546,18.646018,3
339,10.629729,10.588523,3
340,11.080829,10.211156,3
341,9.642239,6.139402,3
342,10.142237,7.940908,3
343,9.1883,10.711498,3
344,11.191184,13.507529,3
345,9.393679,7.798539,3
346,10.498088,9.627538,3
347,9.2001705,5.660848,3
348,11.016222,7.147501,3
349,11.016444,16.083732,3
350,10.962566,9.301619,3
351,10.034233,9.061145,3
352,10.264669,11.806753,3
353,10.059256,8.466689,3
354,10.548624,5.061259,3
355,10.675938,7.439995,3
356,9.181652,6.777207,3
357,10.879327,16.444672,3
358,11.298435,13.198037,3
359,11.050304,15.421172,3
360,11.138593,14.144877,3
361,11.210861,15.090006,3
362,10.682042,12.48574,3
363,11.034681,6.500798,3
0,10.696654,8.858658,4
1,10.696645,7.174309,4
2,10.69665,6.268651,4
3,10.696653,11.875199,4
4,10.696634,14.845767,4
5,10.696644,7.377595,4
6,10.696648,8.630846,4
7,10.696636,5.663016,4
8,10.696631,16.965434,4
9,10.696658,6.14214,4
10,10.696642,7.333105,4
11,10.696653,12.608943,4
12,10.696644,13.706821,4
13,10.696659,7.828656,4
14,10.696644,17.324321,4
15,10.696641,10.120237,4
16,10.696642,14.876454,4
17,10.696646,12.507757,4
18,10.696666,10.273556,4
19,10.696653,7.459046,4
20,10.6966505,10.719826,4
21,10.696632,8.064111,4
22,10.6966505,13.178986,4
23,10.696638,12.992242,4
24,10.696638,9.285649,4
25,10.696637,8.860825,4
26,10.696664,5.625142,4
27,10.69665,18.129021,4
28,10.696623,13.326374,4
29,10.696641,6.468514,4
30,10.696644,14.144877,4
31,10.696648,9.157084,4
32,10.696659,11.527378,4
33,10.696643,13.936801,4
34,10.69667,8.729409,4
35,10.696633,10.374857,4
36,10.696648,16.489276,4
37,10.696647,19.204882,4
38,10.696647,5.96167,4
39,10.696654,10.372804,4
40,10.696627,13.30219,4
41,10.696649,10.610882,4
42,10.696634,13.909879,4
43,10.696647,16.124914,4
44,10.696657,12.466575,4
45,10.696644,10.188683,4
46,10.696642,6.041409,4
47,10.696642,9.671229,4
48,10.696643,6.399498,4
49,10.696632,11.341318,4
50,10.696683,6.555555,4
51,10.696656,12.560232,4
52,10.696648,16.075633,4
53,10.696639,16.861396,4
54,10.696638,6.500798,4
55,10.696647,12.272758,4
56,10.696647,7.278348,4
57,10.69662,16.456194,4
58,10.696643,14.486995,4
59,10.696636,5.422085,4
60,10.696646,15.289869,4
61,10.696667,10.569244,4
62,10.696648,6.545174,4
63,10.696656,12.990075,4
64,10.696647,8.089436,4
65,10.696639,7.949121,4
66,10.696646,9.507529,4
67,10.696648,9.348733,4
68,10.696638,7.193588,4
69,10.69665,14.29603,4
70,10.696637,9.564567,4
71,10.69663,11.341318,4
72,10.696654,8.488934,4
73,10.696655,8.806068,4
74,10.696644,10.369838,4
75,10.696654,7.136093,4
76,10.696653,10.227127,4
77,10.6966505,7.599133,4
78,10.696655,9.731576,4
79,10.696646,8.63963,4
80,10.696662,12.362993,4
81,10.696641,8.934747,4
82,10.696652,10.096052,4
83,10.696661,5.120921,4
84,10.696639,12.940223,4
85,10.696641,8.384668,4
86,10.69664,14.963951,4
87,10.69663,9.33493,4
88,10.696642,8.261122,4
89,10.696646,12.836185,4
90,10.696645,12.248117,4
91,10.696656,10.196897,4
92,10.696659,11.407597,4
93,10.696642,11.6013,4
94,10.696678,7.752566,4
95,10.696645,17.805498,4
96,10.69665,6.257015,4
97,10.696638,21.189368,4
98,10.696645,6.304243,4
99,10.696669,12.163244,4
100,10.696636,13.847022,4
101,10.69663,11.949691,4
102,10.696629,8.209901,4
103,10.696642,16.69952,4
104,10.696641,9.387063,4
105,10.696638,12.565023,4
106,10.696653,11.286675,4
107,10.696657,9.066735,4
108,10.696647,8.105635,4
109,10.69666,15.651266,4
110,10.696642,14.492584,4
111,10.696651,8.962696,4
112,10.696623,7.406913,4
113,10.696657,10.561601,4
114,10.69666,16.346109,4
115,10.696642,15.316678,4
116,10.696672,11.429614,4
117,10.696645,16.322039,4
118,10.696658,10.898357,4
119,10.696643,8.781428,4
120,10.696652,12.122062,4
121,10.696649,7.103239,4
122,10.696643,9.707278,4
123,10.696611,6.838124,4
124,10.696653,9.490531,4
125,10.696635,17.674652,4
126,10.696621,17.526123,4
127,10.696627,20.297399,4
128,10.6966715,7.702715,4
129,10.69667,11.17488,4
130,10.69664,5.832762,4
131,10.696654,6.079853,4
132,10.696647,10.823864,4
133,10.696664,7.120009,4
134,10.696676,6.309034,4
135,10.69664,15.032511,4
136,10.696658,8.091489,4
137,10.69664,7.382386,4
138,10.696653,11.825918,4
139,10.696663,7.040497,4
140,10.6966305,6.230321,4
141,10.696646,5.361966,4
142,10.696664,7.645676,4
143,10.696637,8.644992,4
144,10.696641,10.443303,4
145,10.696631,13.099703,4
146,10.69664,15.724617,4
147,10.696679,5.929044,4
148,10.696634,17.788957,4
149,10.696644,7.749828,4
150,10.696635,11.760209,4
151,10.69664,8.515856,4
152,10.696634,10.479466,4
153,10.696639,10.912046,4
154,10.696646,10.903376,4
155,10.696673,11.752566,4
156,10.696631,14.467944,4
157,10.696655,8.48323,4
158,10.69664,12.576203,4
159,10.696637,10.950376,4
160,10.696674,7.979237,4
161,10.696651,7.527948,4
162,10.696649,15.87018,4
163,10.696662,14.542436,4
164,10.696647,14.367214,4
165,10.696659,7.966119,4
166,10.696632,9.573123,4
167,10.696644,12.012662,4
168,10.69665,11.97091,4
169,10.696646,7.483801,4
170,10.69663,9.707392,4
171,10.69665,19.207164,4
172,10.696641,8.781428,4
173,10.696645,8.838923,4
174,10.69665,7.486995,4
175,10.696648,7.774469,4
176,10.696678,11.182865,4
177,10.696635,15.672598,4
178,10.696652,9.890143,4
179,10.696648,17.795003,4
180,10.69664,9.036618,4
181,10.696642,5.682295,4
182,10.696638,15.021104,4
183,10.696658,6.777207,4
184,10.696641,11.818161,4
185,10.696641,6.380903,4
186,10.696639,7.068104,4
187,10.696646,11.341318,4
188,10.696627,10.964065,4
189,10.696632,8.291923,4
190,10.69664,8.760095,4
191,10.69667,9.641683,4
192,10.696649,12.445014,4
193,10.696647,7.695071,4
194,10.696638,19.048939,4
195,10.696658,11.374743,4
196,10.696638,17.732032,4
197,10.69664,10.632215,4
198,10.696641,15.730663,4
199,10.696638,8.091489,4
200,10.696647,10.076431,4
201,10.696639,9.120921,4
202,10.696636,6.509012,4
203,10.696651,11.758042,4
204,10.696634,6.175564,4
205,10.696632,14.564339,4
206,10.696632,16.595938,4
207,10.6966505,11.467259,4
208,10.696635,11.248916,4
209,10.696636,15.265343,4
210,10.696643,10.421514,4
211,10.696662,10.476157,4
212,10.696642,11.648528,4
213,10.696652,9.816221,4
214,10.696648,13.189938,4
215,10.696704,6.43817,4
216,10.696629,5.211841,4
217,10.696667,5.660848,4
218,10.696661,7.152407,4
219,10.696649,12.475359,4
220,10.69664,7.886607,4
221,10.696638,11.654004,4
222,10.696667,8.694273,4
223,10.696639,10.468628,4
224,10.696656,13.866073,4
225,10.696648,8.669176,4
226,10.696649,11.256787,4
227,10.696648,10.741843,4
228,10.696646,8.400866,4
229,10.696659,7.615103,4
230,10.696654,10.758726,4
231,10.696647,8.390029,4
232,10.696644,9.18663,4
233,10.696648,8.762719,4
234,10.696599,10.618982,4
235,10.696633,12.5,4
236,10.696653,8.825347,4
237,10.696655,6.706707,4
238,10.696646,9.750627,4
239,10.696648,9.102327,4
240,10.696648,13.324093,4
241,10.696659,8.946269,4
242,10.696642,7.979808,4
243,10.6966305,8.14636,4
244,10.696639,5.496577,4
245,10.696645,8.535021,4
246,10.696652,9.487793,4
247,10.696664,8.124344,4
248,10.696649,14.816221,4
249,10.696629,10.36402,4
250,10.696671,6.971708,4
251,10.696641,13.868811,4
252,10.696657,6.719826,4
253,10.696635,7.128108,4
254,10.696633,10.082477,4
255,10.696634,12.904631,4
256,10.696664,10.352954,4
257,10.696645,10.427446,4
258,10.696652,6.552931,4
259,10.696662,6.093429,4
260,10.69662,10.788729,4
261,10.696642,8.798311,4
262,10.696639,9.745608,4
263,10.696667,8.365274,4
264,10.6966305,8.357061,4
265,10.696653,8.053274,4
266,10.6966505,15.757472,4
267,10.696633,16.0154,4
268,10.696648,8.174195,4
269,10.696656,6.615788,4
270,10.696644,9.969655,4
271,10.696633,8.215149,4
272,10.696636,12.541067,4
273,10.696645,9.282454,4
274,10.696649,7.532968,4
275,10.696656,13.113278,4
276,10.696643,8.932352,4
277,10.696631,17.663586,4
278,10.69665,5.498631,4
279,10.696647,5.736938,4
280,10.696653,5.819644,4
281,10.696684,6.202943,4
282,10.696635,9.48825,4
283,10.696629,12.910677,4
284,10.696639,17.569815,4
285,10.696638,11.960757,4
286,10.696635,14.665639,4
287,10.696641,9.222792,4
288,10.69666,5.578713,4
289,10.69666,15.029774,4
290,10.696638,9.436344,4
291,10.696638,15.965662,4
292,10.696634,9.959274,4
293,10.696645,7.888888,4
294,10.696632,15.895049,4
295,10.696667,15.174423,4
296,10.696686,8.691193,4
297,10.696648,12.448094,4
298,10.696632,10.218571,4
299,10.696646,13.743098,4
300,10.696634,11.738877,4
301,10.6966305,13.326374,4
302,10.696632,15.486424,4
303,10.696644,9.647159,4
304,10.696638,11.842915,4
305,10.696662,5.548482,4
306,10.696658,5.312571,4
307,10.696633,14.002737,4
308,10.696648,9.652635,4
309,10.696659,11.33858,4
310,10.696636,14.044147,4
311,10.69666,8.704654,4
312,10.696654,6.848505,4
313,10.696647,14.200205,4
314,10.69666,10.46783,4
315,10.696651,6.980492,4
316,10.696667,6.802418,4
317,10.696658,9.441364,4
318,10.696629,16.121606,4
319,10.696637,11.751996,4
320,10.696643,15.188569,4
321,10.696654,9.285078,4
322,10.696643,13.652635,4
323,10.696637,10.985854,4
324,10.69664,10.211156,4
325,10.696642,12.584302,4
326,10.696641,10.172256,4
327,10.696645,8.387177,4
328,10.696654,5.173511,4
329,10.696648,7.70819,4
330,10.696655,8.42334,4
331,10.69665,7.721879,4
332,10.696661,9.649326,4
333,10.696633,8.773785,4
334,10.696652,9.822267,4
335,10.696656,9.03331,4
336,10.696658,11.81759,4
337,10.696623,17.07164,4
338,10.696644,11.180355,4
339,10.696647,7.732831,4
340,10.696649,5.594569,4
341,10.696644,17.203855,4
342,10.696649,7.615103,4
343,10.696651,10.755304,4
344,10.696634,13.843714,4
345,10.696674,6.597193,4
346,10.696637,6.452201,4
347,10.696636,14.79101,4
348,10.696638,10.112594,4
349,10.696653,9.970225,4
350,10.696639,19.335843,4
351,10.696638,14.955738,4
352,10.696648,11.174195,4
353,10.696663,6.145334,4
354,10.696667,13.742527,4
355,10.696651,16.78428,4
356,10.696662,9.03331,4
357,10.696656,6.3201,4
358,10.696663,12.23112,4
359,10.696637,8.41467,4
360,10.696644,9.082477,4
361,10.696653,15.079169,4
362,10.696646,10.24401,4
363,10.696646,8.537873,4
0,11.046467,9.472051,5
1,11.046464,14.597193,5
2,11.046425,13.428017,5
3,11.046271,10.251654,5
4,11.046271,8.962696,5
5,11.046386,13.696326,5
6,11.046299,8.858658,5
7,11.046436,6.58898,5
8,11.04647,13.430869,5
9,11.046433,13.868811,5
10,11.046276,15.174423,5
11,11.04637,11.021446,5
12,11.046405,6.452201,5
13,11.046238,10.008555,5
14,11.046397,9.507529,5
15,11.046323,8.16872,5
16,11.046441,16.083732,5
17,11.046387,7.105863,5
18,11.046313,10.758726,5
19,11.046352,13.783937,5
20,11.046372,6.643166,5
21,11.046288,10.123089,5
22,11.046304,14.361624,5
23,11.046404,11.842915,5
24,11.046318,7.992927,5
25,11.046186,8.460985,5
26,11.046434,9.551334,5
27,11.04634,15.582819,5
28,11.046488,12.313826,5
29,11.046382,9.750627,5
30,11.046389,9.107232,5
31,11.046304,11.620579,5
32,11.046254,8.557038,5
33,11.046403,9.986652,5
34,11.046381,6.501254,5
35,11.046443,9.126853,5
36,11.046454,5.422085,5
37,11.046427,13.942276,5
38,11.046443,7.773899,5
39,11.046405,9.137348,5
40,11.046399,8.053159,5
41,11.046418,12.58704,5
42,11.046359,10.374857,5
43,11.046425,8.565023,5
44,11.046273,7.615103,5
45,11.046426,9.342687,5
46,11.046309,8.464407,5
47,11.046345,19.01597,5
48,11.04631,9.441364,5
49,11.046449,10.287816,5
50,11.046295,8.874515,5
51,11.046449,11.678644,5
52,11.046412,16.19279,5
53,11.046215,12.608943,5
54,11.046381,17.471252,5
55,11.046415,7.374172,5
56,11.046371,7.774469,5
57,11.046408,7.092174,5
58,11.046403,20.910107,5
59,11.046269,7.361168,5
60,11.046462,11.933264,5
61,11.046353,8.751996,5
62,11.046442,15.316678,5
63,11.046455,16.496691,5
64,11.046451,12.52464,5
65,11.04643,15.486424,5
66,11.046426,9.99749,5
67,11.046306,7.798539,5
68,11.046406,14.835386,5
69,11.046272,8.87999,5
70,11.046455,21.819644,5
71,11.046396,5.362537,5
72,11.046401,9.816335,5
73,11.046238,5.929044,5
74,11.046505,7.406913,5
75,11.046454,11.09765,5
76,11.046441,8.546543,5
77,11.046341,6.657312,5
78,11.046244,9.485626,5
79,11.046347,9.501483,5
80,11.046292,7.817704,5
81,11.046366,8.089436,5
82,11.046399,9.460415,5
83,11.046361,7.810061,5
84,11.046174,5.654802,5
85,11.046339,6.706707,5
86,11.046436,19.89984,5
87,11.046368,10.988706,5
88,11.046306,7.746976,5
89,11.046441,5.866187,5
90,11.046449,8.226214,5
91,11.046405,11.256787,5
92,11.046297,11.300821,5
93,11.046354,7.120009,5
94,11.046427,7.798539,5
95,11.046342,8.984029,5
96,11.0464115,12.272758,5
97,11.046369,10.654688,5
98,11.0463505,10.076317,5
99,11.046468,7.226899,5
100,11.046392,14.876454,5
101,11.046429,11.806753,5
102,11.0463295,12.13039,5
103,11.046407,13.851813,5
104,11.046388,14.407711,5
105,11.046431,14.616244,5
106,11.0463,5.120921,5
107,11.0463295,10.730778,5
108,11.046416,9.022701,5
109,11.046425,9.756103,5
110,11.046371,9.400182,5
111,11.046336,14.640543,5
112,11.046367,14.816221,5
113,11.046443,7.563084,5
114,11.046303,11.374743,5
115,11.046372,7.100387,5
116,11.046247,5.041409,5
117,11.0464,11.557494,5
118,11.046398,17.668491,5
119,11.046403,8.885922,5
120,11.046221,6.394022,5
121,11.046414,14.898243,5
122,11.046433,9.707392,5
123,11.046401,8.932352,5
124,11.046323,16.527264,5
125,11.046386,12.537759,5
126,11.046386,8.034109,5
127,11.0462885,8.382158,5
128,11.046318,12.869609,5
129,11.046409,9.551334,5
130,11.046376,7.242756,5
131,11.046379,9.799908,5
132,11.046346,11.818161,5
133,11.046163,7.579625,5
134,11.046412,7.333105,5
135,11.046301,7.147501,5
136,11.046131,8.212525,5
137,11.04644,10.834816,5
138,11.04642,11.180355,5
139,11.046421,15.53023,5
140,11.046369,11.133127,5
141,11.046348,5.625142,5
142,11.046361,14.109628,5
143,11.046245,6.788843,5
144,11.046331,15.029774,5
145,11.04639,11.908624,5
146,11.046353,20.927104,5
147,11.046484,13.62788,5
148,11.046396,9.142824,5
149,11.046487,10.53696,5
150,11.046379,11.475587,5
151,11.046403,9.101756,5
152,11.046314,16.78428,5
153,11.046417,5.487793,5
154,11.046343,11.886721,5
155,11.046373,5.523956,5
156,11.046423,14.101072,5
157,11.046206,11.270704,5
158,11.046409,17.042094,5
159,11.04613,12.163244,5
160,11.046434,5.211841,5
161,11.046437,15.908624,5
162,11.046365,5.616472,5
163,11.046357,8.669176,5
164,11.046258,6.69838,5
165,11.046423,8.398129,5
166,11.046331,10.561601,5
167,11.046439,6.629477,5
168,11.046407,7.382386,5
169,11.046425,9.13461,5
170,11.0464735,9.506958,5
