,y_pred,y_test,run
266,10.859457,18.646018,2
267,10.95775,10.02715,2
268,11.451343,9.26386,2
269,9.515406,9.862879,2
270,11.612473,10.087953,2
271,11.785076,12.921058,2
272,11.464528,13.851813,2
273,11.493196,17.115902,2
274,10.814122,7.010038,2
275,10.508239,8.546543,2
276,11.082933,6.848505,2
277,7.4092913,7.465206,2
278,13.218768,19.793178,2
279,10.833198,10.043805,2
280,11.380906,11.235112,2
281,11.353001,12.507757,2
282,11.278297,9.14271,2
283,11.114137,14.361282,2
284,10.889554,12.552019,2
285,10.920887,8.704654,2
286,11.622373,14.259981,2
287,11.450968,13.603239,2
288,9.825743,8.034109,2
289,11.770273,14.271389,2
290,11.963267,14.024982,2
291,12.038929,15.648414,2
292,10.920176,10.985854,2
293,9.997867,6.145334,2
294,10.499761,8.151836,2
295,11.664681,14.369267,2
296,11.037807,13.088523,2
297,11.608922,14.596509,2
298,9.073419,8.751996,2
299,7.8570375,5.41718,2
300,9.055695,15.268195,2
301,11.455232,16.644992,2
302,11.294099,13.126967,2
303,10.726187,14.317362,2
304,11.028512,6.615788,2
305,11.374286,16.962126,2
306,10.656655,5.435774,2
307,10.64552,8.644535,2
308,10.784364,13.042094,2
309,10.971306,7.804015,2
310,9.887404,8.546657,2
311,10.875431,12.422883,2
312,10.391261,10.374857,2
313,10.3525505,9.953228,2
314,10.77935,11.752566,2
315,8.586702,6.202943,2
316,10.168581,15.651266,2
317,5.680351,6.750057,2
318,11.0864,10.741843,2
319,12.010956,14.526009,2
320,10.0943985,7.615103,2
321,10.6383915,9.077686,2
322,10.898215,9.282454,2
323,10.386064,9.342687,2
324,11.5868,7.278348,2
325,11.945522,17.739561,2
326,11.102511,17.381587,2
327,11.123866,18.736367,2
328,11.411683,9.986196,2
329,10.658981,6.348163,2
330,10.768459,5.219484,2
331,8.873003,10.476157,2
332,11.015731,10.421514,2
333,11.907136,16.565708,2
334,11.400893,6.508898,2
335,11.610658,15.730663,2
336,11.127592,11.286675,2
337,11.344382,7.768993,2
338,10.721892,8.034109,2
339,10.364308,9.068902,2
340,11.989373,16.028405,2
341,11.05991,9.318161,2
342,11.121241,8.852612,2
343,11.184425,16.329682,2
344,11.433499,13.381473,2
345,6.918334,9.485626,2
346,9.775626,7.662103,2
347,10.826529,8.535021,2
348,9.261929,5.636208,2
349,10.897838,9.704654,2
350,10.8685055,9.126853,2
351,9.401312,13.189938,2
352,10.682365,10.155829,2
353,11.53821,10.443303,2
354,12.136308,8.239904,2
355,10.9977,10.073807,2
356,11.394677,9.959274,2
357,10.262012,7.092174,2
358,10.784232,6.693018,2
359,11.285516,9.603353,2
360,11.195454,9.33493,2
361,11.713235,9.98939,2
362,12.291459,16.951174,2
363,11.533659,11.787702,2
0,11.518455,9.98939,3
1,9.384761,9.553844,3
2,11.789863,16.489276,3
3,9.005574,7.317134,3
4,9.114881,8.157198,3
5,10.335571,14.361282,3
6,9.459963,10.876454,3
7,13.188074,12.921058,3
8,6.9804487,8.499543,3
9,5.8067303,5.353524,3
10,5.8406954,7.401551,3
11,6.903024,6.788501,3
12,6.481931,8.934747,3
13,12.329884,13.92083,3
14,11.38178,9.901665,3
15,7.4430475,7.525325,3
16,11.42642,9.679443,3
17,6.0015774,11.234998,3
18,7.384402,12.176363,3
19,11.015706,16.406342,3
20,11.699044,15.725188,3
21,10.376509,10.988364,3
22,11.308682,11.856148,3
23,7.221195,8.573351,3
24,11.608179,17.124229,3
25,9.412328,9.48825,3
26,11.210388,11.946954,3
27,13.224785,20.366073,3
28,9.010639,9.244581,3
29,15.049633,17.230321,3
30,6.801295,5.788957,3
31,9.017086,9.102327,3
32,7.702899,8.371206,3
33,9.867832,10.610882,3
34,8.12761,7.418548,3
35,14.497035,19.335843,3
36,10.581116,8.425621,3
37,6.5649657,6.306525,3
38,11.262323,12.445357,3
39,6.9086127,8.091489,3
40,5.791828,5.386493,3
41,10.60844,9.822267,3
42,12.529655,11.007871,3
43,7.695285,11.100958,3
44,10.813001,9.222792,3
45,11.037369,15.316678,3
46,10.673618,14.109628,3
47,7.9607577,7.177161,3
48,7.307317,7.702715,3
49,7.7749357,10.145448,3
50,8.0778265,11.366643,3
51,10.239119,10.730778,3
52,8.802821,11.758042,3
53,16.407972,21.176135,3
54,7.083988,9.301619,3
55,6.6994576,5.819644,3
56,11.745566,11.908624,3
57,11.924753,12.940223,3
58,7.079517,9.337326,3
59,9.920285,7.730207,3
60,8.659442,8.220625,3
61,9.389692,11.437713,3
62,8.139527,5.641113,3
63,13.772451,19.062057,3
64,9.319683,9.901209,3
65,10.569901,6.093429,3
66,8.940321,10.002623,3
67,8.54007,8.694273,3
68,12.128433,16.209673,3
69,11.357276,8.860825,3
70,10.227208,11.654004,3
71,7.6030693,6.88193,3
72,7.795136,5.572667,3
73,13.021235,17.706935,3
74,7.387329,9.718343,3
75,14.7904415,17.928701,3
76,10.051042,11.31451,3
77,7.9554224,6.619096,3
78,12.770869,15.021104,3
79,6.2258387,6.826602,3
80,8.116787,7.736253,3
81,7.4457817,6.429614,3
82,4.9625807,6.86767,3
83,8.44261,7.253593,3
84,5.708619,6.204996,3
85,8.035227,8.395847,3
86,10.745068,14.514373,3
87,12.6445875,16.456194,3
88,10.737357,9.285649,3
89,7.3155584,8.724503,3
90,7.8025236,10.374857,3
91,8.9664545,6.189253,3
92,15.853558,14.552817,3
93,6.341206,7.817704,3
94,14.351612,17.940109,3
95,9.9985695,12.541067,3
96,10.880994,15.546657,3
97,6.979538,9.082591,3
98,9.581327,11.280971,3
99,12.86992,10.728496,3
100,10.289015,16.03947,3
101,10.789421,11.818161,3
102,12.530844,12.866301,3
103,8.036922,6.517796,3
104,13.278142,15.319872,3
105,10.668609,15.084531,3
106,11.831,17.643851,3
107,8.932309,8.53023,3
108,12.574985,11.557494,3
109,7.827088,8.721195,3
110,11.981872,20.927104,3
111,12.340757,15.87018,3
112,12.103179,12.59263,3
113,7.5606284,8.74036,3
114,10.355932,12.239333,3
115,6.70285,6.361168,3
116,12.593667,8.762263,3
117,10.284368,9.942162,3
118,6.558652,6.202943,3
119,10.033623,10.352954,3
120,11.0295,9.285078,3
121,9.763718,8.203627,3
122,6.45784,7.45414,3
123,14.088724,15.234542,3
124,7.647464,6.081907,3
125,7.0101805,8.070157,3
126,7.423287,9.036162,3
127,5.82114,7.478667,3
128,8.82799,6.657312,3
129,12.00083,11.517111,3
130,8.465287,9.126853,3
131,14.339874,12.521332,3
132,7.478732,5.312571,3
133,8.312704,11.751996,3
134,9.969439,9.551334,3
135,11.323687,9.151608,3
136,13.122029,14.107232,3
137,10.52116,6.615788,3
138,11.164102,11.933264,3
139,10.051569,9.077686,3
140,7.6756563,10.437827,3
141,8.221131,8.773785,3
142,5.773695,5.636208,3
143,9.514111,7.377595,3
144,8.743614,12.552019,3
145,8.708956,8.535021,3
146,10.084961,7.870294,3
147,16.322302,14.741729,3
148,7.866757,9.581451,3
149,7.129739,6.229751,3
150,8.90703,10.985854,3
151,11.067654,9.137348,3
152,5.8171015,6.153091,3
153,9.985976,15.179785,3
154,8.280561,8.981519,3
155,7.0811005,6.041409,3
156,11.806671,8.672484,3
157,9.735527,6.257586,3
158,9.736016,11.705566,3
159,7.596369,8.124344,3
160,7.189558,11.664955,3
161,14.123865,17.115902,3
162,10.006347,8.852612,3
163,9.431845,9.551334,3
164,7.085995,8.535021,3
165,7.826005,8.053274,3
166,11.089153,7.664955,3
167,6.9251175,9.15697,3
168,10.126977,10.251654,3
169,9.383876,14.353639,3
170,9.124193,8.63963,3
171,9.229205,10.076431,3
172,6.6463747,10.834816,3
173,11.441769,16.671914,3
174,12.035179,14.528747,3
175,8.353438,7.83185,3
176,6.1097,5.548482,3
177,6.5933948,6.501254,3
178,8.4033575,9.896189,3
179,10.847219,13.077116,3
180,11.424208,14.640428,3
181,12.012566,13.860141,3
182,10.381722,11.08955,3
183,7.734237,8.064111,3
184,8.629207,9.120921,3
185,14.740547,16.379534,3
186,10.881096,8.704654,3
187,13.830996,13.326716,3
188,11.386371,8.16872,3
189,9.912259,9.066735,3
190,11.120022,10.916951,3
191,10.687092,16.329682,3
192,7.1416655,5.370522,3
193,11.971642,10.3201,3
194,9.675362,12.07837,3
195,13.152332,12.272758,3
196,9.857453,8.515856,3
197,9.407438,7.382272,3
198,12.163149,13.62788,3
199,11.351035,7.774469,3
200,6.617673,8.546543,3
201,12.123278,14.511749,3
202,12.344189,14.361624,3
203,11.405702,15.747091,3
204,14.181599,14.115446,3
205,8.06764,6.868126,3
206,14.577619,14.547798,3
207,11.475858,12.480835,3
208,14.666627,14.596509,3
209,6.767746,5.41718,3
210,10.66292,8.266712,3
211,14.440204,17.30219,3
212,9.224039,8.984029,3
213,11.19724,13.104608,3
214,11.333062,10.23785,3
215,7.590111,10.533766,3
216,5.8549633,6.00308,3
217,8.351021,6.4214,3
218,7.1780696,14.320214,3
219,8.618186,12.48574,3
220,8.271349,10.018936,3
221,12.908818,19.207734,3
222,6.7411127,7.878393,3
223,16.567034,17.586356,3
224,9.210181,6.500798,3
225,9.976161,7.620693,3
226,8.954607,7.557608,3
227,10.126143,10.405658,3
228,10.394356,10.252224,3
229,7.3569336,6.230321,3
230,11.756788,11.174195,3
231,15.403297,13.635637,3
232,12.516192,16.256331,3
233,8.922971,8.053159,3
234,9.978287,9.526579,3
235,8.131092,8.784622,3
236,8.849919,10.723134,3
237,7.119758,21.419461,3
238,9.27266,12.52464,3
239,11.428937,10.679215,3
240,11.070913,9.707278,3
241,9.652937,9.463153,3
242,9.118644,7.979808,3
243,13.111403,14.898243,3
244,9.346077,7.976386,3
245,5.5979257,5.956422,3
246,4.987358,7.70819,3
247,12.594378,11.527378,3
248,12.149361,11.998859,3
249,7.8490963,12.745836,3
250,8.756801,10.821697,3
251,10.728714,10.377595,3
252,8.585047,8.828542,3
253,17.76272,14.597193,3
254,8.394272,7.710928,3
255,6.400307,6.4214,3
256,7.2946596,8.962696,3
257,8.910222,7.828656,3
258,14.762579,14.871092,3
259,8.744374,5.463723,3
260,15.15946,15.398699,3
261,8.840843,9.647159,3
262,12.209805,13.430869,3
263,11.871651,16.587497,3
264,8.104046,9.271845,3
265,7.878435,11.81759,3
266,11.733837,11.398927,3
267,9.489288,11.914099,3
268,11.34774,13.895847,3
269,7.3460145,7.382956,3
270,6.9535036,7.81508,3
271,10.1225605,7.527606,3
272,14.616205,16.138603,3
273,6.6700163,7.749828,3
274,9.344945,5.17294,3
275,8.469779,8.970796,3
276,7.2301807,8.557038,3
277,9.643166,6.999201,3
278,8.311596,7.845083,3
279,11.671939,12.990075,3
280,7.3358364,9.159822,3
281,11.275944,11.552133,3
282,9.33383,9.074948,3
283,17.19923,20.272187,3
284,7.3626423,6.411019,3
285,6.669144,7.777207,3
286,10.570139,8.277549,3
287,8.551269,9.337326,3
288,7.3833275,7.407027,3
289,6.497356,6.509012,3
290,6.0898786,8.335272,3
291,6.849357,9.112594,3
292,8.671177,7.492584,3
293,7.2614164,6.555555,3
294,9.674664,10.096167,3
295,10.606157,11.678644,3
296,15.652031,15.984713,3
297,7.352027,7.856034,3
298,9.875111,9.472051,3
299,14.875979,13.121492,3
300,12.742644,9.986196,3
301,11.15748,18.090691,3
302,10.005313,7.13096,3
303,9.303581,9.33493,3
304,10.65996,9.282454,3
305,12.262575,13.476842,3
306,8.877179,5.616472,3
307,12.154988,11.135979,3
308,7.1024694,7.59879,3
309,8.4787855,8.565023,3
310,7.601111,5.498631,3
311,13.144406,13.178986,3
312,17.306446,14.961327,3
313,12.358175,11.886721,3
314,9.226661,6.508898,3
315,6.904755,5.594569,3
316,8.493091,5.07164,3
317,7.0013323,7.120009,3
318,12.798453,13.515172,3
319,12.96321,15.421172,3
320,13.510902,14.526009,3
321,10.51165,8.713552,3
322,8.783659,11.97148,3
323,7.684678,9.567191,3
324,11.373799,16.927104,3
325,8.299468,10.076317,3
326,11.084996,11.787702,3
327,7.3411813,7.79352,3
328,7.7891316,7.598676,3
329,15.884908,18.328884,3
330,7.4544272,5.198037,3
331,6.7266316,5.821811,3
332,8.50668,6.39174,3
333,5.6179485,5.419803,3
334,7.1143017,8.584759,3
335,13.055647,14.520533,3
336,15.128677,17.732032,3
337,7.704416,7.278918,3
338,11.262183,18.646018,3
339,10.475425,10.588523,3
340,10.385674,10.211156,3
341,7.6092424,6.139402,3
342,7.8614235,7.940908,3
343,5.647892,10.711498,3
344,11.319202,13.507529,3
345,7.743432,7.798539,3
346,10.921949,9.627538,3
347,7.6605387,5.660848,3
348,9.992287,7.147501,3
349,13.971567,16.083732,3
350,9.627351,9.301619,3
351,8.069861,9.061145,3
352,8.577109,11.806753,3
353,9.669929,8.466689,3
354,8.103881,5.061259,3
355,9.903807,7.439995,3
356,6.600092,6.777207,3
357,12.083526,16.444672,3
358,15.233204,13.198037,3
359,12.874427,15.421172,3
360,15.034716,14.144877,3
361,12.239514,15.090006,3
362,9.349885,12.48574,3
363,9.617128,6.500798,3
0,11.939831,8.858658,4
1,6.3177133,7.174309,4
2,8.753795,6.268651,4
3,9.810245,11.875199,4
4,11.86984,14.845767,4
5,7.074439,7.377595,4
6,10.075108,8.630846,4
7,8.77923,5.663016,4
8,12.261008,16.965434,4
9,8.67303,6.14214,4
10,10.073132,7.333105,4
11,6.655633,12.608943,4
12,10.830326,13.706821,4
13,9.732265,7.828656,4
14,12.257542,17.324321,4
15,11.725742,10.120237,4
16,13.193846,14.876454,4
17,12.816237,12.507757,4
18,9.907647,10.273556,4
19,8.660722,7.459046,4
20,9.3343935,10.719826,4
21,9.613671,8.064111,4
22,11.844832,13.178986,4
23,11.367136,12.992242,4
24,10.894325,9.285649,4
25,11.059347,8.860825,4
26,8.477232,5.625142,4
27,14.128442,18.129021,4
28,12.056501,13.326374,4
29,8.484477,6.468514,4
30,13.172899,14.144877,4
31,11.457178,9.157084,4
32,12.333154,11.527378,4
33,12.603611,13.936801,4
34,9.078456,8.729409,4
35,9.614187,10.374857,4
36,11.79187,16.489276,4
37,12.359705,19.204882,4
38,9.889016,5.96167,4
39,10.043988,10.372804,4
40,8.794612,13.30219,4
41,11.592722,10.610882,4
42,14.068836,13.909879,4
43,12.78288,16.124914,4
44,12.981446,12.466575,4
45,11.838768,10.188683,4
46,8.932079,6.041409,4
47,10.34579,9.671229,4
48,8.898784,6.399498,4
49,13.33264,11.341318,4
50,7.2195563,6.555555,4
51,10.788939,12.560232,4
52,12.413226,16.075633,4
53,12.783377,16.861396,4
54,10.561817,6.500798,4
55,12.272712,12.272758,4
56,11.202315,7.278348,4
57,13.186779,16.456194,4
58,11.8175955,14.486995,4
59,10.445954,5.422085,4
60,12.35792,15.289869,4
61,9.295998,10.569244,4
62,8.592503,6.545174,4
63,10.448342,12.990075,4
64,8.857887,8.089436,4
65,9.714367,7.949121,4
66,11.1791935,9.507529,4
67,9.948154,9.348733,4
68,9.140775,7.193588,4
69,9.906711,14.29603,4
70,11.445961,9.564567,4
71,10.878699,11.341318,4
72,10.520744,8.488934,4
73,10.413101,8.806068,4
74,11.63432,10.369838,4
75,10.201156,7.136093,4
76,8.078347,10.227127,4
77,8.947037,7.599133,4
78,10.80844,9.731576,4
79,10.928689,8.63963,4
80,7.049287,12.362993,4
81,8.754557,8.934747,4
82,8.582235,10.096052,4
83,7.8879514,5.120921,4
84,11.635153,12.940223,4
85,10.035486,8.384668,4
86,12.3352165,14.963951,4
87,10.592664,9.33493,4
88,9.379805,8.261122,4
89,11.396585,12.836185,4
90,11.004599,12.248117,4
91,10.583332,10.196897,4
92,12.530377,11.407597,4
93,11.323031,11.6013,4
94,6.5213003,7.752566,4
95,11.363256,17.805498,4
96,7.0585346,6.257015,4
97,14.401249,21.189368,4
98,8.462602,6.304243,4
99,9.983296,12.163244,4
100,11.496462,13.847022,4
101,9.536826,11.949691,4
102,10.826919,8.209901,4
103,13.3663845,16.69952,4
104,10.324345,9.387063,4
105,9.419434,12.565023,4
106,11.856563,11.286675,4
107,9.142878,9.066735,4
108,7.393046,8.105635,4
109,11.293853,15.651266,4
110,12.384217,14.492584,4
111,8.890267,8.962696,4
112,9.459051,7.406913,4
113,9.267208,10.561601,4
114,9.21703,16.346109,4
115,11.484532,15.316678,4
116,6.9850073,11.429614,4
117,12.110991,16.322039,4
118,8.733773,10.898357,4
119,9.230401,8.781428,4
120,12.185197,12.122062,4
121,9.131485,7.103239,4
122,11.50208,9.707278,4
123,9.935979,6.838124,4
124,10.843266,9.490531,4
125,14.380426,17.674652,4
126,13.386204,17.526123,4
127,15.787428,20.297399,4
128,10.114173,7.702715,4
129,11.956442,11.17488,4
130,9.934384,5.832762,4
131,7.8477674,6.079853,4
132,10.280521,10.823864,4
133,8.266633,7.120009,4
134,9.615474,6.309034,4
135,12.156771,15.032511,4
136,7.860781,8.091489,4
137,8.61349,7.382386,4
138,10.036797,11.825918,4
139,9.027023,7.040497,4
140,9.720724,6.230321,4
141,9.179773,5.361966,4
142,6.7159114,7.645676,4
143,10.606241,8.644992,4
144,11.0522175,10.443303,4
145,11.935151,13.099703,4
146,13.345157,15.724617,4
147,10.06148,5.929044,4
148,16.092096,17.788957,4
149,8.734154,7.749828,4
150,11.006216,11.760209,4
151,10.682414,8.515856,4
152,10.377438,10.479466,4
153,10.312637,10.912046,4
154,11.833467,10.903376,4
155,8.9521885,11.752566,4
156,14.283544,14.467944,4
157,9.664798,8.48323,4
158,12.436135,12.576203,4
159,12.563841,10.950376,4
160,6.5059667,7.979237,4
161,11.045998,7.527948,4
162,11.612878,15.87018,4
163,11.830694,14.542436,4
164,14.215575,14.367214,4
165,8.496653,7.966119,4
166,11.277333,9.573123,4
167,11.125166,12.012662,4
168,9.321238,11.97091,4
169,6.9708953,7.483801,4
170,9.31356,9.707392,4
171,12.705558,19.207164,4
172,10.099921,8.781428,4
173,11.200517,8.838923,4
174,7.8375025,7.486995,4
175,9.69423,7.774469,4
176,9.780165,11.182865,4
177,10.585334,15.672598,4
178,10.032244,9.890143,4
179,13.532565,17.795003,4
180,10.983233,9.036618,4
181,10.770691,5.682295,4
182,10.977046,15.021104,4
183,7.214234,6.777207,4
184,10.735235,11.818161,4
185,10.029733,6.380903,4
186,8.435241,7.068104,4
187,11.725033,11.341318,4
188,12.36898,10.964065,4
189,9.266568,8.291923,4
190,12.663308,8.760095,4
191,9.925725,9.641683,4
192,12.603412,12.445014,4
193,10.145402,7.695071,4
194,12.530477,19.048939,4
195,7.512214,11.374743,4
196,14.93479,17.732032,4
197,11.671117,10.632215,4
198,12.895308,15.730663,4
199,10.4972725,8.091489,4
200,10.053998,10.076431,4
201,10.443176,9.120921,4
202,8.253567,6.509012,4
203,10.682002,11.758042,4
204,7.9370008,6.175564,4
205,13.391405,14.564339,4
206,12.165976,16.595938,4
207,11.2376,11.467259,4
208,12.482648,11.248916,4
209,11.395409,15.265343,4
210,9.290287,10.421514,4
211,6.8745265,10.476157,4
212,11.627351,11.648528,4
213,11.100122,9.816221,4
214,10.339862,13.189938,4
215,7.0784154,6.43817,4
216,8.161167,5.211841,4
217,9.404308,5.660848,4
218,10.621279,7.152407,4
219,12.1339655,12.475359,4
220,9.81734,7.886607,4
221,10.839281,11.654004,4
222,10.231974,8.694273,4
223,9.836375,10.468628,4
224,10.180241,13.866073,4
225,11.734613,8.669176,4
226,11.302241,11.256787,4
227,11.265871,10.741843,4
228,10.8338785,8.400866,4
229,9.868501,7.615103,4
230,10.203483,10.758726,4
231,10.819829,8.390029,4
232,11.082361,9.18663,4
233,9.759276,8.762719,4
234,9.141246,10.618982,4
235,12.532929,12.5,4
236,10.253214,8.825347,4
237,10.180112,6.706707,4
238,8.92055,9.750627,4
239,11.27946,9.102327,4
240,12.205855,13.324093,4
241,10.6197605,8.946269,4
242,10.218874,7.979808,4
243,10.14316,8.14636,4
244,10.730594,5.496577,4
245,9.669613,8.535021,4
246,9.429865,9.487793,4
247,8.846367,8.124344,4
248,12.996125,14.816221,4
249,9.545917,10.36402,4
250,10.66648,6.971708,4
251,12.649386,13.868811,4
252,8.923458,6.719826,4
253,8.94404,7.128108,4
254,11.329805,10.082477,4
255,12.07599,12.904631,4
256,12.0349655,10.352954,4
257,11.585472,10.427446,4
258,10.028376,6.552931,4
259,10.902616,6.093429,4
260,11.794056,10.788729,4
261,10.542973,8.798311,4
262,10.64608,9.745608,4
263,7.328187,8.365274,4
264,10.022955,8.357061,4
265,9.635225,8.053274,4
266,12.012487,15.757472,4
267,16.813463,16.0154,4
268,11.01851,8.174195,4
269,11.451526,6.615788,4
270,11.866567,9.969655,4
271,11.772451,8.215149,4
272,10.332135,12.541067,4
273,11.717814,9.282454,4
274,10.463319,7.532968,4
275,11.633106,13.113278,4
276,10.48382,8.932352,4
277,14.498227,17.663586,4
278,9.455239,5.498631,4
279,9.388681,5.736938,4
280,8.3485985,5.819644,4
281,7.067741,6.202943,4
282,8.893883,9.48825,4
283,11.403225,12.910677,4
284,12.329381,17.569815,4
285,12.421225,11.960757,4
286,11.227135,14.665639,4
287,9.541201,9.222792,4
288,9.591794,5.578713,4
289,11.742348,15.029774,4
290,11.505937,9.436344,4
291,12.264326,15.965662,4
292,10.973485,9.959274,4
293,8.420082,7.888888,4
294,12.986954,15.895049,4
295,10.503608,15.174423,4
296,8.231288,8.691193,4
297,11.971761,12.448094,4
298,10.67802,10.218571,4
299,12.632225,13.743098,4
300,11.719868,11.738877,4
301,12.348873,13.326374,4
302,13.816353,15.486424,4
303,10.094692,9.647159,4
304,9.30963,11.842915,4
305,5.2487764,5.548482,4
306,9.611875,5.312571,4
307,11.841309,14.002737,4
308,11.84324,9.652635,4
309,10.418386,11.33858,4
310,10.351745,14.044147,4
311,11.912274,8.704654,4
312,9.570607,6.848505,4
313,12.397106,14.200205,4
314,9.511001,10.46783,4
315,9.2014065,6.980492,4
316,7.265728,6.802418,4
317,9.831988,9.441364,4
318,10.743099,16.121606,4
319,8.757771,11.751996,4
320,14.380342,15.188569,4
321,11.76042,9.285078,4
322,10.97362,13.652635,4
323,10.450175,10.985854,4
324,10.812924,10.211156,4
325,11.612905,12.584302,4
326,10.099071,10.172256,4
327,9.373779,8.387177,4
328,9.819827,5.173511,4
329,6.550643,7.70819,4
330,10.49542,8.42334,4
331,9.039586,7.721879,4
332,8.193138,9.649326,4
333,9.270288,8.773785,4
334,10.911834,9.822267,4
335,9.392125,9.03331,4
336,8.547668,11.81759,4
337,15.091602,17.07164,4
338,12.693321,11.180355,4
339,9.130699,7.732831,4
340,8.438134,5.594569,4
341,12.203489,17.203855,4
342,9.260646,7.615103,4
343,11.5893135,10.755304,4
344,10.600931,13.843714,4
345,6.897139,6.597193,4
346,8.3246355,6.452201,4
347,11.098058,14.79101,4
348,11.350798,10.112594,4
349,10.830575,9.970225,4
350,13.995265,19.335843,4
351,12.506416,14.955738,4
352,11.579106,11.174195,4
353,9.760344,6.145334,4
354,6.7738023,13.742527,4
355,12.517557,16.78428,4
356,7.99017,9.03331,4
357,9.451669,6.3201,4
358,8.872779,12.23112,4
359,8.97918,8.41467,4
360,11.583318,9.082477,4
361,10.941925,15.079169,4
362,11.261303,10.24401,4
363,9.401294,8.537873,4
0,10.400743,9.472051,5
1,14.286435,14.597193,5
2,12.136924,13.428017,5
3,9.948957,10.251654,5
4,8.314473,8.962696,5
5,11.291187,13.696326,5
6,10.539843,8.858658,5
7,5.6341066,6.58898,5
8,12.714971,13.430869,5
9,12.625398,13.868811,5
10,10.604795,15.174423,5
11,9.678173,11.021446,5
12,8.644622,6.452201,5
13,9.000019,10.008555,5
14,10.446169,9.507529,5
15,9.292689,8.16872,5
16,12.374768,16.083732,5
17,9.168827,7.105863,5
18,10.320515,10.758726,5
19,11.926355,13.783937,5
20,11.54394,6.643166,5
21,9.488991,10.123089,5
22,11.137065,14.361624,5
23,9.660168,11.842915,5
24,9.353559,7.992927,5
25,7.6546407,8.460985,5
26,10.350441,9.551334,5
27,11.104553,15.582819,5
28,12.044232,12.313826,5
29,9.963098,9.750627,5
30,11.567103,9.107232,5
31,9.895206,11.620579,5
32,7.670528,8.557038,5
33,10.696208,9.986652,5
34,8.35046,6.501254,5
35,10.659631,9.126853,5
36,10.525714,5.422085,5
37,11.365005,13.942276,5
38,10.464905,7.773899,5
39,11.174055,9.137348,5
40,11.001437,8.053159,5
41,10.863408,12.58704,5
42,8.810851,10.374857,5
43,8.98063,8.565023,5
44,8.316723,7.615103,5
45,8.9815035,9.342687,5
46,8.647185,8.464407,5
47,10.86479,19.01597,5
48,8.292815,9.441364,5
49,9.672753,10.287816,5
50,9.020066,8.874515,5
51,11.946833,11.678644,5
52,12.904721,16.19279,5
53,6.8003807,12.608943,5
54,13.705729,17.471252,5
55,10.238566,7.374172,5
56,11.46693,7.774469,5
57,8.895282,7.092174,5
58,11.975443,20.910107,5
59,6.2595744,7.361168,5
60,11.388345,11.933264,5
61,6.830382,8.751996,5
62,11.401247,15.316678,5
63,11.643751,16.496691,5
64,10.82043,12.52464,5
65,14.470467,15.486424,5
66,11.087415,9.99749,5
67,8.69523,7.798539,5
68,12.510342,14.835386,5
69,8.911957,8.87999,5
70,12.315416,21.819644,5
71,10.187792,5.362537,5
72,11.099388,9.816335,5
73,7.7780256,5.929044,5
74,11.920525,7.406913,5
75,10.988929,11.09765,5
76,10.963334,8.546543,5
77,10.00992,6.657312,5
78,5.8604574,9.485626,5
79,8.557471,9.501483,5
80,10.244752,7.817704,5
81,8.755123,8.089436,5
82,12.153613,9.460415,5
83,8.817865,7.810061,5
84,7.0130644,5.654802,5
85,9.023462,6.706707,5
86,13.739297,19.89984,5
87,9.137318,10.988706,5
88,8.067054,7.746976,5
89,10.411532,5.866187,5
90,10.458309,8.226214,5
91,10.830659,11.256787,5
92,7.915671,11.300821,5
93,8.450187,7.120009,5
94,12.200532,7.798539,5
95,8.501845,8.984029,5
96,11.439467,12.272758,5
97,10.558869,10.654688,5
98,10.1426115,10.076317,5
99,18.8242,7.226899,5
100,12.101194,14.876454,5
101,9.931188,11.806753,5
102,11.508418,12.13039,5
103,12.701568,13.851813,5
104,10.155876,14.407711,5
105,9.9381,14.616244,5
106,6.383524,5.120921,5
107,10.157088,10.730778,5
108,9.819126,9.022701,5
109,10.542443,9.756103,5
110,9.879262,9.400182,5
111,12.416198,14.640543,5
112,11.969335,14.816221,5
113,9.862859,7.563084,5
114,7.3207493,11.374743,5
115,9.542847,7.100387,5
116,7.9796906,5.041409,5
117,11.454275,11.557494,5
118,11.334044,17.668491,5
119,10.038748,8.885922,5
120,7.321009,6.394022,5
121,12.426665,14.898243,5
122,8.70017,9.707392,5
123,10.863546,8.932352,5
124,11.09393,16.527264,5
125,11.500572,12.537759,5
126,9.47211,8.034109,5
127,8.234657,8.382158,5
128,10.628467,12.869609,5
129,10.8894415,9.551334,5
130,10.556763,7.242756,5
131,8.782376,9.799908,5
132,10.537758,11.818161,5
133,7.193638,7.579625,5
134,10.742444,7.333105,5
135,9.900417,7.147501,5
136,7.0719104,8.212525,5
137,8.887605,10.834816,5
138,12.568242,11.180355,5
139,10.520566,15.53023,5
140,11.658304,11.133127,5
141,7.633055,5.625142,5
142,11.530935,14.109628,5
143,7.735026,6.788843,5
144,10.256522,15.029774,5
145,10.741725,11.908624,5
146,10.629801,20.927104,5
147,13.383285,13.62788,5
148,10.641917,9.142824,5
149,9.181194,10.53696,5
150,11.306014,11.475587,5
151,9.187595,9.101756,5
152,11.073154,16.78428,5
153,10.0962715,5.487793,5
154,11.253,11.886721,5
155,7.754337,5.523956,5
156,11.854198,14.101072,5
157,10.231812,11.270704,5
158,11.343689,17.042094,5
159,8.635236,12.163244,5
160,9.171876,5.211841,5
161,12.276538,15.908624,5
162,10.550483,5.616472,5
163,11.371479,8.669176,5
164,11.402239,6.69838,5
