,y_pred,y_test,run
262,16.089483,15.984713,2
263,8.205726,5.419803,2
264,11.841567,9.652635,2
265,8.703049,8.874515,2
266,8.1693535,18.646018,2
267,7.3398037,10.02715,2
268,13.307323,9.26386,2
269,9.869442,9.862879,2
270,12.491397,10.087953,2
271,16.298912,12.921058,2
272,13.396867,13.851813,2
273,13.828931,17.115902,2
274,8.498454,7.010038,2
275,6.8541226,8.546543,2
276,7.894063,6.848505,2
277,8.523235,7.465206,2
278,14.775541,19.793178,2
279,7.321896,10.043805,2
280,11.517954,11.235112,2
281,13.990779,12.507757,2
282,10.09628,9.14271,2
283,9.218661,14.361282,2
284,9.183178,12.552019,2
285,12.959152,8.704654,2
286,14.393086,14.259981,2
287,11.401522,13.603239,2
288,7.8612666,8.034109,2
289,15.666765,14.271389,2
290,13.553894,14.024982,2
291,17.309574,15.648414,2
292,8.712221,10.985854,2
293,7.679668,6.145334,2
294,7.3474417,8.151836,2
295,15.625644,14.369267,2
296,9.625035,13.088523,2
297,12.281657,14.596509,2
298,8.348519,8.751996,2
299,10.487336,5.41718,2
300,13.683365,15.268195,2
301,11.962604,16.644992,2
302,9.657299,13.126967,2
303,8.408337,14.317362,2
304,9.506922,6.615788,2
305,11.749173,16.962126,2
306,8.316342,5.435774,2
307,7.050978,8.644535,2
308,11.233123,13.042094,2
309,7.8505855,7.804015,2
310,8.0448,8.546657,2
311,7.1892333,12.422883,2
312,7.7705164,10.374857,2
313,8.640323,9.953228,2
314,7.8029685,11.752566,2
315,12.952003,6.202943,2
316,12.726435,15.651266,2
317,9.379578,6.750057,2
318,9.268436,10.741843,2
319,16.011501,14.526009,2
320,11.161532,7.615103,2
321,9.440268,9.077686,2
322,10.042838,9.282454,2
323,7.878036,9.342687,2
324,13.156303,7.278348,2
325,16.308537,17.739561,2
326,12.181618,17.381587,2
327,11.040586,18.736367,2
328,11.363178,9.986196,2
329,8.23528,6.348163,2
330,7.730158,5.219484,2
331,10.049519,10.476157,2
332,9.151661,10.421514,2
333,15.468437,16.565708,2
334,12.399182,6.508898,2
335,14.189229,15.730663,2
336,12.356804,11.286675,2
337,9.870351,7.768993,2
338,7.690004,8.034109,2
339,7.515515,9.068902,2
340,15.031934,16.028405,2
341,9.484136,9.318161,2
342,8.49364,8.852612,2
343,13.209261,16.329682,2
344,13.6591,13.381473,2
345,14.79223,9.485626,2
346,8.524586,7.662103,2
347,8.621534,8.535021,2
348,7.6602097,5.636208,2
349,10.164137,9.704654,2
350,11.220394,9.126853,2
351,13.845726,13.189938,2
352,7.1722393,10.155829,2
353,13.44462,10.443303,2
354,13.675543,8.239904,2
355,9.820601,10.073807,2
356,10.634324,9.959274,2
357,7.9489055,7.092174,2
358,8.472699,6.693018,2
359,9.244106,9.603353,2
360,9.8821745,9.33493,2
361,13.247769,9.98939,2
362,17.704731,16.951174,2
363,12.54727,11.787702,2
0,12.20194,9.98939,3
1,8.449396,9.553844,3
2,13.09276,16.489276,3
3,9.689965,7.317134,3
4,9.452705,8.157198,3
5,10.769356,14.361282,3
6,8.920368,10.876454,3
7,14.41126,12.921058,3
8,8.311936,8.499543,3
9,8.838944,5.353524,3
10,8.688521,7.401551,3
11,8.704407,6.788501,3
12,8.6711645,8.934747,3
13,12.248382,13.92083,3
14,8.626779,9.901665,3
15,8.377678,7.525325,3
16,9.943945,9.679443,3
17,8.376373,11.234998,3
18,8.725763,12.176363,3
19,10.1025095,16.406342,3
20,8.501755,15.725188,3
21,14.498512,10.988364,3
22,10.817177,11.856148,3
23,8.971915,8.573351,3
24,12.563372,17.124229,3
25,8.937061,9.48825,3
26,12.144679,11.946954,3
27,14.651773,20.366073,3
28,8.547348,9.244581,3
29,15.303928,17.230321,3
30,8.468864,5.788957,3
31,8.576879,9.102327,3
32,8.338614,8.371206,3
33,9.511715,10.610882,3
34,8.422926,7.418548,3
35,14.731567,19.335843,3
36,8.379841,8.425621,3
37,9.643547,6.306525,3
38,10.388259,12.445357,3
39,8.362406,8.091489,3
40,8.707222,5.386493,3
41,9.576881,9.822267,3
42,10.8954735,11.007871,3
43,9.991212,11.100958,3
44,9.1017065,9.222792,3
45,9.479103,15.316678,3
46,8.461318,14.109628,3
47,8.572851,7.177161,3
48,9.020835,7.702715,3
49,8.383426,10.145448,3
50,11.16217,11.366643,3
51,9.942411,10.730778,3
52,12.523684,11.758042,3
53,15.137694,21.176135,3
54,8.415635,9.301619,3
55,8.615786,5.819644,3
56,10.222317,11.908624,3
57,14.970337,12.940223,3
58,8.682275,9.337326,3
59,10.617992,7.730207,3
60,13.361204,8.220625,3
61,9.211477,11.437713,3
62,8.456899,5.641113,3
63,14.351458,19.062057,3
64,11.991054,9.901209,3
65,10.014834,6.093429,3
66,9.175347,10.002623,3
67,8.163527,8.694273,3
68,14.785685,16.209673,3
69,12.792211,8.860825,3
70,9.204195,11.654004,3
71,8.498297,6.88193,3
72,8.588061,5.572667,3
73,13.018315,17.706935,3
74,8.566789,9.718343,3
75,11.626055,17.928701,3
76,13.021559,11.31451,3
77,9.54496,6.619096,3
78,11.824523,15.021104,3
79,8.976575,6.826602,3
80,8.671919,7.736253,3
81,8.337651,6.429614,3
82,8.522038,6.86767,3
83,9.219653,7.253593,3
84,8.30998,6.204996,3
85,8.711134,8.395847,3
86,9.595357,14.514373,3
87,13.578423,16.456194,3
88,8.685035,9.285649,3
89,8.228051,8.724503,3
90,9.83055,10.374857,3
91,10.779489,6.189253,3
92,15.646502,14.552817,3
93,8.441676,7.817704,3
94,11.98398,17.940109,3
95,9.927877,12.541067,3
96,13.977751,15.546657,3
97,8.578951,9.082591,3
98,9.597972,11.280971,3
99,12.219183,10.728496,3
100,11.811275,16.03947,3
101,8.380951,11.818161,3
102,14.284646,12.866301,3
103,8.545656,6.517796,3
104,9.790136,15.319872,3
105,11.226219,15.084531,3
106,15.145186,17.643851,3
107,8.528829,8.53023,3
108,13.514046,11.557494,3
109,8.406192,8.721195,3
110,9.149325,20.927104,3
111,14.077613,15.87018,3
112,10.267456,12.59263,3
113,8.339048,8.74036,3
114,8.538296,12.239333,3
115,8.244433,6.361168,3
116,14.657384,8.762263,3
117,11.475009,9.942162,3
118,8.520501,6.202943,3
119,10.29681,10.352954,3
120,12.669701,9.285078,3
121,8.849878,8.203627,3
122,8.55735,7.45414,3
123,14.522626,15.234542,3
124,8.489962,6.081907,3
125,8.248268,8.070157,3
126,8.657879,9.036162,3
127,8.058984,7.478667,3
128,8.542623,6.657312,3
129,13.8037615,11.517111,3
130,9.802986,9.126853,3
131,14.86273,12.521332,3
132,8.268747,5.312571,3
133,9.016382,11.751996,3
134,8.346476,9.551334,3
135,9.07225,9.151608,3
136,15.065651,14.107232,3
137,9.523187,6.615788,3
138,8.581211,11.933264,3
139,8.468426,9.077686,3
140,8.411023,10.437827,3
141,9.933875,8.773785,3
142,8.095768,5.636208,3
143,8.456247,7.377595,3
144,11.099334,12.552019,3
145,8.480223,8.535021,3
146,9.490157,7.870294,3
147,15.086561,14.741729,3
148,8.439114,9.581451,3
149,8.266322,6.229751,3
150,8.688272,10.985854,3
151,11.957793,9.137348,3
152,8.569443,6.153091,3
153,9.428618,15.179785,3
154,13.0681,8.981519,3
155,8.463483,6.041409,3
156,9.218066,8.672484,3
157,9.420642,6.257586,3
158,8.430772,11.705566,3
159,8.5144,8.124344,3
160,8.754151,11.664955,3
161,14.730464,17.115902,3
162,10.173055,8.852612,3
163,8.420107,9.551334,3
164,8.764641,8.535021,3
165,8.5316515,8.053274,3
166,9.425062,7.664955,3
167,8.495704,9.15697,3
168,11.219184,10.251654,3
169,8.5368805,14.353639,3
170,9.040935,8.63963,3
171,9.405204,10.076431,3
172,9.058101,10.834816,3
173,11.528331,16.671914,3
174,12.066267,14.528747,3
175,8.41808,7.83185,3
176,7.9582267,5.548482,3
177,8.560772,6.501254,3
178,9.864944,9.896189,3
179,14.775628,13.077116,3
180,9.71857,14.640428,3
181,14.864759,13.860141,3
182,9.074449,11.08955,3
183,8.86821,8.064111,3
184,9.281543,9.120921,3
185,14.394536,16.379534,3
186,8.849266,8.704654,3
187,14.259162,13.326716,3
188,11.048387,8.16872,3
189,8.4554,9.066735,3
190,10.974547,10.916951,3
191,10.321023,16.329682,3
192,8.57992,5.370522,3
193,10.055654,10.3201,3
194,13.897343,12.07837,3
195,14.579946,12.272758,3
196,8.604608,8.515856,3
197,8.35533,7.382272,3
198,13.223408,13.62788,3
199,9.569327,7.774469,3
200,8.553343,8.546543,3
201,10.031775,14.511749,3
202,11.538378,14.361624,3
203,14.315735,15.747091,3
204,14.253939,14.115446,3
205,9.898906,6.868126,3
206,15.125645,14.547798,3
207,14.168986,12.480835,3
208,14.595721,14.596509,3
209,7.942076,5.41718,3
210,14.343658,8.266712,3
211,13.345894,17.30219,3
212,8.604148,8.984029,3
213,13.312026,13.104608,3
214,13.371708,10.23785,3
215,9.036584,10.533766,3
216,7.6846404,6.00308,3
217,8.48317,6.4214,3
218,8.635356,14.320214,3
219,9.199093,12.48574,3
220,8.553496,10.018936,3
221,14.140057,19.207734,3
222,8.536517,7.878393,3
223,14.398491,17.586356,3
224,8.372597,6.500798,3
225,11.037893,7.620693,3
226,9.635607,7.557608,3
227,9.861919,10.405658,3
228,10.700778,10.252224,3
229,8.8012085,6.230321,3
230,14.254863,11.174195,3
231,14.217807,13.635637,3
232,10.032987,16.256331,3
233,8.395907,8.053159,3
234,8.458661,9.526579,3
235,10.86257,8.784622,3
236,8.562565,10.723134,3
237,8.977193,21.419461,3
238,8.623821,12.52464,3
239,13.933532,10.679215,3
240,12.298652,9.707278,3
241,12.488685,9.463153,3
242,8.676153,7.979808,3
243,14.506195,14.898243,3
244,8.543984,7.976386,3
245,9.631584,5.956422,3
246,8.206017,7.70819,3
247,10.677025,11.527378,3
248,12.722727,11.998859,3
249,8.489291,12.745836,3
250,8.35732,10.821697,3
251,12.326076,10.377595,3
252,8.331763,8.828542,3
253,15.323501,14.597193,3
254,8.357389,7.710928,3
255,8.699494,6.4214,3
256,8.479654,8.962696,3
257,8.306671,7.828656,3
258,14.8028555,14.871092,3
259,8.51447,5.463723,3
260,14.059205,15.398699,3
261,11.752384,9.647159,3
262,8.65343,13.430869,3
263,12.236665,16.587497,3
264,8.581273,9.271845,3
265,8.5361395,11.81759,3
266,12.008554,11.398927,3
267,13.295878,11.914099,3
268,13.28205,13.895847,3
269,8.303702,7.382956,3
270,8.56233,7.81508,3
271,10.088404,7.527606,3
272,14.41301,16.138603,3
273,8.364164,7.749828,3
274,8.745736,5.17294,3
275,8.563906,8.970796,3
276,8.502964,8.557038,3
277,11.322371,6.999201,3
278,9.09127,7.845083,3
279,8.400521,12.990075,3
280,10.073581,9.159822,3
281,12.08851,11.552133,3
282,9.7152195,9.074948,3
283,15.529495,20.272187,3
284,8.585347,6.411019,3
285,8.084123,7.777207,3
286,8.489841,8.277549,3
287,8.50033,9.337326,3
288,8.399036,7.407027,3
289,8.948495,6.509012,3
290,7.6691337,8.335272,3
291,10.431496,9.112594,3
292,8.436945,7.492584,3
293,8.0793295,6.555555,3
294,12.448066,10.096167,3
295,10.946663,11.678644,3
296,14.872257,15.984713,3
297,8.623344,7.856034,3
298,11.483569,9.472051,3
299,15.326156,13.121492,3
300,9.4609165,9.986196,3
301,11.551426,18.090691,3
302,11.752072,7.13096,3
303,10.034169,9.33493,3
304,13.078785,9.282454,3
305,14.109778,13.476842,3
306,8.473404,5.616472,3
307,14.284273,11.135979,3
308,8.221892,7.59879,3
309,8.48749,8.565023,3
310,8.535796,5.498631,3
311,10.713092,13.178986,3
312,15.55924,14.961327,3
313,14.4477,11.886721,3
314,12.687434,6.508898,3
315,8.408678,5.594569,3
316,8.359198,5.07164,3
317,8.567818,7.120009,3
318,14.832023,13.515172,3
319,14.317136,15.421172,3
320,14.805545,14.526009,3
321,8.666195,8.713552,3
322,9.670437,11.97148,3
323,10.159634,9.567191,3
324,14.016845,16.927104,3
325,8.587501,10.076317,3
326,14.103752,11.787702,3
327,8.891365,7.79352,3
328,8.371371,7.598676,3
329,15.44294,18.328884,3
330,8.072866,5.198037,3
331,8.211552,5.821811,3
332,8.634943,6.39174,3
333,9.298954,5.419803,3
334,8.782192,8.584759,3
335,14.082421,14.520533,3
336,15.161899,17.732032,3
337,8.862049,7.278918,3
338,8.452595,18.646018,3
339,12.771279,10.588523,3
340,12.830132,10.211156,3
341,8.21007,6.139402,3
342,10.792525,7.940908,3
343,8.557064,10.711498,3
344,14.275535,13.507529,3
345,8.243845,7.798539,3
346,8.890018,9.627538,3
347,8.393103,5.660848,3
348,11.112047,7.147501,3
349,11.733384,16.083732,3
350,9.227237,9.301619,3
351,8.613054,9.061145,3
352,8.562232,11.806753,3
353,8.555193,8.466689,3
354,8.9622965,5.061259,3
355,9.3139305,7.439995,3
356,8.474464,6.777207,3
357,13.444163,16.444672,3
358,13.437656,13.198037,3
359,14.394556,15.421172,3
360,14.198542,14.144877,3
361,14.446364,15.090006,3
362,8.5522,12.48574,3
363,8.685647,6.500798,3
0,11.115052,8.858658,4
1,9.65527,7.174309,4
2,10.052328,6.268651,4
3,10.015023,11.875199,4
4,12.749992,14.845767,4
5,9.673557,7.377595,4
6,9.723701,8.630846,4
7,9.64069,5.663016,4
8,11.5119,16.965434,4
9,9.660223,6.14214,4
10,10.311217,7.333105,4
11,9.682413,12.608943,4
12,9.99814,13.706821,4
13,9.85568,7.828656,4
14,11.563895,17.324321,4
15,12.199788,10.120237,4
16,12.511278,14.876454,4
17,12.782735,12.507757,4
18,9.713876,10.273556,4
19,9.67448,7.459046,4
20,9.723056,10.719826,4
21,9.874732,8.064111,4
22,9.906028,13.178986,4
23,10.532073,12.992242,4
24,9.911593,9.285649,4
25,9.807503,8.860825,4
26,9.658163,5.625142,4
27,12.776319,18.129021,4
28,12.817051,13.326374,4
29,9.651665,6.468514,4
30,12.319786,14.144877,4
31,12.006644,9.157084,4
32,9.8375845,11.527378,4
33,12.586013,13.936801,4
34,9.855378,8.729409,4
35,9.756838,10.374857,4
36,9.720657,16.489276,4
37,11.596724,19.204882,4
38,9.789253,5.96167,4
39,9.72104,10.372804,4
40,9.735232,13.30219,4
41,11.25958,10.610882,4
42,11.785326,13.909879,4
43,11.925863,16.124914,4
44,10.949509,12.466575,4
45,12.27479,10.188683,4
46,9.666477,6.041409,4
47,9.829592,9.671229,4
48,9.817791,6.399498,4
49,12.835289,11.341318,4
50,9.6621275,6.555555,4
51,9.7716675,12.560232,4
52,11.435734,16.075633,4
53,12.111801,16.861396,4
54,10.595754,6.500798,4
55,11.435322,12.272758,4
56,9.8768215,7.278348,4
57,12.331187,16.456194,4
58,9.796031,14.486995,4
59,9.715832,5.422085,4
60,12.50426,15.289869,4
61,9.683719,10.569244,4
62,9.701103,6.545174,4
63,9.745956,12.990075,4
64,9.789982,8.089436,4
65,9.729609,7.949121,4
66,9.755891,9.507529,4
67,9.665559,9.348733,4
68,9.73162,7.193588,4
69,9.754532,14.29603,4
70,12.164648,9.564567,4
71,9.817034,11.341318,4
72,9.858036,8.488934,4
73,9.691048,8.806068,4
74,11.026738,10.369838,4
75,9.778609,7.136093,4
76,9.681595,10.227127,4
77,9.705358,7.599133,4
78,9.805757,9.731576,4
79,9.766362,8.63963,4
80,9.709714,12.362993,4
81,9.63605,8.934747,4
82,9.64954,10.096052,4
83,9.618259,5.120921,4
84,12.607068,12.940223,4
85,9.710226,8.384668,4
86,11.566397,14.963951,4
87,11.956564,9.33493,4
88,9.659918,8.261122,4
89,11.788547,12.836185,4
90,10.003037,12.248117,4
91,9.696299,10.196897,4
92,12.454094,11.407597,4
93,9.838802,11.6013,4
94,9.674394,7.752566,4
95,9.795799,17.805498,4
96,9.621596,6.257015,4
97,12.710915,21.189368,4
98,9.735475,6.304243,4
99,9.711536,12.163244,4
100,11.73459,13.847022,4
101,9.709371,11.949691,4
102,9.89328,8.209901,4
103,12.61755,16.69952,4
104,9.794095,9.387063,4
105,9.647801,12.565023,4
106,10.292498,11.286675,4
107,9.720321,9.066735,4
108,9.643931,8.105635,4
109,11.087033,15.651266,4
110,12.061614,14.492584,4
111,9.721467,8.962696,4
112,12.27555,7.406913,4
113,9.660168,10.561601,4
114,9.7407875,16.346109,4
115,9.795183,15.316678,4
116,9.735309,11.429614,4
117,9.793416,16.322039,4
118,9.70642,10.898357,4
119,9.729297,8.781428,4
120,12.1780405,12.122062,4
121,9.657681,7.103239,4
122,11.181363,9.707278,4
123,9.760812,6.838124,4
124,9.760197,9.490531,4
125,12.832609,17.674652,4
126,12.661671,17.526123,4
127,13.288784,20.297399,4
128,9.723582,7.702715,4
129,9.80938,11.17488,4
130,9.782483,5.832762,4
131,9.671318,6.079853,4
132,9.75124,10.823864,4
133,9.718482,7.120009,4
134,9.777794,6.309034,4
135,12.43578,15.032511,4
136,9.676487,8.091489,4
137,9.682556,7.382386,4
138,9.855664,11.825918,4
139,9.695907,7.040497,4
140,9.71135,6.230321,4
141,9.781952,5.361966,4
142,9.698345,7.645676,4
143,11.4654455,8.644992,4
144,9.967332,10.443303,4
145,12.194704,13.099703,4
146,12.580594,15.724617,4
147,9.697694,5.929044,4
148,13.009684,17.788957,4
149,9.721538,7.749828,4
150,10.346015,11.760209,4
151,9.795914,8.515856,4
152,9.803376,10.479466,4
153,10.135867,10.912046,4
154,12.109583,10.903376,4
155,9.713749,11.752566,4
156,12.400556,14.467944,4
157,9.714035,8.48323,4
158,12.3448925,12.576203,4
159,12.696782,10.950376,4
160,9.612066,7.979237,4
161,10.234416,7.527948,4
162,12.23479,15.87018,4
163,9.912861,14.542436,4
164,12.561578,14.367214,4
165,9.696717,7.966119,4
166,12.49137,9.573123,4
167,9.759181,12.012662,4
168,9.8159485,11.97091,4
169,9.64669,7.483801,4
170,9.70264,9.707392,4
171,11.907809,19.207164,4
172,9.716121,8.781428,4
173,9.753281,8.838923,4
174,9.682665,7.486995,4
175,9.692196,7.774469,4
176,9.714902,11.182865,4
177,12.504069,15.672598,4
178,9.719937,9.890143,4
179,12.500209,17.795003,4
180,11.775798,9.036618,4
181,10.140744,5.682295,4
182,9.783452,15.021104,4
183,9.605969,6.777207,4
184,9.747448,11.818161,4
185,9.737995,6.380903,4
186,9.725923,7.068104,4
187,9.866017,11.341318,4
188,13.140227,10.964065,4
189,9.799701,8.291923,4
190,12.617252,8.760095,4
191,9.754387,9.641683,4
192,9.857375,12.445014,4
193,12.162111,7.695071,4
194,12.178476,19.048939,4
195,9.734573,11.374743,4
196,12.640103,17.732032,4
197,12.35682,10.632215,4
198,12.683991,15.730663,4
199,9.716233,8.091489,4
200,9.765244,10.076431,4
201,9.827756,9.120921,4
202,9.645067,6.509012,4
203,9.883078,11.758042,4
204,9.612723,6.175564,4
205,11.986691,14.564339,4
206,11.414002,16.595938,4
207,11.403718,11.467259,4
208,12.600728,11.248916,4
209,11.218343,15.265343,4
210,9.738278,10.421514,4
211,9.744579,10.476157,4
212,12.821935,11.648528,4
213,9.7703495,9.816221,4
214,12.253377,13.189938,4
215,9.699905,6.43817,4
216,9.809949,5.211841,4
217,9.683995,5.660848,4
218,9.748786,7.152407,4
219,10.175332,12.475359,4
220,9.686097,7.886607,4
221,9.828396,11.654004,4
222,9.646841,8.694273,4
223,9.739649,10.468628,4
224,9.706394,13.866073,4
225,11.288424,8.669176,4
226,9.794683,11.256787,4
227,9.774655,10.741843,4
228,9.687171,8.400866,4
229,9.681463,7.615103,4
230,10.019917,10.758726,4
231,11.013612,8.390029,4
232,11.883073,9.18663,4
233,9.751521,8.762719,4
234,9.731343,10.618982,4
235,9.74461,12.5,4
236,9.727135,8.825347,4
237,10.192031,6.706707,4
238,9.750192,9.750627,4
239,9.792272,9.102327,4
240,12.394035,13.324093,4
241,9.71267,8.946269,4
242,9.800503,7.979808,4
243,9.775371,8.14636,4
244,9.727966,5.496577,4
245,9.6974535,8.535021,4
246,9.671972,9.487793,4
247,9.7519045,8.124344,4
248,12.927831,14.816221,4
249,9.735421,10.36402,4
250,9.709298,6.971708,4
251,12.237718,13.868811,4
252,9.675159,6.719826,4
253,9.72255,7.128108,4
254,9.748331,10.082477,4
255,12.764628,12.904631,4
256,9.766324,10.352954,4
257,11.590933,10.427446,4
258,9.700826,6.552931,4
259,9.748394,6.093429,4
260,9.654355,10.788729,4
261,9.749519,8.798311,4
262,11.126035,9.745608,4
263,9.653391,8.365274,4
264,9.804032,8.357061,4
265,9.749082,8.053274,4
266,9.842078,15.757472,4
267,13.232641,16.0154,4
268,9.768224,8.174195,4
269,11.301986,6.615788,4
270,12.715724,9.969655,4
271,10.705449,8.215149,4
272,9.780784,12.541067,4
273,10.967638,9.282454,4
274,9.713819,7.532968,4
275,9.8650255,13.113278,4
276,10.004994,8.932352,4
277,13.136586,17.663586,4
278,9.761077,5.498631,4
279,9.739158,5.736938,4
280,9.749818,5.819644,4
281,9.621197,6.202943,4
282,9.856746,9.48825,4
283,10.166035,12.910677,4
284,10.841069,17.569815,4
285,10.146799,11.960757,4
286,10.645499,14.665639,4
287,9.7184,9.222792,4
288,9.738376,5.578713,4
289,9.79329,15.029774,4
290,11.99495,9.436344,4
291,11.683392,15.965662,4
292,10.36697,9.959274,4
293,9.747335,7.888888,4
294,12.52424,15.895049,4
295,12.558372,15.174423,4
296,9.756494,8.691193,4
297,10.347684,12.448094,4
298,9.684108,10.218571,4
299,12.7061205,13.743098,4
300,11.626072,11.738877,4
301,12.630207,13.326374,4
302,12.797812,15.486424,4
303,9.752957,9.647159,4
304,9.739534,11.842915,4
305,9.579408,5.548482,4
306,9.744306,5.312571,4
307,11.094762,14.002737,4
308,9.768853,9.652635,4
309,9.689005,11.33858,4
310,9.948483,14.044147,4
311,9.853299,8.704654,4
312,9.701916,6.848505,4
313,11.894536,14.200205,4
314,9.805248,10.46783,4
315,9.710817,6.980492,4
316,9.6185055,6.802418,4
317,9.708889,9.441364,4
318,9.820034,16.121606,4
319,9.745059,11.751996,4
320,13.153858,15.188569,4
321,10.87657,9.285078,4
322,9.790349,13.652635,4
323,9.785853,10.985854,4
324,11.595657,10.211156,4
325,12.741533,12.584302,4
326,9.7246,10.172256,4
327,9.74747,8.387177,4
328,9.678058,5.173511,4
329,9.692228,7.70819,4
330,9.802484,8.42334,4
331,9.721421,7.721879,4
332,9.702289,9.649326,4
333,9.862144,8.773785,4
334,9.742574,9.822267,4
335,9.660246,9.03331,4
336,9.798483,11.81759,4
337,13.162048,17.07164,4
338,11.554157,11.180355,4
339,9.680011,7.732831,4
340,9.748471,5.594569,4
341,11.359163,17.203855,4
342,9.715909,7.615103,4
343,9.773134,10.755304,4
344,9.863101,13.843714,4
345,9.638016,6.597193,4
346,9.690392,6.452201,4
347,9.798332,14.79101,4
348,12.14479,10.112594,4
349,9.929343,9.970225,4
350,12.145356,19.335843,4
351,12.351984,14.955738,4
352,10.350677,11.174195,4
353,9.699963,6.145334,4
354,9.583109,13.742527,4
355,12.204802,16.78428,4
356,10.04412,9.03331,4
357,9.775579,6.3201,4
358,9.785883,12.23112,4
359,9.665779,8.41467,4
360,9.79593,9.082477,4
361,12.674246,15.079169,4
362,9.863328,10.24401,4
363,9.740639,8.537873,4
0,10.227201,9.472051,5
1,10.229649,14.597193,5
2,10.228317,13.428017,5
3,10.228044,10.251654,5
4,10.228802,8.962696,5
5,10.22755,13.696326,5
6,10.229385,8.858658,5
7,10.226354,6.58898,5
8,10.228742,13.430869,5
9,10.228187,13.868811,5
10,10.230409,15.174423,5
11,10.226444,11.021446,5
12,10.225913,6.452201,5
13,10.227637,10.008555,5
14,10.225394,9.507529,5
15,10.228988,8.16872,5
16,10.2287445,16.083732,5
17,10.228133,7.105863,5
18,10.227202,10.758726,5
19,10.229613,13.783937,5
20,10.227799,6.643166,5
21,10.228019,10.123089,5
22,10.229211,14.361624,5
23,10.227352,11.842915,5
24,10.226511,7.992927,5
25,10.224996,8.460985,5
26,10.224944,9.551334,5
27,10.228217,15.582819,5
28,10.226634,12.313826,5
29,10.225894,9.750627,5
30,10.228025,9.107232,5
31,10.225655,11.620579,5
32,10.225251,8.557038,5
33,10.227756,9.986652,5
34,10.2274065,6.501254,5
35,10.229127,9.126853,5
36,10.226003,5.422085,5
37,10.226032,13.942276,5
38,10.228128,7.773899,5
39,10.2279825,9.137348,5
40,10.227935,8.053159,5
41,10.227599,12.58704,5
42,10.227139,10.374857,5
43,10.226394,8.565023,5
44,10.227701,7.615103,5
45,10.227352,9.342687,5
46,10.227274,8.464407,5
47,10.228395,19.01597,5
48,10.224693,9.441364,5
49,10.225749,10.287816,5
50,10.228494,8.874515,5
51,10.227387,11.678644,5
52,10.22823,16.19279,5
53,10.22851,12.608943,5
54,10.227888,17.471252,5
55,10.228136,7.374172,5
56,10.228865,7.774469,5
57,10.226173,7.092174,5
58,10.228552,20.910107,5
59,10.223079,7.361168,5
60,10.224962,11.933264,5
61,10.227507,8.751996,5
62,10.227996,15.316678,5
63,10.227868,16.496691,5
64,10.227439,12.52464,5
65,10.227555,15.486424,5
66,10.227754,9.99749,5
67,10.224652,7.798539,5
68,10.22784,14.835386,5
69,10.228304,8.87999,5
70,10.228192,21.819644,5
71,10.227955,5.362537,5
72,10.227818,9.816335,5
73,10.225773,5.929044,5
74,10.227021,7.406913,5
75,10.227616,11.09765,5
76,10.226627,8.546543,5
77,10.228585,6.657312,5
78,10.225981,9.485626,5
79,10.226501,9.501483,5
80,10.230433,7.817704,5
81,10.227605,8.089436,5
82,10.229203,9.460415,5
83,10.223607,7.810061,5
84,10.222161,5.654802,5
85,10.227219,6.706707,5
86,10.2277355,19.89984,5
87,10.227558,10.988706,5
88,10.227102,7.746976,5
89,10.228732,5.866187,5
90,10.227455,8.226214,5
91,10.226671,11.256787,5
92,10.22768,11.300821,5
93,10.22869,7.120009,5
94,10.226689,7.798539,5
95,10.22729,8.984029,5
96,10.226756,12.272758,5
97,10.229926,10.654688,5
98,10.2277,10.076317,5
99,10.2259,7.226899,5
100,10.227804,14.876454,5
101,10.2265,11.806753,5
102,10.228658,12.13039,5
103,10.228333,13.851813,5
104,10.228805,14.407711,5
105,10.229363,14.616244,5
106,10.225396,5.120921,5
107,10.227542,10.730778,5
108,10.226015,9.022701,5
109,10.227591,9.756103,5
110,10.226392,9.400182,5
111,10.229509,14.640543,5
112,10.229153,14.816221,5
113,10.227401,7.563084,5
114,10.22642,11.374743,5
115,10.227263,7.100387,5
116,10.226384,5.041409,5
117,10.227645,11.557494,5
118,10.226318,17.668491,5
119,10.226832,8.885922,5
120,10.22705,6.394022,5
121,10.2284775,14.898243,5
122,10.228979,9.707392,5
123,10.226179,8.932352,5
124,10.227996,16.527264,5
125,10.227894,12.537759,5
126,10.226316,8.034109,5
127,10.229495,8.382158,5
128,10.228865,12.869609,5
129,10.227282,9.551334,5
130,10.227947,7.242756,5
131,10.225915,9.799908,5
132,10.226576,11.818161,5
133,10.2221985,7.579625,5
134,10.227455,7.333105,5
135,10.227223,7.147501,5
136,10.226965,8.212525,5
137,10.226256,10.834816,5
138,10.227847,11.180355,5
139,10.227395,15.53023,5
140,10.22717,11.133127,5
141,10.225639,5.625142,5
142,10.228307,14.109628,5
143,10.227426,6.788843,5
144,10.227936,15.029774,5
145,10.227259,11.908624,5
146,10.227674,20.927104,5
147,10.2271385,13.62788,5
148,10.226586,9.142824,5
149,10.228138,10.53696,5
150,10.228008,11.475587,5
151,10.227749,9.101756,5
152,10.229479,16.78428,5
153,10.227213,5.487793,5
154,10.230778,11.886721,5
155,10.226904,5.523956,5
156,10.226984,14.101072,5
157,10.225399,11.270704,5
158,10.226556,17.042094,5
159,10.226276,12.163244,5
160,10.228181,5.211841,5
161,10.2285795,15.908624,5
162,10.227012,5.616472,5
163,10.2275715,8.669176,5
164,10.228355,6.69838,5
