,y_pred,y_test,run
262,15.416298,15.984713,2
263,6.0032196,5.419803,2
264,11.176764,9.652635,2
265,8.805865,8.874515,2
266,9.793901,18.646018,2
267,9.452464,10.02715,2
268,9.737359,9.26386,2
269,10.863393,9.862879,2
270,9.763216,10.087953,2
271,12.12143,12.921058,2
272,11.473684,13.851813,2
273,11.199002,17.115902,2
274,7.4086986,7.010038,2
275,6.402759,8.546543,2
276,8.203937,6.848505,2
277,6.128655,7.465206,2
278,15.1943035,19.793178,2
279,10.4127,10.043805,2
280,9.755298,11.235112,2
281,12.0448065,12.507757,2
282,9.215726,9.14271,2
283,9.638372,14.361282,2
284,7.9869814,12.552019,2
285,10.414946,8.704654,2
286,11.1011,14.259981,2
287,10.756138,13.603239,2
288,7.931377,8.034109,2
289,10.858132,14.271389,2
290,11.97349,14.024982,2
291,14.596659,15.648414,2
292,8.655415,10.985854,2
293,8.842515,6.145334,2
294,7.3166876,8.151836,2
295,12.426911,14.369267,2
296,10.272312,13.088523,2
297,11.626369,14.596509,2
298,6.5609865,8.751996,2
299,7.081137,5.41718,2
300,7.654516,15.268195,2
301,10.062632,16.644992,2
302,10.8410635,13.126967,2
303,8.591412,14.317362,2
304,9.439125,6.615788,2
305,10.433655,16.962126,2
306,6.9277325,5.435774,2
307,7.4440145,8.644535,2
308,10.5859585,13.042094,2
309,7.002639,7.804015,2
310,6.7125,8.546657,2
311,10.30816,12.422883,2
312,8.04634,10.374857,2
313,6.5963798,9.953228,2
314,8.071384,11.752566,2
315,6.7300906,6.202943,2
316,9.681054,15.651266,2
317,3.901731,6.750057,2
318,10.10116,10.741843,2
319,12.152805,14.526009,2
320,7.983271,7.615103,2
321,10.018728,9.077686,2
322,8.020279,9.282454,2
323,7.57304,9.342687,2
324,9.4190645,7.278348,2
325,12.584958,17.739561,2
326,12.204306,17.381587,2
327,9.521695,18.736367,2
328,10.565898,9.986196,2
329,7.692147,6.348163,2
330,8.089352,5.219484,2
331,7.6690497,10.476157,2
332,8.333866,10.421514,2
333,10.962175,16.565708,2
334,8.443975,6.508898,2
335,11.53733,15.730663,2
336,10.241424,11.286675,2
337,8.885536,7.768993,2
338,6.3657684,8.034109,2
339,9.063566,9.068902,2
340,11.23197,16.028405,2
341,8.997925,9.318161,2
342,9.285314,8.852612,2
343,11.663639,16.329682,2
344,10.463566,13.381473,2
345,5.7167563,9.485626,2
346,6.2969275,7.662103,2
347,8.270018,8.535021,2
348,6.3976083,5.636208,2
349,9.98122,9.704654,2
350,9.561558,9.126853,2
351,9.902695,13.189938,2
352,6.492757,10.155829,2
353,10.383707,10.443303,2
354,9.760021,8.239904,2
355,9.547774,10.073807,2
356,10.042627,9.959274,2
357,7.8930745,7.092174,2
358,8.782703,6.693018,2
359,9.104205,9.603353,2
360,8.798694,9.33493,2
361,10.12303,9.98939,2
362,15.244123,16.951174,2
363,9.436554,11.787702,2
0,9.273941,9.98939,3
1,7.9016094,9.553844,3
2,10.444541,16.489276,3
3,7.8087306,7.317134,3
4,8.150501,8.157198,3
5,9.500715,14.361282,3
6,7.8887672,10.876454,3
7,12.149558,12.921058,3
8,5.9344935,8.499543,3
9,4.953818,5.353524,3
10,4.8728333,7.401551,3
11,5.8731117,6.788501,3
12,5.116763,8.934747,3
13,11.392121,13.92083,3
14,9.597341,9.901665,3
15,6.726009,7.525325,3
16,9.019684,9.679443,3
17,6.7455063,11.234998,3
18,7.2278066,12.176363,3
19,9.869717,16.406342,3
20,9.890738,15.725188,3
21,9.4093685,10.988364,3
22,10.098806,11.856148,3
23,6.6598835,8.573351,3
24,10.230454,17.124229,3
25,8.315549,9.48825,3
26,10.684157,11.946954,3
27,11.350441,20.366073,3
28,7.543963,9.244581,3
29,15.150011,17.230321,3
30,6.2236037,5.788957,3
31,7.4178443,9.102327,3
32,7.1939335,8.371206,3
33,9.949636,10.610882,3
34,7.484285,7.418548,3
35,12.410267,19.335843,3
36,7.988468,8.425621,3
37,5.3492236,6.306525,3
38,10.89397,12.445357,3
39,5.8212953,8.091489,3
40,5.162394,5.386493,3
41,8.61299,9.822267,3
42,10.274712,11.007871,3
43,6.532946,11.100958,3
44,8.487887,9.222792,3
45,10.9912195,15.316678,3
46,9.709783,14.109628,3
47,8.232097,7.177161,3
48,7.0163636,7.702715,3
49,6.0564265,10.145448,3
50,6.9144435,11.366643,3
51,9.097673,10.730778,3
52,8.200599,11.758042,3
53,14.765167,21.176135,3
54,5.7674994,9.301619,3
55,6.7868047,5.819644,3
56,9.320105,11.908624,3
57,10.780682,12.940223,3
58,5.258612,9.337326,3
59,9.286722,7.730207,3
60,7.6120944,8.220625,3
61,7.3416934,11.437713,3
62,6.470165,5.641113,3
63,12.381764,19.062057,3
64,8.666297,9.901209,3
65,8.642478,6.093429,3
66,7.844432,10.002623,3
67,7.679235,8.694273,3
68,9.710837,16.209673,3
69,9.011037,8.860825,3
70,10.566922,11.654004,3
71,5.9680047,6.88193,3
72,6.824338,5.572667,3
73,11.6137495,17.706935,3
74,6.001104,9.718343,3
75,12.516557,17.928701,3
76,7.776518,11.31451,3
77,6.7424273,6.619096,3
78,9.917177,15.021104,3
79,5.5493555,6.826602,3
80,6.8529267,7.736253,3
81,5.5364456,6.429614,3
82,4.596247,6.86767,3
83,7.8489313,7.253593,3
84,4.515833,6.204996,3
85,7.6240764,8.395847,3
86,9.777816,14.514373,3
87,12.71264,16.456194,3
88,9.170148,9.285649,3
89,5.437158,8.724503,3
90,6.8501945,10.374857,3
91,7.6622963,6.189253,3
92,13.826169,14.552817,3
93,5.611877,7.817704,3
94,12.461126,17.940109,3
95,9.010743,12.541067,3
96,10.58491,15.546657,3
97,5.8580074,9.082591,3
98,9.793239,11.280971,3
99,11.120691,10.728496,3
100,9.270152,16.03947,3
101,8.016492,11.818161,3
102,10.496608,12.866301,3
103,7.040686,6.517796,3
104,12.229756,15.319872,3
105,9.481625,15.084531,3
106,10.206208,17.643851,3
107,8.287854,8.53023,3
108,9.929308,11.557494,3
109,6.4206047,8.721195,3
110,9.601205,20.927104,3
111,10.190496,15.87018,3
112,10.845627,12.59263,3
113,6.831061,8.74036,3
114,9.253108,12.239333,3
115,4.947826,6.361168,3
116,9.151363,8.762263,3
117,9.492015,9.942162,3
118,6.0076847,6.202943,3
119,9.753163,10.352954,3
120,9.526574,9.285078,3
121,9.074361,8.203627,3
122,5.948381,7.45414,3
123,11.363215,15.234542,3
124,6.7264686,6.081907,3
125,5.8687844,8.070157,3
126,7.21748,9.036162,3
127,4.7610755,7.478667,3
128,7.489659,6.657312,3
129,9.741545,11.517111,3
130,7.48338,9.126853,3
131,12.799173,12.521332,3
132,6.025391,5.312571,3
133,6.105429,11.751996,3
134,8.870799,9.551334,3
135,8.955951,9.151608,3
136,11.814836,14.107232,3
137,8.955751,6.615788,3
138,6.7814693,11.933264,3
139,8.457531,9.077686,3
140,6.8933225,10.437827,3
141,7.988086,8.773785,3
142,5.69334,5.636208,3
143,7.7751036,7.377595,3
144,7.772451,12.552019,3
145,7.3099976,8.535021,3
146,8.37738,7.870294,3
147,12.518009,14.741729,3
148,6.037875,9.581451,3
149,6.430273,6.229751,3
150,8.077908,10.985854,3
151,8.162647,9.137348,3
152,5.399187,6.153091,3
153,8.74689,15.179785,3
154,7.114731,8.981519,3
155,6.2505937,6.041409,3
156,10.088883,8.672484,3
157,7.9840636,6.257586,3
158,9.643511,11.705566,3
159,6.240543,8.124344,3
160,5.6131673,11.664955,3
161,11.964876,17.115902,3
162,9.461739,8.852612,3
163,9.403553,9.551334,3
164,6.9894614,8.535021,3
165,7.315823,8.053274,3
166,8.657754,7.664955,3
167,5.7911463,9.15697,3
168,8.874721,10.251654,3
169,8.536868,14.353639,3
170,8.267045,8.63963,3
171,8.230511,10.076431,3
172,5.7974997,10.834816,3
173,10.6102295,16.671914,3
174,10.533935,14.528747,3
175,7.561173,7.83185,3
176,4.664362,5.548482,3
177,5.3767314,6.501254,3
178,7.900979,9.896189,3
179,9.0665455,13.077116,3
180,9.886907,14.640428,3
181,11.427701,13.860141,3
182,9.138491,11.08955,3
183,7.3505454,8.064111,3
184,8.154832,9.120921,3
185,12.299335,16.379534,3
186,10.580857,8.704654,3
187,11.901157,13.326716,3
188,9.229844,8.16872,3
189,8.308894,9.066735,3
190,10.18242,10.916951,3
191,10.449271,16.329682,3
192,6.5904484,5.370522,3
193,9.264461,10.3201,3
194,8.011692,12.07837,3
195,10.721502,12.272758,3
196,9.276024,8.515856,3
197,7.645517,7.382272,3
198,10.161236,13.62788,3
199,9.679252,7.774469,3
200,4.922275,8.546543,3
201,11.042683,14.511749,3
202,10.306612,14.361624,3
203,10.240217,15.747091,3
204,11.021544,14.115446,3
205,8.001915,6.868126,3
206,13.070721,14.547798,3
207,9.311433,12.480835,3
208,11.514442,14.596509,3
209,6.5201006,5.41718,3
210,8.803218,8.266712,3
211,12.820575,17.30219,3
212,7.6681266,8.984029,3
213,10.398198,13.104608,3
214,10.552654,10.23785,3
215,7.2406015,10.533766,3
216,4.9818454,6.00308,3
217,8.055092,6.4214,3
218,6.45926,14.320214,3
219,7.5987034,12.48574,3
220,7.2329535,10.018936,3
221,11.064815,19.207734,3
222,6.4509964,7.878393,3
223,14.103901,17.586356,3
224,9.035956,6.500798,3
225,8.581672,7.620693,3
226,6.9606,7.557608,3
227,8.440774,10.405658,3
228,8.122135,10.252224,3
229,6.4392357,6.230321,3
230,9.616431,11.174195,3
231,13.113404,13.635637,3
232,11.631803,16.256331,3
233,7.2360544,8.053159,3
234,8.464876,9.526579,3
235,8.257653,8.784622,3
236,7.9296126,10.723134,3
237,6.153972,21.419461,3
238,8.075709,12.52464,3
239,9.987238,10.679215,3
240,9.804324,9.707278,3
241,7.6802897,9.463153,3
242,7.857022,7.979808,3
243,11.097564,14.898243,3
244,7.4651246,7.976386,3
245,6.110276,5.956422,3
246,4.710432,7.70819,3
247,10.58011,11.527378,3
248,9.965494,11.998859,3
249,7.83816,12.745836,3
250,7.7250905,10.821697,3
251,7.9841065,10.377595,3
252,7.0505185,8.828542,3
253,16.56803,14.597193,3
254,8.013664,7.710928,3
255,5.614567,6.4214,3
256,5.8260746,8.962696,3
257,7.733036,7.828656,3
258,15.334232,14.871092,3
259,7.265229,5.463723,3
260,13.08758,15.398699,3
261,7.6529975,9.647159,3
262,10.896325,13.430869,3
263,9.724628,16.587497,3
264,8.222278,9.271845,3
265,7.366418,11.81759,3
266,10.573295,11.398927,3
267,9.065014,11.914099,3
268,10.422839,13.895847,3
269,6.202044,7.382956,3
270,5.952358,7.81508,3
271,8.594616,7.527606,3
272,12.701119,16.138603,3
273,6.2572236,7.749828,3
274,7.1076365,5.17294,3
275,7.3212333,8.970796,3
276,5.6446753,8.557038,3
277,8.853513,6.999201,3
278,7.623173,7.845083,3
279,9.97976,12.990075,3
280,6.584371,9.159822,3
281,9.857085,11.552133,3
282,9.215481,9.074948,3
283,14.311293,20.272187,3
284,6.6120067,6.411019,3
285,5.0719657,7.777207,3
286,9.715863,8.277549,3
287,7.279322,9.337326,3
288,5.771081,7.407027,3
289,5.4733,6.509012,3
290,7.6359973,8.335272,3
291,5.245508,9.112594,3
292,7.2804985,7.492584,3
293,6.604952,6.555555,3
294,8.284397,10.096167,3
295,9.76198,11.678644,3
296,15.521937,15.984713,3
297,6.2519417,7.856034,3
298,7.4728703,9.472051,3
299,12.410809,13.121492,3
300,10.187493,9.986196,3
301,9.373848,18.090691,3
302,9.112324,7.13096,3
303,8.114567,9.33493,3
304,9.57655,9.282454,3
305,10.51271,13.476842,3
306,8.3742485,5.616472,3
307,9.754385,11.135979,3
308,7.1969056,7.59879,3
309,8.250602,8.565023,3
310,7.101344,5.498631,3
311,11.816226,13.178986,3
312,13.907227,14.961327,3
313,10.165595,11.886721,3
314,7.791812,6.508898,3
315,5.9600587,5.594569,3
316,6.6141825,5.07164,3
317,5.863972,7.120009,3
318,9.992873,13.515172,3
319,11.858232,15.421172,3
320,11.407855,14.526009,3
321,8.734104,8.713552,3
322,7.311931,11.97148,3
323,6.880521,9.567191,3
324,11.132849,16.927104,3
325,7.410536,10.076317,3
326,9.350327,11.787702,3
327,6.6340485,7.79352,3
328,7.113536,7.598676,3
329,13.998608,18.328884,3
330,6.3098307,5.198037,3
331,6.218764,5.821811,3
332,8.339031,6.39174,3
333,5.133839,5.419803,3
334,5.3819056,8.584759,3
335,11.1513195,14.520533,3
336,13.285894,17.732032,3
337,6.997036,7.278918,3
338,8.717257,18.646018,3
339,9.831256,10.588523,3
340,9.120529,10.211156,3
341,6.812316,6.139402,3
342,7.2775702,7.940908,3
343,4.926382,10.711498,3
344,9.717103,13.507529,3
345,6.6218934,7.798539,3
346,9.69146,9.627538,3
347,5.9216137,5.660848,3
348,9.513774,7.147501,3
349,11.389342,16.083732,3
350,8.747302,9.301619,3
351,6.864282,9.061145,3
352,7.2400723,11.806753,3
353,7.701927,8.466689,3
354,8.438867,5.061259,3
355,9.954723,7.439995,3
356,5.398229,6.777207,3
357,10.030005,16.444672,3
358,13.360585,13.198037,3
359,11.156162,15.421172,3
360,13.5978,14.144877,3
361,9.6600065,15.090006,3
362,8.591198,12.48574,3
363,8.428411,6.500798,3
0,10.097765,8.858658,4
1,5.8650823,7.174309,4
2,7.393539,6.268651,4
3,7.9133015,11.875199,4
4,10.355897,14.845767,4
5,5.5235553,7.377595,4
6,8.314854,8.630846,4
7,7.6095586,5.663016,4
8,11.361992,16.965434,4
9,6.5909514,6.14214,4
10,8.146939,7.333105,4
11,7.173264,12.608943,4
12,9.607508,13.706821,4
13,8.016726,7.828656,4
14,11.784557,17.324321,4
15,10.051025,10.120237,4
16,11.474132,14.876454,4
17,11.5528555,12.507757,4
18,8.1882715,10.273556,4
19,7.1792183,7.459046,4
20,8.181848,10.719826,4
21,7.6195927,8.064111,4
22,11.559897,13.178986,4
23,9.514974,12.992242,4
24,9.700747,9.285649,4
25,9.54942,8.860825,4
26,5.8784127,5.625142,4
27,13.451892,18.129021,4
28,10.400934,13.326374,4
29,6.764934,6.468514,4
30,12.134042,14.144877,4
31,10.060666,9.157084,4
32,11.341803,11.527378,4
33,11.50729,13.936801,4
34,7.8536577,8.729409,4
35,7.4633856,10.374857,4
36,10.183009,16.489276,4
37,11.380767,19.204882,4
38,7.686871,5.96167,4
39,8.514986,10.372804,4
40,7.801205,13.30219,4
41,10.196999,10.610882,4
42,12.382047,13.909879,4
43,11.212393,16.124914,4
44,11.20954,12.466575,4
45,10.623934,10.188683,4
46,7.2056847,6.041409,4
47,8.058213,9.671229,4
48,7.335394,6.399498,4
49,12.380273,11.341318,4
50,6.3807955,6.555555,4
51,8.779425,12.560232,4
52,10.91205,16.075633,4
53,11.263091,16.861396,4
54,8.803198,6.500798,4
55,10.699663,12.272758,4
56,8.647405,7.278348,4
57,11.983786,16.456194,4
58,11.259153,14.486995,4
59,8.451781,5.422085,4
60,10.54843,15.289869,4
61,7.513495,10.569244,4
62,7.5261817,6.545174,4
63,9.428739,12.990075,4
64,7.015053,8.089436,4
65,7.8495636,7.949121,4
66,9.200077,9.507529,4
67,7.828577,9.348733,4
68,7.482723,7.193588,4
69,9.108568,14.29603,4
70,10.061483,9.564567,4
71,8.70271,11.341318,4
72,8.379339,8.488934,4
73,8.490576,8.806068,4
74,9.54793,10.369838,4
75,8.879682,7.136093,4
76,6.6832542,10.227127,4
77,7.0457983,7.599133,4
78,8.809553,9.731576,4
79,8.586519,8.63963,4
80,6.9400125,12.362993,4
81,6.904771,8.934747,4
82,6.044711,10.096052,4
83,6.5956683,5.120921,4
84,10.780885,12.940223,4
85,8.208395,8.384668,4
86,11.033782,14.963951,4
87,8.820985,9.33493,4
88,7.3960032,8.261122,4
89,9.607532,12.836185,4
90,9.117743,12.248117,4
91,7.9611144,10.196897,4
92,11.03658,11.407597,4
93,10.094885,11.6013,4
94,7.7237473,7.752566,4
95,10.220502,17.805498,4
96,5.389888,6.257015,4
97,13.597238,21.189368,4
98,7.0666156,6.304243,4
99,10.406109,12.163244,4
100,10.231095,13.847022,4
101,7.5589256,11.949691,4
102,9.031089,8.209901,4
103,12.198525,16.69952,4
104,8.180363,9.387063,4
105,8.038867,12.565023,4
106,10.28152,11.286675,4
107,8.250786,9.066735,4
108,5.6393247,8.105635,4
109,9.316593,15.651266,4
110,11.443448,14.492584,4
111,6.7642617,8.962696,4
112,7.4982233,7.406913,4
113,7.480768,10.561601,4
114,10.292862,16.346109,4
115,10.467173,15.316678,4
116,6.069131,11.429614,4
117,11.033195,16.322039,4
118,7.6448684,10.898357,4
119,7.15941,8.781428,4
120,9.946682,12.122062,4
121,7.546241,7.103239,4
122,10.087272,9.707278,4
123,8.589902,6.838124,4
124,8.73898,9.490531,4
125,13.8443985,17.674652,4
126,12.399001,17.526123,4
127,17.226822,20.297399,4
128,7.8729725,7.702715,4
129,10.635519,11.17488,4
130,7.9629602,5.832762,4
131,6.242942,6.079853,4
132,8.429589,10.823864,4
133,6.8088017,7.120009,4
134,7.7174206,6.309034,4
135,11.156838,15.032511,4
136,6.1769733,8.091489,4
137,7.4497976,7.382386,4
138,8.740459,11.825918,4
139,7.130367,7.040497,4
140,7.417223,6.230321,4
141,7.0336857,5.361966,4
142,5.6667843,7.645676,4
143,8.774849,8.644992,4
144,9.358258,10.443303,4
145,10.602237,13.099703,4
146,12.19595,15.724617,4
147,7.5990024,5.929044,4
148,14.900385,17.788957,4
149,7.094006,7.749828,4
150,9.914991,11.760209,4
151,9.611539,8.515856,4
152,8.835194,10.479466,4
153,8.437876,10.912046,4
154,10.250672,10.903376,4
155,7.223147,11.752566,4
156,13.602223,14.467944,4
157,10.352703,8.48323,4
158,10.706871,12.576203,4
159,10.872384,10.950376,4
160,5.311267,7.979237,4
161,8.514715,7.527948,4
162,10.87019,15.87018,4
163,9.895633,14.542436,4
164,13.241962,14.367214,4
165,6.5435915,7.966119,4
166,9.2997,9.573123,4
167,9.518245,12.012662,4
168,7.7594213,11.97091,4
169,4.611572,7.483801,4
170,6.457903,9.707392,4
171,11.379617,19.207164,4
172,8.399359,8.781428,4
173,8.777758,8.838923,4
174,6.0526767,7.486995,4
175,7.777748,7.774469,4
176,9.835784,11.182865,4
177,9.693926,15.672598,4
178,7.843252,9.890143,4
179,12.380154,17.795003,4
180,8.940663,9.036618,4
181,8.937639,5.682295,4
182,9.565466,15.021104,4
183,6.5322814,6.777207,4
184,9.016405,11.818161,4
185,8.1297655,6.380903,4
186,7.1038184,7.068104,4
187,10.065244,11.341318,4
188,12.495879,10.964065,4
189,7.629564,8.291923,4
190,10.407873,8.760095,4
191,7.9591036,9.641683,4
192,10.195826,12.445014,4
193,8.768525,7.695071,4
194,11.977314,19.048939,4
195,6.6603293,11.374743,4
196,13.594803,17.732032,4
197,10.107155,10.632215,4
198,12.431653,15.730663,4
199,8.798345,8.091489,4
200,8.635868,10.076431,4
201,8.534333,9.120921,4
202,6.5746236,6.509012,4
203,8.680858,11.758042,4
204,5.4998784,6.175564,4
205,11.372503,14.564339,4
206,10.348257,16.595938,4
207,8.771638,11.467259,4
208,11.568246,11.248916,4
209,9.264467,15.265343,4
210,7.6465645,10.421514,4
211,7.5991187,10.476157,4
212,9.99211,11.648528,4
213,8.887802,9.816221,4
214,11.891245,13.189938,4
215,8.882347,6.43817,4
216,6.6929803,5.211841,4
217,6.935495,5.660848,4
218,8.345879,7.152407,4
219,10.330911,12.475359,4
220,7.2781496,7.886607,4
221,10.462505,11.654004,4
222,8.333604,8.694273,4
223,8.699553,10.468628,4
224,8.8851185,13.866073,4
225,9.816583,8.669176,4
226,10.179987,11.256787,4
227,9.479384,10.741843,4
228,8.254857,8.400866,4
229,8.746575,7.615103,4
230,9.075713,10.758726,4
231,8.990543,8.390029,4
232,8.944957,9.18663,4
233,7.675089,8.762719,4
234,8.235275,10.618982,4
235,10.33609,12.5,4
236,8.089509,8.825347,4
237,8.251043,6.706707,4
238,7.9442115,9.750627,4
239,9.357205,9.102327,4
240,11.414231,13.324093,4
241,8.1776705,8.946269,4
242,8.518718,7.979808,4
243,8.539705,8.14636,4
244,8.314332,5.496577,4
245,7.8815217,8.535021,4
246,7.66453,9.487793,4
247,7.6189423,8.124344,4
248,13.066816,14.816221,4
249,7.439232,10.36402,4
250,9.223365,6.971708,4
251,11.039518,13.868811,4
252,7.271115,6.719826,4
253,7.494589,7.128108,4
254,10.150451,10.082477,4
255,11.11639,12.904631,4
256,10.17785,10.352954,4
257,9.846188,10.427446,4
258,7.3915954,6.552931,4
259,9.01513,6.093429,4
260,9.550533,10.788729,4
261,8.642707,8.798311,4
262,8.291888,9.745608,4
263,7.732117,8.365274,4
264,8.346706,8.357061,4
265,7.92627,8.053274,4
266,10.535086,15.757472,4
267,17.618582,16.0154,4
268,8.918704,8.174195,4
269,9.752641,6.615788,4
270,9.849452,9.969655,4
271,10.5597105,8.215149,4
272,8.562836,12.541067,4
273,9.618377,9.282454,4
274,8.691746,7.532968,4
275,10.818793,13.113278,4
276,8.565019,8.932352,4
277,14.571125,17.663586,4
278,8.056239,5.498631,4
279,7.545065,5.736938,4
280,7.2761664,5.819644,4
281,6.7011795,6.202943,4
282,8.753632,9.48825,4
283,10.306493,12.910677,4
284,10.248768,17.569815,4
285,11.4405775,11.960757,4
286,10.239131,14.665639,4
287,8.463165,9.222792,4
288,7.4593935,5.578713,4
289,10.942972,15.029774,4
290,9.427382,9.436344,4
291,10.5795145,15.965662,4
292,9.537814,9.959274,4
293,7.5016646,7.888888,4
294,12.153035,15.895049,4
295,9.186586,15.174423,4
296,6.5739408,8.691193,4
297,10.375879,12.448094,4
298,8.32388,10.218571,4
299,11.019106,13.743098,4
300,9.63005,11.738877,4
301,10.462435,13.326374,4
302,12.691048,15.486424,4
303,8.414516,9.647159,4
304,8.13018,11.842915,4
305,5.3568425,5.548482,4
306,7.031038,5.312571,4
307,10.564318,14.002737,4
308,10.856034,9.652635,4
309,8.933626,11.33858,4
310,9.22641,14.044147,4
311,11.045415,8.704654,4
312,7.888223,6.848505,4
313,10.599949,14.200205,4
314,7.9082856,10.46783,4
315,7.0602584,6.980492,4
316,6.582135,6.802418,4
317,8.094129,9.441364,4
318,9.291456,16.121606,4
319,7.1193748,11.751996,4
320,15.032885,15.188569,4
321,9.626341,9.285078,4
322,9.22633,13.652635,4
323,8.614105,10.985854,4
324,9.073558,10.211156,4
325,10.262942,12.584302,4
326,7.9256144,10.172256,4
327,7.5760436,8.387177,4
328,7.4282255,5.173511,4
329,5.5884933,7.70819,4
330,8.629913,8.42334,4
331,7.37247,7.721879,4
332,7.2172027,9.649326,4
333,8.553193,8.773785,4
334,8.947088,9.822267,4
335,7.410616,9.03331,4
336,8.444435,11.81759,4
337,14.700879,17.07164,4
338,11.293249,11.180355,4
339,6.9186,7.732831,4
340,7.300056,5.594569,4
341,10.246164,17.203855,4
342,8.416379,7.615103,4
343,9.486588,10.755304,4
344,9.229643,13.843714,4
345,5.150834,6.597193,4
346,6.564116,6.452201,4
347,10.161275,14.79101,4
348,9.85078,10.112594,4
349,9.87911,9.970225,4
350,12.1108055,19.335843,4
351,11.276154,14.955738,4
352,9.834623,11.174195,4
353,8.473761,6.145334,4
354,8.95637,13.742527,4
355,11.386245,16.78428,4
356,7.8159328,9.03331,4
357,7.73141,6.3201,4
358,7.9541736,12.23112,4
359,7.146638,8.41467,4
360,9.087664,9.082477,4
361,9.47359,15.079169,4
362,9.685889,10.24401,4
363,8.12134,8.537873,4
0,9.830275,9.472051,5
1,14.914058,14.597193,5
2,13.017539,13.428017,5
3,10.677687,10.251654,5
4,8.269756,8.962696,5
5,11.214634,13.696326,5
6,10.963231,8.858658,5
7,5.1270785,6.58898,5
8,11.747553,13.430869,5
9,12.382449,13.868811,5
10,10.600591,15.174423,5
11,10.478992,11.021446,5
12,7.796381,6.452201,5
13,9.26566,10.008555,5
14,10.0528145,9.507529,5
15,9.923672,8.16872,5
16,13.066026,16.083732,5
17,9.017975,7.105863,5
18,10.689252,10.758726,5
19,12.578737,13.783937,5
20,10.892244,6.643166,5
21,10.446819,10.123089,5
22,11.538756,14.361624,5
23,8.846155,11.842915,5
24,8.422034,7.992927,5
25,6.231806,8.460985,5
26,10.645307,9.551334,5
27,11.8985815,15.582819,5
28,12.6330805,12.313826,5
29,9.377265,9.750627,5
30,11.100986,9.107232,5
31,9.973446,11.620579,5
32,5.7195067,8.557038,5
33,10.5573,9.986652,5
34,6.990438,6.501254,5
35,9.8832035,9.126853,5
36,9.243472,5.422085,5
37,10.974015,13.942276,5
38,9.215828,7.773899,5
39,10.213798,9.137348,5
40,9.615132,8.053159,5
41,10.745567,12.58704,5
42,8.497634,10.374857,5
43,9.283054,8.565023,5
44,9.293302,7.615103,5
45,8.430049,9.342687,5
46,9.058863,8.464407,5
47,11.829377,19.01597,5
48,8.627951,9.441364,5
49,9.306728,10.287816,5
50,9.528071,8.874515,5
51,11.216268,11.678644,5
52,13.067338,16.19279,5
53,7.8322415,12.608943,5
54,16.042994,17.471252,5
55,9.907293,7.374172,5
56,11.0276985,7.774469,5
57,8.834366,7.092174,5
58,11.935262,20.910107,5
59,4.314413,7.361168,5
60,10.135162,11.933264,5
61,5.2220464,8.751996,5
62,11.781504,15.316678,5
63,12.39597,16.496691,5
64,9.914285,12.52464,5
65,13.828543,15.486424,5
66,10.436093,9.99749,5
67,8.399675,7.798539,5
68,12.214218,14.835386,5
69,9.903498,8.87999,5
70,13.253755,21.819644,5
71,9.329937,5.362537,5
72,11.271775,9.816335,5
73,7.5547056,5.929044,5
74,8.602317,7.406913,5
75,11.027198,11.09765,5
76,10.166108,8.546543,5
77,9.518139,6.657312,5
78,5.262252,9.485626,5
79,7.8856955,9.501483,5
80,10.172997,7.817704,5
81,7.5515347,8.089436,5
82,11.2811775,9.460415,5
83,9.352141,7.810061,5
84,6.076062,5.654802,5
85,8.656322,6.706707,5
86,14.685127,19.89984,5
87,9.028064,10.988706,5
88,7.0455666,7.746976,5
89,8.629231,5.866187,5
90,8.906538,8.226214,5
91,11.202068,11.256787,5
92,8.243602,11.300821,5
93,7.09755,7.120009,5
94,11.173043,7.798539,5
95,8.84741,8.984029,5
96,12.182302,12.272758,5
97,11.223146,10.654688,5
98,9.368733,10.076317,5
99,16.647306,7.226899,5
100,12.645092,14.876454,5
101,9.055841,11.806753,5
102,12.4898405,12.13039,5
103,13.166556,13.851813,5
104,11.275019,14.407711,5
105,9.988383,14.616244,5
106,5.6485558,5.120921,5
107,10.176514,10.730778,5
108,9.529408,9.022701,5
109,11.783504,9.756103,5
110,8.26364,9.400182,5
111,12.904331,14.640543,5
112,13.955484,14.816221,5
113,8.672831,7.563084,5
114,6.826307,11.374743,5
115,9.000942,7.100387,5
116,7.6032033,5.041409,5
117,11.451906,11.557494,5
118,12.822205,17.668491,5
119,10.0907545,8.885922,5
120,7.671733,6.394022,5
121,12.368003,14.898243,5
122,6.1079516,9.707392,5
123,10.291315,8.932352,5
124,11.302699,16.527264,5
125,11.91485,12.537759,5
126,7.7947297,8.034109,5
127,7.650192,8.382158,5
128,9.988314,12.869609,5
129,10.310074,9.551334,5
130,9.527682,7.242756,5
131,8.886106,9.799908,5
132,10.082788,11.818161,5
133,7.7194257,7.579625,5
134,9.447907,7.333105,5
135,9.374254,7.147501,5
136,6.658744,8.212525,5
137,8.870351,10.834816,5
138,12.589137,11.180355,5
139,11.276099,15.53023,5
140,11.181169,11.133127,5
141,6.2021775,5.625142,5
142,11.163897,14.109628,5
143,6.349131,6.788843,5
144,12.045535,15.029774,5
145,11.143884,11.908624,5
146,11.858684,20.927104,5
147,11.025715,13.62788,5
148,11.396918,9.142824,5
149,9.459798,10.53696,5
150,11.191857,11.475587,5
151,7.9125347,9.101756,5
152,12.561799,16.78428,5
