,y_pred,y_test,run
263,8.48105,5.419803,2
264,15.3712225,9.652635,2
265,10.293834,8.874515,2
266,12.157289,18.646018,2
267,8.028337,10.02715,2
268,11.847111,9.26386,2
269,9.642946,9.862879,2
270,9.787781,10.087953,2
271,11.739568,12.921058,2
272,15.388866,13.851813,2
273,17.119007,17.115902,2
274,6.553406,7.010038,2
275,9.092205,8.546543,2
276,7.493034,6.848505,2
277,6.5286884,7.465206,2
278,17.006102,19.793178,2
279,8.111861,10.043805,2
280,10.8649,11.235112,2
281,9.392923,12.507757,2
282,9.264883,9.14271,2
283,8.058643,14.361282,2
284,12.352483,12.552019,2
285,9.23122,8.704654,2
286,13.241901,14.259981,2
287,13.723495,13.603239,2
288,6.358037,8.034109,2
289,14.335058,14.271389,2
290,13.75458,14.024982,2
291,16.823479,15.648414,2
292,7.2328725,10.985854,2
293,7.652877,6.145334,2
294,7.7351794,8.151836,2
295,17.4675,14.369267,2
296,9.092707,13.088523,2
297,12.479182,14.596509,2
298,9.003744,8.751996,2
299,6.4893317,5.41718,2
300,10.301936,15.268195,2
301,16.678621,16.644992,2
302,12.340586,13.126967,2
303,10.217803,14.317362,2
304,10.793455,6.615788,2
305,11.332614,16.962126,2
306,9.92173,5.435774,2
307,9.276803,8.644535,2
308,11.738505,13.042094,2
309,8.109411,7.804015,2
310,9.282076,8.546657,2
311,9.39131,12.422883,2
312,7.5228925,10.374857,2
313,11.444098,9.953228,2
314,11.480191,11.752566,2
315,7.00869,6.202943,2
316,15.008913,15.651266,2
317,5.712646,6.750057,2
318,11.212622,10.741843,2
319,13.805243,14.526009,2
320,7.0585794,7.615103,2
321,9.386749,9.077686,2
322,11.341506,9.282454,2
323,6.9450755,9.342687,2
324,11.738502,7.278348,2
325,17.916916,17.739561,2
326,17.415037,17.381587,2
327,10.448879,18.736367,2
328,11.775031,9.986196,2
329,7.764682,6.348163,2
330,6.6168656,5.219484,2
331,9.612995,10.476157,2
332,9.469796,10.421514,2
333,14.011156,16.565708,2
334,10.301747,6.508898,2
335,17.00777,15.730663,2
336,8.473556,11.286675,2
337,8.007747,7.768993,2
338,6.9366283,8.034109,2
339,6.601764,9.068902,2
340,16.272516,16.028405,2
341,9.61839,9.318161,2
342,7.7123504,8.852612,2
343,15.030935,16.329682,2
344,14.805043,13.381473,2
345,7.979391,9.485626,2
346,8.677598,7.662103,2
347,7.8000197,8.535021,2
348,9.41714,5.636208,2
349,9.7067175,9.704654,2
350,10.892294,9.126853,2
351,11.794233,13.189938,2
352,7.959397,10.155829,2
353,13.849625,10.443303,2
354,11.78792,8.239904,2
355,11.038207,10.073807,2
356,9.05971,9.959274,2
357,9.354789,7.092174,2
358,7.497636,6.693018,2
359,9.0099325,9.603353,2
360,8.244601,9.33493,2
361,13.525097,9.98939,2
362,15.094367,16.951174,2
363,12.095017,11.787702,2
0,9.552475,9.98939,3
1,8.28386,9.553844,3
2,12.668095,16.489276,3
3,9.285743,7.317134,3
4,9.843254,8.157198,3
5,9.052087,14.361282,3
6,8.499387,10.876454,3
7,12.607666,12.921058,3
8,7.865124,8.499543,3
9,8.223959,5.353524,3
10,8.643977,7.401551,3
11,8.021097,6.788501,3
12,7.736218,8.934747,3
13,12.529527,13.92083,3
14,9.033296,9.901665,3
15,8.237578,7.525325,3
16,9.044466,9.679443,3
17,7.111695,11.234998,3
18,9.999357,12.176363,3
19,10.613736,16.406342,3
20,9.503135,15.725188,3
21,12.371179,10.988364,3
22,10.500306,11.856148,3
23,8.617396,8.573351,3
24,12.25108,17.124229,3
25,11.689933,9.48825,3
26,10.531084,11.946954,3
27,14.158375,20.366073,3
28,9.164507,9.244581,3
29,15.061393,17.230321,3
30,8.3215475,5.788957,3
31,7.999115,9.102327,3
32,7.9102488,8.371206,3
33,9.790286,10.610882,3
34,10.163341,7.418548,3
35,15.729365,19.335843,3
36,10.224879,8.425621,3
37,7.2034154,6.306525,3
38,9.804942,12.445357,3
39,8.216167,8.091489,3
40,7.709193,5.386493,3
41,8.250812,9.822267,3
42,10.071944,11.007871,3
43,8.8513365,11.100958,3
44,7.3099747,9.222792,3
45,9.231245,15.316678,3
46,9.114556,14.109628,3
47,8.876122,7.177161,3
48,8.31639,7.702715,3
49,7.909326,10.145448,3
50,8.459041,11.366643,3
51,13.652618,10.730778,3
52,9.750344,11.758042,3
53,17.471727,21.176135,3
54,7.3357816,9.301619,3
55,8.21654,5.819644,3
56,9.06079,11.908624,3
57,13.174451,12.940223,3
58,9.734173,9.337326,3
59,9.843166,7.730207,3
60,9.563902,8.220625,3
61,8.204315,11.437713,3
62,8.051863,5.641113,3
63,14.148693,19.062057,3
64,9.076349,9.901209,3
65,8.366026,6.093429,3
66,8.997971,10.002623,3
67,7.7052813,8.694273,3
68,13.361786,16.209673,3
69,11.192963,8.860825,3
70,8.565348,11.654004,3
71,8.684224,6.88193,3
72,7.5496535,5.572667,3
73,15.021003,17.706935,3
74,8.088672,9.718343,3
75,17.211138,17.928701,3
76,8.933944,11.31451,3
77,8.71552,6.619096,3
78,17.019909,15.021104,3
79,7.5058546,6.826602,3
80,7.8650713,7.736253,3
81,6.2938995,6.429614,3
82,7.7002487,6.86767,3
83,8.596494,7.253593,3
84,8.008316,6.204996,3
85,10.394008,8.395847,3
86,11.934092,14.514373,3
87,16.91867,16.456194,3
88,9.86797,9.285649,3
89,8.44404,8.724503,3
90,8.545299,10.374857,3
91,8.825264,6.189253,3
92,16.206345,14.552817,3
93,7.892096,7.817704,3
94,12.43271,17.940109,3
95,8.337418,12.541067,3
96,10.769737,15.546657,3
97,7.653615,9.082591,3
98,9.880479,11.280971,3
99,13.885915,10.728496,3
100,9.879521,16.03947,3
101,8.598456,11.818161,3
102,12.976313,12.866301,3
103,8.39902,6.517796,3
104,14.602044,15.319872,3
105,9.944367,15.084531,3
106,14.732862,17.643851,3
107,9.208533,8.53023,3
108,10.944193,11.557494,3
109,8.6429205,8.721195,3
110,11.830124,20.927104,3
111,11.644251,15.87018,3
112,9.596914,12.59263,3
113,8.340404,8.74036,3
114,8.716105,12.239333,3
115,7.7604256,6.361168,3
116,11.055381,8.762263,3
117,11.914831,9.942162,3
118,6.695111,6.202943,3
119,11.3469,10.352954,3
120,9.79472,9.285078,3
121,8.939847,8.203627,3
122,7.7739005,7.45414,3
123,13.941107,15.234542,3
124,8.1079445,6.081907,3
125,8.610081,8.070157,3
126,8.34281,9.036162,3
127,8.249772,7.478667,3
128,9.327438,6.657312,3
129,13.379823,11.517111,3
130,10.111613,9.126853,3
131,15.198995,12.521332,3
132,9.394679,5.312571,3
133,8.153215,11.751996,3
134,9.40081,9.551334,3
135,10.03667,9.151608,3
136,18.984966,14.107232,3
137,9.202385,6.615788,3
138,8.657616,11.933264,3
139,9.691151,9.077686,3
140,11.401731,10.437827,3
141,8.923576,8.773785,3
142,10.127976,5.636208,3
143,8.150137,7.377595,3
144,11.76843,12.552019,3
145,8.323816,8.535021,3
146,8.60367,7.870294,3
147,15.324897,14.741729,3
148,7.126523,9.581451,3
149,8.675642,6.229751,3
150,9.076801,10.985854,3
151,10.494446,9.137348,3
152,8.585752,6.153091,3
153,8.248215,15.179785,3
154,10.478029,8.981519,3
155,7.95419,6.041409,3
156,10.688163,8.672484,3
157,8.323747,6.257586,3
158,8.043845,11.705566,3
159,7.851799,8.124344,3
160,9.603151,11.664955,3
161,17.17822,17.115902,3
162,9.260316,8.852612,3
163,8.379286,9.551334,3
164,8.217738,8.535021,3
165,8.446001,8.053274,3
166,9.715561,7.664955,3
167,7.593615,9.15697,3
168,12.091433,10.251654,3
169,8.909491,14.353639,3
170,9.443769,8.63963,3
171,9.887966,10.076431,3
172,8.066113,10.834816,3
173,12.89808,16.671914,3
174,12.443632,14.528747,3
175,8.330132,7.83185,3
176,7.4232626,5.548482,3
177,8.120329,6.501254,3
178,9.375242,9.896189,3
179,12.724347,13.077116,3
180,10.222719,14.640428,3
181,16.071505,13.860141,3
182,8.613701,11.08955,3
183,9.368355,8.064111,3
184,8.616211,9.120921,3
185,19.867393,16.379534,3
186,11.386448,8.704654,3
187,16.305391,13.326716,3
188,11.009284,8.16872,3
189,8.105555,9.066735,3
190,9.522065,10.916951,3
191,13.117343,16.329682,3
192,8.587239,5.370522,3
193,10.20122,10.3201,3
194,10.202663,12.07837,3
195,14.695781,12.272758,3
196,9.880799,8.515856,3
197,8.762153,7.382272,3
198,8.906427,13.62788,3
199,9.146196,7.774469,3
200,7.69827,8.546543,3
201,11.790696,14.511749,3
202,13.293833,14.361624,3
203,13.879343,15.747091,3
204,14.894437,14.115446,3
205,8.41068,6.868126,3
206,16.60136,14.547798,3
207,11.299859,12.480835,3
208,16.935293,14.596509,3
209,6.7485166,5.41718,3
210,10.746275,8.266712,3
211,12.090926,17.30219,3
212,8.736168,8.984029,3
213,10.383016,13.104608,3
214,12.308382,10.23785,3
215,12.117786,10.533766,3
216,6.4773207,6.00308,3
217,8.1899,6.4214,3
218,7.8366466,14.320214,3
219,7.6078997,12.48574,3
220,8.060835,10.018936,3
221,13.182499,19.207734,3
222,7.7682285,7.878393,3
223,16.449133,17.586356,3
224,8.476533,6.500798,3
225,10.801784,7.620693,3
226,8.686409,7.557608,3
227,8.511403,10.405658,3
228,8.438816,10.252224,3
229,8.748501,6.230321,3
230,14.082651,11.174195,3
231,13.938911,13.635637,3
232,13.934998,16.256331,3
233,8.661031,8.053159,3
234,8.895103,9.526579,3
235,9.180617,8.784622,3
236,8.043212,10.723134,3
237,9.474441,21.419461,3
238,8.197727,12.52464,3
239,11.673092,10.679215,3
240,9.953258,9.707278,3
241,8.43081,9.463153,3
242,8.064117,7.979808,3
243,15.2754135,14.898243,3
244,8.080634,7.976386,3
245,8.651392,5.956422,3
246,7.9849577,7.70819,3
247,11.271008,11.527378,3
248,11.402058,11.998859,3
249,8.456545,12.745836,3
250,8.590104,10.821697,3
251,12.091835,10.377595,3
252,8.441603,8.828542,3
253,18.393707,14.597193,3
254,9.108938,7.710928,3
255,7.9633174,6.4214,3
256,9.116289,8.962696,3
257,9.935104,7.828656,3
258,19.043234,14.871092,3
259,7.8042607,5.463723,3
260,12.649267,15.398699,3
261,11.225775,9.647159,3
262,10.377776,13.430869,3
263,9.742532,16.587497,3
264,9.3258505,9.271845,3
265,11.026327,11.81759,3
266,12.580917,11.398927,3
267,10.31996,11.914099,3
268,13.927855,13.895847,3
269,8.616348,7.382956,3
270,7.461546,7.81508,3
271,9.661857,7.527606,3
272,14.909486,16.138603,3
273,7.5029836,7.749828,3
274,8.008899,5.17294,3
275,8.237428,8.970796,3
276,6.6515765,8.557038,3
277,10.12822,6.999201,3
278,8.674224,7.845083,3
279,11.953628,12.990075,3
280,8.118756,9.159822,3
281,12.836217,11.552133,3
282,9.212801,9.074948,3
283,15.913545,20.272187,3
284,8.03092,6.411019,3
285,6.9108553,7.777207,3
286,9.148951,8.277549,3
287,8.481772,9.337326,3
288,8.017462,7.407027,3
289,8.100675,6.509012,3
290,8.984877,8.335272,3
291,7.48546,9.112594,3
292,8.225825,7.492584,3
293,6.3386903,6.555555,3
294,10.133673,10.096167,3
295,10.678426,11.678644,3
296,18.110636,15.984713,3
297,8.498338,7.856034,3
298,9.638705,9.472051,3
299,15.977471,13.121492,3
300,12.036658,9.986196,3
301,11.641793,18.090691,3
302,9.321367,7.13096,3
303,9.400976,9.33493,3
304,9.939849,9.282454,3
305,15.180524,13.476842,3
306,8.88023,5.616472,3
307,10.519537,11.135979,3
308,6.8835473,7.59879,3
309,8.335795,8.565023,3
310,7.58081,5.498631,3
311,13.982004,13.178986,3
312,17.392002,14.961327,3
313,12.263013,11.886721,3
314,8.577919,6.508898,3
315,7.935893,5.594569,3
316,6.502723,5.07164,3
317,9.560624,7.120009,3
318,14.668579,13.515172,3
319,13.30343,15.421172,3
320,14.628011,14.526009,3
321,10.061707,8.713552,3
322,9.565452,11.97148,3
323,7.7704015,9.567191,3
324,12.252547,16.927104,3
325,8.073765,10.076317,3
326,11.209401,11.787702,3
327,8.507776,7.79352,3
328,8.965409,7.598676,3
329,19.370508,18.328884,3
330,6.766813,5.198037,3
331,7.6487937,5.821811,3
332,8.601667,6.39174,3
333,8.552286,5.419803,3
334,8.323108,8.584759,3
335,14.11399,14.520533,3
336,16.86012,17.732032,3
337,8.192265,7.278918,3
338,8.495343,18.646018,3
339,11.0044775,10.588523,3
340,10.932263,10.211156,3
341,7.918709,6.139402,3
342,9.580559,7.940908,3
343,8.114886,10.711498,3
344,12.942686,13.507529,3
345,7.950212,7.798539,3
346,10.107601,9.627538,3
347,7.603355,5.660848,3
348,11.984063,7.147501,3
349,12.70168,16.083732,3
350,10.67702,9.301619,3
351,8.054741,9.061145,3
352,8.265045,11.806753,3
353,9.644385,8.466689,3
354,8.810443,5.061259,3
355,8.659482,7.439995,3
356,7.5698056,6.777207,3
357,9.537249,16.444672,3
358,14.217229,13.198037,3
359,13.790129,15.421172,3
360,13.965281,14.144877,3
361,12.3163805,15.090006,3
362,8.606731,12.48574,3
363,9.0152025,6.500798,3
0,11.354541,8.858658,4
1,5.7633324,7.174309,4
2,9.403063,6.268651,4
3,9.315165,11.875199,4
4,17.110418,14.845767,4
5,6.1044207,7.377595,4
6,7.2205515,8.630846,4
7,6.8049345,5.663016,4
8,14.2886915,16.965434,4
9,6.494922,6.14214,4
10,8.775059,7.333105,4
11,9.164425,12.608943,4
12,14.921744,13.706821,4
13,12.578446,7.828656,4
14,13.224727,17.324321,4
15,15.253161,10.120237,4
16,19.886538,14.876454,4
17,9.230544,12.507757,4
18,11.257981,10.273556,4
19,6.7208586,7.459046,4
20,11.105282,10.719826,4
21,7.5274353,8.064111,4
22,11.978245,13.178986,4
23,12.623943,12.992242,4
24,7.8932614,9.285649,4
25,8.94107,8.860825,4
26,5.8675613,5.625142,4
27,19.62711,18.129021,4
28,14.919662,13.326374,4
29,7.095913,6.468514,4
30,14.6451025,14.144877,4
31,11.753318,9.157084,4
32,10.746197,11.527378,4
33,15.881135,13.936801,4
34,10.230772,8.729409,4
35,8.446328,10.374857,4
36,14.042598,16.489276,4
37,16.531244,19.204882,4
38,8.859664,5.96167,4
39,8.726642,10.372804,4
40,14.746512,13.30219,4
41,11.9515085,10.610882,4
42,13.814815,13.909879,4
43,16.878735,16.124914,4
44,12.46718,12.466575,4
45,11.187838,10.188683,4
46,7.118117,6.041409,4
47,8.192632,9.671229,4
48,7.63942,6.399498,4
49,11.693968,11.341318,4
50,6.1442447,6.555555,4
51,9.875726,12.560232,4
52,19.414972,16.075633,4
53,16.961824,16.861396,4
54,9.316957,6.500798,4
55,13.872785,12.272758,4
56,8.2520485,7.278348,4
57,16.544535,16.456194,4
58,14.112721,14.486995,4
59,6.456368,5.422085,4
60,14.786694,15.289869,4
61,10.164588,10.569244,4
62,6.745483,6.545174,4
63,13.34231,12.990075,4
64,7.826912,8.089436,4
65,8.66872,7.949121,4
66,6.6711087,9.507529,4
67,7.996619,9.348733,4
68,8.326397,7.193588,4
69,13.389429,14.29603,4
70,10.228652,9.564567,4
71,14.952879,11.341318,4
72,10.53953,8.488934,4
73,9.769205,8.806068,4
74,8.68544,10.369838,4
75,11.352413,7.136093,4
76,6.7749963,10.227127,4
77,6.864225,7.599133,4
78,8.038255,9.731576,4
79,7.257711,8.63963,4
80,10.311564,12.362993,4
81,9.575876,8.934747,4
82,9.598926,10.096052,4
83,6.0802345,5.120921,4
84,14.23457,12.940223,4
85,7.3685293,8.384668,4
86,12.881575,14.963951,4
87,9.852149,9.33493,4
88,6.8335147,8.261122,4
89,12.948973,12.836185,4
90,12.785093,12.248117,4
91,9.959283,10.196897,4
92,11.279519,11.407597,4
93,11.248704,11.6013,4
94,12.710577,7.752566,4
95,14.690709,17.805498,4
96,5.697642,6.257015,4
97,15.26449,21.189368,4
98,6.2953644,6.304243,4
99,14.517531,12.163244,4
100,14.45491,13.847022,4
101,7.5171523,11.949691,4
102,7.9066005,8.209901,4
103,19.320404,16.69952,4
104,7.893981,9.387063,4
105,11.918927,12.565023,4
106,10.057562,11.286675,4
107,8.396687,9.066735,4
108,8.172566,8.105635,4
109,16.379128,15.651266,4
110,14.769213,14.492584,4
111,7.499486,8.962696,4
112,12.449801,7.406913,4
113,6.879307,10.561601,4
114,13.2631445,16.346109,4
115,13.38094,15.316678,4
116,11.30954,11.429614,4
117,15.83994,16.322039,4
118,13.949981,10.898357,4
119,6.777421,8.781428,4
120,11.494914,12.122062,4
121,7.0596952,7.103239,4
122,16.249353,9.707278,4
123,9.046673,6.838124,4
124,10.270304,9.490531,4
125,17.324547,17.674652,4
126,19.641977,17.526123,4
127,15.992196,20.297399,4
128,8.228033,7.702715,4
129,10.619587,11.17488,4
130,7.2725234,5.832762,4
131,6.175206,6.079853,4
132,10.27027,10.823864,4
133,7.137334,7.120009,4
134,7.0270047,6.309034,4
135,16.894083,15.032511,4
136,6.5917716,8.091489,4
137,7.0144444,7.382386,4
138,14.379483,11.825918,4
139,7.8165097,7.040497,4
140,10.696481,6.230321,4
141,8.813892,5.361966,4
142,8.003653,7.645676,4
143,7.472934,8.644992,4
144,14.16291,10.443303,4
145,11.095215,13.099703,4
146,18.192375,15.724617,4
147,8.203861,5.929044,4
148,15.629123,17.788957,4
149,8.548424,7.749828,4
150,9.812121,11.760209,4
151,10.554944,8.515856,4
152,8.519859,10.479466,4
153,8.032557,10.912046,4
154,14.729951,10.903376,4
155,10.638425,11.752566,4
156,18.087873,14.467944,4
157,9.726703,8.48323,4
158,8.015846,12.576203,4
159,13.773799,10.950376,4
160,11.401774,7.979237,4
161,11.478192,7.527948,4
162,15.251641,15.87018,4
163,11.883532,14.542436,4
164,16.676933,14.367214,4
165,11.631774,7.966119,4
166,14.756474,9.573123,4
167,8.509329,12.012662,4
168,10.95719,11.97091,4
169,8.063302,7.483801,4
170,7.686429,9.707392,4
171,15.826669,19.207164,4
172,7.7015524,8.781428,4
173,8.596859,8.838923,4
174,8.0788355,7.486995,4
175,7.936859,7.774469,4
176,8.34788,11.182865,4
177,15.4977455,15.672598,4
178,10.33065,9.890143,4
179,18.20751,17.795003,4
180,11.791629,9.036618,4
181,8.560111,5.682295,4
182,12.509967,15.021104,4
183,6.641799,6.777207,4
184,9.052339,11.818161,4
185,6.5431714,6.380903,4
186,6.783541,7.068104,4
187,9.834168,11.341318,4
188,11.413612,10.964065,4
189,8.719708,8.291923,4
190,17.301363,8.760095,4
191,9.951112,9.641683,4
192,9.141637,12.445014,4
193,10.794634,7.695071,4
194,14.113226,19.048939,4
195,11.828555,11.374743,4
196,15.061054,17.732032,4
197,9.553249,10.632215,4
198,16.738201,15.730663,4
199,6.5836034,8.091489,4
200,9.083737,10.076431,4
201,7.589504,9.120921,4
202,6.6366386,6.509012,4
203,14.095042,11.758042,4
204,8.281491,6.175564,4
205,15.954355,14.564339,4
206,14.347248,16.595938,4
207,11.255801,11.467259,4
208,16.128077,11.248916,4
209,13.913497,15.265343,4
210,8.13102,10.421514,4
211,11.412775,10.476157,4
212,11.022007,11.648528,4
213,9.890118,9.816221,4
214,16.290554,13.189938,4
215,9.029063,6.43817,4
216,9.277446,5.211841,4
217,8.537964,5.660848,4
218,12.482382,7.152407,4
219,12.076968,12.475359,4
220,7.495871,7.886607,4
221,12.215877,11.654004,4
222,10.7852545,8.694273,4
223,8.864466,10.468628,4
224,8.678007,13.866073,4
225,8.418969,8.669176,4
226,12.17666,11.256787,4
227,10.792457,10.741843,4
228,7.9614687,8.400866,4
229,9.606564,7.615103,4
230,12.818901,10.758726,4
231,9.921281,8.390029,4
232,7.61247,9.18663,4
233,7.396978,8.762719,4
234,5.7512584,10.618982,4
235,12.3243685,12.5,4
236,7.6033263,8.825347,4
237,10.954236,6.706707,4
238,10.260561,9.750627,4
239,10.990519,9.102327,4
240,14.800874,13.324093,4
241,12.088151,8.946269,4
242,6.991425,7.979808,4
243,7.6132407,8.14636,4
244,8.065781,5.496577,4
245,7.6586237,8.535021,4
246,6.9524713,9.487793,4
247,13.767308,8.124344,4
248,14.1537695,14.816221,4
249,8.500804,10.36402,4
250,10.728594,6.971708,4
251,18.697033,13.868811,4
252,7.4294105,6.719826,4
253,7.3279552,7.128108,4
254,8.750713,10.082477,4
255,10.350278,12.904631,4
256,12.68909,10.352954,4
257,12.489291,10.427446,4
258,7.292114,6.552931,4
259,8.735593,6.093429,4
260,8.150149,10.788729,4
261,10.187793,8.798311,4
262,9.887359,9.745608,4
263,10.657188,8.365274,4
264,7.501266,8.357061,4
265,7.689982,8.053274,4
266,15.117409,15.757472,4
267,15.142135,16.0154,4
268,9.263765,8.174195,4
269,11.274445,6.615788,4
270,12.590786,9.969655,4
271,9.017632,8.215149,4
272,8.75258,12.541067,4
273,8.521739,9.282454,4
274,7.636379,7.532968,4
275,13.074288,13.113278,4
276,8.600366,8.932352,4
277,16.004211,17.663586,4
278,7.4738345,5.498631,4
279,6.540522,5.736938,4
280,8.20379,5.819644,4
281,5.513288,6.202943,4
282,6.962102,9.48825,4
283,18.692816,12.910677,4
284,12.391629,17.569815,4
285,13.282043,11.960757,4
286,15.611106,14.665639,4
287,9.496748,9.222792,4
288,9.355846,5.578713,4
289,11.272403,15.029774,4
290,14.614159,9.436344,4
291,12.435756,15.965662,4
292,8.597292,9.959274,4
293,6.796169,7.888888,4
294,17.174744,15.895049,4
295,16.61614,15.174423,4
296,12.377474,8.691193,4
297,12.317367,12.448094,4
298,10.627353,10.218571,4
299,12.062953,13.743098,4
300,10.7360525,11.738877,4
301,16.442747,13.326374,4
302,16.362177,15.486424,4
303,8.731371,9.647159,4
304,7.734615,11.842915,4
305,7.546403,5.548482,4
306,8.263074,5.312571,4
307,13.563056,14.002737,4
308,12.347472,9.652635,4
309,9.270478,11.33858,4
310,16.08725,14.044147,4
311,8.628373,8.704654,4
312,7.68202,6.848505,4
313,17.431705,14.200205,4
314,10.217571,10.46783,4
315,9.801342,6.980492,4
316,7.683116,6.802418,4
317,7.2969904,9.441364,4
318,10.882169,16.121606,4
319,15.770657,11.751996,4
320,15.593992,15.188569,4
321,11.33434,9.285078,4
322,7.9577017,13.652635,4
323,7.804955,10.985854,4
324,11.572406,10.211156,4
325,14.736943,12.584302,4
326,12.510462,10.172256,4
327,7.3536,8.387177,4
328,7.2109814,5.173511,4
329,7.5500593,7.70819,4
330,8.898788,8.42334,4
331,7.5321927,7.721879,4
332,10.377539,9.649326,4
333,7.0603547,8.773785,4
334,8.789826,9.822267,4
335,11.160475,9.03331,4
336,9.077433,11.81759,4
337,15.5440235,17.07164,4
338,12.871272,11.180355,4
339,7.623859,7.732831,4
340,10.748942,5.594569,4
341,18.801397,17.203855,4
342,7.3719554,7.615103,4
343,11.03426,10.755304,4
344,14.007702,13.843714,4
345,7.8223896,6.597193,4
346,8.960819,6.452201,4
347,9.626878,14.79101,4
348,11.805401,10.112594,4
349,11.73631,9.970225,4
350,16.79437,19.335843,4
351,16.835234,14.955738,4
352,10.76392,11.174195,4
353,8.83817,6.145334,4
354,7.4131746,13.742527,4
355,16.81906,16.78428,4
356,8.392691,9.03331,4
357,11.354759,6.3201,4
358,10.546826,12.23112,4
359,8.976342,8.41467,4
360,8.606043,9.082477,4
361,12.373888,15.079169,4
362,10.7526655,10.24401,4
363,7.9724255,8.537873,4
0,10.793729,9.472051,5
1,17.478249,14.597193,5
2,15.099075,13.428017,5
3,13.215601,10.251654,5
4,9.804804,8.962696,5
5,12.591778,13.696326,5
6,10.710645,8.858658,5
7,10.463077,6.58898,5
8,11.44171,13.430869,5
9,16.60948,13.868811,5
10,14.594109,15.174423,5
11,15.011442,11.021446,5
12,8.523968,6.452201,5
13,10.57035,10.008555,5
14,8.953165,9.507529,5
15,10.060991,8.16872,5
16,16.14835,16.083732,5
17,9.733196,7.105863,5
18,13.630175,10.758726,5
19,15.956143,13.783937,5
20,7.809778,6.643166,5
21,9.381759,10.123089,5
22,11.316912,14.361624,5
23,11.928529,11.842915,5
24,8.058977,7.992927,5
25,8.2010355,8.460985,5
26,11.306461,9.551334,5
27,11.957775,15.582819,5
28,16.249838,12.313826,5
29,12.111977,9.750627,5
30,13.076905,9.107232,5
31,10.912772,11.620579,5
32,9.893582,8.557038,5
33,14.65569,9.986652,5
34,7.405773,6.501254,5
35,9.862412,9.126853,5
36,8.375443,5.422085,5
37,13.449192,13.942276,5
38,10.688199,7.773899,5
39,12.460855,9.137348,5
40,10.179276,8.053159,5
41,15.531124,12.58704,5
42,8.302802,10.374857,5
43,12.930721,8.565023,5
44,9.847979,7.615103,5
45,7.841398,9.342687,5
46,10.76225,8.464407,5
47,13.228631,19.01597,5
48,6.3721843,9.441364,5
49,12.139343,10.287816,5
50,7.2161226,8.874515,5
51,14.544726,11.678644,5
52,15.5211115,16.19279,5
53,10.894797,12.608943,5
54,16.838652,17.471252,5
55,12.501433,7.374172,5
56,12.541811,7.774469,5
57,8.68844,7.092174,5
58,14.646838,20.910107,5
59,7.9481783,7.361168,5
60,14.227023,11.933264,5
61,10.221501,8.751996,5
62,13.435015,15.316678,5
63,16.21087,16.496691,5
64,13.780291,12.52464,5
65,13.528961,15.486424,5
66,15.026321,9.99749,5
67,7.2249637,7.798539,5
68,15.009756,14.835386,5
69,9.397105,8.87999,5
70,16.711512,21.819644,5
71,7.7418413,5.362537,5
72,11.526746,9.816335,5
73,8.508062,5.929044,5
74,13.160954,7.406913,5
75,13.531171,11.09765,5
76,9.361316,8.546543,5
77,8.728016,6.657312,5
78,9.319267,9.485626,5
79,10.582371,9.501483,5
80,8.446734,7.817704,5
81,10.072034,8.089436,5
82,11.118095,9.460415,5
83,8.81215,7.810061,5
84,8.192102,5.654802,5
85,9.878383,6.706707,5
86,16.72324,19.89984,5
87,10.754419,10.988706,5
88,8.528424,7.746976,5
89,13.147368,5.866187,5
90,9.749847,8.226214,5
91,13.8723545,11.256787,5
92,12.588319,11.300821,5
93,9.916632,7.120009,5
94,9.179491,7.798539,5
95,8.079951,8.984029,5
96,15.196091,12.272758,5
97,10.21595,10.654688,5
98,9.152677,10.076317,5
99,11.761598,7.226899,5
100,16.03788,14.876454,5
101,10.457984,11.806753,5
102,14.149425,12.13039,5
103,15.928406,13.851813,5
104,14.340097,14.407711,5
105,16.562544,14.616244,5
106,7.6911645,5.120921,5
107,9.830282,10.730778,5
108,10.598803,9.022701,5
109,13.491341,9.756103,5
110,10.231268,9.400182,5
111,14.650214,14.640543,5
112,16.793497,14.816221,5
113,11.299817,7.563084,5
114,12.081041,11.374743,5
115,6.8406396,7.100387,5
116,8.588062,5.041409,5
117,14.578008,11.557494,5
118,15.380988,17.668491,5
119,9.800498,8.885922,5
120,8.930057,6.394022,5
121,16.405983,14.898243,5
122,12.782441,9.707392,5
123,12.396282,8.932352,5
124,13.121509,16.527264,5
125,13.678369,12.537759,5
126,8.827309,8.034109,5
127,13.161652,8.382158,5
128,12.3340845,12.869609,5
129,9.998079,9.551334,5
130,8.503156,7.242756,5
131,9.26513,9.799908,5
132,14.457847,11.818161,5
133,9.777514,7.579625,5
134,9.952369,7.333105,5
135,10.864801,7.147501,5
136,8.193106,8.212525,5
137,12.993647,10.834816,5
138,13.580598,11.180355,5
139,13.461799,15.53023,5
140,13.184387,11.133127,5
141,7.1473265,5.625142,5
142,15.581036,14.109628,5
143,9.847088,6.788843,5
144,11.352267,15.029774,5
145,11.327522,11.908624,5
146,12.541666,20.927104,5
147,14.541205,13.62788,5
148,12.122356,9.142824,5
149,13.003949,10.53696,5
150,14.433636,11.475587,5
151,10.573576,9.101756,5
152,15.124201,16.78428,5
153,10.018301,5.487793,5
154,13.43015,11.886721,5
155,9.879371,5.523956,5
156,12.402134,14.101072,5
157,14.472021,11.270704,5
158,14.122753,17.042094,5
159,11.336801,12.163244,5
160,8.476188,5.211841,5
