,y_pred,y_test,run
263,8.9082575,5.419803,2
264,12.479386,9.652635,2
265,11.677155,8.874515,2
266,10.699575,18.646018,2
267,11.558904,10.02715,2
268,11.631485,9.26386,2
269,13.037836,9.862879,2
270,12.931472,10.087953,2
271,12.413625,12.921058,2
272,12.704326,13.851813,2
273,13.820052,17.115902,2
274,8.804485,7.010038,2
275,12.324754,8.546543,2
276,9.0500555,6.848505,2
277,10.004181,7.465206,2
278,19.226505,19.793178,2
279,8.650532,10.043805,2
280,11.628799,11.235112,2
281,12.114888,12.507757,2
282,11.253221,9.14271,2
283,10.38912,14.361282,2
284,12.356426,12.552019,2
285,10.994346,8.704654,2
286,12.716937,14.259981,2
287,11.989179,13.603239,2
288,5.930277,8.034109,2
289,12.23959,14.271389,2
290,13.362103,14.024982,2
291,14.212612,15.648414,2
292,8.196653,10.985854,2
293,10.482012,6.145334,2
294,8.864874,8.151836,2
295,13.580011,14.369267,2
296,9.534675,13.088523,2
297,9.165088,14.596509,2
298,12.659124,8.751996,2
299,10.542028,5.41718,2
300,10.753718,15.268195,2
301,13.885337,16.644992,2
302,11.857636,13.126967,2
303,11.186986,14.317362,2
304,11.768277,6.615788,2
305,10.452924,16.962126,2
306,7.5694904,5.435774,2
307,6.687437,8.644535,2
308,11.681239,13.042094,2
309,7.495097,7.804015,2
310,9.806024,8.546657,2
311,8.693508,12.422883,2
312,7.7889433,10.374857,2
313,9.610573,9.953228,2
314,10.708066,11.752566,2
315,7.7286377,6.202943,2
316,9.341795,15.651266,2
317,11.795513,6.750057,2
318,8.939446,10.741843,2
319,13.757432,14.526009,2
320,9.525556,7.615103,2
321,11.409462,9.077686,2
322,9.4894085,9.282454,2
323,6.4763794,9.342687,2
324,12.877415,7.278348,2
325,14.833716,17.739561,2
326,11.585812,17.381587,2
327,10.428194,18.736367,2
328,11.07367,9.986196,2
329,7.7310324,6.348163,2
330,9.904963,5.219484,2
331,9.884718,10.476157,2
332,10.319684,10.421514,2
333,13.258974,16.565708,2
334,12.376693,6.508898,2
335,14.363573,15.730663,2
336,11.996517,11.286675,2
337,9.519724,7.768993,2
338,6.919771,8.034109,2
339,13.08871,9.068902,2
340,11.884959,16.028405,2
341,9.65006,9.318161,2
342,10.374403,8.852612,2
343,13.707959,16.329682,2
344,12.271809,13.381473,2
345,10.920994,9.485626,2
346,9.186474,7.662103,2
347,7.0526457,8.535021,2
348,9.088329,5.636208,2
349,10.894368,9.704654,2
350,8.952652,9.126853,2
351,13.3294325,13.189938,2
352,9.554767,10.155829,2
353,11.750772,10.443303,2
354,11.930253,8.239904,2
355,10.058165,10.073807,2
356,10.120774,9.959274,2
357,8.796077,7.092174,2
358,8.916399,6.693018,2
359,9.105728,9.603353,2
360,8.92206,9.33493,2
361,11.269244,9.98939,2
362,16.712275,16.951174,2
363,12.68841,11.787702,2
0,11.324519,9.98939,3
1,11.229804,9.553844,3
2,14.076388,16.489276,3
3,9.7187605,7.317134,3
4,10.346112,8.157198,3
5,12.583383,14.361282,3
6,12.122091,10.876454,3
7,15.254257,12.921058,3
8,9.432767,8.499543,3
9,6.2239704,5.353524,3
10,5.9962797,7.401551,3
11,7.933904,6.788501,3
12,6.260827,8.934747,3
13,12.388716,13.92083,3
14,10.478033,9.901665,3
15,11.707732,7.525325,3
16,13.309532,9.679443,3
17,7.169408,11.234998,3
18,10.614757,12.176363,3
19,13.381122,16.406342,3
20,13.240189,15.725188,3
21,11.895574,10.988364,3
22,12.575895,11.856148,3
23,11.048988,8.573351,3
24,10.910398,17.124229,3
25,5.9359937,9.48825,3
26,14.051686,11.946954,3
27,12.058324,20.366073,3
28,9.551007,9.244581,3
29,15.102399,17.230321,3
30,8.107879,5.788957,3
31,9.925867,9.102327,3
32,11.732058,8.371206,3
33,12.029109,10.610882,3
34,7.8164387,7.418548,3
35,15.384997,19.335843,3
36,10.046103,8.425621,3
37,6.271364,6.306525,3
38,11.923031,12.445357,3
39,8.331951,8.091489,3
40,7.5290103,5.386493,3
41,13.617999,9.822267,3
42,16.939245,11.007871,3
43,7.3216195,11.100958,3
44,12.976388,9.222792,3
45,10.45874,15.316678,3
46,12.472962,14.109628,3
47,10.617289,7.177161,3
48,8.654878,7.702715,3
49,4.996084,10.145448,3
50,7.6284704,11.366643,3
51,15.215664,10.730778,3
52,9.48793,11.758042,3
53,16.121439,21.176135,3
54,8.204949,9.301619,3
55,6.1394916,5.819644,3
56,10.231218,11.908624,3
57,12.712719,12.940223,3
58,9.9512825,9.337326,3
59,10.9952345,7.730207,3
60,10.361324,8.220625,3
61,6.31969,11.437713,3
62,9.2502165,5.641113,3
63,13.856129,19.062057,3
64,12.473167,9.901209,3
65,11.079531,6.093429,3
66,10.127379,10.002623,3
67,12.120527,8.694273,3
68,12.515668,16.209673,3
69,11.7580805,8.860825,3
70,11.095822,11.654004,3
71,8.507986,6.88193,3
72,9.9787,5.572667,3
73,16.11789,17.706935,3
74,11.985471,9.718343,3
75,14.653093,17.928701,3
76,8.747708,11.31451,3
77,10.260908,6.619096,3
78,15.379116,15.021104,3
79,7.68476,6.826602,3
80,8.711487,7.736253,3
81,7.3331075,6.429614,3
82,3.5620859,6.86767,3
83,10.712746,7.253593,3
84,6.514153,6.204996,3
85,6.742852,8.395847,3
86,9.301469,14.514373,3
87,17.258724,16.456194,3
88,8.414126,9.285649,3
89,10.790328,8.724503,3
90,9.41299,10.374857,3
91,13.066819,6.189253,3
92,17.916765,14.552817,3
93,8.844015,7.817704,3
94,14.839683,17.940109,3
95,12.285369,12.541067,3
96,12.621566,15.546657,3
97,8.76999,9.082591,3
98,11.463083,11.280971,3
99,11.613356,10.728496,3
100,13.261981,16.03947,3
101,10.955987,11.818161,3
102,15.769766,12.866301,3
103,9.799675,6.517796,3
104,14.556008,15.319872,3
105,13.295998,15.084531,3
106,12.518453,17.643851,3
107,10.9638405,8.53023,3
108,13.890122,11.557494,3
109,8.618937,8.721195,3
110,13.850896,20.927104,3
111,17.531876,15.87018,3
112,14.433669,12.59263,3
113,7.8786435,8.74036,3
114,12.841222,12.239333,3
115,4.8082523,6.361168,3
116,17.166004,8.762263,3
117,10.946199,9.942162,3
118,6.023403,6.202943,3
119,13.271128,10.352954,3
120,12.901737,9.285078,3
121,10.784523,8.203627,3
122,7.4492145,7.45414,3
123,15.78823,15.234542,3
124,11.35988,6.081907,3
125,6.4253683,8.070157,3
126,10.954356,9.036162,3
127,8.196347,7.478667,3
128,10.477601,6.657312,3
129,16.727493,11.517111,3
130,9.954387,9.126853,3
131,14.012418,12.521332,3
132,8.15805,5.312571,3
133,12.524893,11.751996,3
134,10.500459,9.551334,3
135,12.984733,9.151608,3
136,15.388191,14.107232,3
137,9.136352,6.615788,3
138,9.680852,11.933264,3
139,12.199718,9.077686,3
140,11.13204,10.437827,3
141,11.058403,8.773785,3
142,3.8155968,5.636208,3
143,7.836432,7.377595,3
144,6.2658124,12.552019,3
145,9.0172825,8.535021,3
146,11.947376,7.870294,3
147,16.333956,14.741729,3
148,6.9900637,9.581451,3
149,11.602847,6.229751,3
150,10.224233,10.985854,3
151,11.139007,9.137348,3
152,5.24202,6.153091,3
153,13.235768,15.179785,3
154,11.115616,8.981519,3
155,9.217676,6.041409,3
156,11.137662,8.672484,3
157,10.078502,6.257586,3
158,16.416376,11.705566,3
159,8.103948,8.124344,3
160,10.3984375,11.664955,3
161,17.319109,17.115902,3
162,13.123032,8.852612,3
163,10.650315,9.551334,3
164,9.912125,8.535021,3
165,11.600897,8.053274,3
166,11.5293865,7.664955,3
167,5.1368527,9.15697,3
168,11.962579,10.251654,3
169,13.1347275,14.353639,3
170,10.358288,8.63963,3
171,13.783756,10.076431,3
172,5.3175316,10.834816,3
173,12.176449,16.671914,3
174,14.1935215,14.528747,3
175,9.282523,7.83185,3
176,6.68236,5.548482,3
177,7.3263574,6.501254,3
178,11.353313,9.896189,3
179,9.172935,13.077116,3
180,13.876871,14.640428,3
181,16.4654,13.860141,3
182,11.623065,11.08955,3
183,7.345841,8.064111,3
184,10.174353,9.120921,3
185,16.89956,16.379534,3
186,10.840626,8.704654,3
187,11.0354185,13.326716,3
188,13.895307,8.16872,3
189,11.478926,9.066735,3
190,13.018222,10.916951,3
191,12.976816,16.329682,3
192,9.492562,5.370522,3
193,15.122573,10.3201,3
194,12.348346,12.07837,3
195,16.21346,12.272758,3
196,12.071423,8.515856,3
197,10.602747,7.382272,3
198,16.143423,13.62788,3
199,13.557118,7.774469,3
200,7.4571853,8.546543,3
201,14.945371,14.511749,3
202,15.2057905,14.361624,3
203,11.426658,15.747091,3
204,16.737652,14.115446,3
205,10.215796,6.868126,3
206,15.508678,14.547798,3
207,12.303362,12.480835,3
208,17.454844,14.596509,3
209,4.9685636,5.41718,3
210,9.299981,8.266712,3
211,13.398015,17.30219,3
212,11.976659,8.984029,3
213,11.751755,13.104608,3
214,12.73033,10.23785,3
215,8.345228,10.533766,3
216,6.190296,6.00308,3
217,9.988205,6.4214,3
218,9.016682,14.320214,3
219,7.1300545,12.48574,3
220,6.8424864,10.018936,3
221,13.618376,19.207734,3
222,6.79411,7.878393,3
223,18.53432,17.586356,3
224,12.461407,6.500798,3
225,11.562857,7.620693,3
226,9.6710615,7.557608,3
227,13.743543,10.405658,3
228,11.622347,10.252224,3
229,9.137076,6.230321,3
230,13.993244,11.174195,3
231,14.2376585,13.635637,3
232,13.332451,16.256331,3
233,9.729228,8.053159,3
234,11.935025,9.526579,3
235,8.81292,8.784622,3
236,11.3579645,10.723134,3
237,12.503816,21.419461,3
238,11.080865,12.52464,3
239,9.64402,10.679215,3
240,12.670903,9.707278,3
241,12.365973,9.463153,3
242,11.036228,7.979808,3
243,16.249386,14.898243,3
244,10.015673,7.976386,3
245,6.861706,5.956422,3
246,4.2585344,7.70819,3
247,13.084237,11.527378,3
248,12.980149,11.998859,3
249,8.608471,12.745836,3
250,9.351536,10.821697,3
251,11.232402,10.377595,3
252,10.800216,8.828542,3
253,14.75049,14.597193,3
254,8.034588,7.710928,3
255,8.084696,6.4214,3
256,5.5048614,8.962696,3
257,10.505175,7.828656,3
258,18.965302,14.871092,3
259,10.66566,5.463723,3
260,15.846556,15.398699,3
261,11.872195,9.647159,3
262,10.160732,13.430869,3
263,12.657531,16.587497,3
264,11.760323,9.271845,3
265,7.5900364,11.81759,3
266,11.866576,11.398927,3
267,13.878157,11.914099,3
268,12.663096,13.895847,3
269,12.566877,7.382956,3
270,7.206673,7.81508,3
271,14.254962,7.527606,3
272,13.448903,16.138603,3
273,6.8826776,7.749828,3
274,7.0145617,5.17294,3
275,10.526111,8.970796,3
276,7.1070814,8.557038,3
277,12.822365,6.999201,3
278,11.968775,7.845083,3
279,14.085273,12.990075,3
280,9.382372,9.159822,3
281,11.54973,11.552133,3
282,10.516195,9.074948,3
283,18.165865,20.272187,3
284,9.469045,6.411019,3
285,8.517129,7.777207,3
286,11.190411,8.277549,3
287,7.713342,9.337326,3
288,10.011634,7.407027,3
289,6.9639196,6.509012,3
290,8.071194,8.335272,3
291,5.716492,9.112594,3
292,8.450251,7.492584,3
293,6.8253903,6.555555,3
294,9.934285,10.096167,3
295,12.11756,11.678644,3
296,21.21899,15.984713,3
297,8.132293,7.856034,3
298,9.687622,9.472051,3
299,17.818386,13.121492,3
300,13.509674,9.986196,3
301,14.674864,18.090691,3
302,11.927746,7.13096,3
303,10.05106,9.33493,3
304,12.700147,9.282454,3
305,13.422227,13.476842,3
306,11.187541,5.616472,3
307,11.569054,11.135979,3
308,6.3464155,7.59879,3
309,8.064457,8.565023,3
310,9.460726,5.498631,3
311,13.084205,13.178986,3
312,18.44849,14.961327,3
313,13.910848,11.886721,3
314,13.407552,6.508898,3
315,7.97053,5.594569,3
316,14.293313,5.07164,3
317,8.414092,7.120009,3
318,15.567666,13.515172,3
319,15.767082,15.421172,3
320,12.29519,14.526009,3
321,11.198493,8.713552,3
322,14.104614,11.97148,3
323,9.05366,9.567191,3
324,12.134147,16.927104,3
325,7.8074436,10.076317,3
326,12.457131,11.787702,3
327,8.724366,7.79352,3
328,8.271089,7.598676,3
329,15.079577,18.328884,3
330,7.8065696,5.198037,3
331,6.220796,5.821811,3
332,11.250078,6.39174,3
333,7.2272825,5.419803,3
334,8.741472,8.584759,3
335,14.205721,14.520533,3
336,15.472745,17.732032,3
337,9.325475,7.278918,3
338,9.787382,18.646018,3
339,13.784591,10.588523,3
340,11.691057,10.211156,3
341,10.487805,6.139402,3
342,8.511523,7.940908,3
343,9.028055,10.711498,3
344,12.014605,13.507529,3
345,9.403575,7.798539,3
346,11.1478615,9.627538,3
347,9.702379,5.660848,3
348,13.236238,7.147501,3
349,14.470298,16.083732,3
350,10.885157,9.301619,3
351,10.296132,9.061145,3
352,11.3363085,11.806753,3
353,10.327635,8.466689,3
354,8.927497,5.061259,3
355,11.955664,7.439995,3
356,8.309255,6.777207,3
357,15.489958,16.444672,3
358,18.59277,13.198037,3
359,15.091393,15.421172,3
360,15.658086,14.144877,3
361,14.595886,15.090006,3
362,13.99987,12.48574,3
363,8.669329,6.500798,3
0,10.249497,8.858658,4
1,8.660372,7.174309,4
2,9.857725,6.268651,4
3,10.04531,11.875199,4
4,10.937446,14.845767,4
5,8.754127,7.377595,4
6,10.056413,8.630846,4
7,10.023224,5.663016,4
8,11.065346,16.965434,4
9,9.5598,6.14214,4
10,10.551866,7.333105,4
11,7.425564,12.608943,4
12,9.967981,13.706821,4
13,9.855855,7.828656,4
14,10.547508,17.324321,4
15,11.130267,10.120237,4
16,11.468279,14.876454,4
17,11.0404825,12.507757,4
18,9.97613,10.273556,4
19,9.10668,7.459046,4
20,9.494974,10.719826,4
21,10.757712,8.064111,4
22,10.58922,13.178986,4
23,10.761113,12.992242,4
24,9.993893,9.285649,4
25,10.987005,8.860825,4
26,9.133424,5.625142,4
27,11.361678,18.129021,4
28,11.172298,13.326374,4
29,9.678905,6.468514,4
30,10.927468,14.144877,4
31,10.599995,9.157084,4
32,10.435114,11.527378,4
33,11.285475,13.936801,4
34,9.220131,8.729409,4
35,9.721321,10.374857,4
36,10.811016,16.489276,4
37,10.955241,19.204882,4
38,10.476506,5.96167,4
39,9.97257,10.372804,4
40,9.179315,13.30219,4
41,10.519821,10.610882,4
42,11.492818,13.909879,4
43,11.123142,16.124914,4
44,10.4578,12.466575,4
45,10.835757,10.188683,4
46,9.554969,6.041409,4
47,10.569278,9.671229,4
48,10.184119,6.399498,4
49,10.867139,11.341318,4
50,5.6774526,6.555555,4
51,10.001622,12.560232,4
52,10.909122,16.075633,4
53,11.070263,16.861396,4
54,10.191367,6.500798,4
55,10.916301,12.272758,4
56,10.57853,7.278348,4
57,10.99544,16.456194,4
58,10.73947,14.486995,4
59,10.562971,5.422085,4
60,11.104344,15.289869,4
61,8.776673,10.569244,4
62,9.3830385,6.545174,4
63,9.958989,12.990075,4
64,9.8713045,8.089436,4
65,10.245873,7.949121,4
66,10.574163,9.507529,4
67,9.918133,9.348733,4
68,9.996183,7.193588,4
69,9.6656275,14.29603,4
70,10.955542,9.564567,4
71,10.837722,11.341318,4
72,10.780378,8.488934,4
73,10.263312,8.806068,4
74,10.569645,10.369838,4
75,9.612993,7.136093,4
76,9.266588,10.227127,4
77,9.98037,7.599133,4
78,10.095621,9.731576,4
79,10.099089,8.63963,4
80,7.4928093,12.362993,4
81,9.848406,8.934747,4
82,8.907337,10.096052,4
83,7.47916,5.120921,4
84,11.469424,12.940223,4
85,10.343445,8.384668,4
86,11.283388,14.963951,4
87,10.913833,9.33493,4
88,9.889429,8.261122,4
89,10.6926365,12.836185,4
90,11.084674,12.248117,4
91,9.6995535,10.196897,4
92,11.115635,11.407597,4
93,10.677708,11.6013,4
94,7.9416428,7.752566,4
95,10.671147,17.805498,4
96,8.372235,6.257015,4
97,11.280251,21.189368,4
98,9.882304,6.304243,4
99,7.7674274,12.163244,4
100,10.9586315,13.847022,4
101,10.396385,11.949691,4
102,10.664864,8.209901,4
103,10.863148,16.69952,4
104,10.289302,9.387063,4
105,9.975577,12.565023,4
106,10.80223,11.286675,4
107,9.4131775,9.066735,4
108,8.489277,8.105635,4
109,9.801912,15.651266,4
110,11.142557,14.492584,4
111,8.6887865,8.962696,4
112,10.991036,7.406913,4
113,10.018189,10.561601,4
114,7.939488,16.346109,4
115,10.344797,15.316678,4
116,8.007913,11.429614,4
117,10.217025,16.322039,4
118,9.431588,10.898357,4
119,10.259986,8.781428,4
120,10.9276905,12.122062,4
121,9.409662,7.103239,4
122,10.828595,9.707278,4
123,10.208228,6.838124,4
124,10.38424,9.490531,4
125,11.712034,17.674652,4
126,11.328858,17.526123,4
127,11.249881,20.297399,4
128,9.155776,7.702715,4
129,10.384663,11.17488,4
130,10.222475,5.832762,4
131,9.47887,6.079853,4
132,9.995883,10.823864,4
133,9.579853,7.120009,4
134,8.670561,6.309034,4
135,11.187697,15.032511,4
136,9.0185375,8.091489,4
137,9.757352,7.382386,4
138,10.270597,11.825918,4
139,9.862666,7.040497,4
140,10.185927,6.230321,4
141,10.444065,5.361966,4
142,7.9067607,7.645676,4
143,10.648225,8.644992,4
144,10.790694,10.443303,4
145,10.934954,13.099703,4
146,10.654062,15.724617,4
147,8.807009,5.929044,4
148,12.197533,17.788957,4
149,9.67564,7.749828,4
150,10.50175,11.760209,4
151,10.35235,8.515856,4
152,10.372422,10.479466,4
153,9.970529,10.912046,4
154,11.141574,10.903376,4
155,8.949143,11.752566,4
156,11.206615,14.467944,4
157,8.358958,8.48323,4
158,11.073978,12.576203,4
159,11.116259,10.950376,4
160,7.706407,7.979237,4
161,10.664297,7.527948,4
162,11.134533,15.87018,4
163,9.750004,14.542436,4
164,10.864407,14.367214,4
165,10.041858,7.966119,4
166,10.914693,9.573123,4
167,10.533986,12.012662,4
168,9.59792,11.97091,4
169,8.622932,7.483801,4
170,9.993114,9.707392,4
171,10.907511,19.207164,4
172,10.326168,8.781428,4
173,10.767633,8.838923,4
174,9.503291,7.486995,4
175,9.903776,7.774469,4
176,8.766022,11.182865,4
177,10.547754,15.672598,4
178,10.446348,9.890143,4
179,11.1326885,17.795003,4
180,10.727029,9.036618,4
181,10.3669615,5.682295,4
182,10.496684,15.021104,4
183,7.8510056,6.777207,4
184,10.225318,11.818161,4
185,10.082683,6.380903,4
186,9.722087,7.068104,4
187,10.798365,11.341318,4
188,11.895627,10.964065,4
189,10.30984,8.291923,4
190,11.750524,8.760095,4
191,9.440881,9.641683,4
192,10.519681,12.445014,4
193,10.843518,7.695071,4
194,10.359593,19.048939,4
195,8.843163,11.374743,4
196,11.339547,17.732032,4
197,10.7665205,10.632215,4
198,11.229939,15.730663,4
199,10.004453,8.091489,4
200,10.0574255,10.076431,4
201,10.46839,9.120921,4
202,9.56993,6.509012,4
203,10.72284,11.758042,4
204,9.25245,6.175564,4
205,10.97878,14.564339,4
206,11.406696,16.595938,4
207,10.789741,11.467259,4
208,10.838944,11.248916,4
209,10.954217,15.265343,4
210,10.0767355,10.421514,4
211,7.804403,10.476157,4
212,10.780457,11.648528,4
213,10.452193,9.816221,4
214,10.810662,13.189938,4
215,5.6921015,6.43817,4
216,9.912412,5.211841,4
217,9.602857,5.660848,4
218,9.500881,7.152407,4
219,10.61112,12.475359,4
220,10.067843,7.886607,4
221,10.029291,11.654004,4
222,9.752235,8.694273,4
223,9.921906,10.468628,4
224,9.916967,13.866073,4
225,10.6081085,8.669176,4
226,10.543761,11.256787,4
227,10.367594,10.741843,4
228,10.493705,8.400866,4
229,8.963473,7.615103,4
230,10.411134,10.758726,4
231,10.401088,8.390029,4
232,10.568793,9.18663,4
233,10.660164,8.762719,4
234,13.534983,10.618982,4
235,10.739829,12.5,4
236,10.116976,8.825347,4
237,10.102462,6.706707,4
238,9.829894,9.750627,4
239,10.005025,9.102327,4
240,10.896467,13.324093,4
241,9.873228,8.946269,4
242,10.019969,7.979808,4
243,10.565142,8.14636,4
244,10.123657,5.496577,4
245,10.115156,8.535021,4
246,8.51193,9.487793,4
247,8.763084,8.124344,4
248,10.542862,14.816221,4
249,10.557554,10.36402,4
250,9.705257,6.971708,4
251,11.25525,13.868811,4
252,9.680537,6.719826,4
253,10.264011,7.128108,4
254,10.395322,10.082477,4
255,11.009884,12.904631,4
256,10.441745,10.352954,4
257,10.858386,10.427446,4
258,10.115417,6.552931,4
259,10.015676,6.093429,4
260,10.244804,10.788729,4
261,10.475192,8.798311,4
262,10.79344,9.745608,4
263,7.3341584,8.365274,4
264,10.273746,8.357061,4
265,10.085137,8.053274,4
266,10.671465,15.757472,4
267,11.687611,16.0154,4
268,10.140788,8.174195,4
269,10.606497,6.615788,4
270,11.314309,9.969655,4
271,10.53963,8.215149,4
272,10.239315,12.541067,4
273,10.720106,9.282454,4
274,10.284474,7.532968,4
275,10.232131,13.113278,4
276,10.314639,8.932352,4
277,11.780749,17.663586,4
278,9.817056,5.498631,4
279,10.2875805,5.736938,4
280,8.876158,5.819644,4
281,6.744126,6.202943,4
282,9.819133,9.48825,4
283,10.891705,12.910677,4
284,10.472099,17.569815,4
285,10.907151,11.960757,4
286,10.349093,14.665639,4
287,9.866276,9.222792,4
288,9.97564,5.578713,4
289,10.35425,15.029774,4
290,10.713738,9.436344,4
291,11.005752,15.965662,4
292,10.767637,9.959274,4
293,9.343868,7.888888,4
294,11.180951,15.895049,4
295,10.693683,15.174423,4
296,8.433364,8.691193,4
297,10.852634,12.448094,4
298,10.371329,10.218571,4
299,10.582558,13.743098,4
300,10.920355,11.738877,4
301,11.203458,13.326374,4
302,11.689237,15.486424,4
303,10.767705,9.647159,4
304,10.071297,11.842915,4
305,6.7480636,5.548482,4
306,9.542074,5.312571,4
307,11.024608,14.002737,4
308,10.729177,9.652635,4
309,9.604418,11.33858,4
310,10.500844,14.044147,4
311,10.103199,8.704654,4
312,10.034528,6.848505,4
313,10.838207,14.200205,4
314,9.862362,10.46783,4
315,9.700043,6.980492,4
316,7.772857,6.802418,4
317,9.829937,9.441364,4
318,10.674169,16.121606,4
319,9.418815,11.751996,4
320,11.336661,15.188569,4
321,10.792308,9.285078,4
322,10.330786,13.652635,4
323,10.497565,10.985854,4
324,10.838836,10.211156,4
325,11.107146,12.584302,4
326,10.256544,10.172256,4
327,10.078517,8.387177,4
328,10.010949,5.173511,4
329,6.3308425,7.70819,4
330,10.802258,8.42334,4
331,10.097254,7.721879,4
332,8.832141,9.649326,4
333,10.159666,8.773785,4
334,10.169585,9.822267,4
335,9.537934,9.03331,4
336,9.233278,11.81759,4
337,12.100846,17.07164,4
338,10.985316,11.180355,4
339,9.799248,7.732831,4
340,10.025981,5.594569,4
341,10.86992,17.203855,4
342,9.702683,7.615103,4
343,10.180364,10.755304,4
344,10.8889475,13.843714,4
345,7.279777,6.597193,4
346,9.660299,6.452201,4
347,10.11493,14.79101,4
348,10.68292,10.112594,4
349,10.148621,9.970225,4
350,10.739726,19.335843,4
351,11.035617,14.955738,4
352,10.751437,11.174195,4
353,9.35558,6.145334,4
354,6.7765565,13.742527,4
355,11.072449,16.78428,4
356,10.126259,9.03331,4
357,9.991601,6.3201,4
358,8.039688,12.23112,4
359,9.371961,8.41467,4
360,10.698016,9.082477,4
361,10.6128845,15.079169,4
362,10.639125,10.24401,4
363,10.398935,8.537873,4
0,10.95723,9.472051,5
1,14.051926,14.597193,5
2,11.243247,13.428017,5
3,8.152707,10.251654,5
4,9.606639,8.962696,5
5,12.916006,13.696326,5
6,10.398091,8.858658,5
7,7.4304147,6.58898,5
8,13.229251,13.430869,5
9,13.359632,13.868811,5
10,9.561501,15.174423,5
11,10.962515,11.021446,5
12,7.372092,6.452201,5
13,8.941834,10.008555,5
14,10.368559,9.507529,5
15,9.778013,8.16872,5
16,12.684633,16.083732,5
17,9.368414,7.105863,5
18,11.057236,10.758726,5
19,11.709369,13.783937,5
20,11.601565,6.643166,5
21,9.159113,10.123089,5
22,12.015678,14.361624,5
23,8.318363,11.842915,5
24,6.599569,7.992927,5
25,9.1657915,8.460985,5
26,10.572309,9.551334,5
27,11.1937475,15.582819,5
28,13.126897,12.313826,5
29,12.206115,9.750627,5
30,11.171306,9.107232,5
31,7.941406,11.620579,5
32,8.15329,8.557038,5
33,10.320298,9.986652,5
34,6.7453213,6.501254,5
35,12.62328,9.126853,5
36,9.683777,5.422085,5
37,9.694547,13.942276,5
38,9.264978,7.773899,5
39,9.4453125,9.137348,5
40,10.586794,8.053159,5
41,11.56483,12.58704,5
42,9.645957,10.374857,5
43,7.620246,8.565023,5
44,9.455809,7.615103,5
45,8.074999,9.342687,5
46,7.75848,8.464407,5
47,11.682523,19.01597,5
48,8.355499,9.441364,5
49,7.6791296,10.287816,5
50,8.389143,8.874515,5
51,13.101356,11.678644,5
52,12.258454,16.19279,5
53,9.334764,12.608943,5
54,14.254351,17.471252,5
55,11.907421,7.374172,5
56,10.961331,7.774469,5
57,9.509033,7.092174,5
58,11.920457,20.910107,5
59,6.069541,7.361168,5
60,10.73803,11.933264,5
61,5.5012064,8.751996,5
62,13.677778,15.316678,5
63,11.35082,16.496691,5
64,10.630427,12.52464,5
65,13.349874,15.486424,5
66,11.256329,9.99749,5
67,7.013548,7.798539,5
68,13.789459,14.835386,5
69,9.048925,8.87999,5
70,13.164657,21.819644,5
71,11.596185,5.362537,5
72,12.867747,9.816335,5
73,8.112131,5.929044,5
74,10.84035,7.406913,5
75,11.256321,11.09765,5
76,11.743896,8.546543,5
77,10.840983,6.657312,5
78,7.8422785,9.485626,5
79,6.407558,9.501483,5
80,10.400924,7.817704,5
81,8.667086,8.089436,5
82,12.062992,9.460415,5
83,9.128214,7.810061,5
84,6.9757013,5.654802,5
85,8.548127,6.706707,5
86,15.583684,19.89984,5
87,8.301154,10.988706,5
88,8.495074,7.746976,5
89,8.228465,5.866187,5
90,9.887281,8.226214,5
91,9.441102,11.256787,5
92,8.542785,11.300821,5
93,7.3001914,7.120009,5
94,12.070288,7.798539,5
95,9.375145,8.984029,5
96,11.435488,12.272758,5
97,10.841811,10.654688,5
98,10.098478,10.076317,5
99,17.3125,7.226899,5
100,12.722137,14.876454,5
101,10.205164,11.806753,5
102,11.461716,12.13039,5
103,14.033781,13.851813,5
104,10.095257,14.407711,5
105,7.992254,14.616244,5
106,6.8466425,5.120921,5
107,11.659601,10.730778,5
108,8.983071,9.022701,5
109,12.866263,9.756103,5
110,10.826417,9.400182,5
111,14.64358,14.640543,5
112,12.837359,14.816221,5
113,8.9569235,7.563084,5
114,7.9933343,11.374743,5
115,9.924785,7.100387,5
116,8.331964,5.041409,5
117,13.860056,11.557494,5
118,13.178742,17.668491,5
119,9.262991,8.885922,5
120,8.474562,6.394022,5
121,13.12492,14.898243,5
122,9.372098,9.707392,5
123,11.063571,8.932352,5
124,7.8916855,16.527264,5
125,12.257579,12.537759,5
126,8.547124,8.034109,5
127,7.788529,8.382158,5
128,11.7644205,12.869609,5
129,11.227262,9.551334,5
130,9.924574,7.242756,5
131,8.183671,9.799908,5
132,10.23672,11.818161,5
133,9.140465,7.579625,5
134,10.210528,7.333105,5
135,8.993784,7.147501,5
136,8.410603,8.212525,5
137,7.182104,10.834816,5
138,13.492427,11.180355,5
139,10.653475,15.53023,5
140,12.687377,11.133127,5
141,7.8806844,5.625142,5
142,13.361322,14.109628,5
143,5.5312304,6.788843,5
144,10.339277,15.029774,5
145,10.7874975,11.908624,5
146,11.85114,20.927104,5
147,13.820537,13.62788,5
148,10.466646,9.142824,5
149,9.655237,10.53696,5
150,11.78916,11.475587,5
151,8.658728,9.101756,5
152,11.336725,16.78428,5
153,11.061435,5.487793,5
154,10.480754,11.886721,5
155,8.769733,5.523956,5
156,12.261895,14.101072,5
157,11.726082,11.270704,5
158,12.2927065,17.042094,5
159,10.871114,12.163244,5
160,8.243895,5.211841,5
161,13.345281,15.908624,5
