,y_pred,y_test,run
260,10.974923,9.707278,2
261,7.88877,9.551334,2
262,19.50124,15.984713,2
263,7.6056094,5.419803,2
264,12.191602,9.652635,2
265,9.042952,8.874515,2
266,9.471309,18.646018,2
267,13.326622,10.02715,2
268,11.966698,9.26386,2
269,12.085117,9.862879,2
270,12.275577,10.087953,2
271,12.832917,12.921058,2
272,14.705219,13.851813,2
273,12.665994,17.115902,2
274,6.897513,7.010038,2
275,6.4730463,8.546543,2
276,8.796045,6.848505,2
277,6.4973083,7.465206,2
278,20.558985,19.793178,2
279,12.610965,10.043805,2
280,11.0324,11.235112,2
281,15.956486,12.507757,2
282,8.860224,9.14271,2
283,6.035991,14.361282,2
284,8.923022,12.552019,2
285,11.186084,8.704654,2
286,15.2460575,14.259981,2
287,11.820549,13.603239,2
288,6.5369415,8.034109,2
289,12.225292,14.271389,2
290,15.373225,14.024982,2
291,18.634378,15.648414,2
292,6.5934386,10.985854,2
293,9.144587,6.145334,2
294,6.7333484,8.151836,2
295,14.543081,14.369267,2
296,13.929413,13.088523,2
297,16.39798,14.596509,2
298,6.639493,8.751996,2
299,8.748106,5.41718,2
300,7.4527555,15.268195,2
301,14.559837,16.644992,2
302,12.527454,13.126967,2
303,11.1394005,14.317362,2
304,8.080598,6.615788,2
305,14.179941,16.962126,2
306,8.579214,5.435774,2
307,9.839565,8.644535,2
308,9.748618,13.042094,2
309,6.7665873,7.804015,2
310,7.7985187,8.546657,2
311,8.80168,12.422883,2
312,9.772494,10.374857,2
313,9.224175,9.953228,2
314,8.128031,11.752566,2
315,6.9406376,6.202943,2
316,13.860797,15.651266,2
317,4.7840686,6.750057,2
318,11.957341,10.741843,2
319,14.275237,14.526009,2
320,12.293707,7.615103,2
321,8.018698,9.077686,2
322,7.743224,9.282454,2
323,9.767037,9.342687,2
324,9.7827015,7.278348,2
325,17.818382,17.739561,2
326,18.208046,17.381587,2
327,11.22096,18.736367,2
328,13.576692,9.986196,2
329,6.224292,6.348163,2
330,6.4638863,5.219484,2
331,11.510209,10.476157,2
332,11.615469,10.421514,2
333,16.093365,16.565708,2
334,7.4398885,6.508898,2
335,18.74763,15.730663,2
336,11.800493,11.286675,2
337,8.338315,7.768993,2
338,8.238672,8.034109,2
339,11.755353,9.068902,2
340,13.85166,16.028405,2
341,9.032012,9.318161,2
342,9.564746,8.852612,2
343,13.639123,16.329682,2
344,16.024385,13.381473,2
345,4.381688,9.485626,2
346,6.379363,7.662103,2
347,7.9648614,8.535021,2
348,8.182314,5.636208,2
349,9.493665,9.704654,2
350,7.7867336,9.126853,2
351,10.035387,13.189938,2
352,7.5480113,10.155829,2
353,12.589671,10.443303,2
354,12.117378,8.239904,2
355,11.330733,10.073807,2
356,11.588517,9.959274,2
357,9.520193,7.092174,2
358,9.730857,6.693018,2
359,8.727744,9.603353,2
360,7.4887123,9.33493,2
361,11.276863,9.98939,2
362,21.148384,16.951174,2
363,10.730982,11.787702,2
0,10.147,9.98939,3
1,7.666749,9.553844,3
2,13.263084,16.489276,3
3,8.057202,7.317134,3
4,11.103503,8.157198,3
5,10.946578,14.361282,3
6,9.5272665,10.876454,3
7,13.240044,12.921058,3
8,6.0907283,8.499543,3
9,4.7612963,5.353524,3
10,5.1924996,7.401551,3
11,7.395857,6.788501,3
12,9.068843,8.934747,3
13,13.042072,13.92083,3
14,9.0956955,9.901665,3
15,8.419905,7.525325,3
16,12.6327095,9.679443,3
17,7.819984,11.234998,3
18,7.32595,12.176363,3
19,10.967997,16.406342,3
20,13.794479,15.725188,3
21,12.434864,10.988364,3
22,11.599565,11.856148,3
23,8.991966,8.573351,3
24,16.036455,17.124229,3
25,10.156661,9.48825,3
26,11.218976,11.946954,3
27,14.28116,20.366073,3
28,8.49647,9.244581,3
29,16.884844,17.230321,3
30,5.452058,5.788957,3
31,8.072711,9.102327,3
32,6.5363364,8.371206,3
33,10.838582,10.610882,3
34,7.869171,7.418548,3
35,14.366027,19.335843,3
36,9.871222,8.425621,3
37,7.139654,6.306525,3
38,10.706358,12.445357,3
39,7.7619333,8.091489,3
40,4.635486,5.386493,3
41,11.749373,9.822267,3
42,11.932096,11.007871,3
43,8.894729,11.100958,3
44,12.557849,9.222792,3
45,9.398511,15.316678,3
46,10.557947,14.109628,3
47,8.045647,7.177161,3
48,8.050611,7.702715,3
49,5.9313884,10.145448,3
50,8.486712,11.366643,3
51,10.251647,10.730778,3
52,9.8230915,11.758042,3
53,16.418625,21.176135,3
54,6.964945,9.301619,3
55,7.094071,5.819644,3
56,10.611888,11.908624,3
57,14.220294,12.940223,3
58,9.315439,9.337326,3
59,8.712833,7.730207,3
60,8.913608,8.220625,3
61,6.7085257,11.437713,3
62,5.585533,5.641113,3
63,14.184258,19.062057,3
64,10.814187,9.901209,3
65,9.402137,6.093429,3
66,8.422716,10.002623,3
67,8.54266,8.694273,3
68,12.078289,16.209673,3
69,10.129613,8.860825,3
70,10.193397,11.654004,3
71,6.447375,6.88193,3
72,8.236186,5.572667,3
73,13.213546,17.706935,3
74,8.518301,9.718343,3
75,17.767336,17.928701,3
76,12.042538,11.31451,3
77,6.105443,6.619096,3
78,12.1405115,15.021104,3
79,7.2299104,6.826602,3
80,10.466391,7.736253,3
81,7.8792934,6.429614,3
82,6.915252,6.86767,3
83,6.2707543,7.253593,3
84,2.1030495,6.204996,3
85,8.414291,8.395847,3
86,11.468183,14.514373,3
87,14.030168,16.456194,3
88,8.426465,9.285649,3
89,8.335559,8.724503,3
90,8.090559,10.374857,3
91,9.279801,6.189253,3
92,12.870463,14.552817,3
93,4.3046145,7.817704,3
94,11.578583,17.940109,3
95,10.393657,12.541067,3
96,12.929043,15.546657,3
97,7.387415,9.082591,3
98,8.669533,11.280971,3
99,12.485994,10.728496,3
100,11.673091,16.03947,3
101,9.501899,11.818161,3
102,12.363281,12.866301,3
103,7.5222797,6.517796,3
104,12.038787,15.319872,3
105,11.043759,15.084531,3
106,16.17858,17.643851,3
107,10.609447,8.53023,3
108,10.708791,11.557494,3
109,6.773262,8.721195,3
110,14.020326,20.927104,3
111,14.906275,15.87018,3
112,12.044034,12.59263,3
113,6.5812497,8.74036,3
114,9.562751,12.239333,3
115,6.077751,6.361168,3
116,12.135476,8.762263,3
117,10.222128,9.942162,3
118,7.9067335,6.202943,3
119,11.57965,10.352954,3
120,11.692904,9.285078,3
121,10.168256,8.203627,3
122,5.92753,7.45414,3
123,14.768898,15.234542,3
124,10.895536,6.081907,3
125,7.8762965,8.070157,3
126,9.015024,9.036162,3
127,3.4465222,7.478667,3
128,10.404626,6.657312,3
129,10.914063,11.517111,3
130,7.7920876,9.126853,3
131,16.533325,12.521332,3
132,4.13431,5.312571,3
133,10.212845,11.751996,3
134,9.754869,9.551334,3
135,12.215968,9.151608,3
136,12.137518,14.107232,3
137,8.570728,6.615788,3
138,11.05072,11.933264,3
139,9.884396,9.077686,3
140,7.154775,10.437827,3
141,8.075234,8.773785,3
142,12.053269,5.636208,3
143,6.86773,7.377595,3
144,7.6247897,12.552019,3
145,6.885039,8.535021,3
146,9.751786,7.870294,3
147,15.79385,14.741729,3
148,6.420893,9.581451,3
149,6.7866926,6.229751,3
150,8.268856,10.985854,3
151,10.246211,9.137348,3
152,7.163392,6.153091,3
153,10.824984,15.179785,3
154,10.859039,8.981519,3
155,5.25862,6.041409,3
156,11.929674,8.672484,3
157,8.227106,6.257586,3
158,10.734097,11.705566,3
159,10.879511,8.124344,3
160,8.419781,11.664955,3
161,15.032533,17.115902,3
162,10.6892185,8.852612,3
163,9.636316,9.551334,3
164,8.933855,8.535021,3
165,6.549518,8.053274,3
166,12.742949,7.664955,3
167,9.4441805,9.15697,3
168,11.437493,10.251654,3
169,8.170223,14.353639,3
170,8.976726,8.63963,3
171,8.151545,10.076431,3
172,11.372805,10.834816,3
173,9.69058,16.671914,3
174,12.398455,14.528747,3
175,7.5332417,7.83185,3
176,6.534811,5.548482,3
177,7.553332,6.501254,3
178,7.726646,9.896189,3
179,11.658277,13.077116,3
180,10.59547,14.640428,3
181,14.199346,13.860141,3
182,12.473303,11.08955,3
183,8.084654,8.064111,3
184,8.114239,9.120921,3
185,14.468595,16.379534,3
186,10.995932,8.704654,3
187,12.697428,13.326716,3
188,8.324098,8.16872,3
189,12.07796,9.066735,3
190,9.550642,10.916951,3
191,10.062485,16.329682,3
192,7.259351,5.370522,3
193,9.943322,10.3201,3
194,9.617342,12.07837,3
195,11.615615,12.272758,3
196,9.391568,8.515856,3
197,8.409199,7.382272,3
198,12.719301,13.62788,3
199,12.799142,7.774469,3
200,7.985723,8.546543,3
201,10.6329775,14.511749,3
202,11.937437,14.361624,3
203,14.462904,15.747091,3
204,12.129858,14.115446,3
205,5.9111156,6.868126,3
206,16.256264,14.547798,3
207,10.931376,12.480835,3
208,12.698792,14.596509,3
209,9.083474,5.41718,3
210,10.32306,8.266712,3
211,15.217991,17.30219,3
212,9.475787,8.984029,3
213,11.083222,13.104608,3
214,13.473249,10.23785,3
215,9.841859,10.533766,3
216,7.5744643,6.00308,3
217,8.93042,6.4214,3
218,6.9907374,14.320214,3
219,7.2854137,12.48574,3
220,10.151885,10.018936,3
221,12.898393,19.207734,3
222,7.910301,7.878393,3
223,15.209021,17.586356,3
224,6.6041203,6.500798,3
225,11.462531,7.620693,3
226,6.831315,7.557608,3
227,9.816922,10.405658,3
228,11.765449,10.252224,3
229,9.4200735,6.230321,3
230,11.322895,11.174195,3
231,13.868767,13.635637,3
232,14.489668,16.256331,3
233,9.078127,8.053159,3
234,9.765934,9.526579,3
235,8.88377,8.784622,3
236,10.10736,10.723134,3
237,9.269408,21.419461,3
238,6.870426,12.52464,3
239,12.6060705,10.679215,3
240,11.477379,9.707278,3
241,12.112043,9.463153,3
242,8.651542,7.979808,3
243,12.991862,14.898243,3
244,5.422179,7.976386,3
245,4.4057384,5.956422,3
246,8.337038,7.70819,3
247,10.416755,11.527378,3
248,10.402707,11.998859,3
249,7.9349465,12.745836,3
250,9.507622,10.821697,3
251,10.671889,10.377595,3
252,7.0855737,8.828542,3
253,17.370626,14.597193,3
254,8.105383,7.710928,3
255,5.7241273,6.4214,3
256,5.100039,8.962696,3
257,8.227592,7.828656,3
258,15.94909,14.871092,3
259,7.4797926,5.463723,3
260,16.586456,15.398699,3
261,11.511743,9.647159,3
262,13.450186,13.430869,3
263,11.3242855,16.587497,3
264,8.81129,9.271845,3
265,10.853012,11.81759,3
266,10.889111,11.398927,3
267,7.5977488,11.914099,3
268,12.9811,13.895847,3
269,9.499473,7.382956,3
270,6.3443184,7.81508,3
271,9.496965,7.527606,3
272,16.653229,16.138603,3
273,6.3588266,7.749828,3
274,8.496079,5.17294,3
275,7.271189,8.970796,3
276,11.21717,8.557038,3
277,9.030963,6.999201,3
278,6.9213758,7.845083,3
279,13.848975,12.990075,3
280,9.564537,9.159822,3
281,14.076514,11.552133,3
282,11.510552,9.074948,3
283,17.948795,20.272187,3
284,6.6585007,6.411019,3
285,7.999166,7.777207,3
286,9.9279995,8.277549,3
287,10.22258,9.337326,3
288,9.472267,7.407027,3
289,6.715496,6.509012,3
290,11.657524,8.335272,3
291,8.362671,9.112594,3
292,6.322905,7.492584,3
293,7.753147,6.555555,3
294,8.937079,10.096167,3
295,11.710845,11.678644,3
296,19.082949,15.984713,3
297,6.8952174,7.856034,3
298,8.050591,9.472051,3
299,16.752201,13.121492,3
300,11.611498,9.986196,3
301,12.282439,18.090691,3
302,7.984323,7.13096,3
303,9.087322,9.33493,3
304,12.724982,9.282454,3
305,15.162549,13.476842,3
306,8.083235,5.616472,3
307,14.407224,11.135979,3
308,8.308839,7.59879,3
309,7.2241497,8.565023,3
310,5.723933,5.498631,3
311,14.43457,13.178986,3
312,14.70573,14.961327,3
313,12.596665,11.886721,3
314,10.218899,6.508898,3
315,9.635151,5.594569,3
316,9.377649,5.07164,3
317,9.676233,7.120009,3
318,15.89448,13.515172,3
319,14.129187,15.421172,3
320,13.768445,14.526009,3
321,8.477585,8.713552,3
322,14.076609,11.97148,3
323,8.115448,9.567191,3
324,15.905045,16.927104,3
325,8.961012,10.076317,3
326,10.824565,11.787702,3
327,6.689006,7.79352,3
328,7.0314245,7.598676,3
329,18.248486,18.328884,3
330,8.080985,5.198037,3
331,5.5481024,5.821811,3
332,8.168263,6.39174,3
333,7.3857403,5.419803,3
334,7.0442023,8.584759,3
335,14.835411,14.520533,3
336,14.992073,17.732032,3
337,7.0672445,7.278918,3
338,10.438296,18.646018,3
339,9.779531,10.588523,3
340,9.8961935,10.211156,3
341,5.4854493,6.139402,3
342,7.083511,7.940908,3
343,7.988373,10.711498,3
344,12.622073,13.507529,3
345,8.34808,7.798539,3
346,13.03513,9.627538,3
347,9.583518,5.660848,3
348,10.329344,7.147501,3
349,16.089758,16.083732,3
350,7.7156987,9.301619,3
351,9.576866,9.061145,3
352,6.1628356,11.806753,3
353,8.907543,8.466689,3
354,8.776311,5.061259,3
355,8.227482,7.439995,3
356,7.7105365,6.777207,3
357,11.990548,16.444672,3
358,15.012626,13.198037,3
359,15.408229,15.421172,3
360,19.077328,14.144877,3
361,14.190385,15.090006,3
362,7.899681,12.48574,3
363,7.3216496,6.500798,3
0,10.729422,8.858658,4
1,7.773972,7.174309,4
2,7.6616898,6.268651,4
3,9.616136,11.875199,4
4,13.238627,14.845767,4
5,7.8730865,7.377595,4
6,8.560618,8.630846,4
7,11.229829,5.663016,4
8,14.748741,16.965434,4
9,6.3713264,6.14214,4
10,7.4705067,7.333105,4
11,8.420577,12.608943,4
12,12.208221,13.706821,4
13,10.515704,7.828656,4
14,15.086506,17.324321,4
15,12.921801,10.120237,4
16,13.6179,14.876454,4
17,13.835566,12.507757,4
18,10.6515875,10.273556,4
19,5.6502132,7.459046,4
20,11.107236,10.719826,4
21,8.608654,8.064111,4
22,15.456991,13.178986,4
23,8.878297,12.992242,4
24,9.754399,9.285649,4
25,9.067859,8.860825,4
26,7.610233,5.625142,4
27,19.966059,18.129021,4
28,13.030692,13.326374,4
29,5.98353,6.468514,4
30,18.60341,14.144877,4
31,10.843323,9.157084,4
32,11.145076,11.527378,4
33,15.5729,13.936801,4
34,9.335411,8.729409,4
35,8.567017,10.374857,4
36,13.362323,16.489276,4
37,15.90704,19.204882,4
38,8.646906,5.96167,4
39,8.315336,10.372804,4
40,9.086757,13.30219,4
41,11.632161,10.610882,4
42,12.9915495,13.909879,4
43,14.040912,16.124914,4
44,11.629296,12.466575,4
45,12.894088,10.188683,4
46,8.384705,6.041409,4
47,8.129378,9.671229,4
48,8.707506,6.399498,4
49,15.17615,11.341318,4
50,10.739663,6.555555,4
51,15.814182,12.560232,4
52,15.762181,16.075633,4
53,15.963693,16.861396,4
54,8.016296,6.500798,4
55,13.160992,12.272758,4
56,8.477478,7.278348,4
57,15.30789,16.456194,4
58,14.663346,14.486995,4
59,8.29632,5.422085,4
60,14.42325,15.289869,4
61,7.1047974,10.569244,4
62,6.953278,6.545174,4
63,16.161459,12.990075,4
64,8.976692,8.089436,4
65,9.85029,7.949121,4
66,9.592947,9.507529,4
67,8.057585,9.348733,4
68,8.692253,7.193588,4
69,9.71103,14.29603,4
70,12.412332,9.564567,4
71,10.456945,11.341318,4
72,11.082864,8.488934,4
73,9.989856,8.806068,4
74,10.675351,10.369838,4
75,10.985184,7.136093,4
76,4.521467,10.227127,4
77,7.618473,7.599133,4
78,7.89633,9.731576,4
79,9.29299,8.63963,4
80,9.281695,12.362993,4
81,10.250277,8.934747,4
82,8.453795,10.096052,4
83,8.264927,5.120921,4
84,14.214295,12.940223,4
85,8.399897,8.384668,4
86,16.297127,14.963951,4
87,10.237438,9.33493,4
88,11.47864,8.261122,4
89,10.614861,12.836185,4
90,12.109698,12.248117,4
91,7.5419555,10.196897,4
92,11.715189,11.407597,4
93,11.151712,11.6013,4
94,8.169863,7.752566,4
95,16.811722,17.805498,4
96,6.484817,6.257015,4
97,15.31844,21.189368,4
98,8.137484,6.304243,4
99,9.353224,12.163244,4
100,13.390666,13.847022,4
101,11.002349,11.949691,4
102,9.542005,8.209901,4
103,18.25757,16.69952,4
104,10.536584,9.387063,4
105,9.534593,12.565023,4
106,13.033694,11.286675,4
107,10.260504,9.066735,4
108,11.168226,8.105635,4
109,11.263219,15.651266,4
110,15.132857,14.492584,4
111,7.1761804,8.962696,4
112,6.175651,7.406913,4
113,7.647818,10.561601,4
114,9.572612,16.346109,4
115,13.33806,15.316678,4
116,7.6918225,11.429614,4
117,14.211524,16.322039,4
118,11.468166,10.898357,4
119,8.282762,8.781428,4
120,14.731954,12.122062,4
121,7.3386583,7.103239,4
122,12.302986,9.707278,4
123,11.257993,6.838124,4
124,11.780218,9.490531,4
125,16.983856,17.674652,4
126,15.570472,17.526123,4
127,19.691124,20.297399,4
128,8.244591,7.702715,4
129,17.353199,11.17488,4
130,7.375975,5.832762,4
131,9.481194,6.079853,4
132,11.888957,10.823864,4
133,9.487616,7.120009,4
134,7.3753443,6.309034,4
135,16.859924,15.032511,4
136,7.522873,8.091489,4
137,8.488295,7.382386,4
138,10.603906,11.825918,4
139,10.245869,7.040497,4
140,9.039327,6.230321,4
141,6.409545,5.361966,4
142,9.184264,7.645676,4
143,10.780542,8.644992,4
144,12.993075,10.443303,4
145,13.6990595,13.099703,4
146,12.2002325,15.724617,4
147,7.087155,5.929044,4
148,17.56129,17.788957,4
149,6.8958125,7.749828,4
150,13.2705965,11.760209,4
151,11.509265,8.515856,4
152,10.644848,10.479466,4
153,9.87887,10.912046,4
154,11.992316,10.903376,4
155,10.844611,11.752566,4
156,15.445764,14.467944,4
157,12.55572,8.48323,4
158,10.308561,12.576203,4
159,14.766663,10.950376,4
160,11.8285055,7.979237,4
161,9.835281,7.527948,4
162,13.622631,15.87018,4
163,13.1887245,14.542436,4
164,17.404766,14.367214,4
165,7.4664445,7.966119,4
166,10.838613,9.573123,4
167,11.538955,12.012662,4
168,9.353953,11.97091,4
169,8.439227,7.483801,4
170,12.816957,9.707392,4
171,16.246033,19.207164,4
172,10.516685,8.781428,4
173,8.623371,8.838923,4
174,7.0434856,7.486995,4
175,7.8462315,7.774469,4
176,9.455859,11.182865,4
177,10.527128,15.672598,4
178,8.34259,9.890143,4
179,18.009275,17.795003,4
180,8.368133,9.036618,4
181,7.7940316,5.682295,4
182,13.264653,15.021104,4
183,8.311387,6.777207,4
184,11.261803,11.818161,4
185,9.255295,6.380903,4
186,6.3987193,7.068104,4
187,12.543467,11.341318,4
188,10.633623,10.964065,4
189,9.195228,8.291923,4
190,13.529164,8.760095,4
191,10.212198,9.641683,4
192,11.149026,12.445014,4
193,9.878934,7.695071,4
194,14.40978,19.048939,4
195,10.340458,11.374743,4
196,14.217326,17.732032,4
197,12.9897175,10.632215,4
198,20.35986,15.730663,4
199,11.404464,8.091489,4
200,8.767926,10.076431,4
201,9.545411,9.120921,4
202,7.4011965,6.509012,4
203,10.508625,11.758042,4
204,6.3492765,6.175564,4
205,15.076777,14.564339,4
206,12.840118,16.595938,4
207,8.223904,11.467259,4
208,15.584767,11.248916,4
209,10.950838,15.265343,4
210,8.705054,10.421514,4
211,10.435738,10.476157,4
212,10.864704,11.648528,4
213,10.768391,9.816221,4
214,12.780421,13.189938,4
215,10.099691,6.43817,4
216,5.441246,5.211841,4
217,8.500978,5.660848,4
218,8.857081,7.152407,4
219,14.948956,12.475359,4
220,6.8020363,7.886607,4
221,11.819964,11.654004,4
222,10.671989,8.694273,4
223,11.826593,10.468628,4
224,11.0098095,13.866073,4
225,13.491187,8.669176,4
226,11.493518,11.256787,4
227,10.427742,10.741843,4
228,8.530301,8.400866,4
229,9.87346,7.615103,4
230,11.184485,10.758726,4
231,8.256497,8.390029,4
232,12.088229,9.18663,4
233,8.617944,8.762719,4
234,6.9519057,10.618982,4
235,12.83557,12.5,4
236,8.516856,8.825347,4
237,9.134611,6.706707,4
238,8.956635,9.750627,4
239,12.026567,9.102327,4
240,15.397467,13.324093,4
241,9.29187,8.946269,4
242,10.7068405,7.979808,4
243,10.562268,8.14636,4
244,9.146011,5.496577,4
245,8.331533,8.535021,4
246,9.578253,9.487793,4
247,8.837806,8.124344,4
248,17.889143,14.816221,4
249,7.866159,10.36402,4
250,13.575193,6.971708,4
251,12.171444,13.868811,4
252,8.019155,6.719826,4
253,7.4678607,7.128108,4
254,12.146487,10.082477,4
255,14.263822,12.904631,4
256,14.849264,10.352954,4
257,10.428067,10.427446,4
258,8.979177,6.552931,4
259,8.421403,6.093429,4
260,8.681036,10.788729,4
261,9.7825365,8.798311,4
262,9.467667,9.745608,4
263,4.213482,8.365274,4
264,6.069134,8.357061,4
265,7.442721,8.053274,4
266,14.520258,15.757472,4
267,14.100003,16.0154,4
268,10.816399,8.174195,4
269,9.738411,6.615788,4
270,10.7700405,9.969655,4
271,12.727521,8.215149,4
272,10.814478,12.541067,4
273,13.3387785,9.282454,4
274,7.6391344,7.532968,4
275,11.658843,13.113278,4
276,8.058051,8.932352,4
277,14.855441,17.663586,4
278,6.4746966,5.498631,4
279,7.1927295,5.736938,4
280,8.663219,5.819644,4
281,9.571325,6.202943,4
282,10.600426,9.48825,4
283,11.715777,12.910677,4
284,13.192929,17.569815,4
285,12.88051,11.960757,4
286,16.13227,14.665639,4
287,13.925886,9.222792,4
288,7.4213376,5.578713,4
289,16.015478,15.029774,4
290,10.788197,9.436344,4
291,15.53896,15.965662,4
292,13.802036,9.959274,4
293,5.787552,7.888888,4
294,16.831882,15.895049,4
295,12.675943,15.174423,4
296,7.3356047,8.691193,4
297,13.718647,12.448094,4
298,10.652248,10.218571,4
299,13.3089,13.743098,4
300,11.411686,11.738877,4
301,13.229439,13.326374,4
302,13.2070675,15.486424,4
303,10.687221,9.647159,4
304,10.172463,11.842915,4
305,6.055061,5.548482,4
306,8.363919,5.312571,4
307,13.127535,14.002737,4
308,9.671816,9.652635,4
309,12.120058,11.33858,4
310,13.383813,14.044147,4
311,13.527474,8.704654,4
312,7.9870963,6.848505,4
313,13.950329,14.200205,4
314,9.618689,10.46783,4
315,7.225728,6.980492,4
316,8.717453,6.802418,4
317,8.363678,9.441364,4
318,12.308227,16.121606,4
319,14.6305,11.751996,4
320,14.9504385,15.188569,4
321,12.989211,9.285078,4
322,12.315216,13.652635,4
323,8.266122,10.985854,4
324,11.249348,10.211156,4
325,13.058378,12.584302,4
326,9.293802,10.172256,4
327,8.076639,8.387177,4
328,7.62201,5.173511,4
329,6.0941644,7.70819,4
330,9.700092,8.42334,4
331,6.0224056,7.721879,4
332,10.331492,9.649326,4
333,9.8825035,8.773785,4
334,10.570916,9.822267,4
335,9.1883,9.03331,4
336,8.28994,11.81759,4
337,15.986017,17.07164,4
338,15.223669,11.180355,4
339,8.359191,7.732831,4
340,8.572974,5.594569,4
341,9.898205,17.203855,4
342,10.177867,7.615103,4
343,9.194275,10.755304,4
344,11.988162,13.843714,4
345,8.593851,6.597193,4
346,8.241073,6.452201,4
347,13.901406,14.79101,4
348,10.508679,10.112594,4
349,8.990688,9.970225,4
350,14.24103,19.335843,4
351,18.469877,14.955738,4
352,10.793087,11.174195,4
353,7.1287756,6.145334,4
354,10.968207,13.742527,4
355,19.734213,16.78428,4
356,9.909506,9.03331,4
357,7.2032366,6.3201,4
358,11.899324,12.23112,4
359,8.095536,8.41467,4
360,11.919282,9.082477,4
361,13.59691,15.079169,4
362,11.668831,10.24401,4
363,8.717877,8.537873,4
0,7.469554,9.472051,5
1,17.891268,14.597193,5
2,12.654963,13.428017,5
3,12.126797,10.251654,5
4,10.493445,8.962696,5
5,14.048568,13.696326,5
6,10.843782,8.858658,5
7,6.0439587,6.58898,5
8,11.88434,13.430869,5
9,14.594298,13.868811,5
10,11.944379,15.174423,5
11,10.349159,11.021446,5
12,6.2212067,6.452201,5
13,6.7240314,10.008555,5
14,8.19882,9.507529,5
15,8.13829,8.16872,5
16,16.18234,16.083732,5
17,6.5314646,7.105863,5
18,11.672236,10.758726,5
19,14.370396,13.783937,5
20,9.073436,6.643166,5
21,9.173455,10.123089,5
22,10.668469,14.361624,5
23,8.29512,11.842915,5
24,6.3499374,7.992927,5
25,11.090098,8.460985,5
26,8.867411,9.551334,5
27,15.150407,15.582819,5
28,12.206311,12.313826,5
29,9.118452,9.750627,5
30,9.622215,9.107232,5
31,11.860992,11.620579,5
32,9.222456,8.557038,5
33,10.097915,9.986652,5
34,5.623617,6.501254,5
35,8.006322,9.126853,5
36,8.623733,5.422085,5
37,11.361158,13.942276,5
38,7.146859,7.773899,5
39,8.8118515,9.137348,5
40,9.368399,8.053159,5
41,11.593653,12.58704,5
42,7.652341,10.374857,5
43,10.035978,8.565023,5
44,7.8005,7.615103,5
45,7.440753,9.342687,5
46,9.26679,8.464407,5
47,14.124122,19.01597,5
48,8.724729,9.441364,5
49,7.6762514,10.287816,5
50,8.1158,8.874515,5
51,13.732828,11.678644,5
52,17.232952,16.19279,5
53,10.094254,12.608943,5
54,17.031252,17.471252,5
55,9.178205,7.374172,5
56,9.294553,7.774469,5
57,7.1078234,7.092174,5
58,16.799133,20.910107,5
59,8.639912,7.361168,5
60,10.835731,11.933264,5
61,8.087081,8.751996,5
62,13.433558,15.316678,5
63,17.494484,16.496691,5
64,8.586616,12.52464,5
65,14.637746,15.486424,5
66,9.730301,9.99749,5
67,6.6515512,7.798539,5
68,14.67933,14.835386,5
69,8.928086,8.87999,5
70,17.507124,21.819644,5
71,6.994791,5.362537,5
72,11.083208,9.816335,5
73,8.340148,5.929044,5
74,9.344296,7.406913,5
75,9.201051,11.09765,5
76,10.26281,8.546543,5
77,10.831351,6.657312,5
78,6.7345276,9.485626,5
79,9.99987,9.501483,5
80,9.668439,7.817704,5
81,5.24848,8.089436,5
82,11.765669,9.460415,5
83,10.905285,7.810061,5
84,7.5260687,5.654802,5
85,7.386116,6.706707,5
86,20.07,19.89984,5
87,9.739859,10.988706,5
88,8.278252,7.746976,5
89,8.614905,5.866187,5
90,9.09843,8.226214,5
91,13.939754,11.256787,5
92,9.096724,11.300821,5
93,8.026051,7.120009,5
94,11.655844,7.798539,5
95,8.143232,8.984029,5
96,13.593157,12.272758,5
97,12.655946,10.654688,5
98,7.6589537,10.076317,5
99,15.811853,7.226899,5
100,15.259182,14.876454,5
101,5.272911,11.806753,5
102,14.683051,12.13039,5
103,17.167622,13.851813,5
104,13.702829,14.407711,5
105,7.170347,14.616244,5
106,8.619336,5.120921,5
107,10.23752,10.730778,5
108,6.891307,9.022701,5
109,11.566805,9.756103,5
110,6.8327475,9.400182,5
111,14.245051,14.640543,5
112,15.729361,14.816221,5
113,7.8481054,7.563084,5
114,7.4747543,11.374743,5
115,8.859191,7.100387,5
116,6.6364365,5.041409,5
117,11.665942,11.557494,5
118,15.6863575,17.668491,5
119,11.35449,8.885922,5
120,7.6109962,6.394022,5
121,15.263849,14.898243,5
122,8.244591,9.707392,5
123,6.7980576,8.932352,5
124,13.759586,16.527264,5
125,12.844222,12.537759,5
126,8.587001,8.034109,5
127,7.246955,8.382158,5
128,9.161458,12.869609,5
129,7.7767763,9.551334,5
130,6.910492,7.242756,5
131,8.286762,9.799908,5
132,9.952577,11.818161,5
133,7.145936,7.579625,5
134,8.92808,7.333105,5
135,7.0759096,7.147501,5
136,8.506734,8.212525,5
137,13.467838,10.834816,5
138,15.899932,11.180355,5
139,9.515836,15.53023,5
140,14.169933,11.133127,5
141,5.463373,5.625142,5
142,11.840965,14.109628,5
143,10.297867,6.788843,5
144,12.895834,15.029774,5
145,10.842056,11.908624,5
146,18.90077,20.927104,5
147,10.195677,13.62788,5
148,11.666373,9.142824,5
149,14.195492,10.53696,5
150,6.395732,11.475587,5
151,6.7380915,9.101756,5
152,15.599051,16.78428,5
153,4.8663473,5.487793,5
154,9.894668,11.886721,5
155,6.1778116,5.523956,5
