,y_pred,y_test,run
261,8.907918,9.551334,2
262,15.828124,15.984713,2
263,7.6490126,5.419803,2
264,11.7959795,9.652635,2
265,7.652641,8.874515,2
266,10.4030075,18.646018,2
267,10.559777,10.02715,2
268,11.266402,9.26386,2
269,8.755884,9.862879,2
270,11.152926,10.087953,2
271,12.996746,12.921058,2
272,14.138864,13.851813,2
273,19.045153,17.115902,2
274,7.8995275,7.010038,2
275,7.5761433,8.546543,2
276,8.946874,6.848505,2
277,6.429324,7.465206,2
278,20.246513,19.793178,2
279,9.859411,10.043805,2
280,9.0955105,11.235112,2
281,11.885272,12.507757,2
282,8.139058,9.14271,2
283,11.693243,14.361282,2
284,9.128261,12.552019,2
285,12.012681,8.704654,2
286,11.311871,14.259981,2
287,11.20467,13.603239,2
288,10.12111,8.034109,2
289,14.930793,14.271389,2
290,18.325006,14.024982,2
291,16.82146,15.648414,2
292,7.8566785,10.985854,2
293,7.802956,6.145334,2
294,7.466513,8.151836,2
295,17.339964,14.369267,2
296,11.18772,13.088523,2
297,13.575371,14.596509,2
298,10.592001,8.751996,2
299,7.1953564,5.41718,2
300,9.494394,15.268195,2
301,13.761919,16.644992,2
302,11.320462,13.126967,2
303,8.261635,14.317362,2
304,9.56588,6.615788,2
305,14.419724,16.962126,2
306,7.8367677,5.435774,2
307,7.7345567,8.644535,2
308,13.493126,13.042094,2
309,7.892881,7.804015,2
310,7.4947777,8.546657,2
311,9.218294,12.422883,2
312,7.694722,10.374857,2
313,8.907864,9.953228,2
314,9.466555,11.752566,2
315,7.9405804,6.202943,2
316,14.712951,15.651266,2
317,8.240679,6.750057,2
318,10.0842495,10.741843,2
319,16.396347,14.526009,2
320,7.4698477,7.615103,2
321,8.958534,9.077686,2
322,8.552615,9.282454,2
323,10.1707735,9.342687,2
324,8.91765,7.278348,2
325,17.536125,17.739561,2
326,17.605053,17.381587,2
327,16.15537,18.736367,2
328,12.46503,9.986196,2
329,7.342325,6.348163,2
330,8.001019,5.219484,2
331,10.614445,10.476157,2
332,9.830798,10.421514,2
333,14.302049,16.565708,2
334,8.90038,6.508898,2
335,15.779258,15.730663,2
336,10.559382,11.286675,2
337,9.978995,7.768993,2
338,7.3044863,8.034109,2
339,7.709255,9.068902,2
340,16.789253,16.028405,2
341,11.789338,9.318161,2
342,8.140825,8.852612,2
343,17.767555,16.329682,2
344,18.64225,13.381473,2
345,6.5571213,9.485626,2
346,9.895354,7.662103,2
347,8.842232,8.535021,2
348,7.3324265,5.636208,2
349,12.073775,9.704654,2
350,11.4453945,9.126853,2
351,11.502593,13.189938,2
352,7.7793136,10.155829,2
353,14.15903,10.443303,2
354,11.449479,8.239904,2
355,13.927725,10.073807,2
356,10.250141,9.959274,2
357,8.467744,7.092174,2
358,10.650392,6.693018,2
359,9.69094,9.603353,2
360,8.903529,9.33493,2
361,11.355755,9.98939,2
362,21.53911,16.951174,2
363,12.390776,11.787702,2
0,9.149537,9.98939,3
1,8.654848,9.553844,3
2,13.3657675,16.489276,3
3,9.869063,7.317134,3
4,9.362671,8.157198,3
5,9.591187,14.361282,3
6,8.726307,10.876454,3
7,12.699628,12.921058,3
8,6.382976,8.499543,3
9,8.525297,5.353524,3
10,6.5207953,7.401551,3
11,6.309351,6.788501,3
12,6.78082,8.934747,3
13,13.9563675,13.92083,3
14,11.272491,9.901665,3
15,9.201064,7.525325,3
16,9.9922695,9.679443,3
17,11.2575035,11.234998,3
18,12.400013,12.176363,3
19,13.153423,16.406342,3
20,14.136344,15.725188,3
21,8.751024,10.988364,3
22,9.278016,11.856148,3
23,8.520586,8.573351,3
24,11.795466,17.124229,3
25,7.090109,9.48825,3
26,11.357648,11.946954,3
27,13.7523775,20.366073,3
28,9.626974,9.244581,3
29,15.280631,17.230321,3
30,8.95527,5.788957,3
31,9.183445,9.102327,3
32,8.739363,8.371206,3
33,12.811422,10.610882,3
34,9.14033,7.418548,3
35,13.299724,19.335843,3
36,11.395972,8.425621,3
37,9.739547,6.306525,3
38,10.160392,12.445357,3
39,7.5233974,8.091489,3
40,6.4748216,5.386493,3
41,9.8811655,9.822267,3
42,13.004486,11.007871,3
43,8.951504,11.100958,3
44,10.448599,9.222792,3
45,15.377365,15.316678,3
46,10.850851,14.109628,3
47,9.136283,7.177161,3
48,6.9875774,7.702715,3
49,8.0429535,10.145448,3
50,7.0814724,11.366643,3
51,6.716114,10.730778,3
52,11.384543,11.758042,3
53,14.171164,21.176135,3
54,6.383323,9.301619,3
55,6.698695,5.819644,3
56,10.896097,11.908624,3
57,13.895292,12.940223,3
58,9.883421,9.337326,3
59,8.989929,7.730207,3
60,10.98349,8.220625,3
61,7.401269,11.437713,3
62,7.4276533,5.641113,3
63,13.211078,19.062057,3
64,8.985897,9.901209,3
65,9.610469,6.093429,3
66,9.592108,10.002623,3
67,8.84572,8.694273,3
68,13.325979,16.209673,3
69,10.855445,8.860825,3
70,12.273144,11.654004,3
71,9.1653385,6.88193,3
72,10.242821,5.572667,3
73,11.37389,17.706935,3
74,10.989445,9.718343,3
75,15.607158,17.928701,3
76,12.882561,11.31451,3
77,7.2988863,6.619096,3
78,10.896268,15.021104,3
79,7.3592615,6.826602,3
80,7.5285163,7.736253,3
81,10.778072,6.429614,3
82,7.8486185,6.86767,3
83,8.384271,7.253593,3
84,5.597719,6.204996,3
85,9.647363,8.395847,3
86,10.439206,14.514373,3
87,17.821712,16.456194,3
88,10.740533,9.285649,3
89,7.306889,8.724503,3
90,7.273893,10.374857,3
91,6.817988,6.189253,3
92,17.37716,14.552817,3
93,7.241985,7.817704,3
94,12.617235,17.940109,3
95,11.270404,12.541067,3
96,11.3595,15.546657,3
97,7.7543707,9.082591,3
98,10.951526,11.280971,3
99,15.876111,10.728496,3
100,9.365093,16.03947,3
101,7.234531,11.818161,3
102,9.617353,12.866301,3
103,7.5048447,6.517796,3
104,15.312913,15.319872,3
105,9.639123,15.084531,3
106,15.240628,17.643851,3
107,8.715164,8.53023,3
108,8.57483,11.557494,3
109,7.090917,8.721195,3
110,13.207435,20.927104,3
111,13.650682,15.87018,3
112,9.978008,12.59263,3
113,7.1827917,8.74036,3
114,7.8787503,12.239333,3
115,6.0207133,6.361168,3
116,10.822362,8.762263,3
117,9.931104,9.942162,3
118,6.5637445,6.202943,3
119,9.371579,10.352954,3
120,11.416749,9.285078,3
121,7.490995,8.203627,3
122,6.6437635,7.45414,3
123,15.06567,15.234542,3
124,7.349694,6.081907,3
125,6.739849,8.070157,3
126,8.365052,9.036162,3
127,8.778306,7.478667,3
128,9.023394,6.657312,3
129,10.468211,11.517111,3
130,9.541615,9.126853,3
131,16.12083,12.521332,3
132,8.6203785,5.312571,3
133,9.4233,11.751996,3
134,9.203252,9.551334,3
135,10.597374,9.151608,3
136,14.591967,14.107232,3
137,9.372431,6.615788,3
138,8.168064,11.933264,3
139,8.667721,9.077686,3
140,6.4232225,10.437827,3
141,6.999697,8.773785,3
142,6.8771453,5.636208,3
143,6.4287844,7.377595,3
144,8.04959,12.552019,3
145,7.6731033,8.535021,3
146,7.9624853,7.870294,3
147,13.915536,14.741729,3
148,8.658033,9.581451,3
149,8.961919,6.229751,3
150,9.450773,10.985854,3
151,9.110491,9.137348,3
152,10.180069,6.153091,3
153,10.543234,15.179785,3
154,8.475369,8.981519,3
155,7.3909574,6.041409,3
156,10.154087,8.672484,3
157,9.808417,6.257586,3
158,13.406187,11.705566,3
159,9.360097,8.124344,3
160,9.565906,11.664955,3
161,10.763202,17.115902,3
162,10.041792,8.852612,3
163,9.12802,9.551334,3
164,7.6507316,8.535021,3
165,11.067407,8.053274,3
166,10.90656,7.664955,3
167,8.233666,9.15697,3
168,10.908957,10.251654,3
169,10.729416,14.353639,3
170,7.718343,8.63963,3
171,8.680283,10.076431,3
172,7.331502,10.834816,3
173,7.314291,16.671914,3
174,11.006784,14.528747,3
175,6.788428,7.83185,3
176,6.4879766,5.548482,3
177,5.8969183,6.501254,3
178,9.077573,9.896189,3
179,8.887764,13.077116,3
180,15.111119,14.640428,3
181,16.610325,13.860141,3
182,10.977343,11.08955,3
183,9.096116,8.064111,3
184,8.08271,9.120921,3
185,15.824712,16.379534,3
186,9.813059,8.704654,3
187,10.3611765,13.326716,3
188,8.488676,8.16872,3
189,10.267036,9.066735,3
190,10.904604,10.916951,3
191,10.655896,16.329682,3
192,8.6389675,5.370522,3
193,11.026891,10.3201,3
194,9.119367,12.07837,3
195,12.136171,12.272758,3
196,10.219638,8.515856,3
197,6.519566,7.382272,3
198,10.6613655,13.62788,3
199,11.252158,7.774469,3
200,6.911731,8.546543,3
201,11.380321,14.511749,3
202,12.6092615,14.361624,3
203,14.401924,15.747091,3
204,10.303953,14.115446,3
205,6.394649,6.868126,3
206,13.044213,14.547798,3
207,9.037643,12.480835,3
208,16.690441,14.596509,3
209,8.294329,5.41718,3
210,8.499301,8.266712,3
211,12.730105,17.30219,3
212,10.916133,8.984029,3
213,12.043772,13.104608,3
214,10.161212,10.23785,3
215,8.698818,10.533766,3
216,7.906995,6.00308,3
217,9.917181,6.4214,3
218,5.993622,14.320214,3
219,7.369131,12.48574,3
220,9.568173,10.018936,3
221,17.100616,19.207734,3
222,6.75115,7.878393,3
223,13.433549,17.586356,3
224,9.679836,6.500798,3
225,9.085352,7.620693,3
226,7.147592,7.557608,3
227,9.571744,10.405658,3
228,11.377314,10.252224,3
229,8.412454,6.230321,3
230,9.957873,11.174195,3
231,12.959979,13.635637,3
232,13.068038,16.256331,3
233,8.183874,8.053159,3
234,10.60476,9.526579,3
235,9.68932,8.784622,3
236,6.9331756,10.723134,3
237,11.210372,21.419461,3
238,6.8420424,12.52464,3
239,9.86907,10.679215,3
240,12.637664,9.707278,3
241,7.5158567,9.463153,3
242,8.680035,7.979808,3
243,15.472751,14.898243,3
244,8.315605,7.976386,3
245,7.902378,5.956422,3
246,8.560109,7.70819,3
247,11.33326,11.527378,3
248,8.643346,11.998859,3
249,8.539086,12.745836,3
250,9.052138,10.821697,3
251,9.35946,10.377595,3
252,11.16906,8.828542,3
253,15.017834,14.597193,3
254,8.758355,7.710928,3
255,6.3472013,6.4214,3
256,8.410074,8.962696,3
257,9.840557,7.828656,3
258,17.791916,14.871092,3
259,7.9738455,5.463723,3
260,16.726366,15.398699,3
261,8.908766,9.647159,3
262,11.462135,13.430869,3
263,11.173256,16.587497,3
264,10.785523,9.271845,3
265,10.431353,11.81759,3
266,13.7473345,11.398927,3
267,9.861782,11.914099,3
268,12.854963,13.895847,3
269,6.984994,7.382956,3
270,6.1500044,7.81508,3
271,9.938375,7.527606,3
272,17.908104,16.138603,3
273,6.993617,7.749828,3
274,8.759727,5.17294,3
275,8.701874,8.970796,3
276,8.634699,8.557038,3
277,9.946914,6.999201,3
278,8.533367,7.845083,3
279,11.021182,12.990075,3
280,6.700851,9.159822,3
281,10.327701,11.552133,3
282,11.786687,9.074948,3
283,15.604967,20.272187,3
284,7.6339107,6.411019,3
285,10.817867,7.777207,3
286,9.155224,8.277549,3
287,8.697115,9.337326,3
288,10.488193,7.407027,3
289,7.4721327,6.509012,3
290,7.920869,8.335272,3
291,8.972242,9.112594,3
292,7.8581014,7.492584,3
293,6.8919544,6.555555,3
294,10.482132,10.096167,3
295,12.506544,11.678644,3
296,18.616245,15.984713,3
297,7.3031616,7.856034,3
298,8.843858,9.472051,3
299,16.062075,13.121492,3
300,13.236633,9.986196,3
301,13.52466,18.090691,3
302,8.922712,7.13096,3
303,7.336011,9.33493,3
304,8.821249,9.282454,3
305,13.621632,13.476842,3
306,8.836209,5.616472,3
307,10.807446,11.135979,3
308,7.052048,7.59879,3
309,8.784871,8.565023,3
310,7.940757,5.498631,3
311,13.241533,13.178986,3
312,16.933796,14.961327,3
313,10.722708,11.886721,3
314,7.5149655,6.508898,3
315,6.5095677,5.594569,3
316,6.368347,5.07164,3
317,7.384528,7.120009,3
318,16.825577,13.515172,3
319,14.278198,15.421172,3
320,11.0451975,14.526009,3
321,10.001374,8.713552,3
322,9.432128,11.97148,3
323,11.075321,9.567191,3
324,8.150156,16.927104,3
325,10.396988,10.076317,3
326,8.884027,11.787702,3
327,6.3973374,7.79352,3
328,8.074165,7.598676,3
329,20.81189,18.328884,3
330,7.3280973,5.198037,3
331,7.696188,5.821811,3
332,8.380869,6.39174,3
333,6.9554844,5.419803,3
334,7.1667275,8.584759,3
335,14.771961,14.520533,3
336,14.667589,17.732032,3
337,8.368283,7.278918,3
338,7.6070924,18.646018,3
339,12.359543,10.588523,3
340,8.28368,10.211156,3
341,7.7368255,6.139402,3
342,8.679136,7.940908,3
343,10.441369,10.711498,3
344,13.41607,13.507529,3
345,6.494864,7.798539,3
346,12.486207,9.627538,3
347,8.088549,5.660848,3
348,9.789176,7.147501,3
349,14.321353,16.083732,3
350,10.6570635,9.301619,3
351,6.5899544,9.061145,3
352,7.0120482,11.806753,3
353,8.555389,8.466689,3
354,9.780275,5.061259,3
355,7.853873,7.439995,3
356,6.7675743,6.777207,3
357,13.083252,16.444672,3
358,14.658945,13.198037,3
359,17.00716,15.421172,3
360,17.132801,14.144877,3
361,13.684846,15.090006,3
362,8.051273,12.48574,3
363,9.996794,6.500798,3
0,10.305915,8.858658,4
1,11.612828,7.174309,4
2,5.3165874,6.268651,4
3,8.460078,11.875199,4
4,9.739105,14.845767,4
5,7.240779,7.377595,4
6,11.649198,8.630846,4
7,5.504649,5.663016,4
8,14.108335,16.965434,4
9,6.6438437,6.14214,4
10,9.852025,7.333105,4
11,6.0128055,12.608943,4
12,11.217123,13.706821,4
13,9.611629,7.828656,4
14,11.862798,17.324321,4
15,11.521476,10.120237,4
16,15.197073,14.876454,4
17,10.597218,12.507757,4
18,8.508608,10.273556,4
19,6.6574183,7.459046,4
20,6.887938,10.719826,4
21,6.813583,8.064111,4
22,13.650131,13.178986,4
23,11.165798,12.992242,4
24,13.0208435,9.285649,4
25,14.184355,8.860825,4
26,6.1309533,5.625142,4
27,15.640928,18.129021,4
28,10.606318,13.326374,4
29,7.745857,6.468514,4
30,15.288464,14.144877,4
31,14.8069315,9.157084,4
32,8.395916,11.527378,4
33,11.645787,13.936801,4
34,12.11192,8.729409,4
35,10.023269,10.374857,4
36,12.987657,16.489276,4
37,15.018168,19.204882,4
38,7.411971,5.96167,4
39,9.360104,10.372804,4
40,9.407255,13.30219,4
41,10.04482,10.610882,4
42,16.727802,13.909879,4
43,15.730343,16.124914,4
44,10.694498,12.466575,4
45,11.9760065,10.188683,4
46,8.557569,6.041409,4
47,8.550563,9.671229,4
48,7.461276,6.399498,4
49,19.070454,11.341318,4
50,5.876249,6.555555,4
51,12.145795,12.560232,4
52,15.901958,16.075633,4
53,12.2136135,16.861396,4
54,10.022553,6.500798,4
55,14.143659,12.272758,4
56,9.171964,7.278348,4
57,15.735529,16.456194,4
58,14.327103,14.486995,4
59,7.208722,5.422085,4
60,12.233257,15.289869,4
61,6.4813213,10.569244,4
62,9.497859,6.545174,4
63,8.834388,12.990075,4
64,6.3138895,8.089436,4
65,10.041302,7.949121,4
66,8.948265,9.507529,4
67,10.467377,9.348733,4
68,8.713785,7.193588,4
69,6.9986305,14.29603,4
70,12.71184,9.564567,4
71,13.206689,11.341318,4
72,11.990506,8.488934,4
73,9.146683,8.806068,4
74,11.592165,10.369838,4
75,9.323974,7.136093,4
76,5.9376225,10.227127,4
77,6.476215,7.599133,4
78,8.329032,9.731576,4
79,7.359266,8.63963,4
80,7.993241,12.362993,4
81,8.022017,8.934747,4
82,6.2002635,10.096052,4
83,6.1397223,5.120921,4
84,14.11857,12.940223,4
85,7.403818,8.384668,4
86,17.151598,14.963951,4
87,8.617295,9.33493,4
88,7.2849665,8.261122,4
89,13.273535,12.836185,4
90,14.383017,12.248117,4
91,8.734944,10.196897,4
92,11.704257,11.407597,4
93,13.734563,11.6013,4
94,6.376055,7.752566,4
95,14.751678,17.805498,4
96,5.5509973,6.257015,4
97,14.22851,21.189368,4
98,8.957154,6.304243,4
99,8.24328,12.163244,4
100,13.0908575,13.847022,4
101,9.044198,11.949691,4
102,7.988905,8.209901,4
103,15.331303,16.69952,4
104,8.471394,9.387063,4
105,9.704359,12.565023,4
106,13.374108,11.286675,4
107,10.632581,9.066735,4
108,8.616067,8.105635,4
109,11.141595,15.651266,4
110,14.308754,14.492584,4
111,7.7301292,8.962696,4
112,11.640246,7.406913,4
113,7.5122576,10.561601,4
114,10.502929,16.346109,4
115,11.103232,15.316678,4
116,5.692626,11.429614,4
117,12.737485,16.322039,4
118,8.635266,10.898357,4
119,5.855727,8.781428,4
120,15.959569,12.122062,4
121,7.1432266,7.103239,4
122,12.650145,9.707278,4
123,6.639436,6.838124,4
124,9.237732,9.490531,4
125,16.498035,17.674652,4
126,12.945649,17.526123,4
127,21.966475,20.297399,4
128,7.4287534,7.702715,4
129,10.405825,11.17488,4
130,7.983175,5.832762,4
131,6.3339305,6.079853,4
132,7.3586645,10.823864,4
133,9.719069,7.120009,4
134,8.778493,6.309034,4
135,16.363306,15.032511,4
136,7.287467,8.091489,4
137,7.139675,7.382386,4
138,10.542959,11.825918,4
139,6.30073,7.040497,4
140,12.631476,6.230321,4
141,7.3048825,5.361966,4
142,7.4888954,7.645676,4
143,8.544158,8.644992,4
144,17.056261,10.443303,4
145,10.951341,13.099703,4
146,13.304695,15.724617,4
147,7.877335,5.929044,4
148,19.650402,17.788957,4
149,6.124372,7.749828,4
150,11.879785,11.760209,4
151,9.268357,8.515856,4
152,9.630189,10.479466,4
153,10.824555,10.912046,4
154,13.659459,10.903376,4
155,10.587755,11.752566,4
156,18.49465,14.467944,4
157,8.416292,8.48323,4
158,11.155616,12.576203,4
159,12.673881,10.950376,4
160,5.644183,7.979237,4
161,9.99512,7.527948,4
162,16.226286,15.87018,4
163,14.7573185,14.542436,4
164,13.445034,14.367214,4
165,6.833536,7.966119,4
166,9.864282,9.573123,4
167,10.778902,12.012662,4
168,9.057953,11.97091,4
169,5.101455,7.483801,4
170,5.9124637,9.707392,4
171,15.7666645,19.207164,4
172,9.847279,8.781428,4
173,12.948598,8.838923,4
174,8.136381,7.486995,4
175,7.5495696,7.774469,4
176,8.030517,11.182865,4
177,14.821196,15.672598,4
178,10.781818,9.890143,4
179,17.948425,17.795003,4
180,13.37874,9.036618,4
181,9.376676,5.682295,4
182,12.10902,15.021104,4
183,5.944361,6.777207,4
184,10.710568,11.818161,4
185,7.765298,6.380903,4
186,6.5321317,7.068104,4
187,13.972092,11.341318,4
188,12.728,10.964065,4
189,9.99225,8.291923,4
190,14.133613,8.760095,4
191,10.9017,9.641683,4
192,14.480809,12.445014,4
193,9.70827,7.695071,4
194,12.223343,19.048939,4
195,9.308222,11.374743,4
196,19.03841,17.732032,4
197,12.721983,10.632215,4
198,15.158265,15.730663,4
199,6.847121,8.091489,4
200,10.329757,10.076431,4
201,9.135221,9.120921,4
202,7.2434793,6.509012,4
203,13.502534,11.758042,4
204,7.1209316,6.175564,4
205,12.768073,14.564339,4
206,13.111912,16.595938,4
207,10.796332,11.467259,4
208,14.835989,11.248916,4
209,13.620431,15.265343,4
210,8.9307995,10.421514,4
211,10.462894,10.476157,4
212,10.349673,11.648528,4
213,9.532804,9.816221,4
214,10.846153,13.189938,4
215,6.7919993,6.43817,4
216,8.815,5.211841,4
217,9.281377,5.660848,4
218,7.214709,7.152407,4
219,12.322616,12.475359,4
220,8.324908,7.886607,4
221,10.628714,11.654004,4
222,8.862262,8.694273,4
223,10.005225,10.468628,4
224,14.208322,13.866073,4
225,11.449944,8.669176,4
226,12.737732,11.256787,4
227,8.6759815,10.741843,4
228,9.481123,8.400866,4
229,10.6147,7.615103,4
230,11.927521,10.758726,4
231,8.801099,8.390029,4
232,11.6019125,9.18663,4
233,7.2231755,8.762719,4
234,8.975175,10.618982,4
235,8.015324,12.5,4
236,8.337004,8.825347,4
237,9.228897,6.706707,4
238,10.665752,9.750627,4
239,11.041297,9.102327,4
240,17.112537,13.324093,4
241,8.916294,8.946269,4
242,9.147522,7.979808,4
243,9.107528,8.14636,4
244,7.0616174,5.496577,4
245,9.755726,8.535021,4
246,5.9437866,9.487793,4
247,8.097002,8.124344,4
248,17.020245,14.816221,4
249,7.59499,10.36402,4
250,11.433117,6.971708,4
251,14.109974,13.868811,4
252,6.127797,6.719826,4
253,7.6156545,7.128108,4
254,8.051032,10.082477,4
255,14.665056,12.904631,4
256,12.440589,10.352954,4
257,11.6131,10.427446,4
258,8.1707735,6.552931,4
259,9.99298,6.093429,4
260,7.753528,10.788729,4
261,8.880018,8.798311,4
262,7.0698776,9.745608,4
263,9.434237,8.365274,4
264,8.106414,8.357061,4
265,10.272507,8.053274,4
266,13.194354,15.757472,4
267,19.150478,16.0154,4
268,10.289399,8.174195,4
269,12.6091,6.615788,4
270,12.877867,9.969655,4
271,11.061084,8.215149,4
272,7.891986,12.541067,4
273,9.1781225,9.282454,4
274,8.718355,7.532968,4
275,13.398488,13.113278,4
276,9.062654,8.932352,4
277,19.396189,17.663586,4
278,6.736989,5.498631,4
279,8.747184,5.736938,4
280,9.430378,5.819644,4
281,5.8659725,6.202943,4
282,11.84091,9.48825,4
283,12.432984,12.910677,4
284,13.211901,17.569815,4
285,12.601841,11.960757,4
286,12.448848,14.665639,4
287,11.131854,9.222792,4
288,7.344757,5.578713,4
289,11.285062,15.029774,4
290,12.993184,9.436344,4
291,12.2127,15.965662,4
292,9.69354,9.959274,4
293,9.146438,7.888888,4
294,17.237543,15.895049,4
295,9.279458,15.174423,4
296,5.7192507,8.691193,4
297,14.362222,12.448094,4
298,8.661948,10.218571,4
299,13.458786,13.743098,4
300,14.496466,11.738877,4
301,13.294635,13.326374,4
302,15.0487,15.486424,4
303,7.775762,9.647159,4
304,8.119655,11.842915,4
305,5.3752313,5.548482,4
306,8.829247,5.312571,4
307,12.395561,14.002737,4
308,14.733603,9.652635,4
309,9.645905,11.33858,4
310,14.667471,14.044147,4
311,11.309827,8.704654,4
312,7.7804737,6.848505,4
313,12.574124,14.200205,4
314,7.402143,10.46783,4
315,7.788188,6.980492,4
316,6.150909,6.802418,4
317,7.9105515,9.441364,4
318,8.742555,16.121606,4
319,9.713632,11.751996,4
320,17.886955,15.188569,4
321,10.557204,9.285078,4
322,6.822556,13.652635,4
323,9.690307,10.985854,4
324,8.598463,10.211156,4
325,16.44312,12.584302,4
326,7.205822,10.172256,4
327,8.082472,8.387177,4
328,6.9833374,5.173511,4
329,8.318397,7.70819,4
330,9.972797,8.42334,4
331,8.87195,7.721879,4
332,8.861771,9.649326,4
333,7.6660595,8.773785,4
334,12.06596,9.822267,4
335,7.872339,9.03331,4
336,8.119024,11.81759,4
337,18.092543,17.07164,4
338,12.28032,11.180355,4
339,8.347664,7.732831,4
340,10.30726,5.594569,4
341,14.083296,17.203855,4
342,8.26608,7.615103,4
343,13.635205,10.755304,4
344,13.737829,13.843714,4
345,5.6353555,6.597193,4
346,6.847044,6.452201,4
347,10.765263,14.79101,4
348,12.339299,10.112594,4
349,11.705439,9.970225,4
350,15.910617,19.335843,4
351,12.820948,14.955738,4
352,9.10882,11.174195,4
353,9.550051,6.145334,4
354,7.235203,13.742527,4
355,13.148925,16.78428,4
356,10.480766,9.03331,4
357,10.245709,6.3201,4
358,9.393127,12.23112,4
359,6.650842,8.41467,4
360,11.027706,9.082477,4
361,9.625685,15.079169,4
362,12.994665,10.24401,4
363,11.484568,8.537873,4
0,8.851516,9.472051,5
1,16.117983,14.597193,5
2,13.645586,13.428017,5
3,11.809831,10.251654,5
4,6.5372643,8.962696,5
5,12.726465,13.696326,5
6,10.246548,8.858658,5
7,6.711247,6.58898,5
8,9.451877,13.430869,5
9,14.815823,13.868811,5
10,12.263369,15.174423,5
11,9.665012,11.021446,5
12,6.9106417,6.452201,5
13,10.86067,10.008555,5
14,8.488411,9.507529,5
15,8.52455,8.16872,5
16,14.580977,16.083732,5
17,8.833707,7.105863,5
18,10.781941,10.758726,5
19,12.022384,13.783937,5
20,7.19755,6.643166,5
21,13.675077,10.123089,5
22,11.978359,14.361624,5
23,7.151186,11.842915,5
24,7.54479,7.992927,5
25,5.806628,8.460985,5
26,9.954593,9.551334,5
27,13.263873,15.582819,5
28,10.686692,12.313826,5
29,7.91535,9.750627,5
30,10.645382,9.107232,5
31,10.400151,11.620579,5
32,8.3515,8.557038,5
33,10.846642,9.986652,5
34,5.6894684,6.501254,5
35,9.671865,9.126853,5
36,7.6541853,5.422085,5
37,13.1344595,13.942276,5
38,9.84125,7.773899,5
39,10.34977,9.137348,5
40,9.685578,8.053159,5
41,14.86472,12.58704,5
42,9.109801,10.374857,5
43,10.699103,8.565023,5
44,10.748206,7.615103,5
45,8.494394,9.342687,5
46,10.20964,8.464407,5
47,14.889617,19.01597,5
48,7.4944615,9.441364,5
49,9.938036,10.287816,5
50,9.181894,8.874515,5
51,13.271674,11.678644,5
52,14.276563,16.19279,5
53,9.643244,12.608943,5
54,14.729888,17.471252,5
55,9.226082,7.374172,5
56,12.25582,7.774469,5
57,9.975629,7.092174,5
58,13.505539,20.910107,5
59,6.9960966,7.361168,5
60,7.850273,11.933264,5
61,7.7233305,8.751996,5
62,13.448157,15.316678,5
63,13.921832,16.496691,5
64,8.555772,12.52464,5
65,12.480042,15.486424,5
66,11.591501,9.99749,5
67,8.174878,7.798539,5
68,14.975642,14.835386,5
69,10.439076,8.87999,5
70,15.732776,21.819644,5
71,10.020888,5.362537,5
72,11.615528,9.816335,5
73,7.9622517,5.929044,5
74,10.67929,7.406913,5
75,12.035994,11.09765,5
76,10.108924,8.546543,5
77,8.313549,6.657312,5
78,7.4593096,9.485626,5
79,8.3814535,9.501483,5
80,10.551225,7.817704,5
81,7.6179686,8.089436,5
82,8.677793,9.460415,5
83,7.175197,7.810061,5
84,5.48692,5.654802,5
85,8.138351,6.706707,5
86,19.402687,19.89984,5
87,7.3550053,10.988706,5
88,8.13502,7.746976,5
89,8.765312,5.866187,5
90,9.268903,8.226214,5
91,11.019376,11.256787,5
92,11.997917,11.300821,5
93,10.129173,7.120009,5
94,11.686121,7.798539,5
95,9.956722,8.984029,5
96,12.268787,12.272758,5
97,9.084701,10.654688,5
98,11.32972,10.076317,5
99,37.023228,7.226899,5
100,16.79605,14.876454,5
101,8.320057,11.806753,5
102,16.144884,12.13039,5
103,15.529618,13.851813,5
104,13.122154,14.407711,5
105,11.949082,14.616244,5
106,7.1266274,5.120921,5
107,12.557654,10.730778,5
108,8.464358,9.022701,5
109,11.584184,9.756103,5
110,9.810209,9.400182,5
111,15.135004,14.640543,5
112,15.697316,14.816221,5
113,9.007747,7.563084,5
114,11.095596,11.374743,5
115,8.05424,7.100387,5
116,8.833264,5.041409,5
117,12.771321,11.557494,5
118,14.842615,17.668491,5
119,8.629455,8.885922,5
120,8.366413,6.394022,5
121,14.480019,14.898243,5
122,10.714375,9.707392,5
123,9.335506,8.932352,5
124,9.246348,16.527264,5
125,12.61228,12.537759,5
126,6.9268155,8.034109,5
127,9.65678,8.382158,5
128,10.186757,12.869609,5
129,11.528286,9.551334,5
130,11.714697,7.242756,5
131,8.660115,9.799908,5
132,11.714477,11.818161,5
133,9.264512,7.579625,5
134,10.273457,7.333105,5
135,8.981434,7.147501,5
136,7.5353518,8.212525,5
137,12.279014,10.834816,5
138,13.766827,11.180355,5
139,7.9634256,15.53023,5
140,13.53077,11.133127,5
141,11.600371,5.625142,5
142,11.337072,14.109628,5
143,9.328861,6.788843,5
144,11.991216,15.029774,5
145,8.0762615,11.908624,5
146,12.32272,20.927104,5
147,9.286522,13.62788,5
148,7.5144424,9.142824,5
149,12.215419,10.53696,5
150,13.271615,11.475587,5
151,9.502204,9.101756,5
152,14.470759,16.78428,5
153,8.871381,5.487793,5
154,13.9309845,11.886721,5
155,8.474464,5.523956,5
156,12.234191,14.101072,5
