,y_pred,y_test,run
262,18.708683,15.984713,2
263,10.291251,5.419803,2
264,13.973675,9.652635,2
265,8.801679,8.874515,2
266,8.789952,18.646018,2
267,8.262272,10.02715,2
268,13.404095,9.26386,2
269,10.024268,9.862879,2
270,10.128366,10.087953,2
271,15.502836,12.921058,2
272,13.956018,13.851813,2
273,15.527697,17.115902,2
274,7.0363884,7.010038,2
275,8.862717,8.546543,2
276,10.608164,6.848505,2
277,8.845357,7.465206,2
278,18.044735,19.793178,2
279,8.09154,10.043805,2
280,10.486845,11.235112,2
281,10.374931,12.507757,2
282,10.267324,9.14271,2
283,10.268991,14.361282,2
284,8.970318,12.552019,2
285,10.048421,8.704654,2
286,13.897618,14.259981,2
287,13.504058,13.603239,2
288,7.6475325,8.034109,2
289,14.728697,14.271389,2
290,17.41876,14.024982,2
291,16.732084,15.648414,2
292,8.123694,10.985854,2
293,8.041094,6.145334,2
294,6.1910706,8.151836,2
295,17.488201,14.369267,2
296,10.351518,13.088523,2
297,15.704948,14.596509,2
298,9.120777,8.751996,2
299,7.3623796,5.41718,2
300,14.407307,15.268195,2
301,13.825167,16.644992,2
302,10.621785,13.126967,2
303,9.4332075,14.317362,2
304,9.006767,6.615788,2
305,13.732485,16.962126,2
306,9.164309,5.435774,2
307,8.555969,8.644535,2
308,11.571455,13.042094,2
309,7.7982244,7.804015,2
310,8.228597,8.546657,2
311,8.234014,12.422883,2
312,8.608041,10.374857,2
313,10.188621,9.953228,2
314,8.042425,11.752566,2
315,7.1106095,6.202943,2
316,8.378776,15.651266,2
317,6.4117355,6.750057,2
318,12.937324,10.741843,2
319,17.3022,14.526009,2
320,8.073634,7.615103,2
321,10.95216,9.077686,2
322,10.744022,9.282454,2
323,7.6837387,9.342687,2
324,9.182069,7.278348,2
325,16.814035,17.739561,2
326,17.122696,17.381587,2
327,15.09912,18.736367,2
328,12.410304,9.986196,2
329,7.4061465,6.348163,2
330,6.068391,5.219484,2
331,10.646921,10.476157,2
332,9.060252,10.421514,2
333,14.394347,16.565708,2
334,8.721788,6.508898,2
335,15.788144,15.730663,2
336,9.3048315,11.286675,2
337,10.336097,7.768993,2
338,7.2541795,8.034109,2
339,8.716601,9.068902,2
340,17.159317,16.028405,2
341,10.480674,9.318161,2
342,7.4284124,8.852612,2
343,15.017965,16.329682,2
344,13.868137,13.381473,2
345,12.466892,9.485626,2
346,8.282325,7.662103,2
347,8.61864,8.535021,2
348,9.053142,5.636208,2
349,9.598564,9.704654,2
350,15.6016445,9.126853,2
351,14.3541,13.189938,2
352,7.503908,10.155829,2
353,13.538903,10.443303,2
354,12.748435,8.239904,2
355,12.760736,10.073807,2
356,9.991254,9.959274,2
357,7.295897,7.092174,2
358,8.277875,6.693018,2
359,9.983844,9.603353,2
360,8.417437,9.33493,2
361,11.619161,9.98939,2
362,18.315443,16.951174,2
363,11.304199,11.787702,2
0,9.194201,9.98939,3
1,8.683363,9.553844,3
2,10.288346,16.489276,3
3,10.2771015,7.317134,3
4,8.881583,8.157198,3
5,7.7926087,14.361282,3
6,7.8280954,10.876454,3
7,14.115629,12.921058,3
8,7.4803224,8.499543,3
9,7.5959663,5.353524,3
10,8.693336,7.401551,3
11,7.0184946,6.788501,3
12,8.042498,8.934747,3
13,12.860907,13.92083,3
14,8.16135,9.901665,3
15,7.4627757,7.525325,3
16,7.9027677,9.679443,3
17,7.9121304,11.234998,3
18,9.055673,12.176363,3
19,12.226637,16.406342,3
20,13.916011,15.725188,3
21,9.653831,10.988364,3
22,9.508057,11.856148,3
23,7.5690713,8.573351,3
24,11.484483,17.124229,3
25,7.752394,9.48825,3
26,10.97747,11.946954,3
27,13.391494,20.366073,3
28,8.377232,9.244581,3
29,18.015034,17.230321,3
30,7.041857,5.788957,3
31,9.150679,9.102327,3
32,7.422887,8.371206,3
33,9.537853,10.610882,3
34,8.96541,7.418548,3
35,13.63554,19.335843,3
36,9.409436,8.425621,3
37,8.791574,6.306525,3
38,10.30652,12.445357,3
39,8.135946,8.091489,3
40,7.9736423,5.386493,3
41,8.078528,9.822267,3
42,9.29793,11.007871,3
43,9.550617,11.100958,3
44,7.6472216,9.222792,3
45,9.638234,15.316678,3
46,9.015773,14.109628,3
47,8.023875,7.177161,3
48,8.914521,7.702715,3
49,7.225703,10.145448,3
50,8.847386,11.366643,3
51,9.031038,10.730778,3
52,12.731271,11.758042,3
53,16.027128,21.176135,3
54,7.4802895,9.301619,3
55,8.6154175,5.819644,3
56,9.323046,11.908624,3
57,14.67154,12.940223,3
58,9.343492,9.337326,3
59,7.93341,7.730207,3
60,9.053727,8.220625,3
61,9.777113,11.437713,3
62,7.213539,5.641113,3
63,16.742617,19.062057,3
64,8.939386,9.901209,3
65,8.701939,6.093429,3
66,9.4464655,10.002623,3
67,6.848205,8.694273,3
68,15.167259,16.209673,3
69,11.302595,8.860825,3
70,8.880279,11.654004,3
71,8.512091,6.88193,3
72,7.5538673,5.572667,3
73,12.953514,17.706935,3
74,9.456759,9.718343,3
75,15.4754715,17.928701,3
76,9.436116,11.31451,3
77,8.107653,6.619096,3
78,12.787833,15.021104,3
79,8.452715,6.826602,3
80,7.710164,7.736253,3
81,6.491481,6.429614,3
82,7.731268,6.86767,3
83,7.213031,7.253593,3
84,8.927101,6.204996,3
85,8.248939,8.395847,3
86,10.5947,14.514373,3
87,16.78637,16.456194,3
88,9.025733,9.285649,3
89,8.623341,8.724503,3
90,9.059588,10.374857,3
91,8.320922,6.189253,3
92,17.570267,14.552817,3
93,7.527604,7.817704,3
94,12.554319,17.940109,3
95,8.910904,12.541067,3
96,11.70455,15.546657,3
97,7.3853264,9.082591,3
98,9.362588,11.280971,3
99,12.955647,10.728496,3
100,8.772919,16.03947,3
101,8.424234,11.818161,3
102,15.737051,12.866301,3
103,7.4539466,6.517796,3
104,14.403774,15.319872,3
105,9.350346,15.084531,3
106,15.684059,17.643851,3
107,7.1754127,8.53023,3
108,11.630313,11.557494,3
109,7.356705,8.721195,3
110,11.105464,20.927104,3
111,13.322724,15.87018,3
112,8.554103,12.59263,3
113,9.4268875,8.74036,3
114,8.539888,12.239333,3
115,8.08986,6.361168,3
116,10.012419,8.762263,3
117,10.6098995,9.942162,3
118,6.376428,6.202943,3
119,9.449702,10.352954,3
120,9.067524,9.285078,3
121,8.710127,8.203627,3
122,7.4143653,7.45414,3
123,14.760293,15.234542,3
124,8.5471525,6.081907,3
125,9.1586485,8.070157,3
126,7.897832,9.036162,3
127,8.374087,7.478667,3
128,8.137015,6.657312,3
129,11.763363,11.517111,3
130,13.351475,9.126853,3
131,14.320778,12.521332,3
132,8.180385,5.312571,3
133,9.384856,11.751996,3
134,7.647223,9.551334,3
135,10.725334,9.151608,3
136,15.26741,14.107232,3
137,9.85099,6.615788,3
138,8.714919,11.933264,3
139,8.085666,9.077686,3
140,7.9493146,10.437827,3
141,7.7582316,8.773785,3
142,8.4236,5.636208,3
143,7.559475,7.377595,3
144,10.001909,12.552019,3
145,7.5153894,8.535021,3
146,9.282961,7.870294,3
147,15.911375,14.741729,3
148,6.864956,9.581451,3
149,9.033332,6.229751,3
150,8.696047,10.985854,3
151,8.381738,9.137348,3
152,9.506406,6.153091,3
153,9.232311,15.179785,3
154,7.555491,8.981519,3
155,7.235417,6.041409,3
156,8.811651,8.672484,3
157,8.759432,6.257586,3
158,7.9350457,11.705566,3
159,8.463905,8.124344,3
160,8.999935,11.664955,3
161,16.148472,17.115902,3
162,8.14014,8.852612,3
163,7.6307006,9.551334,3
164,8.359897,8.535021,3
165,8.379123,8.053274,3
166,9.820935,7.664955,3
167,6.923453,9.15697,3
168,10.336031,10.251654,3
169,8.539836,14.353639,3
170,8.1247835,8.63963,3
171,9.688507,10.076431,3
172,7.6289477,10.834816,3
173,10.632788,16.671914,3
174,12.523321,14.528747,3
175,8.343086,7.83185,3
176,6.3677254,5.548482,3
177,7.006012,6.501254,3
178,8.521956,9.896189,3
179,9.875228,13.077116,3
180,10.850523,14.640428,3
181,15.691577,13.860141,3
182,9.07502,11.08955,3
183,8.595407,8.064111,3
184,7.8419533,9.120921,3
185,16.969828,16.379534,3
186,10.7386265,8.704654,3
187,14.109739,13.326716,3
188,10.798718,8.16872,3
189,8.594322,9.066735,3
190,9.837385,10.916951,3
191,11.018412,16.329682,3
192,7.187413,5.370522,3
193,10.433505,10.3201,3
194,11.349946,12.07837,3
195,14.154667,12.272758,3
196,8.212696,8.515856,3
197,7.6507254,7.382272,3
198,10.461744,13.62788,3
199,8.287828,7.774469,3
200,8.300396,8.546543,3
201,9.043678,14.511749,3
202,10.3829775,14.361624,3
203,14.193282,15.747091,3
204,16.449804,14.115446,3
205,7.7151423,6.868126,3
206,15.157034,14.547798,3
207,9.988917,12.480835,3
208,14.893438,14.596509,3
209,6.5306983,5.41718,3
210,9.531948,8.266712,3
211,13.0299015,17.30219,3
212,8.030807,8.984029,3
213,10.25047,13.104608,3
214,9.721382,10.23785,3
215,8.588685,10.533766,3
216,6.896872,6.00308,3
217,7.6470366,6.4214,3
218,7.480272,14.320214,3
219,7.885804,12.48574,3
220,7.8112392,10.018936,3
221,15.424158,19.207734,3
222,7.8621664,7.878393,3
223,15.160581,17.586356,3
224,7.9898734,6.500798,3
225,8.686164,7.620693,3
226,7.866086,7.557608,3
227,7.9938164,10.405658,3
228,8.525499,10.252224,3
229,7.673315,6.230321,3
230,11.822536,11.174195,3
231,13.949126,13.635637,3
232,10.196921,16.256331,3
233,8.6468525,8.053159,3
234,7.9362397,9.526579,3
235,8.609017,8.784622,3
236,8.771169,10.723134,3
237,9.391633,21.419461,3
238,8.07597,12.52464,3
239,8.69076,10.679215,3
240,10.5090275,9.707278,3
241,9.183608,9.463153,3
242,7.821146,7.979808,3
243,15.402015,14.898243,3
244,7.9398804,7.976386,3
245,8.032382,5.956422,3
246,8.069477,7.70819,3
247,10.464562,11.527378,3
248,14.777571,11.998859,3
249,8.1851015,12.745836,3
250,7.4333344,10.821697,3
251,11.332386,10.377595,3
252,7.548517,8.828542,3
253,17.03239,14.597193,3
254,7.1506968,7.710928,3
255,7.935331,6.4214,3
256,8.27684,8.962696,3
257,9.1843,7.828656,3
258,14.925093,14.871092,3
259,7.9801455,5.463723,3
260,14.996155,15.398699,3
261,8.044953,9.647159,3
262,8.367514,13.430869,3
263,10.56109,16.587497,3
264,10.070063,9.271845,3
265,10.872679,11.81759,3
266,13.802824,11.398927,3
267,10.489679,11.914099,3
268,15.292454,13.895847,3
269,8.138933,7.382956,3
270,7.590354,7.81508,3
271,10.149043,7.527606,3
272,16.325485,16.138603,3
273,8.264298,7.749828,3
274,7.5359354,5.17294,3
275,8.442838,8.970796,3
276,6.4831576,8.557038,3
277,9.049859,6.999201,3
278,8.853567,7.845083,3
279,8.265733,12.990075,3
280,8.467122,9.159822,3
281,10.927463,11.552133,3
282,14.310155,9.074948,3
283,17.29357,20.272187,3
284,7.3951874,6.411019,3
285,6.4631205,7.777207,3
286,8.134769,8.277549,3
287,9.164442,9.337326,3
288,8.879449,7.407027,3
289,8.49764,6.509012,3
290,9.959639,8.335272,3
291,11.452772,9.112594,3
292,7.6328473,7.492584,3
293,7.020664,6.555555,3
294,10.103193,10.096167,3
295,12.0953245,11.678644,3
296,16.92888,15.984713,3
297,8.320905,7.856034,3
298,8.747657,9.472051,3
299,16.465681,13.121492,3
300,11.231299,9.986196,3
301,13.00806,18.090691,3
302,8.535131,7.13096,3
303,8.994592,9.33493,3
304,9.857085,9.282454,3
305,13.019437,13.476842,3
306,8.251553,5.616472,3
307,13.312129,11.135979,3
308,6.8602304,7.59879,3
309,7.794045,8.565023,3
310,8.638738,5.498631,3
311,14.101719,13.178986,3
312,17.649935,14.961327,3
313,12.899899,11.886721,3
314,7.806915,6.508898,3
315,8.548179,5.594569,3
316,6.5746937,5.07164,3
317,7.371403,7.120009,3
318,15.373852,13.515172,3
319,14.165255,15.421172,3
320,14.303549,14.526009,3
321,8.712622,8.713552,3
322,7.239449,11.97148,3
323,8.968066,9.567191,3
324,14.553575,16.927104,3
325,7.6022086,10.076317,3
326,10.831647,11.787702,3
327,7.46203,7.79352,3
328,8.143168,7.598676,3
329,17.863644,18.328884,3
330,6.4708123,5.198037,3
331,7.749172,5.821811,3
332,7.4411826,6.39174,3
333,8.481987,5.419803,3
334,7.6332603,8.584759,3
335,13.246715,14.520533,3
336,17.905703,17.732032,3
337,7.7268085,7.278918,3
338,8.955887,18.646018,3
339,9.892206,10.588523,3
340,11.256731,10.211156,3
341,7.5674853,6.139402,3
342,8.587553,7.940908,3
343,9.026581,10.711498,3
344,11.669013,13.507529,3
345,8.341184,7.798539,3
346,8.789407,9.627538,3
347,7.4990053,5.660848,3
348,8.75222,7.147501,3
349,12.6385355,16.083732,3
350,9.038762,9.301619,3
351,7.406903,9.061145,3
352,7.546972,11.806753,3
353,8.723325,8.466689,3
354,8.147376,5.061259,3
355,8.54377,7.439995,3
356,7.3054457,6.777207,3
357,12.506912,16.444672,3
358,14.3683405,13.198037,3
359,14.482845,15.421172,3
360,15.446945,14.144877,3
361,15.14508,15.090006,3
362,7.9307623,12.48574,3
363,8.99775,6.500798,3
0,8.448089,8.858658,4
1,8.499364,7.174309,4
2,7.770446,6.268651,4
3,8.391458,11.875199,4
4,16.480843,14.845767,4
5,7.612311,7.377595,4
6,8.054265,8.630846,4
7,8.024165,5.663016,4
8,16.293856,16.965434,4
9,6.704689,6.14214,4
10,8.458982,7.333105,4
11,9.026186,12.608943,4
12,9.804243,13.706821,4
13,8.746588,7.828656,4
14,11.475418,17.324321,4
15,12.151557,10.120237,4
16,15.868705,14.876454,4
17,9.557446,12.507757,4
18,8.576862,10.273556,4
19,7.796896,7.459046,4
20,8.716628,10.719826,4
21,8.813767,8.064111,4
22,14.710565,13.178986,4
23,15.949578,12.992242,4
24,10.505728,9.285649,4
25,13.306386,8.860825,4
26,7.29479,5.625142,4
27,15.705361,18.129021,4
28,14.692618,13.326374,4
29,7.3286996,6.468514,4
30,15.704137,14.144877,4
31,11.092286,9.157084,4
32,11.714666,11.527378,4
33,14.448628,13.936801,4
34,9.718045,8.729409,4
35,8.463243,10.374857,4
36,11.778778,16.489276,4
37,15.640723,19.204882,4
38,7.777661,5.96167,4
39,8.050861,10.372804,4
40,8.360933,13.30219,4
41,9.081343,10.610882,4
42,12.53114,13.909879,4
43,16.357967,16.124914,4
44,14.13556,12.466575,4
45,10.80754,10.188683,4
46,7.4701405,6.041409,4
47,8.3307085,9.671229,4
48,8.735647,6.399498,4
49,13.311256,11.341318,4
50,7.408029,6.555555,4
51,9.124553,12.560232,4
52,15.748017,16.075633,4
53,13.589329,16.861396,4
54,8.704032,6.500798,4
55,14.292264,12.272758,4
56,9.640112,7.278348,4
57,18.430204,16.456194,4
58,16.465704,14.486995,4
59,7.688029,5.422085,4
60,14.988152,15.289869,4
61,7.324464,10.569244,4
62,7.119633,6.545174,4
63,9.035941,12.990075,4
64,7.5559874,8.089436,4
65,8.249729,7.949121,4
66,8.333124,9.507529,4
67,8.886335,9.348733,4
68,7.6130023,7.193588,4
69,8.794296,14.29603,4
70,10.860509,9.564567,4
71,14.289631,11.341318,4
72,9.40238,8.488934,4
73,10.747716,8.806068,4
74,9.240138,10.369838,4
75,8.892076,7.136093,4
76,8.182503,10.227127,4
77,7.233357,7.599133,4
78,9.05934,9.731576,4
79,7.356355,8.63963,4
80,8.442759,12.362993,4
81,9.182028,8.934747,4
82,8.388448,10.096052,4
83,7.048694,5.120921,4
84,12.75029,12.940223,4
85,7.427712,8.384668,4
86,14.481529,14.963951,4
87,8.521132,9.33493,4
88,7.898672,8.261122,4
89,11.610037,12.836185,4
90,13.086447,12.248117,4
91,8.162832,10.196897,4
92,11.253251,11.407597,4
93,11.067604,11.6013,4
94,7.9046974,7.752566,4
95,13.262109,17.805498,4
96,7.035057,6.257015,4
97,16.050243,21.189368,4
98,7.4252257,6.304243,4
99,7.6813226,12.163244,4
100,17.275814,13.847022,4
101,8.894404,11.949691,4
102,8.31131,8.209901,4
103,16.290699,16.69952,4
104,8.14138,9.387063,4
105,10.243639,12.565023,4
106,10.953694,11.286675,4
107,8.207157,9.066735,4
108,8.307216,8.105635,4
109,13.18886,15.651266,4
110,12.7802725,14.492584,4
111,8.233376,8.962696,4
112,11.37833,7.406913,4
113,7.906154,10.561601,4
114,8.895754,16.346109,4
115,9.449918,15.316678,4
116,8.163101,11.429614,4
117,10.218296,16.322039,4
118,9.168014,10.898357,4
119,7.3049335,8.781428,4
120,11.009228,12.122062,4
121,7.0865045,7.103239,4
122,11.646321,9.707278,4
123,8.1986,6.838124,4
124,10.319378,9.490531,4
125,17.825846,17.674652,4
126,15.028646,17.526123,4
127,18.097662,20.297399,4
128,7.0491943,7.702715,4
129,10.971225,11.17488,4
130,7.614116,5.832762,4
131,7.2223997,6.079853,4
132,8.7207775,10.823864,4
133,7.2002144,7.120009,4
134,8.196769,6.309034,4
135,14.725722,15.032511,4
136,7.2556505,8.091489,4
137,7.334443,7.382386,4
138,12.427446,11.825918,4
139,7.180418,7.040497,4
140,10.207373,6.230321,4
141,9.057711,5.361966,4
142,7.6177692,7.645676,4
143,9.089563,8.644992,4
144,12.273497,10.443303,4
145,9.753284,13.099703,4
146,15.23994,15.724617,4
147,7.7011185,5.929044,4
148,18.122622,17.788957,4
149,8.291154,7.749828,4
150,9.119508,11.760209,4
151,9.197688,8.515856,4
152,9.003635,10.479466,4
153,9.295055,10.912046,4
154,12.985819,10.903376,4
155,8.702142,11.752566,4
156,15.72643,14.467944,4
157,9.629485,8.48323,4
158,15.156053,12.576203,4
159,12.8958,10.950376,4
160,7.071622,7.979237,4
161,9.143912,7.527948,4
162,16.540882,15.87018,4
163,11.748237,14.542436,4
164,15.741549,14.367214,4
165,7.0032387,7.966119,4
166,11.680058,9.573123,4
167,8.062987,12.012662,4
168,9.367852,11.97091,4
169,7.7176547,7.483801,4
170,8.244221,9.707392,4
171,14.680423,19.207164,4
172,7.837418,8.781428,4
173,10.435002,8.838923,4
174,7.3121533,7.486995,4
175,7.6546183,7.774469,4
176,7.586694,11.182865,4
177,12.456759,15.672598,4
178,9.168784,9.890143,4
179,17.611526,17.795003,4
180,10.341406,9.036618,4
181,8.553906,5.682295,4
182,13.658479,15.021104,4
183,7.1962705,6.777207,4
184,9.0169325,11.818161,4
185,7.5060105,6.380903,4
186,7.4081645,7.068104,4
187,12.131199,11.341318,4
188,16.771416,10.964065,4
189,9.036415,8.291923,4
190,11.0027,8.760095,4
191,8.642908,9.641683,4
192,13.258931,12.445014,4
193,9.993305,7.695071,4
194,15.727352,19.048939,4
195,8.888398,11.374743,4
196,18.366676,17.732032,4
197,11.435683,10.632215,4
198,13.881315,15.730663,4
199,6.953393,8.091489,4
200,9.582944,10.076431,4
201,8.23916,9.120921,4
202,6.8085504,6.509012,4
203,14.406992,11.758042,4
204,8.423501,6.175564,4
205,14.813916,14.564339,4
206,13.732138,16.595938,4
207,11.54188,11.467259,4
208,13.645188,11.248916,4
209,10.461929,15.265343,4
210,8.439559,10.421514,4
211,8.122017,10.476157,4
212,12.237908,11.648528,4
213,10.305687,9.816221,4
214,13.161949,13.189938,4
215,6.7401,6.43817,4
216,7.448133,5.211841,4
217,7.672715,5.660848,4
218,8.172276,7.152407,4
219,13.25294,12.475359,4
220,8.319799,7.886607,4
221,9.50939,11.654004,4
222,6.7147884,8.694273,4
223,8.926237,10.468628,4
224,8.628874,13.866073,4
225,9.355676,8.669176,4
226,12.12777,11.256787,4
227,8.7966795,10.741843,4
228,8.1851225,8.400866,4
229,7.602113,7.615103,4
230,11.780471,10.758726,4
231,9.47978,8.390029,4
232,10.964007,9.18663,4
233,6.9476137,8.762719,4
234,8.799887,10.618982,4
235,12.809317,12.5,4
236,8.579348,8.825347,4
237,9.305429,6.706707,4
238,8.248567,9.750627,4
239,10.207454,9.102327,4
240,12.050722,13.324093,4
241,7.7620306,8.946269,4
242,7.705997,7.979808,4
243,8.751203,8.14636,4
244,7.966259,5.496577,4
245,8.61102,8.535021,4
246,7.419029,9.487793,4
247,8.412371,8.124344,4
248,15.694207,14.816221,4
249,8.945825,10.36402,4
250,10.997553,6.971708,4
251,15.58967,13.868811,4
252,7.051286,6.719826,4
253,8.617052,7.128108,4
254,9.507027,10.082477,4
255,12.9279995,12.904631,4
256,10.311828,10.352954,4
257,12.850108,10.427446,4
258,7.558482,6.552931,4
259,8.381751,6.093429,4
260,8.249525,10.788729,4
261,9.968526,8.798311,4
262,7.6940694,9.745608,4
263,7.6907525,8.365274,4
264,8.555136,8.357061,4
265,8.041687,8.053274,4
266,13.794024,15.757472,4
267,17.898966,16.0154,4
268,8.133087,8.174195,4
269,10.058729,6.615788,4
270,14.184062,9.969655,4
271,8.688878,8.215149,4
272,8.838089,12.541067,4
273,9.582013,9.282454,4
274,8.112726,7.532968,4
275,13.958346,13.113278,4
276,8.460452,8.932352,4
277,18.364275,17.663586,4
278,8.202262,5.498631,4
279,7.3656907,5.736938,4
280,7.8091083,5.819644,4
281,6.757063,6.202943,4
282,8.037348,9.48825,4
283,11.542798,12.910677,4
284,11.29162,17.569815,4
285,10.898366,11.960757,4
286,12.11272,14.665639,4
287,8.708193,9.222792,4
288,7.879523,5.578713,4
289,9.080611,15.029774,4
290,12.044542,9.436344,4
291,9.961389,15.965662,4
292,8.688031,9.959274,4
293,7.4227676,7.888888,4
294,16.923925,15.895049,4
295,9.250603,15.174423,4
296,8.193762,8.691193,4
297,15.732073,12.448094,4
298,9.508187,10.218571,4
299,16.072704,13.743098,4
300,11.78447,11.738877,4
301,13.72675,13.326374,4
302,17.29838,15.486424,4
303,9.624787,9.647159,4
304,8.430221,11.842915,4
305,6.039291,5.548482,4
306,7.4223557,5.312571,4
307,15.384004,14.002737,4
308,10.99054,9.652635,4
309,7.641842,11.33858,4
310,17.100779,14.044147,4
311,11.901394,8.704654,4
312,7.8700166,6.848505,4
313,12.372996,14.200205,4
314,8.649228,10.46783,4
315,8.457083,6.980492,4
316,6.574586,6.802418,4
317,7.765864,9.441364,4
318,11.440572,16.121606,4
319,9.025015,11.751996,4
320,16.744694,15.188569,4
321,9.603739,9.285078,4
322,9.024311,13.652635,4
323,8.495983,10.985854,4
324,10.914313,10.211156,4
325,15.822261,12.584302,4
326,9.135912,10.172256,4
327,7.703534,8.387177,4
328,7.067571,5.173511,4
329,7.8576,7.70819,4
330,10.322539,8.42334,4
331,7.7541637,7.721879,4
332,7.9814043,9.649326,4
333,7.9360933,8.773785,4
334,9.11857,9.822267,4
335,7.814875,9.03331,4
336,8.979739,11.81759,4
337,18.540087,17.07164,4
338,13.125402,11.180355,4
339,8.283498,7.732831,4
340,8.447188,5.594569,4
341,13.754093,17.203855,4
342,7.2308154,7.615103,4
343,12.880092,10.755304,4
344,14.656111,13.843714,4
345,7.4037323,6.597193,4
346,7.820167,6.452201,4
347,8.837901,14.79101,4
348,10.902944,10.112594,4
349,10.419162,9.970225,4
350,15.875102,19.335843,4
351,14.866986,14.955738,4
352,9.786949,11.174195,4
353,7.422429,6.145334,4
354,6.7822747,13.742527,4
355,15.183663,16.78428,4
356,12.253512,9.03331,4
357,9.251121,6.3201,4
358,8.661158,12.23112,4
359,9.002913,8.41467,4
360,9.138184,9.082477,4
361,12.167212,15.079169,4
362,10.26777,10.24401,4
363,8.626733,8.537873,4
0,10.378762,9.472051,5
1,16.172434,14.597193,5
2,12.497171,13.428017,5
3,11.225471,10.251654,5
4,10.800276,8.962696,5
5,12.545687,13.696326,5
6,10.47888,8.858658,5
7,8.04432,6.58898,5
8,8.996227,13.430869,5
9,16.581308,13.868811,5
10,14.450263,15.174423,5
11,8.88285,11.021446,5
12,7.917005,6.452201,5
13,9.514642,10.008555,5
14,9.165507,9.507529,5
15,9.667798,8.16872,5
16,13.19555,16.083732,5
17,8.640751,7.105863,5
18,12.65899,10.758726,5
19,14.949418,13.783937,5
20,9.993704,6.643166,5
21,11.182024,10.123089,5
22,12.240825,14.361624,5
23,7.4096956,11.842915,5
24,7.6583853,7.992927,5
25,9.632581,8.460985,5
26,8.046481,9.551334,5
27,15.025327,15.582819,5
28,10.792191,12.313826,5
29,9.046921,9.750627,5
30,9.309902,9.107232,5
31,7.7899046,11.620579,5
32,7.1503716,8.557038,5
33,11.482602,9.986652,5
34,7.389757,6.501254,5
35,12.554226,9.126853,5
36,7.638518,5.422085,5
37,15.359142,13.942276,5
38,8.6296215,7.773899,5
39,9.523158,9.137348,5
40,9.073861,8.053159,5
41,13.427302,12.58704,5
42,11.104336,10.374857,5
43,7.8017488,8.565023,5
44,9.397019,7.615103,5
45,7.815837,9.342687,5
46,7.3044076,8.464407,5
47,12.770868,19.01597,5
48,8.108971,9.441364,5
49,7.7188745,10.287816,5
50,8.252692,8.874515,5
51,14.176628,11.678644,5
52,17.288322,16.19279,5
53,14.534955,12.608943,5
54,17.60147,17.471252,5
55,11.193845,7.374172,5
56,10.391822,7.774469,5
57,7.1207733,7.092174,5
58,15.04441,20.910107,5
59,8.140257,7.361168,5
60,7.497809,11.933264,5
61,9.015061,8.751996,5
62,11.276682,15.316678,5
63,16.35221,16.496691,5
64,9.274726,12.52464,5
65,15.504648,15.486424,5
66,10.4350605,9.99749,5
67,7.4659033,7.798539,5
68,14.591198,14.835386,5
69,10.142125,8.87999,5
70,16.253868,21.819644,5
71,9.5730295,5.362537,5
72,11.215157,9.816335,5
73,8.986671,5.929044,5
74,11.373465,7.406913,5
75,11.018528,11.09765,5
76,10.595764,8.546543,5
77,9.249122,6.657312,5
78,9.82884,9.485626,5
79,9.527631,9.501483,5
80,8.597093,7.817704,5
81,7.602007,8.089436,5
82,12.133868,9.460415,5
83,7.6376104,7.810061,5
84,7.672892,5.654802,5
85,8.397269,6.706707,5
86,18.106915,19.89984,5
87,7.3896117,10.988706,5
88,9.887249,7.746976,5
89,9.630339,5.866187,5
90,8.693257,8.226214,5
91,12.889393,11.256787,5
92,9.8534975,11.300821,5
93,8.47485,7.120009,5
94,12.654828,7.798539,5
95,9.591496,8.984029,5
96,14.75816,12.272758,5
97,11.05739,10.654688,5
98,8.422031,10.076317,5
99,16.69646,7.226899,5
100,16.388678,14.876454,5
101,7.294097,11.806753,5
102,13.913241,12.13039,5
103,16.160236,13.851813,5
104,12.91925,14.407711,5
105,9.904818,14.616244,5
106,9.109042,5.120921,5
107,10.95054,10.730778,5
108,8.719196,9.022701,5
109,10.592723,9.756103,5
110,9.036915,9.400182,5
111,16.032227,14.640543,5
112,15.219043,14.816221,5
113,9.563479,7.563084,5
114,9.22625,11.374743,5
115,7.581295,7.100387,5
116,9.153013,5.041409,5
117,11.980359,11.557494,5
118,15.774022,17.668491,5
119,8.548859,8.885922,5
120,10.071385,6.394022,5
121,16.159876,14.898243,5
122,8.222062,9.707392,5
123,9.636033,8.932352,5
124,11.835635,16.527264,5
125,11.247614,12.537759,5
126,7.4545774,8.034109,5
127,10.77132,8.382158,5
128,11.585708,12.869609,5
129,8.312037,9.551334,5
130,8.4647045,7.242756,5
131,8.487988,9.799908,5
132,8.905775,11.818161,5
133,7.5044265,7.579625,5
134,9.926899,7.333105,5
135,9.968865,7.147501,5
136,8.733835,8.212525,5
137,8.007133,10.834816,5
138,14.129393,11.180355,5
139,10.451001,15.53023,5
140,12.203028,11.133127,5
141,7.073788,5.625142,5
142,10.323026,14.109628,5
143,11.181785,6.788843,5
144,11.822624,15.029774,5
145,8.217101,11.908624,5
146,14.142492,20.927104,5
147,14.873012,13.62788,5
148,9.448654,9.142824,5
149,12.037519,10.53696,5
150,13.185601,11.475587,5
151,8.651144,9.101756,5
152,15.710551,16.78428,5
153,7.975088,5.487793,5
154,15.153634,11.886721,5
155,7.7996597,5.523956,5
156,11.677716,14.101072,5
157,12.8579855,11.270704,5
