,y_pred,y_test,run
262,17.48973,15.984713,2
263,8.850709,5.419803,2
264,13.726686,9.652635,2
265,8.381849,8.874515,2
266,10.518445,18.646018,2
267,9.31868,10.02715,2
268,11.440176,9.26386,2
269,8.56949,9.862879,2
270,11.265404,10.087953,2
271,14.572132,12.921058,2
272,14.322722,13.851813,2
273,15.157927,17.115902,2
274,7.7692885,7.010038,2
275,8.05806,8.546543,2
276,8.016215,6.848505,2
277,6.086927,7.465206,2
278,18.067514,19.793178,2
279,7.3473053,10.043805,2
280,9.515614,11.235112,2
281,11.237783,12.507757,2
282,9.460906,9.14271,2
283,9.077428,14.361282,2
284,10.001285,12.552019,2
285,9.889442,8.704654,2
286,13.854362,14.259981,2
287,12.867324,13.603239,2
288,8.416972,8.034109,2
289,15.761048,14.271389,2
290,15.93462,14.024982,2
291,17.310503,15.648414,2
292,8.2416525,10.985854,2
293,8.540421,6.145334,2
294,7.7643576,8.151836,2
295,16.52905,14.369267,2
296,10.873083,13.088523,2
297,13.624226,14.596509,2
298,9.309082,8.751996,2
299,5.4524455,5.41718,2
300,7.8260927,15.268195,2
301,12.818173,16.644992,2
302,9.458857,13.126967,2
303,10.660102,14.317362,2
304,9.358211,6.615788,2
305,13.49642,16.962126,2
306,8.98255,5.435774,2
307,8.885932,8.644535,2
308,11.73842,13.042094,2
309,8.4392185,7.804015,2
310,8.056602,8.546657,2
311,7.731569,12.422883,2
312,7.758919,10.374857,2
313,8.895413,9.953228,2
314,8.66921,11.752566,2
315,8.657129,6.202943,2
316,11.211515,15.651266,2
317,5.1833205,6.750057,2
318,11.972337,10.741843,2
319,15.96042,14.526009,2
320,8.144185,7.615103,2
321,8.699412,9.077686,2
322,8.496818,9.282454,2
323,8.0152855,9.342687,2
324,10.173639,7.278348,2
325,16.762644,17.739561,2
326,16.588894,17.381587,2
327,13.231088,18.736367,2
328,12.529292,9.986196,2
329,7.8976398,6.348163,2
330,7.7535653,5.219484,2
331,9.86733,10.476157,2
332,8.394458,10.421514,2
333,15.022866,16.565708,2
334,9.926249,6.508898,2
335,14.166049,15.730663,2
336,10.0543585,11.286675,2
337,9.870706,7.768993,2
338,7.8884234,8.034109,2
339,8.230788,9.068902,2
340,16.815535,16.028405,2
341,9.060325,9.318161,2
342,8.647277,8.852612,2
343,15.679653,16.329682,2
344,14.168355,13.381473,2
345,7.6858025,9.485626,2
346,9.057293,7.662103,2
347,9.303438,8.535021,2
348,7.846984,5.636208,2
349,10.114523,9.704654,2
350,16.272705,9.126853,2
351,10.420073,13.189938,2
352,8.479467,10.155829,2
353,11.095827,10.443303,2
354,12.580598,8.239904,2
355,11.797097,10.073807,2
356,9.544936,9.959274,2
357,7.78136,7.092174,2
358,9.985747,6.693018,2
359,8.733086,9.603353,2
360,9.04419,9.33493,2
361,11.440324,9.98939,2
362,17.475647,16.951174,2
363,11.540939,11.787702,2
0,10.152807,9.98939,3
1,9.992817,9.553844,3
2,12.747945,16.489276,3
3,12.648199,7.317134,3
4,8.918111,8.157198,3
5,9.324399,14.361282,3
6,8.3435755,10.876454,3
7,13.151626,12.921058,3
8,7.7597,8.499543,3
9,7.640047,5.353524,3
10,8.366517,7.401551,3
11,8.150815,6.788501,3
12,7.738139,8.934747,3
13,12.394087,13.92083,3
14,7.3644075,9.901665,3
15,8.254233,7.525325,3
16,8.054838,9.679443,3
17,6.945245,11.234998,3
18,7.2079887,12.176363,3
19,12.127288,16.406342,3
20,13.17632,15.725188,3
21,10.753177,10.988364,3
22,10.538908,11.856148,3
23,8.001965,8.573351,3
24,12.513713,17.124229,3
25,8.948367,9.48825,3
26,11.311378,11.946954,3
27,14.855331,20.366073,3
28,9.271584,9.244581,3
29,17.35155,17.230321,3
30,7.400322,5.788957,3
31,9.431633,9.102327,3
32,7.5698996,8.371206,3
33,9.625002,10.610882,3
34,9.567423,7.418548,3
35,14.654495,19.335843,3
36,10.32995,8.425621,3
37,9.249761,6.306525,3
38,10.601374,12.445357,3
39,7.0602016,8.091489,3
40,8.283221,5.386493,3
41,9.02877,9.822267,3
42,9.509104,11.007871,3
43,7.9351263,11.100958,3
44,7.6820345,9.222792,3
45,10.0757065,15.316678,3
46,9.7889,14.109628,3
47,8.417934,7.177161,3
48,9.243339,7.702715,3
49,4.8793516,10.145448,3
50,10.801886,11.366643,3
51,9.705593,10.730778,3
52,13.0065155,11.758042,3
53,16.101145,21.176135,3
54,8.691134,9.301619,3
55,12.899258,5.819644,3
56,8.127465,11.908624,3
57,15.214179,12.940223,3
58,14.000517,9.337326,3
59,8.280414,7.730207,3
60,6.8550777,8.220625,3
61,6.5133343,11.437713,3
62,6.883046,5.641113,3
63,17.304092,19.062057,3
64,9.044691,9.901209,3
65,8.747797,6.093429,3
66,10.445365,10.002623,3
67,8.050807,8.694273,3
68,16.467516,16.209673,3
69,12.4715185,8.860825,3
70,12.183654,11.654004,3
71,8.906484,6.88193,3
72,7.543395,5.572667,3
73,14.817121,17.706935,3
74,8.659977,9.718343,3
75,15.865145,17.928701,3
76,9.8752985,11.31451,3
77,8.631731,6.619096,3
78,13.547802,15.021104,3
79,9.339151,6.826602,3
80,8.687183,7.736253,3
81,5.861,6.429614,3
82,9.958347,6.86767,3
83,7.6934385,7.253593,3
84,7.207757,6.204996,3
85,8.401176,8.395847,3
86,10.548104,14.514373,3
87,17.60845,16.456194,3
88,10.164551,9.285649,3
89,7.5884247,8.724503,3
90,10.291234,10.374857,3
91,8.181303,6.189253,3
92,17.905098,14.552817,3
93,7.848978,7.817704,3
94,12.391286,17.940109,3
95,9.561072,12.541067,3
96,12.708874,15.546657,3
97,7.339093,9.082591,3
98,12.265665,11.280971,3
99,12.119183,10.728496,3
100,11.16136,16.03947,3
101,9.091203,11.818161,3
102,14.434149,12.866301,3
103,7.382533,6.517796,3
104,14.726515,15.319872,3
105,10.759435,15.084531,3
106,16.625502,17.643851,3
107,7.6071405,8.53023,3
108,12.101858,11.557494,3
109,7.360572,8.721195,3
110,12.024979,20.927104,3
111,13.887463,15.87018,3
112,9.062705,12.59263,3
113,6.6667967,8.74036,3
114,8.331669,12.239333,3
115,7.999547,6.361168,3
116,10.833735,8.762263,3
117,11.030209,9.942162,3
118,7.6848783,6.202943,3
119,8.550089,10.352954,3
120,9.428936,9.285078,3
121,9.414727,8.203627,3
122,7.028557,7.45414,3
123,14.101695,15.234542,3
124,7.4201202,6.081907,3
125,8.515196,8.070157,3
126,7.6031523,9.036162,3
127,10.982826,7.478667,3
128,7.715028,6.657312,3
129,13.704346,11.517111,3
130,12.3019495,9.126853,3
131,14.857697,12.521332,3
132,7.2932205,5.312571,3
133,8.005575,11.751996,3
134,7.8396626,9.551334,3
135,13.38641,9.151608,3
136,15.743525,14.107232,3
137,9.3682,6.615788,3
138,6.7318306,11.933264,3
139,8.915282,9.077686,3
140,9.242519,10.437827,3
141,7.2137384,8.773785,3
142,6.7412586,5.636208,3
143,8.145152,7.377595,3
144,11.693464,12.552019,3
145,8.599095,8.535021,3
146,9.537949,7.870294,3
147,16.984077,14.741729,3
148,6.112812,9.581451,3
149,9.623239,6.229751,3
150,8.391271,10.985854,3
151,8.874756,9.137348,3
152,9.602588,6.153091,3
153,8.056839,15.179785,3
154,8.131983,8.981519,3
155,8.113487,6.041409,3
156,9.757076,8.672484,3
157,9.1071615,6.257586,3
158,8.604758,11.705566,3
159,8.4426155,8.124344,3
160,7.4194345,11.664955,3
161,15.9613495,17.115902,3
162,8.694362,8.852612,3
163,6.9389896,9.551334,3
164,9.3114,8.535021,3
165,7.909211,8.053274,3
166,10.869394,7.664955,3
167,4.616645,9.15697,3
168,11.899188,10.251654,3
169,8.656558,14.353639,3
170,7.937852,8.63963,3
171,10.467497,10.076431,3
172,7.712965,10.834816,3
173,9.572067,16.671914,3
174,13.369523,14.528747,3
175,8.581738,7.83185,3
176,7.2977505,5.548482,3
177,7.3491526,6.501254,3
178,9.020785,9.896189,3
179,11.809375,13.077116,3
180,10.165541,14.640428,3
181,15.86824,13.860141,3
182,10.340118,11.08955,3
183,8.786463,8.064111,3
184,8.4733,9.120921,3
185,16.708801,16.379534,3
186,11.053837,8.704654,3
187,14.637776,13.326716,3
188,12.963474,8.16872,3
189,7.825488,9.066735,3
190,10.93253,10.916951,3
191,13.357282,16.329682,3
192,7.5307417,5.370522,3
193,13.703271,10.3201,3
194,12.105647,12.07837,3
195,14.855558,12.272758,3
196,8.569123,8.515856,3
197,7.1463823,7.382272,3
198,12.860709,13.62788,3
199,8.78972,7.774469,3
200,8.661563,8.546543,3
201,10.28973,14.511749,3
202,11.33499,14.361624,3
203,14.595215,15.747091,3
204,17.602877,14.115446,3
205,8.488997,6.868126,3
206,15.620833,14.547798,3
207,10.894194,12.480835,3
208,15.002829,14.596509,3
209,5.815736,5.41718,3
210,9.917394,8.266712,3
211,12.669832,17.30219,3
212,9.155667,8.984029,3
213,12.114793,13.104608,3
214,10.383232,10.23785,3
215,9.643969,10.533766,3
216,6.337838,6.00308,3
217,7.18312,6.4214,3
218,7.922385,14.320214,3
219,7.567688,12.48574,3
220,8.0928335,10.018936,3
221,16.733648,19.207734,3
222,7.299795,7.878393,3
223,14.899484,17.586356,3
224,7.3048887,6.500798,3
225,9.765197,7.620693,3
226,8.3200445,7.557608,3
227,8.949666,10.405658,3
228,10.85166,10.252224,3
229,9.82152,6.230321,3
230,10.063701,11.174195,3
231,13.764394,13.635637,3
232,11.97106,16.256331,3
233,8.48167,8.053159,3
234,8.240707,9.526579,3
235,8.578268,8.784622,3
236,8.24249,10.723134,3
237,13.7793,21.419461,3
238,8.020245,12.52464,3
239,9.153314,10.679215,3
240,11.174472,9.707278,3
241,6.7880106,9.463153,3
242,7.3913517,7.979808,3
243,14.438974,14.898243,3
244,8.311501,7.976386,3
245,7.6019754,5.956422,3
246,8.702936,7.70819,3
247,11.872963,11.527378,3
248,14.887769,11.998859,3
249,9.514969,12.745836,3
250,8.446415,10.821697,3
251,11.259786,10.377595,3
252,9.508101,8.828542,3
253,15.869872,14.597193,3
254,6.9907026,7.710928,3
255,7.818512,6.4214,3
256,8.248244,8.962696,3
257,8.975182,7.828656,3
258,14.801527,14.871092,3
259,8.45347,5.463723,3
260,14.273892,15.398699,3
261,9.7636795,9.647159,3
262,7.5322275,13.430869,3
263,11.421856,16.587497,3
264,8.898634,9.271845,3
265,8.317029,11.81759,3
266,13.07112,11.398927,3
267,11.345364,11.914099,3
268,15.105741,13.895847,3
269,8.044233,7.382956,3
270,9.490178,7.81508,3
271,10.235417,7.527606,3
272,16.719276,16.138603,3
273,9.628084,7.749828,3
274,7.7681084,5.17294,3
275,8.059541,8.970796,3
276,7.3552914,8.557038,3
277,10.444392,6.999201,3
278,8.331401,7.845083,3
279,8.245809,12.990075,3
280,10.26136,9.159822,3
281,12.234118,11.552133,3
282,14.649399,9.074948,3
283,17.378082,20.272187,3
284,7.728359,6.411019,3
285,5.985363,7.777207,3
286,7.987035,8.277549,3
287,10.906029,9.337326,3
288,10.430513,7.407027,3
289,6.931896,6.509012,3
290,6.7020645,8.335272,3
291,13.720857,9.112594,3
292,8.251134,7.492584,3
293,7.9828663,6.555555,3
294,11.459957,10.096167,3
295,13.194759,11.678644,3
296,17.21661,15.984713,3
297,7.614976,7.856034,3
298,10.116287,9.472051,3
299,16.571262,13.121492,3
300,11.4422655,9.986196,3
301,15.383998,18.090691,3
302,9.231261,7.13096,3
303,8.745231,9.33493,3
304,10.454003,9.282454,3
305,13.112347,13.476842,3
306,8.866655,5.616472,3
307,14.317564,11.135979,3
308,6.4555044,7.59879,3
309,8.220598,8.565023,3
310,8.463914,5.498631,3
311,14.667796,13.178986,3
312,17.936333,14.961327,3
313,11.302016,11.886721,3
314,7.634575,6.508898,3
315,9.896514,5.594569,3
316,5.6383944,5.07164,3
317,8.907831,7.120009,3
318,15.796384,13.515172,3
319,15.175306,15.421172,3
320,14.255102,14.526009,3
321,9.258249,8.713552,3
322,9.512944,11.97148,3
323,8.156489,9.567191,3
324,16.894056,16.927104,3
325,7.286228,10.076317,3
326,12.417349,11.787702,3
327,7.849949,7.79352,3
328,8.387752,7.598676,3
329,17.68206,18.328884,3
330,10.4566965,5.198037,3
331,9.947465,5.821811,3
332,7.6406956,6.39174,3
333,10.522176,5.419803,3
334,8.154114,8.584759,3
335,14.50888,14.520533,3
336,17.776075,17.732032,3
337,7.5286417,7.278918,3
338,9.071496,18.646018,3
339,10.467114,10.588523,3
340,11.742369,10.211156,3
341,7.07833,6.139402,3
342,8.725352,7.940908,3
343,8.909249,10.711498,3
344,13.209038,13.507529,3
345,7.5071344,7.798539,3
346,10.02503,9.627538,3
347,6.0329943,5.660848,3
348,9.134422,7.147501,3
349,13.8831215,16.083732,3
350,9.051106,9.301619,3
351,7.5709114,9.061145,3
352,7.5068855,11.806753,3
353,9.88473,8.466689,3
354,8.188099,5.061259,3
355,8.622791,7.439995,3
356,7.2424965,6.777207,3
357,14.9859,16.444672,3
358,14.983512,13.198037,3
359,15.508616,15.421172,3
360,15.667418,14.144877,3
361,15.592486,15.090006,3
362,9.164635,12.48574,3
363,8.254411,6.500798,3
0,10.714773,8.858658,4
1,9.194937,7.174309,4
2,7.383435,6.268651,4
3,8.413505,11.875199,4
4,16.837149,14.845767,4
5,8.008499,7.377595,4
6,8.004495,8.630846,4
7,7.6340294,5.663016,4
8,15.187077,16.965434,4
9,7.0862665,6.14214,4
10,8.317704,7.333105,4
11,8.436686,12.608943,4
12,9.748546,13.706821,4
13,8.58774,7.828656,4
14,13.340373,17.324321,4
15,13.169981,10.120237,4
16,16.35139,14.876454,4
17,10.463222,12.507757,4
18,9.229568,10.273556,4
19,7.920017,7.459046,4
20,8.664243,10.719826,4
21,8.47285,8.064111,4
22,11.972929,13.178986,4
23,11.766786,12.992242,4
24,9.548678,9.285649,4
25,11.721069,8.860825,4
26,7.925024,5.625142,4
27,16.675032,18.129021,4
28,16.597395,13.326374,4
29,7.5651765,6.468514,4
30,16.272335,14.144877,4
31,12.171877,9.157084,4
32,11.264112,11.527378,4
33,15.689051,13.936801,4
34,9.1026535,8.729409,4
35,7.5957623,10.374857,4
36,15.103262,16.489276,4
37,14.819783,19.204882,4
38,7.808921,5.96167,4
39,8.261439,10.372804,4
40,8.384186,13.30219,4
41,9.698903,10.610882,4
42,15.957587,13.909879,4
43,16.682436,16.124914,4
44,14.930887,12.466575,4
45,11.912451,10.188683,4
46,7.4940543,6.041409,4
47,9.282838,9.671229,4
48,9.669583,6.399498,4
49,15.120582,11.341318,4
50,5.850738,6.555555,4
51,7.9696403,12.560232,4
52,15.910396,16.075633,4
53,15.240191,16.861396,4
54,8.990861,6.500798,4
55,13.565063,12.272758,4
56,10.882395,7.278348,4
57,16.651884,16.456194,4
58,16.838322,14.486995,4
59,7.563603,5.422085,4
60,14.691564,15.289869,4
61,10.85751,10.569244,4
62,7.3436546,6.545174,4
63,9.5763855,12.990075,4
64,7.5035424,8.089436,4
65,8.675083,7.949121,4
66,9.733199,9.507529,4
67,9.270345,9.348733,4
68,7.649898,7.193588,4
69,7.721357,14.29603,4
70,12.503347,9.564567,4
71,13.532096,11.341318,4
72,9.896927,8.488934,4
73,11.396355,8.806068,4
74,11.57112,10.369838,4
75,8.918023,7.136093,4
76,8.162265,10.227127,4
77,6.9641414,7.599133,4
78,9.3954115,9.731576,4
79,7.779126,8.63963,4
80,7.8108225,12.362993,4
81,9.774788,8.934747,4
82,7.7328815,10.096052,4
83,8.491159,5.120921,4
84,16.49543,12.940223,4
85,8.244204,8.384668,4
86,13.551775,14.963951,4
87,10.059381,9.33493,4
88,8.159615,8.261122,4
89,10.970166,12.836185,4
90,13.349588,12.248117,4
91,9.015716,10.196897,4
92,12.308459,11.407597,4
93,11.769463,11.6013,4
94,8.459529,7.752566,4
95,13.970826,17.805498,4
96,7.9848375,6.257015,4
97,17.541494,21.189368,4
98,7.9212275,6.304243,4
99,10.183529,12.163244,4
100,14.716998,13.847022,4
101,10.061276,11.949691,4
102,8.283298,8.209901,4
103,15.973655,16.69952,4
104,10.589241,9.387063,4
105,9.174156,12.565023,4
106,9.5821905,11.286675,4
107,8.767159,9.066735,4
108,7.930493,8.105635,4
109,12.78999,15.651266,4
110,15.659237,14.492584,4
111,8.445952,8.962696,4
112,10.082561,7.406913,4
113,9.931914,10.561601,4
114,8.578442,16.346109,4
115,9.807813,15.316678,4
116,7.7441115,11.429614,4
117,11.435592,16.322039,4
118,11.551034,10.898357,4
119,7.2952394,8.781428,4
120,10.084297,12.122062,4
121,8.116167,7.103239,4
122,11.83275,9.707278,4
123,8.841407,6.838124,4
124,10.948684,9.490531,4
125,18.103773,17.674652,4
126,15.247884,17.526123,4
127,19.229364,20.297399,4
128,7.9685984,7.702715,4
129,13.070903,11.17488,4
130,7.9162474,5.832762,4
131,7.5644097,6.079853,4
132,8.345441,10.823864,4
133,7.9651027,7.120009,4
134,7.5993714,6.309034,4
135,16.437464,15.032511,4
136,8.317681,8.091489,4
137,7.639591,7.382386,4
138,12.169578,11.825918,4
139,8.61743,7.040497,4
140,10.266275,6.230321,4
141,8.913874,5.361966,4
142,8.128552,7.645676,4
143,9.620199,8.644992,4
144,12.455484,10.443303,4
145,14.281907,13.099703,4
146,13.923281,15.724617,4
147,7.613699,5.929044,4
148,17.085463,17.788957,4
149,7.4727774,7.749828,4
150,10.217656,11.760209,4
151,10.228184,8.515856,4
152,9.619974,10.479466,4
153,9.006062,10.912046,4
154,12.889071,10.903376,4
155,7.421067,11.752566,4
156,17.072248,14.467944,4
157,13.566334,8.48323,4
158,13.273942,12.576203,4
159,14.151766,10.950376,4
160,9.535341,7.979237,4
161,10.146891,7.527948,4
162,14.016425,15.87018,4
163,9.807347,14.542436,4
164,15.480128,14.367214,4
165,7.4077206,7.966119,4
166,11.748532,9.573123,4
167,9.40092,12.012662,4
168,9.874817,11.97091,4
169,8.504529,7.483801,4
170,7.637497,9.707392,4
171,13.672468,19.207164,4
172,8.113539,8.781428,4
173,11.764868,8.838923,4
174,7.482814,7.486995,4
175,7.8723545,7.774469,4
176,7.852721,11.182865,4
177,14.862579,15.672598,4
178,10.401533,9.890143,4
179,16.774881,17.795003,4
180,11.221194,9.036618,4
181,9.157057,5.682295,4
182,13.291395,15.021104,4
183,9.252947,6.777207,4
184,11.575354,11.818161,4
185,7.2916393,6.380903,4
186,7.99153,7.068104,4
187,11.573615,11.341318,4
188,14.925524,10.964065,4
189,8.188716,8.291923,4
190,15.753272,8.760095,4
191,8.813597,9.641683,4
192,10.72914,12.445014,4
193,10.742887,7.695071,4
194,13.763683,19.048939,4
195,9.569324,11.374743,4
196,18.09223,17.732032,4
197,12.903154,10.632215,4
198,16.643286,15.730663,4
199,7.538681,8.091489,4
200,10.27231,10.076431,4
201,8.3461275,9.120921,4
202,8.014636,6.509012,4
203,13.050083,11.758042,4
204,9.719738,6.175564,4
205,15.44868,14.564339,4
206,14.086763,16.595938,4
207,11.17805,11.467259,4
208,13.310822,11.248916,4
209,11.222292,15.265343,4
210,8.182859,10.421514,4
211,7.921174,10.476157,4
212,11.220447,11.648528,4
213,11.538679,9.816221,4
214,14.47196,13.189938,4
215,9.591518,6.43817,4
216,7.569563,5.211841,4
217,7.683078,5.660848,4
218,8.868847,7.152407,4
219,12.045668,12.475359,4
220,7.708477,7.886607,4
221,11.0095,11.654004,4
222,7.945113,8.694273,4
223,9.696533,10.468628,4
224,8.399489,13.866073,4
225,13.179489,8.669176,4
226,11.846253,11.256787,4
227,9.279225,10.741843,4
228,8.893171,8.400866,4
229,8.773932,7.615103,4
230,9.687781,10.758726,4
231,10.236536,8.390029,4
232,13.427984,9.18663,4
233,7.749378,8.762719,4
234,10.6533375,10.618982,4
235,9.922574,12.5,4
236,9.010413,8.825347,4
237,11.194635,6.706707,4
238,8.626411,9.750627,4
239,9.855102,9.102327,4
240,14.7628765,13.324093,4
241,10.506845,8.946269,4
242,7.78158,7.979808,4
243,8.326304,8.14636,4
244,7.946211,5.496577,4
245,8.472336,8.535021,4
246,7.7420936,9.487793,4
247,7.821381,8.124344,4
248,13.462574,14.816221,4
249,8.576396,10.36402,4
250,12.1907835,6.971708,4
251,17.339066,13.868811,4
252,8.6254835,6.719826,4
253,7.5753474,7.128108,4
254,9.550715,10.082477,4
255,11.961875,12.904631,4
256,9.873484,10.352954,4
257,12.711294,10.427446,4
258,7.523035,6.552931,4
259,8.474753,6.093429,4
260,8.79983,10.788729,4
261,9.502322,8.798311,4
262,9.655293,9.745608,4
263,8.2073765,8.365274,4
264,8.153509,8.357061,4
265,7.823885,8.053274,4
266,13.677073,15.757472,4
267,17.470373,16.0154,4
268,9.303928,8.174195,4
269,11.001878,6.615788,4
270,14.755525,9.969655,4
271,8.332507,8.215149,4
272,8.731379,12.541067,4
273,10.017043,9.282454,4
274,7.99873,7.532968,4
275,12.324287,13.113278,4
276,9.321498,8.932352,4
277,18.18927,17.663586,4
278,7.1731515,5.498631,4
279,7.358187,5.736938,4
280,8.8968115,5.819644,4
281,7.879625,6.202943,4
282,10.340023,9.48825,4
283,14.649217,12.910677,4
284,11.969096,17.569815,4
285,11.4834,11.960757,4
286,11.253878,14.665639,4
287,10.957314,9.222792,4
288,7.7201157,5.578713,4
289,12.492967,15.029774,4
290,12.443453,9.436344,4
291,13.883042,15.965662,4
292,9.637908,9.959274,4
293,8.036471,7.888888,4
294,17.047335,15.895049,4
295,10.236356,15.174423,4
296,6.6548414,8.691193,4
297,14.406506,12.448094,4
298,8.729042,10.218571,4
299,17.332397,13.743098,4
300,13.976873,11.738877,4
301,15.581977,13.326374,4
302,16.329279,15.486424,4
303,10.735023,9.647159,4
304,8.665835,11.842915,4
305,9.111851,5.548482,4
306,7.567842,5.312571,4
307,14.175705,14.002737,4
308,13.37616,9.652635,4
309,8.353608,11.33858,4
310,14.852406,14.044147,4
311,8.792323,8.704654,4
312,7.8556337,6.848505,4
313,13.707025,14.200205,4
314,9.222953,10.46783,4
315,8.083363,6.980492,4
316,9.445051,6.802418,4
317,8.0677185,9.441364,4
318,10.909324,16.121606,4
319,9.039952,11.751996,4
320,17.04966,15.188569,4
321,10.766533,9.285078,4
322,10.502375,13.652635,4
323,8.596608,10.985854,4
324,13.211066,10.211156,4
325,16.019173,12.584302,4
326,9.462904,10.172256,4
327,8.202173,8.387177,4
328,7.5357914,5.173511,4
329,8.227106,7.70819,4
330,9.656107,8.42334,4
331,7.5367208,7.721879,4
332,8.104811,9.649326,4
333,7.589162,8.773785,4
334,9.652858,9.822267,4
335,7.8466163,9.03331,4
336,11.59312,11.81759,4
337,18.162088,17.07164,4
338,14.17604,11.180355,4
339,7.7876167,7.732831,4
340,9.407634,5.594569,4
341,15.92989,17.203855,4
342,7.9062777,7.615103,4
343,11.334172,10.755304,4
344,14.696012,13.843714,4
345,8.927393,6.597193,4
346,7.7985473,6.452201,4
347,10.184164,14.79101,4
348,10.638328,10.112594,4
349,10.956294,9.970225,4
350,16.049364,19.335843,4
351,14.994843,14.955738,4
352,12.177751,11.174195,4
353,8.327845,6.145334,4
354,9.43422,13.742527,4
355,14.44001,16.78428,4
356,11.93372,9.03331,4
357,7.8943458,6.3201,4
358,12.33325,12.23112,4
359,8.170494,8.41467,4
360,11.207283,9.082477,4
361,11.025311,15.079169,4
362,10.776375,10.24401,4
363,9.864189,8.537873,4
0,10.616956,9.472051,5
1,17.166899,14.597193,5
2,10.671748,13.428017,5
3,11.117179,10.251654,5
4,11.364302,8.962696,5
5,13.065715,13.696326,5
6,10.118011,8.858658,5
7,8.369667,6.58898,5
8,8.447955,13.430869,5
9,16.819975,13.868811,5
10,13.932745,15.174423,5
11,10.167191,11.021446,5
12,7.815831,6.452201,5
13,9.565776,10.008555,5
14,10.553981,9.507529,5
15,10.246719,8.16872,5
16,13.2562,16.083732,5
17,9.095561,7.105863,5
18,12.646101,10.758726,5
19,14.613371,13.783937,5
20,8.799356,6.643166,5
21,12.244515,10.123089,5
22,10.993675,14.361624,5
23,7.847104,11.842915,5
24,7.975488,7.992927,5
25,11.4173565,8.460985,5
26,7.901011,9.551334,5
27,14.934136,15.582819,5
28,10.049027,12.313826,5
29,9.060362,9.750627,5
30,9.80535,9.107232,5
31,9.132374,11.620579,5
32,7.0042653,8.557038,5
33,9.52564,9.986652,5
34,7.769949,6.501254,5
35,12.17863,9.126853,5
36,8.256797,5.422085,5
37,16.072107,13.942276,5
38,8.762197,7.773899,5
39,8.670582,9.137348,5
40,8.160623,8.053159,5
41,13.530041,12.58704,5
42,9.102888,10.374857,5
43,8.5606575,8.565023,5
44,8.866733,7.615103,5
45,7.7359667,9.342687,5
46,8.150425,8.464407,5
47,13.668603,19.01597,5
48,8.46239,9.441364,5
49,7.962657,10.287816,5
50,8.169644,8.874515,5
51,13.217357,11.678644,5
52,17.078148,16.19279,5
53,8.766734,12.608943,5
54,17.486956,17.471252,5
55,9.928723,7.374172,5
56,11.071388,7.774469,5
57,7.7851653,7.092174,5
58,15.351598,20.910107,5
59,8.33388,7.361168,5
60,7.6713996,11.933264,5
61,7.8199654,8.751996,5
62,11.317498,15.316678,5
63,16.23623,16.496691,5
64,8.643365,12.52464,5
65,16.225195,15.486424,5
66,10.907003,9.99749,5
67,7.87195,7.798539,5
68,14.087363,14.835386,5
69,10.202763,8.87999,5
70,17.098133,21.819644,5
71,9.858781,5.362537,5
72,11.353761,9.816335,5
73,7.7475867,5.929044,5
74,10.538403,7.406913,5
75,11.50739,11.09765,5
76,10.604717,8.546543,5
77,8.111596,6.657312,5
78,8.187693,9.485626,5
79,8.23706,9.501483,5
80,9.763156,7.817704,5
81,7.9325976,8.089436,5
82,10.612866,9.460415,5
83,7.732463,7.810061,5
84,7.9218183,5.654802,5
85,8.264094,6.706707,5
86,17.615894,19.89984,5
87,8.0871,10.988706,5
88,7.9422164,7.746976,5
89,9.452724,5.866187,5
90,8.499317,8.226214,5
91,11.515071,11.256787,5
92,10.543083,11.300821,5
93,8.305444,7.120009,5
94,12.553023,7.798539,5
95,10.247207,8.984029,5
96,16.255909,12.272758,5
97,10.627441,10.654688,5
98,8.7331295,10.076317,5
99,12.324811,7.226899,5
100,16.978558,14.876454,5
101,7.71315,11.806753,5
102,14.063354,12.13039,5
103,16.136347,13.851813,5
104,13.971194,14.407711,5
105,9.101494,14.616244,5
106,8.451033,5.120921,5
107,10.402742,10.730778,5
108,8.379599,9.022701,5
109,11.44229,9.756103,5
110,8.589941,9.400182,5
111,15.260583,14.640543,5
112,13.181112,14.816221,5
113,8.512888,7.563084,5
114,11.817505,11.374743,5
115,8.116018,7.100387,5
116,8.17296,5.041409,5
117,12.600132,11.557494,5
118,15.188599,17.668491,5
119,8.465045,8.885922,5
120,8.776687,6.394022,5
121,15.561675,14.898243,5
122,7.852487,9.707392,5
123,9.2174225,8.932352,5
124,11.120891,16.527264,5
125,11.50107,12.537759,5
126,7.8032236,8.034109,5
127,9.075876,8.382158,5
128,10.959903,12.869609,5
129,8.169188,9.551334,5
130,8.053305,7.242756,5
131,8.629097,9.799908,5
132,9.472133,11.818161,5
133,6.0668416,7.579625,5
134,9.629799,7.333105,5
135,9.699904,7.147501,5
136,7.2240705,8.212525,5
137,9.09747,10.834816,5
138,15.388894,11.180355,5
139,10.270498,15.53023,5
140,11.343435,11.133127,5
141,7.8501663,5.625142,5
142,9.804694,14.109628,5
143,10.422708,6.788843,5
144,10.800986,15.029774,5
145,8.266949,11.908624,5
146,13.161674,20.927104,5
147,15.195828,13.62788,5
148,9.936355,9.142824,5
149,11.4062,10.53696,5
150,14.269098,11.475587,5
151,9.503973,9.101756,5
152,16.17756,16.78428,5
153,8.022336,5.487793,5
154,13.253526,11.886721,5
155,8.543624,5.523956,5
156,10.923237,14.101072,5
157,11.936324,11.270704,5
158,11.1861,17.042094,5
