,y_pred,y_test,run
262,14.602984,15.984713,2
263,9.382418,5.419803,2
264,9.104365,9.652635,2
265,9.296603,8.874515,2
266,8.127516,18.646018,2
267,7.982175,10.02715,2
268,9.398631,9.26386,2
269,9.044001,9.862879,2
270,9.046896,10.087953,2
271,14.62029,12.921058,2
272,12.389828,13.851813,2
273,9.451678,17.115902,2
274,8.754561,7.010038,2
275,6.3298154,8.546543,2
276,8.103503,6.848505,2
277,7.5086527,7.465206,2
278,16.245699,19.793178,2
279,8.39784,10.043805,2
280,9.755312,11.235112,2
281,13.264027,12.507757,2
282,9.162575,9.14271,2
283,8.812091,14.361282,2
284,9.559204,12.552019,2
285,11.373779,8.704654,2
286,10.177659,14.259981,2
287,8.938759,13.603239,2
288,7.8754096,8.034109,2
289,12.697567,14.271389,2
290,9.057327,14.024982,2
291,16.785141,15.648414,2
292,8.579439,10.985854,2
293,8.384326,6.145334,2
294,8.335429,8.151836,2
295,12.351608,14.369267,2
296,8.605461,13.088523,2
297,9.532988,14.596509,2
298,9.283206,8.751996,2
299,8.737073,5.41718,2
300,10.562089,15.268195,2
301,9.08989,16.644992,2
302,8.658211,13.126967,2
303,8.984705,14.317362,2
304,9.083794,6.615788,2
305,9.159691,16.962126,2
306,8.732898,5.435774,2
307,7.07926,8.644535,2
308,9.855651,13.042094,2
309,7.6004186,7.804015,2
310,7.8620777,8.546657,2
311,6.8336215,12.422883,2
312,8.473894,10.374857,2
313,8.846012,9.953228,2
314,8.526001,11.752566,2
315,10.711164,6.202943,2
316,9.834933,15.651266,2
317,6.3535743,6.750057,2
318,8.44828,10.741843,2
319,14.524224,14.526009,2
320,11.554873,7.615103,2
321,9.057889,9.077686,2
322,9.442847,9.282454,2
323,8.231249,9.342687,2
324,9.372402,7.278348,2
325,14.443045,17.739561,2
326,10.1836405,17.381587,2
327,9.602169,18.736367,2
328,9.940119,9.986196,2
329,8.328172,6.348163,2
330,8.251462,5.219484,2
331,10.806582,10.476157,2
332,9.282896,10.421514,2
333,12.3222065,16.565708,2
334,9.403597,6.508898,2
335,12.072154,15.730663,2
336,9.347603,11.286675,2
337,8.707467,7.768993,2
338,8.184846,8.034109,2
339,9.075215,9.068902,2
340,13.131452,16.028405,2
341,8.536965,9.318161,2
342,8.1231,8.852612,2
343,10.611226,16.329682,2
344,9.812031,13.381473,2
345,12.377904,9.485626,2
346,9.35883,7.662103,2
347,8.224274,8.535021,2
348,7.975805,5.636208,2
349,10.023975,9.704654,2
350,10.443574,9.126853,2
351,12.28465,13.189938,2
352,7.8286905,10.155829,2
353,9.782283,10.443303,2
354,11.41197,8.239904,2
355,8.653498,10.073807,2
356,10.057503,9.959274,2
357,8.233994,7.092174,2
358,8.21251,6.693018,2
359,8.475071,9.603353,2
360,9.560025,9.33493,2
361,10.187948,9.98939,2
362,17.755735,16.951174,2
363,8.831475,11.787702,2
0,10.702314,9.98939,3
1,8.984444,9.553844,3
2,14.832739,16.489276,3
3,8.49702,7.317134,3
4,10.51346,8.157198,3
5,9.799814,14.361282,3
6,9.761518,10.876454,3
7,11.703573,12.921058,3
8,8.714324,8.499543,3
9,9.919481,5.353524,3
10,10.25144,7.401551,3
11,10.861146,6.788501,3
12,8.783811,8.934747,3
13,10.860267,13.92083,3
14,9.509468,9.901665,3
15,8.108578,7.525325,3
16,8.692403,9.679443,3
17,7.6470475,11.234998,3
18,9.916141,12.176363,3
19,11.420661,16.406342,3
20,10.545673,15.725188,3
21,11.851953,10.988364,3
22,13.883148,11.856148,3
23,8.678146,8.573351,3
24,9.237125,17.124229,3
25,10.821926,9.48825,3
26,9.931733,11.946954,3
27,9.283819,20.366073,3
28,9.564624,9.244581,3
29,17.68457,17.230321,3
30,9.878782,5.788957,3
31,8.176557,9.102327,3
32,8.723084,8.371206,3
33,9.865253,10.610882,3
34,9.731102,7.418548,3
35,11.788604,19.335843,3
36,9.635436,8.425621,3
37,8.065597,6.306525,3
38,10.2172785,12.445357,3
39,11.757828,8.091489,3
40,8.630995,5.386493,3
41,9.747244,9.822267,3
42,11.456689,11.007871,3
43,11.893561,11.100958,3
44,7.6979,9.222792,3
45,10.763716,15.316678,3
46,9.473865,14.109628,3
47,10.6399,7.177161,3
48,10.242306,7.702715,3
49,8.021995,10.145448,3
50,9.705187,11.366643,3
51,9.162011,10.730778,3
52,9.761823,11.758042,3
53,16.9347,21.176135,3
54,7.348435,9.301619,3
55,9.247948,5.819644,3
56,7.909277,11.908624,3
57,15.041837,12.940223,3
58,12.440936,9.337326,3
59,10.97316,7.730207,3
60,10.1596155,8.220625,3
61,9.46384,11.437713,3
62,9.196142,5.641113,3
63,17.54094,19.062057,3
64,10.084376,9.901209,3
65,8.811134,6.093429,3
66,11.0348835,10.002623,3
67,8.351428,8.694273,3
68,12.635841,16.209673,3
69,10.447497,8.860825,3
70,9.700315,11.654004,3
71,8.107537,6.88193,3
72,10.994814,5.572667,3
73,16.778973,17.706935,3
74,8.720771,9.718343,3
75,14.979387,17.928701,3
76,10.002417,11.31451,3
77,11.404491,6.619096,3
78,15.987192,15.021104,3
79,8.348691,6.826602,3
80,8.618611,7.736253,3
81,7.102404,6.429614,3
82,8.107534,6.86767,3
83,9.87647,7.253593,3
84,10.996251,6.204996,3
85,8.586713,8.395847,3
86,9.553266,14.514373,3
87,16.0246,16.456194,3
88,10.156157,9.285649,3
89,9.808048,8.724503,3
90,9.069263,10.374857,3
91,10.016797,6.189253,3
92,16.898699,14.552817,3
93,8.922968,7.817704,3
94,13.3364725,17.940109,3
95,9.892488,12.541067,3
96,9.654468,15.546657,3
97,9.323161,9.082591,3
98,9.34051,11.280971,3
99,15.388579,10.728496,3
100,11.458955,16.03947,3
101,9.658846,11.818161,3
102,8.58795,12.866301,3
103,9.200899,6.517796,3
104,17.482647,15.319872,3
105,11.110535,15.084531,3
106,16.978579,17.643851,3
107,10.337603,8.53023,3
108,13.136092,11.557494,3
109,9.3359785,8.721195,3
110,9.6776905,20.927104,3
111,10.961146,15.87018,3
112,10.742501,12.59263,3
113,11.529136,8.74036,3
114,10.314758,12.239333,3
115,8.614147,6.361168,3
116,11.367475,8.762263,3
117,14.988606,9.942162,3
118,6.9446645,6.202943,3
119,11.246131,10.352954,3
120,9.451469,9.285078,3
121,9.423672,8.203627,3
122,8.866501,7.45414,3
123,12.199624,15.234542,3
124,8.85581,6.081907,3
125,9.228131,8.070157,3
126,9.232551,9.036162,3
127,10.58608,7.478667,3
128,9.220279,6.657312,3
129,13.577483,11.517111,3
130,10.274431,9.126853,3
131,16.327759,12.521332,3
132,11.542568,5.312571,3
133,9.764408,11.751996,3
134,9.27334,9.551334,3
135,15.286826,9.151608,3
136,15.782507,14.107232,3
137,9.239862,6.615788,3
138,9.766756,11.933264,3
139,9.769912,9.077686,3
140,9.04284,10.437827,3
141,11.520471,8.773785,3
142,9.3956,5.636208,3
143,9.541702,7.377595,3
144,8.772308,12.552019,3
145,9.294035,8.535021,3
146,11.913249,7.870294,3
147,16.100454,14.741729,3
148,8.247496,9.581451,3
149,8.65368,6.229751,3
150,9.853452,10.985854,3
151,9.580228,9.137348,3
152,8.030529,6.153091,3
153,10.738033,15.179785,3
154,9.694248,8.981519,3
155,10.000134,6.041409,3
156,10.389064,8.672484,3
157,9.629175,6.257586,3
158,8.485309,11.705566,3
159,9.324096,8.124344,3
160,9.668207,11.664955,3
161,11.087059,17.115902,3
162,9.549528,8.852612,3
163,9.559559,9.551334,3
164,9.582201,8.535021,3
165,9.615833,8.053274,3
166,9.848469,7.664955,3
167,8.178019,9.15697,3
168,8.939394,10.251654,3
169,9.669217,14.353639,3
170,10.035391,8.63963,3
171,14.367282,10.076431,3
172,9.195393,10.834816,3
173,9.093496,16.671914,3
174,12.720016,14.528747,3
175,9.295942,7.83185,3
176,8.843276,5.548482,3
177,8.827839,6.501254,3
178,9.99107,9.896189,3
179,11.260612,13.077116,3
180,9.2355995,14.640428,3
181,11.758394,13.860141,3
182,9.511626,11.08955,3
183,10.205781,8.064111,3
184,9.240782,9.120921,3
185,17.092949,16.379534,3
186,8.1661215,8.704654,3
187,13.104085,13.326716,3
188,8.812545,8.16872,3
189,9.830321,9.066735,3
190,9.283146,10.916951,3
191,9.74043,16.329682,3
192,12.482962,5.370522,3
193,13.366199,10.3201,3
194,9.6052475,12.07837,3
195,11.740955,12.272758,3
196,10.820781,8.515856,3
197,8.109293,7.382272,3
198,9.132574,13.62788,3
199,9.361422,7.774469,3
200,8.691403,8.546543,3
201,13.399282,14.511749,3
202,8.785548,14.361624,3
203,9.791688,15.747091,3
204,17.673727,14.115446,3
205,9.555602,6.868126,3
206,14.790104,14.547798,3
207,11.944168,12.480835,3
208,13.48239,14.596509,3
209,6.4926662,5.41718,3
210,9.57991,8.266712,3
211,10.32786,17.30219,3
212,11.778628,8.984029,3
213,10.929583,13.104608,3
214,12.968747,10.23785,3
215,11.786607,10.533766,3
216,6.5576906,6.00308,3
217,9.553232,6.4214,3
218,8.154054,14.320214,3
219,10.852276,12.48574,3
220,8.476079,10.018936,3
221,14.904032,19.207734,3
222,8.569321,7.878393,3
223,16.529997,17.586356,3
224,9.79737,6.500798,3
225,9.703965,7.620693,3
226,9.320879,7.557608,3
227,13.729618,10.405658,3
228,10.829903,10.252224,3
229,10.017712,6.230321,3
230,10.988612,11.174195,3
231,9.926591,13.635637,3
232,10.316866,16.256331,3
233,8.8702545,8.053159,3
234,9.972116,9.526579,3
235,9.373067,8.784622,3
236,9.1431465,10.723134,3
237,12.595577,21.419461,3
238,9.787973,12.52464,3
239,9.273384,10.679215,3
240,11.602551,9.707278,3
241,8.951042,9.463153,3
242,9.121162,7.979808,3
243,12.570085,14.898243,3
244,9.359853,7.976386,3
245,9.716015,5.956422,3
246,8.605324,7.70819,3
247,9.13374,11.527378,3
248,11.377985,11.998859,3
249,9.703166,12.745836,3
250,11.602403,10.821697,3
251,9.452743,10.377595,3
252,7.8469334,8.828542,3
253,17.457296,14.597193,3
254,9.393343,7.710928,3
255,8.732488,6.4214,3
256,8.764499,8.962696,3
257,9.728042,7.828656,3
258,20.151903,14.871092,3
259,8.330822,5.463723,3
260,12.4604225,15.398699,3
261,12.354173,9.647159,3
262,9.192147,13.430869,3
263,10.158666,16.587497,3
264,8.879128,9.271845,3
265,7.8523,11.81759,3
266,12.782107,11.398927,3
267,9.808085,11.914099,3
268,13.507136,13.895847,3
269,9.008427,7.382956,3
270,8.088551,7.81508,3
271,9.315982,7.527606,3
272,14.728961,16.138603,3
273,7.8559566,7.749828,3
274,8.908353,5.17294,3
275,9.330725,8.970796,3
276,6.961702,8.557038,3
277,11.367291,6.999201,3
278,9.141342,7.845083,3
279,10.358298,12.990075,3
280,8.37163,9.159822,3
281,12.919297,11.552133,3
282,9.387213,9.074948,3
283,17.265873,20.272187,3
284,9.229202,6.411019,3
285,7.5030174,7.777207,3
286,10.870893,8.277549,3
287,8.943287,9.337326,3
288,8.907304,7.407027,3
289,11.499496,6.509012,3
290,9.310321,8.335272,3
291,7.6355186,9.112594,3
292,8.918243,7.492584,3
293,7.361464,6.555555,3
294,10.366138,10.096167,3
295,9.398355,11.678644,3
296,18.554129,15.984713,3
297,9.780589,7.856034,3
298,9.350386,9.472051,3
299,15.052068,13.121492,3
300,12.123272,9.986196,3
301,9.235663,18.090691,3
302,12.282384,7.13096,3
303,9.250748,9.33493,3
304,9.138997,9.282454,3
305,13.740644,13.476842,3
306,9.638047,5.616472,3
307,9.162238,11.135979,3
308,6.9481125,7.59879,3
309,9.088124,8.565023,3
310,8.341926,5.498631,3
311,9.528492,13.178986,3
312,16.579351,14.961327,3
313,11.107478,11.886721,3
314,8.998183,6.508898,3
315,8.331566,5.594569,3
316,7.426521,5.07164,3
317,7.9706016,7.120009,3
318,9.918679,13.515172,3
319,13.852344,15.421172,3
320,12.505947,14.526009,3
321,11.178904,8.713552,3
322,8.359906,11.97148,3
323,8.529497,9.567191,3
324,12.764874,16.927104,3
325,9.183284,10.076317,3
326,9.484969,11.787702,3
327,10.629424,7.79352,3
328,9.108844,7.598676,3
329,18.064934,18.328884,3
330,7.5789165,5.198037,3
331,8.025666,5.821811,3
332,9.803857,6.39174,3
333,8.4812765,5.419803,3
334,12.43521,8.584759,3
335,10.684398,14.520533,3
336,12.997321,17.732032,3
337,8.769379,7.278918,3
338,10.37235,18.646018,3
339,9.873701,10.588523,3
340,10.677219,10.211156,3
341,8.642705,6.139402,3
342,9.324627,7.940908,3
343,9.499314,10.711498,3
344,10.466029,13.507529,3
345,9.652841,7.798539,3
346,10.593911,9.627538,3
347,8.754202,5.660848,3
348,9.606053,7.147501,3
349,14.157101,16.083732,3
350,10.072662,9.301619,3
351,9.505449,9.061145,3
352,9.96922,11.806753,3
353,9.171236,8.466689,3
354,9.574549,5.061259,3
355,9.379731,7.439995,3
356,9.720379,6.777207,3
357,9.342353,16.444672,3
358,11.819797,13.198037,3
359,15.105738,15.421172,3
360,15.542099,14.144877,3
361,12.822052,15.090006,3
362,11.492297,12.48574,3
363,10.118387,6.500798,3
0,8.729498,8.858658,4
1,7.1643376,7.174309,4
2,7.5897527,6.268651,4
3,8.805044,11.875199,4
4,14.069239,14.845767,4
5,6.8759527,7.377595,4
6,7.9698567,8.630846,4
7,7.6423044,5.663016,4
8,11.941347,16.965434,4
9,6.8591876,6.14214,4
10,9.406825,7.333105,4
11,7.3333464,12.608943,4
12,12.416259,13.706821,4
13,12.528372,7.828656,4
14,11.377224,17.324321,4
15,13.26782,10.120237,4
16,17.637869,14.876454,4
17,14.953808,12.507757,4
18,7.6464663,10.273556,4
19,7.504225,7.459046,4
20,7.2015376,10.719826,4
21,8.261688,8.064111,4
22,12.411983,13.178986,4
23,14.164109,12.992242,4
24,8.532577,9.285649,4
25,11.70197,8.860825,4
26,7.0660267,5.625142,4
27,10.892257,18.129021,4
28,10.188663,13.326374,4
29,7.159619,6.468514,4
30,13.454061,14.144877,4
31,10.223971,9.157084,4
32,8.214357,11.527378,4
33,14.696208,13.936801,4
34,8.170712,8.729409,4
35,8.040181,10.374857,4
36,10.2391815,16.489276,4
37,9.684992,19.204882,4
38,8.389358,5.96167,4
39,8.244446,10.372804,4
40,8.485999,13.30219,4
41,10.4986315,10.610882,4
42,12.859792,13.909879,4
43,15.750032,16.124914,4
44,11.54952,12.466575,4
45,12.793998,10.188683,4
46,7.3122144,6.041409,4
47,8.025661,9.671229,4
48,10.222003,6.399498,4
49,17.623877,11.341318,4
50,5.9933,6.555555,4
51,10.313285,12.560232,4
52,14.197807,16.075633,4
53,14.856791,16.861396,4
54,8.331013,6.500798,4
55,13.100541,12.272758,4
56,9.263172,7.278348,4
57,12.870017,16.456194,4
58,9.783856,14.486995,4
59,7.720081,5.422085,4
60,16.375618,15.289869,4
61,7.1765223,10.569244,4
62,7.1575565,6.545174,4
63,10.789724,12.990075,4
64,7.6385365,8.089436,4
65,7.4781213,7.949121,4
66,7.386359,9.507529,4
67,7.6304507,9.348733,4
68,7.6240287,7.193588,4
69,7.9685125,14.29603,4
70,11.14395,9.564567,4
71,8.323318,11.341318,4
72,13.074816,8.488934,4
73,7.902873,8.806068,4
74,13.833669,10.369838,4
75,7.5887914,7.136093,4
76,7.2065735,10.227127,4
77,7.3230915,7.599133,4
78,7.952208,9.731576,4
79,7.7039886,8.63963,4
80,7.1910357,12.362993,4
81,7.0819077,8.934747,4
82,7.1930714,10.096052,4
83,6.5706706,5.120921,4
84,16.570478,12.940223,4
85,7.8436294,8.384668,4
86,13.606991,14.963951,4
87,13.149672,9.33493,4
88,8.399504,8.261122,4
89,8.886365,12.836185,4
90,9.860659,12.248117,4
91,7.681163,10.196897,4
92,12.567262,11.407597,4
93,9.0668955,11.6013,4
94,7.1933494,7.752566,4
95,13.877415,17.805498,4
96,6.6719756,6.257015,4
97,14.310522,21.189368,4
98,7.422645,6.304243,4
99,6.918858,12.163244,4
100,13.438958,13.847022,4
101,8.28641,11.949691,4
102,7.724967,8.209901,4
103,14.209364,16.69952,4
104,11.908624,9.387063,4
105,7.5299387,12.565023,4
106,11.29672,11.286675,4
107,8.195719,9.066735,4
108,7.064806,8.105635,4
109,7.952443,15.651266,4
110,13.732105,14.492584,4
111,7.552053,8.962696,4
112,10.526919,7.406913,4
113,7.0820775,10.561601,4
114,7.774706,16.346109,4
115,8.852541,15.316678,4
116,6.8009677,11.429614,4
117,9.8583555,16.322039,4
118,7.4135375,10.898357,4
119,7.730396,8.781428,4
120,16.504416,12.122062,4
121,7.283488,7.103239,4
122,11.858911,9.707278,4
123,8.260488,6.838124,4
124,8.028822,9.490531,4
125,14.172266,17.674652,4
126,13.900042,17.526123,4
127,19.819536,20.297399,4
128,8.467709,7.702715,4
129,10.624374,11.17488,4
130,8.099159,5.832762,4
131,7.087958,6.079853,4
132,9.100416,10.823864,4
133,8.861511,7.120009,4
134,7.8291044,6.309034,4
135,14.8647375,15.032511,4
136,7.3922067,8.091489,4
137,7.232233,7.382386,4
138,11.358945,11.825918,4
139,8.177705,7.040497,4
140,8.323207,6.230321,4
141,7.5395494,5.361966,4
142,6.7652435,7.645676,4
143,10.977568,8.644992,4
144,12.232303,10.443303,4
145,10.564233,13.099703,4
146,13.375584,15.724617,4
147,7.030901,5.929044,4
148,17.63964,17.788957,4
149,7.1315727,7.749828,4
150,9.242215,11.760209,4
151,9.278781,8.515856,4
152,9.26105,10.479466,4
153,8.973975,10.912046,4
154,12.158087,10.903376,4
155,7.0622106,11.752566,4
156,12.507075,14.467944,4
157,7.2672873,8.48323,4
158,13.704517,12.576203,4
159,17.124681,10.950376,4
160,6.6775017,7.979237,4
161,12.644009,7.527948,4
162,8.179843,15.87018,4
163,15.228178,14.542436,4
164,12.408326,14.367214,4
165,7.9875603,7.966119,4
166,15.434388,9.573123,4
167,9.846093,12.012662,4
168,7.807033,11.97091,4
169,6.95415,7.483801,4
170,12.010122,9.707392,4
171,14.472886,19.207164,4
172,7.896542,8.781428,4
173,9.061064,8.838923,4
174,7.67252,7.486995,4
175,7.762559,7.774469,4
176,8.102559,11.182865,4
177,16.04985,15.672598,4
178,11.866488,9.890143,4
179,16.255274,17.795003,4
180,11.722185,9.036618,4
181,8.828258,5.682295,4
182,12.742059,15.021104,4
183,6.3304358,6.777207,4
184,9.1005945,11.818161,4
185,7.6701965,6.380903,4
186,7.559401,7.068104,4
187,14.45671,11.341318,4
188,9.1070795,10.964065,4
189,8.507229,8.291923,4
190,17.781128,8.760095,4
191,8.112963,9.641683,4
192,10.442431,12.445014,4
193,10.416357,7.695071,4
194,10.2068405,19.048939,4
195,6.9793267,11.374743,4
196,17.830862,17.732032,4
197,14.466282,10.632215,4
198,15.257188,15.730663,4
199,8.439453,8.091489,4
200,8.471249,10.076431,4
201,8.395159,9.120921,4
202,7.4012527,6.509012,4
203,12.12115,11.758042,4
204,6.8806524,6.175564,4
205,16.34379,14.564339,4
206,12.4111395,16.595938,4
207,12.239431,11.467259,4
208,14.615036,11.248916,4
209,9.971902,15.265343,4
210,8.913788,10.421514,4
211,7.307813,10.476157,4
212,13.95371,11.648528,4
213,7.8626733,9.816221,4
214,11.436653,13.189938,4
215,9.416598,6.43817,4
216,8.209828,5.211841,4
217,6.858999,5.660848,4
218,8.259514,7.152407,4
219,12.550326,12.475359,4
220,7.579741,7.886607,4
221,7.8880153,11.654004,4
222,7.099665,8.694273,4
223,7.773541,10.468628,4
224,8.070714,13.866073,4
225,12.281914,8.669176,4
226,7.9302683,11.256787,4
227,7.9053555,10.741843,4
228,8.4564705,8.400866,4
229,7.68733,7.615103,4
230,7.8035426,10.758726,4
231,8.72307,8.390029,4
232,14.2139225,9.18663,4
233,9.457875,8.762719,4
234,7.5308948,10.618982,4
235,9.41483,12.5,4
236,7.591527,8.825347,4
237,7.6528363,6.706707,4
238,7.940767,9.750627,4
239,9.130196,9.102327,4
240,17.869204,13.324093,4
241,7.9862614,8.946269,4
242,8.194836,7.979808,4
243,8.128716,8.14636,4
244,8.116436,5.496577,4
245,8.355006,8.535021,4
246,7.4639363,9.487793,4
247,7.3546495,8.124344,4
248,13.507725,14.816221,4
249,9.148758,10.36402,4
250,8.739817,6.971708,4
251,16.91296,13.868811,4
252,6.949451,6.719826,4
253,8.193685,7.128108,4
254,8.198666,10.082477,4
255,12.383242,12.904631,4
256,11.246365,10.352954,4
257,11.4449625,10.427446,4
258,7.540993,6.552931,4
259,8.133254,6.093429,4
260,7.640537,10.788729,4
261,8.061535,8.798311,4
262,9.739299,9.745608,4
263,7.770729,8.365274,4
264,10.238717,8.357061,4
265,8.465195,8.053274,4
266,9.926881,15.757472,4
267,18.466665,16.0154,4
268,10.748543,8.174195,4
269,10.525985,6.615788,4
270,10.49827,9.969655,4
271,8.25985,8.215149,4
272,8.347635,12.541067,4
273,9.303594,9.282454,4
274,7.552577,7.532968,4
275,9.809658,13.113278,4
276,8.158902,8.932352,4
277,16.812342,17.663586,4
278,7.3255568,5.498631,4
279,7.9177685,5.736938,4
280,7.6686726,5.819644,4
281,6.745894,6.202943,4
282,9.6755295,9.48825,4
283,9.367355,12.910677,4
284,10.397264,17.569815,4
285,12.715618,11.960757,4
286,13.110984,14.665639,4
287,7.628182,9.222792,4
288,7.8590665,5.578713,4
289,10.200005,15.029774,4
290,15.143309,9.436344,4
291,11.814789,15.965662,4
292,9.069602,9.959274,4
293,7.6473045,7.888888,4
294,15.204856,15.895049,4
295,15.783217,15.174423,4
296,7.0119286,8.691193,4
297,8.31282,12.448094,4
298,8.073708,10.218571,4
299,17.103899,13.743098,4
300,13.101861,11.738877,4
301,13.12678,13.326374,4
302,14.8380995,15.486424,4
303,7.985722,9.647159,4
304,7.762663,11.842915,4
305,6.084819,5.548482,4
306,7.8961277,5.312571,4
307,10.418013,14.002737,4
308,12.078573,9.652635,4
309,7.453122,11.33858,4
310,7.8879776,14.044147,4
311,12.555354,8.704654,4
312,7.840895,6.848505,4
313,13.949795,14.200205,4
314,8.305669,10.46783,4
315,7.3117537,6.980492,4
316,6.3979692,6.802418,4
317,7.336179,9.441364,4
318,8.250984,16.121606,4
319,7.6925364,11.751996,4
320,19.293514,15.188569,4
321,11.520644,9.285078,4
322,7.685286,13.652635,4
323,8.844523,10.985854,4
324,11.646872,10.211156,4
325,15.935978,12.584302,4
326,7.4099817,10.172256,4
327,7.511773,8.387177,4
328,7.555563,5.173511,4
329,7.344512,7.70819,4
330,11.256108,8.42334,4
331,7.3690205,7.721879,4
332,6.87592,9.649326,4
333,8.663933,8.773785,4
334,8.301862,9.822267,4
335,7.360416,9.03331,4
336,8.5489,11.81759,4
337,15.467348,17.07164,4
338,14.668594,11.180355,4
339,6.922528,7.732831,4
340,7.400652,5.594569,4
341,12.790329,17.203855,4
342,8.693682,7.615103,4
343,8.591938,10.755304,4
344,9.716939,13.843714,4
345,6.4771442,6.597193,4
346,7.3299513,6.452201,4
347,8.762711,14.79101,4
348,9.90288,10.112594,4
349,12.895873,9.970225,4
350,12.006643,19.335843,4
351,15.098085,14.955738,4
352,10.715607,11.174195,4
353,7.208972,6.145334,4
354,6.4889894,13.742527,4
355,9.21379,16.78428,4
356,11.620195,9.03331,4
357,8.487412,6.3201,4
358,7.646787,12.23112,4
359,7.8357143,8.41467,4
360,9.124907,9.082477,4
361,12.82126,15.079169,4
362,10.834433,10.24401,4
363,10.464953,8.537873,4
0,10.592415,9.472051,5
1,15.198003,14.597193,5
2,9.811813,13.428017,5
3,8.439611,10.251654,5
4,8.271516,8.962696,5
5,9.987654,13.696326,5
6,8.653679,8.858658,5
7,8.56771,6.58898,5
8,10.344043,13.430869,5
9,13.122794,13.868811,5
10,9.159511,15.174423,5
11,9.078308,11.021446,5
12,8.962369,6.452201,5
13,8.088397,10.008555,5
14,8.967156,9.507529,5
15,8.632679,8.16872,5
16,13.468562,16.083732,5
17,8.87864,7.105863,5
18,8.612603,10.758726,5
19,12.826944,13.783937,5
20,9.108407,6.643166,5
21,8.093415,10.123089,5
22,8.975314,14.361624,5
23,9.212465,11.842915,5
24,8.54022,7.992927,5
25,7.313489,8.460985,5
26,8.998629,9.551334,5
27,8.949921,15.582819,5
28,9.386984,12.313826,5
29,9.152425,9.750627,5
30,9.262713,9.107232,5
31,8.632192,11.620579,5
32,7.6546636,8.557038,5
33,9.233333,9.986652,5
34,8.85379,6.501254,5
35,9.357522,9.126853,5
36,9.322291,5.422085,5
37,11.768982,13.942276,5
38,9.469096,7.773899,5
39,10.186233,9.137348,5
40,9.541686,8.053159,5
41,9.554537,12.58704,5
42,8.703732,10.374857,5
43,9.148297,8.565023,5
44,8.225974,7.615103,5
45,9.237735,9.342687,5
46,8.486445,8.464407,5
47,9.212587,19.01597,5
48,7.957779,9.441364,5
49,8.933048,10.287816,5
50,8.474185,8.874515,5
51,12.858512,11.678644,5
52,13.899318,16.19279,5
53,8.1050825,12.608943,5
54,12.571805,17.471252,5
55,9.209094,7.374172,5
56,9.13166,7.774469,5
57,8.659873,7.092174,5
58,13.409955,20.910107,5
59,7.065048,7.361168,5
60,9.591402,11.933264,5
61,8.191113,8.751996,5
62,9.409087,15.316678,5
63,10.453598,16.496691,5
64,9.206062,12.52464,5
65,14.270651,15.486424,5
66,11.862225,9.99749,5
67,8.24193,7.798539,5
68,13.308574,14.835386,5
69,8.207772,8.87999,5
70,12.853736,21.819644,5
71,8.964558,5.362537,5
72,9.018615,9.816335,5
73,7.49925,5.929044,5
74,14.039035,7.406913,5
75,10.220364,11.09765,5
76,9.376256,8.546543,5
77,8.804242,6.657312,5
78,7.722403,9.485626,5
79,8.336437,9.501483,5
80,8.790445,7.817704,5
81,9.033006,8.089436,5
82,11.727695,9.460415,5
83,8.180779,7.810061,5
84,6.9294777,5.654802,5
85,8.519236,6.706707,5
86,13.507665,19.89984,5
87,9.170236,10.988706,5
88,8.273511,7.746976,5
89,9.577257,5.866187,5
90,9.42259,8.226214,5
91,8.966373,11.256787,5
92,8.487365,11.300821,5
93,8.741707,7.120009,5
94,12.961811,7.798539,5
95,8.369134,8.984029,5
96,11.589102,12.272758,5
97,8.831922,10.654688,5
98,8.846065,10.076317,5
99,15.274457,7.226899,5
100,13.382036,14.876454,5
101,9.216016,11.806753,5
102,9.189414,12.13039,5
103,12.757219,13.851813,5
104,9.1446905,14.407711,5
105,9.561053,14.616244,5
106,7.53612,5.120921,5
107,8.936659,10.730778,5
108,8.9775915,9.022701,5
109,9.23085,9.756103,5
110,9.032265,9.400182,5
111,9.285137,14.640543,5
112,10.214103,14.816221,5
113,9.245097,7.563084,5
114,8.046439,11.374743,5
115,8.698178,7.100387,5
116,7.8149366,5.041409,5
117,9.193138,11.557494,5
118,8.966536,17.668491,5
119,8.919521,8.885922,5
120,7.6979294,6.394022,5
121,11.637958,14.898243,5
122,9.79612,9.707392,5
123,8.917206,8.932352,5
124,9.476969,16.527264,5
125,9.36992,12.537759,5
126,8.892679,8.034109,5
127,8.763796,8.382158,5
128,9.009928,12.869609,5
129,9.3742485,9.551334,5
130,9.019189,7.242756,5
131,8.519908,9.799908,5
132,8.871251,11.818161,5
133,7.2642307,7.579625,5
134,9.455325,7.333105,5
135,8.649816,7.147501,5
136,7.1581154,8.212525,5
137,9.067454,10.834816,5
138,13.050378,11.180355,5
139,9.04174,15.53023,5
140,10.5652685,11.133127,5
141,7.9390025,5.625142,5
142,9.385958,14.109628,5
143,7.93806,6.788843,5
144,8.254973,15.029774,5
145,8.965027,11.908624,5
146,8.874565,20.927104,5
147,14.242661,13.62788,5
148,8.967991,9.142824,5
149,9.299792,10.53696,5
150,9.411375,11.475587,5
151,8.973592,9.101756,5
152,9.098931,16.78428,5
153,9.271537,5.487793,5
154,10.9616375,11.886721,5
155,8.741084,5.523956,5
156,9.143122,14.101072,5
157,8.334698,11.270704,5
158,9.374374,17.042094,5
