,y_pred,y_test,run
259,8.768106,10.65138,2
260,10.98047,9.707278,2
261,7.878458,9.551334,2
262,18.592724,15.984713,2
263,9.189295,5.419803,2
264,14.4106245,9.652635,2
265,8.597964,8.874515,2
266,8.510694,18.646018,2
267,9.618441,10.02715,2
268,12.473631,9.26386,2
269,9.22923,9.862879,2
270,10.260283,10.087953,2
271,16.425293,12.921058,2
272,13.60573,13.851813,2
273,16.128351,17.115902,2
274,7.625481,7.010038,2
275,6.0981083,8.546543,2
276,9.252482,6.848505,2
277,11.515785,7.465206,2
278,18.938826,19.793178,2
279,7.314059,10.043805,2
280,9.3437395,11.235112,2
281,10.646103,12.507757,2
282,9.806343,9.14271,2
283,9.332195,14.361282,2
284,9.140001,12.552019,2
285,9.519713,8.704654,2
286,13.629233,14.259981,2
287,13.336286,13.603239,2
288,7.5338287,8.034109,2
289,15.430011,14.271389,2
290,16.807,14.024982,2
291,16.659235,15.648414,2
292,8.372485,10.985854,2
293,9.318765,6.145334,2
294,9.405247,8.151836,2
295,17.737286,14.369267,2
296,11.965049,13.088523,2
297,14.952008,14.596509,2
298,8.438567,8.751996,2
299,4.9742656,5.41718,2
300,12.795262,15.268195,2
301,12.560633,16.644992,2
302,10.523626,13.126967,2
303,8.5376,14.317362,2
304,8.462409,6.615788,2
305,12.93861,16.962126,2
306,9.480717,5.435774,2
307,10.531544,8.644535,2
308,11.291391,13.042094,2
309,8.675928,7.804015,2
310,10.182128,8.546657,2
311,8.099666,12.422883,2
312,8.26177,10.374857,2
313,8.052602,9.953228,2
314,8.237163,11.752566,2
315,11.672544,6.202943,2
316,8.88528,15.651266,2
317,4.916025,6.750057,2
318,14.333667,10.741843,2
319,16.77936,14.526009,2
320,7.749109,7.615103,2
321,9.288446,9.077686,2
322,8.758282,9.282454,2
323,8.277845,9.342687,2
324,8.754856,7.278348,2
325,16.13154,17.739561,2
326,18.249647,17.381587,2
327,12.138942,18.736367,2
328,11.143833,9.986196,2
329,7.984783,6.348163,2
330,7.267733,5.219484,2
331,9.846322,10.476157,2
332,8.735683,10.421514,2
333,13.538239,16.565708,2
334,8.32839,6.508898,2
335,15.744622,15.730663,2
336,9.718033,11.286675,2
337,9.2714,7.768993,2
338,7.209517,8.034109,2
339,9.027649,9.068902,2
340,16.22339,16.028405,2
341,8.985131,9.318161,2
342,8.485534,8.852612,2
343,14.4616,16.329682,2
344,13.739789,13.381473,2
345,9.276176,9.485626,2
346,9.881479,7.662103,2
347,9.182356,8.535021,2
348,6.8086724,5.636208,2
349,9.529026,9.704654,2
350,15.340904,9.126853,2
351,10.081699,13.189938,2
352,8.153515,10.155829,2
353,12.206378,10.443303,2
354,12.212306,8.239904,2
355,11.804187,10.073807,2
356,9.51536,9.959274,2
357,7.34468,7.092174,2
358,8.633641,6.693018,2
359,9.093582,9.603353,2
360,8.353075,9.33493,2
361,10.514725,9.98939,2
362,17.974,16.951174,2
363,11.110103,11.787702,2
0,9.846397,9.98939,3
1,8.77754,9.553844,3
2,10.270229,16.489276,3
3,10.020548,7.317134,3
4,9.175806,8.157198,3
5,8.839153,14.361282,3
6,8.351983,10.876454,3
7,11.38977,12.921058,3
8,7.9015713,8.499543,3
9,7.6877317,5.353524,3
10,7.5081873,7.401551,3
11,7.6033735,6.788501,3
12,7.516921,8.934747,3
13,11.975851,13.92083,3
14,8.653491,9.901665,3
15,7.8815207,7.525325,3
16,8.276013,9.679443,3
17,7.1159573,11.234998,3
18,9.23597,12.176363,3
19,10.636515,16.406342,3
20,9.609261,15.725188,3
21,11.005367,10.988364,3
22,10.687775,11.856148,3
23,7.959723,8.573351,3
24,10.374174,17.124229,3
25,7.8596625,9.48825,3
26,12.882024,11.946954,3
27,15.186077,20.366073,3
28,9.370214,9.244581,3
29,17.982439,17.230321,3
30,7.6140366,5.788957,3
31,8.630579,9.102327,3
32,8.047127,8.371206,3
33,9.320227,10.610882,3
34,9.181016,7.418548,3
35,14.042936,19.335843,3
36,9.780225,8.425621,3
37,8.492306,6.306525,3
38,10.048194,12.445357,3
39,7.398386,8.091489,3
40,8.5730295,5.386493,3
41,8.265977,9.822267,3
42,9.788164,11.007871,3
43,7.984546,11.100958,3
44,9.73664,9.222792,3
45,9.951538,15.316678,3
46,9.543945,14.109628,3
47,9.091903,7.177161,3
48,7.3141603,7.702715,3
49,7.9388,10.145448,3
50,9.260711,11.366643,3
51,9.298774,10.730778,3
52,10.630424,11.758042,3
53,16.401634,21.176135,3
54,7.9248223,9.301619,3
55,7.979889,5.819644,3
56,9.805252,11.908624,3
57,15.803873,12.940223,3
58,6.99711,9.337326,3
59,9.348724,7.730207,3
60,8.205049,8.220625,3
61,8.663147,11.437713,3
62,7.7787356,5.641113,3
63,17.364065,19.062057,3
64,9.264068,9.901209,3
65,8.427033,6.093429,3
66,8.897576,10.002623,3
67,8.084173,8.694273,3
68,14.348915,16.209673,3
69,10.895692,8.860825,3
70,10.450433,11.654004,3
71,7.600943,6.88193,3
72,7.5119967,5.572667,3
73,15.270153,17.706935,3
74,7.9790325,9.718343,3
75,15.182532,17.928701,3
76,9.172722,11.31451,3
77,7.979663,6.619096,3
78,11.780969,15.021104,3
79,7.2676244,6.826602,3
80,8.272636,7.736253,3
81,6.7915382,6.429614,3
82,7.027772,6.86767,3
83,7.9212904,7.253593,3
84,7.547101,6.204996,3
85,8.477882,8.395847,3
86,10.504827,14.514373,3
87,16.255192,16.456194,3
88,9.831357,9.285649,3
89,7.5114756,8.724503,3
90,8.514336,10.374857,3
91,8.3464,6.189253,3
92,17.782328,14.552817,3
93,7.7625165,7.817704,3
94,13.060332,17.940109,3
95,8.6748905,12.541067,3
96,12.138403,15.546657,3
97,7.973647,9.082591,3
98,9.32145,11.280971,3
99,12.860658,10.728496,3
100,10.702736,16.03947,3
101,8.595713,11.818161,3
102,13.293842,12.866301,3
103,8.043275,6.517796,3
104,13.441128,15.319872,3
105,9.253773,15.084531,3
106,16.526016,17.643851,3
107,8.005892,8.53023,3
108,11.161952,11.557494,3
109,7.6630282,8.721195,3
110,10.050195,20.927104,3
111,10.734037,15.87018,3
112,9.459618,12.59263,3
113,7.4450336,8.74036,3
114,9.533334,12.239333,3
115,7.6582985,6.361168,3
116,11.079693,8.762263,3
117,10.801201,9.942162,3
118,6.9352174,6.202943,3
119,8.032487,10.352954,3
120,9.902527,9.285078,3
121,9.267244,8.203627,3
122,8.002352,7.45414,3
123,11.990618,15.234542,3
124,7.77586,6.081907,3
125,7.7206745,8.070157,3
126,8.213969,9.036162,3
127,7.097854,7.478667,3
128,8.189181,6.657312,3
129,12.481964,11.517111,3
130,11.012963,9.126853,3
131,15.573945,12.521332,3
132,8.151333,5.312571,3
133,8.014722,11.751996,3
134,8.141423,9.551334,3
135,10.975085,9.151608,3
136,15.320095,14.107232,3
137,8.533018,6.615788,3
138,7.6085176,11.933264,3
139,8.251798,9.077686,3
140,8.513344,10.437827,3
141,8.724933,8.773785,3
142,7.5328393,5.636208,3
143,7.9280543,7.377595,3
144,9.896638,12.552019,3
145,8.1266985,8.535021,3
146,9.209108,7.870294,3
147,16.447647,14.741729,3
148,7.1522384,9.581451,3
149,8.050861,6.229751,3
150,9.308753,10.985854,3
151,8.571396,9.137348,3
152,9.596008,6.153091,3
153,8.014503,15.179785,3
154,8.0913925,8.981519,3
155,7.536944,6.041409,3
156,8.790237,8.672484,3
157,9.822094,6.257586,3
158,9.132576,11.705566,3
159,8.5159025,8.124344,3
160,8.2091465,11.664955,3
161,16.12703,17.115902,3
162,9.539075,8.852612,3
163,7.91663,9.551334,3
164,8.2494545,8.535021,3
165,8.012777,8.053274,3
166,10.201533,7.664955,3
167,7.2441525,9.15697,3
168,9.096322,10.251654,3
169,8.336292,14.353639,3
170,8.384116,8.63963,3
171,9.532672,10.076431,3
172,8.0014925,10.834816,3
173,12.005882,16.671914,3
174,11.043608,14.528747,3
175,8.687596,7.83185,3
176,6.99167,5.548482,3
177,7.833446,6.501254,3
178,9.26703,9.896189,3
179,11.504882,13.077116,3
180,10.835125,14.640428,3
181,14.991498,13.860141,3
182,8.654529,11.08955,3
183,8.672195,8.064111,3
184,8.845744,9.120921,3
185,16.193499,16.379534,3
186,9.1488,8.704654,3
187,14.943558,13.326716,3
188,9.837881,8.16872,3
189,8.171617,9.066735,3
190,10.700298,10.916951,3
191,10.950503,16.329682,3
192,7.730366,5.370522,3
193,9.335434,10.3201,3
194,10.596495,12.07837,3
195,14.039851,12.272758,3
196,8.69757,8.515856,3
197,8.540679,7.382272,3
198,13.573222,13.62788,3
199,10.110517,7.774469,3
200,8.109945,8.546543,3
201,10.200341,14.511749,3
202,10.238485,14.361624,3
203,14.762488,15.747091,3
204,17.390898,14.115446,3
205,8.359816,6.868126,3
206,15.840717,14.547798,3
207,9.9673815,12.480835,3
208,14.432802,14.596509,3
209,7.050383,5.41718,3
210,11.152672,8.266712,3
211,13.71001,17.30219,3
212,8.055341,8.984029,3
213,11.046321,13.104608,3
214,10.854216,10.23785,3
215,7.551856,10.533766,3
216,6.7069964,6.00308,3
217,8.076217,6.4214,3
218,7.766605,14.320214,3
219,7.942554,12.48574,3
220,8.270168,10.018936,3
221,15.710281,19.207734,3
222,8.451322,7.878393,3
223,16.091227,17.586356,3
224,8.203537,6.500798,3
225,8.914632,7.620693,3
226,8.335304,7.557608,3
227,8.703693,10.405658,3
228,9.073033,10.252224,3
229,7.7163243,6.230321,3
230,9.287313,11.174195,3
231,13.28746,13.635637,3
232,11.668005,16.256331,3
233,8.183548,8.053159,3
234,8.747093,9.526579,3
235,9.461538,8.784622,3
236,8.260988,10.723134,3
237,7.04988,21.419461,3
238,8.1375675,12.52464,3
239,9.070291,10.679215,3
240,11.223013,9.707278,3
241,8.724754,9.463153,3
242,8.148799,7.979808,3
243,15.093475,14.898243,3
244,8.189632,7.976386,3
245,7.690865,5.956422,3
246,7.695861,7.70819,3
247,10.938805,11.527378,3
248,11.315779,11.998859,3
249,8.431514,12.745836,3
250,7.588653,10.821697,3
251,9.227957,10.377595,3
252,8.779105,8.828542,3
253,17.786331,14.597193,3
254,7.742283,7.710928,3
255,8.600277,6.4214,3
256,8.771136,8.962696,3
257,8.739397,7.828656,3
258,14.810579,14.871092,3
259,8.593199,5.463723,3
260,15.571921,15.398699,3
261,10.417015,9.647159,3
262,8.680589,13.430869,3
263,11.733349,16.587497,3
264,8.8174925,9.271845,3
265,7.7768703,11.81759,3
266,13.864172,11.398927,3
267,10.247929,11.914099,3
268,16.054502,13.895847,3
269,7.817745,7.382956,3
270,6.9487324,7.81508,3
271,9.407936,7.527606,3
272,16.480957,16.138603,3
273,9.660213,7.749828,3
274,8.528415,5.17294,3
275,8.790139,8.970796,3
276,6.7542906,8.557038,3
277,8.6600485,6.999201,3
278,8.714339,7.845083,3
279,8.191131,12.990075,3
280,8.736733,9.159822,3
281,11.820835,11.552133,3
282,13.745871,9.074948,3
283,17.293562,20.272187,3
284,8.130147,6.411019,3
285,6.8178782,7.777207,3
286,8.619661,8.277549,3
287,8.643035,9.337326,3
288,8.478907,7.407027,3
289,7.2958884,6.509012,3
290,10.708237,8.335272,3
291,9.224738,9.112594,3
292,8.045345,7.492584,3
293,6.9013286,6.555555,3
294,10.452748,10.096167,3
295,14.004151,11.678644,3
296,17.097513,15.984713,3
297,8.102765,7.856034,3
298,8.879055,9.472051,3
299,16.444788,13.121492,3
300,9.6117325,9.986196,3
301,12.315374,18.090691,3
302,8.588812,7.13096,3
303,10.616824,9.33493,3
304,10.410299,9.282454,3
305,15.294041,13.476842,3
306,8.365463,5.616472,3
307,14.000397,11.135979,3
308,7.2671237,7.59879,3
309,8.747344,8.565023,3
310,9.2145195,5.498631,3
311,11.925455,13.178986,3
312,18.13741,14.961327,3
313,11.331203,11.886721,3
314,7.730068,6.508898,3
315,8.953082,5.594569,3
316,7.261281,5.07164,3
317,7.9622545,7.120009,3
318,15.218173,13.515172,3
319,15.039129,15.421172,3
320,14.914709,14.526009,3
321,8.004735,8.713552,3
322,7.9760365,11.97148,3
323,8.755837,9.567191,3
324,16.706608,16.927104,3
325,8.033652,10.076317,3
326,9.608952,11.787702,3
327,7.989884,7.79352,3
328,7.9466844,7.598676,3
329,17.952406,18.328884,3
330,6.8312445,5.198037,3
331,7.9225993,5.821811,3
332,7.989765,6.39174,3
333,7.945409,5.419803,3
334,6.970502,8.584759,3
335,12.685695,14.520533,3
336,17.308195,17.732032,3
337,8.514885,7.278918,3
338,8.681016,18.646018,3
339,10.541236,10.588523,3
340,10.664466,10.211156,3
341,8.091706,6.139402,3
342,8.533302,7.940908,3
343,8.173972,10.711498,3
344,12.748215,13.507529,3
345,7.4867587,7.798539,3
346,9.083698,9.627538,3
347,7.849404,5.660848,3
348,10.414586,7.147501,3
349,10.375936,16.083732,3
350,9.679946,9.301619,3
351,7.9856753,9.061145,3
352,7.9255176,11.806753,3
353,9.207934,8.466689,3
354,8.280973,5.061259,3
355,8.809621,7.439995,3
356,7.680265,6.777207,3
357,10.788415,16.444672,3
358,14.751289,13.198037,3
359,14.344159,15.421172,3
360,16.076956,14.144877,3
361,14.623559,15.090006,3
362,7.8977566,12.48574,3
363,8.878148,6.500798,3
0,10.851559,8.858658,4
1,8.300713,7.174309,4
2,8.826684,6.268651,4
3,10.111239,11.875199,4
4,16.178902,14.845767,4
5,7.8709717,7.377595,4
6,8.670628,8.630846,4
7,7.808842,5.663016,4
8,13.972992,16.965434,4
9,8.283652,6.14214,4
10,9.975503,7.333105,4
11,7.762902,12.608943,4
12,11.828646,13.706821,4
13,8.875764,7.828656,4
14,13.177103,17.324321,4
15,14.201584,10.120237,4
16,15.822474,14.876454,4
17,12.658112,12.507757,4
18,10.029367,10.273556,4
19,7.891708,7.459046,4
20,11.328308,10.719826,4
21,8.804765,8.064111,4
22,13.747481,13.178986,4
23,13.317788,12.992242,4
24,11.822597,9.285649,4
25,12.825478,8.860825,4
26,7.778573,5.625142,4
27,16.28034,18.129021,4
28,16.053812,13.326374,4
29,7.829943,6.468514,4
30,15.649834,14.144877,4
31,10.722864,9.157084,4
32,9.511949,11.527378,4
33,15.105319,13.936801,4
34,8.471515,8.729409,4
35,8.5973,10.374857,4
36,10.96846,16.489276,4
37,15.1298065,19.204882,4
38,9.659108,5.96167,4
39,9.02377,10.372804,4
40,8.007294,13.30219,4
41,10.131879,10.610882,4
42,13.845097,13.909879,4
43,15.391758,16.124914,4
44,13.211738,12.466575,4
45,12.031309,10.188683,4
46,7.804891,6.041409,4
47,8.92505,9.671229,4
48,9.407678,6.399498,4
49,14.918224,11.341318,4
50,7.6792183,6.555555,4
51,8.278943,12.560232,4
52,15.26089,16.075633,4
53,15.627983,16.861396,4
54,9.415842,6.500798,4
55,14.716891,12.272758,4
56,11.254955,7.278348,4
57,15.940374,16.456194,4
58,12.239314,14.486995,4
59,8.344828,5.422085,4
60,15.759163,15.289869,4
61,8.189486,10.569244,4
62,7.8949766,6.545174,4
63,8.959807,12.990075,4
64,8.784033,8.089436,4
65,9.202602,7.949121,4
66,9.025622,9.507529,4
67,8.5935,9.348733,4
68,8.617846,7.193588,4
69,8.887759,14.29603,4
70,13.89063,9.564567,4
71,14.489955,11.341318,4
72,10.054808,8.488934,4
73,8.671205,8.806068,4
74,9.565007,10.369838,4
75,8.855735,7.136093,4
76,7.857734,10.227127,4
77,7.8957624,7.599133,4
78,9.089556,9.731576,4
79,8.903453,8.63963,4
80,7.732404,12.362993,4
81,8.253431,8.934747,4
82,7.860168,10.096052,4
83,7.7831407,5.120921,4
84,15.579747,12.940223,4
85,8.132858,8.384668,4
86,14.499822,14.963951,4
87,9.806187,9.33493,4
88,7.9450135,8.261122,4
89,13.447576,12.836185,4
90,11.483843,12.248117,4
91,8.603721,10.196897,4
92,14.842931,11.407597,4
93,11.885791,11.6013,4
94,7.751635,7.752566,4
95,10.205298,17.805498,4
96,7.7751613,6.257015,4
97,16.181625,21.189368,4
98,8.345806,6.304243,4
99,7.713427,12.163244,4
100,15.488175,13.847022,4
101,10.224579,11.949691,4
102,9.514454,8.209901,4
103,15.515908,16.69952,4
104,11.064503,9.387063,4
105,8.389533,12.565023,4
106,10.493384,11.286675,4
107,11.590398,9.066735,4
108,7.8439364,8.105635,4
109,12.430756,15.651266,4
110,14.638163,14.492584,4
111,8.408596,8.962696,4
112,10.27748,7.406913,4
113,8.414379,10.561601,4
114,7.901257,16.346109,4
115,10.657612,15.316678,4
116,7.711235,11.429614,4
117,10.603135,16.322039,4
118,8.994558,10.898357,4
119,8.6605215,8.781428,4
120,14.218598,12.122062,4
121,7.799554,7.103239,4
122,12.960133,9.707278,4
123,8.5334635,6.838124,4
124,9.358501,9.490531,4
125,16.78241,17.674652,4
126,15.489774,17.526123,4
127,17.325788,20.297399,4
128,8.052273,7.702715,4
129,9.728129,11.17488,4
130,8.907485,5.832762,4
131,7.9151797,6.079853,4
132,8.618104,10.823864,4
133,9.51521,7.120009,4
134,8.103499,6.309034,4
135,15.394547,15.032511,4
136,7.7968974,8.091489,4
137,8.084637,7.382386,4
138,12.773139,11.825918,4
139,8.429081,7.040497,4
140,8.67265,6.230321,4
141,8.830069,5.361966,4
142,7.739493,7.645676,4
143,11.702669,8.644992,4
144,10.478857,10.443303,4
145,11.872422,13.099703,4
146,14.6612625,15.724617,4
147,7.7737966,5.929044,4
148,17.09555,17.788957,4
149,7.977886,7.749828,4
150,9.700199,11.760209,4
151,9.439755,8.515856,4
152,10.322922,10.479466,4
153,9.2481,10.912046,4
154,13.946457,10.903376,4
155,8.08887,11.752566,4
156,15.46429,14.467944,4
157,9.173068,8.48323,4
158,15.014319,12.576203,4
159,14.703068,10.950376,4
160,7.787383,7.979237,4
161,10.142487,7.527948,4
162,15.127854,15.87018,4
163,13.336936,14.542436,4
164,14.619434,14.367214,4
165,8.441085,7.966119,4
166,12.780461,9.573123,4
167,8.887905,12.012662,4
168,10.054635,11.97091,4
169,7.8129945,7.483801,4
170,8.229003,9.707392,4
171,12.362864,19.207164,4
172,8.799765,8.781428,4
173,9.423161,8.838923,4
174,7.827676,7.486995,4
175,8.4374695,7.774469,4
176,7.880544,11.182865,4
177,15.243665,15.672598,4
178,11.391804,9.890143,4
179,16.10339,17.795003,4
180,11.901883,9.036618,4
181,9.712495,5.682295,4
182,13.388761,15.021104,4
183,7.798655,6.777207,4
184,8.473402,11.818161,4
185,8.4674835,6.380903,4
186,8.050165,7.068104,4
187,10.905563,11.341318,4
188,16.335546,10.964065,4
189,10.593648,8.291923,4
190,15.5240555,8.760095,4
191,9.31487,9.641683,4
192,13.052507,12.445014,4
193,11.971722,7.695071,4
194,13.693058,19.048939,4
195,8.137971,11.374743,4
196,16.512228,17.732032,4
197,14.340671,10.632215,4
198,15.717043,15.730663,4
199,8.161203,8.091489,4
200,9.566839,10.076431,4
201,9.24103,9.120921,4
202,7.7749443,6.509012,4
203,12.402055,11.758042,4
204,7.786383,6.175564,4
205,14.278232,14.564339,4
206,14.214617,16.595938,4
207,11.881038,11.467259,4
208,14.6123295,11.248916,4
209,10.607687,15.265343,4
210,8.797259,10.421514,4
211,7.7481446,10.476157,4
212,11.512383,11.648528,4
213,11.772807,9.816221,4
214,14.711525,13.189938,4
215,7.7025805,6.43817,4
216,8.369138,5.211841,4
217,8.397827,5.660848,4
218,9.033228,7.152407,4
219,12.190653,12.475359,4
220,7.988106,7.886607,4
221,13.227672,11.654004,4
222,8.179822,8.694273,4
223,8.808413,10.468628,4
224,9.000625,13.866073,4
225,9.973693,8.669176,4
226,10.616171,11.256787,4
227,9.797398,10.741843,4
228,9.012898,8.400866,4
229,8.29623,7.615103,4
230,10.303723,10.758726,4
231,10.77901,8.390029,4
232,14.065517,9.18663,4
233,8.717223,8.762719,4
234,9.188128,10.618982,4
235,8.8892145,12.5,4
236,8.822947,8.825347,4
237,9.7216,6.706707,4
238,9.125312,9.750627,4
239,9.283441,9.102327,4
240,14.987129,13.324093,4
241,8.752927,8.946269,4
242,8.567367,7.979808,4
243,8.618573,8.14636,4
244,8.177463,5.496577,4
245,8.210694,8.535021,4
246,7.950044,9.487793,4
247,9.52204,8.124344,4
248,15.5601,14.816221,4
249,8.72932,10.36402,4
250,9.5658245,6.971708,4
251,15.924535,13.868811,4
252,8.083251,6.719826,4
253,8.404127,7.128108,4
254,8.925614,10.082477,4
255,14.750873,12.904631,4
256,10.136957,10.352954,4
257,14.658904,10.427446,4
258,8.331725,6.552931,4
259,8.92979,6.093429,4
260,8.525083,10.788729,4
261,10.036268,8.798311,4
262,9.511521,9.745608,4
263,8.042538,8.365274,4
264,10.034324,8.357061,4
265,8.885714,8.053274,4
266,10.859229,15.757472,4
267,17.061401,16.0154,4
268,8.903975,8.174195,4
269,10.574577,6.615788,4
270,14.175854,9.969655,4
271,10.047881,8.215149,4
272,8.884009,12.541067,4
273,10.618427,9.282454,4
274,8.609528,7.532968,4
275,15.045461,13.113278,4
276,9.207991,8.932352,4
277,16.840513,17.663586,4
278,8.5918865,5.498631,4
279,8.574645,5.736938,4
280,8.157993,5.819644,4
281,7.6808953,6.202943,4
282,9.421379,9.48825,4
283,12.317163,12.910677,4
284,11.822219,17.569815,4
285,11.943194,11.960757,4
286,10.67616,14.665639,4
287,13.069391,9.222792,4
288,8.849241,5.578713,4
289,10.015577,15.029774,4
290,11.961732,9.436344,4
291,14.285758,15.965662,4
292,11.9508095,9.959274,4
293,7.9778194,7.888888,4
294,15.656127,15.895049,4
295,12.10677,15.174423,4
296,7.6794577,8.691193,4
297,14.542293,12.448094,4
298,8.628415,10.218571,4
299,12.337924,13.743098,4
300,12.539806,11.738877,4
301,15.672589,13.326374,4
302,15.871083,15.486424,4
303,9.731177,9.647159,4
304,8.687206,11.842915,4
305,7.6998234,5.548482,4
306,8.397696,5.312571,4
307,14.261987,14.002737,4
308,12.763527,9.652635,4
309,7.977982,11.33858,4
310,15.802221,14.044147,4
311,11.925951,8.704654,4
312,8.050487,6.848505,4
313,13.821748,14.200205,4
314,9.233499,10.46783,4
315,8.479685,6.980492,4
316,7.740237,6.802418,4
317,8.489127,9.441364,4
318,12.043891,16.121606,4
319,8.390907,11.751996,4
320,16.408543,15.188569,4
321,11.011297,9.285078,4
322,8.770778,13.652635,4
323,9.157423,10.985854,4
324,11.61704,10.211156,4
325,15.969306,12.584302,4
326,8.946444,10.172256,4
327,8.764361,8.387177,4
328,8.352824,5.173511,4
329,7.8296275,7.70819,4
330,11.248892,8.42334,4
331,8.603323,7.721879,4
332,9.490505,9.649326,4
333,9.181653,8.773785,4
334,8.897631,9.822267,4
335,7.985941,9.03331,4
336,9.672416,11.81759,4
337,17.369848,17.07164,4
338,14.65365,11.180355,4
339,8.11812,7.732831,4
340,9.899177,5.594569,4
341,14.896427,17.203855,4
342,8.743893,7.615103,4
343,10.494989,10.755304,4
344,15.839998,13.843714,4
345,7.694796,6.597193,4
346,7.9252815,6.452201,4
347,8.8047085,14.79101,4
348,12.649252,10.112594,4
349,13.854659,9.970225,4
350,15.523462,19.335843,4
351,14.974193,14.955738,4
352,12.462266,11.174195,4
353,8.302238,6.145334,4
354,7.7505136,13.742527,4
355,14.752704,16.78428,4
356,13.815651,9.03331,4
357,8.819891,6.3201,4
358,7.80689,12.23112,4
359,8.0068655,8.41467,4
360,10.803902,9.082477,4
361,15.392412,15.079169,4
362,10.365134,10.24401,4
363,9.559716,8.537873,4
0,10.558171,9.472051,5
1,17.347555,14.597193,5
2,10.435923,13.428017,5
3,10.246859,10.251654,5
4,11.435401,8.962696,5
5,12.831771,13.696326,5
6,10.340342,8.858658,5
7,11.407729,6.58898,5
8,8.757905,13.430869,5
9,16.764318,13.868811,5
10,11.979162,15.174423,5
11,8.271809,11.021446,5
12,9.333218,6.452201,5
13,9.153328,10.008555,5
14,9.976129,9.507529,5
15,11.766389,8.16872,5
16,11.729219,16.083732,5
17,8.3061495,7.105863,5
18,9.762921,10.758726,5
19,13.799653,13.783937,5
20,10.952686,6.643166,5
21,9.293289,10.123089,5
22,10.94001,14.361624,5
23,8.78341,11.842915,5
24,8.097865,7.992927,5
25,11.0601425,8.460985,5
26,8.226363,9.551334,5
27,12.6603775,15.582819,5
28,9.828165,12.313826,5
29,8.22803,9.750627,5
30,10.521197,9.107232,5
31,8.420139,11.620579,5
32,8.3620825,8.557038,5
33,10.422034,9.986652,5
34,7.6167574,6.501254,5
35,11.516097,9.126853,5
36,8.833245,5.422085,5
37,16.678347,13.942276,5
38,8.449448,7.773899,5
39,9.774715,9.137348,5
40,9.148982,8.053159,5
41,12.580894,12.58704,5
42,9.036425,10.374857,5
43,8.890701,8.565023,5
44,7.9044213,7.615103,5
45,7.2438674,9.342687,5
46,7.311956,8.464407,5
47,10.037742,19.01597,5
48,7.5865455,9.441364,5
49,8.037551,10.287816,5
50,7.7970414,8.874515,5
51,14.854474,11.678644,5
52,17.029928,16.19279,5
53,7.6048956,12.608943,5
54,17.417513,17.471252,5
55,9.541294,7.374172,5
56,11.358796,7.774469,5
57,7.798787,7.092174,5
58,14.825506,20.910107,5
59,6.8501863,7.361168,5
60,7.7093782,11.933264,5
61,11.172123,8.751996,5
62,9.021152,15.316678,5
63,14.673637,16.496691,5
64,8.7676,12.52464,5
65,17.16617,15.486424,5
66,12.264544,9.99749,5
67,6.9128194,7.798539,5
68,15.474701,14.835386,5
69,9.590616,8.87999,5
70,16.237154,21.819644,5
71,9.132014,5.362537,5
72,11.897851,9.816335,5
73,10.398591,5.929044,5
74,12.400332,7.406913,5
75,12.988825,11.09765,5
76,12.117528,8.546543,5
77,9.582308,6.657312,5
78,7.1593623,9.485626,5
79,10.435903,9.501483,5
80,7.6850576,7.817704,5
81,9.288905,8.089436,5
82,12.527688,9.460415,5
83,9.774103,7.810061,5
84,9.705015,5.654802,5
85,8.804013,6.706707,5
86,17.409351,19.89984,5
87,8.448314,10.988706,5
88,8.696404,7.746976,5
89,9.956733,5.866187,5
90,8.443262,8.226214,5
91,9.724239,11.256787,5
92,10.179933,11.300821,5
93,10.705833,7.120009,5
94,13.786133,7.798539,5
95,9.284067,8.984029,5
96,15.032682,12.272758,5
97,9.554621,10.654688,5
98,8.19703,10.076317,5
99,17.532587,7.226899,5
100,16.911451,14.876454,5
101,7.9390607,11.806753,5
102,10.544984,12.13039,5
103,16.341051,13.851813,5
104,11.63836,14.407711,5
105,10.081614,14.616244,5
106,8.9419775,5.120921,5
107,10.454813,10.730778,5
108,9.2415285,9.022701,5
109,11.324113,9.756103,5
110,9.283486,9.400182,5
111,15.29545,14.640543,5
112,12.44486,14.816221,5
113,9.305137,7.563084,5
114,10.169257,11.374743,5
115,8.558771,7.100387,5
116,8.645818,5.041409,5
117,12.520684,11.557494,5
118,13.931528,17.668491,5
119,9.478123,8.885922,5
120,7.4363503,6.394022,5
121,14.904162,14.898243,5
122,9.217811,9.707392,5
123,9.152167,8.932352,5
124,10.645561,16.527264,5
125,11.980712,12.537759,5
126,8.399668,8.034109,5
127,8.297215,8.382158,5
128,9.764277,12.869609,5
129,9.009288,9.551334,5
130,8.340784,7.242756,5
131,8.195776,9.799908,5
132,9.061419,11.818161,5
133,8.277928,7.579625,5
134,9.735083,7.333105,5
135,10.306439,7.147501,5
136,10.430316,8.212525,5
137,9.428345,10.834816,5
138,14.887687,11.180355,5
139,9.521272,15.53023,5
140,12.490832,11.133127,5
141,7.1768627,5.625142,5
142,9.659528,14.109628,5
143,12.364142,6.788843,5
144,9.801912,15.029774,5
145,9.688181,11.908624,5
146,10.189448,20.927104,5
147,15.87281,13.62788,5
148,10.2494135,9.142824,5
149,10.765338,10.53696,5
150,12.267791,11.475587,5
151,9.003114,9.101756,5
152,14.108694,16.78428,5
153,8.644221,5.487793,5
154,13.234875,11.886721,5
155,7.5435348,5.523956,5
156,11.309448,14.101072,5
