,y_pred,y_test,run
262,16.712719,15.984713,2
263,12.941165,5.419803,2
264,10.567724,9.652635,2
265,13.171844,8.874515,2
266,7.2732096,18.646018,2
267,16.366224,10.02715,2
268,16.59761,9.26386,2
269,12.917596,9.862879,2
270,16.67929,10.087953,2
271,18.04713,12.921058,2
272,14.789998,13.851813,2
273,13.7328,17.115902,2
274,8.236878,7.010038,2
275,8.036856,8.546543,2
276,8.401394,6.848505,2
277,6.941456,7.465206,2
278,23.833818,19.793178,2
279,12.570335,10.043805,2
280,12.0844965,11.235112,2
281,19.562729,12.507757,2
282,11.181025,9.14271,2
283,7.1856585,14.361282,2
284,9.384009,12.552019,2
285,10.257717,8.704654,2
286,14.392138,14.259981,2
287,10.928291,13.603239,2
288,12.661084,8.034109,2
289,12.851392,14.271389,2
290,14.922351,14.024982,2
291,17.45798,15.648414,2
292,8.477135,10.985854,2
293,13.445504,6.145334,2
294,7.890847,8.151836,2
295,13.904398,14.369267,2
296,12.222778,13.088523,2
297,9.981101,14.596509,2
298,11.105679,8.751996,2
299,11.307192,5.41718,2
300,12.16266,15.268195,2
301,13.944132,16.644992,2
302,14.211755,13.126967,2
303,9.19512,14.317362,2
304,11.627511,6.615788,2
305,13.681012,16.962126,2
306,10.507611,5.435774,2
307,7.408468,8.644535,2
308,10.118912,13.042094,2
309,11.614025,7.804015,2
310,10.43922,8.546657,2
311,8.551313,12.422883,2
312,8.891622,10.374857,2
313,9.283812,9.953228,2
314,10.286791,11.752566,2
315,14.888711,6.202943,2
316,9.199005,15.651266,2
317,16.609512,6.750057,2
318,13.500161,10.741843,2
319,17.375162,14.526009,2
320,9.700099,7.615103,2
321,8.994358,9.077686,2
322,7.444889,9.282454,2
323,7.64393,9.342687,2
324,12.730008,7.278348,2
325,15.400381,17.739561,2
326,13.892413,17.381587,2
327,8.241214,18.736367,2
328,11.310707,9.986196,2
329,5.853018,6.348163,2
330,7.4651566,5.219484,2
331,12.162012,10.476157,2
332,11.093974,10.421514,2
333,15.755981,16.565708,2
334,15.135495,6.508898,2
335,14.664503,15.730663,2
336,11.593033,11.286675,2
337,10.753452,7.768993,2
338,8.911137,8.034109,2
339,9.886006,9.068902,2
340,13.956919,16.028405,2
341,11.721446,9.318161,2
342,10.434605,8.852612,2
343,9.790139,16.329682,2
344,11.388681,13.381473,2
345,10.503708,9.485626,2
346,8.303902,7.662103,2
347,8.416355,8.535021,2
348,7.762234,5.636208,2
349,11.866139,9.704654,2
350,12.297024,9.126853,2
351,12.464851,13.189938,2
352,11.873532,10.155829,2
353,10.918052,10.443303,2
354,16.351435,8.239904,2
355,12.373514,10.073807,2
356,12.462077,9.959274,2
357,8.814028,7.092174,2
358,11.250449,6.693018,2
359,9.225824,9.603353,2
360,8.873846,9.33493,2
361,13.905405,9.98939,2
362,20.497274,16.951174,2
363,12.676644,11.787702,2
0,12.333084,9.98939,3
1,10.880905,9.553844,3
2,11.770117,16.489276,3
3,10.998788,7.317134,3
4,11.464667,8.157198,3
5,10.683929,14.361282,3
6,10.76041,10.876454,3
7,14.0366955,12.921058,3
8,9.294416,8.499543,3
9,9.588617,5.353524,3
10,8.687936,7.401551,3
11,9.730569,6.788501,3
12,9.290134,8.934747,3
13,12.372662,13.92083,3
14,10.855714,9.901665,3
15,10.02167,7.525325,3
16,10.786458,9.679443,3
17,9.796337,11.234998,3
18,10.413719,12.176363,3
19,12.160162,16.406342,3
20,10.458723,15.725188,3
21,13.47047,10.988364,3
22,10.710996,11.856148,3
23,10.000612,8.573351,3
24,13.1356945,17.124229,3
25,11.836775,9.48825,3
26,12.394666,11.946954,3
27,13.920588,20.366073,3
28,10.633046,9.244581,3
29,14.013338,17.230321,3
30,10.858714,5.788957,3
31,10.903231,9.102327,3
32,10.528954,8.371206,3
33,11.312414,10.610882,3
34,10.428433,7.418548,3
35,13.151297,19.335843,3
36,11.148937,8.425621,3
37,11.152131,6.306525,3
38,11.783413,12.445357,3
39,8.512271,8.091489,3
40,9.251729,5.386493,3
41,11.265533,9.822267,3
42,11.916729,11.007871,3
43,6.748731,11.100958,3
44,12.499013,9.222792,3
45,11.063366,15.316678,3
46,11.235006,14.109628,3
47,10.836263,7.177161,3
48,8.710534,7.702715,3
49,13.141777,10.145448,3
50,11.151266,11.366643,3
51,11.396082,10.730778,3
52,11.931647,11.758042,3
53,15.8100815,21.176135,3
54,8.426472,9.301619,3
55,10.299126,5.819644,3
56,13.418724,11.908624,3
57,13.325036,12.940223,3
58,13.667445,9.337326,3
59,12.069085,7.730207,3
60,11.592355,8.220625,3
61,10.382177,11.437713,3
62,10.057566,5.641113,3
63,15.204981,19.062057,3
64,10.886033,9.901209,3
65,10.610385,6.093429,3
66,10.38032,10.002623,3
67,9.431179,8.694273,3
68,13.808337,16.209673,3
69,12.745697,8.860825,3
70,9.510919,11.654004,3
71,5.47969,6.88193,3
72,10.492408,5.572667,3
73,12.632778,17.706935,3
74,11.659367,9.718343,3
75,13.726922,17.928701,3
76,13.263652,11.31451,3
77,8.698913,6.619096,3
78,11.590205,15.021104,3
79,8.468251,6.826602,3
80,8.748407,7.736253,3
81,7.9964824,6.429614,3
82,8.480181,6.86767,3
83,11.10155,7.253593,3
84,8.307122,6.204996,3
85,9.386512,8.395847,3
86,12.544204,14.514373,3
87,13.510695,16.456194,3
88,10.437156,9.285649,3
89,9.01081,8.724503,3
90,10.26265,10.374857,3
91,10.206815,6.189253,3
92,14.36999,14.552817,3
93,10.427496,7.817704,3
94,12.478974,17.940109,3
95,10.157357,12.541067,3
96,12.464602,15.546657,3
97,9.283124,9.082591,3
98,10.737353,11.280971,3
99,12.886867,10.728496,3
100,11.53833,16.03947,3
101,11.583065,11.818161,3
102,14.27584,12.866301,3
103,11.194979,6.517796,3
104,11.626394,15.319872,3
105,12.00347,15.084531,3
106,13.661595,17.643851,3
107,10.706303,8.53023,3
108,11.682597,11.557494,3
109,11.600924,8.721195,3
110,11.136529,20.927104,3
111,13.267352,15.87018,3
112,12.182355,12.59263,3
113,9.300668,8.74036,3
114,11.436554,12.239333,3
115,8.761826,6.361168,3
116,13.838238,8.762263,3
117,11.839256,9.942162,3
118,8.723183,6.202943,3
119,11.110396,10.352954,3
120,12.304139,9.285078,3
121,11.9216175,8.203627,3
122,10.083831,7.45414,3
123,11.968626,15.234542,3
124,8.531179,6.081907,3
125,11.751487,8.070157,3
126,9.685001,9.036162,3
127,7.9229956,7.478667,3
128,10.980138,6.657312,3
129,13.382497,11.517111,3
130,11.376342,9.126853,3
131,13.819049,12.521332,3
132,9.2348175,5.312571,3
133,9.353969,11.751996,3
134,11.6787,9.551334,3
135,10.808546,9.151608,3
136,14.019107,14.107232,3
137,11.399097,6.615788,3
138,12.008086,11.933264,3
139,10.087407,9.077686,3
140,9.824204,10.437827,3
141,10.057902,8.773785,3
142,8.839617,5.636208,3
143,10.740726,7.377595,3
144,11.078921,12.552019,3
145,10.31551,8.535021,3
146,12.124028,7.870294,3
147,14.847842,14.741729,3
148,7.2424345,9.581451,3
149,8.394183,6.229751,3
150,10.8489065,10.985854,3
151,12.685062,9.137348,3
152,9.165743,6.153091,3
153,11.193217,15.179785,3
154,13.146214,8.981519,3
155,8.7196455,6.041409,3
156,12.011558,8.672484,3
157,11.343716,6.257586,3
158,9.76932,11.705566,3
159,7.805001,8.124344,3
160,10.590139,11.664955,3
161,13.018096,17.115902,3
162,12.20497,8.852612,3
163,10.032243,9.551334,3
164,10.144766,8.535021,3
165,9.912945,8.053274,3
166,12.093515,7.664955,3
167,8.139538,9.15697,3
168,10.762732,10.251654,3
169,10.388895,14.353639,3
170,10.655364,8.63963,3
171,10.54218,10.076431,3
172,9.290182,10.834816,3
173,13.074152,16.671914,3
174,12.853222,14.528747,3
175,11.380205,7.83185,3
176,6.8236284,5.548482,3
177,9.0887165,6.501254,3
178,10.88641,9.896189,3
179,13.174152,13.077116,3
180,11.824815,14.640428,3
181,12.577774,13.860141,3
182,11.345424,11.08955,3
183,11.096057,8.064111,3
184,11.150162,9.120921,3
185,12.658256,16.379534,3
186,10.509238,8.704654,3
187,13.096048,13.326716,3
188,11.24852,8.16872,3
189,9.802383,9.066735,3
190,11.653202,10.916951,3
191,11.091932,16.329682,3
192,9.381121,5.370522,3
193,11.691591,10.3201,3
194,10.8931265,12.07837,3
195,12.8389635,12.272758,3
196,10.490926,8.515856,3
197,11.825569,7.382272,3
198,13.037541,13.62788,3
199,12.424123,7.774469,3
200,10.276646,8.546543,3
201,11.388792,14.511749,3
202,11.830855,14.361624,3
203,12.997482,15.747091,3
204,13.056736,14.115446,3
205,10.853242,6.868126,3
206,14.942292,14.547798,3
207,12.319459,12.480835,3
208,12.963146,14.596509,3
209,8.310209,5.41718,3
210,12.69264,8.266712,3
211,13.531028,17.30219,3
212,8.820779,8.984029,3
213,12.866394,13.104608,3
214,12.296349,10.23785,3
215,16.448702,10.533766,3
216,9.260169,6.00308,3
217,10.828088,6.4214,3
218,10.577753,14.320214,3
219,12.894707,12.48574,3
220,10.576494,10.018936,3
221,13.44516,19.207734,3
222,10.1077795,7.878393,3
223,12.952268,17.586356,3
224,10.034705,6.500798,3
225,12.160611,7.620693,3
226,10.762003,7.557608,3
227,11.010792,10.405658,3
228,10.77502,10.252224,3
229,9.453412,6.230321,3
230,12.952227,11.174195,3
231,15.078108,13.635637,3
232,12.923169,16.256331,3
233,11.230552,8.053159,3
234,11.322199,9.526579,3
235,11.436503,8.784622,3
236,9.859127,10.723134,3
237,12.613686,21.419461,3
238,10.617,12.52464,3
239,12.719407,10.679215,3
240,11.882027,9.707278,3
241,11.302195,9.463153,3
242,11.038671,7.979808,3
243,14.448852,14.898243,3
244,10.980626,7.976386,3
245,10.21124,5.956422,3
246,8.284206,7.70819,3
247,11.406721,11.527378,3
248,10.350666,11.998859,3
249,10.704634,12.745836,3
250,10.639636,10.821697,3
251,11.739698,10.377595,3
252,9.058166,8.828542,3
253,15.216944,14.597193,3
254,11.041204,7.710928,3
255,10.4934225,6.4214,3
256,9.1739235,8.962696,3
257,10.12644,7.828656,3
258,13.064164,14.871092,3
259,9.709016,5.463723,3
260,13.037381,15.398699,3
261,11.747173,9.647159,3
262,11.862866,13.430869,3
263,12.153004,16.587497,3
264,10.206708,9.271845,3
265,8.869251,11.81759,3
266,12.21501,11.398927,3
267,12.0880165,11.914099,3
268,12.533495,13.895847,3
269,12.102445,7.382956,3
270,9.283955,7.81508,3
271,11.638858,7.527606,3
272,14.000475,16.138603,3
273,8.829198,7.749828,3
274,11.929668,5.17294,3
275,11.570321,8.970796,3
276,9.017463,8.557038,3
277,10.686937,6.999201,3
278,11.281714,7.845083,3
279,11.359694,12.990075,3
280,10.241887,9.159822,3
281,12.135445,11.552133,3
282,11.646955,9.074948,3
283,17.48698,20.272187,3
284,9.054496,6.411019,3
285,6.7506256,7.777207,3
286,10.926179,8.277549,3
287,9.473212,9.337326,3
288,8.019315,7.407027,3
289,9.693128,6.509012,3
290,13.438476,8.335272,3
291,10.901475,9.112594,3
292,10.355706,7.492584,3
293,13.788244,6.555555,3
294,11.729542,10.096167,3
295,12.6952715,11.678644,3
296,12.860731,15.984713,3
297,9.948282,7.856034,3
298,11.728915,9.472051,3
299,14.406019,13.121492,3
300,11.785664,9.986196,3
301,12.245015,18.090691,3
302,10.811036,7.13096,3
303,12.172995,9.33493,3
304,12.664471,9.282454,3
305,13.167292,13.476842,3
306,11.499653,5.616472,3
307,13.350986,11.135979,3
308,6.6265273,7.59879,3
309,11.600061,8.565023,3
310,9.786977,5.498631,3
311,11.678632,13.178986,3
312,16.516748,14.961327,3
313,14.120138,11.886721,3
314,12.158759,6.508898,3
315,9.523507,5.594569,3
316,8.795576,5.07164,3
317,10.31668,7.120009,3
318,16.825077,13.515172,3
319,12.4015,15.421172,3
320,13.98783,14.526009,3
321,10.937937,8.713552,3
322,11.163734,11.97148,3
323,9.435179,9.567191,3
324,15.639552,16.927104,3
325,10.469005,10.076317,3
326,12.561986,11.787702,3
327,10.237157,7.79352,3
328,9.559807,7.598676,3
329,12.795706,18.328884,3
330,11.098403,5.198037,3
331,8.43061,5.821811,3
332,11.120542,6.39174,3
333,8.323024,5.419803,3
334,7.504118,8.584759,3
335,12.535317,14.520533,3
336,14.290033,17.732032,3
337,11.104039,7.278918,3
338,11.483825,18.646018,3
339,11.902565,10.588523,3
340,11.527844,10.211156,3
341,10.3798485,6.139402,3
342,10.810709,7.940908,3
343,7.6676455,10.711498,3
344,12.936539,13.507529,3
345,9.903196,7.798539,3
346,10.337247,9.627538,3
347,9.80439,5.660848,3
348,11.607467,7.147501,3
349,12.4252,16.083732,3
350,11.514995,9.301619,3
351,11.273422,9.061145,3
352,9.983699,11.806753,3
353,11.489643,8.466689,3
354,10.901698,5.061259,3
355,11.098092,7.439995,3
356,6.8729563,6.777207,3
357,11.98472,16.444672,3
358,12.815819,13.198037,3
359,13.273407,15.421172,3
360,13.773088,14.144877,3
361,13.502109,15.090006,3
362,11.034638,12.48574,3
363,10.865333,6.500798,3
0,13.59849,8.858658,4
1,9.462802,7.174309,4
2,7.2648244,6.268651,4
3,8.870571,11.875199,4
4,21.321926,14.845767,4
5,6.3720665,7.377595,4
6,8.992447,8.630846,4
7,8.168151,5.663016,4
8,17.775015,16.965434,4
9,5.3551254,6.14214,4
10,9.651782,7.333105,4
11,9.013798,12.608943,4
12,7.4099283,13.706821,4
13,5.0590377,7.828656,4
14,14.54191,17.324321,4
15,15.866116,10.120237,4
16,19.808023,14.876454,4
17,13.5588255,12.507757,4
18,8.988891,10.273556,4
19,6.6320934,7.459046,4
20,6.833317,10.719826,4
21,6.8579173,8.064111,4
22,11.439655,13.178986,4
23,10.710673,12.992242,4
24,9.167351,9.285649,4
25,16.610554,8.860825,4
26,11.349897,5.625142,4
27,18.378498,18.129021,4
28,12.809269,13.326374,4
29,6.642579,6.468514,4
30,18.209257,14.144877,4
31,10.784144,9.157084,4
32,13.0793,11.527378,4
33,18.28113,13.936801,4
34,10.121796,8.729409,4
35,6.8470135,10.374857,4
36,14.687227,16.489276,4
37,15.374391,19.204882,4
38,9.580024,5.96167,4
39,5.6498804,10.372804,4
40,6.8147564,13.30219,4
41,9.937912,10.610882,4
42,22.06531,13.909879,4
43,17.102463,16.124914,4
44,16.446066,12.466575,4
45,13.308447,10.188683,4
46,6.711631,6.041409,4
47,12.17282,9.671229,4
48,6.9002914,6.399498,4
49,11.252224,11.341318,4
50,13.362429,6.555555,4
51,12.123567,12.560232,4
52,19.180727,16.075633,4
53,14.792855,16.861396,4
54,8.639688,6.500798,4
55,15.796846,12.272758,4
56,11.484518,7.278348,4
57,18.363144,16.456194,4
58,13.444999,14.486995,4
59,11.564304,5.422085,4
60,20.229252,15.289869,4
61,9.110172,10.569244,4
62,6.170443,6.545174,4
63,10.020082,12.990075,4
64,6.320118,8.089436,4
65,5.048429,7.949121,4
66,11.189262,9.507529,4
67,4.3406277,9.348733,4
68,5.3884864,7.193588,4
69,7.0621295,14.29603,4
70,15.542654,9.564567,4
71,10.154381,11.341318,4
72,12.260569,8.488934,4
73,12.24272,8.806068,4
74,13.868232,10.369838,4
75,7.513976,7.136093,4
76,5.849655,10.227127,4
77,8.565322,7.599133,4
78,11.453033,9.731576,4
79,10.72242,8.63963,4
80,8.466078,12.362993,4
81,11.333015,8.934747,4
82,8.176785,10.096052,4
83,8.3304615,5.120921,4
84,17.717592,12.940223,4
85,11.639137,8.384668,4
86,15.157106,14.963951,4
87,12.097645,9.33493,4
88,9.8126,8.261122,4
89,8.675029,12.836185,4
90,16.706203,12.248117,4
91,7.6391096,10.196897,4
92,11.528853,11.407597,4
93,13.242361,11.6013,4
94,10.231534,7.752566,4
95,8.180312,17.805498,4
96,8.327535,6.257015,4
97,22.753035,21.189368,4
98,6.502055,6.304243,4
99,10.674412,12.163244,4
100,17.490965,13.847022,4
101,8.617629,11.949691,4
102,15.6183195,8.209901,4
103,14.375465,16.69952,4
104,13.179089,9.387063,4
105,10.074151,12.565023,4
106,15.452286,11.286675,4
107,6.1830316,9.066735,4
108,8.921827,8.105635,4
109,11.994968,15.651266,4
110,16.42137,14.492584,4
111,9.33411,8.962696,4
112,7.1867514,7.406913,4
113,8.745796,10.561601,4
114,8.186603,16.346109,4
115,11.992059,15.316678,4
116,8.774302,11.429614,4
117,8.531465,16.322039,4
118,7.99606,10.898357,4
119,6.8866215,8.781428,4
120,11.962489,12.122062,4
121,5.227775,7.103239,4
122,12.85236,9.707278,4
123,9.508648,6.838124,4
124,11.788715,9.490531,4
125,21.6584,17.674652,4
126,22.319885,17.526123,4
127,20.133993,20.297399,4
128,5.666796,7.702715,4
129,12.007793,11.17488,4
130,7.0599303,5.832762,4
131,6.587325,6.079853,4
132,9.40872,10.823864,4
133,8.044144,7.120009,4
134,8.913325,6.309034,4
135,19.825436,15.032511,4
136,7.136957,8.091489,4
137,5.145784,7.382386,4
138,9.31298,11.825918,4
139,5.343226,7.040497,4
140,8.254165,6.230321,4
141,12.582309,5.361966,4
142,8.666153,7.645676,4
143,12.442852,8.644992,4
144,13.858643,10.443303,4
145,17.308117,13.099703,4
146,11.963064,15.724617,4
147,7.085356,5.929044,4
148,27.16524,17.788957,4
149,5.6375237,7.749828,4
150,15.17944,11.760209,4
151,6.7534337,8.515856,4
152,9.351633,10.479466,4
153,9.826694,10.912046,4
154,12.878868,10.903376,4
155,10.436741,11.752566,4
156,17.405825,14.467944,4
157,8.9649,8.48323,4
158,15.13739,12.576203,4
159,17.591518,10.950376,4
160,8.886292,7.979237,4
161,11.789754,7.527948,4
162,12.227327,15.87018,4
163,11.403636,14.542436,4
164,18.455317,14.367214,4
165,8.419034,7.966119,4
166,11.233222,9.573123,4
167,12.071233,12.012662,4
168,9.1209755,11.97091,4
169,11.108102,7.483801,4
170,8.108643,9.707392,4
171,16.09987,19.207164,4
172,8.538832,8.781428,4
173,16.70754,8.838923,4
174,5.7264323,7.486995,4
175,6.2729936,7.774469,4
176,8.90334,11.182865,4
177,9.198767,15.672598,4
178,13.17906,9.890143,4
179,22.689962,17.795003,4
180,10.168823,9.036618,4
181,10.380463,5.682295,4
182,14.738466,15.021104,4
183,7.6315045,6.777207,4
184,11.372936,11.818161,4
185,9.599214,6.380903,4
186,4.8843465,7.068104,4
187,17.335503,11.341318,4
188,20.635029,10.964065,4
189,7.848136,8.291923,4
190,18.90467,8.760095,4
191,7.6398554,9.641683,4
192,16.826092,12.445014,4
193,9.810002,7.695071,4
194,13.143987,19.048939,4
195,9.204312,11.374743,4
196,19.4791,17.732032,4
197,11.64419,10.632215,4
198,21.40603,15.730663,4
199,6.4313693,8.091489,4
200,7.8954597,10.076431,4
201,9.7242985,9.120921,4
202,5.1504993,6.509012,4
203,16.364954,11.758042,4
204,6.406325,6.175564,4
205,19.669096,14.564339,4
206,17.131195,16.595938,4
207,11.698781,11.467259,4
208,12.8559475,11.248916,4
209,13.546573,15.265343,4
210,8.150881,10.421514,4
211,8.09474,10.476157,4
212,10.61391,11.648528,4
213,12.945777,9.816221,4
214,8.029221,13.189938,4
215,11.400131,6.43817,4
216,4.3521338,5.211841,4
217,11.087319,5.660848,4
218,6.899078,7.152407,4
219,15.388756,12.475359,4
220,14.601675,7.886607,4
221,4.753735,11.654004,4
222,8.47276,8.694273,4
223,9.943867,10.468628,4
224,7.8743005,13.866073,4
225,11.485395,8.669176,4
226,15.340021,11.256787,4
227,12.40206,10.741843,4
228,9.800632,8.400866,4
229,6.4043565,7.615103,4
230,15.732528,10.758726,4
231,10.842027,8.390029,4
232,12.169181,9.18663,4
233,11.73787,8.762719,4
234,36.97056,10.618982,4
235,16.071623,12.5,4
236,9.393649,8.825347,4
237,7.0691795,6.706707,4
238,8.1380625,9.750627,4
239,12.884529,9.102327,4
240,14.938543,13.324093,4
241,8.105416,8.946269,4
242,8.753809,7.979808,4
243,10.311195,8.14636,4
244,11.505231,5.496577,4
245,8.058502,8.535021,4
246,10.363015,9.487793,4
247,7.900035,8.124344,4
248,12.326037,14.816221,4
249,12.22579,10.36402,4
250,10.614824,6.971708,4
251,21.262033,13.868811,4
252,6.9505057,6.719826,4
253,5.089673,7.128108,4
254,12.867343,10.082477,4
255,16.088884,12.904631,4
256,11.6503315,10.352954,4
257,13.674342,10.427446,4
258,6.4873104,6.552931,4
259,10.350453,6.093429,4
260,17.028831,10.788729,4
261,11.37629,8.798311,4
262,9.539619,9.745608,4
263,6.7974067,8.365274,4
264,9.013345,8.357061,4
265,4.7468753,8.053274,4
266,10.099023,15.757472,4
267,25.345097,16.0154,4
268,13.45053,8.174195,4
269,6.1167164,6.615788,4
270,10.104745,9.969655,4
271,12.985846,8.215149,4
272,4.3261414,12.541067,4
273,13.055628,9.282454,4
274,6.577065,7.532968,4
275,9.459579,13.113278,4
276,9.032066,8.932352,4
277,20.494474,17.663586,4
278,5.9089475,5.498631,4
279,5.2911177,5.736938,4
280,5.811493,5.819644,4
281,8.122741,6.202943,4
282,8.95456,9.48825,4
283,9.971132,12.910677,4
284,16.697535,17.569815,4
285,15.400792,11.960757,4
286,10.829143,14.665639,4
287,9.756888,9.222792,4
288,7.960294,5.578713,4
289,11.1684675,15.029774,4
290,13.185035,9.436344,4
291,16.875751,15.965662,4
292,16.455732,9.959274,4
293,7.4627886,7.888888,4
294,16.75346,15.895049,4
295,6.693269,15.174423,4
296,8.473685,8.691193,4
297,14.10784,12.448094,4
298,11.62461,10.218571,4
299,14.789603,13.743098,4
300,15.905514,11.738877,4
301,17.194408,13.326374,4
302,28.788643,15.486424,4
303,15.011109,9.647159,4
304,9.721674,11.842915,4
305,8.675365,5.548482,4
306,5.8382716,5.312571,4
307,18.1277,14.002737,4
308,14.2933035,9.652635,4
309,9.318418,11.33858,4
310,10.048979,14.044147,4
311,7.886012,8.704654,4
312,10.188291,6.848505,4
313,16.814056,14.200205,4
314,10.7549715,10.46783,4
315,6.0387645,6.980492,4
316,6.7194905,6.802418,4
317,8.491934,9.441364,4
318,11.057512,16.121606,4
319,8.5719795,11.751996,4
320,14.8006935,15.188569,4
321,16.111824,9.285078,4
322,13.3123255,13.652635,4
323,7.5275526,10.985854,4
324,15.457376,10.211156,4
325,16.681726,12.584302,4
326,13.235291,10.172256,4
327,6.201379,8.387177,4
328,7.1411324,5.173511,4
329,10.193191,7.70819,4
330,15.951806,8.42334,4
331,6.0445147,7.721879,4
332,9.233873,9.649326,4
333,5.848119,8.773785,4
334,12.302951,9.822267,4
335,4.8351455,9.03331,4
336,7.282216,11.81759,4
337,17.139275,17.07164,4
338,20.5731,11.180355,4
339,7.914774,7.732831,4
340,5.074763,5.594569,4
341,15.890901,17.203855,4
342,6.1727004,7.615103,4
343,12.504917,10.755304,4
344,13.501965,13.843714,4
345,9.772709,6.597193,4
346,7.001009,6.452201,4
347,10.314536,14.79101,4
348,12.561693,10.112594,4
349,4.9268327,9.970225,4
350,15.863665,19.335843,4
351,17.36645,14.955738,4
352,11.120841,11.174195,4
353,9.678053,6.145334,4
354,6.9275327,13.742527,4
355,14.19773,16.78428,4
356,10.915415,9.03331,4
357,4.330666,6.3201,4
358,8.373786,12.23112,4
359,6.431266,8.41467,4
360,15.586496,9.082477,4
361,14.021155,15.079169,4
362,13.873761,10.24401,4
363,8.054225,8.537873,4
0,11.235005,9.472051,5
1,11.840726,14.597193,5
2,12.659214,13.428017,5
3,12.406847,10.251654,5
4,7.469431,8.962696,5
5,13.7211895,13.696326,5
6,11.61238,8.858658,5
7,8.11243,6.58898,5
8,8.86191,13.430869,5
9,13.988613,13.868811,5
10,10.764512,15.174423,5
11,9.135296,11.021446,5
12,7.277521,6.452201,5
13,6.9970903,10.008555,5
14,8.642902,9.507529,5
15,9.926809,8.16872,5
16,12.286395,16.083732,5
17,9.417864,7.105863,5
18,10.93022,10.758726,5
19,13.700745,13.783937,5
20,12.584032,6.643166,5
21,14.129005,10.123089,5
22,10.87941,14.361624,5
23,7.6445336,11.842915,5
24,8.072342,7.992927,5
25,6.471417,8.460985,5
26,8.235914,9.551334,5
27,13.941486,15.582819,5
28,8.438852,12.313826,5
29,7.969047,9.750627,5
30,12.023193,9.107232,5
31,7.8110485,11.620579,5
32,7.8966455,8.557038,5
33,12.960031,9.986652,5
34,7.3141966,6.501254,5
35,12.381093,9.126853,5
36,9.02929,5.422085,5
37,11.140756,13.942276,5
38,9.057848,7.773899,5
39,8.961992,9.137348,5
40,9.214572,8.053159,5
41,12.385773,12.58704,5
42,9.397715,10.374857,5
43,9.1678705,8.565023,5
44,6.668157,7.615103,5
45,8.904434,9.342687,5
46,7.9243455,8.464407,5
47,9.862727,19.01597,5
48,10.010194,9.441364,5
49,7.001527,10.287816,5
50,9.5649185,8.874515,5
51,10.475994,11.678644,5
52,14.471452,16.19279,5
53,7.072518,12.608943,5
54,15.560861,17.471252,5
55,9.104023,7.374172,5
56,9.962639,7.774469,5
57,8.045472,7.092174,5
58,12.8387,20.910107,5
59,7.999774,7.361168,5
60,8.690711,11.933264,5
61,5.944315,8.751996,5
62,14.30125,15.316678,5
63,14.962916,16.496691,5
64,11.306897,12.52464,5
65,12.286413,15.486424,5
66,10.973874,9.99749,5
67,6.2112846,7.798539,5
68,13.100535,14.835386,5
69,8.193697,8.87999,5
70,15.16279,21.819644,5
71,6.3353615,5.362537,5
72,10.9201355,9.816335,5
73,8.681473,5.929044,5
74,7.4775352,7.406913,5
75,12.773474,11.09765,5
76,12.303331,8.546543,5
77,10.261522,6.657312,5
78,6.680358,9.485626,5
79,6.277997,9.501483,5
80,9.485835,7.817704,5
81,6.420021,8.089436,5
82,13.604989,9.460415,5
83,7.4219947,7.810061,5
84,9.326371,5.654802,5
85,9.314957,6.706707,5
86,15.956108,19.89984,5
87,11.518226,10.988706,5
88,8.358869,7.746976,5
89,8.981314,5.866187,5
90,7.972216,8.226214,5
91,9.873434,11.256787,5
92,6.3007565,11.300821,5
93,8.857664,7.120009,5
94,11.873529,7.798539,5
95,7.3044357,8.984029,5
96,12.142618,12.272758,5
97,11.51001,10.654688,5
98,9.108751,10.076317,5
99,30.931273,7.226899,5
100,14.050236,14.876454,5
101,9.873815,11.806753,5
102,12.157664,12.13039,5
103,14.966833,13.851813,5
104,13.802631,14.407711,5
105,8.898476,14.616244,5
106,8.454567,5.120921,5
107,10.228048,10.730778,5
108,8.684351,9.022701,5
109,12.507002,9.756103,5
110,10.80777,9.400182,5
111,11.895026,14.640543,5
112,12.1272955,14.816221,5
113,8.633863,7.563084,5
114,8.977915,11.374743,5
115,10.609288,7.100387,5
116,8.310411,5.041409,5
117,10.963296,11.557494,5
118,11.906721,17.668491,5
119,8.752769,8.885922,5
120,8.602565,6.394022,5
121,14.502145,14.898243,5
122,8.480295,9.707392,5
123,6.7117405,8.932352,5
124,10.449931,16.527264,5
125,14.040184,12.537759,5
126,8.443345,8.034109,5
127,8.464152,8.382158,5
128,8.108764,12.869609,5
129,9.563265,9.551334,5
130,7.897363,7.242756,5
131,8.511708,9.799908,5
132,7.6787972,11.818161,5
133,7.5463414,7.579625,5
134,9.159475,7.333105,5
135,13.502693,7.147501,5
136,7.418626,8.212525,5
137,9.232077,10.834816,5
138,13.733305,11.180355,5
139,14.024025,15.53023,5
140,11.947052,11.133127,5
141,7.6399617,5.625142,5
142,9.640265,14.109628,5
143,9.727627,6.788843,5
144,9.954287,15.029774,5
145,12.426471,11.908624,5
146,9.266387,20.927104,5
147,10.005894,13.62788,5
148,10.984233,9.142824,5
149,14.549758,10.53696,5
150,13.328883,11.475587,5
151,7.715861,9.101756,5
152,16.34788,16.78428,5
153,6.5517235,5.487793,5
154,13.311055,11.886721,5
155,8.037143,5.523956,5
156,13.16059,14.101072,5
157,8.593802,11.270704,5
158,10.120157,17.042094,5
159,5.565423,12.163244,5
160,6.383444,5.211841,5
