,y_pred,y_test,run
258,8.50266,11.103582,2
259,10.3812685,10.65138,2
260,13.249614,9.707278,2
261,10.951362,9.551334,2
262,17.901257,15.984713,2
263,8.656061,5.419803,2
264,16.005348,9.652635,2
265,8.788334,8.874515,2
266,11.39584,18.646018,2
267,12.915772,10.02715,2
268,11.311871,9.26386,2
269,10.226842,9.862879,2
270,11.303209,10.087953,2
271,14.52153,12.921058,2
272,14.267198,13.851813,2
273,16.752464,17.115902,2
274,7.6728477,7.010038,2
275,6.258199,8.546543,2
276,8.660554,6.848505,2
277,6.620826,7.465206,2
278,17.622227,19.793178,2
279,8.228843,10.043805,2
280,10.051496,11.235112,2
281,9.547545,12.507757,2
282,10.384371,9.14271,2
283,9.508136,14.361282,2
284,10.693734,12.552019,2
285,12.994906,8.704654,2
286,15.145888,14.259981,2
287,13.963133,13.603239,2
288,6.9778314,8.034109,2
289,14.496486,14.271389,2
290,15.370941,14.024982,2
291,16.784435,15.648414,2
292,7.4784317,10.985854,2
293,7.0491495,6.145334,2
294,8.688889,8.151836,2
295,15.940724,14.369267,2
296,9.9326515,13.088523,2
297,13.886253,14.596509,2
298,9.334535,8.751996,2
299,7.162066,5.41718,2
300,10.444195,15.268195,2
301,17.196339,16.644992,2
302,9.814845,13.126967,2
303,9.573884,14.317362,2
304,11.141286,6.615788,2
305,13.18938,16.962126,2
306,7.909801,5.435774,2
307,8.707984,8.644535,2
308,11.099846,13.042094,2
309,7.3679814,7.804015,2
310,6.4710855,8.546657,2
311,7.116498,12.422883,2
312,7.6767797,10.374857,2
313,10.263351,9.953228,2
314,9.317211,11.752566,2
315,7.9178886,6.202943,2
316,10.262953,15.651266,2
317,7.3008733,6.750057,2
318,12.337915,10.741843,2
319,13.668046,14.526009,2
320,7.816225,7.615103,2
321,10.7331705,9.077686,2
322,10.714647,9.282454,2
323,6.9453244,9.342687,2
324,11.035416,7.278348,2
325,18.00463,17.739561,2
326,16.891474,17.381587,2
327,12.795347,18.736367,2
328,13.537918,9.986196,2
329,7.848001,6.348163,2
330,7.0336742,5.219484,2
331,9.021906,10.476157,2
332,8.315105,10.421514,2
333,13.508231,16.565708,2
334,10.243016,6.508898,2
335,17.098392,15.730663,2
336,9.534908,11.286675,2
337,8.755269,7.768993,2
338,7.2273655,8.034109,2
339,8.404531,9.068902,2
340,19.14767,16.028405,2
341,9.153283,9.318161,2
342,7.66024,8.852612,2
343,15.061834,16.329682,2
344,18.882336,13.381473,2
345,7.073113,9.485626,2
346,7.613265,7.662103,2
347,8.082833,8.535021,2
348,5.9574046,5.636208,2
349,9.939598,9.704654,2
350,9.420107,9.126853,2
351,14.816122,13.189938,2
352,9.235182,10.155829,2
353,13.926899,10.443303,2
354,15.024711,8.239904,2
355,10.36858,10.073807,2
356,9.0646305,9.959274,2
357,8.618211,7.092174,2
358,8.121844,6.693018,2
359,8.894783,9.603353,2
360,8.432173,9.33493,2
361,10.779256,9.98939,2
362,18.246134,16.951174,2
363,12.57124,11.787702,2
0,9.4866905,9.98939,3
1,10.721005,9.553844,3
2,12.755702,16.489276,3
3,8.553016,7.317134,3
4,8.895187,8.157198,3
5,9.965529,14.361282,3
6,9.120889,10.876454,3
7,14.870361,12.921058,3
8,6.169584,8.499543,3
9,6.570276,5.353524,3
10,8.227495,7.401551,3
11,6.337001,6.788501,3
12,6.7953115,8.934747,3
13,14.095268,13.92083,3
14,9.732089,9.901665,3
15,7.606954,7.525325,3
16,7.68137,9.679443,3
17,7.810932,11.234998,3
18,10.836187,12.176363,3
19,11.40008,16.406342,3
20,15.571555,15.725188,3
21,12.711707,10.988364,3
22,12.235171,11.856148,3
23,6.689026,8.573351,3
24,12.121308,17.124229,3
25,8.68964,9.48825,3
26,10.024313,11.946954,3
27,15.793191,20.366073,3
28,8.395174,9.244581,3
29,18.06362,17.230321,3
30,6.724549,5.788957,3
31,10.104192,9.102327,3
32,6.524674,8.371206,3
33,10.18898,10.610882,3
34,10.346935,7.418548,3
35,14.032751,19.335843,3
36,8.3698435,8.425621,3
37,6.7026787,6.306525,3
38,11.039498,12.445357,3
39,7.21155,8.091489,3
40,6.7950716,5.386493,3
41,8.3895445,9.822267,3
42,11.44607,11.007871,3
43,10.515508,11.100958,3
44,7.816449,9.222792,3
45,10.611785,15.316678,3
46,11.516622,14.109628,3
47,7.748881,7.177161,3
48,5.6612744,7.702715,3
49,7.0352597,10.145448,3
50,9.450458,11.366643,3
51,9.205078,10.730778,3
52,14.578263,11.758042,3
53,17.613235,21.176135,3
54,9.146615,9.301619,3
55,9.651691,5.819644,3
56,8.3215885,11.908624,3
57,14.065358,12.940223,3
58,9.28092,9.337326,3
59,9.589824,7.730207,3
60,7.3779616,8.220625,3
61,6.436768,11.437713,3
62,6.5600114,5.641113,3
63,16.497202,19.062057,3
64,8.936656,9.901209,3
65,9.101099,6.093429,3
66,10.509747,10.002623,3
67,8.953935,8.694273,3
68,16.487246,16.209673,3
69,9.03539,8.860825,3
70,11.182359,11.654004,3
71,5.709087,6.88193,3
72,5.5677347,5.572667,3
73,14.876834,17.706935,3
74,9.067102,9.718343,3
75,16.392952,17.928701,3
76,8.31791,11.31451,3
77,6.7917175,6.619096,3
78,12.641817,15.021104,3
79,8.406768,6.826602,3
80,6.8594747,7.736253,3
81,6.000759,6.429614,3
82,6.7068357,6.86767,3
83,7.594705,7.253593,3
84,9.54121,6.204996,3
85,7.4424915,8.395847,3
86,13.452858,14.514373,3
87,18.939268,16.456194,3
88,9.073813,9.285649,3
89,7.27757,8.724503,3
90,6.3986697,10.374857,3
91,7.368387,6.189253,3
92,18.054974,14.552817,3
93,6.5793676,7.817704,3
94,12.812367,17.940109,3
95,8.745893,12.541067,3
96,14.067134,15.546657,3
97,7.3401694,9.082591,3
98,10.214662,11.280971,3
99,12.417356,10.728496,3
100,10.295334,16.03947,3
101,10.619072,11.818161,3
102,15.071859,12.866301,3
103,7.808937,6.517796,3
104,17.486147,15.319872,3
105,13.743076,15.084531,3
106,17.606358,17.643851,3
107,8.78004,8.53023,3
108,11.035487,11.557494,3
109,8.787198,8.721195,3
110,12.863276,20.927104,3
111,14.442448,15.87018,3
112,9.721486,12.59263,3
113,8.382373,8.74036,3
114,9.66787,12.239333,3
115,7.804014,6.361168,3
116,7.881979,8.762263,3
117,12.833288,9.942162,3
118,10.576671,6.202943,3
119,9.364615,10.352954,3
120,8.579177,9.285078,3
121,8.669255,8.203627,3
122,6.267763,7.45414,3
123,14.575527,15.234542,3
124,9.554547,6.081907,3
125,7.9207144,8.070157,3
126,7.305696,9.036162,3
127,6.988158,7.478667,3
128,7.9225416,6.657312,3
129,14.381916,11.517111,3
130,8.38344,9.126853,3
131,15.701485,12.521332,3
132,8.798557,5.312571,3
133,9.847119,11.751996,3
134,9.713038,9.551334,3
135,11.791388,9.151608,3
136,16.52994,14.107232,3
137,11.233731,6.615788,3
138,9.119717,11.933264,3
139,8.743885,9.077686,3
140,9.624215,10.437827,3
141,8.364529,8.773785,3
142,6.2699666,5.636208,3
143,7.80247,7.377595,3
144,9.629859,12.552019,3
145,9.511992,8.535021,3
146,8.42616,7.870294,3
147,16.696875,14.741729,3
148,7.4884706,9.581451,3
149,7.8870645,6.229751,3
150,8.56582,10.985854,3
151,8.003245,9.137348,3
152,6.3364167,6.153091,3
153,9.172512,15.179785,3
154,10.471411,8.981519,3
155,6.7126794,6.041409,3
156,9.219146,8.672484,3
157,7.4945717,6.257586,3
158,9.800973,11.705566,3
159,9.73015,8.124344,3
160,10.506504,11.664955,3
161,16.29268,17.115902,3
162,8.072617,8.852612,3
163,8.749199,9.551334,3
164,7.532699,8.535021,3
165,7.883944,8.053274,3
166,11.278793,7.664955,3
167,9.555892,9.15697,3
168,15.845042,10.251654,3
169,9.913902,14.353639,3
170,7.2632737,8.63963,3
171,12.140326,10.076431,3
172,10.579618,10.834816,3
173,8.780031,16.671914,3
174,14.162446,14.528747,3
175,7.0383005,7.83185,3
176,10.255103,5.548482,3
177,6.32975,6.501254,3
178,9.022756,9.896189,3
179,12.877238,13.077116,3
180,12.702993,14.640428,3
181,14.5282,13.860141,3
182,10.643584,11.08955,3
183,8.877982,8.064111,3
184,7.75023,9.120921,3
185,17.528194,16.379534,3
186,11.426246,8.704654,3
187,13.854571,13.326716,3
188,11.428301,8.16872,3
189,7.255742,9.066735,3
190,10.70666,10.916951,3
191,13.274145,16.329682,3
192,7.23892,5.370522,3
193,12.995564,10.3201,3
194,11.033158,12.07837,3
195,15.915474,12.272758,3
196,10.27813,8.515856,3
197,8.164039,7.382272,3
198,17.348698,13.62788,3
199,8.4802475,7.774469,3
200,7.9402037,8.546543,3
201,13.500225,14.511749,3
202,12.857242,14.361624,3
203,17.041544,15.747091,3
204,19.463352,14.115446,3
205,7.9060082,6.868126,3
206,13.925959,14.547798,3
207,10.395803,12.480835,3
208,13.529443,14.596509,3
209,6.040795,5.41718,3
210,10.463449,8.266712,3
211,13.615903,17.30219,3
212,7.0916066,8.984029,3
213,13.2498665,13.104608,3
214,11.340433,10.23785,3
215,11.557584,10.533766,3
216,6.807636,6.00308,3
217,7.9218245,6.4214,3
218,7.732812,14.320214,3
219,10.060138,12.48574,3
220,9.63335,10.018936,3
221,18.060528,19.207734,3
222,6.497394,7.878393,3
223,16.830107,17.586356,3
224,7.7178874,6.500798,3
225,10.55469,7.620693,3
226,7.9067316,7.557608,3
227,7.2397428,10.405658,3
228,7.725397,10.252224,3
229,8.574835,6.230321,3
230,12.900048,11.174195,3
231,13.8933115,13.635637,3
232,12.590258,16.256331,3
233,8.504023,8.053159,3
234,8.416,9.526579,3
235,8.665329,8.784622,3
236,11.334794,10.723134,3
237,15.568772,21.419461,3
238,10.136896,12.52464,3
239,8.448679,10.679215,3
240,15.247859,9.707278,3
241,6.9630837,9.463153,3
242,6.687329,7.979808,3
243,13.710163,14.898243,3
244,8.588489,7.976386,3
245,7.453656,5.956422,3
246,6.809517,7.70819,3
247,10.068371,11.527378,3
248,12.551777,11.998859,3
249,8.463635,12.745836,3
250,7.605036,10.821697,3
251,10.098835,10.377595,3
252,9.686233,8.828542,3
253,16.777636,14.597193,3
254,7.40203,7.710928,3
255,8.575361,6.4214,3
256,8.309487,8.962696,3
257,8.428711,7.828656,3
258,17.220943,14.871092,3
259,6.3541427,5.463723,3
260,14.422948,15.398699,3
261,10.208548,9.647159,3
262,8.629014,13.430869,3
263,10.681948,16.587497,3
264,9.168164,9.271845,3
265,11.705403,11.81759,3
266,12.498922,11.398927,3
267,12.566572,11.914099,3
268,16.665136,13.895847,3
269,9.719827,7.382956,3
270,9.256607,7.81508,3
271,10.013816,7.527606,3
272,16.685028,16.138603,3
273,8.403465,7.749828,3
274,6.570236,5.17294,3
275,9.490491,8.970796,3
276,6.7104874,8.557038,3
277,10.627971,6.999201,3
278,8.798766,7.845083,3
279,10.876331,12.990075,3
280,11.804727,9.159822,3
281,11.753803,11.552133,3
282,14.361206,9.074948,3
283,19.326372,20.272187,3
284,6.63496,6.411019,3
285,9.183054,7.777207,3
286,7.709449,8.277549,3
287,11.356083,9.337326,3
288,9.022259,7.407027,3
289,6.195368,6.509012,3
290,10.264674,8.335272,3
291,6.742171,9.112594,3
292,7.1700535,7.492584,3
293,7.438878,6.555555,3
294,9.040869,10.096167,3
295,11.304186,11.678644,3
296,16.354305,15.984713,3
297,8.2138405,7.856034,3
298,11.168077,9.472051,3
299,16.49454,13.121492,3
300,11.519164,9.986196,3
301,16.308973,18.090691,3
302,7.6603794,7.13096,3
303,8.696377,9.33493,3
304,9.379713,9.282454,3
305,13.268053,13.476842,3
306,8.775523,5.616472,3
307,12.08568,11.135979,3
308,6.4116836,7.59879,3
309,7.592751,8.565023,3
310,6.3935175,5.498631,3
311,15.964431,13.178986,3
312,17.494457,14.961327,3
313,14.140494,11.886721,3
314,6.9434705,6.508898,3
315,10.296747,5.594569,3
316,7.6808233,5.07164,3
317,7.891606,7.120009,3
318,15.823995,13.515172,3
319,12.309717,15.421172,3
320,13.815994,14.526009,3
321,9.249832,8.713552,3
322,11.149327,11.97148,3
323,7.4825196,9.567191,3
324,16.41371,16.927104,3
325,7.7224793,10.076317,3
326,12.346955,11.787702,3
327,8.899615,7.79352,3
328,7.664143,7.598676,3
329,17.330015,18.328884,3
330,10.557011,5.198037,3
331,6.4266524,5.821811,3
332,7.6424837,6.39174,3
333,8.597555,5.419803,3
334,7.640948,8.584759,3
335,15.744721,14.520533,3
336,17.92092,17.732032,3
337,6.691983,7.278918,3
338,11.525379,18.646018,3
339,9.671403,10.588523,3
340,12.809786,10.211156,3
341,6.144946,6.139402,3
342,8.771091,7.940908,3
343,7.3942595,10.711498,3
344,14.937249,13.507529,3
345,6.6630225,7.798539,3
346,8.944631,9.627538,3
347,6.9428234,5.660848,3
348,9.484903,7.147501,3
349,13.256803,16.083732,3
350,8.735229,9.301619,3
351,7.449506,9.061145,3
352,8.299249,11.806753,3
353,9.478859,8.466689,3
354,7.8409877,5.061259,3
355,8.43746,7.439995,3
356,8.313921,6.777207,3
357,16.70949,16.444672,3
358,12.183318,13.198037,3
359,16.451744,15.421172,3
360,15.513458,14.144877,3
361,15.38618,15.090006,3
362,7.6740274,12.48574,3
363,9.959674,6.500798,3
0,10.0905695,8.858658,4
1,7.8500986,7.174309,4
2,7.7709227,6.268651,4
3,8.404934,11.875199,4
4,16.770147,14.845767,4
5,9.132231,7.377595,4
6,7.587847,8.630846,4
7,8.463488,5.663016,4
8,13.536495,16.965434,4
9,5.923221,6.14214,4
10,8.443501,7.333105,4
11,9.17707,12.608943,4
12,12.253972,13.706821,4
13,8.571575,7.828656,4
14,13.964587,17.324321,4
15,13.463905,10.120237,4
16,15.667841,14.876454,4
17,10.314364,12.507757,4
18,9.501804,10.273556,4
19,7.644821,7.459046,4
20,9.046316,10.719826,4
21,7.7170815,8.064111,4
22,15.05362,13.178986,4
23,11.859337,12.992242,4
24,8.4231615,9.285649,4
25,10.584976,8.860825,4
26,7.9083,5.625142,4
27,18.099993,18.129021,4
28,12.949428,13.326374,4
29,6.7746673,6.468514,4
30,14.662346,14.144877,4
31,12.144873,9.157084,4
32,11.090084,11.527378,4
33,15.281514,13.936801,4
34,9.702861,8.729409,4
35,8.683163,10.374857,4
36,13.251887,16.489276,4
37,16.06549,19.204882,4
38,7.133227,5.96167,4
39,10.767375,10.372804,4
40,10.248091,13.30219,4
41,9.518895,10.610882,4
42,12.658345,13.909879,4
43,15.102474,16.124914,4
44,14.400862,12.466575,4
45,10.888883,10.188683,4
46,6.8313413,6.041409,4
47,9.498815,9.671229,4
48,8.052038,6.399498,4
49,11.651265,11.341318,4
50,6.811674,6.555555,4
51,9.262896,12.560232,4
52,16.32408,16.075633,4
53,15.950087,16.861396,4
54,8.429829,6.500798,4
55,14.700802,12.272758,4
56,8.11582,7.278348,4
57,15.731871,16.456194,4
58,16.192038,14.486995,4
59,6.701917,5.422085,4
60,13.473289,15.289869,4
61,7.6308155,10.569244,4
62,7.574736,6.545174,4
63,10.697798,12.990075,4
64,8.392401,8.089436,4
65,7.651565,7.949121,4
66,8.630083,9.507529,4
67,7.9313717,9.348733,4
68,7.747719,7.193588,4
69,11.037439,14.29603,4
70,10.553457,9.564567,4
71,15.122414,11.341318,4
72,10.263751,8.488934,4
73,11.398607,8.806068,4
74,10.336701,10.369838,4
75,8.852057,7.136093,4
76,7.2834306,10.227127,4
77,8.3928,7.599133,4
78,9.9980755,9.731576,4
79,7.3099546,8.63963,4
80,11.936925,12.362993,4
81,9.314393,8.934747,4
82,7.238388,10.096052,4
83,6.279851,5.120921,4
84,14.353427,12.940223,4
85,7.1946607,8.384668,4
86,13.489259,14.963951,4
87,8.710738,9.33493,4
88,7.986916,8.261122,4
89,12.579944,12.836185,4
90,14.393333,12.248117,4
91,8.918977,10.196897,4
92,11.924511,11.407597,4
93,12.376541,11.6013,4
94,6.191388,7.752566,4
95,14.383437,17.805498,4
96,6.187243,6.257015,4
97,16.848684,21.189368,4
98,7.0399537,6.304243,4
99,14.098114,12.163244,4
100,14.542972,13.847022,4
101,9.216147,11.949691,4
102,9.209381,8.209901,4
103,16.325636,16.69952,4
104,8.450662,9.387063,4
105,10.150946,12.565023,4
106,10.887418,11.286675,4
107,8.855856,9.066735,4
108,6.7782936,8.105635,4
109,8.189748,15.651266,4
110,14.694096,14.492584,4
111,6.8889422,8.962696,4
112,10.202374,7.406913,4
113,9.514378,10.561601,4
114,9.850499,16.346109,4
115,12.023255,15.316678,4
116,4.726753,11.429614,4
117,13.7689295,16.322039,4
118,11.391884,10.898357,4
119,7.152504,8.781428,4
120,11.79084,12.122062,4
121,7.105851,7.103239,4
122,11.786512,9.707278,4
123,7.341726,6.838124,4
124,10.869098,9.490531,4
125,18.29524,17.674652,4
126,15.307073,17.526123,4
127,17.734343,20.297399,4
128,6.5903077,7.702715,4
129,12.423967,11.17488,4
130,7.0103784,5.832762,4
131,6.5666037,6.079853,4
132,8.556213,10.823864,4
133,7.5399117,7.120009,4
134,6.4007554,6.309034,4
135,15.050963,15.032511,4
136,6.1463046,8.091489,4
137,6.4787307,7.382386,4
138,12.761026,11.825918,4
139,8.146433,7.040497,4
140,11.126161,6.230321,4
141,8.387135,5.361966,4
142,6.4196253,7.645676,4
143,7.662397,8.644992,4
144,12.533232,10.443303,4
145,11.522901,13.099703,4
146,15.529586,15.724617,4
147,6.195568,5.929044,4
148,18.866669,17.788957,4
149,9.195958,7.749828,4
150,9.589009,11.760209,4
151,11.196176,8.515856,4
152,8.854507,10.479466,4
153,9.952637,10.912046,4
154,11.04946,10.903376,4
155,9.001284,11.752566,4
156,15.285625,14.467944,4
157,13.007673,8.48323,4
158,14.759313,12.576203,4
159,12.044272,10.950376,4
160,6.218164,7.979237,4
161,8.4603,7.527948,4
162,12.699802,15.87018,4
163,11.784168,14.542436,4
164,15.065499,14.367214,4
165,7.615826,7.966119,4
166,9.809672,9.573123,4
167,7.758127,12.012662,4
168,10.97158,11.97091,4
169,9.0616,7.483801,4
170,9.453326,9.707392,4
171,13.232765,19.207164,4
172,7.0268216,8.781428,4
173,9.966141,8.838923,4
174,6.77342,7.486995,4
175,7.2022424,7.774469,4
176,8.884733,11.182865,4
177,15.502857,15.672598,4
178,10.167368,9.890143,4
179,17.686588,17.795003,4
180,9.169303,9.036618,4
181,7.9346232,5.682295,4
182,13.058543,15.021104,4
183,9.294147,6.777207,4
184,9.2920475,11.818161,4
185,6.908927,6.380903,4
186,6.751208,7.068104,4
187,10.989093,11.341318,4
188,12.429364,10.964065,4
189,9.716476,8.291923,4
190,13.455202,8.760095,4
191,10.225694,9.641683,4
192,8.691926,12.445014,4
193,10.420591,7.695071,4
194,12.805804,19.048939,4
195,13.431358,11.374743,4
196,17.133213,17.732032,4
197,10.320233,10.632215,4
198,17.042393,15.730663,4
199,6.739103,8.091489,4
200,10.721309,10.076431,4
201,7.4844804,9.120921,4
202,7.0452056,6.509012,4
203,11.653145,11.758042,4
204,9.3693285,6.175564,4
205,14.42993,14.564339,4
206,14.162113,16.595938,4
207,10.603953,11.467259,4
208,10.819365,11.248916,4
209,12.472423,15.265343,4
210,7.59013,10.421514,4
211,9.36983,10.476157,4
212,13.151867,11.648528,4
213,14.094667,9.816221,4
214,12.505617,13.189938,4
215,6.7574677,6.43817,4
216,8.196585,5.211841,4
217,6.7560964,5.660848,4
218,7.658829,7.152407,4
219,12.3818655,12.475359,4
220,8.005349,7.886607,4
221,9.96734,11.654004,4
222,7.8675056,8.694273,4
223,11.338686,10.468628,4
224,10.114958,13.866073,4
225,10.405937,8.669176,4
226,12.425894,11.256787,4
227,10.035751,10.741843,4
228,7.3129983,8.400866,4
229,7.821105,7.615103,4
230,12.159291,10.758726,4
231,9.679133,8.390029,4
232,8.199274,9.18663,4
233,6.5452833,8.762719,4
234,8.126314,10.618982,4
235,10.692371,12.5,4
236,8.465559,8.825347,4
237,8.245085,6.706707,4
238,11.085326,9.750627,4
239,11.212383,9.102327,4
240,14.263611,13.324093,4
241,8.171135,8.946269,4
242,7.171471,7.979808,4
243,7.6399603,8.14636,4
244,7.892228,5.496577,4
245,8.630602,8.535021,4
246,7.3977294,9.487793,4
247,10.055122,8.124344,4
248,15.689198,14.816221,4
249,9.070365,10.36402,4
250,10.028379,6.971708,4
251,16.240423,13.868811,4
252,6.840142,6.719826,4
253,9.09837,7.128108,4
254,10.032447,10.082477,4
255,10.971185,12.904631,4
256,10.437049,10.352954,4
257,14.38245,10.427446,4
258,7.8477607,6.552931,4
259,9.295163,6.093429,4
260,10.058656,10.788729,4
261,10.174671,8.798311,4
262,8.367434,9.745608,4
263,9.673243,8.365274,4
264,7.988492,8.357061,4
265,8.138289,8.053274,4
266,13.085229,15.757472,4
267,17.190084,16.0154,4
268,8.797473,8.174195,4
269,10.913273,6.615788,4
270,13.606821,9.969655,4
271,8.091533,8.215149,4
272,10.165816,12.541067,4
273,9.1549,9.282454,4
274,8.206785,7.532968,4
275,13.7087965,13.113278,4
276,8.620241,8.932352,4
277,16.164406,17.663586,4
278,7.6109324,5.498631,4
279,6.1356955,5.736938,4
280,8.930172,5.819644,4
281,7.328608,6.202943,4
282,9.098097,9.48825,4
283,14.293577,12.910677,4
284,12.949321,17.569815,4
285,11.200345,11.960757,4
286,12.350152,14.665639,4
287,7.9138894,9.222792,4
288,8.154413,5.578713,4
289,10.251426,15.029774,4
290,10.300761,9.436344,4
291,13.444249,15.965662,4
292,8.499042,9.959274,4
293,7.0469155,7.888888,4
294,16.74046,15.895049,4
295,8.397141,15.174423,4
296,8.56431,8.691193,4
297,13.185955,12.448094,4
298,9.655228,10.218571,4
299,14.938913,13.743098,4
300,13.085597,11.738877,4
301,14.607486,13.326374,4
302,16.43488,15.486424,4
303,8.41478,9.647159,4
304,7.766449,11.842915,4
305,9.446815,5.548482,4
306,7.6029854,5.312571,4
307,14.235997,14.002737,4
308,12.299404,9.652635,4
309,8.540484,11.33858,4
310,16.491165,14.044147,4
311,10.668826,8.704654,4
312,8.116389,6.848505,4
313,11.9781,14.200205,4
314,7.6841664,10.46783,4
315,7.794871,6.980492,4
316,5.6127973,6.802418,4
317,7.8320293,9.441364,4
318,11.172979,16.121606,4
319,10.257206,11.751996,4
320,17.84053,15.188569,4
321,9.815949,9.285078,4
322,9.033483,13.652635,4
323,7.376636,10.985854,4
324,12.362229,10.211156,4
325,14.938138,12.584302,4
326,10.008884,10.172256,4
327,8.326575,8.387177,4
328,7.237607,5.173511,4
329,7.5772467,7.70819,4
330,9.144712,8.42334,4
331,7.3051434,7.721879,4
332,10.46344,9.649326,4
333,7.8720865,8.773785,4
334,8.257411,9.822267,4
335,8.303742,9.03331,4
336,16.479855,11.81759,4
337,18.795668,17.07164,4
338,13.559363,11.180355,4
339,7.758963,7.732831,4
340,9.716628,5.594569,4
341,14.477196,17.203855,4
342,8.718578,7.615103,4
343,10.371774,10.755304,4
344,13.560978,13.843714,4
345,9.794036,6.597193,4
346,8.043936,6.452201,4
347,10.82649,14.79101,4
348,10.623485,10.112594,4
349,9.639872,9.970225,4
350,13.427123,19.335843,4
351,15.202485,14.955738,4
352,11.719352,11.174195,4
353,7.6603837,6.145334,4
354,8.421757,13.742527,4
355,16.148006,16.78428,4
356,9.498368,9.03331,4
357,8.839119,6.3201,4
358,12.630645,12.23112,4
359,9.036309,8.41467,4
360,8.442574,9.082477,4
361,14.207682,15.079169,4
362,10.412264,10.24401,4
363,9.200287,8.537873,4
0,12.757322,9.472051,5
1,13.112716,14.597193,5
2,14.104391,13.428017,5
3,14.155876,10.251654,5
4,7.475778,8.962696,5
5,12.688818,13.696326,5
6,9.364556,8.858658,5
7,6.162941,6.58898,5
8,10.036454,13.430869,5
9,16.654968,13.868811,5
10,9.170751,15.174423,5
11,7.437864,11.021446,5
12,9.327863,6.452201,5
13,6.9203463,10.008555,5
14,9.364282,9.507529,5
15,11.528363,8.16872,5
16,14.186412,16.083732,5
17,7.2568746,7.105863,5
18,11.379682,10.758726,5
19,13.28308,13.783937,5
20,7.3972583,6.643166,5
21,10.688917,10.123089,5
22,12.122636,14.361624,5
23,8.352159,11.842915,5
24,7.2107363,7.992927,5
25,5.806977,8.460985,5
26,10.017706,9.551334,5
27,16.002714,15.582819,5
28,11.79652,12.313826,5
29,12.3497,9.750627,5
30,8.207629,9.107232,5
31,7.5821643,11.620579,5
32,8.682378,8.557038,5
33,8.660263,9.986652,5
34,6.5352993,6.501254,5
35,7.9229345,9.126853,5
36,6.413764,5.422085,5
37,14.642687,13.942276,5
38,10.078142,7.773899,5
39,7.5707135,9.137348,5
40,7.857009,8.053159,5
41,12.150203,12.58704,5
42,7.5493774,10.374857,5
43,7.9117384,8.565023,5
44,9.267384,7.615103,5
45,7.2282176,9.342687,5
46,8.277521,8.464407,5
47,15.407006,19.01597,5
48,7.357333,9.441364,5
49,10.282222,10.287816,5
50,6.834764,8.874515,5
51,9.450463,11.678644,5
52,15.679829,16.19279,5
53,10.180821,12.608943,5
54,18.025557,17.471252,5
55,8.962888,7.374172,5
56,8.3346,7.774469,5
57,7.240103,7.092174,5
58,16.501701,20.910107,5
59,7.0411754,7.361168,5
60,8.530222,11.933264,5
61,6.587038,8.751996,5
62,12.483186,15.316678,5
63,17.708834,16.496691,5
64,11.192265,12.52464,5
65,17.200129,15.486424,5
66,10.407359,9.99749,5
67,6.686234,7.798539,5
68,15.9028015,14.835386,5
69,9.349432,8.87999,5
70,17.1549,21.819644,5
71,6.6748385,5.362537,5
72,9.2558365,9.816335,5
73,6.0813403,5.929044,5
74,11.018204,7.406913,5
75,13.354601,11.09765,5
76,9.790174,8.546543,5
77,8.396837,6.657312,5
78,7.012607,9.485626,5
79,6.700309,9.501483,5
80,8.325616,7.817704,5
81,8.2863,8.089436,5
82,13.567504,9.460415,5
83,8.09473,7.810061,5
84,6.2793584,5.654802,5
85,8.098925,6.706707,5
86,17.83088,19.89984,5
87,8.293606,10.988706,5
88,8.110282,7.746976,5
89,10.093874,5.866187,5
90,7.2973065,8.226214,5
91,11.797596,11.256787,5
92,10.060004,11.300821,5
93,7.274049,7.120009,5
94,8.167879,7.798539,5
95,8.542272,8.984029,5
96,14.551989,12.272758,5
97,10.876278,10.654688,5
98,8.417156,10.076317,5
99,14.34507,7.226899,5
100,16.166353,14.876454,5
101,8.010825,11.806753,5
102,10.84887,12.13039,5
103,14.723023,13.851813,5
104,14.165266,14.407711,5
105,12.6893835,14.616244,5
106,6.683108,5.120921,5
107,8.303607,10.730778,5
108,9.643146,9.022701,5
109,11.738623,9.756103,5
110,7.896857,9.400182,5
111,15.859917,14.640543,5
112,15.36331,14.816221,5
113,12.140738,7.563084,5
114,12.407773,11.374743,5
115,6.861818,7.100387,5
116,7.984736,5.041409,5
117,11.88919,11.557494,5
118,14.6303425,17.668491,5
119,8.391434,8.885922,5
120,6.616008,6.394022,5
121,16.254292,14.898243,5
122,9.328886,9.707392,5
123,9.18054,8.932352,5
124,14.062078,16.527264,5
125,10.999413,12.537759,5
126,7.5049424,8.034109,5
127,7.958677,8.382158,5
128,11.109683,12.869609,5
129,7.9175806,9.551334,5
130,7.333989,7.242756,5
131,10.531897,9.799908,5
132,8.456171,11.818161,5
133,8.803396,7.579625,5
134,8.350559,7.333105,5
135,8.88774,7.147501,5
136,7.075526,8.212525,5
137,9.638849,10.834816,5
138,13.482301,11.180355,5
139,11.135145,15.53023,5
140,11.876808,11.133127,5
141,8.468872,5.625142,5
142,9.8843775,14.109628,5
143,7.683148,6.788843,5
144,13.444122,15.029774,5
145,9.540447,11.908624,5
146,15.449054,20.927104,5
147,12.538854,13.62788,5
148,8.939432,9.142824,5
149,14.496421,10.53696,5
150,13.175471,11.475587,5
151,10.15801,9.101756,5
152,15.555234,16.78428,5
153,7.9922304,5.487793,5
