,y_pred,y_test,run
263,6.98485,5.419803,2
264,10.5868435,9.652635,2
265,8.399215,8.874515,2
266,8.8406925,18.646018,2
267,10.598473,10.02715,2
268,12.07733,9.26386,2
269,9.92198,9.862879,2
270,11.057919,10.087953,2
271,12.145807,12.921058,2
272,10.701034,13.851813,2
273,11.646502,17.115902,2
274,10.250994,7.010038,2
275,7.852807,8.546543,2
276,9.037754,6.848505,2
277,6.9580913,7.465206,2
278,13.085326,19.793178,2
279,9.894408,10.043805,2
280,10.554176,11.235112,2
281,13.369148,12.507757,2
282,9.992658,9.14271,2
283,10.033634,14.361282,2
284,9.1239,12.552019,2
285,10.020797,8.704654,2
286,12.354633,14.259981,2
287,11.064858,13.603239,2
288,8.528953,8.034109,2
289,12.129789,14.271389,2
290,12.232105,14.024982,2
291,10.886482,15.648414,2
292,9.627504,10.985854,2
293,9.326528,6.145334,2
294,9.471986,8.151836,2
295,11.624717,14.369267,2
296,10.79432,13.088523,2
297,9.883302,14.596509,2
298,8.203711,8.751996,2
299,8.556678,5.41718,2
300,14.074862,15.268195,2
301,10.685559,16.644992,2
302,11.246618,13.126967,2
303,9.749763,14.317362,2
304,9.902639,6.615788,2
305,10.481137,16.962126,2
306,9.016277,5.435774,2
307,7.8471565,8.644535,2
308,9.922611,13.042094,2
309,8.643859,7.804015,2
310,11.219582,8.546657,2
311,8.620072,12.422883,2
312,8.696883,10.374857,2
313,11.982258,9.953228,2
314,9.044868,11.752566,2
315,11.474266,6.202943,2
316,11.5604315,15.651266,2
317,6.4168987,6.750057,2
318,9.772014,10.741843,2
319,12.337052,14.526009,2
320,13.086897,7.615103,2
321,9.387611,9.077686,2
322,10.17001,9.282454,2
323,9.402373,9.342687,2
324,10.781271,7.278348,2
325,12.642802,17.739561,2
326,11.148942,17.381587,2
327,9.341395,18.736367,2
328,10.1669235,9.986196,2
329,8.969984,6.348163,2
330,9.477771,5.219484,2
331,9.435237,10.476157,2
332,9.166092,10.421514,2
333,11.779113,16.565708,2
334,10.784212,6.508898,2
335,10.386858,15.730663,2
336,11.633583,11.286675,2
337,10.434837,7.768993,2
338,8.891058,8.034109,2
339,9.28829,9.068902,2
340,10.731435,16.028405,2
341,10.550139,9.318161,2
342,10.379107,8.852612,2
343,9.384293,16.329682,2
344,10.488279,13.381473,2
345,9.298052,9.485626,2
346,8.628543,7.662103,2
347,8.899053,8.535021,2
348,7.3607244,5.636208,2
349,10.317585,9.704654,2
350,9.788216,9.126853,2
351,13.107196,13.189938,2
352,8.781427,10.155829,2
353,10.731264,10.443303,2
354,10.056469,8.239904,2
355,10.822551,10.073807,2
356,10.518178,9.959274,2
357,8.818541,7.092174,2
358,10.546476,6.693018,2
359,11.011849,9.603353,2
360,10.496407,9.33493,2
361,10.201913,9.98939,2
362,13.628364,16.951174,2
363,10.981302,11.787702,2
0,10.197802,9.98939,3
1,9.94146,9.553844,3
2,10.227489,16.489276,3
3,10.028405,7.317134,3
4,9.7730875,8.157198,3
5,10.3457985,14.361282,3
6,9.792696,10.876454,3
7,10.430883,12.921058,3
8,9.605864,8.499543,3
9,9.386994,5.353524,3
10,9.2443905,7.401551,3
11,9.478383,6.788501,3
12,9.971837,8.934747,3
13,9.815435,13.92083,3
14,9.792789,9.901665,3
15,9.871948,7.525325,3
16,9.756004,9.679443,3
17,7.6208324,11.234998,3
18,9.154939,12.176363,3
19,10.126407,16.406342,3
20,9.827009,15.725188,3
21,11.05283,10.988364,3
22,10.178808,11.856148,3
23,8.556531,8.573351,3
24,10.106975,17.124229,3
25,9.811825,9.48825,3
26,10.184278,11.946954,3
27,10.502654,20.366073,3
28,9.702338,9.244581,3
29,10.627897,17.230321,3
30,9.766149,5.788957,3
31,9.880187,9.102327,3
32,9.484764,8.371206,3
33,9.5748825,10.610882,3
34,10.475214,7.418548,3
35,10.227285,19.335843,3
36,9.665701,8.425621,3
37,9.765292,6.306525,3
38,10.14216,12.445357,3
39,9.149656,8.091489,3
40,9.885598,5.386493,3
41,9.815262,9.822267,3
42,10.515124,11.007871,3
43,8.299494,11.100958,3
44,9.946607,9.222792,3
45,9.66858,15.316678,3
46,10.013717,14.109628,3
47,9.805947,7.177161,3
48,8.561823,7.702715,3
49,10.401915,10.145448,3
50,10.077809,11.366643,3
51,9.5446615,10.730778,3
52,10.14857,11.758042,3
53,10.794343,21.176135,3
54,9.208397,9.301619,3
55,8.843948,5.819644,3
56,9.728904,11.908624,3
57,10.680897,12.940223,3
58,7.9725027,9.337326,3
59,10.269417,7.730207,3
60,10.385764,8.220625,3
61,9.544897,11.437713,3
62,9.598476,5.641113,3
63,10.422178,19.062057,3
64,9.911084,9.901209,3
65,9.7027,6.093429,3
66,10.067335,10.002623,3
67,9.301688,8.694273,3
68,10.123044,16.209673,3
69,11.327678,8.860825,3
70,9.218854,11.654004,3
71,8.548883,6.88193,3
72,9.047633,5.572667,3
73,10.469609,17.706935,3
74,10.413143,9.718343,3
75,10.29015,17.928701,3
76,10.305306,11.31451,3
77,9.189094,6.619096,3
78,10.730162,15.021104,3
79,8.41879,6.826602,3
80,9.433521,7.736253,3
81,7.9534035,6.429614,3
82,7.7801476,6.86767,3
83,9.813981,7.253593,3
84,9.087269,6.204996,3
85,9.302991,8.395847,3
86,9.618085,14.514373,3
87,10.182345,16.456194,3
88,9.527844,9.285649,3
89,9.204086,8.724503,3
90,9.777575,10.374857,3
91,9.582145,6.189253,3
92,10.966566,14.552817,3
93,9.978691,7.817704,3
94,10.111164,17.940109,3
95,10.358854,12.541067,3
96,10.664206,15.546657,3
97,9.492271,9.082591,3
98,9.965237,11.280971,3
99,10.478035,10.728496,3
100,10.204791,16.03947,3
101,9.56977,11.818161,3
102,11.170842,12.866301,3
103,9.5359535,6.517796,3
104,9.959368,15.319872,3
105,10.013072,15.084531,3
106,10.804835,17.643851,3
107,10.108643,8.53023,3
108,10.222508,11.557494,3
109,10.552802,8.721195,3
110,10.088622,20.927104,3
111,10.511133,15.87018,3
112,9.739115,12.59263,3
113,8.927767,8.74036,3
114,10.611995,12.239333,3
115,9.211807,6.361168,3
116,11.034751,8.762263,3
117,9.989771,9.942162,3
118,7.920882,6.202943,3
119,10.409403,10.352954,3
120,10.41243,9.285078,3
121,9.78825,8.203627,3
122,9.552484,7.45414,3
123,9.984098,15.234542,3
124,8.950361,6.081907,3
125,9.412674,8.070157,3
126,9.31847,9.036162,3
127,6.9331994,7.478667,3
128,10.219258,6.657312,3
129,10.254453,11.517111,3
130,9.646326,9.126853,3
131,10.938069,12.521332,3
132,9.469743,5.312571,3
133,8.670103,11.751996,3
134,10.153605,9.551334,3
135,10.001943,9.151608,3
136,10.566633,14.107232,3
137,9.971439,6.615788,3
138,10.721559,11.933264,3
139,9.787679,9.077686,3
140,9.100802,10.437827,3
141,9.241561,8.773785,3
142,8.515695,5.636208,3
143,9.676144,7.377595,3
144,9.960323,12.552019,3
145,10.141623,8.535021,3
146,10.230076,7.870294,3
147,11.000114,14.741729,3
148,8.089192,9.581451,3
149,8.995323,6.229751,3
150,9.790088,10.985854,3
151,10.164099,9.137348,3
152,9.658253,6.153091,3
153,9.819181,15.179785,3
154,10.704213,8.981519,3
155,9.285055,6.041409,3
156,9.850841,8.672484,3
157,9.8339,6.257586,3
158,8.819966,11.705566,3
159,9.012357,8.124344,3
160,9.696628,11.664955,3
161,10.472243,17.115902,3
162,9.951039,8.852612,3
163,9.777638,9.551334,3
164,9.4643545,8.535021,3
165,9.500206,8.053274,3
166,9.806017,7.664955,3
167,8.482879,9.15697,3
168,10.268032,10.251654,3
169,9.696103,14.353639,3
170,9.851548,8.63963,3
171,9.765363,10.076431,3
172,9.007212,10.834816,3
173,9.470365,16.671914,3
174,10.122884,14.528747,3
175,9.664823,7.83185,3
176,7.567064,5.548482,3
177,9.565578,6.501254,3
178,10.088232,9.896189,3
179,10.556944,13.077116,3
180,9.862213,14.640428,3
181,10.3778,13.860141,3
182,9.902515,11.08955,3
183,9.915841,8.064111,3
184,9.7555065,9.120921,3
185,10.508357,16.379534,3
186,10.366559,8.704654,3
187,10.405107,13.326716,3
188,9.356891,8.16872,3
189,9.535902,9.066735,3
190,9.868956,10.916951,3
191,9.773793,16.329682,3
192,9.195832,5.370522,3
193,9.86425,10.3201,3
194,9.973301,12.07837,3
195,10.266278,12.272758,3
196,9.959881,8.515856,3
197,10.072781,7.382272,3
198,11.694214,13.62788,3
199,10.099901,7.774469,3
200,9.813984,8.546543,3
201,9.51903,14.511749,3
202,10.282205,14.361624,3
203,10.6917925,15.747091,3
204,10.242409,14.115446,3
205,10.020904,6.868126,3
206,10.441887,14.547798,3
207,10.178208,12.480835,3
208,11.008785,14.596509,3
209,7.3161793,5.41718,3
210,10.531427,8.266712,3
211,10.377425,17.30219,3
212,9.438974,8.984029,3
213,10.480422,13.104608,3
214,10.065285,10.23785,3
215,7.343065,10.533766,3
216,6.617874,6.00308,3
217,9.655994,6.4214,3
218,9.629851,14.320214,3
219,7.6141644,12.48574,3
220,9.972383,10.018936,3
221,10.406264,19.207734,3
222,9.905628,7.878393,3
223,10.442473,17.586356,3
224,9.471194,6.500798,3
225,10.443807,7.620693,3
226,10.098943,7.557608,3
227,10.070232,10.405658,3
228,10.197611,10.252224,3
229,9.413333,6.230321,3
230,10.691634,11.174195,3
231,10.598943,13.635637,3
232,9.793182,16.256331,3
233,9.869884,8.053159,3
234,9.726531,9.526579,3
235,9.935522,8.784622,3
236,9.210061,10.723134,3
237,8.0940695,21.419461,3
238,9.570395,12.52464,3
239,10.436638,10.679215,3
240,10.207772,9.707278,3
241,10.119735,9.463153,3
242,9.485731,7.979808,3
243,10.326963,14.898243,3
244,10.182597,7.976386,3
245,9.7216015,5.956422,3
246,7.704339,7.70819,3
247,9.837564,11.527378,3
248,9.372064,11.998859,3
249,9.539086,12.745836,3
250,9.784112,10.821697,3
251,10.115943,10.377595,3
252,9.18841,8.828542,3
253,10.503756,14.597193,3
254,10.328242,7.710928,3
255,9.772982,6.4214,3
256,8.682846,8.962696,3
257,9.340684,7.828656,3
258,10.641738,14.871092,3
259,9.337215,5.463723,3
260,10.790658,15.398699,3
261,10.648671,9.647159,3
262,9.91109,13.430869,3
263,10.277761,16.587497,3
264,9.505579,9.271845,3
265,9.319132,11.81759,3
266,10.23781,11.398927,3
267,9.652581,11.914099,3
268,10.220186,13.895847,3
269,10.463684,7.382956,3
270,7.60347,7.81508,3
271,10.103838,7.527606,3
272,10.4180355,16.138603,3
273,9.18428,7.749828,3
274,9.769505,5.17294,3
275,10.120304,8.970796,3
276,8.443908,8.557038,3
277,9.891544,6.999201,3
278,9.885373,7.845083,3
279,9.880663,12.990075,3
280,10.077292,9.159822,3
281,9.988736,11.552133,3
282,10.296916,9.074948,3
283,10.96965,20.272187,3
284,9.167747,6.411019,3
285,7.3075347,7.777207,3
286,10.1304035,8.277549,3
287,9.412303,9.337326,3
288,8.648927,7.407027,3
289,9.2777605,6.509012,3
290,5.7999597,8.335272,3
291,10.588398,9.112594,3
292,9.836656,7.492584,3
293,6.3211055,6.555555,3
294,10.025126,10.096167,3
295,10.095794,11.678644,3
296,10.765648,15.984713,3
297,9.9256315,7.856034,3
298,9.952575,9.472051,3
299,11.058121,13.121492,3
300,9.9665,9.986196,3
301,10.198125,18.090691,3
302,10.12242,7.13096,3
303,9.995645,9.33493,3
304,9.86454,9.282454,3
305,10.337078,13.476842,3
306,9.875813,5.616472,3
307,10.789005,11.135979,3
308,7.6869626,7.59879,3
309,9.776201,8.565023,3
310,9.215632,5.498631,3
311,9.972136,13.178986,3
312,10.803761,14.961327,3
313,10.19039,11.886721,3
314,10.587543,6.508898,3
315,9.187839,5.594569,3
316,8.675588,5.07164,3
317,9.427551,7.120009,3
318,10.386948,13.515172,3
319,10.349941,15.421172,3
320,10.686529,14.526009,3
321,9.885517,8.713552,3
322,10.539875,11.97148,3
323,9.031469,9.567191,3
324,10.225718,16.927104,3
325,9.066775,10.076317,3
326,10.614524,11.787702,3
327,9.409543,7.79352,3
328,9.886959,7.598676,3
329,10.566566,18.328884,3
330,7.5635686,5.198037,3
331,8.030809,5.821811,3
332,9.546489,6.39174,3
333,8.543524,5.419803,3
334,9.129725,8.584759,3
335,10.29441,14.520533,3
336,10.615005,17.732032,3
337,9.55603,7.278918,3
338,10.028184,18.646018,3
339,10.161273,10.588523,3
340,9.970168,10.211156,3
341,9.727468,6.139402,3
342,10.03533,7.940908,3
343,8.650934,10.711498,3
344,10.597984,13.507529,3
345,9.398533,7.798539,3
346,9.604265,9.627538,3
347,9.185458,5.660848,3
348,9.98057,7.147501,3
349,10.142807,16.083732,3
350,9.721163,9.301619,3
351,9.575168,9.061145,3
352,9.392297,11.806753,3
353,9.814935,8.466689,3
354,10.057475,5.061259,3
355,9.805219,7.439995,3
356,7.5479636,6.777207,3
357,10.021933,16.444672,3
358,10.398539,13.198037,3
359,10.231719,15.421172,3
360,10.250822,14.144877,3
361,10.315879,15.090006,3
362,9.603414,12.48574,3
363,9.80158,6.500798,3
0,11.165158,8.858658,4
1,7.2403917,7.174309,4
2,7.428947,6.268651,4
3,8.192927,11.875199,4
4,14.281641,14.845767,4
5,8.175343,7.377595,4
6,11.130364,8.630846,4
7,9.78723,5.663016,4
8,13.362823,16.965434,4
9,7.675709,6.14214,4
10,10.440907,7.333105,4
11,9.818255,12.608943,4
12,10.472123,13.706821,4
13,12.031585,7.828656,4
14,10.169268,17.324321,4
15,13.855462,10.120237,4
16,16.866352,14.876454,4
17,14.528399,12.507757,4
18,10.858308,10.273556,4
19,8.675428,7.459046,4
20,10.74442,10.719826,4
21,7.4423394,8.064111,4
22,13.154187,13.178986,4
23,12.799746,12.992242,4
24,11.536808,9.285649,4
25,10.255496,8.860825,4
26,7.362844,5.625142,4
27,14.073645,18.129021,4
28,13.340367,13.326374,4
29,8.801692,6.468514,4
30,13.603806,14.144877,4
31,10.127326,9.157084,4
32,8.840263,11.527378,4
33,12.631988,13.936801,4
34,15.968212,8.729409,4
35,8.372152,10.374857,4
36,14.652983,16.489276,4
37,13.514017,19.204882,4
38,10.996181,5.96167,4
39,10.688438,10.372804,4
40,10.902022,13.30219,4
41,13.63341,10.610882,4
42,14.754214,13.909879,4
43,13.974962,16.124914,4
44,13.334568,12.466575,4
45,14.1324625,10.188683,4
46,7.7439184,6.041409,4
47,10.36535,9.671229,4
48,11.500956,6.399498,4
49,14.475845,11.341318,4
50,11.649035,6.555555,4
51,13.256093,12.560232,4
52,15.42125,16.075633,4
53,11.779657,16.861396,4
54,10.825,6.500798,4
55,14.074816,12.272758,4
56,8.577273,7.278348,4
57,10.232426,16.456194,4
58,10.500924,14.486995,4
59,9.589667,5.422085,4
60,15.458094,15.289869,4
61,8.130014,10.569244,4
62,5.9129496,6.545174,4
63,12.277744,12.990075,4
64,8.355514,8.089436,4
65,8.795075,7.949121,4
66,7.745794,9.507529,4
67,8.15767,9.348733,4
68,13.111699,7.193588,4
69,7.965491,14.29603,4
70,13.228371,9.564567,4
71,9.287137,11.341318,4
72,13.434009,8.488934,4
73,8.782308,8.806068,4
74,11.649854,10.369838,4
75,10.60326,7.136093,4
76,6.1526666,10.227127,4
77,9.384572,7.599133,4
78,9.412919,9.731576,4
79,9.260598,8.63963,4
80,9.601726,12.362993,4
81,8.278519,8.934747,4
82,8.336319,10.096052,4
83,6.439271,5.120921,4
84,13.7764015,12.940223,4
85,9.435336,8.384668,4
86,14.867242,14.963951,4
87,11.015008,9.33493,4
88,9.34531,8.261122,4
89,11.082502,12.836185,4
90,8.260276,12.248117,4
91,6.7172585,10.196897,4
92,11.171382,11.407597,4
93,10.087746,11.6013,4
94,11.1969385,7.752566,4
95,15.1108,17.805498,4
96,6.50623,6.257015,4
97,16.012339,21.189368,4
98,8.374264,6.304243,4
99,22.620169,12.163244,4
100,11.666269,13.847022,4
101,9.369681,11.949691,4
102,7.8781567,8.209901,4
103,15.635676,16.69952,4
104,10.642172,9.387063,4
105,8.201005,12.565023,4
106,11.274146,11.286675,4
107,6.7332244,9.066735,4
108,9.392744,8.105635,4
109,14.477164,15.651266,4
110,14.137149,14.492584,4
111,7.478087,8.962696,4
112,8.584062,7.406913,4
113,11.478722,10.561601,4
114,17.745998,16.346109,4
115,10.936147,15.316678,4
116,13.361898,11.429614,4
117,14.339169,16.322039,4
118,11.465932,10.898357,4
119,8.780442,8.781428,4
120,13.70777,12.122062,4
121,7.3767033,7.103239,4
122,14.262294,9.707278,4
123,11.224599,6.838124,4
124,10.971831,9.490531,4
125,12.097083,17.674652,4
126,13.827713,17.526123,4
127,18.632494,20.297399,4
128,7.7026,7.702715,4
129,13.855567,11.17488,4
130,9.566738,5.832762,4
131,8.172347,6.079853,4
132,10.508231,10.823864,4
133,15.623204,7.120009,4
134,8.862685,6.309034,4
135,15.255378,15.032511,4
136,8.810551,8.091489,4
137,6.502322,7.382386,4
138,11.759645,11.825918,4
139,6.453361,7.040497,4
140,10.504904,6.230321,4
141,8.072815,5.361966,4
142,8.545383,7.645676,4
143,11.795758,8.644992,4
144,13.8070135,10.443303,4
145,14.236059,13.099703,4
146,13.922406,15.724617,4
147,11.070444,5.929044,4
148,17.126753,17.788957,4
149,8.061244,7.749828,4
150,11.24011,11.760209,4
151,13.345538,8.515856,4
152,11.054157,10.479466,4
153,15.43737,10.912046,4
154,13.119395,10.903376,4
155,9.951829,11.752566,4
156,13.974488,14.467944,4
157,10.519405,8.48323,4
158,13.45687,12.576203,4
159,17.419067,10.950376,4
160,7.129596,7.979237,4
161,10.381289,7.527948,4
162,16.173532,15.87018,4
163,14.478727,14.542436,4
164,14.411484,14.367214,4
165,7.714357,7.966119,4
166,13.758634,9.573123,4
167,9.716898,12.012662,4
168,8.081328,11.97091,4
169,7.808939,7.483801,4
170,16.939568,9.707392,4
171,19.063076,19.207164,4
172,9.533966,8.781428,4
173,10.789555,8.838923,4
174,9.131528,7.486995,4
175,7.4559245,7.774469,4
176,15.606601,11.182865,4
177,13.688855,15.672598,4
178,10.578348,9.890143,4
179,19.270147,17.795003,4
180,10.693994,9.036618,4
181,12.2806015,5.682295,4
182,13.774875,15.021104,4
183,8.688009,6.777207,4
184,9.832166,11.818161,4
185,10.979715,6.380903,4
186,9.693808,7.068104,4
187,13.114879,11.341318,4
188,19.568674,10.964065,4
189,11.14498,8.291923,4
190,17.242546,8.760095,4
191,10.802865,9.641683,4
192,12.939328,12.445014,4
193,13.984743,7.695071,4
194,15.087392,19.048939,4
195,6.9586296,11.374743,4
196,17.330896,17.732032,4
197,16.00679,10.632215,4
198,16.427351,15.730663,4
199,11.932843,8.091489,4
200,9.949343,10.076431,4
201,9.639042,9.120921,4
202,6.659717,6.509012,4
203,13.385232,11.758042,4
204,9.773847,6.175564,4
205,14.646826,14.564339,4
206,11.190194,16.595938,4
207,11.519524,11.467259,4
208,14.95287,11.248916,4
209,10.537718,15.265343,4
210,11.206993,10.421514,4
211,8.210239,10.476157,4
212,13.945825,11.648528,4
213,9.735973,9.816221,4
214,11.936434,13.189938,4
215,11.649307,6.43817,4
216,6.88016,5.211841,4
217,10.368815,5.660848,4
218,14.59083,7.152407,4
219,15.554855,12.475359,4
220,8.902195,7.886607,4
221,9.164718,11.654004,4
222,7.2838464,8.694273,4
223,11.683527,10.468628,4
224,11.311099,13.866073,4
225,15.360504,8.669176,4
226,11.249259,11.256787,4
227,8.208157,10.741843,4
228,10.763785,8.400866,4
229,10.961745,7.615103,4
230,9.37572,10.758726,4
231,12.382341,8.390029,4
232,15.644298,9.18663,4
233,9.31984,8.762719,4
234,12.784435,10.618982,4
235,8.633053,12.5,4
236,9.309171,8.825347,4
237,13.777777,6.706707,4
238,7.6337786,9.750627,4
239,11.410158,9.102327,4
240,19.105947,13.324093,4
241,9.420065,8.946269,4
242,9.971953,7.979808,4
243,7.607701,8.14636,4
244,8.655006,5.496577,4
245,8.7667055,8.535021,4
246,7.96737,9.487793,4
247,12.144974,8.124344,4
248,17.593515,14.816221,4
249,8.054517,10.36402,4
250,14.873034,6.971708,4
251,15.967927,13.868811,4
252,10.929691,6.719826,4
253,6.34136,7.128108,4
254,8.439771,10.082477,4
255,11.924167,12.904631,4
256,14.729269,10.352954,4
257,11.698954,10.427446,4
258,9.171548,6.552931,4
259,7.5596714,6.093429,4
260,11.56834,10.788729,4
261,10.389141,8.798311,4
262,7.6115007,9.745608,4
263,11.866162,8.365274,4
264,12.913052,8.357061,4
265,9.251051,8.053274,4
266,10.458132,15.757472,4
267,15.153191,16.0154,4
268,14.080883,8.174195,4
269,10.410969,6.615788,4
270,10.782846,9.969655,4
271,11.358621,8.215149,4
272,6.428198,12.541067,4
273,10.825101,9.282454,4
274,10.673241,7.532968,4
275,9.313561,13.113278,4
276,10.778301,8.932352,4
277,17.068954,17.663586,4
278,8.075542,5.498631,4
279,7.801714,5.736938,4
280,8.69436,5.819644,4
281,10.330937,6.202943,4
282,11.2260475,9.48825,4
283,8.892926,12.910677,4
284,9.602222,17.569815,4
285,14.374353,11.960757,4
286,15.298466,14.665639,4
287,8.648511,9.222792,4
288,9.276179,5.578713,4
289,13.698957,15.029774,4
290,15.6106615,9.436344,4
291,14.32464,15.965662,4
292,10.248538,9.959274,4
293,7.897829,7.888888,4
294,15.744857,15.895049,4
295,8.253525,15.174423,4
296,11.587885,8.691193,4
297,10.7202015,12.448094,4
298,10.957929,10.218571,4
299,13.286861,13.743098,4
300,12.133775,11.738877,4
301,13.898519,13.326374,4
302,14.428206,15.486424,4
303,8.744194,9.647159,4
304,7.910826,11.842915,4
305,6.171545,5.548482,4
306,9.599101,5.312571,4
307,10.015038,14.002737,4
308,8.6494255,9.652635,4
309,7.0118613,11.33858,4
310,7.914145,14.044147,4
311,11.302264,8.704654,4
312,11.492831,6.848505,4
313,14.711059,14.200205,4
314,8.440633,10.46783,4
315,9.157785,6.980492,4
316,6.350278,6.802418,4
317,8.064291,9.441364,4
318,7.529466,16.121606,4
319,8.712079,11.751996,4
320,14.817693,15.188569,4
321,12.356532,9.285078,4
322,9.2236185,13.652635,4
323,10.884741,10.985854,4
324,7.7543936,10.211156,4
325,15.868753,12.584302,4
326,8.722264,10.172256,4
327,7.730163,8.387177,4
328,8.140462,5.173511,4
329,8.989588,7.70819,4
330,11.813742,8.42334,4
331,9.736888,7.721879,4
332,8.51959,9.649326,4
333,10.903436,8.773785,4
334,8.108841,9.822267,4
335,8.681775,9.03331,4
336,12.913885,11.81759,4
337,15.422181,17.07164,4
338,15.1601305,11.180355,4
339,10.345583,7.732831,4
340,9.773848,5.594569,4
341,10.437041,17.203855,4
342,7.219173,7.615103,4
343,10.955187,10.755304,4
344,10.188241,13.843714,4
345,9.011907,6.597193,4
346,6.1768837,6.452201,4
347,10.955596,14.79101,4
348,11.442423,10.112594,4
349,11.994272,9.970225,4
350,11.046943,19.335843,4
351,15.159123,14.955738,4
352,10.374673,11.174195,4
353,9.03459,6.145334,4
354,7.917157,13.742527,4
355,14.628849,16.78428,4
356,11.918642,9.03331,4
357,10.645068,6.3201,4
358,16.465837,12.23112,4
359,9.399435,8.41467,4
360,9.667839,9.082477,4
361,10.306214,15.079169,4
362,12.627874,10.24401,4
363,8.530538,8.537873,4
0,10.503575,9.472051,5
1,15.439854,14.597193,5
2,11.255109,13.428017,5
3,9.349315,10.251654,5
4,8.623691,8.962696,5
5,9.260712,13.696326,5
6,9.709154,8.858658,5
7,9.618114,6.58898,5
8,12.010467,13.430869,5
9,15.232677,13.868811,5
10,12.074087,15.174423,5
11,9.68785,11.021446,5
12,8.17951,6.452201,5
13,9.463557,10.008555,5
14,9.10662,9.507529,5
15,9.157861,8.16872,5
16,14.148412,16.083732,5
17,9.986235,7.105863,5
18,7.756196,10.758726,5
19,12.073272,13.783937,5
20,9.322443,6.643166,5
21,9.266858,10.123089,5
22,13.392383,14.361624,5
23,9.676672,11.842915,5
24,7.609282,7.992927,5
25,8.286179,8.460985,5
26,9.239831,9.551334,5
27,11.204727,15.582819,5
28,9.949324,12.313826,5
29,8.531557,9.750627,5
30,10.818633,9.107232,5
31,9.52196,11.620579,5
32,9.671152,8.557038,5
33,11.025205,9.986652,5
34,7.037713,6.501254,5
35,9.226461,9.126853,5
36,10.675509,5.422085,5
37,11.305935,13.942276,5
38,11.841166,7.773899,5
39,10.425518,9.137348,5
40,12.492447,8.053159,5
41,12.87429,12.58704,5
42,9.219644,10.374857,5
43,9.184923,8.565023,5
44,8.567507,7.615103,5
45,9.2575245,9.342687,5
46,7.1904807,8.464407,5
47,11.172183,19.01597,5
48,8.698246,9.441364,5
49,7.9125657,10.287816,5
50,8.242669,8.874515,5
51,13.298121,11.678644,5
52,16.633955,16.19279,5
53,9.873159,12.608943,5
54,15.138721,17.471252,5
55,11.358409,7.374172,5
56,11.092218,7.774469,5
57,7.9675546,7.092174,5
58,14.261223,20.910107,5
59,8.625823,7.361168,5
60,9.369853,11.933264,5
61,9.060754,8.751996,5
62,12.0660305,15.316678,5
63,12.360022,16.496691,5
64,9.259983,12.52464,5
65,15.723743,15.486424,5
66,10.723653,9.99749,5
67,6.7795467,7.798539,5
68,16.32907,14.835386,5
69,9.699457,8.87999,5
70,14.28281,21.819644,5
71,10.277835,5.362537,5
72,10.765688,9.816335,5
73,9.395981,5.929044,5
74,14.022376,7.406913,5
75,10.093583,11.09765,5
76,10.876623,8.546543,5
77,9.767477,6.657312,5
78,8.035082,9.485626,5
79,11.465506,9.501483,5
80,7.793026,7.817704,5
81,8.173269,8.089436,5
82,10.903884,9.460415,5
83,7.431403,7.810061,5
84,9.518372,5.654802,5
85,7.452751,6.706707,5
86,14.199566,19.89984,5
87,8.644923,10.988706,5
88,7.454048,7.746976,5
89,8.152699,5.866187,5
90,11.082843,8.226214,5
91,10.279551,11.256787,5
92,8.633861,11.300821,5
93,9.280554,7.120009,5
94,12.962518,7.798539,5
95,8.924604,8.984029,5
96,12.897407,12.272758,5
97,9.836524,10.654688,5
98,11.372087,10.076317,5
99,20.033655,7.226899,5
100,14.300012,14.876454,5
101,10.343866,11.806753,5
102,13.948268,12.13039,5
103,14.356743,13.851813,5
104,9.935279,14.407711,5
105,7.621414,14.616244,5
106,8.542133,5.120921,5
107,12.779885,10.730778,5
108,9.663272,9.022701,5
109,10.458628,9.756103,5
110,10.513306,9.400182,5
111,11.536091,14.640543,5
112,13.909605,14.816221,5
113,10.662277,7.563084,5
114,9.814985,11.374743,5
115,9.896457,7.100387,5
116,6.8804994,5.041409,5
117,11.206117,11.557494,5
118,11.166898,17.668491,5
119,10.160491,8.885922,5
120,8.560448,6.394022,5
121,13.221302,14.898243,5
122,8.176244,9.707392,5
123,10.533428,8.932352,5
124,9.277386,16.527264,5
125,13.40704,12.537759,5
126,8.559757,8.034109,5
127,7.953941,8.382158,5
128,10.323809,12.869609,5
129,11.986225,9.551334,5
130,10.5715,7.242756,5
131,8.730657,9.799908,5
132,9.235147,11.818161,5
133,10.570847,7.579625,5
134,13.333989,7.333105,5
135,9.645823,7.147501,5
136,9.215682,8.212525,5
137,7.530387,10.834816,5
138,11.408154,11.180355,5
139,9.419288,15.53023,5
140,12.630854,11.133127,5
141,8.745291,5.625142,5
142,10.685833,14.109628,5
143,9.937031,6.788843,5
144,8.288965,15.029774,5
145,10.23346,11.908624,5
146,9.812306,20.927104,5
147,12.5882435,13.62788,5
148,9.081213,9.142824,5
149,7.2713337,10.53696,5
150,11.765811,11.475587,5
151,9.034066,9.101756,5
152,11.117466,16.78428,5
153,10.858969,5.487793,5
154,12.803774,11.886721,5
155,7.06464,5.523956,5
156,12.536557,14.101072,5
157,9.829368,11.270704,5
158,12.7810335,17.042094,5
159,10.399776,12.163244,5
160,7.6498523,5.211841,5
161,16.72399,15.908624,5
162,10.0360565,5.616472,5
163,9.328736,8.669176,5
