,y_pred,y_test,run
261,8.31359,9.551334,2
262,16.999208,15.984713,2
263,8.38404,5.419803,2
264,10.235562,9.652635,2
265,9.899179,8.874515,2
266,6.9510875,18.646018,2
267,9.270903,10.02715,2
268,13.663346,9.26386,2
269,11.657403,9.862879,2
270,10.925354,10.087953,2
271,15.267478,12.921058,2
272,12.52177,13.851813,2
273,13.474292,17.115902,2
274,6.7940254,7.010038,2
275,8.868073,8.546543,2
276,12.677579,6.848505,2
277,6.2869425,7.465206,2
278,11.590965,19.793178,2
279,10.258834,10.043805,2
280,10.092871,11.235112,2
281,13.638916,12.507757,2
282,8.34324,9.14271,2
283,11.331102,14.361282,2
284,6.1879587,12.552019,2
285,9.2164545,8.704654,2
286,16.058811,14.259981,2
287,11.027174,13.603239,2
288,5.4305396,8.034109,2
289,13.132067,14.271389,2
290,17.355902,14.024982,2
291,10.560293,15.648414,2
292,7.5128818,10.985854,2
293,9.568654,6.145334,2
294,5.831161,8.151836,2
295,14.101653,14.369267,2
296,14.255211,13.088523,2
297,10.909659,14.596509,2
298,8.527952,8.751996,2
299,7.655735,5.41718,2
300,8.562451,15.268195,2
301,12.300486,16.644992,2
302,13.096257,13.126967,2
303,7.655781,14.317362,2
304,8.648334,6.615788,2
305,13.44037,16.962126,2
306,6.21723,5.435774,2
307,9.05845,8.644535,2
308,10.539008,13.042094,2
309,10.578625,7.804015,2
310,9.366054,8.546657,2
311,7.0030065,12.422883,2
312,7.080625,10.374857,2
313,8.827374,9.953228,2
314,8.1746645,11.752566,2
315,11.341332,6.202943,2
316,9.573875,15.651266,2
317,6.244933,6.750057,2
318,11.2681055,10.741843,2
319,11.420845,14.526009,2
320,8.118939,7.615103,2
321,9.89148,9.077686,2
322,10.379409,9.282454,2
323,9.196012,9.342687,2
324,9.760144,7.278348,2
325,14.327516,17.739561,2
326,14.843204,17.381587,2
327,10.916453,18.736367,2
328,12.660904,9.986196,2
329,7.7869706,6.348163,2
330,7.53593,5.219484,2
331,9.488584,10.476157,2
332,10.26961,10.421514,2
333,13.376081,16.565708,2
334,11.055869,6.508898,2
335,13.747121,15.730663,2
336,10.291042,11.286675,2
337,10.373911,7.768993,2
338,7.389622,8.034109,2
339,11.162845,9.068902,2
340,13.030888,16.028405,2
341,11.50683,9.318161,2
342,9.331601,8.852612,2
343,10.086482,16.329682,2
344,11.869492,13.381473,2
345,5.4196243,9.485626,2
346,6.776494,7.662103,2
347,8.295679,8.535021,2
348,7.9484324,5.636208,2
349,9.438624,9.704654,2
350,6.4480352,9.126853,2
351,9.300194,13.189938,2
352,9.334912,10.155829,2
353,9.7378,10.443303,2
354,15.039808,8.239904,2
355,11.641224,10.073807,2
356,12.476358,9.959274,2
357,12.0773115,7.092174,2
358,8.319625,6.693018,2
359,8.610965,9.603353,2
360,9.511249,9.33493,2
361,13.506481,9.98939,2
362,18.2663,16.951174,2
363,13.493282,11.787702,2
0,10.964597,9.98939,3
1,8.4830265,9.553844,3
2,12.3718195,16.489276,3
3,11.630803,7.317134,3
4,9.250871,8.157198,3
5,13.215092,14.361282,3
6,9.684776,10.876454,3
7,12.458484,12.921058,3
8,7.429498,8.499543,3
9,6.508798,5.353524,3
10,7.8907156,7.401551,3
11,6.9862685,6.788501,3
12,8.931811,8.934747,3
13,12.006892,13.92083,3
14,10.917741,9.901665,3
15,8.389402,7.525325,3
16,11.212353,9.679443,3
17,10.004203,11.234998,3
18,11.522058,12.176363,3
19,10.793252,16.406342,3
20,12.254776,15.725188,3
21,12.53145,10.988364,3
22,10.098865,11.856148,3
23,8.622739,8.573351,3
24,11.685906,17.124229,3
25,9.804539,9.48825,3
26,11.451452,11.946954,3
27,12.428026,20.366073,3
28,8.043895,9.244581,3
29,16.277407,17.230321,3
30,6.4248714,5.788957,3
31,8.744956,9.102327,3
32,9.571079,8.371206,3
33,10.834177,10.610882,3
34,9.022842,7.418548,3
35,13.75112,19.335843,3
36,8.679563,8.425621,3
37,7.8341026,6.306525,3
38,12.331943,12.445357,3
39,7.232165,8.091489,3
40,8.510699,5.386493,3
41,10.147131,9.822267,3
42,14.221474,11.007871,3
43,11.128057,11.100958,3
44,11.543482,9.222792,3
45,11.952614,15.316678,3
46,8.152871,14.109628,3
47,7.859527,7.177161,3
48,8.589187,7.702715,3
49,10.690621,10.145448,3
50,7.5207014,11.366643,3
51,9.456283,10.730778,3
52,10.869347,11.758042,3
53,13.799888,21.176135,3
54,6.7684984,9.301619,3
55,8.579575,5.819644,3
56,14.092135,11.908624,3
57,13.312257,12.940223,3
58,12.340902,9.337326,3
59,10.130955,7.730207,3
60,10.306046,8.220625,3
61,12.816437,11.437713,3
62,9.506076,5.641113,3
63,13.399434,19.062057,3
64,8.642279,9.901209,3
65,8.847919,6.093429,3
66,7.344459,10.002623,3
67,9.193861,8.694273,3
68,13.644357,16.209673,3
69,10.205861,8.860825,3
70,6.1087356,11.654004,3
71,5.688197,6.88193,3
72,9.748379,5.572667,3
73,13.957872,17.706935,3
74,7.411199,9.718343,3
75,12.743834,17.928701,3
76,10.642055,11.31451,3
77,6.5648036,6.619096,3
78,12.195194,15.021104,3
79,7.9627147,6.826602,3
80,10.258139,7.736253,3
81,6.5570364,6.429614,3
82,7.750174,6.86767,3
83,6.648751,7.253593,3
84,6.035726,6.204996,3
85,11.212017,8.395847,3
86,15.291262,14.514373,3
87,15.453833,16.456194,3
88,9.425748,9.285649,3
89,7.893852,8.724503,3
90,9.4549465,10.374857,3
91,7.7216105,6.189253,3
92,13.683235,14.552817,3
93,6.6286764,7.817704,3
94,11.762606,17.940109,3
95,9.458915,12.541067,3
96,14.138889,15.546657,3
97,7.2177525,9.082591,3
98,9.744905,11.280971,3
99,15.65179,10.728496,3
100,10.375833,16.03947,3
101,9.539599,11.818161,3
102,10.670533,12.866301,3
103,7.5618587,6.517796,3
104,12.910278,15.319872,3
105,10.566228,15.084531,3
106,14.844176,17.643851,3
107,10.149998,8.53023,3
108,12.42038,11.557494,3
109,7.842081,8.721195,3
110,13.764002,20.927104,3
111,11.025098,15.87018,3
112,13.050439,12.59263,3
113,8.5395775,8.74036,3
114,8.343384,12.239333,3
115,6.7036357,6.361168,3
116,14.359,8.762263,3
117,12.05978,9.942162,3
118,6.562759,6.202943,3
119,12.142717,10.352954,3
120,10.0337305,9.285078,3
121,8.431588,8.203627,3
122,8.148615,7.45414,3
123,11.589624,15.234542,3
124,9.663551,6.081907,3
125,9.17822,8.070157,3
126,7.211754,9.036162,3
127,3.7007768,7.478667,3
128,9.888642,6.657312,3
129,12.816583,11.517111,3
130,10.2693615,9.126853,3
131,13.615228,12.521332,3
132,7.9322653,5.312571,3
133,9.566485,11.751996,3
134,9.947378,9.551334,3
135,11.456949,9.151608,3
136,14.521602,14.107232,3
137,7.616034,6.615788,3
138,9.269249,11.933264,3
139,9.491021,9.077686,3
140,7.2763515,10.437827,3
141,9.879722,8.773785,3
142,7.9319053,5.636208,3
143,9.541822,7.377595,3
144,9.174457,12.552019,3
145,9.459385,8.535021,3
146,11.995701,7.870294,3
147,13.206122,14.741729,3
148,6.879554,9.581451,3
149,8.28801,6.229751,3
150,7.80936,10.985854,3
151,8.67813,9.137348,3
152,6.8361306,6.153091,3
153,8.738827,15.179785,3
154,9.790905,8.981519,3
155,8.265305,6.041409,3
156,10.783096,8.672484,3
157,6.605659,6.257586,3
158,11.619556,11.705566,3
159,8.134025,8.124344,3
160,9.699421,11.664955,3
161,13.700083,17.115902,3
162,10.719664,8.852612,3
163,9.719758,9.551334,3
164,6.898153,8.535021,3
165,10.290076,8.053274,3
166,11.346371,7.664955,3
167,7.553629,9.15697,3
168,9.521431,10.251654,3
169,9.795322,14.353639,3
170,10.165176,8.63963,3
171,9.892249,10.076431,3
172,8.913785,10.834816,3
173,9.550994,16.671914,3
174,9.673203,14.528747,3
175,8.498632,7.83185,3
176,6.801367,5.548482,3
177,6.525699,6.501254,3
178,9.626995,9.896189,3
179,10.142312,13.077116,3
180,10.214972,14.640428,3
181,14.961834,13.860141,3
182,14.158338,11.08955,3
183,7.6518745,8.064111,3
184,8.798778,9.120921,3
185,11.850789,16.379534,3
186,9.816147,8.704654,3
187,12.134654,13.326716,3
188,10.745441,8.16872,3
189,8.808867,9.066735,3
190,9.204536,10.916951,3
191,11.735401,16.329682,3
192,7.709823,5.370522,3
193,8.991712,10.3201,3
194,12.528664,12.07837,3
195,10.475883,12.272758,3
196,8.703414,8.515856,3
197,10.257387,7.382272,3
198,13.293666,13.62788,3
199,10.472637,7.774469,3
200,7.913186,8.546543,3
201,14.065361,14.511749,3
202,10.694637,14.361624,3
203,13.089817,15.747091,3
204,11.741375,14.115446,3
205,8.640418,6.868126,3
206,16.324572,14.547798,3
207,12.587407,12.480835,3
208,12.212491,14.596509,3
209,7.4594603,5.41718,3
210,11.619207,8.266712,3
211,13.189292,17.30219,3
212,7.245534,8.984029,3
213,10.751264,13.104608,3
214,12.412469,10.23785,3
215,9.825461,10.533766,3
216,6.0488124,6.00308,3
217,7.321905,6.4214,3
218,8.619168,14.320214,3
219,8.9141,12.48574,3
220,8.767238,10.018936,3
221,14.614831,19.207734,3
222,7.504808,7.878393,3
223,11.790483,17.586356,3
224,8.357326,6.500798,3
225,9.062622,7.620693,3
226,10.040907,7.557608,3
227,10.314202,10.405658,3
228,12.11812,10.252224,3
229,9.31068,6.230321,3
230,11.672258,11.174195,3
231,11.972922,13.635637,3
232,10.970765,16.256331,3
233,7.289782,8.053159,3
234,8.350934,9.526579,3
235,9.042777,8.784622,3
236,8.758453,10.723134,3
237,12.939405,21.419461,3
238,10.729373,12.52464,3
239,13.485726,10.679215,3
240,8.76263,9.707278,3
241,8.318414,9.463153,3
242,11.56703,7.979808,3
243,15.357057,14.898243,3
244,8.528675,7.976386,3
245,8.297595,5.956422,3
246,8.854838,7.70819,3
247,11.600336,11.527378,3
248,11.596548,11.998859,3
249,9.556012,12.745836,3
250,10.90042,10.821697,3
251,11.385673,10.377595,3
252,9.232262,8.828542,3
253,12.260663,14.597193,3
254,9.01847,7.710928,3
255,7.656613,6.4214,3
256,7.2812786,8.962696,3
257,9.185358,7.828656,3
258,10.596723,14.871092,3
259,7.4846964,5.463723,3
260,12.90388,15.398699,3
261,7.8829694,9.647159,3
262,11.285617,13.430869,3
263,14.465265,16.587497,3
264,9.789491,9.271845,3
265,8.376175,11.81759,3
266,10.974002,11.398927,3
267,11.746839,11.914099,3
268,11.257767,13.895847,3
269,10.550717,7.382956,3
270,7.567452,7.81508,3
271,10.683385,7.527606,3
272,13.095482,16.138603,3
273,6.7471123,7.749828,3
274,8.510195,5.17294,3
275,10.241479,8.970796,3
276,8.846066,8.557038,3
277,9.349401,6.999201,3
278,8.385376,7.845083,3
279,12.576856,12.990075,3
280,9.949309,9.159822,3
281,14.147891,11.552133,3
282,12.111496,9.074948,3
283,17.714617,20.272187,3
284,7.8735905,6.411019,3
285,8.786734,7.777207,3
286,10.407278,8.277549,3
287,9.366202,9.337326,3
288,6.9097486,7.407027,3
289,5.8019633,6.509012,3
290,9.830743,8.335272,3
291,13.272645,9.112594,3
292,7.9819303,7.492584,3
293,7.5011616,6.555555,3
294,9.675714,10.096167,3
295,9.345328,11.678644,3
296,15.925644,15.984713,3
297,9.529045,7.856034,3
298,10.639038,9.472051,3
299,14.104925,13.121492,3
300,13.539995,9.986196,3
301,10.636257,18.090691,3
302,10.115291,7.13096,3
303,9.074998,9.33493,3
304,11.6087885,9.282454,3
305,11.799534,13.476842,3
306,8.636657,5.616472,3
307,14.98601,11.135979,3
308,4.3929987,7.59879,3
309,7.949515,8.565023,3
310,8.4589205,5.498631,3
311,13.238635,13.178986,3
312,16.221138,14.961327,3
313,12.117416,11.886721,3
314,10.579328,6.508898,3
315,8.246216,5.594569,3
316,7.7378983,5.07164,3
317,9.188942,7.120009,3
318,12.863425,13.515172,3
319,13.515002,15.421172,3
320,12.526447,14.526009,3
321,9.128373,8.713552,3
322,11.463568,11.97148,3
323,8.131116,9.567191,3
324,12.800901,16.927104,3
325,8.879329,10.076317,3
326,12.998879,11.787702,3
327,9.036909,7.79352,3
328,10.340561,7.598676,3
329,12.215992,18.328884,3
330,8.54456,5.198037,3
331,7.4585295,5.821811,3
332,8.865623,6.39174,3
333,7.595772,5.419803,3
334,5.258325,8.584759,3
335,13.216305,14.520533,3
336,13.493327,17.732032,3
337,9.926968,7.278918,3
338,8.368425,18.646018,3
339,10.460511,10.588523,3
340,10.740689,10.211156,3
341,8.52527,6.139402,3
342,10.015965,7.940908,3
343,6.4859834,10.711498,3
344,10.616825,13.507529,3
345,8.233322,7.798539,3
346,9.8804655,9.627538,3
347,10.329852,5.660848,3
348,10.430441,7.147501,3
349,13.338563,16.083732,3
350,7.1815963,9.301619,3
351,6.8743253,9.061145,3
352,9.097955,11.806753,3
353,8.593535,8.466689,3
354,7.941316,5.061259,3
355,9.789486,7.439995,3
356,10.062508,6.777207,3
357,12.483748,16.444672,3
358,13.375225,13.198037,3
359,18.738848,15.421172,3
360,15.304082,14.144877,3
361,14.961362,15.090006,3
362,8.663341,12.48574,3
363,9.415023,6.500798,3
0,12.024815,8.858658,4
1,7.142241,7.174309,4
2,4.656115,6.268651,4
3,9.254127,11.875199,4
4,17.788858,14.845767,4
5,6.6426225,7.377595,4
6,9.163828,8.630846,4
7,7.0612235,5.663016,4
8,16.258936,16.965434,4
9,6.8975677,6.14214,4
10,6.7913613,7.333105,4
11,9.662091,12.608943,4
12,10.8775215,13.706821,4
13,8.371616,7.828656,4
14,14.199912,17.324321,4
15,15.403218,10.120237,4
16,14.589471,14.876454,4
17,12.989507,12.507757,4
18,8.162627,10.273556,4
19,6.2398796,7.459046,4
20,10.59124,10.719826,4
21,6.5547147,8.064111,4
22,11.935456,13.178986,4
23,9.418309,12.992242,4
24,9.456525,9.285649,4
25,10.425388,8.860825,4
26,5.100424,5.625142,4
27,17.536371,18.129021,4
28,12.656205,13.326374,4
29,7.8520193,6.468514,4
30,17.091677,14.144877,4
31,8.323423,9.157084,4
32,9.392982,11.527378,4
33,17.307714,13.936801,4
34,9.659992,8.729409,4
35,8.051823,10.374857,4
36,13.680785,16.489276,4
37,16.976557,19.204882,4
38,10.640718,5.96167,4
39,7.965616,10.372804,4
40,5.943078,13.30219,4
41,11.796174,10.610882,4
42,14.4017935,13.909879,4
43,14.196822,16.124914,4
44,13.367055,12.466575,4
45,12.55114,10.188683,4
46,6.9286036,6.041409,4
47,9.182651,9.671229,4
48,8.541528,6.399498,4
49,13.973545,11.341318,4
50,9.914509,6.555555,4
51,14.405739,12.560232,4
52,15.782889,16.075633,4
53,15.22893,16.861396,4
54,7.9469724,6.500798,4
55,11.563398,12.272758,4
56,9.356475,7.278348,4
57,15.595822,16.456194,4
58,10.140501,14.486995,4
59,9.139958,5.422085,4
60,14.757938,15.289869,4
61,9.115575,10.569244,4
62,6.7647715,6.545174,4
63,9.263371,12.990075,4
64,6.765864,8.089436,4
65,7.110528,7.949121,4
66,8.773446,9.507529,4
67,9.231616,9.348733,4
68,8.5552,7.193588,4
69,7.2787476,14.29603,4
70,13.469446,9.564567,4
71,13.799077,11.341318,4
72,10.881246,8.488934,4
73,12.444846,8.806068,4
74,13.714663,10.369838,4
75,10.7130785,7.136093,4
76,4.888709,10.227127,4
77,6.8388505,7.599133,4
78,8.254976,9.731576,4
79,5.8010607,8.63963,4
80,9.098205,12.362993,4
81,10.739584,8.934747,4
82,8.857226,10.096052,4
83,9.768318,5.120921,4
84,11.052608,12.940223,4
85,6.889143,8.384668,4
86,14.369635,14.963951,4
87,12.095534,9.33493,4
88,10.582622,8.261122,4
89,9.686676,12.836185,4
90,14.595858,12.248117,4
91,7.081736,10.196897,4
92,11.017484,11.407597,4
93,12.428205,11.6013,4
94,9.505872,7.752566,4
95,9.249031,17.805498,4
96,5.8777356,6.257015,4
97,17.145487,21.189368,4
98,4.38268,6.304243,4
99,8.006001,12.163244,4
100,17.293316,13.847022,4
101,11.238896,11.949691,4
102,11.775093,8.209901,4
103,17.708498,16.69952,4
104,11.278411,9.387063,4
105,12.1228075,12.565023,4
106,13.8354025,11.286675,4
107,7.2170305,9.066735,4
108,6.6594095,8.105635,4
109,10.331473,15.651266,4
110,16.130695,14.492584,4
111,7.7926245,8.962696,4
112,7.504404,7.406913,4
113,9.290017,10.561601,4
114,8.639995,16.346109,4
115,13.278179,15.316678,4
116,10.846709,11.429614,4
117,11.047871,16.322039,4
118,11.13311,10.898357,4
119,6.827284,8.781428,4
120,14.870507,12.122062,4
121,9.096176,7.103239,4
122,13.411326,9.707278,4
123,7.757769,6.838124,4
124,10.306869,9.490531,4
125,14.023413,17.674652,4
126,19.187784,17.526123,4
127,17.275984,20.297399,4
128,10.189392,7.702715,4
129,14.538749,11.17488,4
130,9.206797,5.832762,4
131,7.9697185,6.079853,4
132,9.466871,10.823864,4
133,9.852425,7.120009,4
134,9.291793,6.309034,4
135,16.593771,15.032511,4
136,8.144418,8.091489,4
137,7.003997,7.382386,4
138,10.211484,11.825918,4
139,6.4949374,7.040497,4
140,9.0208,6.230321,4
141,7.6313386,5.361966,4
142,7.412302,7.645676,4
143,14.144414,8.644992,4
144,10.070416,10.443303,4
145,13.226557,13.099703,4
146,12.513829,15.724617,4
147,8.64394,5.929044,4
148,12.393483,17.788957,4
149,6.7970963,7.749828,4
150,10.131939,11.760209,4
151,9.280648,8.515856,4
152,9.771269,10.479466,4
153,10.308588,10.912046,4
154,12.573086,10.903376,4
155,8.026834,11.752566,4
156,11.773447,14.467944,4
157,8.163476,8.48323,4
158,11.896395,12.576203,4
159,14.527568,10.950376,4
160,9.8347845,7.979237,4
161,10.226323,7.527948,4
162,14.635853,15.87018,4
163,13.714716,14.542436,4
164,16.77617,14.367214,4
165,9.328771,7.966119,4
166,10.146995,9.573123,4
167,11.17834,12.012662,4
168,6.819663,11.97091,4
169,10.908163,7.483801,4
170,9.287201,9.707392,4
171,15.43701,19.207164,4
172,9.908023,8.781428,4
173,13.750422,8.838923,4
174,6.6871605,7.486995,4
175,10.224168,7.774469,4
176,8.517952,11.182865,4
177,10.799794,15.672598,4
178,10.117663,9.890143,4
179,19.415583,17.795003,4
180,10.2474165,9.036618,4
181,9.106619,5.682295,4
182,11.703812,15.021104,4
183,7.932418,6.777207,4
184,12.4897995,11.818161,4
185,8.493362,6.380903,4
186,6.720402,7.068104,4
187,13.007079,11.341318,4
188,10.254747,10.964065,4
189,6.736099,8.291923,4
190,15.763174,8.760095,4
191,9.215817,9.641683,4
192,11.847695,12.445014,4
193,9.47743,7.695071,4
194,15.370265,19.048939,4
195,10.8746,11.374743,4
196,18.754272,17.732032,4
197,10.253513,10.632215,4
198,16.2565,15.730663,4
199,10.28459,8.091489,4
200,6.898787,10.076431,4
201,10.761567,9.120921,4
202,6.0944076,6.509012,4
203,10.439633,11.758042,4
204,9.805578,6.175564,4
205,16.26275,14.564339,4
206,18.580189,16.595938,4
207,9.683613,11.467259,4
208,13.794864,11.248916,4
209,12.180541,15.265343,4
210,6.3464937,10.421514,4
211,8.699141,10.476157,4
212,12.788728,11.648528,4
213,10.519356,9.816221,4
214,8.787733,13.189938,4
215,10.54659,6.43817,4
216,7.1391807,5.211841,4
217,6.8472466,5.660848,4
218,10.967032,7.152407,4
219,15.892753,12.475359,4
220,10.684435,7.886607,4
221,7.206985,11.654004,4
222,8.008753,8.694273,4
223,9.637008,10.468628,4
224,8.229181,13.866073,4
225,12.763006,8.669176,4
226,16.061836,11.256787,4
227,11.784331,10.741843,4
228,8.5002,8.400866,4
229,7.3156333,7.615103,4
230,9.989873,10.758726,4
231,10.209689,8.390029,4
232,6.3901978,9.18663,4
233,10.47456,8.762719,4
234,7.3969097,10.618982,4
235,13.409188,12.5,4
236,10.619649,8.825347,4
237,10.271367,6.706707,4
238,6.5436983,9.750627,4
239,8.720459,9.102327,4
240,14.796553,13.324093,4
241,10.024745,8.946269,4
242,9.359483,7.979808,4
243,10.141017,8.14636,4
244,6.6438284,5.496577,4
245,7.9588003,8.535021,4
246,10.326021,9.487793,4
247,9.530692,8.124344,4
248,12.174009,14.816221,4
249,10.279547,10.36402,4
250,11.478996,6.971708,4
251,15.969944,13.868811,4
252,9.320872,6.719826,4
253,5.4250436,7.128108,4
254,8.793645,10.082477,4
255,13.703875,12.904631,4
256,12.350414,10.352954,4
257,13.468545,10.427446,4
258,7.78309,6.552931,4
259,9.518183,6.093429,4
260,8.287218,10.788729,4
261,11.46656,8.798311,4
262,7.267458,9.745608,4
263,9.467946,8.365274,4
264,9.254775,8.357061,4
265,4.813929,8.053274,4
266,11.996295,15.757472,4
267,15.758774,16.0154,4
268,10.502862,8.174195,4
269,11.383568,6.615788,4
270,10.578043,9.969655,4
271,10.117374,8.215149,4
272,7.1496186,12.541067,4
273,12.268067,9.282454,4
274,9.293528,7.532968,4
275,11.152914,13.113278,4
276,7.7976627,8.932352,4
277,17.316912,17.663586,4
278,7.6015906,5.498631,4
279,7.8432674,5.736938,4
280,6.217694,5.819644,4
281,9.927262,6.202943,4
282,7.0556564,9.48825,4
283,15.369109,12.910677,4
284,15.378252,17.569815,4
285,14.771125,11.960757,4
286,16.539396,14.665639,4
287,7.3321953,9.222792,4
288,9.31409,5.578713,4
289,10.58294,15.029774,4
290,10.384446,9.436344,4
291,13.515814,15.965662,4
292,11.711467,9.959274,4
293,7.8781886,7.888888,4
294,16.915668,15.895049,4
295,8.96151,15.174423,4
296,8.023648,8.691193,4
297,12.59485,12.448094,4
298,9.288429,10.218571,4
299,9.420793,13.743098,4
300,15.8232975,11.738877,4
301,14.977092,13.326374,4
302,15.444947,15.486424,4
303,8.903254,9.647159,4
304,8.659725,11.842915,4
305,10.0104685,5.548482,4
306,6.8888583,5.312571,4
307,13.946476,14.002737,4
308,8.698921,9.652635,4
309,7.6922936,11.33858,4
310,12.9628525,14.044147,4
311,7.029614,8.704654,4
312,7.9034915,6.848505,4
313,14.911348,14.200205,4
314,7.920038,10.46783,4
315,6.97743,6.980492,4
316,8.109592,6.802418,4
317,6.281827,9.441364,4
318,11.207382,16.121606,4
319,11.174282,11.751996,4
320,16.835802,15.188569,4
321,13.035009,9.285078,4
322,12.339395,13.652635,4
323,11.633146,10.985854,4
324,10.595494,10.211156,4
325,16.24311,12.584302,4
326,9.518302,10.172256,4
327,7.0608983,8.387177,4
328,8.531341,5.173511,4
329,8.173809,7.70819,4
330,11.850173,8.42334,4
331,6.449505,7.721879,4
332,9.721369,9.649326,4
333,6.9713492,8.773785,4
334,10.204732,9.822267,4
335,5.3742547,9.03331,4
336,8.316928,11.81759,4
337,17.697866,17.07164,4
338,15.475186,11.180355,4
339,8.207126,7.732831,4
340,6.7547007,5.594569,4
341,13.798282,17.203855,4
342,6.086723,7.615103,4
343,9.795662,10.755304,4
344,11.01366,13.843714,4
345,9.082513,6.597193,4
346,6.7370167,6.452201,4
347,7.7305827,14.79101,4
348,10.962456,10.112594,4
349,8.992186,9.970225,4
350,14.743911,19.335843,4
351,16.089386,14.955738,4
352,9.957974,11.174195,4
353,9.743225,6.145334,4
354,8.2647915,13.742527,4
355,15.774114,16.78428,4
356,8.399172,9.03331,4
357,6.607902,6.3201,4
358,9.432886,12.23112,4
359,8.152319,8.41467,4
360,12.453994,9.082477,4
361,11.613475,15.079169,4
362,13.584829,10.24401,4
363,8.986963,8.537873,4
0,9.670436,9.472051,5
1,13.143462,14.597193,5
2,13.728378,13.428017,5
3,11.132228,10.251654,5
4,8.033793,8.962696,5
5,12.7868595,13.696326,5
6,8.736931,8.858658,5
7,7.11093,6.58898,5
8,12.92291,13.430869,5
9,12.2880335,13.868811,5
10,14.695981,15.174423,5
11,10.184452,11.021446,5
12,7.9897213,6.452201,5
13,9.285626,10.008555,5
14,8.622259,9.507529,5
15,13.085893,8.16872,5
16,14.7079935,16.083732,5
17,6.913864,7.105863,5
18,11.744277,10.758726,5
19,13.617016,13.783937,5
20,13.871734,6.643166,5
21,12.589896,10.123089,5
22,10.764732,14.361624,5
23,6.5059266,11.842915,5
24,7.5954695,7.992927,5
25,10.81976,8.460985,5
26,8.32311,9.551334,5
27,13.66315,15.582819,5
28,13.702805,12.313826,5
29,9.017132,9.750627,5
30,10.952449,9.107232,5
31,9.781563,11.620579,5
32,16.10693,8.557038,5
33,10.129998,9.986652,5
34,6.6351657,6.501254,5
35,12.114744,9.126853,5
36,9.090941,5.422085,5
37,12.139158,13.942276,5
38,6.880796,7.773899,5
39,11.883327,9.137348,5
40,9.1144495,8.053159,5
41,10.244893,12.58704,5
42,8.910279,10.374857,5
43,9.627243,8.565023,5
44,7.96645,7.615103,5
45,6.7461486,9.342687,5
46,8.946215,8.464407,5
47,11.786899,19.01597,5
48,8.219812,9.441364,5
49,10.388104,10.287816,5
50,9.360923,8.874515,5
51,10.998401,11.678644,5
52,12.336956,16.19279,5
53,10.737116,12.608943,5
54,14.340717,17.471252,5
55,11.45143,7.374172,5
56,11.111634,7.774469,5
57,5.4837832,7.092174,5
58,13.759937,20.910107,5
59,10.484046,7.361168,5
60,11.5434885,11.933264,5
61,8.118218,8.751996,5
62,10.22492,15.316678,5
63,15.239954,16.496691,5
64,10.049843,12.52464,5
65,12.454809,15.486424,5
66,12.350358,9.99749,5
67,5.966927,7.798539,5
68,14.7435665,14.835386,5
69,8.580777,8.87999,5
70,14.697327,21.819644,5
71,7.08427,5.362537,5
72,11.636087,9.816335,5
73,10.290031,5.929044,5
74,11.539758,7.406913,5
75,10.80626,11.09765,5
76,11.749203,8.546543,5
77,7.064341,6.657312,5
78,9.269165,9.485626,5
79,9.721014,9.501483,5
80,10.461048,7.817704,5
81,7.572194,8.089436,5
82,16.031862,9.460415,5
83,12.498099,7.810061,5
84,9.889345,5.654802,5
85,7.867576,6.706707,5
86,16.891062,19.89984,5
87,6.902417,10.988706,5
88,8.725569,7.746976,5
89,10.319888,5.866187,5
90,7.443286,8.226214,5
91,10.126375,11.256787,5
92,7.602814,11.300821,5
93,7.0769005,7.120009,5
94,11.96357,7.798539,5
95,6.682111,8.984029,5
96,12.331884,12.272758,5
97,11.40379,10.654688,5
98,9.669115,10.076317,5
99,28.871029,7.226899,5
100,12.420527,14.876454,5
101,7.9810762,11.806753,5
102,11.430955,12.13039,5
103,16.675518,13.851813,5
104,12.365727,14.407711,5
105,8.559403,14.616244,5
106,9.961157,5.120921,5
107,10.515484,10.730778,5
108,9.749177,9.022701,5
109,13.074113,9.756103,5
110,9.306526,9.400182,5
111,12.60156,14.640543,5
112,14.269968,14.816221,5
113,7.383542,7.563084,5
114,8.637855,11.374743,5
115,8.34317,7.100387,5
116,9.598728,5.041409,5
117,14.741263,11.557494,5
118,14.270442,17.668491,5
119,10.039911,8.885922,5
120,8.613308,6.394022,5
121,14.660205,14.898243,5
122,9.803171,9.707392,5
123,7.813802,8.932352,5
124,10.592305,16.527264,5
125,14.071388,12.537759,5
126,6.4700193,8.034109,5
127,8.084601,8.382158,5
128,12.700643,12.869609,5
129,7.93113,9.551334,5
130,8.592698,7.242756,5
131,9.066302,9.799908,5
132,8.996659,11.818161,5
133,10.47977,7.579625,5
134,6.9456973,7.333105,5
135,12.59968,7.147501,5
136,9.298394,8.212525,5
137,10.314374,10.834816,5
138,14.684649,11.180355,5
139,13.300242,15.53023,5
140,13.259982,11.133127,5
141,10.040175,5.625142,5
142,12.432955,14.109628,5
143,9.527693,6.788843,5
144,11.160558,15.029774,5
145,12.913464,11.908624,5
146,16.239878,20.927104,5
147,10.562501,13.62788,5
148,9.1012,9.142824,5
149,11.6789,10.53696,5
150,12.662566,11.475587,5
151,8.267327,9.101756,5
152,17.101046,16.78428,5
153,6.58538,5.487793,5
154,13.33266,11.886721,5
155,8.4725065,5.523956,5
156,13.591261,14.101072,5
157,10.35747,11.270704,5
