,y_pred,y_test,run
260,12.389197,9.707278,2
261,8.911657,9.551334,2
262,18.757698,15.984713,2
263,9.383994,5.419803,2
264,14.514673,9.652635,2
265,7.7723083,8.874515,2
266,9.764265,18.646018,2
267,8.638282,10.02715,2
268,13.2029705,9.26386,2
269,8.512377,9.862879,2
270,11.409552,10.087953,2
271,15.372089,12.921058,2
272,13.766846,13.851813,2
273,15.015832,17.115902,2
274,8.595852,7.010038,2
275,7.6429105,8.546543,2
276,10.5812,6.848505,2
277,6.2327256,7.465206,2
278,20.170986,19.793178,2
279,9.852733,10.043805,2
280,11.066238,11.235112,2
281,9.464792,12.507757,2
282,11.313728,9.14271,2
283,12.065959,14.361282,2
284,9.174718,12.552019,2
285,11.747314,8.704654,2
286,14.96965,14.259981,2
287,13.40566,13.603239,2
288,7.595985,8.034109,2
289,15.186483,14.271389,2
290,18.095083,14.024982,2
291,17.048578,15.648414,2
292,8.489877,10.985854,2
293,9.931532,6.145334,2
294,8.323497,8.151836,2
295,17.635536,14.369267,2
296,11.359007,13.088523,2
297,15.85982,14.596509,2
298,10.410797,8.751996,2
299,10.502626,5.41718,2
300,12.171947,15.268195,2
301,15.074633,16.644992,2
302,11.863316,13.126967,2
303,11.12826,14.317362,2
304,11.250904,6.615788,2
305,13.977215,16.962126,2
306,9.570646,5.435774,2
307,8.415056,8.644535,2
308,11.8255415,13.042094,2
309,8.289079,7.804015,2
310,9.2658205,8.546657,2
311,10.045579,12.422883,2
312,8.878856,10.374857,2
313,10.926024,9.953228,2
314,9.738882,11.752566,2
315,8.581774,6.202943,2
316,10.036259,15.651266,2
317,10.381546,6.750057,2
318,11.010462,10.741843,2
319,16.801003,14.526009,2
320,7.294241,7.615103,2
321,10.347958,9.077686,2
322,10.149669,9.282454,2
323,8.635357,9.342687,2
324,9.854374,7.278348,2
325,18.009872,17.739561,2
326,14.797264,17.381587,2
327,13.439673,18.736367,2
328,13.263305,9.986196,2
329,7.7538013,6.348163,2
330,7.781575,5.219484,2
331,9.243105,10.476157,2
332,10.435592,10.421514,2
333,14.172867,16.565708,2
334,9.340727,6.508898,2
335,16.264961,15.730663,2
336,9.529614,11.286675,2
337,10.018987,7.768993,2
338,7.5073304,8.034109,2
339,9.568875,9.068902,2
340,18.856983,16.028405,2
341,10.483933,9.318161,2
342,9.018383,8.852612,2
343,15.574043,16.329682,2
344,15.253844,13.381473,2
345,6.8341737,9.485626,2
346,7.995188,7.662103,2
347,9.444687,8.535021,2
348,6.5913787,5.636208,2
349,10.743973,9.704654,2
350,12.79998,9.126853,2
351,10.09135,13.189938,2
352,8.072585,10.155829,2
353,15.825102,10.443303,2
354,14.518441,8.239904,2
355,13.085841,10.073807,2
356,9.883331,9.959274,2
357,7.790562,7.092174,2
358,8.399489,6.693018,2
359,10.058106,9.603353,2
360,8.657362,9.33493,2
361,12.822232,9.98939,2
362,18.63677,16.951174,2
363,12.1178055,11.787702,2
0,10.144934,9.98939,3
1,11.262324,9.553844,3
2,14.382683,16.489276,3
3,8.614839,7.317134,3
4,9.000901,8.157198,3
5,11.37121,14.361282,3
6,8.4114275,10.876454,3
7,14.103172,12.921058,3
8,7.2937756,8.499543,3
9,7.052355,5.353524,3
10,7.886152,7.401551,3
11,6.667679,6.788501,3
12,8.307782,8.934747,3
13,13.479197,13.92083,3
14,9.959293,9.901665,3
15,6.6157317,7.525325,3
16,8.525669,9.679443,3
17,10.092341,11.234998,3
18,9.146864,12.176363,3
19,12.750899,16.406342,3
20,13.167415,15.725188,3
21,11.146411,10.988364,3
22,12.647918,11.856148,3
23,8.67985,8.573351,3
24,12.506557,17.124229,3
25,9.171251,9.48825,3
26,9.602021,11.946954,3
27,13.778911,20.366073,3
28,8.764547,9.244581,3
29,17.87076,17.230321,3
30,6.9594903,5.788957,3
31,10.074634,9.102327,3
32,6.8798285,8.371206,3
33,9.778167,10.610882,3
34,10.787947,7.418548,3
35,15.487444,19.335843,3
36,10.463838,8.425621,3
37,7.128134,6.306525,3
38,10.637459,12.445357,3
39,5.5889635,8.091489,3
40,6.6610837,5.386493,3
41,10.059608,9.822267,3
42,10.821759,11.007871,3
43,7.5648303,11.100958,3
44,8.414306,9.222792,3
45,9.730276,15.316678,3
46,11.286654,14.109628,3
47,8.530492,7.177161,3
48,5.9425135,7.702715,3
49,8.52082,10.145448,3
50,10.1546135,11.366643,3
51,10.8199415,10.730778,3
52,12.603235,11.758042,3
53,17.566109,21.176135,3
54,7.8535876,9.301619,3
55,9.013874,5.819644,3
56,8.379636,11.908624,3
57,13.193859,12.940223,3
58,10.987276,9.337326,3
59,9.401776,7.730207,3
60,8.101428,8.220625,3
61,7.065883,11.437713,3
62,7.1439385,5.641113,3
63,15.9831705,19.062057,3
64,8.884149,9.901209,3
65,8.074479,6.093429,3
66,9.828276,10.002623,3
67,7.8371906,8.694273,3
68,14.803354,16.209673,3
69,10.132897,8.860825,3
70,9.046211,11.654004,3
71,6.293347,6.88193,3
72,6.759443,5.572667,3
73,13.199324,17.706935,3
74,7.503344,9.718343,3
75,16.330292,17.928701,3
76,9.122544,11.31451,3
77,8.581217,6.619096,3
78,13.742091,15.021104,3
79,8.979682,6.826602,3
80,6.0608034,7.736253,3
81,7.03612,6.429614,3
82,10.012344,6.86767,3
83,7.5196176,7.253593,3
84,4.5656524,6.204996,3
85,9.089914,8.395847,3
86,12.542057,14.514373,3
87,17.140102,16.456194,3
88,10.769018,9.285649,3
89,6.7029233,8.724503,3
90,7.951856,10.374857,3
91,7.963881,6.189253,3
92,18.6148,14.552817,3
93,7.274546,7.817704,3
94,13.279664,17.940109,3
95,9.249253,12.541067,3
96,12.081359,15.546657,3
97,6.057912,9.082591,3
98,10.641501,11.280971,3
99,12.253049,10.728496,3
100,10.126777,16.03947,3
101,9.384713,11.818161,3
102,15.026729,12.866301,3
103,8.293714,6.517796,3
104,16.65145,15.319872,3
105,11.898101,15.084531,3
106,16.814137,17.643851,3
107,8.395749,8.53023,3
108,11.206691,11.557494,3
109,8.371832,8.721195,3
110,13.296428,20.927104,3
111,13.855902,15.87018,3
112,9.255802,12.59263,3
113,7.0159416,8.74036,3
114,9.013866,12.239333,3
115,8.304969,6.361168,3
116,10.852453,8.762263,3
117,12.499528,9.942162,3
118,7.3470483,6.202943,3
119,10.47116,10.352954,3
120,9.600771,9.285078,3
121,8.546338,8.203627,3
122,6.796016,7.45414,3
123,14.766217,15.234542,3
124,9.116244,6.081907,3
125,6.7528167,8.070157,3
126,8.855526,9.036162,3
127,4.663437,7.478667,3
128,8.583373,6.657312,3
129,14.184295,11.517111,3
130,10.391278,9.126853,3
131,15.857457,12.521332,3
132,9.106762,5.312571,3
133,9.977485,11.751996,3
134,9.112351,9.551334,3
135,12.762618,9.151608,3
136,15.434012,14.107232,3
137,10.2583,6.615788,3
138,8.12904,11.933264,3
139,10.004218,9.077686,3
140,8.399355,10.437827,3
141,8.367419,8.773785,3
142,6.9975314,5.636208,3
143,7.7100415,7.377595,3
144,12.034669,12.552019,3
145,8.390979,8.535021,3
146,9.052652,7.870294,3
147,14.6792555,14.741729,3
148,7.847477,9.581451,3
149,8.426645,6.229751,3
150,9.017461,10.985854,3
151,9.690242,9.137348,3
152,7.205898,6.153091,3
153,8.313388,15.179785,3
154,11.033444,8.981519,3
155,6.4026732,6.041409,3
156,11.114873,8.672484,3
157,7.871509,6.257586,3
158,10.7839155,11.705566,3
159,6.601846,8.124344,3
160,10.984188,11.664955,3
161,17.004236,17.115902,3
162,7.9266334,8.852612,3
163,8.554023,9.551334,3
164,8.088821,8.535021,3
165,7.78877,8.053274,3
166,10.2389345,7.664955,3
167,7.5569572,9.15697,3
168,12.455128,10.251654,3
169,10.329046,14.353639,3
170,8.609021,8.63963,3
171,11.571009,10.076431,3
172,8.301326,10.834816,3
173,10.552332,16.671914,3
174,12.179025,14.528747,3
175,7.890054,7.83185,3
176,5.0649214,5.548482,3
177,6.339072,6.501254,3
178,9.46039,9.896189,3
179,13.320179,13.077116,3
180,11.886409,14.640428,3
181,15.4152565,13.860141,3
182,10.656059,11.08955,3
183,9.489041,8.064111,3
184,8.066508,9.120921,3
185,17.040354,16.379534,3
186,11.069125,8.704654,3
187,14.941951,13.326716,3
188,11.857507,8.16872,3
189,6.880951,9.066735,3
190,11.075956,10.916951,3
191,13.160304,16.329682,3
192,6.9127474,5.370522,3
193,13.775973,10.3201,3
194,13.010874,12.07837,3
195,14.474864,12.272758,3
196,9.742811,8.515856,3
197,8.313696,7.382272,3
198,13.28229,13.62788,3
199,9.126487,7.774469,3
200,7.1453586,8.546543,3
201,12.498887,14.511749,3
202,11.899795,14.361624,3
203,15.408217,15.747091,3
204,18.486889,14.115446,3
205,8.375057,6.868126,3
206,14.426332,14.547798,3
207,11.065322,12.480835,3
208,15.040815,14.596509,3
209,6.9721165,5.41718,3
210,10.062093,8.266712,3
211,14.190059,17.30219,3
212,7.3602457,8.984029,3
213,12.832301,13.104608,3
214,12.128414,10.23785,3
215,9.325323,10.533766,3
216,6.1019096,6.00308,3
217,7.0240674,6.4214,3
218,7.311899,14.320214,3
219,11.422151,12.48574,3
220,8.855411,10.018936,3
221,16.61448,19.207734,3
222,7.034925,7.878393,3
223,17.580023,17.586356,3
224,7.8839126,6.500798,3
225,10.435168,7.620693,3
226,8.066575,7.557608,3
227,7.9654,10.405658,3
228,9.971028,10.252224,3
229,10.790187,6.230321,3
230,11.95326,11.174195,3
231,12.641186,13.635637,3
232,11.27127,16.256331,3
233,9.293546,8.053159,3
234,9.051286,9.526579,3
235,8.523336,8.784622,3
236,8.739752,10.723134,3
237,10.479931,21.419461,3
238,9.342709,12.52464,3
239,9.221702,10.679215,3
240,11.359235,9.707278,3
241,7.8122463,9.463153,3
242,7.909762,7.979808,3
243,13.831171,14.898243,3
244,7.8880553,7.976386,3
245,8.259758,5.956422,3
246,8.713782,7.70819,3
247,9.553067,11.527378,3
248,13.267291,11.998859,3
249,8.656011,12.745836,3
250,7.317201,10.821697,3
251,10.922302,10.377595,3
252,10.864351,8.828542,3
253,14.490115,14.597193,3
254,6.475474,7.710928,3
255,9.160172,6.4214,3
256,9.2536125,8.962696,3
257,8.462298,7.828656,3
258,17.447462,14.871092,3
259,6.3603606,5.463723,3
260,13.075999,15.398699,3
261,10.550853,9.647159,3
262,9.658952,13.430869,3
263,10.100762,16.587497,3
264,11.321019,9.271845,3
265,9.234845,11.81759,3
266,12.412389,11.398927,3
267,11.914184,11.914099,3
268,14.60119,13.895847,3
269,10.163411,7.382956,3
270,9.536414,7.81508,3
271,10.4879265,7.527606,3
272,17.933813,16.138603,3
273,9.526114,7.749828,3
274,7.8274884,5.17294,3
275,9.32626,8.970796,3
276,8.145615,8.557038,3
277,11.160891,6.999201,3
278,8.634656,7.845083,3
279,10.743881,12.990075,3
280,10.481778,9.159822,3
281,11.780974,11.552133,3
282,12.684522,9.074948,3
283,18.353094,20.272187,3
284,6.7876554,6.411019,3
285,7.0475864,7.777207,3
286,7.919684,8.277549,3
287,9.161409,9.337326,3
288,7.777172,7.407027,3
289,5.8273,6.509012,3
290,8.163291,8.335272,3
291,9.651785,9.112594,3
292,8.588769,7.492584,3
293,7.7294517,6.555555,3
294,10.279643,10.096167,3
295,10.466491,11.678644,3
296,16.849972,15.984713,3
297,8.219946,7.856034,3
298,9.7374525,9.472051,3
299,16.722343,13.121492,3
300,11.488725,9.986196,3
301,15.464665,18.090691,3
302,8.212547,7.13096,3
303,9.217853,9.33493,3
304,10.083177,9.282454,3
305,11.01357,13.476842,3
306,7.730788,5.616472,3
307,12.301167,11.135979,3
308,5.799184,7.59879,3
309,8.1948,8.565023,3
310,6.946889,5.498631,3
311,15.423204,13.178986,3
312,16.75423,14.961327,3
313,12.525228,11.886721,3
314,6.9108205,6.508898,3
315,9.751458,5.594569,3
316,7.247607,5.07164,3
317,6.251192,7.120009,3
318,14.97563,13.515172,3
319,13.226576,15.421172,3
320,13.889965,14.526009,3
321,10.576764,8.713552,3
322,10.238248,11.97148,3
323,8.667528,9.567191,3
324,14.252425,16.927104,3
325,7.15776,10.076317,3
326,12.845862,11.787702,3
327,8.378473,7.79352,3
328,8.710888,7.598676,3
329,20.363132,18.328884,3
330,7.921064,5.198037,3
331,6.167471,5.821811,3
332,7.750663,6.39174,3
333,10.373359,5.419803,3
334,6.523729,8.584759,3
335,14.398042,14.520533,3
336,16.32617,17.732032,3
337,7.5519805,7.278918,3
338,10.01083,18.646018,3
339,10.683919,10.588523,3
340,11.546982,10.211156,3
341,6.694663,6.139402,3
342,7.9508376,7.940908,3
343,9.079029,10.711498,3
344,13.51424,13.507529,3
345,6.484963,7.798539,3
346,10.09789,9.627538,3
347,8.389368,5.660848,3
348,11.280418,7.147501,3
349,15.366874,16.083732,3
350,8.732881,9.301619,3
351,7.0654726,9.061145,3
352,8.081996,11.806753,3
353,9.991706,8.466689,3
354,7.2865443,5.061259,3
355,8.870436,7.439995,3
356,4.9220686,6.777207,3
357,14.834939,16.444672,3
358,13.786168,13.198037,3
359,15.928626,15.421172,3
360,15.137348,14.144877,3
361,14.214257,15.090006,3
362,9.698121,12.48574,3
363,9.890876,6.500798,3
0,9.885126,8.858658,4
1,9.568437,7.174309,4
2,8.269215,6.268651,4
3,10.070048,11.875199,4
4,15.232156,14.845767,4
5,7.9559345,7.377595,4
6,8.573152,8.630846,4
7,7.9846144,5.663016,4
8,12.729149,16.965434,4
9,6.9004254,6.14214,4
10,8.936738,7.333105,4
11,9.578261,12.608943,4
12,12.275122,13.706821,4
13,10.048907,7.828656,4
14,11.363562,17.324321,4
15,12.654399,10.120237,4
16,14.927369,14.876454,4
17,10.5910635,12.507757,4
18,10.180235,10.273556,4
19,8.427265,7.459046,4
20,9.97812,10.719826,4
21,9.007243,8.064111,4
22,13.32224,13.178986,4
23,13.445631,12.992242,4
24,10.146352,9.285649,4
25,10.242806,8.860825,4
26,7.9336143,5.625142,4
27,17.209175,18.129021,4
28,13.16542,13.326374,4
29,7.1901526,6.468514,4
30,12.659996,14.144877,4
31,12.359105,9.157084,4
32,11.51782,11.527378,4
33,14.292279,13.936801,4
34,9.863766,8.729409,4
35,8.516661,10.374857,4
36,12.294242,16.489276,4
37,14.286764,19.204882,4
38,8.7396555,5.96167,4
39,9.8109455,10.372804,4
40,9.631074,13.30219,4
41,10.664569,10.610882,4
42,14.953028,13.909879,4
43,15.367468,16.124914,4
44,12.577578,12.466575,4
45,11.628899,10.188683,4
46,7.9762964,6.041409,4
47,9.283986,9.671229,4
48,8.560684,6.399498,4
49,13.524267,11.341318,4
50,7.7772293,6.555555,4
51,10.4953575,12.560232,4
52,14.499383,16.075633,4
53,13.676187,16.861396,4
54,10.060638,6.500798,4
55,13.497943,12.272758,4
56,9.3829565,7.278348,4
57,16.479708,16.456194,4
58,13.804496,14.486995,4
59,7.734321,5.422085,4
60,13.7017145,15.289869,4
61,8.34724,10.569244,4
62,7.2975698,6.545174,4
63,9.239545,12.990075,4
64,8.472114,8.089436,4
65,8.578593,7.949121,4
66,8.240205,9.507529,4
67,9.891145,9.348733,4
68,8.802375,7.193588,4
69,9.781318,14.29603,4
70,11.47276,9.564567,4
71,11.481213,11.341318,4
72,9.741829,8.488934,4
73,10.426133,8.806068,4
74,10.900872,10.369838,4
75,10.015295,7.136093,4
76,8.237961,10.227127,4
77,9.146639,7.599133,4
78,9.942966,9.731576,4
79,7.628374,8.63963,4
80,8.247452,12.362993,4
81,10.083117,8.934747,4
82,9.560037,10.096052,4
83,7.5137477,5.120921,4
84,13.985988,12.940223,4
85,8.175552,8.384668,4
86,13.263242,14.963951,4
87,10.042357,9.33493,4
88,8.139653,8.261122,4
89,14.024875,12.836185,4
90,14.195323,12.248117,4
91,9.927185,10.196897,4
92,11.82291,11.407597,4
93,11.725007,11.6013,4
94,9.195211,7.752566,4
95,14.46018,17.805498,4
96,7.29736,6.257015,4
97,15.116509,21.189368,4
98,7.94623,6.304243,4
99,7.6333504,12.163244,4
100,15.267804,13.847022,4
101,7.3164377,11.949691,4
102,7.5048804,8.209901,4
103,13.608889,16.69952,4
104,9.876289,9.387063,4
105,9.686144,12.565023,4
106,10.562597,11.286675,4
107,8.383985,9.066735,4
108,8.911384,8.105635,4
109,11.154546,15.651266,4
110,13.883705,14.492584,4
111,8.691483,8.962696,4
112,10.771945,7.406913,4
113,9.428966,10.561601,4
114,10.635458,16.346109,4
115,10.865681,15.316678,4
116,9.342161,11.429614,4
117,11.896656,16.322039,4
118,12.121328,10.898357,4
119,7.7927403,8.781428,4
120,10.908451,12.122062,4
121,7.971405,7.103239,4
122,11.999073,9.707278,4
123,8.270467,6.838124,4
124,10.879407,9.490531,4
125,17.897398,17.674652,4
126,13.144054,17.526123,4
127,18.82471,20.297399,4
128,8.026614,7.702715,4
129,10.43539,11.17488,4
130,8.282651,5.832762,4
131,8.274729,6.079853,4
132,9.76433,10.823864,4
133,9.009512,7.120009,4
134,8.303801,6.309034,4
135,13.282673,15.032511,4
136,8.130569,8.091489,4
137,8.012031,7.382386,4
138,10.690599,11.825918,4
139,7.3900485,7.040497,4
140,10.39745,6.230321,4
141,9.175793,5.361966,4
142,7.1449656,7.645676,4
143,8.824253,8.644992,4
144,12.234402,10.443303,4
145,10.778635,13.099703,4
146,13.93409,15.724617,4
147,7.639284,5.929044,4
148,18.459257,17.788957,4
149,8.802951,7.749828,4
150,9.55112,11.760209,4
151,9.8443985,8.515856,4
152,9.732237,10.479466,4
153,11.181363,10.912046,4
154,12.403481,10.903376,4
155,10.712416,11.752566,4
156,15.427042,14.467944,4
157,9.743013,8.48323,4
158,11.718934,12.576203,4
159,13.523159,10.950376,4
160,8.392666,7.979237,4
161,9.591188,7.527948,4
162,14.753901,15.87018,4
163,13.297667,14.542436,4
164,14.633551,14.367214,4
165,8.187447,7.966119,4
166,11.42207,9.573123,4
167,10.1085,12.012662,4
168,8.862898,11.97091,4
169,8.762403,7.483801,4
170,8.858899,9.707392,4
171,13.623972,19.207164,4
172,8.226588,8.781428,4
173,10.702242,8.838923,4
174,7.986311,7.486995,4
175,9.103881,7.774469,4
176,9.068302,11.182865,4
177,14.271046,15.672598,4
178,10.380628,9.890143,4
179,16.165592,17.795003,4
180,10.992594,9.036618,4
181,8.702424,5.682295,4
182,11.180328,15.021104,4
183,7.6762843,6.777207,4
184,10.747618,11.818161,4
185,7.95646,6.380903,4
186,7.5975585,7.068104,4
187,11.233247,11.341318,4
188,17.04779,10.964065,4
189,9.525599,8.291923,4
190,13.547524,8.760095,4
191,10.181205,9.641683,4
192,11.0956335,12.445014,4
193,10.9037285,7.695071,4
194,12.346508,19.048939,4
195,8.796234,11.374743,4
196,18.279345,17.732032,4
197,11.164829,10.632215,4
198,14.657491,15.730663,4
199,7.2604876,8.091489,4
200,10.559018,10.076431,4
201,8.491758,9.120921,4
202,7.135967,6.509012,4
203,12.779763,11.758042,4
204,9.0218935,6.175564,4
205,14.518488,14.564339,4
206,11.759991,16.595938,4
207,10.502575,11.467259,4
208,13.360076,11.248916,4
209,11.011122,15.265343,4
210,8.925692,10.421514,4
211,7.901849,10.476157,4
212,13.333821,11.648528,4
213,10.34893,9.816221,4
214,16.150158,13.189938,4
215,8.231501,6.43817,4
216,7.767911,5.211841,4
217,8.508014,5.660848,4
218,9.884058,7.152407,4
219,11.349799,12.475359,4
220,8.373031,7.886607,4
221,10.99871,11.654004,4
222,8.390403,8.694273,4
223,9.801752,10.468628,4
224,9.960039,13.866073,4
225,10.75573,8.669176,4
226,12.4175415,11.256787,4
227,10.232792,10.741843,4
228,8.111459,8.400866,4
229,9.735378,7.615103,4
230,12.765858,10.758726,4
231,10.512001,8.390029,4
232,10.307124,9.18663,4
233,7.603219,8.762719,4
234,9.108909,10.618982,4
235,10.663202,12.5,4
236,9.138981,8.825347,4
237,10.916866,6.706707,4
238,9.227513,9.750627,4
239,10.683696,9.102327,4
240,13.514225,13.324093,4
241,8.684093,8.946269,4
242,8.337316,7.979808,4
243,8.953781,8.14636,4
244,8.836417,5.496577,4
245,9.316286,8.535021,4
246,9.307715,9.487793,4
247,9.894215,8.124344,4
248,14.396302,14.816221,4
249,8.345079,10.36402,4
250,10.860811,6.971708,4
251,15.204223,13.868811,4
252,8.530363,6.719826,4
253,9.102666,7.128108,4
254,9.032606,10.082477,4
255,13.133593,12.904631,4
256,10.320957,10.352954,4
257,12.051062,10.427446,4
258,7.9096413,6.552931,4
259,9.66775,6.093429,4
260,8.477811,10.788729,4
261,9.52992,8.798311,4
262,8.028638,9.745608,4
263,8.206942,8.365274,4
264,9.170422,8.357061,4
265,8.92009,8.053274,4
266,10.649166,15.757472,4
267,17.82195,16.0154,4
268,9.268507,8.174195,4
269,11.308967,6.615788,4
270,13.619887,9.969655,4
271,9.675283,8.215149,4
272,9.321591,12.541067,4
273,9.599405,9.282454,4
274,8.167595,7.532968,4
275,14.013952,13.113278,4
276,9.672927,8.932352,4
277,17.357283,17.663586,4
278,8.436429,5.498631,4
279,7.4047337,5.736938,4
280,8.28556,5.819644,4
281,7.4671993,6.202943,4
282,8.006997,9.48825,4
283,12.386202,12.910677,4
284,12.331145,17.569815,4
285,11.036711,11.960757,4
286,11.46554,14.665639,4
287,8.661137,9.222792,4
288,8.916452,5.578713,4
289,11.508445,15.029774,4
290,12.314235,9.436344,4
291,10.560081,15.965662,4
292,8.738981,9.959274,4
293,8.129036,7.888888,4
294,15.235623,15.895049,4
295,11.439317,15.174423,4
296,8.770549,8.691193,4
297,13.683673,12.448094,4
298,8.135665,10.218571,4
299,14.941235,13.743098,4
300,11.284609,11.738877,4
301,13.076298,13.326374,4
302,13.570284,15.486424,4
303,8.583124,9.647159,4
304,8.709936,11.842915,4
305,7.300216,5.548482,4
306,9.443959,5.312571,4
307,12.0399,14.002737,4
308,11.242061,9.652635,4
309,9.491978,11.33858,4
310,15.826656,14.044147,4
311,10.239491,8.704654,4
312,8.099924,6.848505,4
313,13.509985,14.200205,4
314,9.337841,10.46783,4
315,8.940729,6.980492,4
316,6.517569,6.802418,4
317,7.5595503,9.441364,4
318,10.559403,16.121606,4
319,9.403858,11.751996,4
320,17.400057,15.188569,4
321,9.438774,9.285078,4
322,9.849369,13.652635,4
323,8.865905,10.985854,4
324,11.687821,10.211156,4
325,14.411343,12.584302,4
326,9.621882,10.172256,4
327,8.153961,8.387177,4
328,8.218672,5.173511,4
329,7.4231067,7.70819,4
330,9.583549,8.42334,4
331,7.712644,7.721879,4
332,8.345255,9.649326,4
333,8.739285,8.773785,4
334,9.384122,9.822267,4
335,9.150529,9.03331,4
336,10.216572,11.81759,4
337,17.250795,17.07164,4
338,12.168953,11.180355,4
339,7.8934317,7.732831,4
340,10.589434,5.594569,4
341,14.055312,17.203855,4
342,8.588505,7.615103,4
343,11.887261,10.755304,4
344,13.993182,13.843714,4
345,7.3325405,6.597193,4
346,7.721966,6.452201,4
347,10.211504,14.79101,4
348,11.608249,10.112594,4
349,10.5637245,9.970225,4
350,12.722689,19.335843,4
351,14.558666,14.955738,4
352,10.815721,11.174195,4
353,9.066914,6.145334,4
354,8.255064,13.742527,4
355,14.071671,16.78428,4
356,11.208853,9.03331,4
357,10.097652,6.3201,4
358,10.466786,12.23112,4
359,9.930184,8.41467,4
360,10.17371,9.082477,4
361,14.226426,15.079169,4
362,10.516375,10.24401,4
363,9.730393,8.537873,4
0,10.218483,9.472051,5
1,16.447329,14.597193,5
2,13.514338,13.428017,5
3,13.189183,10.251654,5
4,9.39932,8.962696,5
5,12.891297,13.696326,5
6,9.861291,8.858658,5
7,7.338292,6.58898,5
8,9.728232,13.430869,5
9,16.767647,13.868811,5
10,15.578867,15.174423,5
11,11.416327,11.021446,5
12,8.244777,6.452201,5
13,9.587002,10.008555,5
14,9.548209,9.507529,5
15,11.14912,8.16872,5
16,14.120756,16.083732,5
17,8.712894,7.105863,5
18,10.890447,10.758726,5
19,15.220075,13.783937,5
20,9.2946825,6.643166,5
21,12.70614,10.123089,5
22,12.116928,14.361624,5
23,8.431647,11.842915,5
24,7.4740863,7.992927,5
25,7.069142,8.460985,5
26,8.827318,9.551334,5
27,13.272133,15.582819,5
28,11.460392,12.313826,5
29,9.934248,9.750627,5
30,10.129059,9.107232,5
31,8.545516,11.620579,5
32,8.725552,8.557038,5
33,12.765762,9.986652,5
34,7.8397894,6.501254,5
35,11.092393,9.126853,5
36,8.927965,5.422085,5
37,13.502074,13.942276,5
38,8.748498,7.773899,5
39,9.997601,9.137348,5
40,8.41389,8.053159,5
41,13.801627,12.58704,5
42,8.060996,10.374857,5
43,10.349889,8.565023,5
44,8.686202,7.615103,5
45,8.260877,9.342687,5
46,9.06435,8.464407,5
47,13.74999,19.01597,5
48,8.646891,9.441364,5
49,10.925246,10.287816,5
50,7.6761217,8.874515,5
51,12.5077505,11.678644,5
52,16.285725,16.19279,5
53,11.248743,12.608943,5
54,17.583858,17.471252,5
55,9.533843,7.374172,5
56,10.459789,7.774469,5
57,8.2419195,7.092174,5
58,13.944877,20.910107,5
59,7.139186,7.361168,5
60,8.86886,11.933264,5
61,8.532195,8.751996,5
62,10.557676,15.316678,5
63,15.19139,16.496691,5
64,9.328607,12.52464,5
65,12.844068,15.486424,5
66,11.7943,9.99749,5
67,7.4612956,7.798539,5
68,13.976472,14.835386,5
69,9.320042,8.87999,5
70,16.424015,21.819644,5
71,8.087038,5.362537,5
72,9.807306,9.816335,5
73,9.159392,5.929044,5
74,10.190782,7.406913,5
75,13.374049,11.09765,5
76,11.257481,8.546543,5
77,9.837047,6.657312,5
78,7.502004,9.485626,5
79,8.476481,9.501483,5
80,9.016148,7.817704,5
81,8.432979,8.089436,5
82,10.798262,9.460415,5
83,8.495863,7.810061,5
84,6.2428074,5.654802,5
85,9.353242,6.706707,5
86,17.448503,19.89984,5
87,8.50597,10.988706,5
88,9.144801,7.746976,5
89,9.494036,5.866187,5
90,8.482672,8.226214,5
91,11.42284,11.256787,5
92,10.7198715,11.300821,5
93,8.831035,7.120009,5
94,10.528581,7.798539,5
95,8.086978,8.984029,5
96,14.385593,12.272758,5
97,10.039744,10.654688,5
98,8.339103,10.076317,5
99,11.493974,7.226899,5
100,16.34299,14.876454,5
101,8.023613,11.806753,5
102,12.760649,12.13039,5
103,14.6669035,13.851813,5
104,14.302008,14.407711,5
105,10.778666,14.616244,5
106,7.4506054,5.120921,5
107,11.833546,10.730778,5
108,8.8619995,9.022701,5
109,13.67618,9.756103,5
110,9.621401,9.400182,5
111,14.387393,14.640543,5
112,14.203109,14.816221,5
113,8.129858,7.563084,5
114,12.606445,11.374743,5
115,8.513913,7.100387,5
116,7.723368,5.041409,5
117,12.487325,11.557494,5
118,15.241734,17.668491,5
119,8.641443,8.885922,5
120,7.8354955,6.394022,5
121,13.613969,14.898243,5
122,10.603848,9.707392,5
123,9.786493,8.932352,5
124,11.551363,16.527264,5
125,11.130943,12.537759,5
126,8.828494,8.034109,5
127,9.660002,8.382158,5
128,10.668669,12.869609,5
129,9.922157,9.551334,5
130,8.098421,7.242756,5
131,9.05293,9.799908,5
132,10.153153,11.818161,5
133,8.947489,7.579625,5
134,8.548985,7.333105,5
135,9.671578,7.147501,5
136,7.5186853,8.212525,5
137,9.36482,10.834816,5
138,14.615945,11.180355,5
139,10.417325,15.53023,5
140,12.859489,11.133127,5
141,7.9626117,5.625142,5
142,11.257153,14.109628,5
143,12.428597,6.788843,5
144,11.626903,15.029774,5
145,9.834584,11.908624,5
146,14.114922,20.927104,5
147,11.419317,13.62788,5
148,10.329381,9.142824,5
149,10.27263,10.53696,5
150,13.2876005,11.475587,5
151,9.374125,9.101756,5
152,15.619187,16.78428,5
153,9.160045,5.487793,5
154,14.124727,11.886721,5
155,9.0982895,5.523956,5
156,11.544645,14.101072,5
157,13.97491,11.270704,5
