,y_pred,y_test,run
260,10.279061,9.707278,2
261,9.482891,9.551334,2
262,17.92848,15.984713,2
263,9.144423,5.419803,2
264,9.849447,9.652635,2
265,8.513814,8.874515,2
266,8.596715,18.646018,2
267,15.490261,10.02715,2
268,12.374832,9.26386,2
269,10.674275,9.862879,2
270,12.545772,10.087953,2
271,18.375744,12.921058,2
272,15.723099,13.851813,2
273,14.416735,17.115902,2
274,7.4571543,7.010038,2
275,9.085999,8.546543,2
276,8.938769,6.848505,2
277,5.746413,7.465206,2
278,16.065674,19.793178,2
279,11.793245,10.043805,2
280,9.953056,11.235112,2
281,14.533334,12.507757,2
282,9.871773,9.14271,2
283,10.504805,14.361282,2
284,9.172287,12.552019,2
285,11.595519,8.704654,2
286,13.445538,14.259981,2
287,10.877381,13.603239,2
288,8.590826,8.034109,2
289,11.613907,14.271389,2
290,13.556828,14.024982,2
291,17.14175,15.648414,2
292,8.244426,10.985854,2
293,8.302792,6.145334,2
294,7.43907,8.151836,2
295,13.017414,14.369267,2
296,11.380884,13.088523,2
297,17.656616,14.596509,2
298,6.8172293,8.751996,2
299,7.288328,5.41718,2
300,9.063402,15.268195,2
301,14.525132,16.644992,2
302,16.029793,13.126967,2
303,9.365408,14.317362,2
304,8.138127,6.615788,2
305,12.956474,16.962126,2
306,7.405806,5.435774,2
307,8.634241,8.644535,2
308,10.285658,13.042094,2
309,8.252815,7.804015,2
310,6.529121,8.546657,2
311,10.716667,12.422883,2
312,6.5464425,10.374857,2
313,7.6570706,9.953228,2
314,9.929223,11.752566,2
315,8.254397,6.202943,2
316,11.210778,15.651266,2
317,5.590863,6.750057,2
318,10.377526,10.741843,2
319,14.546256,14.526009,2
320,11.694787,7.615103,2
321,10.569894,9.077686,2
322,9.543109,9.282454,2
323,5.403574,9.342687,2
324,10.271415,7.278348,2
325,15.504631,17.739561,2
326,15.156919,17.381587,2
327,13.187181,18.736367,2
328,13.288916,9.986196,2
329,9.210318,6.348163,2
330,7.21495,5.219484,2
331,11.44955,10.476157,2
332,10.846931,10.421514,2
333,13.426763,16.565708,2
334,9.741697,6.508898,2
335,17.008284,15.730663,2
336,11.553011,11.286675,2
337,8.147508,7.768993,2
338,8.23684,8.034109,2
339,11.607748,9.068902,2
340,13.725933,16.028405,2
341,9.355985,9.318161,2
342,10.890814,8.852612,2
343,16.281221,16.329682,2
344,12.465771,13.381473,2
345,7.1613812,9.485626,2
346,5.641961,7.662103,2
347,9.328087,8.535021,2
348,5.571746,5.636208,2
349,10.00076,9.704654,2
350,7.1160226,9.126853,2
351,10.406732,13.189938,2
352,8.019698,10.155829,2
353,13.796528,10.443303,2
354,12.9722,8.239904,2
355,11.560114,10.073807,2
356,13.600308,9.959274,2
357,7.2755017,7.092174,2
358,8.149893,6.693018,2
359,8.508466,9.603353,2
360,7.6036024,9.33493,2
361,11.611096,9.98939,2
362,20.447397,16.951174,2
363,13.296013,11.787702,2
0,12.534058,9.98939,3
1,8.4419775,9.553844,3
2,15.43571,16.489276,3
3,8.926577,7.317134,3
4,7.16674,8.157198,3
5,10.368723,14.361282,3
6,9.920076,10.876454,3
7,13.913777,12.921058,3
8,8.83636,8.499543,3
9,4.593664,5.353524,3
10,8.341943,7.401551,3
11,6.9421916,6.788501,3
12,8.502052,8.934747,3
13,13.95371,13.92083,3
14,9.066524,9.901665,3
15,10.164562,7.525325,3
16,9.378641,9.679443,3
17,8.805373,11.234998,3
18,10.95179,12.176363,3
19,13.555073,16.406342,3
20,11.4938965,15.725188,3
21,10.471969,10.988364,3
22,11.151103,11.856148,3
23,7.133839,8.573351,3
24,15.3136015,17.124229,3
25,10.956047,9.48825,3
26,11.112862,11.946954,3
27,14.712592,20.366073,3
28,7.992614,9.244581,3
29,16.420279,17.230321,3
30,6.1528325,5.788957,3
31,9.242857,9.102327,3
32,8.575106,8.371206,3
33,9.12159,10.610882,3
34,10.432567,7.418548,3
35,14.391353,19.335843,3
36,8.500226,8.425621,3
37,7.3703265,6.306525,3
38,12.330893,12.445357,3
39,6.4556766,8.091489,3
40,6.1977386,5.386493,3
41,9.868757,9.822267,3
42,11.657798,11.007871,3
43,11.711369,11.100958,3
44,9.758461,9.222792,3
45,10.70532,15.316678,3
46,11.153325,14.109628,3
47,6.7378273,7.177161,3
48,6.729827,7.702715,3
49,11.641503,10.145448,3
50,8.4503355,11.366643,3
51,9.416882,10.730778,3
52,10.310696,11.758042,3
53,15.739359,21.176135,3
54,11.003199,9.301619,3
55,7.0553446,5.819644,3
56,13.179834,11.908624,3
57,14.754009,12.940223,3
58,10.225857,9.337326,3
59,10.832213,7.730207,3
60,9.608304,8.220625,3
61,7.8507166,11.437713,3
62,7.701728,5.641113,3
63,17.639803,19.062057,3
64,7.2568107,9.901209,3
65,7.9191194,6.093429,3
66,8.7228155,10.002623,3
67,9.116202,8.694273,3
68,11.716809,16.209673,3
69,11.070437,8.860825,3
70,14.329567,11.654004,3
71,5.120661,6.88193,3
72,7.6240654,5.572667,3
73,15.191959,17.706935,3
74,9.594585,9.718343,3
75,13.416555,17.928701,3
76,12.655074,11.31451,3
77,7.4153214,6.619096,3
78,12.299158,15.021104,3
79,7.2016764,6.826602,3
80,8.030028,7.736253,3
81,7.510521,6.429614,3
82,9.332147,6.86767,3
83,6.626971,7.253593,3
84,5.069663,6.204996,3
85,9.185869,8.395847,3
86,9.457369,14.514373,3
87,15.690745,16.456194,3
88,10.464284,9.285649,3
89,5.288307,8.724503,3
90,6.794458,10.374857,3
91,5.9795885,6.189253,3
92,12.592452,14.552817,3
93,8.542332,7.817704,3
94,12.786246,17.940109,3
95,10.4874935,12.541067,3
96,15.080381,15.546657,3
97,8.259055,9.082591,3
98,13.662394,11.280971,3
99,13.89146,10.728496,3
100,9.077836,16.03947,3
101,9.507707,11.818161,3
102,12.764973,12.866301,3
103,5.739538,6.517796,3
104,13.489591,15.319872,3
105,11.088753,15.084531,3
106,14.375079,17.643851,3
107,8.332163,8.53023,3
108,12.125765,11.557494,3
109,7.9306216,8.721195,3
110,17.286535,20.927104,3
111,12.218468,15.87018,3
112,12.089025,12.59263,3
113,6.353432,8.74036,3
114,7.97448,12.239333,3
115,9.39724,6.361168,3
116,8.817589,8.762263,3
117,11.6003,9.942162,3
118,5.8803325,6.202943,3
119,12.802268,10.352954,3
120,11.873705,9.285078,3
121,8.553388,8.203627,3
122,6.9272346,7.45414,3
123,11.328104,15.234542,3
124,9.18387,6.081907,3
125,8.701335,8.070157,3
126,8.769474,9.036162,3
127,5.3005476,7.478667,3
128,9.536002,6.657312,3
129,12.729817,11.517111,3
130,6.873303,9.126853,3
131,15.395209,12.521332,3
132,7.5144944,5.312571,3
133,10.787085,11.751996,3
134,9.79366,9.551334,3
135,12.313637,9.151608,3
136,13.401946,14.107232,3
137,8.717913,6.615788,3
138,13.153887,11.933264,3
139,8.116652,9.077686,3
140,6.4105835,10.437827,3
141,7.5631685,8.773785,3
142,7.6740246,5.636208,3
143,6.839015,7.377595,3
144,8.948711,12.552019,3
145,9.384149,8.535021,3
146,9.612337,7.870294,3
147,10.996328,14.741729,3
148,6.350292,9.581451,3
149,7.2214475,6.229751,3
150,8.626626,10.985854,3
151,9.923022,9.137348,3
152,6.895527,6.153091,3
153,9.122186,15.179785,3
154,12.702079,8.981519,3
155,6.0097227,6.041409,3
156,11.327011,8.672484,3
157,7.5971727,6.257586,3
158,11.602531,11.705566,3
159,7.4650874,8.124344,3
160,10.355886,11.664955,3
161,15.098226,17.115902,3
162,10.205093,8.852612,3
163,9.396717,9.551334,3
164,7.0769124,8.535021,3
165,7.9643564,8.053274,3
166,10.946165,7.664955,3
167,8.845731,9.15697,3
168,10.681256,10.251654,3
169,10.481787,14.353639,3
170,8.233149,8.63963,3
171,9.063412,10.076431,3
172,8.026112,10.834816,3
173,9.9530115,16.671914,3
174,11.337832,14.528747,3
175,7.4082003,7.83185,3
176,6.3679996,5.548482,3
177,5.980018,6.501254,3
178,7.4755354,9.896189,3
179,12.499539,13.077116,3
180,12.251596,14.640428,3
181,16.549137,13.860141,3
182,13.24298,11.08955,3
183,6.258487,8.064111,3
184,8.485714,9.120921,3
185,14.25148,16.379534,3
186,10.777133,8.704654,3
187,12.388697,13.326716,3
188,6.851394,8.16872,3
189,11.108628,9.066735,3
190,11.910419,10.916951,3
191,11.895286,16.329682,3
192,6.2797675,5.370522,3
193,10.7163515,10.3201,3
194,10.024562,12.07837,3
195,13.060372,12.272758,3
196,10.399894,8.515856,3
197,10.620643,7.382272,3
198,13.769053,13.62788,3
199,11.77642,7.774469,3
200,8.464315,8.546543,3
201,11.074626,14.511749,3
202,13.909494,14.361624,3
203,13.341974,15.747091,3
204,14.8662815,14.115446,3
205,8.287239,6.868126,3
206,18.403727,14.547798,3
207,11.079398,12.480835,3
208,16.23155,14.596509,3
209,6.5536127,5.41718,3
210,9.093643,8.266712,3
211,16.30503,17.30219,3
212,8.012741,8.984029,3
213,12.017481,13.104608,3
214,12.999903,10.23785,3
215,9.592956,10.533766,3
216,7.755111,6.00308,3
217,9.105482,6.4214,3
218,8.073873,14.320214,3
219,8.650705,12.48574,3
220,9.816837,10.018936,3
221,14.186227,19.207734,3
222,7.412773,7.878393,3
223,15.564547,17.586356,3
224,7.8431907,6.500798,3
225,11.725616,7.620693,3
226,6.6106677,7.557608,3
227,13.350767,10.405658,3
228,11.977212,10.252224,3
229,8.842977,6.230321,3
230,10.182203,11.174195,3
231,10.902462,13.635637,3
232,15.797372,16.256331,3
233,9.057199,8.053159,3
234,8.886662,9.526579,3
235,9.591111,8.784622,3
236,9.180485,10.723134,3
237,9.116494,21.419461,3
238,6.931617,12.52464,3
239,11.281549,10.679215,3
240,11.033245,9.707278,3
241,8.247206,9.463153,3
242,7.724681,7.979808,3
243,15.59799,14.898243,3
244,6.3457522,7.976386,3
245,7.640947,5.956422,3
246,6.1628203,7.70819,3
247,12.026495,11.527378,3
248,11.936167,11.998859,3
249,9.030743,12.745836,3
250,9.376918,10.821697,3
251,9.412838,10.377595,3
252,8.226599,8.828542,3
253,18.267662,14.597193,3
254,8.791681,7.710928,3
255,7.5882964,6.4214,3
256,8.224384,8.962696,3
257,8.3688135,7.828656,3
258,12.813745,14.871092,3
259,5.877512,5.463723,3
260,12.486,15.398699,3
261,12.600238,9.647159,3
262,13.694066,13.430869,3
263,12.403548,16.587497,3
264,8.244448,9.271845,3
265,7.2902327,11.81759,3
266,12.420705,11.398927,3
267,11.606193,11.914099,3
268,11.579936,13.895847,3
269,10.522662,7.382956,3
270,8.364786,7.81508,3
271,9.883193,7.527606,3
272,16.581812,16.138603,3
273,6.0362473,7.749828,3
274,6.9385133,5.17294,3
275,9.137986,8.970796,3
276,11.035435,8.557038,3
277,8.823074,6.999201,3
278,7.130663,7.845083,3
279,10.9549,12.990075,3
280,9.1007395,9.159822,3
281,15.906417,11.552133,3
282,11.353153,9.074948,3
283,15.998456,20.272187,3
284,6.257713,6.411019,3
285,6.252985,7.777207,3
286,9.788604,8.277549,3
287,10.027456,9.337326,3
288,8.140712,7.407027,3
289,5.4298525,6.509012,3
290,10.3566475,8.335272,3
291,11.451332,9.112594,3
292,7.881653,7.492584,3
293,3.8771818,6.555555,3
294,9.436994,10.096167,3
295,11.523272,11.678644,3
296,17.117817,15.984713,3
297,5.914481,7.856034,3
298,8.729758,9.472051,3
299,14.122031,13.121492,3
300,13.255276,9.986196,3
301,13.354512,18.090691,3
302,10.749979,7.13096,3
303,8.075986,9.33493,3
304,11.797911,9.282454,3
305,11.139715,13.476842,3
306,8.584935,5.616472,3
307,14.179217,11.135979,3
308,7.820461,7.59879,3
309,8.973615,8.565023,3
310,6.0676365,5.498631,3
311,14.5159445,13.178986,3
312,15.135864,14.961327,3
313,10.19388,11.886721,3
314,11.129867,6.508898,3
315,8.049044,5.594569,3
316,7.2349534,5.07164,3
317,11.278762,7.120009,3
318,16.660934,13.515172,3
319,12.830803,15.421172,3
320,12.786271,14.526009,3
321,7.464755,8.713552,3
322,11.57764,11.97148,3
323,9.133076,9.567191,3
324,11.061624,16.927104,3
325,7.835792,10.076317,3
326,12.158557,11.787702,3
327,7.877204,7.79352,3
328,8.703624,7.598676,3
329,15.263674,18.328884,3
330,5.666275,5.198037,3
331,6.197813,5.821811,3
332,8.306827,6.39174,3
333,9.375923,5.419803,3
334,9.64613,8.584759,3
335,11.628341,14.520533,3
336,16.86406,17.732032,3
337,8.376889,7.278918,3
338,10.290882,18.646018,3
339,9.698674,10.588523,3
340,9.726791,10.211156,3
341,7.3951545,6.139402,3
342,9.246156,7.940908,3
343,9.091439,10.711498,3
344,12.5222,13.507529,3
345,7.1712193,7.798539,3
346,10.728883,9.627538,3
347,7.597912,5.660848,3
348,10.638927,7.147501,3
349,15.394361,16.083732,3
350,6.9557357,9.301619,3
351,9.016317,9.061145,3
352,6.889861,11.806753,3
353,13.191104,8.466689,3
354,9.491584,5.061259,3
355,9.596132,7.439995,3
356,7.632455,6.777207,3
357,12.604609,16.444672,3
358,14.920251,13.198037,3
359,16.177067,15.421172,3
360,16.379818,14.144877,3
361,12.49328,15.090006,3
362,6.9501677,12.48574,3
363,9.173003,6.500798,3
0,12.413576,8.858658,4
1,7.518332,7.174309,4
2,6.0030622,6.268651,4
3,9.698833,11.875199,4
4,18.05271,14.845767,4
5,7.051063,7.377595,4
6,9.349469,8.630846,4
7,8.865082,5.663016,4
8,16.239943,16.965434,4
9,6.6319327,6.14214,4
10,7.9969444,7.333105,4
11,10.330568,12.608943,4
12,11.125412,13.706821,4
13,7.898411,7.828656,4
14,13.37576,17.324321,4
15,12.610481,10.120237,4
16,13.919198,14.876454,4
17,13.245483,12.507757,4
18,9.227992,10.273556,4
19,7.276501,7.459046,4
20,7.930415,10.719826,4
21,10.053483,8.064111,4
22,19.492104,13.178986,4
23,11.442744,12.992242,4
24,12.211483,9.285649,4
25,11.556691,8.860825,4
26,10.087628,5.625142,4
27,19.438097,18.129021,4
28,14.647719,13.326374,4
29,6.169007,6.468514,4
30,20.02588,14.144877,4
31,11.05854,9.157084,4
32,11.375155,11.527378,4
33,16.761768,13.936801,4
34,9.691555,8.729409,4
35,8.621125,10.374857,4
36,15.396303,16.489276,4
37,18.441416,19.204882,4
38,9.776995,5.96167,4
39,8.419583,10.372804,4
40,8.237241,13.30219,4
41,13.254001,10.610882,4
42,17.84954,13.909879,4
43,15.884122,16.124914,4
44,13.499914,12.466575,4
45,13.200108,10.188683,4
46,6.5690103,6.041409,4
47,10.773964,9.671229,4
48,9.326698,6.399498,4
49,18.618206,11.341318,4
50,7.3690295,6.555555,4
51,13.132049,12.560232,4
52,17.858301,16.075633,4
53,15.498569,16.861396,4
54,9.003774,6.500798,4
55,13.89877,12.272758,4
56,9.9432335,7.278348,4
57,19.878008,16.456194,4
58,13.292874,14.486995,4
59,9.00183,5.422085,4
60,15.275711,15.289869,4
61,12.402221,10.569244,4
62,7.7339535,6.545174,4
63,11.065797,12.990075,4
64,9.137195,8.089436,4
65,9.722558,7.949121,4
66,9.050917,9.507529,4
67,7.9923515,9.348733,4
68,7.475347,7.193588,4
69,8.335957,14.29603,4
70,13.001959,9.564567,4
71,12.021352,11.341318,4
72,11.103984,8.488934,4
73,9.676633,8.806068,4
74,14.201028,10.369838,4
75,11.401515,7.136093,4
76,5.802743,10.227127,4
77,6.2590137,7.599133,4
78,9.3714485,9.731576,4
79,11.360046,8.63963,4
80,6.554784,12.362993,4
81,11.369413,8.934747,4
82,11.654428,10.096052,4
83,8.54548,5.120921,4
84,14.801329,12.940223,4
85,8.63599,8.384668,4
86,15.835285,14.963951,4
87,12.008844,9.33493,4
88,13.225618,8.261122,4
89,10.146853,12.836185,4
90,16.38097,12.248117,4
91,8.228276,10.196897,4
92,12.148914,11.407597,4
93,13.643204,11.6013,4
94,7.5884356,7.752566,4
95,13.020472,17.805498,4
96,7.719875,6.257015,4
97,17.096176,21.189368,4
98,6.854045,6.304243,4
99,9.074044,12.163244,4
100,17.569666,13.847022,4
101,9.729867,11.949691,4
102,12.715494,8.209901,4
103,16.79225,16.69952,4
104,9.199251,9.387063,4
105,11.944887,12.565023,4
106,14.200302,11.286675,4
107,9.0899105,9.066735,4
108,11.450499,8.105635,4
109,12.440945,15.651266,4
110,15.15402,14.492584,4
111,9.46404,8.962696,4
112,8.819147,7.406913,4
113,8.083629,10.561601,4
114,9.385342,16.346109,4
115,14.60377,15.316678,4
116,7.4509864,11.429614,4
117,8.612126,16.322039,4
118,11.740418,10.898357,4
119,6.5324464,8.781428,4
120,15.037517,12.122062,4
121,7.9789653,7.103239,4
122,14.466429,9.707278,4
123,11.002083,6.838124,4
124,11.691761,9.490531,4
125,15.583164,17.674652,4
126,16.7541,17.526123,4
127,17.76325,20.297399,4
128,9.556161,7.702715,4
129,13.241,11.17488,4
130,9.843068,5.832762,4
131,9.497081,6.079853,4
132,11.404347,10.823864,4
133,9.505848,7.120009,4
134,8.489398,6.309034,4
135,16.75807,15.032511,4
136,8.005355,8.091489,4
137,6.588531,7.382386,4
138,10.379422,11.825918,4
139,8.329412,7.040497,4
140,12.300178,6.230321,4
141,8.07887,5.361966,4
142,5.5077314,7.645676,4
143,11.542416,8.644992,4
144,11.15272,10.443303,4
145,12.130141,13.099703,4
146,12.388541,15.724617,4
147,9.396935,5.929044,4
148,15.702797,17.788957,4
149,5.7485323,7.749828,4
150,11.990701,11.760209,4
151,10.006498,8.515856,4
152,9.229681,10.479466,4
153,9.2811165,10.912046,4
154,13.92847,10.903376,4
155,8.607428,11.752566,4
156,13.822177,14.467944,4
157,10.881875,8.48323,4
158,12.866232,12.576203,4
159,15.64089,10.950376,4
160,8.921012,7.979237,4
161,11.489057,7.527948,4
162,13.175204,15.87018,4
163,13.269639,14.542436,4
164,11.695877,14.367214,4
165,7.768642,7.966119,4
166,10.934979,9.573123,4
167,11.412824,12.012662,4
168,9.250714,11.97091,4
169,9.915159,7.483801,4
170,7.9434643,9.707392,4
171,19.411423,19.207164,4
172,11.001912,8.781428,4
173,13.157751,8.838923,4
174,7.1191163,7.486995,4
175,9.257212,7.774469,4
176,10.895944,11.182865,4
177,12.50006,15.672598,4
178,10.183331,9.890143,4
179,19.09416,17.795003,4
180,9.957205,9.036618,4
181,9.095645,5.682295,4
182,11.807724,15.021104,4
183,9.139573,6.777207,4
184,11.970894,11.818161,4
185,11.2348585,6.380903,4
186,7.262319,7.068104,4
187,14.06415,11.341318,4
188,11.460148,10.964065,4
189,8.439533,8.291923,4
190,16.457396,8.760095,4
191,11.417238,9.641683,4
192,12.99007,12.445014,4
193,10.735086,7.695071,4
194,12.093816,19.048939,4
195,9.695063,11.374743,4
196,15.040797,17.732032,4
197,13.855202,10.632215,4
198,18.665068,15.730663,4
199,10.595371,8.091489,4
200,11.0233755,10.076431,4
201,9.707668,9.120921,4
202,8.031129,6.509012,4
203,12.513002,11.758042,4
204,7.065066,6.175564,4
205,16.313446,14.564339,4
206,14.604224,16.595938,4
207,9.158905,11.467259,4
208,13.840412,11.248916,4
209,12.534238,15.265343,4
210,11.20202,10.421514,4
211,7.2660346,10.476157,4
212,12.904649,11.648528,4
213,12.198242,9.816221,4
214,13.504003,13.189938,4
215,7.1742105,6.43817,4
216,5.6724916,5.211841,4
217,10.109253,5.660848,4
218,11.659397,7.152407,4
219,15.1356945,12.475359,4
220,9.705201,7.886607,4
221,10.851026,11.654004,4
222,10.741658,8.694273,4
223,12.215582,10.468628,4
224,10.356401,13.866073,4
225,10.674286,8.669176,4
226,13.139354,11.256787,4
227,9.381021,10.741843,4
228,11.13635,8.400866,4
229,9.970264,7.615103,4
230,13.935025,10.758726,4
231,9.795983,8.390029,4
232,11.503753,9.18663,4
233,7.7488217,8.762719,4
234,7.6761274,10.618982,4
235,14.99048,12.5,4
236,7.9501743,8.825347,4
237,10.236093,6.706707,4
238,12.625096,9.750627,4
239,9.798075,9.102327,4
240,18.83925,13.324093,4
241,12.074408,8.946269,4
242,10.164863,7.979808,4
243,12.807815,8.14636,4
244,9.792788,5.496577,4
245,10.3884945,8.535021,4
246,9.301967,9.487793,4
247,6.4581203,8.124344,4
248,14.036616,14.816221,4
249,10.470286,10.36402,4
250,10.327033,6.971708,4
251,16.14265,13.868811,4
252,11.006983,6.719826,4
253,7.4858665,7.128108,4
254,9.4137125,10.082477,4
255,14.399369,12.904631,4
256,14.3191,10.352954,4
257,12.15774,10.427446,4
258,7.506688,6.552931,4
259,10.444118,6.093429,4
260,9.52769,10.788729,4
261,11.528348,8.798311,4
262,8.30452,9.745608,4
263,4.980522,8.365274,4
264,7.3899074,8.357061,4
265,6.6932054,8.053274,4
266,13.138111,15.757472,4
267,14.30659,16.0154,4
268,13.185041,8.174195,4
269,11.981023,6.615788,4
270,12.34984,9.969655,4
271,13.7872305,8.215149,4
272,8.439598,12.541067,4
273,12.451285,9.282454,4
274,8.691184,7.532968,4
275,12.787075,13.113278,4
276,10.078215,8.932352,4
277,15.4274645,17.663586,4
278,6.1143136,5.498631,4
279,8.036105,5.736938,4
280,8.603912,5.819644,4
281,6.062985,6.202943,4
282,9.356396,9.48825,4
283,13.732071,12.910677,4
284,14.908578,17.569815,4
285,16.517504,11.960757,4
286,15.802066,14.665639,4
287,9.777915,9.222792,4
288,6.915371,5.578713,4
289,16.217592,15.029774,4
290,11.353634,9.436344,4
291,14.625663,15.965662,4
292,13.418129,9.959274,4
293,5.8721385,7.888888,4
294,17.75929,15.895049,4
295,11.339616,15.174423,4
296,6.8694615,8.691193,4
297,11.476912,12.448094,4
298,9.779787,10.218571,4
299,12.873501,13.743098,4
300,14.118651,11.738877,4
301,15.255869,13.326374,4
302,15.782123,15.486424,4
303,11.57811,9.647159,4
304,9.597071,11.842915,4
305,6.940278,5.548482,4
306,6.991241,5.312571,4
307,18.488188,14.002737,4
308,11.17213,9.652635,4
309,10.012471,11.33858,4
310,16.058853,14.044147,4
311,9.230762,8.704654,4
312,12.184944,6.848505,4
313,16.307203,14.200205,4
314,12.707795,10.46783,4
315,6.2368913,6.980492,4
316,10.719465,6.802418,4
317,8.797032,9.441364,4
318,13.466716,16.121606,4
319,11.093976,11.751996,4
320,15.160198,15.188569,4
321,12.57608,9.285078,4
322,15.350585,13.652635,4
323,9.736534,10.985854,4
324,10.028463,10.211156,4
325,15.7235775,12.584302,4
326,11.877403,10.172256,4
327,7.412211,8.387177,4
328,6.496851,5.173511,4
329,7.410455,7.70819,4
330,10.802485,8.42334,4
331,5.9436574,7.721879,4
332,9.433864,9.649326,4
333,8.158831,8.773785,4
334,10.205245,9.822267,4
335,6.6371117,9.03331,4
336,11.536945,11.81759,4
337,14.121913,17.07164,4
338,15.9085655,11.180355,4
339,9.070409,7.732831,4
340,10.893347,5.594569,4
341,11.979071,17.203855,4
342,9.857483,7.615103,4
343,10.854978,10.755304,4
344,12.789044,13.843714,4
345,7.8953977,6.597193,4
346,6.724662,6.452201,4
347,10.168968,14.79101,4
348,12.389757,10.112594,4
349,10.2322645,9.970225,4
350,14.726577,19.335843,4
351,17.072828,14.955738,4
352,11.273378,11.174195,4
353,8.642126,6.145334,4
354,13.976808,13.742527,4
355,17.948557,16.78428,4
356,12.624154,9.03331,4
357,8.094436,6.3201,4
358,10.962231,12.23112,4
359,7.500902,8.41467,4
360,12.44401,9.082477,4
361,13.140719,15.079169,4
362,13.441533,10.24401,4
363,11.454505,8.537873,4
0,8.930634,9.472051,5
1,17.341364,14.597193,5
2,12.059068,13.428017,5
3,10.930133,10.251654,5
4,10.086287,8.962696,5
5,11.67808,13.696326,5
6,11.289073,8.858658,5
7,5.2005343,6.58898,5
8,10.138689,13.430869,5
9,14.878687,13.868811,5
10,10.588716,15.174423,5
11,10.469218,11.021446,5
12,8.695377,6.452201,5
13,9.9251585,10.008555,5
14,11.072188,9.507529,5
15,9.895168,8.16872,5
16,17.917122,16.083732,5
17,8.842564,7.105863,5
18,8.7866,10.758726,5
19,13.282508,13.783937,5
20,9.871236,6.643166,5
21,8.744667,10.123089,5
22,11.046998,14.361624,5
23,8.967146,11.842915,5
24,6.060912,7.992927,5
25,11.695719,8.460985,5
26,10.169408,9.551334,5
27,14.588524,15.582819,5
28,8.74976,12.313826,5
29,10.364966,9.750627,5
30,10.334574,9.107232,5
31,9.7867565,11.620579,5
32,9.014641,8.557038,5
33,9.778399,9.986652,5
34,7.285911,6.501254,5
35,10.34948,9.126853,5
36,9.142839,5.422085,5
37,10.690737,13.942276,5
38,8.659004,7.773899,5
39,10.5001955,9.137348,5
40,10.650231,8.053159,5
41,12.504794,12.58704,5
42,8.975623,10.374857,5
43,9.952769,8.565023,5
44,7.082921,7.615103,5
45,8.832885,9.342687,5
46,8.583957,8.464407,5
47,10.417503,19.01597,5
48,5.8243976,9.441364,5
49,8.06374,10.287816,5
50,7.9489245,8.874515,5
51,13.629354,11.678644,5
52,13.524997,16.19279,5
53,8.844255,12.608943,5
54,16.786516,17.471252,5
55,10.629031,7.374172,5
56,10.989448,7.774469,5
57,7.0247335,7.092174,5
58,15.686723,20.910107,5
59,9.0976715,7.361168,5
60,9.536745,11.933264,5
61,5.4202175,8.751996,5
62,15.366067,15.316678,5
63,15.390409,16.496691,5
64,10.455164,12.52464,5
65,12.717312,15.486424,5
66,11.3772545,9.99749,5
67,6.7369733,7.798539,5
68,15.944642,14.835386,5
69,9.773087,8.87999,5
70,15.914687,21.819644,5
71,11.447315,5.362537,5
72,10.345212,9.816335,5
73,8.43656,5.929044,5
74,12.890954,7.406913,5
75,10.718097,11.09765,5
76,11.001128,8.546543,5
77,8.884368,6.657312,5
78,10.453285,9.485626,5
79,9.181514,9.501483,5
80,11.575623,7.817704,5
81,9.551131,8.089436,5
82,13.812349,9.460415,5
83,8.911541,7.810061,5
84,10.160785,5.654802,5
85,7.276748,6.706707,5
86,16.923576,19.89984,5
87,9.036333,10.988706,5
88,8.543888,7.746976,5
89,9.217624,5.866187,5
90,10.699621,8.226214,5
91,11.5601635,11.256787,5
92,8.665274,11.300821,5
93,8.116256,7.120009,5
94,12.658332,7.798539,5
95,8.614204,8.984029,5
96,14.047302,12.272758,5
97,10.720897,10.654688,5
98,9.652456,10.076317,5
99,12.87532,7.226899,5
100,15.168851,14.876454,5
101,9.462586,11.806753,5
102,14.300973,12.13039,5
103,18.707382,13.851813,5
104,13.229733,14.407711,5
105,8.093405,14.616244,5
106,9.472471,5.120921,5
107,10.590524,10.730778,5
108,9.622388,9.022701,5
109,12.539055,9.756103,5
110,8.010104,9.400182,5
111,10.460476,14.640543,5
112,16.990776,14.816221,5
113,11.178071,7.563084,5
114,8.037583,11.374743,5
115,9.392017,7.100387,5
116,7.046019,5.041409,5
117,11.804872,11.557494,5
118,14.633907,17.668491,5
119,10.0976,8.885922,5
120,8.810192,6.394022,5
121,12.828862,14.898243,5
122,10.376612,9.707392,5
123,10.572167,8.932352,5
124,13.848977,16.527264,5
125,14.588955,12.537759,5
126,10.465075,8.034109,5
127,6.3121734,8.382158,5
128,11.608118,12.869609,5
129,9.840758,9.551334,5
130,10.806951,7.242756,5
131,7.2846036,9.799908,5
132,9.7923975,11.818161,5
133,9.890181,7.579625,5
134,11.053168,7.333105,5
135,9.825372,7.147501,5
136,8.253957,8.212525,5
137,9.875261,10.834816,5
138,14.470693,11.180355,5
139,10.958907,15.53023,5
140,12.492563,11.133127,5
141,6.2127786,5.625142,5
142,10.343544,14.109628,5
143,8.216659,6.788843,5
144,14.837883,15.029774,5
145,7.104605,11.908624,5
146,15.992174,20.927104,5
147,9.407837,13.62788,5
148,7.6108527,9.142824,5
149,15.695316,10.53696,5
150,12.903859,11.475587,5
151,7.613845,9.101756,5
152,18.452671,16.78428,5
153,7.4972663,5.487793,5
154,12.674637,11.886721,5
155,9.541415,5.523956,5
156,13.167885,14.101072,5
