,y_pred,y_test,run
261,6.0582514,9.551334,2
262,20.77903,15.984713,2
263,13.577703,5.419803,2
264,7.0677533,9.652635,2
265,9.168928,8.874515,2
266,6.9015846,18.646018,2
267,12.447207,10.02715,2
268,14.508679,9.26386,2
269,7.0863953,9.862879,2
270,17.989521,10.087953,2
271,27.485806,12.921058,2
272,12.220423,13.851813,2
273,11.233834,17.115902,2
274,7.9518166,7.010038,2
275,12.002176,8.546543,2
276,10.446931,6.848505,2
277,15.407534,7.465206,2
278,21.011024,19.793178,2
279,15.29873,10.043805,2
280,12.63153,11.235112,2
281,22.147642,12.507757,2
282,12.02866,9.14271,2
283,7.122279,14.361282,2
284,9.023539,12.552019,2
285,7.46201,8.704654,2
286,11.383029,14.259981,2
287,9.090282,13.603239,2
288,6.9133615,8.034109,2
289,10.062617,14.271389,2
290,17.30013,14.024982,2
291,16.741077,15.648414,2
292,5.444188,10.985854,2
293,6.2650833,6.145334,2
294,4.6731987,8.151836,2
295,20.600555,14.369267,2
296,8.173494,13.088523,2
297,9.998744,14.596509,2
298,9.722616,8.751996,2
299,13.238421,5.41718,2
300,8.856061,15.268195,2
301,14.921195,16.644992,2
302,10.671725,13.126967,2
303,5.773752,14.317362,2
304,6.172741,6.615788,2
305,14.419439,16.962126,2
306,7.4769144,5.435774,2
307,7.400269,8.644535,2
308,7.0791264,13.042094,2
309,8.882801,7.804015,2
310,9.309254,8.546657,2
311,6.603099,12.422883,2
312,6.6521983,10.374857,2
313,8.099468,9.953228,2
314,8.190919,11.752566,2
315,8.432358,6.202943,2
316,10.230432,15.651266,2
317,21.450256,6.750057,2
318,14.712084,10.741843,2
319,17.3707,14.526009,2
320,8.990409,7.615103,2
321,5.26979,9.077686,2
322,6.0840464,9.282454,2
323,8.647765,9.342687,2
324,12.165472,7.278348,2
325,16.745562,17.739561,2
326,13.374427,17.381587,2
327,9.340978,18.736367,2
328,10.592462,9.986196,2
329,5.7798095,6.348163,2
330,6.017186,5.219484,2
331,7.445558,10.476157,2
332,8.268578,10.421514,2
333,14.61798,16.565708,2
334,14.615328,6.508898,2
335,17.419706,15.730663,2
336,7.7155156,11.286675,2
337,10.763995,7.768993,2
338,6.4496975,8.034109,2
339,6.637207,9.068902,2
340,13.6890335,16.028405,2
341,11.913435,9.318161,2
342,9.685037,8.852612,2
343,7.4665136,16.329682,2
344,9.871202,13.381473,2
345,18.00951,9.485626,2
346,7.0598617,7.662103,2
347,11.626851,8.535021,2
348,10.280552,5.636208,2
349,7.395721,9.704654,2
350,7.1453147,9.126853,2
351,16.631071,13.189938,2
352,9.770345,10.155829,2
353,12.102114,10.443303,2
354,15.778417,8.239904,2
355,13.063803,10.073807,2
356,11.69495,9.959274,2
357,7.4588585,7.092174,2
358,9.111647,6.693018,2
359,7.4435096,9.603353,2
360,7.051683,9.33493,2
361,14.091039,9.98939,2
362,23.98575,16.951174,2
363,13.045964,11.787702,2
0,12.807805,9.98939,3
1,10.381266,9.553844,3
2,12.727967,16.489276,3
3,10.912921,7.317134,3
4,11.425704,8.157198,3
5,9.865885,14.361282,3
6,11.007978,10.876454,3
7,11.402584,12.921058,3
8,9.863336,8.499543,3
9,12.812871,5.353524,3
10,8.538669,7.401551,3
11,11.980864,6.788501,3
12,12.883307,8.934747,3
13,9.603507,13.92083,3
14,11.170054,9.901665,3
15,12.081253,7.525325,3
16,12.897181,9.679443,3
17,7.129461,11.234998,3
18,8.248118,12.176363,3
19,12.057141,16.406342,3
20,12.788486,15.725188,3
21,13.29638,10.988364,3
22,11.639827,11.856148,3
23,11.310832,8.573351,3
24,12.059256,17.124229,3
25,12.149567,9.48825,3
26,12.375413,11.946954,3
27,15.731681,20.366073,3
28,8.311885,9.244581,3
29,19.549507,17.230321,3
30,9.257194,5.788957,3
31,11.00278,9.102327,3
32,9.371285,8.371206,3
33,9.108556,10.610882,3
34,9.316549,7.418548,3
35,13.254746,19.335843,3
36,8.755535,8.425621,3
37,12.265656,6.306525,3
38,12.101179,12.445357,3
39,12.706277,8.091489,3
40,12.015055,5.386493,3
41,13.442217,9.822267,3
42,13.177502,11.007871,3
43,13.8193445,11.100958,3
44,12.73417,9.222792,3
45,10.439908,15.316678,3
46,9.951085,14.109628,3
47,8.138135,7.177161,3
48,7.8241878,7.702715,3
49,11.031288,10.145448,3
50,9.337811,11.366643,3
51,7.7492805,10.730778,3
52,9.416448,11.758042,3
53,17.984985,21.176135,3
54,8.028095,9.301619,3
55,8.076908,5.819644,3
56,12.012039,11.908624,3
57,11.144972,12.940223,3
58,12.34587,9.337326,3
59,10.000375,7.730207,3
60,7.1645255,8.220625,3
61,12.73849,11.437713,3
62,10.367328,5.641113,3
63,15.044581,19.062057,3
64,8.953013,9.901209,3
65,10.618941,6.093429,3
66,9.8282,10.002623,3
67,13.363092,8.694273,3
68,15.919133,16.209673,3
69,12.660856,8.860825,3
70,9.6144,11.654004,3
71,8.489381,6.88193,3
72,10.587294,5.572667,3
73,11.7196245,17.706935,3
74,12.133777,9.718343,3
75,15.733983,17.928701,3
76,14.222385,11.31451,3
77,12.602006,6.619096,3
78,11.416901,15.021104,3
79,8.530913,6.826602,3
80,14.15179,7.736253,3
81,6.6593437,6.429614,3
82,5.4697404,6.86767,3
83,8.013812,7.253593,3
84,11.447951,6.204996,3
85,13.363993,8.395847,3
86,11.5419445,14.514373,3
87,16.477766,16.456194,3
88,10.88117,9.285649,3
89,9.973001,8.724503,3
90,10.189944,10.374857,3
91,9.161308,6.189253,3
92,17.948803,14.552817,3
93,10.086606,7.817704,3
94,10.046024,17.940109,3
95,12.930477,12.541067,3
96,8.676887,15.546657,3
97,11.970174,9.082591,3
98,12.192166,11.280971,3
99,14.0551,10.728496,3
100,11.06381,16.03947,3
101,8.067976,11.818161,3
102,10.4070635,12.866301,3
103,9.761908,6.517796,3
104,10.762869,15.319872,3
105,12.477679,15.084531,3
106,17.425508,17.643851,3
107,10.425983,8.53023,3
108,11.759373,11.557494,3
109,8.95598,8.721195,3
110,12.540096,20.927104,3
111,12.714232,15.87018,3
112,11.116244,12.59263,3
113,7.678019,8.74036,3
114,8.456634,12.239333,3
115,11.648493,6.361168,3
116,15.186077,8.762263,3
117,10.987509,9.942162,3
118,8.570484,6.202943,3
119,10.623704,10.352954,3
120,11.572874,9.285078,3
121,9.057587,8.203627,3
122,8.899951,7.45414,3
123,13.234755,15.234542,3
124,10.824783,6.081907,3
125,9.04052,8.070157,3
126,13.16754,9.036162,3
127,4.9599786,7.478667,3
128,8.782293,6.657312,3
129,13.168334,11.517111,3
130,9.911188,9.126853,3
131,16.867437,12.521332,3
132,13.252411,5.312571,3
133,11.589672,11.751996,3
134,9.359334,9.551334,3
135,11.257156,9.151608,3
136,17.718155,14.107232,3
137,8.830708,6.615788,3
138,11.465461,11.933264,3
139,12.412876,9.077686,3
140,9.927357,10.437827,3
141,11.152542,8.773785,3
142,10.057031,5.636208,3
143,9.756314,7.377595,3
144,8.584998,12.552019,3
145,11.630964,8.535021,3
146,10.810266,7.870294,3
147,15.56379,14.741729,3
148,8.0142355,9.581451,3
149,9.766366,6.229751,3
150,9.434247,10.985854,3
151,11.556745,9.137348,3
152,8.662565,6.153091,3
153,10.71558,15.179785,3
154,13.497311,8.981519,3
155,13.664255,6.041409,3
156,12.006077,8.672484,3
157,9.874318,6.257586,3
158,9.280359,11.705566,3
159,11.916501,8.124344,3
160,11.680871,11.664955,3
161,16.462591,17.115902,3
162,12.447289,8.852612,3
163,11.723897,9.551334,3
164,10.764622,8.535021,3
165,9.920543,8.053274,3
166,11.19739,7.664955,3
167,10.863416,9.15697,3
168,8.836079,10.251654,3
169,9.255137,14.353639,3
170,11.041984,8.63963,3
171,12.166062,10.076431,3
172,14.244346,10.834816,3
173,9.959243,16.671914,3
174,11.947222,14.528747,3
175,8.986018,7.83185,3
176,8.814628,5.548482,3
177,12.775345,6.501254,3
178,10.003518,9.896189,3
179,13.9275,13.077116,3
180,10.096521,14.640428,3
181,10.947453,13.860141,3
182,11.202497,11.08955,3
183,9.36196,8.064111,3
184,8.594982,9.120921,3
185,11.366438,16.379534,3
186,8.662457,8.704654,3
187,14.169828,13.326716,3
188,8.54281,8.16872,3
189,14.264102,9.066735,3
190,10.755982,10.916951,3
191,9.282533,16.329682,3
192,13.783913,5.370522,3
193,12.012988,10.3201,3
194,9.20155,12.07837,3
195,13.943045,12.272758,3
196,9.968119,8.515856,3
197,10.078455,7.382272,3
198,12.175693,13.62788,3
199,11.019086,7.774469,3
200,10.896582,8.546543,3
201,9.960496,14.511749,3
202,10.73828,14.361624,3
203,15.354114,15.747091,3
204,14.178404,14.115446,3
205,9.263919,6.868126,3
206,18.667023,14.547798,3
207,11.114089,12.480835,3
208,13.388404,14.596509,3
209,7.584218,5.41718,3
210,12.3303385,8.266712,3
211,17.59834,17.30219,3
212,11.148989,8.984029,3
213,13.287267,13.104608,3
214,11.777786,10.23785,3
215,10.026394,10.533766,3
216,6.2874107,6.00308,3
217,9.622278,6.4214,3
218,9.535466,14.320214,3
219,6.101181,12.48574,3
220,10.869421,10.018936,3
221,14.91727,19.207734,3
222,10.979711,7.878393,3
223,15.659692,17.586356,3
224,10.710694,6.500798,3
225,11.054262,7.620693,3
226,10.168491,7.557608,3
227,12.417283,10.405658,3
228,10.096744,10.252224,3
229,13.640771,6.230321,3
230,12.283704,11.174195,3
231,14.848944,13.635637,3
232,13.331388,16.256331,3
233,10.123326,8.053159,3
234,11.199804,9.526579,3
235,10.191075,8.784622,3
236,11.740446,10.723134,3
237,12.659201,21.419461,3
238,11.418513,12.52464,3
239,13.055733,10.679215,3
240,8.944649,9.707278,3
241,10.007285,9.463153,3
242,10.723459,7.979808,3
243,17.669195,14.898243,3
244,9.3476,7.976386,3
245,11.771939,5.956422,3
246,6.8219337,7.70819,3
247,10.071592,11.527378,3
248,11.223374,11.998859,3
249,8.933425,12.745836,3
250,10.852817,10.821697,3
251,13.464512,10.377595,3
252,12.554366,8.828542,3
253,18.762539,14.597193,3
254,9.460619,7.710928,3
255,9.55274,6.4214,3
256,10.295356,8.962696,3
257,9.287018,7.828656,3
258,12.326058,14.871092,3
259,11.437509,5.463723,3
260,11.985957,15.398699,3
261,10.703427,9.647159,3
262,12.310101,13.430869,3
263,15.085908,16.587497,3
264,10.075907,9.271845,3
265,10.103399,11.81759,3
266,13.134324,11.398927,3
267,10.295904,11.914099,3
268,12.754743,13.895847,3
269,10.433769,7.382956,3
270,8.258092,7.81508,3
271,15.46361,7.527606,3
272,18.365353,16.138603,3
273,11.001538,7.749828,3
274,8.891528,5.17294,3
275,8.843694,8.970796,3
276,9.818373,8.557038,3
277,10.633925,6.999201,3
278,6.981651,7.845083,3
279,13.23708,12.990075,3
280,14.093646,9.159822,3
281,12.30472,11.552133,3
282,10.992536,9.074948,3
283,20.027285,20.272187,3
284,10.901268,6.411019,3
285,7.5408916,7.777207,3
286,9.8673725,8.277549,3
287,12.341593,9.337326,3
288,9.049648,7.407027,3
289,13.471786,6.509012,3
290,11.65772,8.335272,3
291,11.091321,9.112594,3
292,10.044042,7.492584,3
293,5.008065,6.555555,3
294,8.628673,10.096167,3
295,11.078916,11.678644,3
296,16.538233,15.984713,3
297,8.170625,7.856034,3
298,11.280258,9.472051,3
299,15.924639,13.121492,3
300,13.2876625,9.986196,3
301,12.338494,18.090691,3
302,8.314962,7.13096,3
303,10.101853,9.33493,3
304,12.815563,9.282454,3
305,13.084253,13.476842,3
306,10.051505,5.616472,3
307,11.957387,11.135979,3
308,7.538888,7.59879,3
309,8.721633,8.565023,3
310,9.700601,5.498631,3
311,9.533615,13.178986,3
312,13.641931,14.961327,3
313,13.127131,11.886721,3
314,12.807579,6.508898,3
315,9.874089,5.594569,3
316,10.2774105,5.07164,3
317,9.989532,7.120009,3
318,17.569307,13.515172,3
319,15.05267,15.421172,3
320,15.065259,14.526009,3
321,10.828027,8.713552,3
322,13.011825,11.97148,3
323,12.217489,9.567191,3
324,12.187942,16.927104,3
325,10.876318,10.076317,3
326,12.792495,11.787702,3
327,10.963289,7.79352,3
328,12.109455,7.598676,3
329,12.565755,18.328884,3
330,7.4888697,5.198037,3
331,10.008653,5.821811,3
332,10.628911,6.39174,3
333,7.7309923,5.419803,3
334,7.730214,8.584759,3
335,13.450473,14.520533,3
336,15.224146,17.732032,3
337,12.482001,7.278918,3
338,11.723581,18.646018,3
339,11.371017,10.588523,3
340,9.675857,10.211156,3
341,8.650072,6.139402,3
342,8.76162,7.940908,3
343,8.223649,10.711498,3
344,12.274575,13.507529,3
345,12.255453,7.798539,3
346,10.697233,9.627538,3
347,12.032261,5.660848,3
348,9.171217,7.147501,3
349,14.49438,16.083732,3
350,8.060672,9.301619,3
351,10.936705,9.061145,3
352,10.6125555,11.806753,3
353,7.958465,8.466689,3
354,10.195484,5.061259,3
355,10.61836,7.439995,3
356,10.560836,6.777207,3
357,12.017026,16.444672,3
358,12.887028,13.198037,3
359,15.04191,15.421172,3
360,13.63773,14.144877,3
361,15.283315,15.090006,3
362,11.855161,12.48574,3
363,11.168582,6.500798,3
0,11.684403,8.858658,4
1,6.9434032,7.174309,4
2,8.463618,6.268651,4
3,8.950689,11.875199,4
4,17.547995,14.845767,4
5,7.355975,7.377595,4
6,8.641835,8.630846,4
7,8.943039,5.663016,4
8,14.360188,16.965434,4
9,6.5037456,6.14214,4
10,9.657962,7.333105,4
11,13.129257,12.608943,4
12,10.1638775,13.706821,4
13,9.204992,7.828656,4
14,13.764566,17.324321,4
15,12.40826,10.120237,4
16,15.986968,14.876454,4
17,14.865742,12.507757,4
18,9.372654,10.273556,4
19,6.630968,7.459046,4
20,9.0321,10.719826,4
21,5.8889766,8.064111,4
22,10.0062275,13.178986,4
23,10.043779,12.992242,4
24,7.141149,9.285649,4
25,15.217867,8.860825,4
26,6.8724556,5.625142,4
27,14.862005,18.129021,4
28,11.867772,13.326374,4
29,6.3403254,6.468514,4
30,14.7614975,14.144877,4
31,12.57211,9.157084,4
32,11.586425,11.527378,4
33,13.676209,13.936801,4
34,7.212556,8.729409,4
35,8.174607,10.374857,4
36,10.621095,16.489276,4
37,14.102014,19.204882,4
38,8.444681,5.96167,4
39,5.1732645,10.372804,4
40,7.202184,13.30219,4
41,7.9936767,10.610882,4
42,17.968752,13.909879,4
43,12.631326,16.124914,4
44,13.388804,12.466575,4
45,9.796403,10.188683,4
46,6.8320203,6.041409,4
47,9.179155,9.671229,4
48,9.309237,6.399498,4
49,8.530056,11.341318,4
50,13.7703905,6.555555,4
51,9.510195,12.560232,4
52,15.248099,16.075633,4
53,12.05549,16.861396,4
54,10.02305,6.500798,4
55,13.214007,12.272758,4
56,9.408136,7.278348,4
57,13.242634,16.456194,4
58,10.244265,14.486995,4
59,10.953841,5.422085,4
60,13.666254,15.289869,4
61,6.407284,10.569244,4
62,6.1877875,6.545174,4
63,10.47998,12.990075,4
64,6.2263026,8.089436,4
65,9.296197,7.949121,4
66,11.660792,9.507529,4
67,5.745775,9.348733,4
68,6.5725646,7.193588,4
69,9.468346,14.29603,4
70,12.6065235,9.564567,4
71,11.023419,11.341318,4
72,9.541469,8.488934,4
73,9.557813,8.806068,4
74,12.480943,10.369838,4
75,6.975825,7.136093,4
76,5.9581757,10.227127,4
77,8.983675,7.599133,4
78,10.871841,9.731576,4
79,11.4919,8.63963,4
80,14.313953,12.362993,4
81,9.84192,8.934747,4
82,7.960439,10.096052,4
83,6.0130644,5.120921,4
84,14.619847,12.940223,4
85,10.84476,8.384668,4
86,11.943609,14.963951,4
87,10.57044,9.33493,4
88,10.064613,8.261122,4
89,8.354894,12.836185,4
90,15.400731,12.248117,4
91,6.842993,10.196897,4
92,9.899807,11.407597,4
93,11.525693,11.6013,4
94,9.027991,7.752566,4
95,10.577251,17.805498,4
96,5.5735545,6.257015,4
97,16.751892,21.189368,4
98,6.424481,6.304243,4
99,12.511245,12.163244,4
100,10.594058,13.847022,4
101,8.59355,11.949691,4
102,11.88056,8.209901,4
103,14.617177,16.69952,4
104,9.7594385,9.387063,4
105,9.138934,12.565023,4
106,12.679205,11.286675,4
107,5.6221952,9.066735,4
108,6.0992403,8.105635,4
109,10.524962,15.651266,4
110,13.853548,14.492584,4
111,6.1228304,8.962696,4
112,10.828692,7.406913,4
113,8.546784,10.561601,4
114,4.731036,16.346109,4
115,10.571735,15.316678,4
116,9.277265,11.429614,4
117,10.22225,16.322039,4
118,9.339174,10.898357,4
119,7.2951117,8.781428,4
120,11.87494,12.122062,4
121,8.632162,7.103239,4
122,11.186725,9.707278,4
123,5.3434052,6.838124,4
124,10.473549,9.490531,4
125,19.104584,17.674652,4
126,16.787888,17.526123,4
127,15.310692,20.297399,4
128,9.176624,7.702715,4
129,9.461422,11.17488,4
130,8.306382,5.832762,4
131,8.765198,6.079853,4
132,8.559961,10.823864,4
133,7.5135856,7.120009,4
134,8.109834,6.309034,4
135,15.877338,15.032511,4
136,6.4902854,8.091489,4
137,6.4691305,7.382386,4
138,7.4645267,11.825918,4
139,7.1528025,7.040497,4
140,10.580584,6.230321,4
141,11.219254,5.361966,4
142,5.179761,7.645676,4
143,10.748687,8.644992,4
144,10.453132,10.443303,4
145,14.446378,13.099703,4
146,13.398425,15.724617,4
147,7.1374474,5.929044,4
148,17.284712,17.788957,4
149,7.2762756,7.749828,4
150,10.061398,11.760209,4
151,7.9772854,8.515856,4
152,9.306768,10.479466,4
153,10.213009,10.912046,4
154,12.5822315,10.903376,4
155,10.090049,11.752566,4
156,13.997284,14.467944,4
157,9.433724,8.48323,4
158,12.806023,12.576203,4
159,13.1680975,10.950376,4
160,12.439296,7.979237,4
161,9.908834,7.527948,4
162,10.0095625,15.87018,4
163,8.93615,14.542436,4
164,13.561713,14.367214,4
165,5.46602,7.966119,4
166,10.3539715,9.573123,4
167,12.119879,12.012662,4
168,6.3609834,11.97091,4
169,6.5226207,7.483801,4
170,8.589701,9.707392,4
171,10.989249,19.207164,4
172,8.103029,8.781428,4
173,13.431586,8.838923,4
174,5.127783,7.486995,4
175,6.7350497,7.774469,4
176,7.812244,11.182865,4
177,9.46943,15.672598,4
178,9.079271,9.890143,4
179,16.96782,17.795003,4
180,10.295021,9.036618,4
181,10.605563,5.682295,4
182,13.183506,15.021104,4
183,10.54311,6.777207,4
184,10.929943,11.818161,4
185,12.233823,6.380903,4
186,5.898543,7.068104,4
187,12.448627,11.341318,4
188,17.72288,10.964065,4
189,8.950435,8.291923,4
190,15.052304,8.760095,4
191,7.540355,9.641683,4
192,11.393317,12.445014,4
193,8.031682,7.695071,4
194,9.863522,19.048939,4
195,11.937936,11.374743,4
196,15.135622,17.732032,4
197,10.124755,10.632215,4
198,14.468636,15.730663,4
199,6.4409704,8.091489,4
200,9.884335,10.076431,4
201,10.897997,9.120921,4
202,6.8621,6.509012,4
203,12.2179575,11.758042,4
204,5.9285755,6.175564,4
205,13.907997,14.564339,4
206,13.929985,16.595938,4
207,10.575427,11.467259,4
208,10.807404,11.248916,4
209,12.106694,15.265343,4
210,9.216589,10.421514,4
211,12.231187,10.476157,4
212,9.982335,11.648528,4
213,12.429433,9.816221,4
214,7.41788,13.189938,4
215,10.486561,6.43817,4
216,6.9875665,5.211841,4
217,10.7904825,5.660848,4
218,8.5027485,7.152407,4
219,13.877497,12.475359,4
220,10.572696,7.886607,4
221,7.58223,11.654004,4
222,8.579383,8.694273,4
223,6.1162977,10.468628,4
224,10.103604,13.866073,4
225,10.549097,8.669176,4
226,13.300201,11.256787,4
227,12.050774,10.741843,4
228,9.069701,8.400866,4
229,6.5086493,7.615103,4
230,17.110096,10.758726,4
231,9.559416,8.390029,4
232,9.58099,9.18663,4
233,10.525114,8.762719,4
234,31.826254,10.618982,4
235,11.55801,12.5,4
236,7.95558,8.825347,4
237,8.228568,6.706707,4
238,6.6106334,9.750627,4
239,9.102757,9.102327,4
240,10.831457,13.324093,4
241,10.458784,8.946269,4
242,7.8675904,7.979808,4
243,7.190193,8.14636,4
244,11.364778,5.496577,4
245,9.037786,8.535021,4
246,8.122863,9.487793,4
247,7.971491,8.124344,4
248,9.871195,14.816221,4
249,11.180283,10.36402,4
250,8.57454,6.971708,4
251,14.302044,13.868811,4
252,8.004177,6.719826,4
253,5.566456,7.128108,4
254,9.106393,10.082477,4
255,9.887407,12.904631,4
256,12.169283,10.352954,4
257,13.219147,10.427446,4
258,7.6501107,6.552931,4
259,9.050097,6.093429,4
260,15.381411,10.788729,4
261,10.223144,8.798311,4
262,9.264398,9.745608,4
263,10.090113,8.365274,4
264,8.289209,8.357061,4
265,5.991552,8.053274,4
266,9.788328,15.757472,4
267,20.602695,16.0154,4
268,11.683929,8.174195,4
269,8.020952,6.615788,4
270,10.85749,9.969655,4
271,12.715507,8.215149,4
272,6.2046056,12.541067,4
273,12.966316,9.282454,4
274,7.5412216,7.532968,4
275,8.394263,13.113278,4
276,7.943647,8.932352,4
277,15.969363,17.663586,4
278,7.677008,5.498631,4
279,7.1416473,5.736938,4
280,5.7199054,5.819644,4
281,11.157985,6.202943,4
282,10.9245,9.48825,4
283,11.73117,12.910677,4
284,14.128183,17.569815,4
285,10.729793,11.960757,4
286,11.092491,14.665639,4
287,9.165534,9.222792,4
288,8.65394,5.578713,4
289,12.725372,15.029774,4
290,11.0938225,9.436344,4
291,13.058494,15.965662,4
292,11.391958,9.959274,4
293,8.588609,7.888888,4
294,12.218114,15.895049,4
295,6.606862,15.174423,4
296,7.97164,8.691193,4
297,13.574272,12.448094,4
298,13.421897,10.218571,4
299,13.743848,13.743098,4
300,12.63807,11.738877,4
301,15.248767,13.326374,4
302,23.457794,15.486424,4
303,12.296598,9.647159,4
304,7.44075,11.842915,4
305,8.233306,5.548482,4
306,5.813095,5.312571,4
307,13.877342,14.002737,4
308,11.322965,9.652635,4
309,9.807833,11.33858,4
310,9.388325,14.044147,4
311,7.9541397,8.704654,4
312,9.179966,6.848505,4
313,12.2741785,14.200205,4
314,8.749392,10.46783,4
315,6.854277,6.980492,4
316,6.453261,6.802418,4
317,8.51222,9.441364,4
318,12.4839,16.121606,4
319,8.982709,11.751996,4
320,13.853467,15.188569,4
321,13.953685,9.285078,4
322,10.4144945,13.652635,4
323,6.5388217,10.985854,4
324,12.730032,10.211156,4
325,14.192848,12.584302,4
326,8.517227,10.172256,4
327,6.460095,8.387177,4
328,8.400721,5.173511,4
329,6.5751553,7.70819,4
330,11.157268,8.42334,4
331,7.8039784,7.721879,4
332,9.321685,9.649326,4
333,10.304722,8.773785,4
334,10.928449,9.822267,4
335,6.297072,9.03331,4
336,9.508128,11.81759,4
337,14.690468,17.07164,4
338,17.43447,11.180355,4
339,10.480242,7.732831,4
340,6.974626,5.594569,4
341,12.891887,17.203855,4
342,7.7011795,7.615103,4
343,12.358063,10.755304,4
344,12.993649,13.843714,4
345,10.254178,6.597193,4
346,8.292108,6.452201,4
347,9.060993,14.79101,4
348,10.505135,10.112594,4
349,5.0420947,9.970225,4
350,14.446115,19.335843,4
351,11.75438,14.955738,4
352,8.41353,11.174195,4
353,11.736962,6.145334,4
354,8.6160965,13.742527,4
355,13.469997,16.78428,4
356,9.626565,9.03331,4
357,5.09833,6.3201,4
358,11.460985,12.23112,4
359,6.3873024,8.41467,4
360,12.821326,9.082477,4
361,11.372673,15.079169,4
362,11.443728,10.24401,4
363,8.248914,8.537873,4
0,8.4216385,9.472051,5
1,17.523628,14.597193,5
2,14.592142,13.428017,5
3,9.673229,10.251654,5
4,8.338866,8.962696,5
5,14.198434,13.696326,5
6,10.159401,8.858658,5
7,9.974358,6.58898,5
8,12.603212,13.430869,5
9,16.315641,13.868811,5
10,10.375025,15.174423,5
11,8.89629,11.021446,5
12,7.5048027,6.452201,5
13,8.417982,10.008555,5
14,7.807817,9.507529,5
15,9.433936,8.16872,5
16,14.644937,16.083732,5
17,5.3254104,7.105863,5
18,10.326675,10.758726,5
19,12.094894,13.783937,5
20,10.866785,6.643166,5
21,12.157192,10.123089,5
22,13.772892,14.361624,5
23,6.840144,11.842915,5
24,6.0464025,7.992927,5
25,9.461222,8.460985,5
26,9.334629,9.551334,5
27,16.064892,15.582819,5
28,10.193495,12.313826,5
29,5.8828754,9.750627,5
30,12.294035,9.107232,5
31,6.444457,11.620579,5
32,8.302361,8.557038,5
33,11.3483925,9.986652,5
34,7.879154,6.501254,5
35,11.531704,9.126853,5
36,13.098351,5.422085,5
37,11.391457,13.942276,5
38,8.706281,7.773899,5
39,13.208622,9.137348,5
40,11.445167,8.053159,5
41,15.30261,12.58704,5
42,9.391254,10.374857,5
43,12.18926,8.565023,5
44,6.94427,7.615103,5
45,7.452773,9.342687,5
46,7.1980124,8.464407,5
47,8.648592,19.01597,5
48,6.0642977,9.441364,5
49,6.8927727,10.287816,5
50,9.071546,8.874515,5
51,17.279417,11.678644,5
52,12.752577,16.19279,5
53,6.536174,12.608943,5
54,14.553884,17.471252,5
55,13.256892,7.374172,5
56,12.978628,7.774469,5
57,8.425235,7.092174,5
58,12.898396,20.910107,5
59,7.862246,7.361168,5
60,10.045578,11.933264,5
61,8.7945795,8.751996,5
62,11.421918,15.316678,5
63,15.459114,16.496691,5
64,9.048574,12.52464,5
65,19.466125,15.486424,5
66,11.340191,9.99749,5
67,5.417763,7.798539,5
68,15.57936,14.835386,5
69,5.9140043,8.87999,5
70,15.558294,21.819644,5
71,5.7075987,5.362537,5
72,10.890576,9.816335,5
73,7.2652516,5.929044,5
74,7.622459,7.406913,5
75,13.710173,11.09765,5
76,13.145806,8.546543,5
77,8.543548,6.657312,5
78,8.33752,9.485626,5
79,7.755935,9.501483,5
80,6.767243,7.817704,5
81,7.15293,8.089436,5
82,14.351152,9.460415,5
83,6.6324244,7.810061,5
84,9.455788,5.654802,5
85,7.0098677,6.706707,5
86,16.661533,19.89984,5
87,9.336075,10.988706,5
88,8.520102,7.746976,5
89,9.521717,5.866187,5
90,10.441362,8.226214,5
91,9.279748,11.256787,5
92,6.3968887,11.300821,5
93,8.754729,7.120009,5
94,15.540555,7.798539,5
95,7.4973607,8.984029,5
96,11.478931,12.272758,5
97,9.155964,10.654688,5
98,10.61307,10.076317,5
99,7.7779417,7.226899,5
100,13.527069,14.876454,5
101,6.276713,11.806753,5
102,12.066331,12.13039,5
103,17.917925,13.851813,5
104,12.633182,14.407711,5
105,11.264223,14.616244,5
106,8.840905,5.120921,5
107,12.332888,10.730778,5
108,7.138209,9.022701,5
109,10.705282,9.756103,5
110,11.666395,9.400182,5
111,12.846519,14.640543,5
112,15.427893,14.816221,5
113,8.046698,7.563084,5
114,6.3431826,11.374743,5
115,8.335632,7.100387,5
116,7.817674,5.041409,5
117,12.012685,11.557494,5
118,16.995623,17.668491,5
119,6.1676335,8.885922,5
120,9.205753,6.394022,5
121,15.850445,14.898243,5
122,9.689365,9.707392,5
123,6.679053,8.932352,5
124,13.139951,16.527264,5
125,13.81845,12.537759,5
126,7.2556896,8.034109,5
127,8.114733,8.382158,5
128,9.840268,12.869609,5
129,11.223607,9.551334,5
130,6.720897,7.242756,5
131,7.6069922,9.799908,5
132,8.709431,11.818161,5
133,8.798103,7.579625,5
134,8.506175,7.333105,5
135,8.496191,7.147501,5
136,7.5330977,8.212525,5
137,12.3659935,10.834816,5
138,16.156506,11.180355,5
139,11.265518,15.53023,5
140,18.052029,11.133127,5
141,6.192553,5.625142,5
142,10.25075,14.109628,5
143,7.1910615,6.788843,5
144,6.71347,15.029774,5
145,11.757317,11.908624,5
146,11.681133,20.927104,5
147,11.157253,13.62788,5
148,8.731975,9.142824,5
149,9.568724,10.53696,5
150,12.702204,11.475587,5
151,8.396291,9.101756,5
152,15.668988,16.78428,5
153,6.6745358,5.487793,5
154,12.577532,11.886721,5
155,7.213637,5.523956,5
156,12.829418,14.101072,5
157,8.483233,11.270704,5
