,y_pred,y_test,run
262,14.477943,15.984713,2
263,7.6122484,5.419803,2
264,10.26381,9.652635,2
265,8.02386,8.874515,2
266,5.659657,18.646018,2
267,10.152539,10.02715,2
268,14.316315,9.26386,2
269,8.542351,9.862879,2
270,12.943454,10.087953,2
271,16.250298,12.921058,2
272,13.343916,13.851813,2
273,11.42703,17.115902,2
274,8.65715,7.010038,2
275,7.479546,8.546543,2
276,8.874876,6.848505,2
277,5.5403957,7.465206,2
278,15.593752,19.793178,2
279,11.55182,10.043805,2
280,10.968752,11.235112,2
281,16.482494,12.507757,2
282,12.641858,9.14271,2
283,12.172003,14.361282,2
284,10.28912,12.552019,2
285,8.846361,8.704654,2
286,15.426122,14.259981,2
287,10.832391,13.603239,2
288,7.083149,8.034109,2
289,10.8838,14.271389,2
290,15.560943,14.024982,2
291,12.585744,15.648414,2
292,8.012016,10.985854,2
293,8.8735285,6.145334,2
294,8.570808,8.151836,2
295,11.904137,14.369267,2
296,12.704464,13.088523,2
297,10.8624,14.596509,2
298,10.815268,8.751996,2
299,10.91325,5.41718,2
300,10.972282,15.268195,2
301,14.273428,16.644992,2
302,11.239836,13.126967,2
303,7.9198556,14.317362,2
304,10.487703,6.615788,2
305,12.78289,16.962126,2
306,8.304002,5.435774,2
307,7.1748543,8.644535,2
308,11.289638,13.042094,2
309,12.111351,7.804015,2
310,8.365612,8.546657,2
311,8.606481,12.422883,2
312,6.0288053,10.374857,2
313,8.642797,9.953228,2
314,9.449228,11.752566,2
315,12.362695,6.202943,2
316,12.157179,15.651266,2
317,17.895624,6.750057,2
318,9.157236,10.741843,2
319,15.925591,14.526009,2
320,12.6422205,7.615103,2
321,8.267427,9.077686,2
322,6.4768767,9.282454,2
323,7.3933964,9.342687,2
324,12.320154,7.278348,2
325,16.395216,17.739561,2
326,10.80858,17.381587,2
327,8.613958,18.736367,2
328,10.039325,9.986196,2
329,9.267047,6.348163,2
330,7.6087217,5.219484,2
331,7.221012,10.476157,2
332,8.204723,10.421514,2
333,13.493134,16.565708,2
334,14.834323,6.508898,2
335,14.7762165,15.730663,2
336,11.253741,11.286675,2
337,10.891455,7.768993,2
338,7.2102556,8.034109,2
339,8.3894005,9.068902,2
340,11.411182,16.028405,2
341,6.76217,9.318161,2
342,12.046412,8.852612,2
343,12.737156,16.329682,2
344,10.185012,13.381473,2
345,13.466681,9.485626,2
346,9.372814,7.662103,2
347,9.685322,8.535021,2
348,8.15336,5.636208,2
349,8.972853,9.704654,2
350,8.870043,9.126853,2
351,11.617569,13.189938,2
352,10.256571,10.155829,2
353,12.388829,10.443303,2
354,13.931695,8.239904,2
355,13.282891,10.073807,2
356,13.312178,9.959274,2
357,10.034528,7.092174,2
358,10.869935,6.693018,2
359,8.750437,9.603353,2
360,8.076865,9.33493,2
361,14.003854,9.98939,2
362,17.736172,16.951174,2
363,11.375307,11.787702,2
0,10.839489,9.98939,3
1,10.187099,9.553844,3
2,15.279716,16.489276,3
3,8.458245,7.317134,3
4,10.685496,8.157198,3
5,12.676535,14.361282,3
6,8.769834,10.876454,3
7,15.311088,12.921058,3
8,6.6650195,8.499543,3
9,6.8179355,5.353524,3
10,7.051421,7.401551,3
11,7.874788,6.788501,3
12,13.390032,8.934747,3
13,10.133643,13.92083,3
14,9.998139,9.901665,3
15,8.696871,7.525325,3
16,12.053543,9.679443,3
17,8.475047,11.234998,3
18,10.084667,12.176363,3
19,13.46296,16.406342,3
20,9.4402895,15.725188,3
21,17.056942,10.988364,3
22,10.46512,11.856148,3
23,8.141742,8.573351,3
24,13.352352,17.124229,3
25,10.278345,9.48825,3
26,11.947733,11.946954,3
27,16.042278,20.366073,3
28,7.168624,9.244581,3
29,17.011562,17.230321,3
30,8.739162,5.788957,3
31,9.787103,9.102327,3
32,9.080191,8.371206,3
33,10.119227,10.610882,3
34,7.85975,7.418548,3
35,15.622221,19.335843,3
36,9.8742695,8.425621,3
37,8.925464,6.306525,3
38,12.065868,12.445357,3
39,9.104335,8.091489,3
40,7.110009,5.386493,3
41,12.983174,9.822267,3
42,12.917875,11.007871,3
43,13.171144,11.100958,3
44,13.529735,9.222792,3
45,10.648841,15.316678,3
46,10.385625,14.109628,3
47,8.225443,7.177161,3
48,7.970209,7.702715,3
49,11.300747,10.145448,3
50,8.297483,11.366643,3
51,8.073449,10.730778,3
52,11.698575,11.758042,3
53,20.211634,21.176135,3
54,9.226351,9.301619,3
55,7.663455,5.819644,3
56,14.581626,11.908624,3
57,10.760677,12.940223,3
58,15.963795,9.337326,3
59,11.700788,7.730207,3
60,8.325542,8.220625,3
61,7.708013,11.437713,3
62,10.094741,5.641113,3
63,19.434364,19.062057,3
64,8.338629,9.901209,3
65,8.146925,6.093429,3
66,7.667979,10.002623,3
67,8.238588,8.694273,3
68,18.098509,16.209673,3
69,12.818769,8.860825,3
70,8.997671,11.654004,3
71,5.8355923,6.88193,3
72,9.691962,5.572667,3
73,13.536237,17.706935,3
74,15.246046,9.718343,3
75,15.443788,17.928701,3
76,17.98042,11.31451,3
77,9.858838,6.619096,3
78,12.005952,15.021104,3
79,7.776228,6.826602,3
80,10.189886,7.736253,3
81,5.380687,6.429614,3
82,6.815994,6.86767,3
83,8.521325,7.253593,3
84,7.012149,6.204996,3
85,9.195204,8.395847,3
86,9.085987,14.514373,3
87,16.791521,16.456194,3
88,9.529032,9.285649,3
89,8.975528,8.724503,3
90,7.3745437,10.374857,3
91,6.3614306,6.189253,3
92,18.928612,14.552817,3
93,7.1639504,7.817704,3
94,11.752624,17.940109,3
95,9.046502,12.541067,3
96,11.171273,15.546657,3
97,8.133612,9.082591,3
98,10.244668,11.280971,3
99,11.283838,10.728496,3
100,11.22749,16.03947,3
101,9.81084,11.818161,3
102,13.143898,12.866301,3
103,8.527149,6.517796,3
104,10.675383,15.319872,3
105,11.804085,15.084531,3
106,18.140186,17.643851,3
107,9.341165,8.53023,3
108,13.848779,11.557494,3
109,8.353145,8.721195,3
110,13.592316,20.927104,3
111,12.83742,15.87018,3
112,13.308254,12.59263,3
113,6.8589854,8.74036,3
114,8.166998,12.239333,3
115,6.9081907,6.361168,3
116,17.383501,8.762263,3
117,11.902904,9.942162,3
118,9.189237,6.202943,3
119,8.088804,10.352954,3
120,12.355064,9.285078,3
121,10.047998,8.203627,3
122,6.28905,7.45414,3
123,13.063621,15.234542,3
124,9.993637,6.081907,3
125,8.632711,8.070157,3
126,9.364016,9.036162,3
127,5.445987,7.478667,3
128,8.059993,6.657312,3
129,16.890066,11.517111,3
130,7.121129,9.126853,3
131,16.841976,12.521332,3
132,7.15242,5.312571,3
133,11.245122,11.751996,3
134,8.674873,9.551334,3
135,11.676986,9.151608,3
136,14.576921,14.107232,3
137,11.804578,6.615788,3
138,9.629074,11.933264,3
139,11.252576,9.077686,3
140,8.833849,10.437827,3
141,10.70933,8.773785,3
142,8.918206,5.636208,3
143,9.137746,7.377595,3
144,8.446395,12.552019,3
145,7.857194,8.535021,3
146,12.969078,7.870294,3
147,19.599192,14.741729,3
148,6.6275654,9.581451,3
149,8.660621,6.229751,3
150,11.556147,10.985854,3
151,14.66622,9.137348,3
152,7.3539195,6.153091,3
153,9.151474,15.179785,3
154,16.081598,8.981519,3
155,7.753641,6.041409,3
156,11.994162,8.672484,3
157,9.626437,6.257586,3
158,12.321656,11.705566,3
159,7.774967,8.124344,3
160,10.042719,11.664955,3
161,12.982073,17.115902,3
162,16.065655,8.852612,3
163,9.713813,9.551334,3
164,6.512807,8.535021,3
165,6.24187,8.053274,3
166,13.368763,7.664955,3
167,10.163654,9.15697,3
168,9.150584,10.251654,3
169,7.714121,14.353639,3
170,7.1685863,8.63963,3
171,10.907063,10.076431,3
172,11.1929865,10.834816,3
173,10.657798,16.671914,3
174,14.036558,14.528747,3
175,6.302649,7.83185,3
176,7.6455936,5.548482,3
177,8.661938,6.501254,3
178,10.560481,9.896189,3
179,16.269382,13.077116,3
180,12.502314,14.640428,3
181,13.815396,13.860141,3
182,12.744316,11.08955,3
183,7.9712563,8.064111,3
184,8.104625,9.120921,3
185,16.726309,16.379534,3
186,9.92357,8.704654,3
187,12.849228,13.326716,3
188,6.133565,8.16872,3
189,8.911839,9.066735,3
190,9.797914,10.916951,3
191,10.064905,16.329682,3
192,10.150816,5.370522,3
193,11.415734,10.3201,3
194,10.877595,12.07837,3
195,15.28309,12.272758,3
196,8.022284,8.515856,3
197,10.571222,7.382272,3
198,16.606268,13.62788,3
199,11.838449,7.774469,3
200,12.361479,8.546543,3
201,10.19955,14.511749,3
202,12.203712,14.361624,3
203,14.754396,15.747091,3
204,15.061395,14.115446,3
205,6.669626,6.868126,3
206,20.898792,14.547798,3
207,15.407876,12.480835,3
208,14.66967,14.596509,3
209,8.176508,5.41718,3
210,17.23823,8.266712,3
211,18.195566,17.30219,3
212,6.7899065,8.984029,3
213,14.023056,13.104608,3
214,14.851237,10.23785,3
215,14.596026,10.533766,3
216,14.275176,6.00308,3
217,7.811251,6.4214,3
218,8.50086,14.320214,3
219,10.4332075,12.48574,3
220,8.4138565,10.018936,3
221,17.918089,19.207734,3
222,7.0565534,7.878393,3
223,14.774841,17.586356,3
224,6.9630847,6.500798,3
225,13.619458,7.620693,3
226,10.722208,7.557608,3
227,9.233841,10.405658,3
228,10.000549,10.252224,3
229,9.705343,6.230321,3
230,13.962366,11.174195,3
231,16.023449,13.635637,3
232,13.216051,16.256331,3
233,9.343046,8.053159,3
234,11.776232,9.526579,3
235,10.672016,8.784622,3
236,8.282288,10.723134,3
237,16.779716,21.419461,3
238,11.683536,12.52464,3
239,12.908723,10.679215,3
240,12.407707,9.707278,3
241,11.613451,9.463153,3
242,11.799463,7.979808,3
243,19.29042,14.898243,3
244,7.484768,7.976386,3
245,9.282295,5.956422,3
246,5.2183647,7.70819,3
247,11.366881,11.527378,3
248,9.271115,11.998859,3
249,7.4652834,12.745836,3
250,10.118149,10.821697,3
251,12.902701,10.377595,3
252,9.7382965,8.828542,3
253,13.62536,14.597193,3
254,7.410548,7.710928,3
255,9.487947,6.4214,3
256,8.86833,8.962696,3
257,9.1943865,7.828656,3
258,12.891498,14.871092,3
259,9.140876,5.463723,3
260,15.807637,15.398699,3
261,11.958653,9.647159,3
262,10.899076,13.430869,3
263,17.176126,16.587497,3
264,6.7941356,9.271845,3
265,7.805458,11.81759,3
266,13.262114,11.398927,3
267,13.447731,11.914099,3
268,14.275128,13.895847,3
269,9.137571,7.382956,3
270,7.732068,7.81508,3
271,14.8593445,7.527606,3
272,16.081861,16.138603,3
273,6.672717,7.749828,3
274,6.628105,5.17294,3
275,8.673841,8.970796,3
276,10.414326,8.557038,3
277,9.197439,6.999201,3
278,6.3741713,7.845083,3
279,12.959725,12.990075,3
280,12.298844,9.159822,3
281,11.056258,11.552133,3
282,10.464753,9.074948,3
283,21.983227,20.272187,3
284,8.67032,6.411019,3
285,7.567021,7.777207,3
286,9.426491,8.277549,3
287,9.013361,9.337326,3
288,7.92498,7.407027,3
289,9.930023,6.509012,3
290,18.221607,8.335272,3
291,8.526534,9.112594,3
292,7.8943553,7.492584,3
293,5.6135845,6.555555,3
294,11.754018,10.096167,3
295,14.796562,11.678644,3
296,19.757553,15.984713,3
297,8.824949,7.856034,3
298,14.676424,9.472051,3
299,15.603002,13.121492,3
300,13.267946,9.986196,3
301,14.319106,18.090691,3
302,9.213798,7.13096,3
303,9.410803,9.33493,3
304,16.012697,9.282454,3
305,14.24569,13.476842,3
306,9.705934,5.616472,3
307,14.222145,11.135979,3
308,6.1668205,7.59879,3
309,8.511088,8.565023,3
310,8.200741,5.498631,3
311,10.860991,13.178986,3
312,17.676508,14.961327,3
313,13.774737,11.886721,3
314,13.481094,6.508898,3
315,8.812056,5.594569,3
316,8.705233,5.07164,3
317,10.380591,7.120009,3
318,16.7075,13.515172,3
319,14.760589,15.421172,3
320,18.56063,14.526009,3
321,10.837845,8.713552,3
322,15.330585,11.97148,3
323,10.286505,9.567191,3
324,10.357103,16.927104,3
325,10.147487,10.076317,3
326,15.662139,11.787702,3
327,8.443313,7.79352,3
328,7.3857603,7.598676,3
329,15.364265,18.328884,3
330,10.515704,5.198037,3
331,6.9202495,5.821811,3
332,9.757297,6.39174,3
333,7.016342,5.419803,3
334,10.411269,8.584759,3
335,15.343914,14.520533,3
336,13.135926,17.732032,3
337,9.839453,7.278918,3
338,7.5084796,18.646018,3
339,12.107607,10.588523,3
340,12.541485,10.211156,3
341,8.534227,6.139402,3
342,8.220528,7.940908,3
343,6.8933797,10.711498,3
344,15.162887,13.507529,3
345,7.3668485,7.798539,3
346,11.428974,9.627538,3
347,8.525791,5.660848,3
348,11.9134445,7.147501,3
349,15.783677,16.083732,3
350,8.715269,9.301619,3
351,9.58575,9.061145,3
352,7.298037,11.806753,3
353,10.88417,8.466689,3
354,9.113926,5.061259,3
355,8.613413,7.439995,3
356,10.411204,6.777207,3
357,12.72988,16.444672,3
358,14.795968,13.198037,3
359,18.891277,15.421172,3
360,17.497072,14.144877,3
361,18.017006,15.090006,3
362,7.434459,12.48574,3
363,11.560053,6.500798,3
0,11.96774,8.858658,4
1,6.7309017,7.174309,4
2,5.9012485,6.268651,4
3,7.8732467,11.875199,4
4,16.757397,14.845767,4
5,6.0210366,7.377595,4
6,7.039381,8.630846,4
7,10.287956,5.663016,4
8,14.168461,16.965434,4
9,6.4864826,6.14214,4
10,7.2191553,7.333105,4
11,12.702523,12.608943,4
12,6.355587,13.706821,4
13,6.8690267,7.828656,4
14,11.053953,17.324321,4
15,17.21762,10.120237,4
16,14.819538,14.876454,4
17,15.064114,12.507757,4
18,9.310845,10.273556,4
19,5.80975,7.459046,4
20,8.525788,10.719826,4
21,8.130303,8.064111,4
22,11.128886,13.178986,4
23,11.38001,12.992242,4
24,7.38031,9.285649,4
25,15.10586,8.860825,4
26,10.33817,5.625142,4
27,16.835402,18.129021,4
28,12.6947775,13.326374,4
29,8.620724,6.468514,4
30,17.216585,14.144877,4
31,11.0626745,9.157084,4
32,10.614161,11.527378,4
33,15.677881,13.936801,4
34,9.610881,8.729409,4
35,7.3542757,10.374857,4
36,13.966122,16.489276,4
37,13.55788,19.204882,4
38,8.621445,5.96167,4
39,5.672598,10.372804,4
40,5.9239607,13.30219,4
41,6.0373344,10.610882,4
42,18.303055,13.909879,4
43,12.931646,16.124914,4
44,14.262853,12.466575,4
45,11.52908,10.188683,4
46,7.0505075,6.041409,4
47,11.047751,9.671229,4
48,9.51386,6.399498,4
49,14.709161,11.341318,4
50,28.631739,6.555555,4
51,6.737217,12.560232,4
52,17.447199,16.075633,4
53,15.293015,16.861396,4
54,7.672598,6.500798,4
55,13.126935,12.272758,4
56,11.794772,7.278348,4
57,14.7186775,16.456194,4
58,13.539526,14.486995,4
59,9.956323,5.422085,4
60,14.232514,15.289869,4
61,9.833997,10.569244,4
62,7.742511,6.545174,4
63,6.8609166,12.990075,4
64,5.9456224,8.089436,4
65,4.8818364,7.949121,4
66,11.6738825,9.507529,4
67,6.5540624,9.348733,4
68,7.6214986,7.193588,4
69,6.2466407,14.29603,4
70,16.65325,9.564567,4
71,12.933271,11.341318,4
72,11.103603,8.488934,4
73,11.537834,8.806068,4
74,13.928275,10.369838,4
75,7.6391554,7.136093,4
76,6.6659484,10.227127,4
77,12.519301,7.599133,4
78,9.310996,9.731576,4
79,7.404069,8.63963,4
80,8.184244,12.362993,4
81,9.458158,8.934747,4
82,9.581008,10.096052,4
83,7.3102994,5.120921,4
84,16.265268,12.940223,4
85,11.787401,8.384668,4
86,14.306805,14.963951,4
87,11.339945,9.33493,4
88,11.987545,8.261122,4
89,6.9720416,12.836185,4
90,15.167892,12.248117,4
91,6.1806083,10.196897,4
92,10.028486,11.407597,4
93,8.895523,11.6013,4
94,12.015457,7.752566,4
95,8.68921,17.805498,4
96,6.2867227,6.257015,4
97,21.193865,21.189368,4
98,5.4802938,6.304243,4
99,13.473458,12.163244,4
100,14.252769,13.847022,4
101,7.401655,11.949691,4
102,9.82882,8.209901,4
103,18.093061,16.69952,4
104,10.752728,9.387063,4
105,7.775203,12.565023,4
106,13.148589,11.286675,4
107,5.7450385,9.066735,4
108,8.416741,8.105635,4
109,8.128251,15.651266,4
110,15.325181,14.492584,4
111,8.54326,8.962696,4
112,9.993562,7.406913,4
113,7.2530704,10.561601,4
114,9.221567,16.346109,4
115,9.403578,15.316678,4
116,13.54875,11.429614,4
117,7.563614,16.322039,4
118,8.412941,10.898357,4
119,5.9634614,8.781428,4
120,12.40218,12.122062,4
121,5.9862146,7.103239,4
122,15.826554,9.707278,4
123,11.771593,6.838124,4
124,12.147005,9.490531,4
125,16.580137,17.674652,4
126,18.563438,17.526123,4
127,16.432781,20.297399,4
128,7.207669,7.702715,4
129,12.426454,11.17488,4
130,7.7760725,5.832762,4
131,7.333057,6.079853,4
132,6.740691,10.823864,4
133,6.6985025,7.120009,4
134,8.075661,6.309034,4
135,15.945599,15.032511,4
136,6.707098,8.091489,4
137,4.9259744,7.382386,4
138,7.315766,11.825918,4
139,7.0934196,7.040497,4
140,8.445364,6.230321,4
141,15.013685,5.361966,4
142,7.333621,7.645676,4
143,9.379683,8.644992,4
144,10.444801,10.443303,4
145,16.053968,13.099703,4
146,17.096506,15.724617,4
147,8.473345,5.929044,4
148,14.77868,17.788957,4
149,6.126218,7.749828,4
150,12.744197,11.760209,4
151,8.250996,8.515856,4
152,6.623662,10.479466,4
153,8.7253685,10.912046,4
154,13.107712,10.903376,4
155,8.734288,11.752566,4
156,16.5412,14.467944,4
157,6.9863424,8.48323,4
158,15.985236,12.576203,4
159,15.303225,10.950376,4
160,9.237281,7.979237,4
161,11.875265,7.527948,4
162,11.454786,15.87018,4
163,13.280288,14.542436,4
164,13.758559,14.367214,4
165,6.3287597,7.966119,4
166,12.249565,9.573123,4
167,11.73949,12.012662,4
168,7.653698,11.97091,4
169,8.009969,7.483801,4
170,15.521996,9.707392,4
171,15.817015,19.207164,4
172,7.609162,8.781428,4
173,17.585243,8.838923,4
174,6.145186,7.486995,4
175,5.6769223,7.774469,4
176,8.6972475,11.182865,4
177,5.8073,15.672598,4
178,9.550073,9.890143,4
179,17.25001,17.795003,4
180,9.792068,9.036618,4
181,7.4711294,5.682295,4
182,15.292234,15.021104,4
183,6.6503754,6.777207,4
184,7.168826,11.818161,4
185,9.275467,6.380903,4
186,6.2400236,7.068104,4
187,16.683706,11.341318,4
188,10.465154,10.964065,4
189,6.613556,8.291923,4
190,15.8703375,8.760095,4
191,7.4193788,9.641683,4
192,12.769104,12.445014,4
193,11.10443,7.695071,4
194,9.75877,19.048939,4
195,9.771336,11.374743,4
196,17.113966,17.732032,4
197,11.188805,10.632215,4
198,14.450801,15.730663,4
199,5.933023,8.091489,4
200,8.112199,10.076431,4
201,7.6378546,9.120921,4
202,6.4542556,6.509012,4
203,13.7015295,11.758042,4
204,10.364301,6.175564,4
205,17.920464,14.564339,4
206,15.723232,16.595938,4
207,13.175302,11.467259,4
208,12.230489,11.248916,4
209,16.040163,15.265343,4
210,5.596381,10.421514,4
211,7.5341525,10.476157,4
212,11.954283,11.648528,4
213,9.437414,9.816221,4
214,9.27288,13.189938,4
215,25.369526,6.43817,4
216,6.103597,5.211841,4
217,9.413597,5.660848,4
218,7.957759,7.152407,4
219,13.95669,12.475359,4
220,13.230289,7.886607,4
221,6.2207456,11.654004,4
222,9.0857935,8.694273,4
223,8.066391,10.468628,4
224,6.1020823,13.866073,4
225,10.061782,8.669176,4
226,11.972176,11.256787,4
227,9.0602865,10.741843,4
228,8.930699,8.400866,4
229,7.251759,7.615103,4
230,9.660396,10.758726,4
231,8.046096,8.390029,4
232,8.852373,9.18663,4
233,10.900992,8.762719,4
234,13.719578,10.618982,4
235,12.632254,12.5,4
236,7.3298197,8.825347,4
237,6.3639274,6.706707,4
238,4.8403316,9.750627,4
239,12.9061165,9.102327,4
240,11.981771,13.324093,4
241,7.350804,8.946269,4
242,7.079022,7.979808,4
243,11.922379,8.14636,4
244,9.768679,5.496577,4
245,8.235891,8.535021,4
246,8.286757,9.487793,4
247,8.219296,8.124344,4
248,8.753953,14.816221,4
249,13.548299,10.36402,4
250,14.511601,6.971708,4
251,16.103403,13.868811,4
252,6.9766183,6.719826,4
253,7.3104463,7.128108,4
254,9.019042,10.082477,4
255,13.03124,12.904631,4
256,9.142587,10.352954,4
257,13.389204,10.427446,4
258,6.1851163,6.552931,4
259,7.66429,6.093429,4
260,13.148738,10.788729,4
261,8.470095,8.798311,4
262,12.08085,9.745608,4
263,5.7957788,8.365274,4
264,10.553102,8.357061,4
265,5.1000876,8.053274,4
266,13.703365,15.757472,4
267,17.652613,16.0154,4
268,10.040039,8.174195,4
269,10.043285,6.615788,4
270,10.734835,9.969655,4
271,9.8443985,8.215149,4
272,6.602695,12.541067,4
273,12.320383,9.282454,4
274,7.0985355,7.532968,4
275,7.3421264,13.113278,4
276,6.8566017,8.932352,4
277,13.203405,17.663586,4
278,7.212906,5.498631,4
279,5.751564,5.736938,4
280,6.37158,5.819644,4
281,11.638942,6.202943,4
282,8.740331,9.48825,4
283,11.601376,12.910677,4
284,15.05225,17.569815,4
285,17.850592,11.960757,4
286,9.781861,14.665639,4
287,6.8834424,9.222792,4
288,6.8262095,5.578713,4
289,7.8403573,15.029774,4
290,11.9276,9.436344,4
291,13.704271,15.965662,4
292,13.860952,9.959274,4
293,6.5626674,7.888888,4
294,16.842178,15.895049,4
295,7.672926,15.174423,4
296,8.28542,8.691193,4
297,12.139449,12.448094,4
298,10.015966,10.218571,4
299,11.458622,13.743098,4
300,15.067335,11.738877,4
301,12.043764,13.326374,4
302,17.984137,15.486424,4
303,14.24587,9.647159,4
304,8.123051,11.842915,4
305,9.369022,5.548482,4
306,5.748739,5.312571,4
307,15.570671,14.002737,4
308,13.08821,9.652635,4
309,7.7189565,11.33858,4
310,8.700751,14.044147,4
311,10.253116,8.704654,4
312,6.2763877,6.848505,4
313,15.641432,14.200205,4
314,8.21389,10.46783,4
315,7.7232943,6.980492,4
316,7.9292483,6.802418,4
317,6.141812,9.441364,4
318,14.342939,16.121606,4
319,7.7001276,11.751996,4
320,18.637823,15.188569,4
321,15.175892,9.285078,4
322,11.558789,13.652635,4
323,9.6960335,10.985854,4
324,13.546165,10.211156,4
325,18.389977,12.584302,4
326,8.208248,10.172256,4
327,6.876213,8.387177,4
328,5.5780396,5.173511,4
329,9.007278,7.70819,4
330,11.658334,8.42334,4
331,7.3006787,7.721879,4
332,7.517719,9.649326,4
333,6.611363,8.773785,4
334,10.519269,9.822267,4
335,5.3528743,9.03331,4
336,8.840082,11.81759,4
337,17.684008,17.07164,4
338,16.92203,11.180355,4
339,9.50939,7.732831,4
340,5.121675,5.594569,4
341,15.44853,17.203855,4
342,6.575795,7.615103,4
343,9.652569,10.755304,4
344,11.310381,13.843714,4
345,8.161199,6.597193,4
346,7.9957256,6.452201,4
347,8.9301195,14.79101,4
348,11.136224,10.112594,4
349,4.939857,9.970225,4
350,18.657707,19.335843,4
351,15.944632,14.955738,4
352,9.181972,11.174195,4
353,8.307227,6.145334,4
354,13.010678,13.742527,4
355,14.611582,16.78428,4
356,8.62803,9.03331,4
357,5.671641,6.3201,4
358,9.64989,12.23112,4
359,7.567396,8.41467,4
360,16.34861,9.082477,4
361,9.624336,15.079169,4
362,10.810869,10.24401,4
363,5.676392,8.537873,4
0,13.595229,9.472051,5
1,15.783267,14.597193,5
2,13.081923,13.428017,5
3,11.5721655,10.251654,5
4,8.57768,8.962696,5
5,14.762579,13.696326,5
6,10.031861,8.858658,5
7,7.9801536,6.58898,5
8,11.188738,13.430869,5
9,17.953629,13.868811,5
10,9.270121,15.174423,5
11,7.8441873,11.021446,5
12,5.961938,6.452201,5
13,6.2030253,10.008555,5
14,11.00097,9.507529,5
15,8.688152,8.16872,5
16,14.684161,16.083732,5
17,7.8999143,7.105863,5
18,7.874314,10.758726,5
19,16.495148,13.783937,5
20,14.033105,6.643166,5
21,11.111609,10.123089,5
22,11.630862,14.361624,5
23,7.9173055,11.842915,5
24,5.317506,7.992927,5
25,9.632552,8.460985,5
26,10.069331,9.551334,5
27,15.31188,15.582819,5
28,8.278412,12.313826,5
29,8.286449,9.750627,5
30,13.647716,9.107232,5
31,7.954436,11.620579,5
32,7.51197,8.557038,5
33,13.680383,9.986652,5
34,6.533468,6.501254,5
35,8.822112,9.126853,5
36,12.677077,5.422085,5
37,13.96431,13.942276,5
38,8.907644,7.773899,5
39,13.621483,9.137348,5
40,12.065043,8.053159,5
41,11.385057,12.58704,5
42,9.860176,10.374857,5
43,9.430086,8.565023,5
44,7.427658,7.615103,5
45,7.2210937,9.342687,5
46,7.528008,8.464407,5
47,8.446128,19.01597,5
48,6.6243563,9.441364,5
49,6.0696545,10.287816,5
50,8.326234,8.874515,5
51,13.528421,11.678644,5
52,14.697009,16.19279,5
53,7.239146,12.608943,5
54,15.63614,17.471252,5
55,12.238004,7.374172,5
56,12.4328785,7.774469,5
57,8.498637,7.092174,5
58,15.488027,20.910107,5
59,7.2752466,7.361168,5
60,11.694414,11.933264,5
61,7.1567373,8.751996,5
62,13.93543,15.316678,5
63,17.057064,16.496691,5
64,9.791546,12.52464,5
65,17.726095,15.486424,5
66,13.160128,9.99749,5
67,7.8964496,7.798539,5
68,14.51867,14.835386,5
69,8.004605,8.87999,5
70,16.119303,21.819644,5
71,7.586102,5.362537,5
72,11.486448,9.816335,5
73,7.327243,5.929044,5
74,14.918934,7.406913,5
75,12.000974,11.09765,5
76,13.09848,8.546543,5
77,10.05712,6.657312,5
78,6.1141357,9.485626,5
79,7.2536564,9.501483,5
80,8.0810995,7.817704,5
81,7.6406693,8.089436,5
82,14.306472,9.460415,5
83,8.056283,7.810061,5
84,10.362541,5.654802,5
85,7.949821,6.706707,5
86,18.379599,19.89984,5
87,13.04624,10.988706,5
88,8.160963,7.746976,5
89,11.802959,5.866187,5
90,10.42014,8.226214,5
91,9.991476,11.256787,5
92,5.9285564,11.300821,5
93,7.7699413,7.120009,5
94,13.928822,7.798539,5
95,8.244175,8.984029,5
96,15.601673,12.272758,5
97,9.259166,10.654688,5
98,8.113957,10.076317,5
99,31.082233,7.226899,5
100,15.043883,14.876454,5
101,8.604891,11.806753,5
102,13.74139,12.13039,5
103,18.167755,13.851813,5
104,14.357753,14.407711,5
105,9.248469,14.616244,5
106,7.265493,5.120921,5
107,13.840443,10.730778,5
108,6.969032,9.022701,5
109,13.098922,9.756103,5
110,12.594015,9.400182,5
111,9.861253,14.640543,5
112,13.192737,14.816221,5
113,7.673453,7.563084,5
114,9.133533,11.374743,5
115,9.535609,7.100387,5
116,8.314253,5.041409,5
117,10.645499,11.557494,5
118,14.986899,17.668491,5
119,8.245971,8.885922,5
120,7.9151793,6.394022,5
121,16.626623,14.898243,5
122,6.628168,9.707392,5
123,7.5237803,8.932352,5
124,11.401206,16.527264,5
125,15.215522,12.537759,5
126,8.25112,8.034109,5
127,9.066436,8.382158,5
128,8.353243,12.869609,5
129,9.70617,9.551334,5
130,7.815825,7.242756,5
131,5.407228,9.799908,5
132,8.516158,11.818161,5
133,8.484662,7.579625,5
134,8.7594795,7.333105,5
135,10.781534,7.147501,5
136,7.875988,8.212525,5
137,11.285258,10.834816,5
138,15.046967,11.180355,5
139,11.9187975,15.53023,5
140,12.656877,11.133127,5
141,6.2528296,5.625142,5
142,10.344939,14.109628,5
143,9.206704,6.788843,5
144,9.944202,15.029774,5
145,11.266824,11.908624,5
146,10.840277,20.927104,5
147,15.664484,13.62788,5
148,9.7757635,9.142824,5
149,9.138964,10.53696,5
150,11.785669,11.475587,5
151,5.9339566,9.101756,5
152,16.846458,16.78428,5
153,6.801738,5.487793,5
154,14.940555,11.886721,5
155,7.7457013,5.523956,5
156,14.277886,14.101072,5
