,y_pred,y_test,run
267,8.3889065,10.02715,2
268,10.963642,9.26386,2
269,8.614267,9.862879,2
270,10.765755,10.087953,2
271,13.52696,12.921058,2
272,12.72296,13.851813,2
273,11.830294,17.115902,2
274,9.182893,7.010038,2
275,8.253571,8.546543,2
276,8.59104,6.848505,2
277,8.217607,7.465206,2
278,12.668719,19.793178,2
279,8.55408,10.043805,2
280,11.240376,11.235112,2
281,13.478963,12.507757,2
282,10.932059,9.14271,2
283,11.010957,14.361282,2
284,10.167032,12.552019,2
285,11.640114,8.704654,2
286,10.880231,14.259981,2
287,10.722039,13.603239,2
288,8.428185,8.034109,2
289,12.115684,14.271389,2
290,9.728083,14.024982,2
291,13.703062,15.648414,2
292,9.98446,10.985854,2
293,8.516301,6.145334,2
294,9.001353,8.151836,2
295,11.649415,14.369267,2
296,10.400207,13.088523,2
297,11.627766,14.596509,2
298,8.435596,8.751996,2
299,8.257633,5.41718,2
300,9.117631,15.268195,2
301,10.367515,16.644992,2
302,10.889851,13.126967,2
303,8.861232,14.317362,2
304,10.59274,6.615788,2
305,10.813289,16.962126,2
306,9.423896,5.435774,2
307,8.413455,8.644535,2
308,11.943661,13.042094,2
309,8.472121,7.804015,2
310,8.4644785,8.546657,2
311,8.200642,12.422883,2
312,8.80265,10.374857,2
313,8.56295,9.953228,2
314,8.514198,11.752566,2
315,8.309585,6.202943,2
316,11.073757,15.651266,2
317,8.387399,6.750057,2
318,8.987964,10.741843,2
319,12.673751,14.526009,2
320,11.539941,7.615103,2
321,9.641582,9.077686,2
322,11.612377,9.282454,2
323,8.540238,9.342687,2
324,11.408939,7.278348,2
325,12.634543,17.739561,2
326,12.93871,17.381587,2
327,12.823695,18.736367,2
328,10.189219,9.986196,2
329,9.214128,6.348163,2
330,8.761847,5.219484,2
331,8.701023,10.476157,2
332,9.27265,10.421514,2
333,11.968027,16.565708,2
334,9.121871,6.508898,2
335,12.855046,15.730663,2
336,10.525321,11.286675,2
337,10.206433,7.768993,2
338,8.642089,8.034109,2
339,8.26105,9.068902,2
340,12.338169,16.028405,2
341,11.378193,9.318161,2
342,9.7549305,8.852612,2
343,13.290122,16.329682,2
344,12.129011,13.381473,2
345,9.939683,9.485626,2
346,8.551327,7.662103,2
347,9.41828,8.535021,2
348,8.42828,5.636208,2
349,12.301675,9.704654,2
350,12.923181,9.126853,2
351,9.286788,13.189938,2
352,8.306449,10.155829,2
353,11.033658,10.443303,2
354,11.1023,8.239904,2
355,10.556124,10.073807,2
356,11.14478,9.959274,2
357,8.75883,7.092174,2
358,9.428919,6.693018,2
359,9.461555,9.603353,2
360,11.521314,9.33493,2
361,10.680904,9.98939,2
362,13.77245,16.951174,2
363,10.7259655,11.787702,2
0,9.092206,9.98939,3
1,9.061513,9.553844,3
2,9.25136,16.489276,3
3,9.17326,7.317134,3
4,9.669863,8.157198,3
5,10.372752,14.361282,3
6,9.603722,10.876454,3
7,12.495861,12.921058,3
8,8.666758,8.499543,3
9,9.174148,5.353524,3
10,8.720871,7.401551,3
11,8.976692,6.788501,3
12,8.760788,8.934747,3
13,12.056025,13.92083,3
14,9.890626,9.901665,3
15,8.803155,7.525325,3
16,8.952333,9.679443,3
17,8.567518,11.234998,3
18,9.32731,12.176363,3
19,9.632254,16.406342,3
20,9.112357,15.725188,3
21,11.146117,10.988364,3
22,12.65043,11.856148,3
23,8.569143,8.573351,3
24,9.785851,17.124229,3
25,9.188554,9.48825,3
26,13.118338,11.946954,3
27,14.878499,20.366073,3
28,9.666801,9.244581,3
29,16.996853,17.230321,3
30,9.08356,5.788957,3
31,8.740314,9.102327,3
32,9.037002,8.371206,3
33,10.796334,10.610882,3
34,9.0806,7.418548,3
35,12.661521,19.335843,3
36,8.874077,8.425621,3
37,8.880507,6.306525,3
38,10.509204,12.445357,3
39,8.732736,8.091489,3
40,8.88273,5.386493,3
41,8.920698,9.822267,3
42,10.208147,11.007871,3
43,8.744814,11.100958,3
44,8.925339,9.222792,3
45,11.15859,15.316678,3
46,9.199515,14.109628,3
47,10.11974,7.177161,3
48,8.336553,7.702715,3
49,8.382905,10.145448,3
50,9.355996,11.366643,3
51,10.158631,10.730778,3
52,9.253309,11.758042,3
53,14.4923115,21.176135,3
54,8.279746,9.301619,3
55,8.783173,5.819644,3
56,8.819048,11.908624,3
57,15.745252,12.940223,3
58,8.332672,9.337326,3
59,11.224078,7.730207,3
60,8.727577,8.220625,3
61,9.833668,11.437713,3
62,9.025404,5.641113,3
63,16.523497,19.062057,3
64,10.010768,9.901209,3
65,8.631129,6.093429,3
66,9.079799,10.002623,3
67,8.396005,8.694273,3
68,10.961681,16.209673,3
69,9.831371,8.860825,3
70,11.576924,11.654004,3
71,8.491145,6.88193,3
72,8.467986,5.572667,3
73,13.956666,17.706935,3
74,8.84288,9.718343,3
75,15.107613,17.928701,3
76,11.195842,11.31451,3
77,9.184443,6.619096,3
78,12.999841,15.021104,3
79,8.556021,6.826602,3
80,8.844269,7.736253,3
81,8.23161,6.429614,3
82,8.633201,6.86767,3
83,9.301372,7.253593,3
84,8.687041,6.204996,3
85,8.781002,8.395847,3
86,9.173788,14.514373,3
87,16.037754,16.456194,3
88,9.145907,9.285649,3
89,8.738734,8.724503,3
90,8.821385,10.374857,3
91,8.824051,6.189253,3
92,16.238207,14.552817,3
93,8.963522,7.817704,3
94,13.607308,17.940109,3
95,11.230127,12.541067,3
96,10.403772,15.546657,3
97,8.866058,9.082591,3
98,9.039585,11.280971,3
99,11.854564,10.728496,3
100,10.051199,16.03947,3
101,8.959922,11.818161,3
102,9.354031,12.866301,3
103,9.223243,6.517796,3
104,16.159946,15.319872,3
105,10.437777,15.084531,3
106,15.166192,17.643851,3
107,9.006999,8.53023,3
108,11.945172,11.557494,3
109,8.878942,8.721195,3
110,8.939486,20.927104,3
111,12.977794,15.87018,3
112,10.648626,12.59263,3
113,8.571098,8.74036,3
114,9.3302555,12.239333,3
115,8.613853,6.361168,3
116,10.056213,8.762263,3
117,13.793204,9.942162,3
118,8.24159,6.202943,3
119,8.658112,10.352954,3
120,10.242873,9.285078,3
121,9.807725,8.203627,3
122,9.003747,7.45414,3
123,13.283958,15.234542,3
124,8.502164,6.081907,3
125,8.597893,8.070157,3
126,9.234154,9.036162,3
127,8.62137,7.478667,3
128,8.729764,6.657312,3
129,12.906544,11.517111,3
130,11.276529,9.126853,3
131,14.395801,12.521332,3
132,8.73074,5.312571,3
133,8.966312,11.751996,3
134,9.513018,9.551334,3
135,11.206081,9.151608,3
136,13.500882,14.107232,3
137,10.591818,6.615788,3
138,9.0693655,11.933264,3
139,8.852407,9.077686,3
140,8.73187,10.437827,3
141,12.195836,8.773785,3
142,8.515039,5.636208,3
143,8.959035,7.377595,3
144,8.800164,12.552019,3
145,8.954901,8.535021,3
146,10.777762,7.870294,3
147,15.138388,14.741729,3
148,8.399801,9.581451,3
149,8.666984,6.229751,3
150,11.319075,10.985854,3
151,9.0642395,9.137348,3
152,8.64361,6.153091,3
153,8.958063,15.179785,3
154,8.916302,8.981519,3
155,8.877695,6.041409,3
156,9.746078,8.672484,3
157,10.437867,6.257586,3
158,8.891317,11.705566,3
159,8.670368,8.124344,3
160,8.750453,11.664955,3
161,13.199496,17.115902,3
162,9.57177,8.852612,3
163,8.910078,9.551334,3
164,9.050317,8.535021,3
165,8.943332,8.053274,3
166,12.285288,7.664955,3
167,8.444376,9.15697,3
168,8.616123,10.251654,3
169,9.099477,14.353639,3
170,8.909444,8.63963,3
171,8.953837,10.076431,3
172,9.00769,10.834816,3
173,8.61218,16.671914,3
174,13.487085,14.528747,3
175,9.027963,7.83185,3
176,8.310807,5.548482,3
177,8.902663,6.501254,3
178,11.980005,9.896189,3
179,14.062153,13.077116,3
180,9.5191345,14.640428,3
181,15.057602,13.860141,3
182,9.189566,11.08955,3
183,10.423627,8.064111,3
184,9.387253,9.120921,3
185,14.025766,16.379534,3
186,8.90338,8.704654,3
187,13.75848,13.326716,3
188,8.774382,8.16872,3
189,8.833138,9.066735,3
190,13.36028,10.916951,3
191,12.470555,16.329682,3
192,9.13702,5.370522,3
193,9.794176,10.3201,3
194,9.009819,12.07837,3
195,11.565023,12.272758,3
196,9.300607,8.515856,3
197,9.0111,7.382272,3
198,15.013862,13.62788,3
199,11.9684725,7.774469,3
200,8.750284,8.546543,3
201,9.336608,14.511749,3
202,9.57285,14.361624,3
203,13.339821,15.747091,3
204,15.828971,14.115446,3
205,10.064311,6.868126,3
206,14.451144,14.547798,3
207,9.906441,12.480835,3
208,14.724382,14.596509,3
209,8.054156,5.41718,3
210,13.019266,8.266712,3
211,14.627413,17.30219,3
212,8.802791,8.984029,3
213,13.252938,13.104608,3
214,11.2003975,10.23785,3
215,8.321675,10.533766,3
216,7.982237,6.00308,3
217,9.504313,6.4214,3
218,8.631502,14.320214,3
219,8.427936,12.48574,3
220,8.843207,10.018936,3
221,13.957696,19.207734,3
222,8.824844,7.878393,3
223,13.910458,17.586356,3
224,9.02709,6.500798,3
225,10.515194,7.620693,3
226,9.333846,7.557608,3
227,9.328868,10.405658,3
228,8.741593,10.252224,3
229,9.045057,6.230321,3
230,9.260351,11.174195,3
231,13.240057,13.635637,3
232,11.618345,16.256331,3
233,9.083832,8.053159,3
234,10.600968,9.526579,3
235,10.387251,8.784622,3
236,8.860081,10.723134,3
237,8.483108,21.419461,3
238,10.095752,12.52464,3
239,9.563721,10.679215,3
240,12.066693,9.707278,3
241,8.84356,9.463153,3
242,9.320679,7.979808,3
243,13.708526,14.898243,3
244,9.791823,7.976386,3
245,9.319009,5.956422,3
246,8.8602,7.70819,3
247,8.818324,11.527378,3
248,11.69031,11.998859,3
249,9.250807,12.745836,3
250,8.7897005,10.821697,3
251,8.826948,10.377595,3
252,8.541755,8.828542,3
253,16.657175,14.597193,3
254,8.927972,7.710928,3
255,9.015381,6.4214,3
256,8.739282,8.962696,3
257,8.851715,7.828656,3
258,15.672867,14.871092,3
259,8.869483,5.463723,3
260,13.048004,15.398699,3
261,9.233812,9.647159,3
262,9.8598585,13.430869,3
263,13.395011,16.587497,3
264,8.875217,9.271845,3
265,8.642413,11.81759,3
266,13.242677,11.398927,3
267,9.588657,11.914099,3
268,16.153282,13.895847,3
269,8.916692,7.382956,3
270,8.350794,7.81508,3
271,9.296695,7.527606,3
272,16.07317,16.138603,3
273,8.805674,7.749828,3
274,8.900874,5.17294,3
275,9.123522,8.970796,3
276,8.305618,8.557038,3
277,9.091073,6.999201,3
278,8.810603,7.845083,3
279,8.803265,12.990075,3
280,8.888452,9.159822,3
281,12.37779,11.552133,3
282,11.536402,9.074948,3
283,16.563631,20.272187,3
284,8.980887,6.411019,3
285,8.244734,7.777207,3
286,9.098228,8.277549,3
287,8.7997465,9.337326,3
288,8.721536,7.407027,3
289,8.961845,6.509012,3
290,7.9715705,8.335272,3
291,8.748963,9.112594,3
292,8.744617,7.492584,3
293,8.311564,6.555555,3
294,9.672612,10.096167,3
295,14.249263,11.678644,3
296,14.634316,15.984713,3
297,9.393826,7.856034,3
298,9.220139,9.472051,3
299,15.141096,13.121492,3
300,8.868641,9.986196,3
301,9.620795,18.090691,3
302,9.042845,7.13096,3
303,14.779239,9.33493,3
304,10.17308,9.282454,3
305,15.228665,13.476842,3
306,8.841222,5.616472,3
307,10.143279,11.135979,3
308,8.224648,7.59879,3
309,9.063725,8.565023,3
310,8.872147,5.498631,3
311,10.485322,13.178986,3
312,16.1845,14.961327,3
313,14.121955,11.886721,3
314,9.070903,6.508898,3
315,8.827733,5.594569,3
316,8.210736,5.07164,3
317,8.654607,7.120009,3
318,10.8684,13.515172,3
319,13.916811,15.421172,3
320,12.628526,14.526009,3
321,9.078184,8.713552,3
322,8.60312,11.97148,3
323,9.192663,9.567191,3
324,16.07482,16.927104,3
325,9.012179,10.076317,3
326,9.155357,11.787702,3
327,9.751948,7.79352,3
328,8.788523,7.598676,3
329,16.722641,18.328884,3
330,8.199386,5.198037,3
331,8.605148,5.821811,3
332,9.132478,6.39174,3
333,8.768305,5.419803,3
334,8.666687,8.584759,3
335,12.029317,14.520533,3
336,15.224589,17.732032,3
337,9.0404,7.278918,3
338,8.680116,18.646018,3
339,11.558268,10.588523,3
340,13.326144,10.211156,3
341,8.772022,6.139402,3
342,9.561883,7.940908,3
343,8.90065,10.711498,3
344,13.5540285,13.507529,3
345,8.66686,7.798539,3
346,9.1845045,9.627538,3
347,8.442265,5.660848,3
348,12.540733,7.147501,3
349,12.57363,16.083732,3
350,10.820224,9.301619,3
351,9.004226,9.061145,3
352,9.042478,11.806753,3
353,9.090203,8.466689,3
354,9.045644,5.061259,3
355,9.351578,7.439995,3
356,8.468749,6.777207,3
357,10.1973095,16.444672,3
358,16.05158,13.198037,3
359,12.54834,15.421172,3
360,14.199763,14.144877,3
361,14.413259,15.090006,3
362,9.1836,12.48574,3
363,11.508876,6.500798,3
0,8.672767,8.858658,4
1,8.179359,7.174309,4
2,8.469942,6.268651,4
3,8.583926,11.875199,4
4,14.146143,14.845767,4
5,8.141955,7.377595,4
6,8.397642,8.630846,4
7,8.1637335,5.663016,4
8,12.427523,16.965434,4
9,8.174594,6.14214,4
10,8.8288,7.333105,4
11,8.213203,12.608943,4
12,9.419976,13.706821,4
13,8.584144,7.828656,4
14,12.637991,17.324321,4
15,13.099422,10.120237,4
16,14.567439,14.876454,4
17,13.788639,12.507757,4
18,8.361805,10.273556,4
19,8.2089405,7.459046,4
20,8.366225,10.719826,4
21,8.682652,8.064111,4
22,11.26544,13.178986,4
23,11.177864,12.992242,4
24,8.855948,9.285649,4
25,12.67123,8.860825,4
26,8.246553,5.625142,4
27,14.51432,18.129021,4
28,13.822145,13.326374,4
29,8.207054,6.468514,4
30,13.57787,14.144877,4
31,9.292975,9.157084,4
32,8.883954,11.527378,4
33,13.899048,13.936801,4
34,8.760419,8.729409,4
35,8.521716,10.374857,4
36,10.0965185,16.489276,4
37,12.177814,19.204882,4
38,8.535686,5.96167,4
39,8.2971115,10.372804,4
40,8.5152445,13.30219,4
41,8.996373,10.610882,4
42,13.700394,13.909879,4
43,13.859104,16.124914,4
44,9.859514,12.466575,4
45,12.739839,10.188683,4
46,8.203126,6.041409,4
47,8.738075,9.671229,4
48,8.589445,6.399498,4
49,13.670567,11.341318,4
50,8.077831,6.555555,4
51,8.508676,12.560232,4
52,13.427865,16.075633,4
53,13.534562,16.861396,4
54,8.743548,6.500798,4
55,13.569629,12.272758,4
56,11.459763,7.278348,4
57,11.961473,16.456194,4
58,12.174245,14.486995,4
59,8.550209,5.422085,4
60,14.106752,15.289869,4
61,8.22263,10.569244,4
62,8.239189,6.545174,4
63,8.326875,12.990075,4
64,8.430978,8.089436,4
65,8.443545,7.949121,4
66,8.536928,9.507529,4
67,8.400976,9.348733,4
68,8.410055,7.193588,4
69,8.377958,14.29603,4
70,12.575695,9.564567,4
71,10.167697,11.341318,4
72,8.836652,8.488934,4
73,8.374409,8.806068,4
74,9.827824,10.369838,4
75,8.43922,7.136093,4
76,8.170606,10.227127,4
77,8.259,7.599133,4
78,8.477633,9.731576,4
79,8.441436,8.63963,4
80,8.257416,12.362993,4
81,8.178299,8.934747,4
82,8.192751,10.096052,4
83,8.044244,5.120921,4
84,14.294009,12.940223,4
85,8.400157,8.384668,4
86,13.507868,14.963951,4
87,10.364232,9.33493,4
88,8.361522,8.261122,4
89,9.417237,12.836185,4
90,10.675139,12.248117,4
91,8.34618,10.196897,4
92,13.363678,11.407597,4
93,9.613738,11.6013,4
94,8.262799,7.752566,4
95,9.096688,17.805498,4
96,8.084222,6.257015,4
97,14.50577,21.189368,4
98,8.361607,6.304243,4
99,8.277489,12.163244,4
100,11.696466,13.847022,4
101,8.696085,11.949691,4
102,9.051552,8.209901,4
103,14.086693,16.69952,4
104,8.691472,9.387063,4
105,8.259046,12.565023,4
106,9.110832,11.286675,4
107,8.291317,9.066735,4
108,8.177877,8.105635,4
109,9.327042,15.651266,4
110,13.442903,14.492584,4
111,8.437253,8.962696,4
112,9.494763,7.406913,4
113,8.2105055,10.561601,4
114,8.390547,16.346109,4
115,8.708096,15.316678,4
116,8.377854,11.429614,4
117,8.798156,16.322039,4
118,8.278737,10.898357,4
119,8.386162,8.781428,4
120,12.902087,12.122062,4
121,8.185751,7.103239,4
122,11.898297,9.707278,4
123,8.543092,6.838124,4
124,8.673512,9.490531,4
125,14.9254465,17.674652,4
126,14.40204,17.526123,4
127,15.2494545,20.297399,4
128,8.242878,7.702715,4
129,8.738713,11.17488,4
130,8.62259,5.832762,4
131,8.192018,6.079853,4
132,8.406679,10.823864,4
133,8.315847,7.120009,4
134,8.4877615,6.309034,4
135,13.98224,15.032511,4
136,8.208233,8.091489,4
137,8.249805,7.382386,4
138,11.211358,11.825918,4
139,8.249518,7.040497,4
140,8.501115,6.230321,4
141,8.6632595,5.361966,4
142,8.240835,7.645676,4
143,9.133229,8.644992,4
144,10.050172,10.443303,4
145,12.012155,13.099703,4
146,13.810452,15.724617,4
147,8.258788,5.929044,4
148,15.336989,17.788957,4
149,8.292262,7.749828,4
150,8.9217205,11.760209,4
151,8.771125,8.515856,4
152,8.796097,10.479466,4
153,8.697533,10.912046,4
154,12.625063,10.903376,4
155,8.235153,11.752566,4
156,13.511366,14.467944,4
157,8.300662,8.48323,4
158,13.952395,12.576203,4
159,14.1855345,10.950376,4
160,8.039142,7.979237,4
161,11.336277,7.527948,4
162,13.376257,15.87018,4
163,9.110452,14.542436,4
164,13.885375,14.367214,4
165,8.262062,7.966119,4
166,13.148414,9.573123,4
167,9.067648,12.012662,4
168,8.512004,11.97091,4
169,8.276575,7.483801,4
170,8.426558,9.707392,4
171,12.961479,19.207164,4
172,8.531327,8.781428,4
173,8.915328,8.838923,4
174,8.242458,7.486995,4
175,8.344331,7.774469,4
176,8.242561,11.182865,4
177,11.228783,15.672598,4
178,8.546225,9.890143,4
179,14.234998,17.795003,4
180,11.251578,9.036618,4
181,8.644667,5.682295,4
182,9.205209,15.021104,4
183,8.012792,6.777207,4
184,8.499104,11.818161,4
185,8.482983,6.380903,4
186,8.3790245,7.068104,4
187,12.094378,11.341318,4
188,14.442383,10.964065,4
189,8.682333,8.291923,4
190,14.447925,8.760095,4
191,8.366845,9.641683,4
192,9.685259,12.445014,4
193,9.308935,7.695071,4
194,12.939926,19.048939,4
195,8.352643,11.374743,4
196,14.841001,17.732032,4
197,12.819201,10.632215,4
198,14.084452,15.730663,4
199,8.325078,8.091489,4
200,8.6275,10.076431,4
201,8.719867,9.120921,4
202,8.21911,6.509012,4
203,10.112319,11.758042,4
204,8.004249,6.175564,4
205,13.307474,14.564339,4
206,13.820666,16.595938,4
207,11.681066,11.467259,4
208,13.259837,11.248916,4
209,12.460738,15.265343,4
210,8.436673,10.421514,4
211,8.36357,10.476157,4
212,12.4793415,11.648528,4
213,9.027124,9.816221,4
214,9.190933,13.189938,4
215,8.402901,6.43817,4
216,8.491492,5.211841,4
217,8.178164,5.660848,4
218,8.4161215,7.152407,4
219,12.1605015,12.475359,4
220,8.350512,7.886607,4
221,8.674512,11.654004,4
222,8.098179,8.694273,4
223,8.44613,10.468628,4
224,8.405514,13.866073,4
225,9.7451315,8.669176,4
226,8.817317,11.256787,4
227,8.68983,10.741843,4
228,8.602957,8.400866,4
229,8.280487,7.615103,4
230,8.76025,10.758726,4
231,8.877574,8.390029,4
232,11.384573,9.18663,4
233,9.122512,8.762719,4
234,13.689523,10.618982,4
235,9.125696,12.5,4
236,8.50178,8.825347,4
237,8.532634,6.706707,4
238,8.474048,9.750627,4
239,8.888448,9.102327,4
240,13.482577,13.324093,4
241,8.383933,8.946269,4
242,8.520449,7.979808,4
243,8.69853,8.14636,4
244,8.552597,5.496577,4
245,8.397928,8.535021,4
246,8.301153,9.487793,4
247,8.3804035,8.124344,4
248,13.345608,14.816221,4
249,8.893363,10.36402,4
250,8.341153,6.971708,4
251,14.224247,13.868811,4
252,8.16046,6.719826,4
253,8.492457,7.128108,4
254,8.776733,10.082477,4
255,13.6894,12.904631,4
256,8.778551,10.352954,4
257,12.743312,10.427446,4
258,8.311457,6.552931,4
259,8.378229,6.093429,4
260,8.516023,10.788729,4
261,8.620992,8.798311,4
262,9.332439,9.745608,4
263,8.084499,8.365274,4
264,8.859247,8.357061,4
265,8.517412,8.053274,4
266,9.244165,15.757472,4
267,15.465297,16.0154,4
268,8.530054,8.174195,4
269,9.877211,6.615788,4
270,13.468976,9.969655,4
271,8.912308,8.215149,4
272,8.771889,12.541067,4
273,9.911271,9.282454,4
274,8.385121,7.532968,4
275,9.379691,13.113278,4
276,8.541812,8.932352,4
277,15.1614,17.663586,4
278,8.37389,5.498631,4
279,8.528364,5.736938,4
280,8.316355,5.819644,4
281,7.971351,6.202943,4
282,8.578608,9.48825,4
283,9.736187,12.910677,4
284,9.76428,17.569815,4
285,12.364354,11.960757,4
286,8.8443,14.665639,4
287,8.277811,9.222792,4
288,8.367049,5.578713,4
289,8.670091,15.029774,4
290,11.440058,9.436344,4
291,13.113583,15.965662,4
292,9.653119,9.959274,4
293,8.378575,7.888888,4
294,14.015377,15.895049,4
295,12.599021,15.174423,4
296,8.308276,8.691193,4
297,10.092692,12.448094,4
298,8.562138,10.218571,4
299,13.391744,13.743098,4
300,12.13215,11.738877,4
301,13.882968,13.326374,4
302,14.818964,15.486424,4
303,10.823869,9.647159,4
304,8.368585,11.842915,4
305,7.935631,5.548482,4
306,8.392119,5.312571,4
307,12.986662,14.002737,4
308,8.958707,9.652635,4
309,8.222388,11.33858,4
310,9.273208,14.044147,4
311,8.633027,8.704654,4
312,8.276355,6.848505,4
313,12.73364,14.200205,4
314,8.613486,10.46783,4
315,8.254133,6.980492,4
316,8.025774,6.802418,4
317,8.323531,9.441364,4
318,9.716192,16.121606,4
319,8.424622,11.751996,4
320,14.837124,15.188569,4
321,11.716403,9.285078,4
322,8.637791,13.652635,4
323,8.832331,10.985854,4
324,11.355509,10.211156,4
325,14.235506,12.584302,4
326,8.43346,10.172256,4
327,8.375056,8.387177,4
328,8.247042,5.173511,4
329,8.256556,7.70819,4
330,10.036979,8.42334,4
331,8.344969,7.721879,4
332,8.258589,9.649326,4
333,8.637458,8.773785,4
334,8.656764,9.822267,4
335,8.174857,9.03331,4
336,8.354233,11.81759,4
337,15.2605295,17.07164,4
338,13.070095,11.180355,4
339,8.283056,7.732831,4
340,8.349191,5.594569,4
341,12.544672,17.203855,4
342,8.271255,7.615103,4
343,9.020447,10.755304,4
344,13.717868,13.843714,4
345,8.037685,6.597193,4
346,8.323391,6.452201,4
347,8.702752,14.79101,4
348,11.613183,10.112594,4
349,9.869956,9.970225,4
350,14.321499,19.335843,4
351,13.669274,14.955738,4
352,11.485183,11.174195,4
353,8.290013,6.145334,4
354,7.9150367,13.742527,4
355,13.534613,16.78428,4
356,9.481147,9.03331,4
357,8.503996,6.3201,4
358,8.502054,12.23112,4
359,8.256613,8.41467,4
360,9.21319,9.082477,4
361,13.371235,15.079169,4
362,8.950192,10.24401,4
363,8.437655,8.537873,4
0,11.034425,9.472051,5
1,17.509863,14.597193,5
2,12.504204,13.428017,5
3,10.269806,10.251654,5
4,9.418402,8.962696,5
5,13.870664,13.696326,5
6,10.6793,8.858658,5
7,8.0006075,6.58898,5
8,9.318122,13.430869,5
9,16.632376,13.868811,5
10,16.23549,15.174423,5
11,8.9939995,11.021446,5
12,8.000279,6.452201,5
13,8.640371,10.008555,5
14,8.619397,9.507529,5
15,9.683328,8.16872,5
16,13.445228,16.083732,5
17,8.060041,7.105863,5
18,9.236289,10.758726,5
19,15.050469,13.783937,5
20,11.080382,6.643166,5
21,9.067693,10.123089,5
22,12.652581,14.361624,5
23,8.438218,11.842915,5
24,8.165336,7.992927,5
25,9.952552,8.460985,5
26,8.091355,9.551334,5
27,15.143989,15.582819,5
28,10.356544,12.313826,5
29,8.187988,9.750627,5
30,10.362824,9.107232,5
31,7.6410475,11.620579,5
32,9.193571,8.557038,5
33,13.368751,9.986652,5
34,7.9545803,6.501254,5
35,13.461412,9.126853,5
36,8.392216,5.422085,5
37,15.698761,13.942276,5
38,8.385279,7.773899,5
39,8.798607,9.137348,5
40,9.364064,8.053159,5
41,14.120851,12.58704,5
42,9.317044,10.374857,5
43,8.226517,8.565023,5
44,8.7784395,7.615103,5
45,7.927403,9.342687,5
46,7.907854,8.464407,5
47,12.6370945,19.01597,5
48,7.55009,9.441364,5
49,9.036512,10.287816,5
50,8.407401,8.874515,5
51,15.096449,11.678644,5
52,15.584126,16.19279,5
53,9.334129,12.608943,5
54,16.742512,17.471252,5
55,13.973695,7.374172,5
56,11.551499,7.774469,5
57,7.8592067,7.092174,5
58,14.7009,20.910107,5
59,7.313782,7.361168,5
60,7.863096,11.933264,5
61,9.204296,8.751996,5
62,11.488885,15.316678,5
63,15.467533,16.496691,5
64,8.579445,12.52464,5
65,16.062864,15.486424,5
66,13.056595,9.99749,5
67,7.458544,7.798539,5
68,15.281109,14.835386,5
69,8.492718,8.87999,5
70,15.858684,21.819644,5
71,9.298457,5.362537,5
72,12.664091,9.816335,5
73,9.085713,5.929044,5
74,12.477652,7.406913,5
75,13.510964,11.09765,5
76,13.029944,8.546543,5
77,9.556392,6.657312,5
78,8.583277,9.485626,5
79,10.050611,9.501483,5
80,9.056125,7.817704,5
81,8.337197,8.089436,5
82,12.04467,9.460415,5
83,7.8304567,7.810061,5
84,7.725024,5.654802,5
85,8.803931,6.706707,5
86,17.560879,19.89984,5
87,8.331913,10.988706,5
88,8.558056,7.746976,5
89,9.908649,5.866187,5
90,8.322729,8.226214,5
91,10.012774,11.256787,5
92,9.273003,11.300821,5
93,9.0819845,7.120009,5
94,14.442219,7.798539,5
95,8.345661,8.984029,5
96,14.741332,12.272758,5
97,10.591062,10.654688,5
98,8.761846,10.076317,5
99,18.242949,7.226899,5
100,16.382368,14.876454,5
101,8.075815,11.806753,5
102,13.202238,12.13039,5
103,16.168856,13.851813,5
104,13.503171,14.407711,5
105,10.196013,14.616244,5
106,7.7002487,5.120921,5
107,11.913387,10.730778,5
108,8.442556,9.022701,5
109,12.305308,9.756103,5
110,9.929361,9.400182,5
111,15.312332,14.640543,5
112,15.863433,14.816221,5
113,12.025593,7.563084,5
114,8.34661,11.374743,5
115,8.8014765,7.100387,5
116,8.419488,5.041409,5
117,14.398162,11.557494,5
118,13.94958,17.668491,5
119,9.025702,8.885922,5
120,8.662973,6.394022,5
121,15.466311,14.898243,5
122,9.158243,9.707392,5
123,9.669517,8.932352,5
124,9.437118,16.527264,5
125,13.084771,12.537759,5
126,8.320971,8.034109,5
127,10.629111,8.382158,5
128,10.408101,12.869609,5
129,9.609331,9.551334,5
130,8.725899,7.242756,5
131,8.12721,9.799908,5
132,8.644379,11.818161,5
133,9.630014,7.579625,5
134,10.602308,7.333105,5
135,8.988704,7.147501,5
136,7.975906,8.212525,5
137,8.448356,10.834816,5
138,15.203938,11.180355,5
139,10.814706,15.53023,5
140,13.64897,11.133127,5
141,7.8902144,5.625142,5
142,10.34821,14.109628,5
143,12.604633,6.788843,5
144,9.055934,15.029774,5
145,11.306629,11.908624,5
146,10.407753,20.927104,5
147,12.763873,13.62788,5
148,10.40641,9.142824,5
149,9.528909,10.53696,5
150,14.04542,11.475587,5
151,8.552557,9.101756,5
152,15.138548,16.78428,5
153,8.7253475,5.487793,5
154,16.413532,11.886721,5
155,7.870115,5.523956,5
156,11.26745,14.101072,5
157,10.201095,11.270704,5
158,11.4755125,17.042094,5
159,8.968949,12.163244,5
160,8.419886,5.211841,5
161,15.664546,15.908624,5
162,8.961028,5.616472,5
163,12.495467,8.669176,5
164,10.287481,6.69838,5
165,9.304872,8.398129,5
166,8.528015,10.561601,5
167,7.927143,6.629477,5
168,7.6198297,7.382386,5
169,13.888298,9.13461,5
