,y_pred,y_test,run
263,7.3976493,5.419803,2
264,10.164269,9.652635,2
265,12.596666,8.874515,2
266,8.946298,18.646018,2
267,14.558725,10.02715,2
268,15.379718,9.26386,2
269,12.032961,9.862879,2
270,11.579005,10.087953,2
271,20.535658,12.921058,2
272,13.308311,13.851813,2
273,15.184182,17.115902,2
274,8.728158,7.010038,2
275,5.3178816,8.546543,2
276,7.7655106,6.848505,2
277,6.321367,7.465206,2
278,20.101025,19.793178,2
279,13.395709,10.043805,2
280,11.292061,11.235112,2
281,12.464314,12.507757,2
282,12.2071705,9.14271,2
283,11.494812,14.361282,2
284,8.489161,12.552019,2
285,10.543788,8.704654,2
286,14.886308,14.259981,2
287,11.284716,13.603239,2
288,7.846136,8.034109,2
289,13.055812,14.271389,2
290,18.31346,14.024982,2
291,15.598819,15.648414,2
292,7.8376875,10.985854,2
293,9.131178,6.145334,2
294,8.239382,8.151836,2
295,10.90061,14.369267,2
296,9.727032,13.088523,2
297,12.67169,14.596509,2
298,5.664387,8.751996,2
299,8.34177,5.41718,2
300,10.335662,15.268195,2
301,15.371693,16.644992,2
302,12.692829,13.126967,2
303,6.290483,14.317362,2
304,8.532843,6.615788,2
305,12.6786175,16.962126,2
306,7.729192,5.435774,2
307,5.6675086,8.644535,2
308,6.461574,13.042094,2
309,11.384118,7.804015,2
310,9.174419,8.546657,2
311,6.061981,12.422883,2
312,6.2607594,10.374857,2
313,11.87928,9.953228,2
314,8.093484,11.752566,2
315,11.708156,6.202943,2
316,12.15708,15.651266,2
317,8.010732,6.750057,2
318,15.732125,10.741843,2
319,18.20905,14.526009,2
320,13.996346,7.615103,2
321,9.469702,9.077686,2
322,8.782598,9.282454,2
323,8.898776,9.342687,2
324,12.058102,7.278348,2
325,16.257704,17.739561,2
326,13.771549,17.381587,2
327,8.139027,18.736367,2
328,13.083753,9.986196,2
329,8.0425005,6.348163,2
330,7.8484187,5.219484,2
331,7.654356,10.476157,2
332,10.916768,10.421514,2
333,17.096144,16.565708,2
334,13.041978,6.508898,2
335,19.370907,15.730663,2
336,13.12379,11.286675,2
337,11.19238,7.768993,2
338,7.844548,8.034109,2
339,10.1622715,9.068902,2
340,14.148247,16.028405,2
341,12.220279,9.318161,2
342,10.648501,8.852612,2
343,8.209185,16.329682,2
344,12.358374,13.381473,2
345,7.9943614,9.485626,2
346,10.309849,7.662103,2
347,12.273196,8.535021,2
348,8.021924,5.636208,2
349,8.31432,9.704654,2
350,9.430176,9.126853,2
351,12.804356,13.189938,2
352,8.90212,10.155829,2
353,12.010466,10.443303,2
354,15.530589,8.239904,2
355,11.041657,10.073807,2
356,11.010169,9.959274,2
357,9.516747,7.092174,2
358,11.357711,6.693018,2
359,11.247142,9.603353,2
360,8.784325,9.33493,2
361,14.633855,9.98939,2
362,17.86156,16.951174,2
363,15.089025,11.787702,2
0,9.304901,9.98939,3
1,7.9500194,9.553844,3
2,11.821328,16.489276,3
3,6.405769,7.317134,3
4,7.8942327,8.157198,3
5,18.055042,14.361282,3
6,8.573063,10.876454,3
7,16.884293,12.921058,3
8,7.200814,8.499543,3
9,9.192417,5.353524,3
10,7.783391,7.401551,3
11,7.912485,6.788501,3
12,14.054583,8.934747,3
13,11.569592,13.92083,3
14,9.62522,9.901665,3
15,14.122608,7.525325,3
16,12.063299,9.679443,3
17,8.027467,11.234998,3
18,7.5321174,12.176363,3
19,13.356563,16.406342,3
20,15.333074,15.725188,3
21,15.693451,10.988364,3
22,11.33283,11.856148,3
23,8.1335335,8.573351,3
24,16.266647,17.124229,3
25,10.972578,9.48825,3
26,9.125336,11.946954,3
27,16.79455,20.366073,3
28,7.3420444,9.244581,3
29,10.420825,17.230321,3
30,7.958448,5.788957,3
31,10.01691,9.102327,3
32,6.9372735,8.371206,3
33,7.122408,10.610882,3
34,8.574084,7.418548,3
35,17.561918,19.335843,3
36,7.343754,8.425621,3
37,10.203212,6.306525,3
38,8.29504,12.445357,3
39,11.065251,8.091489,3
40,8.337415,5.386493,3
41,14.458086,9.822267,3
42,15.218444,11.007871,3
43,8.736675,11.100958,3
44,11.194599,9.222792,3
45,10.67911,15.316678,3
46,9.507035,14.109628,3
47,5.990483,7.177161,3
48,10.517499,7.702715,3
49,13.615079,10.145448,3
50,10.24775,11.366643,3
51,7.128934,10.730778,3
52,10.506576,11.758042,3
53,13.324064,21.176135,3
54,6.5665913,9.301619,3
55,10.520818,5.819644,3
56,11.027558,11.908624,3
57,10.714093,12.940223,3
58,10.56751,9.337326,3
59,8.328396,7.730207,3
60,12.2791395,8.220625,3
61,11.986195,11.437713,3
62,10.301004,5.641113,3
63,16.329792,19.062057,3
64,8.238619,9.901209,3
65,11.562771,6.093429,3
66,12.3081875,10.002623,3
67,11.47658,8.694273,3
68,12.883185,16.209673,3
69,17.868675,8.860825,3
70,8.078826,11.654004,3
71,7.843985,6.88193,3
72,11.84776,5.572667,3
73,10.013319,17.706935,3
74,15.559874,9.718343,3
75,11.986222,17.928701,3
76,11.630849,11.31451,3
77,8.726188,6.619096,3
78,17.472515,15.021104,3
79,11.365325,6.826602,3
80,11.406985,7.736253,3
81,5.6719933,6.429614,3
82,7.9692035,6.86767,3
83,6.439272,7.253593,3
84,10.157217,6.204996,3
85,9.904687,8.395847,3
86,9.221417,14.514373,3
87,8.473544,16.456194,3
88,7.863572,9.285649,3
89,10.473468,8.724503,3
90,8.344565,10.374857,3
91,7.488166,6.189253,3
92,18.02791,14.552817,3
93,7.7020674,7.817704,3
94,12.7375965,17.940109,3
95,12.4179,12.541067,3
96,13.656199,15.546657,3
97,6.1430197,9.082591,3
98,9.824435,11.280971,3
99,9.710705,10.728496,3
100,10.844645,16.03947,3
101,11.000819,11.818161,3
102,14.500305,12.866301,3
103,6.6688733,6.517796,3
104,8.730623,15.319872,3
105,13.751932,15.084531,3
106,14.396574,17.643851,3
107,8.340889,8.53023,3
108,8.966522,11.557494,3
109,13.919704,8.721195,3
110,10.7360525,20.927104,3
111,12.693494,15.87018,3
112,10.454452,12.59263,3
113,9.370073,8.74036,3
114,8.864565,12.239333,3
115,8.86394,6.361168,3
116,13.440899,8.762263,3
117,7.734226,9.942162,3
118,4.7831945,6.202943,3
119,11.522643,10.352954,3
120,13.877006,9.285078,3
121,8.174951,8.203627,3
122,5.7656403,7.45414,3
123,11.080872,15.234542,3
124,8.538551,6.081907,3
125,10.167667,8.070157,3
126,8.9074745,9.036162,3
127,8.000126,7.478667,3
128,8.009591,6.657312,3
129,15.348544,11.517111,3
130,6.1706743,9.126853,3
131,12.114371,12.521332,3
132,12.134168,5.312571,3
133,7.231328,11.751996,3
134,10.811862,9.551334,3
135,10.518474,9.151608,3
136,10.794111,14.107232,3
137,8.250647,6.615788,3
138,12.761899,11.933264,3
139,10.14766,9.077686,3
140,10.824086,10.437827,3
141,7.9201655,8.773785,3
142,9.395601,5.636208,3
143,9.838175,7.377595,3
144,10.309572,12.552019,3
145,9.845374,8.535021,3
146,13.466834,7.870294,3
147,20.212643,14.741729,3
148,6.152706,9.581451,3
149,9.869686,6.229751,3
150,8.400305,10.985854,3
151,9.928985,9.137348,3
152,7.434519,6.153091,3
153,8.298562,15.179785,3
154,11.296992,8.981519,3
155,12.676251,6.041409,3
156,7.6315465,8.672484,3
157,10.104811,6.257586,3
158,11.212868,11.705566,3
159,9.1517935,8.124344,3
160,7.857988,11.664955,3
161,13.219563,17.115902,3
162,7.25829,8.852612,3
163,7.84341,9.551334,3
164,7.6280036,8.535021,3
165,6.655177,8.053274,3
166,8.941919,7.664955,3
167,9.517802,9.15697,3
168,13.432231,10.251654,3
169,7.916106,14.353639,3
170,10.367531,8.63963,3
171,8.2602825,10.076431,3
172,6.719047,10.834816,3
173,10.090173,16.671914,3
174,8.007098,14.528747,3
175,5.8674517,7.83185,3
176,8.716831,5.548482,3
177,8.248977,6.501254,3
178,7.6706095,9.896189,3
179,15.46116,13.077116,3
180,11.31416,14.640428,3
181,11.876471,13.860141,3
182,9.193341,11.08955,3
183,8.638818,8.064111,3
184,9.017694,9.120921,3
185,15.35275,16.379534,3
186,11.743625,8.704654,3
187,8.143502,13.326716,3
188,10.911528,8.16872,3
189,11.37588,9.066735,3
190,12.284222,10.916951,3
191,8.405115,16.329682,3
192,9.081368,5.370522,3
193,13.986865,10.3201,3
194,11.002477,12.07837,3
195,11.929406,12.272758,3
196,8.216872,8.515856,3
197,7.678437,7.382272,3
198,17.766916,13.62788,3
199,7.518557,7.774469,3
200,10.551386,8.546543,3
201,7.6135025,14.511749,3
202,13.217833,14.361624,3
203,11.987867,15.747091,3
204,9.452853,14.115446,3
205,6.5173297,6.868126,3
206,16.885187,14.547798,3
207,14.774033,12.480835,3
208,18.501743,14.596509,3
209,8.297737,5.41718,3
210,12.160016,8.266712,3
211,16.437935,17.30219,3
212,12.106703,8.984029,3
213,7.125976,13.104608,3
214,13.757026,10.23785,3
215,8.819926,10.533766,3
216,10.194435,6.00308,3
217,7.4421654,6.4214,3
218,7.7808394,14.320214,3
219,7.3257184,12.48574,3
220,8.79791,10.018936,3
221,16.034039,19.207734,3
222,7.539295,7.878393,3
223,11.220791,17.586356,3
224,7.799152,6.500798,3
225,8.360552,7.620693,3
226,12.076004,7.557608,3
227,13.531146,10.405658,3
228,15.65163,10.252224,3
229,8.053607,6.230321,3
230,17.613285,11.174195,3
231,16.303902,13.635637,3
232,7.09542,16.256331,3
233,6.1758986,8.053159,3
234,8.219708,9.526579,3
235,7.397487,8.784622,3
236,8.060966,10.723134,3
237,10.5505,21.419461,3
238,8.763934,12.52464,3
239,16.622004,10.679215,3
240,12.551217,9.707278,3
241,9.008353,9.463153,3
242,8.5855875,7.979808,3
243,11.659136,14.898243,3
244,8.841878,7.976386,3
245,6.2781415,5.956422,3
246,6.3611474,7.70819,3
247,13.847788,11.527378,3
248,10.848066,11.998859,3
249,9.49813,12.745836,3
250,7.5196843,10.821697,3
251,13.523103,10.377595,3
252,8.323254,8.828542,3
253,8.552265,14.597193,3
254,12.494064,7.710928,3
255,6.803241,6.4214,3
256,7.9561744,8.962696,3
257,8.728536,7.828656,3
258,18.26104,14.871092,3
259,11.831701,5.463723,3
260,17.931183,15.398699,3
261,13.456268,9.647159,3
262,8.842926,13.430869,3
263,10.710465,16.587497,3
264,7.396321,9.271845,3
265,10.6719885,11.81759,3
266,10.00206,11.398927,3
267,9.005797,11.914099,3
268,8.762106,13.895847,3
269,7.3103395,7.382956,3
270,4.0596566,7.81508,3
271,13.536664,7.527606,3
272,13.570188,16.138603,3
273,7.4171257,7.749828,3
274,10.301826,5.17294,3
275,7.4234076,8.970796,3
276,6.9917073,8.557038,3
277,10.94427,6.999201,3
278,7.093795,7.845083,3
279,13.740068,12.990075,3
280,11.203316,9.159822,3
281,7.5445147,11.552133,3
282,13.410094,9.074948,3
283,22.324621,20.272187,3
284,8.357519,6.411019,3
285,5.8882346,7.777207,3
286,11.250013,8.277549,3
287,8.301551,9.337326,3
288,7.0611696,7.407027,3
289,8.434576,6.509012,3
290,15.3356285,8.335272,3
291,13.929747,9.112594,3
292,9.197521,7.492584,3
293,8.380929,6.555555,3
294,16.304205,10.096167,3
295,9.010711,11.678644,3
296,15.484118,15.984713,3
297,7.5737,7.856034,3
298,14.374991,9.472051,3
299,12.933957,13.121492,3
300,8.727758,9.986196,3
301,10.587544,18.090691,3
302,10.910393,7.13096,3
303,7.62302,9.33493,3
304,8.8275795,9.282454,3
305,8.826626,13.476842,3
306,6.5906186,5.616472,3
307,23.1805,11.135979,3
308,6.2255044,7.59879,3
309,6.695347,8.565023,3
310,8.840856,5.498631,3
311,10.215092,13.178986,3
312,19.999786,14.961327,3
313,11.219454,11.886721,3
314,10.670032,6.508898,3
315,8.0482025,5.594569,3
316,8.366216,5.07164,3
317,7.792484,7.120009,3
318,14.036636,13.515172,3
319,13.659468,15.421172,3
320,13.7291765,14.526009,3
321,9.363231,8.713552,3
322,7.630071,11.97148,3
323,7.715552,9.567191,3
324,14.724705,16.927104,3
325,7.015425,10.076317,3
326,11.783417,11.787702,3
327,6.940479,7.79352,3
328,11.384362,7.598676,3
329,19.019943,18.328884,3
330,9.811993,5.198037,3
331,7.895235,5.821811,3
332,6.2743974,6.39174,3
333,6.1106935,5.419803,3
334,3.5434947,8.584759,3
335,10.016181,14.520533,3
336,11.396329,17.732032,3
337,7.5450435,7.278918,3
338,6.8528686,18.646018,3
339,8.710975,10.588523,3
340,12.251897,10.211156,3
341,8.633457,6.139402,3
342,7.3856845,7.940908,3
343,10.732925,10.711498,3
344,17.659132,13.507529,3
345,8.432688,7.798539,3
346,11.483129,9.627538,3
347,9.612794,5.660848,3
348,9.749108,7.147501,3
349,11.047304,16.083732,3
350,7.3591204,9.301619,3
351,11.995339,9.061145,3
352,10.549779,11.806753,3
353,9.659852,8.466689,3
354,9.580426,5.061259,3
355,10.524024,7.439995,3
356,11.36376,6.777207,3
357,12.4964075,16.444672,3
358,9.857316,13.198037,3
359,13.676406,15.421172,3
360,15.587202,14.144877,3
361,14.823339,15.090006,3
362,8.580431,12.48574,3
363,9.54486,6.500798,3
0,14.296308,8.858658,4
1,6.0079794,7.174309,4
2,6.275135,6.268651,4
3,7.3134775,11.875199,4
4,15.716327,14.845767,4
5,5.2695756,7.377595,4
6,5.13755,8.630846,4
7,6.08423,5.663016,4
8,12.204657,16.965434,4
9,5.195566,6.14214,4
10,9.268387,7.333105,4
11,11.998054,12.608943,4
12,10.194686,13.706821,4
13,4.4489393,7.828656,4
14,11.697488,17.324321,4
15,13.437412,10.120237,4
16,17.79008,14.876454,4
17,11.172736,12.507757,4
18,7.9910097,10.273556,4
19,3.7188563,7.459046,4
20,9.691734,10.719826,4
21,6.6186647,8.064111,4
22,10.203167,13.178986,4
23,8.294826,12.992242,4
24,5.571868,9.285649,4
25,11.556563,8.860825,4
26,5.376622,5.625142,4
27,15.5711565,18.129021,4
28,11.203848,13.326374,4
29,6.1143417,6.468514,4
30,13.061602,14.144877,4
31,11.010035,9.157084,4
32,7.730446,11.527378,4
33,14.4997225,13.936801,4
34,7.7164736,8.729409,4
35,3.8923054,10.374857,4
36,15.442899,16.489276,4
37,11.106647,19.204882,4
38,13.468853,5.96167,4
39,5.4553194,10.372804,4
40,10.128516,13.30219,4
41,12.036527,10.610882,4
42,16.57733,13.909879,4
43,13.457279,16.124914,4
44,17.432722,12.466575,4
45,11.865643,10.188683,4
46,6.2754903,6.041409,4
47,7.3172464,9.671229,4
48,9.3920965,6.399498,4
49,14.079757,11.341318,4
50,6.0945153,6.555555,4
51,13.436264,12.560232,4
52,14.23918,16.075633,4
53,17.261242,16.861396,4
54,8.223947,6.500798,4
55,12.439597,12.272758,4
56,10.007152,7.278348,4
57,15.185376,16.456194,4
58,13.380992,14.486995,4
59,10.2573595,5.422085,4
60,18.012693,15.289869,4
61,5.051196,10.569244,4
62,4.604541,6.545174,4
63,7.51355,12.990075,4
64,6.1960487,8.089436,4
65,3.1892538,7.949121,4
66,12.282652,9.507529,4
67,6.346227,9.348733,4
68,6.1691685,7.193588,4
69,7.6442885,14.29603,4
70,11.96962,9.564567,4
71,12.107122,11.341318,4
72,7.7092853,8.488934,4
73,10.759567,8.806068,4
74,11.686368,10.369838,4
75,10.905255,7.136093,4
76,4.1024837,10.227127,4
77,7.452186,7.599133,4
78,5.0910163,9.731576,4
79,7.243493,8.63963,4
80,5.5878706,12.362993,4
81,7.30665,8.934747,4
82,5.8178625,10.096052,4
83,4.88245,5.120921,4
84,12.942422,12.940223,4
85,9.25316,8.384668,4
86,16.061676,14.963951,4
87,9.805797,9.33493,4
88,13.912395,8.261122,4
89,10.416222,12.836185,4
90,9.100712,12.248117,4
91,7.144874,10.196897,4
92,13.393726,11.407597,4
93,9.44311,11.6013,4
94,5.3042884,7.752566,4
95,9.248766,17.805498,4
96,5.5780025,6.257015,4
97,21.351027,21.189368,4
98,5.829123,6.304243,4
99,5.133138,12.163244,4
100,12.782177,13.847022,4
101,11.750475,11.949691,4
102,12.019155,8.209901,4
103,14.388352,16.69952,4
104,8.711861,9.387063,4
105,6.224403,12.565023,4
106,9.360719,11.286675,4
107,4.395902,9.066735,4
108,7.405908,8.105635,4
109,11.093992,15.651266,4
110,14.439306,14.492584,4
111,4.8170757,8.962696,4
112,7.4041758,7.406913,4
113,7.8570337,10.561601,4
114,8.88875,16.346109,4
115,12.13101,15.316678,4
116,6.3728137,11.429614,4
117,14.898272,16.322039,4
118,6.8929915,10.898357,4
119,9.026663,8.781428,4
120,15.210766,12.122062,4
121,3.2825458,7.103239,4
122,11.991454,9.707278,4
123,8.404096,6.838124,4
124,10.655088,9.490531,4
125,15.975991,17.674652,4
126,20.863775,17.526123,4
127,19.693405,20.297399,4
128,6.6355734,7.702715,4
129,14.30927,11.17488,4
130,4.708551,5.832762,4
131,4.6281314,6.079853,4
132,9.053599,10.823864,4
133,3.4284797,7.120009,4
134,13.441859,6.309034,4
135,16.357973,15.032511,4
136,4.1700935,8.091489,4
137,6.98135,7.382386,4
138,10.658234,11.825918,4
139,7.829625,7.040497,4
140,10.18046,6.230321,4
141,10.994197,5.361966,4
142,6.814794,7.645676,4
143,10.372084,8.644992,4
144,12.297318,10.443303,4
145,19.175814,13.099703,4
146,14.75225,15.724617,4
147,7.3808575,5.929044,4
148,20.431534,17.788957,4
149,6.405466,7.749828,4
150,13.448747,11.760209,4
151,6.8138075,8.515856,4
152,10.005535,10.479466,4
153,11.239569,10.912046,4
154,12.211444,10.903376,4
155,6.8984904,11.752566,4
156,14.599695,14.467944,4
157,5.9143496,8.48323,4
158,14.903197,12.576203,4
159,17.61787,10.950376,4
160,8.007805,7.979237,4
161,12.882741,7.527948,4
162,13.002002,15.87018,4
163,15.616349,14.542436,4
164,14.880016,14.367214,4
165,7.44642,7.966119,4
166,12.457929,9.573123,4
167,8.420658,12.012662,4
168,7.4871106,11.97091,4
169,5.270849,7.483801,4
170,11.339174,9.707392,4
171,15.659351,19.207164,4
172,9.588092,8.781428,4
173,10.238187,8.838923,4
174,4.0696483,7.486995,4
175,5.0164924,7.774469,4
176,6.1029625,11.182865,4
177,10.69232,15.672598,4
178,12.318553,9.890143,4
179,19.086744,17.795003,4
180,10.708666,9.036618,4
181,7.099395,5.682295,4
182,10.530186,15.021104,4
183,5.983825,6.777207,4
184,4.249259,11.818161,4
185,11.839009,6.380903,4
186,7.7777815,7.068104,4
187,19.27718,11.341318,4
188,6.01308,10.964065,4
189,9.595576,8.291923,4
190,15.510768,8.760095,4
191,7.6387753,9.641683,4
192,19.463762,12.445014,4
193,9.455369,7.695071,4
194,12.215446,19.048939,4
195,7.984271,11.374743,4
196,19.482351,17.732032,4
197,10.728074,10.632215,4
198,14.770314,15.730663,4
199,7.9197593,8.091489,4
200,10.467055,10.076431,4
201,6.4142966,9.120921,4
202,3.8412538,6.509012,4
203,11.456902,11.758042,4
204,6.472817,6.175564,4
205,20.343422,14.564339,4
206,17.474539,16.595938,4
207,9.801303,11.467259,4
208,11.971804,11.248916,4
209,12.077859,15.265343,4
210,6.4045334,10.421514,4
211,5.7106433,10.476157,4
212,10.345623,11.648528,4
213,10.188491,9.816221,4
214,7.4298387,13.189938,4
215,6.806638,6.43817,4
216,4.1805773,5.211841,4
217,7.3145638,5.660848,4
218,9.275827,7.152407,4
219,16.06683,12.475359,4
220,12.0557575,7.886607,4
221,8.10231,11.654004,4
222,7.0752673,8.694273,4
223,7.6591883,10.468628,4
224,5.555442,13.866073,4
225,14.015106,8.669176,4
226,11.738379,11.256787,4
227,8.154409,10.741843,4
228,9.541205,8.400866,4
229,6.1702414,7.615103,4
230,6.9555545,10.758726,4
231,7.1237383,8.390029,4
232,11.352971,9.18663,4
233,7.2581873,8.762719,4
234,27.403957,10.618982,4
235,16.084503,12.5,4
236,6.557686,8.825347,4
237,5.928291,6.706707,4
238,4.142893,9.750627,4
239,13.830105,9.102327,4
240,12.824542,13.324093,4
241,7.649144,8.946269,4
242,8.533293,7.979808,4
243,8.6635685,8.14636,4
244,10.384024,5.496577,4
245,6.642521,8.535021,4
246,5.183586,9.487793,4
247,6.4428935,8.124344,4
248,12.727715,14.816221,4
249,8.797722,10.36402,4
250,12.005038,6.971708,4
251,15.080957,13.868811,4
252,6.414068,6.719826,4
253,7.4803047,7.128108,4
254,9.95332,10.082477,4
255,12.502569,12.904631,4
256,10.554128,10.352954,4
257,12.85925,10.427446,4
258,7.875177,6.552931,4
259,8.68985,6.093429,4
260,11.438477,10.788729,4
261,7.269338,8.798311,4
262,10.493609,9.745608,4
263,7.9756064,8.365274,4
264,14.415007,8.357061,4
265,7.512463,8.053274,4
266,10.244594,15.757472,4
267,23.375332,16.0154,4
268,12.017484,8.174195,4
269,11.153526,6.615788,4
270,10.772762,9.969655,4
271,7.199152,8.215149,4
272,7.664641,12.541067,4
273,10.089652,9.282454,4
274,6.5648985,7.532968,4
275,7.434296,13.113278,4
276,6.4092894,8.932352,4
277,20.173534,17.663586,4
278,5.2281184,5.498631,4
279,6.4356136,5.736938,4
280,8.299966,5.819644,4
281,8.536165,6.202943,4
282,6.976577,9.48825,4
283,11.072531,12.910677,4
284,12.511482,17.569815,4
285,17.108595,11.960757,4
286,9.503531,14.665639,4
287,9.63389,9.222792,4
288,7.122009,5.578713,4
289,7.9523487,15.029774,4
290,11.741318,9.436344,4
291,10.649318,15.965662,4
292,10.568094,9.959274,4
293,4.183002,7.888888,4
294,15.291814,15.895049,4
295,13.641554,15.174423,4
296,5.006101,8.691193,4
297,13.80261,12.448094,4
298,13.089789,10.218571,4
299,13.738849,13.743098,4
300,13.034099,11.738877,4
301,13.353655,13.326374,4
302,21.469206,15.486424,4
303,13.074937,9.647159,4
304,5.0329266,11.842915,4
305,6.2994137,5.548482,4
306,8.198312,5.312571,4
307,12.838467,14.002737,4
308,10.03978,9.652635,4
309,7.225981,11.33858,4
310,7.490381,14.044147,4
311,10.681821,8.704654,4
312,8.241979,6.848505,4
313,14.066819,14.200205,4
314,8.559888,10.46783,4
315,5.534525,6.980492,4
316,5.8465886,6.802418,4
317,7.071033,9.441364,4
318,11.547036,16.121606,4
319,6.364357,11.751996,4
320,17.596003,15.188569,4
321,14.424713,9.285078,4
322,8.68164,13.652635,4
323,10.067296,10.985854,4
324,9.769132,10.211156,4
325,14.395914,12.584302,4
326,7.7087708,10.172256,4
327,4.267282,8.387177,4
328,6.607236,5.173511,4
329,4.171842,7.70819,4
330,10.322897,8.42334,4
331,6.5415125,7.721879,4
332,5.4907904,9.649326,4
333,4.552003,8.773785,4
334,11.368424,9.822267,4
335,6.441724,9.03331,4
336,5.4190044,11.81759,4
337,20.907406,17.07164,4
338,16.259335,11.180355,4
339,9.857035,7.732831,4
340,6.0537825,5.594569,4
341,11.808005,17.203855,4
342,7.965255,7.615103,4
343,7.569883,10.755304,4
344,11.256291,13.843714,4
345,6.4151883,6.597193,4
346,4.6286783,6.452201,4
347,8.685887,14.79101,4
348,10.253671,10.112594,4
349,9.067488,9.970225,4
350,15.570551,19.335843,4
351,14.964571,14.955738,4
352,13.736121,11.174195,4
353,5.713392,6.145334,4
354,4.5776234,13.742527,4
355,16.699362,16.78428,4
356,4.599103,9.03331,4
357,6.760821,6.3201,4
358,4.839217,12.23112,4
359,10.451421,8.41467,4
360,12.52761,9.082477,4
361,11.633232,15.079169,4
362,10.73893,10.24401,4
363,6.6562815,8.537873,4
0,9.800696,9.472051,5
1,11.008202,14.597193,5
2,12.843894,13.428017,5
3,7.6178904,10.251654,5
4,6.5317974,8.962696,5
5,12.209663,13.696326,5
6,7.8654804,8.858658,5
7,8.109937,6.58898,5
8,8.374125,13.430869,5
9,14.965473,13.868811,5
10,10.23989,15.174423,5
11,8.477099,11.021446,5
12,6.681525,6.452201,5
13,6.927828,10.008555,5
14,6.887815,9.507529,5
15,5.412308,8.16872,5
16,12.246583,16.083732,5
17,6.931541,7.105863,5
18,5.6806407,10.758726,5
19,13.22187,13.783937,5
20,12.329018,6.643166,5
21,8.153184,10.123089,5
22,10.04195,14.361624,5
23,6.955859,11.842915,5
24,6.84172,7.992927,5
25,9.165137,8.460985,5
26,8.19644,9.551334,5
27,10.7429695,15.582819,5
28,9.2798605,12.313826,5
29,7.1102667,9.750627,5
30,9.7008295,9.107232,5
31,7.364395,11.620579,5
32,8.778403,8.557038,5
33,7.9793315,9.986652,5
34,6.758071,6.501254,5
35,8.310891,9.126853,5
36,8.131962,5.422085,5
37,13.435036,13.942276,5
38,8.79138,7.773899,5
39,12.361354,9.137348,5
40,10.029134,8.053159,5
41,9.274046,12.58704,5
42,7.7646275,10.374857,5
43,8.341832,8.565023,5
44,5.4723845,7.615103,5
45,8.017219,9.342687,5
46,6.6679096,8.464407,5
47,7.947307,19.01597,5
48,5.679218,9.441364,5
49,6.02487,10.287816,5
50,7.858709,8.874515,5
51,12.608726,11.678644,5
52,11.344602,16.19279,5
53,7.9337835,12.608943,5
54,14.897643,17.471252,5
55,9.767973,7.374172,5
56,10.079894,7.774469,5
57,7.3533173,7.092174,5
58,10.516069,20.910107,5
59,9.533484,7.361168,5
60,7.1365423,11.933264,5
61,9.015486,8.751996,5
62,9.264108,15.316678,5
63,10.259416,16.496691,5
64,8.157361,12.52464,5
65,16.427586,15.486424,5
66,8.31469,9.99749,5
67,6.9027705,7.798539,5
68,13.272854,14.835386,5
69,8.025544,8.87999,5
70,13.789196,21.819644,5
71,7.1457453,5.362537,5
72,8.93693,9.816335,5
73,6.47824,5.929044,5
74,10.85831,7.406913,5
75,8.749613,11.09765,5
76,8.5219145,8.546543,5
77,6.833917,6.657312,5
78,6.980592,9.485626,5
79,10.200647,9.501483,5
80,7.0632577,7.817704,5
81,7.398058,8.089436,5
82,10.615384,9.460415,5
83,10.228854,7.810061,5
84,6.6341944,5.654802,5
85,6.0737376,6.706707,5
86,15.257758,19.89984,5
87,9.531912,10.988706,5
88,7.076854,7.746976,5
89,7.245447,5.866187,5
90,9.5435,8.226214,5
91,8.18779,11.256787,5
92,8.350212,11.300821,5
93,9.193147,7.120009,5
94,9.611858,7.798539,5
95,7.110791,8.984029,5
96,9.562767,12.272758,5
97,7.5161543,10.654688,5
98,7.356045,10.076317,5
99,49.359215,7.226899,5
100,14.793907,14.876454,5
101,6.957476,11.806753,5
102,8.710599,12.13039,5
103,11.705856,13.851813,5
104,9.663393,14.407711,5
105,9.156131,14.616244,5
106,5.738563,5.120921,5
107,10.201723,10.730778,5
108,7.64133,9.022701,5
109,9.896139,9.756103,5
110,9.452152,9.400182,5
111,9.446577,14.640543,5
112,9.966115,14.816221,5
113,8.214515,7.563084,5
114,9.360371,11.374743,5
115,7.9097166,7.100387,5
116,6.249987,5.041409,5
117,9.862743,11.557494,5
118,7.108855,17.668491,5
119,7.0827937,8.885922,5
120,7.3258,6.394022,5
121,14.840395,14.898243,5
122,7.3528166,9.707392,5
123,7.0053186,8.932352,5
124,9.555944,16.527264,5
125,13.34831,12.537759,5
126,6.206908,8.034109,5
127,6.5610604,8.382158,5
128,7.3883643,12.869609,5
129,9.53749,9.551334,5
130,7.476301,7.242756,5
131,6.841428,9.799908,5
132,9.33273,11.818161,5
133,7.5218043,7.579625,5
134,8.116484,7.333105,5
135,6.3437605,7.147501,5
136,7.270086,8.212525,5
137,10.464719,10.834816,5
138,9.800605,11.180355,5
139,11.647995,15.53023,5
140,13.218149,11.133127,5
141,6.906573,5.625142,5
142,8.311969,14.109628,5
143,9.237415,6.788843,5
144,5.2363296,15.029774,5
145,10.147754,11.908624,5
146,11.478357,20.927104,5
147,7.9204707,13.62788,5
148,6.5245585,9.142824,5
149,8.555011,10.53696,5
150,9.061755,11.475587,5
151,8.337496,9.101756,5
152,12.344428,16.78428,5
153,6.5978036,5.487793,5
154,10.527805,11.886721,5
155,6.1870537,5.523956,5
