,y_pred,y_test,run
267,10.516535,10.02715,2
268,10.516838,9.26386,2
269,10.515616,9.862879,2
270,10.516662,10.087953,2
271,10.516992,12.921058,2
272,10.5167885,13.851813,2
273,10.51666,17.115902,2
274,10.517066,7.010038,2
275,10.516174,8.546543,2
276,10.516799,6.848505,2
277,10.515874,7.465206,2
278,10.516939,19.793178,2
279,10.516902,10.043805,2
280,10.516904,11.235112,2
281,10.517058,12.507757,2
282,10.516971,9.14271,2
283,10.517005,14.361282,2
284,10.516368,12.552019,2
285,10.516715,8.704654,2
286,10.516978,14.259981,2
287,10.516728,13.603239,2
288,10.516516,8.034109,2
289,10.516885,14.271389,2
290,10.516572,14.024982,2
291,10.5169115,15.648414,2
292,10.5169,10.985854,2
293,10.516184,6.145334,2
294,10.516727,8.151836,2
295,10.516763,14.369267,2
296,10.516784,13.088523,2
297,10.51704,14.596509,2
298,10.5162945,8.751996,2
299,10.514667,5.41718,2
300,10.515881,15.268195,2
301,10.516586,16.644992,2
302,10.516636,13.126967,2
303,10.516194,14.317362,2
304,10.5163965,6.615788,2
305,10.516648,16.962126,2
306,10.516327,5.435774,2
307,10.516359,8.644535,2
308,10.516666,13.042094,2
309,10.516786,7.804015,2
310,10.515536,8.546657,2
311,10.516365,12.422883,2
312,10.516745,10.374857,2
313,10.5160885,9.953228,2
314,10.51633,11.752566,2
315,10.515507,6.202943,2
316,10.515816,15.651266,2
317,10.514668,6.750057,2
318,10.516703,10.741843,2
319,10.5171175,14.526009,2
320,10.516531,7.615103,2
321,10.516833,9.077686,2
322,10.516679,9.282454,2
323,10.516969,9.342687,2
324,10.516879,7.278348,2
325,10.516987,17.739561,2
326,10.516877,17.381587,2
327,10.517068,18.736367,2
328,10.516599,9.986196,2
329,10.516669,6.348163,2
330,10.516586,5.219484,2
331,10.516344,10.476157,2
332,10.5169,10.421514,2
333,10.516779,16.565708,2
334,10.516882,6.508898,2
335,10.516899,15.730663,2
336,10.5166,11.286675,2
337,10.516868,7.768993,2
338,10.51653,8.034109,2
339,10.516192,9.068902,2
340,10.516889,16.028405,2
341,10.516823,9.318161,2
342,10.5167,8.852612,2
343,10.516903,16.329682,2
344,10.516864,13.381473,2
345,10.516142,9.485626,2
346,10.516151,7.662103,2
347,10.516779,8.535021,2
348,10.515995,5.636208,2
349,10.516908,9.704654,2
350,10.5172825,9.126853,2
351,10.515978,13.189938,2
352,10.516512,10.155829,2
353,10.5171,10.443303,2
354,10.516927,8.239904,2
355,10.516806,10.073807,2
356,10.517015,9.959274,2
357,10.516639,7.092174,2
358,10.516807,6.693018,2
359,10.516851,9.603353,2
360,10.517029,9.33493,2
361,10.516905,9.98939,2
362,10.517083,16.951174,2
363,10.516604,11.787702,2
0,10.322553,9.98939,3
1,9.344235,9.553844,3
2,10.562274,16.489276,3
3,9.416689,7.317134,3
4,10.097328,8.157198,3
5,9.912599,14.361282,3
6,9.71349,10.876454,3
7,12.745199,12.921058,3
8,9.073787,8.499543,3
9,9.233562,5.353524,3
10,9.101411,7.401551,3
11,9.21,6.788501,3
12,9.011394,8.934747,3
13,12.235418,13.92083,3
14,9.988971,9.901665,3
15,9.124504,7.525325,3
16,9.307292,9.679443,3
17,9.294352,11.234998,3
18,9.695743,12.176363,3
19,10.159228,16.406342,3
20,10.309417,15.725188,3
21,13.181675,10.988364,3
22,10.883248,11.856148,3
23,9.097619,8.573351,3
24,9.753087,17.124229,3
25,10.024044,9.48825,3
26,12.86582,11.946954,3
27,14.026925,20.366073,3
28,9.586669,9.244581,3
29,17.307827,17.230321,3
30,9.283212,5.788957,3
31,9.154625,9.102327,3
32,9.251767,8.371206,3
33,10.697978,10.610882,3
34,9.3230715,7.418548,3
35,14.631761,19.335843,3
36,9.379708,8.425621,3
37,9.174278,6.306525,3
38,10.359216,12.445357,3
39,9.24045,8.091489,3
40,9.202206,5.386493,3
41,9.454244,9.822267,3
42,10.052471,11.007871,3
43,9.448182,11.100958,3
44,9.092737,9.222792,3
45,9.821894,15.316678,3
46,9.60551,14.109628,3
47,9.589245,7.177161,3
48,9.134069,7.702715,3
49,9.079294,10.145448,3
50,9.541812,11.366643,3
51,10.412161,10.730778,3
52,9.967622,11.758042,3
53,14.703219,21.176135,3
54,9.03046,9.301619,3
55,9.464669,5.819644,3
56,9.15987,11.908624,3
57,14.951359,12.940223,3
58,9.050029,9.337326,3
59,11.523447,7.730207,3
60,9.247297,8.220625,3
61,10.101444,11.437713,3
62,9.133445,5.641113,3
63,17.042181,19.062057,3
64,10.468526,9.901209,3
65,9.194143,6.093429,3
66,9.718405,10.002623,3
67,9.047813,8.694273,3
68,12.821054,16.209673,3
69,9.59913,8.860825,3
70,9.376229,11.654004,3
71,9.062394,6.88193,3
72,9.06742,5.572667,3
73,14.923735,17.706935,3
74,9.092226,9.718343,3
75,14.028527,17.928701,3
76,10.500276,11.31451,3
77,9.3446245,6.619096,3
78,10.4081,15.021104,3
79,9.074336,6.826602,3
80,9.077258,7.736253,3
81,9.079182,6.429614,3
82,9.205545,6.86767,3
83,9.460847,7.253593,3
84,9.192391,6.204996,3
85,9.165395,8.395847,3
86,10.992084,14.514373,3
87,15.485774,16.456194,3
88,9.822608,9.285649,3
89,9.211707,8.724503,3
90,9.307123,10.374857,3
91,9.298459,6.189253,3
92,16.726763,14.552817,3
93,9.112787,7.817704,3
94,14.492798,17.940109,3
95,9.982896,12.541067,3
96,12.788534,15.546657,3
97,9.147402,9.082591,3
98,9.44437,11.280971,3
99,13.904855,10.728496,3
100,10.152632,16.03947,3
101,9.406063,11.818161,3
102,9.705935,12.866301,3
103,9.343627,6.517796,3
104,13.596333,15.319872,3
105,10.807055,15.084531,3
106,16.271706,17.643851,3
107,9.239532,8.53023,3
108,11.715187,11.557494,3
109,9.183377,8.721195,3
110,9.832384,20.927104,3
111,10.779742,15.87018,3
112,10.323509,12.59263,3
113,9.202233,8.74036,3
114,11.020773,12.239333,3
115,9.106037,6.361168,3
116,11.202391,8.762263,3
117,12.510619,9.942162,3
118,9.008459,6.202943,3
119,9.32773,10.352954,3
120,10.667621,9.285078,3
121,9.773726,8.203627,3
122,9.275246,7.45414,3
123,11.865682,15.234542,3
124,9.123266,6.081907,3
125,9.262583,8.070157,3
126,9.535214,9.036162,3
127,9.055566,7.478667,3
128,9.296768,6.657312,3
129,13.527658,11.517111,3
130,11.840982,9.126853,3
131,15.119036,12.521332,3
132,9.267826,5.312571,3
133,9.166018,11.751996,3
134,9.708675,9.551334,3
135,9.299747,9.151608,3
136,15.612753,14.107232,3
137,9.727694,6.615788,3
138,9.151581,11.933264,3
139,9.297829,9.077686,3
140,9.311128,10.437827,3
141,10.113554,8.773785,3
142,9.041717,5.636208,3
143,9.247318,7.377595,3
144,9.320676,12.552019,3
145,9.1758375,8.535021,3
146,9.510011,7.870294,3
147,15.700202,14.741729,3
148,9.069333,9.581451,3
149,9.06277,6.229751,3
150,9.80401,10.985854,3
151,9.464571,9.137348,3
152,9.353252,6.153091,3
153,9.406192,15.179785,3
154,9.401052,8.981519,3
155,9.198681,6.041409,3
156,10.378171,8.672484,3
157,9.991622,6.257586,3
158,9.115352,11.705566,3
159,9.130912,8.124344,3
160,9.181147,11.664955,3
161,14.151408,17.115902,3
162,10.271855,8.852612,3
163,9.201685,9.551334,3
164,9.384443,8.535021,3
165,9.411312,8.053274,3
166,10.1925745,7.664955,3
167,9.048732,9.15697,3
168,9.215337,10.251654,3
169,9.431438,14.353639,3
170,9.372788,8.63963,3
171,9.375621,10.076431,3
172,9.177834,10.834816,3
173,9.371098,16.671914,3
174,10.686204,14.528747,3
175,9.646056,7.83185,3
176,9.014721,5.548482,3
177,9.158964,6.501254,3
178,9.947924,9.896189,3
179,13.157168,13.077116,3
180,10.438694,14.640428,3
181,15.1182575,13.860141,3
182,9.431296,11.08955,3
183,9.90563,8.064111,3
184,9.410939,9.120921,3
185,15.534745,16.379534,3
186,9.386748,8.704654,3
187,14.080046,13.326716,3
188,9.227384,8.16872,3
189,9.286892,9.066735,3
190,11.141642,10.916951,3
191,11.1686,16.329682,3
192,9.689505,5.370522,3
193,9.413862,10.3201,3
194,10.158156,12.07837,3
195,11.037051,12.272758,3
196,9.673648,8.515856,3
197,9.160347,7.382272,3
198,14.262179,13.62788,3
199,11.442186,7.774469,3
200,9.100416,8.546543,3
201,9.483667,14.511749,3
202,9.949551,14.361624,3
203,13.0324135,15.747091,3
204,15.448972,14.115446,3
205,9.543461,6.868126,3
206,16.147686,14.547798,3
207,10.718524,12.480835,3
208,14.359541,14.596509,3
209,9.04778,5.41718,3
210,13.240564,8.266712,3
211,13.782183,17.30219,3
212,9.299643,8.984029,3
213,12.490756,13.104608,3
214,11.179667,10.23785,3
215,9.118877,10.533766,3
216,9.002255,6.00308,3
217,9.441129,6.4214,3
218,9.108487,14.320214,3
219,9.130594,12.48574,3
220,9.081956,10.018936,3
221,15.417248,19.207734,3
222,9.23946,7.878393,3
223,12.846373,17.586356,3
224,9.317071,6.500798,3
225,10.340497,7.620693,3
226,9.348036,7.557608,3
227,9.929828,10.405658,3
228,9.276479,10.252224,3
229,9.199179,6.230321,3
230,11.235788,11.174195,3
231,13.664802,13.635637,3
232,12.410632,16.256331,3
233,9.186388,8.053159,3
234,9.628159,9.526579,3
235,10.36516,8.784622,3
236,9.243712,10.723134,3
237,9.075114,21.419461,3
238,9.481898,12.52464,3
239,10.691113,10.679215,3
240,10.650864,9.707278,3
241,9.219384,9.463153,3
242,9.409907,7.979808,3
243,15.405527,14.898243,3
244,9.3803425,7.976386,3
245,9.480485,5.956422,3
246,9.15566,7.70819,3
247,9.406482,11.527378,3
248,12.040224,11.998859,3
249,9.434125,12.745836,3
250,9.172934,10.821697,3
251,9.489944,10.377595,3
252,9.109357,8.828542,3
253,17.180561,14.597193,3
254,9.5715,7.710928,3
255,9.143671,6.4214,3
256,9.120791,8.962696,3
257,9.977427,7.828656,3
258,16.248241,14.871092,3
259,9.1085,5.463723,3
260,13.022661,15.398699,3
261,9.708122,9.647159,3
262,9.675027,13.430869,3
263,12.134903,16.587497,3
264,9.288739,9.271845,3
265,9.183261,11.81759,3
266,11.954253,11.398927,3
267,10.785869,11.914099,3
268,16.606787,13.895847,3
269,9.208246,7.382956,3
270,9.104096,7.81508,3
271,9.659892,7.527606,3
272,15.882061,16.138603,3
273,9.1239,7.749828,3
274,9.143657,5.17294,3
275,9.3819685,8.970796,3
276,9.028257,8.557038,3
277,9.493171,6.999201,3
278,9.641855,7.845083,3
279,9.309359,12.990075,3
280,9.156722,9.159822,3
281,12.394171,11.552133,3
282,12.605453,9.074948,3
283,16.796923,20.272187,3
284,9.315155,6.411019,3
285,9.030492,7.777207,3
286,9.515112,8.277549,3
287,9.270522,9.337326,3
288,9.160301,7.407027,3
289,9.128161,6.509012,3
290,9.004939,8.335272,3
291,9.094902,9.112594,3
292,9.132721,7.492584,3
293,9.034498,6.555555,3
294,10.252907,10.096167,3
295,12.840354,11.678644,3
296,15.74542,15.984713,3
297,9.405915,7.856034,3
298,9.605509,9.472051,3
299,16.138882,13.121492,3
300,9.241691,9.986196,3
301,9.328125,18.090691,3
302,10.846379,7.13096,3
303,12.275951,9.33493,3
304,10.453852,9.282454,3
305,15.226223,13.476842,3
306,9.353761,5.616472,3
307,11.522995,11.135979,3
308,9.12869,7.59879,3
309,9.458696,8.565023,3
310,9.209552,5.498631,3
311,10.370161,13.178986,3
312,17.031908,14.961327,3
313,12.419901,11.886721,3
314,9.316726,6.508898,3
315,9.110848,5.594569,3
316,9.049816,5.07164,3
317,9.137789,7.120009,3
318,14.71244,13.515172,3
319,14.543445,15.421172,3
320,14.947285,14.526009,3
321,9.484086,8.713552,3
322,9.068887,11.97148,3
323,9.384456,9.567191,3
324,16.589434,16.927104,3
325,9.42664,10.076317,3
326,10.23915,11.787702,3
327,10.010804,7.79352,3
328,9.182945,7.598676,3
329,17.092804,18.328884,3
330,9.033094,5.198037,3
331,9.088889,5.821811,3
332,9.444675,6.39174,3
333,9.110875,5.419803,3
334,9.028251,8.584759,3
335,13.146937,14.520533,3
336,15.895269,17.732032,3
337,9.352488,7.278918,3
338,9.211902,18.646018,3
339,11.399597,10.588523,3
340,12.476011,10.211156,3
341,9.287608,6.139402,3
342,9.520321,7.940908,3
343,9.170985,10.711498,3
344,13.764933,13.507529,3
345,9.096982,7.798539,3
346,9.673826,9.627538,3
347,9.081399,5.660848,3
348,12.1443815,7.147501,3
349,10.66061,16.083732,3
350,10.914077,9.301619,3
351,9.305845,9.061145,3
352,9.331279,11.806753,3
353,9.455318,8.466689,3
354,9.509904,5.061259,3
355,9.640155,7.439995,3
356,9.049236,6.777207,3
357,9.82966,16.444672,3
358,15.618203,13.198037,3
359,14.1254,15.421172,3
360,15.450733,14.144877,3
361,13.003486,15.090006,3
362,9.458189,12.48574,3
363,10.128503,6.500798,3
0,11.432838,8.858658,4
1,11.435354,7.174309,4
2,11.432997,6.268651,4
3,11.433448,11.875199,4
4,11.433059,14.845767,4
5,11.433966,7.377595,4
6,11.433045,8.630846,4
7,11.433231,5.663016,4
8,11.432757,16.965434,4
9,11.43369,6.14214,4
10,11.433314,7.333105,4
11,11.43479,12.608943,4
12,11.433205,13.706821,4
13,11.43361,7.828656,4
14,11.433346,17.324321,4
15,11.432785,10.120237,4
16,11.432374,14.876454,4
17,11.432553,12.507757,4
18,11.434264,10.273556,4
19,11.434266,7.459046,4
20,11.434238,10.719826,4
21,11.433652,8.064111,4
22,11.433199,13.178986,4
23,11.4326725,12.992242,4
24,11.433296,9.285649,4
25,11.433569,8.860825,4
26,11.433297,5.625142,4
27,11.43288,18.129021,4
28,11.432792,13.326374,4
29,11.433391,6.468514,4
30,11.432937,14.144877,4
31,11.432261,9.157084,4
32,11.433164,11.527378,4
33,11.432369,13.936801,4
34,11.43566,8.729409,4
35,11.433315,10.374857,4
36,11.432773,16.489276,4
37,11.432384,19.204882,4
38,11.433299,5.96167,4
39,11.433235,10.372804,4
40,11.433859,13.30219,4
41,11.433073,10.610882,4
42,11.432471,13.909879,4
43,11.4328985,16.124914,4
44,11.432881,12.466575,4
45,11.433221,10.188683,4
46,11.433701,6.041409,4
47,11.433627,9.671229,4
48,11.433057,6.399498,4
49,11.431746,11.341318,4
50,11.440185,6.555555,4
51,11.434509,12.560232,4
52,11.432669,16.075633,4
53,11.43294,16.861396,4
54,11.43359,6.500798,4
55,11.432976,12.272758,4
56,11.43286,7.278348,4
57,11.432708,16.456194,4
58,11.433247,14.486995,4
59,11.43293,5.422085,4
60,11.43262,15.289869,4
61,11.433775,10.569244,4
62,11.4338,6.545174,4
63,11.433788,12.990075,4
64,11.433139,8.089436,4
65,11.433226,7.949121,4
66,11.43299,9.507529,4
67,11.433564,9.348733,4
68,11.433698,7.193588,4
69,11.433358,14.29603,4
70,11.432695,9.564567,4
71,11.433099,11.341318,4
72,11.433497,8.488934,4
73,11.434125,8.806068,4
74,11.433441,10.369838,4
75,11.433868,7.136093,4
76,11.434945,10.227127,4
77,11.432823,7.599133,4
78,11.432912,9.731576,4
79,11.433332,8.63963,4
80,11.434958,12.362993,4
81,11.434029,8.934747,4
82,11.434382,10.096052,4
83,11.436332,5.120921,4
84,11.432315,12.940223,4
85,11.433937,8.384668,4
86,11.432639,14.963951,4
87,11.433337,9.33493,4
88,11.433453,8.261122,4
89,11.4330845,12.836185,4
90,11.433065,12.248117,4
91,11.433429,10.196897,4
92,11.433309,11.407597,4
93,11.433627,11.6013,4
94,11.433695,7.752566,4
95,11.43282,17.805498,4
96,11.434047,6.257015,4
97,11.432353,21.189368,4
98,11.432807,6.304243,4
99,11.434563,12.163244,4
100,11.43333,13.847022,4
101,11.43342,11.949691,4
102,11.433497,8.209901,4
103,11.433142,16.69952,4
104,11.43337,9.387063,4
105,11.433481,12.565023,4
106,11.432862,11.286675,4
107,11.433537,9.066735,4
108,11.4347515,8.105635,4
109,11.433921,15.651266,4
110,11.432536,14.492584,4
111,11.434096,8.962696,4
112,11.432883,7.406913,4
113,11.43369,10.561601,4
114,11.434505,16.346109,4
115,11.433009,15.316678,4
116,11.434627,11.429614,4
117,11.433646,16.322039,4
118,11.433996,10.898357,4
119,11.433505,8.781428,4
120,11.432881,12.122062,4
121,11.433973,7.103239,4
122,11.433103,9.707278,4
123,11.433423,6.838124,4
124,11.433161,9.490531,4
125,11.433247,17.674652,4
126,11.432584,17.526123,4
127,11.43173,20.297399,4
128,11.434584,7.702715,4
129,11.433345,11.17488,4
130,11.433432,5.832762,4
131,11.433284,6.079853,4
132,11.433826,10.823864,4
133,11.433357,7.120009,4
134,11.434337,6.309034,4
135,11.433027,15.032511,4
136,11.433571,8.091489,4
137,11.434011,7.382386,4
138,11.432878,11.825918,4
139,11.435043,7.040497,4
140,11.433455,6.230321,4
141,11.43258,5.361966,4
142,11.434929,7.645676,4
143,11.43316,8.644992,4
144,11.433265,10.443303,4
145,11.433007,13.099703,4
146,11.4332695,15.724617,4
147,11.435327,5.929044,4
148,11.432949,17.788957,4
149,11.432967,7.749828,4
150,11.433131,11.760209,4
151,11.433245,8.515856,4
152,11.433049,10.479466,4
153,11.432943,10.912046,4
154,11.433043,10.903376,4
155,11.4333105,11.752566,4
156,11.433519,14.467944,4
157,11.432963,8.48323,4
158,11.43234,12.576203,4
159,11.4325,10.950376,4
160,11.43552,7.979237,4
161,11.43311,7.527948,4
162,11.43257,15.87018,4
163,11.433583,14.542436,4
164,11.433839,14.367214,4
165,11.433675,7.966119,4
166,11.4329,9.573123,4
167,11.433041,12.012662,4
168,11.434109,11.97091,4
169,11.434262,7.483801,4
170,11.434342,9.707392,4
171,11.432513,19.207164,4
172,11.433356,8.781428,4
173,11.43316,8.838923,4
174,11.433197,7.486995,4
175,11.433476,7.774469,4
176,11.433959,11.182865,4
177,11.433176,15.672598,4
178,11.433312,9.890143,4
179,11.43294,17.795003,4
180,11.433284,9.036618,4
181,11.433287,5.682295,4
182,11.433051,15.021104,4
183,11.43512,6.777207,4
184,11.433005,11.818161,4
185,11.433518,6.380903,4
186,11.433557,7.068104,4
187,11.433222,11.341318,4
188,11.433812,10.964065,4
189,11.432792,8.291923,4
190,11.432983,8.760095,4
191,11.433759,9.641683,4
192,11.433363,12.445014,4
193,11.432721,7.695071,4
194,11.43335,19.048939,4
195,11.434786,11.374743,4
196,11.4329605,17.732032,4
197,11.432815,10.632215,4
198,11.432484,15.730663,4
199,11.433155,8.091489,4
200,11.432818,10.076431,4
201,11.4334345,9.120921,4
202,11.434192,6.509012,4
203,11.43351,11.758042,4
204,11.434775,6.175564,4
205,11.432317,14.564339,4
206,11.432952,16.595938,4
207,11.432959,11.467259,4
208,11.433188,11.248916,4
209,11.433326,15.265343,4
210,11.433265,10.421514,4
211,11.434745,10.476157,4
212,11.432234,11.648528,4
213,11.4330225,9.816221,4
214,11.4332485,13.189938,4
215,11.437722,6.43817,4
216,11.433612,5.211841,4
217,11.434004,5.660848,4
218,11.433736,7.152407,4
219,11.433585,12.475359,4
220,11.433045,7.886607,4
221,11.43292,11.654004,4
222,11.434045,8.694273,4
223,11.43326,10.468628,4
224,11.433331,13.866073,4
225,11.433391,8.669176,4
226,11.433972,11.256787,4
227,11.433498,10.741843,4
228,11.433088,8.400866,4
229,11.434884,7.615103,4
230,11.433162,10.758726,4
231,11.433019,8.390029,4
232,11.433145,9.18663,4
233,11.433598,8.762719,4
234,11.430897,10.618982,4
235,11.433406,12.5,4
236,11.43323,8.825347,4
237,11.433468,6.706707,4
238,11.4336605,9.750627,4
239,11.433639,9.102327,4
240,11.432921,13.324093,4
241,11.433416,8.946269,4
242,11.433486,7.979808,4
243,11.433587,8.14636,4
244,11.433701,5.496577,4
245,11.433472,8.535021,4
246,11.433404,9.487793,4
247,11.435468,8.124344,4
248,11.433196,14.816221,4
249,11.433262,10.36402,4
250,11.43437,6.971708,4
251,11.432884,13.868811,4
252,11.434152,6.719826,4
253,11.433651,7.128108,4
254,11.433482,10.082477,4
255,11.4334545,12.904631,4
256,11.433824,10.352954,4
257,11.432854,10.427446,4
258,11.433611,6.552931,4
259,11.4332485,6.093429,4
260,11.433988,10.788729,4
261,11.432682,8.798311,4
262,11.433083,9.745608,4
263,11.43649,8.365274,4
264,11.4332075,8.357061,4
265,11.433611,8.053274,4
266,11.433307,15.757472,4
267,11.432833,16.0154,4
268,11.433726,8.174195,4
269,11.433112,6.615788,4
270,11.432548,9.969655,4
271,11.433305,8.215149,4
272,11.433747,12.541067,4
273,11.433001,9.282454,4
274,11.433105,7.532968,4
275,11.433158,13.113278,4
276,11.432944,8.932352,4
277,11.432431,17.663586,4
278,11.433243,5.498631,4
279,11.433482,5.736938,4
280,11.434385,5.819644,4
281,11.436547,6.202943,4
282,11.433805,9.48825,4
283,11.433144,12.910677,4
284,11.433281,17.569815,4
285,11.433395,11.960757,4
286,11.433106,14.665639,4
287,11.433101,9.222792,4
288,11.433468,5.578713,4
289,11.433106,15.029774,4
290,11.433005,9.436344,4
291,11.4332485,15.965662,4
292,11.433424,9.959274,4
293,11.43341,7.888888,4
294,11.432924,15.895049,4
295,11.432461,15.174423,4
296,11.43793,8.691193,4
297,11.433238,12.448094,4
298,11.432907,10.218571,4
299,11.433095,13.743098,4
300,11.433156,11.738877,4
301,11.43338,13.326374,4
302,11.432733,15.486424,4
303,11.432528,9.647159,4
304,11.433769,11.842915,4
305,11.436325,5.548482,4
306,11.434143,5.312571,4
307,11.433061,14.002737,4
308,11.433281,9.652635,4
309,11.43361,11.33858,4
310,11.433025,14.044147,4
311,11.4339695,8.704654,4
312,11.43326,6.848505,4
313,11.433047,14.200205,4
314,11.433459,10.46783,4
315,11.433492,6.980492,4
316,11.435683,6.802418,4
317,11.433957,9.441364,4
318,11.433602,16.121606,4
319,11.433658,11.751996,4
320,11.432521,15.188569,4
321,11.433029,9.285078,4
322,11.433646,13.652635,4
323,11.433151,10.985854,4
324,11.433299,10.211156,4
325,11.43239,12.584302,4
326,11.433358,10.172256,4
327,11.43354,8.387177,4
328,11.433902,5.173511,4
329,11.434148,7.70819,4
330,11.433344,8.42334,4
331,11.433269,7.721879,4
332,11.434513,9.649326,4
333,11.43325,8.773785,4
334,11.433199,9.822267,4
335,11.433986,9.03331,4
336,11.434569,11.81759,4
337,11.432703,17.07164,4
338,11.432978,11.180355,4
339,11.43221,7.732831,4
340,11.433352,5.594569,4
341,11.433363,17.203855,4
342,11.434304,7.615103,4
343,11.433329,10.755304,4
344,11.433309,13.843714,4
345,11.436529,6.597193,4
346,11.433669,6.452201,4
347,11.433267,14.79101,4
348,11.432999,10.112594,4
349,11.432993,9.970225,4
350,11.432842,19.335843,4
351,11.432813,14.955738,4
352,11.4335785,11.174195,4
353,11.43345,6.145334,4
354,11.43581,13.742527,4
355,11.433131,16.78428,4
356,11.433523,9.03331,4
357,11.432756,6.3201,4
358,11.434286,12.23112,4
359,11.434287,8.41467,4
360,11.433188,9.082477,4
361,11.433468,15.079169,4
362,11.433503,10.24401,4
363,11.433506,8.537873,4
0,9.809979,9.472051,5
1,9.807207,14.597193,5
2,9.811467,13.428017,5
3,9.812625,10.251654,5
4,9.812508,8.962696,5
5,9.809624,13.696326,5
6,9.81005,8.858658,5
7,9.814763,6.58898,5
8,9.806853,13.430869,5
9,9.808213,13.868811,5
10,9.804841,15.174423,5
11,9.808457,11.021446,5
12,9.8108425,6.452201,5
13,9.812775,10.008555,5
14,9.807119,9.507529,5
15,9.815386,8.16872,5
16,9.808336,16.083732,5
17,9.81191,7.105863,5
18,9.807085,10.758726,5
19,9.805903,13.783937,5
20,9.812251,6.643166,5
21,9.80995,10.123089,5
22,9.809553,14.361624,5
23,9.810993,11.842915,5
24,9.809142,7.992927,5
25,9.810753,8.460985,5
26,9.808512,9.551334,5
27,9.810746,15.582819,5
28,9.806923,12.313826,5
29,9.811335,9.750627,5
30,9.808839,9.107232,5
31,9.806832,11.620579,5
32,9.819533,8.557038,5
33,9.813055,9.986652,5
34,9.811639,6.501254,5
35,9.803678,9.126853,5
36,9.807575,5.422085,5
37,9.809362,13.942276,5
38,9.807573,7.773899,5
39,9.810415,9.137348,5
40,9.811961,8.053159,5
41,9.80779,12.58704,5
42,9.81031,10.374857,5
43,9.809708,8.565023,5
44,9.815621,7.615103,5
45,9.81075,9.342687,5
46,9.811346,8.464407,5
47,9.81063,19.01597,5
48,9.812468,9.441364,5
49,9.812487,10.287816,5
50,9.81088,8.874515,5
51,9.808109,11.678644,5
52,9.808797,16.19279,5
53,9.814596,12.608943,5
54,9.8049965,17.471252,5
55,9.8095,7.374172,5
56,9.807234,7.774469,5
57,9.813481,7.092174,5
58,9.80807,20.910107,5
59,9.8191595,7.361168,5
60,9.811622,11.933264,5
61,9.8158655,8.751996,5
62,9.808188,15.316678,5
63,9.80896,16.496691,5
64,9.809499,12.52464,5
65,9.804186,15.486424,5
66,9.808712,9.99749,5
67,9.81098,7.798539,5
68,9.806801,14.835386,5
69,9.811156,8.87999,5
70,9.810188,21.819644,5
71,9.808019,5.362537,5
72,9.807871,9.816335,5
73,9.816939,5.929044,5
74,9.80741,7.406913,5
75,9.809825,11.09765,5
76,9.80829,8.546543,5
77,9.8091345,6.657312,5
78,9.820874,9.485626,5
79,9.808377,9.501483,5
80,9.810475,7.817704,5
81,9.810382,8.089436,5
82,9.809901,9.460415,5
83,9.813578,7.810061,5
84,9.81774,5.654802,5
85,9.8078,6.706707,5
86,9.806837,19.89984,5
87,9.809239,10.988706,5
88,9.8130865,7.746976,5
89,9.809786,5.866187,5
90,9.809997,8.226214,5
91,9.811773,11.256787,5
92,9.814075,11.300821,5
93,9.813783,7.120009,5
94,9.8082,7.798539,5
95,9.814151,8.984029,5
96,9.810076,12.272758,5
97,9.809902,10.654688,5
98,9.810616,10.076317,5
99,9.791002,7.226899,5
100,9.806615,14.876454,5
101,9.808965,11.806753,5
102,9.808729,12.13039,5
103,9.807509,13.851813,5
104,9.810218,14.407711,5
105,9.812654,14.616244,5
106,9.816869,5.120921,5
107,9.809161,10.730778,5
108,9.809889,9.022701,5
109,9.808595,9.756103,5
110,9.81098,9.400182,5
111,9.805249,14.640543,5
112,9.810545,14.816221,5
113,9.81443,7.563084,5
114,9.814657,11.374743,5
115,9.80976,7.100387,5
116,9.813156,5.041409,5
117,9.811357,11.557494,5
118,9.808069,17.668491,5
119,9.808997,8.885922,5
120,9.810675,6.394022,5
121,9.808851,14.898243,5
122,9.815414,9.707392,5
123,9.80915,8.932352,5
124,9.809393,16.527264,5
125,9.810573,12.537759,5
126,9.808649,8.034109,5
127,9.813764,8.382158,5
128,9.80845,12.869609,5
129,9.807968,9.551334,5
130,9.809491,7.242756,5
131,9.810965,9.799908,5
132,9.80905,11.818161,5
133,9.814476,7.579625,5
134,9.809156,7.333105,5
135,9.812021,7.147501,5
136,9.815597,8.212525,5
137,9.810738,10.834816,5
138,9.8072815,11.180355,5
139,9.809359,15.53023,5
140,9.809439,11.133127,5
141,9.815869,5.625142,5
142,9.808767,14.109628,5
143,9.812156,6.788843,5
144,9.808126,15.029774,5
145,9.80857,11.908624,5
146,9.807238,20.927104,5
147,9.803569,13.62788,5
148,9.811064,9.142824,5
149,9.805028,10.53696,5
150,9.808448,11.475587,5
151,9.810475,9.101756,5
152,9.809017,16.78428,5
153,9.809491,5.487793,5
154,9.809342,11.886721,5
155,9.815192,5.523956,5
156,9.809537,14.101072,5
157,9.806934,11.270704,5
158,9.808371,17.042094,5
159,9.814128,12.163244,5
160,9.805227,5.211841,5
161,9.806827,15.908624,5
162,9.807883,5.616472,5
163,9.808277,8.669176,5
164,9.809752,6.69838,5
165,9.809956,8.398129,5
166,9.814195,10.561601,5
167,9.809444,6.629477,5
168,9.811616,7.382386,5
169,9.809791,9.13461,5
170,9.808347,9.506958,5
