,y_pred,y_test,run
261,8.093863,9.551334,2
262,17.210438,15.984713,2
263,8.149285,5.419803,2
264,13.9326515,9.652635,2
265,8.859344,8.874515,2
266,9.322711,18.646018,2
267,8.156861,10.02715,2
268,11.095473,9.26386,2
269,8.254473,9.862879,2
270,10.625262,10.087953,2
271,15.036632,12.921058,2
272,13.931399,13.851813,2
273,14.051976,17.115902,2
274,8.118725,7.010038,2
275,7.8351574,8.546543,2
276,8.121806,6.848505,2
277,8.055973,7.465206,2
278,18.392653,19.793178,2
279,7.990468,10.043805,2
280,9.1002865,11.235112,2
281,11.7193985,12.507757,2
282,9.280082,9.14271,2
283,9.424741,14.361282,2
284,9.395666,12.552019,2
285,11.143606,8.704654,2
286,13.313122,14.259981,2
287,12.977962,13.603239,2
288,8.079331,8.034109,2
289,15.615967,14.271389,2
290,14.820208,14.024982,2
291,17.026615,15.648414,2
292,9.180695,10.985854,2
293,8.284619,6.145334,2
294,8.206468,8.151836,2
295,15.88978,14.369267,2
296,10.969472,13.088523,2
297,14.045421,14.596509,2
298,8.151141,8.751996,2
299,7.667924,5.41718,2
300,8.67028,15.268195,2
301,11.887213,16.644992,2
302,9.962106,13.126967,2
303,9.306747,14.317362,2
304,9.517847,6.615788,2
305,12.882864,16.962126,2
306,8.719481,5.435774,2
307,8.269242,8.644535,2
308,11.542803,13.042094,2
309,8.368769,7.804015,2
310,7.738593,8.546657,2
311,7.767548,12.422883,2
312,8.203968,10.374857,2
313,8.518632,9.953228,2
314,8.506209,11.752566,2
315,7.53204,6.202943,2
316,10.91529,15.651266,2
317,7.093646,6.750057,2
318,11.674451,10.741843,2
319,15.277141,14.526009,2
320,8.092359,7.615103,2
321,9.442381,9.077686,2
322,9.378135,9.282454,2
323,8.069864,9.342687,2
324,10.732601,7.278348,2
325,16.196648,17.739561,2
326,16.002155,17.381587,2
327,13.505554,18.736367,2
328,11.642332,9.986196,2
329,8.116545,6.348163,2
330,7.951664,5.219484,2
331,10.512844,10.476157,2
332,8.558918,10.421514,2
333,14.356472,16.565708,2
334,9.121999,6.508898,2
335,14.534896,15.730663,2
336,10.122213,11.286675,2
337,9.95844,7.768993,2
338,8.103931,8.034109,2
339,7.9445386,9.068902,2
340,16.355577,16.028405,2
341,10.018571,9.318161,2
342,8.70156,8.852612,2
343,15.312367,16.329682,2
344,14.016159,13.381473,2
345,10.322263,9.485626,2
346,8.615186,7.662103,2
347,9.4722805,8.535021,2
348,8.238202,5.636208,2
349,10.648132,9.704654,2
350,14.858903,9.126853,2
351,13.846418,13.189938,2
352,7.871181,10.155829,2
353,12.491943,10.443303,2
354,12.4645815,8.239904,2
355,12.62042,10.073807,2
356,9.5514145,9.959274,2
357,8.191592,7.092174,2
358,9.900536,6.693018,2
359,8.902899,9.603353,2
360,9.40612,9.33493,2
361,11.012246,9.98939,2
362,17.46233,16.951174,2
363,10.381543,11.787702,2
0,9.389925,9.98939,3
1,10.75366,9.553844,3
2,12.291187,16.489276,3
3,10.541534,7.317134,3
4,8.022281,8.157198,3
5,8.911882,14.361282,3
6,8.307736,10.876454,3
7,14.214789,12.921058,3
8,7.8759127,8.499543,3
9,6.62812,5.353524,3
10,8.184522,7.401551,3
11,7.1949625,6.788501,3
12,8.429263,8.934747,3
13,13.794487,13.92083,3
14,8.380102,9.901665,3
15,8.268084,7.525325,3
16,7.6080084,9.679443,3
17,4.9385924,11.234998,3
18,7.745932,12.176363,3
19,13.479325,16.406342,3
20,14.921207,15.725188,3
21,11.400002,10.988364,3
22,9.95644,11.856148,3
23,7.444014,8.573351,3
24,12.780628,17.124229,3
25,7.9883094,9.48825,3
26,12.526005,11.946954,3
27,14.969802,20.366073,3
28,9.093346,9.244581,3
29,18.294441,17.230321,3
30,6.9066553,5.788957,3
31,10.060284,9.102327,3
32,7.65715,8.371206,3
33,9.770513,10.610882,3
34,10.055306,7.418548,3
35,14.107008,19.335843,3
36,9.012754,8.425621,3
37,8.7372675,6.306525,3
38,11.840294,12.445357,3
39,7.257924,8.091489,3
40,9.174899,5.386493,3
41,8.7203045,9.822267,3
42,9.942951,11.007871,3
43,8.358151,11.100958,3
44,7.7049165,9.222792,3
45,10.379095,15.316678,3
46,10.501352,14.109628,3
47,8.803229,7.177161,3
48,9.223766,7.702715,3
49,7.4908915,10.145448,3
50,9.186602,11.366643,3
51,8.827777,10.730778,3
52,13.751053,11.758042,3
53,16.347136,21.176135,3
54,7.348592,9.301619,3
55,8.658784,5.819644,3
56,8.989751,11.908624,3
57,14.767814,12.940223,3
58,10.907691,9.337326,3
59,8.406499,7.730207,3
60,7.749769,8.220625,3
61,9.07859,11.437713,3
62,7.8702493,5.641113,3
63,16.78402,19.062057,3
64,9.140337,9.901209,3
65,10.105186,6.093429,3
66,10.5537,10.002623,3
67,7.633307,8.694273,3
68,15.775138,16.209673,3
69,12.264963,8.860825,3
70,11.724322,11.654004,3
71,8.699848,6.88193,3
72,6.694227,5.572667,3
73,14.691685,17.706935,3
74,7.2484226,9.718343,3
75,17.34141,17.928701,3
76,9.606859,11.31451,3
77,8.020006,6.619096,3
78,14.120234,15.021104,3
79,7.4195266,6.826602,3
80,7.3990173,7.736253,3
81,4.1570497,6.429614,3
82,6.5637183,6.86767,3
83,7.2247233,7.253593,3
84,6.9007406,6.204996,3
85,7.8846965,8.395847,3
86,9.4821615,14.514373,3
87,18.061699,16.456194,3
88,8.821352,9.285649,3
89,7.8976417,8.724503,3
90,9.841063,10.374857,3
91,8.247001,6.189253,3
92,18.393742,14.552817,3
93,7.101765,7.817704,3
94,13.464525,17.940109,3
95,9.142807,12.541067,3
96,14.020357,15.546657,3
97,7.288369,9.082591,3
98,10.11833,11.280971,3
99,12.009305,10.728496,3
100,10.671656,16.03947,3
101,8.697893,11.818161,3
102,15.691318,12.866301,3
103,7.5692987,6.517796,3
104,15.786083,15.319872,3
105,11.852414,15.084531,3
106,18.283037,17.643851,3
107,6.682807,8.53023,3
108,11.358299,11.557494,3
109,8.5849085,8.721195,3
110,11.674877,20.927104,3
111,13.875077,15.87018,3
112,10.187495,12.59263,3
113,8.226429,8.74036,3
114,9.906887,12.239333,3
115,7.0251217,6.361168,3
116,9.03956,8.762263,3
117,9.758351,9.942162,3
118,6.4676876,6.202943,3
119,10.929323,10.352954,3
120,10.071324,9.285078,3
121,8.947857,8.203627,3
122,7.402787,7.45414,3
123,16.056608,15.234542,3
124,9.188359,6.081907,3
125,8.053003,8.070157,3
126,7.6818175,9.036162,3
127,8.317598,7.478667,3
128,8.62343,6.657312,3
129,12.69282,11.517111,3
130,16.482437,9.126853,3
131,14.179861,12.521332,3
132,7.0864086,5.312571,3
133,9.7036,11.751996,3
134,8.157235,9.551334,3
135,13.928681,9.151608,3
136,15.096919,14.107232,3
137,10.543512,6.615788,3
138,7.9441223,11.933264,3
139,9.166299,9.077686,3
140,9.341867,10.437827,3
141,7.2450743,8.773785,3
142,8.5058155,5.636208,3
143,8.190451,7.377595,3
144,11.066067,12.552019,3
145,8.137146,8.535021,3
146,8.905714,7.870294,3
147,14.439656,14.741729,3
148,6.665475,9.581451,3
149,7.3982353,6.229751,3
150,8.528354,10.985854,3
151,8.238196,9.137348,3
152,8.529377,6.153091,3
153,10.879695,15.179785,3
154,7.390587,8.981519,3
155,7.6917944,6.041409,3
156,9.692662,8.672484,3
157,8.504729,6.257586,3
158,8.603543,11.705566,3
159,9.281052,8.124344,3
160,8.828071,11.664955,3
161,17.544712,17.115902,3
162,7.76323,8.852612,3
163,8.556218,9.551334,3
164,7.9616256,8.535021,3
165,8.225822,8.053274,3
166,9.807394,7.664955,3
167,6.9080276,9.15697,3
168,11.439381,10.251654,3
169,9.770006,14.353639,3
170,7.4620833,8.63963,3
171,10.528715,10.076431,3
172,7.6584907,10.834816,3
173,13.119081,16.671914,3
174,14.88836,14.528747,3
175,8.075517,7.83185,3
176,5.8125935,5.548482,3
177,6.675117,6.501254,3
178,8.28437,9.896189,3
179,11.232562,13.077116,3
180,11.769449,14.640428,3
181,15.490821,13.860141,3
182,11.174944,11.08955,3
183,8.943694,8.064111,3
184,7.5895405,9.120921,3
185,18.618513,16.379534,3
186,10.961469,8.704654,3
187,13.575443,13.326716,3
188,10.72999,8.16872,3
189,8.323759,9.066735,3
190,11.119342,10.916951,3
191,12.745052,16.329682,3
192,7.041102,5.370522,3
193,12.534631,10.3201,3
194,12.8917055,12.07837,3
195,16.135891,12.272758,3
196,9.210015,8.515856,3
197,8.605902,7.382272,3
198,12.836119,13.62788,3
199,8.016802,7.774469,3
200,7.90092,8.546543,3
201,13.71752,14.511749,3
202,11.45439,14.361624,3
203,15.43823,15.747091,3
204,18.62082,14.115446,3
205,8.072924,6.868126,3
206,15.280507,14.547798,3
207,10.892973,12.480835,3
208,15.342833,14.596509,3
209,6.295809,5.41718,3
210,10.065229,8.266712,3
211,14.194319,17.30219,3
212,9.676761,8.984029,3
213,12.707708,13.104608,3
214,10.923901,10.23785,3
215,7.481209,10.533766,3
216,5.254792,6.00308,3
217,7.4975777,6.4214,3
218,8.529787,14.320214,3
219,7.7035713,12.48574,3
220,9.846646,10.018936,3
221,17.896927,19.207734,3
222,7.314132,7.878393,3
223,15.771709,17.586356,3
224,7.859549,6.500798,3
225,10.124372,7.620693,3
226,7.9277005,7.557608,3
227,8.239722,10.405658,3
228,11.677874,10.252224,3
229,9.872315,6.230321,3
230,12.120779,11.174195,3
231,12.999927,13.635637,3
232,10.178797,16.256331,3
233,8.346474,8.053159,3
234,8.428971,9.526579,3
235,8.883761,8.784622,3
236,9.508873,10.723134,3
237,10.943322,21.419461,3
238,9.170445,12.52464,3
239,9.293327,10.679215,3
240,12.599595,9.707278,3
241,8.827113,9.463153,3
242,7.796605,7.979808,3
243,15.769605,14.898243,3
244,7.943184,7.976386,3
245,8.136892,5.956422,3
246,8.291924,7.70819,3
247,9.535495,11.527378,3
248,14.984891,11.998859,3
249,8.626289,12.745836,3
250,8.434159,10.821697,3
251,11.364366,10.377595,3
252,8.314178,8.828542,3
253,15.483291,14.597193,3
254,6.853712,7.710928,3
255,8.792756,6.4214,3
256,9.646849,8.962696,3
257,8.211377,7.828656,3
258,15.091177,14.871092,3
259,7.338196,5.463723,3
260,13.229172,15.398699,3
261,8.002865,9.647159,3
262,7.6211505,13.430869,3
263,11.140555,16.587497,3
264,10.202933,9.271845,3
265,10.879448,11.81759,3
266,13.404121,11.398927,3
267,9.664111,11.914099,3
268,17.220055,13.895847,3
269,7.944144,7.382956,3
270,7.5975657,7.81508,3
271,10.371542,7.527606,3
272,15.845253,16.138603,3
273,10.71301,7.749828,3
274,7.0229526,5.17294,3
275,8.785437,8.970796,3
276,6.8367896,8.557038,3
277,10.993067,6.999201,3
278,9.028215,7.845083,3
279,9.426687,12.990075,3
280,9.5539,9.159822,3
281,11.719689,11.552133,3
282,14.854862,9.074948,3
283,16.774796,20.272187,3
284,7.758515,6.411019,3
285,6.357218,7.777207,3
286,7.8153934,8.277549,3
287,10.216264,9.337326,3
288,13.725847,7.407027,3
289,7.9336543,6.509012,3
290,9.659175,8.335272,3
291,11.131253,9.112594,3
292,7.292827,7.492584,3
293,7.8381276,6.555555,3
294,9.908524,10.096167,3
295,10.23093,11.678644,3
296,17.527763,15.984713,3
297,8.148916,7.856034,3
298,10.475469,9.472051,3
299,15.5802,13.121492,3
300,10.706873,9.986196,3
301,14.703452,18.090691,3
302,8.870476,7.13096,3
303,8.994661,9.33493,3
304,10.304273,9.282454,3
305,10.648208,13.476842,3
306,9.082999,5.616472,3
307,14.89902,11.135979,3
308,6.28801,7.59879,3
309,8.218494,8.565023,3
310,8.3999,5.498631,3
311,15.595329,13.178986,3
312,15.44542,14.961327,3
313,12.412772,11.886721,3
314,8.3163395,6.508898,3
315,10.83343,5.594569,3
316,6.6554246,5.07164,3
317,7.4719143,7.120009,3
318,17.293451,13.515172,3
319,14.151061,15.421172,3
320,12.927909,14.526009,3
321,10.424521,8.713552,3
322,8.8098545,11.97148,3
323,8.714651,9.567191,3
324,13.390869,16.927104,3
325,7.9046855,10.076317,3
326,12.099776,11.787702,3
327,7.7062182,7.79352,3
328,8.165837,7.598676,3
329,18.391087,18.328884,3
330,7.017438,5.198037,3
331,7.664159,5.821811,3
332,7.30952,6.39174,3
333,7.690256,5.419803,3
334,7.3088875,8.584759,3
335,15.726504,14.520533,3
336,17.66003,17.732032,3
337,7.519663,7.278918,3
338,10.165375,18.646018,3
339,9.590459,10.588523,3
340,12.574787,10.211156,3
341,7.607558,6.139402,3
342,10.049579,7.940908,3
343,7.408958,10.711498,3
344,14.827816,13.507529,3
345,7.988749,7.798539,3
346,8.721441,9.627538,3
347,7.0934,5.660848,3
348,8.832286,7.147501,3
349,12.96748,16.083732,3
350,8.600336,9.301619,3
351,7.404127,9.061145,3
352,7.5308504,11.806753,3
353,9.933005,8.466689,3
354,8.059961,5.061259,3
355,8.920318,7.439995,3
356,6.553064,6.777207,3
357,14.632603,16.444672,3
358,15.680054,13.198037,3
359,15.471221,15.421172,3
360,15.757124,14.144877,3
361,13.848495,15.090006,3
362,9.469769,12.48574,3
363,9.848147,6.500798,3
0,9.065024,8.858658,4
1,5.385033,7.174309,4
2,6.917671,6.268651,4
3,8.052751,11.875199,4
4,15.862216,14.845767,4
5,6.052575,7.377595,4
6,8.1771145,8.630846,4
7,8.638043,5.663016,4
8,15.38765,16.965434,4
9,6.3334446,6.14214,4
10,8.377664,7.333105,4
11,9.329239,12.608943,4
12,12.256286,13.706821,4
13,7.819551,7.828656,4
14,12.353871,17.324321,4
15,12.301113,10.120237,4
16,15.86405,14.876454,4
17,9.55948,12.507757,4
18,9.190544,10.273556,4
19,7.6961727,7.459046,4
20,8.287446,10.719826,4
21,7.728819,8.064111,4
22,15.61996,13.178986,4
23,14.565827,12.992242,4
24,10.268402,9.285649,4
25,12.629943,8.860825,4
26,6.590129,5.625142,4
27,17.532919,18.129021,4
28,15.610391,13.326374,4
29,7.508788,6.468514,4
30,15.172509,14.144877,4
31,11.679902,9.157084,4
32,10.031402,11.527378,4
33,15.186636,13.936801,4
34,10.862655,8.729409,4
35,8.407698,10.374857,4
36,14.138237,16.489276,4
37,16.03713,19.204882,4
38,7.44551,5.96167,4
39,8.619465,10.372804,4
40,9.591533,13.30219,4
41,9.718471,10.610882,4
42,14.180109,13.909879,4
43,16.622526,16.124914,4
44,13.779619,12.466575,4
45,10.384628,10.188683,4
46,7.3329835,6.041409,4
47,9.571389,9.671229,4
48,8.932609,6.399498,4
49,13.730098,11.341318,4
50,6.452059,6.555555,4
51,9.467017,12.560232,4
52,16.098145,16.075633,4
53,16.805223,16.861396,4
54,9.042533,6.500798,4
55,14.76626,12.272758,4
56,8.53385,7.278348,4
57,18.066181,16.456194,4
58,14.423996,14.486995,4
59,7.4433727,5.422085,4
60,14.146562,15.289869,4
61,6.8948727,10.569244,4
62,7.0281343,6.545174,4
63,7.6832557,12.990075,4
64,7.6493626,8.089436,4
65,9.099029,7.949121,4
66,8.986181,9.507529,4
67,9.425527,9.348733,4
68,6.800963,7.193588,4
69,9.365394,14.29603,4
70,10.440906,9.564567,4
71,15.059129,11.341318,4
72,9.394925,8.488934,4
73,13.755106,8.806068,4
74,9.762614,10.369838,4
75,9.298106,7.136093,4
76,7.6163177,10.227127,4
77,6.583734,7.599133,4
78,11.162361,9.731576,4
79,8.037339,8.63963,4
80,6.180151,12.362993,4
81,9.509363,8.934747,4
82,6.94613,10.096052,4
83,8.052215,5.120921,4
84,13.856949,12.940223,4
85,8.014075,8.384668,4
86,13.846341,14.963951,4
87,9.02379,9.33493,4
88,7.875912,8.261122,4
89,14.323555,12.836185,4
90,15.296095,12.248117,4
91,10.022622,10.196897,4
92,11.5822315,11.407597,4
93,11.133321,11.6013,4
94,7.476483,7.752566,4
95,15.4471,17.805498,4
96,5.5255237,6.257015,4
97,17.316006,21.189368,4
98,8.332454,6.304243,4
99,11.529708,12.163244,4
100,15.89277,13.847022,4
101,11.127357,11.949691,4
102,9.14517,8.209901,4
103,15.504278,16.69952,4
104,9.792879,9.387063,4
105,11.366729,12.565023,4
106,10.859046,11.286675,4
107,6.9593616,9.066735,4
108,6.8221245,8.105635,4
109,10.679173,15.651266,4
110,14.540979,14.492584,4
111,8.934582,8.962696,4
112,10.070724,7.406913,4
113,7.9952993,10.561601,4
114,9.727566,16.346109,4
115,10.589657,15.316678,4
116,6.9288335,11.429614,4
117,11.531155,16.322039,4
118,10.208026,10.898357,4
119,7.279224,8.781428,4
120,12.318259,12.122062,4
121,7.23134,7.103239,4
122,10.6511,9.707278,4
123,8.636902,6.838124,4
124,9.025638,9.490531,4
125,18.427795,17.674652,4
126,14.952172,17.526123,4
127,18.02564,20.297399,4
128,6.41469,7.702715,4
129,12.047493,11.17488,4
130,7.339601,5.832762,4
131,6.5078516,6.079853,4
132,8.144883,10.823864,4
133,5.829328,7.120009,4
134,7.269792,6.309034,4
135,15.1216755,15.032511,4
136,7.1059933,8.091489,4
137,7.0011106,7.382386,4
138,12.221711,11.825918,4
139,8.189346,7.040497,4
140,11.320036,6.230321,4
141,8.429346,5.361966,4
142,6.680565,7.645676,4
143,9.110996,8.644992,4
144,13.060123,10.443303,4
145,11.466427,13.099703,4
146,15.042731,15.724617,4
147,7.3959475,5.929044,4
148,18.059217,17.788957,4
149,10.06893,7.749828,4
150,9.402975,11.760209,4
151,10.467847,8.515856,4
152,10.060559,10.479466,4
153,11.998089,10.912046,4
154,12.183064,10.903376,4
155,10.088677,11.752566,4
156,15.78664,14.467944,4
157,9.614131,8.48323,4
158,16.354515,12.576203,4
159,12.192938,10.950376,4
160,8.073198,7.979237,4
161,9.383824,7.527948,4
162,14.482291,15.87018,4
163,15.299673,14.542436,4
164,15.544538,14.367214,4
165,6.1564555,7.966119,4
166,10.341422,9.573123,4
167,8.378687,12.012662,4
168,8.129899,11.97091,4
169,7.682161,7.483801,4
170,7.237924,9.707392,4
171,13.707198,19.207164,4
172,7.031615,8.781428,4
173,11.12987,8.838923,4
174,6.891193,7.486995,4
175,7.3217525,7.774469,4
176,9.014872,11.182865,4
177,14.448257,15.672598,4
178,10.637509,9.890143,4
179,17.412945,17.795003,4
180,10.792767,9.036618,4
181,8.92999,5.682295,4
182,12.936075,15.021104,4
183,7.3914804,6.777207,4
184,8.930602,11.818161,4
185,7.1402793,6.380903,4
186,7.377984,7.068104,4
187,12.831587,11.341318,4
188,16.144436,10.964065,4
189,10.164491,8.291923,4
190,12.536185,8.760095,4
191,10.162317,9.641683,4
192,11.986837,12.445014,4
193,10.394161,7.695071,4
194,14.083992,19.048939,4
195,7.2354984,11.374743,4
196,17.565535,17.732032,4
197,12.443462,10.632215,4
198,17.04168,15.730663,4
199,6.5414886,8.091489,4
200,10.6148815,10.076431,4
201,7.4300222,9.120921,4
202,7.476674,6.509012,4
203,13.020918,11.758042,4
204,7.533162,6.175564,4
205,15.777765,14.564339,4
206,13.89411,16.595938,4
207,11.214458,11.467259,4
208,11.88658,11.248916,4
209,11.579339,15.265343,4
210,8.645363,10.421514,4
211,7.099536,10.476157,4
212,13.4412775,11.648528,4
213,15.638348,9.816221,4
214,14.844768,13.189938,4
215,5.387005,6.43817,4
216,9.358813,5.211841,4
217,6.225753,5.660848,4
218,8.0866375,7.152407,4
219,11.649585,12.475359,4
220,8.462752,7.886607,4
221,10.0913,11.654004,4
222,7.7196856,8.694273,4
223,12.06514,10.468628,4
224,11.347524,13.866073,4
225,10.66399,8.669176,4
226,15.038467,11.256787,4
227,12.03262,10.741843,4
228,7.750784,8.400866,4
229,7.6487565,7.615103,4
230,11.144664,10.758726,4
231,10.212954,8.390029,4
232,10.988062,9.18663,4
233,6.5548205,8.762719,4
234,10.062219,10.618982,4
235,11.532347,12.5,4
236,9.228708,8.825347,4
237,9.503445,6.706707,4
238,10.617996,9.750627,4
239,10.640328,9.102327,4
240,14.093462,13.324093,4
241,9.064758,8.946269,4
242,7.575278,7.979808,4
243,8.241492,8.14636,4
244,8.237257,5.496577,4
245,7.3968034,8.535021,4
246,9.395063,9.487793,4
247,9.427581,8.124344,4
248,15.709305,14.816221,4
249,8.654143,10.36402,4
250,7.489445,6.971708,4
251,16.603569,13.868811,4
252,7.0132,6.719826,4
253,7.514734,7.128108,4
254,8.916683,10.082477,4
255,13.92369,12.904631,4
256,9.11556,10.352954,4
257,13.900513,10.427446,4
258,6.9373846,6.552931,4
259,9.608692,6.093429,4
260,8.877188,10.788729,4
261,10.587909,8.798311,4
262,7.5721946,9.745608,4
263,5.289767,8.365274,4
264,9.398617,8.357061,4
265,8.620043,8.053274,4
266,11.841146,15.757472,4
267,17.20321,16.0154,4
268,8.823744,8.174195,4
269,10.184349,6.615788,4
270,15.524793,9.969655,4
271,8.499969,8.215149,4
272,8.661528,12.541067,4
273,9.752011,9.282454,4
274,7.9275208,7.532968,4
275,15.009642,13.113278,4
276,9.07331,8.932352,4
277,17.83529,17.663586,4
278,7.501307,5.498631,4
279,7.467306,5.736938,4
280,11.251388,5.819644,4
281,8.832801,6.202943,4
282,6.8261356,9.48825,4
283,13.849549,12.910677,4
284,14.271053,17.569815,4
285,9.975095,11.960757,4
286,12.006828,14.665639,4
287,9.52822,9.222792,4
288,7.3084908,5.578713,4
289,11.714508,15.029774,4
290,10.603122,9.436344,4
291,13.137632,15.965662,4
292,10.061614,9.959274,4
293,7.30407,7.888888,4
294,16.82314,15.895049,4
295,13.351898,15.174423,4
296,6.48522,8.691193,4
297,15.831757,12.448094,4
298,8.825174,10.218571,4
299,14.454637,13.743098,4
300,12.932525,11.738877,4
301,14.491364,13.326374,4
302,15.534257,15.486424,4
303,9.381412,9.647159,4
304,7.572484,11.842915,4
305,7.1703763,5.548482,4
306,7.585508,5.312571,4
307,15.435215,14.002737,4
308,10.545841,9.652635,4
309,8.455169,11.33858,4
310,17.351057,14.044147,4
311,12.468586,8.704654,4
312,8.29595,6.848505,4
313,13.245364,14.200205,4
314,8.235437,10.46783,4
315,9.058286,6.980492,4
316,10.87184,6.802418,4
317,7.627535,9.441364,4
318,12.020844,16.121606,4
319,8.740644,11.751996,4
320,15.971893,15.188569,4
321,9.350959,9.285078,4
322,9.339963,13.652635,4
323,8.298715,10.985854,4
324,14.216507,10.211156,4
325,15.598982,12.584302,4
326,10.991285,10.172256,4
327,8.43356,8.387177,4
328,6.9165516,5.173511,4
329,5.865729,7.70819,4
330,9.578748,8.42334,4
331,7.520574,7.721879,4
332,6.884167,9.649326,4
333,8.676145,8.773785,4
334,9.724939,9.822267,4
335,8.116763,9.03331,4
336,12.279555,11.81759,4
337,18.031464,17.07164,4
338,14.940295,11.180355,4
339,7.2885113,7.732831,4
340,10.060171,5.594569,4
341,14.443782,17.203855,4
342,8.115557,7.615103,4
343,12.904943,10.755304,4
344,15.945557,13.843714,4
345,8.43137,6.597193,4
346,7.5096493,6.452201,4
347,9.701024,14.79101,4
348,10.318014,10.112594,4
349,9.575683,9.970225,4
350,15.993322,19.335843,4
351,15.05823,14.955738,4
352,11.966737,11.174195,4
353,9.954855,6.145334,4
354,7.668915,13.742527,4
355,15.9930725,16.78428,4
356,13.370696,9.03331,4
357,9.290456,6.3201,4
358,8.280645,12.23112,4
359,10.02781,8.41467,4
360,9.129741,9.082477,4
361,15.813265,15.079169,4
362,9.866589,10.24401,4
363,10.056183,8.537873,4
0,10.566961,9.472051,5
1,16.341358,14.597193,5
2,11.13967,13.428017,5
3,11.432921,10.251654,5
4,8.221452,8.962696,5
5,12.28182,13.696326,5
6,9.082773,8.858658,5
7,7.843988,6.58898,5
8,9.252404,13.430869,5
9,16.38026,13.868811,5
10,12.571467,15.174423,5
11,8.954723,11.021446,5
12,8.968907,6.452201,5
13,8.938111,10.008555,5
14,9.557685,9.507529,5
15,10.274076,8.16872,5
16,14.757469,16.083732,5
17,8.384083,7.105863,5
18,11.997875,10.758726,5
19,14.960874,13.783937,5
20,9.76579,6.643166,5
21,10.488552,10.123089,5
22,11.377828,14.361624,5
23,7.955809,11.842915,5
24,7.71113,7.992927,5
25,6.903671,8.460985,5
26,8.595085,9.551334,5
27,14.711283,15.582819,5
28,11.252007,12.313826,5
29,9.235444,9.750627,5
30,9.818038,9.107232,5
31,8.202322,11.620579,5
32,6.842171,8.557038,5
33,10.248977,9.986652,5
34,7.382421,6.501254,5
35,11.97094,9.126853,5
36,7.758049,5.422085,5
37,12.27821,13.942276,5
38,9.385084,7.773899,5
39,8.370687,9.137348,5
40,8.932086,8.053159,5
41,13.866684,12.58704,5
42,9.206073,10.374857,5
43,8.134026,8.565023,5
44,7.9572654,7.615103,5
45,7.8874707,9.342687,5
46,8.063765,8.464407,5
47,13.356069,19.01597,5
48,8.346134,9.441364,5
49,8.286278,10.287816,5
50,8.252349,8.874515,5
51,13.474368,11.678644,5
52,16.60201,16.19279,5
53,8.198039,12.608943,5
54,17.399736,17.471252,5
55,9.917624,7.374172,5
56,9.811642,7.774469,5
57,7.6151423,7.092174,5
58,13.645681,20.910107,5
59,7.4286976,7.361168,5
60,8.54319,11.933264,5
61,8.106848,8.751996,5
62,11.613635,15.316678,5
63,16.289082,16.496691,5
64,9.6394615,12.52464,5
65,14.197595,15.486424,5
66,11.347736,9.99749,5
67,8.22937,7.798539,5
68,14.552216,14.835386,5
69,10.227484,8.87999,5
70,15.978735,21.819644,5
71,8.843916,5.362537,5
72,10.523244,9.816335,5
73,7.402668,5.929044,5
74,11.051954,7.406913,5
75,11.477042,11.09765,5
76,10.670526,8.546543,5
77,8.330599,6.657312,5
78,8.420105,9.485626,5
79,8.759944,9.501483,5
80,7.785773,7.817704,5
81,8.294211,8.089436,5
82,11.228556,9.460415,5
83,7.705757,7.810061,5
84,6.519508,5.654802,5
85,8.490576,6.706707,5
86,17.095316,19.89984,5
87,8.170763,10.988706,5
88,8.217678,7.746976,5
89,9.977507,5.866187,5
90,8.6611805,8.226214,5
91,12.726994,11.256787,5
92,8.787368,11.300821,5
93,7.645099,7.120009,5
94,10.852329,7.798539,5
95,8.956173,8.984029,5
96,14.895134,12.272758,5
97,10.239332,10.654688,5
98,8.600581,10.076317,5
99,14.340616,7.226899,5
100,16.053076,14.876454,5
101,7.9991016,11.806753,5
102,13.189487,12.13039,5
103,15.519467,13.851813,5
104,13.916868,14.407711,5
105,10.0372925,14.616244,5
106,7.5961075,5.120921,5
107,9.735662,10.730778,5
108,8.662687,9.022701,5
109,11.565052,9.756103,5
110,8.535063,9.400182,5
111,14.96571,14.640543,5
112,15.35261,14.816221,5
113,8.1270485,7.563084,5
114,8.270305,11.374743,5
115,7.99931,7.100387,5
116,7.8105,5.041409,5
117,11.258606,11.557494,5
118,13.380139,17.668491,5
119,8.67288,8.885922,5
120,7.810583,6.394022,5
121,15.036531,14.898243,5
122,7.854334,9.707392,5
123,9.349571,8.932352,5
124,11.423164,16.527264,5
125,11.883171,12.537759,5
126,7.936251,8.034109,5
127,8.126947,8.382158,5
128,11.552811,12.869609,5
129,8.6785755,9.551334,5
130,8.292207,7.242756,5
131,8.150612,9.799908,5
132,9.030063,11.818161,5
133,5.668123,7.579625,5
134,9.55011,7.333105,5
135,8.74696,7.147501,5
136,7.392657,8.212525,5
137,8.344176,10.834816,5
138,14.301937,11.180355,5
139,10.3165455,15.53023,5
140,12.818685,11.133127,5
141,7.924438,5.625142,5
142,10.262298,14.109628,5
143,9.1807,6.788843,5
144,11.925877,15.029774,5
145,8.520081,11.908624,5
146,13.433077,20.927104,5
147,13.655296,13.62788,5
148,8.9213705,9.142824,5
149,9.961949,10.53696,5
150,12.995609,11.475587,5
151,9.139332,9.101756,5
152,15.07996,16.78428,5
153,8.782028,5.487793,5
154,14.168602,11.886721,5
155,8.324598,5.523956,5
156,10.938966,14.101072,5
157,9.5312195,11.270704,5
158,11.766735,17.042094,5
