,y_pred,y_test,run
265,9.911477,8.874515,2
266,9.194746,18.646018,2
267,8.983884,10.02715,2
268,12.760308,9.26386,2
269,11.288284,9.862879,2
270,10.710192,10.087953,2
271,15.056369,12.921058,2
272,15.228841,13.851813,2
273,15.894808,17.115902,2
274,8.265142,7.010038,2
275,8.475049,8.546543,2
276,8.723594,6.848505,2
277,7.7111373,7.465206,2
278,18.676908,19.793178,2
279,8.310226,10.043805,2
280,9.927952,11.235112,2
281,12.819095,12.507757,2
282,10.034464,9.14271,2
283,10.615462,14.361282,2
284,9.855341,12.552019,2
285,10.561481,8.704654,2
286,13.905818,14.259981,2
287,12.991795,13.603239,2
288,8.268286,8.034109,2
289,14.719105,14.271389,2
290,15.802206,14.024982,2
291,16.618265,15.648414,2
292,8.489752,10.985854,2
293,10.263656,6.145334,2
294,8.0568495,8.151836,2
295,16.528122,14.369267,2
296,9.7728,13.088523,2
297,13.056306,14.596509,2
298,10.363674,8.751996,2
299,6.919548,5.41718,2
300,12.123919,15.268195,2
301,13.620051,16.644992,2
302,10.781355,13.126967,2
303,10.7339,14.317362,2
304,11.350583,6.615788,2
305,14.006954,16.962126,2
306,9.530245,5.435774,2
307,8.157412,8.644535,2
308,12.654393,13.042094,2
309,8.361867,7.804015,2
310,9.786624,8.546657,2
311,9.281141,12.422883,2
312,8.624045,10.374857,2
313,11.0446205,9.953228,2
314,9.427184,11.752566,2
315,8.079111,6.202943,2
316,11.099859,15.651266,2
317,7.754273,6.750057,2
318,12.074687,10.741843,2
319,16.07869,14.526009,2
320,9.072851,7.615103,2
321,9.161937,9.077686,2
322,11.160211,9.282454,2
323,8.031147,9.342687,2
324,9.721617,7.278348,2
325,16.836935,17.739561,2
326,15.961043,17.381587,2
327,13.135035,18.736367,2
328,12.268999,9.986196,2
329,8.26661,6.348163,2
330,7.588958,5.219484,2
331,11.53462,10.476157,2
332,9.323558,10.421514,2
333,15.570986,16.565708,2
334,8.716133,6.508898,2
335,14.630906,15.730663,2
336,11.224926,11.286675,2
337,9.785278,7.768993,2
338,8.119624,8.034109,2
339,10.081724,9.068902,2
340,16.211664,16.028405,2
341,9.719795,9.318161,2
342,8.158543,8.852612,2
343,15.283956,16.329682,2
344,14.266113,13.381473,2
345,9.489544,9.485626,2
346,9.289204,7.662103,2
347,9.16823,8.535021,2
348,8.562615,5.636208,2
349,9.7044735,9.704654,2
350,14.415004,9.126853,2
351,13.952197,13.189938,2
352,8.422453,10.155829,2
353,12.698362,10.443303,2
354,13.066521,8.239904,2
355,12.194401,10.073807,2
356,9.7158985,9.959274,2
357,8.08093,7.092174,2
358,7.599805,6.693018,2
359,10.089961,9.603353,2
360,9.445438,9.33493,2
361,10.6970825,9.98939,2
362,17.065905,16.951174,2
363,10.381128,11.787702,2
0,9.8708,9.98939,3
1,10.184747,9.553844,3
2,11.858214,16.489276,3
3,9.3066845,7.317134,3
4,9.032273,8.157198,3
5,8.911254,14.361282,3
6,8.222288,10.876454,3
7,13.576462,12.921058,3
8,8.012301,8.499543,3
9,7.788976,5.353524,3
10,8.5636,7.401551,3
11,7.4588537,6.788501,3
12,8.317574,8.934747,3
13,12.462702,13.92083,3
14,8.522117,9.901665,3
15,7.392097,7.525325,3
16,8.029266,9.679443,3
17,7.2985487,11.234998,3
18,8.430682,12.176363,3
19,12.318317,16.406342,3
20,13.953287,15.725188,3
21,10.439038,10.988364,3
22,11.189357,11.856148,3
23,7.7450547,8.573351,3
24,11.172432,17.124229,3
25,8.330342,9.48825,3
26,12.422608,11.946954,3
27,14.948664,20.366073,3
28,9.113587,9.244581,3
29,17.78499,17.230321,3
30,7.560384,5.788957,3
31,8.98983,9.102327,3
32,8.073889,8.371206,3
33,10.21037,10.610882,3
34,9.704794,7.418548,3
35,14.60484,19.335843,3
36,10.503004,8.425621,3
37,7.8116374,6.306525,3
38,10.678236,12.445357,3
39,7.3434887,8.091489,3
40,8.077029,5.386493,3
41,9.09527,9.822267,3
42,9.864027,11.007871,3
43,7.6204677,11.100958,3
44,9.866048,9.222792,3
45,10.124131,15.316678,3
46,10.223838,14.109628,3
47,8.575531,7.177161,3
48,7.6182404,7.702715,3
49,7.9947076,10.145448,3
50,9.862366,11.366643,3
51,9.251128,10.730778,3
52,12.561008,11.758042,3
53,16.124435,21.176135,3
54,8.435438,9.301619,3
55,7.773688,5.819644,3
56,8.9790325,11.908624,3
57,15.263636,12.940223,3
58,8.277468,9.337326,3
59,8.7353,7.730207,3
60,9.098002,8.220625,3
61,8.026561,11.437713,3
62,7.9722724,5.641113,3
63,16.702524,19.062057,3
64,9.330749,9.901209,3
65,8.468348,6.093429,3
66,10.08209,10.002623,3
67,8.040259,8.694273,3
68,15.764553,16.209673,3
69,10.46094,8.860825,3
70,8.957395,11.654004,3
71,8.207493,6.88193,3
72,7.271935,5.572667,3
73,14.339008,17.706935,3
74,8.705566,9.718343,3
75,15.16581,17.928701,3
76,8.600618,11.31451,3
77,7.9612756,6.619096,3
78,11.697032,15.021104,3
79,8.836943,6.826602,3
80,8.156858,7.736253,3
81,6.3913293,6.429614,3
82,7.904408,6.86767,3
83,7.6783347,7.253593,3
84,7.399626,6.204996,3
85,8.122818,8.395847,3
86,9.758142,14.514373,3
87,16.941841,16.456194,3
88,9.448137,9.285649,3
89,8.22587,8.724503,3
90,9.460272,10.374857,3
91,8.003321,6.189253,3
92,17.567413,14.552817,3
93,8.063898,7.817704,3
94,13.224858,17.940109,3
95,9.5542965,12.541067,3
96,13.082517,15.546657,3
97,7.7282214,9.082591,3
98,10.652466,11.280971,3
99,13.487526,10.728496,3
100,10.527364,16.03947,3
101,9.729837,11.818161,3
102,15.173929,12.866301,3
103,7.821472,6.517796,3
104,14.0829525,15.319872,3
105,9.900916,15.084531,3
106,16.14043,17.643851,3
107,7.6897626,8.53023,3
108,12.019999,11.557494,3
109,7.8320026,8.721195,3
110,12.272921,20.927104,3
111,13.318727,15.87018,3
112,9.398674,12.59263,3
113,7.878663,8.74036,3
114,9.288067,12.239333,3
115,7.66762,6.361168,3
116,10.90526,8.762263,3
117,11.428572,9.942162,3
118,7.1100745,6.202943,3
119,9.963728,10.352954,3
120,9.333185,9.285078,3
121,9.989756,8.203627,3
122,7.500473,7.45414,3
123,14.196389,15.234542,3
124,9.220723,6.081907,3
125,7.821715,8.070157,3
126,8.143772,9.036162,3
127,7.392115,7.478667,3
128,8.274249,6.657312,3
129,13.122076,11.517111,3
130,13.356888,9.126853,3
131,15.638122,12.521332,3
132,8.209844,5.312571,3
133,8.695131,11.751996,3
134,8.188597,9.551334,3
135,10.828518,9.151608,3
136,15.372873,14.107232,3
137,9.994504,6.615788,3
138,8.000001,11.933264,3
139,8.376345,9.077686,3
140,7.930979,10.437827,3
141,8.607494,8.773785,3
142,9.129272,5.636208,3
143,7.9685845,7.377595,3
144,10.122421,12.552019,3
145,7.909948,8.535021,3
146,9.226877,7.870294,3
147,16.65586,14.741729,3
148,7.4221325,9.581451,3
149,8.435627,6.229751,3
150,9.733996,10.985854,3
151,8.765012,9.137348,3
152,9.085526,6.153091,3
153,10.021847,15.179785,3
154,7.9999394,8.981519,3
155,7.4539914,6.041409,3
156,8.970232,8.672484,3
157,9.27679,6.257586,3
158,8.778964,11.705566,3
159,9.048672,8.124344,3
160,9.177774,11.664955,3
161,16.474901,17.115902,3
162,8.765074,8.852612,3
163,8.039042,9.551334,3
164,8.780555,8.535021,3
165,8.1596985,8.053274,3
166,9.929788,7.664955,3
167,7.7049856,9.15697,3
168,10.164322,10.251654,3
169,8.7192745,14.353639,3
170,8.186629,8.63963,3
171,9.925723,10.076431,3
172,8.125146,10.834816,3
173,10.356941,16.671914,3
174,12.545641,14.528747,3
175,9.200457,7.83185,3
176,7.003281,5.548482,3
177,7.359289,6.501254,3
178,9.158469,9.896189,3
179,11.20695,13.077116,3
180,11.663565,14.640428,3
181,15.765286,13.860141,3
182,9.377344,11.08955,3
183,8.784687,8.064111,3
184,8.582028,9.120921,3
185,16.78607,16.379534,3
186,9.538012,8.704654,3
187,15.062122,13.326716,3
188,11.656162,8.16872,3
189,8.69644,9.066735,3
190,9.852411,10.916951,3
191,11.5210085,16.329682,3
192,7.6694627,5.370522,3
193,11.165632,10.3201,3
194,12.091264,12.07837,3
195,14.73223,12.272758,3
196,9.128908,8.515856,3
197,7.979465,7.382272,3
198,12.16307,13.62788,3
199,9.708208,7.774469,3
200,8.266973,8.546543,3
201,10.784946,14.511749,3
202,10.533736,14.361624,3
203,15.004344,15.747091,3
204,17.236097,14.115446,3
205,8.411511,6.868126,3
206,15.341598,14.547798,3
207,10.596617,12.480835,3
208,15.517661,14.596509,3
209,8.06256,5.41718,3
210,10.806139,8.266712,3
211,13.70171,17.30219,3
212,8.198053,8.984029,3
213,11.25774,13.104608,3
214,10.044629,10.23785,3
215,7.8271203,10.533766,3
216,6.602377,6.00308,3
217,8.241118,6.4214,3
218,7.6966987,14.320214,3
219,7.5192914,12.48574,3
220,8.135706,10.018936,3
221,16.07479,19.207734,3
222,8.905789,7.878393,3
223,15.619161,17.586356,3
224,7.8352556,6.500798,3
225,8.901893,7.620693,3
226,8.278241,7.557608,3
227,9.135568,10.405658,3
228,8.691348,10.252224,3
229,8.64902,6.230321,3
230,11.405293,11.174195,3
231,14.102587,13.635637,3
232,11.580343,16.256331,3
233,8.949476,8.053159,3
234,8.576433,9.526579,3
235,8.983373,8.784622,3
236,8.412982,10.723134,3
237,8.433554,21.419461,3
238,8.583931,12.52464,3
239,8.6781845,10.679215,3
240,10.815865,9.707278,3
241,8.615164,9.463153,3
242,7.9925427,7.979808,3
243,15.320637,14.898243,3
244,8.238551,7.976386,3
245,7.8358555,5.956422,3
246,7.902291,7.70819,3
247,10.4876585,11.527378,3
248,14.272661,11.998859,3
249,8.988273,12.745836,3
250,7.9852676,10.821697,3
251,11.796965,10.377595,3
252,8.135233,8.828542,3
253,17.287193,14.597193,3
254,7.291621,7.710928,3
255,8.354639,6.4214,3
256,9.085329,8.962696,3
257,8.713957,7.828656,3
258,15.317516,14.871092,3
259,7.983968,5.463723,3
260,14.619468,15.398699,3
261,10.263033,9.647159,3
262,8.574416,13.430869,3
263,11.519531,16.587497,3
264,10.052375,9.271845,3
265,9.448288,11.81759,3
266,13.604448,11.398927,3
267,10.870168,11.914099,3
268,15.399824,13.895847,3
269,9.238712,7.382956,3
270,7.343142,7.81508,3
271,10.457143,7.527606,3
272,16.999012,16.138603,3
273,8.278547,7.749828,3
274,8.0782,5.17294,3
275,9.005877,8.970796,3
276,7.260122,8.557038,3
277,9.069194,6.999201,3
278,8.513569,7.845083,3
279,7.923274,12.990075,3
280,9.267164,9.159822,3
281,12.023159,11.552133,3
282,14.769922,9.074948,3
283,17.310255,20.272187,3
284,7.4932423,6.411019,3
285,7.3899484,7.777207,3
286,8.377432,8.277549,3
287,8.828061,9.337326,3
288,9.39376,7.407027,3
289,7.7401643,6.509012,3
290,7.696721,8.335272,3
291,10.829997,9.112594,3
292,7.7920194,7.492584,3
293,8.31957,6.555555,3
294,10.889155,10.096167,3
295,12.555354,11.678644,3
296,16.976242,15.984713,3
297,9.116923,7.856034,3
298,9.483214,9.472051,3
299,16.381453,13.121492,3
300,10.687107,9.986196,3
301,13.034727,18.090691,3
302,9.281221,7.13096,3
303,9.782963,9.33493,3
304,10.271655,9.282454,3
305,14.58976,13.476842,3
306,9.136166,5.616472,3
307,14.377228,11.135979,3
308,6.08075,7.59879,3
309,8.747214,8.565023,3
310,8.446276,5.498631,3
311,13.687481,13.178986,3
312,17.326252,14.961327,3
313,13.610779,11.886721,3
314,8.106107,6.508898,3
315,9.728707,5.594569,3
316,8.426596,5.07164,3
317,8.221036,7.120009,3
318,15.9559765,13.515172,3
319,15.049085,15.421172,3
320,15.201663,14.526009,3
321,9.508142,8.713552,3
322,7.845468,11.97148,3
323,8.838489,9.567191,3
324,15.618743,16.927104,3
325,7.843928,10.076317,3
326,10.980928,11.787702,3
327,7.919907,7.79352,3
328,7.702233,7.598676,3
329,17.442146,18.328884,3
330,7.709866,5.198037,3
331,8.269505,5.821811,3
332,7.6921153,6.39174,3
333,8.7650795,5.419803,3
334,8.3459835,8.584759,3
335,13.87359,14.520533,3
336,17.45999,17.732032,3
337,7.7163954,7.278918,3
338,10.195388,18.646018,3
339,10.671957,10.588523,3
340,11.401822,10.211156,3
341,7.570559,6.139402,3
342,8.465678,7.940908,3
343,8.276316,10.711498,3
344,13.1663,13.507529,3
345,8.125321,7.798539,3
346,9.318932,9.627538,3
347,7.6103396,5.660848,3
348,10.105547,7.147501,3
349,12.612386,16.083732,3
350,9.698729,9.301619,3
351,8.03294,9.061145,3
352,7.825969,11.806753,3
353,9.33821,8.466689,3
354,8.359763,5.061259,3
355,9.107191,7.439995,3
356,7.3962555,6.777207,3
357,13.467971,16.444672,3
358,14.746315,13.198037,3
359,14.45447,15.421172,3
360,15.830895,14.144877,3
361,15.47658,15.090006,3
362,8.559809,12.48574,3
363,9.832338,6.500798,3
0,10.026868,8.858658,4
1,7.7587433,7.174309,4
2,9.161497,6.268651,4
3,10.054032,11.875199,4
4,16.047007,14.845767,4
5,7.502967,7.377595,4
6,7.5717564,8.630846,4
7,7.9995675,5.663016,4
8,13.659027,16.965434,4
9,7.1159368,6.14214,4
10,8.25163,7.333105,4
11,9.304411,12.608943,4
12,11.869345,13.706821,4
13,8.97802,7.828656,4
14,11.803265,17.324321,4
15,13.661431,10.120237,4
16,15.418131,14.876454,4
17,11.859271,12.507757,4
18,9.0508,10.273556,4
19,8.535638,7.459046,4
20,10.144064,10.719826,4
21,9.03105,8.064111,4
22,13.708614,13.178986,4
23,14.642774,12.992242,4
24,9.708651,9.285649,4
25,10.499228,8.860825,4
26,7.2338934,5.625142,4
27,16.77316,18.129021,4
28,15.415426,13.326374,4
29,7.377303,6.468514,4
30,13.393735,14.144877,4
31,11.750323,9.157084,4
32,10.170513,11.527378,4
33,14.680763,13.936801,4
34,10.157789,8.729409,4
35,8.991224,10.374857,4
36,11.149195,16.489276,4
37,14.534368,19.204882,4
38,8.774815,5.96167,4
39,8.426364,10.372804,4
40,9.60679,13.30219,4
41,10.329924,10.610882,4
42,11.38852,13.909879,4
43,16.358942,16.124914,4
44,12.539877,12.466575,4
45,10.407209,10.188683,4
46,7.6495233,6.041409,4
47,8.860499,9.671229,4
48,8.568138,6.399498,4
49,14.689759,11.341318,4
50,6.2615376,6.555555,4
51,9.566938,12.560232,4
52,14.7124195,16.075633,4
53,14.579357,16.861396,4
54,9.998134,6.500798,4
55,13.997999,12.272758,4
56,9.519807,7.278348,4
57,17.002033,16.456194,4
58,13.569052,14.486995,4
59,7.456924,5.422085,4
60,14.348917,15.289869,4
61,7.7159085,10.569244,4
62,7.313435,6.545174,4
63,8.296992,12.990075,4
64,8.35163,8.089436,4
65,8.594085,7.949121,4
66,8.115046,9.507529,4
67,8.571233,9.348733,4
68,8.567313,7.193588,4
69,9.274582,14.29603,4
70,11.463146,9.564567,4
71,12.258699,11.341318,4
72,10.299643,8.488934,4
73,9.84004,8.806068,4
74,9.423821,10.369838,4
75,9.684942,7.136093,4
76,8.364272,10.227127,4
77,8.040202,7.599133,4
78,9.21373,9.731576,4
79,7.560161,8.63963,4
80,9.100093,12.362993,4
81,8.954228,8.934747,4
82,9.0093975,10.096052,4
83,6.463997,5.120921,4
84,15.994816,12.940223,4
85,7.9039636,8.384668,4
86,12.9415245,14.963951,4
87,9.738428,9.33493,4
88,7.8529162,8.261122,4
89,13.839892,12.836185,4
90,13.902506,12.248117,4
91,8.950344,10.196897,4
92,13.40392,11.407597,4
93,10.934094,11.6013,4
94,10.636607,7.752566,4
95,13.04047,17.805498,4
96,6.1346445,6.257015,4
97,16.421453,21.189368,4
98,7.734213,6.304243,4
99,8.31177,12.163244,4
100,15.502656,13.847022,4
101,7.428047,11.949691,4
102,8.037331,8.209901,4
103,14.601349,16.69952,4
104,8.187237,9.387063,4
105,8.863721,12.565023,4
106,10.898841,11.286675,4
107,8.233293,9.066735,4
108,8.299824,8.105635,4
109,12.50905,15.651266,4
110,13.950074,14.492584,4
111,8.45993,8.962696,4
112,11.837113,7.406913,4
113,8.360064,10.561601,4
114,9.7445345,16.346109,4
115,11.430472,15.316678,4
116,9.949495,11.429614,4
117,10.906147,16.322039,4
118,11.422191,10.898357,4
119,7.574279,8.781428,4
120,11.544519,12.122062,4
121,7.133112,7.103239,4
122,11.593301,9.707278,4
123,8.458348,6.838124,4
124,10.739264,9.490531,4
125,17.778074,17.674652,4
126,14.674435,17.526123,4
127,17.259544,20.297399,4
128,7.91226,7.702715,4
129,9.915693,11.17488,4
130,7.8983917,5.832762,4
131,7.558711,6.079853,4
132,8.859895,10.823864,4
133,8.08237,7.120009,4
134,9.102031,6.309034,4
135,14.174428,15.032511,4
136,7.2449927,8.091489,4
137,7.149602,7.382386,4
138,11.793129,11.825918,4
139,8.608816,7.040497,4
140,9.772921,6.230321,4
141,9.5566025,5.361966,4
142,7.5594616,7.645676,4
143,8.503704,8.644992,4
144,10.509717,10.443303,4
145,10.519054,13.099703,4
146,15.199756,15.724617,4
147,8.241577,5.929044,4
148,17.182743,17.788957,4
149,9.517806,7.749828,4
150,8.59665,11.760209,4
151,9.582741,8.515856,4
152,9.029937,10.479466,4
153,11.4366255,10.912046,4
154,12.455009,10.903376,4
155,9.083104,11.752566,4
156,16.107162,14.467944,4
157,10.158641,8.48323,4
158,13.539398,12.576203,4
159,14.256543,10.950376,4
160,7.8482256,7.979237,4
161,8.790651,7.527948,4
162,15.225442,15.87018,4
163,14.190089,14.542436,4
164,14.627027,14.367214,4
165,7.5351696,7.966119,4
166,11.228144,9.573123,4
167,8.681261,12.012662,4
168,9.355168,11.97091,4
169,8.261042,7.483801,4
170,8.3361225,9.707392,4
171,13.988359,19.207164,4
172,7.5654535,8.781428,4
173,9.053303,8.838923,4
174,7.542728,7.486995,4
175,7.6779943,7.774469,4
176,8.589825,11.182865,4
177,15.392841,15.672598,4
178,9.884937,9.890143,4
179,16.609983,17.795003,4
180,11.205233,9.036618,4
181,9.214315,5.682295,4
182,12.323825,15.021104,4
183,7.297843,6.777207,4
184,8.434895,11.818161,4
185,7.634967,6.380903,4
186,7.9438057,7.068104,4
187,11.331342,11.341318,4
188,14.78156,10.964065,4
189,9.581738,8.291923,4
190,15.138258,8.760095,4
191,9.043371,9.641683,4
192,11.052304,12.445014,4
193,12.177376,7.695071,4
194,13.304042,19.048939,4
195,10.050484,11.374743,4
196,16.47086,17.732032,4
197,11.79291,10.632215,4
198,15.844196,15.730663,4
199,6.9176664,8.091489,4
200,10.019394,10.076431,4
201,8.3625,9.120921,4
202,7.6418686,6.509012,4
203,10.933965,11.758042,4
204,7.157677,6.175564,4
205,14.099492,14.564339,4
206,12.109674,16.595938,4
207,10.6602545,11.467259,4
208,14.252828,11.248916,4
209,9.945241,15.265343,4
210,8.254102,10.421514,4
211,9.027224,10.476157,4
212,14.859083,11.648528,4
213,12.597082,9.816221,4
214,15.777315,13.189938,4
215,8.269984,6.43817,4
216,9.203262,5.211841,4
217,7.304189,5.660848,4
218,9.118283,7.152407,4
219,12.304922,12.475359,4
220,8.164616,7.886607,4
221,12.667856,11.654004,4
222,6.9726577,8.694273,4
223,9.308398,10.468628,4
224,8.608467,13.866073,4
225,9.65935,8.669176,4
226,12.166603,11.256787,4
227,10.932498,10.741843,4
228,7.1980352,8.400866,4
229,8.803219,7.615103,4
230,11.191227,10.758726,4
231,10.164019,8.390029,4
232,10.761082,9.18663,4
233,7.4481497,8.762719,4
234,9.252551,10.618982,4
235,10.077917,12.5,4
236,8.193649,8.825347,4
237,9.693376,6.706707,4
238,8.284053,9.750627,4
239,10.865982,9.102327,4
240,15.049018,13.324093,4
241,7.3837767,8.946269,4
242,8.26676,7.979808,4
243,8.783607,8.14636,4
244,8.238978,5.496577,4
245,8.005396,8.535021,4
246,8.108581,9.487793,4
247,9.905081,8.124344,4
248,15.410634,14.816221,4
249,8.9296,10.36402,4
250,8.018156,6.971708,4
251,16.07589,13.868811,4
252,7.727475,6.719826,4
253,8.041989,7.128108,4
254,9.402951,10.082477,4
255,13.367816,12.904631,4
256,9.561668,10.352954,4
257,14.127881,10.427446,4
258,7.597083,6.552931,4
259,8.871788,6.093429,4
260,8.735582,10.788729,4
261,8.94493,8.798311,4
262,8.710647,9.745608,4
263,6.934149,8.365274,4
264,9.497596,8.357061,4
265,8.035043,8.053274,4
266,9.865123,15.757472,4
267,17.252289,16.0154,4
268,8.836688,8.174195,4
269,11.84506,6.615788,4
270,15.235055,9.969655,4
271,9.654957,8.215149,4
272,9.207165,12.541067,4
273,9.853785,9.282454,4
274,7.645349,7.532968,4
275,15.047938,13.113278,4
276,8.8498745,8.932352,4
277,17.039883,17.663586,4
278,8.77784,5.498631,4
279,7.4399843,5.736938,4
280,8.948575,5.819644,4
281,7.0412755,6.202943,4
282,8.725338,9.48825,4
283,11.808191,12.910677,4
284,11.0976925,17.569815,4
285,9.883724,11.960757,4
286,10.175562,14.665639,4
287,7.873098,9.222792,4
288,8.274801,5.578713,4
289,11.248087,15.029774,4
290,12.022868,9.436344,4
291,11.675045,15.965662,4
292,7.7645726,9.959274,4
293,7.9181743,7.888888,4
294,15.717855,15.895049,4
295,11.542815,15.174423,4
296,9.366447,8.691193,4
297,14.215371,12.448094,4
298,7.8651686,10.218571,4
299,15.357382,13.743098,4
300,10.760915,11.738877,4
301,14.588751,13.326374,4
302,14.755864,15.486424,4
303,8.47021,9.647159,4
304,7.8396683,11.842915,4
305,6.0062904,5.548482,4
306,7.917027,5.312571,4
307,12.797174,14.002737,4
308,11.353021,9.652635,4
309,7.782816,11.33858,4
310,16.792637,14.044147,4
311,8.75661,8.704654,4
312,8.276624,6.848505,4
313,14.79768,14.200205,4
314,9.383247,10.46783,4
315,8.369946,6.980492,4
316,7.1151443,6.802418,4
317,7.712084,9.441364,4
318,11.426877,16.121606,4
319,9.293106,11.751996,4
320,16.946838,15.188569,4
321,9.208924,9.285078,4
322,9.26818,13.652635,4
323,7.840372,10.985854,4
324,13.291935,10.211156,4
325,14.990391,12.584302,4
326,9.327154,10.172256,4
327,7.964066,8.387177,4
328,7.3449755,5.173511,4
329,7.689108,7.70819,4
330,10.170273,8.42334,4
331,8.427158,7.721879,4
332,8.1963005,9.649326,4
333,8.965261,8.773785,4
334,8.91665,9.822267,4
335,7.290723,9.03331,4
336,8.959025,11.81759,4
337,17.02965,17.07164,4
338,13.012139,11.180355,4
339,7.826303,7.732831,4
340,9.865066,5.594569,4
341,14.258434,17.203855,4
342,7.8760567,7.615103,4
343,10.668712,10.755304,4
344,15.082643,13.843714,4
345,8.291616,6.597193,4
346,8.095956,6.452201,4
347,9.736922,14.79101,4
348,11.547253,10.112594,4
349,11.3727,9.970225,4
350,14.383818,19.335843,4
351,15.266829,14.955738,4
352,10.9081745,11.174195,4
353,8.054136,6.145334,4
354,5.4481897,13.742527,4
355,14.977764,16.78428,4
356,12.308945,9.03331,4
357,8.956184,6.3201,4
358,9.850609,12.23112,4
359,8.731005,8.41467,4
360,9.301553,9.082477,4
361,15.560599,15.079169,4
362,10.294359,10.24401,4
363,8.331628,8.537873,4
0,10.395333,9.472051,5
1,15.664451,14.597193,5
2,11.218771,13.428017,5
3,11.596698,10.251654,5
4,7.598788,8.962696,5
5,12.254446,13.696326,5
6,10.220662,8.858658,5
7,7.548117,6.58898,5
8,9.937216,13.430869,5
9,15.912545,13.868811,5
10,12.8328,15.174423,5
11,10.668425,11.021446,5
12,7.2296824,6.452201,5
13,9.122724,10.008555,5
14,8.186678,9.507529,5
15,8.787963,8.16872,5
16,13.34352,16.083732,5
17,8.03387,7.105863,5
18,11.175707,10.758726,5
19,13.090425,13.783937,5
20,9.529437,6.643166,5
21,10.246588,10.123089,5
22,10.925825,14.361624,5
23,7.863527,11.842915,5
24,7.105034,7.992927,5
25,11.0044775,8.460985,5
26,7.5849943,9.551334,5
27,14.466158,15.582819,5
28,12.268098,12.313826,5
29,7.7183385,9.750627,5
30,9.812616,9.107232,5
31,10.071362,11.620579,5
32,6.7459493,8.557038,5
33,13.294475,9.986652,5
34,6.0774236,6.501254,5
35,11.430699,9.126853,5
36,8.155108,5.422085,5
37,14.321398,13.942276,5
38,8.988254,7.773899,5
39,8.814741,9.137348,5
40,8.508444,8.053159,5
41,11.350114,12.58704,5
42,8.263179,10.374857,5
43,7.1766486,8.565023,5
44,8.082259,7.615103,5
45,6.60376,9.342687,5
46,8.72266,8.464407,5
47,11.438402,19.01597,5
48,7.4599295,9.441364,5
49,9.626142,10.287816,5
50,7.801806,8.874515,5
51,11.577914,11.678644,5
52,17.481453,16.19279,5
53,11.1830845,12.608943,5
54,17.681711,17.471252,5
55,10.2502575,7.374172,5
56,8.798261,7.774469,5
57,7.1638417,7.092174,5
58,14.216412,20.910107,5
59,7.5316305,7.361168,5
60,5.9440937,11.933264,5
61,11.19806,8.751996,5
62,9.607009,15.316678,5
63,17.053013,16.496691,5
64,9.234083,12.52464,5
65,15.554109,15.486424,5
66,9.892696,9.99749,5
67,8.239894,7.798539,5
68,12.746986,14.835386,5
69,10.307647,8.87999,5
70,16.598913,21.819644,5
71,8.144817,5.362537,5
72,9.69558,9.816335,5
73,7.053263,5.929044,5
74,12.008193,7.406913,5
75,11.120883,11.09765,5
76,8.981591,8.546543,5
77,10.883933,6.657312,5
78,6.65062,9.485626,5
79,12.23714,9.501483,5
80,8.920233,7.817704,5
81,6.8376794,8.089436,5
82,10.860482,9.460415,5
83,8.151213,7.810061,5
84,5.6526103,5.654802,5
85,11.2705145,6.706707,5
86,17.785683,19.89984,5
87,7.415837,10.988706,5
88,7.150109,7.746976,5
89,11.165464,5.866187,5
90,7.43858,8.226214,5
91,12.152826,11.256787,5
92,11.3743105,11.300821,5
93,8.362503,7.120009,5
94,10.792259,7.798539,5
95,8.67974,8.984029,5
96,15.3381405,12.272758,5
97,9.988822,10.654688,5
98,8.105329,10.076317,5
99,11.7670145,7.226899,5
100,16.024511,14.876454,5
101,7.610815,11.806753,5
102,12.885704,12.13039,5
103,15.238197,13.851813,5
104,13.431432,14.407711,5
105,11.517028,14.616244,5
106,6.6358685,5.120921,5
107,9.275359,10.730778,5
108,8.313536,9.022701,5
109,10.108863,9.756103,5
110,8.590703,9.400182,5
111,15.035088,14.640543,5
112,14.249162,14.816221,5
113,7.2210336,7.563084,5
114,14.415782,11.374743,5
115,7.662474,7.100387,5
116,8.064704,5.041409,5
117,10.564008,11.557494,5
118,13.964833,17.668491,5
119,8.436698,8.885922,5
120,8.109118,6.394022,5
121,14.922269,14.898243,5
122,7.477734,9.707392,5
123,8.1613035,8.932352,5
124,11.853971,16.527264,5
125,11.199535,12.537759,5
126,7.062115,8.034109,5
127,7.6817346,8.382158,5
128,10.795956,12.869609,5
129,8.641814,9.551334,5
130,7.561054,7.242756,5
131,9.179182,9.799908,5
132,9.19215,11.818161,5
133,7.0789413,7.579625,5
134,8.098998,7.333105,5
135,9.276746,7.147501,5
136,7.5318904,8.212525,5
137,8.475274,10.834816,5
138,13.403629,11.180355,5
139,9.972039,15.53023,5
140,11.574042,11.133127,5
141,6.444987,5.625142,5
142,10.131067,14.109628,5
143,13.84029,6.788843,5
144,12.192283,15.029774,5
145,9.232534,11.908624,5
146,12.266459,20.927104,5
147,14.216327,13.62788,5
148,8.318778,9.142824,5
149,12.77893,10.53696,5
150,13.121645,11.475587,5
151,7.9314547,9.101756,5
152,15.776255,16.78428,5
153,8.330563,5.487793,5
154,13.617258,11.886721,5
155,8.193555,5.523956,5
156,12.496189,14.101072,5
157,13.018779,11.270704,5
158,11.63542,17.042094,5
159,9.197505,12.163244,5
160,8.782978,5.211841,5
161,16.79433,15.908624,5
162,8.110753,5.616472,5
