,y_pred,y_test,run
262,17.866592,15.984713,2
263,8.821058,5.419803,2
264,15.000296,9.652635,2
265,8.772269,8.874515,2
266,10.391822,18.646018,2
267,9.105669,10.02715,2
268,12.221573,9.26386,2
269,10.538036,9.862879,2
270,9.876804,10.087953,2
271,15.627803,12.921058,2
272,13.570068,13.851813,2
273,14.337891,17.115902,2
274,8.093341,7.010038,2
275,7.846779,8.546543,2
276,9.446141,6.848505,2
277,9.6769,7.465206,2
278,19.743156,19.793178,2
279,7.2650113,10.043805,2
280,9.524006,11.235112,2
281,9.955252,12.507757,2
282,9.326988,9.14271,2
283,9.582021,14.361282,2
284,10.502963,12.552019,2
285,10.107147,8.704654,2
286,15.033657,14.259981,2
287,13.349472,13.603239,2
288,7.5422444,8.034109,2
289,15.792574,14.271389,2
290,16.948803,14.024982,2
291,16.991745,15.648414,2
292,8.004032,10.985854,2
293,8.475144,6.145334,2
294,7.625429,8.151836,2
295,17.864054,14.369267,2
296,11.29668,13.088523,2
297,16.33329,14.596509,2
298,8.05095,8.751996,2
299,7.120587,5.41718,2
300,12.260777,15.268195,2
301,12.742816,16.644992,2
302,9.96792,13.126967,2
303,9.921224,14.317362,2
304,9.431861,6.615788,2
305,13.153966,16.962126,2
306,9.137766,5.435774,2
307,9.075358,8.644535,2
308,11.861941,13.042094,2
309,7.743221,7.804015,2
310,7.1396456,8.546657,2
311,7.95245,12.422883,2
312,7.6450524,10.374857,2
313,12.170036,9.953228,2
314,8.3389,11.752566,2
315,10.748784,6.202943,2
316,7.7812376,15.651266,2
317,6.679604,6.750057,2
318,11.695792,10.741843,2
319,17.132833,14.526009,2
320,8.824612,7.615103,2
321,10.349717,9.077686,2
322,9.760392,9.282454,2
323,7.5081015,9.342687,2
324,9.332533,7.278348,2
325,17.53701,17.739561,2
326,16.144838,17.381587,2
327,14.74186,18.736367,2
328,13.213678,9.986196,2
329,7.6586895,6.348163,2
330,7.329814,5.219484,2
331,10.249641,10.476157,2
332,8.648009,10.421514,2
333,15.101236,16.565708,2
334,9.335885,6.508898,2
335,15.559263,15.730663,2
336,9.92795,11.286675,2
337,9.001553,7.768993,2
338,7.5466714,8.034109,2
339,8.153561,9.068902,2
340,17.668644,16.028405,2
341,9.027365,9.318161,2
342,8.050358,8.852612,2
343,15.105244,16.329682,2
344,13.527279,13.381473,2
345,7.5799804,9.485626,2
346,8.365217,7.662103,2
347,8.581543,8.535021,2
348,7.5051255,5.636208,2
349,9.768276,9.704654,2
350,14.695244,9.126853,2
351,11.56793,13.189938,2
352,7.290714,10.155829,2
353,12.72827,10.443303,2
354,12.899599,8.239904,2
355,12.89057,10.073807,2
356,8.879818,9.959274,2
357,7.4104414,7.092174,2
358,9.645681,6.693018,2
359,8.485291,9.603353,2
360,7.921051,9.33493,2
361,11.069491,9.98939,2
362,18.246683,16.951174,2
363,10.153749,11.787702,2
0,9.445185,9.98939,3
1,9.943814,9.553844,3
2,11.83792,16.489276,3
3,9.966304,7.317134,3
4,8.02962,8.157198,3
5,8.127714,14.361282,3
6,8.350601,10.876454,3
7,13.109523,12.921058,3
8,9.067936,8.499543,3
9,7.8280096,5.353524,3
10,8.307421,7.401551,3
11,6.992343,6.788501,3
12,9.792525,8.934747,3
13,12.141753,13.92083,3
14,8.448665,9.901665,3
15,7.490053,7.525325,3
16,8.555767,9.679443,3
17,7.376591,11.234998,3
18,9.526321,12.176363,3
19,12.462871,16.406342,3
20,14.935922,15.725188,3
21,9.9508915,10.988364,3
22,10.013714,11.856148,3
23,8.7372675,8.573351,3
24,12.828935,17.124229,3
25,6.8733945,9.48825,3
26,10.923138,11.946954,3
27,16.453627,20.366073,3
28,8.236744,9.244581,3
29,17.601154,17.230321,3
30,6.9870224,5.788957,3
31,8.932178,9.102327,3
32,7.296765,8.371206,3
33,9.317562,10.610882,3
34,8.363929,7.418548,3
35,13.128373,19.335843,3
36,9.2586355,8.425621,3
37,8.67831,6.306525,3
38,10.540429,12.445357,3
39,7.2039175,8.091489,3
40,8.22391,5.386493,3
41,9.105315,9.822267,3
42,9.076235,11.007871,3
43,7.685188,11.100958,3
44,7.7990212,9.222792,3
45,8.905272,15.316678,3
46,9.861136,14.109628,3
47,7.909189,7.177161,3
48,8.22784,7.702715,3
49,8.424389,10.145448,3
50,9.208767,11.366643,3
51,7.6444006,10.730778,3
52,12.367764,11.758042,3
53,17.074997,21.176135,3
54,8.220171,9.301619,3
55,8.855553,5.819644,3
56,10.303981,11.908624,3
57,14.30471,12.940223,3
58,6.8775296,9.337326,3
59,8.286366,7.730207,3
60,8.308455,8.220625,3
61,10.280993,11.437713,3
62,7.6108766,5.641113,3
63,16.922197,19.062057,3
64,8.258613,9.901209,3
65,9.165029,6.093429,3
66,10.012338,10.002623,3
67,8.651943,8.694273,3
68,16.08062,16.209673,3
69,10.386294,8.860825,3
70,8.753248,11.654004,3
71,7.510305,6.88193,3
72,8.324556,5.572667,3
73,12.835161,17.706935,3
74,7.4395356,9.718343,3
75,17.109943,17.928701,3
76,9.093357,11.31451,3
77,9.32285,6.619096,3
78,11.357593,15.021104,3
79,9.349537,6.826602,3
80,8.419284,7.736253,3
81,5.4342284,6.429614,3
82,7.344171,6.86767,3
83,7.4235663,7.253593,3
84,6.1661553,6.204996,3
85,8.314071,8.395847,3
86,10.296065,14.514373,3
87,16.882252,16.456194,3
88,9.195415,9.285649,3
89,7.2389474,8.724503,3
90,9.025701,10.374857,3
91,8.14538,6.189253,3
92,17.711056,14.552817,3
93,8.000593,7.817704,3
94,12.027236,17.940109,3
95,9.062375,12.541067,3
96,12.630901,15.546657,3
97,7.857249,9.082591,3
98,9.860526,11.280971,3
99,12.820985,10.728496,3
100,9.763748,16.03947,3
101,9.158505,11.818161,3
102,15.065343,12.866301,3
103,7.323041,6.517796,3
104,16.369873,15.319872,3
105,11.016431,15.084531,3
106,16.124228,17.643851,3
107,6.9129944,8.53023,3
108,10.523612,11.557494,3
109,7.890773,8.721195,3
110,12.008706,20.927104,3
111,14.353637,15.87018,3
112,8.806321,12.59263,3
113,7.4571176,8.74036,3
114,9.722665,12.239333,3
115,8.037708,6.361168,3
116,9.700391,8.762263,3
117,10.424376,9.942162,3
118,7.5079417,6.202943,3
119,9.016811,10.352954,3
120,8.685372,9.285078,3
121,9.109484,8.203627,3
122,7.5128098,7.45414,3
123,16.657103,15.234542,3
124,8.757261,6.081907,3
125,8.237884,8.070157,3
126,8.453291,9.036162,3
127,5.998893,7.478667,3
128,8.307771,6.657312,3
129,11.937137,11.517111,3
130,14.115706,9.126853,3
131,14.069631,12.521332,3
132,8.659385,5.312571,3
133,10.160741,11.751996,3
134,7.729797,9.551334,3
135,11.088067,9.151608,3
136,14.920675,14.107232,3
137,11.102567,6.615788,3
138,8.070765,11.933264,3
139,9.5956955,9.077686,3
140,10.577309,10.437827,3
141,8.663278,8.773785,3
142,8.106596,5.636208,3
143,8.196208,7.377595,3
144,9.817707,12.552019,3
145,7.5043144,8.535021,3
146,9.335806,7.870294,3
147,16.16711,14.741729,3
148,6.858367,9.581451,3
149,8.310501,6.229751,3
150,8.792448,10.985854,3
151,8.3911705,9.137348,3
152,9.521097,6.153091,3
153,12.6217375,15.179785,3
154,7.8800964,8.981519,3
155,7.0656347,6.041409,3
156,9.026038,8.672484,3
157,8.214289,6.257586,3
158,9.333713,11.705566,3
159,8.356062,8.124344,3
160,10.302538,11.664955,3
161,17.195627,17.115902,3
162,7.612604,8.852612,3
163,8.264012,9.551334,3
164,7.467268,8.535021,3
165,8.560102,8.053274,3
166,10.143968,7.664955,3
167,7.4976726,9.15697,3
168,10.744082,10.251654,3
169,9.167134,14.353639,3
170,7.8194704,8.63963,3
171,9.58492,10.076431,3
172,8.460237,10.834816,3
173,10.190022,16.671914,3
174,14.465815,14.528747,3
175,8.6367,7.83185,3
176,5.6025996,5.548482,3
177,6.857606,6.501254,3
178,8.666686,9.896189,3
179,10.7022915,13.077116,3
180,11.780652,14.640428,3
181,16.1413,13.860141,3
182,9.916299,11.08955,3
183,8.384843,8.064111,3
184,7.7471137,9.120921,3
185,17.245705,16.379534,3
186,12.40587,8.704654,3
187,15.868187,13.326716,3
188,13.357918,8.16872,3
189,8.129814,9.066735,3
190,10.347837,10.916951,3
191,13.267801,16.329682,3
192,7.400719,5.370522,3
193,11.53882,10.3201,3
194,13.762435,12.07837,3
195,14.790942,12.272758,3
196,9.445133,8.515856,3
197,8.000781,7.382272,3
198,11.949573,13.62788,3
199,8.569189,7.774469,3
200,7.944844,8.546543,3
201,11.329082,14.511749,3
202,10.222563,14.361624,3
203,14.278042,15.747091,3
204,17.184767,14.115446,3
205,7.971017,6.868126,3
206,14.4258995,14.547798,3
207,10.461732,12.480835,3
208,16.038101,14.596509,3
209,8.34403,5.41718,3
210,9.860384,8.266712,3
211,13.04908,17.30219,3
212,8.437651,8.984029,3
213,12.198151,13.104608,3
214,8.980972,10.23785,3
215,7.658109,10.533766,3
216,5.313481,6.00308,3
217,7.6136956,6.4214,3
218,7.9107895,14.320214,3
219,9.655163,12.48574,3
220,8.331628,10.018936,3
221,16.021868,19.207734,3
222,8.996712,7.878393,3
223,16.046421,17.586356,3
224,7.9544506,6.500798,3
225,9.192449,7.620693,3
226,7.777334,7.557608,3
227,8.238575,10.405658,3
228,8.889273,10.252224,3
229,11.108224,6.230321,3
230,12.173594,11.174195,3
231,12.098402,13.635637,3
232,10.333373,16.256331,3
233,8.842158,8.053159,3
234,7.9339128,9.526579,3
235,8.113539,8.784622,3
236,10.086901,10.723134,3
237,7.146858,21.419461,3
238,8.771518,12.52464,3
239,9.186318,10.679215,3
240,10.221282,9.707278,3
241,9.881642,9.463153,3
242,8.088076,7.979808,3
243,16.003853,14.898243,3
244,8.07846,7.976386,3
245,8.299277,5.956422,3
246,7.515638,7.70819,3
247,9.809886,11.527378,3
248,13.845246,11.998859,3
249,8.549824,12.745836,3
250,7.9772615,10.821697,3
251,11.810554,10.377595,3
252,9.248828,8.828542,3
253,15.45903,14.597193,3
254,6.7028,7.710928,3
255,8.836097,6.4214,3
256,9.089767,8.962696,3
257,9.329715,7.828656,3
258,15.3757925,14.871092,3
259,8.104607,5.463723,3
260,11.698375,15.398699,3
261,9.164607,9.647159,3
262,9.511719,13.430869,3
263,10.69515,16.587497,3
264,9.812011,9.271845,3
265,9.297872,11.81759,3
266,12.405628,11.398927,3
267,10.802621,11.914099,3
268,14.902125,13.895847,3
269,8.818048,7.382956,3
270,7.4801507,7.81508,3
271,10.845592,7.527606,3
272,17.205927,16.138603,3
273,8.967069,7.749828,3
274,7.9721656,5.17294,3
275,8.531306,8.970796,3
276,7.348728,8.557038,3
277,10.298277,6.999201,3
278,8.858245,7.845083,3
279,8.491921,12.990075,3
280,10.141005,9.159822,3
281,11.33057,11.552133,3
282,13.856906,9.074948,3
283,17.936916,20.272187,3
284,7.2575026,6.411019,3
285,7.1426244,7.777207,3
286,8.205927,8.277549,3
287,9.1724825,9.337326,3
288,9.411535,7.407027,3
289,7.030728,6.509012,3
290,7.4003315,8.335272,3
291,10.34142,9.112594,3
292,8.06588,7.492584,3
293,7.503853,6.555555,3
294,9.501338,10.096167,3
295,10.627347,11.678644,3
296,17.490292,15.984713,3
297,8.47936,7.856034,3
298,10.341609,9.472051,3
299,17.220093,13.121492,3
300,11.135033,9.986196,3
301,14.682297,18.090691,3
302,8.661376,7.13096,3
303,9.044104,9.33493,3
304,9.060375,9.282454,3
305,12.400679,13.476842,3
306,8.505771,5.616472,3
307,14.088334,11.135979,3
308,6.3011084,7.59879,3
309,8.451006,8.565023,3
310,8.734836,5.498631,3
311,15.40005,13.178986,3
312,16.994171,14.961327,3
313,11.488815,11.886721,3
314,7.315157,6.508898,3
315,10.071962,5.594569,3
316,7.7013216,5.07164,3
317,7.579399,7.120009,3
318,16.698624,13.515172,3
319,14.162512,15.421172,3
320,14.162838,14.526009,3
321,9.054212,8.713552,3
322,9.283638,11.97148,3
323,8.900481,9.567191,3
324,13.589109,16.927104,3
325,7.592125,10.076317,3
326,10.223824,11.787702,3
327,7.8715124,7.79352,3
328,8.926269,7.598676,3
329,17.926485,18.328884,3
330,7.155689,5.198037,3
331,7.0395107,5.821811,3
332,7.420082,6.39174,3
333,8.566879,5.419803,3
334,7.1788874,8.584759,3
335,13.986564,14.520533,3
336,17.876236,17.732032,3
337,8.117018,7.278918,3
338,9.028205,18.646018,3
339,9.829938,10.588523,3
340,12.488772,10.211156,3
341,7.374489,6.139402,3
342,8.575763,7.940908,3
343,10.664692,10.711498,3
344,12.9654,13.507529,3
345,8.4448395,7.798539,3
346,8.94911,9.627538,3
347,8.139704,5.660848,3
348,8.151734,7.147501,3
349,14.088709,16.083732,3
350,8.782433,9.301619,3
351,7.183672,9.061145,3
352,7.585947,11.806753,3
353,9.002993,8.466689,3
354,8.1290655,5.061259,3
355,8.6373205,7.439995,3
356,6.3740134,6.777207,3
357,15.007239,16.444672,3
358,14.151014,13.198037,3
359,15.175445,15.421172,3
360,14.804537,14.144877,3
361,15.950671,15.090006,3
362,9.164299,12.48574,3
363,9.679756,6.500798,3
0,8.840885,8.858658,4
1,8.497399,7.174309,4
2,7.2550063,6.268651,4
3,9.796699,11.875199,4
4,17.010178,14.845767,4
5,8.59649,7.377595,4
6,7.7959023,8.630846,4
7,9.153303,5.663016,4
8,15.51096,16.965434,4
9,6.729196,6.14214,4
10,9.028959,7.333105,4
11,10.355823,12.608943,4
12,11.961475,13.706821,4
13,8.029381,7.828656,4
14,11.914745,17.324321,4
15,12.247977,10.120237,4
16,15.161338,14.876454,4
17,9.6498,12.507757,4
18,9.043387,10.273556,4
19,7.8085337,7.459046,4
20,11.091153,10.719826,4
21,8.118548,8.064111,4
22,15.314995,13.178986,4
23,14.446248,12.992242,4
24,9.197046,9.285649,4
25,12.352764,8.860825,4
26,7.6017876,5.625142,4
27,17.48055,18.129021,4
28,15.545416,13.326374,4
29,8.508613,6.468514,4
30,14.811184,14.144877,4
31,11.338379,9.157084,4
32,9.448407,11.527378,4
33,14.670254,13.936801,4
34,12.266848,8.729409,4
35,8.625241,10.374857,4
36,13.714019,16.489276,4
37,14.99757,19.204882,4
38,8.153859,5.96167,4
39,8.554004,10.372804,4
40,9.963269,13.30219,4
41,9.8473015,10.610882,4
42,12.2828665,13.909879,4
43,16.13614,16.124914,4
44,13.869863,12.466575,4
45,11.716867,10.188683,4
46,7.856016,6.041409,4
47,8.862329,9.671229,4
48,8.284333,6.399498,4
49,13.343432,11.341318,4
50,6.4173594,6.555555,4
51,9.625522,12.560232,4
52,15.795944,16.075633,4
53,16.400831,16.861396,4
54,9.644108,6.500798,4
55,15.305797,12.272758,4
56,8.620289,7.278348,4
57,17.820608,16.456194,4
58,15.082622,14.486995,4
59,7.4306693,5.422085,4
60,14.516508,15.289869,4
61,6.9731946,10.569244,4
62,6.9653416,6.545174,4
63,8.451046,12.990075,4
64,7.793728,8.089436,4
65,8.694915,7.949121,4
66,8.484911,9.507529,4
67,8.098289,9.348733,4
68,8.358875,7.193588,4
69,9.018961,14.29603,4
70,11.942689,9.564567,4
71,15.555032,11.341318,4
72,9.446873,8.488934,4
73,11.587923,8.806068,4
74,9.852979,10.369838,4
75,9.642002,7.136093,4
76,8.276567,10.227127,4
77,7.187052,7.599133,4
78,10.140384,9.731576,4
79,7.6440697,8.63963,4
80,7.6053877,12.362993,4
81,9.269724,8.934747,4
82,8.904873,10.096052,4
83,7.130304,5.120921,4
84,14.698592,12.940223,4
85,8.150452,8.384668,4
86,14.289112,14.963951,4
87,10.578798,9.33493,4
88,8.210998,8.261122,4
89,14.074906,12.836185,4
90,14.820453,12.248117,4
91,8.721222,10.196897,4
92,13.37071,11.407597,4
93,11.881233,11.6013,4
94,8.954612,7.752566,4
95,14.765701,17.805498,4
96,7.07388,6.257015,4
97,17.04632,21.189368,4
98,7.1099544,6.304243,4
99,7.5730467,12.163244,4
100,14.962448,13.847022,4
101,11.812711,11.949691,4
102,8.952526,8.209901,4
103,15.347433,16.69952,4
104,9.297321,9.387063,4
105,9.949387,12.565023,4
106,11.184299,11.286675,4
107,9.13009,9.066735,4
108,9.19462,8.105635,4
109,10.775859,15.651266,4
110,14.183271,14.492584,4
111,7.9797,8.962696,4
112,11.629473,7.406913,4
113,8.114911,10.561601,4
114,8.611639,16.346109,4
115,10.93647,15.316678,4
116,7.9233036,11.429614,4
117,12.69642,16.322039,4
118,11.078128,10.898357,4
119,7.8625,8.781428,4
120,11.186899,12.122062,4
121,7.491008,7.103239,4
122,12.187763,9.707278,4
123,9.127255,6.838124,4
124,8.77647,9.490531,4
125,18.43677,17.674652,4
126,15.211725,17.526123,4
127,18.626175,20.297399,4
128,6.893481,7.702715,4
129,11.376812,11.17488,4
130,7.7864122,5.832762,4
131,7.858008,6.079853,4
132,8.504298,10.823864,4
133,8.113206,7.120009,4
134,8.343531,6.309034,4
135,15.639259,15.032511,4
136,8.115368,8.091489,4
137,7.5996685,7.382386,4
138,12.114121,11.825918,4
139,8.147428,7.040497,4
140,11.08913,6.230321,4
141,9.010817,5.361966,4
142,8.578391,7.645676,4
143,9.706501,8.644992,4
144,13.229679,10.443303,4
145,13.061702,13.099703,4
146,15.8397665,15.724617,4
147,9.742459,5.929044,4
148,19.092974,17.788957,4
149,9.335014,7.749828,4
150,9.970579,11.760209,4
151,9.901023,8.515856,4
152,10.215076,10.479466,4
153,11.780237,10.912046,4
154,12.075949,10.903376,4
155,9.440144,11.752566,4
156,15.395398,14.467944,4
157,10.9148445,8.48323,4
158,15.572486,12.576203,4
159,13.127975,10.950376,4
160,6.8968697,7.979237,4
161,8.846596,7.527948,4
162,15.5975895,15.87018,4
163,15.550268,14.542436,4
164,14.411018,14.367214,4
165,6.547577,7.966119,4
166,11.116296,9.573123,4
167,8.387002,12.012662,4
168,9.196479,11.97091,4
169,9.396699,7.483801,4
170,8.68038,9.707392,4
171,14.542734,19.207164,4
172,7.71703,8.781428,4
173,10.787748,8.838923,4
174,7.4086533,7.486995,4
175,7.5242844,7.774469,4
176,8.952928,11.182865,4
177,13.642513,15.672598,4
178,8.913364,9.890143,4
179,17.65412,17.795003,4
180,11.686387,9.036618,4
181,9.13937,5.682295,4
182,12.965625,15.021104,4
183,7.3776083,6.777207,4
184,9.075456,11.818161,4
185,7.562725,6.380903,4
186,7.9055796,7.068104,4
187,12.208378,11.341318,4
188,17.775312,10.964065,4
189,11.188787,8.291923,4
190,13.125719,8.760095,4
191,10.596147,9.641683,4
192,11.217608,12.445014,4
193,11.455023,7.695071,4
194,15.184709,19.048939,4
195,9.529809,11.374743,4
196,18.613928,17.732032,4
197,11.173612,10.632215,4
198,15.320874,15.730663,4
199,7.3487997,8.091489,4
200,9.720365,10.076431,4
201,7.807694,9.120921,4
202,8.348127,6.509012,4
203,14.218004,11.758042,4
204,8.636549,6.175564,4
205,15.053426,14.564339,4
206,13.870796,16.595938,4
207,11.958269,11.467259,4
208,12.82324,11.248916,4
209,12.337112,15.265343,4
210,8.580883,10.421514,4
211,8.474117,10.476157,4
212,13.74669,11.648528,4
213,15.969676,9.816221,4
214,15.336216,13.189938,4
215,7.5427003,6.43817,4
216,9.860559,5.211841,4
217,7.0085096,5.660848,4
218,7.7853804,7.152407,4
219,12.154223,12.475359,4
220,8.732757,7.886607,4
221,12.111397,11.654004,4
222,7.6137524,8.694273,4
223,10.024012,10.468628,4
224,9.68127,13.866073,4
225,10.512011,8.669176,4
226,14.837771,11.256787,4
227,12.687561,10.741843,4
228,8.005127,8.400866,4
229,8.45992,7.615103,4
230,10.524799,10.758726,4
231,10.020656,8.390029,4
232,8.475174,9.18663,4
233,7.2941475,8.762719,4
234,9.993066,10.618982,4
235,11.403447,12.5,4
236,8.737637,8.825347,4
237,9.272091,6.706707,4
238,9.310959,9.750627,4
239,9.485799,9.102327,4
240,12.899375,13.324093,4
241,7.9511967,8.946269,4
242,8.031849,7.979808,4
243,9.019743,8.14636,4
244,8.297148,5.496577,4
245,8.400625,8.535021,4
246,7.459094,9.487793,4
247,11.195416,8.124344,4
248,15.742772,14.816221,4
249,9.110395,10.36402,4
250,7.9550533,6.971708,4
251,16.538363,13.868811,4
252,7.420058,6.719826,4
253,8.090404,7.128108,4
254,9.480569,10.082477,4
255,13.045998,12.904631,4
256,8.015966,10.352954,4
257,14.792418,10.427446,4
258,7.29871,6.552931,4
259,8.43947,6.093429,4
260,9.082699,10.788729,4
261,10.570505,8.798311,4
262,7.548269,9.745608,4
263,7.8924313,8.365274,4
264,9.054525,8.357061,4
265,9.811408,8.053274,4
266,11.491834,15.757472,4
267,17.737074,16.0154,4
268,8.564137,8.174195,4
269,11.7408695,6.615788,4
270,13.198177,9.969655,4
271,8.554063,8.215149,4
272,9.038638,12.541067,4
273,9.538832,9.282454,4
274,8.33201,7.532968,4
275,15.040657,13.113278,4
276,9.096088,8.932352,4
277,18.027573,17.663586,4
278,8.173976,5.498631,4
279,6.9804645,5.736938,4
280,9.402328,5.819644,4
281,7.6910105,6.202943,4
282,7.412094,9.48825,4
283,14.216578,12.910677,4
284,13.216561,17.569815,4
285,10.360157,11.960757,4
286,11.212579,14.665639,4
287,9.62037,9.222792,4
288,7.831491,5.578713,4
289,11.335633,15.029774,4
290,12.09723,9.436344,4
291,12.926037,15.965662,4
292,9.3820505,9.959274,4
293,7.597313,7.888888,4
294,16.32375,15.895049,4
295,11.0686865,15.174423,4
296,7.9957247,8.691193,4
297,15.688179,12.448094,4
298,9.096467,10.218571,4
299,15.312568,13.743098,4
300,12.252802,11.738877,4
301,14.659628,13.326374,4
302,16.763063,15.486424,4
303,8.24261,9.647159,4
304,8.1283865,11.842915,4
305,7.0256495,5.548482,4
306,7.27991,5.312571,4
307,15.318242,14.002737,4
308,11.507647,9.652635,4
309,7.48614,11.33858,4
310,17.661797,14.044147,4
311,9.83963,8.704654,4
312,7.569998,6.848505,4
313,14.205842,14.200205,4
314,8.425952,10.46783,4
315,8.262924,6.980492,4
316,7.2745085,6.802418,4
317,7.304706,9.441364,4
318,12.649254,16.121606,4
319,9.975514,11.751996,4
320,16.484442,15.188569,4
321,9.774012,9.285078,4
322,8.804494,13.652635,4
323,10.044105,10.985854,4
324,12.949354,10.211156,4
325,15.321861,12.584302,4
326,9.84111,10.172256,4
327,8.184046,8.387177,4
328,7.138694,5.173511,4
329,7.957508,7.70819,4
330,9.891091,8.42334,4
331,8.200176,7.721879,4
332,10.090084,9.649326,4
333,8.011235,8.773785,4
334,9.137321,9.822267,4
335,7.4462256,9.03331,4
336,8.688542,11.81759,4
337,17.679886,17.07164,4
338,13.911651,11.180355,4
339,7.771723,7.732831,4
340,10.69438,5.594569,4
341,14.512481,17.203855,4
342,8.021495,7.615103,4
343,11.863307,10.755304,4
344,16.52223,13.843714,4
345,7.176818,6.597193,4
346,8.285771,6.452201,4
347,10.006205,14.79101,4
348,11.461404,10.112594,4
349,10.967121,9.970225,4
350,15.756247,19.335843,4
351,14.6051655,14.955738,4
352,12.194606,11.174195,4
353,7.239153,6.145334,4
354,7.817733,13.742527,4
355,15.472445,16.78428,4
356,10.545595,9.03331,4
357,9.101563,6.3201,4
358,12.768436,12.23112,4
359,9.576985,8.41467,4
360,9.336979,9.082477,4
361,15.880649,15.079169,4
362,10.518605,10.24401,4
363,8.614498,8.537873,4
0,9.712187,9.472051,5
1,16.819191,14.597193,5
2,10.545042,13.428017,5
3,9.441887,10.251654,5
4,9.066849,8.962696,5
5,12.734561,13.696326,5
6,10.133421,8.858658,5
7,7.705319,6.58898,5
8,8.701572,13.430869,5
9,15.849062,13.868811,5
10,14.776503,15.174423,5
11,8.947349,11.021446,5
12,8.051893,6.452201,5
13,8.301599,10.008555,5
14,8.707752,9.507529,5
15,9.795408,8.16872,5
16,12.415554,16.083732,5
17,8.728859,7.105863,5
18,9.85814,10.758726,5
19,14.154516,13.783937,5
20,9.7771225,6.643166,5
21,8.500947,10.123089,5
22,11.620991,14.361624,5
23,8.164231,11.842915,5
24,8.234275,7.992927,5
25,8.1401205,8.460985,5
26,8.241766,9.551334,5
27,14.316425,15.582819,5
28,12.080319,12.313826,5
29,8.885295,9.750627,5
30,9.803608,9.107232,5
31,7.6935763,11.620579,5
32,7.5723825,8.557038,5
33,10.189558,9.986652,5
34,7.824732,6.501254,5
35,13.897786,9.126853,5
36,7.8415413,5.422085,5
37,15.501899,13.942276,5
38,8.602716,7.773899,5
39,8.791696,9.137348,5
40,8.504692,8.053159,5
41,12.775539,12.58704,5
42,8.446223,10.374857,5
43,7.8727984,8.565023,5
44,8.686438,7.615103,5
45,7.91503,9.342687,5
46,8.2219305,8.464407,5
47,11.076434,19.01597,5
48,8.05495,9.441364,5
49,9.036831,10.287816,5
50,8.538446,8.874515,5
51,14.711891,11.678644,5
52,15.859082,16.19279,5
53,8.397999,12.608943,5
54,16.99815,17.471252,5
55,10.125038,7.374172,5
56,10.706943,7.774469,5
57,8.083668,7.092174,5
58,14.185949,20.910107,5
59,7.3717318,7.361168,5
60,7.737175,11.933264,5
61,8.653476,8.751996,5
62,10.66595,15.316678,5
63,14.819049,16.496691,5
64,8.57569,12.52464,5
65,16.066496,15.486424,5
66,11.995634,9.99749,5
67,7.7361817,7.798539,5
68,14.776696,14.835386,5
69,8.490513,8.87999,5
70,15.390849,21.819644,5
71,10.401078,5.362537,5
72,12.037205,9.816335,5
73,8.635119,5.929044,5
74,11.150413,7.406913,5
75,12.2120285,11.09765,5
76,11.616036,8.546543,5
77,8.830335,6.657312,5
78,8.5458,9.485626,5
79,9.292922,9.501483,5
80,8.467402,7.817704,5
81,8.352099,8.089436,5
82,10.819867,9.460415,5
83,7.8582473,7.810061,5
84,7.5524454,5.654802,5
85,8.860907,6.706707,5
86,17.162573,19.89984,5
87,8.181036,10.988706,5
88,8.415736,7.746976,5
89,9.337535,5.866187,5
90,8.291193,8.226214,5
91,10.280902,11.256787,5
92,9.342575,11.300821,5
93,8.154707,7.120009,5
94,12.923339,7.798539,5
95,8.595018,8.984029,5
96,14.342331,12.272758,5
97,10.192638,10.654688,5
98,8.641015,10.076317,5
99,18.001728,7.226899,5
100,15.847129,14.876454,5
101,8.043644,11.806753,5
102,12.029971,12.13039,5
103,15.659865,13.851813,5
104,12.294592,14.407711,5
105,9.513779,14.616244,5
106,7.729073,5.120921,5
107,11.494023,10.730778,5
108,8.894804,9.022701,5
109,11.180106,9.756103,5
110,8.875997,9.400182,5
111,15.5281925,14.640543,5
112,15.207566,14.816221,5
113,8.914769,7.563084,5
114,8.495359,11.374743,5
115,8.034435,7.100387,5
116,8.135408,5.041409,5
117,13.286039,11.557494,5
118,14.893496,17.668491,5
119,8.655215,8.885922,5
120,8.403445,6.394022,5
121,14.974908,14.898243,5
122,8.168951,9.707392,5
123,9.504544,8.932352,5
124,9.378761,16.527264,5
125,12.378952,12.537759,5
126,8.157318,8.034109,5
127,9.3201885,8.382158,5
128,9.813165,12.869609,5
129,8.454282,9.551334,5
130,8.576639,7.242756,5
131,8.018285,9.799908,5
132,8.871832,11.818161,5
133,8.403318,7.579625,5
134,10.090701,7.333105,5
135,8.754872,7.147501,5
136,7.893919,8.212525,5
137,8.049708,10.834816,5
138,13.754872,11.180355,5
139,9.878323,15.53023,5
140,12.12837,11.133127,5
141,7.7122893,5.625142,5
142,10.687796,14.109628,5
143,10.597413,6.788843,5
144,11.333649,15.029774,5
145,8.6556835,11.908624,5
146,10.984986,20.927104,5
147,12.783597,13.62788,5
148,10.573741,9.142824,5
149,11.220231,10.53696,5
150,13.497881,11.475587,5
151,8.818193,9.101756,5
152,14.750473,16.78428,5
153,8.454954,5.487793,5
154,14.698471,11.886721,5
155,8.406099,5.523956,5
156,11.008507,14.101072,5
157,13.535659,11.270704,5
158,11.621375,17.042094,5
159,14.440851,12.163244,5
