,y_pred,y_test,run
262,15.830771,15.984713,2
263,10.299533,5.419803,2
264,14.397003,9.652635,2
265,12.165644,8.874515,2
266,8.439677,18.646018,2
267,9.184549,10.02715,2
268,12.594448,9.26386,2
269,10.913878,9.862879,2
270,11.39204,10.087953,2
271,13.90885,12.921058,2
272,15.819269,13.851813,2
273,16.687702,17.115902,2
274,9.92456,7.010038,2
275,7.8003464,8.546543,2
276,9.60584,6.848505,2
277,6.7547555,7.465206,2
278,16.949903,19.793178,2
279,10.517651,10.043805,2
280,11.027714,11.235112,2
281,9.483435,12.507757,2
282,12.189848,9.14271,2
283,9.622769,14.361282,2
284,12.87666,12.552019,2
285,9.948398,8.704654,2
286,14.999249,14.259981,2
287,13.43453,13.603239,2
288,7.3091354,8.034109,2
289,15.3278675,14.271389,2
290,16.334692,14.024982,2
291,15.310165,15.648414,2
292,7.824265,10.985854,2
293,8.344113,6.145334,2
294,8.711625,8.151836,2
295,17.153048,14.369267,2
296,10.128428,13.088523,2
297,14.130217,14.596509,2
298,11.425282,8.751996,2
299,8.704086,5.41718,2
300,9.3855505,15.268195,2
301,16.342466,16.644992,2
302,9.688767,13.126967,2
303,9.542129,14.317362,2
304,12.213609,6.615788,2
305,14.079815,16.962126,2
306,10.76597,5.435774,2
307,9.625839,8.644535,2
308,10.428485,13.042094,2
309,9.675552,7.804015,2
310,10.451883,8.546657,2
311,8.693545,12.422883,2
312,8.752434,10.374857,2
313,12.566329,9.953228,2
314,9.09819,11.752566,2
315,7.209639,6.202943,2
316,12.518563,15.651266,2
317,5.498235,6.750057,2
318,13.291231,10.741843,2
319,14.090314,14.526009,2
320,10.452784,7.615103,2
321,12.147217,9.077686,2
322,14.004177,9.282454,2
323,9.036785,9.342687,2
324,9.88328,7.278348,2
325,18.28604,17.739561,2
326,17.402937,17.381587,2
327,12.104552,18.736367,2
328,11.472312,9.986196,2
329,8.269856,6.348163,2
330,7.3061023,5.219484,2
331,11.029177,10.476157,2
332,10.180099,10.421514,2
333,14.154311,16.565708,2
334,10.032384,6.508898,2
335,17.2077,15.730663,2
336,9.256173,11.286675,2
337,8.98076,7.768993,2
338,7.631523,8.034109,2
339,8.555471,9.068902,2
340,17.75138,16.028405,2
341,10.371736,9.318161,2
342,8.433315,8.852612,2
343,16.257236,16.329682,2
344,17.724058,13.381473,2
345,11.373561,9.485626,2
346,7.772821,7.662103,2
347,9.9533615,8.535021,2
348,10.279541,5.636208,2
349,10.272024,9.704654,2
350,11.750883,9.126853,2
351,10.008633,13.189938,2
352,8.084075,10.155829,2
353,14.198152,10.443303,2
354,12.826082,8.239904,2
355,11.062055,10.073807,2
356,8.764078,9.959274,2
357,7.173692,7.092174,2
358,8.4757395,6.693018,2
359,9.492709,9.603353,2
360,8.898169,9.33493,2
361,12.792192,9.98939,2
362,15.993483,16.951174,2
363,13.189974,11.787702,2
0,12.355044,9.98939,3
1,8.501644,9.553844,3
2,11.420502,16.489276,3
3,10.124593,7.317134,3
4,9.969615,8.157198,3
5,9.00671,14.361282,3
6,9.733192,10.876454,3
7,13.279528,12.921058,3
8,8.017446,8.499543,3
9,7.3478413,5.353524,3
10,8.775454,7.401551,3
11,7.3988013,6.788501,3
12,8.303713,8.934747,3
13,12.409206,13.92083,3
14,9.629419,9.901665,3
15,6.9221144,7.525325,3
16,8.653304,9.679443,3
17,7.7698226,11.234998,3
18,10.043569,12.176363,3
19,10.665989,16.406342,3
20,10.524771,15.725188,3
21,13.351412,10.988364,3
22,12.882443,11.856148,3
23,7.346961,8.573351,3
24,11.244401,17.124229,3
25,11.322576,9.48825,3
26,12.461682,11.946954,3
27,13.518733,20.366073,3
28,9.558931,9.244581,3
29,18.057465,17.230321,3
30,8.3349085,5.788957,3
31,8.931173,9.102327,3
32,7.349844,8.371206,3
33,11.243582,10.610882,3
34,10.4062195,7.418548,3
35,15.395761,19.335843,3
36,8.850217,8.425621,3
37,6.764409,6.306525,3
38,11.56482,12.445357,3
39,8.275238,8.091489,3
40,7.4441156,5.386493,3
41,9.717793,9.822267,3
42,10.464072,11.007871,3
43,8.644459,11.100958,3
44,8.302927,9.222792,3
45,9.3987665,15.316678,3
46,11.112546,14.109628,3
47,9.119531,7.177161,3
48,8.6245365,7.702715,3
49,7.3952246,10.145448,3
50,9.40779,11.366643,3
51,11.378493,10.730778,3
52,12.538567,11.758042,3
53,17.05134,21.176135,3
54,8.584453,9.301619,3
55,7.6964693,5.819644,3
56,9.459438,11.908624,3
57,15.487357,12.940223,3
58,9.545668,9.337326,3
59,10.587869,7.730207,3
60,12.1165695,8.220625,3
61,8.609602,11.437713,3
62,8.031775,5.641113,3
63,15.3643,19.062057,3
64,10.690422,9.901209,3
65,8.984374,6.093429,3
66,11.091666,10.002623,3
67,8.490429,8.694273,3
68,13.581888,16.209673,3
69,15.273119,8.860825,3
70,9.359832,11.654004,3
71,8.5755625,6.88193,3
72,7.5366354,5.572667,3
73,16.05452,17.706935,3
74,8.727094,9.718343,3
75,17.422567,17.928701,3
76,9.675772,11.31451,3
77,8.930779,6.619096,3
78,14.882364,15.021104,3
79,8.912482,6.826602,3
80,8.22728,7.736253,3
81,8.22279,6.429614,3
82,8.416321,6.86767,3
83,9.636952,7.253593,3
84,7.474354,6.204996,3
85,8.180776,8.395847,3
86,11.627512,14.514373,3
87,13.580938,16.456194,3
88,10.257413,9.285649,3
89,8.554091,8.724503,3
90,8.665592,10.374857,3
91,8.3909235,6.189253,3
92,16.12681,14.552817,3
93,8.556678,7.817704,3
94,13.179193,17.940109,3
95,8.863894,12.541067,3
96,10.254154,15.546657,3
97,7.4732766,9.082591,3
98,9.66068,11.280971,3
99,14.555004,10.728496,3
100,9.581623,16.03947,3
101,8.672332,11.818161,3
102,13.391308,12.866301,3
103,9.523543,6.517796,3
104,16.470732,15.319872,3
105,11.098409,15.084531,3
106,14.872178,17.643851,3
107,9.599113,8.53023,3
108,12.223636,11.557494,3
109,9.28027,8.721195,3
110,9.788108,20.927104,3
111,11.212892,15.87018,3
112,10.883148,12.59263,3
113,9.532758,8.74036,3
114,9.596388,12.239333,3
115,7.287783,6.361168,3
116,11.73363,8.762263,3
117,11.845363,9.942162,3
118,6.325029,6.202943,3
119,10.596451,10.352954,3
120,10.476984,9.285078,3
121,9.1808,8.203627,3
122,8.292892,7.45414,3
123,13.414995,15.234542,3
124,9.121478,6.081907,3
125,10.309767,8.070157,3
126,8.619605,9.036162,3
127,7.3048863,7.478667,3
128,10.038738,6.657312,3
129,11.172555,11.517111,3
130,10.115117,9.126853,3
131,16.511442,12.521332,3
132,8.5593195,5.312571,3
133,8.722646,11.751996,3
134,9.788159,9.551334,3
135,13.117748,9.151608,3
136,17.360563,14.107232,3
137,10.786473,6.615788,3
138,9.549173,11.933264,3
139,8.998951,9.077686,3
140,8.373074,10.437827,3
141,9.1400385,8.773785,3
142,8.668,5.636208,3
143,8.574151,7.377595,3
144,10.549039,12.552019,3
145,9.549631,8.535021,3
146,10.195059,7.870294,3
147,15.071467,14.741729,3
148,6.9106483,9.581451,3
149,7.918009,6.229751,3
150,10.456824,10.985854,3
151,10.839113,9.137348,3
152,9.161566,6.153091,3
153,9.747436,15.179785,3
154,10.461192,8.981519,3
155,7.627597,6.041409,3
156,10.585378,8.672484,3
157,9.5601225,6.257586,3
158,10.879406,11.705566,3
159,9.010342,8.124344,3
160,9.737235,11.664955,3
161,14.299309,17.115902,3
162,9.8634815,8.852612,3
163,9.099408,9.551334,3
164,8.326832,8.535021,3
165,8.4139,8.053274,3
166,12.868612,7.664955,3
167,8.098399,9.15697,3
168,10.189034,10.251654,3
169,9.869894,14.353639,3
170,9.082945,8.63963,3
171,10.017375,10.076431,3
172,8.067808,10.834816,3
173,10.651992,16.671914,3
174,12.678214,14.528747,3
175,9.075346,7.83185,3
176,6.2679124,5.548482,3
177,7.7802715,6.501254,3
178,10.848781,9.896189,3
179,12.468646,13.077116,3
180,10.521581,14.640428,3
181,13.316077,13.860141,3
182,11.096408,11.08955,3
183,10.151795,8.064111,3
184,10.223304,9.120921,3
185,16.700771,16.379534,3
186,11.479975,8.704654,3
187,12.567055,13.326716,3
188,11.264223,8.16872,3
189,8.989937,9.066735,3
190,10.71656,10.916951,3
191,12.339,16.329682,3
192,9.063325,5.370522,3
193,9.692144,10.3201,3
194,10.39522,12.07837,3
195,13.430068,12.272758,3
196,10.108128,8.515856,3
197,8.016477,7.382272,3
198,9.079242,13.62788,3
199,10.840392,7.774469,3
200,8.089108,8.546543,3
201,11.066477,14.511749,3
202,10.917345,14.361624,3
203,12.106329,15.747091,3
204,15.992831,14.115446,3
205,9.568172,6.868126,3
206,16.680689,14.547798,3
207,10.952971,12.480835,3
208,12.453034,14.596509,3
209,7.147108,5.41718,3
210,11.90031,8.266712,3
211,14.450215,17.30219,3
212,8.783983,8.984029,3
213,13.248918,13.104608,3
214,12.145387,10.23785,3
215,8.7213,10.533766,3
216,7.485554,6.00308,3
217,9.1665535,6.4214,3
218,8.500476,14.320214,3
219,7.030077,12.48574,3
220,8.903969,10.018936,3
221,11.254574,19.207734,3
222,7.7386494,7.878393,3
223,16.012604,17.586356,3
224,9.2023945,6.500798,3
225,10.996686,7.620693,3
226,10.11645,7.557608,3
227,9.694891,10.405658,3
228,8.370731,10.252224,3
229,7.740871,6.230321,3
230,10.827979,11.174195,3
231,13.883759,13.635637,3
232,12.930128,16.256331,3
233,10.514335,8.053159,3
234,10.026856,9.526579,3
235,10.195533,8.784622,3
236,8.297082,10.723134,3
237,9.986249,21.419461,3
238,8.069652,12.52464,3
239,10.279508,10.679215,3
240,11.372832,9.707278,3
241,9.654871,9.463153,3
242,8.459601,7.979808,3
243,12.95852,14.898243,3
244,9.478227,7.976386,3
245,8.672453,5.956422,3
246,8.32131,7.70819,3
247,11.068142,11.527378,3
248,10.780665,11.998859,3
249,8.968138,12.745836,3
250,8.241177,10.821697,3
251,10.314423,10.377595,3
252,7.966757,8.828542,3
253,18.96163,14.597193,3
254,9.126418,7.710928,3
255,8.123183,6.4214,3
256,9.50368,8.962696,3
257,10.966754,7.828656,3
258,18.13903,14.871092,3
259,7.2771196,5.463723,3
260,12.990054,15.398699,3
261,9.5571375,9.647159,3
262,10.4935465,13.430869,3
263,11.349426,16.587497,3
264,8.973554,9.271845,3
265,9.397347,11.81759,3
266,12.307744,11.398927,3
267,11.931697,11.914099,3
268,15.370964,13.895847,3
269,8.147815,7.382956,3
270,8.260576,7.81508,3
271,10.657942,7.527606,3
272,16.63117,16.138603,3
273,7.2718053,7.749828,3
274,7.6512094,5.17294,3
275,9.30039,8.970796,3
276,7.305984,8.557038,3
277,10.793899,6.999201,3
278,9.140192,7.845083,3
279,9.617637,12.990075,3
280,7.578405,9.159822,3
281,13.690769,11.552133,3
282,9.185528,9.074948,3
283,17.431929,20.272187,3
284,8.024804,6.411019,3
285,7.105831,7.777207,3
286,10.91204,8.277549,3
287,9.49442,9.337326,3
288,8.981343,7.407027,3
289,7.2150083,6.509012,3
290,8.370201,8.335272,3
291,8.925042,9.112594,3
292,9.431743,7.492584,3
293,5.810818,6.555555,3
294,11.030972,10.096167,3
295,11.724884,11.678644,3
296,17.245428,15.984713,3
297,9.85113,7.856034,3
298,9.714985,9.472051,3
299,17.60685,13.121492,3
300,11.649112,9.986196,3
301,12.31856,18.090691,3
302,10.94676,7.13096,3
303,12.111072,9.33493,3
304,9.59798,9.282454,3
305,16.625088,13.476842,3
306,10.506814,5.616472,3
307,10.070203,11.135979,3
308,6.848998,7.59879,3
309,9.14211,8.565023,3
310,7.670691,5.498631,3
311,12.36969,13.178986,3
312,16.655544,14.961327,3
313,12.26562,11.886721,3
314,9.990629,6.508898,3
315,8.423236,5.594569,3
316,6.7063994,5.07164,3
317,9.682582,7.120009,3
318,13.25005,13.515172,3
319,14.701558,15.421172,3
320,14.622104,14.526009,3
321,9.853361,8.713552,3
322,8.458905,11.97148,3
323,8.320559,9.567191,3
324,10.618391,16.927104,3
325,8.219832,10.076317,3
326,10.717808,11.787702,3
327,8.623739,7.79352,3
328,9.378719,7.598676,3
329,18.450312,18.328884,3
330,7.391084,5.198037,3
331,7.879515,5.821811,3
332,9.219651,6.39174,3
333,9.097225,5.419803,3
334,8.18571,8.584759,3
335,14.204157,14.520533,3
336,18.254175,17.732032,3
337,9.122528,7.278918,3
338,8.582033,18.646018,3
339,12.450822,10.588523,3
340,11.018934,10.211156,3
341,8.368622,6.139402,3
342,11.536776,7.940908,3
343,8.473575,10.711498,3
344,11.715704,13.507529,3
345,7.5228066,7.798539,3
346,10.446342,9.627538,3
347,7.034183,5.660848,3
348,10.620654,7.147501,3
349,14.435211,16.083732,3
350,11.544955,9.301619,3
351,9.143575,9.061145,3
352,8.621626,11.806753,3
353,10.567309,8.466689,3
354,9.318969,5.061259,3
355,10.081427,7.439995,3
356,8.1606455,6.777207,3
357,9.89343,16.444672,3
358,14.253087,13.198037,3
359,15.266817,15.421172,3
360,15.399448,14.144877,3
361,12.254111,15.090006,3
362,8.550324,12.48574,3
363,9.717178,6.500798,3
0,9.375784,8.858658,4
1,7.676592,7.174309,4
2,7.4410563,6.268651,4
3,7.7389555,11.875199,4
4,17.005165,14.845767,4
5,7.685291,7.377595,4
6,7.3408904,8.630846,4
7,7.2761765,5.663016,4
8,13.477955,16.965434,4
9,6.43589,6.14214,4
10,8.070026,7.333105,4
11,9.821882,12.608943,4
12,10.426918,13.706821,4
13,8.928539,7.828656,4
14,12.176812,17.324321,4
15,12.8963785,10.120237,4
16,14.80936,14.876454,4
17,9.666842,12.507757,4
18,10.023809,10.273556,4
19,6.8350124,7.459046,4
20,13.045563,10.719826,4
21,7.6458883,8.064111,4
22,13.406062,13.178986,4
23,13.68025,12.992242,4
24,8.803984,9.285649,4
25,13.822279,8.860825,4
26,6.4873443,5.625142,4
27,17.301506,18.129021,4
28,13.39968,13.326374,4
29,7.0693107,6.468514,4
30,14.175289,14.144877,4
31,10.488681,9.157084,4
32,9.782397,11.527378,4
33,15.092982,13.936801,4
34,8.561181,8.729409,4
35,8.624251,10.374857,4
36,15.969262,16.489276,4
37,15.134633,19.204882,4
38,7.522463,5.96167,4
39,9.104438,10.372804,4
40,10.28171,13.30219,4
41,8.859007,10.610882,4
42,9.9559555,13.909879,4
43,15.158496,16.124914,4
44,11.76998,12.466575,4
45,8.950758,10.188683,4
46,6.8542013,6.041409,4
47,9.015824,9.671229,4
48,8.933213,6.399498,4
49,9.717759,11.341318,4
50,6.6436133,6.555555,4
51,9.018879,12.560232,4
52,17.508509,16.075633,4
53,16.703264,16.861396,4
54,7.951033,6.500798,4
55,15.946835,12.272758,4
56,8.336413,7.278348,4
57,15.708706,16.456194,4
58,12.7706,14.486995,4
59,6.4830155,5.422085,4
60,13.72152,15.289869,4
61,8.523735,10.569244,4
62,6.2292914,6.545174,4
63,9.302302,12.990075,4
64,7.403654,8.089436,4
65,8.184954,7.949121,4
66,6.5085692,9.507529,4
67,8.36626,9.348733,4
68,8.425128,7.193588,4
69,8.228873,14.29603,4
70,9.804563,9.564567,4
71,15.05384,11.341318,4
72,10.875096,8.488934,4
73,10.620187,8.806068,4
74,10.761774,10.369838,4
75,7.491511,7.136093,4
76,7.636293,10.227127,4
77,6.864461,7.599133,4
78,9.05308,9.731576,4
79,7.2298703,8.63963,4
80,8.978415,12.362993,4
81,9.404348,8.934747,4
82,7.6526966,10.096052,4
83,6.971163,5.120921,4
84,12.207679,12.940223,4
85,7.426324,8.384668,4
86,14.58461,14.963951,4
87,8.275583,9.33493,4
88,6.7020264,8.261122,4
89,12.574002,12.836185,4
90,15.94013,12.248117,4
91,9.142378,10.196897,4
92,9.644053,11.407597,4
93,10.633917,11.6013,4
94,14.1704445,7.752566,4
95,14.9727545,17.805498,4
96,6.9707813,6.257015,4
97,14.490846,21.189368,4
98,6.0406046,6.304243,4
99,8.986767,12.163244,4
100,13.022932,13.847022,4
101,6.265978,11.949691,4
102,7.523215,8.209901,4
103,16.235542,16.69952,4
104,9.368935,9.387063,4
105,10.977026,12.565023,4
106,10.102577,11.286675,4
107,10.084652,9.066735,4
108,7.0700173,8.105635,4
109,15.211335,15.651266,4
110,13.339369,14.492584,4
111,7.405613,8.962696,4
112,9.802966,7.406913,4
113,8.717931,10.561601,4
114,10.216853,16.346109,4
115,10.887506,15.316678,4
116,8.523335,11.429614,4
117,9.994576,16.322039,4
118,12.668615,10.898357,4
119,7.040677,8.781428,4
120,12.566058,12.122062,4
121,6.917547,7.103239,4
122,12.379181,9.707278,4
123,7.6911025,6.838124,4
124,11.913707,9.490531,4
125,17.488298,17.674652,4
126,13.961561,17.526123,4
127,15.089418,20.297399,4
128,7.85999,7.702715,4
129,10.310616,11.17488,4
130,6.9937477,5.832762,4
131,6.586489,6.079853,4
132,8.638204,10.823864,4
133,8.862793,7.120009,4
134,9.468038,6.309034,4
135,12.79723,15.032511,4
136,6.7622204,8.091489,4
137,7.1422167,7.382386,4
138,10.498781,11.825918,4
139,9.321636,7.040497,4
140,10.087815,6.230321,4
141,8.749044,5.361966,4
142,7.559249,7.645676,4
143,6.7600265,8.644992,4
144,13.399824,10.443303,4
145,10.811658,13.099703,4
146,14.574399,15.724617,4
147,9.532745,5.929044,4
148,15.291675,17.788957,4
149,7.203028,7.749828,4
150,8.032666,11.760209,4
151,10.560686,8.515856,4
152,7.871313,10.479466,4
153,8.832463,10.912046,4
154,11.1942,10.903376,4
155,9.076302,11.752566,4
156,14.59711,14.467944,4
157,9.025157,8.48323,4
158,10.601135,12.576203,4
159,12.229771,10.950376,4
160,7.493068,7.979237,4
161,9.604855,7.527948,4
162,10.272318,15.87018,4
163,14.994073,14.542436,4
164,15.141811,14.367214,4
165,7.197115,7.966119,4
166,11.822426,9.573123,4
167,7.448007,12.012662,4
168,8.251177,11.97091,4
169,7.6823797,7.483801,4
170,9.130969,9.707392,4
171,12.09465,19.207164,4
172,7.04505,8.781428,4
173,9.695622,8.838923,4
174,7.7538843,7.486995,4
175,7.015026,7.774469,4
176,8.328661,11.182865,4
177,11.932801,15.672598,4
178,14.196539,9.890143,4
179,17.37951,17.795003,4
180,9.624684,9.036618,4
181,8.314239,5.682295,4
182,12.782106,15.021104,4
183,6.8032384,6.777207,4
184,8.975337,11.818161,4
185,6.4483724,6.380903,4
186,6.855942,7.068104,4
187,11.376123,11.341318,4
188,18.10719,10.964065,4
189,8.976446,8.291923,4
190,12.63039,8.760095,4
191,11.0907755,9.641683,4
192,9.8458185,12.445014,4
193,9.265101,7.695071,4
194,10.87459,19.048939,4
195,10.27764,11.374743,4
196,17.71274,17.732032,4
197,10.206425,10.632215,4
198,15.555148,15.730663,4
199,6.683394,8.091489,4
200,9.312457,10.076431,4
201,7.6025605,9.120921,4
202,6.6299543,6.509012,4
203,15.4946165,11.758042,4
204,8.189217,6.175564,4
205,13.449544,14.564339,4
206,13.528699,16.595938,4
207,10.647017,11.467259,4
208,11.309744,11.248916,4
209,11.952031,15.265343,4
210,8.6729,10.421514,4
211,8.9806795,10.476157,4
212,11.247898,11.648528,4
213,11.405785,9.816221,4
214,11.616638,13.189938,4
215,7.264833,6.43817,4
216,8.112893,5.211841,4
217,7.6218247,5.660848,4
218,8.842152,7.152407,4
219,12.578291,12.475359,4
220,8.164414,7.886607,4
221,8.284597,11.654004,4
222,7.669789,8.694273,4
223,8.484555,10.468628,4
224,8.003156,13.866073,4
225,7.432504,8.669176,4
226,14.729505,11.256787,4
227,11.286681,10.741843,4
228,6.974364,8.400866,4
229,7.6308765,7.615103,4
230,9.595805,10.758726,4
231,10.0711355,8.390029,4
232,11.11373,9.18663,4
233,7.2990584,8.762719,4
234,6.895307,10.618982,4
235,12.683425,12.5,4
236,9.027106,8.825347,4
237,8.783453,6.706707,4
238,7.9925675,9.750627,4
239,12.038009,9.102327,4
240,14.004886,13.324093,4
241,10.120368,8.946269,4
242,6.4244933,7.979808,4
243,7.4787726,8.14636,4
244,7.9782243,5.496577,4
245,7.904552,8.535021,4
246,7.0986266,9.487793,4
247,12.198002,8.124344,4
248,13.840088,14.816221,4
249,9.420342,10.36402,4
250,11.29494,6.971708,4
251,13.289747,13.868811,4
252,7.365098,6.719826,4
253,6.9442005,7.128108,4
254,7.555768,10.082477,4
255,10.771137,12.904631,4
256,11.671009,10.352954,4
257,13.53584,10.427446,4
258,7.3151426,6.552931,4
259,8.87758,6.093429,4
260,7.8325276,10.788729,4
261,9.956638,8.798311,4
262,8.54406,9.745608,4
263,8.741107,8.365274,4
264,8.048324,8.357061,4
265,7.392197,8.053274,4
266,12.704886,15.757472,4
267,15.422282,16.0154,4
268,8.353626,8.174195,4
269,9.435038,6.615788,4
270,11.223846,9.969655,4
271,8.849364,8.215149,4
272,8.479911,12.541067,4
273,10.484975,9.282454,4
274,7.7300706,7.532968,4
275,14.433201,13.113278,4
276,7.6387215,8.932352,4
277,14.898618,17.663586,4
278,7.2509193,5.498631,4
279,6.376806,5.736938,4
280,7.4852467,5.819644,4
281,8.558794,6.202943,4
282,8.45915,9.48825,4
283,15.307228,12.910677,4
284,14.731928,17.569815,4
285,11.135521,11.960757,4
286,13.311584,14.665639,4
287,9.080889,9.222792,4
288,8.326357,5.578713,4
289,11.055339,15.029774,4
290,11.489181,9.436344,4
291,11.094411,15.965662,4
292,7.5535703,9.959274,4
293,6.8199387,7.888888,4
294,16.30151,15.895049,4
295,10.770622,15.174423,4
296,9.184522,8.691193,4
297,14.485969,12.448094,4
298,8.293623,10.218571,4
299,13.140265,13.743098,4
300,11.092783,11.738877,4
301,13.135011,13.326374,4
302,18.196894,15.486424,4
303,7.5556655,9.647159,4
304,7.8948946,11.842915,4
305,8.185507,5.548482,4
306,8.390901,5.312571,4
307,14.014774,14.002737,4
308,14.697212,9.652635,4
309,7.1559114,11.33858,4
310,15.821879,14.044147,4
311,9.624636,8.704654,4
312,7.8594656,6.848505,4
313,13.567258,14.200205,4
314,8.58425,10.46783,4
315,8.601977,6.980492,4
316,6.2683973,6.802418,4
317,7.143241,9.441364,4
318,10.669602,16.121606,4
319,9.814959,11.751996,4
320,18.57276,15.188569,4
321,9.368974,9.285078,4
322,9.149491,13.652635,4
323,7.089799,10.985854,4
324,12.672071,10.211156,4
325,14.909034,12.584302,4
326,10.192355,10.172256,4
327,7.1925607,8.387177,4
328,6.9420013,5.173511,4
329,9.139696,7.70819,4
330,9.649052,8.42334,4
331,7.7524543,7.721879,4
332,7.5020204,9.649326,4
333,7.367977,8.773785,4
334,8.985043,9.822267,4
335,7.9788723,9.03331,4
336,10.832971,11.81759,4
337,18.453907,17.07164,4
338,12.063817,11.180355,4
339,8.157047,7.732831,4
340,10.089857,5.594569,4
341,16.086535,17.203855,4
342,6.830181,7.615103,4
343,15.244773,10.755304,4
344,12.811972,13.843714,4
345,8.768697,6.597193,4
346,7.2575893,6.452201,4
347,8.76308,14.79101,4
348,11.962152,10.112594,4
349,10.148169,9.970225,4
350,15.587256,19.335843,4
351,13.321649,14.955738,4
352,11.469171,11.174195,4
353,7.2527823,6.145334,4
354,7.513893,13.742527,4
355,11.902798,16.78428,4
356,12.824642,9.03331,4
357,8.874373,6.3201,4
358,9.336024,12.23112,4
359,8.514129,8.41467,4
360,8.60988,9.082477,4
361,14.585288,15.079169,4
362,10.261384,10.24401,4
363,9.12076,8.537873,4
0,12.98501,9.472051,5
1,16.353662,14.597193,5
2,13.807829,13.428017,5
3,11.629269,10.251654,5
4,9.877855,8.962696,5
5,15.5996475,13.696326,5
6,11.710777,8.858658,5
7,9.364111,6.58898,5
8,9.866534,13.430869,5
9,17.718622,13.868811,5
10,11.76403,15.174423,5
11,10.752752,11.021446,5
12,6.9435143,6.452201,5
13,10.002397,10.008555,5
14,7.7069583,9.507529,5
15,11.084509,8.16872,5
16,16.058165,16.083732,5
17,8.159694,7.105863,5
18,9.28888,10.758726,5
19,14.811494,13.783937,5
20,10.219632,6.643166,5
21,9.938372,10.123089,5
22,12.015368,14.361624,5
23,9.549886,11.842915,5
24,9.525022,7.992927,5
25,8.35442,8.460985,5
26,11.217736,9.551334,5
27,14.713147,15.582819,5
28,16.064491,12.313826,5
29,10.231104,9.750627,5
30,8.710508,9.107232,5
31,7.9586325,11.620579,5
32,7.844039,8.557038,5
33,9.630424,9.986652,5
34,6.599673,6.501254,5
35,13.299884,9.126853,5
36,7.4235473,5.422085,5
37,14.598032,13.942276,5
38,10.2234125,7.773899,5
39,7.7044644,9.137348,5
40,8.267134,8.053159,5
41,16.16362,12.58704,5
42,7.933586,10.374857,5
43,9.362134,8.565023,5
44,10.550974,7.615103,5
45,7.9301486,9.342687,5
46,8.227277,8.464407,5
47,12.837613,19.01597,5
48,6.807815,9.441364,5
49,8.591586,10.287816,5
50,7.0501943,8.874515,5
51,13.831904,11.678644,5
52,16.487274,16.19279,5
53,9.554016,12.608943,5
54,18.311,17.471252,5
55,11.97177,7.374172,5
56,11.418986,7.774469,5
57,7.790992,7.092174,5
58,15.734198,20.910107,5
59,8.690433,7.361168,5
60,11.528161,11.933264,5
61,8.286533,8.751996,5
62,14.25574,15.316678,5
63,17.176188,16.496691,5
64,11.222319,12.52464,5
65,16.258038,15.486424,5
66,14.102173,9.99749,5
67,7.1567225,7.798539,5
68,15.698772,14.835386,5
69,8.092964,8.87999,5
70,17.614037,21.819644,5
71,8.569071,5.362537,5
72,10.918251,9.816335,5
73,9.839982,5.929044,5
74,11.708659,7.406913,5
75,13.48877,11.09765,5
76,11.106574,8.546543,5
77,7.8405175,6.657312,5
78,8.059602,9.485626,5
79,8.703984,9.501483,5
80,8.845402,7.817704,5
81,10.566519,8.089436,5
82,12.733339,9.460415,5
83,7.6453686,7.810061,5
84,7.8161726,5.654802,5
85,9.845641,6.706707,5
86,17.726852,19.89984,5
87,10.333861,10.988706,5
88,7.3673415,7.746976,5
89,9.888642,5.866187,5
90,8.928654,8.226214,5
91,11.047508,11.256787,5
92,11.964792,11.300821,5
93,10.071056,7.120009,5
94,11.952921,7.798539,5
95,7.876558,8.984029,5
96,16.792246,12.272758,5
97,11.737308,10.654688,5
98,8.824693,10.076317,5
99,16.514494,7.226899,5
100,16.584225,14.876454,5
101,8.706445,11.806753,5
102,13.375249,12.13039,5
103,15.508846,13.851813,5
104,15.806245,14.407711,5
105,13.189096,14.616244,5
106,8.000173,5.120921,5
107,9.668974,10.730778,5
108,9.63686,9.022701,5
109,13.6690645,9.756103,5
110,8.493023,9.400182,5
111,15.857994,14.640543,5
112,14.423952,14.816221,5
113,11.226045,7.563084,5
114,12.111013,11.374743,5
115,6.640232,7.100387,5
116,9.20953,5.041409,5
117,16.302708,11.557494,5
118,16.758982,17.668491,5
119,8.114983,8.885922,5
120,10.68533,6.394022,5
121,16.89894,14.898243,5
122,9.597977,9.707392,5
123,10.139716,8.932352,5
124,10.373982,16.527264,5
125,13.896403,12.537759,5
126,9.300392,8.034109,5
127,11.945729,8.382158,5
128,11.748568,12.869609,5
129,8.6005535,9.551334,5
130,7.9536905,7.242756,5
131,9.785352,9.799908,5
132,11.589097,11.818161,5
133,7.830429,7.579625,5
134,9.295096,7.333105,5
135,10.459828,7.147501,5
136,8.01971,8.212525,5
137,10.611022,10.834816,5
138,14.61893,11.180355,5
139,12.822279,15.53023,5
140,13.523577,11.133127,5
141,8.207042,5.625142,5
142,11.420926,14.109628,5
143,9.29131,6.788843,5
144,11.875544,15.029774,5
145,11.061224,11.908624,5
146,12.236566,20.927104,5
147,16.610687,13.62788,5
148,10.833521,9.142824,5
149,10.037715,10.53696,5
150,13.645969,11.475587,5
151,9.354251,9.101756,5
152,17.290857,16.78428,5
153,8.116678,5.487793,5
154,16.184988,11.886721,5
155,8.514408,5.523956,5
156,12.134054,14.101072,5
157,13.50624,11.270704,5
158,13.093541,17.042094,5
159,9.806868,12.163244,5
