,y_pred,y_test,run
260,12.509562,9.707278,2
261,10.905874,9.551334,2
262,21.885588,15.984713,2
263,7.516088,5.419803,2
264,13.169594,9.652635,2
265,8.481143,8.874515,2
266,9.890545,18.646018,2
267,11.570774,10.02715,2
268,10.180155,9.26386,2
269,7.4765797,9.862879,2
270,11.028753,10.087953,2
271,14.747552,12.921058,2
272,13.785528,13.851813,2
273,13.624672,17.115902,2
274,7.989867,7.010038,2
275,7.9537663,8.546543,2
276,8.26382,6.848505,2
277,6.449044,7.465206,2
278,14.7162075,19.793178,2
279,13.967723,10.043805,2
280,10.097991,11.235112,2
281,10.308951,12.507757,2
282,8.470432,9.14271,2
283,12.541847,14.361282,2
284,8.7092285,12.552019,2
285,11.494575,8.704654,2
286,13.798307,14.259981,2
287,12.885933,13.603239,2
288,8.045744,8.034109,2
289,14.4004545,14.271389,2
290,15.078388,14.024982,2
291,14.881812,15.648414,2
292,7.608428,10.985854,2
293,9.011585,6.145334,2
294,6.724719,8.151836,2
295,14.809349,14.369267,2
296,11.388222,13.088523,2
297,14.394101,14.596509,2
298,7.805146,8.751996,2
299,9.339246,5.41718,2
300,8.807176,15.268195,2
301,13.826589,16.644992,2
302,9.383005,13.126967,2
303,8.850525,14.317362,2
304,7.675211,6.615788,2
305,13.3737545,16.962126,2
306,6.746311,5.435774,2
307,8.165468,8.644535,2
308,10.545991,13.042094,2
309,7.1204314,7.804015,2
310,7.921963,8.546657,2
311,9.673635,12.422883,2
312,7.150831,10.374857,2
313,10.592007,9.953228,2
314,7.6937094,11.752566,2
315,8.091585,6.202943,2
316,10.854464,15.651266,2
317,8.272743,6.750057,2
318,8.478321,10.741843,2
319,12.621444,14.526009,2
320,10.599343,7.615103,2
321,11.524126,9.077686,2
322,7.5993304,9.282454,2
323,12.069958,9.342687,2
324,8.590836,7.278348,2
325,16.974936,17.739561,2
326,15.202168,17.381587,2
327,8.987924,18.736367,2
328,16.67723,9.986196,2
329,7.083781,6.348163,2
330,7.3771896,5.219484,2
331,9.365348,10.476157,2
332,8.96556,10.421514,2
333,12.728803,16.565708,2
334,11.034605,6.508898,2
335,15.697464,15.730663,2
336,10.803956,11.286675,2
337,9.509272,7.768993,2
338,6.153468,8.034109,2
339,9.329561,9.068902,2
340,13.752188,16.028405,2
341,8.0699415,9.318161,2
342,9.876077,8.852612,2
343,12.433179,16.329682,2
344,15.93545,13.381473,2
345,8.393834,9.485626,2
346,7.1400313,7.662103,2
347,9.297004,8.535021,2
348,7.3605056,5.636208,2
349,9.096148,9.704654,2
350,9.825648,9.126853,2
351,8.631472,13.189938,2
352,8.518095,10.155829,2
353,14.3106365,10.443303,2
354,7.8247747,8.239904,2
355,12.669151,10.073807,2
356,10.764096,9.959274,2
357,8.52943,7.092174,2
358,9.402901,6.693018,2
359,9.061953,9.603353,2
360,7.9623957,9.33493,2
361,10.121418,9.98939,2
362,18.647947,16.951174,2
363,9.841315,11.787702,2
0,12.645341,9.98939,3
1,10.747433,9.553844,3
2,11.208635,16.489276,3
3,9.099062,7.317134,3
4,8.465546,8.157198,3
5,13.640828,14.361282,3
6,9.049217,10.876454,3
7,13.632581,12.921058,3
8,7.459238,8.499543,3
9,6.9442925,5.353524,3
10,7.3695674,7.401551,3
11,7.0421863,6.788501,3
12,8.120938,8.934747,3
13,13.407262,13.92083,3
14,11.056359,9.901665,3
15,8.2580185,7.525325,3
16,10.633351,9.679443,3
17,9.696357,11.234998,3
18,16.639442,12.176363,3
19,11.561485,16.406342,3
20,13.455701,15.725188,3
21,11.798626,10.988364,3
22,12.077234,11.856148,3
23,9.47616,8.573351,3
24,11.157298,17.124229,3
25,10.855217,9.48825,3
26,11.026895,11.946954,3
27,14.52581,20.366073,3
28,8.177397,9.244581,3
29,16.251781,17.230321,3
30,7.147587,5.788957,3
31,10.108386,9.102327,3
32,8.299461,8.371206,3
33,8.894964,10.610882,3
34,8.043019,7.418548,3
35,12.899107,19.335843,3
36,9.11823,8.425621,3
37,7.4542146,6.306525,3
38,9.917405,12.445357,3
39,8.101467,8.091489,3
40,7.340049,5.386493,3
41,10.180544,9.822267,3
42,11.351649,11.007871,3
43,6.5940266,11.100958,3
44,8.691582,9.222792,3
45,10.818188,15.316678,3
46,12.9038315,14.109628,3
47,8.048008,7.177161,3
48,10.21405,7.702715,3
49,10.983593,10.145448,3
50,8.58775,11.366643,3
51,11.816726,10.730778,3
52,11.361374,11.758042,3
53,15.666404,21.176135,3
54,7.045962,9.301619,3
55,9.340851,5.819644,3
56,11.190214,11.908624,3
57,12.671503,12.940223,3
58,9.95427,9.337326,3
59,11.084621,7.730207,3
60,12.295875,8.220625,3
61,13.567853,11.437713,3
62,7.5118318,5.641113,3
63,17.238705,19.062057,3
64,9.363027,9.901209,3
65,8.868382,6.093429,3
66,10.044048,10.002623,3
67,8.444607,8.694273,3
68,12.1889715,16.209673,3
69,10.604317,8.860825,3
70,11.253869,11.654004,3
71,8.42595,6.88193,3
72,7.363193,5.572667,3
73,15.341323,17.706935,3
74,8.568228,9.718343,3
75,14.678138,17.928701,3
76,9.65237,11.31451,3
77,7.4007816,6.619096,3
78,13.69682,15.021104,3
79,6.3205876,6.826602,3
80,7.8834047,7.736253,3
81,6.62896,6.429614,3
82,5.9320936,6.86767,3
83,9.747732,7.253593,3
84,6.167381,6.204996,3
85,9.205641,8.395847,3
86,10.847822,14.514373,3
87,14.268387,16.456194,3
88,12.445364,9.285649,3
89,10.082797,8.724503,3
90,8.329255,10.374857,3
91,7.4144287,6.189253,3
92,16.54679,14.552817,3
93,6.480658,7.817704,3
94,14.102186,17.940109,3
95,8.215094,12.541067,3
96,11.354327,15.546657,3
97,8.35585,9.082591,3
98,10.057225,11.280971,3
99,14.451232,10.728496,3
100,11.593448,16.03947,3
101,10.133027,11.818161,3
102,15.798419,12.866301,3
103,9.154572,6.517796,3
104,17.532894,15.319872,3
105,10.433503,15.084531,3
106,14.6557865,17.643851,3
107,8.947005,8.53023,3
108,12.506567,11.557494,3
109,7.3254247,8.721195,3
110,11.985811,20.927104,3
111,12.978182,15.87018,3
112,10.542959,12.59263,3
113,8.776921,8.74036,3
114,11.239426,12.239333,3
115,8.127921,6.361168,3
116,12.68296,8.762263,3
117,11.507893,9.942162,3
118,8.786228,6.202943,3
119,12.829178,10.352954,3
120,11.706992,9.285078,3
121,9.788448,8.203627,3
122,7.4979978,7.45414,3
123,9.169029,15.234542,3
124,9.504084,6.081907,3
125,10.372891,8.070157,3
126,7.4235888,9.036162,3
127,7.917262,7.478667,3
128,10.683537,6.657312,3
129,12.550686,11.517111,3
130,10.6377945,9.126853,3
131,17.138573,12.521332,3
132,7.2412124,5.312571,3
133,8.116068,11.751996,3
134,11.434276,9.551334,3
135,11.116672,9.151608,3
136,13.822534,14.107232,3
137,8.90956,6.615788,3
138,12.09043,11.933264,3
139,9.559371,9.077686,3
140,9.995343,10.437827,3
141,9.380959,8.773785,3
142,9.927015,5.636208,3
143,8.603132,7.377595,3
144,9.007847,12.552019,3
145,10.387073,8.535021,3
146,8.760801,7.870294,3
147,14.483484,14.741729,3
148,6.5867624,9.581451,3
149,8.726379,6.229751,3
150,8.903424,10.985854,3
151,11.174114,9.137348,3
152,10.159201,6.153091,3
153,8.136259,15.179785,3
154,12.6585655,8.981519,3
155,6.887587,6.041409,3
156,12.271331,8.672484,3
157,7.494122,6.257586,3
158,9.045712,11.705566,3
159,9.92106,8.124344,3
160,6.6440983,11.664955,3
161,14.943796,17.115902,3
162,10.120138,8.852612,3
163,7.466323,9.551334,3
164,7.726215,8.535021,3
165,7.7284956,8.053274,3
166,10.335093,7.664955,3
167,9.485528,9.15697,3
168,11.394517,10.251654,3
169,8.65908,14.353639,3
170,8.514502,8.63963,3
171,9.748155,10.076431,3
172,6.9640055,10.834816,3
173,9.484986,16.671914,3
174,10.621183,14.528747,3
175,8.943053,7.83185,3
176,6.656214,5.548482,3
177,6.649501,6.501254,3
178,11.234558,9.896189,3
179,9.449669,13.077116,3
180,12.085117,14.640428,3
181,13.895604,13.860141,3
182,9.007891,11.08955,3
183,6.8945956,8.064111,3
184,9.828335,9.120921,3
185,19.675571,16.379534,3
186,13.533771,8.704654,3
187,12.248874,13.326716,3
188,10.2104845,8.16872,3
189,9.154084,9.066735,3
190,12.343987,10.916951,3
191,11.93389,16.329682,3
192,7.5550714,5.370522,3
193,13.215835,10.3201,3
194,12.993058,12.07837,3
195,14.21908,12.272758,3
196,8.761961,8.515856,3
197,9.041996,7.382272,3
198,12.806238,13.62788,3
199,10.263694,7.774469,3
200,7.562547,8.546543,3
201,13.616274,14.511749,3
202,11.774057,14.361624,3
203,13.502707,15.747091,3
204,14.786176,14.115446,3
205,9.18709,6.868126,3
206,16.845348,14.547798,3
207,9.650305,12.480835,3
208,13.450689,14.596509,3
209,9.51609,5.41718,3
210,11.236981,8.266712,3
211,13.975797,17.30219,3
212,8.46319,8.984029,3
213,13.011298,13.104608,3
214,13.579769,10.23785,3
215,9.503397,10.533766,3
216,7.136446,6.00308,3
217,8.325102,6.4214,3
218,7.8378263,14.320214,3
219,8.5489025,12.48574,3
220,8.360479,10.018936,3
221,11.491389,19.207734,3
222,8.421537,7.878393,3
223,16.88481,17.586356,3
224,8.27638,6.500798,3
225,9.768633,7.620693,3
226,8.89841,7.557608,3
227,9.154285,10.405658,3
228,10.057995,10.252224,3
229,7.463969,6.230321,3
230,12.264583,11.174195,3
231,13.573913,13.635637,3
232,14.780066,16.256331,3
233,8.5524025,8.053159,3
234,9.425952,9.526579,3
235,10.282071,8.784622,3
236,8.4222355,10.723134,3
237,10.390755,21.419461,3
238,8.840122,12.52464,3
239,11.349546,10.679215,3
240,10.793575,9.707278,3
241,10.248455,9.463153,3
242,10.150397,7.979808,3
243,12.248007,14.898243,3
244,9.944388,7.976386,3
245,7.1438303,5.956422,3
246,7.5893035,7.70819,3
247,10.829277,11.527378,3
248,9.843117,11.998859,3
249,7.8389115,12.745836,3
250,10.164297,10.821697,3
251,10.037045,10.377595,3
252,9.066,8.828542,3
253,19.951614,14.597193,3
254,11.056614,7.710928,3
255,7.0278883,6.4214,3
256,10.851874,8.962696,3
257,10.109877,7.828656,3
258,16.050203,14.871092,3
259,8.371394,5.463723,3
260,13.9805,15.398699,3
261,12.493126,9.647159,3
262,13.221105,13.430869,3
263,10.147023,16.587497,3
264,9.583844,9.271845,3
265,11.927365,11.81759,3
266,13.6112385,11.398927,3
267,10.412016,11.914099,3
268,12.093641,13.895847,3
269,9.594535,7.382956,3
270,6.7988544,7.81508,3
271,8.872327,7.527606,3
272,16.416777,16.138603,3
273,8.32766,7.749828,3
274,8.665582,5.17294,3
275,10.667122,8.970796,3
276,6.6628184,8.557038,3
277,10.867913,6.999201,3
278,8.487127,7.845083,3
279,10.320171,12.990075,3
280,7.928613,9.159822,3
281,10.762169,11.552133,3
282,11.910077,9.074948,3
283,20.720818,20.272187,3
284,7.35556,6.411019,3
285,8.260901,7.777207,3
286,11.801205,8.277549,3
287,11.108461,9.337326,3
288,8.021724,7.407027,3
289,6.4558163,6.509012,3
290,6.2032127,8.335272,3
291,7.236233,9.112594,3
292,8.967199,7.492584,3
293,6.186898,6.555555,3
294,10.504701,10.096167,3
295,12.868339,11.678644,3
296,18.400919,15.984713,3
297,7.1716967,7.856034,3
298,7.9502163,9.472051,3
299,13.971988,13.121492,3
300,12.265106,9.986196,3
301,11.534972,18.090691,3
302,10.004727,7.13096,3
303,10.341705,9.33493,3
304,10.301177,9.282454,3
305,13.814131,13.476842,3
306,8.867703,5.616472,3
307,12.836141,11.135979,3
308,7.645037,7.59879,3
309,8.699682,8.565023,3
310,7.707888,5.498631,3
311,12.889446,13.178986,3
312,18.26316,14.961327,3
313,10.829117,11.886721,3
314,9.015675,6.508898,3
315,9.22657,5.594569,3
316,6.605417,5.07164,3
317,10.121099,7.120009,3
318,12.059764,13.515172,3
319,14.592418,15.421172,3
320,14.408745,14.526009,3
321,11.062684,8.713552,3
322,7.7179985,11.97148,3
323,7.486132,9.567191,3
324,12.377261,16.927104,3
325,9.809795,10.076317,3
326,13.951042,11.787702,3
327,9.997619,7.79352,3
328,9.457802,7.598676,3
329,15.543971,18.328884,3
330,9.368759,5.198037,3
331,9.045872,5.821811,3
332,8.115723,6.39174,3
333,10.734233,5.419803,3
334,8.090762,8.584759,3
335,11.476735,14.520533,3
336,11.113568,17.732032,3
337,8.3434925,7.278918,3
338,9.428853,18.646018,3
339,11.771168,10.588523,3
340,9.756612,10.211156,3
341,8.333914,6.139402,3
342,7.849622,7.940908,3
343,7.9894643,10.711498,3
344,13.060474,13.507529,3
345,8.472707,7.798539,3
346,12.481136,9.627538,3
347,7.9684987,5.660848,3
348,11.443578,7.147501,3
349,14.114102,16.083732,3
350,8.256115,9.301619,3
351,7.6947885,9.061145,3
352,8.128215,11.806753,3
353,10.317307,8.466689,3
354,9.173188,5.061259,3
355,10.145257,7.439995,3
356,6.1910458,6.777207,3
357,11.921641,16.444672,3
358,12.990753,13.198037,3
359,13.298311,15.421172,3
360,15.275192,14.144877,3
361,13.300481,15.090006,3
362,8.446246,12.48574,3
363,7.973421,6.500798,3
0,10.50568,8.858658,4
1,10.404069,7.174309,4
2,7.777689,6.268651,4
3,9.978553,11.875199,4
4,13.897173,14.845767,4
5,6.946237,7.377595,4
6,10.371171,8.630846,4
7,6.667663,5.663016,4
8,15.582376,16.965434,4
9,5.9936795,6.14214,4
10,9.651075,7.333105,4
11,12.6607275,12.608943,4
12,15.182987,13.706821,4
13,9.656344,7.828656,4
14,12.673427,17.324321,4
15,12.798992,10.120237,4
16,15.950736,14.876454,4
17,10.189403,12.507757,4
18,9.836101,10.273556,4
19,8.225463,7.459046,4
20,7.200929,10.719826,4
21,10.854227,8.064111,4
22,15.602036,13.178986,4
23,13.496173,12.992242,4
24,12.629332,9.285649,4
25,13.589596,8.860825,4
26,8.226139,5.625142,4
27,16.463495,18.129021,4
28,14.114128,13.326374,4
29,7.9609556,6.468514,4
30,14.902852,14.144877,4
31,14.673512,9.157084,4
32,11.312775,11.527378,4
33,15.988649,13.936801,4
34,10.713155,8.729409,4
35,9.29921,10.374857,4
36,10.925842,16.489276,4
37,15.154725,19.204882,4
38,9.0124655,5.96167,4
39,9.26327,10.372804,4
40,11.90053,13.30219,4
41,10.476171,10.610882,4
42,15.598037,13.909879,4
43,16.090916,16.124914,4
44,11.586317,12.466575,4
45,13.4380455,10.188683,4
46,7.6903386,6.041409,4
47,9.02217,9.671229,4
48,9.062439,6.399498,4
49,16.506071,11.341318,4
50,5.2170486,6.555555,4
51,11.081016,12.560232,4
52,14.195219,16.075633,4
53,13.424075,16.861396,4
54,10.901507,6.500798,4
55,14.108895,12.272758,4
56,9.927811,7.278348,4
57,16.188347,16.456194,4
58,12.404351,14.486995,4
59,7.5349545,5.422085,4
60,14.317052,15.289869,4
61,9.226648,10.569244,4
62,7.9478183,6.545174,4
63,9.4709015,12.990075,4
64,6.2690735,8.089436,4
65,7.3508463,7.949121,4
66,11.084459,9.507529,4
67,7.578958,9.348733,4
68,7.015095,7.193588,4
69,11.1864195,14.29603,4
70,12.324433,9.564567,4
71,13.134978,11.341318,4
72,10.299477,8.488934,4
73,9.385315,8.806068,4
74,10.507277,10.369838,4
75,10.166753,7.136093,4
76,6.1596875,10.227127,4
77,8.3976755,7.599133,4
78,11.570137,9.731576,4
79,8.074458,8.63963,4
80,8.134385,12.362993,4
81,11.655831,8.934747,4
82,7.4091554,10.096052,4
83,7.002156,5.120921,4
84,14.832069,12.940223,4
85,6.3652596,8.384668,4
86,14.341653,14.963951,4
87,9.740847,9.33493,4
88,9.056951,8.261122,4
89,13.793624,12.836185,4
90,13.117983,12.248117,4
91,9.427048,10.196897,4
92,11.812595,11.407597,4
93,11.087244,11.6013,4
94,5.5549197,7.752566,4
95,13.6499815,17.805498,4
96,6.809516,6.257015,4
97,16.331743,21.189368,4
98,8.184053,6.304243,4
99,12.03926,12.163244,4
100,12.440103,13.847022,4
101,9.53161,11.949691,4
102,8.70863,8.209901,4
103,13.267762,16.69952,4
104,9.457264,9.387063,4
105,11.375116,12.565023,4
106,12.684046,11.286675,4
107,9.704607,9.066735,4
108,8.1951685,8.105635,4
109,9.528724,15.651266,4
110,13.089748,14.492584,4
111,8.739905,8.962696,4
112,11.040272,7.406913,4
113,7.3624535,10.561601,4
114,9.512822,16.346109,4
115,10.262394,15.316678,4
116,8.667835,11.429614,4
117,12.749452,16.322039,4
118,11.080438,10.898357,4
119,7.4005876,8.781428,4
120,12.388562,12.122062,4
121,7.4793634,7.103239,4
122,11.616563,9.707278,4
123,10.479852,6.838124,4
124,11.373026,9.490531,4
125,19.113358,17.674652,4
126,15.543153,17.526123,4
127,19.887339,20.297399,4
128,7.4813957,7.702715,4
129,9.092726,11.17488,4
130,9.748715,5.832762,4
131,7.2665286,6.079853,4
132,9.878881,10.823864,4
133,6.1395373,7.120009,4
134,7.6374364,6.309034,4
135,14.068687,15.032511,4
136,7.849968,8.091489,4
137,7.6028466,7.382386,4
138,9.778399,11.825918,4
139,7.969992,7.040497,4
140,10.677141,6.230321,4
141,7.684047,5.361966,4
142,6.810754,7.645676,4
143,9.679183,8.644992,4
144,10.738329,10.443303,4
145,11.433979,13.099703,4
146,13.622204,15.724617,4
147,7.2236814,5.929044,4
148,17.439688,17.788957,4
149,9.139595,7.749828,4
150,10.224897,11.760209,4
151,10.685111,8.515856,4
152,9.919175,10.479466,4
153,10.401887,10.912046,4
154,13.932144,10.903376,4
155,7.6135907,11.752566,4
156,16.633593,14.467944,4
157,9.37499,8.48323,4
158,11.066904,12.576203,4
159,14.47052,10.950376,4
160,6.949869,7.979237,4
161,9.60906,7.527948,4
162,14.451532,15.87018,4
163,13.024226,14.542436,4
164,15.419624,14.367214,4
165,6.107905,7.966119,4
166,11.477709,9.573123,4
167,11.581542,12.012662,4
168,8.168596,11.97091,4
169,7.472055,7.483801,4
170,8.153554,9.707392,4
171,14.8026285,19.207164,4
172,8.448436,8.781428,4
173,11.5718775,8.838923,4
174,7.3998055,7.486995,4
175,8.179829,7.774469,4
176,8.675461,11.182865,4
177,14.409048,15.672598,4
178,11.5831785,9.890143,4
179,17.350668,17.795003,4
180,10.896657,9.036618,4
181,9.195763,5.682295,4
182,12.125215,15.021104,4
183,8.455098,6.777207,4
184,12.532327,11.818161,4
185,8.259161,6.380903,4
186,8.0190525,7.068104,4
187,11.08961,11.341318,4
188,17.69732,10.964065,4
189,11.820271,8.291923,4
190,11.702504,8.760095,4
191,9.313456,9.641683,4
192,14.160861,12.445014,4
193,10.752904,7.695071,4
194,13.709556,19.048939,4
195,8.275419,11.374743,4
196,16.333193,17.732032,4
197,12.531262,10.632215,4
198,15.622749,15.730663,4
199,7.446245,8.091489,4
200,10.557264,10.076431,4
201,8.300424,9.120921,4
202,7.5257006,6.509012,4
203,11.847407,11.758042,4
204,7.7315125,6.175564,4
205,11.171618,14.564339,4
206,13.511638,16.595938,4
207,10.774718,11.467259,4
208,14.516063,11.248916,4
209,10.810039,15.265343,4
210,9.846484,10.421514,4
211,12.422205,10.476157,4
212,12.431217,11.648528,4
213,12.243662,9.816221,4
214,15.603782,13.189938,4
215,10.821014,6.43817,4
216,9.939695,5.211841,4
217,7.135801,5.660848,4
218,8.56514,7.152407,4
219,13.090289,12.475359,4
220,8.716798,7.886607,4
221,13.554649,11.654004,4
222,7.6299005,8.694273,4
223,9.841735,10.468628,4
224,9.523691,13.866073,4
225,11.72388,8.669176,4
226,11.920106,11.256787,4
227,8.628645,10.741843,4
228,8.249491,8.400866,4
229,8.97873,7.615103,4
230,12.552779,10.758726,4
231,12.5542345,8.390029,4
232,12.022706,9.18663,4
233,7.5433,8.762719,4
234,16.530485,10.618982,4
235,11.876102,12.5,4
236,9.601927,8.825347,4
237,8.173285,6.706707,4
238,11.161924,9.750627,4
239,10.958931,9.102327,4
240,14.765774,13.324093,4
241,8.511448,8.946269,4
242,8.938728,7.979808,4
243,8.291621,8.14636,4
244,7.6890287,5.496577,4
245,9.000129,8.535021,4
246,8.82651,9.487793,4
247,9.107829,8.124344,4
248,16.0314,14.816221,4
249,9.476686,10.36402,4
250,11.36284,6.971708,4
251,15.828087,13.868811,4
252,7.0741563,6.719826,4
253,10.513906,7.128108,4
254,11.240382,10.082477,4
255,13.990353,12.904631,4
256,11.576742,10.352954,4
257,12.844008,10.427446,4
258,8.499982,6.552931,4
259,10.495371,6.093429,4
260,10.163508,10.788729,4
261,11.6506195,8.798311,4
262,8.241089,9.745608,4
263,7.1602187,8.365274,4
264,8.01244,8.357061,4
265,9.905973,8.053274,4
266,14.592314,15.757472,4
267,20.086874,16.0154,4
268,9.138527,8.174195,4
269,11.229969,6.615788,4
270,11.744879,9.969655,4
271,11.144529,8.215149,4
272,8.809129,12.541067,4
273,9.957453,9.282454,4
274,8.324057,7.532968,4
275,11.525498,13.113278,4
276,10.390793,8.932352,4
277,18.917461,17.663586,4
278,7.597259,5.498631,4
279,7.920489,5.736938,4
280,8.929967,5.819644,4
281,5.9480085,6.202943,4
282,8.893366,9.48825,4
283,10.731924,12.910677,4
284,13.67732,17.569815,4
285,11.200355,11.960757,4
286,12.995932,14.665639,4
287,9.763318,9.222792,4
288,8.890221,5.578713,4
289,10.546299,15.029774,4
290,12.077424,9.436344,4
291,12.573547,15.965662,4
292,10.33829,9.959274,4
293,8.415325,7.888888,4
294,15.454869,15.895049,4
295,11.504095,15.174423,4
296,6.9548984,8.691193,4
297,14.575876,12.448094,4
298,9.334274,10.218571,4
299,14.830944,13.743098,4
300,11.035777,11.738877,4
301,11.031596,13.326374,4
302,15.718533,15.486424,4
303,8.68976,9.647159,4
304,7.356956,11.842915,4
305,6.5229836,5.548482,4
306,8.062799,5.312571,4
307,12.857754,14.002737,4
308,14.547413,9.652635,4
309,10.669531,11.33858,4
310,17.539583,14.044147,4
311,8.50547,8.704654,4
312,8.465889,6.848505,4
313,13.39251,14.200205,4
314,9.933091,10.46783,4
315,8.324215,6.980492,4
316,10.742024,6.802418,4
317,8.569756,9.441364,4
318,11.29227,16.121606,4
319,10.294371,11.751996,4
320,17.26921,15.188569,4
321,10.354475,9.285078,4
322,7.7058005,13.652635,4
323,10.429373,10.985854,4
324,11.971502,10.211156,4
325,14.991313,12.584302,4
326,12.130183,10.172256,4
327,8.464713,8.387177,4
328,6.808397,5.173511,4
329,9.326067,7.70819,4
330,11.17286,8.42334,4
331,8.32416,7.721879,4
332,7.012212,9.649326,4
333,9.064866,8.773785,4
334,11.551864,9.822267,4
335,7.9023433,9.03331,4
336,10.490599,11.81759,4
337,19.753695,17.07164,4
338,13.2645445,11.180355,4
339,7.580797,7.732831,4
340,10.207769,5.594569,4
341,12.877329,17.203855,4
342,8.989043,7.615103,4
343,13.214064,10.755304,4
344,13.246507,13.843714,4
345,8.867118,6.597193,4
346,7.2266397,6.452201,4
347,9.706825,14.79101,4
348,12.10548,10.112594,4
349,10.567314,9.970225,4
350,14.243853,19.335843,4
351,14.80643,14.955738,4
352,9.944481,11.174195,4
353,9.107756,6.145334,4
354,7.014873,13.742527,4
355,14.662664,16.78428,4
356,10.537798,9.03331,4
357,10.105731,6.3201,4
358,12.772569,12.23112,4
359,8.457575,8.41467,4
360,11.031594,9.082477,4
361,14.339029,15.079169,4
362,13.359695,10.24401,4
363,9.558657,8.537873,4
0,10.375164,9.472051,5
1,15.93512,14.597193,5
2,12.902502,13.428017,5
3,12.356226,10.251654,5
4,7.593055,8.962696,5
5,12.915092,13.696326,5
6,11.648666,8.858658,5
7,6.934008,6.58898,5
8,13.430918,13.430869,5
9,13.9055195,13.868811,5
10,10.508265,15.174423,5
11,9.163044,11.021446,5
12,7.1261845,6.452201,5
13,11.681381,10.008555,5
14,8.542175,9.507529,5
15,9.812149,8.16872,5
16,16.760883,16.083732,5
17,7.522701,7.105863,5
18,11.030565,10.758726,5
19,13.418104,13.783937,5
20,8.041439,6.643166,5
21,12.1265335,10.123089,5
22,12.177549,14.361624,5
23,7.319693,11.842915,5
24,7.0161643,7.992927,5
25,7.8751955,8.460985,5
26,9.431225,9.551334,5
27,13.46768,15.582819,5
28,9.661467,12.313826,5
29,11.01823,9.750627,5
30,8.918243,9.107232,5
31,10.457359,11.620579,5
32,8.805456,8.557038,5
33,10.046854,9.986652,5
34,7.015323,6.501254,5
35,12.360279,9.126853,5
36,6.8522468,5.422085,5
37,9.656258,13.942276,5
38,9.340612,7.773899,5
39,9.634619,9.137348,5
40,8.426436,8.053159,5
41,13.009287,12.58704,5
42,7.403612,10.374857,5
43,10.057585,8.565023,5
44,7.6245284,7.615103,5
45,7.4475393,9.342687,5
46,9.654318,8.464407,5
47,13.556873,19.01597,5
48,7.4470267,9.441364,5
49,12.257942,10.287816,5
50,8.12133,8.874515,5
51,12.856783,11.678644,5
52,14.843229,16.19279,5
53,9.987427,12.608943,5
54,19.81679,17.471252,5
55,8.061676,7.374172,5
56,11.324869,7.774469,5
57,8.182018,7.092174,5
58,12.089663,20.910107,5
59,7.6812253,7.361168,5
60,10.139812,11.933264,5
61,7.304389,8.751996,5
62,15.049118,15.316678,5
63,14.472267,16.496691,5
64,8.44207,12.52464,5
65,14.325651,15.486424,5
66,11.772282,9.99749,5
67,7.8979025,7.798539,5
68,13.922131,14.835386,5
69,10.285255,8.87999,5
70,14.211153,21.819644,5
71,9.024595,5.362537,5
72,10.508249,9.816335,5
73,8.9657,5.929044,5
74,8.513996,7.406913,5
75,11.875811,11.09765,5
76,10.529419,8.546543,5
77,8.220821,6.657312,5
78,7.481381,9.485626,5
79,9.345505,9.501483,5
80,9.968817,7.817704,5
81,7.223944,8.089436,5
82,10.569881,9.460415,5
83,7.1062274,7.810061,5
84,9.737225,5.654802,5
85,7.40974,6.706707,5
86,19.509539,19.89984,5
87,9.154917,10.988706,5
88,7.105632,7.746976,5
89,7.7042155,5.866187,5
90,8.008928,8.226214,5
91,11.414167,11.256787,5
92,9.924313,11.300821,5
93,7.6103854,7.120009,5
94,11.212042,7.798539,5
95,8.273541,8.984029,5
96,12.319508,12.272758,5
97,11.750126,10.654688,5
98,8.110531,10.076317,5
99,14.296349,7.226899,5
100,14.878981,14.876454,5
101,7.7975173,11.806753,5
102,13.971165,12.13039,5
103,14.300526,13.851813,5
104,13.238932,14.407711,5
105,10.276108,14.616244,5
106,7.542675,5.120921,5
107,10.368504,10.730778,5
108,8.324247,9.022701,5
109,12.77556,9.756103,5
110,8.014505,9.400182,5
111,15.38253,14.640543,5
112,17.13353,14.816221,5
113,7.429382,7.563084,5
114,8.825062,11.374743,5
115,8.408545,7.100387,5
116,7.7958,5.041409,5
117,11.998489,11.557494,5
118,14.031794,17.668491,5
119,8.209793,8.885922,5
120,9.08881,6.394022,5
121,16.514038,14.898243,5
122,6.750124,9.707392,5
123,11.159973,8.932352,5
124,9.001009,16.527264,5
125,11.523542,12.537759,5
126,7.0555067,8.034109,5
127,7.4052215,8.382158,5
128,10.953262,12.869609,5
129,11.351376,9.551334,5
130,10.50737,7.242756,5
131,8.319359,9.799908,5
132,11.455704,11.818161,5
133,9.176262,7.579625,5
134,10.672682,7.333105,5
135,8.592159,7.147501,5
136,8.598213,8.212525,5
137,11.07859,10.834816,5
138,14.961317,11.180355,5
139,11.283941,15.53023,5
140,12.249754,11.133127,5
141,7.2547936,5.625142,5
142,10.450966,14.109628,5
143,8.991913,6.788843,5
144,13.784168,15.029774,5
145,9.136774,11.908624,5
146,13.295902,20.927104,5
147,10.867186,13.62788,5
148,9.310343,9.142824,5
149,8.89734,10.53696,5
150,11.99773,11.475587,5
151,7.9267383,9.101756,5
152,16.215746,16.78428,5
153,7.5201783,5.487793,5
154,11.130949,11.886721,5
155,7.65593,5.523956,5
156,12.873867,14.101072,5
