,y_pred,y_test,run
266,10.330563,18.646018,2
267,11.078179,10.02715,2
268,11.062508,9.26386,2
269,10.90248,9.862879,2
270,11.346365,10.087953,2
271,11.651325,12.921058,2
272,11.08118,13.851813,2
273,11.396697,17.115902,2
274,10.420238,7.010038,2
275,9.482522,8.546543,2
276,10.037509,6.848505,2
277,8.198456,7.465206,2
278,11.87187,19.793178,2
279,10.36857,10.043805,2
280,11.136145,11.235112,2
281,11.627901,12.507757,2
282,10.653707,9.14271,2
283,10.471979,14.361282,2
284,10.693164,12.552019,2
285,10.991005,8.704654,2
286,10.922612,14.259981,2
287,11.01317,13.603239,2
288,9.67544,8.034109,2
289,11.306208,14.271389,2
290,11.585822,14.024982,2
291,11.454309,15.648414,2
292,10.292607,10.985854,2
293,9.948815,6.145334,2
294,10.177157,8.151836,2
295,11.356504,14.369267,2
296,10.534342,13.088523,2
297,11.322836,14.596509,2
298,9.362517,8.751996,2
299,9.673004,5.41718,2
300,10.555472,15.268195,2
301,11.1067295,16.644992,2
302,11.0190735,13.126967,2
303,10.518173,14.317362,2
304,10.4668045,6.615788,2
305,10.645464,16.962126,2
306,10.398265,5.435774,2
307,9.899783,8.644535,2
308,10.558776,13.042094,2
309,9.605875,7.804015,2
310,10.827876,8.546657,2
311,9.831328,12.422883,2
312,9.787119,10.374857,2
313,10.262915,9.953228,2
314,10.463524,11.752566,2
315,8.9788885,6.202943,2
316,10.9382515,15.651266,2
317,7.019876,6.750057,2
318,11.014893,10.741843,2
319,11.517453,14.526009,2
320,10.543044,7.615103,2
321,10.497772,9.077686,2
322,10.177523,9.282454,2
323,9.770981,9.342687,2
324,11.419981,7.278348,2
325,11.432494,17.739561,2
326,10.553466,17.381587,2
327,10.717665,18.736367,2
328,10.777771,9.986196,2
329,10.761029,6.348163,2
330,10.507824,5.219484,2
331,9.426786,10.476157,2
332,10.005079,10.421514,2
333,11.145498,16.565708,2
334,10.742808,6.508898,2
335,11.50975,15.730663,2
336,10.706596,11.286675,2
337,10.493408,7.768993,2
338,10.367867,8.034109,2
339,10.039638,9.068902,2
340,11.122541,16.028405,2
341,10.56209,9.318161,2
342,10.584449,8.852612,2
343,10.809177,16.329682,2
344,10.813863,13.381473,2
345,9.088652,9.485626,2
346,9.936905,7.662103,2
347,10.627285,8.535021,2
348,9.7062435,5.636208,2
349,10.404011,9.704654,2
350,10.636207,9.126853,2
351,10.630034,13.189938,2
352,9.9915,10.155829,2
353,11.196026,10.443303,2
354,10.988942,8.239904,2
355,9.91913,10.073807,2
356,10.778746,9.959274,2
357,10.159145,7.092174,2
358,10.444555,6.693018,2
359,10.367148,9.603353,2
360,10.329235,9.33493,2
361,10.76746,9.98939,2
362,11.753804,16.951174,2
363,11.214069,11.787702,2
0,10.99318,9.98939,3
1,10.722224,9.553844,3
2,10.9104395,16.489276,3
3,10.600251,7.317134,3
4,10.799975,8.157198,3
5,10.663274,14.361282,3
6,10.786317,10.876454,3
7,11.2798,12.921058,3
8,9.986864,8.499543,3
9,10.031391,5.353524,3
10,9.413138,7.401551,3
11,10.469064,6.788501,3
12,8.880387,8.934747,3
13,11.243907,13.92083,3
14,10.741696,9.901665,3
15,10.4195175,7.525325,3
16,10.383597,9.679443,3
17,6.1927075,11.234998,3
18,9.26563,12.176363,3
19,10.71907,16.406342,3
20,10.732886,15.725188,3
21,11.617371,10.988364,3
22,11.021458,11.856148,3
23,9.549365,8.573351,3
24,10.576927,17.124229,3
25,9.643401,9.48825,3
26,11.390163,11.946954,3
27,11.220695,20.366073,3
28,11.041074,9.244581,3
29,11.801028,17.230321,3
30,10.675346,5.788957,3
31,10.535055,9.102327,3
32,10.572237,8.371206,3
33,10.582827,10.610882,3
34,10.267113,7.418548,3
35,11.4593725,19.335843,3
36,10.789434,8.425621,3
37,10.048102,6.306525,3
38,10.631315,12.445357,3
39,9.529883,8.091489,3
40,9.996094,5.386493,3
41,10.538003,9.822267,3
42,11.168788,11.007871,3
43,8.810676,11.100958,3
44,9.029335,9.222792,3
45,10.627187,15.316678,3
46,10.658922,14.109628,3
47,10.446276,7.177161,3
48,8.383387,7.702715,3
49,10.28609,10.145448,3
50,10.716232,11.366643,3
51,10.6237,10.730778,3
52,11.393429,11.758042,3
53,11.639727,21.176135,3
54,8.794797,9.301619,3
55,9.020588,5.819644,3
56,10.122165,11.908624,3
57,11.425511,12.940223,3
58,7.937384,9.337326,3
59,10.9138155,7.730207,3
60,10.352547,8.220625,3
61,10.046246,11.437713,3
62,9.987513,5.641113,3
63,11.615568,19.062057,3
64,10.674844,9.901209,3
65,10.442273,6.093429,3
66,10.517134,10.002623,3
67,9.536356,8.694273,3
68,11.177766,16.209673,3
69,11.668337,8.860825,3
70,9.989923,11.654004,3
71,7.6708217,6.88193,3
72,9.742611,5.572667,3
73,11.625065,17.706935,3
74,10.36536,9.718343,3
75,11.749199,17.928701,3
76,11.396737,11.31451,3
77,10.124986,6.619096,3
78,10.972316,15.021104,3
79,8.18029,6.826602,3
80,9.280688,7.736253,3
81,7.468399,6.429614,3
82,7.0109863,6.86767,3
83,10.780543,7.253593,3
84,9.720936,6.204996,3
85,10.023931,8.395847,3
86,9.995751,14.514373,3
87,11.383291,16.456194,3
88,10.183111,9.285649,3
89,9.074545,8.724503,3
90,10.807476,10.374857,3
91,10.190275,6.189253,3
92,12.262812,14.552817,3
93,10.793344,7.817704,3
94,11.321116,17.940109,3
95,10.639241,12.541067,3
96,11.643994,15.546657,3
97,9.905012,9.082591,3
98,10.844676,11.280971,3
99,11.636211,10.728496,3
100,10.968479,16.03947,3
101,10.603767,11.818161,3
102,11.255762,12.866301,3
103,10.708493,6.517796,3
104,10.837721,15.319872,3
105,10.9766445,15.084531,3
106,11.843441,17.643851,3
107,10.654696,8.53023,3
108,11.035837,11.557494,3
109,11.547383,8.721195,3
110,10.587232,20.927104,3
111,10.86119,15.87018,3
112,11.042557,12.59263,3
113,8.983118,8.74036,3
114,10.921312,12.239333,3
115,10.058461,6.361168,3
116,12.004971,8.762263,3
117,10.585431,9.942162,3
118,6.0970926,6.202943,3
119,10.791695,10.352954,3
120,11.357725,9.285078,3
121,11.041224,8.203627,3
122,10.59852,7.45414,3
123,11.080692,15.234542,3
124,8.318359,6.081907,3
125,9.167262,8.070157,3
126,10.432764,9.036162,3
127,5.6622972,7.478667,3
128,10.187784,6.657312,3
129,11.4425955,11.517111,3
130,11.220206,9.126853,3
131,11.799292,12.521332,3
132,10.3334255,5.312571,3
133,9.017395,11.751996,3
134,10.953822,9.551334,3
135,10.413293,9.151608,3
136,12.138152,14.107232,3
137,10.468764,6.615788,3
138,11.510866,11.933264,3
139,10.033017,9.077686,3
140,9.384502,10.437827,3
141,9.964068,8.773785,3
142,8.412055,5.636208,3
143,10.272936,7.377595,3
144,10.651536,12.552019,3
145,10.565149,8.535021,3
146,11.139869,7.870294,3
147,12.198306,14.741729,3
148,6.3488235,9.581451,3
149,9.756397,6.229751,3
150,10.998071,10.985854,3
151,11.065825,9.137348,3
152,9.2665,6.153091,3
153,10.652573,15.179785,3
154,10.993334,8.981519,3
155,10.006603,6.041409,3
156,10.65956,8.672484,3
157,10.694067,6.257586,3
158,8.776214,11.705566,3
159,7.9989586,8.124344,3
160,9.948605,11.664955,3
161,11.765727,17.115902,3
162,10.927285,8.852612,3
163,10.014839,9.551334,3
164,10.287397,8.535021,3
165,10.413108,8.053274,3
166,10.601237,7.664955,3
167,7.9214177,9.15697,3
168,10.227729,10.251654,3
169,10.178921,14.353639,3
170,10.252412,8.63963,3
171,10.549262,10.076431,3
172,9.416999,10.834816,3
173,8.975025,16.671914,3
174,10.722421,14.528747,3
175,10.431343,7.83185,3
176,7.4609804,5.548482,3
177,9.933446,6.501254,3
178,10.85725,9.896189,3
179,11.165794,13.077116,3
180,11.135941,14.640428,3
181,11.541236,13.860141,3
182,10.740434,11.08955,3
183,10.592952,8.064111,3
184,10.879753,9.120921,3
185,11.776746,16.379534,3
186,9.143864,8.704654,3
187,11.367387,13.326716,3
188,10.71559,8.16872,3
189,10.146613,9.066735,3
190,10.997493,10.916951,3
191,10.63159,16.329682,3
192,9.8317175,5.370522,3
193,11.085907,10.3201,3
194,10.444064,12.07837,3
195,11.249079,12.272758,3
196,10.892943,8.515856,3
197,10.836088,7.382272,3
198,11.977967,13.62788,3
199,10.614458,7.774469,3
200,9.34496,8.546543,3
201,10.992891,14.511749,3
202,10.748545,14.361624,3
203,11.3171835,15.747091,3
204,11.205123,14.115446,3
205,10.585069,6.868126,3
206,11.838047,14.547798,3
207,11.0429945,12.480835,3
208,11.728358,14.596509,3
209,7.0564585,5.41718,3
210,11.244656,8.266712,3
211,11.216799,17.30219,3
212,10.000625,8.984029,3
213,11.163878,13.104608,3
214,11.100916,10.23785,3
215,8.072874,10.533766,3
216,6.258304,6.00308,3
217,10.729519,6.4214,3
218,10.454623,14.320214,3
219,7.274454,12.48574,3
220,9.688648,10.018936,3
221,11.651923,19.207734,3
222,10.198159,7.878393,3
223,10.823807,17.586356,3
224,10.332271,6.500798,3
225,11.273517,7.620693,3
226,10.57175,7.557608,3
227,11.200452,10.405658,3
228,10.95978,10.252224,3
229,10.041807,6.230321,3
230,11.51599,11.174195,3
231,11.582556,13.635637,3
232,11.01315,16.256331,3
233,10.951392,8.053159,3
234,10.952329,9.526579,3
235,11.12252,8.784622,3
236,9.766344,10.723134,3
237,8.264141,21.419461,3
238,10.290495,12.52464,3
239,10.904948,10.679215,3
240,11.384326,9.707278,3
241,10.258196,9.463153,3
242,10.2391815,7.979808,3
243,11.54166,14.898243,3
244,10.606574,7.976386,3
245,10.380636,5.956422,3
246,5.871907,7.70819,3
247,10.430081,11.527378,3
248,10.625974,11.998859,3
249,10.365215,12.745836,3
250,10.416002,10.821697,3
251,10.825846,10.377595,3
252,9.688018,8.828542,3
253,11.301183,14.597193,3
254,10.954174,7.710928,3
255,10.152905,6.4214,3
256,8.786502,8.962696,3
257,9.617881,7.828656,3
258,11.84159,14.871092,3
259,9.692715,5.463723,3
260,11.862685,15.398699,3
261,11.215307,9.647159,3
262,10.6660595,13.430869,3
263,10.999651,16.587497,3
264,9.708664,9.271845,3
265,8.85674,11.81759,3
266,10.8490925,11.398927,3
267,10.84193,11.914099,3
268,11.641616,13.895847,3
269,10.911393,7.382956,3
270,6.639905,7.81508,3
271,10.516786,7.527606,3
272,11.279953,16.138603,3
273,9.417626,7.749828,3
274,10.742615,5.17294,3
275,10.719703,8.970796,3
276,8.035008,8.557038,3
277,11.147585,6.999201,3
278,10.833544,7.845083,3
279,10.104779,12.990075,3
280,10.030982,9.159822,3
281,10.997114,11.552133,3
282,11.873745,9.074948,3
283,11.890529,20.272187,3
284,9.682326,6.411019,3
285,7.242451,7.777207,3
286,10.703867,8.277549,3
287,9.767242,9.337326,3
288,7.8828425,7.407027,3
289,9.957207,6.509012,3
290,6.2269926,8.335272,3
291,10.766945,9.112594,3
292,10.325142,7.492584,3
293,6.430578,6.555555,3
294,11.365858,10.096167,3
295,11.235173,11.678644,3
296,11.454445,15.984713,3
297,10.341843,7.856034,3
298,10.658303,9.472051,3
299,12.3546715,13.121492,3
300,10.1745615,9.986196,3
301,10.87547,18.090691,3
302,10.939227,7.13096,3
303,11.22761,9.33493,3
304,10.715203,9.282454,3
305,11.461542,13.476842,3
306,10.8579855,5.616472,3
307,11.857644,11.135979,3
308,4.8400593,7.59879,3
309,10.803407,8.565023,3
310,9.754717,5.498631,3
311,10.631874,13.178986,3
312,12.526174,14.961327,3
313,10.823558,11.886721,3
314,10.577411,6.508898,3
315,9.059604,5.594569,3
316,9.090567,5.07164,3
317,8.918669,7.120009,3
318,11.657443,13.515172,3
319,11.438908,15.421172,3
320,11.569963,14.526009,3
321,10.56956,8.713552,3
322,10.53834,11.97148,3
323,9.688698,9.567191,3
324,11.449456,16.927104,3
325,10.252194,10.076317,3
326,11.506724,11.787702,3
327,9.928659,7.79352,3
328,9.841919,7.598676,3
329,11.60636,18.328884,3
330,7.1773696,5.198037,3
331,8.14763,5.821811,3
332,10.552174,6.39174,3
333,6.9864545,5.419803,3
334,7.2857113,8.584759,3
335,11.428278,14.520533,3
336,11.956689,17.732032,3
337,10.220586,7.278918,3
338,11.067886,18.646018,3
339,10.839465,10.588523,3
340,10.8962555,10.211156,3
341,10.269752,6.139402,3
342,10.717321,7.940908,3
343,8.237053,10.711498,3
344,11.66802,13.507529,3
345,10.155565,7.798539,3
346,9.829532,9.627538,3
347,9.952427,5.660848,3
348,11.072413,7.147501,3
349,11.019811,16.083732,3
350,10.9611025,9.301619,3
351,10.482251,9.061145,3
352,10.316122,11.806753,3
353,10.820094,8.466689,3
354,10.859119,5.061259,3
355,10.464505,7.439995,3
356,7.6708336,6.777207,3
357,11.325858,16.444672,3
358,11.400569,13.198037,3
359,11.40815,15.421172,3
360,11.737434,14.144877,3
361,11.273323,15.090006,3
362,10.971948,12.48574,3
363,10.8851,6.500798,3
0,10.055137,8.858658,4
1,8.080413,7.174309,4
2,9.882272,6.268651,4
3,9.838218,11.875199,4
4,10.988681,14.845767,4
5,8.710306,7.377595,4
6,9.96412,8.630846,4
7,10.216216,5.663016,4
8,11.276748,16.965434,4
9,9.422014,6.14214,4
10,10.616041,7.333105,4
11,8.327682,12.608943,4
12,10.031786,13.706821,4
13,9.849232,7.828656,4
14,10.616939,17.324321,4
15,11.129489,10.120237,4
16,11.659128,14.876454,4
17,10.932821,12.507757,4
18,9.887175,10.273556,4
19,9.393576,7.459046,4
20,9.0831995,10.719826,4
21,10.753386,8.064111,4
22,10.678003,13.178986,4
23,11.212131,12.992242,4
24,9.835319,9.285649,4
25,11.242032,8.860825,4
26,9.399907,5.625142,4
27,11.397713,18.129021,4
28,11.421755,13.326374,4
29,9.644328,6.468514,4
30,11.042212,14.144877,4
31,10.551896,9.157084,4
32,10.112203,11.527378,4
33,11.374227,13.936801,4
34,8.795145,8.729409,4
35,9.713884,10.374857,4
36,10.81614,16.489276,4
37,10.7409725,19.204882,4
38,10.323626,5.96167,4
39,9.888379,10.372804,4
40,9.327236,13.30219,4
41,10.527382,10.610882,4
42,11.511188,13.909879,4
43,11.083931,16.124914,4
44,10.533594,12.466575,4
45,11.126774,10.188683,4
46,9.371327,6.041409,4
47,10.847016,9.671229,4
48,10.335871,6.399498,4
49,11.157187,11.341318,4
50,7.267853,6.555555,4
51,9.6607895,12.560232,4
52,11.126687,16.075633,4
53,11.07546,16.861396,4
54,10.210592,6.500798,4
55,11.028665,12.272758,4
56,10.831559,7.278348,4
57,10.895345,16.456194,4
58,10.708548,14.486995,4
59,10.518697,5.422085,4
60,11.080905,15.289869,4
61,8.601483,10.569244,4
62,9.316266,6.545174,4
63,9.629781,12.990075,4
64,9.815018,8.089436,4
65,9.617934,7.949121,4
66,10.7418585,9.507529,4
67,9.919642,9.348733,4
68,9.774888,7.193588,4
69,9.7963505,14.29603,4
70,11.174111,9.564567,4
71,10.930012,11.341318,4
72,10.800034,8.488934,4
73,10.587869,8.806068,4
74,10.69955,10.369838,4
75,9.370722,7.136093,4
76,9.332702,10.227127,4
77,9.482178,7.599133,4
78,10.188708,9.731576,4
79,9.817565,8.63963,4
80,7.0535665,12.362993,4
81,9.508578,8.934747,4
82,9.445024,10.096052,4
83,7.757711,5.120921,4
84,11.647316,12.940223,4
85,10.277028,8.384668,4
86,11.1717,14.963951,4
87,11.016983,9.33493,4
88,10.073015,8.261122,4
89,10.673371,12.836185,4
90,11.101828,12.248117,4
91,9.682348,10.196897,4
92,11.3280525,11.407597,4
93,10.457081,11.6013,4
94,8.106631,7.752566,4
95,10.818181,17.805498,4
96,8.486449,6.257015,4
97,11.361353,21.189368,4
98,9.835302,6.304243,4
99,7.3765016,12.163244,4
100,10.695086,13.847022,4
101,10.12727,11.949691,4
102,10.902994,8.209901,4
103,10.565142,16.69952,4
104,10.665936,9.387063,4
105,9.771876,12.565023,4
106,10.72828,11.286675,4
107,9.5119,9.066735,4
108,8.805299,8.105635,4
109,9.575954,15.651266,4
110,10.958654,14.492584,4
111,8.409857,8.962696,4
112,11.052326,7.406913,4
113,10.173509,10.561601,4
114,7.6505094,16.346109,4
115,10.26155,15.316678,4
116,8.431005,11.429614,4
117,10.396315,16.322039,4
118,9.176395,10.898357,4
119,10.322015,8.781428,4
120,10.81444,12.122062,4
121,9.185568,7.103239,4
122,11.00958,9.707278,4
123,10.708962,6.838124,4
124,10.612898,9.490531,4
125,12.039463,17.674652,4
126,11.443563,17.526123,4
127,11.739585,20.297399,4
128,8.970224,7.702715,4
129,10.551843,11.17488,4
130,10.05728,5.832762,4
131,9.043552,6.079853,4
132,9.936409,10.823864,4
133,9.77008,7.120009,4
134,8.167731,6.309034,4
135,11.396655,15.032511,4
136,9.069241,8.091489,4
137,9.666557,7.382386,4
138,10.377478,11.825918,4
139,10.001363,7.040497,4
140,10.209041,6.230321,4
141,10.5049305,5.361966,4
142,7.850293,7.645676,4
143,10.629443,8.644992,4
144,11.051869,10.443303,4
145,11.197305,13.099703,4
146,10.905209,15.724617,4
147,8.533545,5.929044,4
148,12.609264,17.788957,4
149,9.131676,7.749828,4
150,10.459266,11.760209,4
151,10.423494,8.515856,4
152,10.379407,10.479466,4
153,9.663284,10.912046,4
154,10.990476,10.903376,4
155,8.699661,11.752566,4
156,11.715033,14.467944,4
157,8.056089,8.48323,4
158,11.306598,12.576203,4
159,11.202654,10.950376,4
160,6.916788,7.979237,4
161,10.701997,7.527948,4
162,10.895706,15.87018,4
163,9.736373,14.542436,4
164,11.137785,14.367214,4
165,10.412936,7.966119,4
166,11.071818,9.573123,4
167,10.729165,12.012662,4
168,9.640797,11.97091,4
169,7.3507085,7.483801,4
170,9.859454,9.707392,4
171,11.180717,19.207164,4
172,10.055845,8.781428,4
173,10.9371395,8.838923,4
174,9.132314,7.486995,4
175,10.066315,7.774469,4
176,8.514018,11.182865,4
177,10.853604,15.672598,4
178,10.45457,9.890143,4
179,11.063412,17.795003,4
180,10.579127,9.036618,4
181,10.432897,5.682295,4
182,10.593512,15.021104,4
183,7.5805492,6.777207,4
184,10.321988,11.818161,4
185,10.323062,6.380903,4
186,9.917258,7.068104,4
187,10.796186,11.341318,4
188,12.771469,10.964065,4
189,10.369945,8.291923,4
190,11.950521,8.760095,4
191,9.1327715,9.641683,4
192,10.922401,12.445014,4
193,10.873985,7.695071,4
194,10.632739,19.048939,4
195,8.3706045,11.374743,4
196,11.889078,17.732032,4
197,10.841533,10.632215,4
198,11.044708,15.730663,4
199,10.163569,8.091489,4
200,9.564363,10.076431,4
201,10.350562,9.120921,4
202,9.829315,6.509012,4
203,11.015977,11.758042,4
204,9.422354,6.175564,4
205,11.222895,14.564339,4
206,11.574158,16.595938,4
207,10.685128,11.467259,4
208,11.141602,11.248916,4
209,10.709239,15.265343,4
210,10.483147,10.421514,4
211,7.5594583,10.476157,4
212,10.62203,11.648528,4
213,10.291259,9.816221,4
214,10.134738,13.189938,4
215,8.121331,6.43817,4
216,9.514848,5.211841,4
217,9.298176,5.660848,4
218,9.544099,7.152407,4
219,10.82857,12.475359,4
220,10.340588,7.886607,4
221,10.105067,11.654004,4
222,9.306711,8.694273,4
223,9.764343,10.468628,4
224,10.041616,13.866073,4
225,10.651296,8.669176,4
226,10.346928,11.256787,4
227,10.267647,10.741843,4
228,10.861053,8.400866,4
229,8.736883,7.615103,4
230,10.422097,10.758726,4
231,10.494822,8.390029,4
232,10.248237,9.18663,4
233,10.768144,8.762719,4
234,16.081024,10.618982,4
235,11.100854,12.5,4
236,10.045488,8.825347,4
237,9.9461155,6.706707,4
238,10.176527,9.750627,4
239,10.323161,9.102327,4
240,11.343225,13.324093,4
241,9.627639,8.946269,4
242,9.999613,7.979808,4
243,10.910234,8.14636,4
244,10.146619,5.496577,4
245,10.189943,8.535021,4
246,8.48168,9.487793,4
247,8.962473,8.124344,4
248,10.677163,14.816221,4
249,10.920503,10.36402,4
250,9.599368,6.971708,4
251,11.457828,13.868811,4
252,9.344104,6.719826,4
253,10.627047,7.128108,4
254,10.478817,10.082477,4
255,10.832935,12.904631,4
256,10.565581,10.352954,4
257,10.823246,10.427446,4
258,10.260096,6.552931,4
259,9.908706,6.093429,4
260,10.669425,10.788729,4
261,10.65121,8.798311,4
262,10.48319,9.745608,4
263,8.190415,8.365274,4
264,10.567977,8.357061,4
265,10.185623,8.053274,4
266,10.675276,15.757472,4
267,12.138301,16.0154,4
268,9.891096,8.174195,4
269,10.729657,6.615788,4
270,11.028726,9.969655,4
271,10.981147,8.215149,4
272,10.084096,12.541067,4
273,10.5958,9.282454,4
274,10.2163,7.532968,4
275,9.99834,13.113278,4
276,10.3014765,8.932352,4
277,11.702268,17.663586,4
278,9.533861,5.498631,4
279,10.25073,5.736938,4
280,8.979262,5.819644,4
281,7.1185427,6.202943,4
282,10.040518,9.48825,4
283,10.864859,12.910677,4
284,10.454233,17.569815,4
285,11.160186,11.960757,4
286,10.514103,14.665639,4
287,9.999161,9.222792,4
288,9.92704,5.578713,4
289,10.06485,15.029774,4
290,10.843411,9.436344,4
291,11.128685,15.965662,4
292,11.016968,9.959274,4
293,8.865179,7.888888,4
294,11.383357,15.895049,4
295,10.901613,15.174423,4
296,9.790284,8.691193,4
297,10.546693,12.448094,4
298,10.409334,10.218571,4
299,10.741624,13.743098,4
300,10.92463,11.738877,4
301,11.039115,13.326374,4
302,11.987985,15.486424,4
303,10.88664,9.647159,4
304,10.0142565,11.842915,4
305,6.7371125,5.548482,4
306,9.765278,5.312571,4
307,10.842695,14.002737,4
308,10.583937,9.652635,4
309,9.544138,11.33858,4
310,10.4292145,14.044147,4
311,10.487717,8.704654,4
312,10.251364,6.848505,4
313,10.775714,14.200205,4
314,9.941051,10.46783,4
315,9.53954,6.980492,4
316,7.5733385,6.802418,4
317,9.862144,9.441364,4
318,10.600575,16.121606,4
319,8.778075,11.751996,4
320,11.587598,15.188569,4
321,10.933733,9.285078,4
322,10.375525,13.652635,4
323,10.358874,10.985854,4
324,10.695838,10.211156,4
325,11.0092125,12.584302,4
326,10.217405,10.172256,4
327,9.934845,8.387177,4
328,10.083634,5.173511,4
329,7.063039,7.70819,4
330,10.753241,8.42334,4
331,9.92554,7.721879,4
332,8.043626,9.649326,4
333,10.096019,8.773785,4
334,10.154214,9.822267,4
335,9.931479,9.03331,4
336,8.995898,11.81759,4
337,12.409069,17.07164,4
338,11.095618,11.180355,4
339,9.638942,7.732831,4
340,10.512677,5.594569,4
341,10.775806,17.203855,4
342,9.811369,7.615103,4
343,10.095809,10.755304,4
344,10.7178,13.843714,4
345,7.5876346,6.597193,4
346,9.729274,6.452201,4
347,10.149724,14.79101,4
348,10.470191,10.112594,4
349,10.7534,9.970225,4
350,10.824634,19.335843,4
351,11.190707,14.955738,4
352,10.755906,11.174195,4
353,8.6448145,6.145334,4
354,6.0556693,13.742527,4
355,10.803417,16.78428,4
356,10.772873,9.03331,4
357,10.157916,6.3201,4
358,8.408577,12.23112,4
359,9.598687,8.41467,4
360,10.789959,9.082477,4
361,11.11926,15.079169,4
362,10.802541,10.24401,4
363,10.593859,8.537873,4
0,9.513971,9.472051,5
1,14.0753145,14.597193,5
2,12.430011,13.428017,5
3,10.031901,10.251654,5
4,8.67078,8.962696,5
5,9.892002,13.696326,5
6,10.211681,8.858658,5
7,6.8136287,6.58898,5
8,11.9403305,13.430869,5
9,12.424921,13.868811,5
10,11.661452,15.174423,5
11,11.738506,11.021446,5
12,6.6559854,6.452201,5
13,9.730208,10.008555,5
14,8.741146,9.507529,5
15,8.211895,8.16872,5
16,11.562736,16.083732,5
17,9.791202,7.105863,5
18,11.062994,10.758726,5
19,13.536778,13.783937,5
20,11.029089,6.643166,5
21,8.274801,10.123089,5
22,14.777997,14.361624,5
23,9.254766,11.842915,5
24,8.929837,7.992927,5
25,8.779055,8.460985,5
26,7.264485,9.551334,5
27,12.120879,15.582819,5
28,10.248937,12.313826,5
29,10.447142,9.750627,5
30,9.40704,9.107232,5
31,10.538652,11.620579,5
32,8.971103,8.557038,5
33,9.970153,9.986652,5
34,8.357231,6.501254,5
35,9.338597,9.126853,5
36,9.693628,5.422085,5
37,9.724932,13.942276,5
38,9.412249,7.773899,5
39,9.909169,9.137348,5
40,10.506018,8.053159,5
41,10.220175,12.58704,5
42,7.8821273,10.374857,5
43,5.978928,8.565023,5
44,7.984627,7.615103,5
45,8.414164,9.342687,5
46,9.984481,8.464407,5
47,10.609564,19.01597,5
48,9.980208,9.441364,5
49,10.446852,10.287816,5
50,9.305174,8.874515,5
51,11.534246,11.678644,5
52,11.786095,16.19279,5
53,8.102422,12.608943,5
54,15.158244,17.471252,5
55,11.111208,7.374172,5
56,10.644409,7.774469,5
57,8.034477,7.092174,5
58,11.547691,20.910107,5
59,8.255303,7.361168,5
60,9.937429,11.933264,5
61,9.344008,8.751996,5
62,11.837778,15.316678,5
63,10.217197,16.496691,5
64,10.00511,12.52464,5
65,14.902599,15.486424,5
66,10.478205,9.99749,5
67,6.88699,7.798539,5
68,12.719715,14.835386,5
69,9.790176,8.87999,5
70,10.770206,21.819644,5
71,9.509997,5.362537,5
72,9.513246,9.816335,5
73,8.184839,5.929044,5
74,12.432174,7.406913,5
75,9.678685,11.09765,5
76,10.382281,8.546543,5
77,11.292583,6.657312,5
78,8.499773,9.485626,5
79,9.310284,9.501483,5
80,9.848095,7.817704,5
81,9.693805,8.089436,5
82,10.682407,9.460415,5
83,9.342892,7.810061,5
84,9.916839,5.654802,5
85,9.452385,6.706707,5
86,12.282132,19.89984,5
87,7.7227035,10.988706,5
88,7.616311,7.746976,5
89,11.260087,5.866187,5
90,10.116982,8.226214,5
91,10.254372,11.256787,5
92,9.879082,11.300821,5
93,9.082339,7.120009,5
94,11.364981,7.798539,5
95,8.497448,8.984029,5
96,9.2977495,12.272758,5
97,11.088479,10.654688,5
98,8.310586,10.076317,5
99,18.956999,7.226899,5
100,12.217997,14.876454,5
101,9.560928,11.806753,5
102,10.052546,12.13039,5
103,12.551982,13.851813,5
104,10.176811,14.407711,5
105,8.964679,14.616244,5
106,6.343489,5.120921,5
107,8.259997,10.730778,5
108,9.655566,9.022701,5
109,9.8180485,9.756103,5
110,10.434247,9.400182,5
111,12.297759,14.640543,5
112,11.787981,14.816221,5
113,9.681671,7.563084,5
114,11.1809635,11.374743,5
115,9.791882,7.100387,5
116,7.5173917,5.041409,5
117,10.936303,11.557494,5
118,10.327083,17.668491,5
119,9.365316,8.885922,5
120,7.6897917,6.394022,5
121,10.763753,14.898243,5
122,9.864293,9.707392,5
123,9.286433,8.932352,5
124,11.794122,16.527264,5
125,12.048934,12.537759,5
126,7.7042866,8.034109,5
127,10.303614,8.382158,5
128,11.562962,12.869609,5
129,9.5748415,9.551334,5
130,10.51943,7.242756,5
131,8.363952,9.799908,5
132,9.175727,11.818161,5
133,11.666951,7.579625,5
134,10.523251,7.333105,5
135,12.446203,7.147501,5
136,9.304737,8.212525,5
137,8.099894,10.834816,5
138,11.572335,11.180355,5
139,10.770451,15.53023,5
140,9.4407625,11.133127,5
141,4.8760047,5.625142,5
142,9.80184,14.109628,5
143,9.243956,6.788843,5
144,9.89926,15.029774,5
145,9.447431,11.908624,5
146,10.956286,20.927104,5
147,12.966911,13.62788,5
148,10.941023,9.142824,5
149,10.740616,10.53696,5
150,10.920412,11.475587,5
151,8.661476,9.101756,5
152,9.733717,16.78428,5
153,10.149383,5.487793,5
154,11.488799,11.886721,5
155,8.627712,5.523956,5
156,12.724262,14.101072,5
157,7.277091,11.270704,5
158,11.862551,17.042094,5
159,11.540485,12.163244,5
160,8.044078,5.211841,5
161,11.916815,15.908624,5
162,8.682123,5.616472,5
163,10.934183,8.669176,5
164,7.994291,6.69838,5
165,9.961573,8.398129,5
166,8.877044,10.561601,5
