,y_pred,y_test,run
261,8.265084,9.551334,2
262,17.64292,15.984713,2
263,10.556822,5.419803,2
264,9.338485,9.652635,2
265,7.5957127,8.874515,2
266,8.525253,18.646018,2
267,8.494103,10.02715,2
268,12.664912,9.26386,2
269,10.738204,9.862879,2
270,9.448107,10.087953,2
271,14.71575,12.921058,2
272,13.854761,13.851813,2
273,17.389395,17.115902,2
274,8.124967,7.010038,2
275,7.91363,8.546543,2
276,8.256345,6.848505,2
277,8.116862,7.465206,2
278,18.991577,19.793178,2
279,8.306539,10.043805,2
280,10.064111,11.235112,2
281,9.964545,12.507757,2
282,9.424339,9.14271,2
283,10.739659,14.361282,2
284,8.179271,12.552019,2
285,9.798431,8.704654,2
286,12.874119,14.259981,2
287,13.196072,13.603239,2
288,6.846795,8.034109,2
289,13.886112,14.271389,2
290,16.330307,14.024982,2
291,16.094889,15.648414,2
292,8.679678,10.985854,2
293,9.0201,6.145334,2
294,8.050744,8.151836,2
295,16.691196,14.369267,2
296,9.7150955,13.088523,2
297,14.198751,14.596509,2
298,9.767171,8.751996,2
299,7.3126435,5.41718,2
300,9.763191,15.268195,2
301,14.436148,16.644992,2
302,10.365839,13.126967,2
303,10.963225,14.317362,2
304,10.911696,6.615788,2
305,13.72679,16.962126,2
306,8.753535,5.435774,2
307,8.268556,8.644535,2
308,13.164888,13.042094,2
309,9.37759,7.804015,2
310,9.617759,8.546657,2
311,9.552131,12.422883,2
312,8.712668,10.374857,2
313,12.328038,9.953228,2
314,9.057076,11.752566,2
315,7.5918007,6.202943,2
316,10.363251,15.651266,2
317,6.163053,6.750057,2
318,12.948512,10.741843,2
319,16.17419,14.526009,2
320,8.632154,7.615103,2
321,9.122594,9.077686,2
322,9.664906,9.282454,2
323,8.859032,9.342687,2
324,9.565648,7.278348,2
325,16.429327,17.739561,2
326,16.614895,17.381587,2
327,14.502554,18.736367,2
328,12.307596,9.986196,2
329,8.316639,6.348163,2
330,7.0517197,5.219484,2
331,11.9541235,10.476157,2
332,9.459336,10.421514,2
333,15.142625,16.565708,2
334,8.066235,6.508898,2
335,14.733064,15.730663,2
336,11.254256,11.286675,2
337,8.550454,7.768993,2
338,7.3343673,8.034109,2
339,8.466359,9.068902,2
340,16.197893,16.028405,2
341,9.689085,9.318161,2
342,8.051373,8.852612,2
343,15.123189,16.329682,2
344,14.230918,13.381473,2
345,8.802281,9.485626,2
346,8.130579,7.662103,2
347,8.589426,8.535021,2
348,7.9784064,5.636208,2
349,10.036142,9.704654,2
350,15.939357,9.126853,2
351,17.000525,13.189938,2
352,8.058412,10.155829,2
353,13.371047,10.443303,2
354,13.252313,8.239904,2
355,13.377876,10.073807,2
356,9.502056,9.959274,2
357,8.110059,7.092174,2
358,7.367658,6.693018,2
359,9.420757,9.603353,2
360,8.603573,9.33493,2
361,9.597254,9.98939,2
362,16.711552,16.951174,2
363,9.175413,11.787702,2
0,9.988912,9.98939,3
1,9.091343,9.553844,3
2,10.543553,16.489276,3
3,11.238935,7.317134,3
4,10.727455,8.157198,3
5,9.393982,14.361282,3
6,8.785617,10.876454,3
7,14.732102,12.921058,3
8,8.037,8.499543,3
9,8.511756,5.353524,3
10,8.235262,7.401551,3
11,8.067358,6.788501,3
12,8.017263,8.934747,3
13,13.318117,13.92083,3
14,9.435903,9.901665,3
15,8.202951,7.525325,3
16,8.357795,9.679443,3
17,7.9816165,11.234998,3
18,10.198367,12.176363,3
19,11.952624,16.406342,3
20,11.997434,15.725188,3
21,10.784959,10.988364,3
22,12.0136385,11.856148,3
23,7.9493012,8.573351,3
24,11.361188,17.124229,3
25,8.622022,9.48825,3
26,13.017783,11.946954,3
27,14.290209,20.366073,3
28,9.149883,9.244581,3
29,18.096792,17.230321,3
30,8.2487755,5.788957,3
31,9.037693,9.102327,3
32,8.268409,8.371206,3
33,10.821845,10.610882,3
34,9.77447,7.418548,3
35,14.6924715,19.335843,3
36,9.74695,8.425621,3
37,8.414152,6.306525,3
38,11.868322,12.445357,3
39,7.823653,8.091489,3
40,8.2498455,5.386493,3
41,8.754199,9.822267,3
42,9.613992,11.007871,3
43,8.158287,11.100958,3
44,8.849122,9.222792,3
45,10.05653,15.316678,3
46,9.876012,14.109628,3
47,9.008768,7.177161,3
48,7.7415404,7.702715,3
49,7.7550726,10.145448,3
50,10.223168,11.366643,3
51,10.697465,10.730778,3
52,11.21906,11.758042,3
53,16.200077,21.176135,3
54,7.8143954,9.301619,3
55,8.217311,5.819644,3
56,8.39133,11.908624,3
57,15.390204,12.940223,3
58,7.6369977,9.337326,3
59,9.053758,7.730207,3
60,8.820048,8.220625,3
61,9.313896,11.437713,3
62,8.399619,5.641113,3
63,16.613562,19.062057,3
64,9.4372635,9.901209,3
65,8.245131,6.093429,3
66,11.173556,10.002623,3
67,7.858651,8.694273,3
68,14.606896,16.209673,3
69,11.011315,8.860825,3
70,10.812661,11.654004,3
71,8.023541,6.88193,3
72,7.5464168,5.572667,3
73,13.9763155,17.706935,3
74,8.2804365,9.718343,3
75,15.754386,17.928701,3
76,9.8854265,11.31451,3
77,8.524647,6.619096,3
78,13.926275,15.021104,3
79,9.468078,6.826602,3
80,8.140507,7.736253,3
81,7.2249546,6.429614,3
82,8.199246,6.86767,3
83,8.402749,7.253593,3
84,7.840625,6.204996,3
85,8.481716,8.395847,3
86,8.92773,14.514373,3
87,16.717428,16.456194,3
88,11.66348,9.285649,3
89,8.091107,8.724503,3
90,9.117476,10.374857,3
91,8.476183,6.189253,3
92,17.611296,14.552817,3
93,8.275705,7.817704,3
94,13.9995,17.940109,3
95,11.232625,12.541067,3
96,13.85501,15.546657,3
97,7.9840064,9.082591,3
98,10.523916,11.280971,3
99,14.142684,10.728496,3
100,10.316213,16.03947,3
101,9.399687,11.818161,3
102,15.52697,12.866301,3
103,8.458091,6.517796,3
104,14.887027,15.319872,3
105,9.359175,15.084531,3
106,16.345612,17.643851,3
107,8.264592,8.53023,3
108,12.485294,11.557494,3
109,8.122067,8.721195,3
110,10.704329,20.927104,3
111,13.905738,15.87018,3
112,9.161507,12.59263,3
113,7.925937,8.74036,3
114,9.717765,12.239333,3
115,7.7485957,6.361168,3
116,11.630233,8.762263,3
117,11.871494,9.942162,3
118,7.037704,6.202943,3
119,8.686898,10.352954,3
120,9.933605,9.285078,3
121,9.829604,8.203627,3
122,8.280414,7.45414,3
123,14.310516,15.234542,3
124,8.471528,6.081907,3
125,8.028473,8.070157,3
126,8.937054,9.036162,3
127,7.614351,7.478667,3
128,8.014555,6.657312,3
129,12.923568,11.517111,3
130,12.0454035,9.126853,3
131,15.135538,12.521332,3
132,8.527259,5.312571,3
133,8.642652,11.751996,3
134,8.424491,9.551334,3
135,12.359332,9.151608,3
136,14.21969,14.107232,3
137,9.770473,6.615788,3
138,8.4608755,11.933264,3
139,8.525339,9.077686,3
140,8.02079,10.437827,3
141,9.254279,8.773785,3
142,8.479284,5.636208,3
143,8.333508,7.377595,3
144,10.101696,12.552019,3
145,8.321984,8.535021,3
146,9.986536,7.870294,3
147,16.44937,14.741729,3
148,7.3838696,9.581451,3
149,8.124788,6.229751,3
150,10.195829,10.985854,3
151,9.069529,9.137348,3
152,8.935849,6.153091,3
153,8.408453,15.179785,3
154,8.246698,8.981519,3
155,7.945904,6.041409,3
156,9.608366,8.672484,3
157,10.538728,6.257586,3
158,8.423908,11.705566,3
159,8.5549555,8.124344,3
160,8.817713,11.664955,3
161,16.49006,17.115902,3
162,9.869755,8.852612,3
163,8.285789,9.551334,3
164,9.18587,8.535021,3
165,8.9587755,8.053274,3
166,12.118214,7.664955,3
167,7.738649,9.15697,3
168,10.579941,10.251654,3
169,9.044337,14.353639,3
170,9.023651,8.63963,3
171,10.435385,10.076431,3
172,8.435022,10.834816,3
173,11.448408,16.671914,3
174,13.316237,14.528747,3
175,9.193448,7.83185,3
176,7.1557193,5.548482,3
177,8.062869,6.501254,3
178,9.944505,9.896189,3
179,12.361253,13.077116,3
180,11.691724,14.640428,3
181,15.563718,13.860141,3
182,9.842174,11.08955,3
183,9.548549,8.064111,3
184,9.190416,9.120921,3
185,16.723417,16.379534,3
186,10.26859,8.704654,3
187,15.066861,13.326716,3
188,10.259721,8.16872,3
189,8.329449,9.066735,3
190,11.979674,10.916951,3
191,12.828455,16.329682,3
192,8.384877,5.370522,3
193,10.816078,10.3201,3
194,11.862272,12.07837,3
195,14.2100725,12.272758,3
196,9.753871,8.515856,3
197,8.155073,7.382272,3
198,14.026039,13.62788,3
199,9.589884,7.774469,3
200,8.235302,8.546543,3
201,10.416665,14.511749,3
202,11.042845,14.361624,3
203,14.32677,15.747091,3
204,17.17674,14.115446,3
205,8.720031,6.868126,3
206,15.731398,14.547798,3
207,11.25213,12.480835,3
208,14.920757,14.596509,3
209,7.4981403,5.41718,3
210,10.737479,8.266712,3
211,13.956084,17.30219,3
212,8.800287,8.984029,3
213,11.322247,13.104608,3
214,11.738138,10.23785,3
215,7.7797203,10.533766,3
216,7.024871,6.00308,3
217,8.669548,6.4214,3
218,7.9679327,14.320214,3
219,8.0094,12.48574,3
220,8.302328,10.018936,3
221,15.71757,19.207734,3
222,8.493531,7.878393,3
223,15.514156,17.586356,3
224,8.351754,6.500798,3
225,9.063359,7.620693,3
226,8.828469,7.557608,3
227,9.08406,10.405658,3
228,8.827584,10.252224,3
229,8.578082,6.230321,3
230,11.521648,11.174195,3
231,13.945698,13.635637,3
232,12.52148,16.256331,3
233,8.854332,8.053159,3
234,9.055492,9.526579,3
235,9.488089,8.784622,3
236,8.454762,10.723134,3
237,7.8301425,21.419461,3
238,8.980641,12.52464,3
239,9.9469595,10.679215,3
240,10.790624,9.707278,3
241,8.5858135,9.463153,3
242,8.366773,7.979808,3
243,15.294336,14.898243,3
244,8.69988,7.976386,3
245,8.666342,5.956422,3
246,8.128073,7.70819,3
247,9.079169,11.527378,3
248,15.137944,11.998859,3
249,9.551945,12.745836,3
250,8.0952015,10.821697,3
251,9.957725,10.377595,3
252,8.031521,8.828542,3
253,17.046171,14.597193,3
254,8.181391,7.710928,3
255,8.709967,6.4214,3
256,8.725188,8.962696,3
257,8.712675,7.828656,3
258,15.759894,14.871092,3
259,8.161475,5.463723,3
260,14.83608,15.398699,3
261,9.305196,9.647159,3
262,9.15967,13.430869,3
263,12.509621,16.587497,3
264,8.807069,9.271845,3
265,10.395946,11.81759,3
266,13.635098,11.398927,3
267,12.3741865,11.914099,3
268,15.2759,13.895847,3
269,8.305248,7.382956,3
270,7.4851503,7.81508,3
271,10.198581,7.527606,3
272,16.80234,16.138603,3
273,8.398076,7.749828,3
274,8.321835,5.17294,3
275,8.555687,8.970796,3
276,7.142939,8.557038,3
277,9.469858,6.999201,3
278,8.9634,7.845083,3
279,8.2656145,12.990075,3
280,8.27323,9.159822,3
281,12.394006,11.552133,3
282,14.739302,9.074948,3
283,17.295954,20.272187,3
284,8.266312,6.411019,3
285,7.2305074,7.777207,3
286,9.218013,8.277549,3
287,9.154281,9.337326,3
288,8.82987,7.407027,3
289,8.159802,6.509012,3
290,7.1150837,8.335272,3
291,10.404303,9.112594,3
292,7.970786,7.492584,3
293,7.561341,6.555555,3
294,11.534038,10.096167,3
295,13.924357,11.678644,3
296,16.818518,15.984713,3
297,9.447405,7.856034,3
298,9.424044,9.472051,3
299,16.307964,13.121492,3
300,11.730935,9.986196,3
301,13.178331,18.090691,3
302,9.827373,7.13096,3
303,10.425597,9.33493,3
304,10.89524,9.282454,3
305,14.618107,13.476842,3
306,9.187117,5.616472,3
307,14.215759,11.135979,3
308,7.0120177,7.59879,3
309,8.892748,8.565023,3
310,8.392786,5.498631,3
311,15.129514,13.178986,3
312,17.621788,14.961327,3
313,14.504725,11.886721,3
314,8.545426,6.508898,3
315,8.935567,5.594569,3
316,7.6105804,5.07164,3
317,8.092329,7.120009,3
318,14.796224,13.515172,3
319,15.193416,15.421172,3
320,15.026284,14.526009,3
321,9.079271,8.713552,3
322,7.7813354,11.97148,3
323,9.481774,9.567191,3
324,15.683368,16.927104,3
325,8.387608,10.076317,3
326,10.597664,11.787702,3
327,8.393393,7.79352,3
328,7.9697094,7.598676,3
329,18.500105,18.328884,3
330,7.197618,5.198037,3
331,8.082811,5.821811,3
332,8.483356,6.39174,3
333,8.381834,5.419803,3
334,7.781135,8.584759,3
335,12.835763,14.520533,3
336,17.778881,17.732032,3
337,8.43989,7.278918,3
338,8.008282,18.646018,3
339,10.859756,10.588523,3
340,12.178532,10.211156,3
341,8.080278,6.139402,3
342,9.898249,7.940908,3
343,8.426751,10.711498,3
344,13.3496065,13.507529,3
345,7.982168,7.798539,3
346,9.772216,9.627538,3
347,7.8049254,5.660848,3
348,10.768002,7.147501,3
349,12.510459,16.083732,3
350,10.55706,9.301619,3
351,8.222294,9.061145,3
352,8.347625,11.806753,3
353,9.444628,8.466689,3
354,8.89819,5.061259,3
355,9.276557,7.439995,3
356,7.590428,6.777207,3
357,12.159964,16.444672,3
358,15.076218,13.198037,3
359,14.955471,15.421172,3
360,15.6568165,14.144877,3
361,15.124552,15.090006,3
362,8.738863,12.48574,3
363,9.99215,6.500798,3
0,8.832715,8.858658,4
1,9.377563,7.174309,4
2,8.650863,6.268651,4
3,9.805969,11.875199,4
4,15.937879,14.845767,4
5,8.120085,7.377595,4
6,8.210318,8.630846,4
7,8.311188,5.663016,4
8,13.936218,16.965434,4
9,7.259471,6.14214,4
10,8.801037,7.333105,4
11,9.872999,12.608943,4
12,11.542047,13.706821,4
13,8.735641,7.828656,4
14,11.569416,17.324321,4
15,13.376598,10.120237,4
16,15.818563,14.876454,4
17,9.165967,12.507757,4
18,8.484495,10.273556,4
19,8.566156,7.459046,4
20,11.061753,10.719826,4
21,9.162053,8.064111,4
22,15.61808,13.178986,4
23,15.27221,12.992242,4
24,9.851468,9.285649,4
25,10.825746,8.860825,4
26,8.025475,5.625142,4
27,16.550411,18.129021,4
28,13.388382,13.326374,4
29,7.704819,6.468514,4
30,14.746549,14.144877,4
31,13.072807,9.157084,4
32,11.257199,11.527378,4
33,15.281375,13.936801,4
34,10.560478,8.729409,4
35,9.1266,10.374857,4
36,11.071894,16.489276,4
37,15.11171,19.204882,4
38,8.374374,5.96167,4
39,8.626129,10.372804,4
40,8.805979,13.30219,4
41,10.643999,10.610882,4
42,13.145323,13.909879,4
43,16.248526,16.124914,4
44,15.316032,12.466575,4
45,11.554023,10.188683,4
46,8.068603,6.041409,4
47,8.993828,9.671229,4
48,8.81946,6.399498,4
49,12.100645,11.341318,4
50,8.0435,6.555555,4
51,9.489274,12.560232,4
52,15.71068,16.075633,4
53,14.493835,16.861396,4
54,9.6920595,6.500798,4
55,15.171777,12.272758,4
56,9.160009,7.278348,4
57,17.202076,16.456194,4
58,14.259559,14.486995,4
59,7.9113045,5.422085,4
60,14.494605,15.289869,4
61,7.489491,10.569244,4
62,7.6000156,6.545174,4
63,8.164883,12.990075,4
64,8.252201,8.089436,4
65,9.037212,7.949121,4
66,8.337385,9.507529,4
67,9.66173,9.348733,4
68,8.765036,7.193588,4
69,9.022018,14.29603,4
70,10.997632,9.564567,4
71,14.488302,11.341318,4
72,9.2970495,8.488934,4
73,10.607281,8.806068,4
74,10.454505,10.369838,4
75,9.184419,7.136093,4
76,9.0163965,10.227127,4
77,8.104806,7.599133,4
78,11.317572,9.731576,4
79,8.076034,8.63963,4
80,7.7912602,12.362993,4
81,8.940607,8.934747,4
82,8.753716,10.096052,4
83,7.7924075,5.120921,4
84,16.432772,12.940223,4
85,8.046401,8.384668,4
86,14.657554,14.963951,4
87,9.11845,9.33493,4
88,8.3524065,8.261122,4
89,14.668965,12.836185,4
90,14.860756,12.248117,4
91,8.547586,10.196897,4
92,10.16786,11.407597,4
93,11.284338,11.6013,4
94,7.419398,7.752566,4
95,14.309698,17.805498,4
96,8.022532,6.257015,4
97,16.221323,21.189368,4
98,7.749954,6.304243,4
99,8.127794,12.163244,4
100,16.861128,13.847022,4
101,8.0243025,11.949691,4
102,8.817412,8.209901,4
103,13.961456,16.69952,4
104,8.869892,9.387063,4
105,10.224547,12.565023,4
106,11.142197,11.286675,4
107,10.439701,9.066735,4
108,9.16039,8.105635,4
109,9.835148,15.651266,4
110,14.065696,14.492584,4
111,9.110534,8.962696,4
112,12.516175,7.406913,4
113,7.8208985,10.561601,4
114,8.374191,16.346109,4
115,10.399208,15.316678,4
116,8.124049,11.429614,4
117,11.172137,16.322039,4
118,10.206155,10.898357,4
119,8.273495,8.781428,4
120,13.060343,12.122062,4
121,7.9051976,7.103239,4
122,11.627122,9.707278,4
123,7.8299046,6.838124,4
124,9.431705,9.490531,4
125,17.563625,17.674652,4
126,14.211946,17.526123,4
127,16.930748,20.297399,4
128,7.564958,7.702715,4
129,9.34943,11.17488,4
130,8.763715,5.832762,4
131,7.8503156,6.079853,4
132,9.354382,10.823864,4
133,8.184445,7.120009,4
134,8.117365,6.309034,4
135,14.311414,15.032511,4
136,8.323729,8.091489,4
137,8.246274,7.382386,4
138,10.667157,11.825918,4
139,7.998132,7.040497,4
140,10.9234495,6.230321,4
141,9.38257,5.361966,4
142,7.906308,7.645676,4
143,9.12849,8.644992,4
144,11.677446,10.443303,4
145,9.48154,13.099703,4
146,14.202078,15.724617,4
147,7.695624,5.929044,4
148,17.198118,17.788957,4
149,8.908002,7.749828,4
150,9.6435585,11.760209,4
151,9.565683,8.515856,4
152,9.764972,10.479466,4
153,10.593465,10.912046,4
154,12.514722,10.903376,4
155,8.817188,11.752566,4
156,15.6268215,14.467944,4
157,8.807037,8.48323,4
158,13.913658,12.576203,4
159,12.479743,10.950376,4
160,7.3209906,7.979237,4
161,9.0492,7.527948,4
162,15.326834,15.87018,4
163,16.35016,14.542436,4
164,14.3276,14.367214,4
165,7.535518,7.966119,4
166,10.342298,9.573123,4
167,8.756849,12.012662,4
168,9.449963,11.97091,4
169,8.24172,7.483801,4
170,8.804216,9.707392,4
171,15.239057,19.207164,4
172,8.092352,8.781428,4
173,9.005932,8.838923,4
174,7.98388,7.486995,4
175,8.290592,7.774469,4
176,7.6320267,11.182865,4
177,10.820919,15.672598,4
178,8.765686,9.890143,4
179,17.360498,17.795003,4
180,10.324704,9.036618,4
181,9.088597,5.682295,4
182,12.926385,15.021104,4
183,7.6019692,6.777207,4
184,9.756901,11.818161,4
185,8.363542,6.380903,4
186,8.253561,7.068104,4
187,13.08594,11.341318,4
188,17.336544,10.964065,4
189,9.382855,8.291923,4
190,11.645565,8.760095,4
191,8.645386,9.641683,4
192,12.8728285,12.445014,4
193,10.804534,7.695071,4
194,12.224758,19.048939,4
195,8.19167,11.374743,4
196,17.343405,17.732032,4
197,11.129022,10.632215,4
198,14.257107,15.730663,4
199,7.5213833,8.091489,4
200,9.706203,10.076431,4
201,8.335609,9.120921,4
202,7.6635847,6.509012,4
203,14.13307,11.758042,4
204,9.426547,6.175564,4
205,13.871241,14.564339,4
206,12.669148,16.595938,4
207,11.1831,11.467259,4
208,13.208632,11.248916,4
209,11.008636,15.265343,4
210,8.789943,10.421514,4
211,8.236384,10.476157,4
212,15.777305,11.648528,4
213,13.311436,9.816221,4
214,17.280535,13.189938,4
215,7.3160515,6.43817,4
216,8.946167,5.211841,4
217,7.8100467,5.660848,4
218,8.840301,7.152407,4
219,11.967996,12.475359,4
220,8.289565,7.886607,4
221,9.753164,11.654004,4
222,7.233182,8.694273,4
223,9.982735,10.468628,4
224,9.281274,13.866073,4
225,11.238046,8.669176,4
226,14.326145,11.256787,4
227,11.112122,10.741843,4
228,8.344683,8.400866,4
229,8.111141,7.615103,4
230,11.973845,10.758726,4
231,10.407568,8.390029,4
232,10.75198,9.18663,4
233,8.0218315,8.762719,4
234,7.6978745,10.618982,4
235,10.631069,12.5,4
236,9.121392,8.825347,4
237,9.562519,6.706707,4
238,8.4502945,9.750627,4
239,11.476782,9.102327,4
240,13.646762,13.324093,4
241,8.303762,8.946269,4
242,8.689927,7.979808,4
243,9.180207,8.14636,4
244,8.83191,5.496577,4
245,8.655174,8.535021,4
246,8.400896,9.487793,4
247,9.433874,8.124344,4
248,12.349975,14.816221,4
249,8.787037,10.36402,4
250,10.966593,6.971708,4
251,15.173197,13.868811,4
252,7.6991262,6.719826,4
253,8.522187,7.128108,4
254,9.912009,10.082477,4
255,13.9399,12.904631,4
256,9.017416,10.352954,4
257,12.729769,10.427446,4
258,8.01062,6.552931,4
259,8.6073265,6.093429,4
260,8.677472,10.788729,4
261,10.904828,8.798311,4
262,8.579152,9.745608,4
263,8.537138,8.365274,4
264,9.381351,8.357061,4
265,9.636606,8.053274,4
266,10.781928,15.757472,4
267,17.243515,16.0154,4
268,8.752991,8.174195,4
269,12.174685,6.615788,4
270,15.26189,9.969655,4
271,10.239878,8.215149,4
272,10.01594,12.541067,4
273,10.1392765,9.282454,4
274,8.54418,7.532968,4
275,14.71308,13.113278,4
276,9.600378,8.932352,4
277,17.958832,17.663586,4
278,8.78557,5.498631,4
279,8.178713,5.736938,4
280,8.763898,5.819644,4
281,7.657293,6.202943,4
282,9.162678,9.48825,4
283,13.089492,12.910677,4
284,12.8490925,17.569815,4
285,10.805177,11.960757,4
286,11.528779,14.665639,4
287,10.092668,9.222792,4
288,8.641547,5.578713,4
289,10.013815,15.029774,4
290,12.204289,9.436344,4
291,10.4278755,15.965662,4
292,8.822175,9.959274,4
293,8.388159,7.888888,4
294,15.864862,15.895049,4
295,8.160607,15.174423,4
296,8.728195,8.691193,4
297,15.485101,12.448094,4
298,8.85576,10.218571,4
299,14.819778,13.743098,4
300,10.664392,11.738877,4
301,12.725737,13.326374,4
302,15.841727,15.486424,4
303,8.016182,9.647159,4
304,8.9564085,11.842915,4
305,6.8398633,5.548482,4
306,8.48624,5.312571,4
307,12.800373,14.002737,4
308,10.342138,9.652635,4
309,7.6861506,11.33858,4
310,18.154692,14.044147,4
311,9.158235,8.704654,4
312,8.183615,6.848505,4
313,12.969475,14.200205,4
314,8.731725,10.46783,4
315,8.815337,6.980492,4
316,7.4641075,6.802418,4
317,7.709693,9.441364,4
318,11.015122,16.121606,4
319,9.8831215,11.751996,4
320,15.4597225,15.188569,4
321,9.052764,9.285078,4
322,9.623682,13.652635,4
323,9.394565,10.985854,4
324,13.408173,10.211156,4
325,15.336673,12.584302,4
326,9.11177,10.172256,4
327,8.180739,8.387177,4
328,7.6471505,5.173511,4
329,8.459109,7.70819,4
330,9.630582,8.42334,4
331,8.117073,7.721879,4
332,8.23098,9.649326,4
333,8.84309,8.773785,4
334,9.304596,9.822267,4
335,7.818777,9.03331,4
336,8.736377,11.81759,4
337,17.563063,17.07164,4
338,13.709549,11.180355,4
339,7.7299914,7.732831,4
340,9.168185,5.594569,4
341,12.936033,17.203855,4
342,8.144501,7.615103,4
343,13.780878,10.755304,4
344,14.235522,13.843714,4
345,7.5370812,6.597193,4
346,8.325593,6.452201,4
347,9.879926,14.79101,4
348,11.934051,10.112594,4
349,11.875031,9.970225,4
350,13.818348,19.335843,4
351,14.9604845,14.955738,4
352,9.151967,11.174195,4
353,7.8502064,6.145334,4
354,7.55571,13.742527,4
355,15.913337,16.78428,4
356,13.409062,9.03331,4
357,10.16853,6.3201,4
358,8.400496,12.23112,4
359,9.995815,8.41467,4
360,9.477809,9.082477,4
361,13.181624,15.079169,4
362,10.596797,10.24401,4
363,9.203021,8.537873,4
0,9.610775,9.472051,5
1,16.615307,14.597193,5
2,10.912533,13.428017,5
3,9.467732,10.251654,5
4,9.972751,8.962696,5
5,12.403689,13.696326,5
6,9.813859,8.858658,5
7,9.872961,6.58898,5
8,9.454642,13.430869,5
9,17.15935,13.868811,5
10,14.7946415,15.174423,5
11,10.132108,11.021446,5
12,8.354917,6.452201,5
13,8.728972,10.008555,5
14,9.13804,9.507529,5
15,10.782922,8.16872,5
16,13.095785,16.083732,5
17,8.394827,7.105863,5
18,11.322904,10.758726,5
19,14.25933,13.783937,5
20,9.859051,6.643166,5
21,9.240104,10.123089,5
22,12.354286,14.361624,5
23,8.0910225,11.842915,5
24,8.065371,7.992927,5
25,7.733414,8.460985,5
26,7.935211,9.551334,5
27,14.969416,15.582819,5
28,10.140279,12.313826,5
29,8.922098,9.750627,5
30,9.74091,9.107232,5
31,7.5013165,11.620579,5
32,7.301279,8.557038,5
33,13.264957,9.986652,5
34,7.6946025,6.501254,5
35,12.907323,9.126853,5
36,7.696404,5.422085,5
37,16.362513,13.942276,5
38,9.119043,7.773899,5
39,9.024537,9.137348,5
40,8.915007,8.053159,5
41,12.357022,12.58704,5
42,8.347804,10.374857,5
43,7.8277993,8.565023,5
44,9.273736,7.615103,5
45,7.3840585,9.342687,5
46,7.9723682,8.464407,5
47,11.89646,19.01597,5
48,7.918575,9.441364,5
49,8.833448,10.287816,5
50,8.428535,8.874515,5
51,14.134564,11.678644,5
52,17.131065,16.19279,5
53,10.347115,12.608943,5
54,17.621273,17.471252,5
55,9.454071,7.374172,5
56,9.8815,7.774469,5
57,7.59155,7.092174,5
58,14.424633,20.910107,5
59,7.511178,7.361168,5
60,7.1651044,11.933264,5
61,9.438995,8.751996,5
62,10.148393,15.316678,5
63,15.919655,16.496691,5
64,9.112792,12.52464,5
65,16.543442,15.486424,5
66,11.395192,9.99749,5
67,7.3088303,7.798539,5
68,14.755021,14.835386,5
69,8.376355,8.87999,5
70,16.377956,21.819644,5
71,8.849524,5.362537,5
72,11.2099905,9.816335,5
73,8.170867,5.929044,5
74,10.354774,7.406913,5
75,11.817883,11.09765,5
76,10.366224,8.546543,5
77,8.418842,6.657312,5
78,9.3105135,9.485626,5
79,8.893033,9.501483,5
80,8.810133,7.817704,5
81,8.025961,8.089436,5
82,10.367848,9.460415,5
83,8.504993,7.810061,5
84,7.3303456,5.654802,5
85,9.036272,6.706707,5
86,17.884106,19.89984,5
87,8.24255,10.988706,5
88,8.943212,7.746976,5
89,9.647248,5.866187,5
90,8.899469,8.226214,5
91,11.3335285,11.256787,5
92,9.988943,11.300821,5
93,8.610635,7.120009,5
94,13.023041,7.798539,5
95,8.654794,8.984029,5
96,15.2213125,12.272758,5
97,9.039607,10.654688,5
98,8.085915,10.076317,5
99,14.844518,7.226899,5
100,16.05503,14.876454,5
101,7.918734,11.806753,5
102,13.528822,12.13039,5
103,16.119993,13.851813,5
104,12.227912,14.407711,5
105,10.247771,14.616244,5
106,9.056501,5.120921,5
107,9.078341,10.730778,5
108,8.604907,9.022701,5
109,11.004796,9.756103,5
110,8.022204,9.400182,5
111,15.914111,14.640543,5
112,15.305432,14.816221,5
113,8.629978,7.563084,5
114,9.462419,11.374743,5
115,7.469791,7.100387,5
116,8.970279,5.041409,5
117,13.034065,11.557494,5
118,15.715063,17.668491,5
119,8.133934,8.885922,5
120,8.121207,6.394022,5
121,15.879776,14.898243,5
122,9.056259,9.707392,5
123,8.841408,8.932352,5
124,10.000634,16.527264,5
125,12.866771,12.537759,5
126,8.040946,8.034109,5
127,13.639692,8.382158,5
128,9.547735,12.869609,5
129,8.16445,9.551334,5
130,8.453144,7.242756,5
131,8.078847,9.799908,5
132,8.791709,11.818161,5
133,10.913179,7.579625,5
134,9.596447,7.333105,5
135,8.481013,7.147501,5
136,7.469866,8.212525,5
137,8.212425,10.834816,5
138,14.797827,11.180355,5
139,9.480905,15.53023,5
140,12.961744,11.133127,5
141,6.6440067,5.625142,5
142,9.799113,14.109628,5
143,14.177412,6.788843,5
144,10.6185875,15.029774,5
145,8.740189,11.908624,5
146,11.962156,20.927104,5
147,12.614699,13.62788,5
148,9.789055,9.142824,5
149,10.5142975,10.53696,5
150,13.930099,11.475587,5
151,8.560355,9.101756,5
152,15.720661,16.78428,5
153,8.263652,5.487793,5
154,15.085957,11.886721,5
155,8.396733,5.523956,5
156,11.317649,14.101072,5
157,13.919461,11.270704,5
158,11.268772,17.042094,5
159,12.7836275,12.163244,5
