,y_pred,y_test,run
265,9.660909,8.874515,2
266,9.661875,18.646018,2
267,9.630555,10.02715,2
268,10.698774,9.26386,2
269,9.053479,9.862879,2
270,10.388312,10.087953,2
271,10.506745,12.921058,2
272,10.466635,13.851813,2
273,10.480046,17.115902,2
274,9.499915,7.010038,2
275,10.819168,8.546543,2
276,10.104497,6.848505,2
277,7.76852,7.465206,2
278,12.344284,19.793178,2
279,10.258113,10.043805,2
280,10.346762,11.235112,2
281,9.614557,12.507757,2
282,10.279468,9.14271,2
283,9.583033,14.361282,2
284,9.823662,12.552019,2
285,10.372046,8.704654,2
286,10.59666,14.259981,2
287,10.600477,13.603239,2
288,9.063802,8.034109,2
289,10.919757,14.271389,2
290,10.908706,14.024982,2
291,10.901287,15.648414,2
292,9.89489,10.985854,2
293,9.315743,6.145334,2
294,9.684375,8.151836,2
295,10.354729,14.369267,2
296,10.047147,13.088523,2
297,11.034195,14.596509,2
298,8.472851,8.751996,2
299,7.1330976,5.41718,2
300,7.4316306,15.268195,2
301,10.192576,16.644992,2
302,10.422782,13.126967,2
303,9.697602,14.317362,2
304,10.007351,6.615788,2
305,10.146708,16.962126,2
306,9.692234,5.435774,2
307,10.130674,8.644535,2
308,9.833827,13.042094,2
309,10.012089,7.804015,2
310,9.152937,8.546657,2
311,10.260156,12.422883,2
312,9.377733,10.374857,2
313,9.634802,9.953228,2
314,9.693777,11.752566,2
315,7.5584135,6.202943,2
316,9.1555395,15.651266,2
317,5.2536826,6.750057,2
318,9.968171,10.741843,2
319,11.077834,14.526009,2
320,9.425651,7.615103,2
321,9.751036,9.077686,2
322,9.732029,9.282454,2
323,9.596099,9.342687,2
324,10.556241,7.278348,2
325,10.549926,17.739561,2
326,9.84931,17.381587,2
327,9.942739,18.736367,2
328,10.304952,9.986196,2
329,9.766562,6.348163,2
330,9.570945,5.219484,2
331,8.455793,10.476157,2
332,10.149107,10.421514,2
333,10.8837185,16.565708,2
334,10.515361,6.508898,2
335,10.583478,15.730663,2
336,10.186408,11.286675,2
337,10.152113,7.768993,2
338,9.642448,8.034109,2
339,10.027549,9.068902,2
340,10.943475,16.028405,2
341,9.746302,9.318161,2
342,9.89315,8.852612,2
343,9.981327,16.329682,2
344,10.34512,13.381473,2
345,6.6102443,9.485626,2
346,8.580286,7.662103,2
347,9.806984,8.535021,2
348,8.281218,5.636208,2
349,9.8355,9.704654,2
350,10.006236,9.126853,2
351,9.2809725,13.189938,2
352,9.53648,10.155829,2
353,10.41631,10.443303,2
354,11.31793,8.239904,2
355,10.133081,10.073807,2
356,10.403426,9.959274,2
357,8.837058,7.092174,2
358,9.64439,6.693018,2
359,10.257012,9.603353,2
360,10.026482,9.33493,2
361,11.0144005,9.98939,2
362,11.063476,16.951174,2
363,10.459272,11.787702,2
0,11.160247,9.98939,3
1,10.299703,9.553844,3
2,11.158024,16.489276,3
3,10.6687975,7.317134,3
4,10.679245,8.157198,3
5,11.251577,14.361282,3
6,10.734245,10.876454,3
7,11.884088,12.921058,3
8,10.448313,8.499543,3
9,9.540161,5.353524,3
10,10.618085,7.401551,3
11,10.21307,6.788501,3
12,10.479517,8.934747,3
13,11.072578,13.92083,3
14,10.47798,9.901665,3
15,10.050817,7.525325,3
16,10.687692,9.679443,3
17,10.270235,11.234998,3
18,10.57184,12.176363,3
19,10.281242,16.406342,3
20,9.889967,15.725188,3
21,11.177528,10.988364,3
22,10.525847,11.856148,3
23,10.425529,8.573351,3
24,11.326372,17.124229,3
25,10.502342,9.48825,3
26,11.043052,11.946954,3
27,11.140461,20.366073,3
28,11.022742,9.244581,3
29,11.485024,17.230321,3
30,10.50346,5.788957,3
31,10.800912,9.102327,3
32,10.333134,8.371206,3
33,11.167375,10.610882,3
34,10.845377,7.418548,3
35,11.372938,19.335843,3
36,10.226756,8.425621,3
37,10.557114,6.306525,3
38,11.094721,12.445357,3
39,9.8351,8.091489,3
40,10.387155,5.386493,3
41,10.539127,9.822267,3
42,10.653154,11.007871,3
43,10.420096,11.100958,3
44,10.700306,9.222792,3
45,10.629732,15.316678,3
46,10.530014,14.109628,3
47,10.740988,7.177161,3
48,10.387465,7.702715,3
49,10.777512,10.145448,3
50,10.7448015,11.366643,3
51,11.195957,10.730778,3
52,11.2281475,11.758042,3
53,12.735209,21.176135,3
54,10.963741,9.301619,3
55,10.095776,5.819644,3
56,10.765536,11.908624,3
57,11.299021,12.940223,3
58,9.083482,9.337326,3
59,10.921716,7.730207,3
60,11.859034,8.220625,3
61,9.594626,11.437713,3
62,9.933942,5.641113,3
63,10.731743,19.062057,3
64,11.113494,9.901209,3
65,10.657219,6.093429,3
66,10.630188,10.002623,3
67,10.297718,8.694273,3
68,11.25655,16.209673,3
69,11.178887,8.860825,3
70,10.733481,11.654004,3
71,9.881528,6.88193,3
72,10.517835,5.572667,3
73,11.147892,17.706935,3
74,10.320097,9.718343,3
75,10.921249,17.928701,3
76,10.992281,11.31451,3
77,9.784818,6.619096,3
78,10.862798,15.021104,3
79,9.83273,6.826602,3
80,10.022384,7.736253,3
81,9.41329,6.429614,3
82,10.539239,6.86767,3
83,11.036787,7.253593,3
84,9.671338,6.204996,3
85,10.5323105,8.395847,3
86,11.016164,14.514373,3
87,10.769567,16.456194,3
88,10.433898,9.285649,3
89,9.886375,8.724503,3
90,10.663411,10.374857,3
91,10.709628,6.189253,3
92,11.844963,14.552817,3
93,10.538178,7.817704,3
94,10.717468,17.940109,3
95,10.654186,12.541067,3
96,11.755098,15.546657,3
97,10.033763,9.082591,3
98,10.662007,11.280971,3
99,10.915853,10.728496,3
100,10.857965,16.03947,3
101,10.12515,11.818161,3
102,12.34424,12.866301,3
103,10.74183,6.517796,3
104,10.817741,15.319872,3
105,10.807422,15.084531,3
106,11.6173,17.643851,3
107,10.993285,8.53023,3
108,10.846143,11.557494,3
109,10.56254,8.721195,3
110,10.585402,20.927104,3
111,11.6135435,15.87018,3
112,10.6393795,12.59263,3
113,10.919776,8.74036,3
114,10.103985,12.239333,3
115,10.096487,6.361168,3
116,11.979335,8.762263,3
117,11.109639,9.942162,3
118,8.914434,6.202943,3
119,10.99478,10.352954,3
120,11.425622,9.285078,3
121,10.3532715,8.203627,3
122,10.884098,7.45414,3
123,11.542964,15.234542,3
124,10.027544,6.081907,3
125,10.336124,8.070157,3
126,10.1977215,9.036162,3
127,8.748224,7.478667,3
128,10.607485,6.657312,3
129,10.991901,11.517111,3
130,10.449365,9.126853,3
131,11.532939,12.521332,3
132,10.154297,5.312571,3
133,10.661606,11.751996,3
134,10.682477,9.551334,3
135,10.506466,9.151608,3
136,11.627398,14.107232,3
137,10.684912,6.615788,3
138,10.299487,11.933264,3
139,10.27992,9.077686,3
140,10.191265,10.437827,3
141,10.346273,8.773785,3
142,9.780607,5.636208,3
143,10.442854,7.377595,3
144,11.054414,12.552019,3
145,10.08998,8.535021,3
146,10.161411,7.870294,3
147,11.234326,14.741729,3
148,8.771742,9.581451,3
149,9.968616,6.229751,3
150,10.744743,10.985854,3
151,11.094306,9.137348,3
152,10.806114,6.153091,3
153,10.781752,15.179785,3
154,11.139264,8.981519,3
155,10.130278,6.041409,3
156,10.803517,8.672484,3
157,10.290295,6.257586,3
158,10.78039,11.705566,3
159,9.823065,8.124344,3
160,10.875289,11.664955,3
161,11.670683,17.115902,3
162,10.900788,8.852612,3
163,11.032464,9.551334,3
164,10.527675,8.535021,3
165,10.237371,8.053274,3
166,10.427456,7.664955,3
167,9.24092,9.15697,3
168,10.866325,10.251654,3
169,10.774008,14.353639,3
170,10.684632,8.63963,3
171,10.673554,10.076431,3
172,9.342726,10.834816,3
173,11.184559,16.671914,3
174,10.995075,14.528747,3
175,10.575092,7.83185,3
176,8.599223,5.548482,3
177,10.258125,6.501254,3
178,10.772002,9.896189,3
179,11.488742,13.077116,3
180,10.749889,14.640428,3
181,11.509051,13.860141,3
182,10.872891,11.08955,3
183,10.877517,8.064111,3
184,10.6437645,9.120921,3
185,11.096702,16.379534,3
186,10.980936,8.704654,3
187,11.640567,13.326716,3
188,11.626441,8.16872,3
189,10.041678,9.066735,3
190,10.851097,10.916951,3
191,11.062645,16.329682,3
192,10.3942585,5.370522,3
193,10.23894,10.3201,3
194,11.114413,12.07837,3
195,11.432857,12.272758,3
196,10.708212,8.515856,3
197,10.765177,7.382272,3
198,10.854804,13.62788,3
199,10.858125,7.774469,3
200,10.485382,8.546543,3
201,10.817778,14.511749,3
202,10.702626,14.361624,3
203,11.170792,15.747091,3
204,11.007637,14.115446,3
205,10.794546,6.868126,3
206,11.948574,14.547798,3
207,11.309988,12.480835,3
208,10.912445,14.596509,3
209,9.994709,5.41718,3
210,11.165735,8.266712,3
211,10.789002,17.30219,3
212,10.560067,8.984029,3
213,11.1586485,13.104608,3
214,11.369171,10.23785,3
215,10.015795,10.533766,3
216,8.96214,6.00308,3
217,10.471214,6.4214,3
218,10.789431,14.320214,3
219,9.669006,12.48574,3
220,9.872923,10.018936,3
221,11.068136,19.207734,3
222,10.660491,7.878393,3
223,11.776146,17.586356,3
224,10.717873,6.500798,3
225,10.739007,7.620693,3
226,10.870213,7.557608,3
227,10.496126,10.405658,3
228,10.620154,10.252224,3
229,10.910154,6.230321,3
230,11.548167,11.174195,3
231,11.583042,13.635637,3
232,10.622839,16.256331,3
233,10.387339,8.053159,3
234,10.355152,9.526579,3
235,11.111256,8.784622,3
236,10.712437,10.723134,3
237,9.349545,21.419461,3
238,10.347474,12.52464,3
239,11.281035,10.679215,3
240,10.839562,9.707278,3
241,10.99922,9.463153,3
242,10.360606,7.979808,3
243,11.292211,14.898243,3
244,10.217341,7.976386,3
245,10.09844,5.956422,3
246,9.087736,7.70819,3
247,11.09165,11.527378,3
248,10.494742,11.998859,3
249,10.482229,12.745836,3
250,10.733059,10.821697,3
251,10.4715805,10.377595,3
252,10.558633,8.828542,3
253,12.189736,14.597193,3
254,10.335492,7.710928,3
255,10.21632,6.4214,3
256,10.221464,8.962696,3
257,10.1797085,7.828656,3
258,11.656677,14.871092,3
259,10.112553,5.463723,3
260,11.461967,15.398699,3
261,10.972373,9.647159,3
262,10.2223425,13.430869,3
263,10.736955,16.587497,3
264,10.410702,9.271845,3
265,10.423212,11.81759,3
266,10.978308,11.398927,3
267,11.124422,11.914099,3
268,10.786808,13.895847,3
269,10.809985,7.382956,3
270,9.828241,7.81508,3
271,10.346809,7.527606,3
272,10.93366,16.138603,3
273,9.652214,7.749828,3
274,10.601308,5.17294,3
275,10.6942005,8.970796,3
276,9.710223,8.557038,3
277,11.273582,6.999201,3
278,10.980419,7.845083,3
279,10.421375,12.990075,3
280,10.498751,9.159822,3
281,10.783062,11.552133,3
282,10.796261,9.074948,3
283,11.264842,20.272187,3
284,10.654614,6.411019,3
285,9.164774,7.777207,3
286,10.590112,8.277549,3
287,10.294697,9.337326,3
288,9.756488,7.407027,3
289,9.42697,6.509012,3
290,6.637725,8.335272,3
291,10.554098,9.112594,3
292,10.850926,7.492584,3
293,9.19407,6.555555,3
294,10.904008,10.096167,3
295,10.590996,11.678644,3
296,12.147982,15.984713,3
297,10.941382,7.856034,3
298,10.755252,9.472051,3
299,11.617111,13.121492,3
300,11.088874,9.986196,3
301,11.200659,18.090691,3
302,11.589885,7.13096,3
303,10.583858,9.33493,3
304,11.326791,9.282454,3
305,11.11,13.476842,3
306,10.782555,5.616472,3
307,10.807401,11.135979,3
308,9.97863,7.59879,3
309,10.315874,8.565023,3
310,10.321214,5.498631,3
311,11.139338,13.178986,3
312,11.469504,14.961327,3
313,11.434386,11.886721,3
314,11.1657505,6.508898,3
315,10.346212,5.594569,3
316,9.791493,5.07164,3
317,10.504885,7.120009,3
318,12.418819,13.515172,3
319,11.181559,15.421172,3
320,11.932854,14.526009,3
321,10.179407,8.713552,3
322,11.419967,11.97148,3
323,9.493674,9.567191,3
324,11.501244,16.927104,3
325,9.875347,10.076317,3
326,11.841518,11.787702,3
327,10.32409,7.79352,3
328,10.432861,7.598676,3
329,11.814187,18.328884,3
330,9.942584,5.198037,3
331,10.018407,5.821811,3
332,10.87506,6.39174,3
333,10.2841425,5.419803,3
334,9.527713,8.584759,3
335,11.316766,14.520533,3
336,12.216948,17.732032,3
337,10.35592,7.278918,3
338,10.554812,18.646018,3
339,11.221137,10.588523,3
340,10.937205,10.211156,3
341,10.425161,6.139402,3
342,11.347327,7.940908,3
343,9.79581,10.711498,3
344,11.2555275,13.507529,3
345,9.810239,7.798539,3
346,10.84889,9.627538,3
347,10.481332,5.660848,3
348,10.87507,7.147501,3
349,10.89555,16.083732,3
350,10.595556,9.301619,3
351,10.474745,9.061145,3
352,10.339328,11.806753,3
353,10.546953,8.466689,3
354,10.762683,5.061259,3
355,10.737976,7.439995,3
356,9.209804,6.777207,3
357,10.999393,16.444672,3
358,10.957311,13.198037,3
359,11.355697,15.421172,3
360,11.151334,14.144877,3
361,10.930165,15.090006,3
362,10.247084,12.48574,3
363,10.512009,6.500798,3
0,12.777009,8.858658,4
1,8.123519,7.174309,4
2,8.45749,6.268651,4
3,10.659777,11.875199,4
4,11.789706,14.845767,4
5,4.5445995,7.377595,4
6,10.173501,8.630846,4
7,7.530504,5.663016,4
8,12.013936,16.965434,4
9,8.55431,6.14214,4
10,9.594476,7.333105,4
11,4.887642,12.608943,4
12,8.951201,13.706821,4
13,9.531566,7.828656,4
14,13.067615,17.324321,4
15,11.997998,10.120237,4
16,12.2364855,14.876454,4
17,10.6757765,12.507757,4
18,10.433953,10.273556,4
19,7.068809,7.459046,4
20,9.489085,10.719826,4
21,7.6820054,8.064111,4
22,12.126055,13.178986,4
23,11.445786,12.992242,4
24,10.799968,9.285649,4
25,10.231106,8.860825,4
26,8.12134,5.625142,4
27,16.530884,18.129021,4
28,9.142471,13.326374,4
29,8.764735,6.468514,4
30,12.253706,14.144877,4
31,11.1079445,9.157084,4
32,12.255347,11.527378,4
33,11.956876,13.936801,4
34,9.104309,8.729409,4
35,7.814966,10.374857,4
36,11.312729,16.489276,4
37,12.301255,19.204882,4
38,8.726408,5.96167,4
39,11.238708,10.372804,4
40,10.165539,13.30219,4
41,12.590201,10.610882,4
42,14.900634,13.909879,4
43,13.502869,16.124914,4
44,13.073546,12.466575,4
45,11.234478,10.188683,4
46,7.9106174,6.041409,4
47,8.307573,9.671229,4
48,7.929657,6.399498,4
49,12.68608,11.341318,4
50,11.078215,6.555555,4
51,10.793421,12.560232,4
52,12.765773,16.075633,4
53,12.7340355,16.861396,4
54,10.011567,6.500798,4
55,10.869671,12.272758,4
56,10.439286,7.278348,4
57,14.925479,16.456194,4
58,11.251307,14.486995,4
59,9.323322,5.422085,4
60,11.87075,15.289869,4
61,7.9864984,10.569244,4
62,7.526586,6.545174,4
63,11.42269,12.990075,4
64,7.4233537,8.089436,4
65,7.6207743,7.949121,4
66,9.738847,9.507529,4
67,9.620973,9.348733,4
68,7.588438,7.193588,4
69,9.003762,14.29603,4
70,10.587052,9.564567,4
71,10.927946,11.341318,4
72,9.053313,8.488934,4
73,10.087717,8.806068,4
74,10.969275,10.369838,4
75,10.242491,7.136093,4
76,6.084101,10.227127,4
77,7.323815,7.599133,4
78,11.660284,9.731576,4
79,10.836008,8.63963,4
80,6.5039754,12.362993,4
81,7.0367374,8.934747,4
82,8.96835,10.096052,4
83,8.241195,5.120921,4
84,9.867553,12.940223,4
85,8.993903,8.384668,4
86,12.22119,14.963951,4
87,9.351593,9.33493,4
88,7.1398606,8.261122,4
89,12.454357,12.836185,4
90,10.991244,12.248117,4
91,10.112329,10.196897,4
92,13.039401,11.407597,4
93,10.854024,11.6013,4
94,8.196237,7.752566,4
95,11.244842,17.805498,4
96,5.848833,6.257015,4
97,14.445271,21.189368,4
98,6.7886925,6.304243,4
99,8.813704,12.163244,4
100,12.107113,13.847022,4
101,9.743141,11.949691,4
102,10.279655,8.209901,4
103,13.095083,16.69952,4
104,9.756988,9.387063,4
105,8.767226,12.565023,4
106,11.285344,11.286675,4
107,9.685532,9.066735,4
108,8.827955,8.105635,4
109,11.351627,15.651266,4
110,13.200715,14.492584,4
111,8.33333,8.962696,4
112,9.635421,7.406913,4
113,7.9454885,10.561601,4
114,8.145473,16.346109,4
115,12.560496,15.316678,4
116,4.4123955,11.429614,4
117,11.763513,16.322039,4
118,7.9130096,10.898357,4
119,7.081363,8.781428,4
120,13.256751,12.122062,4
121,8.640473,7.103239,4
122,10.96427,9.707278,4
123,9.043808,6.838124,4
124,10.953177,9.490531,4
125,13.645564,17.674652,4
126,12.795451,17.526123,4
127,17.538029,20.297399,4
128,9.774081,7.702715,4
129,13.646182,11.17488,4
130,8.976836,5.832762,4
131,6.2597413,6.079853,4
132,9.089879,10.823864,4
133,9.207593,7.120009,4
134,11.349362,6.309034,4
135,11.10561,15.032511,4
136,6.865546,8.091489,4
137,7.6899137,7.382386,4
138,8.939423,11.825918,4
139,9.484648,7.040497,4
140,8.950736,6.230321,4
141,8.96586,5.361966,4
142,8.829801,7.645676,4
143,9.703054,8.644992,4
144,10.360485,10.443303,4
145,10.357144,13.099703,4
146,11.924604,15.724617,4
147,11.301512,5.929044,4
148,16.931118,17.788957,4
149,8.540007,7.749828,4
150,11.421956,11.760209,4
151,8.417717,8.515856,4
152,10.790172,10.479466,4
153,10.188741,10.912046,4
154,10.837527,10.903376,4
155,11.273182,11.752566,4
156,15.075719,14.467944,4
157,7.674468,8.48323,4
158,11.435146,12.576203,4
159,13.461462,10.950376,4
160,7.405026,7.979237,4
161,10.758771,7.527948,4
162,11.057178,15.87018,4
163,13.745632,14.542436,4
164,14.109931,14.367214,4
165,8.099058,7.966119,4
166,10.277965,9.573123,4
167,10.392749,12.012662,4
168,7.0598607,11.97091,4
169,4.3779144,7.483801,4
170,10.024736,9.707392,4
171,13.219561,19.207164,4
172,10.104444,8.781428,4
173,10.88241,8.838923,4
174,6.4076195,7.486995,4
175,8.15324,7.774469,4
176,9.515693,11.182865,4
177,9.743575,15.672598,4
178,12.49338,9.890143,4
179,13.942707,17.795003,4
180,11.000136,9.036618,4
181,9.881458,5.682295,4
182,10.699786,15.021104,4
183,5.26071,6.777207,4
184,9.361679,11.818161,4
185,8.310199,6.380903,4
186,8.622698,7.068104,4
187,12.568517,11.341318,4
188,12.100285,10.964065,4
189,8.9299135,8.291923,4
190,10.976185,8.760095,4
191,9.767047,9.641683,4
192,12.394031,12.445014,4
193,7.404333,7.695071,4
194,11.741191,19.048939,4
195,9.2700205,11.374743,4
196,14.208743,17.732032,4
197,11.009665,10.632215,4
198,12.733118,15.730663,4
199,9.962387,8.091489,4
200,11.083035,10.076431,4
201,9.715544,9.120921,4
202,7.798667,6.509012,4
203,11.110915,11.758042,4
204,10.567967,6.175564,4
205,14.1634035,14.564339,4
206,9.872651,16.595938,4
207,11.384735,11.467259,4
208,12.744182,11.248916,4
209,10.950782,15.265343,4
210,7.6281714,10.421514,4
211,5.550147,10.476157,4
212,10.68904,11.648528,4
213,10.09666,9.816221,4
214,7.5214753,13.189938,4
215,7.7183266,6.43817,4
216,7.723532,5.211841,4
217,10.481775,5.660848,4
218,11.029599,7.152407,4
219,11.743258,12.475359,4
220,10.778789,7.886607,4
221,9.922979,11.654004,4
222,12.40924,8.694273,4
223,11.304773,10.468628,4
224,9.419686,13.866073,4
225,10.215821,8.669176,4
226,11.372842,11.256787,4
227,10.81994,10.741843,4
228,8.23264,8.400866,4
229,10.62733,7.615103,4
230,7.289104,10.758726,4
231,10.934564,8.390029,4
232,11.680202,9.18663,4
233,8.104278,8.762719,4
234,12.460712,10.618982,4
235,12.032577,12.5,4
236,9.668706,8.825347,4
237,9.355251,6.706707,4
238,9.223994,9.750627,4
239,11.326571,9.102327,4
240,13.282497,13.324093,4
241,9.889941,8.946269,4
242,8.554628,7.979808,4
243,9.742317,8.14636,4
244,11.160989,5.496577,4
245,7.2893815,8.535021,4
246,14.230515,9.487793,4
247,8.768988,8.124344,4
248,12.736894,14.816221,4
249,8.868072,10.36402,4
250,10.986703,6.971708,4
251,13.379784,13.868811,4
252,8.329776,6.719826,4
253,9.351727,7.128108,4
254,10.814151,10.082477,4
255,11.944431,12.904631,4
256,13.000097,10.352954,4
257,11.561565,10.427446,4
258,7.6681156,6.552931,4
259,11.736141,6.093429,4
260,11.375086,10.788729,4
261,9.297346,8.798311,4
262,9.397534,9.745608,4
263,9.028645,8.365274,4
264,8.2539625,8.357061,4
265,8.613176,8.053274,4
266,12.287281,15.757472,4
267,14.616551,16.0154,4
268,11.694064,8.174195,4
269,11.472817,6.615788,4
270,10.797489,9.969655,4
271,11.155441,8.215149,4
272,10.904197,12.541067,4
273,10.6676445,9.282454,4
274,9.746428,7.532968,4
275,13.192889,13.113278,4
276,10.084092,8.932352,4
277,15.780046,17.663586,4
278,9.508675,5.498631,4
279,7.0539255,5.736938,4
280,7.6252995,5.819644,4
281,7.9214487,6.202943,4
282,7.923732,9.48825,4
283,9.142309,12.910677,4
284,10.153484,17.569815,4
285,12.130068,11.960757,4
286,10.565249,14.665639,4
287,10.140823,9.222792,4
288,7.7246795,5.578713,4
289,12.991226,15.029774,4
290,11.490171,9.436344,4
291,9.961109,15.965662,4
292,10.28987,9.959274,4
293,8.564859,7.888888,4
294,12.347673,15.895049,4
295,10.226316,15.174423,4
296,9.316612,8.691193,4
297,13.40095,12.448094,4
298,9.152693,10.218571,4
299,12.246293,13.743098,4
300,11.42264,11.738877,4
301,11.912699,13.326374,4
302,12.690553,15.486424,4
303,8.957099,9.647159,4
304,8.117409,11.842915,4
305,4.781273,5.548482,4
306,9.628883,5.312571,4
307,13.207618,14.002737,4
308,12.978523,9.652635,4
309,11.441154,11.33858,4
310,9.342422,14.044147,4
311,14.256608,8.704654,4
312,7.6192417,6.848505,4
313,12.647108,14.200205,4
314,8.120953,10.46783,4
315,9.080094,6.980492,4
316,4.1796513,6.802418,4
317,9.304139,9.441364,4
318,9.094774,16.121606,4
319,6.7722936,11.751996,4
320,14.186488,15.188569,4
321,11.421889,9.285078,4
322,9.346448,13.652635,4
323,9.977598,10.985854,4
324,8.676772,10.211156,4
325,10.025116,12.584302,4
326,9.529212,10.172256,4
327,8.0723,8.387177,4
328,7.69967,5.173511,4
329,6.862988,7.70819,4
330,11.000501,8.42334,4
331,7.4409924,7.721879,4
332,8.50338,9.649326,4
333,9.082653,8.773785,4
334,11.324197,9.822267,4
335,9.24814,9.03331,4
336,8.634157,11.81759,4
337,15.676963,17.07164,4
338,11.66846,11.180355,4
339,9.448144,7.732831,4
340,7.594701,5.594569,4
341,12.760081,17.203855,4
342,9.0842085,7.615103,4
343,13.703951,10.755304,4
344,9.347972,13.843714,4
345,6.8022614,6.597193,4
346,7.255286,6.452201,4
347,11.048748,14.79101,4
348,10.837366,10.112594,4
349,13.251131,9.970225,4
350,12.980723,19.335843,4
351,11.9614,14.955738,4
352,11.72873,11.174195,4
353,9.054714,6.145334,4
354,4.1746984,13.742527,4
355,12.70479,16.78428,4
356,7.2400455,9.03331,4
357,8.550855,6.3201,4
358,6.4970336,12.23112,4
359,7.5512834,8.41467,4
360,11.196016,9.082477,4
361,9.81312,15.079169,4
362,9.422951,10.24401,4
363,8.073614,8.537873,4
0,9.506979,9.472051,5
1,12.787054,14.597193,5
2,10.485738,13.428017,5
3,9.880614,10.251654,5
4,8.653139,8.962696,5
5,10.476516,13.696326,5
6,9.851045,8.858658,5
7,7.5536747,6.58898,5
8,10.426031,13.430869,5
9,10.748558,13.868811,5
10,10.85639,15.174423,5
11,8.811806,11.021446,5
12,9.123832,6.452201,5
13,9.162595,10.008555,5
14,9.881449,9.507529,5
15,9.924787,8.16872,5
16,10.489952,16.083732,5
17,9.052594,7.105863,5
18,10.730174,10.758726,5
19,10.873028,13.783937,5
20,9.986251,6.643166,5
21,9.9702,10.123089,5
22,10.1664,14.361624,5
23,9.637676,11.842915,5
24,9.554777,7.992927,5
25,9.147426,8.460985,5
26,9.763805,9.551334,5
27,10.4891,15.582819,5
28,10.37496,12.313826,5
29,9.221855,9.750627,5
30,10.665764,9.107232,5
31,9.810242,11.620579,5
32,9.249287,8.557038,5
33,10.752976,9.986652,5
34,9.035254,6.501254,5
35,10.088395,9.126853,5
36,10.666421,5.422085,5
37,10.767942,13.942276,5
38,9.647715,7.773899,5
39,10.339814,9.137348,5
40,9.834485,8.053159,5
41,10.301342,12.58704,5
42,10.023833,10.374857,5
43,9.655852,8.565023,5
44,9.335437,7.615103,5
45,9.148867,9.342687,5
46,10.133191,8.464407,5
47,10.022896,19.01597,5
48,8.998625,9.441364,5
49,10.766196,10.287816,5
50,9.127898,8.874515,5
51,9.943804,11.678644,5
52,11.787717,16.19279,5
53,7.746047,12.608943,5
54,12.428159,17.471252,5
55,9.7702055,7.374172,5
56,10.508399,7.774469,5
57,9.626782,7.092174,5
58,10.602359,20.910107,5
59,5.7050886,7.361168,5
60,10.816646,11.933264,5
61,8.119031,8.751996,5
62,10.011927,15.316678,5
63,10.510285,16.496691,5
64,9.948483,12.52464,5
65,11.732243,15.486424,5
66,10.00576,9.99749,5
67,9.534203,7.798539,5
68,10.44181,14.835386,5
69,9.03133,8.87999,5
70,11.024138,21.819644,5
71,9.790974,5.362537,5
72,10.175809,9.816335,5
73,8.900179,5.929044,5
74,9.873771,7.406913,5
75,10.209803,11.09765,5
76,10.865001,8.546543,5
77,10.306569,6.657312,5
78,7.997508,9.485626,5
79,8.942393,9.501483,5
80,9.779471,7.817704,5
81,9.401538,8.089436,5
82,9.7611065,9.460415,5
83,8.215977,7.810061,5
84,8.540707,5.654802,5
85,9.949043,6.706707,5
86,10.983623,19.89984,5
87,9.624109,10.988706,5
88,9.196481,7.746976,5
89,10.366102,5.866187,5
90,9.586066,8.226214,5
91,9.754424,11.256787,5
92,9.199872,11.300821,5
93,8.978077,7.120009,5
94,10.3209505,7.798539,5
95,9.346268,8.984029,5
96,10.457037,12.272758,5
97,10.21858,10.654688,5
98,9.24082,10.076317,5
99,19.877111,7.226899,5
100,10.856558,14.876454,5
101,9.817693,11.806753,5
102,10.103324,12.13039,5
103,10.268475,13.851813,5
104,9.912719,14.407711,5
105,9.560904,14.616244,5
106,8.369848,5.120921,5
107,10.107111,10.730778,5
108,9.834024,9.022701,5
109,10.174307,9.756103,5
110,9.857765,9.400182,5
111,11.0987,14.640543,5
112,10.926518,14.816221,5
113,10.2681,7.563084,5
114,8.571975,11.374743,5
115,9.879603,7.100387,5
116,9.534864,5.041409,5
117,10.086706,11.557494,5
118,10.963748,17.668491,5
119,9.731464,8.885922,5
120,8.27619,6.394022,5
121,10.598946,14.898243,5
122,9.914148,9.707392,5
123,9.558719,8.932352,5
124,11.288895,16.527264,5
125,10.469486,12.537759,5
126,10.223016,8.034109,5
127,10.127047,8.382158,5
128,9.710228,12.869609,5
129,10.186891,9.551334,5
130,9.865512,7.242756,5
131,10.348299,9.799908,5
132,9.365105,11.818161,5
133,9.421429,7.579625,5
134,9.850437,7.333105,5
135,10.208793,7.147501,5
136,8.153673,8.212525,5
137,8.474198,10.834816,5
138,11.061028,11.180355,5
139,9.766136,15.53023,5
140,10.345947,11.133127,5
141,9.603787,5.625142,5
142,10.595167,14.109628,5
143,8.72996,6.788843,5
144,9.976021,15.029774,5
145,10.006769,11.908624,5
146,9.938799,20.927104,5
147,11.379525,13.62788,5
148,10.781148,9.142824,5
149,10.012124,10.53696,5
150,10.5166235,11.475587,5
151,9.319172,9.101756,5
152,10.935228,16.78428,5
153,9.892916,5.487793,5
154,11.157436,11.886721,5
155,10.256372,5.523956,5
156,10.700708,14.101072,5
157,11.94626,11.270704,5
158,10.520237,17.042094,5
159,9.864486,12.163244,5
160,9.568598,5.211841,5
161,10.8616295,15.908624,5
162,10.238614,5.616472,5
163,10.262011,8.669176,5
164,12.03403,6.69838,5
165,9.457294,8.398129,5
