,y_pred,y_test,run
262,19.321392,15.984713,2
263,9.231541,5.419803,2
264,10.552884,9.652635,2
265,7.820616,8.874515,2
266,10.3012705,18.646018,2
267,8.916037,10.02715,2
268,8.611156,9.26386,2
269,10.716665,9.862879,2
270,12.80777,10.087953,2
271,13.710542,12.921058,2
272,12.798473,13.851813,2
273,14.683877,17.115902,2
274,6.451353,7.010038,2
275,9.050945,8.546543,2
276,9.421818,6.848505,2
277,8.404185,7.465206,2
278,15.394343,19.793178,2
279,11.042617,10.043805,2
280,8.859983,11.235112,2
281,12.764562,12.507757,2
282,8.536108,9.14271,2
283,12.097482,14.361282,2
284,8.92787,12.552019,2
285,9.964955,8.704654,2
286,10.214323,14.259981,2
287,12.853048,13.603239,2
288,8.134027,8.034109,2
289,11.357124,14.271389,2
290,15.200468,14.024982,2
291,14.923455,15.648414,2
292,7.893178,10.985854,2
293,9.893552,6.145334,2
294,9.131573,8.151836,2
295,17.711288,14.369267,2
296,10.135148,13.088523,2
297,11.597973,14.596509,2
298,9.698102,8.751996,2
299,8.029593,5.41718,2
300,8.505493,15.268195,2
301,11.207837,16.644992,2
302,13.3238125,13.126967,2
303,9.000963,14.317362,2
304,9.544058,6.615788,2
305,12.607688,16.962126,2
306,5.7008834,5.435774,2
307,6.7488728,8.644535,2
308,11.69503,13.042094,2
309,6.9927835,7.804015,2
310,6.192791,8.546657,2
311,8.401788,12.422883,2
312,6.8116636,10.374857,2
313,12.34529,9.953228,2
314,10.207264,11.752566,2
315,9.441691,6.202943,2
316,9.781871,15.651266,2
317,6.7351108,6.750057,2
318,8.711071,10.741843,2
319,15.763367,14.526009,2
320,11.184,7.615103,2
321,11.644915,9.077686,2
322,8.303512,9.282454,2
323,8.112804,9.342687,2
324,7.2083364,7.278348,2
325,19.650764,17.739561,2
326,12.41516,17.381587,2
327,9.855636,18.736367,2
328,8.205014,9.986196,2
329,6.331254,6.348163,2
330,8.11066,5.219484,2
331,9.120387,10.476157,2
332,8.117452,10.421514,2
333,15.051484,16.565708,2
334,9.606837,6.508898,2
335,13.212351,15.730663,2
336,8.733088,11.286675,2
337,7.5980153,7.768993,2
338,7.950906,8.034109,2
339,8.609469,9.068902,2
340,16.398457,16.028405,2
341,9.626419,9.318161,2
342,7.45619,8.852612,2
343,13.055651,16.329682,2
344,18.723618,13.381473,2
345,6.9231834,9.485626,2
346,9.985614,7.662103,2
347,8.761235,8.535021,2
348,5.9497204,5.636208,2
349,10.13011,9.704654,2
350,12.6637535,9.126853,2
351,9.542977,13.189938,2
352,7.651272,10.155829,2
353,13.609888,10.443303,2
354,10.029686,8.239904,2
355,12.090743,10.073807,2
356,9.9178915,9.959274,2
357,10.350775,7.092174,2
358,8.008842,6.693018,2
359,6.8019633,9.603353,2
360,7.5686984,9.33493,2
361,13.046926,9.98939,2
362,19.01529,16.951174,2
363,11.417274,11.787702,2
0,8.781818,9.98939,3
1,10.445694,9.553844,3
2,13.710293,16.489276,3
3,7.9695425,7.317134,3
4,7.7427397,8.157198,3
5,7.0226045,14.361282,3
6,8.858965,10.876454,3
7,12.558461,12.921058,3
8,7.0850596,8.499543,3
9,7.437712,5.353524,3
10,6.695354,7.401551,3
11,7.076332,6.788501,3
12,7.5703373,8.934747,3
13,15.004146,13.92083,3
14,11.614892,9.901665,3
15,8.14036,7.525325,3
16,9.18339,9.679443,3
17,9.719642,11.234998,3
18,12.288427,12.176363,3
19,15.526702,16.406342,3
20,14.901616,15.725188,3
21,7.4374495,10.988364,3
22,10.368436,11.856148,3
23,7.307217,8.573351,3
24,10.702438,17.124229,3
25,9.0853815,9.48825,3
26,9.654556,11.946954,3
27,14.768411,20.366073,3
28,10.260279,9.244581,3
29,15.49161,17.230321,3
30,6.65414,5.788957,3
31,11.04593,9.102327,3
32,8.098116,8.371206,3
33,10.049459,10.610882,3
34,5.5965085,7.418548,3
35,15.686208,19.335843,3
36,10.648435,8.425621,3
37,7.773137,6.306525,3
38,13.124945,12.445357,3
39,8.284399,8.091489,3
40,7.279608,5.386493,3
41,10.330899,9.822267,3
42,13.597967,11.007871,3
43,8.351994,11.100958,3
44,10.1591425,9.222792,3
45,10.125492,15.316678,3
46,11.612382,14.109628,3
47,6.866651,7.177161,3
48,7.1255426,7.702715,3
49,8.358406,10.145448,3
50,7.6446857,11.366643,3
51,8.949385,10.730778,3
52,13.620596,11.758042,3
53,15.716989,21.176135,3
54,8.392233,9.301619,3
55,6.9816566,5.819644,3
56,9.222953,11.908624,3
57,12.880136,12.940223,3
58,8.613221,9.337326,3
59,10.157257,7.730207,3
60,7.989355,8.220625,3
61,7.0945435,11.437713,3
62,6.480331,5.641113,3
63,13.488789,19.062057,3
64,11.248755,9.901209,3
65,8.6421585,6.093429,3
66,9.795595,10.002623,3
67,11.578568,8.694273,3
68,13.003219,16.209673,3
69,8.301422,8.860825,3
70,11.266668,11.654004,3
71,9.521552,6.88193,3
72,6.275441,5.572667,3
73,14.089619,17.706935,3
74,6.9375343,9.718343,3
75,15.763331,17.928701,3
76,7.6346793,11.31451,3
77,10.595727,6.619096,3
78,15.712913,15.021104,3
79,6.79964,6.826602,3
80,6.189054,7.736253,3
81,8.548601,6.429614,3
82,8.975664,6.86767,3
83,6.957948,7.253593,3
84,5.9722605,6.204996,3
85,10.687198,8.395847,3
86,15.308113,14.514373,3
87,14.686951,16.456194,3
88,8.945179,9.285649,3
89,7.898087,8.724503,3
90,7.6427655,10.374857,3
91,7.7658405,6.189253,3
92,16.237373,14.552817,3
93,6.0725474,7.817704,3
94,14.529614,17.940109,3
95,9.435914,12.541067,3
96,11.121182,15.546657,3
97,7.6275935,9.082591,3
98,10.302689,11.280971,3
99,15.561398,10.728496,3
100,11.719554,16.03947,3
101,8.808423,11.818161,3
102,11.747487,12.866301,3
103,6.3427114,6.517796,3
104,15.798697,15.319872,3
105,11.757832,15.084531,3
106,15.242524,17.643851,3
107,9.8240385,8.53023,3
108,9.613036,11.557494,3
109,7.731773,8.721195,3
110,15.079378,20.927104,3
111,10.595253,15.87018,3
112,11.493897,12.59263,3
113,11.588142,8.74036,3
114,8.745602,12.239333,3
115,7.9908304,6.361168,3
116,9.646824,8.762263,3
117,11.351381,9.942162,3
118,7.817293,6.202943,3
119,12.785689,10.352954,3
120,10.57042,9.285078,3
121,9.015368,8.203627,3
122,5.954874,7.45414,3
123,10.954648,15.234542,3
124,6.8820953,6.081907,3
125,6.319316,8.070157,3
126,10.740716,9.036162,3
127,8.17168,7.478667,3
128,10.72326,6.657312,3
129,15.235658,11.517111,3
130,8.911472,9.126853,3
131,16.807264,12.521332,3
132,9.899328,5.312571,3
133,10.437571,11.751996,3
134,8.854323,9.551334,3
135,11.699388,9.151608,3
136,15.930236,14.107232,3
137,10.50536,6.615788,3
138,8.611849,11.933264,3
139,9.922404,9.077686,3
140,10.793213,10.437827,3
141,5.7029834,8.773785,3
142,9.682286,5.636208,3
143,8.402158,7.377595,3
144,8.949319,12.552019,3
145,7.8027253,8.535021,3
146,9.835661,7.870294,3
147,13.048344,14.741729,3
148,6.867605,9.581451,3
149,6.799826,6.229751,3
150,7.7179875,10.985854,3
151,10.099929,9.137348,3
152,7.11312,6.153091,3
153,10.897814,15.179785,3
154,7.8115396,8.981519,3
155,7.8991838,6.041409,3
156,11.13713,8.672484,3
157,9.384108,6.257586,3
158,7.3455615,11.705566,3
159,7.5161095,8.124344,3
160,6.6837316,11.664955,3
161,17.634293,17.115902,3
162,9.2091875,8.852612,3
163,12.312816,9.551334,3
164,6.2621503,8.535021,3
165,7.851159,8.053274,3
166,10.803291,7.664955,3
167,8.87223,9.15697,3
168,11.35862,10.251654,3
169,11.227815,14.353639,3
170,9.875417,8.63963,3
171,10.809854,10.076431,3
172,9.156733,10.834816,3
173,11.738325,16.671914,3
174,11.767735,14.528747,3
175,9.689799,7.83185,3
176,6.733395,5.548482,3
177,5.89538,6.501254,3
178,8.482552,9.896189,3
179,11.337247,13.077116,3
180,11.98072,14.640428,3
181,14.14101,13.860141,3
182,12.23213,11.08955,3
183,7.2068915,8.064111,3
184,8.816524,9.120921,3
185,18.03381,16.379534,3
186,10.444319,8.704654,3
187,14.298813,13.326716,3
188,14.589274,8.16872,3
189,8.300844,9.066735,3
190,11.007248,10.916951,3
191,14.435943,16.329682,3
192,7.7135644,5.370522,3
193,13.482865,10.3201,3
194,11.435014,12.07837,3
195,12.27302,12.272758,3
196,11.028258,8.515856,3
197,9.155474,7.382272,3
198,11.277574,13.62788,3
199,8.934615,7.774469,3
200,9.509018,8.546543,3
201,11.100613,14.511749,3
202,11.402616,14.361624,3
203,12.452083,15.747091,3
204,15.016938,14.115446,3
205,7.2857485,6.868126,3
206,11.004769,14.547798,3
207,11.346177,12.480835,3
208,15.4576435,14.596509,3
209,9.849879,5.41718,3
210,10.932919,8.266712,3
211,14.078765,17.30219,3
212,9.431243,8.984029,3
213,12.403671,13.104608,3
214,10.656024,10.23785,3
215,6.7558913,10.533766,3
216,8.073054,6.00308,3
217,8.858601,6.4214,3
218,7.4129033,14.320214,3
219,6.5221643,12.48574,3
220,7.8617787,10.018936,3
221,16.974066,19.207734,3
222,9.21059,7.878393,3
223,16.653913,17.586356,3
224,10.322021,6.500798,3
225,12.039602,7.620693,3
226,8.59371,7.557608,3
227,10.759514,10.405658,3
228,7.935427,10.252224,3
229,8.0754385,6.230321,3
230,9.895654,11.174195,3
231,11.981874,13.635637,3
232,11.840892,16.256331,3
233,10.626853,8.053159,3
234,8.77124,9.526579,3
235,8.448931,8.784622,3
236,11.90835,10.723134,3
237,13.345756,21.419461,3
238,7.76476,12.52464,3
239,10.814632,10.679215,3
240,12.255969,9.707278,3
241,10.011228,9.463153,3
242,8.735481,7.979808,3
243,16.083307,14.898243,3
244,7.6649647,7.976386,3
245,5.3907523,5.956422,3
246,6.3065643,7.70819,3
247,10.63177,11.527378,3
248,15.162017,11.998859,3
249,8.354154,12.745836,3
250,9.623241,10.821697,3
251,9.21758,10.377595,3
252,12.287812,8.828542,3
253,17.549257,14.597193,3
254,10.522794,7.710928,3
255,5.425871,6.4214,3
256,8.318099,8.962696,3
257,8.396505,7.828656,3
258,16.091671,14.871092,3
259,10.1365595,5.463723,3
260,11.18335,15.398699,3
261,8.720638,9.647159,3
262,9.626235,13.430869,3
263,11.125621,16.587497,3
264,10.722547,9.271845,3
265,10.70764,11.81759,3
266,12.238197,11.398927,3
267,11.090439,11.914099,3
268,14.2371855,13.895847,3
269,9.050791,7.382956,3
270,7.784833,7.81508,3
271,10.554259,7.527606,3
272,16.577456,16.138603,3
273,6.904139,7.749828,3
274,8.398817,5.17294,3
275,9.203409,8.970796,3
276,11.244815,8.557038,3
277,8.183705,6.999201,3
278,7.7376885,7.845083,3
279,11.638635,12.990075,3
280,9.516458,9.159822,3
281,14.235609,11.552133,3
282,11.165677,9.074948,3
283,15.532412,20.272187,3
284,5.806352,6.411019,3
285,7.049758,7.777207,3
286,9.3330345,8.277549,3
287,7.465717,9.337326,3
288,9.524193,7.407027,3
289,6.681513,6.509012,3
290,9.769793,8.335272,3
291,7.2592363,9.112594,3
292,7.0366893,7.492584,3
293,6.546287,6.555555,3
294,10.187553,10.096167,3
295,11.194785,11.678644,3
296,16.696358,15.984713,3
297,8.402236,7.856034,3
298,7.131751,9.472051,3
299,14.950426,13.121492,3
300,10.901669,9.986196,3
301,13.544543,18.090691,3
302,12.421482,7.13096,3
303,7.631444,9.33493,3
304,10.414659,9.282454,3
305,11.490406,13.476842,3
306,8.120822,5.616472,3
307,11.673441,11.135979,3
308,10.203109,7.59879,3
309,6.6246066,8.565023,3
310,8.186798,5.498631,3
311,15.413955,13.178986,3
312,15.729772,14.961327,3
313,12.068271,11.886721,3
314,9.518825,6.508898,3
315,9.663702,5.594569,3
316,7.461447,5.07164,3
317,9.556986,7.120009,3
318,12.245547,13.515172,3
319,11.182535,15.421172,3
320,12.919385,14.526009,3
321,10.136841,8.713552,3
322,12.099523,11.97148,3
323,10.1876745,9.567191,3
324,12.910263,16.927104,3
325,8.14303,10.076317,3
326,15.477572,11.787702,3
327,10.709962,7.79352,3
328,5.968208,7.598676,3
329,16.568602,18.328884,3
330,7.304347,5.198037,3
331,7.7415943,5.821811,3
332,8.118001,6.39174,3
333,8.156557,5.419803,3
334,9.344744,8.584759,3
335,12.844834,14.520533,3
336,16.705215,17.732032,3
337,6.977364,7.278918,3
338,10.401445,18.646018,3
339,10.444149,10.588523,3
340,10.030929,10.211156,3
341,7.342416,6.139402,3
342,8.49036,7.940908,3
343,5.6815224,10.711498,3
344,11.42355,13.507529,3
345,6.5464945,7.798539,3
346,11.270617,9.627538,3
347,6.949689,5.660848,3
348,10.685244,7.147501,3
349,13.795326,16.083732,3
350,9.733692,9.301619,3
351,7.8315773,9.061145,3
352,9.429609,11.806753,3
353,8.5161915,8.466689,3
354,8.191038,5.061259,3
355,9.653556,7.439995,3
356,7.7468605,6.777207,3
357,13.020589,16.444672,3
358,13.1924715,13.198037,3
359,15.020398,15.421172,3
360,17.780796,14.144877,3
361,15.474271,15.090006,3
362,6.1702375,12.48574,3
363,11.033249,6.500798,3
0,12.410141,8.858658,4
1,6.4612966,7.174309,4
2,8.029135,6.268651,4
3,7.6959863,11.875199,4
4,13.658961,14.845767,4
5,5.8705006,7.377595,4
6,10.645274,8.630846,4
7,8.867514,5.663016,4
8,15.183597,16.965434,4
9,8.144684,6.14214,4
10,8.506331,7.333105,4
11,6.7253103,12.608943,4
12,12.669868,13.706821,4
13,8.694299,7.828656,4
14,12.910319,17.324321,4
15,10.663128,10.120237,4
16,11.965509,14.876454,4
17,12.725586,12.507757,4
18,8.448432,10.273556,4
19,8.970045,7.459046,4
20,9.095501,10.719826,4
21,7.5268974,8.064111,4
22,13.683674,13.178986,4
23,11.305781,12.992242,4
24,11.046434,9.285649,4
25,8.289582,8.860825,4
26,13.283975,5.625142,4
27,17.062931,18.129021,4
28,9.683953,13.326374,4
29,6.89837,6.468514,4
30,16.057346,14.144877,4
31,13.041353,9.157084,4
32,8.226118,11.527378,4
33,14.164329,13.936801,4
34,6.6186924,8.729409,4
35,10.029662,10.374857,4
36,14.754242,16.489276,4
37,17.58628,19.204882,4
38,10.303035,5.96167,4
39,10.6949415,10.372804,4
40,9.857918,13.30219,4
41,11.589577,10.610882,4
42,14.773881,13.909879,4
43,16.049517,16.124914,4
44,13.081878,12.466575,4
45,12.349,10.188683,4
46,7.4216332,6.041409,4
47,8.61243,9.671229,4
48,8.757709,6.399498,4
49,14.568529,11.341318,4
50,9.905205,6.555555,4
51,8.97139,12.560232,4
52,14.345244,16.075633,4
53,10.374075,16.861396,4
54,10.974499,6.500798,4
55,12.209656,12.272758,4
56,8.195666,7.278348,4
57,16.559143,16.456194,4
58,11.696146,14.486995,4
59,8.286281,5.422085,4
60,13.190354,15.289869,4
61,7.083601,10.569244,4
62,8.030598,6.545174,4
63,11.534311,12.990075,4
64,9.554491,8.089436,4
65,8.600617,7.949121,4
66,7.2994676,9.507529,4
67,9.382651,9.348733,4
68,8.524621,7.193588,4
69,10.432188,14.29603,4
70,12.011744,9.564567,4
71,11.512587,11.341318,4
72,11.974144,8.488934,4
73,9.351306,8.806068,4
74,11.365161,10.369838,4
75,8.366023,7.136093,4
76,9.271169,10.227127,4
77,6.282971,7.599133,4
78,11.550866,9.731576,4
79,9.677434,8.63963,4
80,6.7850165,12.362993,4
81,8.388992,8.934747,4
82,5.9146495,10.096052,4
83,6.758367,5.120921,4
84,13.598159,12.940223,4
85,6.720122,8.384668,4
86,14.839271,14.963951,4
87,7.1470366,9.33493,4
88,10.232298,8.261122,4
89,13.217421,12.836185,4
90,12.90627,12.248117,4
91,10.304033,10.196897,4
92,11.747133,11.407597,4
93,11.303036,11.6013,4
94,7.067413,7.752566,4
95,15.204418,17.805498,4
96,6.1024585,6.257015,4
97,15.9968195,21.189368,4
98,10.142589,6.304243,4
99,9.194265,12.163244,4
100,16.178274,13.847022,4
101,9.365208,11.949691,4
102,7.7047396,8.209901,4
103,15.187069,16.69952,4
104,8.69692,9.387063,4
105,11.658917,12.565023,4
106,11.819123,11.286675,4
107,8.331384,9.066735,4
108,6.8209047,8.105635,4
109,8.808484,15.651266,4
110,14.548979,14.492584,4
111,7.331779,8.962696,4
112,6.443707,7.406913,4
113,9.556262,10.561601,4
114,10.846428,16.346109,4
115,11.738282,15.316678,4
116,7.686421,11.429614,4
117,11.7276125,16.322039,4
118,9.785379,10.898357,4
119,7.513168,8.781428,4
120,12.560245,12.122062,4
121,6.9886847,7.103239,4
122,11.153056,9.707278,4
123,8.954786,6.838124,4
124,12.220952,9.490531,4
125,16.47746,17.674652,4
126,11.734301,17.526123,4
127,21.542175,20.297399,4
128,8.138064,7.702715,4
129,11.273587,11.17488,4
130,8.427375,5.832762,4
131,6.8584747,6.079853,4
132,8.47376,10.823864,4
133,9.5551,7.120009,4
134,8.302378,6.309034,4
135,12.454572,15.032511,4
136,5.652317,8.091489,4
137,5.998556,7.382386,4
138,11.284468,11.825918,4
139,7.706419,7.040497,4
140,9.810204,6.230321,4
141,9.029008,5.361966,4
142,6.9803257,7.645676,4
143,8.555457,8.644992,4
144,12.472838,10.443303,4
145,11.197905,13.099703,4
146,13.800894,15.724617,4
147,6.275367,5.929044,4
148,21.668997,17.788957,4
149,7.3461037,7.749828,4
150,11.390942,11.760209,4
151,9.4451475,8.515856,4
152,9.428334,10.479466,4
153,11.309397,10.912046,4
154,10.11502,10.903376,4
155,8.519016,11.752566,4
156,14.217543,14.467944,4
157,6.5172515,8.48323,4
158,14.241786,12.576203,4
159,13.417056,10.950376,4
160,5.724468,7.979237,4
161,8.531075,7.527948,4
162,12.693075,15.87018,4
163,12.008147,14.542436,4
164,15.78198,14.367214,4
165,6.576603,7.966119,4
166,10.361147,9.573123,4
167,10.913152,12.012662,4
168,7.638317,11.97091,4
169,5.880582,7.483801,4
170,7.83887,9.707392,4
171,15.357065,19.207164,4
172,8.021396,8.781428,4
173,9.236194,8.838923,4
174,7.930452,7.486995,4
175,8.159933,7.774469,4
176,7.6470447,11.182865,4
177,13.28928,15.672598,4
178,9.880622,9.890143,4
179,17.228445,17.795003,4
180,8.845202,9.036618,4
181,8.153378,5.682295,4
182,12.379879,15.021104,4
183,6.2047553,6.777207,4
184,9.594442,11.818161,4
185,7.038927,6.380903,4
186,6.5836263,7.068104,4
187,12.528135,11.341318,4
188,17.497696,10.964065,4
189,9.418141,8.291923,4
190,13.820117,8.760095,4
191,12.019986,9.641683,4
192,10.817612,12.445014,4
193,8.770949,7.695071,4
194,14.850576,19.048939,4
195,7.6386147,11.374743,4
196,14.245897,17.732032,4
197,10.427982,10.632215,4
198,13.798357,15.730663,4
199,8.356065,8.091489,4
200,10.706366,10.076431,4
201,8.527517,9.120921,4
202,8.21242,6.509012,4
203,13.152407,11.758042,4
204,8.258407,6.175564,4
205,16.209406,14.564339,4
206,11.167433,16.595938,4
207,11.713329,11.467259,4
208,13.163659,11.248916,4
209,11.580287,15.265343,4
210,10.030147,10.421514,4
211,7.025199,10.476157,4
212,13.80342,11.648528,4
213,10.182961,9.816221,4
214,16.549593,13.189938,4
215,6.641814,6.43817,4
216,6.987843,5.211841,4
217,7.2856407,5.660848,4
218,10.772525,7.152407,4
219,10.595143,12.475359,4
220,8.730504,7.886607,4
221,9.88643,11.654004,4
222,9.449575,8.694273,4
223,10.498838,10.468628,4
224,9.978029,13.866073,4
225,9.1369915,8.669176,4
226,11.998516,11.256787,4
227,11.356755,10.741843,4
228,8.627489,8.400866,4
229,11.081735,7.615103,4
230,10.732817,10.758726,4
231,12.091565,8.390029,4
232,12.137376,9.18663,4
233,7.787842,8.762719,4
234,12.967098,10.618982,4
235,9.382008,12.5,4
236,10.658352,8.825347,4
237,10.2397375,6.706707,4
238,8.460199,9.750627,4
239,10.176249,9.102327,4
240,17.763105,13.324093,4
241,8.485959,8.946269,4
242,9.3740225,7.979808,4
243,9.65472,8.14636,4
244,8.6696415,5.496577,4
245,8.652265,8.535021,4
246,8.862917,9.487793,4
247,7.796193,8.124344,4
248,17.185938,14.816221,4
249,8.027197,10.36402,4
250,11.321494,6.971708,4
251,13.600727,13.868811,4
252,8.877384,6.719826,4
253,7.939001,7.128108,4
254,8.044486,10.082477,4
255,10.999337,12.904631,4
256,13.110175,10.352954,4
257,13.317847,10.427446,4
258,7.650767,6.552931,4
259,12.197899,6.093429,4
260,8.172413,10.788729,4
261,11.209984,8.798311,4
262,8.413029,9.745608,4
263,6.9089885,8.365274,4
264,8.058634,8.357061,4
265,8.427213,8.053274,4
266,12.578448,15.757472,4
267,17.336182,16.0154,4
268,6.651906,8.174195,4
269,11.386986,6.615788,4
270,11.858154,9.969655,4
271,12.445424,8.215149,4
272,9.248745,12.541067,4
273,10.908207,9.282454,4
274,8.376529,7.532968,4
275,14.411968,13.113278,4
276,8.692883,8.932352,4
277,13.424554,17.663586,4
278,9.595668,5.498631,4
279,7.7703047,5.736938,4
280,6.5226884,5.819644,4
281,6.0048733,6.202943,4
282,8.833944,9.48825,4
283,10.069065,12.910677,4
284,14.451798,17.569815,4
285,14.26562,11.960757,4
286,13.381502,14.665639,4
287,9.514434,9.222792,4
288,7.0519233,5.578713,4
289,12.234206,15.029774,4
290,10.165021,9.436344,4
291,11.989952,15.965662,4
292,8.542949,9.959274,4
293,7.208765,7.888888,4
294,15.902654,15.895049,4
295,8.991979,15.174423,4
296,7.534298,8.691193,4
297,12.613982,12.448094,4
298,9.818294,10.218571,4
299,15.552311,13.743098,4
300,8.681598,11.738877,4
301,11.729552,13.326374,4
302,13.859046,15.486424,4
303,7.330534,9.647159,4
304,7.780698,11.842915,4
305,6.7876825,5.548482,4
306,6.8489885,5.312571,4
307,12.562648,14.002737,4
308,12.315226,9.652635,4
309,10.435954,11.33858,4
310,18.770758,14.044147,4
311,7.122957,8.704654,4
312,9.249723,6.848505,4
313,14.603585,14.200205,4
314,7.8549194,10.46783,4
315,8.788552,6.980492,4
316,6.0239043,6.802418,4
317,8.051507,9.441364,4
318,11.8644905,16.121606,4
319,7.0487657,11.751996,4
320,15.771155,15.188569,4
321,10.077715,9.285078,4
322,9.20114,13.652635,4
323,8.636359,10.985854,4
324,11.874653,10.211156,4
325,13.245862,12.584302,4
326,9.489545,10.172256,4
327,8.33866,8.387177,4
328,7.9634175,5.173511,4
329,8.08491,7.70819,4
330,9.208482,8.42334,4
331,7.1466966,7.721879,4
332,8.765935,9.649326,4
333,9.007062,8.773785,4
334,9.600962,9.822267,4
335,6.732433,9.03331,4
336,6.359501,11.81759,4
337,17.075596,17.07164,4
338,12.284727,11.180355,4
339,7.594197,7.732831,4
340,10.358119,5.594569,4
341,15.603598,17.203855,4
342,6.7093363,7.615103,4
343,12.716224,10.755304,4
344,12.176654,13.843714,4
345,5.4423304,6.597193,4
346,6.630769,6.452201,4
347,11.952293,14.79101,4
348,10.840954,10.112594,4
349,11.136693,9.970225,4
350,16.048456,19.335843,4
351,15.380149,14.955738,4
352,10.530812,11.174195,4
353,8.23569,6.145334,4
354,11.216191,13.742527,4
355,11.512033,16.78428,4
356,11.018174,9.03331,4
357,12.001534,6.3201,4
358,12.393918,12.23112,4
359,5.8393316,8.41467,4
360,10.966487,9.082477,4
361,14.351701,15.079169,4
362,12.062562,10.24401,4
363,8.24576,8.537873,4
0,9.895539,9.472051,5
1,15.205666,14.597193,5
2,12.075715,13.428017,5
3,15.144469,10.251654,5
4,8.0400715,8.962696,5
5,11.799842,13.696326,5
6,11.967579,8.858658,5
7,9.722752,6.58898,5
8,11.006026,13.430869,5
9,13.515628,13.868811,5
10,10.893615,15.174423,5
11,9.824139,11.021446,5
12,7.0092955,6.452201,5
13,11.001489,10.008555,5
14,9.023175,9.507529,5
15,15.741575,8.16872,5
16,15.49775,16.083732,5
17,8.091097,7.105863,5
18,8.23553,10.758726,5
19,12.950907,13.783937,5
20,9.969088,6.643166,5
21,14.127886,10.123089,5
22,12.188546,14.361624,5
23,6.82892,11.842915,5
24,6.6716695,7.992927,5
25,8.951516,8.460985,5
26,12.458911,9.551334,5
27,14.048415,15.582819,5
28,7.639104,12.313826,5
29,6.871791,9.750627,5
30,10.759792,9.107232,5
31,7.4981456,11.620579,5
32,9.415405,8.557038,5
33,9.751475,9.986652,5
34,5.337235,6.501254,5
35,9.27518,9.126853,5
36,6.152472,5.422085,5
37,11.662797,13.942276,5
38,7.8384595,7.773899,5
39,9.82745,9.137348,5
40,10.127566,8.053159,5
41,11.59492,12.58704,5
42,7.222759,10.374857,5
43,10.683186,8.565023,5
44,11.105879,7.615103,5
45,7.91537,9.342687,5
46,9.403385,8.464407,5
47,16.47735,19.01597,5
48,6.872227,9.441364,5
49,8.521641,10.287816,5
50,6.997162,8.874515,5
51,14.17241,11.678644,5
52,13.817795,16.19279,5
53,8.215958,12.608943,5
54,21.234512,17.471252,5
55,8.098685,7.374172,5
56,7.9095883,7.774469,5
57,8.741866,7.092174,5
58,13.893061,20.910107,5
59,8.060947,7.361168,5
60,8.636975,11.933264,5
61,9.132237,8.751996,5
62,14.385678,15.316678,5
63,15.803989,16.496691,5
64,8.378044,12.52464,5
65,12.115294,15.486424,5
66,11.597141,9.99749,5
67,8.664529,7.798539,5
68,14.073153,14.835386,5
69,9.098537,8.87999,5
70,17.372597,21.819644,5
71,6.4840193,5.362537,5
72,9.683863,9.816335,5
73,7.4258976,5.929044,5
74,10.038602,7.406913,5
75,11.375821,11.09765,5
76,8.724895,8.546543,5
77,9.61588,6.657312,5
78,11.1322775,9.485626,5
79,8.539815,9.501483,5
80,9.146403,7.817704,5
81,6.9666305,8.089436,5
82,12.918885,9.460415,5
83,7.0843587,7.810061,5
84,8.708283,5.654802,5
85,8.243511,6.706707,5
86,20.878319,19.89984,5
87,7.5950446,10.988706,5
88,9.260296,7.746976,5
89,10.738357,5.866187,5
90,8.668443,8.226214,5
91,8.453753,11.256787,5
92,9.851404,11.300821,5
93,7.819053,7.120009,5
94,11.044079,7.798539,5
95,7.999366,8.984029,5
96,12.206291,12.272758,5
97,10.889925,10.654688,5
98,8.401328,10.076317,5
99,14.899876,7.226899,5
100,16.788555,14.876454,5
101,7.8019485,11.806753,5
102,17.985878,12.13039,5
103,14.986492,13.851813,5
104,12.708402,14.407711,5
105,9.959673,14.616244,5
106,6.994782,5.120921,5
107,7.767897,10.730778,5
108,6.9005127,9.022701,5
109,13.034225,9.756103,5
110,10.001901,9.400182,5
111,12.935341,14.640543,5
112,13.500989,14.816221,5
113,6.692121,7.563084,5
114,9.590349,11.374743,5
115,6.672445,7.100387,5
116,10.771764,5.041409,5
117,13.944385,11.557494,5
118,13.700376,17.668491,5
119,7.0627403,8.885922,5
120,10.593266,6.394022,5
121,15.595622,14.898243,5
122,8.1463175,9.707392,5
123,10.048692,8.932352,5
124,10.01978,16.527264,5
125,12.168442,12.537759,5
126,7.0211115,8.034109,5
127,9.149161,8.382158,5
128,10.880311,12.869609,5
129,9.690095,9.551334,5
130,9.365916,7.242756,5
131,7.0850363,9.799908,5
132,15.120335,11.818161,5
133,11.933589,7.579625,5
134,8.105583,7.333105,5
135,9.6143055,7.147501,5
136,8.767286,8.212525,5
137,9.248314,10.834816,5
138,13.174007,11.180355,5
139,11.5891075,15.53023,5
140,13.806695,11.133127,5
141,7.881207,5.625142,5
142,11.662926,14.109628,5
143,10.278564,6.788843,5
144,13.572279,15.029774,5
145,9.286627,11.908624,5
146,11.832183,20.927104,5
147,10.472122,13.62788,5
148,8.386644,9.142824,5
149,9.606797,10.53696,5
150,11.8564205,11.475587,5
151,6.551631,9.101756,5
152,15.274451,16.78428,5
153,6.5993686,5.487793,5
154,11.230875,11.886721,5
155,9.536623,5.523956,5
156,11.777741,14.101072,5
157,13.746882,11.270704,5
