,y_pred,y_test,run
261,9.994571,9.551334,2
262,18.112917,15.984713,2
263,9.506999,5.419803,2
264,15.878885,9.652635,2
265,11.495582,8.874515,2
266,10.050793,18.646018,2
267,10.707001,10.02715,2
268,12.790813,9.26386,2
269,13.623591,9.862879,2
270,14.208181,10.087953,2
271,13.178433,12.921058,2
272,13.792969,13.851813,2
273,12.68126,17.115902,2
274,10.727642,7.010038,2
275,8.019273,8.546543,2
276,8.660323,6.848505,2
277,8.596297,7.465206,2
278,16.132921,19.793178,2
279,13.116336,10.043805,2
280,13.637635,11.235112,2
281,12.296026,12.507757,2
282,10.741304,9.14271,2
283,11.326329,14.361282,2
284,12.702916,12.552019,2
285,15.385786,8.704654,2
286,14.558513,14.259981,2
287,13.052973,13.603239,2
288,7.111288,8.034109,2
289,15.769826,14.271389,2
290,13.388298,14.024982,2
291,18.339508,15.648414,2
292,10.058871,10.985854,2
293,10.939103,6.145334,2
294,8.893905,8.151836,2
295,17.251143,14.369267,2
296,11.6039915,13.088523,2
297,12.286858,14.596509,2
298,8.577347,8.751996,2
299,8.509602,5.41718,2
300,12.258567,15.268195,2
301,14.629037,16.644992,2
302,12.059003,13.126967,2
303,10.353867,14.317362,2
304,10.632753,6.615788,2
305,12.425494,16.962126,2
306,8.087817,5.435774,2
307,9.536627,8.644535,2
308,12.582514,13.042094,2
309,9.223984,7.804015,2
310,9.053862,8.546657,2
311,9.472884,12.422883,2
312,8.124806,10.374857,2
313,11.647563,9.953228,2
314,9.667141,11.752566,2
315,11.455244,6.202943,2
316,9.439719,15.651266,2
317,7.525112,6.750057,2
318,10.757416,10.741843,2
319,14.260686,14.526009,2
320,11.7049,7.615103,2
321,11.2571125,9.077686,2
322,11.97159,9.282454,2
323,9.804602,9.342687,2
324,13.255683,7.278348,2
325,15.852074,17.739561,2
326,12.475022,17.381587,2
327,11.26693,18.736367,2
328,13.623567,9.986196,2
329,9.276632,6.348163,2
330,10.730733,5.219484,2
331,10.600991,10.476157,2
332,10.735646,10.421514,2
333,13.809709,16.565708,2
334,13.260097,6.508898,2
335,13.848262,15.730663,2
336,14.084127,11.286675,2
337,11.177051,7.768993,2
338,8.540138,8.034109,2
339,13.587894,9.068902,2
340,15.75803,16.028405,2
341,10.963559,9.318161,2
342,11.76899,8.852612,2
343,14.255182,16.329682,2
344,13.278122,13.381473,2
345,9.054672,9.485626,2
346,10.629059,7.662103,2
347,11.445151,8.535021,2
348,8.951963,5.636208,2
349,11.681273,9.704654,2
350,8.691109,9.126853,2
351,11.725526,13.189938,2
352,7.0532603,10.155829,2
353,14.294419,10.443303,2
354,12.151179,8.239904,2
355,12.188515,10.073807,2
356,11.563476,9.959274,2
357,10.147346,7.092174,2
358,11.353714,6.693018,2
359,11.582436,9.603353,2
360,10.8672905,9.33493,2
361,12.719379,9.98939,2
362,17.336456,16.951174,2
363,14.012446,11.787702,2
0,12.672496,9.98939,3
1,8.732583,9.553844,3
2,10.885931,16.489276,3
3,10.977696,7.317134,3
4,13.09438,8.157198,3
5,10.381884,14.361282,3
6,7.5503635,10.876454,3
7,13.541346,12.921058,3
8,7.5945973,8.499543,3
9,5.6010003,5.353524,3
10,5.92346,7.401551,3
11,6.413385,6.788501,3
12,9.517709,8.934747,3
13,14.23766,13.92083,3
14,8.278743,9.901665,3
15,7.8840556,7.525325,3
16,7.6415343,9.679443,3
17,10.3450575,11.234998,3
18,14.499923,12.176363,3
19,12.141223,16.406342,3
20,13.467838,15.725188,3
21,11.863752,10.988364,3
22,11.857381,11.856148,3
23,7.65668,8.573351,3
24,9.297822,17.124229,3
25,8.745932,9.48825,3
26,12.588363,11.946954,3
27,13.933762,20.366073,3
28,8.757479,9.244581,3
29,15.819398,17.230321,3
30,7.785324,5.788957,3
31,10.681829,9.102327,3
32,6.603499,8.371206,3
33,9.580878,10.610882,3
34,10.318116,7.418548,3
35,14.692974,19.335843,3
36,8.672819,8.425621,3
37,5.898475,6.306525,3
38,11.015953,12.445357,3
39,6.5657697,8.091489,3
40,6.824864,5.386493,3
41,10.39992,9.822267,3
42,10.699986,11.007871,3
43,10.108221,11.100958,3
44,10.373357,9.222792,3
45,12.605355,15.316678,3
46,11.946443,14.109628,3
47,9.490915,7.177161,3
48,10.415345,7.702715,3
49,10.723394,10.145448,3
50,9.157597,11.366643,3
51,8.514301,10.730778,3
52,10.525827,11.758042,3
53,15.060308,21.176135,3
54,8.498504,9.301619,3
55,5.7802606,5.819644,3
56,10.493189,11.908624,3
57,13.697914,12.940223,3
58,8.656003,9.337326,3
59,11.38762,7.730207,3
60,8.946622,8.220625,3
61,9.609504,11.437713,3
62,7.5466084,5.641113,3
63,12.660147,19.062057,3
64,10.770744,9.901209,3
65,10.72046,6.093429,3
66,12.510793,10.002623,3
67,8.949823,8.694273,3
68,12.849079,16.209673,3
69,13.041947,8.860825,3
70,9.612184,11.654004,3
71,8.176246,6.88193,3
72,10.91899,5.572667,3
73,11.5506935,17.706935,3
74,10.369057,9.718343,3
75,13.171029,17.928701,3
76,9.225075,11.31451,3
77,10.227194,6.619096,3
78,13.961123,15.021104,3
79,8.969674,6.826602,3
80,7.9887967,7.736253,3
81,6.9437356,6.429614,3
82,5.8448153,6.86767,3
83,7.4296513,7.253593,3
84,5.1278315,6.204996,3
85,11.233232,8.395847,3
86,10.54565,14.514373,3
87,12.776345,16.456194,3
88,11.361113,9.285649,3
89,8.179114,8.724503,3
90,8.128312,10.374857,3
91,11.095691,6.189253,3
92,12.412537,14.552817,3
93,6.818387,7.817704,3
94,14.143833,17.940109,3
95,13.077561,12.541067,3
96,13.662688,15.546657,3
97,5.69284,9.082591,3
98,10.9764,11.280971,3
99,12.107413,10.728496,3
100,11.349425,16.03947,3
101,9.944724,11.818161,3
102,11.043245,12.866301,3
103,9.459607,6.517796,3
104,16.108511,15.319872,3
105,10.562436,15.084531,3
106,16.937195,17.643851,3
107,10.018638,8.53023,3
108,16.759108,11.557494,3
109,10.340049,8.721195,3
110,12.129379,20.927104,3
111,12.177222,15.87018,3
112,9.574632,12.59263,3
113,9.114101,8.74036,3
114,8.517224,12.239333,3
115,6.5888066,6.361168,3
116,16.00046,8.762263,3
117,13.907251,9.942162,3
118,8.924807,6.202943,3
119,12.086277,10.352954,3
120,11.629432,9.285078,3
121,8.074923,8.203627,3
122,5.379943,7.45414,3
123,11.271544,15.234542,3
124,11.045628,6.081907,3
125,7.5329084,8.070157,3
126,7.466657,9.036162,3
127,6.5070486,7.478667,3
128,10.651544,6.657312,3
129,12.808704,11.517111,3
130,6.0420575,9.126853,3
131,16.218534,12.521332,3
132,9.745738,5.312571,3
133,8.235109,11.751996,3
134,10.930978,9.551334,3
135,10.062721,9.151608,3
136,14.886212,14.107232,3
137,9.443236,6.615788,3
138,12.655771,11.933264,3
139,9.458193,9.077686,3
140,10.09367,10.437827,3
141,8.583838,8.773785,3
142,8.752298,5.636208,3
143,9.92578,7.377595,3
144,11.317635,12.552019,3
145,8.434033,8.535021,3
146,12.108751,7.870294,3
147,19.81643,14.741729,3
148,7.6847343,9.581451,3
149,6.284792,6.229751,3
150,8.600823,10.985854,3
151,10.295495,9.137348,3
152,7.494666,6.153091,3
153,9.778519,15.179785,3
154,10.872311,8.981519,3
155,8.170009,6.041409,3
156,9.4499445,8.672484,3
157,10.861528,6.257586,3
158,10.668484,11.705566,3
159,12.3490305,8.124344,3
160,10.080948,11.664955,3
161,12.9722595,17.115902,3
162,10.806307,8.852612,3
163,7.717742,9.551334,3
164,10.763506,8.535021,3
165,7.1614885,8.053274,3
166,10.148519,7.664955,3
167,9.73579,9.15697,3
168,11.478103,10.251654,3
169,7.9184046,14.353639,3
170,12.4847975,8.63963,3
171,9.089598,10.076431,3
172,6.2072663,10.834816,3
173,8.482055,16.671914,3
174,10.260837,14.528747,3
175,11.050465,7.83185,3
176,6.7394032,5.548482,3
177,7.865109,6.501254,3
178,9.827499,9.896189,3
179,10.340874,13.077116,3
180,13.650824,14.640428,3
181,14.623244,13.860141,3
182,8.689361,11.08955,3
183,8.127495,8.064111,3
184,8.208517,9.120921,3
185,15.521046,16.379534,3
186,13.7895975,8.704654,3
187,11.971417,13.326716,3
188,12.215063,8.16872,3
189,8.716461,9.066735,3
190,10.29805,10.916951,3
191,8.06482,16.329682,3
192,8.365441,5.370522,3
193,13.655742,10.3201,3
194,8.012536,12.07837,3
195,13.614986,12.272758,3
196,12.908197,8.515856,3
197,8.500567,7.382272,3
198,11.756148,13.62788,3
199,13.514173,7.774469,3
200,8.766784,8.546543,3
201,11.745899,14.511749,3
202,14.229632,14.361624,3
203,10.757331,15.747091,3
204,13.639811,14.115446,3
205,12.7908,6.868126,3
206,16.96361,14.547798,3
207,8.983137,12.480835,3
208,13.721029,14.596509,3
209,9.792205,5.41718,3
210,12.926193,8.266712,3
211,14.533977,17.30219,3
212,10.727635,8.984029,3
213,14.038635,13.104608,3
214,10.743758,10.23785,3
215,10.336148,10.533766,3
216,5.9170036,6.00308,3
217,10.125607,6.4214,3
218,8.397501,14.320214,3
219,10.972286,12.48574,3
220,9.369347,10.018936,3
221,12.109039,19.207734,3
222,9.174412,7.878393,3
223,15.817028,17.586356,3
224,10.764799,6.500798,3
225,10.78965,7.620693,3
226,9.344085,7.557608,3
227,13.412242,10.405658,3
228,7.949979,10.252224,3
229,9.636205,6.230321,3
230,9.010268,11.174195,3
231,17.949905,13.635637,3
232,12.537611,16.256331,3
233,8.828854,8.053159,3
234,11.446554,9.526579,3
235,8.447761,8.784622,3
236,9.925177,10.723134,3
237,11.905877,21.419461,3
238,12.5072155,12.52464,3
239,13.059793,10.679215,3
240,11.399159,9.707278,3
241,10.894968,9.463153,3
242,11.307471,7.979808,3
243,15.8977785,14.898243,3
244,8.856345,7.976386,3
245,5.605372,5.956422,3
246,9.197385,7.70819,3
247,14.124119,11.527378,3
248,10.196862,11.998859,3
249,6.8661895,12.745836,3
250,11.063526,10.821697,3
251,10.964121,10.377595,3
252,8.116646,8.828542,3
253,13.955899,14.597193,3
254,11.369796,7.710928,3
255,7.237051,6.4214,3
256,7.600508,8.962696,3
257,8.615282,7.828656,3
258,17.478382,14.871092,3
259,7.1392403,5.463723,3
260,12.5887575,15.398699,3
261,10.156026,9.647159,3
262,10.365839,13.430869,3
263,11.945943,16.587497,3
264,9.642859,9.271845,3
265,11.443837,11.81759,3
266,14.332877,11.398927,3
267,7.4905415,11.914099,3
268,10.82433,13.895847,3
269,7.354849,7.382956,3
270,7.8111076,7.81508,3
271,12.24984,7.527606,3
272,13.734722,16.138603,3
273,7.7499385,7.749828,3
274,7.117042,5.17294,3
275,10.925095,8.970796,3
276,9.635591,8.557038,3
277,10.01559,6.999201,3
278,7.465084,7.845083,3
279,12.7066,12.990075,3
280,6.2193246,9.159822,3
281,9.394858,11.552133,3
282,9.411423,9.074948,3
283,18.49191,20.272187,3
284,9.571568,6.411019,3
285,8.262675,7.777207,3
286,10.812185,8.277549,3
287,7.9653754,9.337326,3
288,10.759628,7.407027,3
289,8.335977,6.509012,3
290,9.149297,8.335272,3
291,7.7414594,9.112594,3
292,7.929001,7.492584,3
293,7.5301867,6.555555,3
294,10.957361,10.096167,3
295,12.775625,11.678644,3
296,17.123549,15.984713,3
297,7.7651787,7.856034,3
298,10.369933,9.472051,3
299,11.53936,13.121492,3
300,10.985276,9.986196,3
301,9.066426,18.090691,3
302,11.584272,7.13096,3
303,9.789515,9.33493,3
304,16.249166,9.282454,3
305,12.53675,13.476842,3
306,10.418563,5.616472,3
307,12.498079,11.135979,3
308,6.171677,7.59879,3
309,10.771238,8.565023,3
310,7.1183925,5.498631,3
311,9.306783,13.178986,3
312,17.490046,14.961327,3
313,7.5764236,11.886721,3
314,9.964936,6.508898,3
315,8.574008,5.594569,3
316,11.427527,5.07164,3
317,7.01152,7.120009,3
318,17.914526,13.515172,3
319,13.056557,15.421172,3
320,15.154187,14.526009,3
321,11.061133,8.713552,3
322,9.386277,11.97148,3
323,8.22076,9.567191,3
324,11.727155,16.927104,3
325,9.319843,10.076317,3
326,14.255339,11.787702,3
327,7.659992,7.79352,3
328,9.889885,7.598676,3
329,12.895814,18.328884,3
330,9.785043,5.198037,3
331,8.477881,5.821811,3
332,8.960938,6.39174,3
333,8.493422,5.419803,3
334,8.114267,8.584759,3
335,15.916577,14.520533,3
336,17.496923,17.732032,3
337,9.423826,7.278918,3
338,11.155792,18.646018,3
339,13.115519,10.588523,3
340,9.504952,10.211156,3
341,8.408712,6.139402,3
342,9.090394,7.940908,3
343,7.0457864,10.711498,3
344,11.686693,13.507529,3
345,7.9785085,7.798539,3
346,9.429287,9.627538,3
347,5.7050624,5.660848,3
348,8.407,7.147501,3
349,11.451073,16.083732,3
350,12.7511015,9.301619,3
351,8.185747,9.061145,3
352,7.682946,11.806753,3
353,11.241083,8.466689,3
354,10.311991,5.061259,3
355,12.201712,7.439995,3
356,9.880412,6.777207,3
357,11.904533,16.444672,3
358,12.897683,13.198037,3
359,12.412475,15.421172,3
360,18.010319,14.144877,3
361,16.85487,15.090006,3
362,9.449537,12.48574,3
363,9.152303,6.500798,3
0,10.5881815,8.858658,4
1,7.634734,7.174309,4
2,7.6832123,6.268651,4
3,10.720809,11.875199,4
4,14.582001,14.845767,4
5,7.628621,7.377595,4
6,9.428005,8.630846,4
7,8.699189,5.663016,4
8,13.153393,16.965434,4
9,6.898023,6.14214,4
10,10.724066,7.333105,4
11,9.81455,12.608943,4
12,10.094941,13.706821,4
13,10.278626,7.828656,4
14,13.110591,17.324321,4
15,13.18795,10.120237,4
16,16.11108,14.876454,4
17,12.55621,12.507757,4
18,9.754019,10.273556,4
19,8.095129,7.459046,4
20,7.506463,10.719826,4
21,8.448345,8.064111,4
22,13.813479,13.178986,4
23,10.771447,12.992242,4
24,12.929262,9.285649,4
25,15.085605,8.860825,4
26,9.035949,5.625142,4
27,17.625767,18.129021,4
28,11.717605,13.326374,4
29,9.021662,6.468514,4
30,16.244825,14.144877,4
31,12.064546,9.157084,4
32,10.854647,11.527378,4
33,13.275403,13.936801,4
34,9.700187,8.729409,4
35,8.790742,10.374857,4
36,13.426187,16.489276,4
37,16.744537,19.204882,4
38,8.530048,5.96167,4
39,9.181735,10.372804,4
40,8.202579,13.30219,4
41,13.115298,10.610882,4
42,15.342279,13.909879,4
43,14.709078,16.124914,4
44,13.130447,12.466575,4
45,14.589071,10.188683,4
46,9.48949,6.041409,4
47,10.311709,9.671229,4
48,10.666966,6.399498,4
49,10.71965,11.341318,4
50,9.415506,6.555555,4
51,11.518347,12.560232,4
52,16.791908,16.075633,4
53,14.405921,16.861396,4
54,11.328502,6.500798,4
55,14.093005,12.272758,4
56,12.578083,7.278348,4
57,13.43701,16.456194,4
58,13.2282,14.486995,4
59,7.97568,5.422085,4
60,15.177154,15.289869,4
61,9.780183,10.569244,4
62,8.715428,6.545174,4
63,8.689494,12.990075,4
64,7.346429,8.089436,4
65,9.412588,7.949121,4
66,10.719368,9.507529,4
67,7.9156523,9.348733,4
68,6.6545815,7.193588,4
69,11.834356,14.29603,4
70,13.524795,9.564567,4
71,11.615598,11.341318,4
72,12.292029,8.488934,4
73,10.578604,8.806068,4
74,14.100349,10.369838,4
75,10.985433,7.136093,4
76,7.8999124,10.227127,4
77,7.9597197,7.599133,4
78,13.111561,9.731576,4
79,10.03993,8.63963,4
80,7.35411,12.362993,4
81,7.362675,8.934747,4
82,8.536926,10.096052,4
83,6.7377267,5.120921,4
84,13.968009,12.940223,4
85,8.4555025,8.384668,4
86,15.098519,14.963951,4
87,12.124644,9.33493,4
88,10.320509,8.261122,4
89,15.219541,12.836185,4
90,14.13566,12.248117,4
91,11.909217,10.196897,4
92,12.376753,11.407597,4
93,16.242601,11.6013,4
94,10.34749,7.752566,4
95,12.864162,17.805498,4
96,6.0998178,6.257015,4
97,15.550836,21.189368,4
98,7.102311,6.304243,4
99,11.576937,12.163244,4
100,15.470256,13.847022,4
101,8.991266,11.949691,4
102,9.469652,8.209901,4
103,14.508684,16.69952,4
104,11.564966,9.387063,4
105,8.968322,12.565023,4
106,14.023528,11.286675,4
107,8.339615,9.066735,4
108,7.94448,8.105635,4
109,12.089999,15.651266,4
110,18.169172,14.492584,4
111,8.441101,8.962696,4
112,7.9997325,7.406913,4
113,8.312041,10.561601,4
114,9.149024,16.346109,4
115,10.556518,15.316678,4
116,8.480156,11.429614,4
117,13.20214,16.322039,4
118,8.950517,10.898357,4
119,8.729385,8.781428,4
120,13.55858,12.122062,4
121,8.127895,7.103239,4
122,16.010183,9.707278,4
123,8.14977,6.838124,4
124,9.945838,9.490531,4
125,16.86004,17.674652,4
126,11.687843,17.526123,4
127,18.372522,20.297399,4
128,8.674069,7.702715,4
129,11.024026,11.17488,4
130,8.912638,5.832762,4
131,8.04565,6.079853,4
132,10.969348,10.823864,4
133,8.200154,7.120009,4
134,7.7022905,6.309034,4
135,13.8081255,15.032511,4
136,8.140826,8.091489,4
137,7.9755726,7.382386,4
138,11.8095455,11.825918,4
139,8.507851,7.040497,4
140,9.0972595,6.230321,4
141,9.383013,5.361966,4
142,7.901286,7.645676,4
143,11.261483,8.644992,4
144,15.153625,10.443303,4
145,12.395816,13.099703,4
146,17.033289,15.724617,4
147,7.10052,5.929044,4
148,17.28526,17.788957,4
149,8.740951,7.749828,4
150,10.818192,11.760209,4
151,11.822381,8.515856,4
152,10.176121,10.479466,4
153,12.281434,10.912046,4
154,15.026035,10.903376,4
155,8.410805,11.752566,4
156,17.10949,14.467944,4
157,8.997664,8.48323,4
158,12.014503,12.576203,4
159,13.876156,10.950376,4
160,8.448717,7.979237,4
161,12.558417,7.527948,4
162,9.673095,15.87018,4
163,13.854911,14.542436,4
164,14.368089,14.367214,4
165,7.994671,7.966119,4
166,10.895169,9.573123,4
167,9.028194,12.012662,4
168,7.9996576,11.97091,4
169,7.7239256,7.483801,4
170,8.801244,9.707392,4
171,17.921373,19.207164,4
172,9.378138,8.781428,4
173,12.910797,8.838923,4
174,8.156208,7.486995,4
175,10.540587,7.774469,4
176,8.744843,11.182865,4
177,16.431032,15.672598,4
178,11.742366,9.890143,4
179,18.287193,17.795003,4
180,10.783479,9.036618,4
181,11.429161,5.682295,4
182,11.519543,15.021104,4
183,6.69825,6.777207,4
184,14.795093,11.818161,4
185,7.8000107,6.380903,4
186,7.31223,7.068104,4
187,10.268341,11.341318,4
188,15.204832,10.964065,4
189,10.405591,8.291923,4
190,17.803843,8.760095,4
191,10.592445,9.641683,4
192,14.459796,12.445014,4
193,12.21852,7.695071,4
194,13.843022,19.048939,4
195,8.5254135,11.374743,4
196,16.78461,17.732032,4
197,16.2189,10.632215,4
198,11.676387,15.730663,4
199,7.789734,8.091489,4
200,13.863373,10.076431,4
201,8.6734085,9.120921,4
202,6.987527,6.509012,4
203,14.7466955,11.758042,4
204,10.346203,6.175564,4
205,14.145912,14.564339,4
206,10.923313,16.595938,4
207,14.025415,11.467259,4
208,14.42067,11.248916,4
209,10.240532,15.265343,4
210,10.67125,10.421514,4
211,7.954712,10.476157,4
212,12.157447,11.648528,4
213,14.08814,9.816221,4
214,11.062809,13.189938,4
215,10.262305,6.43817,4
216,9.677751,5.211841,4
217,9.594104,5.660848,4
218,9.875216,7.152407,4
219,12.057977,12.475359,4
220,9.813441,7.886607,4
221,8.939219,11.654004,4
222,9.787814,8.694273,4
223,8.90042,10.468628,4
224,11.569615,13.866073,4
225,12.939515,8.669176,4
226,12.822364,11.256787,4
227,9.606003,10.741843,4
228,9.824948,8.400866,4
229,10.518793,7.615103,4
230,12.5446205,10.758726,4
231,11.209556,8.390029,4
232,9.780637,9.18663,4
233,8.663045,8.762719,4
234,20.67365,10.618982,4
235,10.866061,12.5,4
236,10.100306,8.825347,4
237,10.995118,6.706707,4
238,10.365918,9.750627,4
239,11.713925,9.102327,4
240,13.568091,13.324093,4
241,10.596647,8.946269,4
242,9.867993,7.979808,4
243,8.526689,8.14636,4
244,9.624785,5.496577,4
245,8.975941,8.535021,4
246,9.809935,9.487793,4
247,8.645568,8.124344,4
248,12.338822,14.816221,4
249,8.597539,10.36402,4
250,9.40536,6.971708,4
251,17.222439,13.868811,4
252,6.9290156,6.719826,4
253,8.646274,7.128108,4
254,9.552982,10.082477,4
255,14.072742,12.904631,4
256,13.291099,10.352954,4
257,12.725996,10.427446,4
258,10.446032,6.552931,4
259,10.759466,6.093429,4
260,8.311264,10.788729,4
261,9.627846,8.798311,4
262,7.92566,9.745608,4
263,7.6272397,8.365274,4
264,7.077653,8.357061,4
265,10.933892,8.053274,4
266,15.061545,15.757472,4
267,17.098682,16.0154,4
268,13.145545,8.174195,4
269,11.294356,6.615788,4
270,11.3329115,9.969655,4
271,10.825723,8.215149,4
272,7.067112,12.541067,4
273,11.193691,9.282454,4
274,8.852596,7.532968,4
275,13.443936,13.113278,4
276,9.680404,8.932352,4
277,14.396437,17.663586,4
278,7.9925547,5.498631,4
279,7.874667,5.736938,4
280,7.834815,5.819644,4
281,8.446478,6.202943,4
282,9.454232,9.48825,4
283,10.986276,12.910677,4
284,15.204529,17.569815,4
285,15.281189,11.960757,4
286,12.789587,14.665639,4
287,8.754764,9.222792,4
288,9.793197,5.578713,4
289,13.823432,15.029774,4
290,11.841286,9.436344,4
291,11.872326,15.965662,4
292,11.471329,9.959274,4
293,8.871334,7.888888,4
294,17.165083,15.895049,4
295,10.447263,15.174423,4
296,7.613961,8.691193,4
297,14.50875,12.448094,4
298,8.8669815,10.218571,4
299,15.43865,13.743098,4
300,10.751105,11.738877,4
301,11.254285,13.326374,4
302,12.8049755,15.486424,4
303,10.206727,9.647159,4
304,8.784289,11.842915,4
305,6.843141,5.548482,4
306,8.854472,5.312571,4
307,11.621354,14.002737,4
308,14.897407,9.652635,4
309,10.4885645,11.33858,4
310,11.951448,14.044147,4
311,11.652883,8.704654,4
312,8.138464,6.848505,4
313,12.808116,14.200205,4
314,11.749836,10.46783,4
315,8.998126,6.980492,4
316,8.5831995,6.802418,4
317,11.314823,9.441364,4
318,9.144102,16.121606,4
319,9.44813,11.751996,4
320,16.90995,15.188569,4
321,12.574273,9.285078,4
322,8.069052,13.652635,4
323,8.228499,10.985854,4
324,11.9054165,10.211156,4
325,12.864148,12.584302,4
326,8.002319,10.172256,4
327,10.442302,8.387177,4
328,8.831542,5.173511,4
329,7.16597,7.70819,4
330,11.729862,8.42334,4
331,8.620511,7.721879,4
332,7.259174,9.649326,4
333,8.143852,8.773785,4
334,13.427476,9.822267,4
335,8.472709,9.03331,4
336,8.043735,11.81759,4
337,14.379644,17.07164,4
338,13.54265,11.180355,4
339,9.220705,7.732831,4
340,7.9942455,5.594569,4
341,16.23055,17.203855,4
342,8.470097,7.615103,4
343,11.438926,10.755304,4
344,12.396015,13.843714,4
345,8.155781,6.597193,4
346,9.1613,6.452201,4
347,11.93191,14.79101,4
348,12.21119,10.112594,4
349,11.016053,9.970225,4
350,15.9033165,19.335843,4
351,13.92118,14.955738,4
352,12.392139,11.174195,4
353,11.292382,6.145334,4
354,7.714132,13.742527,4
355,12.117601,16.78428,4
356,10.080993,9.03331,4
357,9.357546,6.3201,4
358,8.60814,12.23112,4
359,9.523666,8.41467,4
360,13.142897,9.082477,4
361,11.883633,15.079169,4
362,13.337555,10.24401,4
363,11.481738,8.537873,4
0,11.5484915,9.472051,5
1,16.505081,14.597193,5
2,10.806251,13.428017,5
3,12.54904,10.251654,5
4,9.657886,8.962696,5
5,12.281259,13.696326,5
6,11.542102,8.858658,5
7,8.404676,6.58898,5
8,12.519905,13.430869,5
9,14.292369,13.868811,5
10,9.082831,15.174423,5
11,9.103627,11.021446,5
12,8.598561,6.452201,5
13,8.870708,10.008555,5
14,9.895959,9.507529,5
15,8.610428,8.16872,5
16,15.146413,16.083732,5
17,10.507511,7.105863,5
18,10.481209,10.758726,5
19,11.982615,13.783937,5
20,15.937341,6.643166,5
21,10.510927,10.123089,5
22,13.96994,14.361624,5
23,9.58124,11.842915,5
24,10.173628,7.992927,5
25,8.580322,8.460985,5
26,10.10147,9.551334,5
27,14.011583,15.582819,5
28,11.811137,12.313826,5
29,9.901697,9.750627,5
30,10.840356,9.107232,5
31,10.121925,11.620579,5
32,9.697623,8.557038,5
33,13.183391,9.986652,5
34,8.337537,6.501254,5
35,10.378211,9.126853,5
36,10.666967,5.422085,5
37,11.49289,13.942276,5
38,10.502696,7.773899,5
39,11.211563,9.137348,5
40,12.056692,8.053159,5
41,10.844382,12.58704,5
42,9.527902,10.374857,5
43,6.85231,8.565023,5
44,9.816329,7.615103,5
45,8.676763,9.342687,5
46,9.931978,8.464407,5
47,15.09195,19.01597,5
48,10.08589,9.441364,5
49,10.082198,10.287816,5
50,8.398978,8.874515,5
51,12.646726,11.678644,5
52,13.934934,16.19279,5
53,9.042997,12.608943,5
54,18.471485,17.471252,5
55,10.678064,7.374172,5
56,12.212403,7.774469,5
57,8.269874,7.092174,5
58,12.676105,20.910107,5
59,7.2335563,7.361168,5
60,9.922732,11.933264,5
61,7.874546,8.751996,5
62,14.624798,15.316678,5
63,14.228102,16.496691,5
64,11.444793,12.52464,5
65,13.149982,15.486424,5
66,10.512333,9.99749,5
67,8.187968,7.798539,5
68,15.432472,14.835386,5
69,9.514752,8.87999,5
70,15.695539,21.819644,5
71,10.793707,5.362537,5
72,12.245642,9.816335,5
73,9.557227,5.929044,5
74,12.369598,7.406913,5
75,11.171358,11.09765,5
76,12.416845,8.546543,5
77,10.461699,6.657312,5
78,8.8673,9.485626,5
79,9.474074,9.501483,5
80,9.865892,7.817704,5
81,9.248094,8.089436,5
82,11.321865,9.460415,5
83,8.457871,7.810061,5
84,8.957335,5.654802,5
85,9.583908,6.706707,5
86,16.738735,19.89984,5
87,9.356002,10.988706,5
88,9.487593,7.746976,5
89,10.22216,5.866187,5
90,10.472388,8.226214,5
91,11.506946,11.256787,5
92,8.839788,11.300821,5
93,10.4885845,7.120009,5
94,15.820151,7.798539,5
95,11.905067,8.984029,5
96,14.8723545,12.272758,5
97,13.8682375,10.654688,5
98,11.519516,10.076317,5
99,13.222774,7.226899,5
100,13.758281,14.876454,5
101,11.057885,11.806753,5
102,15.378058,12.13039,5
103,15.067426,13.851813,5
104,11.725029,14.407711,5
105,10.9072275,14.616244,5
106,7.2643433,5.120921,5
107,10.572143,10.730778,5
108,9.315158,9.022701,5
109,12.669043,9.756103,5
110,9.414727,9.400182,5
111,13.57775,14.640543,5
112,12.572985,14.816221,5
113,9.752382,7.563084,5
114,10.370979,11.374743,5
115,10.53245,7.100387,5
116,10.233465,5.041409,5
117,14.962889,11.557494,5
118,11.047907,17.668491,5
119,10.140939,8.885922,5
120,8.378213,6.394022,5
121,14.980836,14.898243,5
122,9.357577,9.707392,5
123,11.641673,8.932352,5
124,10.554294,16.527264,5
125,13.876776,12.537759,5
126,8.752661,8.034109,5
127,10.623622,8.382158,5
128,10.876884,12.869609,5
129,10.986988,9.551334,5
130,10.5578785,7.242756,5
131,8.721584,9.799908,5
132,10.276392,11.818161,5
133,8.500009,7.579625,5
134,13.524799,7.333105,5
135,9.938652,7.147501,5
136,7.7502065,8.212525,5
137,8.385247,10.834816,5
138,15.564296,11.180355,5
139,10.706289,15.53023,5
140,12.834676,11.133127,5
141,9.159405,5.625142,5
142,10.760264,14.109628,5
143,9.725761,6.788843,5
144,10.5112915,15.029774,5
145,11.413871,11.908624,5
146,10.684276,20.927104,5
147,12.978485,13.62788,5
148,12.090434,9.142824,5
149,8.820227,10.53696,5
150,12.29742,11.475587,5
151,9.272776,9.101756,5
152,14.044123,16.78428,5
153,11.38331,5.487793,5
154,13.687312,11.886721,5
155,11.4966755,5.523956,5
156,14.914264,14.101072,5
157,7.776782,11.270704,5
158,11.734425,17.042094,5
159,8.1315155,12.163244,5
160,8.857411,5.211841,5
