,y_pred,y_test,run
264,13.587885,9.652635,2
265,9.194952,8.874515,2
266,9.192849,18.646018,2
267,8.429338,10.02715,2
268,10.945701,9.26386,2
269,10.208464,9.862879,2
270,11.336093,10.087953,2
271,14.322506,12.921058,2
272,14.796094,13.851813,2
273,13.484063,17.115902,2
274,7.9626703,7.010038,2
275,8.459772,8.546543,2
276,8.433102,6.848505,2
277,9.885703,7.465206,2
278,18.066233,19.793178,2
279,7.4034095,10.043805,2
280,9.394664,11.235112,2
281,11.940472,12.507757,2
282,9.194393,9.14271,2
283,8.394843,14.361282,2
284,10.366568,12.552019,2
285,11.427031,8.704654,2
286,13.7914095,14.259981,2
287,12.288464,13.603239,2
288,8.347296,8.034109,2
289,15.626668,14.271389,2
290,14.170461,14.024982,2
291,17.415426,15.648414,2
292,8.387173,10.985854,2
293,8.939872,6.145334,2
294,7.6308703,8.151836,2
295,14.715666,14.369267,2
296,9.65372,13.088523,2
297,13.472233,14.596509,2
298,8.169286,8.751996,2
299,6.333219,5.41718,2
300,8.148721,15.268195,2
301,11.556855,16.644992,2
302,9.874822,13.126967,2
303,9.399253,14.317362,2
304,9.544539,6.615788,2
305,12.749596,16.962126,2
306,9.201764,5.435774,2
307,7.6981893,8.644535,2
308,11.032183,13.042094,2
309,8.027761,7.804015,2
310,5.5809593,8.546657,2
311,7.263775,12.422883,2
312,8.255954,10.374857,2
313,9.699728,9.953228,2
314,8.372603,11.752566,2
315,6.6313763,6.202943,2
316,12.214957,15.651266,2
317,7.496208,6.750057,2
318,9.701908,10.741843,2
319,15.062677,14.526009,2
320,7.5798044,7.615103,2
321,9.258344,9.077686,2
322,8.824149,9.282454,2
323,8.133882,9.342687,2
324,10.525611,7.278348,2
325,16.9607,17.739561,2
326,14.130401,17.381587,2
327,10.764425,18.736367,2
328,11.503238,9.986196,2
329,8.223415,6.348163,2
330,7.9287825,5.219484,2
331,9.803305,10.476157,2
332,8.424573,10.421514,2
333,15.024951,16.565708,2
334,9.681883,6.508898,2
335,14.336734,15.730663,2
336,10.371406,11.286675,2
337,10.097233,7.768993,2
338,8.18091,8.034109,2
339,8.156998,9.068902,2
340,15.267042,16.028405,2
341,8.710479,9.318161,2
342,8.557671,8.852612,2
343,14.072692,16.329682,2
344,14.096644,13.381473,2
345,8.006195,9.485626,2
346,7.933698,7.662103,2
347,8.474263,8.535021,2
348,7.899966,5.636208,2
349,9.973035,9.704654,2
350,10.591788,9.126853,2
351,12.655052,13.189938,2
352,7.9316,10.155829,2
353,9.955178,10.443303,2
354,14.4012985,8.239904,2
355,10.928621,10.073807,2
356,9.970249,9.959274,2
357,7.7749047,7.092174,2
358,8.922429,6.693018,2
359,9.319102,9.603353,2
360,9.081092,9.33493,2
361,11.211422,9.98939,2
362,17.765848,16.951174,2
363,10.201506,11.787702,2
0,11.14836,9.98939,3
1,11.217737,9.553844,3
2,13.725021,16.489276,3
3,10.500632,7.317134,3
4,10.544783,8.157198,3
5,10.880728,14.361282,3
6,8.875131,10.876454,3
7,14.555264,12.921058,3
8,8.423325,8.499543,3
9,7.2740736,5.353524,3
10,9.34186,7.401551,3
11,7.4358387,6.788501,3
12,8.038886,8.934747,3
13,15.402143,13.92083,3
14,10.30533,9.901665,3
15,7.474781,7.525325,3
16,9.284299,9.679443,3
17,7.586028,11.234998,3
18,7.894348,12.176363,3
19,13.774156,16.406342,3
20,14.113586,15.725188,3
21,10.758933,10.988364,3
22,11.689299,11.856148,3
23,9.323954,8.573351,3
24,12.337059,17.124229,3
25,8.634823,9.48825,3
26,10.387664,11.946954,3
27,15.716482,20.366073,3
28,10.48454,9.244581,3
29,18.141685,17.230321,3
30,7.641988,5.788957,3
31,10.082618,9.102327,3
32,7.8693247,8.371206,3
33,9.734177,10.610882,3
34,11.06574,7.418548,3
35,16.367596,19.335843,3
36,10.704914,8.425621,3
37,7.260314,6.306525,3
38,10.47663,12.445357,3
39,7.20636,8.091489,3
40,7.4712305,5.386493,3
41,9.245977,9.822267,3
42,11.043875,11.007871,3
43,7.856515,11.100958,3
44,8.907935,9.222792,3
45,10.377858,15.316678,3
46,10.741699,14.109628,3
47,9.019144,7.177161,3
48,7.584856,7.702715,3
49,9.814675,10.145448,3
50,9.590397,11.366643,3
51,10.725448,10.730778,3
52,14.394511,11.758042,3
53,17.139343,21.176135,3
54,7.9950724,9.301619,3
55,8.077818,5.819644,3
56,9.660268,11.908624,3
57,14.830557,12.940223,3
58,7.640394,9.337326,3
59,9.1081295,7.730207,3
60,10.589256,8.220625,3
61,7.214181,11.437713,3
62,7.202523,5.641113,3
63,17.045761,19.062057,3
64,9.393814,9.901209,3
65,9.822288,6.093429,3
66,10.573554,10.002623,3
67,8.127547,8.694273,3
68,15.879469,16.209673,3
69,11.303202,8.860825,3
70,9.304339,11.654004,3
71,8.226118,6.88193,3
72,8.29216,5.572667,3
73,13.30239,17.706935,3
74,8.1351185,9.718343,3
75,16.80212,17.928701,3
76,11.167795,11.31451,3
77,7.940095,6.619096,3
78,15.484194,15.021104,3
79,8.178172,6.826602,3
80,8.846899,7.736253,3
81,8.776555,6.429614,3
82,7.9925413,6.86767,3
83,7.56542,7.253593,3
84,7.2820454,6.204996,3
85,9.45175,8.395847,3
86,10.969314,14.514373,3
87,17.988985,16.456194,3
88,13.290537,9.285649,3
89,7.5892706,8.724503,3
90,8.213095,10.374857,3
91,8.221075,6.189253,3
92,17.911404,14.552817,3
93,7.504203,7.817704,3
94,14.655062,17.940109,3
95,9.582458,12.541067,3
96,14.345391,15.546657,3
97,7.1853228,9.082591,3
98,12.0289955,11.280971,3
99,14.721649,10.728496,3
100,11.912674,16.03947,3
101,9.698329,11.818161,3
102,15.582891,12.866301,3
103,8.231507,6.517796,3
104,15.700719,15.319872,3
105,10.557356,15.084531,3
106,15.725572,17.643851,3
107,9.204294,8.53023,3
108,12.11179,11.557494,3
109,8.341551,8.721195,3
110,12.366529,20.927104,3
111,12.729851,15.87018,3
112,10.001067,12.59263,3
113,8.388769,8.74036,3
114,8.524399,12.239333,3
115,7.6815186,6.361168,3
116,10.291799,8.762263,3
117,11.310245,9.942162,3
118,9.148869,6.202943,3
119,11.38652,10.352954,3
120,9.352045,9.285078,3
121,10.258873,8.203627,3
122,8.335079,7.45414,3
123,14.945236,15.234542,3
124,11.192728,6.081907,3
125,8.265439,8.070157,3
126,7.902521,9.036162,3
127,7.1868076,7.478667,3
128,9.064656,6.657312,3
129,13.705116,11.517111,3
130,8.728638,9.126853,3
131,15.360067,12.521332,3
132,7.8701496,5.312571,3
133,8.064558,11.751996,3
134,8.593894,9.551334,3
135,12.635736,9.151608,3
136,15.709647,14.107232,3
137,9.89147,6.615788,3
138,8.658753,11.933264,3
139,9.889425,9.077686,3
140,9.057106,10.437827,3
141,8.824974,8.773785,3
142,8.4476185,5.636208,3
143,7.638935,7.377595,3
144,12.56311,12.552019,3
145,7.6364193,8.535021,3
146,10.55353,7.870294,3
147,16.6354,14.741729,3
148,9.022045,9.581451,3
149,7.7905045,6.229751,3
150,8.722598,10.985854,3
151,9.796306,9.137348,3
152,8.163682,6.153091,3
153,10.299717,15.179785,3
154,9.001864,8.981519,3
155,7.2988663,6.041409,3
156,10.561941,8.672484,3
157,9.249976,6.257586,3
158,8.48383,11.705566,3
159,8.018897,8.124344,3
160,10.908763,11.664955,3
161,16.506582,17.115902,3
162,10.327704,8.852612,3
163,8.457815,9.551334,3
164,7.944458,8.535021,3
165,8.221596,8.053274,3
166,11.266823,7.664955,3
167,7.481122,9.15697,3
168,9.555785,10.251654,3
169,9.444297,14.353639,3
170,9.236946,8.63963,3
171,11.4995775,10.076431,3
172,7.449005,10.834816,3
173,13.154111,16.671914,3
174,14.402268,14.528747,3
175,8.944007,7.83185,3
176,7.1817055,5.548482,3
177,7.4694033,6.501254,3
178,9.860038,9.896189,3
179,13.039319,13.077116,3
180,13.121821,14.640428,3
181,15.419287,13.860141,3
182,9.6187105,11.08955,3
183,9.260001,8.064111,3
184,9.0003195,9.120921,3
185,17.410149,16.379534,3
186,10.031237,8.704654,3
187,15.744872,13.326716,3
188,12.936241,8.16872,3
189,8.942504,9.066735,3
190,11.323092,10.916951,3
191,14.711421,16.329682,3
192,7.365453,5.370522,3
193,13.53471,10.3201,3
194,12.233162,12.07837,3
195,14.796116,12.272758,3
196,9.654465,8.515856,3
197,8.329924,7.382272,3
198,12.354788,13.62788,3
199,9.05626,7.774469,3
200,8.053363,8.546543,3
201,13.625262,14.511749,3
202,12.275276,14.361624,3
203,14.701489,15.747091,3
204,17.699938,14.115446,3
205,8.753486,6.868126,3
206,14.832512,14.547798,3
207,11.543098,12.480835,3
208,15.276374,14.596509,3
209,8.454057,5.41718,3
210,10.638801,8.266712,3
211,13.975197,17.30219,3
212,7.8895044,8.984029,3
213,10.673772,13.104608,3
214,12.215734,10.23785,3
215,12.220513,10.533766,3
216,6.0131435,6.00308,3
217,8.192246,6.4214,3
218,7.656863,14.320214,3
219,10.621696,12.48574,3
220,8.285333,10.018936,3
221,17.40689,19.207734,3
222,7.810377,7.878393,3
223,16.867853,17.586356,3
224,7.808344,6.500798,3
225,9.663242,7.620693,3
226,8.693043,7.557608,3
227,8.358448,10.405658,3
228,13.002132,10.252224,3
229,9.464393,6.230321,3
230,13.826403,11.174195,3
231,14.68247,13.635637,3
232,13.219499,16.256331,3
233,8.140772,8.053159,3
234,8.476049,9.526579,3
235,9.747394,8.784622,3
236,9.811562,10.723134,3
237,8.618524,21.419461,3
238,8.8731785,12.52464,3
239,10.150642,10.679215,3
240,11.498256,9.707278,3
241,9.784235,9.463153,3
242,7.6362762,7.979808,3
243,15.472513,14.898243,3
244,7.760318,7.976386,3
245,7.3912926,5.956422,3
246,7.584593,7.70819,3
247,10.5470295,11.527378,3
248,13.446169,11.998859,3
249,8.472859,12.745836,3
250,8.623127,10.821697,3
251,11.743367,10.377595,3
252,9.960048,8.828542,3
253,17.275932,14.597193,3
254,8.674395,7.710928,3
255,7.9631224,6.4214,3
256,9.474607,8.962696,3
257,9.347734,7.828656,3
258,16.548342,14.871092,3
259,7.5316563,5.463723,3
260,15.806327,15.398699,3
261,10.153998,9.647159,3
262,9.168845,13.430869,3
263,11.840753,16.587497,3
264,10.960572,9.271845,3
265,10.244921,11.81759,3
266,14.338926,11.398927,3
267,13.126319,11.914099,3
268,15.445851,13.895847,3
269,9.417047,7.382956,3
270,8.761523,7.81508,3
271,10.514548,7.527606,3
272,16.803831,16.138603,3
273,7.9176474,7.749828,3
274,7.689604,5.17294,3
275,9.048108,8.970796,3
276,8.070719,8.557038,3
277,10.72158,6.999201,3
278,9.336501,7.845083,3
279,8.481417,12.990075,3
280,9.168521,9.159822,3
281,13.392645,11.552133,3
282,14.407773,9.074948,3
283,17.736984,20.272187,3
284,7.398264,6.411019,3
285,7.3509064,7.777207,3
286,9.085178,8.277549,3
287,8.590232,9.337326,3
288,8.851637,7.407027,3
289,7.191018,6.509012,3
290,9.264122,8.335272,3
291,10.251285,9.112594,3
292,8.876897,7.492584,3
293,7.312888,6.555555,3
294,10.32551,10.096167,3
295,13.749867,11.678644,3
296,17.393969,15.984713,3
297,8.743813,7.856034,3
298,10.419765,9.472051,3
299,17.130793,13.121492,3
300,10.272099,9.986196,3
301,14.746044,18.090691,3
302,9.450636,7.13096,3
303,9.473455,9.33493,3
304,10.420589,9.282454,3
305,13.638538,13.476842,3
306,9.255271,5.616472,3
307,14.410679,11.135979,3
308,8.84051,7.59879,3
309,8.398623,8.565023,3
310,7.7477064,5.498631,3
311,15.310252,13.178986,3
312,18.022076,14.961327,3
313,13.550362,11.886721,3
314,9.008666,6.508898,3
315,9.850859,5.594569,3
316,7.174796,5.07164,3
317,8.960894,7.120009,3
318,16.8164,13.515172,3
319,14.981577,15.421172,3
320,14.94446,14.526009,3
321,11.29849,8.713552,3
322,8.861946,11.97148,3
323,7.5023975,9.567191,3
324,15.48016,16.927104,3
325,7.527993,10.076317,3
326,12.306036,11.787702,3
327,8.903019,7.79352,3
328,8.998282,7.598676,3
329,18.271263,18.328884,3
330,9.346306,5.198037,3
331,8.036909,5.821811,3
332,7.7717743,6.39174,3
333,8.342045,5.419803,3
334,7.1448364,8.584759,3
335,14.917448,14.520533,3
336,17.69493,17.732032,3
337,7.7948856,7.278918,3
338,9.301625,18.646018,3
339,11.273674,10.588523,3
340,11.764348,10.211156,3
341,7.584758,6.139402,3
342,9.728761,7.940908,3
343,7.6497364,10.711498,3
344,13.359594,13.507529,3
345,7.2897787,7.798539,3
346,12.252823,9.627538,3
347,8.654887,5.660848,3
348,10.800518,7.147501,3
349,15.750527,16.083732,3
350,9.559422,9.301619,3
351,7.818084,9.061145,3
352,7.407051,11.806753,3
353,10.855393,8.466689,3
354,8.841364,5.061259,3
355,9.513473,7.439995,3
356,7.8723345,6.777207,3
357,14.503109,16.444672,3
358,16.855509,13.198037,3
359,15.955914,15.421172,3
360,16.463087,14.144877,3
361,14.515094,15.090006,3
362,8.926668,12.48574,3
363,9.024709,6.500798,3
0,9.753165,8.858658,4
1,9.531112,7.174309,4
2,8.440325,6.268651,4
3,9.718144,11.875199,4
4,16.34808,14.845767,4
5,8.075403,7.377595,4
6,8.222529,8.630846,4
7,7.809848,5.663016,4
8,12.887473,16.965434,4
9,8.116814,6.14214,4
10,9.122283,7.333105,4
11,9.325297,12.608943,4
12,11.535382,13.706821,4
13,8.66459,7.828656,4
14,14.008379,17.324321,4
15,14.250512,10.120237,4
16,16.272434,14.876454,4
17,10.204246,12.507757,4
18,9.523196,10.273556,4
19,8.237502,7.459046,4
20,9.8185425,10.719826,4
21,8.56554,8.064111,4
22,13.688536,13.178986,4
23,12.032404,12.992242,4
24,10.890887,9.285649,4
25,13.133121,8.860825,4
26,8.181058,5.625142,4
27,16.454731,18.129021,4
28,16.506285,13.326374,4
29,7.237161,6.468514,4
30,16.232132,14.144877,4
31,11.252476,9.157084,4
32,10.635508,11.527378,4
33,15.011377,13.936801,4
34,11.580743,8.729409,4
35,8.726908,10.374857,4
36,12.818831,16.489276,4
37,14.909232,19.204882,4
38,8.698284,5.96167,4
39,8.561012,10.372804,4
40,8.564859,13.30219,4
41,10.694731,10.610882,4
42,14.822401,13.909879,4
43,15.8550625,16.124914,4
44,14.917283,12.466575,4
45,10.289661,10.188683,4
46,6.9595494,6.041409,4
47,8.6200075,9.671229,4
48,9.357893,6.399498,4
49,14.670276,11.341318,4
50,6.660586,6.555555,4
51,9.447252,12.560232,4
52,15.737706,16.075633,4
53,15.811756,16.861396,4
54,9.211805,6.500798,4
55,14.868591,12.272758,4
56,9.997879,7.278348,4
57,17.09901,16.456194,4
58,13.278624,14.486995,4
59,7.8859944,5.422085,4
60,15.829972,15.289869,4
61,8.660709,10.569244,4
62,7.4852195,6.545174,4
63,8.440124,12.990075,4
64,8.3991375,8.089436,4
65,8.896332,7.949121,4
66,9.8119135,9.507529,4
67,8.334149,9.348733,4
68,8.286102,7.193588,4
69,8.483802,14.29603,4
70,13.466142,9.564567,4
71,14.6784115,11.341318,4
72,10.0729065,8.488934,4
73,8.526195,8.806068,4
74,9.946095,10.369838,4
75,8.833292,7.136093,4
76,8.69033,10.227127,4
77,7.6524353,7.599133,4
78,9.134521,9.731576,4
79,8.627666,8.63963,4
80,7.071571,12.362993,4
81,8.414906,8.934747,4
82,8.367388,10.096052,4
83,6.774513,5.120921,4
84,15.401746,12.940223,4
85,7.6471987,8.384668,4
86,14.699305,14.963951,4
87,10.2053995,9.33493,4
88,8.842266,8.261122,4
89,13.093501,12.836185,4
90,12.402364,12.248117,4
91,8.5984745,10.196897,4
92,13.254515,11.407597,4
93,11.935284,11.6013,4
94,10.4008465,7.752566,4
95,11.454422,17.805498,4
96,7.857478,6.257015,4
97,16.416462,21.189368,4
98,8.72632,6.304243,4
99,10.798752,12.163244,4
100,15.767462,13.847022,4
101,10.934462,11.949691,4
102,10.087919,8.209901,4
103,15.03775,16.69952,4
104,9.997238,9.387063,4
105,8.830917,12.565023,4
106,10.532355,11.286675,4
107,8.788859,9.066735,4
108,8.823131,8.105635,4
109,15.733036,15.651266,4
110,14.596512,14.492584,4
111,11.478559,8.962696,4
112,10.715933,7.406913,4
113,8.883921,10.561601,4
114,8.626925,16.346109,4
115,9.729735,15.316678,4
116,8.994153,11.429614,4
117,10.733723,16.322039,4
118,9.425089,10.898357,4
119,8.421963,8.781428,4
120,13.707,12.122062,4
121,7.135775,7.103239,4
122,12.300794,9.707278,4
123,9.688233,6.838124,4
124,9.133021,9.490531,4
125,17.523506,17.674652,4
126,16.645954,17.526123,4
127,17.491032,20.297399,4
128,6.913355,7.702715,4
129,12.163458,11.17488,4
130,8.173886,5.832762,4
131,8.512404,6.079853,4
132,8.822941,10.823864,4
133,9.099466,7.120009,4
134,6.6917787,6.309034,4
135,15.925081,15.032511,4
136,8.101958,8.091489,4
137,7.398741,7.382386,4
138,11.821689,11.825918,4
139,8.771514,7.040497,4
140,8.891006,6.230321,4
141,8.9065485,5.361966,4
142,7.6125593,7.645676,4
143,11.074887,8.644992,4
144,10.453559,10.443303,4
145,11.469685,13.099703,4
146,13.40243,15.724617,4
147,6.3923554,5.929044,4
148,17.462395,17.788957,4
149,8.963734,7.749828,4
150,10.060513,11.760209,4
151,8.866543,8.515856,4
152,10.128631,10.479466,4
153,9.179174,10.912046,4
154,13.508315,10.903376,4
155,8.436763,11.752566,4
156,15.75545,14.467944,4
157,9.661543,8.48323,4
158,15.4338255,12.576203,4
159,13.906914,10.950376,4
160,7.422731,7.979237,4
161,10.933382,7.527948,4
162,13.416047,15.87018,4
163,14.346735,14.542436,4
164,15.204509,14.367214,4
165,8.110817,7.966119,4
166,12.831264,9.573123,4
167,8.725505,12.012662,4
168,9.036018,11.97091,4
169,9.462959,7.483801,4
170,8.378046,9.707392,4
171,11.554001,19.207164,4
172,8.113158,8.781428,4
173,10.250579,8.838923,4
174,8.411322,7.486995,4
175,8.010412,7.774469,4
176,7.8077025,11.182865,4
177,15.243883,15.672598,4
178,10.359694,9.890143,4
179,16.782124,17.795003,4
180,12.667161,9.036618,4
181,9.403187,5.682295,4
182,12.875821,15.021104,4
183,8.357597,6.777207,4
184,8.845226,11.818161,4
185,8.132408,6.380903,4
186,7.6912003,7.068104,4
187,12.811741,11.341318,4
188,14.7936945,10.964065,4
189,9.033494,8.291923,4
190,14.520704,8.760095,4
191,10.970407,9.641683,4
192,12.357327,12.445014,4
193,11.302242,7.695071,4
194,12.720963,19.048939,4
195,7.0091224,11.374743,4
196,17.284664,17.732032,4
197,13.8183975,10.632215,4
198,16.147377,15.730663,4
199,7.8341455,8.091489,4
200,10.569762,10.076431,4
201,8.693363,9.120921,4
202,6.912224,6.509012,4
203,12.458504,11.758042,4
204,8.426864,6.175564,4
205,14.402712,14.564339,4
206,13.65793,16.595938,4
207,11.52171,11.467259,4
208,11.9077635,11.248916,4
209,10.088061,15.265343,4
210,8.484563,10.421514,4
211,8.455501,10.476157,4
212,11.895316,11.648528,4
213,14.687471,9.816221,4
214,15.166108,13.189938,4
215,9.074936,6.43817,4
216,7.3043942,5.211841,4
217,8.620662,5.660848,4
218,8.766934,7.152407,4
219,12.699075,12.475359,4
220,7.893316,7.886607,4
221,10.470972,11.654004,4
222,8.284333,8.694273,4
223,8.465729,10.468628,4
224,8.769263,13.866073,4
225,11.66488,8.669176,4
226,11.747372,11.256787,4
227,10.119146,10.741843,4
228,8.726233,8.400866,4
229,7.432693,7.615103,4
230,12.078388,10.758726,4
231,9.871003,8.390029,4
232,12.487089,9.18663,4
233,8.020491,8.762719,4
234,14.992467,10.618982,4
235,9.216505,12.5,4
236,8.935683,8.825347,4
237,9.154047,6.706707,4
238,8.780663,9.750627,4
239,9.015339,9.102327,4
240,13.8937235,13.324093,4
241,9.8947735,8.946269,4
242,8.50707,7.979808,4
243,8.678662,8.14636,4
244,7.4611382,5.496577,4
245,8.69664,8.535021,4
246,10.25604,9.487793,4
247,7.1687207,8.124344,4
248,13.517296,14.816221,4
249,8.785851,10.36402,4
250,9.772068,6.971708,4
251,16.64433,13.868811,4
252,7.720936,6.719826,4
253,7.770251,7.128108,4
254,8.843939,10.082477,4
255,13.946661,12.904631,4
256,11.3599825,10.352954,4
257,13.858103,10.427446,4
258,8.217815,6.552931,4
259,8.806753,6.093429,4
260,8.732991,10.788729,4
261,9.743103,8.798311,4
262,8.630166,9.745608,4
263,8.920599,8.365274,4
264,9.080222,8.357061,4
265,8.740095,8.053274,4
266,10.999901,15.757472,4
267,17.245193,16.0154,4
268,8.859901,8.174195,4
269,10.614618,6.615788,4
270,14.864788,9.969655,4
271,9.160959,8.215149,4
272,8.8082075,12.541067,4
273,10.491688,9.282454,4
274,8.3050585,7.532968,4
275,14.180681,13.113278,4
276,8.698329,8.932352,4
277,17.175114,17.663586,4
278,8.716798,5.498631,4
279,8.174118,5.736938,4
280,8.316969,5.819644,4
281,7.039309,6.202943,4
282,8.554516,9.48825,4
283,11.4618225,12.910677,4
284,13.059995,17.569815,4
285,10.204778,11.960757,4
286,11.064144,14.665639,4
287,8.993918,9.222792,4
288,8.523854,5.578713,4
289,10.604706,15.029774,4
290,11.157366,9.436344,4
291,12.595662,15.965662,4
292,10.882322,9.959274,4
293,8.585544,7.888888,4
294,15.673652,15.895049,4
295,13.424886,15.174423,4
296,8.166054,8.691193,4
297,15.231228,12.448094,4
298,8.299373,10.218571,4
299,13.839127,13.743098,4
300,11.858487,11.738877,4
301,15.092415,13.326374,4
302,15.922668,15.486424,4
303,10.571412,9.647159,4
304,8.427561,11.842915,4
305,6.5742598,5.548482,4
306,8.60164,5.312571,4
307,13.660272,14.002737,4
308,13.2797785,9.652635,4
309,7.9696865,11.33858,4
310,16.512197,14.044147,4
311,9.784479,8.704654,4
312,7.984654,6.848505,4
313,13.045966,14.200205,4
314,10.172913,10.46783,4
315,8.684971,6.980492,4
316,8.490447,6.802418,4
317,8.079175,9.441364,4
318,12.178128,16.121606,4
319,9.420033,11.751996,4
320,16.5557,15.188569,4
321,10.72769,9.285078,4
322,9.110413,13.652635,4
323,8.750033,10.985854,4
324,12.801685,10.211156,4
325,16.43115,12.584302,4
326,9.5101,10.172256,4
327,8.4855585,8.387177,4
328,8.079912,5.173511,4
329,9.609118,7.70819,4
330,11.122507,8.42334,4
331,8.947462,7.721879,4
332,7.999901,9.649326,4
333,8.197062,8.773785,4
334,9.095865,9.822267,4
335,7.905062,9.03331,4
336,10.659313,11.81759,4
337,17.602304,17.07164,4
338,14.393441,11.180355,4
339,8.615128,7.732831,4
340,9.784304,5.594569,4
341,15.099827,17.203855,4
342,8.622362,7.615103,4
343,12.37681,10.755304,4
344,15.577728,13.843714,4
345,6.6894345,6.597193,4
346,7.2386518,6.452201,4
347,8.529201,14.79101,4
348,11.566824,10.112594,4
349,11.306232,9.970225,4
350,15.760206,19.335843,4
351,14.170883,14.955738,4
352,12.265869,11.174195,4
353,9.285325,6.145334,4
354,9.216135,13.742527,4
355,15.304879,16.78428,4
356,10.422518,9.03331,4
357,8.986879,6.3201,4
358,8.658435,12.23112,4
359,8.979307,8.41467,4
360,12.126715,9.082477,4
361,14.312059,15.079169,4
362,10.957503,10.24401,4
363,10.331761,8.537873,4
0,10.471764,9.472051,5
1,16.929964,14.597193,5
2,14.070933,13.428017,5
3,11.422716,10.251654,5
4,8.083502,8.962696,5
5,11.298374,13.696326,5
6,10.0948715,8.858658,5
7,8.351957,6.58898,5
8,9.229031,13.430869,5
9,15.752993,13.868811,5
10,10.038136,15.174423,5
11,9.896045,11.021446,5
12,7.7097325,6.452201,5
13,8.758369,10.008555,5
14,8.927386,9.507529,5
15,10.976371,8.16872,5
16,14.655314,16.083732,5
17,8.490875,7.105863,5
18,11.885532,10.758726,5
19,14.12749,13.783937,5
20,10.652247,6.643166,5
21,10.043704,10.123089,5
22,12.328765,14.361624,5
23,7.7538433,11.842915,5
24,7.789592,7.992927,5
25,8.313065,8.460985,5
26,8.44921,9.551334,5
27,12.341188,15.582819,5
28,9.537233,12.313826,5
29,7.984448,9.750627,5
30,9.7862835,9.107232,5
31,7.8302703,11.620579,5
32,10.411497,8.557038,5
33,10.008679,9.986652,5
34,7.7140193,6.501254,5
35,11.592006,9.126853,5
36,7.8577113,5.422085,5
37,14.388566,13.942276,5
38,8.091737,7.773899,5
39,8.317784,9.137348,5
40,8.100266,8.053159,5
41,12.427314,12.58704,5
42,8.017902,10.374857,5
43,7.8448706,8.565023,5
44,9.149644,7.615103,5
45,7.7108665,9.342687,5
46,7.73737,8.464407,5
47,13.186758,19.01597,5
48,7.8622966,9.441364,5
49,8.363877,10.287816,5
50,8.140257,8.874515,5
51,13.819555,11.678644,5
52,16.0081,16.19279,5
53,12.00281,12.608943,5
54,17.127546,17.471252,5
55,11.040585,7.374172,5
56,11.312558,7.774469,5
57,7.810421,7.092174,5
58,14.142963,20.910107,5
59,6.6187935,7.361168,5
60,7.9465594,11.933264,5
61,8.642181,8.751996,5
62,10.171364,15.316678,5
63,14.576584,16.496691,5
64,8.133859,12.52464,5
65,15.517625,15.486424,5
66,11.36257,9.99749,5
67,7.3594556,7.798539,5
68,14.549997,14.835386,5
69,8.181481,8.87999,5
70,16.012096,21.819644,5
71,8.470833,5.362537,5
72,11.790703,9.816335,5
73,9.092873,5.929044,5
74,9.778079,7.406913,5
75,13.63694,11.09765,5
76,11.968286,8.546543,5
77,9.29035,6.657312,5
78,7.201376,9.485626,5
79,8.059486,9.501483,5
80,8.401114,7.817704,5
81,7.8779263,8.089436,5
82,10.60132,9.460415,5
83,7.942271,7.810061,5
84,7.4550734,5.654802,5
85,9.0974245,6.706707,5
86,17.217075,19.89984,5
87,7.817047,10.988706,5
88,8.194528,7.746976,5
89,8.356824,5.866187,5
90,7.5391064,8.226214,5
91,10.3222685,11.256787,5
92,9.690769,11.300821,5
93,8.130388,7.120009,5
94,12.699746,7.798539,5
95,7.6847816,8.984029,5
96,14.363297,12.272758,5
97,11.1939335,10.654688,5
98,7.8170815,10.076317,5
99,17.889162,7.226899,5
100,16.000254,14.876454,5
101,7.8487673,11.806753,5
102,11.931124,12.13039,5
103,15.412325,13.851813,5
104,13.064034,14.407711,5
105,9.785485,14.616244,5
106,8.188059,5.120921,5
107,10.324252,10.730778,5
108,8.4514065,9.022701,5
109,14.126063,9.756103,5
110,8.39602,9.400182,5
111,16.447075,14.640543,5
112,13.8121805,14.816221,5
113,9.015886,7.563084,5
114,13.4148245,11.374743,5
115,7.937556,7.100387,5
116,8.021641,5.041409,5
117,13.498917,11.557494,5
118,15.763607,17.668491,5
119,8.684742,8.885922,5
120,8.01129,6.394022,5
121,14.022469,14.898243,5
122,8.253146,9.707392,5
123,8.907007,8.932352,5
124,9.905609,16.527264,5
125,11.808654,12.537759,5
126,7.6896014,8.034109,5
127,8.499421,8.382158,5
128,9.749343,12.869609,5
129,8.365895,9.551334,5
130,7.582134,7.242756,5
131,7.8851013,9.799908,5
132,8.400385,11.818161,5
133,7.8926764,7.579625,5
134,8.66616,7.333105,5
135,9.5156975,7.147501,5
136,7.8116727,8.212525,5
137,7.911119,10.834816,5
138,14.997411,11.180355,5
139,10.213622,15.53023,5
140,12.003488,11.133127,5
141,7.7824903,5.625142,5
142,9.469392,14.109628,5
143,8.492421,6.788843,5
144,12.758055,15.029774,5
145,9.536753,11.908624,5
146,9.945528,20.927104,5
147,10.242265,13.62788,5
148,11.749991,9.142824,5
149,8.010049,10.53696,5
150,13.088525,11.475587,5
151,8.027781,9.101756,5
152,13.787615,16.78428,5
153,8.007048,5.487793,5
154,13.445257,11.886721,5
155,8.318604,5.523956,5
156,12.413195,14.101072,5
157,9.887767,11.270704,5
158,11.943694,17.042094,5
159,12.996881,12.163244,5
160,7.485595,5.211841,5
161,14.67981,15.908624,5
