,y_pred,y_test,run
265,9.179078,8.874515,2
266,8.720307,18.646018,2
267,8.482878,10.02715,2
268,11.71742,9.26386,2
269,8.886727,9.862879,2
270,10.921361,10.087953,2
271,13.266729,12.921058,2
272,12.989169,13.851813,2
273,11.762933,17.115902,2
274,10.70026,7.010038,2
275,8.500263,8.546543,2
276,8.796849,6.848505,2
277,8.347396,7.465206,2
278,14.4686165,19.793178,2
279,9.130046,10.043805,2
280,11.152501,11.235112,2
281,13.965653,12.507757,2
282,10.663335,9.14271,2
283,11.234478,14.361282,2
284,9.070075,12.552019,2
285,10.511831,8.704654,2
286,12.355862,14.259981,2
287,11.623124,13.603239,2
288,8.72629,8.034109,2
289,12.833096,14.271389,2
290,11.683735,14.024982,2
291,14.029381,15.648414,2
292,10.702667,10.985854,2
293,8.633876,6.145334,2
294,8.97324,8.151836,2
295,12.072421,14.369267,2
296,11.231094,13.088523,2
297,12.402522,14.596509,2
298,8.773475,8.751996,2
299,9.034616,5.41718,2
300,8.884703,15.268195,2
301,10.7324295,16.644992,2
302,10.425492,13.126967,2
303,8.91308,14.317362,2
304,10.167745,6.615788,2
305,11.939089,16.962126,2
306,8.998973,5.435774,2
307,8.66158,8.644535,2
308,11.602783,13.042094,2
309,8.953191,7.804015,2
310,9.072737,8.546657,2
311,8.358235,12.422883,2
312,9.073549,10.374857,2
313,8.798797,9.953228,2
314,8.716669,11.752566,2
315,8.292246,6.202943,2
316,9.662297,15.651266,2
317,8.916823,6.750057,2
318,10.83381,10.741843,2
319,12.972317,14.526009,2
320,9.558788,7.615103,2
321,9.665175,9.077686,2
322,10.326023,9.282454,2
323,8.935864,9.342687,2
324,11.659957,7.278348,2
325,13.478302,17.739561,2
326,13.878554,17.381587,2
327,13.130593,18.736367,2
328,10.12535,9.986196,2
329,9.045263,6.348163,2
330,8.796302,5.219484,2
331,8.901332,10.476157,2
332,10.3782,10.421514,2
333,12.541761,16.565708,2
334,10.136063,6.508898,2
335,13.509555,15.730663,2
336,10.653978,11.286675,2
337,11.864532,7.768993,2
338,8.829665,8.034109,2
339,8.472738,9.068902,2
340,13.407858,16.028405,2
341,12.113511,9.318161,2
342,10.319568,8.852612,2
343,13.323634,16.329682,2
344,12.783534,13.381473,2
345,9.419667,9.485626,2
346,8.803971,7.662103,2
347,10.292517,8.535021,2
348,8.946065,5.636208,2
349,12.403152,9.704654,2
350,13.856661,9.126853,2
351,10.267992,13.189938,2
352,8.418954,10.155829,2
353,13.15151,10.443303,2
354,12.478042,8.239904,2
355,11.597761,10.073807,2
356,11.8587675,9.959274,2
357,9.000885,7.092174,2
358,9.458314,6.693018,2
359,11.220885,9.603353,2
360,12.120562,9.33493,2
361,11.377595,9.98939,2
362,14.253821,16.951174,2
363,10.357957,11.787702,2
0,9.246763,9.98939,3
1,11.115385,9.553844,3
2,11.829097,16.489276,3
3,9.68681,7.317134,3
4,9.9844675,8.157198,3
5,8.852146,14.361282,3
6,9.194758,10.876454,3
7,14.314204,12.921058,3
8,7.863466,8.499543,3
9,8.044858,5.353524,3
10,7.4038854,7.401551,3
11,7.548886,6.788501,3
12,9.61837,8.934747,3
13,11.611263,13.92083,3
14,11.111622,9.901665,3
15,7.547289,7.525325,3
16,9.0615835,9.679443,3
17,8.556346,11.234998,3
18,13.649522,12.176363,3
19,12.991045,16.406342,3
20,13.948192,15.725188,3
21,11.102033,10.988364,3
22,11.128342,11.856148,3
23,8.144967,8.573351,3
24,13.686465,17.124229,3
25,7.827425,9.48825,3
26,13.396232,11.946954,3
27,14.336755,20.366073,3
28,11.766599,9.244581,3
29,16.93679,17.230321,3
30,8.093488,5.788957,3
31,8.483465,9.102327,3
32,7.8923473,8.371206,3
33,9.819594,10.610882,3
34,9.61764,7.418548,3
35,13.494466,19.335843,3
36,8.712572,8.425621,3
37,7.880835,6.306525,3
38,11.558384,12.445357,3
39,6.7106476,8.091489,3
40,7.566959,5.386493,3
41,9.795919,9.822267,3
42,9.4304495,11.007871,3
43,8.085605,11.100958,3
44,7.778995,9.222792,3
45,9.403265,15.316678,3
46,9.612091,14.109628,3
47,8.900413,7.177161,3
48,9.022399,7.702715,3
49,8.933079,10.145448,3
50,9.850566,11.366643,3
51,8.421793,10.730778,3
52,12.358089,11.758042,3
53,17.729393,21.176135,3
54,7.176641,9.301619,3
55,8.462096,5.819644,3
56,8.960351,11.908624,3
57,15.845401,12.940223,3
58,13.922231,9.337326,3
59,7.858568,7.730207,3
60,8.729493,8.220625,3
61,13.296121,11.437713,3
62,7.8948083,5.641113,3
63,15.772546,19.062057,3
64,9.123363,9.901209,3
65,9.372564,6.093429,3
66,8.9844,10.002623,3
67,8.33622,8.694273,3
68,14.939719,16.209673,3
69,13.311597,8.860825,3
70,10.714747,11.654004,3
71,8.017663,6.88193,3
72,7.654802,5.572667,3
73,12.832629,17.706935,3
74,9.691839,9.718343,3
75,17.2467,17.928701,3
76,8.961641,11.31451,3
77,9.617388,6.619096,3
78,14.197167,15.021104,3
79,6.8439474,6.826602,3
80,9.544552,7.736253,3
81,4.769083,6.429614,3
82,7.9766307,6.86767,3
83,7.7731547,7.253593,3
84,7.8693957,6.204996,3
85,9.3464575,8.395847,3
86,8.504469,14.514373,3
87,16.79447,16.456194,3
88,11.377073,9.285649,3
89,7.0980673,8.724503,3
90,7.4827514,10.374857,3
91,7.4544353,6.189253,3
92,17.197096,14.552817,3
93,8.975546,7.817704,3
94,11.304503,17.940109,3
95,9.443964,12.541067,3
96,11.788365,15.546657,3
97,8.90913,9.082591,3
98,10.909092,11.280971,3
99,13.074241,10.728496,3
100,9.032188,16.03947,3
101,9.60712,11.818161,3
102,13.025281,12.866301,3
103,7.74415,6.517796,3
104,16.257345,15.319872,3
105,9.664179,15.084531,3
106,15.560456,17.643851,3
107,8.300966,8.53023,3
108,9.009837,11.557494,3
109,7.9256167,8.721195,3
110,13.45788,20.927104,3
111,13.9331455,15.87018,3
112,9.46051,12.59263,3
113,8.585572,8.74036,3
114,10.743494,12.239333,3
115,8.074413,6.361168,3
116,10.915323,8.762263,3
117,10.926401,9.942162,3
118,5.6182256,6.202943,3
119,8.884852,10.352954,3
120,8.6446705,9.285078,3
121,8.894962,8.203627,3
122,8.22114,7.45414,3
123,12.340265,15.234542,3
124,9.255364,6.081907,3
125,7.476184,8.070157,3
126,9.488552,9.036162,3
127,8.54896,7.478667,3
128,8.329862,6.657312,3
129,12.871372,11.517111,3
130,14.122583,9.126853,3
131,14.942948,12.521332,3
132,10.13566,5.312571,3
133,7.806836,11.751996,3
134,9.38367,9.551334,3
135,11.938699,9.151608,3
136,15.188976,14.107232,3
137,9.213587,6.615788,3
138,8.976424,11.933264,3
139,9.54797,9.077686,3
140,8.67302,10.437827,3
141,11.3786125,8.773785,3
142,9.75672,5.636208,3
143,9.097561,7.377595,3
144,7.210877,12.552019,3
145,7.353949,8.535021,3
146,10.348271,7.870294,3
147,16.376276,14.741729,3
148,6.2351766,9.581451,3
149,9.486155,6.229751,3
150,10.182401,10.985854,3
151,9.30531,9.137348,3
152,8.116342,6.153091,3
153,9.694471,15.179785,3
154,8.216655,8.981519,3
155,8.140248,6.041409,3
156,9.241165,8.672484,3
157,8.991703,6.257586,3
158,15.794794,11.705566,3
159,9.30427,8.124344,3
160,8.702418,11.664955,3
161,15.803542,17.115902,3
162,8.129967,8.852612,3
163,7.304382,9.551334,3
164,8.439786,8.535021,3
165,8.560009,8.053274,3
166,12.009515,7.664955,3
167,6.6457887,9.15697,3
168,11.7416525,10.251654,3
169,9.500453,14.353639,3
170,7.878714,8.63963,3
171,8.019741,10.076431,3
172,8.013875,10.834816,3
173,8.8385105,16.671914,3
174,14.284976,14.528747,3
175,8.158485,7.83185,3
176,5.31941,5.548482,3
177,7.441947,6.501254,3
178,9.733558,9.896189,3
179,11.752481,13.077116,3
180,10.682993,14.640428,3
181,16.714764,13.860141,3
182,9.407073,11.08955,3
183,8.943593,8.064111,3
184,8.35226,9.120921,3
185,17.017986,16.379534,3
186,9.135611,8.704654,3
187,13.321094,13.326716,3
188,13.755194,8.16872,3
189,9.060948,9.066735,3
190,9.988422,10.916951,3
191,11.003503,16.329682,3
192,8.292868,5.370522,3
193,11.295657,10.3201,3
194,9.868298,12.07837,3
195,16.241898,12.272758,3
196,9.280473,8.515856,3
197,7.599008,7.382272,3
198,12.528425,13.62788,3
199,9.064116,7.774469,3
200,9.248517,8.546543,3
201,11.141532,14.511749,3
202,9.78119,14.361624,3
203,12.95454,15.747091,3
204,16.61057,14.115446,3
205,8.346615,6.868126,3
206,15.015393,14.547798,3
207,12.580708,12.480835,3
208,16.709738,14.596509,3
209,5.309141,5.41718,3
210,10.670486,8.266712,3
211,14.081353,17.30219,3
212,7.4569736,8.984029,3
213,11.562333,13.104608,3
214,9.777064,10.23785,3
215,9.638656,10.533766,3
216,5.0033245,6.00308,3
217,8.099046,6.4214,3
218,7.036547,14.320214,3
219,12.939564,12.48574,3
220,8.428332,10.018936,3
221,15.931163,19.207734,3
222,7.350061,7.878393,3
223,16.156357,17.586356,3
224,9.131438,6.500798,3
225,9.928065,7.620693,3
226,8.848065,7.557608,3
227,7.1878853,10.405658,3
228,6.548013,10.252224,3
229,9.720823,6.230321,3
230,11.148592,11.174195,3
231,13.353504,13.635637,3
232,11.126217,16.256331,3
233,9.03544,8.053159,3
234,8.772896,9.526579,3
235,8.869523,8.784622,3
236,8.915665,10.723134,3
237,13.982115,21.419461,3
238,9.302732,12.52464,3
239,7.7489753,10.679215,3
240,10.725908,9.707278,3
241,9.051152,9.463153,3
242,8.208275,7.979808,3
243,15.6617155,14.898243,3
244,8.826454,7.976386,3
245,8.642457,5.956422,3
246,8.293348,7.70819,3
247,10.124982,11.527378,3
248,12.394981,11.998859,3
249,10.18923,12.745836,3
250,7.7475805,10.821697,3
251,10.973999,10.377595,3
252,9.714535,8.828542,3
253,17.043518,14.597193,3
254,7.1079173,7.710928,3
255,8.69381,6.4214,3
256,10.514866,8.962696,3
257,9.393234,7.828656,3
258,14.9396515,14.871092,3
259,9.010602,5.463723,3
260,14.080391,15.398699,3
261,9.359695,9.647159,3
262,10.828762,13.430869,3
263,11.433847,16.587497,3
264,10.565073,9.271845,3
265,8.040156,11.81759,3
266,15.018982,11.398927,3
267,10.49691,11.914099,3
268,15.4922,13.895847,3
269,8.755134,7.382956,3
270,7.1303573,7.81508,3
271,10.0235405,7.527606,3
272,15.942391,16.138603,3
273,8.276377,7.749828,3
274,7.970274,5.17294,3
275,8.766779,8.970796,3
276,5.753688,8.557038,3
277,7.917776,6.999201,3
278,8.113794,7.845083,3
279,8.690766,12.990075,3
280,9.220836,9.159822,3
281,12.580509,11.552133,3
282,12.381934,9.074948,3
283,16.304031,20.272187,3
284,7.8309145,6.411019,3
285,6.4300647,7.777207,3
286,7.8768287,8.277549,3
287,7.474582,9.337326,3
288,8.749112,7.407027,3
289,6.8958807,6.509012,3
290,9.152294,8.335272,3
291,8.825399,9.112594,3
292,8.694997,7.492584,3
293,6.6567225,6.555555,3
294,9.717885,10.096167,3
295,13.3289795,11.678644,3
296,16.673914,15.984713,3
297,10.025266,7.856034,3
298,10.057231,9.472051,3
299,16.737387,13.121492,3
300,9.089844,9.986196,3
301,12.889169,18.090691,3
302,7.8742423,7.13096,3
303,10.283327,9.33493,3
304,10.6833725,9.282454,3
305,13.805281,13.476842,3
306,8.104281,5.616472,3
307,14.433007,11.135979,3
308,4.694478,7.59879,3
309,7.677962,8.565023,3
310,7.9258556,5.498631,3
311,13.419201,13.178986,3
312,17.926111,14.961327,3
313,13.057465,11.886721,3
314,8.837481,6.508898,3
315,15.6466255,5.594569,3
316,5.8292665,5.07164,3
317,7.1870456,7.120009,3
318,15.972967,13.515172,3
319,14.531641,15.421172,3
320,14.003336,14.526009,3
321,8.645974,8.713552,3
322,7.757236,11.97148,3
323,7.799447,9.567191,3
324,15.287965,16.927104,3
325,7.282002,10.076317,3
326,9.113075,11.787702,3
327,8.288019,7.79352,3
328,8.553507,7.598676,3
329,18.619398,18.328884,3
330,5.5644674,5.198037,3
331,7.1552987,5.821811,3
332,7.4541306,6.39174,3
333,8.435918,5.419803,3
334,12.000957,8.584759,3
335,13.623596,14.520533,3
336,18.404186,17.732032,3
337,8.104332,7.278918,3
338,8.283684,18.646018,3
339,9.462911,10.588523,3
340,12.126885,10.211156,3
341,7.33804,6.139402,3
342,7.7471213,7.940908,3
343,7.665913,10.711498,3
344,15.234718,13.507529,3
345,7.7183547,7.798539,3
346,8.827718,9.627538,3
347,8.426893,5.660848,3
348,9.769948,7.147501,3
349,14.813022,16.083732,3
350,9.669854,9.301619,3
351,7.494537,9.061145,3
352,8.365225,11.806753,3
353,9.045567,8.466689,3
354,8.924105,5.061259,3
355,9.007909,7.439995,3
356,7.424336,6.777207,3
357,13.345898,16.444672,3
358,14.90881,13.198037,3
359,13.993162,15.421172,3
360,15.182641,14.144877,3
361,14.590823,15.090006,3
362,8.905302,12.48574,3
363,10.000773,6.500798,3
0,9.392335,8.858658,4
1,8.365718,7.174309,4
2,8.651209,6.268651,4
3,9.095805,11.875199,4
4,15.829595,14.845767,4
5,8.304191,7.377595,4
6,8.68863,8.630846,4
7,8.38362,5.663016,4
8,13.62853,16.965434,4
9,8.339017,6.14214,4
10,11.044415,7.333105,4
11,8.379493,12.608943,4
12,12.044065,13.706821,4
13,8.69309,7.828656,4
14,13.098359,17.324321,4
15,14.262327,10.120237,4
16,14.993406,14.876454,4
17,14.1174135,12.507757,4
18,8.539812,10.273556,4
19,8.395292,7.459046,4
20,8.482522,10.719826,4
21,9.502454,8.064111,4
22,12.926399,13.178986,4
23,12.318502,12.992242,4
24,9.055807,9.285649,4
25,10.90894,8.860825,4
26,8.361652,5.625142,4
27,15.117683,18.129021,4
28,15.673023,13.326374,4
29,8.374009,6.468514,4
30,14.745999,14.144877,4
31,12.494319,9.157084,4
32,8.831948,11.527378,4
33,14.309095,13.936801,4
34,8.750115,8.729409,4
35,8.869398,10.374857,4
36,10.726932,16.489276,4
37,13.347648,19.204882,4
38,8.718186,5.96167,4
39,8.542938,10.372804,4
40,8.700239,13.30219,4
41,11.569593,10.610882,4
42,13.818814,13.909879,4
43,14.161449,16.124914,4
44,10.814643,12.466575,4
45,13.710509,10.188683,4
46,8.369429,6.041409,4
47,9.27487,9.671229,4
48,9.299478,6.399498,4
49,15.224234,11.341318,4
50,8.398107,6.555555,4
51,8.620828,12.560232,4
52,14.147414,16.075633,4
53,14.702086,16.861396,4
54,10.142115,6.500798,4
55,13.101314,12.272758,4
56,10.14183,7.278348,4
57,15.306719,16.456194,4
58,11.742377,14.486995,4
59,8.552817,5.422085,4
60,14.912219,15.289869,4
61,8.383752,10.569244,4
62,8.430507,6.545174,4
63,8.484258,12.990075,4
64,8.521154,8.089436,4
65,8.706381,7.949121,4
66,9.077551,9.507529,4
67,8.477454,9.348733,4
68,8.541046,7.193588,4
69,8.56405,14.29603,4
70,13.725123,9.564567,4
71,13.913093,11.341318,4
72,9.860907,8.488934,4
73,8.457024,8.806068,4
74,11.632085,10.369838,4
75,8.610576,7.136093,4
76,8.442947,10.227127,4
77,8.409295,7.599133,4
78,9.00051,9.731576,4
79,8.708905,8.63963,4
80,8.386805,12.362993,4
81,8.361614,8.934747,4
82,8.338017,10.096052,4
83,8.2922325,5.120921,4
84,14.423032,12.940223,4
85,8.447767,8.384668,4
86,13.419482,14.963951,4
87,12.498446,9.33493,4
88,8.512397,8.261122,4
89,12.729633,12.836185,4
90,9.216972,12.248117,4
91,8.534595,10.196897,4
92,13.518273,11.407597,4
93,11.192622,11.6013,4
94,8.547851,7.752566,4
95,10.064626,17.805498,4
96,8.2736635,6.257015,4
97,15.541179,21.189368,4
98,8.542922,6.304243,4
99,8.530335,12.163244,4
100,14.281489,13.847022,4
101,10.35037,11.949691,4
102,9.841333,8.209901,4
103,14.954481,16.69952,4
104,9.985756,9.387063,4
105,8.457972,12.565023,4
106,10.380631,11.286675,4
107,8.533018,9.066735,4
108,8.390122,8.105635,4
109,12.12077,15.651266,4
110,13.838002,14.492584,4
111,8.50586,8.962696,4
112,12.04177,7.406913,4
113,8.348236,10.561601,4
114,8.565484,16.346109,4
115,11.458051,15.316678,4
116,8.566031,11.429614,4
117,10.302005,16.322039,4
118,8.476483,10.898357,4
119,8.655283,8.781428,4
120,13.645498,12.122062,4
121,8.374357,7.103239,4
122,12.280887,9.707278,4
123,9.114757,6.838124,4
124,8.606059,9.490531,4
125,15.904255,17.674652,4
126,15.662085,17.526123,4
127,17.36716,20.297399,4
128,8.366412,7.702715,4
129,9.300629,11.17488,4
130,9.564844,5.832762,4
131,8.357793,6.079853,4
132,8.545108,10.823864,4
133,8.455173,7.120009,4
134,8.504795,6.309034,4
135,14.976822,15.032511,4
136,8.3377285,8.091489,4
137,8.424439,7.382386,4
138,11.303127,11.825918,4
139,8.554579,7.040497,4
140,8.708763,6.230321,4
141,8.560486,5.361966,4
142,8.395182,7.645676,4
143,13.032688,8.644992,4
144,9.740035,10.443303,4
145,13.26572,13.099703,4
146,14.8227625,15.724617,4
147,8.376977,5.929044,4
148,16.540499,17.788957,4
149,8.483504,7.749828,4
150,11.6374,11.760209,4
151,9.25839,8.515856,4
152,11.608755,10.479466,4
153,9.92867,10.912046,4
154,13.227342,10.903376,4
155,8.405412,11.752566,4
156,14.101613,14.467944,4
157,8.388371,8.48323,4
158,15.233552,12.576203,4
159,15.011729,10.950376,4
160,8.247438,7.979237,4
161,11.315543,7.527948,4
162,12.594485,15.87018,4
163,10.526639,14.542436,4
164,14.079648,14.367214,4
165,8.417589,7.966119,4
166,14.941067,9.573123,4
167,10.210018,12.012662,4
168,8.710114,11.97091,4
169,8.402871,7.483801,4
170,8.491465,9.707392,4
171,13.201983,19.207164,4
172,9.004082,8.781428,4
173,9.182359,8.838923,4
174,8.432508,7.486995,4
175,8.53858,7.774469,4
176,8.360789,11.182865,4
177,14.44542,15.672598,4
178,8.67219,9.890143,4
179,14.910954,17.795003,4
180,13.63837,9.036618,4
181,9.915931,5.682295,4
182,12.134271,15.021104,4
183,8.258677,6.777207,4
184,9.002361,11.818161,4
185,8.672158,6.380903,4
186,8.547477,7.068104,4
187,12.353822,11.341318,4
188,12.718606,10.964065,4
189,10.187972,8.291923,4
190,14.836541,8.760095,4
191,8.466721,9.641683,4
192,10.387415,12.445014,4
193,11.881874,7.695071,4
194,13.34933,19.048939,4
195,8.397518,11.374743,4
196,15.6180725,17.732032,4
197,14.401212,10.632215,4
198,14.993022,15.730663,4
199,8.518031,8.091489,4
200,9.673444,10.076431,4
201,9.862597,9.120921,4
202,8.388812,6.509012,4
203,11.713973,11.758042,4
204,8.284582,6.175564,4
205,13.955224,14.564339,4
206,13.667975,16.595938,4
207,12.25593,11.467259,4
208,14.053815,11.248916,4
209,12.423594,15.265343,4
210,8.88975,10.421514,4
211,8.497264,10.476157,4
212,14.237886,11.648528,4
213,10.671056,9.816221,4
214,12.150254,13.189938,4
215,8.688383,6.43817,4
216,9.262578,5.211841,4
217,8.349788,5.660848,4
218,8.52464,7.152407,4
219,11.519397,12.475359,4
220,8.456794,7.886607,4
221,11.7745285,11.654004,4
222,8.300227,8.694273,4
223,8.606844,10.468628,4
224,8.58446,13.866073,4
225,11.86945,8.669176,4
226,9.535823,11.256787,4
227,9.219606,10.741843,4
228,8.825421,8.400866,4
229,8.41832,7.615103,4
230,9.746318,10.758726,4
231,11.577029,8.390029,4
232,12.561485,9.18663,4
233,9.4083185,8.762719,4
234,9.263114,10.618982,4
235,9.451096,12.5,4
236,8.564143,8.825347,4
237,8.640781,6.706707,4
238,8.634453,9.750627,4
239,10.009372,9.102327,4
240,13.414401,13.324093,4
241,8.927203,8.946269,4
242,8.90746,7.979808,4
243,9.282438,8.14636,4
244,8.57444,5.496577,4
245,8.508962,8.535021,4
246,8.4863825,9.487793,4
247,8.547409,8.124344,4
248,14.2720375,14.816221,4
249,9.672865,10.36402,4
250,8.445384,6.971708,4
251,14.982102,13.868811,4
252,8.342744,6.719826,4
253,8.574513,7.128108,4
254,9.547869,10.082477,4
255,14.372481,12.904631,4
256,9.732093,10.352954,4
257,13.111953,10.427446,4
258,8.43036,6.552931,4
259,8.503484,6.093429,4
260,8.771887,10.788729,4
261,9.990685,8.798311,4
262,9.57951,9.745608,4
263,8.32349,8.365274,4
264,9.857113,8.357061,4
265,8.937554,8.053274,4
266,10.517497,15.757472,4
267,16.692932,16.0154,4
268,8.850543,8.174195,4
269,11.403971,6.615788,4
270,14.25062,9.969655,4
271,9.974779,8.215149,4
272,9.3800535,12.541067,4
273,10.434375,9.282454,4
274,8.489615,7.532968,4
275,13.278466,13.113278,4
276,9.481261,8.932352,4
277,16.526558,17.663586,4
278,8.4888,5.498631,4
279,9.030399,5.736938,4
280,8.517845,5.819644,4
281,8.249889,6.202943,4
282,8.680456,9.48825,4
283,12.257946,12.910677,4
284,12.746608,17.569815,4
285,12.582042,11.960757,4
286,12.383211,14.665639,4
287,8.428107,9.222792,4
288,8.689975,5.578713,4
289,10.781349,15.029774,4
290,13.309182,9.436344,4
291,13.44637,15.965662,4
292,12.030448,9.959274,4
293,8.518477,7.888888,4
294,14.937251,15.895049,4
295,12.947206,15.174423,4
296,8.658792,8.691193,4
297,12.618985,12.448094,4
298,8.678742,10.218571,4
299,14.866096,13.743098,4
300,12.941223,11.738877,4
301,15.11835,13.326374,4
302,15.952128,15.486424,4
303,9.639434,9.647159,4
304,8.676842,11.842915,4
305,8.186446,5.548482,4
306,8.593125,5.312571,4
307,13.335916,14.002737,4
308,10.909182,9.652635,4
309,8.339912,11.33858,4
310,14.244979,14.044147,4
311,8.744152,8.704654,4
312,8.410772,6.848505,4
313,12.939886,14.200205,4
314,8.770228,10.46783,4
315,8.400191,6.980492,4
316,8.258845,6.802418,4
317,8.400437,9.441364,4
318,12.083209,16.121606,4
319,8.542106,11.751996,4
320,16.006042,15.188569,4
321,11.694498,9.285078,4
322,8.782466,13.652635,4
323,10.168542,10.985854,4
324,12.368066,10.211156,4
325,15.439589,12.584302,4
326,8.75867,10.172256,4
327,8.589489,8.387177,4
328,8.438101,5.173511,4
329,8.406441,7.70819,4
330,9.221168,8.42334,4
331,8.468412,7.721879,4
332,8.399,9.649326,4
333,10.086422,8.773785,4
334,8.81271,9.822267,4
335,8.354539,9.03331,4
336,8.618648,11.81759,4
337,17.242226,17.07164,4
338,13.6612215,11.180355,4
339,8.322018,7.732831,4
340,8.493604,5.594569,4
341,13.295035,17.203855,4
342,8.69773,7.615103,4
343,10.256135,10.755304,4
344,14.61206,13.843714,4
345,8.29655,6.597193,4
346,8.504176,6.452201,4
347,9.8340025,14.79101,4
348,13.223669,10.112594,4
349,10.7315035,9.970225,4
350,14.770742,19.335843,4
351,14.391936,14.955738,4
352,11.129344,11.174195,4
353,8.424073,6.145334,4
354,8.157642,13.742527,4
355,13.896098,16.78428,4
356,13.101071,9.03331,4
357,8.53948,6.3201,4
358,8.666921,12.23112,4
359,8.485873,8.41467,4
360,10.560008,9.082477,4
361,13.949395,15.079169,4
362,10.431066,10.24401,4
363,8.760461,8.537873,4
0,9.943304,9.472051,5
1,16.839361,14.597193,5
2,10.701562,13.428017,5
3,10.375233,10.251654,5
4,10.215274,8.962696,5
5,13.129342,13.696326,5
6,12.066749,8.858658,5
7,8.854052,6.58898,5
8,9.159557,13.430869,5
9,16.421476,13.868811,5
10,16.505888,15.174423,5
11,9.758813,11.021446,5
12,8.25581,6.452201,5
13,9.002386,10.008555,5
14,8.465808,9.507529,5
15,11.684014,8.16872,5
16,13.549809,16.083732,5
17,8.773185,7.105863,5
18,9.666938,10.758726,5
19,15.812103,13.783937,5
20,10.033354,6.643166,5
21,9.02355,10.123089,5
22,10.25013,14.361624,5
23,9.27182,11.842915,5
24,8.816428,7.992927,5
25,10.977626,8.460985,5
26,8.024865,9.551334,5
27,15.583201,15.582819,5
28,10.577902,12.313826,5
29,9.170024,9.750627,5
30,10.137178,9.107232,5
31,8.531658,11.620579,5
32,8.450807,8.557038,5
33,15.452337,9.986652,5
34,8.471674,6.501254,5
35,11.886389,9.126853,5
36,8.470349,5.422085,5
37,15.711711,13.942276,5
38,8.6598015,7.773899,5
39,8.981519,9.137348,5
40,9.378491,8.053159,5
41,14.310174,12.58704,5
42,9.425588,10.374857,5
43,8.972332,8.565023,5
44,10.891737,7.615103,5
45,8.291881,9.342687,5
46,8.7412195,8.464407,5
47,10.95785,19.01597,5
48,8.54709,9.441364,5
49,10.199178,10.287816,5
50,9.113565,8.874515,5
51,15.268494,11.678644,5
52,16.071117,16.19279,5
53,9.383733,12.608943,5
54,16.680466,17.471252,5
55,11.514024,7.374172,5
56,9.716549,7.774469,5
57,9.159792,7.092174,5
58,14.637502,20.910107,5
59,7.943908,7.361168,5
60,8.077064,11.933264,5
61,9.654263,8.751996,5
62,10.775514,15.316678,5
63,15.827291,16.496691,5
64,8.958348,12.52464,5
65,16.013325,15.486424,5
66,12.360673,9.99749,5
67,7.9216485,7.798539,5
68,15.631125,14.835386,5
69,9.059402,8.87999,5
70,15.935991,21.819644,5
71,8.763709,5.362537,5
72,11.543417,9.816335,5
73,15.5042715,5.929044,5
74,11.406802,7.406913,5
75,12.962425,11.09765,5
76,11.67375,8.546543,5
77,9.165609,6.657312,5
78,9.520288,9.485626,5
79,15.795939,9.501483,5
80,9.362082,7.817704,5
81,9.169179,8.089436,5
82,10.761604,9.460415,5
83,8.031209,7.810061,5
84,8.258259,5.654802,5
85,9.50551,6.706707,5
86,16.916025,19.89984,5
87,8.631672,10.988706,5
88,9.278818,7.746976,5
89,9.31532,5.866187,5
90,8.684181,8.226214,5
91,9.69631,11.256787,5
92,10.861184,11.300821,5
93,10.356744,7.120009,5
94,14.583296,7.798539,5
95,9.913984,8.984029,5
96,14.945575,12.272758,5
97,9.560937,10.654688,5
98,8.993261,10.076317,5
99,16.707455,7.226899,5
100,16.336678,14.876454,5
101,8.441864,11.806753,5
102,12.102586,12.13039,5
103,16.128603,13.851813,5
104,12.604759,14.407711,5
105,10.695517,14.616244,5
106,8.838594,5.120921,5
107,10.63596,10.730778,5
108,8.506523,9.022701,5
109,10.586499,9.756103,5
110,9.068215,9.400182,5
111,15.4932375,14.640543,5
112,16.34416,14.816221,5
113,10.671328,7.563084,5
114,9.556913,11.374743,5
115,8.877445,7.100387,5
116,9.016694,5.041409,5
117,14.218869,11.557494,5
118,14.728798,17.668491,5
119,9.356745,8.885922,5
120,9.660487,6.394022,5
121,15.55445,14.898243,5
122,10.531987,9.707392,5
123,9.151169,8.932352,5
124,9.92464,16.527264,5
125,12.628488,12.537759,5
126,8.777507,8.034109,5
127,11.274241,8.382158,5
128,9.897884,12.869609,5
129,9.090797,9.551334,5
130,8.976711,7.242756,5
131,9.491227,9.799908,5
132,8.985644,11.818161,5
133,8.627812,7.579625,5
134,9.948633,7.333105,5
135,10.795338,7.147501,5
136,8.408149,8.212525,5
137,8.598988,10.834816,5
138,15.48309,11.180355,5
139,9.659796,15.53023,5
140,13.051866,11.133127,5
141,8.187321,5.625142,5
142,9.533402,14.109628,5
143,15.958736,6.788843,5
144,9.054408,15.029774,5
145,10.401207,11.908624,5
146,9.483563,20.927104,5
147,13.44813,13.62788,5
148,9.3760605,9.142824,5
149,11.637951,10.53696,5
150,15.566395,11.475587,5
151,8.467033,9.101756,5
152,15.706284,16.78428,5
153,9.029185,5.487793,5
154,16.458233,11.886721,5
155,9.79703,5.523956,5
156,10.658556,14.101072,5
157,16.102633,11.270704,5
158,11.866669,17.042094,5
159,9.873827,12.163244,5
160,9.625281,5.211841,5
161,15.805401,15.908624,5
162,9.047376,5.616472,5
163,10.17542,8.669176,5
164,9.748301,6.69838,5
165,9.2960005,8.398129,5
