,y_pred,y_test,run
260,11.714103,9.707278,2
261,8.609836,9.551334,2
262,17.461424,15.984713,2
263,9.034969,5.419803,2
264,12.389156,9.652635,2
265,8.977632,8.874515,2
266,12.358235,18.646018,2
267,9.9335165,10.02715,2
268,12.570965,9.26386,2
269,9.210785,9.862879,2
270,9.375703,10.087953,2
271,14.217967,12.921058,2
272,14.274425,13.851813,2
273,16.08073,17.115902,2
274,8.12738,7.010038,2
275,7.997599,8.546543,2
276,9.41148,6.848505,2
277,7.8284836,7.465206,2
278,18.930546,19.793178,2
279,8.355782,10.043805,2
280,9.559706,11.235112,2
281,10.565756,12.507757,2
282,10.712,9.14271,2
283,10.339075,14.361282,2
284,10.529526,12.552019,2
285,11.259785,8.704654,2
286,14.485483,14.259981,2
287,13.565111,13.603239,2
288,7.91462,8.034109,2
289,13.864306,14.271389,2
290,16.553612,14.024982,2
291,16.894293,15.648414,2
292,7.57596,10.985854,2
293,9.417423,6.145334,2
294,8.210365,8.151836,2
295,17.07391,14.369267,2
296,10.029151,13.088523,2
297,15.628672,14.596509,2
298,11.293293,8.751996,2
299,8.070972,5.41718,2
300,9.93284,15.268195,2
301,15.037905,16.644992,2
302,11.590899,13.126967,2
303,10.116484,14.317362,2
304,10.426318,6.615788,2
305,13.21647,16.962126,2
306,9.2420225,5.435774,2
307,8.168937,8.644535,2
308,13.496596,13.042094,2
309,7.852735,7.804015,2
310,10.587779,8.546657,2
311,9.681648,12.422883,2
312,8.914994,10.374857,2
313,12.7251005,9.953228,2
314,9.1081295,11.752566,2
315,8.311349,6.202943,2
316,13.739294,15.651266,2
317,7.8504443,6.750057,2
318,13.109557,10.741843,2
319,16.045898,14.526009,2
320,9.105307,7.615103,2
321,9.596946,9.077686,2
322,11.88489,9.282454,2
323,8.407725,9.342687,2
324,9.988376,7.278348,2
325,16.854845,17.739561,2
326,17.218626,17.381587,2
327,15.446099,18.736367,2
328,12.630878,9.986196,2
329,7.8550744,6.348163,2
330,7.166488,5.219484,2
331,9.075678,10.476157,2
332,9.75099,10.421514,2
333,14.705604,16.565708,2
334,9.110012,6.508898,2
335,16.244446,15.730663,2
336,10.580944,11.286675,2
337,9.113441,7.768993,2
338,7.446118,8.034109,2
339,9.269838,9.068902,2
340,17.236568,16.028405,2
341,9.4930935,9.318161,2
342,7.6547995,8.852612,2
343,15.984352,16.329682,2
344,13.852746,13.381473,2
345,10.342018,9.485626,2
346,8.248002,7.662103,2
347,8.678316,8.535021,2
348,9.139944,5.636208,2
349,8.817785,9.704654,2
350,14.863986,9.126853,2
351,11.751262,13.189938,2
352,8.068915,10.155829,2
353,15.18752,10.443303,2
354,12.031518,8.239904,2
355,12.297354,10.073807,2
356,8.790539,9.959274,2
357,7.809446,7.092174,2
358,7.9379983,6.693018,2
359,9.081352,9.603353,2
360,7.4697037,9.33493,2
361,11.428596,9.98939,2
362,17.038038,16.951174,2
363,9.75631,11.787702,2
0,10.877611,9.98939,3
1,10.377306,9.553844,3
2,12.21448,16.489276,3
3,11.937449,7.317134,3
4,10.417038,8.157198,3
5,9.212653,14.361282,3
6,8.525143,10.876454,3
7,13.90858,12.921058,3
8,8.277203,8.499543,3
9,7.652166,5.353524,3
10,8.300805,7.401551,3
11,7.215411,6.788501,3
12,8.097705,8.934747,3
13,12.749908,13.92083,3
14,9.334273,9.901665,3
15,7.8013144,7.525325,3
16,9.523823,9.679443,3
17,7.7487483,11.234998,3
18,10.088633,12.176363,3
19,12.743741,16.406342,3
20,13.097334,15.725188,3
21,10.991141,10.988364,3
22,11.412232,11.856148,3
23,8.622027,8.573351,3
24,12.915225,17.124229,3
25,7.2823725,9.48825,3
26,11.645538,11.946954,3
27,15.629664,20.366073,3
28,9.22541,9.244581,3
29,17.9558,17.230321,3
30,7.204981,5.788957,3
31,8.635521,9.102327,3
32,7.9892197,8.371206,3
33,9.984556,10.610882,3
34,9.2210245,7.418548,3
35,14.617305,19.335843,3
36,10.289968,8.425621,3
37,8.961807,6.306525,3
38,11.489056,12.445357,3
39,7.3702602,8.091489,3
40,8.510681,5.386493,3
41,9.028721,9.822267,3
42,9.651533,11.007871,3
43,8.573979,11.100958,3
44,9.99185,9.222792,3
45,10.660627,15.316678,3
46,9.540478,14.109628,3
47,8.5430975,7.177161,3
48,7.451166,7.702715,3
49,8.299872,10.145448,3
50,10.799052,11.366643,3
51,10.729849,10.730778,3
52,12.002476,11.758042,3
53,16.721275,21.176135,3
54,7.8436832,9.301619,3
55,8.67428,5.819644,3
56,9.6124325,11.908624,3
57,15.800363,12.940223,3
58,7.277645,9.337326,3
59,8.339131,7.730207,3
60,9.6044,8.220625,3
61,10.666185,11.437713,3
62,7.4873104,5.641113,3
63,16.914944,19.062057,3
64,10.080263,9.901209,3
65,8.427112,6.093429,3
66,9.440245,10.002623,3
67,7.8662906,8.694273,3
68,15.600166,16.209673,3
69,11.523713,8.860825,3
70,9.022645,11.654004,3
71,7.872499,6.88193,3
72,7.9213443,5.572667,3
73,13.766709,17.706935,3
74,8.015912,9.718343,3
75,14.983497,17.928701,3
76,11.248831,11.31451,3
77,8.840695,6.619096,3
78,13.284467,15.021104,3
79,8.934028,6.826602,3
80,8.4384985,7.736253,3
81,7.009779,6.429614,3
82,8.139402,6.86767,3
83,7.627752,7.253593,3
84,7.4238863,6.204996,3
85,10.069667,8.395847,3
86,10.947323,14.514373,3
87,17.439106,16.456194,3
88,10.983908,9.285649,3
89,7.795663,8.724503,3
90,9.82296,10.374857,3
91,8.289407,6.189253,3
92,17.740454,14.552817,3
93,8.204681,7.817704,3
94,12.490873,17.940109,3
95,11.31472,12.541067,3
96,13.67667,15.546657,3
97,7.909424,9.082591,3
98,11.562528,11.280971,3
99,13.052407,10.728496,3
100,11.198066,16.03947,3
101,9.603615,11.818161,3
102,15.61642,12.866301,3
103,7.717885,6.517796,3
104,13.488079,15.319872,3
105,10.736849,15.084531,3
106,16.061132,17.643851,3
107,7.624702,8.53023,3
108,13.23137,11.557494,3
109,7.750052,8.721195,3
110,12.047908,20.927104,3
111,13.568307,15.87018,3
112,9.399425,12.59263,3
113,7.676899,8.74036,3
114,9.491722,12.239333,3
115,8.119243,6.361168,3
116,11.482554,8.762263,3
117,11.745986,9.942162,3
118,7.1788955,6.202943,3
119,9.187142,10.352954,3
120,9.361097,9.285078,3
121,9.956751,8.203627,3
122,8.26537,7.45414,3
123,14.887371,15.234542,3
124,8.170732,6.081907,3
125,7.8269205,8.070157,3
126,8.354166,9.036162,3
127,7.1249876,7.478667,3
128,8.97771,6.657312,3
129,13.07587,11.517111,3
130,14.128622,9.126853,3
131,15.3770275,12.521332,3
132,9.303229,5.312571,3
133,9.037494,11.751996,3
134,8.045727,9.551334,3
135,11.261142,9.151608,3
136,15.071103,14.107232,3
137,9.084331,6.615788,3
138,7.7016606,11.933264,3
139,9.07687,9.077686,3
140,9.030998,10.437827,3
141,9.16258,8.773785,3
142,8.331937,5.636208,3
143,8.251386,7.377595,3
144,10.339485,12.552019,3
145,8.271511,8.535021,3
146,9.832472,7.870294,3
147,16.699709,14.741729,3
148,7.251566,9.581451,3
149,8.476385,6.229751,3
150,9.626429,10.985854,3
151,7.768609,9.137348,3
152,10.7309265,6.153091,3
153,10.960256,15.179785,3
154,8.5355625,8.981519,3
155,7.4622025,6.041409,3
156,10.117277,8.672484,3
157,9.860305,6.257586,3
158,10.649626,11.705566,3
159,9.737102,8.124344,3
160,9.678065,11.664955,3
161,16.150396,17.115902,3
162,8.958381,8.852612,3
163,7.564742,9.551334,3
164,9.274594,8.535021,3
165,9.153604,8.053274,3
166,12.156129,7.664955,3
167,7.833397,9.15697,3
168,11.002833,10.251654,3
169,8.065232,14.353639,3
170,8.860886,8.63963,3
171,11.420075,10.076431,3
172,8.932079,10.834816,3
173,11.112429,16.671914,3
174,13.607402,14.528747,3
175,9.569843,7.83185,3
176,6.8706093,5.548482,3
177,7.927033,6.501254,3
178,9.275311,9.896189,3
179,11.116347,13.077116,3
180,11.832812,14.640428,3
181,15.661091,13.860141,3
182,10.183792,11.08955,3
183,9.068056,8.064111,3
184,8.38741,9.120921,3
185,16.087328,16.379534,3
186,11.75507,8.704654,3
187,15.495669,13.326716,3
188,11.323304,8.16872,3
189,8.247513,9.066735,3
190,10.526094,10.916951,3
191,12.486225,16.329682,3
192,8.1006565,5.370522,3
193,11.979858,10.3201,3
194,12.226849,12.07837,3
195,14.50711,12.272758,3
196,9.008611,8.515856,3
197,7.9828353,7.382272,3
198,14.062995,13.62788,3
199,9.770961,7.774469,3
200,8.998788,8.546543,3
201,10.867998,14.511749,3
202,11.093644,14.361624,3
203,14.385206,15.747091,3
204,17.351927,14.115446,3
205,7.900248,6.868126,3
206,14.952964,14.547798,3
207,11.694349,12.480835,3
208,15.730954,14.596509,3
209,7.294454,5.41718,3
210,11.0285635,8.266712,3
211,13.163244,17.30219,3
212,8.284893,8.984029,3
213,11.6017685,13.104608,3
214,10.840386,10.23785,3
215,7.326296,10.533766,3
216,6.837839,6.00308,3
217,7.865243,6.4214,3
218,8.142829,14.320214,3
219,7.7757497,12.48574,3
220,7.6581607,10.018936,3
221,15.47429,19.207734,3
222,9.869861,7.878393,3
223,15.228624,17.586356,3
224,8.028425,6.500798,3
225,9.395142,7.620693,3
226,8.534754,7.557608,3
227,8.775028,10.405658,3
228,9.818904,10.252224,3
229,9.457602,6.230321,3
230,13.349188,11.174195,3
231,14.149788,13.635637,3
232,12.451028,16.256331,3
233,9.086378,8.053159,3
234,8.423754,9.526579,3
235,9.219909,8.784622,3
236,10.509766,10.723134,3
237,7.457953,21.419461,3
238,8.654029,12.52464,3
239,11.8378105,10.679215,3
240,10.737506,9.707278,3
241,10.499611,9.463153,3
242,8.749097,7.979808,3
243,15.35763,14.898243,3
244,7.5281363,7.976386,3
245,8.179181,5.956422,3
246,8.368648,7.70819,3
247,10.816333,11.527378,3
248,14.581131,11.998859,3
249,9.081006,12.745836,3
250,7.859284,10.821697,3
251,11.196047,10.377595,3
252,9.198457,8.828542,3
253,16.89606,14.597193,3
254,7.892046,7.710928,3
255,8.733078,6.4214,3
256,10.907045,8.962696,3
257,9.530683,7.828656,3
258,14.997171,14.871092,3
259,8.429854,5.463723,3
260,14.679219,15.398699,3
261,11.232362,9.647159,3
262,9.912572,13.430869,3
263,12.570201,16.587497,3
264,10.378559,9.271845,3
265,11.71594,11.81759,3
266,13.650142,11.398927,3
267,12.248452,11.914099,3
268,15.004143,13.895847,3
269,9.446863,7.382956,3
270,7.2746406,7.81508,3
271,10.114269,7.527606,3
272,17.053997,16.138603,3
273,9.23414,7.749828,3
274,8.154731,5.17294,3
275,8.608874,8.970796,3
276,7.1338096,8.557038,3
277,10.394917,6.999201,3
278,8.563197,7.845083,3
279,8.31305,12.990075,3
280,9.611224,9.159822,3
281,12.629836,11.552133,3
282,14.452792,9.074948,3
283,17.561255,20.272187,3
284,7.976627,6.411019,3
285,7.0918064,7.777207,3
286,8.106913,8.277549,3
287,10.277672,9.337326,3
288,10.074592,7.407027,3
289,7.0409074,6.509012,3
290,7.0652823,8.335272,3
291,11.766307,9.112594,3
292,8.4353485,7.492584,3
293,7.571338,6.555555,3
294,11.068798,10.096167,3
295,13.198406,11.678644,3
296,17.436213,15.984713,3
297,9.0789,7.856034,3
298,10.682337,9.472051,3
299,17.285103,13.121492,3
300,11.46943,9.986196,3
301,13.688404,18.090691,3
302,10.225785,7.13096,3
303,9.996519,9.33493,3
304,10.770263,9.282454,3
305,13.860488,13.476842,3
306,9.031812,5.616472,3
307,14.704878,11.135979,3
308,6.740873,7.59879,3
309,8.684976,8.565023,3
310,9.533996,5.498631,3
311,14.56618,13.178986,3
312,18.26485,14.961327,3
313,13.837656,11.886721,3
314,8.748365,6.508898,3
315,10.415636,5.594569,3
316,7.511036,5.07164,3
317,8.501614,7.120009,3
318,16.237623,13.515172,3
319,14.790031,15.421172,3
320,15.623522,14.526009,3
321,9.799843,8.713552,3
322,8.562136,11.97148,3
323,9.830521,9.567191,3
324,14.997148,16.927104,3
325,8.053423,10.076317,3
326,11.136808,11.787702,3
327,7.961998,7.79352,3
328,8.248563,7.598676,3
329,18.557041,18.328884,3
330,7.132771,5.198037,3
331,8.571082,5.821811,3
332,7.83908,6.39174,3
333,9.437718,5.419803,3
334,7.10899,8.584759,3
335,14.371181,14.520533,3
336,17.932102,17.732032,3
337,8.0069685,7.278918,3
338,9.617771,18.646018,3
339,10.90337,10.588523,3
340,12.966138,10.211156,3
341,8.087755,6.139402,3
342,8.698401,7.940908,3
343,9.46839,10.711498,3
344,12.664197,13.507529,3
345,7.742576,7.798539,3
346,9.342873,9.627538,3
347,8.030701,5.660848,3
348,9.91436,7.147501,3
349,12.28056,16.083732,3
350,10.154631,9.301619,3
351,8.161674,9.061145,3
352,7.78882,11.806753,3
353,8.946945,8.466689,3
354,8.3368635,5.061259,3
355,9.06214,7.439995,3
356,7.3051953,6.777207,3
357,13.639731,16.444672,3
358,15.350283,13.198037,3
359,14.569866,15.421172,3
360,15.456479,14.144877,3
361,15.96858,15.090006,3
362,8.71902,12.48574,3
363,9.865602,6.500798,3
0,9.636586,8.858658,4
1,9.079415,7.174309,4
2,7.37277,6.268651,4
3,9.498121,11.875199,4
4,17.254093,14.845767,4
5,8.166293,7.377595,4
6,7.8238907,8.630846,4
7,7.605989,5.663016,4
8,13.039898,16.965434,4
9,6.927419,6.14214,4
10,8.990133,7.333105,4
11,8.850918,12.608943,4
12,12.171241,13.706821,4
13,8.722637,7.828656,4
14,13.745144,17.324321,4
15,12.919569,10.120237,4
16,15.616526,14.876454,4
17,9.248887,12.507757,4
18,11.010576,10.273556,4
19,7.763403,7.459046,4
20,9.737926,10.719826,4
21,8.529748,8.064111,4
22,14.196701,13.178986,4
23,13.966543,12.992242,4
24,11.766544,9.285649,4
25,14.65657,8.860825,4
26,6.951775,5.625142,4
27,16.686533,18.129021,4
28,16.49654,13.326374,4
29,7.1407547,6.468514,4
30,15.328588,14.144877,4
31,11.494145,9.157084,4
32,11.674542,11.527378,4
33,14.101136,13.936801,4
34,10.9017,8.729409,4
35,8.570064,10.374857,4
36,12.763123,16.489276,4
37,15.242053,19.204882,4
38,8.920939,5.96167,4
39,8.335478,10.372804,4
40,8.454797,13.30219,4
41,9.555984,10.610882,4
42,11.68112,13.909879,4
43,15.995278,16.124914,4
44,14.043586,12.466575,4
45,10.841176,10.188683,4
46,7.2784386,6.041409,4
47,8.899575,9.671229,4
48,9.149973,6.399498,4
49,14.497825,11.341318,4
50,7.8314266,6.555555,4
51,8.169093,12.560232,4
52,15.199135,16.075633,4
53,15.48834,16.861396,4
54,9.032557,6.500798,4
55,14.722424,12.272758,4
56,9.432843,7.278348,4
57,17.783466,16.456194,4
58,15.503193,14.486995,4
59,7.683446,5.422085,4
60,15.453678,15.289869,4
61,8.038724,10.569244,4
62,7.371779,6.545174,4
63,7.61663,12.990075,4
64,7.68835,8.089436,4
65,8.057569,7.949121,4
66,8.603679,9.507529,4
67,7.9782977,9.348733,4
68,7.7161217,7.193588,4
69,7.6550817,14.29603,4
70,11.797097,9.564567,4
71,13.72999,11.341318,4
72,8.522717,8.488934,4
73,10.303145,8.806068,4
74,9.877972,10.369838,4
75,8.025158,7.136093,4
76,7.6781225,10.227127,4
77,7.5893354,7.599133,4
78,9.44218,9.731576,4
79,7.841539,8.63963,4
80,8.359037,12.362993,4
81,7.671572,8.934747,4
82,8.0793295,10.096052,4
83,7.0708447,5.120921,4
84,15.046909,12.940223,4
85,7.654445,8.384668,4
86,13.4356985,14.963951,4
87,9.242758,9.33493,4
88,7.4784007,8.261122,4
89,13.996453,12.836185,4
90,13.023734,12.248117,4
91,9.673826,10.196897,4
92,12.244876,11.407597,4
93,11.849492,11.6013,4
94,8.711294,7.752566,4
95,14.2683525,17.805498,4
96,6.4765153,6.257015,4
97,16.16699,21.189368,4
98,8.482367,6.304243,4
99,7.9311166,12.163244,4
100,16.167559,13.847022,4
101,9.639848,11.949691,4
102,9.02783,8.209901,4
103,15.24386,16.69952,4
104,9.805805,9.387063,4
105,8.2752695,12.565023,4
106,10.524913,11.286675,4
107,8.457076,9.066735,4
108,7.400423,8.105635,4
109,12.0568285,15.651266,4
110,13.389349,14.492584,4
111,9.116296,8.962696,4
112,9.782139,7.406913,4
113,8.402364,10.561601,4
114,8.833745,16.346109,4
115,10.449589,15.316678,4
116,9.536694,11.429614,4
117,10.202302,16.322039,4
118,9.082161,10.898357,4
119,7.8492374,8.781428,4
120,12.412637,12.122062,4
121,6.7561965,7.103239,4
122,11.535432,9.707278,4
123,8.381808,6.838124,4
124,10.214555,9.490531,4
125,18.169405,17.674652,4
126,15.269192,17.526123,4
127,18.232841,20.297399,4
128,6.788937,7.702715,4
129,10.11695,11.17488,4
130,8.371308,5.832762,4
131,7.4596057,6.079853,4
132,8.320939,10.823864,4
133,7.5961018,7.120009,4
134,8.768517,6.309034,4
135,14.602903,15.032511,4
136,6.5969133,8.091489,4
137,6.2870545,7.382386,4
138,12.188259,11.825918,4
139,7.219196,7.040497,4
140,11.125318,6.230321,4
141,8.658972,5.361966,4
142,7.5533695,7.645676,4
143,10.5170355,8.644992,4
144,11.478591,10.443303,4
145,9.809774,13.099703,4
146,14.157735,15.724617,4
147,7.490615,5.929044,4
148,18.367886,17.788957,4
149,8.345227,7.749828,4
150,9.38446,11.760209,4
151,8.495216,8.515856,4
152,10.344419,10.479466,4
153,11.09434,10.912046,4
154,12.596186,10.903376,4
155,8.211016,11.752566,4
156,14.447758,14.467944,4
157,9.97538,8.48323,4
158,14.066356,12.576203,4
159,12.842067,10.950376,4
160,8.432833,7.979237,4
161,10.335599,7.527948,4
162,14.040939,15.87018,4
163,15.845695,14.542436,4
164,13.721376,14.367214,4
165,6.942446,7.966119,4
166,11.764122,9.573123,4
167,8.257476,12.012662,4
168,9.672632,11.97091,4
169,6.440562,7.483801,4
170,7.810125,9.707392,4
171,13.344993,19.207164,4
172,7.9139066,8.781428,4
173,10.564549,8.838923,4
174,7.153295,7.486995,4
175,7.837153,7.774469,4
176,7.272172,11.182865,4
177,15.03917,15.672598,4
178,10.022639,9.890143,4
179,17.254658,17.795003,4
180,12.400513,9.036618,4
181,8.9888,5.682295,4
182,12.893984,15.021104,4
183,8.109821,6.777207,4
184,9.706827,11.818161,4
185,7.5664983,6.380903,4
186,7.171337,7.068104,4
187,13.440618,11.341318,4
188,15.894576,10.964065,4
189,9.199809,8.291923,4
190,11.911866,8.760095,4
191,8.727843,9.641683,4
192,11.602567,12.445014,4
193,10.25945,7.695071,4
194,11.988143,19.048939,4
195,8.155926,11.374743,4
196,17.842756,17.732032,4
197,13.128837,10.632215,4
198,15.077117,15.730663,4
199,6.8324547,8.091489,4
200,9.852345,10.076431,4
201,8.614686,9.120921,4
202,6.9947066,6.509012,4
203,13.945987,11.758042,4
204,7.0440397,6.175564,4
205,15.155071,14.564339,4
206,11.003358,16.595938,4
207,11.556334,11.467259,4
208,13.418072,11.248916,4
209,10.546578,15.265343,4
210,8.810888,10.421514,4
211,9.540653,10.476157,4
212,12.477943,11.648528,4
213,13.113715,9.816221,4
214,15.94354,13.189938,4
215,8.850668,6.43817,4
216,7.486232,5.211841,4
217,7.7252893,5.660848,4
218,7.761994,7.152407,4
219,12.081472,12.475359,4
220,8.119316,7.886607,4
221,11.90429,11.654004,4
222,7.444163,8.694273,4
223,8.844293,10.468628,4
224,8.3892,13.866073,4
225,10.809324,8.669176,4
226,13.518706,11.256787,4
227,10.255326,10.741843,4
228,8.222948,8.400866,4
229,7.8472586,7.615103,4
230,11.818779,10.758726,4
231,9.7809925,8.390029,4
232,11.750306,9.18663,4
233,7.147936,8.762719,4
234,8.098834,10.618982,4
235,10.316434,12.5,4
236,8.38709,8.825347,4
237,8.05862,6.706707,4
238,8.479637,9.750627,4
239,10.60104,9.102327,4
240,12.612875,13.324093,4
241,9.46284,8.946269,4
242,7.920335,7.979808,4
243,8.375168,8.14636,4
244,7.694785,5.496577,4
245,7.896692,8.535021,4
246,8.552248,9.487793,4
247,10.640157,8.124344,4
248,14.810451,14.816221,4
249,8.679416,10.36402,4
250,8.902747,6.971708,4
251,15.3956585,13.868811,4
252,6.9283886,6.719826,4
253,7.606111,7.128108,4
254,8.899153,10.082477,4
255,13.66629,12.904631,4
256,9.750184,10.352954,4
257,13.953966,10.427446,4
258,7.079614,6.552931,4
259,8.637825,6.093429,4
260,8.297399,10.788729,4
261,9.940321,8.798311,4
262,7.6392775,9.745608,4
263,7.6928644,8.365274,4
264,8.145422,8.357061,4
265,8.518033,8.053274,4
266,11.79205,15.757472,4
267,17.98039,16.0154,4
268,9.4889145,8.174195,4
269,10.205837,6.615788,4
270,13.849113,9.969655,4
271,9.216486,8.215149,4
272,9.227255,12.541067,4
273,10.689211,9.282454,4
274,8.012907,7.532968,4
275,15.301032,13.113278,4
276,8.910308,8.932352,4
277,18.034653,17.663586,4
278,8.489196,5.498631,4
279,7.416289,5.736938,4
280,7.5301995,5.819644,4
281,7.2917337,6.202943,4
282,7.6666617,9.48825,4
283,11.65254,12.910677,4
284,12.1559925,17.569815,4
285,10.922483,11.960757,4
286,11.53297,14.665639,4
287,11.035015,9.222792,4
288,7.7799144,5.578713,4
289,10.671562,15.029774,4
290,12.768539,9.436344,4
291,11.498743,15.965662,4
292,9.402746,9.959274,4
293,7.85448,7.888888,4
294,15.855958,15.895049,4
295,11.694625,15.174423,4
296,9.765453,8.691193,4
297,15.597557,12.448094,4
298,8.81282,10.218571,4
299,14.924197,13.743098,4
300,11.814583,11.738877,4
301,15.032006,13.326374,4
302,14.935642,15.486424,4
303,9.532269,9.647159,4
304,8.438555,11.842915,4
305,7.154341,5.548482,4
306,7.8704267,5.312571,4
307,14.132978,14.002737,4
308,12.787777,9.652635,4
309,8.475593,11.33858,4
310,16.920202,14.044147,4
311,11.063019,8.704654,4
312,7.538308,6.848505,4
313,13.053569,14.200205,4
314,9.677955,10.46783,4
315,8.523644,6.980492,4
316,7.3833337,6.802418,4
317,7.659383,9.441364,4
318,12.217718,16.121606,4
319,10.354712,11.751996,4
320,17.470896,15.188569,4
321,9.146968,9.285078,4
322,11.180295,13.652635,4
323,8.855016,10.985854,4
324,11.997069,10.211156,4
325,15.864758,12.584302,4
326,9.11879,10.172256,4
327,8.10533,8.387177,4
328,7.1056557,5.173511,4
329,8.2830925,7.70819,4
330,11.23377,8.42334,4
331,7.9644494,7.721879,4
332,8.375933,9.649326,4
333,7.924044,8.773785,4
334,8.734304,9.822267,4
335,7.900901,9.03331,4
336,10.757235,11.81759,4
337,17.723082,17.07164,4
338,13.0447855,11.180355,4
339,7.9263787,7.732831,4
340,9.5614195,5.594569,4
341,14.8224,17.203855,4
342,7.5458784,7.615103,4
343,14.24845,10.755304,4
344,15.80656,13.843714,4
345,7.3857327,6.597193,4
346,7.680457,6.452201,4
347,8.557906,14.79101,4
348,11.616886,10.112594,4
349,11.266387,9.970225,4
350,15.471702,19.335843,4
351,14.309749,14.955738,4
352,11.020618,11.174195,4
353,9.287119,6.145334,4
354,7.1726565,13.742527,4
355,16.106688,16.78428,4
356,13.191839,9.03331,4
357,9.178865,6.3201,4
358,10.645844,12.23112,4
359,8.260066,8.41467,4
360,10.69374,9.082477,4
361,14.607569,15.079169,4
362,11.272967,10.24401,4
363,9.712776,8.537873,4
0,11.894844,9.472051,5
1,17.48278,14.597193,5
2,13.520244,13.428017,5
3,11.956986,10.251654,5
4,10.222153,8.962696,5
5,12.384188,13.696326,5
6,8.15682,8.858658,5
7,7.7908616,6.58898,5
8,7.2952724,13.430869,5
9,16.523304,13.868811,5
10,12.388233,15.174423,5
11,9.40478,11.021446,5
12,7.369711,6.452201,5
13,10.508253,10.008555,5
14,9.175392,9.507529,5
15,12.280433,8.16872,5
16,14.92907,16.083732,5
17,9.484864,7.105863,5
18,12.039834,10.758726,5
19,13.662963,13.783937,5
20,9.644786,6.643166,5
21,11.934678,10.123089,5
22,10.461251,14.361624,5
23,7.651681,11.842915,5
24,7.9688325,7.992927,5
25,7.4266925,8.460985,5
26,7.2174835,9.551334,5
27,15.512858,15.582819,5
28,16.137045,12.313826,5
29,9.052761,9.750627,5
30,8.7141695,9.107232,5
31,8.548139,11.620579,5
32,7.192846,8.557038,5
33,9.608646,9.986652,5
34,7.606766,6.501254,5
35,14.628852,9.126853,5
36,9.857425,5.422085,5
37,16.510834,13.942276,5
38,8.060784,7.773899,5
39,8.0381975,9.137348,5
40,8.178741,8.053159,5
41,14.933254,12.58704,5
42,8.481744,10.374857,5
43,9.452926,8.565023,5
44,10.849748,7.615103,5
45,7.5026016,9.342687,5
46,8.367027,8.464407,5
47,13.793009,19.01597,5
48,8.512021,9.441364,5
49,8.341518,10.287816,5
50,7.481599,8.874515,5
51,12.554815,11.678644,5
52,17.417385,16.19279,5
53,8.004164,12.608943,5
54,17.623219,17.471252,5
55,8.959881,7.374172,5
56,8.724014,7.774469,5
57,7.311224,7.092174,5
58,13.820588,20.910107,5
59,6.1421294,7.361168,5
60,6.957115,11.933264,5
61,8.103302,8.751996,5
62,13.022766,15.316678,5
63,16.742966,16.496691,5
64,9.337875,12.52464,5
65,15.860383,15.486424,5
66,9.336864,9.99749,5
67,7.798767,7.798539,5
68,12.405301,14.835386,5
69,10.047568,8.87999,5
70,16.502466,21.819644,5
71,9.607234,5.362537,5
72,10.646094,9.816335,5
73,6.7544174,5.929044,5
74,11.724459,7.406913,5
75,11.733834,11.09765,5
76,9.945724,8.546543,5
77,7.7208734,6.657312,5
78,7.9194164,9.485626,5
79,9.733479,9.501483,5
80,8.832772,7.817704,5
81,7.1110888,8.089436,5
82,11.895016,9.460415,5
83,8.412994,7.810061,5
84,6.137974,5.654802,5
85,7.905876,6.706707,5
86,17.502728,19.89984,5
87,7.6833916,10.988706,5
88,8.710624,7.746976,5
89,10.21007,5.866187,5
90,7.3054285,8.226214,5
91,14.3997555,11.256787,5
92,12.673497,11.300821,5
93,7.933966,7.120009,5
94,10.762494,7.798539,5
95,9.863769,8.984029,5
96,15.80144,12.272758,5
97,10.445349,10.654688,5
98,7.747795,10.076317,5
99,12.213835,7.226899,5
100,15.60064,14.876454,5
101,7.076075,11.806753,5
102,13.548723,12.13039,5
103,15.28748,13.851813,5
104,14.432083,14.407711,5
105,8.691522,14.616244,5
106,8.099594,5.120921,5
107,10.658659,10.730778,5
108,8.137283,9.022701,5
109,11.806368,9.756103,5
110,9.764527,9.400182,5
111,15.569535,14.640543,5
112,13.7890215,14.816221,5
113,8.429461,7.563084,5
114,8.261675,11.374743,5
115,7.2806177,7.100387,5
116,7.9236445,5.041409,5
117,12.251701,11.557494,5
118,15.347077,17.668491,5
119,7.9532266,8.885922,5
120,8.27495,6.394022,5
121,14.488927,14.898243,5
122,8.221522,9.707392,5
123,8.853544,8.932352,5
124,11.1593,16.527264,5
125,10.9384775,12.537759,5
126,6.9199224,8.034109,5
127,7.5012956,8.382158,5
128,10.348722,12.869609,5
129,8.371276,9.551334,5
130,7.331845,7.242756,5
131,9.278511,9.799908,5
132,12.578273,11.818161,5
133,8.96309,7.579625,5
134,9.646769,7.333105,5
135,8.674466,7.147501,5
136,7.430045,8.212525,5
137,9.24781,10.834816,5
138,13.84661,11.180355,5
139,9.697816,15.53023,5
140,10.251589,11.133127,5
141,7.60605,5.625142,5
142,8.772938,14.109628,5
143,12.170952,6.788843,5
144,12.324201,15.029774,5
145,7.601478,11.908624,5
146,13.766532,20.927104,5
147,15.0513115,13.62788,5
148,9.053826,9.142824,5
149,14.330287,10.53696,5
150,12.462263,11.475587,5
151,9.08211,9.101756,5
152,16.194506,16.78428,5
153,7.986121,5.487793,5
154,12.530482,11.886721,5
155,6.65372,5.523956,5
156,12.990134,14.101072,5
157,14.477596,11.270704,5
