,y_pred,y_test,run
263,8.356724,5.419803,2
264,12.834507,9.652635,2
265,9.752799,8.874515,2
266,11.418325,18.646018,2
267,13.3403425,10.02715,2
268,9.770527,9.26386,2
269,14.287924,9.862879,2
270,10.892349,10.087953,2
271,13.889889,12.921058,2
272,14.672157,13.851813,2
273,11.046322,17.115902,2
274,8.015128,7.010038,2
275,7.2750206,8.546543,2
276,8.044704,6.848505,2
277,9.836248,7.465206,2
278,17.097185,19.793178,2
279,9.969369,10.043805,2
280,10.205448,11.235112,2
281,12.451113,12.507757,2
282,10.329262,9.14271,2
283,10.212686,14.361282,2
284,8.618945,12.552019,2
285,8.433151,8.704654,2
286,11.356134,14.259981,2
287,13.523908,13.603239,2
288,10.7644825,8.034109,2
289,13.127241,14.271389,2
290,11.714036,14.024982,2
291,17.13076,15.648414,2
292,8.733524,10.985854,2
293,11.630058,6.145334,2
294,9.418276,8.151836,2
295,13.019833,14.369267,2
296,9.871492,13.088523,2
297,15.190615,14.596509,2
298,7.678009,8.751996,2
299,11.087362,5.41718,2
300,9.268064,15.268195,2
301,13.696597,16.644992,2
302,12.184711,13.126967,2
303,8.78444,14.317362,2
304,11.873537,6.615788,2
305,12.151064,16.962126,2
306,7.146226,5.435774,2
307,7.3643584,8.644535,2
308,12.980129,13.042094,2
309,5.5794144,7.804015,2
310,10.770792,8.546657,2
311,9.159915,12.422883,2
312,7.8332996,10.374857,2
313,10.913736,9.953228,2
314,8.513556,11.752566,2
315,7.7794933,6.202943,2
316,11.667766,15.651266,2
317,9.514413,6.750057,2
318,11.031499,10.741843,2
319,14.525505,14.526009,2
320,9.115059,7.615103,2
321,12.742237,9.077686,2
322,8.259421,9.282454,2
323,8.622124,9.342687,2
324,11.50172,7.278348,2
325,16.056139,17.739561,2
326,12.807685,17.381587,2
327,12.213292,18.736367,2
328,8.535835,9.986196,2
329,8.695645,6.348163,2
330,8.480323,5.219484,2
331,10.431888,10.476157,2
332,7.9531093,10.421514,2
333,14.255606,16.565708,2
334,10.178194,6.508898,2
335,14.565928,15.730663,2
336,12.205892,11.286675,2
337,9.5706215,7.768993,2
338,7.640102,8.034109,2
339,10.0909,9.068902,2
340,18.34677,16.028405,2
341,9.310934,9.318161,2
342,9.423218,8.852612,2
343,11.66359,16.329682,2
344,12.162494,13.381473,2
345,9.023233,9.485626,2
346,8.091215,7.662103,2
347,9.899769,8.535021,2
348,9.935787,5.636208,2
349,8.657401,9.704654,2
350,8.110425,9.126853,2
351,11.921648,13.189938,2
352,8.739024,10.155829,2
353,15.395191,10.443303,2
354,10.50578,8.239904,2
355,7.605798,10.073807,2
356,10.936696,9.959274,2
357,7.936608,7.092174,2
358,9.6534,6.693018,2
359,9.276154,9.603353,2
360,8.556566,9.33493,2
361,10.667362,9.98939,2
362,21.25974,16.951174,2
363,11.912374,11.787702,2
0,11.1641245,9.98939,3
1,10.12934,9.553844,3
2,9.983266,16.489276,3
3,10.029571,7.317134,3
4,8.958849,8.157198,3
5,9.178357,14.361282,3
6,9.397736,10.876454,3
7,11.82699,12.921058,3
8,8.228871,8.499543,3
9,8.096675,5.353524,3
10,6.415838,7.401551,3
11,8.031538,6.788501,3
12,8.00286,8.934747,3
13,11.59536,13.92083,3
14,10.772358,9.901665,3
15,8.631344,7.525325,3
16,9.253795,9.679443,3
17,7.3085766,11.234998,3
18,9.326721,12.176363,3
19,9.973078,16.406342,3
20,9.512834,15.725188,3
21,10.913175,10.988364,3
22,9.846196,11.856148,3
23,7.785337,8.573351,3
24,9.837691,17.124229,3
25,9.521324,9.48825,3
26,10.48891,11.946954,3
27,10.659239,20.366073,3
28,9.413843,9.244581,3
29,13.031648,17.230321,3
30,8.804178,5.788957,3
31,9.309418,9.102327,3
32,8.886531,8.371206,3
33,11.362075,10.610882,3
34,10.378124,7.418548,3
35,10.908693,19.335843,3
36,9.674605,8.425621,3
37,10.939532,6.306525,3
38,10.026597,12.445357,3
39,7.756146,8.091489,3
40,7.9868016,5.386493,3
41,9.472794,9.822267,3
42,10.2919655,11.007871,3
43,7.3569794,11.100958,3
44,10.544565,9.222792,3
45,10.40692,15.316678,3
46,10.42129,14.109628,3
47,10.014036,7.177161,3
48,11.4940815,7.702715,3
49,8.528181,10.145448,3
50,8.984121,11.366643,3
51,11.686456,10.730778,3
52,10.560839,11.758042,3
53,16.036446,21.176135,3
54,7.5684547,9.301619,3
55,7.5662446,5.819644,3
56,10.783823,11.908624,3
57,11.994184,12.940223,3
58,7.261774,9.337326,3
59,12.235035,7.730207,3
60,11.385888,8.220625,3
61,9.063814,11.437713,3
62,8.131777,5.641113,3
63,10.866969,19.062057,3
64,10.65013,9.901209,3
65,10.338273,6.093429,3
66,8.275604,10.002623,3
67,8.785176,8.694273,3
68,10.013888,16.209673,3
69,10.668891,8.860825,3
70,10.277544,11.654004,3
71,8.553565,6.88193,3
72,10.5190935,5.572667,3
73,11.933486,17.706935,3
74,7.880575,9.718343,3
75,12.676855,17.928701,3
76,10.002978,11.31451,3
77,7.9143915,6.619096,3
78,11.460399,15.021104,3
79,7.1795983,6.826602,3
80,8.510405,7.736253,3
81,6.168147,6.429614,3
82,7.2039347,6.86767,3
83,10.074019,7.253593,3
84,7.073982,6.204996,3
85,7.6457105,8.395847,3
86,10.92391,14.514373,3
87,11.519079,16.456194,3
88,9.4698715,9.285649,3
89,7.7254314,8.724503,3
90,9.05352,10.374857,3
91,8.484231,6.189253,3
92,12.950102,14.552817,3
93,8.976662,7.817704,3
94,10.62725,17.940109,3
95,9.768974,12.541067,3
96,9.588295,15.546657,3
97,8.510032,9.082591,3
98,8.457816,11.280971,3
99,12.546605,10.728496,3
100,9.494295,16.03947,3
101,9.818835,11.818161,3
102,13.238853,12.866301,3
103,9.358047,6.517796,3
104,12.459175,15.319872,3
105,11.29785,15.084531,3
106,11.739443,17.643851,3
107,10.029772,8.53023,3
108,10.700346,11.557494,3
109,9.024594,8.721195,3
110,9.52735,20.927104,3
111,10.9012375,15.87018,3
112,9.865175,12.59263,3
113,9.843502,8.74036,3
114,9.438372,12.239333,3
115,7.899493,6.361168,3
116,11.850158,8.762263,3
117,10.658588,9.942162,3
118,6.2881217,6.202943,3
119,10.069162,10.352954,3
120,10.597952,9.285078,3
121,10.358627,8.203627,3
122,9.362136,7.45414,3
123,12.277719,15.234542,3
124,9.29395,6.081907,3
125,8.299165,8.070157,3
126,8.660172,9.036162,3
127,7.499062,7.478667,3
128,12.0715065,6.657312,3
129,10.005005,11.517111,3
130,8.22643,9.126853,3
131,11.805163,12.521332,3
132,7.883644,5.312571,3
133,8.530287,11.751996,3
134,10.626514,9.551334,3
135,10.889226,9.151608,3
136,12.055563,14.107232,3
137,11.505928,6.615788,3
138,9.399813,11.933264,3
139,8.585089,9.077686,3
140,9.501268,10.437827,3
141,10.287131,8.773785,3
142,6.6874056,5.636208,3
143,9.533112,7.377595,3
144,10.354748,12.552019,3
145,10.259668,8.535021,3
146,10.011152,7.870294,3
147,11.166989,14.741729,3
148,8.221241,9.581451,3
149,9.27344,6.229751,3
150,10.034125,10.985854,3
151,10.796749,9.137348,3
152,9.736514,6.153091,3
153,10.886135,15.179785,3
154,10.137879,8.981519,3
155,7.4252095,6.041409,3
156,10.0202055,8.672484,3
157,9.127996,6.257586,3
158,12.355756,11.705566,3
159,7.9376335,8.124344,3
160,7.4308634,11.664955,3
161,11.363423,17.115902,3
162,9.510549,8.852612,3
163,11.401954,9.551334,3
164,8.137245,8.535021,3
165,9.364475,8.053274,3
166,10.359136,7.664955,3
167,6.484892,9.15697,3
168,10.958221,10.251654,3
169,9.37034,14.353639,3
170,8.878728,8.63963,3
171,9.379766,10.076431,3
172,8.494228,10.834816,3
173,12.080084,16.671914,3
174,11.997578,14.528747,3
175,8.85982,7.83185,3
176,5.9261365,5.548482,3
177,8.070454,6.501254,3
178,10.131071,9.896189,3
179,10.194077,13.077116,3
180,10.823924,14.640428,3
181,11.550933,13.860141,3
182,10.758859,11.08955,3
183,9.5730915,8.064111,3
184,9.277339,9.120921,3
185,11.866451,16.379534,3
186,11.815889,8.704654,3
187,11.973367,13.326716,3
188,11.6052065,8.16872,3
189,9.760727,9.066735,3
190,10.056339,10.916951,3
191,11.171381,16.329682,3
192,8.382653,5.370522,3
193,8.886219,10.3201,3
194,9.0788555,12.07837,3
195,11.670315,12.272758,3
196,10.2361355,8.515856,3
197,9.138389,7.382272,3
198,10.039701,13.62788,3
199,10.816776,7.774469,3
200,8.013306,8.546543,3
201,10.332558,14.511749,3
202,10.816383,14.361624,3
203,10.381087,15.747091,3
204,10.560398,14.115446,3
205,8.659043,6.868126,3
206,11.776274,14.547798,3
207,10.371028,12.480835,3
208,10.166298,14.596509,3
209,6.0222983,5.41718,3
210,9.781637,8.266712,3
211,10.278529,17.30219,3
212,10.049808,8.984029,3
213,11.633266,13.104608,3
214,11.824653,10.23785,3
215,7.5257025,10.533766,3
216,6.141886,6.00308,3
217,9.446804,6.4214,3
218,9.819992,14.320214,3
219,9.312077,12.48574,3
220,9.678053,10.018936,3
221,10.16286,19.207734,3
222,8.224634,7.878393,3
223,13.518647,17.586356,3
224,9.931176,6.500798,3
225,11.328078,7.620693,3
226,9.788271,7.557608,3
227,9.432717,10.405658,3
228,8.214986,10.252224,3
229,8.380307,6.230321,3
230,10.548585,11.174195,3
231,12.58129,13.635637,3
232,10.8240595,16.256331,3
233,10.370134,8.053159,3
234,9.919649,9.526579,3
235,10.213099,8.784622,3
236,7.7305937,10.723134,3
237,7.904592,21.419461,3
238,8.60638,12.52464,3
239,10.427226,10.679215,3
240,9.967581,9.707278,3
241,9.944318,9.463153,3
242,9.387679,7.979808,3
243,10.071645,14.898243,3
244,9.801286,7.976386,3
245,8.702497,5.956422,3
246,5.2895784,7.70819,3
247,11.490226,11.527378,3
248,10.341424,11.998859,3
249,9.130546,12.745836,3
250,9.047246,10.821697,3
251,9.632899,10.377595,3
252,9.209816,8.828542,3
253,14.66701,14.597193,3
254,9.1981535,7.710928,3
255,9.173719,6.4214,3
256,7.1895356,8.962696,3
257,11.210458,7.828656,3
258,12.929384,14.871092,3
259,8.318969,5.463723,3
260,12.319308,15.398699,3
261,10.455114,9.647159,3
262,9.966527,13.430869,3
263,9.600829,16.587497,3
264,9.880368,9.271845,3
265,9.414727,11.81759,3
266,11.018149,11.398927,3
267,10.692757,11.914099,3
268,10.647468,13.895847,3
269,8.935297,7.382956,3
270,7.061749,7.81508,3
271,9.787766,7.527606,3
272,11.416297,16.138603,3
273,8.38004,7.749828,3
274,7.7932367,5.17294,3
275,10.968576,8.970796,3
276,6.5061336,8.557038,3
277,10.257462,6.999201,3
278,9.456435,7.845083,3
279,10.8363695,12.990075,3
280,8.011857,9.159822,3
281,10.445134,11.552133,3
282,9.163948,9.074948,3
283,12.363827,20.272187,3
284,8.417219,6.411019,3
285,4.3013997,7.777207,3
286,10.932286,8.277549,3
287,7.997959,9.337326,3
288,8.47337,7.407027,3
289,7.800737,6.509012,3
290,11.348973,8.335272,3
291,8.085375,9.112594,3
292,9.509882,7.492584,3
293,10.880464,6.555555,3
294,9.991411,10.096167,3
295,9.903217,11.678644,3
296,13.907471,15.984713,3
297,8.9552965,7.856034,3
298,9.396037,9.472051,3
299,12.385607,13.121492,3
300,11.865223,9.986196,3
301,10.850467,18.090691,3
302,10.944073,7.13096,3
303,10.162676,9.33493,3
304,9.738944,9.282454,3
305,12.246492,13.476842,3
306,9.934629,5.616472,3
307,10.142409,11.135979,3
308,5.874371,7.59879,3
309,9.660644,8.565023,3
310,8.35455,5.498631,3
311,12.505923,13.178986,3
312,11.292547,14.961327,3
313,13.07945,11.886721,3
314,10.396416,6.508898,3
315,9.366723,5.594569,3
316,7.675191,5.07164,3
317,11.094563,7.120009,3
318,10.042802,13.515172,3
319,10.97674,15.421172,3
320,11.8325405,14.526009,3
321,8.402684,8.713552,3
322,10.695935,11.97148,3
323,8.494816,9.567191,3
324,9.657302,16.927104,3
325,9.196128,10.076317,3
326,10.7830105,11.787702,3
327,9.84326,7.79352,3
328,9.841769,7.598676,3
329,13.013374,18.328884,3
330,8.377031,5.198037,3
331,7.1096926,5.821811,3
332,9.818594,6.39174,3
333,6.8989377,5.419803,3
334,8.35925,8.584759,3
335,11.545434,14.520533,3
336,12.942843,17.732032,3
337,9.412149,7.278918,3
338,10.2355585,18.646018,3
339,10.510803,10.588523,3
340,9.747775,10.211156,3
341,9.606321,6.139402,3
342,11.038608,7.940908,3
343,7.6426773,10.711498,3
344,10.611372,13.507529,3
345,8.185179,7.798539,3
346,10.481317,9.627538,3
347,7.5160317,5.660848,3
348,10.381536,7.147501,3
349,12.792665,16.083732,3
350,9.650507,9.301619,3
351,8.529622,9.061145,3
352,8.770685,11.806753,3
353,10.402916,8.466689,3
354,9.12735,5.061259,3
355,10.177074,7.439995,3
356,9.813108,6.777207,3
357,9.606051,16.444672,3
358,11.70672,13.198037,3
359,10.604207,15.421172,3
360,10.936659,14.144877,3
361,10.590887,15.090006,3
362,9.084329,12.48574,3
363,9.648601,6.500798,3
0,11.490705,8.858658,4
1,7.4373746,7.174309,4
2,9.514309,6.268651,4
3,9.109016,11.875199,4
4,12.421518,14.845767,4
5,7.892308,7.377595,4
6,10.1916685,8.630846,4
7,9.300579,5.663016,4
8,15.214735,16.965434,4
9,7.3754983,6.14214,4
10,10.445006,7.333105,4
11,7.413215,12.608943,4
12,12.140289,13.706821,4
13,8.981817,7.828656,4
14,14.076739,17.324321,4
15,12.411137,10.120237,4
16,14.816399,14.876454,4
17,10.86967,12.507757,4
18,12.750252,10.273556,4
19,7.2351227,7.459046,4
20,8.612825,10.719826,4
21,7.517926,8.064111,4
22,14.614867,13.178986,4
23,10.909668,12.992242,4
24,9.854011,9.285649,4
25,9.758047,8.860825,4
26,5.131045,5.625142,4
27,15.752898,18.129021,4
28,12.902272,13.326374,4
29,6.9837294,6.468514,4
30,13.763641,14.144877,4
31,11.649959,9.157084,4
32,10.507963,11.527378,4
33,14.339058,13.936801,4
34,8.952216,8.729409,4
35,10.990234,10.374857,4
36,12.810268,16.489276,4
37,12.862682,19.204882,4
38,12.032231,5.96167,4
39,11.111617,10.372804,4
40,10.279641,13.30219,4
41,11.407496,10.610882,4
42,16.962067,13.909879,4
43,13.929247,16.124914,4
44,13.213341,12.466575,4
45,13.06581,10.188683,4
46,8.093534,6.041409,4
47,10.739624,9.671229,4
48,10.716878,6.399498,4
49,13.412402,11.341318,4
50,9.7730465,6.555555,4
51,12.60205,12.560232,4
52,12.507307,16.075633,4
53,13.75525,16.861396,4
54,10.851434,6.500798,4
55,12.725001,12.272758,4
56,10.952693,7.278348,4
57,16.648016,16.456194,4
58,14.051365,14.486995,4
59,10.429074,5.422085,4
60,13.354153,15.289869,4
61,7.3963327,10.569244,4
62,7.8721337,6.545174,4
63,10.269814,12.990075,4
64,7.91108,8.089436,4
65,9.7109785,7.949121,4
66,11.526686,9.507529,4
67,10.501567,9.348733,4
68,11.755301,7.193588,4
69,10.721843,14.29603,4
70,12.666789,9.564567,4
71,11.203078,11.341318,4
72,11.337976,8.488934,4
73,9.039108,8.806068,4
74,13.279856,10.369838,4
75,10.668901,7.136093,4
76,5.8612385,10.227127,4
77,8.840002,7.599133,4
78,9.806681,9.731576,4
79,10.694081,8.63963,4
80,9.368262,12.362993,4
81,8.427924,8.934747,4
82,8.861065,10.096052,4
83,8.218396,5.120921,4
84,14.836896,12.940223,4
85,9.740709,8.384668,4
86,12.908033,14.963951,4
87,9.830409,9.33493,4
88,11.135449,8.261122,4
89,13.034447,12.836185,4
90,9.5903015,12.248117,4
91,10.445755,10.196897,4
92,11.377961,11.407597,4
93,10.179418,11.6013,4
94,7.5839233,7.752566,4
95,11.441409,17.805498,4
96,7.695339,6.257015,4
97,15.014769,21.189368,4
98,10.049588,6.304243,4
99,6.572659,12.163244,4
100,11.377688,13.847022,4
101,6.891303,11.949691,4
102,9.040498,8.209901,4
103,12.988478,16.69952,4
104,11.138019,9.387063,4
105,10.689711,12.565023,4
106,12.827896,11.286675,4
107,12.238786,9.066735,4
108,9.879587,8.105635,4
109,11.179003,15.651266,4
110,13.5594225,14.492584,4
111,7.71439,8.962696,4
112,8.316896,7.406913,4
113,7.913806,10.561601,4
114,8.3001585,16.346109,4
115,12.878477,15.316678,4
116,6.7985053,11.429614,4
117,11.653534,16.322039,4
118,9.154978,10.898357,4
119,11.275502,8.781428,4
120,13.722407,12.122062,4
121,7.188249,7.103239,4
122,13.280815,9.707278,4
123,9.284078,6.838124,4
124,12.747107,9.490531,4
125,18.017439,17.674652,4
126,15.132253,17.526123,4
127,16.07316,20.297399,4
128,8.197194,7.702715,4
129,11.309245,11.17488,4
130,8.57917,5.832762,4
131,7.8671145,6.079853,4
132,9.761156,10.823864,4
133,9.651012,7.120009,4
134,9.275834,6.309034,4
135,13.662418,15.032511,4
136,6.6689363,8.091489,4
137,8.724635,7.382386,4
138,9.673421,11.825918,4
139,8.32337,7.040497,4
140,8.619258,6.230321,4
141,8.081372,5.361966,4
142,12.091901,7.645676,4
143,12.603147,8.644992,4
144,9.718038,10.443303,4
145,14.434757,13.099703,4
146,12.866958,15.724617,4
147,8.571314,5.929044,4
148,15.129162,17.788957,4
149,10.01901,7.749828,4
150,11.902492,11.760209,4
151,11.226992,8.515856,4
152,11.376719,10.479466,4
153,11.616215,10.912046,4
154,13.51874,10.903376,4
155,7.344346,11.752566,4
156,17.002401,14.467944,4
157,12.391678,8.48323,4
158,13.095777,12.576203,4
159,14.966329,10.950376,4
160,4.5094986,7.979237,4
161,9.8454,7.527948,4
162,12.162256,15.87018,4
163,13.512927,14.542436,4
164,12.817453,14.367214,4
165,9.488042,7.966119,4
166,10.106947,9.573123,4
167,12.121599,12.012662,4
168,9.463484,11.97091,4
169,4.417096,7.483801,4
170,11.084712,9.707392,4
171,13.698339,19.207164,4
172,10.185398,8.781428,4
173,10.173556,8.838923,4
174,8.0783205,7.486995,4
175,10.133635,7.774469,4
176,10.045217,11.182865,4
177,13.487952,15.672598,4
178,12.055109,9.890143,4
179,15.164992,17.795003,4
180,11.209692,9.036618,4
181,11.485026,5.682295,4
182,11.868514,15.021104,4
183,9.215944,6.777207,4
184,8.483776,11.818161,4
185,9.435001,6.380903,4
186,5.9724383,7.068104,4
187,11.318316,11.341318,4
188,8.473874,10.964065,4
189,9.668114,8.291923,4
190,12.489436,8.760095,4
191,5.2373567,9.641683,4
192,11.583565,12.445014,4
193,10.73924,7.695071,4
194,9.657134,19.048939,4
195,7.67459,11.374743,4
196,13.735812,17.732032,4
197,12.812343,10.632215,4
198,14.8467045,15.730663,4
199,11.524941,8.091489,4
200,10.731416,10.076431,4
201,12.052113,9.120921,4
202,6.4095864,6.509012,4
203,12.678355,11.758042,4
204,6.229666,6.175564,4
205,15.105077,14.564339,4
206,12.231613,16.595938,4
207,12.06127,11.467259,4
208,12.281095,11.248916,4
209,9.697356,15.265343,4
210,9.8609705,10.421514,4
211,7.6159806,10.476157,4
212,12.453982,11.648528,4
213,11.843284,9.816221,4
214,13.026954,13.189938,4
215,10.953067,6.43817,4
216,6.422872,5.211841,4
217,7.7102547,5.660848,4
218,9.079937,7.152407,4
219,12.481366,12.475359,4
220,6.726456,7.886607,4
221,10.969935,11.654004,4
222,8.466519,8.694273,4
223,10.824849,10.468628,4
224,11.380701,13.866073,4
225,10.9249325,8.669176,4
226,11.019535,11.256787,4
227,11.24839,10.741843,4
228,11.010995,8.400866,4
229,9.204648,7.615103,4
230,9.374352,10.758726,4
231,11.037994,8.390029,4
232,12.666991,9.18663,4
233,7.754076,8.762719,4
234,5.8901963,10.618982,4
235,9.637021,12.5,4
236,10.760195,8.825347,4
237,7.7285433,6.706707,4
238,9.057671,9.750627,4
239,7.7735977,9.102327,4
240,13.819619,13.324093,4
241,12.564472,8.946269,4
242,10.061779,7.979808,4
243,10.754955,8.14636,4
244,5.1038923,5.496577,4
245,10.987983,8.535021,4
246,10.516656,9.487793,4
247,9.538291,8.124344,4
248,14.56287,14.816221,4
249,9.84061,10.36402,4
250,10.973194,6.971708,4
251,13.389418,13.868811,4
252,7.2515855,6.719826,4
253,7.8808494,7.128108,4
254,11.389218,10.082477,4
255,11.571228,12.904631,4
256,12.770177,10.352954,4
257,12.987194,10.427446,4
258,10.116752,6.552931,4
259,9.394894,6.093429,4
260,9.11216,10.788729,4
261,11.661253,8.798311,4
262,11.644751,9.745608,4
263,5.422001,8.365274,4
264,7.720381,8.357061,4
265,10.210116,8.053274,4
266,10.683591,15.757472,4
267,16.809061,16.0154,4
268,8.277929,8.174195,4
269,10.263151,6.615788,4
270,9.50056,9.969655,4
271,11.264775,8.215149,4
272,13.060462,12.541067,4
273,13.6268425,9.282454,4
274,10.685588,7.532968,4
275,15.933492,13.113278,4
276,10.527804,8.932352,4
277,16.434826,17.663586,4
278,8.02336,5.498631,4
279,11.1529255,5.736938,4
280,9.021141,5.819644,4
281,7.7889585,6.202943,4
282,7.1047287,9.48825,4
283,10.952936,12.910677,4
284,10.549169,17.569815,4
285,13.286671,11.960757,4
286,13.697093,14.665639,4
287,13.640304,9.222792,4
288,8.711776,5.578713,4
289,11.807215,15.029774,4
290,12.09495,9.436344,4
291,12.402168,15.965662,4
292,12.245862,9.959274,4
293,7.4308033,7.888888,4
294,13.894904,15.895049,4
295,11.617696,15.174423,4
296,10.609675,8.691193,4
297,13.35811,12.448094,4
298,9.348076,10.218571,4
299,13.209497,13.743098,4
300,11.706175,11.738877,4
301,11.685516,13.326374,4
302,13.151393,15.486424,4
303,10.892984,9.647159,4
304,8.542553,11.842915,4
305,6.919361,5.548482,4
306,8.328554,5.312571,4
307,10.567472,14.002737,4
308,12.601277,9.652635,4
309,10.663279,11.33858,4
310,11.048966,14.044147,4
311,13.307913,8.704654,4
312,6.996856,6.848505,4
313,14.8288355,14.200205,4
314,8.669756,10.46783,4
315,7.274911,6.980492,4
316,5.7257147,6.802418,4
317,7.949711,9.441364,4
318,10.916127,16.121606,4
319,9.671427,11.751996,4
320,16.252531,15.188569,4
321,12.062245,9.285078,4
322,9.212808,13.652635,4
323,11.021835,10.985854,4
324,9.97212,10.211156,4
325,11.472423,12.584302,4
326,10.790713,10.172256,4
327,9.405312,8.387177,4
328,10.299768,5.173511,4
329,5.723655,7.70819,4
330,9.297678,8.42334,4
331,7.2918024,7.721879,4
332,8.881391,9.649326,4
333,9.943697,8.773785,4
334,11.496486,9.822267,4
335,7.61148,9.03331,4
336,10.047971,11.81759,4
337,17.040443,17.07164,4
338,14.039244,11.180355,4
339,9.143696,7.732831,4
340,9.692038,5.594569,4
341,11.346587,17.203855,4
342,9.934238,7.615103,4
343,10.839003,10.755304,4
344,14.873118,13.843714,4
345,6.74535,6.597193,4
346,8.038115,6.452201,4
347,11.589377,14.79101,4
348,13.0667305,10.112594,4
349,12.852091,9.970225,4
350,13.074801,19.335843,4
351,13.203078,14.955738,4
352,12.399664,11.174195,4
353,9.569675,6.145334,4
354,4.7202373,13.742527,4
355,13.326168,16.78428,4
356,13.423818,9.03331,4
357,9.377019,6.3201,4
358,8.829626,12.23112,4
359,8.543982,8.41467,4
360,11.56012,9.082477,4
361,9.708378,15.079169,4
362,12.223042,10.24401,4
363,10.9416895,8.537873,4
0,10.724823,9.472051,5
1,18.151447,14.597193,5
2,11.819528,13.428017,5
3,10.537444,10.251654,5
4,9.391177,8.962696,5
5,11.177962,13.696326,5
6,10.881038,8.858658,5
7,7.6104746,6.58898,5
8,13.277231,13.430869,5
9,12.286664,13.868811,5
10,12.62356,15.174423,5
11,8.943934,11.021446,5
12,7.703446,6.452201,5
13,7.851046,10.008555,5
14,9.909273,9.507529,5
15,12.126677,8.16872,5
16,14.442409,16.083732,5
17,9.070155,7.105863,5
18,10.650991,10.758726,5
19,13.167406,13.783937,5
20,8.929535,6.643166,5
21,8.89744,10.123089,5
22,12.927748,14.361624,5
23,7.4113474,11.842915,5
24,8.151574,7.992927,5
25,10.20831,8.460985,5
26,8.385803,9.551334,5
27,14.356749,15.582819,5
28,11.087576,12.313826,5
29,10.12476,9.750627,5
30,11.435078,9.107232,5
31,8.256868,11.620579,5
32,10.679753,8.557038,5
33,8.793875,9.986652,5
34,8.068222,6.501254,5
35,9.559207,9.126853,5
36,8.064646,5.422085,5
37,9.942221,13.942276,5
38,9.859542,7.773899,5
39,10.734772,9.137348,5
40,9.395681,8.053159,5
41,9.933698,12.58704,5
42,7.980795,10.374857,5
43,9.131013,8.565023,5
44,11.443992,7.615103,5
45,9.70986,9.342687,5
46,8.223959,8.464407,5
47,11.861583,19.01597,5
48,9.944442,9.441364,5
49,11.442051,10.287816,5
50,9.517681,8.874515,5
51,10.592069,11.678644,5
52,13.982815,16.19279,5
53,11.480823,12.608943,5
54,16.320168,17.471252,5
55,8.955606,7.374172,5
56,9.659514,7.774469,5
57,7.470532,7.092174,5
58,13.238235,20.910107,5
59,8.433334,7.361168,5
60,9.145444,11.933264,5
61,7.255102,8.751996,5
62,13.193745,15.316678,5
63,13.860621,16.496691,5
64,9.284111,12.52464,5
65,16.245857,15.486424,5
66,10.280572,9.99749,5
67,8.676074,7.798539,5
68,13.900618,14.835386,5
69,11.390623,8.87999,5
70,13.085698,21.819644,5
71,9.702885,5.362537,5
72,10.96783,9.816335,5
73,9.582436,5.929044,5
74,9.983992,7.406913,5
75,10.861047,11.09765,5
76,11.378289,8.546543,5
77,9.627315,6.657312,5
78,8.048655,9.485626,5
79,9.889409,9.501483,5
80,11.326539,7.817704,5
81,6.5449033,8.089436,5
82,12.601097,9.460415,5
83,7.6488433,7.810061,5
84,8.316649,5.654802,5
85,7.7285957,6.706707,5
86,17.120604,19.89984,5
87,8.128765,10.988706,5
88,7.9550285,7.746976,5
89,8.011103,5.866187,5
90,8.205914,8.226214,5
91,10.9453535,11.256787,5
92,9.694561,11.300821,5
93,5.803893,7.120009,5
94,12.146053,7.798539,5
95,9.475689,8.984029,5
96,12.076206,12.272758,5
97,12.46889,10.654688,5
98,7.457315,10.076317,5
99,21.535942,7.226899,5
100,14.188536,14.876454,5
101,9.140585,11.806753,5
102,14.329276,12.13039,5
103,12.938899,13.851813,5
104,11.486774,14.407711,5
105,9.740163,14.616244,5
106,8.465021,5.120921,5
107,11.639813,10.730778,5
108,9.549444,9.022701,5
109,13.143934,9.756103,5
110,7.515206,9.400182,5
111,14.792847,14.640543,5
112,17.223352,14.816221,5
113,9.424165,7.563084,5
114,7.883486,11.374743,5
115,9.094351,7.100387,5
116,7.137462,5.041409,5
117,13.478433,11.557494,5
118,15.3659935,17.668491,5
119,9.968514,8.885922,5
120,8.211103,6.394022,5
121,13.07615,14.898243,5
122,10.522384,9.707392,5
123,9.784906,8.932352,5
124,12.418164,16.527264,5
125,12.259953,12.537759,5
126,8.024805,8.034109,5
127,10.445662,8.382158,5
128,9.080013,12.869609,5
129,11.4217205,9.551334,5
130,11.3459425,7.242756,5
131,9.934403,9.799908,5
132,11.301356,11.818161,5
133,9.680634,7.579625,5
134,9.3268,7.333105,5
135,9.603233,7.147501,5
136,9.138123,8.212525,5
137,10.342898,10.834816,5
138,15.749242,11.180355,5
139,11.314842,15.53023,5
140,9.966795,11.133127,5
141,13.433249,5.625142,5
142,10.718594,14.109628,5
143,9.55543,6.788843,5
144,11.161274,15.029774,5
145,9.540026,11.908624,5
146,10.281517,20.927104,5
147,14.668821,13.62788,5
148,8.993822,9.142824,5
149,11.268638,10.53696,5
150,13.086645,11.475587,5
151,6.7478757,9.101756,5
152,15.148343,16.78428,5
153,6.656125,5.487793,5
154,11.698573,11.886721,5
155,7.069878,5.523956,5
156,13.840829,14.101072,5
157,11.220051,11.270704,5
158,13.212502,17.042094,5
159,13.138611,12.163244,5
160,8.6917095,5.211841,5
161,13.178879,15.908624,5
