,y_pred,y_test,run
262,24.092451,15.984713,2
263,11.4254055,5.419803,2
264,12.969252,9.652635,2
265,9.01921,8.874515,2
266,7.643982,18.646018,2
267,13.642077,10.02715,2
268,10.195868,9.26386,2
269,10.6728525,9.862879,2
270,11.133063,10.087953,2
271,16.604311,12.921058,2
272,15.289704,13.851813,2
273,15.932856,17.115902,2
274,8.388303,7.010038,2
275,13.187671,8.546543,2
276,11.488471,6.848505,2
277,9.862813,7.465206,2
278,16.964357,19.793178,2
279,12.100484,10.043805,2
280,9.3338995,11.235112,2
281,10.4915285,12.507757,2
282,10.631936,9.14271,2
283,10.896916,14.361282,2
284,8.932964,12.552019,2
285,12.766126,8.704654,2
286,11.211246,14.259981,2
287,11.843955,13.603239,2
288,8.585661,8.034109,2
289,13.857122,14.271389,2
290,12.4851055,14.024982,2
291,19.530048,15.648414,2
292,9.375254,10.985854,2
293,10.850106,6.145334,2
294,7.423723,8.151836,2
295,16.136566,14.369267,2
296,11.156672,13.088523,2
297,17.819145,14.596509,2
298,9.572012,8.751996,2
299,8.397413,5.41718,2
300,9.044901,15.268195,2
301,14.728091,16.644992,2
302,14.129824,13.126967,2
303,10.161615,14.317362,2
304,9.3331175,6.615788,2
305,14.936359,16.962126,2
306,9.633968,5.435774,2
307,11.28584,8.644535,2
308,12.740678,13.042094,2
309,8.420067,7.804015,2
310,9.412655,8.546657,2
311,8.904181,12.422883,2
312,9.362496,10.374857,2
313,8.310209,9.953228,2
314,10.00256,11.752566,2
315,8.616454,6.202943,2
316,11.686001,15.651266,2
317,7.199896,6.750057,2
318,8.632142,10.741843,2
319,10.969579,14.526009,2
320,13.095758,7.615103,2
321,12.199537,9.077686,2
322,9.897282,9.282454,2
323,11.333671,9.342687,2
324,11.425351,7.278348,2
325,15.52716,17.739561,2
326,13.963298,17.381587,2
327,12.5656805,18.736367,2
328,12.397969,9.986196,2
329,8.271569,6.348163,2
330,7.572206,5.219484,2
331,10.99984,10.476157,2
332,12.229317,10.421514,2
333,14.880057,16.565708,2
334,7.714013,6.508898,2
335,13.936415,15.730663,2
336,14.476833,11.286675,2
337,9.764729,7.768993,2
338,7.844373,8.034109,2
339,8.536438,9.068902,2
340,12.383802,16.028405,2
341,10.91132,9.318161,2
342,11.612107,8.852612,2
343,15.689211,16.329682,2
344,14.852559,13.381473,2
345,13.0879755,9.485626,2
346,9.983903,7.662103,2
347,9.726604,8.535021,2
348,8.528516,5.636208,2
349,10.325185,9.704654,2
350,11.234972,9.126853,2
351,12.616881,13.189938,2
352,8.795545,10.155829,2
353,14.035454,10.443303,2
354,12.157948,8.239904,2
355,12.859203,10.073807,2
356,11.457123,9.959274,2
357,8.861007,7.092174,2
358,8.421639,6.693018,2
359,10.334304,9.603353,2
360,7.9769506,9.33493,2
361,10.775522,9.98939,2
362,20.616959,16.951174,2
363,11.425462,11.787702,2
0,11.632332,9.98939,3
1,9.8530245,9.553844,3
2,11.409126,16.489276,3
3,10.835397,7.317134,3
4,8.193326,8.157198,3
5,6.943409,14.361282,3
6,9.293881,10.876454,3
7,14.206412,12.921058,3
8,8.226576,8.499543,3
9,9.187284,5.353524,3
10,9.8738785,7.401551,3
11,7.048719,6.788501,3
12,7.773353,8.934747,3
13,13.18587,13.92083,3
14,10.286824,9.901665,3
15,7.6968503,7.525325,3
16,7.403367,9.679443,3
17,8.912116,11.234998,3
18,9.568613,12.176363,3
19,14.004585,16.406342,3
20,11.338214,15.725188,3
21,13.195922,10.988364,3
22,13.044513,11.856148,3
23,7.7134266,8.573351,3
24,7.8630495,17.124229,3
25,9.125668,9.48825,3
26,10.777133,11.946954,3
27,13.786656,20.366073,3
28,7.965105,9.244581,3
29,16.122234,17.230321,3
30,7.6343226,5.788957,3
31,9.304281,9.102327,3
32,7.9365177,8.371206,3
33,11.822719,10.610882,3
34,7.8743978,7.418548,3
35,15.214061,19.335843,3
36,9.510453,8.425621,3
37,7.881758,6.306525,3
38,10.639527,12.445357,3
39,7.137524,8.091489,3
40,7.2981606,5.386493,3
41,12.00998,9.822267,3
42,12.784871,11.007871,3
43,13.534269,11.100958,3
44,12.6075,9.222792,3
45,11.747668,15.316678,3
46,11.213726,14.109628,3
47,8.567657,7.177161,3
48,7.166111,7.702715,3
49,10.221799,10.145448,3
50,9.558233,11.366643,3
51,9.337201,10.730778,3
52,12.738255,11.758042,3
53,18.83719,21.176135,3
54,9.839805,9.301619,3
55,7.38569,5.819644,3
56,9.299336,11.908624,3
57,12.329819,12.940223,3
58,7.052347,9.337326,3
59,12.820884,7.730207,3
60,9.942349,8.220625,3
61,8.00943,11.437713,3
62,8.328604,5.641113,3
63,12.338666,19.062057,3
64,9.2231045,9.901209,3
65,11.976796,6.093429,3
66,8.026023,10.002623,3
67,10.440711,8.694273,3
68,11.500922,16.209673,3
69,12.311524,8.860825,3
70,13.923871,11.654004,3
71,7.3944154,6.88193,3
72,7.1742525,5.572667,3
73,17.222555,17.706935,3
74,8.3559065,9.718343,3
75,14.511777,17.928701,3
76,8.65402,11.31451,3
77,6.925855,6.619096,3
78,12.7200165,15.021104,3
79,8.403245,6.826602,3
80,6.8925624,7.736253,3
81,6.5434623,6.429614,3
82,7.13546,6.86767,3
83,8.382699,7.253593,3
84,7.3588543,6.204996,3
85,6.9913564,8.395847,3
86,12.546483,14.514373,3
87,15.287065,16.456194,3
88,10.090235,9.285649,3
89,7.9444866,8.724503,3
90,8.598429,10.374857,3
91,9.417988,6.189253,3
92,19.552582,14.552817,3
93,7.174493,7.817704,3
94,13.105233,17.940109,3
95,8.76622,12.541067,3
96,9.5917425,15.546657,3
97,7.1049156,9.082591,3
98,9.207913,11.280971,3
99,14.526962,10.728496,3
100,10.312446,16.03947,3
101,9.365882,11.818161,3
102,12.975688,12.866301,3
103,9.628365,6.517796,3
104,18.148846,15.319872,3
105,9.947024,15.084531,3
106,14.932398,17.643851,3
107,8.657652,8.53023,3
108,11.333911,11.557494,3
109,7.8483863,8.721195,3
110,12.102681,20.927104,3
111,11.486498,15.87018,3
112,11.861017,12.59263,3
113,7.3540697,8.74036,3
114,10.528668,12.239333,3
115,8.019982,6.361168,3
116,12.707814,8.762263,3
117,9.764123,9.942162,3
118,6.796801,6.202943,3
119,12.976625,10.352954,3
120,12.295153,9.285078,3
121,10.665879,8.203627,3
122,7.8732376,7.45414,3
123,11.68723,15.234542,3
124,8.437592,6.081907,3
125,10.194897,8.070157,3
126,7.6302514,9.036162,3
127,6.7095637,7.478667,3
128,9.619826,6.657312,3
129,11.441304,11.517111,3
130,8.919263,9.126853,3
131,15.569031,12.521332,3
132,7.1749034,5.312571,3
133,9.587801,11.751996,3
134,9.314717,9.551334,3
135,12.014997,9.151608,3
136,16.447073,14.107232,3
137,10.231344,6.615788,3
138,8.10633,11.933264,3
139,9.849906,9.077686,3
140,10.43424,10.437827,3
141,7.50597,8.773785,3
142,7.3013134,5.636208,3
143,7.8020763,7.377595,3
144,9.56943,12.552019,3
145,9.698793,8.535021,3
146,8.8357525,7.870294,3
147,13.738218,14.741729,3
148,7.545248,9.581451,3
149,7.4158354,6.229751,3
150,7.74007,10.985854,3
151,9.205296,9.137348,3
152,6.9051576,6.153091,3
153,8.515284,15.179785,3
154,7.968148,8.981519,3
155,7.424765,6.041409,3
156,9.959124,8.672484,3
157,10.103341,6.257586,3
158,10.720214,11.705566,3
159,8.975176,8.124344,3
160,10.189068,11.664955,3
161,15.870187,17.115902,3
162,10.395334,8.852612,3
163,9.6744795,9.551334,3
164,7.946869,8.535021,3
165,8.790861,8.053274,3
166,9.538637,7.664955,3
167,6.835527,9.15697,3
168,11.622274,10.251654,3
169,9.475753,14.353639,3
170,8.595254,8.63963,3
171,11.409305,10.076431,3
172,6.93679,10.834816,3
173,8.489077,16.671914,3
174,14.118541,14.528747,3
175,8.7587185,7.83185,3
176,8.25683,5.548482,3
177,6.7920957,6.501254,3
178,9.960933,9.896189,3
179,8.549658,13.077116,3
180,13.052501,14.640428,3
181,16.49376,13.860141,3
182,11.007348,11.08955,3
183,10.136406,8.064111,3
184,9.224177,9.120921,3
185,20.413095,16.379534,3
186,8.455914,8.704654,3
187,13.304331,13.326716,3
188,14.873403,8.16872,3
189,9.461763,9.066735,3
190,10.106906,10.916951,3
191,10.5276985,16.329682,3
192,8.157814,5.370522,3
193,11.973469,10.3201,3
194,10.089247,12.07837,3
195,11.578303,12.272758,3
196,8.12977,8.515856,3
197,9.603208,7.382272,3
198,12.219188,13.62788,3
199,11.395859,7.774469,3
200,6.8976274,8.546543,3
201,11.040092,14.511749,3
202,11.614097,14.361624,3
203,12.186938,15.747091,3
204,16.048946,14.115446,3
205,7.4102592,6.868126,3
206,16.595604,14.547798,3
207,8.921637,12.480835,3
208,15.084907,14.596509,3
209,10.670319,5.41718,3
210,9.132842,8.266712,3
211,12.537989,17.30219,3
212,10.2408285,8.984029,3
213,11.498653,13.104608,3
214,11.609255,10.23785,3
215,6.751191,10.533766,3
216,9.006154,6.00308,3
217,7.1693597,6.4214,3
218,10.593305,14.320214,3
219,6.8294945,12.48574,3
220,6.8951283,10.018936,3
221,14.132338,19.207734,3
222,6.902089,7.878393,3
223,19.104118,17.586356,3
224,11.022197,6.500798,3
225,11.871316,7.620693,3
226,7.7832146,7.557608,3
227,12.187614,10.405658,3
228,10.365795,10.252224,3
229,7.719736,6.230321,3
230,9.240555,11.174195,3
231,13.688312,13.635637,3
232,13.638659,16.256331,3
233,8.898376,8.053159,3
234,10.789609,9.526579,3
235,10.643103,8.784622,3
236,7.5933123,10.723134,3
237,8.138456,21.419461,3
238,9.506022,12.52464,3
239,7.5900025,10.679215,3
240,11.433493,9.707278,3
241,7.07664,9.463153,3
242,9.577606,7.979808,3
243,16.397905,14.898243,3
244,8.790625,7.976386,3
245,6.9876337,5.956422,3
246,6.7735653,7.70819,3
247,10.589232,11.527378,3
248,13.196134,11.998859,3
249,9.672572,12.745836,3
250,9.282012,10.821697,3
251,8.850978,10.377595,3
252,9.642226,8.828542,3
253,12.396185,14.597193,3
254,6.9797335,7.710928,3
255,7.3999076,6.4214,3
256,8.356603,8.962696,3
257,11.567424,7.828656,3
258,13.195895,14.871092,3
259,7.249967,5.463723,3
260,16.821653,15.398699,3
261,7.692277,9.647159,3
262,11.623688,13.430869,3
263,11.955071,16.587497,3
264,9.201617,9.271845,3
265,8.910751,11.81759,3
266,13.451893,11.398927,3
267,8.700889,11.914099,3
268,14.033833,13.895847,3
269,9.365608,7.382956,3
270,6.8298273,7.81508,3
271,8.665424,7.527606,3
272,15.470422,16.138603,3
273,7.164671,7.749828,3
274,9.788309,5.17294,3
275,7.9553103,8.970796,3
276,7.940225,8.557038,3
277,11.764921,6.999201,3
278,7.70873,7.845083,3
279,9.643221,12.990075,3
280,7.282049,9.159822,3
281,12.521067,11.552133,3
282,13.563817,9.074948,3
283,15.494486,20.272187,3
284,7.454401,6.411019,3
285,8.375905,7.777207,3
286,12.006698,8.277549,3
287,9.5490465,9.337326,3
288,7.025561,7.407027,3
289,7.739903,6.509012,3
290,18.539507,8.335272,3
291,7.2050986,9.112594,3
292,8.333921,7.492584,3
293,6.8907995,6.555555,3
294,10.412607,10.096167,3
295,11.603578,11.678644,3
296,17.834154,15.984713,3
297,7.6814322,7.856034,3
298,11.04509,9.472051,3
299,17.49795,13.121492,3
300,12.524358,9.986196,3
301,12.997375,18.090691,3
302,8.111774,7.13096,3
303,9.242785,9.33493,3
304,12.1256895,9.282454,3
305,13.267088,13.476842,3
306,10.781771,5.616472,3
307,12.539318,11.135979,3
308,6.9711905,7.59879,3
309,8.08629,8.565023,3
310,7.3100724,5.498631,3
311,10.942608,13.178986,3
312,19.217445,14.961327,3
313,14.823441,11.886721,3
314,8.536749,6.508898,3
315,6.9370065,5.594569,3
316,8.541131,5.07164,3
317,7.772687,7.120009,3
318,12.363639,13.515172,3
319,14.548186,15.421172,3
320,15.803294,14.526009,3
321,10.551724,8.713552,3
322,9.9772215,11.97148,3
323,8.214953,9.567191,3
324,9.666391,16.927104,3
325,8.139264,10.076317,3
326,13.142046,11.787702,3
327,7.567249,7.79352,3
328,8.53881,7.598676,3
329,16.940405,18.328884,3
330,7.2664504,5.198037,3
331,7.376421,5.821811,3
332,8.52378,6.39174,3
333,7.2701936,5.419803,3
334,10.98908,8.584759,3
335,13.612409,14.520533,3
336,16.127678,17.732032,3
337,6.9333606,7.278918,3
338,8.853467,18.646018,3
339,16.287537,10.588523,3
340,10.820276,10.211156,3
341,7.624687,6.139402,3
342,9.613966,7.940908,3
343,6.5687385,10.711498,3
344,13.285466,13.507529,3
345,8.33209,7.798539,3
346,9.379922,9.627538,3
347,8.930002,5.660848,3
348,8.290917,7.147501,3
349,13.547283,16.083732,3
350,9.806433,9.301619,3
351,7.1008115,9.061145,3
352,8.864504,11.806753,3
353,10.768125,8.466689,3
354,10.337121,5.061259,3
355,8.937948,7.439995,3
356,6.4640455,6.777207,3
357,12.826748,16.444672,3
358,11.972749,13.198037,3
359,15.288047,15.421172,3
360,13.175566,14.144877,3
361,12.410613,15.090006,3
362,7.829013,12.48574,3
363,7.9063516,6.500798,3
0,10.361981,8.858658,4
1,10.006267,7.174309,4
2,7.565791,6.268651,4
3,7.0760674,11.875199,4
4,10.607373,14.845767,4
5,8.397319,7.377595,4
6,9.631558,8.630846,4
7,8.004547,5.663016,4
8,12.001349,16.965434,4
9,7.0524273,6.14214,4
10,8.2475395,7.333105,4
11,10.749799,12.608943,4
12,9.856191,13.706821,4
13,9.173964,7.828656,4
14,14.611283,17.324321,4
15,10.6444235,10.120237,4
16,13.391361,14.876454,4
17,10.486737,12.507757,4
18,9.783957,10.273556,4
19,7.5479183,7.459046,4
20,10.876154,10.719826,4
21,7.1675005,8.064111,4
22,12.957465,13.178986,4
23,10.720154,12.992242,4
24,9.176626,9.285649,4
25,11.325122,8.860825,4
26,7.393936,5.625142,4
27,15.776188,18.129021,4
28,8.661697,13.326374,4
29,6.571594,6.468514,4
30,16.121723,14.144877,4
31,12.655299,9.157084,4
32,13.473642,11.527378,4
33,13.084913,13.936801,4
34,9.27211,8.729409,4
35,7.263023,10.374857,4
36,15.158493,16.489276,4
37,15.960743,19.204882,4
38,7.9010825,5.96167,4
39,8.9247,10.372804,4
40,9.156081,13.30219,4
41,11.46947,10.610882,4
42,17.16163,13.909879,4
43,13.150177,16.124914,4
44,10.433165,12.466575,4
45,12.473287,10.188683,4
46,9.366397,6.041409,4
47,9.424371,9.671229,4
48,9.875914,6.399498,4
49,13.004011,11.341318,4
50,6.906477,6.555555,4
51,8.05579,12.560232,4
52,15.019612,16.075633,4
53,15.297131,16.861396,4
54,9.033163,6.500798,4
55,12.778681,12.272758,4
56,9.3135,7.278348,4
57,17.231012,16.456194,4
58,12.560445,14.486995,4
59,8.780361,5.422085,4
60,13.8283415,15.289869,4
61,7.5490437,10.569244,4
62,8.172741,6.545174,4
63,11.748423,12.990075,4
64,9.420737,8.089436,4
65,8.13443,7.949121,4
66,11.4257965,9.507529,4
67,8.778231,9.348733,4
68,9.326685,7.193588,4
69,9.454065,14.29603,4
70,11.862387,9.564567,4
71,9.79853,11.341318,4
72,8.846575,8.488934,4
73,10.265371,8.806068,4
74,9.929764,10.369838,4
75,10.207322,7.136093,4
76,7.3901772,10.227127,4
77,8.080816,7.599133,4
78,11.876868,9.731576,4
79,8.3986025,8.63963,4
80,7.9490814,12.362993,4
81,8.680351,8.934747,4
82,8.046127,10.096052,4
83,7.183295,5.120921,4
84,12.149727,12.940223,4
85,9.76323,8.384668,4
86,14.588749,14.963951,4
87,7.7404823,9.33493,4
88,7.3410797,8.261122,4
89,10.416078,12.836185,4
90,8.847323,12.248117,4
91,8.5673895,10.196897,4
92,12.414176,11.407597,4
93,12.133903,11.6013,4
94,9.135013,7.752566,4
95,17.011301,17.805498,4
96,6.8069367,6.257015,4
97,14.415669,21.189368,4
98,8.081498,6.304243,4
99,7.4099307,12.163244,4
100,11.419543,13.847022,4
101,8.22422,11.949691,4
102,6.7412786,8.209901,4
103,14.369395,16.69952,4
104,9.036611,9.387063,4
105,9.235505,12.565023,4
106,11.907462,11.286675,4
107,10.42101,9.066735,4
108,7.463369,8.105635,4
109,10.8309965,15.651266,4
110,15.430258,14.492584,4
111,6.8616376,8.962696,4
112,7.186056,7.406913,4
113,8.087128,10.561601,4
114,11.684325,16.346109,4
115,12.753337,15.316678,4
116,7.6474967,11.429614,4
117,11.738098,16.322039,4
118,9.896689,10.898357,4
119,8.247751,8.781428,4
120,9.122299,12.122062,4
121,8.551692,7.103239,4
122,12.413745,9.707278,4
123,8.911234,6.838124,4
124,10.669867,9.490531,4
125,18.131718,17.674652,4
126,15.713117,17.526123,4
127,19.727707,20.297399,4
128,6.7939453,7.702715,4
129,10.503728,11.17488,4
130,7.6275787,5.832762,4
131,6.6232753,6.079853,4
132,7.2941575,10.823864,4
133,10.674834,7.120009,4
134,7.458576,6.309034,4
135,13.557921,15.032511,4
136,7.2362957,8.091489,4
137,9.247083,7.382386,4
138,11.050309,11.825918,4
139,8.254097,7.040497,4
140,8.727539,6.230321,4
141,6.726289,5.361966,4
142,9.556578,7.645676,4
143,8.338638,8.644992,4
144,12.242932,10.443303,4
145,10.661214,13.099703,4
146,13.97794,15.724617,4
147,7.0950413,5.929044,4
148,14.277471,17.788957,4
149,6.886528,7.749828,4
150,13.402578,11.760209,4
151,11.051618,8.515856,4
152,9.144909,10.479466,4
153,10.848673,10.912046,4
154,11.722669,10.903376,4
155,11.158895,11.752566,4
156,14.914454,14.467944,4
157,9.629289,8.48323,4
158,10.212133,12.576203,4
159,12.9215355,10.950376,4
160,8.750186,7.979237,4
161,7.8233743,7.527948,4
162,14.709946,15.87018,4
163,14.040046,14.542436,4
164,15.629948,14.367214,4
165,9.625548,7.966119,4
166,8.4794,9.573123,4
167,10.598246,12.012662,4
168,8.965118,11.97091,4
169,5.9059587,7.483801,4
170,8.132583,9.707392,4
171,15.335614,19.207164,4
172,9.724754,8.781428,4
173,10.277145,8.838923,4
174,6.376563,7.486995,4
175,8.081646,7.774469,4
176,8.715868,11.182865,4
177,11.275743,15.672598,4
178,6.9508104,9.890143,4
179,16.987968,17.795003,4
180,9.11625,9.036618,4
181,7.9063816,5.682295,4
182,8.794146,15.021104,4
183,8.494402,6.777207,4
184,10.276198,11.818161,4
185,8.612089,6.380903,4
186,7.2233496,7.068104,4
187,12.013334,11.341318,4
188,12.338821,10.964065,4
189,7.256422,8.291923,4
190,10.766724,8.760095,4
191,8.308367,9.641683,4
192,11.374501,12.445014,4
193,7.175009,7.695071,4
194,13.119087,19.048939,4
195,7.5193443,11.374743,4
196,15.418476,17.732032,4
197,11.78104,10.632215,4
198,14.831615,15.730663,4
199,8.655827,8.091489,4
200,7.9551096,10.076431,4
201,8.918758,9.120921,4
202,7.605968,6.509012,4
203,10.1896105,11.758042,4
204,8.878183,6.175564,4
205,14.706781,14.564339,4
206,12.077786,16.595938,4
207,10.435352,11.467259,4
208,12.272109,11.248916,4
209,10.284631,15.265343,4
210,8.814589,10.421514,4
211,9.098136,10.476157,4
212,9.803296,11.648528,4
213,8.598515,9.816221,4
214,13.374642,13.189938,4
215,7.726257,6.43817,4
216,7.9718924,5.211841,4
217,7.0004206,5.660848,4
218,7.7336135,7.152407,4
219,12.37161,12.475359,4
220,6.7454753,7.886607,4
221,12.446755,11.654004,4
222,9.381824,8.694273,4
223,11.395454,10.468628,4
224,9.877292,13.866073,4
225,9.385276,8.669176,4
226,12.99983,11.256787,4
227,10.669523,10.741843,4
228,8.7627125,8.400866,4
229,9.141752,7.615103,4
230,13.016645,10.758726,4
231,8.483202,8.390029,4
232,7.916723,9.18663,4
233,8.459364,8.762719,4
234,14.341298,10.618982,4
235,8.992179,12.5,4
236,7.4619627,8.825347,4
237,8.683224,6.706707,4
238,9.815735,9.750627,4
239,11.3495035,9.102327,4
240,12.160288,13.324093,4
241,7.271891,8.946269,4
242,8.915896,7.979808,4
243,8.549472,8.14636,4
244,9.52136,5.496577,4
245,8.688704,8.535021,4
246,7.0428224,9.487793,4
247,8.2098465,8.124344,4
248,15.38031,14.816221,4
249,7.589557,10.36402,4
250,10.746892,6.971708,4
251,11.68936,13.868811,4
252,7.709776,6.719826,4
253,7.495512,7.128108,4
254,9.348133,10.082477,4
255,12.158059,12.904631,4
256,11.318438,10.352954,4
257,11.736116,10.427446,4
258,8.777319,6.552931,4
259,10.030498,6.093429,4
260,9.096193,10.788729,4
261,11.630648,8.798311,4
262,7.504356,9.745608,4
263,9.097393,8.365274,4
264,9.425152,8.357061,4
265,10.390661,8.053274,4
266,12.860404,15.757472,4
267,18.31845,16.0154,4
268,10.887615,8.174195,4
269,8.000027,6.615788,4
270,9.90679,9.969655,4
271,10.185756,8.215149,4
272,9.822225,12.541067,4
273,10.025619,9.282454,4
274,9.419555,7.532968,4
275,11.219589,13.113278,4
276,8.991056,8.932352,4
277,17.636686,17.663586,4
278,8.239532,5.498631,4
279,8.611342,5.736938,4
280,9.629039,5.819644,4
281,5.714765,6.202943,4
282,8.720812,9.48825,4
283,10.35849,12.910677,4
284,12.697456,17.569815,4
285,12.647709,11.960757,4
286,11.997459,14.665639,4
287,10.986687,9.222792,4
288,9.010683,5.578713,4
289,12.756678,15.029774,4
290,11.004143,9.436344,4
291,12.58304,15.965662,4
292,10.37708,9.959274,4
293,7.5620213,7.888888,4
294,14.7844305,15.895049,4
295,9.875162,15.174423,4
296,5.6919513,8.691193,4
297,12.371557,12.448094,4
298,9.794722,10.218571,4
299,12.070935,13.743098,4
300,9.441179,11.738877,4
301,11.266691,13.326374,4
302,15.464262,15.486424,4
303,9.961692,9.647159,4
304,8.70449,11.842915,4
305,8.160378,5.548482,4
306,7.321618,5.312571,4
307,12.252541,14.002737,4
308,10.399555,9.652635,4
309,10.156388,11.33858,4
310,12.65063,14.044147,4
311,11.802791,8.704654,4
312,9.277756,6.848505,4
313,13.324212,14.200205,4
314,9.293891,10.46783,4
315,7.310125,6.980492,4
316,8.578228,6.802418,4
317,8.047283,9.441364,4
318,8.947323,16.121606,4
319,8.020674,11.751996,4
320,15.030225,15.188569,4
321,13.33302,9.285078,4
322,12.0871315,13.652635,4
323,7.6626115,10.985854,4
324,9.518249,10.211156,4
325,14.165144,12.584302,4
326,7.499358,10.172256,4
327,7.0654445,8.387177,4
328,7.834795,5.173511,4
329,7.9545307,7.70819,4
330,8.053204,8.42334,4
331,6.6868157,7.721879,4
332,9.436683,9.649326,4
333,8.109763,8.773785,4
334,8.983179,9.822267,4
335,9.22855,9.03331,4
336,7.888087,11.81759,4
337,18.978746,17.07164,4
338,12.275078,11.180355,4
339,6.7005053,7.732831,4
340,7.6963134,5.594569,4
341,13.056022,17.203855,4
342,8.959094,7.615103,4
343,11.297751,10.755304,4
344,10.083308,13.843714,4
345,6.2701225,6.597193,4
346,6.824089,6.452201,4
347,11.433558,14.79101,4
348,10.670744,10.112594,4
349,11.292981,9.970225,4
350,14.276142,19.335843,4
351,14.218991,14.955738,4
352,10.477763,11.174195,4
353,9.96435,6.145334,4
354,10.983586,13.742527,4
355,14.115902,16.78428,4
356,11.182888,9.03331,4
357,8.523233,6.3201,4
358,8.134821,12.23112,4
359,7.447175,8.41467,4
360,12.161729,9.082477,4
361,11.767786,15.079169,4
362,12.084157,10.24401,4
363,10.063987,8.537873,4
0,9.337898,9.472051,5
1,17.189909,14.597193,5
2,13.866006,13.428017,5
3,12.185757,10.251654,5
4,7.1997204,8.962696,5
5,11.734738,13.696326,5
6,11.140973,8.858658,5
7,7.440334,6.58898,5
8,9.459472,13.430869,5
9,14.457234,13.868811,5
10,9.596039,15.174423,5
11,12.289182,11.021446,5
12,7.578335,6.452201,5
13,11.166155,10.008555,5
14,7.447059,9.507529,5
15,9.63853,8.16872,5
16,15.008628,16.083732,5
17,8.802359,7.105863,5
18,10.005608,10.758726,5
19,13.129839,13.783937,5
20,8.75518,6.643166,5
21,11.395517,10.123089,5
22,12.852161,14.361624,5
23,7.420006,11.842915,5
24,7.735059,7.992927,5
25,9.659335,8.460985,5
26,9.55284,9.551334,5
27,12.463159,15.582819,5
28,9.822357,12.313826,5
29,9.767497,9.750627,5
30,11.983295,9.107232,5
31,11.718217,11.620579,5
32,7.768175,8.557038,5
33,9.358688,9.986652,5
34,6.737904,6.501254,5
35,10.629084,9.126853,5
36,7.9340405,5.422085,5
37,12.512794,13.942276,5
38,9.62376,7.773899,5
39,10.662086,9.137348,5
40,10.22023,8.053159,5
41,12.446886,12.58704,5
42,7.4142027,10.374857,5
43,10.263024,8.565023,5
44,9.61317,7.615103,5
45,7.917102,9.342687,5
46,10.329281,8.464407,5
47,14.107114,19.01597,5
48,8.231304,9.441364,5
49,9.914033,10.287816,5
50,7.420022,8.874515,5
51,11.428396,11.678644,5
52,14.225414,16.19279,5
53,8.503248,12.608943,5
54,16.163424,17.471252,5
55,7.77422,7.374172,5
56,12.288758,7.774469,5
57,9.097855,7.092174,5
58,12.248755,20.910107,5
59,8.619241,7.361168,5
60,8.292105,11.933264,5
61,7.2151794,8.751996,5
62,11.096123,15.316678,5
63,13.901822,16.496691,5
64,8.748673,12.52464,5
65,14.268004,15.486424,5
66,10.83234,9.99749,5
67,8.347105,7.798539,5
68,13.908935,14.835386,5
69,9.912248,8.87999,5
70,13.471066,21.819644,5
71,9.745869,5.362537,5
72,13.307821,9.816335,5
73,10.216634,5.929044,5
74,8.310452,7.406913,5
75,12.043824,11.09765,5
76,11.6039505,8.546543,5
77,11.191693,6.657312,5
78,7.79625,9.485626,5
79,9.283251,9.501483,5
80,7.637591,7.817704,5
81,7.8136744,8.089436,5
82,9.2688055,9.460415,5
83,7.367162,7.810061,5
84,9.108508,5.654802,5
85,7.778813,6.706707,5
86,17.037905,19.89984,5
87,6.8991528,10.988706,5
88,6.511875,7.746976,5
89,7.891614,5.866187,5
90,9.077606,8.226214,5
91,11.538985,11.256787,5
92,9.124677,11.300821,5
93,10.280222,7.120009,5
94,10.213617,7.798539,5
95,7.8451114,8.984029,5
96,11.54476,12.272758,5
97,8.795508,10.654688,5
98,8.279898,10.076317,5
99,17.101673,7.226899,5
100,13.982123,14.876454,5
101,8.5068245,11.806753,5
102,12.848364,12.13039,5
103,14.30086,13.851813,5
104,11.934922,14.407711,5
105,9.166598,14.616244,5
106,8.61956,5.120921,5
107,11.750321,10.730778,5
108,8.651517,9.022701,5
109,12.046352,9.756103,5
110,10.25741,9.400182,5
111,13.823259,14.640543,5
112,12.994398,14.816221,5
113,6.9579268,7.563084,5
114,8.521277,11.374743,5
115,8.3949375,7.100387,5
116,8.534233,5.041409,5
117,10.769283,11.557494,5
118,13.06341,17.668491,5
119,9.096849,8.885922,5
120,9.3710165,6.394022,5
121,13.605358,14.898243,5
122,9.353277,9.707392,5
123,10.41199,8.932352,5
124,12.63906,16.527264,5
125,12.333438,12.537759,5
126,7.1894865,8.034109,5
127,7.637645,8.382158,5
128,10.624558,12.869609,5
129,12.141635,9.551334,5
130,9.625799,7.242756,5
131,8.391521,9.799908,5
132,9.184255,11.818161,5
133,8.127755,7.579625,5
134,10.516444,7.333105,5
135,10.565251,7.147501,5
136,8.693441,8.212525,5
137,7.0162716,10.834816,5
138,14.434834,11.180355,5
139,8.876692,15.53023,5
140,12.009738,11.133127,5
141,6.2527137,5.625142,5
142,11.329442,14.109628,5
143,9.433351,6.788843,5
144,10.689234,15.029774,5
145,9.74361,11.908624,5
146,11.060191,20.927104,5
147,10.904592,13.62788,5
148,9.699232,9.142824,5
149,7.0926886,10.53696,5
150,13.137068,11.475587,5
151,8.094348,9.101756,5
152,11.892296,16.78428,5
153,10.158531,5.487793,5
154,12.012607,11.886721,5
155,9.369906,5.523956,5
156,13.080568,14.101072,5
157,7.746662,11.270704,5
