,y_pred,y_test,run
260,11.390694,9.707278,2
261,9.303228,9.551334,2
262,19.304918,15.984713,2
263,9.275512,5.419803,2
264,11.954473,9.652635,2
265,8.992473,8.874515,2
266,9.1282015,18.646018,2
267,10.780367,10.02715,2
268,10.225572,9.26386,2
269,8.205581,9.862879,2
270,10.813007,10.087953,2
271,15.188644,12.921058,2
272,12.85321,13.851813,2
273,16.543959,17.115902,2
274,7.499961,7.010038,2
275,7.6365967,8.546543,2
276,7.9762173,6.848505,2
277,9.818723,7.465206,2
278,20.563772,19.793178,2
279,10.331317,10.043805,2
280,9.962413,11.235112,2
281,12.329511,12.507757,2
282,9.524149,9.14271,2
283,10.386525,14.361282,2
284,8.692805,12.552019,2
285,12.528256,8.704654,2
286,12.107753,14.259981,2
287,11.784961,13.603239,2
288,9.119705,8.034109,2
289,16.587772,14.271389,2
290,15.669228,14.024982,2
291,17.210817,15.648414,2
292,7.944154,10.985854,2
293,11.307091,6.145334,2
294,7.7728605,8.151836,2
295,11.628118,14.369267,2
296,11.687159,13.088523,2
297,18.71194,14.596509,2
298,11.1514435,8.751996,2
299,7.671608,5.41718,2
300,7.1339436,15.268195,2
301,14.292456,16.644992,2
302,11.817305,13.126967,2
303,8.414632,14.317362,2
304,8.283138,6.615788,2
305,14.93609,16.962126,2
306,7.901393,5.435774,2
307,8.578418,8.644535,2
308,12.751045,13.042094,2
309,7.5050783,7.804015,2
310,8.444308,8.546657,2
311,9.060981,12.422883,2
312,7.9208975,10.374857,2
313,8.533758,9.953228,2
314,7.8743944,11.752566,2
315,9.22667,6.202943,2
316,9.515655,15.651266,2
317,7.450551,6.750057,2
318,7.891035,10.741843,2
319,12.968039,14.526009,2
320,8.067311,7.615103,2
321,10.786376,9.077686,2
322,8.970672,9.282454,2
323,10.611393,9.342687,2
324,8.763428,7.278348,2
325,15.670833,17.739561,2
326,16.444061,17.381587,2
327,11.320181,18.736367,2
328,15.33458,9.986196,2
329,7.306162,6.348163,2
330,8.063947,5.219484,2
331,9.113037,10.476157,2
332,10.751561,10.421514,2
333,15.88055,16.565708,2
334,8.697286,6.508898,2
335,19.14858,15.730663,2
336,9.97308,11.286675,2
337,9.541048,7.768993,2
338,6.9813976,8.034109,2
339,11.048571,9.068902,2
340,13.106235,16.028405,2
341,8.811543,9.318161,2
342,10.762337,8.852612,2
343,15.29784,16.329682,2
344,15.377439,13.381473,2
345,9.11763,9.485626,2
346,8.348285,7.662103,2
347,8.103116,8.535021,2
348,7.145027,5.636208,2
349,10.79314,9.704654,2
350,8.220327,9.126853,2
351,14.716733,13.189938,2
352,7.803361,10.155829,2
353,15.322541,10.443303,2
354,10.288531,8.239904,2
355,14.97454,10.073807,2
356,12.377747,9.959274,2
357,7.6261587,7.092174,2
358,9.961649,6.693018,2
359,9.432471,9.603353,2
360,8.743728,9.33493,2
361,10.827561,9.98939,2
362,19.77865,16.951174,2
363,10.24075,11.787702,2
0,11.677304,9.98939,3
1,9.389479,9.553844,3
2,12.74248,16.489276,3
3,7.3530436,7.317134,3
4,8.140949,8.157198,3
5,12.198912,14.361282,3
6,10.473258,10.876454,3
7,12.138832,12.921058,3
8,7.1352916,8.499543,3
9,7.5361137,5.353524,3
10,7.8687105,7.401551,3
11,7.107985,6.788501,3
12,9.677673,8.934747,3
13,13.485922,13.92083,3
14,10.504627,9.901665,3
15,9.970473,7.525325,3
16,10.894597,9.679443,3
17,13.177903,11.234998,3
18,10.858207,12.176363,3
19,13.509446,16.406342,3
20,15.420724,15.725188,3
21,11.284818,10.988364,3
22,13.111086,11.856148,3
23,8.816568,8.573351,3
24,10.732462,17.124229,3
25,9.893589,9.48825,3
26,9.45427,11.946954,3
27,13.91784,20.366073,3
28,9.158777,9.244581,3
29,16.86316,17.230321,3
30,8.354539,5.788957,3
31,11.471072,9.102327,3
32,8.49814,8.371206,3
33,10.032053,10.610882,3
34,7.1368446,7.418548,3
35,12.47007,19.335843,3
36,9.797714,8.425621,3
37,9.494299,6.306525,3
38,13.868093,12.445357,3
39,8.3840275,8.091489,3
40,7.296685,5.386493,3
41,9.593505,9.822267,3
42,13.818306,11.007871,3
43,8.890908,11.100958,3
44,11.908525,9.222792,3
45,15.2623825,15.316678,3
46,12.216865,14.109628,3
47,9.757027,7.177161,3
48,8.144215,7.702715,3
49,7.9705076,10.145448,3
50,7.8566213,11.366643,3
51,11.432142,10.730778,3
52,11.5604925,11.758042,3
53,16.298931,21.176135,3
54,7.200518,9.301619,3
55,12.299964,5.819644,3
56,11.635665,11.908624,3
57,13.338692,12.940223,3
58,9.631256,9.337326,3
59,9.388782,7.730207,3
60,10.444022,8.220625,3
61,9.841354,11.437713,3
62,6.9069905,5.641113,3
63,12.6218605,19.062057,3
64,10.993308,9.901209,3
65,11.191642,6.093429,3
66,9.926883,10.002623,3
67,10.995732,8.694273,3
68,13.738346,16.209673,3
69,11.784845,8.860825,3
70,14.912501,11.654004,3
71,8.740681,6.88193,3
72,10.241706,5.572667,3
73,14.127744,17.706935,3
74,6.9955473,9.718343,3
75,13.488147,17.928701,3
76,9.653575,11.31451,3
77,7.153813,6.619096,3
78,14.863333,15.021104,3
79,8.343809,6.826602,3
80,10.368959,7.736253,3
81,5.6890683,6.429614,3
82,7.5563335,6.86767,3
83,9.208269,7.253593,3
84,6.5519867,6.204996,3
85,7.6398582,8.395847,3
86,13.7740345,14.514373,3
87,14.607067,16.456194,3
88,8.301227,9.285649,3
89,8.804165,8.724503,3
90,7.6940756,10.374857,3
91,8.756515,6.189253,3
92,16.087404,14.552817,3
93,7.3326235,7.817704,3
94,13.232186,17.940109,3
95,7.749467,12.541067,3
96,11.21545,15.546657,3
97,7.5642242,9.082591,3
98,10.991943,11.280971,3
99,14.61397,10.728496,3
100,12.120613,16.03947,3
101,8.953057,11.818161,3
102,11.523337,12.866301,3
103,8.470041,6.517796,3
104,18.671019,15.319872,3
105,12.795426,15.084531,3
106,13.986734,17.643851,3
107,10.764339,8.53023,3
108,13.674623,11.557494,3
109,7.0597644,8.721195,3
110,12.214269,20.927104,3
111,14.102912,15.87018,3
112,11.67568,12.59263,3
113,9.78241,8.74036,3
114,10.894141,12.239333,3
115,7.819981,6.361168,3
116,11.57496,8.762263,3
117,10.970043,9.942162,3
118,7.177537,6.202943,3
119,14.487119,10.352954,3
120,10.998151,9.285078,3
121,8.516876,8.203627,3
122,7.3862176,7.45414,3
123,15.862519,15.234542,3
124,9.568363,6.081907,3
125,10.047293,8.070157,3
126,8.862861,9.036162,3
127,8.584988,7.478667,3
128,9.528444,6.657312,3
129,12.108714,11.517111,3
130,7.965636,9.126853,3
131,16.060469,12.521332,3
132,8.075496,5.312571,3
133,9.752506,11.751996,3
134,11.696181,9.551334,3
135,13.788256,9.151608,3
136,14.880469,14.107232,3
137,11.058915,6.615788,3
138,7.5049973,11.933264,3
139,9.16375,9.077686,3
140,8.713639,10.437827,3
141,9.404969,8.773785,3
142,7.872998,5.636208,3
143,8.950178,7.377595,3
144,8.795709,12.552019,3
145,8.155881,8.535021,3
146,8.595873,7.870294,3
147,15.44828,14.741729,3
148,6.1766086,9.581451,3
149,9.468157,6.229751,3
150,8.021422,10.985854,3
151,10.392231,9.137348,3
152,9.09998,6.153091,3
153,10.361756,15.179785,3
154,8.547451,8.981519,3
155,8.616899,6.041409,3
156,12.328926,8.672484,3
157,8.231997,6.257586,3
158,13.69341,11.705566,3
159,9.507837,8.124344,3
160,8.31023,11.664955,3
161,15.986467,17.115902,3
162,11.146105,8.852612,3
163,9.70209,9.551334,3
164,8.020125,8.535021,3
165,10.615841,8.053274,3
166,9.641354,7.664955,3
167,9.91903,9.15697,3
168,14.42382,10.251654,3
169,11.709493,14.353639,3
170,8.777477,8.63963,3
171,9.651699,10.076431,3
172,8.866018,10.834816,3
173,9.695688,16.671914,3
174,12.97881,14.528747,3
175,9.884461,7.83185,3
176,6.735947,5.548482,3
177,6.810243,6.501254,3
178,9.675423,9.896189,3
179,9.44376,13.077116,3
180,12.9397135,14.640428,3
181,14.256508,13.860141,3
182,9.654887,11.08955,3
183,7.3581047,8.064111,3
184,9.177821,9.120921,3
185,16.743244,16.379534,3
186,12.793676,8.704654,3
187,12.719021,13.326716,3
188,9.944115,8.16872,3
189,10.347118,9.066735,3
190,10.06616,10.916951,3
191,11.237176,16.329682,3
192,7.7605443,5.370522,3
193,9.364829,10.3201,3
194,12.098526,12.07837,3
195,10.786748,12.272758,3
196,11.977434,8.515856,3
197,9.6026535,7.382272,3
198,12.772752,13.62788,3
199,11.154555,7.774469,3
200,9.034641,8.546543,3
201,10.6197815,14.511749,3
202,12.295228,14.361624,3
203,13.695112,15.747091,3
204,14.388038,14.115446,3
205,8.04484,6.868126,3
206,13.459613,14.547798,3
207,11.425395,12.480835,3
208,16.135704,14.596509,3
209,7.5690303,5.41718,3
210,10.922468,8.266712,3
211,14.457386,17.30219,3
212,8.183727,8.984029,3
213,14.119062,13.104608,3
214,11.641646,10.23785,3
215,8.4646635,10.533766,3
216,7.8012996,6.00308,3
217,9.373899,6.4214,3
218,8.572131,14.320214,3
219,11.200278,12.48574,3
220,9.230058,10.018936,3
221,15.957052,19.207734,3
222,7.3198204,7.878393,3
223,17.077154,17.586356,3
224,10.771702,6.500798,3
225,9.531926,7.620693,3
226,8.583448,7.557608,3
227,11.505039,10.405658,3
228,10.540778,10.252224,3
229,8.65684,6.230321,3
230,11.889124,11.174195,3
231,13.383304,13.635637,3
232,15.097082,16.256331,3
233,9.0085125,8.053159,3
234,8.818929,9.526579,3
235,9.538096,8.784622,3
236,8.464218,10.723134,3
237,11.20213,21.419461,3
238,8.051891,12.52464,3
239,11.11263,10.679215,3
240,13.369054,9.707278,3
241,8.866476,9.463153,3
242,8.518593,7.979808,3
243,12.592584,14.898243,3
244,9.350345,7.976386,3
245,7.528179,5.956422,3
246,8.52144,7.70819,3
247,14.104909,11.527378,3
248,13.832339,11.998859,3
249,9.281413,12.745836,3
250,11.833855,10.821697,3
251,10.826614,10.377595,3
252,9.7748375,8.828542,3
253,19.971064,14.597193,3
254,8.60344,7.710928,3
255,6.747534,6.4214,3
256,7.909398,8.962696,3
257,9.620607,7.828656,3
258,18.360317,14.871092,3
259,8.7165,5.463723,3
260,14.380475,15.398699,3
261,10.365788,9.647159,3
262,9.498336,13.430869,3
263,11.761766,16.587497,3
264,8.344673,9.271845,3
265,11.813297,11.81759,3
266,12.173505,11.398927,3
267,10.391169,11.914099,3
268,12.3933525,13.895847,3
269,8.480328,7.382956,3
270,7.219735,7.81508,3
271,11.360417,7.527606,3
272,16.04704,16.138603,3
273,7.4570203,7.749828,3
274,7.803844,5.17294,3
275,8.840472,8.970796,3
276,7.415416,8.557038,3
277,11.237963,6.999201,3
278,8.293207,7.845083,3
279,13.288607,12.990075,3
280,9.300111,9.159822,3
281,11.319823,11.552133,3
282,8.815013,9.074948,3
283,18.61657,20.272187,3
284,7.347146,6.411019,3
285,7.683223,7.777207,3
286,12.06339,8.277549,3
287,10.842298,9.337326,3
288,8.163535,7.407027,3
289,6.8064256,6.509012,3
290,10.891595,8.335272,3
291,6.991062,9.112594,3
292,9.27785,7.492584,3
293,6.569109,6.555555,3
294,11.355802,10.096167,3
295,11.726403,11.678644,3
296,20.679636,15.984713,3
297,9.641299,7.856034,3
298,8.937151,9.472051,3
299,15.321042,13.121492,3
300,12.6418495,9.986196,3
301,12.534652,18.090691,3
302,10.572256,7.13096,3
303,8.404196,9.33493,3
304,9.112773,9.282454,3
305,14.031377,13.476842,3
306,9.220179,5.616472,3
307,10.613036,11.135979,3
308,9.552359,7.59879,3
309,10.200444,8.565023,3
310,7.9198036,5.498631,3
311,12.885814,13.178986,3
312,17.205599,14.961327,3
313,12.39667,11.886721,3
314,7.9325814,6.508898,3
315,7.7406406,5.594569,3
316,6.338987,5.07164,3
317,9.511374,7.120009,3
318,12.952722,13.515172,3
319,14.142234,15.421172,3
320,14.332658,14.526009,3
321,9.588383,8.713552,3
322,10.086503,11.97148,3
323,7.183731,9.567191,3
324,13.310088,16.927104,3
325,7.679437,10.076317,3
326,11.288306,11.787702,3
327,9.755288,7.79352,3
328,10.171959,7.598676,3
329,17.897743,18.328884,3
330,7.0816927,5.198037,3
331,9.044532,5.821811,3
332,8.807281,6.39174,3
333,7.8314548,5.419803,3
334,8.599281,8.584759,3
335,13.150047,14.520533,3
336,13.635912,17.732032,3
337,8.828645,7.278918,3
338,10.990121,18.646018,3
339,11.560741,10.588523,3
340,8.435759,10.211156,3
341,9.080324,6.139402,3
342,8.274998,7.940908,3
343,10.702302,10.711498,3
344,10.120429,13.507529,3
345,7.537353,7.798539,3
346,13.2818365,9.627538,3
347,6.0726204,5.660848,3
348,11.240897,7.147501,3
349,13.956296,16.083732,3
350,8.138079,9.301619,3
351,7.4974246,9.061145,3
352,8.284688,11.806753,3
353,9.144001,8.466689,3
354,9.211789,5.061259,3
355,14.335383,7.439995,3
356,6.9917765,6.777207,3
357,12.143848,16.444672,3
358,14.771696,13.198037,3
359,17.334085,15.421172,3
360,15.53935,14.144877,3
361,14.132508,15.090006,3
362,8.286127,12.48574,3
363,9.695406,6.500798,3
0,10.874814,8.858658,4
1,9.157528,7.174309,4
2,7.93602,6.268651,4
3,6.7478485,11.875199,4
4,12.948976,14.845767,4
5,6.974481,7.377595,4
6,9.84475,8.630846,4
7,8.632949,5.663016,4
8,13.469973,16.965434,4
9,6.916464,6.14214,4
10,9.737807,7.333105,4
11,7.1243887,12.608943,4
12,9.439042,13.706821,4
13,11.134676,7.828656,4
14,15.222847,17.324321,4
15,11.891245,10.120237,4
16,14.831846,14.876454,4
17,10.269945,12.507757,4
18,9.591714,10.273556,4
19,7.4947667,7.459046,4
20,11.748483,10.719826,4
21,7.5949736,8.064111,4
22,13.728415,13.178986,4
23,12.526243,12.992242,4
24,8.8791895,9.285649,4
25,10.29163,8.860825,4
26,5.7889524,5.625142,4
27,16.75227,18.129021,4
28,10.149528,13.326374,4
29,7.8155794,6.468514,4
30,15.272869,14.144877,4
31,13.436517,9.157084,4
32,11.016639,11.527378,4
33,14.74147,13.936801,4
34,9.67658,8.729409,4
35,7.983197,10.374857,4
36,12.6777315,16.489276,4
37,15.390222,19.204882,4
38,7.442444,5.96167,4
39,9.937111,10.372804,4
40,9.586838,13.30219,4
41,12.1208315,10.610882,4
42,19.290112,13.909879,4
43,13.465567,16.124914,4
44,12.719653,12.466575,4
45,14.274363,10.188683,4
46,9.666503,6.041409,4
47,8.566567,9.671229,4
48,9.292688,6.399498,4
49,15.756117,11.341318,4
50,6.8011994,6.555555,4
51,11.381961,12.560232,4
52,13.041802,16.075633,4
53,11.736854,16.861396,4
54,8.679552,6.500798,4
55,11.2716675,12.272758,4
56,9.497936,7.278348,4
57,14.979413,16.456194,4
58,14.173819,14.486995,4
59,7.807004,5.422085,4
60,11.549389,15.289869,4
61,7.081009,10.569244,4
62,8.947363,6.545174,4
63,11.255146,12.990075,4
64,9.268913,8.089436,4
65,7.0413184,7.949121,4
66,9.854089,9.507529,4
67,7.841324,9.348733,4
68,7.9955173,7.193588,4
69,11.629099,14.29603,4
70,12.4526205,9.564567,4
71,10.557467,11.341318,4
72,9.873593,8.488934,4
73,9.13649,8.806068,4
74,12.394809,10.369838,4
75,10.2557,7.136093,4
76,8.519319,10.227127,4
77,6.1910615,7.599133,4
78,9.437973,9.731576,4
79,9.440351,8.63963,4
80,8.645693,12.362993,4
81,7.4499183,8.934747,4
82,6.74211,10.096052,4
83,7.280127,5.120921,4
84,12.39849,12.940223,4
85,7.3440595,8.384668,4
86,14.258824,14.963951,4
87,8.69516,9.33493,4
88,8.657939,8.261122,4
89,12.521837,12.836185,4
90,11.037007,12.248117,4
91,8.39602,10.196897,4
92,12.285075,11.407597,4
93,11.37772,11.6013,4
94,5.548112,7.752566,4
95,14.506824,17.805498,4
96,5.3799877,6.257015,4
97,15.401911,21.189368,4
98,9.054854,6.304243,4
99,8.808685,12.163244,4
100,12.485819,13.847022,4
101,7.999966,11.949691,4
102,7.7657795,8.209901,4
103,14.192007,16.69952,4
104,8.617867,9.387063,4
105,10.392707,12.565023,4
106,13.9003935,11.286675,4
107,10.007773,9.066735,4
108,7.882739,8.105635,4
109,8.237669,15.651266,4
110,14.886461,14.492584,4
111,6.3092494,8.962696,4
112,7.225869,7.406913,4
113,9.227668,10.561601,4
114,8.426554,16.346109,4
115,14.259151,15.316678,4
116,5.4294734,11.429614,4
117,12.004482,16.322039,4
118,10.047052,10.898357,4
119,7.723958,8.781428,4
120,10.570871,12.122062,4
121,8.145667,7.103239,4
122,12.450645,9.707278,4
123,8.547305,6.838124,4
124,11.19834,9.490531,4
125,19.398495,17.674652,4
126,15.858206,17.526123,4
127,21.527613,20.297399,4
128,8.657811,7.702715,4
129,11.681173,11.17488,4
130,7.8932304,5.832762,4
131,6.6165504,6.079853,4
132,8.226993,10.823864,4
133,8.755371,7.120009,4
134,9.21045,6.309034,4
135,14.358265,15.032511,4
136,6.178569,8.091489,4
137,7.9907284,7.382386,4
138,9.608738,11.825918,4
139,6.1309185,7.040497,4
140,9.989551,6.230321,4
141,6.2630286,5.361966,4
142,8.458868,7.645676,4
143,9.95593,8.644992,4
144,11.595713,10.443303,4
145,11.236837,13.099703,4
146,12.059818,15.724617,4
147,8.706736,5.929044,4
148,17.412567,17.788957,4
149,5.9058094,7.749828,4
150,12.211422,11.760209,4
151,10.585458,8.515856,4
152,10.881298,10.479466,4
153,11.038258,10.912046,4
154,12.909341,10.903376,4
155,8.2470045,11.752566,4
156,16.658987,14.467944,4
157,9.103199,8.48323,4
158,12.164204,12.576203,4
159,15.141913,10.950376,4
160,6.2003665,7.979237,4
161,8.583952,7.527948,4
162,14.744581,15.87018,4
163,15.215205,14.542436,4
164,14.51318,14.367214,4
165,7.6048098,7.966119,4
166,8.145053,9.573123,4
167,12.776903,12.012662,4
168,8.864606,11.97091,4
169,5.8511395,7.483801,4
170,7.1221237,9.707392,4
171,14.69087,19.207164,4
172,8.886943,8.781428,4
173,9.440405,8.838923,4
174,7.0778065,7.486995,4
175,7.8460603,7.774469,4
176,10.040558,11.182865,4
177,13.627016,15.672598,4
178,7.18905,9.890143,4
179,16.378298,17.795003,4
180,11.126419,9.036618,4
181,7.9119015,5.682295,4
182,12.134594,15.021104,4
183,8.00712,6.777207,4
184,9.500339,11.818161,4
185,9.215525,6.380903,4
186,7.1711073,7.068104,4
187,12.520766,11.341318,4
188,15.628084,10.964065,4
189,8.523038,8.291923,4
190,11.32591,8.760095,4
191,9.109704,9.641683,4
192,11.74629,12.445014,4
193,8.139445,7.695071,4
194,11.5069895,19.048939,4
195,7.695245,11.374743,4
196,14.662085,17.732032,4
197,12.647606,10.632215,4
198,15.062113,15.730663,4
199,10.55228,8.091489,4
200,10.967853,10.076431,4
201,9.209104,9.120921,4
202,7.388963,6.509012,4
203,11.70123,11.758042,4
204,6.029945,6.175564,4
205,14.798165,14.564339,4
206,11.143571,16.595938,4
207,10.254842,11.467259,4
208,13.696124,11.248916,4
209,9.317932,15.265343,4
210,8.245154,10.421514,4
211,8.077425,10.476157,4
212,9.674989,11.648528,4
213,8.748311,9.816221,4
214,12.643993,13.189938,4
215,10.567734,6.43817,4
216,5.974568,5.211841,4
217,6.4780746,5.660848,4
218,8.868671,7.152407,4
219,13.695538,12.475359,4
220,8.280794,7.886607,4
221,14.12977,11.654004,4
222,10.035148,8.694273,4
223,11.4590645,10.468628,4
224,10.9117155,13.866073,4
225,10.103796,8.669176,4
226,11.577107,11.256787,4
227,8.771102,10.741843,4
228,9.091257,8.400866,4
229,8.69743,7.615103,4
230,11.163394,10.758726,4
231,8.765245,8.390029,4
232,9.403711,9.18663,4
233,7.164369,8.762719,4
234,13.019798,10.618982,4
235,11.092624,12.5,4
236,7.893717,8.825347,4
237,8.648298,6.706707,4
238,10.481473,9.750627,4
239,10.734911,9.102327,4
240,16.154299,13.324093,4
241,7.5211005,8.946269,4
242,10.656139,7.979808,4
243,9.528097,8.14636,4
244,7.787516,5.496577,4
245,8.916853,8.535021,4
246,8.85797,9.487793,4
247,7.845077,8.124344,4
248,15.933434,14.816221,4
249,8.953962,10.36402,4
250,11.391079,6.971708,4
251,12.165535,13.868811,4
252,8.0473995,6.719826,4
253,7.106419,7.128108,4
254,10.364966,10.082477,4
255,12.257137,12.904631,4
256,12.57078,10.352954,4
257,11.33412,10.427446,4
258,8.27505,6.552931,4
259,10.5834255,6.093429,4
260,8.896685,10.788729,4
261,10.039726,8.798311,4
262,7.1665235,9.745608,4
263,8.129127,8.365274,4
264,7.7587786,8.357061,4
265,11.229466,8.053274,4
266,12.5262575,15.757472,4
267,19.051178,16.0154,4
268,10.086329,8.174195,4
269,9.511039,6.615788,4
270,10.699818,9.969655,4
271,10.73311,8.215149,4
272,10.304754,12.541067,4
273,11.35964,9.282454,4
274,9.455884,7.532968,4
275,12.109601,13.113278,4
276,8.726673,8.932352,4
277,17.0643,17.663586,4
278,7.994587,5.498631,4
279,8.31483,5.736938,4
280,8.022505,5.819644,4
281,6.708257,6.202943,4
282,9.239925,9.48825,4
283,11.338215,12.910677,4
284,15.017865,17.569815,4
285,11.663788,11.960757,4
286,12.815505,14.665639,4
287,8.667187,9.222792,4
288,9.057675,5.578713,4
289,13.597658,15.029774,4
290,12.774013,9.436344,4
291,9.592514,15.965662,4
292,11.236278,9.959274,4
293,9.069157,7.888888,4
294,15.794388,15.895049,4
295,10.577104,15.174423,4
296,5.983875,8.691193,4
297,13.781248,12.448094,4
298,9.290289,10.218571,4
299,13.894353,13.743098,4
300,9.847722,11.738877,4
301,9.548106,13.326374,4
302,15.045136,15.486424,4
303,9.685096,9.647159,4
304,7.7091346,11.842915,4
305,6.054187,5.548482,4
306,7.985385,5.312571,4
307,9.654873,14.002737,4
308,12.057704,9.652635,4
309,10.759637,11.33858,4
310,12.631252,14.044147,4
311,10.825012,8.704654,4
312,7.6215734,6.848505,4
313,12.395371,14.200205,4
314,9.242323,10.46783,4
315,7.023354,6.980492,4
316,6.776049,6.802418,4
317,9.962592,9.441364,4
318,9.748169,16.121606,4
319,8.682439,11.751996,4
320,18.159967,15.188569,4
321,12.729353,9.285078,4
322,9.074261,13.652635,4
323,9.604446,10.985854,4
324,9.071396,10.211156,4
325,13.330318,12.584302,4
326,7.479679,10.172256,4
327,6.714703,8.387177,4
328,7.283363,5.173511,4
329,6.761523,7.70819,4
330,9.20088,8.42334,4
331,7.5033555,7.721879,4
332,7.8630943,9.649326,4
333,8.401253,8.773785,4
334,8.152175,9.822267,4
335,8.11894,9.03331,4
336,9.121852,11.81759,4
337,17.96752,17.07164,4
338,12.88286,11.180355,4
339,7.4823904,7.732831,4
340,7.4344134,5.594569,4
341,11.664443,17.203855,4
342,9.8445835,7.615103,4
343,12.016041,10.755304,4
344,9.567836,13.843714,4
345,7.601647,6.597193,4
346,6.6908174,6.452201,4
347,12.198863,14.79101,4
348,10.973544,10.112594,4
349,10.726908,9.970225,4
350,12.445941,19.335843,4
351,13.854871,14.955738,4
352,10.174731,11.174195,4
353,9.978811,6.145334,4
354,15.30005,13.742527,4
355,13.78835,16.78428,4
356,6.4735103,9.03331,4
357,9.496452,6.3201,4
358,7.7661324,12.23112,4
359,7.6518216,8.41467,4
360,12.663185,9.082477,4
361,12.102816,15.079169,4
362,11.846297,10.24401,4
363,9.459425,8.537873,4
0,8.988913,9.472051,5
1,15.185819,14.597193,5
2,10.532882,13.428017,5
3,9.541672,10.251654,5
4,7.643454,8.962696,5
5,11.86535,13.696326,5
6,11.824105,8.858658,5
7,6.4240394,6.58898,5
8,10.651651,13.430869,5
9,12.626115,13.868811,5
10,11.182303,15.174423,5
11,9.273094,11.021446,5
12,8.215238,6.452201,5
13,8.076857,10.008555,5
14,10.452182,9.507529,5
15,9.838116,8.16872,5
16,11.669611,16.083732,5
17,9.800885,7.105863,5
18,11.445157,10.758726,5
19,13.22317,13.783937,5
20,9.950292,6.643166,5
21,9.616692,10.123089,5
22,10.974818,14.361624,5
23,9.762264,11.842915,5
24,8.351458,7.992927,5
25,9.413143,8.460985,5
26,9.446206,9.551334,5
27,11.722246,15.582819,5
28,9.677343,12.313826,5
29,9.358634,9.750627,5
30,11.755161,9.107232,5
31,8.674537,11.620579,5
32,7.202863,8.557038,5
33,11.577267,9.986652,5
34,7.310904,6.501254,5
35,10.40653,9.126853,5
36,9.793978,5.422085,5
37,10.722756,13.942276,5
38,9.394868,7.773899,5
39,9.673008,9.137348,5
40,9.686604,8.053159,5
41,13.03529,12.58704,5
42,8.864928,10.374857,5
43,9.198621,8.565023,5
44,8.0751705,7.615103,5
45,8.232713,9.342687,5
46,8.7993965,8.464407,5
47,11.39375,19.01597,5
48,9.174554,9.441364,5
49,11.263307,10.287816,5
50,9.101997,8.874515,5
51,12.069123,11.678644,5
52,12.425136,16.19279,5
53,7.98393,12.608943,5
54,14.019334,17.471252,5
55,10.591061,7.374172,5
56,11.80657,7.774469,5
57,9.846708,7.092174,5
58,11.65209,20.910107,5
59,5.295482,7.361168,5
60,8.170555,11.933264,5
61,7.2541957,8.751996,5
62,11.442224,15.316678,5
63,12.001086,16.496691,5
64,10.83432,12.52464,5
65,13.370628,15.486424,5
66,11.263328,9.99749,5
67,9.161336,7.798539,5
68,12.422094,14.835386,5
69,9.0028715,8.87999,5
70,12.631562,21.819644,5
71,9.871245,5.362537,5
72,11.975754,9.816335,5
73,8.092559,5.929044,5
74,11.1771965,7.406913,5
75,11.534609,11.09765,5
76,11.7848015,8.546543,5
77,10.01294,6.657312,5
78,9.932005,9.485626,5
79,10.504406,9.501483,5
80,9.418785,7.817704,5
81,9.483881,8.089436,5
82,10.824082,9.460415,5
83,9.515088,7.810061,5
84,6.8826537,5.654802,5
85,10.645965,6.706707,5
86,14.002989,19.89984,5
87,9.2181225,10.988706,5
88,8.4396305,7.746976,5
89,9.855409,5.866187,5
90,10.039305,8.226214,5
91,10.565768,11.256787,5
92,8.867025,11.300821,5
93,9.354279,7.120009,5
94,11.534261,7.798539,5
95,8.301601,8.984029,5
96,12.419129,12.272758,5
97,9.528692,10.654688,5
98,10.603146,10.076317,5
99,19.056738,7.226899,5
100,12.068647,14.876454,5
101,9.818093,11.806753,5
102,11.016137,12.13039,5
103,13.86356,13.851813,5
104,11.229292,14.407711,5
105,11.078844,14.616244,5
106,7.6229506,5.120921,5
107,11.413023,10.730778,5
108,9.238521,9.022701,5
109,11.1868725,9.756103,5
110,10.443126,9.400182,5
111,10.911812,14.640543,5
112,12.51436,14.816221,5
113,9.598481,7.563084,5
114,8.209583,11.374743,5
115,10.561267,7.100387,5
116,7.8312464,5.041409,5
117,11.617216,11.557494,5
118,11.973907,17.668491,5
119,10.686096,8.885922,5
120,7.375785,6.394022,5
121,11.7624035,14.898243,5
122,7.0604277,9.707392,5
123,10.072689,8.932352,5
124,10.458493,16.527264,5
125,11.75358,12.537759,5
126,9.117921,8.034109,5
127,7.748308,8.382158,5
128,10.035581,12.869609,5
129,10.62324,9.551334,5
130,9.817935,7.242756,5
131,8.658808,9.799908,5
132,9.269538,11.818161,5
133,8.634999,7.579625,5
134,10.507621,7.333105,5
135,10.147264,7.147501,5
136,8.685407,8.212525,5
137,8.907168,10.834816,5
138,12.332303,11.180355,5
139,10.629926,15.53023,5
140,11.594019,11.133127,5
141,7.5991,5.625142,5
142,9.712835,14.109628,5
143,7.4454618,6.788843,5
144,11.360977,15.029774,5
145,10.373664,11.908624,5
146,10.45991,20.927104,5
147,10.590855,13.62788,5
148,9.73577,9.142824,5
149,12.889436,10.53696,5
150,13.065084,11.475587,5
151,8.997828,9.101756,5
152,11.553107,16.78428,5
153,10.103396,5.487793,5
154,13.487739,11.886721,5
155,9.750067,5.523956,5
156,11.105857,14.101072,5
