,y_pred,y_test,run
266,10.493413,18.646018,2
267,10.318995,10.02715,2
268,10.593861,9.26386,2
269,10.2625475,9.862879,2
270,11.206576,10.087953,2
271,11.17544,12.921058,2
272,10.875166,13.851813,2
273,10.902042,17.115902,2
274,10.624629,7.010038,2
275,8.905059,8.546543,2
276,10.397695,6.848505,2
277,9.355451,7.465206,2
278,11.641505,19.793178,2
279,11.026965,10.043805,2
280,11.129888,11.235112,2
281,11.217031,12.507757,2
282,10.681458,9.14271,2
283,10.526772,14.361282,2
284,10.959266,12.552019,2
285,11.357839,8.704654,2
286,11.198024,14.259981,2
287,10.655088,13.603239,2
288,9.905832,8.034109,2
289,11.044413,14.271389,2
290,10.828062,14.024982,2
291,11.736691,15.648414,2
292,10.529511,10.985854,2
293,9.917499,6.145334,2
294,10.2950115,8.151836,2
295,10.609278,14.369267,2
296,10.726781,13.088523,2
297,10.774745,14.596509,2
298,9.886154,8.751996,2
299,9.838765,5.41718,2
300,10.433031,15.268195,2
301,10.905603,16.644992,2
302,10.804385,13.126967,2
303,10.808367,14.317362,2
304,10.711691,6.615788,2
305,10.519998,16.962126,2
306,9.8419895,5.435774,2
307,9.461982,8.644535,2
308,11.093465,13.042094,2
309,9.868246,7.804015,2
310,10.259649,8.546657,2
311,9.513074,12.422883,2
312,10.22933,10.374857,2
313,10.22368,9.953228,2
314,10.665667,11.752566,2
315,9.803658,6.202943,2
316,10.538771,15.651266,2
317,9.294062,6.750057,2
318,10.13372,10.741843,2
319,11.111796,14.526009,2
320,11.406239,7.615103,2
321,10.63533,9.077686,2
322,10.888575,9.282454,2
323,10.052941,9.342687,2
324,10.921088,7.278348,2
325,11.091488,17.739561,2
326,11.037836,17.381587,2
327,10.810834,18.736367,2
328,11.31862,9.986196,2
329,10.255231,6.348163,2
330,10.443718,5.219484,2
331,10.762388,10.476157,2
332,10.8377495,10.421514,2
333,10.897993,16.565708,2
334,10.838052,6.508898,2
335,10.641654,15.730663,2
336,11.119627,11.286675,2
337,10.484381,7.768993,2
338,10.205654,8.034109,2
339,10.152201,9.068902,2
340,10.991091,16.028405,2
341,10.391146,9.318161,2
342,10.495589,8.852612,2
343,11.291522,16.329682,2
344,10.43413,13.381473,2
345,10.101385,9.485626,2
346,10.525341,7.662103,2
347,9.906794,8.535021,2
348,9.783724,5.636208,2
349,10.755921,9.704654,2
350,9.5709915,9.126853,2
351,11.269968,13.189938,2
352,10.316853,10.155829,2
353,11.167703,10.443303,2
354,10.609358,8.239904,2
355,10.748161,10.073807,2
356,10.534714,9.959274,2
357,10.461802,7.092174,2
358,10.331668,6.693018,2
359,10.383441,9.603353,2
360,10.458799,9.33493,2
361,10.884364,9.98939,2
362,11.771475,16.951174,2
363,10.672234,11.787702,2
0,11.51806,9.98939,3
1,8.524367,9.553844,3
2,10.83113,16.489276,3
3,9.00119,7.317134,3
4,9.238436,8.157198,3
5,9.417035,14.361282,3
6,9.417107,10.876454,3
7,13.494329,12.921058,3
8,7.9998074,8.499543,3
9,8.338459,5.353524,3
10,9.159828,7.401551,3
11,8.100387,6.788501,3
12,7.7670307,8.934747,3
13,12.446804,13.92083,3
14,10.072802,9.901665,3
15,7.877029,7.525325,3
16,8.554452,9.679443,3
17,8.289791,11.234998,3
18,10.283847,12.176363,3
19,10.184425,16.406342,3
20,9.588303,15.725188,3
21,12.994413,10.988364,3
22,10.8227825,11.856148,3
23,8.010038,8.573351,3
24,10.014162,17.124229,3
25,9.279511,9.48825,3
26,11.496671,11.946954,3
27,12.032249,20.366073,3
28,9.120831,9.244581,3
29,16.82435,17.230321,3
30,8.950107,5.788957,3
31,8.5005865,9.102327,3
32,8.49516,8.371206,3
33,11.771064,10.610882,3
34,10.387364,7.418548,3
35,12.554921,19.335843,3
36,9.64731,8.425621,3
37,7.849784,6.306525,3
38,11.553271,12.445357,3
39,8.907749,8.091489,3
40,8.164376,5.386493,3
41,9.326116,9.822267,3
42,10.867347,11.007871,3
43,8.333163,11.100958,3
44,8.890866,9.222792,3
45,8.933589,15.316678,3
46,10.778743,14.109628,3
47,9.951828,7.177161,3
48,10.038573,7.702715,3
49,8.546184,10.145448,3
50,9.263154,11.366643,3
51,11.974679,10.730778,3
52,10.374087,11.758042,3
53,16.548279,21.176135,3
54,7.7630944,9.301619,3
55,8.173325,5.819644,3
56,9.120063,11.908624,3
57,12.573183,12.940223,3
58,7.73902,9.337326,3
59,12.510179,7.730207,3
60,12.312976,8.220625,3
61,9.103849,11.437713,3
62,8.943822,5.641113,3
63,13.64152,19.062057,3
64,11.360641,9.901209,3
65,9.459445,6.093429,3
66,10.578767,10.002623,3
67,8.437494,8.694273,3
68,13.018755,16.209673,3
69,12.881483,8.860825,3
70,10.828613,11.654004,3
71,7.7913723,6.88193,3
72,8.02841,5.572667,3
73,15.114494,17.706935,3
74,8.650153,9.718343,3
75,16.236078,17.928701,3
76,10.550973,11.31451,3
77,9.164719,6.619096,3
78,11.391581,15.021104,3
79,7.749118,6.826602,3
80,8.332027,7.736253,3
81,7.4150243,6.429614,3
82,7.5768,6.86767,3
83,9.94798,7.253593,3
84,7.960484,6.204996,3
85,8.730563,8.395847,3
86,13.358071,14.514373,3
87,13.04355,16.456194,3
88,9.768962,9.285649,3
89,10.239487,8.724503,3
90,8.797599,10.374857,3
91,9.027638,6.189253,3
92,13.647027,14.552817,3
93,8.490489,7.817704,3
94,11.303402,17.940109,3
95,8.925364,12.541067,3
96,11.109351,15.546657,3
97,7.98279,9.082591,3
98,9.407354,11.280971,3
99,14.976768,10.728496,3
100,9.679121,16.03947,3
101,9.693424,11.818161,3
102,14.268484,12.866301,3
103,9.383526,6.517796,3
104,16.70856,15.319872,3
105,10.18072,15.084531,3
106,12.881622,17.643851,3
107,9.362655,8.53023,3
108,11.441101,11.557494,3
109,9.247687,8.721195,3
110,10.490547,20.927104,3
111,11.14447,15.87018,3
112,10.729506,12.59263,3
113,9.102186,8.74036,3
114,9.788927,12.239333,3
115,7.9176803,6.361168,3
116,12.067713,8.762263,3
117,13.099618,9.942162,3
118,7.4450684,6.202943,3
119,10.98228,10.352954,3
120,11.722693,9.285078,3
121,10.184778,8.203627,3
122,8.472835,7.45414,3
123,12.587123,15.234542,3
124,8.575334,6.081907,3
125,9.498815,8.070157,3
126,9.144414,9.036162,3
127,7.5441203,7.478667,3
128,11.84536,6.657312,3
129,11.309028,11.517111,3
130,9.822258,9.126853,3
131,15.585146,12.521332,3
132,8.541463,5.312571,3
133,9.093443,11.751996,3
134,10.096146,9.551334,3
135,11.944902,9.151608,3
136,15.174139,14.107232,3
137,10.138182,6.615788,3
138,10.108611,11.933264,3
139,10.112305,9.077686,3
140,10.552229,10.437827,3
141,10.296894,8.773785,3
142,8.446972,5.636208,3
143,9.182398,7.377595,3
144,11.285887,12.552019,3
145,11.022322,8.535021,3
146,9.911575,7.870294,3
147,13.859725,14.741729,3
148,7.986531,9.581451,3
149,8.030978,6.229751,3
150,10.270852,10.985854,3
151,10.141496,9.137348,3
152,9.347403,6.153091,3
153,10.73083,15.179785,3
154,10.819433,8.981519,3
155,8.3869295,6.041409,3
156,10.26258,8.672484,3
157,9.1286955,6.257586,3
158,11.412546,11.705566,3
159,8.498324,8.124344,3
160,9.160641,11.664955,3
161,13.544894,17.115902,3
162,10.433912,8.852612,3
163,9.437382,9.551334,3
164,8.673351,8.535021,3
165,8.493292,8.053274,3
166,11.083618,7.664955,3
167,7.7621746,9.15697,3
168,10.564512,10.251654,3
169,10.124927,14.353639,3
170,9.166997,8.63963,3
171,10.298435,10.076431,3
172,8.623533,10.834816,3
173,10.748312,16.671914,3
174,13.4204,14.528747,3
175,9.834472,7.83185,3
176,6.8267994,5.548482,3
177,8.531934,6.501254,3
178,10.556933,9.896189,3
179,11.954738,13.077116,3
180,10.854325,14.640428,3
181,12.195073,13.860141,3
182,10.488039,11.08955,3
183,9.891136,8.064111,3
184,10.071978,9.120921,3
185,15.041598,16.379534,3
186,11.732549,8.704654,3
187,13.818753,13.326716,3
188,11.220982,8.16872,3
189,9.691523,9.066735,3
190,10.293597,10.916951,3
191,10.886309,16.329682,3
192,9.732177,5.370522,3
193,9.815548,10.3201,3
194,9.682895,12.07837,3
195,13.030542,12.272758,3
196,10.482307,8.515856,3
197,9.022125,7.382272,3
198,11.591716,13.62788,3
199,12.229881,7.774469,3
200,8.157459,8.546543,3
201,10.795274,14.511749,3
202,11.647439,14.361624,3
203,11.860382,15.747091,3
204,14.419473,14.115446,3
205,9.435777,6.868126,3
206,14.981223,14.547798,3
207,11.180788,12.480835,3
208,12.068771,14.596509,3
209,8.008024,5.41718,3
210,11.845021,8.266712,3
211,12.163152,17.30219,3
212,9.389883,8.984029,3
213,12.788557,13.104608,3
214,11.495048,10.23785,3
215,8.03748,10.533766,3
216,7.05017,6.00308,3
217,8.942043,6.4214,3
218,8.929201,14.320214,3
219,8.933002,12.48574,3
220,9.065799,10.018936,3
221,11.179641,19.207734,3
222,8.428585,7.878393,3
223,15.504431,17.586356,3
224,9.519814,6.500798,3
225,11.8822365,7.620693,3
226,9.909972,7.557608,3
227,9.982568,10.405658,3
228,8.472528,10.252224,3
229,8.479072,6.230321,3
230,11.306405,11.174195,3
231,13.440134,13.635637,3
232,12.405539,16.256331,3
233,9.614082,8.053159,3
234,9.626946,9.526579,3
235,10.617464,8.784622,3
236,8.935733,10.723134,3
237,7.956889,21.419461,3
238,8.740318,12.52464,3
239,9.813348,10.679215,3
240,10.990895,9.707278,3
241,9.055601,9.463153,3
242,9.770347,7.979808,3
243,12.041099,14.898243,3
244,9.960381,7.976386,3
245,8.755744,5.956422,3
246,8.340912,7.70819,3
247,12.928398,11.527378,3
248,10.378737,11.998859,3
249,9.03559,12.745836,3
250,8.703629,10.821697,3
251,9.5427475,10.377595,3
252,9.227116,8.828542,3
253,18.654943,14.597193,3
254,9.547625,7.710928,3
255,8.410502,6.4214,3
256,8.761997,8.962696,3
257,12.677383,7.828656,3
258,18.225595,14.871092,3
259,8.624621,5.463723,3
260,12.880594,15.398699,3
261,10.504264,9.647159,3
262,11.138462,13.430869,3
263,10.999945,16.587497,3
264,10.204589,9.271845,3
265,9.635151,11.81759,3
266,12.081851,11.398927,3
267,11.984993,11.914099,3
268,13.189232,13.895847,3
269,8.39073,7.382956,3
270,8.549852,7.81508,3
271,10.195999,7.527606,3
272,14.304297,16.138603,3
273,7.9910975,7.749828,3
274,8.528158,5.17294,3
275,9.879994,8.970796,3
276,10.904322,8.557038,3
277,10.446355,6.999201,3
278,8.953477,7.845083,3
279,11.093475,12.990075,3
280,8.292679,9.159822,3
281,12.448285,11.552133,3
282,9.632973,9.074948,3
283,16.184937,20.272187,3
284,9.095123,6.411019,3
285,7.3903165,7.777207,3
286,11.63434,8.277549,3
287,10.820636,9.337326,3
288,8.659851,7.407027,3
289,8.5539255,6.509012,3
290,6.935938,8.335272,3
291,7.6513495,9.112594,3
292,10.193575,7.492584,3
293,7.1856437,6.555555,3
294,10.70209,10.096167,3
295,10.761724,11.678644,3
296,16.273748,15.984713,3
297,9.262303,7.856034,3
298,9.396117,9.472051,3
299,14.756036,13.121492,3
300,12.920942,9.986196,3
301,11.62744,18.090691,3
302,10.464237,7.13096,3
303,11.22144,9.33493,3
304,10.351816,9.282454,3
305,14.013935,13.476842,3
306,10.583904,5.616472,3
307,10.845083,11.135979,3
308,7.8912334,7.59879,3
309,9.127059,8.565023,3
310,8.514097,5.498631,3
311,11.716143,13.178986,3
312,14.595795,14.961327,3
313,11.618709,11.886721,3
314,9.446825,6.508898,3
315,8.751514,5.594569,3
316,7.592792,5.07164,3
317,10.390572,7.120009,3
318,12.130147,13.515172,3
319,12.59059,15.421172,3
320,13.132225,14.526009,3
321,9.306245,8.713552,3
322,7.9915113,11.97148,3
323,8.598387,9.567191,3
324,13.130892,16.927104,3
325,9.070829,10.076317,3
326,11.175367,11.787702,3
327,10.358613,7.79352,3
328,9.149237,7.598676,3
329,16.386072,18.328884,3
330,7.4701104,5.198037,3
331,8.546598,5.821811,3
332,9.439283,6.39174,3
333,8.326568,5.419803,3
334,7.86621,8.584759,3
335,13.294069,14.520533,3
336,15.153961,17.732032,3
337,9.168853,7.278918,3
338,9.419134,18.646018,3
339,11.234995,10.588523,3
340,10.602362,10.211156,3
341,9.196011,6.139402,3
342,11.081344,7.940908,3
343,8.6489525,10.711498,3
344,11.741586,13.507529,3
345,9.065254,7.798539,3
346,10.2741585,9.627538,3
347,7.528464,5.660848,3
348,10.82565,7.147501,3
349,14.335061,16.083732,3
350,10.595678,9.301619,3
351,9.241001,9.061145,3
352,9.36809,11.806753,3
353,11.542973,8.466689,3
354,9.021226,5.061259,3
355,9.67089,7.439995,3
356,7.272524,6.777207,3
357,10.321694,16.444672,3
358,14.715075,13.198037,3
359,13.128737,15.421172,3
360,12.916751,14.144877,3
361,11.626324,15.090006,3
362,8.853715,12.48574,3
363,9.424684,6.500798,3
0,10.494699,8.858658,4
1,7.638851,7.174309,4
2,8.280672,6.268651,4
3,8.750616,11.875199,4
4,13.751214,14.845767,4
5,7.5475903,7.377595,4
6,8.010827,8.630846,4
7,7.634919,5.663016,4
8,12.243978,16.965434,4
9,7.658496,6.14214,4
10,8.684545,7.333105,4
11,7.5928545,12.608943,4
12,12.210852,13.706821,4
13,9.940514,7.828656,4
14,13.324395,17.324321,4
15,13.193547,10.120237,4
16,15.735092,14.876454,4
17,11.936689,12.507757,4
18,11.210944,10.273556,4
19,7.793119,7.459046,4
20,9.856892,10.719826,4
21,8.679911,8.064111,4
22,12.186727,13.178986,4
23,12.801246,12.992242,4
24,10.873833,9.285649,4
25,14.511859,8.860825,4
26,7.9423494,5.625142,4
27,13.46915,18.129021,4
28,13.398055,13.326374,4
29,7.7618575,6.468514,4
30,13.975087,14.144877,4
31,8.910102,9.157084,4
32,12.333326,11.527378,4
33,14.392367,13.936801,4
34,10.259657,8.729409,4
35,8.322239,10.374857,4
36,9.680045,16.489276,4
37,12.695453,19.204882,4
38,9.265783,5.96167,4
39,7.8863063,10.372804,4
40,8.742471,13.30219,4
41,10.2728405,10.610882,4
42,13.588514,13.909879,4
43,14.768898,16.124914,4
44,13.244611,12.466575,4
45,11.866302,10.188683,4
46,7.6978116,6.041409,4
47,8.586057,9.671229,4
48,9.088913,6.399498,4
49,13.112457,11.341318,4
50,7.649364,6.555555,4
51,9.774055,12.560232,4
52,14.906538,16.075633,4
53,14.129272,16.861396,4
54,8.7626295,6.500798,4
55,14.571629,12.272758,4
56,10.870443,7.278348,4
57,15.453627,16.456194,4
58,13.7813225,14.486995,4
59,7.8749514,5.422085,4
60,14.985167,15.289869,4
61,7.9496017,10.569244,4
62,7.7964253,6.545174,4
63,7.8030005,12.990075,4
64,8.044058,8.089436,4
65,7.8741894,7.949121,4
66,7.813256,9.507529,4
67,7.8367186,9.348733,4
68,8.166016,7.193588,4
69,7.880792,14.29603,4
70,10.676754,9.564567,4
71,9.166827,11.341318,4
72,9.650826,8.488934,4
73,7.7755632,8.806068,4
74,10.37933,10.369838,4
75,7.8714414,7.136093,4
76,7.666925,10.227127,4
77,7.7850957,7.599133,4
78,7.948373,9.731576,4
79,8.058148,8.63963,4
80,7.7407174,12.362993,4
81,7.8089957,8.934747,4
82,7.7946596,10.096052,4
83,7.5714436,5.120921,4
84,15.707598,12.940223,4
85,7.846635,8.384668,4
86,14.708133,14.963951,4
87,10.079658,9.33493,4
88,10.326537,8.261122,4
89,11.276555,12.836185,4
90,10.90477,12.248117,4
91,8.2051735,10.196897,4
92,12.82494,11.407597,4
93,9.557047,11.6013,4
94,13.779622,7.752566,4
95,13.443471,17.805498,4
96,7.5603576,6.257015,4
97,15.185091,21.189368,4
98,8.004107,6.304243,4
99,10.532005,12.163244,4
100,14.14262,13.847022,4
101,8.384174,11.949691,4
102,8.781679,8.209901,4
103,14.0803995,16.69952,4
104,8.28969,9.387063,4
105,8.128388,12.565023,4
106,12.113802,11.286675,4
107,8.637926,9.066735,4
108,7.680856,8.105635,4
109,13.585793,15.651266,4
110,14.06348,14.492584,4
111,8.780798,8.962696,4
112,10.892484,7.406913,4
113,7.967748,10.561601,4
114,9.501343,16.346109,4
115,8.836199,15.316678,4
116,9.976584,11.429614,4
117,8.336427,16.322039,4
118,8.151395,10.898357,4
119,8.104215,8.781428,4
120,11.679821,12.122062,4
121,7.6669326,7.103239,4
122,10.902184,9.707278,4
123,7.9614964,6.838124,4
124,8.826956,9.490531,4
125,16.996128,17.674652,4
126,15.168439,17.526123,4
127,16.3959,20.297399,4
128,7.6901894,7.702715,4
129,12.000993,11.17488,4
130,8.237581,5.832762,4
131,7.7427077,6.079853,4
132,7.895106,10.823864,4
133,8.147497,7.120009,4
134,8.952485,6.309034,4
135,15.3568,15.032511,4
136,7.5921664,8.091489,4
137,7.7027955,7.382386,4
138,11.330977,11.825918,4
139,9.064556,7.040497,4
140,7.7450476,6.230321,4
141,8.573161,5.361966,4
142,7.908237,7.645676,4
143,8.838547,8.644992,4
144,9.484107,10.443303,4
145,9.862512,13.099703,4
146,13.0787525,15.724617,4
147,8.595572,5.929044,4
148,17.354704,17.788957,4
149,7.7566547,7.749828,4
150,8.783535,11.760209,4
151,8.50276,8.515856,4
152,8.708535,10.479466,4
153,8.719216,10.912046,4
154,12.839909,10.903376,4
155,7.771339,11.752566,4
156,13.86145,14.467944,4
157,7.979486,8.48323,4
158,15.774783,12.576203,4
159,15.708457,10.950376,4
160,7.546554,7.979237,4
161,11.516009,7.527948,4
162,13.275417,15.87018,4
163,13.821781,14.542436,4
164,12.840453,14.367214,4
165,7.941842,7.966119,4
166,9.802088,9.573123,4
167,8.60119,12.012662,4
168,9.405832,11.97091,4
169,7.7254047,7.483801,4
170,11.316309,9.707392,4
171,14.619515,19.207164,4
172,7.958039,8.781428,4
173,8.26916,8.838923,4
174,7.85478,7.486995,4
175,8.111156,7.774469,4
176,7.7803993,11.182865,4
177,12.882763,15.672598,4
178,9.462843,9.890143,4
179,15.904472,17.795003,4
180,10.069872,9.036618,4
181,8.542972,5.682295,4
182,11.139384,15.021104,4
183,7.538064,6.777207,4
184,8.07671,11.818161,4
185,8.052785,6.380903,4
186,7.8983164,7.068104,4
187,14.95572,11.341318,4
188,11.9309845,10.964065,4
189,8.03687,8.291923,4
190,14.873226,8.760095,4
191,8.5054455,9.641683,4
192,11.774725,12.445014,4
193,11.347927,7.695071,4
194,11.563554,19.048939,4
195,7.829059,11.374743,4
196,16.105143,17.732032,4
197,11.485442,10.632215,4
198,14.136085,15.730663,4
199,7.8409038,8.091489,4
200,8.685229,10.076431,4
201,8.532451,9.120921,4
202,7.7256203,6.509012,4
203,13.961612,11.758042,4
204,7.5091505,6.175564,4
205,15.60843,14.564339,4
206,13.582657,16.595938,4
207,11.379335,11.467259,4
208,12.042407,11.248916,4
209,10.060511,15.265343,4
210,8.523906,10.421514,4
211,7.774947,10.476157,4
212,12.28361,11.648528,4
213,10.671145,9.816221,4
214,15.317653,13.189938,4
215,14.000593,6.43817,4
216,7.782505,5.211841,4
217,7.648059,5.660848,4
218,8.111627,7.152407,4
219,12.665441,12.475359,4
220,7.7602544,7.886607,4
221,11.28197,11.654004,4
222,7.7261925,8.694273,4
223,8.00653,10.468628,4
224,8.139861,13.866073,4
225,10.708385,8.669176,4
226,9.067442,11.256787,4
227,9.937564,10.741843,4
228,8.1109085,8.400866,4
229,8.324287,7.615103,4
230,10.024861,10.758726,4
231,9.570652,8.390029,4
232,12.779345,9.18663,4
233,8.035678,8.762719,4
234,10.262663,10.618982,4
235,9.303484,12.5,4
236,8.104938,8.825347,4
237,8.293323,6.706707,4
238,8.056808,9.750627,4
239,9.485416,9.102327,4
240,14.093759,13.324093,4
241,8.689289,8.946269,4
242,8.283028,7.979808,4
243,8.239877,8.14636,4
244,8.091019,5.496577,4
245,8.449128,8.535021,4
246,9.320018,9.487793,4
247,8.124128,8.124344,4
248,13.76425,14.816221,4
249,8.507897,10.36402,4
250,9.384467,6.971708,4
251,15.838399,13.868811,4
252,7.613034,6.719826,4
253,7.92551,7.128108,4
254,8.658947,10.082477,4
255,13.230669,12.904631,4
256,10.369008,10.352954,4
257,11.118349,10.427446,4
258,7.802746,6.552931,4
259,7.889797,6.093429,4
260,8.055681,10.788729,4
261,8.156033,8.798311,4
262,8.841804,9.745608,4
263,7.6760435,8.365274,4
264,8.586947,8.357061,4
265,8.727617,8.053274,4
266,9.183753,15.757472,4
267,17.353384,16.0154,4
268,8.1810255,8.174195,4
269,10.731588,6.615788,4
270,10.994565,9.969655,4
271,8.4714,8.215149,4
272,9.201703,12.541067,4
273,9.971238,9.282454,4
274,8.042697,7.532968,4
275,12.170419,13.113278,4
276,8.170954,8.932352,4
277,15.729734,17.663586,4
278,7.9477634,5.498631,4
279,8.317831,5.736938,4
280,7.8235297,5.819644,4
281,7.5977874,6.202943,4
282,7.8935013,9.48825,4
283,10.842035,12.910677,4
284,12.040658,17.569815,4
285,10.659841,11.960757,4
286,10.000964,14.665639,4
287,8.072389,9.222792,4
288,7.939187,5.578713,4
289,8.456212,15.029774,4
290,14.04314,9.436344,4
291,13.40866,15.965662,4
292,10.434358,9.959274,4
293,7.825229,7.888888,4
294,15.167053,15.895049,4
295,13.169993,15.174423,4
296,9.123721,8.691193,4
297,11.702839,12.448094,4
298,8.353439,10.218571,4
299,12.610929,13.743098,4
300,11.405574,11.738877,4
301,11.2719345,13.326374,4
302,16.537678,15.486424,4
303,9.0304575,9.647159,4
304,7.9504423,11.842915,4
305,7.533847,5.548482,4
306,8.3182,5.312571,4
307,12.217931,14.002737,4
308,10.060216,9.652635,4
309,7.7699356,11.33858,4
310,12.595352,14.044147,4
311,11.980367,8.704654,4
312,7.8504257,6.848505,4
313,14.004894,14.200205,4
314,10.053252,10.46783,4
315,7.7866936,6.980492,4
316,7.600368,6.802418,4
317,7.812797,9.441364,4
318,10.644229,16.121606,4
319,7.836677,11.751996,4
320,16.545134,15.188569,4
321,10.548807,9.285078,4
322,9.994667,13.652635,4
323,9.217057,10.985854,4
324,11.899482,10.211156,4
325,15.743725,12.584302,4
326,8.655444,10.172256,4
327,7.7955885,8.387177,4
328,7.869721,5.173511,4
329,7.602591,7.70819,4
330,13.857115,8.42334,4
331,7.9548926,7.721879,4
332,7.7249866,9.649326,4
333,8.230607,8.773785,4
334,8.572808,9.822267,4
335,7.769484,9.03331,4
336,7.840369,11.81759,4
337,16.983072,17.07164,4
338,13.460755,11.180355,4
339,7.644114,7.732831,4
340,7.91484,5.594569,4
341,11.911034,17.203855,4
342,8.04548,7.615103,4
343,12.540537,10.755304,4
344,14.849595,13.843714,4
345,7.5919285,6.597193,4
346,7.8639684,6.452201,4
347,8.023373,14.79101,4
348,11.813181,10.112594,4
349,11.84344,9.970225,4
350,15.418003,19.335843,4
351,14.687248,14.955738,4
352,9.049637,11.174195,4
353,8.124616,6.145334,4
354,7.4861073,13.742527,4
355,12.811581,16.78428,4
356,14.670951,9.03331,4
357,8.111456,6.3201,4
358,10.833135,12.23112,4
359,7.991335,8.41467,4
360,10.296024,9.082477,4
361,13.458211,15.079169,4
362,10.201752,10.24401,4
363,8.195573,8.537873,4
0,13.204546,9.472051,5
1,16.798239,14.597193,5
2,12.470895,13.428017,5
3,11.642629,10.251654,5
4,8.772113,8.962696,5
5,15.122131,13.696326,5
6,11.0437155,8.858658,5
7,7.2342,6.58898,5
8,10.050468,13.430869,5
9,16.906435,13.868811,5
10,14.324659,15.174423,5
11,8.375365,11.021446,5
12,7.6687536,6.452201,5
13,9.344567,10.008555,5
14,8.87118,9.507529,5
15,9.551393,8.16872,5
16,12.2021475,16.083732,5
17,7.922457,7.105863,5
18,9.315629,10.758726,5
19,15.201615,13.783937,5
20,14.751257,6.643166,5
21,11.105548,10.123089,5
22,13.455082,14.361624,5
23,8.430704,11.842915,5
24,7.8812675,7.992927,5
25,10.234597,8.460985,5
26,8.498335,9.551334,5
27,14.281919,15.582819,5
28,12.179817,12.313826,5
29,8.936347,9.750627,5
30,10.991748,9.107232,5
31,8.514149,11.620579,5
32,8.575985,8.557038,5
33,12.211118,9.986652,5
34,7.934369,6.501254,5
35,9.815293,9.126853,5
36,8.945308,5.422085,5
37,15.897151,13.942276,5
38,9.385503,7.773899,5
39,8.556976,9.137348,5
40,9.383931,8.053159,5
41,15.009494,12.58704,5
42,8.673528,10.374857,5
43,8.228993,8.565023,5
44,8.443635,7.615103,5
45,7.972485,9.342687,5
46,7.972643,8.464407,5
47,13.833798,19.01597,5
48,7.4418254,9.441364,5
49,9.436866,10.287816,5
50,8.171244,8.874515,5
51,14.724301,11.678644,5
52,16.861921,16.19279,5
53,7.3262033,12.608943,5
54,16.878437,17.471252,5
55,13.667199,7.374172,5
56,11.097158,7.774469,5
57,7.8114285,7.092174,5
58,13.582425,20.910107,5
59,7.154417,7.361168,5
60,8.737424,11.933264,5
61,9.028457,8.751996,5
62,10.151237,15.316678,5
63,13.314863,16.496691,5
64,8.712727,12.52464,5
65,16.759546,15.486424,5
66,11.52851,9.99749,5
67,7.7329683,7.798539,5
68,15.001554,14.835386,5
69,8.086958,8.87999,5
70,16.64923,21.819644,5
71,8.651745,5.362537,5
72,14.404389,9.816335,5
73,9.085308,5.929044,5
74,15.175335,7.406913,5
75,14.5921135,11.09765,5
76,13.535571,8.546543,5
77,12.16454,6.657312,5
78,7.4192004,9.485626,5
79,10.16633,9.501483,5
80,9.358827,7.817704,5
81,8.321344,8.089436,5
82,13.381291,9.460415,5
83,7.220929,7.810061,5
84,7.884753,5.654802,5
85,8.605105,6.706707,5
86,17.27997,19.89984,5
87,8.565253,10.988706,5
88,7.3166313,7.746976,5
89,9.674681,5.866187,5
90,8.86862,8.226214,5
91,13.108737,11.256787,5
92,8.484228,11.300821,5
93,10.613184,7.120009,5
94,13.681052,7.798539,5
95,7.748011,8.984029,5
96,16.201485,12.272758,5
97,12.032193,10.654688,5
98,9.306878,10.076317,5
99,13.383726,7.226899,5
100,17.13364,14.876454,5
101,8.703936,11.806753,5
102,14.100717,12.13039,5
103,16.595577,13.851813,5
104,14.288115,14.407711,5
105,8.9208975,14.616244,5
106,7.441821,5.120921,5
107,9.77054,10.730778,5
108,8.904848,9.022701,5
109,13.800276,9.756103,5
110,11.946652,9.400182,5
111,12.090865,14.640543,5
112,14.432171,14.816221,5
113,12.003953,7.563084,5
114,8.720282,11.374743,5
115,10.471293,7.100387,5
116,7.754781,5.041409,5
117,15.960415,11.557494,5
118,13.647558,17.668491,5
119,8.404363,8.885922,5
120,10.037131,6.394022,5
121,16.254526,14.898243,5
122,8.467254,9.707392,5
123,8.71797,8.932352,5
124,9.397791,16.527264,5
125,14.637863,12.537759,5
126,8.329306,8.034109,5
127,9.55873,8.382158,5
128,10.240718,12.869609,5
129,9.228059,9.551334,5
130,8.735349,7.242756,5
131,9.528589,9.799908,5
132,8.958388,11.818161,5
133,7.74393,7.579625,5
134,9.8269615,7.333105,5
135,10.101629,7.147501,5
136,7.810894,8.212525,5
137,7.825819,10.834816,5
138,16.263994,11.180355,5
139,8.712057,15.53023,5
140,15.364794,11.133127,5
141,7.1233945,5.625142,5
142,10.047168,14.109628,5
143,11.030912,6.788843,5
144,9.107192,15.029774,5
145,12.385756,11.908624,5
146,10.220123,20.927104,5
147,14.083371,13.62788,5
148,10.0536995,9.142824,5
149,7.508805,10.53696,5
150,14.729696,11.475587,5
151,8.777548,9.101756,5
152,15.166572,16.78428,5
153,8.811801,5.487793,5
154,15.177316,11.886721,5
155,8.220447,5.523956,5
156,10.311534,14.101072,5
157,9.02093,11.270704,5
158,9.713969,17.042094,5
159,7.3742285,12.163244,5
160,7.7889566,5.211841,5
161,17.214315,15.908624,5
162,9.303031,5.616472,5
163,13.876194,8.669176,5
164,12.786127,6.69838,5
