,y_pred,y_test,run
260,7.9128265,9.707278,2
261,6.8305225,9.551334,2
262,17.416323,15.984713,2
263,7.69739,5.419803,2
264,8.444021,9.652635,2
265,7.695116,8.874515,2
266,4.8358808,18.646018,2
267,7.0572867,10.02715,2
268,8.57378,9.26386,2
269,6.8172855,9.862879,2
270,7.958739,10.087953,2
271,13.837797,12.921058,2
272,14.321134,13.851813,2
273,14.554064,17.115902,2
274,5.4996796,7.010038,2
275,8.850499,8.546543,2
276,9.124664,6.848505,2
277,6.3129725,7.465206,2
278,12.449139,19.793178,2
279,11.396828,10.043805,2
280,7.5116425,11.235112,2
281,8.265057,12.507757,2
282,10.731359,9.14271,2
283,7.450476,14.361282,2
284,7.402634,12.552019,2
285,8.587215,8.704654,2
286,11.990297,14.259981,2
287,10.185917,13.603239,2
288,6.0821323,8.034109,2
289,10.822497,14.271389,2
290,12.106897,14.024982,2
291,10.127279,15.648414,2
292,6.9950666,10.985854,2
293,7.9613676,6.145334,2
294,6.872495,8.151836,2
295,11.377737,14.369267,2
296,11.084826,13.088523,2
297,9.267828,14.596509,2
298,7.470846,8.751996,2
299,7.510587,5.41718,2
300,5.5997057,15.268195,2
301,13.621639,16.644992,2
302,9.198846,13.126967,2
303,8.557024,14.317362,2
304,7.166084,6.615788,2
305,10.472433,16.962126,2
306,6.708557,5.435774,2
307,8.02589,8.644535,2
308,9.939329,13.042094,2
309,7.8916774,7.804015,2
310,7.9840183,8.546657,2
311,7.330156,12.422883,2
312,6.159505,10.374857,2
313,5.60168,9.953228,2
314,8.099434,11.752566,2
315,8.601911,6.202943,2
316,9.456119,15.651266,2
317,6.665182,6.750057,2
318,9.304536,10.741843,2
319,11.685313,14.526009,2
320,8.071859,7.615103,2
321,10.167475,9.077686,2
322,6.5685854,9.282454,2
323,5.8838887,9.342687,2
324,9.134883,7.278348,2
325,13.819041,17.739561,2
326,10.216708,17.381587,2
327,9.9675255,18.736367,2
328,12.337426,9.986196,2
329,7.30182,6.348163,2
330,5.550041,5.219484,2
331,8.587246,10.476157,2
332,8.966575,10.421514,2
333,10.021463,16.565708,2
334,6.7460365,6.508898,2
335,15.258608,15.730663,2
336,7.9352317,11.286675,2
337,7.153788,7.768993,2
338,9.7792845,8.034109,2
339,7.468576,9.068902,2
340,9.8746195,16.028405,2
341,5.1191196,9.318161,2
342,10.885012,8.852612,2
343,9.938401,16.329682,2
344,9.85024,13.381473,2
345,6.017307,9.485626,2
346,6.593897,7.662103,2
347,7.667522,8.535021,2
348,6.9286566,5.636208,2
349,7.5985518,9.704654,2
350,5.776073,9.126853,2
351,8.671726,13.189938,2
352,8.138168,10.155829,2
353,14.046536,10.443303,2
354,10.425988,8.239904,2
355,8.367924,10.073807,2
356,11.685283,9.959274,2
357,8.570051,7.092174,2
358,8.648579,6.693018,2
359,7.647433,9.603353,2
360,7.2415476,9.33493,2
361,11.838059,9.98939,2
362,14.386435,16.951174,2
363,12.963245,11.787702,2
0,12.402655,9.98939,3
1,7.234438,9.553844,3
2,12.961735,16.489276,3
3,8.625938,7.317134,3
4,8.35675,8.157198,3
5,9.648798,14.361282,3
6,9.556388,10.876454,3
7,12.315184,12.921058,3
8,5.572638,8.499543,3
9,6.7663956,5.353524,3
10,6.2103176,7.401551,3
11,6.219241,6.788501,3
12,9.186849,8.934747,3
13,12.386637,13.92083,3
14,9.064952,9.901665,3
15,9.24327,7.525325,3
16,10.714991,9.679443,3
17,11.544829,11.234998,3
18,8.055834,12.176363,3
19,11.281596,16.406342,3
20,11.245394,15.725188,3
21,11.678358,10.988364,3
22,7.905902,11.856148,3
23,11.249144,8.573351,3
24,12.559974,17.124229,3
25,9.012473,9.48825,3
26,11.467425,11.946954,3
27,12.433313,20.366073,3
28,6.962689,9.244581,3
29,16.211908,17.230321,3
30,5.988682,5.788957,3
31,6.572321,9.102327,3
32,6.8232365,8.371206,3
33,7.29922,10.610882,3
34,8.748058,7.418548,3
35,14.195448,19.335843,3
36,6.879501,8.425621,3
37,8.184744,6.306525,3
38,14.161798,12.445357,3
39,9.167036,8.091489,3
40,7.7565904,5.386493,3
41,9.403793,9.822267,3
42,12.224175,11.007871,3
43,15.289757,11.100958,3
44,9.398333,9.222792,3
45,11.9141,15.316678,3
46,6.732536,14.109628,3
47,6.625352,7.177161,3
48,9.702322,7.702715,3
49,9.805839,10.145448,3
50,7.0950627,11.366643,3
51,5.8744245,10.730778,3
52,9.009359,11.758042,3
53,13.709085,21.176135,3
54,7.1668787,9.301619,3
55,5.8401794,5.819644,3
56,12.552543,11.908624,3
57,11.368655,12.940223,3
58,8.3287945,9.337326,3
59,10.218984,7.730207,3
60,7.022161,8.220625,3
61,12.098973,11.437713,3
62,7.3890657,5.641113,3
63,12.606614,19.062057,3
64,9.017333,9.901209,3
65,8.385984,6.093429,3
66,8.548454,10.002623,3
67,9.692607,8.694273,3
68,14.072311,16.209673,3
69,9.750265,8.860825,3
70,7.5943565,11.654004,3
71,5.714015,6.88193,3
72,12.353737,5.572667,3
73,11.988583,17.706935,3
74,9.631268,9.718343,3
75,14.630143,17.928701,3
76,12.104113,11.31451,3
77,10.274298,6.619096,3
78,12.48287,15.021104,3
79,10.7940235,6.826602,3
80,8.59929,7.736253,3
81,5.949742,6.429614,3
82,8.210449,6.86767,3
83,6.8432093,7.253593,3
84,6.2758455,6.204996,3
85,8.679351,8.395847,3
86,13.459419,14.514373,3
87,14.682434,16.456194,3
88,8.618042,9.285649,3
89,8.206312,8.724503,3
90,6.7583613,10.374857,3
91,6.7606874,6.189253,3
92,13.9023905,14.552817,3
93,6.8217354,7.817704,3
94,11.173267,17.940109,3
95,10.849135,12.541067,3
96,12.747486,15.546657,3
97,7.6185827,9.082591,3
98,10.659948,11.280971,3
99,13.441123,10.728496,3
100,10.102749,16.03947,3
101,8.403656,11.818161,3
102,11.271836,12.866301,3
103,6.711937,6.517796,3
104,12.765973,15.319872,3
105,8.584818,15.084531,3
106,14.249471,17.643851,3
107,7.936174,8.53023,3
108,10.404111,11.557494,3
109,5.341178,8.721195,3
110,13.943254,20.927104,3
111,10.798422,15.87018,3
112,14.367758,12.59263,3
113,9.115695,8.74036,3
114,6.751166,12.239333,3
115,9.780515,6.361168,3
116,11.592631,8.762263,3
117,10.106907,9.942162,3
118,6.9153795,6.202943,3
119,11.223342,10.352954,3
120,10.723492,9.285078,3
121,7.1750135,8.203627,3
122,7.1828103,7.45414,3
123,14.41431,15.234542,3
124,9.933411,6.081907,3
125,11.115786,8.070157,3
126,10.730242,9.036162,3
127,6.2655907,7.478667,3
128,9.248558,6.657312,3
129,10.16966,11.517111,3
130,10.378584,9.126853,3
131,15.147078,12.521332,3
132,9.407866,5.312571,3
133,10.519425,11.751996,3
134,9.042657,9.551334,3
135,8.50358,9.151608,3
136,14.82615,14.107232,3
137,9.572324,6.615788,3
138,8.292506,11.933264,3
139,8.913517,9.077686,3
140,6.665588,10.437827,3
141,9.1663,8.773785,3
142,9.297299,5.636208,3
143,7.7802267,7.377595,3
144,7.9317064,12.552019,3
145,8.147843,8.535021,3
146,9.456206,7.870294,3
147,11.827734,14.741729,3
148,4.3232827,9.581451,3
149,8.6426735,6.229751,3
150,9.39818,10.985854,3
151,8.552309,9.137348,3
152,8.261475,6.153091,3
153,10.006254,15.179785,3
154,11.085885,8.981519,3
155,7.0355916,6.041409,3
156,9.113673,8.672484,3
157,7.156163,6.257586,3
158,10.87688,11.705566,3
159,7.5895495,8.124344,3
160,10.097978,11.664955,3
161,15.29709,17.115902,3
162,11.478938,8.852612,3
163,7.7501807,9.551334,3
164,6.033615,8.535021,3
165,6.5867004,8.053274,3
166,10.180055,7.664955,3
167,8.590731,9.15697,3
168,8.333534,10.251654,3
169,8.230188,14.353639,3
170,7.3175006,8.63963,3
171,8.866302,10.076431,3
172,6.6395435,10.834816,3
173,11.116493,16.671914,3
174,10.026066,14.528747,3
175,8.348984,7.83185,3
176,7.49395,5.548482,3
177,7.507548,6.501254,3
178,7.7403007,9.896189,3
179,11.612547,13.077116,3
180,9.44954,14.640428,3
181,10.038569,13.860141,3
182,14.038482,11.08955,3
183,6.4800596,8.064111,3
184,7.0068617,9.120921,3
185,11.594551,16.379534,3
186,9.627779,8.704654,3
187,10.5233755,13.326716,3
188,7.265876,8.16872,3
189,9.539118,9.066735,3
190,9.908638,10.916951,3
191,9.349603,16.329682,3
192,7.845568,5.370522,3
193,9.081472,10.3201,3
194,9.166641,12.07837,3
195,9.109722,12.272758,3
196,7.126815,8.515856,3
197,6.9925685,7.382272,3
198,11.090577,13.62788,3
199,10.951853,7.774469,3
200,6.655504,8.546543,3
201,8.017304,14.511749,3
202,10.113157,14.361624,3
203,12.349745,15.747091,3
204,14.22979,14.115446,3
205,5.196887,6.868126,3
206,19.48127,14.547798,3
207,10.718963,12.480835,3
208,18.267534,14.596509,3
209,8.950541,5.41718,3
210,9.912657,8.266712,3
211,17.39278,17.30219,3
212,9.163944,8.984029,3
213,11.900037,13.104608,3
214,14.171496,10.23785,3
215,12.686251,10.533766,3
216,9.272769,6.00308,3
217,6.0898,6.4214,3
218,6.5360217,14.320214,3
219,7.7578073,12.48574,3
220,7.8424153,10.018936,3
221,12.185714,19.207734,3
222,6.551508,7.878393,3
223,16.471548,17.586356,3
224,6.492297,6.500798,3
225,10.5732565,7.620693,3
226,6.078652,7.557608,3
227,12.106952,10.405658,3
228,10.78821,10.252224,3
229,6.476273,6.230321,3
230,10.426698,11.174195,3
231,12.806995,13.635637,3
232,13.621485,16.256331,3
233,10.057131,8.053159,3
234,6.626333,9.526579,3
235,8.264459,8.784622,3
236,10.953159,10.723134,3
237,8.283534,21.419461,3
238,4.6425815,12.52464,3
239,10.684076,10.679215,3
240,8.237135,9.707278,3
241,7.600698,9.463153,3
242,10.613759,7.979808,3
243,16.22632,14.898243,3
244,4.553459,7.976386,3
245,7.1963162,5.956422,3
246,4.0263085,7.70819,3
247,8.505944,11.527378,3
248,10.153021,11.998859,3
249,10.9427805,12.745836,3
250,8.651882,10.821697,3
251,9.703387,10.377595,3
252,9.620074,8.828542,3
253,16.406496,14.597193,3
254,6.9725757,7.710928,3
255,7.1641164,6.4214,3
256,5.7408133,8.962696,3
257,8.010049,7.828656,3
258,9.109659,14.871092,3
259,6.8396015,5.463723,3
260,13.88736,15.398699,3
261,10.105138,9.647159,3
262,8.179618,13.430869,3
263,13.946124,16.587497,3
264,9.037546,9.271845,3
265,7.2048206,11.81759,3
266,11.44028,11.398927,3
267,10.443019,11.914099,3
268,9.812426,13.895847,3
269,8.064761,7.382956,3
270,5.90972,7.81508,3
271,8.426438,7.527606,3
272,13.013036,16.138603,3
273,5.494368,7.749828,3
274,4.059715,5.17294,3
275,7.3297215,8.970796,3
276,8.654472,8.557038,3
277,8.844778,6.999201,3
278,6.0294585,7.845083,3
279,14.236655,12.990075,3
280,9.799769,9.159822,3
281,10.682919,11.552133,3
282,10.714159,9.074948,3
283,22.222614,20.272187,3
284,6.3416786,6.411019,3
285,6.849861,7.777207,3
286,9.8993,8.277549,3
287,9.004803,9.337326,3
288,5.424956,7.407027,3
289,7.9117346,6.509012,3
290,17.190702,8.335272,3
291,9.580182,9.112594,3
292,7.117493,7.492584,3
293,9.124662,6.555555,3
294,7.9600415,10.096167,3
295,11.7174835,11.678644,3
296,18.239357,15.984713,3
297,6.32033,7.856034,3
298,9.47956,9.472051,3
299,13.146114,13.121492,3
300,9.761036,9.986196,3
301,8.498592,18.090691,3
302,8.172013,7.13096,3
303,10.622339,9.33493,3
304,12.1997,9.282454,3
305,12.671731,13.476842,3
306,9.447673,5.616472,3
307,10.319002,11.135979,3
308,5.6108437,7.59879,3
309,6.0346093,8.565023,3
310,5.9228373,5.498631,3
311,11.062882,13.178986,3
312,12.9262495,14.961327,3
313,10.906217,11.886721,3
314,7.3028917,6.508898,3
315,5.332191,5.594569,3
316,9.852145,5.07164,3
317,8.808196,7.120009,3
318,17.722519,13.515172,3
319,14.599701,15.421172,3
320,12.125416,14.526009,3
321,6.1471896,8.713552,3
322,11.07357,11.97148,3
323,8.024571,9.567191,3
324,15.391839,16.927104,3
325,8.112567,10.076317,3
326,13.076834,11.787702,3
327,8.659614,7.79352,3
328,9.171598,7.598676,3
329,14.606136,18.328884,3
330,9.737704,5.198037,3
331,6.704753,5.821811,3
332,8.421445,6.39174,3
333,6.399736,5.419803,3
334,4.3863072,8.584759,3
335,11.830324,14.520533,3
336,13.146574,17.732032,3
337,10.679474,7.278918,3
338,6.631447,18.646018,3
339,8.658763,10.588523,3
340,9.349985,10.211156,3
341,4.031441,6.139402,3
342,7.136513,7.940908,3
343,5.9128404,10.711498,3
344,10.330965,13.507529,3
345,5.7110057,7.798539,3
346,9.729289,9.627538,3
347,12.477429,5.660848,3
348,7.3913608,7.147501,3
349,14.099211,16.083732,3
350,6.5851054,9.301619,3
351,7.2814517,9.061145,3
352,5.894199,11.806753,3
353,8.655634,8.466689,3
354,10.716847,5.061259,3
355,7.512889,7.439995,3
356,7.490512,6.777207,3
357,11.542706,16.444672,3
358,10.833595,13.198037,3
359,16.822151,15.421172,3
360,17.255816,14.144877,3
361,13.096924,15.090006,3
362,7.023345,12.48574,3
363,8.074299,6.500798,3
0,12.813756,8.858658,4
1,6.997038,7.174309,4
2,7.5302153,6.268651,4
3,9.140167,11.875199,4
4,15.480017,14.845767,4
5,5.2634754,7.377595,4
6,9.099424,8.630846,4
7,10.210772,5.663016,4
8,12.931078,16.965434,4
9,7.099141,6.14214,4
10,7.578635,7.333105,4
11,7.585677,12.608943,4
12,8.440004,13.706821,4
13,7.598544,7.828656,4
14,17.089064,17.324321,4
15,12.20072,10.120237,4
16,11.459273,14.876454,4
17,14.413533,12.507757,4
18,9.890867,10.273556,4
19,7.3347273,7.459046,4
20,12.589178,10.719826,4
21,7.0437202,8.064111,4
22,11.531147,13.178986,4
23,13.926157,12.992242,4
24,9.622317,9.285649,4
25,8.733579,8.860825,4
26,6.7837105,5.625142,4
27,15.343328,18.129021,4
28,11.393257,13.326374,4
29,9.685535,6.468514,4
30,16.61168,14.144877,4
31,9.797532,9.157084,4
32,9.664724,11.527378,4
33,17.060787,13.936801,4
34,7.8461895,8.729409,4
35,9.23204,10.374857,4
36,12.065197,16.489276,4
37,13.208979,19.204882,4
38,10.444403,5.96167,4
39,8.480933,10.372804,4
40,7.7494755,13.30219,4
41,10.525776,10.610882,4
42,18.012602,13.909879,4
43,11.448063,16.124914,4
44,10.153974,12.466575,4
45,10.444265,10.188683,4
46,8.07342,6.041409,4
47,8.833041,9.671229,4
48,7.7653437,6.399498,4
49,14.626738,11.341318,4
50,9.921719,6.555555,4
51,10.536094,12.560232,4
52,18.036192,16.075633,4
53,9.00431,16.861396,4
54,8.416342,6.500798,4
55,12.284474,12.272758,4
56,10.023623,7.278348,4
57,17.159195,16.456194,4
58,10.322454,14.486995,4
59,10.033754,5.422085,4
60,13.912785,15.289869,4
61,9.99889,10.569244,4
62,7.468631,6.545174,4
63,9.419228,12.990075,4
64,7.9227257,8.089436,4
65,10.141338,7.949121,4
66,9.626266,9.507529,4
67,10.604103,9.348733,4
68,10.6455,7.193588,4
69,5.4382153,14.29603,4
70,10.522216,9.564567,4
71,12.302682,11.341318,4
72,10.052911,8.488934,4
73,10.66032,8.806068,4
74,13.532271,10.369838,4
75,9.134103,7.136093,4
76,8.032203,10.227127,4
77,8.8808,7.599133,4
78,9.832336,9.731576,4
79,7.433404,8.63963,4
80,6.1110706,12.362993,4
81,9.8333235,8.934747,4
82,9.037771,10.096052,4
83,6.4149704,5.120921,4
84,10.349033,12.940223,4
85,7.3917446,8.384668,4
86,12.810844,14.963951,4
87,12.181812,9.33493,4
88,12.702582,8.261122,4
89,8.8643055,12.836185,4
90,13.396132,12.248117,4
91,9.987048,10.196897,4
92,11.146244,11.407597,4
93,11.029867,11.6013,4
94,9.314177,7.752566,4
95,11.507697,17.805498,4
96,5.9393806,6.257015,4
97,13.621045,21.189368,4
98,7.0002584,6.304243,4
99,8.653753,12.163244,4
100,18.756628,13.847022,4
101,9.73825,11.949691,4
102,9.654333,8.209901,4
103,16.707653,16.69952,4
104,9.530485,9.387063,4
105,9.297491,12.565023,4
106,12.146897,11.286675,4
107,8.63503,9.066735,4
108,7.8392944,8.105635,4
109,9.424529,15.651266,4
110,14.1172285,14.492584,4
111,8.6771145,8.962696,4
112,6.5543127,7.406913,4
113,12.127759,10.561601,4
114,6.8412123,16.346109,4
115,11.161971,15.316678,4
116,6.2946796,11.429614,4
117,10.0609045,16.322039,4
118,8.491046,10.898357,4
119,8.8408,8.781428,4
120,11.827968,12.122062,4
121,6.4583626,7.103239,4
122,14.630018,9.707278,4
123,9.947659,6.838124,4
124,9.968569,9.490531,4
125,14.707528,17.674652,4
126,14.62989,17.526123,4
127,17.13586,20.297399,4
128,7.5105352,7.702715,4
129,12.199599,11.17488,4
130,8.444131,5.832762,4
131,8.328931,6.079853,4
132,7.644743,10.823864,4
133,10.359857,7.120009,4
134,9.177029,6.309034,4
135,13.276924,15.032511,4
136,7.8005924,8.091489,4
137,7.9355593,7.382386,4
138,10.702233,11.825918,4
139,6.374442,7.040497,4
140,9.540887,6.230321,4
141,9.566707,5.361966,4
142,6.420536,7.645676,4
143,9.657826,8.644992,4
144,10.448106,10.443303,4
145,9.781855,13.099703,4
146,12.505422,15.724617,4
147,9.677525,5.929044,4
148,16.592022,17.788957,4
149,8.764793,7.749828,4
150,12.257409,11.760209,4
151,13.028531,8.515856,4
152,9.3526745,10.479466,4
153,10.758436,10.912046,4
154,11.363986,10.903376,4
155,11.758426,11.752566,4
156,11.934676,14.467944,4
157,7.548979,8.48323,4
158,8.86252,12.576203,4
159,14.511956,10.950376,4
160,6.9426193,7.979237,4
161,9.9463215,7.527948,4
162,12.651504,15.87018,4
163,11.659803,14.542436,4
164,12.531319,14.367214,4
165,8.621644,7.966119,4
166,10.305007,9.573123,4
167,11.435247,12.012662,4
168,8.6651535,11.97091,4
169,9.752509,7.483801,4
170,9.165307,9.707392,4
171,17.691467,19.207164,4
172,9.190448,8.781428,4
173,8.557883,8.838923,4
174,5.987771,7.486995,4
175,8.588745,7.774469,4
176,9.136042,11.182865,4
177,10.048951,15.672598,4
178,7.965454,9.890143,4
179,16.63218,17.795003,4
180,8.74442,9.036618,4
181,7.5876856,5.682295,4
182,12.029739,15.021104,4
183,5.38163,6.777207,4
184,7.3868256,11.818161,4
185,10.908726,6.380903,4
186,7.2760525,7.068104,4
187,17.395071,11.341318,4
188,9.622687,10.964065,4
189,8.084528,8.291923,4
190,14.006828,8.760095,4
191,10.420821,9.641683,4
192,9.479311,12.445014,4
193,10.486819,7.695071,4
194,12.591405,19.048939,4
195,8.02455,11.374743,4
196,15.510343,17.732032,4
197,10.907525,10.632215,4
198,12.829635,15.730663,4
199,9.02693,8.091489,4
200,9.982584,10.076431,4
201,9.144412,9.120921,4
202,6.6678305,6.509012,4
203,8.599996,11.758042,4
204,7.993618,6.175564,4
205,18.362114,14.564339,4
206,15.222779,16.595938,4
207,7.7695227,11.467259,4
208,11.616656,11.248916,4
209,10.602732,15.265343,4
210,9.014148,10.421514,4
211,6.729992,10.476157,4
212,14.87213,11.648528,4
213,11.930794,9.816221,4
214,12.575913,13.189938,4
215,11.201988,6.43817,4
216,6.96949,5.211841,4
217,8.164139,5.660848,4
218,9.723921,7.152407,4
219,14.645775,12.475359,4
220,12.007572,7.886607,4
221,6.9745626,11.654004,4
222,10.202622,8.694273,4
223,9.033894,10.468628,4
224,9.456997,13.866073,4
225,11.6402235,8.669176,4
226,11.596118,11.256787,4
227,13.343303,10.741843,4
228,7.949441,8.400866,4
229,7.7962484,7.615103,4
230,10.682108,10.758726,4
231,9.643598,8.390029,4
232,9.463429,9.18663,4
233,7.5217524,8.762719,4
234,4.8946867,10.618982,4
235,11.923704,12.5,4
236,10.054615,8.825347,4
237,7.775875,6.706707,4
238,7.1220083,9.750627,4
239,9.944283,9.102327,4
240,12.823009,13.324093,4
241,9.895093,8.946269,4
242,11.071972,7.979808,4
243,11.145459,8.14636,4
244,11.388359,5.496577,4
245,8.670764,8.535021,4
246,10.13561,9.487793,4
247,8.08602,8.124344,4
248,11.476851,14.816221,4
249,9.888048,10.36402,4
250,10.689575,6.971708,4
251,13.850629,13.868811,4
252,11.096793,6.719826,4
253,8.660663,7.128108,4
254,8.519722,10.082477,4
255,13.308926,12.904631,4
256,9.7355795,10.352954,4
257,10.130861,10.427446,4
258,7.482442,6.552931,4
259,9.241469,6.093429,4
260,9.603944,10.788729,4
261,7.9917583,8.798311,4
262,5.9625807,9.745608,4
263,8.521749,8.365274,4
264,9.385222,8.357061,4
265,7.2893066,8.053274,4
266,12.799347,15.757472,4
267,11.254025,16.0154,4
268,10.332513,8.174195,4
269,10.705041,6.615788,4
270,7.542714,9.969655,4
271,11.380684,8.215149,4
272,7.1977367,12.541067,4
273,11.778604,9.282454,4
274,7.5695953,7.532968,4
275,10.4241295,13.113278,4
276,7.9273148,8.932352,4
277,11.619264,17.663586,4
278,9.1182375,5.498631,4
279,8.107832,5.736938,4
280,5.671324,5.819644,4
281,9.119649,6.202943,4
282,7.622819,9.48825,4
283,13.000799,12.910677,4
284,14.927248,17.569815,4
285,14.961221,11.960757,4
286,13.911246,14.665639,4
287,10.160832,9.222792,4
288,9.933409,5.578713,4
289,12.5547285,15.029774,4
290,11.015971,9.436344,4
291,15.743113,15.965662,4
292,10.612575,9.959274,4
293,5.8265715,7.888888,4
294,14.739369,15.895049,4
295,7.329981,15.174423,4
296,10.340329,8.691193,4
297,10.440568,12.448094,4
298,11.156646,10.218571,4
299,10.709354,13.743098,4
300,15.00985,11.738877,4
301,12.21092,13.326374,4
302,18.46814,15.486424,4
303,10.73753,9.647159,4
304,9.34814,11.842915,4
305,7.176015,5.548482,4
306,7.898714,5.312571,4
307,13.332678,14.002737,4
308,9.584357,9.652635,4
309,9.646661,11.33858,4
310,15.654226,14.044147,4
311,7.46904,8.704654,4
312,8.946803,6.848505,4
313,14.276984,14.200205,4
314,12.56671,10.46783,4
315,8.59835,6.980492,4
316,5.1477413,6.802418,4
317,9.796712,9.441364,4
318,10.645417,16.121606,4
319,11.892346,11.751996,4
320,15.634077,15.188569,4
321,11.911109,9.285078,4
322,11.231916,13.652635,4
323,8.441302,10.985854,4
324,11.799311,10.211156,4
325,14.372909,12.584302,4
326,9.833309,10.172256,4
327,8.210641,8.387177,4
328,7.8411064,5.173511,4
329,7.8098526,7.70819,4
330,11.478722,8.42334,4
331,9.605079,7.721879,4
332,7.9792414,9.649326,4
333,9.153471,8.773785,4
334,9.538823,9.822267,4
335,9.121191,9.03331,4
336,10.2598915,11.81759,4
337,15.301729,17.07164,4
338,16.150354,11.180355,4
339,8.2518,7.732831,4
340,9.109446,5.594569,4
341,12.52697,17.203855,4
342,8.284991,7.615103,4
343,10.147746,10.755304,4
344,10.514738,13.843714,4
345,7.6297235,6.597193,4
346,7.915101,6.452201,4
347,9.122872,14.79101,4
348,11.146355,10.112594,4
349,8.109624,9.970225,4
350,11.123441,19.335843,4
351,14.908904,14.955738,4
352,9.326735,11.174195,4
353,11.567861,6.145334,4
354,5.578082,13.742527,4
355,13.7647505,16.78428,4
356,10.321313,9.03331,4
357,7.956023,6.3201,4
358,9.743207,12.23112,4
359,7.6684628,8.41467,4
360,10.2830105,9.082477,4
361,9.949873,15.079169,4
362,11.394209,10.24401,4
363,11.137625,8.537873,4
0,10.947596,9.472051,5
1,15.399167,14.597193,5
2,14.535277,13.428017,5
3,12.944011,10.251654,5
4,8.283232,8.962696,5
5,13.561951,13.696326,5
6,11.758786,8.858658,5
7,6.7702494,6.58898,5
8,14.01993,13.430869,5
9,14.520298,13.868811,5
10,14.043024,15.174423,5
11,8.660583,11.021446,5
12,9.659757,6.452201,5
13,9.640827,10.008555,5
14,10.920036,9.507529,5
15,12.108335,8.16872,5
16,16.224182,16.083732,5
17,8.667665,7.105863,5
18,12.493019,10.758726,5
19,12.998807,13.783937,5
20,14.2486925,6.643166,5
21,11.698158,10.123089,5
22,11.654619,14.361624,5
23,9.007465,11.842915,5
24,6.950946,7.992927,5
25,10.996803,8.460985,5
26,10.670935,9.551334,5
27,13.841635,15.582819,5
28,10.826719,12.313826,5
29,8.502514,9.750627,5
30,11.265845,9.107232,5
31,11.339699,11.620579,5
32,11.835234,8.557038,5
33,11.548423,9.986652,5
34,7.649427,6.501254,5
35,11.8143635,9.126853,5
36,10.864547,5.422085,5
37,10.528215,13.942276,5
38,9.0738535,7.773899,5
39,11.676154,9.137348,5
40,10.650643,8.053159,5
41,12.889448,12.58704,5
42,10.366295,10.374857,5
43,9.5677185,8.565023,5
44,10.861223,7.615103,5
45,8.530834,9.342687,5
46,11.629247,8.464407,5
47,12.839651,19.01597,5
48,10.012077,9.441364,5
49,10.665562,10.287816,5
50,9.308122,8.874515,5
51,12.638371,11.678644,5
52,12.687021,16.19279,5
53,8.843151,12.608943,5
54,14.616266,17.471252,5
55,10.329901,7.374172,5
56,13.768784,7.774469,5
57,9.364526,7.092174,5
58,14.211904,20.910107,5
59,9.922485,7.361168,5
60,14.894165,11.933264,5
61,8.002895,8.751996,5
62,15.192308,15.316678,5
63,15.115433,16.496691,5
64,12.851427,12.52464,5
65,14.514497,15.486424,5
66,13.317396,9.99749,5
67,6.9643803,7.798539,5
68,15.555705,14.835386,5
69,10.492443,8.87999,5
70,15.426561,21.819644,5
71,6.0297017,5.362537,5
72,12.293016,9.816335,5
73,10.715302,5.929044,5
74,10.466086,7.406913,5
75,12.499195,11.09765,5
76,12.529972,8.546543,5
77,11.012643,6.657312,5
78,8.235611,9.485626,5
79,9.623642,9.501483,5
80,10.028878,7.817704,5
81,7.6436095,8.089436,5
82,17.537273,9.460415,5
83,10.9441,7.810061,5
84,6.4762764,5.654802,5
85,7.618735,6.706707,5
86,17.493002,19.89984,5
87,9.568221,10.988706,5
88,10.434203,7.746976,5
89,12.038097,5.866187,5
90,11.26592,8.226214,5
91,11.06936,11.256787,5
92,10.322201,11.300821,5
93,6.439027,7.120009,5
94,14.680905,7.798539,5
95,9.991979,8.984029,5
96,11.577896,12.272758,5
97,11.976504,10.654688,5
98,12.549636,10.076317,5
99,10.429618,7.226899,5
100,12.078957,14.876454,5
101,10.19045,11.806753,5
102,11.897457,12.13039,5
103,16.195242,13.851813,5
104,11.884827,14.407711,5
105,11.556243,14.616244,5
106,9.329942,5.120921,5
107,10.3546095,10.730778,5
108,10.014239,9.022701,5
109,13.051241,9.756103,5
110,8.826955,9.400182,5
111,14.200851,14.640543,5
112,14.241287,14.816221,5
113,9.108865,7.563084,5
114,10.6346,11.374743,5
115,12.1286955,7.100387,5
116,9.138078,5.041409,5
117,10.871483,11.557494,5
118,14.342104,17.668491,5
119,11.444908,8.885922,5
120,11.554392,6.394022,5
121,13.511413,14.898243,5
122,10.212908,9.707392,5
123,9.373014,8.932352,5
124,13.694954,16.527264,5
125,12.99017,12.537759,5
126,9.715908,8.034109,5
127,7.0613894,8.382158,5
128,12.800514,12.869609,5
129,10.719064,9.551334,5
130,9.381519,7.242756,5
131,10.664531,9.799908,5
132,8.95656,11.818161,5
133,10.597459,7.579625,5
134,11.91645,7.333105,5
135,11.361485,7.147501,5
136,10.602989,8.212525,5
137,10.277908,10.834816,5
138,16.015215,11.180355,5
139,14.287536,15.53023,5
140,14.249969,11.133127,5
141,11.20389,5.625142,5
142,11.80751,14.109628,5
143,9.448317,6.788843,5
144,11.825757,15.029774,5
145,11.36972,11.908624,5
146,12.223414,20.927104,5
147,15.367936,13.62788,5
148,10.253615,9.142824,5
149,10.488841,10.53696,5
150,11.242597,11.475587,5
151,6.38091,9.101756,5
152,15.607387,16.78428,5
153,8.649965,5.487793,5
154,12.623271,11.886721,5
